  QueueTimes | ServiceTimes | SojournTimes
       0.129 |        0.524 |        0.653
       0.719 |        0.502 |        1.221
       0.185 |        0.498 |        0.683
       0.129 |        0.527 |        0.655
       0.148 |        0.667 |        0.815
       0.250 |        0.548 |        0.798
       0.144 |        0.690 |        0.834
       0.130 |        0.585 |        0.715
       0.125 |        0.554 |        0.679
       0.670 |        0.522 |        1.192
       0.883 |        0.510 |        1.393
       1.282 |        0.511 |        1.793
       0.150 |        0.956 |        1.106
       0.443 |        0.616 |        1.059
       0.125 |        0.529 |        0.654
       0.686 |        0.515 |        1.201
       0.175 |        0.515 |        0.690
       0.125 |        0.546 |        0.671
       0.124 |        0.528 |        0.651
       0.123 |        0.542 |        0.666
       0.126 |        0.713 |        0.840
       0.918 |        0.573 |        1.491
       0.899 |        0.530 |        1.429
       0.154 |        0.825 |        0.979
       0.554 |        0.591 |        1.145
       0.129 |        0.526 |        0.655
       0.127 |        0.534 |        0.662
       0.253 |        0.503 |        0.756
       0.135 |        0.562 |        0.697
       0.124 |        0.511 |        0.635
       0.100 |        0.496 |        0.595
       0.148 |        0.575 |        0.722
       0.811 |        0.507 |        1.318
       0.129 |        0.567 |        0.696
       0.272 |        0.506 |        0.778
       0.122 |        0.510 |        0.632
       0.035 |        0.519 |        0.554
       0.138 |        0.580 |        0.718
       0.126 |        0.532 |        0.658
       0.158 |        0.637 |        0.795
       0.137 |        0.736 |        0.873
       0.128 |        0.709 |        0.837
       0.126 |        0.656 |        0.782
       0.127 |        0.610 |        0.737
       0.135 |        0.700 |        0.835
       0.754 |        0.538 |        1.292
       0.126 |        0.559 |        0.685
       0.140 |        0.610 |        0.750
       0.402 |        0.517 |        0.919
       0.129 |        0.563 |        0.692
       0.139 |        0.657 |        0.796
       0.137 |        0.798 |        0.935
       0.131 |        0.836 |        0.967
       0.603 |        0.580 |        1.184
       0.141 |        0.846 |        0.987
       0.129 |        0.564 |        0.693
       0.121 |        0.503 |        0.624
       0.134 |        0.594 |        0.728
       0.126 |        0.545 |        0.672
       0.124 |        0.575 |        0.699
       0.124 |        0.547 |        0.671
       0.134 |        0.585 |        0.720
       0.130 |        0.622 |        0.752
       0.122 |        0.519 |        0.641
       0.122 |        0.507 |        0.629
       0.140 |        0.542 |        0.682
       0.127 |        0.635 |        0.762
       0.132 |        0.748 |        0.880
       0.146 |        0.745 |        0.891
       0.543 |        0.528 |        1.071
       0.127 |        0.531 |        0.657
       0.140 |        0.848 |        0.988
       0.123 |        0.630 |        0.753
       0.229 |        0.531 |        0.760
       0.124 |        0.510 |        0.633
       0.125 |        0.514 |        0.638
       0.128 |        0.515 |        0.643
       0.219 |        0.499 |        0.719
       0.135 |        0.633 |        0.768
       0.166 |        1.070 |        1.236
       0.130 |        0.826 |        0.956
       0.355 |        0.589 |        0.944
       0.123 |        0.514 |        0.637
       0.127 |        0.530 |        0.657
       0.571 |        0.496 |        1.067
       0.310 |        0.500 |        0.810
       0.130 |        0.643 |        0.773
       0.126 |        0.629 |        0.756
       0.632 |        0.509 |        1.141
       0.866 |        0.501 |        1.366
       0.684 |        0.508 |        1.192
       0.134 |        0.640 |        0.774
       0.131 |        0.640 |        0.771
       0.126 |        0.562 |        0.688
       0.140 |        0.586 |        0.726
       0.129 |        0.537 |        0.666
       0.129 |        0.697 |        0.826
       0.488 |        0.577 |        1.065
       0.127 |        0.555 |        0.682
       0.126 |        0.575 |        0.701
       0.437 |        0.523 |        0.960
       0.122 |        0.540 |        0.662
       0.124 |        0.529 |        0.653
       0.131 |        0.563 |        0.693
       0.158 |        0.999 |        1.157
       0.679 |        0.661 |        1.340
       1.371 |        0.530 |        1.902
       0.984 |        0.506 |        1.490
       0.129 |        0.529 |        0.658
       0.128 |        0.552 |        0.679
       0.127 |        0.516 |        0.643
       0.123 |        0.506 |        0.628
       0.142 |        0.685 |        0.827
       0.426 |        0.510 |        0.935
       0.676 |        0.512 |        1.188
       0.216 |        0.502 |        0.717
       0.436 |        0.501 |        0.936
       0.899 |        0.510 |        1.409
       1.342 |        0.501 |        1.843
       0.039 |        0.518 |        0.557
       0.128 |        0.534 |        0.662
       0.125 |        0.529 |        0.654
       0.536 |        0.547 |        1.083
       0.698 |        0.527 |        1.225
       1.025 |        0.504 |        1.529
       0.853 |        0.500 |        1.352
       0.124 |        0.509 |        0.633
       0.241 |        0.511 |        0.752
       0.703 |        0.493 |        1.196
       0.151 |        0.514 |        0.665
       0.128 |        0.636 |        0.764
       0.430 |        0.516 |        0.946
       0.181 |        0.831 |        1.012
       0.124 |        0.599 |        0.723
       0.130 |        0.589 |        0.719
       0.130 |        0.545 |        0.675
       0.124 |        0.518 |        0.642
       0.125 |        0.530 |        0.654
       0.651 |        0.504 |        1.155
       1.197 |        0.503 |        1.700
       1.505 |        0.504 |        2.009
       0.126 |        0.521 |        0.647
       0.131 |        0.663 |        0.794
       0.587 |        0.513 |        1.100
       1.109 |        0.496 |        1.606
       0.197 |        0.504 |        0.701
       0.130 |        0.527 |        0.657
       0.139 |        0.614 |        0.752
       0.086 |        0.590 |        0.676
       0.163 |        1.025 |        1.188
       0.846 |        0.617 |        1.463
       0.133 |        0.603 |        0.736
       0.128 |        0.534 |        0.662
       0.346 |        0.502 |        0.849
       0.131 |        0.520 |        0.650
       0.535 |        0.494 |        1.028
       0.724 |        0.492 |        1.216
       1.007 |        0.494 |        1.501
       0.129 |        0.545 |        0.673
       0.020 |        0.505 |        0.525
       0.111 |        0.528 |        0.639
       0.123 |        0.527 |        0.650
       0.132 |        0.584 |        0.716
       0.142 |        0.820 |        0.962
       0.146 |        0.543 |        0.689
       0.590 |        0.499 |        1.088
       0.130 |        0.592 |        0.722
       0.129 |        0.527 |        0.656
       0.131 |        0.676 |        0.808
       0.084 |        0.525 |        0.610
       0.135 |        0.592 |        0.727
       0.667 |        0.518 |        1.184
       0.910 |        0.500 |        1.410
       0.128 |        0.523 |        0.652
       0.043 |        0.500 |        0.544
       0.123 |        0.511 |        0.633
       0.345 |        0.508 |        0.853
       0.897 |        0.501 |        1.398
       0.128 |        0.527 |        0.656
       0.115 |        0.511 |        0.626
       0.141 |        0.916 |        1.057
       0.605 |        0.688 |        1.293
       0.483 |        0.526 |        1.010
       0.134 |        0.603 |        0.737
       0.136 |        0.505 |        0.640
       0.125 |        0.512 |        0.637
       0.061 |        0.493 |        0.555
       0.355 |        0.494 |        0.849
       0.100 |        0.497 |        0.597
       0.140 |        0.671 |        0.811
       0.132 |        0.723 |        0.856
       0.986 |        0.521 |        1.507
       1.168 |        0.507 |        1.675
       1.715 |        0.505 |        2.219
       0.704 |        0.498 |        1.202
       0.457 |        0.527 |        0.985
       0.865 |        0.502 |        1.367
       0.138 |        0.590 |        0.727
       0.107 |        0.778 |        0.885
       0.680 |        0.663 |        1.343
       0.649 |        0.521 |        1.170
       0.130 |        0.545 |        0.675
       0.255 |        0.532 |        0.787
       0.861 |        0.513 |        1.374
       0.160 |        0.550 |        0.710
       0.146 |        0.898 |        1.044
       0.130 |        0.754 |        0.884
       0.132 |        0.693 |        0.825
       0.238 |        0.548 |        0.786
       0.129 |        0.536 |        0.665
       0.124 |        0.506 |        0.630
       0.568 |        0.499 |        1.067
       0.125 |        0.510 |        0.635
       0.125 |        0.548 |        0.674
       0.663 |        0.501 |        1.164
       0.251 |        0.498 |        0.749
       0.159 |        0.511 |        0.669
       0.098 |        0.714 |        0.812
       0.131 |        0.599 |        0.730
       0.155 |        0.551 |        0.706
       0.132 |        0.585 |        0.717
       0.128 |        0.544 |        0.671
       0.029 |        0.519 |        0.548
       0.038 |        0.516 |        0.553
       0.512 |        0.538 |        1.049
       0.493 |        0.518 |        1.011
       0.054 |        0.514 |        0.569
       0.132 |        0.718 |        0.850
       0.127 |        0.578 |        0.705
       0.133 |        0.641 |        0.774
       0.212 |        0.506 |        0.718
       0.146 |        0.496 |        0.642
       0.621 |        0.503 |        1.124
       0.124 |        0.505 |        0.629
       0.127 |        0.525 |        0.652
       0.128 |        0.585 |        0.713
       0.125 |        0.527 |        0.652
       0.124 |        0.520 |        0.644
       0.528 |        0.529 |        1.057
       0.152 |        0.685 |        0.837
       0.343 |        0.555 |        0.898
       0.174 |        0.526 |        0.700
       0.154 |        0.518 |        0.673
       0.146 |        0.594 |        0.740
       0.136 |        0.701 |        0.837
       0.705 |        0.523 |        1.228
       0.364 |        0.504 |        0.867
       0.819 |        0.498 |        1.317
       1.190 |        0.503 |        1.693
       0.167 |        0.889 |        1.056
       1.056 |        0.558 |        1.614
       0.829 |        0.499 |        1.328
       0.127 |        0.509 |        0.636
       0.406 |        0.504 |        0.910
       0.147 |        0.508 |        0.655
       0.126 |        0.525 |        0.652
       0.135 |        0.723 |        0.858
       0.132 |        0.726 |        0.858
       0.129 |        0.581 |        0.710
       0.116 |        0.504 |        0.619
       0.593 |        0.503 |        1.096
       0.968 |        0.500 |        1.468
       1.155 |        0.505 |        1.660
       0.127 |        0.514 |        0.640
       0.136 |        0.597 |        0.733
       0.195 |        0.578 |        0.773
       0.683 |        0.577 |        1.259
       0.703 |        0.526 |        1.229
       0.129 |        0.523 |        0.653
       0.126 |        0.537 |        0.663
       0.129 |        0.648 |        0.777
       0.428 |        0.541 |        0.969
       0.129 |        0.575 |        0.704
       0.131 |        0.606 |        0.736
       0.535 |        0.542 |        1.077
       0.815 |        0.511 |        1.326
       0.025 |        0.507 |        0.532
       0.159 |        0.996 |        1.155
       0.132 |        0.710 |        0.842
       0.644 |        0.529 |        1.173
       0.124 |        0.512 |        0.636
       0.123 |        0.507 |        0.630
       0.521 |        0.494 |        1.016
       0.123 |        0.532 |        0.655
       0.406 |        0.499 |        0.905
       0.209 |        0.990 |        1.199
       0.133 |        0.780 |        0.913
       0.141 |        0.860 |        1.000
       0.432 |        0.565 |        0.997
       0.127 |        0.525 |        0.652
       0.136 |        0.711 |        0.847
       0.157 |        1.005 |        1.162
       0.130 |        0.848 |        0.978
       0.604 |        0.640 |        1.245
       0.130 |        0.527 |        0.657
       0.142 |        0.672 |        0.814
       0.134 |        0.749 |        0.884
       0.155 |        0.802 |        0.957
       0.132 |        0.700 |        0.833
       0.506 |        0.531 |        1.037
       0.129 |        0.538 |        0.667
       0.124 |        0.518 |        0.642
       0.124 |        0.515 |        0.639
       0.125 |        0.532 |        0.657
       0.137 |        0.700 |        0.837
       0.127 |        0.619 |        0.746
       0.101 |        0.690 |        0.791
       0.149 |        0.632 |        0.781
       0.515 |        0.518 |        1.033
       0.070 |        0.508 |        0.578
       0.040 |        0.503 |        0.544
       0.162 |        0.511 |        0.672
       0.128 |        0.528 |        0.657
       0.125 |        0.529 |        0.655
       0.123 |        0.519 |        0.642
       0.472 |        0.507 |        0.979
       0.123 |        0.538 |        0.660
       0.126 |        0.523 |        0.649
       0.125 |        0.600 |        0.725
       0.148 |        0.562 |        0.710
       0.284 |        0.502 |        0.787
       0.127 |        0.561 |        0.689
       0.735 |        0.512 |        1.246
       0.122 |        0.518 |        0.640
       0.125 |        0.522 |        0.646
       0.123 |        0.517 |        0.640
       0.139 |        0.681 |        0.819
       0.527 |        0.541 |        1.068
       0.129 |        0.641 |        0.770
       0.744 |        0.534 |        1.279
       1.033 |        0.511 |        1.544
       0.126 |        0.512 |        0.638
       0.465 |        0.502 |        0.967
       0.125 |        0.526 |        0.651
       0.142 |        0.594 |        0.736
       0.168 |        0.546 |        0.714
       0.125 |        0.509 |        0.635
       0.148 |        0.966 |        1.114
       0.101 |        0.760 |        0.861
       0.138 |        0.636 |        0.774
       0.153 |        0.957 |        1.110
       0.136 |        0.689 |        0.824
       0.451 |        0.505 |        0.956
       0.125 |        0.509 |        0.634
       0.128 |        0.522 |        0.650
       0.131 |        0.603 |        0.734
       0.128 |        0.530 |        0.658
       0.129 |        0.565 |        0.694
       0.127 |        0.537 |        0.664
       0.128 |        0.735 |        0.863
       0.102 |        0.605 |        0.708
       0.560 |        0.508 |        1.068
       0.130 |        0.520 |        0.650
       0.127 |        0.509 |        0.636
       0.127 |        0.520 |        0.647
       0.130 |        0.655 |        0.785
       0.581 |        0.520 |        1.101
       0.815 |        0.503 |        1.318
       1.147 |        0.508 |        1.655
       1.177 |        0.503 |        1.680
       0.129 |        0.538 |        0.667
       0.136 |        0.575 |        0.711
       0.129 |        0.603 |        0.732
       0.131 |        0.540 |        0.671
       0.112 |        0.503 |        0.615
       0.127 |        0.509 |        0.635
       0.124 |        0.504 |        0.627
       0.123 |        0.524 |        0.648
       0.130 |        0.608 |        0.738
       0.201 |        0.520 |        0.721
       0.127 |        0.515 |        0.642
       0.482 |        0.502 |        0.984
       0.131 |        0.519 |        0.650
       0.382 |        0.504 |        0.886
       0.862 |        0.522 |        1.384
       1.082 |        0.501 |        1.583
       0.136 |        0.515 |        0.651
       0.630 |        0.501 |        1.131
       0.132 |        0.590 |        0.722
       0.128 |        0.564 |        0.692
       0.131 |        0.545 |        0.675
       0.134 |        0.749 |        0.883
       0.108 |        0.811 |        0.919
       0.191 |        0.547 |        0.738
       0.126 |        0.520 |        0.645
       0.126 |        0.515 |        0.641
       0.125 |        0.523 |        0.648
       0.346 |        0.504 |        0.850
       0.128 |        0.520 |        0.647
       0.148 |        0.917 |        1.066
       0.107 |        0.676 |        0.783
       0.125 |        0.518 |        0.643
       0.123 |        0.507 |        0.629
       0.320 |        0.515 |        0.835
       0.101 |        0.496 |        0.597
       0.127 |        0.517 |        0.644
       0.311 |        0.505 |        0.816
       0.124 |        0.512 |        0.636
       0.129 |        0.544 |        0.673
       0.134 |        0.592 |        0.726
       0.274 |        0.524 |        0.798
       0.094 |        0.518 |        0.611
       0.133 |        0.592 |        0.724
       0.153 |        0.619 |        0.772
       0.126 |        0.542 |        0.668
       0.136 |        0.610 |        0.746
       0.137 |        0.772 |        0.909
       0.541 |        0.530 |        1.071
       0.125 |        0.519 |        0.645
       0.131 |        0.585 |        0.716
       0.148 |        0.959 |        1.107
       0.128 |        0.714 |        0.842
       0.131 |        0.589 |        0.720
       0.140 |        0.821 |        0.961
       0.562 |        0.647 |        1.209
       0.140 |        0.777 |        0.917
       0.825 |        0.558 |        1.383
       0.125 |        0.520 |        0.645
       0.649 |        0.493 |        1.142
       0.127 |        0.520 |        0.647
       0.276 |        0.498 |        0.775
       0.352 |        0.492 |        0.844
       0.796 |        0.513 |        1.309
       0.099 |        0.646 |        0.745
       0.131 |        0.937 |        1.068
       1.104 |        0.666 |        1.771
       1.672 |        0.533 |        2.205
       2.044 |        0.519 |        2.563
       1.886 |        0.498 |        2.385
       2.418 |        0.522 |        2.939
       2.735 |        0.503 |        3.237
       1.455 |        0.497 |        1.952
       0.133 |        0.521 |        0.654
       0.126 |        0.510 |        0.636
       0.140 |        0.839 |        0.980
       1.069 |        0.731 |        1.800
       1.835 |        0.586 |        2.421
       0.133 |        0.583 |        0.715
       0.141 |        0.775 |        0.916
       0.128 |        0.585 |        0.713
       0.126 |        0.544 |        0.670
       0.128 |        0.531 |        0.659
       0.559 |        0.511 |        1.070
       0.447 |        0.506 |        0.953
       0.137 |        0.604 |        0.741
       0.136 |        0.869 |        1.005
       0.118 |        0.700 |        0.818
       0.138 |        0.743 |        0.881
       0.761 |        0.551 |        1.312
       0.137 |        0.657 |        0.793
       0.124 |        0.540 |        0.664
       0.140 |        0.610 |        0.749
       0.129 |        0.784 |        0.913
       0.135 |        0.726 |        0.860
       0.452 |        0.553 |        1.005
       0.132 |        0.577 |        0.708
       0.124 |        0.519 |        0.643
       0.123 |        0.506 |        0.629
       0.406 |        0.500 |        0.907
       0.138 |        0.715 |        0.853
       0.079 |        0.610 |        0.688
       0.590 |        0.559 |        1.149
       0.141 |        0.715 |        0.856
       0.538 |        0.541 |        1.079
       0.126 |        0.534 |        0.659
       0.141 |        0.605 |        0.746
       0.614 |        0.504 |        1.118
       0.978 |        0.494 |        1.473
       0.732 |        0.497 |        1.228
       0.690 |        0.493 |        1.182
       0.102 |        0.493 |        0.595
       0.127 |        0.537 |        0.664
       0.128 |        0.571 |        0.699
       0.239 |        0.550 |        0.789
       0.132 |        0.666 |        0.798
       0.077 |        0.509 |        0.586
       0.131 |        0.548 |        0.679
       0.642 |        0.504 |        1.146
       0.568 |        0.497 |        1.065
       0.620 |        0.496 |        1.116
       0.141 |        0.920 |        1.061
       1.059 |        0.645 |        1.704
       1.304 |        0.508 |        1.811
       1.806 |        0.499 |        2.305
       2.295 |        0.493 |        2.788
       1.252 |        0.498 |        1.750
       0.422 |        0.511 |        0.933
       0.129 |        0.513 |        0.642
       0.126 |        0.525 |        0.651
       0.442 |        0.500 |        0.943
       0.124 |        0.518 |        0.641
       0.594 |        0.498 |        1.092
       0.897 |        0.498 |        1.395
       1.122 |        0.518 |        1.640
       0.124 |        0.548 |        0.672
       0.319 |        0.576 |        0.895
       0.132 |        0.781 |        0.913
       0.179 |        0.583 |        0.762
       0.541 |        0.533 |        1.074
       0.130 |        0.509 |        0.639
       0.185 |        0.579 |        0.764
       0.168 |        0.528 |        0.696
       0.124 |        0.519 |        0.643
       0.598 |        0.505 |        1.104
       0.125 |        0.518 |        0.643
       0.184 |        0.627 |        0.811
       0.126 |        0.556 |        0.682
       0.135 |        0.680 |        0.815
       0.555 |        0.550 |        1.105
       0.349 |        0.507 |        0.856
       0.751 |        0.519 |        1.270
       0.126 |        0.521 |        0.648
       0.124 |        0.517 |        0.641
       0.126 |        0.515 |        0.641
       0.122 |        0.504 |        0.627
       0.382 |        0.496 |        0.879
       0.130 |        0.496 |        0.626
       0.529 |        0.493 |        1.021
       0.499 |        0.510 |        1.009
       0.135 |        0.571 |        0.706
       0.130 |        0.550 |        0.681
       0.125 |        0.548 |        0.674
       0.086 |        0.503 |        0.589
       0.142 |        0.721 |        0.863
       0.134 |        0.668 |        0.802
       0.128 |        0.553 |        0.680
       0.124 |        0.510 |        0.634
       0.126 |        0.523 |        0.649
       0.282 |        0.520 |        0.802
       0.160 |        0.983 |        1.143
       0.130 |        0.753 |        0.883
       0.153 |        0.673 |        0.826
       0.129 |        0.520 |        0.648
       0.267 |        0.527 |        0.794
       0.347 |        0.497 |        0.844
       0.438 |        0.501 |        0.939
       0.128 |        0.601 |        0.729
       0.158 |        0.514 |        0.672
       0.123 |        0.508 |        0.631
       0.147 |        0.512 |        0.659
       0.127 |        0.533 |        0.660
       0.148 |        0.525 |        0.673
       0.131 |        0.623 |        0.754
       0.843 |        0.523 |        1.366
       0.144 |        0.950 |        1.094
       0.133 |        0.682 |        0.815
       0.130 |        0.576 |        0.705
       0.140 |        0.922 |        1.063
       0.729 |        0.712 |        1.441
       1.232 |        0.678 |        1.909
       1.280 |        0.560 |        1.840
       1.228 |        0.520 |        1.748
       1.465 |        0.512 |        1.977
       0.138 |        0.546 |        0.684
       0.126 |        0.531 |        0.657
       0.140 |        0.792 |        0.932
       0.237 |        0.687 |        0.924
       0.447 |        0.548 |        0.995
       0.705 |        0.527 |        1.232
       0.136 |        0.601 |        0.737
       0.144 |        0.639 |        0.783
       0.628 |        0.546 |        1.174
       0.125 |        0.531 |        0.657
       0.128 |        0.559 |        0.687
       0.130 |        0.524 |        0.654
       0.135 |        0.560 |        0.695
       0.145 |        0.594 |        0.739
       0.131 |        0.710 |        0.841
       0.129 |        0.723 |        0.852
       0.159 |        1.101 |        1.259
       0.132 |        0.921 |        1.053
       0.148 |        0.918 |        1.066
       1.041 |        0.530 |        1.571
       0.493 |        0.492 |        0.985
       0.145 |        0.715 |        0.860
       0.335 |        0.505 |        0.840
       0.157 |        0.675 |        0.832
       0.126 |        0.603 |        0.729
       0.124 |        0.532 |        0.656
       0.489 |        0.517 |        1.006
       0.123 |        0.589 |        0.712
       0.127 |        0.534 |        0.661
       0.134 |        0.732 |        0.867
       0.129 |        0.703 |        0.832
       0.892 |        0.561 |        1.452
       0.144 |        0.918 |        1.062
       1.155 |        0.618 |        1.773
       1.377 |        0.503 |        1.881
       0.155 |        0.972 |        1.127
       0.125 |        0.596 |        0.722
       0.322 |        0.505 |        0.827
       0.128 |        0.522 |        0.651
       0.131 |        0.532 |        0.663
       0.144 |        0.967 |        1.111
       0.138 |        0.879 |        1.016
       0.139 |        0.787 |        0.927
       0.367 |        0.527 |        0.894
       0.088 |        0.508 |        0.597
       0.145 |        1.028 |        1.174
       0.126 |        0.681 |        0.807
       0.132 |        0.680 |        0.812
       0.126 |        0.651 |        0.778
       0.209 |        0.514 |        0.723
       0.128 |        0.601 |        0.730
       0.086 |        0.523 |        0.609
       0.124 |        0.527 |        0.650
       0.133 |        0.657 |        0.790
       0.720 |        0.518 |        1.238
       1.016 |        0.494 |        1.510
       1.265 |        0.504 |        1.769
       0.124 |        0.510 |        0.634
       0.126 |        0.527 |        0.653
       0.123 |        0.526 |        0.650
       0.291 |        0.499 |        0.790
       0.485 |        0.499 |        0.984
       0.126 |        0.590 |        0.716
       0.242 |        0.505 |        0.748
       0.132 |        0.596 |        0.728
       0.123 |        0.532 |        0.655
       0.123 |        0.516 |        0.639
       0.687 |        0.498 |        1.185
       0.934 |        0.499 |        1.433
       0.144 |        0.910 |        1.054
       0.124 |        0.601 |        0.725
       0.203 |        0.519 |        0.722
       0.514 |        0.496 |        1.010
       1.040 |        0.494 |        1.533
       1.097 |        0.498 |        1.596
       0.108 |        0.528 |        0.636
       0.124 |        0.513 |        0.637
       0.476 |        0.498 |        0.973
       0.139 |        0.728 |        0.867
       0.140 |        0.831 |        0.970
       0.127 |        0.666 |        0.793
       0.126 |        0.592 |        0.718
       0.123 |        0.559 |        0.682
       0.192 |        0.502 |        0.694
       0.148 |        0.508 |        0.656
       0.158 |        0.694 |        0.851
       0.177 |        0.781 |        0.958
       0.696 |        0.526 |        1.222
       0.452 |        0.499 |        0.952
       0.133 |        0.575 |        0.708
       0.423 |        0.504 |        0.928
       0.304 |        0.501 |        0.805
       0.267 |        0.495 |        0.762
       0.130 |        0.593 |        0.723
       0.144 |        0.915 |        1.059
       0.307 |        0.584 |        0.892
       0.132 |        0.554 |        0.687
       0.127 |        0.572 |        0.698
       0.127 |        0.545 |        0.672
       0.136 |        0.676 |        0.812
       0.309 |        0.513 |        0.822
       0.520 |        0.506 |        1.025
       0.190 |        0.567 |        0.757
       0.561 |        0.508 |        1.070
       0.141 |        0.786 |        0.927
       0.804 |        0.575 |        1.379
       0.130 |        0.578 |        0.707
       0.539 |        0.522 |        1.061
       0.125 |        0.523 |        0.648
       0.357 |        0.505 |        0.862
       0.160 |        0.533 |        0.694
       0.149 |        0.978 |        1.128
       0.930 |        0.629 |        1.560
       0.142 |        0.530 |        0.672
       0.124 |        0.531 |        0.655
       0.126 |        0.526 |        0.652
       0.123 |        0.521 |        0.644
       0.127 |        0.537 |        0.664
       0.117 |        0.540 |        0.656
       0.124 |        0.536 |        0.660
       0.446 |        0.511 |        0.957
       0.150 |        0.922 |        1.072
       0.129 |        0.657 |        0.786
       0.213 |        0.521 |        0.734
       0.124 |        0.510 |        0.634
       0.125 |        0.508 |        0.633
       0.123 |        0.505 |        0.628
       0.124 |        0.525 |        0.649
       0.129 |        0.555 |        0.684
       0.133 |        0.843 |        0.977
       0.379 |        0.608 |        0.987
       0.636 |        0.521 |        1.157
       0.135 |        0.672 |        0.806
       0.140 |        0.819 |        0.959
       0.142 |        0.879 |        1.021
       0.870 |        0.554 |        1.424
       0.777 |        0.500 |        1.277
       0.970 |        0.515 |        1.485
       0.129 |        0.511 |        0.640
       0.130 |        0.506 |        0.635
       0.153 |        0.608 |        0.761
       0.094 |        0.509 |        0.604
       0.479 |        0.505 |        0.984
       0.125 |        0.521 |        0.646
       0.130 |        0.512 |        0.642
       0.685 |        0.503 |        1.189
       0.141 |        0.850 |        0.991
       0.919 |        0.557 |        1.476
       0.537 |        0.507 |        1.044
       0.130 |        0.527 |        0.657
