  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.061 |        0.130
       0.026 |        0.082 |        0.108
       0.148 |        0.059 |        0.207
       0.157 |        0.061 |        0.218
       0.069 |        0.063 |        0.132
       0.083 |        0.107 |        0.189
       0.143 |        0.064 |        0.208
       0.033 |        0.100 |        0.133
       0.053 |        0.227 |        0.280
       0.083 |        0.122 |        0.205
       0.083 |        0.110 |        0.193
       0.178 |        0.096 |        0.274
       0.298 |        0.077 |        0.374
       0.076 |        0.073 |        0.148
       0.070 |        0.076 |        0.145
       0.080 |        0.101 |        0.181
       0.126 |        0.067 |        0.194
       0.069 |        0.064 |        0.133
       0.074 |        0.105 |        0.180
       0.089 |        0.094 |        0.183
       0.029 |        0.087 |        0.116
       0.015 |        0.076 |        0.092
       0.009 |        0.082 |        0.091
       0.129 |        0.128 |        0.258
       0.141 |        0.090 |        0.232
       0.254 |        0.085 |        0.339
       0.072 |        0.077 |        0.149
       0.081 |        0.109 |        0.190
       0.080 |        0.063 |        0.143
       0.076 |        0.068 |        0.144
       0.070 |        0.068 |        0.137
       0.178 |        0.082 |        0.261
       0.284 |        0.094 |        0.378
       0.397 |        0.065 |        0.462
       0.073 |        0.089 |        0.161
       0.071 |        0.074 |        0.146
       0.166 |        0.094 |        0.260
       0.017 |        0.063 |        0.080
       0.148 |        0.069 |        0.217
       0.070 |        0.069 |        0.139
       0.144 |        0.085 |        0.228
       0.070 |        0.081 |        0.151
       0.202 |        0.077 |        0.279
       0.168 |        0.077 |        0.245
       0.099 |        0.066 |        0.165
       0.081 |        0.101 |        0.182
       0.100 |        0.063 |        0.163
       0.125 |        0.097 |        0.222
       0.071 |        0.066 |        0.138
       0.186 |        0.093 |        0.278
       0.071 |        0.084 |        0.154
       0.071 |        0.090 |        0.161
       0.079 |        0.098 |        0.177
       0.138 |        0.102 |        0.240
       0.023 |        0.059 |        0.082
       0.072 |        0.070 |        0.142
       0.072 |        0.065 |        0.137
       0.073 |        0.081 |        0.155
       0.074 |        0.085 |        0.159
       0.083 |        0.088 |        0.171
       0.162 |        0.110 |        0.272
       0.241 |        0.062 |        0.302
       0.070 |        0.075 |        0.145
       0.073 |        0.100 |        0.173
       0.216 |        0.232 |        0.449
       0.319 |        0.061 |        0.380
       0.294 |        0.056 |        0.350
       0.370 |        0.090 |        0.460
       0.072 |        0.070 |        0.142
       0.082 |        0.096 |        0.178
       0.086 |        0.064 |        0.149
       0.083 |        0.083 |        0.166
       0.069 |        0.071 |        0.140
       0.077 |        0.073 |        0.150
       0.122 |        0.064 |        0.185
       0.020 |        0.058 |        0.078
       0.161 |        0.061 |        0.222
       0.045 |        0.058 |        0.103
       0.071 |        0.064 |        0.135
       0.069 |        0.073 |        0.142
       0.015 |        0.057 |        0.072
       0.070 |        0.193 |        0.263
       0.020 |        0.072 |        0.092
       0.083 |        0.122 |        0.205
       0.074 |        0.073 |        0.147
       0.105 |        0.057 |        0.162
       0.071 |        0.089 |        0.160
       0.126 |        0.067 |        0.193
       0.072 |        0.069 |        0.141
       0.080 |        0.070 |        0.150
       0.056 |        0.104 |        0.161
       0.081 |        0.096 |        0.177
       0.077 |        0.114 |        0.191
       0.205 |        0.075 |        0.280
       0.072 |        0.102 |        0.174
       0.075 |        0.124 |        0.199
       0.165 |        0.066 |        0.231
       0.188 |        0.061 |        0.249
       0.072 |        0.071 |        0.143
       0.072 |        0.062 |        0.135
       0.178 |        0.065 |        0.243
       0.212 |        0.086 |        0.297
       0.071 |        0.063 |        0.133
       0.107 |        0.069 |        0.176
       0.069 |        0.082 |        0.152
       0.072 |        0.067 |        0.139
       0.070 |        0.064 |        0.134
       0.007 |        0.056 |        0.062
       0.129 |        0.062 |        0.192
       0.074 |        0.082 |        0.155
       0.070 |        0.065 |        0.135
       0.072 |        0.089 |        0.161
       0.087 |        0.228 |        0.315
       0.078 |        0.116 |        0.194
       0.112 |        0.133 |        0.245
       0.079 |        0.109 |        0.187
       0.206 |        0.126 |        0.332
       0.283 |        0.091 |        0.374
       0.136 |        0.080 |        0.216
       0.093 |        0.085 |        0.178
       0.014 |        0.066 |        0.080
       0.083 |        0.106 |        0.189
       0.076 |        0.227 |        0.303
       0.072 |        0.102 |        0.174
       0.072 |        0.065 |        0.137
       0.116 |        0.089 |        0.206
       0.038 |        0.081 |        0.119
       0.070 |        0.089 |        0.159
       0.072 |        0.072 |        0.144
       0.076 |        0.065 |        0.141
       0.071 |        0.067 |        0.138
       0.069 |        0.094 |        0.163
       0.015 |        0.064 |        0.079
       0.076 |        0.090 |        0.166
       0.069 |        0.084 |        0.153
       0.080 |        0.119 |        0.199
       0.075 |        0.067 |        0.142
       0.131 |        0.096 |        0.227
       0.076 |        0.089 |        0.165
       0.071 |        0.080 |        0.151
       0.091 |        0.071 |        0.162
       0.126 |        0.065 |        0.191
       0.170 |        0.057 |        0.227
       0.090 |        0.101 |        0.190
       0.073 |        0.067 |        0.140
       0.074 |        0.070 |        0.144
       0.083 |        0.099 |        0.182
       0.072 |        0.079 |        0.150
       0.072 |        0.083 |        0.155
       0.071 |        0.074 |        0.145
       0.101 |        0.062 |        0.163
       0.059 |        0.084 |        0.143
       0.070 |        0.093 |        0.164
       0.007 |        0.058 |        0.065
       0.049 |        0.099 |        0.148
       0.182 |        0.283 |        0.465
       0.093 |        0.124 |        0.217
       0.071 |        0.085 |        0.155
       0.069 |        0.064 |        0.133
       0.070 |        0.066 |        0.136
       0.147 |        0.176 |        0.323
       0.169 |        0.092 |        0.261
       0.281 |        0.076 |        0.357
       0.128 |        0.216 |        0.343
       0.115 |        0.077 |        0.192
       0.104 |        0.059 |        0.163
       0.070 |        0.069 |        0.140
       0.081 |        0.128 |        0.209
       0.193 |        0.063 |        0.256
       0.006 |        0.086 |        0.093
       0.107 |        0.070 |        0.177
       0.072 |        0.071 |        0.143
       0.073 |        0.076 |        0.149
       0.070 |        0.082 |        0.151
       0.195 |        0.078 |        0.272
       0.167 |        0.068 |        0.235
       0.069 |        0.072 |        0.141
       0.072 |        0.071 |        0.143
       0.193 |        0.060 |        0.253
       0.070 |        0.098 |        0.169
       0.090 |        0.092 |        0.182
       0.070 |        0.100 |        0.170
       0.105 |        0.103 |        0.209
       0.290 |        0.090 |        0.380
       0.121 |        0.102 |        0.224
       0.061 |        0.077 |        0.138
       0.072 |        0.080 |        0.152
       0.069 |        0.227 |        0.296
       0.075 |        0.070 |        0.145
       0.070 |        0.069 |        0.139
       0.034 |        0.086 |        0.120
       0.102 |        0.062 |        0.164
       0.070 |        0.061 |        0.132
       0.074 |        0.081 |        0.154
       0.040 |        0.077 |        0.117
       0.023 |        0.078 |        0.100
       0.070 |        0.063 |        0.134
       0.061 |        0.191 |        0.252
       0.262 |        0.060 |        0.322
       0.227 |        0.074 |        0.301
       0.215 |        0.060 |        0.275
       0.072 |        0.061 |        0.133
       0.068 |        0.082 |        0.150
       0.102 |        0.072 |        0.174
       0.084 |        0.064 |        0.148
       0.093 |        0.058 |        0.151
       0.188 |        0.061 |        0.249
       0.071 |        0.077 |        0.148
       0.086 |        0.102 |        0.188
       0.085 |        0.126 |        0.211
       0.096 |        0.072 |        0.168
       0.071 |        0.065 |        0.136
       0.118 |        0.061 |        0.179
       0.071 |        0.067 |        0.137
       0.069 |        0.066 |        0.135
       0.123 |        0.082 |        0.205
       0.037 |        0.063 |        0.100
       0.009 |        0.058 |        0.067
       0.070 |        0.084 |        0.154
       0.069 |        0.079 |        0.148
       0.070 |        0.065 |        0.135
       0.072 |        0.215 |        0.287
       0.053 |        0.062 |        0.115
       0.050 |        0.064 |        0.114
       0.089 |        0.083 |        0.173
       0.080 |        0.096 |        0.177
       0.234 |        0.061 |        0.296
       0.037 |        0.080 |        0.117
       0.072 |        0.061 |        0.134
       0.072 |        0.073 |        0.145
       0.082 |        0.071 |        0.152
       0.108 |        0.075 |        0.184
       0.075 |        0.065 |        0.140
       0.120 |        0.067 |        0.187
       0.128 |        0.216 |        0.345
       0.166 |        0.091 |        0.257
       0.079 |        0.063 |        0.142
       0.120 |        0.087 |        0.207
       0.197 |        0.062 |        0.259
       0.070 |        0.063 |        0.133
       0.084 |        0.059 |        0.143
       0.106 |        0.054 |        0.160
       0.189 |        0.057 |        0.245
       0.268 |        0.054 |        0.322
       0.337 |        0.054 |        0.391
       0.358 |        0.055 |        0.413
       0.038 |        0.058 |        0.096
       0.047 |        0.052 |        0.100
       0.076 |        0.221 |        0.298
       0.072 |        0.071 |        0.143
       0.102 |        0.217 |        0.318
       0.205 |        0.084 |        0.289
       0.081 |        0.127 |        0.208
       0.128 |        0.104 |        0.232
       0.086 |        0.065 |        0.150
       0.073 |        0.079 |        0.152
       0.102 |        0.082 |        0.184
       0.073 |        0.069 |        0.141
       0.174 |        0.103 |        0.277
       0.072 |        0.067 |        0.138
       0.074 |        0.063 |        0.136
       0.069 |        0.063 |        0.132
       0.130 |        0.093 |        0.223
       0.072 |        0.084 |        0.155
       0.117 |        0.211 |        0.328
       0.074 |        0.068 |        0.142
       0.070 |        0.062 |        0.132
       0.074 |        0.086 |        0.161
       0.070 |        0.062 |        0.132
       0.087 |        0.068 |        0.155
       0.070 |        0.069 |        0.139
       0.076 |        0.085 |        0.161
       0.070 |        0.103 |        0.173
       0.070 |        0.062 |        0.131
       0.074 |        0.075 |        0.149
       0.076 |        0.094 |        0.170
       0.083 |        0.063 |        0.146
       0.067 |        0.118 |        0.185
       0.236 |        0.077 |        0.313
       0.164 |        0.070 |        0.233
       0.074 |        0.069 |        0.143
       0.110 |        0.061 |        0.171
       0.146 |        0.060 |        0.206
       0.017 |        0.062 |        0.078
       0.074 |        0.109 |        0.183
       0.078 |        0.227 |        0.305
       0.307 |        0.178 |        0.485
       0.072 |        0.076 |        0.148
       0.024 |        0.080 |        0.104
       0.130 |        0.065 |        0.196
       0.140 |        0.098 |        0.238
       0.077 |        0.074 |        0.151
       0.198 |        0.066 |        0.264
       0.035 |        0.095 |        0.130
       0.135 |        0.085 |        0.220
       0.073 |        0.091 |        0.164
       0.069 |        0.073 |        0.142
       0.073 |        0.083 |        0.155
       0.071 |        0.068 |        0.139
       0.072 |        0.091 |        0.163
       0.082 |        0.103 |        0.185
       0.071 |        0.078 |        0.149
       0.005 |        0.056 |        0.062
       0.073 |        0.128 |        0.201
       0.070 |        0.072 |        0.142
       0.072 |        0.212 |        0.283
       0.071 |        0.081 |        0.152
       0.201 |        0.062 |        0.263
       0.071 |        0.085 |        0.156
       0.002 |        0.076 |        0.078
       0.007 |        0.068 |        0.075
       0.072 |        0.084 |        0.156
       0.071 |        0.063 |        0.135
       0.154 |        0.066 |        0.220
       0.107 |        0.068 |        0.175
       0.089 |        0.067 |        0.156
       0.071 |        0.069 |        0.140
       0.069 |        0.067 |        0.136
       0.126 |        0.080 |        0.207
       0.099 |        0.080 |        0.179
       0.071 |        0.067 |        0.138
       0.037 |        0.057 |        0.094
       0.070 |        0.090 |        0.160
       0.150 |        0.058 |        0.207
       0.074 |        0.063 |        0.138
       0.006 |        0.058 |        0.064
       0.024 |        0.054 |        0.078
       0.071 |        0.095 |        0.167
       0.037 |        0.065 |        0.102
       0.082 |        0.120 |        0.201
       0.071 |        0.107 |        0.178
       0.072 |        0.071 |        0.143
       0.070 |        0.063 |        0.134
       0.088 |        0.063 |        0.151
       0.120 |        0.059 |        0.180
       0.155 |        0.083 |        0.238
       0.153 |        0.074 |        0.227
       0.070 |        0.082 |        0.153
       0.070 |        0.079 |        0.149
       0.198 |        0.062 |        0.260
       0.118 |        0.081 |        0.198
       0.096 |        0.129 |        0.225
       0.257 |        0.072 |        0.329
       0.073 |        0.078 |        0.151
       0.035 |        0.061 |        0.096
       0.088 |        0.113 |        0.201
       0.070 |        0.094 |        0.164
       0.156 |        0.073 |        0.229
       0.073 |        0.076 |        0.149
       0.070 |        0.100 |        0.170
       0.069 |        0.081 |        0.151
       0.072 |        0.073 |        0.145
       0.132 |        0.085 |        0.217
       0.074 |        0.241 |        0.315
       0.358 |        0.065 |        0.423
       0.103 |        0.086 |        0.190
       0.160 |        0.074 |        0.234
       0.282 |        0.077 |        0.359
       0.075 |        0.063 |        0.138
       0.070 |        0.071 |        0.141
       0.080 |        0.109 |        0.190
       0.263 |        0.087 |        0.350
       0.161 |        0.071 |        0.231
       0.248 |        0.063 |        0.311
       0.153 |        0.084 |        0.237
       0.072 |        0.062 |        0.134
       0.077 |        0.091 |        0.168
       0.071 |        0.068 |        0.139
       0.072 |        0.073 |        0.145
       0.110 |        0.065 |        0.175
       0.070 |        0.064 |        0.134
       0.175 |        0.056 |        0.230
       0.071 |        0.065 |        0.136
       0.072 |        0.064 |        0.137
       0.085 |        0.121 |        0.206
       0.073 |        0.083 |        0.156
       0.207 |        0.067 |        0.274
       0.076 |        0.087 |        0.162
       0.055 |        0.080 |        0.135
       0.074 |        0.075 |        0.150
       0.052 |        0.062 |        0.114
       0.101 |        0.060 |        0.161
       0.074 |        0.087 |        0.161
       0.105 |        0.075 |        0.180
       0.073 |        0.083 |        0.156
       0.073 |        0.074 |        0.147
       0.161 |        0.090 |        0.251
       0.144 |        0.067 |        0.210
       0.252 |        0.100 |        0.352
       0.073 |        0.226 |        0.298
       0.284 |        0.094 |        0.378
       0.348 |        0.089 |        0.436
       0.131 |        0.071 |        0.202
       0.070 |        0.074 |        0.144
       0.073 |        0.076 |        0.149
       0.145 |        0.080 |        0.225
       0.256 |        0.101 |        0.357
       0.072 |        0.072 |        0.144
       0.073 |        0.068 |        0.141
       0.109 |        0.086 |        0.195
       0.072 |        0.075 |        0.146
       0.070 |        0.088 |        0.158
       0.071 |        0.098 |        0.169
       0.070 |        0.084 |        0.154
       0.076 |        0.077 |        0.153
       0.060 |        0.103 |        0.163
       0.074 |        0.067 |        0.141
       0.101 |        0.071 |        0.173
       0.117 |        0.061 |        0.178
       0.004 |        0.079 |        0.083
       0.083 |        0.128 |        0.210
       0.165 |        0.065 |        0.230
       0.165 |        0.075 |        0.240
       0.049 |        0.069 |        0.118
       0.086 |        0.076 |        0.163
       0.029 |        0.060 |        0.089
       0.116 |        0.072 |        0.188
       0.158 |        0.064 |        0.222
       0.229 |        0.214 |        0.443
       0.296 |        0.056 |        0.352
       0.149 |        0.062 |        0.211
       0.071 |        0.062 |        0.133
       0.023 |        0.055 |        0.078
       0.069 |        0.064 |        0.133
       0.071 |        0.080 |        0.151
       0.043 |        0.068 |        0.111
       0.038 |        0.074 |        0.112
       0.076 |        0.069 |        0.145
       0.071 |        0.065 |        0.136
       0.070 |        0.063 |        0.133
       0.091 |        0.106 |        0.198
       0.021 |        0.075 |        0.096
       0.077 |        0.099 |        0.176
       0.093 |        0.104 |        0.197
       0.071 |        0.071 |        0.142
       0.153 |        0.060 |        0.213
       0.115 |        0.071 |        0.186
       0.174 |        0.058 |        0.232
       0.086 |        0.129 |        0.215
       0.146 |        0.063 |        0.209
       0.074 |        0.070 |        0.144
       0.075 |        0.079 |        0.154
       0.074 |        0.075 |        0.148
       0.072 |        0.094 |        0.166
       0.072 |        0.071 |        0.143
       0.200 |        0.074 |        0.275
       0.025 |        0.092 |        0.116
       0.097 |        0.232 |        0.329
       0.186 |        0.082 |        0.268
       0.072 |        0.068 |        0.141
       0.091 |        0.073 |        0.165
       0.032 |        0.089 |        0.121
       0.132 |        0.063 |        0.195
       0.074 |        0.094 |        0.168
       0.075 |        0.093 |        0.167
       0.106 |        0.087 |        0.193
       0.103 |        0.073 |        0.177
       0.114 |        0.164 |        0.278
       0.078 |        0.096 |        0.174
       0.073 |        0.097 |        0.170
       0.071 |        0.229 |        0.300
       0.121 |        0.073 |        0.194
       0.077 |        0.072 |        0.149
       0.074 |        0.100 |        0.174
       0.074 |        0.197 |        0.271
       0.072 |        0.073 |        0.145
       0.072 |        0.188 |        0.260
       0.159 |        0.087 |        0.246
       0.201 |        0.064 |        0.265
       0.310 |        0.069 |        0.379
       0.073 |        0.078 |        0.150
       0.087 |        0.108 |        0.195
       0.157 |        0.077 |        0.234
       0.076 |        0.076 |        0.152
       0.075 |        0.072 |        0.147
       0.071 |        0.075 |        0.146
       0.071 |        0.077 |        0.149
       0.071 |        0.076 |        0.147
       0.099 |        0.076 |        0.175
       0.074 |        0.091 |        0.165
       0.009 |        0.078 |        0.087
       0.084 |        0.099 |        0.184
       0.206 |        0.181 |        0.388
       0.409 |        0.061 |        0.470
       0.346 |        0.078 |        0.424
       0.076 |        0.211 |        0.286
       0.074 |        0.073 |        0.147
       0.163 |        0.066 |        0.229
       0.070 |        0.090 |        0.160
       0.162 |        0.060 |        0.222
       0.159 |        0.059 |        0.217
       0.172 |        0.055 |        0.226
       0.076 |        0.075 |        0.151
       0.072 |        0.077 |        0.148
       0.074 |        0.077 |        0.151
       0.161 |        0.083 |        0.244
       0.142 |        0.076 |        0.218
       0.222 |        0.075 |        0.297
       0.283 |        0.186 |        0.469
       0.283 |        0.071 |        0.353
       0.073 |        0.075 |        0.148
       0.075 |        0.065 |        0.139
       0.072 |        0.064 |        0.137
       0.072 |        0.074 |        0.146
       0.074 |        0.072 |        0.146
       0.044 |        0.074 |        0.118
       0.071 |        0.090 |        0.162
       0.071 |        0.071 |        0.142
       0.072 |        0.071 |        0.143
       0.071 |        0.066 |        0.137
       0.074 |        0.081 |        0.155
       0.074 |        0.084 |        0.157
       0.071 |        0.074 |        0.145
       0.132 |        0.124 |        0.257
       0.074 |        0.077 |        0.150
       0.180 |        0.223 |        0.403
       0.073 |        0.070 |        0.143
       0.115 |        0.071 |        0.186
       0.097 |        0.064 |        0.161
       0.148 |        0.081 |        0.229
       0.179 |        0.080 |        0.258
       0.195 |        0.060 |        0.255
       0.148 |        0.095 |        0.243
       0.224 |        0.077 |        0.302
       0.194 |        0.065 |        0.258
       0.085 |        0.113 |        0.199
       0.156 |        0.073 |        0.229
       0.076 |        0.076 |        0.152
       0.128 |        0.100 |        0.228
       0.061 |        0.062 |        0.123
       0.135 |        0.055 |        0.190
       0.077 |        0.069 |        0.147
       0.051 |        0.081 |        0.132
       0.073 |        0.055 |        0.128
       0.076 |        0.217 |        0.292
       0.107 |        0.060 |        0.166
       0.075 |        0.064 |        0.139
       0.073 |        0.294 |        0.367
       0.185 |        0.071 |        0.256
       0.268 |        0.059 |        0.327
       0.351 |        0.072 |        0.424
       0.165 |        0.091 |        0.256
       0.176 |        0.069 |        0.245
       0.081 |        0.102 |        0.184
       0.075 |        0.090 |        0.166
       0.071 |        0.072 |        0.144
       0.088 |        0.068 |        0.156
       0.059 |        0.105 |        0.164
       0.086 |        0.135 |        0.221
       0.114 |        0.076 |        0.191
       0.211 |        0.061 |        0.272
       0.073 |        0.088 |        0.161
       0.073 |        0.072 |        0.145
       0.097 |        0.069 |        0.166
       0.098 |        0.087 |        0.185
       0.165 |        0.095 |        0.260
       0.083 |        0.102 |        0.185
       0.113 |        0.063 |        0.176
       0.175 |        0.062 |        0.237
       0.279 |        0.056 |        0.336
       0.085 |        0.107 |        0.192
       0.073 |        0.099 |        0.172
       0.074 |        0.215 |        0.289
       0.077 |        0.073 |        0.149
       0.145 |        0.118 |        0.263
       0.328 |        0.079 |        0.407
       0.258 |        0.181 |        0.439
       0.159 |        0.060 |        0.219
       0.258 |        0.071 |        0.330
       0.045 |        0.056 |        0.101
       0.045 |        0.066 |        0.111
       0.075 |        0.067 |        0.142
       0.072 |        0.061 |        0.133
       0.073 |        0.061 |        0.134
       0.126 |        0.054 |        0.180
       0.073 |        0.109 |        0.181
       0.072 |        0.085 |        0.158
       0.071 |        0.065 |        0.136
       0.175 |        0.054 |        0.229
       0.273 |        0.082 |        0.356
       0.311 |        0.080 |        0.391
       0.353 |        0.078 |        0.431
       0.175 |        0.076 |        0.251
       0.072 |        0.078 |        0.150
       0.104 |        0.084 |        0.188
       0.072 |        0.062 |        0.134
       0.071 |        0.067 |        0.138
       0.069 |        0.057 |        0.126
       0.122 |        0.059 |        0.181
       0.072 |        0.061 |        0.133
       0.074 |        0.065 |        0.139
       0.071 |        0.060 |        0.131
       0.011 |        0.185 |        0.196
       0.046 |        0.155 |        0.202
       0.142 |        0.075 |        0.217
       0.071 |        0.073 |        0.144
       0.079 |        0.067 |        0.146
