  QueueTimes | ServiceTimes | SojournTimes
       1.804 |        0.511 |        2.315
       1.578 |        0.532 |        2.109
       0.141 |        0.649 |        0.791
       0.127 |        0.569 |        0.695
       0.133 |        0.698 |        0.831
       0.468 |        0.512 |        0.980
       0.133 |        0.657 |        0.790
       0.155 |        1.065 |        1.220
       1.329 |        0.667 |        1.996
       1.789 |        0.530 |        2.319
       0.546 |        0.510 |        1.055
       0.132 |        0.540 |        0.672
       0.491 |        0.509 |        0.999
       0.212 |        0.507 |        0.718
       0.128 |        0.538 |        0.666
       0.158 |        0.721 |        0.879
       0.187 |        1.027 |        1.214
       0.131 |        0.849 |        0.980
       0.149 |        0.824 |        0.973
       0.122 |        0.613 |        0.735
       0.160 |        0.548 |        0.708
       0.609 |        0.517 |        1.127
       0.136 |        0.647 |        0.783
       0.430 |        0.514 |        0.944
       0.149 |        0.881 |        1.030
       0.136 |        0.686 |        0.822
       0.655 |        0.656 |        1.311
       0.135 |        0.643 |        0.778
       0.146 |        0.918 |        1.064
       0.984 |        0.695 |        1.679
       0.156 |        0.966 |        1.122
       0.122 |        0.595 |        0.717
       0.563 |        0.517 |        1.080
       0.082 |        0.498 |        0.579
       0.148 |        0.548 |        0.696
       0.283 |        0.519 |        0.802
       0.450 |        0.498 |        0.947
       0.150 |        1.035 |        1.185
       1.377 |        0.699 |        2.076
       0.133 |        0.696 |        0.829
       0.124 |        0.560 |        0.684
       0.444 |        0.502 |        0.946
       0.661 |        0.498 |        1.159
       0.123 |        0.530 |        0.653
       0.380 |        0.502 |        0.882
       0.138 |        0.618 |        0.756
       0.155 |        0.761 |        0.916
       0.159 |        1.035 |        1.194
       0.352 |        0.616 |        0.967
       0.451 |        0.514 |        0.966
       0.124 |        0.526 |        0.650
       0.139 |        0.785 |        0.924
       0.123 |        0.546 |        0.669
       0.121 |        0.525 |        0.646
       0.143 |        0.862 |        1.005
       0.140 |        0.903 |        1.043
       0.128 |        0.705 |        0.832
       0.122 |        0.580 |        0.702
       0.006 |        0.508 |        0.514
       0.125 |        0.526 |        0.651
       0.144 |        0.691 |        0.835
       0.154 |        0.996 |        1.150
       1.047 |        0.651 |        1.697
       0.126 |        0.550 |        0.676
       0.138 |        0.529 |        0.668
       0.669 |        0.506 |        1.175
       0.121 |        0.514 |        0.635
       0.632 |        0.515 |        1.148
       0.722 |        0.501 |        1.223
       1.176 |        0.498 |        1.673
       0.478 |        0.501 |        0.978
       0.121 |        0.507 |        0.628
       0.122 |        0.512 |        0.634
       0.258 |        0.678 |        0.936
       0.423 |        0.551 |        0.974
       0.131 |        0.703 |        0.834
       0.151 |        1.011 |        1.162
       0.911 |        0.670 |        1.580
       1.525 |        0.534 |        2.059
       1.718 |        0.529 |        2.247
       1.493 |        0.507 |        2.000
       2.052 |        0.540 |        2.592
       1.304 |        0.500 |        1.805
       0.305 |        0.504 |        0.809
       0.132 |        0.554 |        0.686
       0.135 |        0.696 |        0.832
       0.272 |        0.509 |        0.781
       0.123 |        0.535 |        0.658
       0.160 |        1.072 |        1.232
       1.173 |        0.739 |        1.912
       1.527 |        0.507 |        2.033
       1.922 |        0.501 |        2.423
       2.466 |        0.497 |        2.963
       2.816 |        0.524 |        3.341
       1.692 |        0.502 |        2.194
       0.148 |        0.904 |        1.052
       0.089 |        0.518 |        0.607
       0.126 |        0.514 |        0.640
       0.132 |        0.719 |        0.851
       0.126 |        0.599 |        0.725
       0.137 |        0.798 |        0.935
       0.667 |        0.562 |        1.229
       0.139 |        0.716 |        0.854
       0.127 |        0.573 |        0.700
       0.317 |        0.511 |        0.827
       0.786 |        0.508 |        1.294
       0.986 |        0.517 |        1.503
       1.460 |        0.530 |        1.990
       0.718 |        0.511 |        1.229
       0.125 |        0.537 |        0.661
       0.121 |        0.529 |        0.650
       0.140 |        0.790 |        0.931
       0.127 |        0.587 |        0.714
       0.131 |        0.593 |        0.725
       0.134 |        0.565 |        0.699
       0.125 |        0.512 |        0.637
       0.015 |        0.538 |        0.553
       0.126 |        0.600 |        0.726
       0.123 |        0.609 |        0.732
       0.164 |        0.570 |        0.734
       0.123 |        0.550 |        0.674
       0.369 |        0.507 |        0.877
       0.124 |        0.544 |        0.668
       0.124 |        0.537 |        0.661
       0.566 |        0.499 |        1.065
       0.138 |        0.679 |        0.817
       0.124 |        0.584 |        0.708
       0.586 |        0.519 |        1.105
       0.117 |        0.632 |        0.750
       0.131 |        0.597 |        0.728
       0.529 |        0.510 |        1.040
       0.468 |        0.498 |        0.966
       0.126 |        0.524 |        0.650
       0.121 |        0.506 |        0.627
       0.121 |        0.504 |        0.625
       0.121 |        0.512 |        0.632
       0.082 |        0.496 |        0.578
       0.138 |        0.566 |        0.704
       0.127 |        0.574 |        0.701
       0.069 |        0.509 |        0.578
       0.133 |        0.594 |        0.727
       0.089 |        0.502 |        0.591
       0.143 |        0.724 |        0.867
       0.123 |        0.539 |        0.662
       0.134 |        0.575 |        0.709
       0.134 |        0.658 |        0.792
       0.128 |        0.790 |        0.918
       0.146 |        0.605 |        0.751
       0.129 |        0.557 |        0.686
       0.115 |        0.511 |        0.626
       0.127 |        0.544 |        0.671
       0.132 |        0.584 |        0.717
       0.188 |        0.499 |        0.687
       0.139 |        0.571 |        0.709
       0.794 |        0.510 |        1.303
       0.133 |        0.566 |        0.699
       0.275 |        0.605 |        0.879
       0.147 |        0.906 |        1.053
       1.067 |        0.674 |        1.741
       1.414 |        0.593 |        2.007
       0.429 |        0.502 |        0.931
       0.130 |        0.601 |        0.731
       0.124 |        0.551 |        0.675
       0.126 |        0.608 |        0.733
       0.186 |        0.670 |        0.857
       0.874 |        0.510 |        1.384
       1.357 |        0.500 |        1.858
       0.842 |        0.504 |        1.346
       0.922 |        0.502 |        1.424
       0.865 |        0.501 |        1.366
       0.419 |        0.510 |        0.929
       0.704 |        0.499 |        1.203
       0.538 |        0.503 |        1.041
       0.135 |        0.499 |        0.634
       0.137 |        0.562 |        0.699
       0.502 |        0.505 |        1.008
       0.918 |        0.500 |        1.418
       0.124 |        0.509 |        0.633
       0.137 |        0.577 |        0.714
       0.129 |        0.602 |        0.732
       0.429 |        0.546 |        0.976
       0.145 |        0.885 |        1.030
       0.452 |        0.592 |        1.044
       0.983 |        0.511 |        1.494
       0.419 |        0.526 |        0.944
       0.137 |        0.505 |        0.643
       0.444 |        0.515 |        0.959
       0.125 |        0.521 |        0.647
       0.614 |        0.510 |        1.124
       0.127 |        0.528 |        0.655
       0.131 |        0.572 |        0.703
       0.147 |        0.669 |        0.816
       0.293 |        0.517 |        0.810
       0.136 |        0.583 |        0.719
       0.135 |        0.660 |        0.794
       0.126 |        0.589 |        0.716
       0.128 |        0.624 |        0.752
       0.193 |        0.557 |        0.750
       0.122 |        0.514 |        0.636
       0.199 |        0.741 |        0.939
       0.909 |        0.653 |        1.562
       0.168 |        0.984 |        1.152
       0.967 |        0.683 |        1.650
       0.540 |        0.533 |        1.073
       1.133 |        0.501 |        1.634
       0.126 |        0.511 |        0.636
       0.120 |        0.512 |        0.632
       0.122 |        0.508 |        0.630
       0.140 |        0.749 |        0.889
       0.134 |        0.612 |        0.746
       0.076 |        0.512 |        0.589
       0.125 |        0.527 |        0.652
       0.121 |        0.527 |        0.648
       0.133 |        0.677 |        0.810
       0.772 |        0.577 |        1.349
       0.482 |        0.513 |        0.995
       0.135 |        0.671 |        0.807
       0.142 |        0.643 |        0.785
       0.130 |        0.582 |        0.711
       0.533 |        0.530 |        1.063
       0.078 |        0.507 |        0.585
       0.125 |        0.527 |        0.653
       0.138 |        0.705 |        0.843
       0.141 |        0.958 |        1.099
       0.135 |        0.796 |        0.931
       0.123 |        0.561 |        0.685
       0.158 |        0.523 |        0.680
       0.129 |        0.530 |        0.660
       0.134 |        0.661 |        0.795
       0.145 |        0.811 |        0.956
       0.125 |        0.703 |        0.828
       0.806 |        0.510 |        1.317
       0.927 |        0.494 |        1.421
       0.129 |        0.531 |        0.660
       0.116 |        0.600 |        0.716
       0.129 |        0.559 |        0.688
       0.128 |        0.608 |        0.736
       0.139 |        0.751 |        0.890
       0.129 |        0.620 |        0.749
       0.134 |        0.595 |        0.729
       0.124 |        0.521 |        0.645
       0.578 |        0.569 |        1.147
       0.131 |        0.516 |        0.647
       0.159 |        0.513 |        0.672
       0.239 |        0.495 |        0.734
       0.125 |        0.519 |        0.643
       0.559 |        0.501 |        1.060
       0.432 |        0.502 |        0.934
       0.988 |        0.501 |        1.488
       1.036 |        0.528 |        1.564
       0.334 |        0.502 |        0.836
       0.894 |        0.499 |        1.394
       0.856 |        0.515 |        1.370
       0.062 |        0.499 |        0.561
       0.269 |        0.502 |        0.771
       0.139 |        0.557 |        0.696
       0.145 |        0.592 |        0.737
       0.134 |        0.589 |        0.723
       0.141 |        0.524 |        0.665
       0.133 |        0.571 |        0.704
       0.108 |        0.570 |        0.678
       0.141 |        0.973 |        1.115
       1.238 |        0.621 |        1.859
       0.134 |        0.665 |        0.799
       0.135 |        0.661 |        0.796
       0.135 |        0.621 |        0.755
       0.132 |        0.592 |        0.724
       0.732 |        0.516 |        1.248
       0.122 |        0.518 |        0.640
       0.126 |        0.719 |        0.846
       0.328 |        0.544 |        0.872
       0.135 |        0.642 |        0.776
       0.667 |        0.514 |        1.182
       0.134 |        0.573 |        0.707
       0.407 |        0.506 |        0.912
       0.536 |        0.516 |        1.051
       1.041 |        0.500 |        1.540
       1.463 |        0.497 |        1.960
       0.003 |        0.497 |        0.500
       0.129 |        0.502 |        0.631
       0.128 |        0.580 |        0.708
       0.127 |        0.593 |        0.721
       0.137 |        0.761 |        0.898
       0.133 |        0.655 |        0.788
       0.125 |        0.528 |        0.653
       0.613 |        0.504 |        1.117
       0.136 |        0.740 |        0.876
       0.148 |        0.987 |        1.134
       0.123 |        0.664 |        0.787
       0.786 |        0.512 |        1.298
       0.119 |        0.602 |        0.721
       0.009 |        0.514 |        0.523
       0.147 |        0.938 |        1.084
       0.130 |        0.702 |        0.831
       0.696 |        0.540 |        1.236
       0.125 |        0.515 |        0.640
       0.299 |        0.499 |        0.798
       0.122 |        0.517 |        0.639
       0.539 |        0.522 |        1.061
       0.126 |        0.535 |        0.661
       0.154 |        0.973 |        1.127
       0.871 |        0.655 |        1.526
       1.240 |        0.507 |        1.747
       1.399 |        0.504 |        1.903
       1.676 |        0.494 |        2.170
       0.531 |        0.502 |        1.033
       0.136 |        0.607 |        0.744
       0.133 |        0.693 |        0.825
       0.127 |        0.540 |        0.667
       0.126 |        0.710 |        0.836
       0.152 |        0.585 |        0.737
       0.133 |        0.703 |        0.837
       0.128 |        0.596 |        0.723
       0.651 |        0.521 |        1.172
       0.167 |        1.040 |        1.207
       0.903 |        0.620 |        1.523
       0.053 |        0.504 |        0.558
       0.132 |        0.875 |        1.007
       0.139 |        0.760 |        0.899
       0.139 |        0.695 |        0.834
       0.925 |        0.576 |        1.501
       0.141 |        0.707 |        0.849
       0.230 |        0.759 |        0.989
       0.130 |        0.776 |        0.906
       0.079 |        0.574 |        0.653
       0.237 |        0.528 |        0.765
       0.296 |        0.515 |        0.810
       0.516 |        0.516 |        1.032
       0.036 |        0.512 |        0.548
       0.096 |        0.590 |        0.686
       0.127 |        0.522 |        0.650
       0.351 |        0.507 |        0.858
       0.134 |        0.599 |        0.732
       0.140 |        0.585 |        0.725
       0.815 |        0.526 |        1.341
       0.155 |        1.025 |        1.179
       0.779 |        0.570 |        1.350
       0.139 |        0.719 |        0.858
       0.138 |        0.738 |        0.876
       0.096 |        0.726 |        0.821
       0.127 |        0.619 |        0.746
       0.134 |        0.548 |        0.683
       0.085 |        0.525 |        0.610
       0.146 |        0.811 |        0.957
       0.578 |        0.580 |        1.159
       0.139 |        0.633 |        0.772
       0.127 |        0.658 |        0.785
       0.126 |        0.617 |        0.743
       0.758 |        0.534 |        1.292
       0.197 |        0.493 |        0.691
       0.129 |        0.570 |        0.699
       0.123 |        0.532 |        0.654
       0.134 |        0.599 |        0.733
       0.128 |        0.680 |        0.809
       0.124 |        0.633 |        0.758
       0.555 |        0.508 |        1.063
       0.133 |        0.622 |        0.755
       0.104 |        0.711 |        0.815
       0.134 |        0.628 |        0.762
       0.397 |        0.507 |        0.903
       0.137 |        0.619 |        0.756
       0.141 |        0.775 |        0.916
       0.932 |        0.547 |        1.479
       0.134 |        0.676 |        0.811
       0.122 |        0.582 |        0.704
       0.139 |        0.760 |        0.899
       0.855 |        0.544 |        1.399
       0.145 |        0.595 |        0.740
       0.341 |        0.539 |        0.881
       0.124 |        0.607 |        0.731
       0.127 |        0.691 |        0.818
       0.123 |        0.646 |        0.769
       0.132 |        0.678 |        0.810
       0.883 |        0.528 |        1.411
       1.042 |        0.522 |        1.564
       0.879 |        0.502 |        1.381
       0.742 |        0.501 |        1.243
       0.886 |        0.505 |        1.391
       0.126 |        0.550 |        0.676
       0.122 |        0.536 |        0.658
       0.118 |        0.771 |        0.889
       0.093 |        0.715 |        0.808
       0.742 |        0.543 |        1.285
       0.129 |        0.532 |        0.661
       0.124 |        0.517 |        0.641
       0.124 |        0.526 |        0.651
       0.297 |        0.510 |        0.807
       0.131 |        0.507 |        0.637
       0.152 |        0.970 |        1.123
       0.351 |        0.632 |        0.982
       0.888 |        0.552 |        1.440
       0.127 |        0.558 |        0.685
       0.123 |        0.515 |        0.638
       0.121 |        0.509 |        0.630
       0.122 |        0.508 |        0.631
       0.122 |        0.515 |        0.637
       0.692 |        0.504 |        1.196
       0.137 |        0.686 |        0.823
       0.128 |        0.557 |        0.685
       0.145 |        0.816 |        0.961
       0.134 |        0.653 |        0.787
       0.398 |        0.511 |        0.908
       0.128 |        0.579 |        0.707
       0.571 |        0.545 |        1.117
       0.773 |        0.503 |        1.276
       1.330 |        0.524 |        1.854
       0.137 |        0.785 |        0.922
       1.057 |        0.548 |        1.604
       0.122 |        0.515 |        0.638
       0.679 |        0.527 |        1.206
       0.180 |        0.501 |        0.681
       0.136 |        0.604 |        0.740
       0.123 |        0.508 |        0.631
       0.126 |        0.520 |        0.645
       0.102 |        0.608 |        0.710
       0.145 |        0.841 |        0.986
       0.792 |        0.585 |        1.378
       1.367 |        0.512 |        1.879
       1.092 |        0.525 |        1.617
       0.266 |        0.499 |        0.765
       0.132 |        0.551 |        0.684
       0.124 |        0.514 |        0.639
       0.121 |        0.508 |        0.629
       0.402 |        0.498 |        0.900
       0.699 |        0.513 |        1.211
       1.271 |        0.495 |        1.766
       0.376 |        0.501 |        0.878
       0.126 |        0.576 |        0.703
       0.140 |        0.859 |        0.999
       0.135 |        0.904 |        1.039
       0.590 |        0.584 |        1.174
       0.113 |        1.007 |        1.120
       0.540 |        0.627 |        1.168
       0.156 |        0.735 |        0.890
       0.541 |        0.528 |        1.069
       0.140 |        0.559 |        0.699
       0.129 |        0.532 |        0.661
       0.135 |        0.510 |        0.645
       0.154 |        0.995 |        1.149
       1.343 |        0.667 |        2.010
       1.835 |        0.506 |        2.342
       2.270 |        0.508 |        2.778
       0.126 |        0.522 |        0.648
       0.122 |        0.535 |        0.657
       0.084 |        0.517 |        0.601
       0.527 |        0.504 |        1.031
       0.799 |        0.508 |        1.307
       0.138 |        0.730 |        0.867
       0.791 |        0.519 |        1.310
       0.948 |        0.508 |        1.456
       1.071 |        0.534 |        1.606
       0.709 |        0.517 |        1.226
       0.149 |        0.769 |        0.918
       1.002 |        0.529 |        1.531
       0.125 |        0.530 |        0.655
       0.648 |        0.582 |        1.230
       1.029 |        0.519 |        1.548
       1.167 |        0.492 |        1.660
       1.417 |        0.498 |        1.915
       0.633 |        0.498 |        1.130
       0.565 |        0.494 |        1.059
       0.138 |        0.561 |        0.699
       0.154 |        1.001 |        1.155
       0.125 |        0.617 |        0.741
       0.123 |        0.542 |        0.665
       0.685 |        0.504 |        1.189
       0.130 |        0.638 |        0.768
       0.138 |        0.850 |        0.987
       0.744 |        0.533 |        1.276
       0.131 |        0.577 |        0.708
       0.122 |        0.535 |        0.658
       0.586 |        0.508 |        1.094
       0.124 |        0.521 |        0.645
       0.010 |        0.512 |        0.522
       0.388 |        0.496 |        0.884
       0.167 |        0.498 |        0.665
       0.127 |        0.562 |        0.689
       0.134 |        0.732 |        0.866
       0.122 |        0.567 |        0.689
       0.347 |        0.519 |        0.866
       0.033 |        0.503 |        0.536
       0.140 |        0.623 |        0.763
       0.364 |        0.521 |        0.885
       0.123 |        0.531 |        0.654
       0.128 |        0.527 |        0.656
       0.127 |        0.622 |        0.749
       0.143 |        0.852 |        0.995
       0.122 |        0.767 |        0.889
       0.125 |        0.608 |        0.733
       0.140 |        0.848 |        0.987
       0.131 |        0.774 |        0.905
       0.125 |        0.711 |        0.835
       0.147 |        0.796 |        0.943
       0.123 |        0.616 |        0.739
       0.144 |        0.945 |        1.089
       0.145 |        1.011 |        1.156
       0.546 |        0.595 |        1.141
       1.045 |        0.507 |        1.552
       0.647 |        0.509 |        1.156
       0.129 |        0.537 |        0.667
       0.138 |        0.750 |        0.888
       0.137 |        0.650 |        0.787
       0.126 |        0.632 |        0.758
       0.142 |        0.728 |        0.871
       0.007 |        0.539 |        0.546
       0.144 |        0.669 |        0.813
       0.143 |        0.846 |        0.989
       0.141 |        0.730 |        0.870
       0.865 |        0.522 |        1.387
       1.136 |        0.511 |        1.647
       1.393 |        0.493 |        1.886
       1.390 |        0.492 |        1.882
       1.368 |        0.519 |        1.888
       0.438 |        0.498 |        0.935
       0.126 |        0.515 |        0.641
       0.128 |        0.630 |        0.758
       0.070 |        0.538 |        0.609
       0.142 |        0.810 |        0.952
       0.323 |        0.548 |        0.871
       0.716 |        0.502 |        1.218
       0.130 |        0.541 |        0.672
