  QueueTimes | ServiceTimes | SojournTimes
       0.208 |        0.084 |        0.292
       0.070 |        0.068 |        0.138
       0.081 |        0.108 |        0.189
       0.074 |        0.205 |        0.279
       0.301 |        0.088 |        0.388
       0.303 |        0.064 |        0.366
       0.072 |        0.069 |        0.142
       0.165 |        0.208 |        0.373
       0.095 |        0.078 |        0.173
       0.023 |        0.067 |        0.091
       0.069 |        0.089 |        0.158
       0.070 |        0.083 |        0.154
       0.140 |        0.063 |        0.203
       0.226 |        0.075 |        0.301
       0.096 |        0.062 |        0.157
       0.161 |        0.059 |        0.220
       0.072 |        0.072 |        0.144
       0.069 |        0.068 |        0.137
       0.021 |        0.083 |        0.103
       0.069 |        0.090 |        0.159
       0.028 |        0.067 |        0.095
       0.070 |        0.070 |        0.140
       0.191 |        0.078 |        0.270
       0.244 |        0.060 |        0.304
       0.327 |        0.084 |        0.410
       0.070 |        0.065 |        0.135
       0.068 |        0.069 |        0.137
       0.073 |        0.098 |        0.171
       0.069 |        0.090 |        0.159
       0.095 |        0.082 |        0.177
       0.080 |        0.128 |        0.209
       0.072 |        0.080 |        0.152
       0.070 |        0.070 |        0.141
       0.087 |        0.173 |        0.260
       0.072 |        0.076 |        0.148
       0.070 |        0.083 |        0.153
       0.139 |        0.064 |        0.203
       0.160 |        0.069 |        0.230
       0.080 |        0.079 |        0.159
       0.071 |        0.085 |        0.156
       0.072 |        0.084 |        0.157
       0.039 |        0.089 |        0.129
       0.074 |        0.067 |        0.141
       0.070 |        0.074 |        0.144
       0.059 |        0.090 |        0.150
       0.087 |        0.246 |        0.333
       0.147 |        0.077 |        0.224
       0.070 |        0.171 |        0.241
       0.136 |        0.090 |        0.227
       0.071 |        0.066 |        0.137
       0.098 |        0.073 |        0.170
       0.073 |        0.066 |        0.139
       0.184 |        0.068 |        0.252
       0.069 |        0.158 |        0.228
       0.020 |        0.056 |        0.076
       0.160 |        0.069 |        0.228
       0.069 |        0.095 |        0.164
       0.095 |        0.057 |        0.152
       0.053 |        0.114 |        0.167
       0.072 |        0.093 |        0.164
       0.034 |        0.064 |        0.098
       0.071 |        0.088 |        0.160
       0.082 |        0.119 |        0.201
       0.025 |        0.074 |        0.099
       0.207 |        0.142 |        0.349
       0.074 |        0.075 |        0.149
       0.070 |        0.224 |        0.294
       0.231 |        0.064 |        0.296
       0.076 |        0.084 |        0.160
       0.188 |        0.074 |        0.262
       0.018 |        0.065 |        0.083
       0.070 |        0.106 |        0.176
       0.211 |        0.070 |        0.281
       0.285 |        0.064 |        0.349
       0.072 |        0.070 |        0.142
       0.155 |        0.191 |        0.346
       0.070 |        0.093 |        0.163
       0.072 |        0.073 |        0.144
       0.071 |        0.065 |        0.136
       0.069 |        0.070 |        0.139
       0.069 |        0.069 |        0.139
       0.069 |        0.081 |        0.150
       0.070 |        0.066 |        0.135
       0.167 |        0.089 |        0.256
       0.150 |        0.060 |        0.210
       0.070 |        0.068 |        0.139
       0.074 |        0.075 |        0.149
       0.141 |        0.083 |        0.224
       0.088 |        0.068 |        0.156
       0.073 |        0.070 |        0.143
       0.052 |        0.062 |        0.113
       0.106 |        0.083 |        0.189
       0.153 |        0.090 |        0.243
       0.165 |        0.070 |        0.235
       0.183 |        0.091 |        0.274
       0.101 |        0.072 |        0.173
       0.168 |        0.068 |        0.236
       0.152 |        0.095 |        0.247
       0.295 |        0.063 |        0.357
       0.025 |        0.063 |        0.088
       0.081 |        0.060 |        0.141
       0.138 |        0.082 |        0.221
       0.071 |        0.077 |        0.148
       0.130 |        0.084 |        0.214
       0.072 |        0.208 |        0.280
       0.071 |        0.104 |        0.175
       0.095 |        0.078 |        0.173
       0.076 |        0.069 |        0.145
       0.073 |        0.073 |        0.146
       0.074 |        0.090 |        0.164
       0.070 |        0.074 |        0.144
       0.060 |        0.086 |        0.146
       0.071 |        0.097 |        0.169
       0.069 |        0.073 |        0.142
       0.075 |        0.073 |        0.148
       0.159 |        0.062 |        0.222
       0.214 |        0.059 |        0.272
       0.274 |        0.065 |        0.339
       0.071 |        0.079 |        0.149
       0.070 |        0.077 |        0.148
       0.125 |        0.064 |        0.188
       0.074 |        0.085 |        0.159
       0.035 |        0.063 |        0.099
       0.067 |        0.070 |        0.137
       0.188 |        0.206 |        0.394
       0.175 |        0.203 |        0.378
       0.375 |        0.062 |        0.437
       0.106 |        0.082 |        0.188
       0.074 |        0.067 |        0.141
       0.069 |        0.098 |        0.168
       0.134 |        0.067 |        0.201
       0.074 |        0.073 |        0.147
       0.073 |        0.074 |        0.147
       0.192 |        0.074 |        0.266
       0.094 |        0.102 |        0.196
       0.075 |        0.065 |        0.140
       0.092 |        0.224 |        0.316
       0.173 |        0.080 |        0.253
       0.254 |        0.059 |        0.313
       0.073 |        0.065 |        0.139
       0.085 |        0.074 |        0.159
       0.070 |        0.068 |        0.139
       0.070 |        0.099 |        0.170
       0.072 |        0.068 |        0.140
       0.170 |        0.065 |        0.235
       0.210 |        0.094 |        0.304
       0.075 |        0.091 |        0.166
       0.069 |        0.066 |        0.135
       0.071 |        0.070 |        0.142
       0.069 |        0.065 |        0.133
       0.073 |        0.064 |        0.136
       0.128 |        0.077 |        0.204
       0.068 |        0.064 |        0.132
       0.038 |        0.088 |        0.126
       0.072 |        0.062 |        0.134
       0.074 |        0.078 |        0.152
       0.168 |        0.102 |        0.270
       0.244 |        0.079 |        0.323
       0.303 |        0.061 |        0.364
       0.071 |        0.067 |        0.138
       0.080 |        0.254 |        0.334
       0.054 |        0.090 |        0.144
       0.086 |        0.072 |        0.157
       0.207 |        0.074 |        0.281
       0.073 |        0.059 |        0.133
       0.071 |        0.083 |        0.154
       0.099 |        0.090 |        0.189
       0.164 |        0.067 |        0.231
       0.072 |        0.079 |        0.151
       0.151 |        0.087 |        0.238
       0.116 |        0.061 |        0.177
       0.188 |        0.061 |        0.249
       0.081 |        0.073 |        0.153
       0.068 |        0.124 |        0.192
       0.074 |        0.133 |        0.207
       0.164 |        0.065 |        0.229
       0.179 |        0.059 |        0.238
       0.104 |        0.074 |        0.178
       0.181 |        0.058 |        0.239
       0.177 |        0.058 |        0.235
       0.123 |        0.087 |        0.210
       0.009 |        0.068 |        0.077
       0.070 |        0.088 |        0.158
       0.081 |        0.119 |        0.200
       0.071 |        0.074 |        0.145
       0.069 |        0.070 |        0.140
       0.102 |        0.071 |        0.173
       0.195 |        0.060 |        0.256
       0.121 |        0.062 |        0.183
       0.072 |        0.061 |        0.133
       0.068 |        0.218 |        0.286
       0.072 |        0.066 |        0.138
       0.069 |        0.093 |        0.162
       0.069 |        0.082 |        0.150
       0.083 |        0.099 |        0.182
       0.080 |        0.099 |        0.180
       0.194 |        0.059 |        0.253
       0.012 |        0.084 |        0.096
       0.072 |        0.063 |        0.135
       0.085 |        0.117 |        0.201
       0.078 |        0.081 |        0.159
       0.178 |        0.068 |        0.246
       0.071 |        0.068 |        0.139
       0.070 |        0.083 |        0.153
       0.069 |        0.065 |        0.134
       0.073 |        0.234 |        0.307
       0.069 |        0.087 |        0.157
       0.070 |        0.079 |        0.150
       0.072 |        0.065 |        0.137
       0.077 |        0.062 |        0.139
       0.073 |        0.058 |        0.131
       0.123 |        0.085 |        0.208
       0.099 |        0.069 |        0.168
       0.196 |        0.055 |        0.251
       0.123 |        0.061 |        0.184
       0.073 |        0.093 |        0.166
       0.069 |        0.065 |        0.134
       0.070 |        0.090 |        0.160
       0.141 |        0.059 |        0.200
       0.071 |        0.064 |        0.135
       0.069 |        0.063 |        0.132
       0.069 |        0.077 |        0.146
       0.189 |        0.070 |        0.259
       0.262 |        0.077 |        0.340
       0.084 |        0.106 |        0.190
       0.231 |        0.208 |        0.439
       0.073 |        0.083 |        0.156
       0.105 |        0.069 |        0.174
       0.071 |        0.228 |        0.298
       0.295 |        0.235 |        0.530
       0.141 |        0.072 |        0.213
       0.071 |        0.082 |        0.153
       0.069 |        0.175 |        0.244
       0.069 |        0.087 |        0.156
       0.070 |        0.070 |        0.139
       0.099 |        0.093 |        0.192
       0.068 |        0.066 |        0.135
       0.096 |        0.072 |        0.168
       0.081 |        0.065 |        0.146
       0.133 |        0.080 |        0.213
       0.070 |        0.069 |        0.139
       0.071 |        0.067 |        0.138
       0.068 |        0.089 |        0.157
       0.073 |        0.085 |        0.159
       0.190 |        0.083 |        0.273
       0.221 |        0.077 |        0.298
       0.123 |        0.066 |        0.189
       0.015 |        0.081 |        0.096
       0.131 |        0.062 |        0.194
       0.030 |        0.060 |        0.089
       0.108 |        0.077 |        0.185
       0.149 |        0.070 |        0.220
       0.069 |        0.068 |        0.137
       0.069 |        0.071 |        0.140
       0.070 |        0.066 |        0.136
       0.068 |        0.104 |        0.172
       0.036 |        0.068 |        0.103
       0.101 |        0.082 |        0.184
       0.120 |        0.062 |        0.182
       0.066 |        0.077 |        0.143
       0.192 |        0.059 |        0.251
       0.163 |        0.061 |        0.224
       0.072 |        0.095 |        0.167
       0.070 |        0.093 |        0.163
       0.069 |        0.071 |        0.140
       0.089 |        0.129 |        0.218
       0.231 |        0.071 |        0.302
       0.205 |        0.071 |        0.276
       0.074 |        0.069 |        0.143
       0.073 |        0.067 |        0.140
       0.037 |        0.057 |        0.094
       0.070 |        0.111 |        0.182
       0.216 |        0.062 |        0.278
       0.070 |        0.216 |        0.286
       0.073 |        0.066 |        0.139
       0.072 |        0.090 |        0.162
       0.013 |        0.067 |        0.080
       0.070 |        0.064 |        0.134
       0.160 |        0.182 |        0.342
       0.267 |        0.059 |        0.326
       0.070 |        0.061 |        0.131
       0.068 |        0.062 |        0.131
       0.133 |        0.055 |        0.189
       0.159 |        0.061 |        0.220
       0.225 |        0.054 |        0.279
       0.070 |        0.080 |        0.150
       0.068 |        0.079 |        0.147
       0.068 |        0.069 |        0.137
       0.136 |        0.062 |        0.198
       0.158 |        0.057 |        0.215
       0.070 |        0.170 |        0.240
       0.072 |        0.098 |        0.170
       0.168 |        0.064 |        0.232
       0.249 |        0.070 |        0.319
       0.075 |        0.075 |        0.150
       0.068 |        0.065 |        0.133
       0.071 |        0.062 |        0.133
       0.070 |        0.058 |        0.127
       0.132 |        0.056 |        0.188
       0.074 |        0.106 |        0.180
       0.069 |        0.064 |        0.133
       0.073 |        0.074 |        0.147
       0.033 |        0.075 |        0.108
       0.082 |        0.076 |        0.157
       0.070 |        0.066 |        0.136
       0.072 |        0.080 |        0.152
       0.113 |        0.060 |        0.173
       0.108 |        0.056 |        0.163
       0.071 |        0.095 |        0.167
       0.071 |        0.084 |        0.155
       0.069 |        0.065 |        0.134
       0.070 |        0.071 |        0.141
       0.151 |        1.312 |        1.462
       0.651 |        0.181 |        0.831
       0.757 |        0.083 |        0.840
       0.450 |        0.062 |        0.512
       0.436 |        0.064 |        0.500
       0.167 |        0.148 |        0.315
       0.071 |        0.070 |        0.141
       0.069 |        0.064 |        0.133
       0.077 |        0.088 |        0.165
       0.101 |        0.079 |        0.180
       0.085 |        0.058 |        0.143
       0.162 |        0.092 |        0.254
       0.072 |        0.077 |        0.149
       0.069 |        0.077 |        0.146
       0.076 |        0.072 |        0.148
       0.164 |        0.092 |        0.256
       0.071 |        0.065 |        0.136
       0.068 |        0.109 |        0.178
       0.215 |        0.060 |        0.274
       0.079 |        0.096 |        0.175
       0.069 |        0.095 |        0.163
       0.070 |        0.083 |        0.153
       0.042 |        0.091 |        0.133
       0.076 |        0.113 |        0.189
       0.074 |        0.221 |        0.295
       0.068 |        0.124 |        0.192
       0.073 |        0.092 |        0.165
       0.174 |        0.069 |        0.243
       0.123 |        0.065 |        0.188
       0.069 |        0.065 |        0.135
       0.074 |        0.064 |        0.137
       0.073 |        0.086 |        0.158
       0.069 |        0.073 |        0.142
       0.190 |        0.069 |        0.259
       0.071 |        0.091 |        0.162
       0.091 |        0.080 |        0.171
       0.087 |        0.065 |        0.152
       0.092 |        0.063 |        0.155
       0.204 |        0.058 |        0.262
       0.069 |        0.061 |        0.130
       0.123 |        0.060 |        0.184
       0.070 |        0.080 |        0.150
       0.140 |        0.084 |        0.224
       0.249 |        0.057 |        0.306
       0.073 |        0.082 |        0.155
       0.145 |        0.059 |        0.204
       0.125 |        0.080 |        0.205
       0.069 |        0.068 |        0.137
       0.069 |        0.064 |        0.134
       0.069 |        0.086 |        0.154
       0.078 |        0.071 |        0.149
       0.071 |        0.070 |        0.142
       0.072 |        0.072 |        0.144
       0.092 |        0.086 |        0.178
       0.128 |        0.056 |        0.185
       0.074 |        0.066 |        0.140
       0.110 |        0.063 |        0.173
       0.096 |        0.061 |        0.157
       0.179 |        0.056 |        0.235
       0.176 |        0.088 |        0.263
       0.098 |        0.067 |        0.165
       0.040 |        0.080 |        0.120
       0.093 |        0.066 |        0.159
       0.175 |        0.059 |        0.234
       0.093 |        0.066 |        0.159
       0.080 |        0.066 |        0.145
       0.085 |        0.061 |        0.146
       0.093 |        0.065 |        0.159
       0.080 |        0.104 |        0.185
       0.071 |        0.220 |        0.291
       0.135 |        0.083 |        0.218
       0.024 |        0.139 |        0.164
       0.141 |        0.074 |        0.215
       0.075 |        0.073 |        0.148
       0.045 |        0.089 |        0.134
       0.153 |        0.091 |        0.244
       0.077 |        0.241 |        0.318
       0.173 |        0.077 |        0.250
       0.121 |        0.071 |        0.192
       0.082 |        0.084 |        0.166
       0.167 |        0.089 |        0.255
       0.122 |        0.077 |        0.199
       0.072 |        0.094 |        0.166
       0.036 |        0.130 |        0.166
       0.072 |        0.204 |        0.276
       0.233 |        0.090 |        0.322
       0.206 |        0.071 |        0.277
       0.056 |        0.100 |        0.156
       0.072 |        0.087 |        0.159
       0.072 |        0.088 |        0.161
       0.155 |        0.173 |        0.328
       0.302 |        0.089 |        0.391
       0.195 |        0.062 |        0.257
       0.179 |        0.071 |        0.251
       0.071 |        0.065 |        0.137
       0.073 |        0.086 |        0.159
       0.070 |        0.066 |        0.136
       0.084 |        0.063 |        0.147
       0.082 |        0.055 |        0.138
       0.136 |        0.118 |        0.255
       0.017 |        0.066 |        0.082
       0.073 |        0.063 |        0.135
       0.045 |        0.068 |        0.112
       0.115 |        0.066 |        0.181
       0.134 |        0.087 |        0.221
       0.071 |        0.065 |        0.136
       0.071 |        0.067 |        0.139
       0.092 |        0.065 |        0.157
       0.167 |        0.062 |        0.229
       0.172 |        0.055 |        0.227
       0.096 |        0.056 |        0.153
       0.036 |        0.054 |        0.090
       0.136 |        0.087 |        0.223
       0.271 |        0.070 |        0.341
       0.123 |        0.077 |        0.200
       0.213 |        0.069 |        0.281
       0.086 |        0.064 |        0.151
       0.071 |        0.077 |        0.149
       0.070 |        0.074 |        0.143
       0.086 |        0.072 |        0.158
       0.082 |        0.101 |        0.184
       0.194 |        0.058 |        0.252
       0.074 |        0.222 |        0.295
       0.070 |        0.069 |        0.139
       0.075 |        0.068 |        0.143
       0.075 |        0.171 |        0.246
       0.069 |        0.062 |        0.131
       0.069 |        0.086 |        0.156
       0.070 |        0.065 |        0.135
       0.073 |        0.093 |        0.166
       0.181 |        0.067 |        0.248
       0.071 |        0.086 |        0.157
       0.145 |        0.061 |        0.206
       0.084 |        0.117 |        0.201
       0.071 |        0.069 |        0.140
       0.070 |        0.087 |        0.157
       0.124 |        0.209 |        0.333
       0.382 |        0.062 |        0.444
       0.139 |        0.093 |        0.232
       0.060 |        0.095 |        0.155
       0.073 |        0.068 |        0.141
       0.072 |        0.066 |        0.138
       0.141 |        0.064 |        0.206
       0.071 |        0.063 |        0.134
       0.071 |        0.077 |        0.148
       0.156 |        0.059 |        0.215
       0.062 |        0.196 |        0.259
       0.167 |        0.062 |        0.229
       0.098 |        0.070 |        0.168
       0.079 |        0.085 |        0.164
       0.069 |        0.084 |        0.153
       0.071 |        0.095 |        0.165
       0.070 |        0.093 |        0.164
       0.159 |        0.089 |        0.249
       0.093 |        0.083 |        0.175
       0.070 |        0.188 |        0.257
       0.080 |        0.065 |        0.144
       0.077 |        0.067 |        0.144
       0.145 |        0.060 |        0.204
       0.070 |        0.061 |        0.131
       0.072 |        0.097 |        0.169
       0.094 |        0.094 |        0.188
       0.063 |        0.061 |        0.124
       0.070 |        0.068 |        0.138
       0.019 |        0.055 |        0.074
       0.071 |        0.066 |        0.137
       0.069 |        0.063 |        0.132
       0.128 |        0.165 |        0.294
       0.070 |        0.078 |        0.148
       0.174 |        0.059 |        0.233
       0.071 |        0.065 |        0.136
       0.068 |        0.063 |        0.131
       0.069 |        0.062 |        0.131
       0.042 |        0.072 |        0.114
       0.071 |        0.078 |        0.149
       0.106 |        0.119 |        0.225
       0.298 |        0.074 |        0.372
       0.139 |        0.068 |        0.207
       0.078 |        0.110 |        0.188
       0.162 |        0.109 |        0.271
       0.071 |        0.065 |        0.136
       0.035 |        0.069 |        0.105
       0.079 |        0.086 |        0.165
       0.101 |        0.091 |        0.192
       0.075 |        0.096 |        0.171
       0.154 |        0.083 |        0.237
       0.080 |        0.088 |        0.168
       0.070 |        0.078 |        0.148
       0.140 |        0.098 |        0.238
       0.223 |        0.064 |        0.286
       0.243 |        0.070 |        0.313
       0.071 |        0.085 |        0.157
       0.071 |        0.067 |        0.138
       0.069 |        0.067 |        0.135
       0.091 |        0.064 |        0.155
       0.082 |        0.130 |        0.212
       0.273 |        0.065 |        0.339
       0.073 |        0.063 |        0.135
       0.088 |        0.065 |        0.152
       0.071 |        0.063 |        0.134
       0.069 |        0.060 |        0.129
       0.073 |        0.066 |        0.138
       0.072 |        0.091 |        0.164
       0.070 |        0.063 |        0.134
       0.074 |        0.062 |        0.136
       0.091 |        0.055 |        0.147
       0.073 |        0.078 |        0.151
       0.129 |        0.066 |        0.195
       0.074 |        0.237 |        0.312
       0.073 |        0.187 |        0.260
       0.081 |        0.064 |        0.146
       0.158 |        0.063 |        0.221
       0.074 |        0.068 |        0.142
       0.069 |        0.061 |        0.130
       0.069 |        0.091 |        0.160
       0.198 |        0.068 |        0.266
       0.314 |        0.056 |        0.369
       0.368 |        0.054 |        0.422
       0.095 |        0.061 |        0.156
       0.071 |        0.064 |        0.136
       0.069 |        0.060 |        0.129
       0.083 |        0.145 |        0.228
       0.088 |        0.087 |        0.174
       0.069 |        0.084 |        0.153
       0.189 |        0.092 |        0.280
       0.084 |        0.103 |        0.186
       0.072 |        0.062 |        0.135
       0.071 |        0.063 |        0.134
       0.078 |        0.055 |        0.133
       0.003 |        0.057 |        0.060
       0.081 |        0.115 |        0.196
       0.141 |        0.096 |        0.236
       0.151 |        0.077 |        0.228
       0.071 |        0.080 |        0.152
       0.190 |        0.087 |        0.277
       0.069 |        0.065 |        0.135
       0.186 |        0.061 |        0.247
       0.162 |        0.097 |        0.260
       0.088 |        0.111 |        0.199
       0.222 |        0.088 |        0.310
       0.092 |        0.126 |        0.218
       0.075 |        0.070 |        0.145
       0.041 |        0.092 |        0.133
       0.073 |        0.073 |        0.145
       0.074 |        0.064 |        0.138
       0.021 |        0.081 |        0.103
       0.051 |        0.135 |        0.186
       0.191 |        0.074 |        0.265
       0.176 |        0.065 |        0.242
       0.176 |        0.063 |        0.239
       0.073 |        0.090 |        0.164
       0.072 |        0.198 |        0.270
       0.163 |        0.061 |        0.224
       0.083 |        0.109 |        0.191
       0.242 |        0.057 |        0.299
       0.071 |        0.057 |        0.128
       0.148 |        0.074 |        0.222
       0.053 |        0.057 |        0.110
       0.105 |        0.083 |        0.188
       0.111 |        0.068 |        0.179
       0.093 |        0.053 |        0.146
       0.074 |        0.076 |        0.150
       0.154 |        0.218 |        0.372
       0.375 |        0.074 |        0.449
       0.216 |        0.158 |        0.374
       0.216 |        0.080 |        0.296
       0.071 |        0.064 |        0.135
       0.123 |        0.088 |        0.211
       0.069 |        0.091 |        0.160
       0.166 |        0.163 |        0.328
       0.327 |        0.061 |        0.388
       0.086 |        0.104 |        0.190
       0.077 |        0.101 |        0.179
       0.080 |        0.103 |        0.183
       0.163 |        0.081 |        0.244
       0.072 |        0.221 |        0.294
       0.072 |        0.095 |        0.167
       0.134 |        0.060 |        0.193
       0.070 |        0.069 |        0.139
       0.069 |        0.068 |        0.137
       0.149 |        0.058 |        0.207
       0.089 |        0.056 |        0.145
       0.074 |        0.069 |        0.143
       0.070 |        0.186 |        0.256
       0.070 |        0.063 |        0.133
       0.096 |        0.082 |        0.179
       0.120 |        0.066 |        0.187
       0.069 |        0.061 |        0.129
       0.010 |        0.072 |        0.083
       0.136 |        0.103 |        0.239
       0.117 |        0.057 |        0.174
       0.070 |        0.064 |        0.134
       0.073 |        0.095 |        0.168
       0.071 |        0.067 |        0.138
       0.121 |        0.086 |        0.207
       0.123 |        0.087 |        0.210
       0.128 |        0.085 |        0.213
       0.078 |        0.090 |        0.168
       0.069 |        0.075 |        0.144
       0.070 |        0.084 |        0.155
       0.100 |        0.073 |        0.174
       0.070 |        0.073 |        0.143
       0.071 |        0.071 |        0.142
       0.067 |        0.226 |        0.293
       0.070 |        0.091 |        0.161
       0.072 |        0.064 |        0.136
       0.069 |        0.067 |        0.135
       0.071 |        0.064 |        0.134
       0.151 |        0.182 |        0.333
       0.070 |        0.091 |        0.161
       0.069 |        0.082 |        0.151
       0.010 |        0.061 |        0.071
       0.113 |        0.081 |        0.194
       0.074 |        0.070 |        0.144
       0.028 |        0.064 |        0.092
       0.071 |        0.168 |        0.239
       0.031 |        0.061 |        0.093
       0.072 |        0.068 |        0.140
       0.068 |        0.056 |        0.124
       0.100 |        0.074 |        0.174
       0.094 |        0.079 |        0.173
       0.222 |        0.079 |        0.301
       0.136 |        0.059 |        0.196
       0.071 |        0.066 |        0.137
       0.154 |        0.060 |        0.215
       0.119 |        0.058 |        0.177
       0.096 |        0.064 |        0.160
       0.096 |        0.067 |        0.164
       0.085 |        0.097 |        0.182
       0.022 |        0.057 |        0.078
       0.021 |        0.061 |        0.081
       0.067 |        0.109 |        0.175
       0.070 |        0.068 |        0.138
       0.071 |        0.066 |        0.137
       0.072 |        0.068 |        0.140
       0.071 |        0.107 |        0.178
       0.184 |        0.087 |        0.271
       0.166 |        0.078 |        0.244
       0.017 |        0.191 |        0.208
       0.157 |        0.061 |        0.218
       0.226 |        0.055 |        0.281
       0.070 |        0.075 |        0.145
       0.133 |        0.168 |        0.302
       0.145 |        0.062 |        0.207
       0.040 |        0.057 |        0.097
       0.071 |        0.081 |        0.153
       0.074 |        0.088 |        0.162
       0.012 |        0.062 |        0.074
       0.004 |        0.062 |        0.066
       0.071 |        0.078 |        0.149
       0.070 |        0.065 |        0.135
       0.054 |        0.256 |        0.310
       0.177 |        0.068 |        0.245
       0.105 |        0.077 |        0.182
       0.064 |        0.105 |        0.169
       0.149 |        0.082 |        0.231
       0.021 |        0.075 |        0.096
       0.070 |        0.089 |        0.159
       0.072 |        0.063 |        0.134
       0.070 |        0.083 |        0.152
       0.174 |        0.071 |        0.245
       0.033 |        0.062 |        0.094
       0.070 |        0.061 |        0.131
       0.086 |        0.087 |        0.173
       0.071 |        0.087 |        0.158
       0.070 |        0.079 |        0.149
       0.069 |        0.071 |        0.140
       0.069 |        0.071 |        0.140
       0.104 |        0.076 |        0.180
       0.069 |        0.089 |        0.158
       0.010 |        0.061 |        0.070
       0.073 |        0.084 |        0.157
       0.162 |        0.072 |        0.234
       0.082 |        0.257 |        0.339
       0.022 |        0.083 |        0.105
       0.072 |        0.063 |        0.135
       0.075 |        0.085 |        0.160
       0.138 |        0.068 |        0.205
       0.073 |        0.064 |        0.137
       0.133 |        0.076 |        0.209
       0.068 |        0.064 |        0.132
       0.140 |        0.092 |        0.231
       0.070 |        0.065 |        0.135
       0.070 |        0.072 |        0.142
       0.086 |        0.081 |        0.168
       0.070 |        0.069 |        0.139
       0.169 |        0.125 |        0.294
       0.071 |        0.097 |        0.167
       0.072 |        0.072 |        0.144
       0.149 |        0.062 |        0.210
       0.035 |        0.083 |        0.119
       0.042 |        0.070 |        0.112
       0.095 |        0.130 |        0.225
       0.128 |        0.068 |        0.197
       0.071 |        0.064 |        0.134
       0.119 |        0.178 |        0.297
       0.075 |        0.065 |        0.140
       0.071 |        0.067 |        0.137
       0.176 |        0.072 |        0.248
       0.038 |        0.069 |        0.106
       0.137 |        0.064 |        0.201
       0.069 |        0.060 |        0.129
       0.192 |        0.137 |        0.329
       0.218 |        0.068 |        0.285
       0.270 |        0.076 |        0.346
       0.292 |        0.073 |        0.365
       0.078 |        0.070 |        0.148
       0.072 |        0.090 |        0.163
       0.143 |        0.061 |        0.204
       0.070 |        0.091 |        0.161
       0.080 |        0.097 |        0.177
       0.072 |        0.103 |        0.175
       0.073 |        0.100 |        0.173
       0.080 |        0.135 |        0.215
       0.146 |        0.080 |        0.226
       0.155 |        0.088 |        0.243
       0.222 |        0.070 |        0.293
       0.070 |        0.070 |        0.140
       0.069 |        0.081 |        0.149
       0.070 |        0.069 |        0.139
       0.012 |        0.065 |        0.077
       0.070 |        0.068 |        0.138
       0.070 |        0.089 |        0.158
       0.095 |        0.080 |        0.174
       0.132 |        0.062 |        0.194
       0.107 |        0.115 |        0.222
       0.214 |        0.085 |        0.299
       0.087 |        0.115 |        0.202
       0.073 |        0.102 |        0.175
       0.172 |        0.065 |        0.236
       0.085 |        0.104 |        0.189
       0.109 |        0.216 |        0.324
       0.322 |        0.061 |        0.383
       0.379 |        0.071 |        0.450
       0.412 |        0.058 |        0.470
       0.011 |        0.121 |        0.131
       0.108 |        0.063 |        0.170
       0.074 |        0.205 |        0.279
       0.172 |        0.103 |        0.275
       0.161 |        0.100 |        0.261
       0.259 |        0.069 |        0.328
       0.073 |        0.196 |        0.269
       0.106 |        0.078 |        0.184
       0.141 |        0.094 |        0.234
       0.086 |        0.134 |        0.221
       0.081 |        0.109 |        0.190
       0.078 |        0.082 |        0.160
       0.072 |        0.077 |        0.149
       0.087 |        0.123 |        0.210
       0.071 |        0.073 |        0.144
       0.072 |        0.072 |        0.144
       0.149 |        0.071 |        0.221
       0.034 |        0.252 |        0.286
       0.075 |        0.073 |        0.149
       0.192 |        0.058 |        0.249
       0.073 |        0.192 |        0.265
       0.138 |        0.072 |        0.210
       0.142 |        0.073 |        0.215
       0.102 |        0.071 |        0.173
       0.047 |        0.087 |        0.134
       0.107 |        0.098 |        0.205
       0.012 |        0.056 |        0.068
       0.119 |        0.097 |        0.216
       0.061 |        0.068 |        0.129
       0.077 |        0.071 |        0.147
       0.082 |        0.074 |        0.155
       0.152 |        0.079 |        0.232
       0.075 |        0.079 |        0.153
       0.008 |        0.055 |        0.063
       0.072 |        0.066 |        0.138
       0.070 |        0.064 |        0.134
       0.105 |        0.082 |        0.187
       0.082 |        0.099 |        0.181
       0.072 |        0.066 |        0.138
       0.074 |        0.087 |        0.161
       0.090 |        0.125 |        0.214
       0.072 |        0.098 |        0.170
       0.072 |        0.099 |        0.170
       0.073 |        0.071 |        0.144
       0.072 |        0.225 |        0.297
       0.076 |        0.114 |        0.190
       0.072 |        0.063 |        0.135
       0.108 |        0.062 |        0.170
       0.078 |        0.130 |        0.209
       0.083 |        0.105 |        0.188
       0.072 |        0.099 |        0.171
       0.081 |        0.067 |        0.148
       0.039 |        0.063 |        0.102
       0.069 |        0.099 |        0.169
       0.082 |        0.135 |        0.216
       0.176 |        0.081 |        0.257
       0.080 |        0.103 |        0.183
       0.083 |        0.114 |        0.196
       0.210 |        0.085 |        0.294
       0.310 |        0.094 |        0.404
       0.217 |        0.057 |        0.274
       0.317 |        0.078 |        0.395
       0.176 |        0.054 |        0.230
       0.084 |        0.129 |        0.213
       0.073 |        0.075 |        0.148
       0.075 |        0.069 |        0.144
       0.072 |        0.077 |        0.148
       0.071 |        0.207 |        0.278
       0.041 |        0.098 |        0.138
       0.073 |        0.095 |        0.168
       0.039 |        0.076 |        0.115
       0.072 |        0.062 |        0.134
       0.165 |        0.076 |        0.241
       0.269 |        0.065 |        0.333
       0.072 |        0.064 |        0.136
