  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.086 |        0.159
       0.070 |        0.074 |        0.144
       0.075 |        0.180 |        0.255
       0.071 |        0.093 |        0.165
       0.079 |        0.096 |        0.174
       0.073 |        0.092 |        0.165
       0.076 |        0.093 |        0.169
       0.073 |        0.096 |        0.169
       0.076 |        0.112 |        0.187
       0.075 |        0.083 |        0.158
       0.078 |        0.126 |        0.204
       0.081 |        0.214 |        0.295
       0.047 |        0.089 |        0.136
       0.073 |        0.079 |        0.153
       0.076 |        0.101 |        0.177
       0.078 |        0.093 |        0.171
       0.083 |        0.130 |        0.214
       0.158 |        0.127 |        0.285
       0.143 |        0.086 |        0.229
       0.132 |        0.089 |        0.220
       0.118 |        0.082 |        0.201
       0.141 |        0.096 |        0.237
       0.090 |        0.079 |        0.169
       0.076 |        0.122 |        0.198
       0.075 |        0.092 |        0.167
       0.074 |        0.084 |        0.158
       0.072 |        0.097 |        0.169
       0.078 |        0.104 |        0.182
       0.130 |        0.148 |        0.278
       0.296 |        0.096 |        0.392
       0.075 |        0.090 |        0.165
       0.078 |        0.087 |        0.165
       0.071 |        0.162 |        0.233
       0.118 |        0.086 |        0.203
       0.088 |        0.261 |        0.349
       0.071 |        0.085 |        0.156
       0.074 |        0.692 |        0.767
       0.082 |        0.122 |        0.204
       0.084 |        0.236 |        0.319
       0.184 |        0.094 |        0.278
       0.127 |        0.218 |        0.345
       0.225 |        0.103 |        0.328
       0.184 |        0.083 |        0.266
       0.522 |        0.127 |        0.649
       0.072 |        0.080 |        0.152
       0.049 |        0.121 |        0.170
       0.076 |        0.092 |        0.168
       0.046 |        0.085 |        0.131
       0.168 |        0.112 |        0.281
       0.201 |        0.117 |        0.319
       0.076 |        0.097 |        0.173
       0.076 |        0.084 |        0.160
       0.077 |        0.185 |        0.262
       0.088 |        0.128 |        0.215
       0.074 |        0.088 |        0.162
       0.077 |        0.089 |        0.165
       0.073 |        0.088 |        0.161
       0.144 |        0.122 |        0.266
       0.081 |        0.211 |        0.292
       0.081 |        0.126 |        0.207
       0.157 |        0.089 |        0.245
       0.185 |        0.129 |        0.314
       0.163 |        0.101 |        0.263
       0.101 |        0.080 |        0.181
       0.146 |        0.133 |        0.278
       0.184 |        0.095 |        0.279
       0.128 |        0.086 |        0.213
       0.070 |        0.081 |        0.151
       0.077 |        0.133 |        0.209
       0.072 |        0.091 |        0.163
       0.076 |        0.122 |        0.198
       0.074 |        0.090 |        0.163
       0.078 |        0.136 |        0.214
       0.133 |        0.148 |        0.281
       0.076 |        0.096 |        0.172
       0.074 |        0.090 |        0.165
       0.133 |        0.081 |        0.214
       0.080 |        0.131 |        0.210
       0.090 |        0.178 |        0.269
       0.219 |        0.193 |        0.412
       0.278 |        0.088 |        0.365
       0.293 |        0.082 |        0.375
       0.547 |        0.118 |        0.664
       0.298 |        0.085 |        0.384
       0.236 |        0.088 |        0.324
       0.139 |        0.119 |        0.258
       0.122 |        0.119 |        0.241
       0.091 |        0.112 |        0.203
       0.054 |        0.086 |        0.140
       0.103 |        0.185 |        0.288
       0.266 |        0.089 |        0.355
       0.074 |        0.091 |        0.165
       0.128 |        0.110 |        0.238
       0.250 |        0.115 |        0.366
       0.076 |        0.091 |        0.167
       0.072 |        0.080 |        0.153
       0.071 |        0.090 |        0.161
       0.074 |        0.125 |        0.199
       0.089 |        0.086 |        0.175
       0.074 |        0.085 |        0.159
       0.066 |        0.081 |        0.147
       0.145 |        0.095 |        0.241
       0.122 |        0.208 |        0.331
       0.086 |        0.125 |        0.211
       0.065 |        0.243 |        0.309
       0.094 |        0.120 |        0.213
       0.180 |        0.135 |        0.315
       0.078 |        0.087 |        0.165
       0.078 |        0.120 |        0.198
       0.085 |        0.126 |        0.211
       0.076 |        0.176 |        0.252
       0.073 |        0.087 |        0.160
       0.075 |        0.080 |        0.155
       0.079 |        0.092 |        0.171
       0.078 |        0.100 |        0.178
       0.075 |        0.102 |        0.177
       0.087 |        0.127 |        0.214
       0.188 |        0.133 |        0.322
       0.166 |        0.096 |        0.262
       0.133 |        0.121 |        0.254
       0.219 |        0.087 |        0.306
       0.071 |        0.137 |        0.208
       0.154 |        0.099 |        0.252
       0.073 |        0.613 |        0.687
       0.105 |        0.151 |        0.256
       0.072 |        0.107 |        0.179
       0.073 |        0.101 |        0.174
       0.077 |        0.086 |        0.163
       0.076 |        0.087 |        0.162
       0.077 |        0.098 |        0.175
       0.081 |        0.132 |        0.213
       0.083 |        0.124 |        0.206
       0.073 |        0.116 |        0.189
       0.078 |        0.114 |        0.192
       0.075 |        0.086 |        0.162
       0.077 |        0.089 |        0.167
       0.084 |        0.168 |        0.252
       0.174 |        0.095 |        0.269
       0.072 |        0.092 |        0.165
       0.078 |        0.085 |        0.163
       0.111 |        0.086 |        0.197
       0.073 |        0.191 |        0.263
       0.073 |        0.180 |        0.253
       0.086 |        0.124 |        0.209
       0.161 |        0.093 |        0.254
       0.081 |        0.136 |        0.218
       0.090 |        0.088 |        0.178
       0.099 |        0.086 |        0.186
       0.076 |        0.654 |        0.731
       0.074 |        0.090 |        0.163
       0.069 |        0.077 |        0.147
       0.123 |        0.174 |        0.297
       0.071 |        0.103 |        0.174
       0.074 |        0.079 |        0.153
       0.137 |        0.115 |        0.252
       0.183 |        0.126 |        0.308
       0.073 |        0.659 |        0.733
       0.154 |        0.092 |        0.247
       0.293 |        0.077 |        0.370
       0.162 |        0.090 |        0.253
       0.073 |        0.096 |        0.170
       0.080 |        0.110 |        0.190
       0.092 |        0.133 |        0.224
       0.150 |        0.084 |        0.234
       0.363 |        0.088 |        0.451
       0.231 |        0.140 |        0.371
       0.371 |        0.092 |        0.463
       0.083 |        0.154 |        0.238
       0.420 |        0.630 |        1.050
       0.014 |        0.124 |        0.138
       0.032 |        0.080 |        0.113
       0.326 |        0.127 |        0.453
       0.169 |        0.124 |        0.294
       0.119 |        0.162 |        0.281
       0.101 |        0.072 |        0.173
       0.033 |        0.079 |        0.112
       0.344 |        0.122 |        0.466
       0.293 |        0.134 |        0.427
       0.224 |        0.160 |        0.384
       0.078 |        0.119 |        0.197
       0.074 |        0.120 |        0.194
       0.077 |        0.189 |        0.266
       0.158 |        0.077 |        0.236
       0.082 |        0.157 |        0.240
       0.075 |        0.080 |        0.154
       0.083 |        0.126 |        0.209
       0.075 |        0.117 |        0.193
       0.073 |        0.089 |        0.161
       0.072 |        0.081 |        0.154
       0.150 |        0.094 |        0.244
       0.161 |        0.123 |        0.284
       0.125 |        0.161 |        0.286
       0.077 |        0.132 |        0.208
       0.143 |        0.078 |        0.221
       0.110 |        0.111 |        0.221
       0.071 |        0.114 |        0.186
       0.076 |        0.093 |        0.170
       0.005 |        0.080 |        0.085
       0.081 |        0.120 |        0.200
       0.149 |        0.163 |        0.312
       0.148 |        0.132 |        0.280
       0.087 |        0.123 |        0.210
       0.077 |        0.091 |        0.169
       0.075 |        0.100 |        0.174
       0.077 |        0.739 |        0.816
       0.081 |        0.156 |        0.237
       0.079 |        0.103 |        0.182
       0.051 |        0.131 |        0.182
       0.072 |        0.092 |        0.164
       0.087 |        0.144 |        0.231
       0.073 |        0.093 |        0.166
       0.076 |        0.093 |        0.169
       0.110 |        0.122 |        0.232
       0.125 |        0.098 |        0.223
       0.073 |        0.173 |        0.245
       0.074 |        0.092 |        0.165
       0.103 |        0.118 |        0.221
       0.072 |        0.096 |        0.168
       0.074 |        0.113 |        0.186
       0.072 |        0.079 |        0.151
       0.043 |        0.089 |        0.132
       0.149 |        0.176 |        0.325
       0.074 |        0.632 |        0.706
       0.081 |        0.114 |        0.195
       0.074 |        0.089 |        0.163
       0.073 |        0.096 |        0.169
       0.075 |        0.100 |        0.176
       0.075 |        0.093 |        0.168
       0.075 |        0.104 |        0.179
       0.081 |        0.137 |        0.218
       0.075 |        0.091 |        0.167
       0.126 |        0.089 |        0.215
       0.050 |        0.119 |        0.169
       0.072 |        0.091 |        0.163
       0.074 |        0.098 |        0.173
       0.071 |        0.074 |        0.145
       0.073 |        0.099 |        0.173
       0.071 |        0.142 |        0.214
       0.083 |        0.128 |        0.211
       0.077 |        0.117 |        0.194
       0.083 |        0.141 |        0.224
       0.079 |        0.125 |        0.205
       0.077 |        0.153 |        0.230
       0.073 |        0.090 |        0.163
       0.075 |        0.094 |        0.169
       0.074 |        0.094 |        0.169
       0.076 |        0.121 |        0.197
       0.123 |        0.083 |        0.206
       0.092 |        0.189 |        0.281
       0.075 |        0.090 |        0.164
       0.078 |        0.100 |        0.178
       0.076 |        0.090 |        0.166
       0.079 |        0.127 |        0.206
       0.111 |        0.088 |        0.199
       0.137 |        0.174 |        0.311
       0.083 |        0.114 |        0.196
       0.092 |        0.089 |        0.181
       0.083 |        0.146 |        0.229
       0.075 |        0.183 |        0.258
       0.158 |        0.186 |        0.344
       0.076 |        0.095 |        0.171
       0.072 |        0.094 |        0.166
       0.078 |        0.208 |        0.287
       0.206 |        0.143 |        0.349
       0.118 |        0.103 |        0.221
       0.253 |        0.123 |        0.376
       0.036 |        0.131 |        0.167
       0.387 |        0.147 |        0.534
       0.230 |        0.166 |        0.396
       0.236 |        0.086 |        0.322
       0.272 |        0.115 |        0.387
       0.570 |        0.084 |        0.654
       0.273 |        0.130 |        0.403
       0.285 |        0.148 |        0.433
       0.102 |        0.090 |        0.192
       0.080 |        0.106 |        0.186
       0.111 |        0.111 |        0.222
       0.002 |        0.074 |        0.076
       0.030 |        0.072 |        0.103
       0.008 |        0.136 |        0.145
       0.124 |        0.087 |        0.211
       0.441 |        0.143 |        0.583
       0.232 |        0.095 |        0.327
       0.077 |        0.125 |        0.202
       0.171 |        0.072 |        0.243
       0.314 |        0.635 |        0.949
       0.488 |        0.822 |        1.311
       0.377 |        0.173 |        0.550
       0.072 |        0.095 |        0.167
       0.087 |        0.128 |        0.215
       0.081 |        0.115 |        0.196
       0.156 |        0.118 |        0.274
       0.262 |        0.132 |        0.394
       0.076 |        0.080 |        0.156
       0.074 |        0.081 |        0.156
       0.076 |        0.128 |        0.204
       0.157 |        0.096 |        0.253
       0.087 |        0.081 |        0.168
       0.137 |        0.075 |        0.212
       0.122 |        0.150 |        0.272
       0.072 |        0.085 |        0.157
       0.073 |        0.138 |        0.211
       0.082 |        0.143 |        0.225
       0.076 |        0.102 |        0.178
       0.074 |        0.169 |        0.244
       0.075 |        0.091 |        0.166
       0.086 |        0.117 |        0.203
       0.074 |        0.098 |        0.172
       0.073 |        0.106 |        0.179
       0.183 |        0.081 |        0.264
       0.079 |        0.094 |        0.174
       0.144 |        0.088 |        0.232
       0.113 |        0.086 |        0.198
       0.037 |        0.137 |        0.175
       0.122 |        0.084 |        0.206
       0.083 |        0.168 |        0.250
       0.072 |        0.082 |        0.154
       0.082 |        0.134 |        0.216
       0.079 |        0.089 |        0.168
       0.078 |        0.100 |        0.178
       0.074 |        0.113 |        0.187
       0.136 |        0.095 |        0.231
       0.075 |        0.160 |        0.235
       0.081 |        0.116 |        0.197
       0.084 |        0.125 |        0.209
       0.077 |        0.127 |        0.204
       0.160 |        0.083 |        0.243
       0.197 |        0.142 |        0.338
       0.075 |        0.089 |        0.164
       0.092 |        0.120 |        0.211
       0.080 |        0.102 |        0.182
       0.144 |        0.096 |        0.240
       0.080 |        0.094 |        0.174
       0.076 |        0.092 |        0.168
       0.077 |        0.099 |        0.176
       0.102 |        0.098 |        0.200
       0.072 |        0.104 |        0.176
       0.075 |        0.102 |        0.177
       0.076 |        0.098 |        0.174
       0.080 |        0.121 |        0.201
       0.071 |        0.094 |        0.165
       0.066 |        0.193 |        0.260
       0.083 |        0.124 |        0.208
       0.077 |        0.116 |        0.193
       0.078 |        0.116 |        0.194
       0.076 |        0.187 |        0.263
       0.139 |        0.121 |        0.260
       0.074 |        0.173 |        0.247
       0.156 |        0.105 |        0.261
       0.087 |        0.638 |        0.725
       0.008 |        0.080 |        0.089
       0.143 |        0.090 |        0.233
       0.214 |        0.116 |        0.330
       0.079 |        0.135 |        0.214
       0.118 |        0.144 |        0.262
       0.081 |        0.129 |        0.211
       0.077 |        0.083 |        0.160
       0.079 |        0.127 |        0.206
       0.100 |        0.101 |        0.201
       0.122 |        0.086 |        0.208
       0.033 |        0.092 |        0.125
       0.132 |        0.105 |        0.237
       0.249 |        0.089 |        0.338
       0.271 |        0.090 |        0.362
       0.249 |        0.089 |        0.338
       0.220 |        0.080 |        0.299
       0.506 |        0.103 |        0.609
       0.136 |        0.084 |        0.220
       0.082 |        0.095 |        0.177
       0.118 |        0.083 |        0.201
       0.085 |        0.195 |        0.281
       0.076 |        0.085 |        0.161
       0.124 |        0.083 |        0.208
       0.121 |        0.100 |        0.221
       0.132 |        0.086 |        0.218
       0.133 |        0.077 |        0.210
       0.145 |        0.077 |        0.222
       0.162 |        0.180 |        0.342
       0.114 |        0.087 |        0.201
       0.070 |        0.138 |        0.207
       0.153 |        0.089 |        0.242
       0.073 |        0.084 |        0.156
       0.071 |        0.089 |        0.160
       0.076 |        0.125 |        0.201
       0.080 |        0.200 |        0.280
       0.072 |        0.083 |        0.155
       0.097 |        0.076 |        0.173
       0.073 |        0.587 |        0.661
       0.088 |        0.138 |        0.226
       0.150 |        0.118 |        0.269
       0.071 |        0.121 |        0.192
       0.077 |        0.079 |        0.156
       0.072 |        0.087 |        0.159
       0.071 |        0.110 |        0.181
       0.080 |        0.106 |        0.186
       0.122 |        0.162 |        0.283
       0.104 |        0.083 |        0.188
       0.072 |        0.098 |        0.170
       0.074 |        0.081 |        0.155
       0.073 |        0.112 |        0.186
       0.079 |        0.119 |        0.198
       0.077 |        0.117 |        0.194
       0.128 |        0.119 |        0.247
       0.085 |        0.143 |        0.227
       0.083 |        0.124 |        0.207
       0.153 |        0.125 |        0.277
       0.032 |        0.132 |        0.164
       0.188 |        0.100 |        0.287
       0.139 |        0.084 |        0.223
       0.188 |        0.140 |        0.328
       0.034 |        0.100 |        0.134
       0.092 |        0.086 |        0.178
       0.130 |        0.091 |        0.222
       0.327 |        0.088 |        0.416
       0.734 |        0.088 |        0.822
       0.077 |        0.126 |        0.203
       0.170 |        0.123 |        0.293
       0.083 |        0.130 |        0.212
       0.075 |        0.127 |        0.202
       0.082 |        0.170 |        0.253
       0.076 |        0.094 |        0.170
       0.127 |        0.094 |        0.221
       0.136 |        0.090 |        0.225
       0.082 |        0.132 |        0.214
       0.089 |        0.139 |        0.228
       0.102 |        0.127 |        0.230
       0.080 |        0.131 |        0.211
       0.080 |        0.111 |        0.191
       0.110 |        0.096 |        0.207
       0.075 |        0.087 |        0.163
       0.097 |        0.117 |        0.215
       0.075 |        0.094 |        0.169
       0.096 |        0.121 |        0.217
       0.072 |        0.075 |        0.147
       0.131 |        0.099 |        0.230
       0.081 |        0.099 |        0.180
       0.133 |        0.658 |        0.791
       0.137 |        0.101 |        0.238
       0.044 |        0.088 |        0.132
       0.617 |        0.079 |        0.696
       0.143 |        0.639 |        0.782
       0.589 |        0.081 |        0.670
       0.080 |        0.091 |        0.170
       0.154 |        0.120 |        0.274
       0.084 |        0.138 |        0.222
       0.073 |        0.138 |        0.211
       0.076 |        0.090 |        0.167
       0.081 |        0.088 |        0.169
       0.072 |        0.096 |        0.168
       0.071 |        0.652 |        0.723
       0.074 |        0.108 |        0.182
       0.087 |        0.130 |        0.217
       0.074 |        0.089 |        0.162
       0.073 |        0.077 |        0.150
       0.092 |        0.085 |        0.177
       0.073 |        0.179 |        0.252
       0.073 |        0.090 |        0.163
       0.111 |        0.080 |        0.191
       0.076 |        0.092 |        0.167
       0.086 |        0.089 |        0.175
       0.069 |        0.182 |        0.252
       0.135 |        0.158 |        0.293
       0.099 |        0.089 |        0.189
       0.070 |        0.088 |        0.158
       0.137 |        0.128 |        0.265
       0.221 |        0.077 |        0.298
       0.075 |        0.094 |        0.168
       0.070 |        0.087 |        0.157
       0.073 |        0.079 |        0.152
       0.114 |        0.122 |        0.236
       0.070 |        0.120 |        0.190
       0.139 |        0.186 |        0.325
       0.072 |        0.076 |        0.148
       0.116 |        0.090 |        0.206
       0.080 |        0.129 |        0.210
       0.134 |        0.090 |        0.224
       0.070 |        0.109 |        0.179
       0.072 |        0.088 |        0.160
       0.177 |        0.098 |        0.275
       0.249 |        0.084 |        0.333
       0.111 |        0.111 |        0.221
       0.078 |        0.089 |        0.167
       0.052 |        0.142 |        0.194
       0.146 |        0.137 |        0.283
       0.214 |        0.075 |        0.289
       0.078 |        0.123 |        0.201
       0.175 |        0.093 |        0.268
       0.072 |        0.081 |        0.153
       0.073 |        0.108 |        0.182
       0.075 |        0.141 |        0.215
       0.111 |        0.090 |        0.202
       0.071 |        0.072 |        0.143
       0.129 |        0.107 |        0.236
       0.156 |        0.093 |        0.249
       0.189 |        0.160 |        0.349
       0.074 |        0.085 |        0.158
       0.073 |        0.164 |        0.237
       0.087 |        0.093 |        0.180
       0.194 |        0.087 |        0.281
       0.070 |        0.090 |        0.160
       0.075 |        0.103 |        0.178
       0.079 |        0.163 |        0.242
       0.119 |        0.114 |        0.233
       0.072 |        0.073 |        0.144
       0.072 |        0.100 |        0.171
       0.086 |        0.137 |        0.224
       0.093 |        0.130 |        0.223
       0.111 |        0.089 |        0.200
       0.186 |        0.135 |        0.321
       0.085 |        0.143 |        0.227
       0.075 |        0.094 |        0.169
       0.081 |        0.123 |        0.204
       0.086 |        0.131 |        0.218
       0.077 |        0.101 |        0.177
       0.082 |        0.129 |        0.210
       0.080 |        0.135 |        0.215
       0.041 |        0.133 |        0.174
       0.080 |        0.110 |        0.190
       0.081 |        0.143 |        0.224
       0.074 |        0.095 |        0.169
       0.040 |        0.131 |        0.171
       0.075 |        0.097 |        0.172
       0.134 |        0.092 |        0.226
       0.071 |        0.086 |        0.156
       0.073 |        0.084 |        0.156
       0.043 |        0.127 |        0.171
       0.145 |        0.088 |        0.233
       0.201 |        0.097 |        0.298
       0.174 |        0.093 |        0.267
       0.158 |        0.087 |        0.244
       0.161 |        0.078 |        0.239
       0.242 |        0.091 |        0.333
       0.250 |        0.085 |        0.335
       0.445 |        0.185 |        0.630
       0.402 |        0.079 |        0.481
       0.225 |        0.701 |        0.926
       0.145 |        0.104 |        0.250
       0.074 |        0.121 |        0.195
       0.072 |        0.086 |        0.158
       0.073 |        0.169 |        0.243
       0.075 |        0.088 |        0.163
       0.074 |        0.102 |        0.176
       0.073 |        0.094 |        0.167
       0.075 |        0.131 |        0.205
       0.076 |        0.178 |        0.254
       0.169 |        0.132 |        0.301
       0.292 |        0.144 |        0.436
       0.164 |        0.083 |        0.247
       0.263 |        0.078 |        0.341
       0.019 |        0.072 |        0.091
       0.410 |        0.107 |        0.518
       0.129 |        0.095 |        0.224
       0.091 |        0.095 |        0.186
       0.073 |        0.080 |        0.153
       0.089 |        0.091 |        0.180
       0.076 |        0.086 |        0.162
       0.075 |        0.096 |        0.170
       0.080 |        0.105 |        0.185
       0.072 |        0.111 |        0.183
       0.083 |        0.152 |        0.235
       0.169 |        0.086 |        0.255
       0.074 |        0.086 |        0.160
       0.081 |        0.145 |        0.226
       0.085 |        0.122 |        0.207
       0.054 |        0.228 |        0.283
       0.161 |        0.144 |        0.304
       0.145 |        0.122 |        0.267
       0.082 |        0.717 |        0.800
       0.078 |        0.089 |        0.167
       0.216 |        0.139 |        0.355
       0.129 |        0.099 |        0.228
       0.248 |        0.090 |        0.338
       0.249 |        0.084 |        0.333
       0.203 |        0.072 |        0.275
       0.165 |        0.089 |        0.254
       0.505 |        0.123 |        0.628
       0.288 |        0.158 |        0.446
       0.140 |        0.139 |        0.279
       0.590 |        0.810 |        1.400
       0.559 |        0.162 |        0.721
       0.424 |        0.175 |        0.599
       0.176 |        0.118 |        0.295
       0.252 |        0.134 |        0.386
       0.078 |        0.146 |        0.224
       0.073 |        0.135 |        0.208
       0.039 |        0.133 |        0.172
       0.132 |        0.143 |        0.275
       0.170 |        0.147 |        0.317
       0.075 |        0.143 |        0.219
       0.076 |        0.130 |        0.206
       0.082 |        0.210 |        0.292
       0.080 |        0.139 |        0.219
       0.079 |        0.154 |        0.232
       0.140 |        0.127 |        0.267
       0.230 |        0.216 |        0.446
       0.087 |        0.134 |        0.221
       0.083 |        0.117 |        0.200
       0.161 |        0.128 |        0.290
       0.084 |        0.120 |        0.204
       0.131 |        0.123 |        0.254
       0.084 |        0.119 |        0.204
       0.073 |        0.120 |        0.193
       0.080 |        0.099 |        0.179
       0.136 |        0.100 |        0.236
       0.049 |        0.123 |        0.172
       0.081 |        0.174 |        0.255
       0.106 |        0.145 |        0.250
       0.076 |        0.093 |        0.169
       0.071 |        0.133 |        0.205
       0.073 |        0.099 |        0.172
       0.075 |        0.084 |        0.158
       0.073 |        0.084 |        0.157
       0.083 |        0.087 |        0.171
       0.072 |        0.089 |        0.161
       0.075 |        0.093 |        0.167
       0.037 |        0.132 |        0.169
       0.076 |        0.207 |        0.283
       0.072 |        0.079 |        0.151
       0.111 |        0.124 |        0.235
       0.120 |        0.083 |        0.203
       0.073 |        0.100 |        0.173
       0.077 |        0.108 |        0.185
       0.114 |        0.094 |        0.208
       0.166 |        0.070 |        0.236
       0.080 |        0.642 |        0.722
       0.074 |        0.649 |        0.723
       0.071 |        0.089 |        0.160
       0.074 |        0.089 |        0.163
       0.078 |        0.126 |        0.204
       0.077 |        0.127 |        0.204
       0.083 |        0.119 |        0.202
       0.091 |        0.114 |        0.205
       0.080 |        0.126 |        0.206
       0.163 |        0.082 |        0.245
       0.185 |        0.124 |        0.309
       0.191 |        0.099 |        0.290
       0.075 |        0.121 |        0.196
       0.075 |        0.133 |        0.208
       0.131 |        0.087 |        0.218
       0.074 |        0.077 |        0.150
       0.127 |        0.079 |        0.206
       0.072 |        0.099 |        0.171
       0.084 |        0.188 |        0.272
