  QueueTimes | ServiceTimes | SojournTimes
       0.102 |        0.089 |        0.191
       0.073 |        0.084 |        0.157
       0.073 |        0.089 |        0.162
       0.102 |        0.082 |        0.184
       0.070 |        0.083 |        0.154
       0.071 |        0.095 |        0.166
       0.071 |        0.082 |        0.153
       0.056 |        0.128 |        0.184
       0.147 |        0.094 |        0.240
       0.075 |        0.155 |        0.230
       0.012 |        0.107 |        0.119
       0.078 |        0.174 |        0.252
       0.192 |        0.145 |        0.337
       0.082 |        0.119 |        0.202
       0.084 |        0.110 |        0.194
       0.073 |        0.116 |        0.189
       0.083 |        0.134 |        0.217
       0.133 |        0.135 |        0.268
       0.075 |        0.100 |        0.176
       0.081 |        0.117 |        0.199
       0.155 |        0.133 |        0.288
       0.260 |        0.127 |        0.387
       0.152 |        0.086 |        0.238
       0.241 |        0.085 |        0.326
       0.075 |        0.140 |        0.215
       0.073 |        0.140 |        0.213
       0.073 |        0.089 |        0.161
       0.074 |        0.088 |        0.162
       0.074 |        0.089 |        0.163
       0.051 |        0.128 |        0.180
       0.052 |        0.137 |        0.189
       0.082 |        0.130 |        0.212
       0.178 |        0.094 |        0.272
       0.078 |        0.122 |        0.200
       0.073 |        0.086 |        0.159
       0.074 |        0.088 |        0.162
       0.079 |        0.088 |        0.167
       0.165 |        0.133 |        0.298
       0.073 |        0.135 |        0.208
       0.076 |        0.137 |        0.213
       0.133 |        0.107 |        0.240
       0.091 |        0.142 |        0.234
       0.104 |        0.096 |        0.200
       0.072 |        0.078 |        0.151
       0.127 |        0.084 |        0.211
       0.081 |        0.091 |        0.172
       0.083 |        0.130 |        0.213
       0.077 |        0.099 |        0.176
       0.086 |        0.129 |        0.215
       0.074 |        0.095 |        0.169
       0.080 |        0.117 |        0.197
       0.072 |        0.085 |        0.158
       0.073 |        0.102 |        0.175
       0.074 |        0.105 |        0.179
       0.075 |        0.083 |        0.158
       0.080 |        0.118 |        0.198
       0.074 |        0.179 |        0.254
       0.041 |        0.081 |        0.122
       0.116 |        0.089 |        0.204
       0.073 |        0.177 |        0.250
       0.071 |        0.086 |        0.158
       0.082 |        0.135 |        0.218
       0.084 |        0.161 |        0.245
       0.074 |        0.088 |        0.162
       0.074 |        0.090 |        0.164
       0.140 |        0.092 |        0.232
       0.072 |        0.084 |        0.156
       0.093 |        0.072 |        0.166
       0.185 |        0.116 |        0.301
       0.177 |        0.081 |        0.258
       0.136 |        0.080 |        0.216
       0.104 |        0.105 |        0.209
       0.105 |        0.127 |        0.233
       0.203 |        0.080 |        0.283
       0.097 |        0.076 |        0.173
       0.074 |        0.125 |        0.198
       0.073 |        0.078 |        0.151
       0.137 |        0.124 |        0.261
       0.072 |        0.094 |        0.166
       0.071 |        0.078 |        0.149
       0.117 |        0.073 |        0.190
       0.072 |        0.080 |        0.152
       0.091 |        0.116 |        0.206
       0.073 |        0.085 |        0.158
       0.073 |        0.635 |        0.708
       0.070 |        0.090 |        0.160
       0.103 |        0.086 |        0.190
       0.081 |        0.137 |        0.219
       0.080 |        0.117 |        0.197
       0.090 |        0.178 |        0.268
       0.135 |        0.177 |        0.313
       0.102 |        0.102 |        0.203
       0.091 |        0.127 |        0.218
       0.072 |        0.086 |        0.158
       0.142 |        0.148 |        0.291
       0.398 |        0.112 |        0.510
       0.076 |        0.124 |        0.200
       0.142 |        0.121 |        0.263
       0.078 |        0.144 |        0.222
       0.060 |        0.119 |        0.179
       0.112 |        0.151 |        0.263
       0.075 |        0.102 |        0.177
       0.076 |        0.101 |        0.176
       0.084 |        0.125 |        0.209
       0.079 |        0.162 |        0.241
       0.074 |        0.090 |        0.164
       0.073 |        0.088 |        0.161
       0.128 |        0.149 |        0.278
       0.169 |        0.243 |        0.412
       0.074 |        0.738 |        0.812
       0.095 |        0.763 |        0.858
       0.428 |        0.193 |        0.622
       0.390 |        0.081 |        0.471
       0.346 |        0.076 |        0.422
       0.088 |        0.150 |        0.237
       0.392 |        0.130 |        0.522
       0.297 |        0.082 |        0.379
       0.402 |        0.077 |        0.479
       0.245 |        0.114 |        0.359
       1.246 |        0.127 |        1.373
       0.070 |        0.118 |        0.188
       0.075 |        0.116 |        0.191
       0.083 |        0.134 |        0.217
       0.074 |        0.717 |        0.791
       0.081 |        0.187 |        0.268
       0.076 |        0.134 |        0.210
       0.075 |        0.095 |        0.170
       0.074 |        0.097 |        0.171
       0.073 |        0.083 |        0.156
       0.083 |        0.109 |        0.191
       0.076 |        0.081 |        0.158
       0.098 |        0.198 |        0.296
       0.210 |        0.139 |        0.348
       0.174 |        0.087 |        0.260
       0.205 |        0.074 |        0.279
       0.083 |        0.150 |        0.233
       0.151 |        0.075 |        0.227
       0.093 |        0.078 |        0.171
       0.671 |        0.118 |        0.789
       0.077 |        0.127 |        0.204
       0.074 |        0.075 |        0.149
       0.090 |        0.094 |        0.183
       0.076 |        0.083 |        0.160
       0.091 |        0.083 |        0.174
       0.177 |        0.090 |        0.267
       0.217 |        0.111 |        0.328
       0.075 |        0.079 |        0.153
       0.073 |        0.117 |        0.190
       0.070 |        0.102 |        0.173
       0.165 |        0.160 |        0.325
       0.241 |        0.089 |        0.330
       0.071 |        0.089 |        0.159
       0.070 |        0.083 |        0.153
       0.075 |        0.081 |        0.156
       0.053 |        0.128 |        0.182
       0.194 |        0.068 |        0.262
       0.394 |        0.123 |        0.517
       0.097 |        0.116 |        0.213
       0.459 |        0.090 |        0.548
       0.444 |        0.093 |        0.537
       0.076 |        0.145 |        0.221
       0.081 |        0.132 |        0.213
       0.076 |        0.127 |        0.203
       0.060 |        0.174 |        0.234
       0.229 |        0.077 |        0.306
       0.328 |        0.132 |        0.461
       0.034 |        0.124 |        0.158
       0.110 |        0.131 |        0.240
       0.075 |        0.100 |        0.175
       0.077 |        0.127 |        0.204
       0.080 |        0.126 |        0.206
       0.082 |        0.162 |        0.244
       0.076 |        0.120 |        0.196
       0.075 |        0.638 |        0.713
       0.077 |        0.108 |        0.185
       0.081 |        0.141 |        0.222
       0.195 |        0.136 |        0.331
       0.320 |        0.204 |        0.523
       0.295 |        0.147 |        0.442
       0.258 |        0.084 |        0.341
       0.133 |        0.110 |        0.242
       0.347 |        0.225 |        0.572
       0.458 |        0.094 |        0.552
       0.076 |        0.124 |        0.200
       0.076 |        0.217 |        0.294
       0.082 |        0.138 |        0.220
       0.074 |        0.081 |        0.155
       0.075 |        0.698 |        0.773
       0.206 |        0.135 |        0.341
       0.255 |        0.130 |        0.385
       0.106 |        0.127 |        0.233
       0.073 |        0.097 |        0.171
       0.115 |        0.102 |        0.217
       0.081 |        0.129 |        0.210
       0.075 |        0.093 |        0.168
       0.127 |        0.121 |        0.248
       0.175 |        0.099 |        0.274
       0.160 |        0.092 |        0.252
       0.166 |        0.131 |        0.297
       0.083 |        0.132 |        0.215
       0.075 |        0.082 |        0.158
       0.077 |        0.123 |        0.200
       0.074 |        0.092 |        0.166
       0.070 |        0.092 |        0.162
       0.118 |        0.092 |        0.210
       0.149 |        0.183 |        0.332
       0.062 |        0.115 |        0.177
       0.147 |        0.119 |        0.266
       0.073 |        0.628 |        0.701
       0.288 |        0.130 |        0.418
       0.073 |        0.093 |        0.167
       0.070 |        0.091 |        0.161
       0.074 |        0.095 |        0.169
       0.072 |        0.089 |        0.160
       0.073 |        0.079 |        0.152
       0.072 |        0.143 |        0.214
       0.072 |        0.084 |        0.156
       0.089 |        0.124 |        0.213
       0.162 |        0.141 |        0.304
       0.071 |        0.078 |        0.149
       0.115 |        0.093 |        0.208
       0.075 |        0.080 |        0.155
       0.069 |        0.108 |        0.176
       0.071 |        0.082 |        0.154
       0.073 |        0.081 |        0.155
       0.073 |        0.082 |        0.155
       0.071 |        0.091 |        0.162
       0.070 |        0.084 |        0.154
       0.075 |        0.136 |        0.211
       0.090 |        0.088 |        0.178
       0.084 |        0.092 |        0.176
       0.178 |        0.144 |        0.321
       0.165 |        0.090 |        0.255
       0.105 |        0.086 |        0.191
       0.240 |        0.196 |        0.436
       0.127 |        0.126 |        0.253
       0.180 |        0.133 |        0.314
       0.113 |        0.118 |        0.231
       0.077 |        0.116 |        0.192
       0.159 |        0.085 |        0.245
       0.070 |        0.138 |        0.208
       0.080 |        0.114 |        0.194
       0.067 |        0.126 |        0.193
       0.077 |        0.093 |        0.170
       0.059 |        0.093 |        0.152
       0.074 |        0.086 |        0.161
       0.077 |        0.107 |        0.183
       0.075 |        0.221 |        0.295
       0.078 |        0.093 |        0.171
       0.077 |        0.094 |        0.171
       0.081 |        0.134 |        0.215
       0.074 |        0.081 |        0.155
       0.077 |        0.111 |        0.188
       0.142 |        0.241 |        0.383
       0.073 |        0.103 |        0.176
       0.074 |        0.105 |        0.179
       0.118 |        0.098 |        0.216
       0.081 |        0.137 |        0.218
       0.109 |        0.134 |        0.242
       0.081 |        0.130 |        0.211
       0.081 |        0.081 |        0.162
       0.116 |        0.140 |        0.256
       0.084 |        0.137 |        0.221
       0.079 |        0.122 |        0.200
       0.088 |        0.096 |        0.184
       0.082 |        0.119 |        0.201
       0.079 |        0.126 |        0.206
       0.235 |        0.688 |        0.922
       0.073 |        0.159 |        0.232
       0.195 |        0.099 |        0.294
       0.075 |        0.090 |        0.166
       0.131 |        0.089 |        0.220
       0.102 |        0.217 |        0.319
       0.105 |        0.094 |        0.199
       0.115 |        0.166 |        0.281
       0.075 |        0.096 |        0.171
       0.073 |        0.075 |        0.148
       0.073 |        0.087 |        0.161
       0.128 |        0.154 |        0.282
       0.072 |        0.092 |        0.164
       0.118 |        0.103 |        0.221
       0.116 |        0.080 |        0.195
       0.049 |        0.120 |        0.169
       0.128 |        0.127 |        0.255
       0.074 |        0.097 |        0.171
       0.138 |        0.103 |        0.242
       0.074 |        0.125 |        0.199
       0.056 |        0.115 |        0.170
       0.075 |        0.087 |        0.162
       0.071 |        0.081 |        0.152
       0.071 |        0.094 |        0.165
       0.074 |        0.078 |        0.152
       0.120 |        0.087 |        0.207
       0.072 |        0.111 |        0.183
       0.079 |        0.122 |        0.201
       0.077 |        0.100 |        0.177
       0.070 |        0.076 |        0.145
       0.072 |        0.080 |        0.151
       0.074 |        0.088 |        0.162
       0.076 |        0.110 |        0.186
       0.028 |        0.079 |        0.107
       0.072 |        0.079 |        0.151
       0.086 |        0.129 |        0.215
       0.103 |        0.094 |        0.196
       0.086 |        0.080 |        0.166
       0.124 |        0.135 |        0.260
       0.101 |        0.079 |        0.179
       0.072 |        0.081 |        0.152
       0.089 |        0.618 |        0.707
       0.097 |        0.095 |        0.192
       0.134 |        0.079 |        0.213
       0.072 |        0.079 |        0.151
       0.072 |        0.083 |        0.156
       0.071 |        0.120 |        0.191
       0.131 |        0.135 |        0.266
       0.182 |        0.114 |        0.296
       0.148 |        0.093 |        0.241
       0.081 |        0.129 |        0.210
       0.072 |        0.095 |        0.167
       0.139 |        0.100 |        0.239
       0.183 |        0.080 |        0.263
       0.115 |        0.092 |        0.207
       0.082 |        0.127 |        0.209
       0.079 |        0.084 |        0.164
       0.076 |        0.169 |        0.245
       0.195 |        0.116 |        0.311
       0.071 |        0.077 |        0.149
       0.077 |        0.088 |        0.165
       0.133 |        0.084 |        0.217
       0.073 |        0.098 |        0.171
       0.072 |        0.089 |        0.161
       0.076 |        0.106 |        0.182
       0.131 |        0.134 |        0.266
       0.076 |        0.087 |        0.163
       0.071 |        0.084 |        0.155
       0.074 |        0.126 |        0.200
       0.023 |        0.157 |        0.180
       0.098 |        0.199 |        0.297
       0.076 |        0.609 |        0.685
       0.050 |        0.129 |        0.178
       0.054 |        0.120 |        0.174
       0.086 |        0.145 |        0.230
       0.077 |        0.092 |        0.169
       0.077 |        0.127 |        0.204
       0.082 |        0.115 |        0.197
       0.131 |        0.139 |        0.270
       0.084 |        0.089 |        0.173
       0.079 |        0.126 |        0.205
       0.077 |        0.088 |        0.165
       0.073 |        0.100 |        0.173
       0.076 |        0.078 |        0.154
       0.077 |        0.088 |        0.166
       0.076 |        0.118 |        0.194
       0.081 |        0.118 |        0.198
       0.074 |        0.080 |        0.153
       0.076 |        0.112 |        0.188
       0.042 |        0.204 |        0.245
       0.074 |        0.096 |        0.170
       0.081 |        0.121 |        0.202
       0.072 |        0.178 |        0.251
       0.074 |        0.082 |        0.156
       0.073 |        0.161 |        0.234
       0.071 |        0.083 |        0.154
       0.073 |        0.107 |        0.179
       0.074 |        0.082 |        0.156
       0.081 |        0.645 |        0.726
       0.047 |        0.195 |        0.243
       0.081 |        0.160 |        0.241
       0.073 |        0.091 |        0.163
       0.094 |        0.129 |        0.223
       0.184 |        0.107 |        0.292
       0.077 |        0.114 |        0.191
       0.072 |        0.090 |        0.162
       0.075 |        0.090 |        0.165
       0.074 |        0.107 |        0.181
       0.143 |        0.093 |        0.236
       0.072 |        0.079 |        0.150
       0.072 |        0.086 |        0.157
       0.070 |        0.084 |        0.154
       0.078 |        0.088 |        0.165
       0.100 |        0.168 |        0.268
       0.107 |        0.119 |        0.226
       0.197 |        0.524 |        0.721
       0.159 |        0.092 |        0.250
       0.087 |        0.080 |        0.167
       0.136 |        0.112 |        0.247
       0.093 |        0.087 |        0.180
       0.144 |        0.080 |        0.224
       0.072 |        0.082 |        0.154
       0.068 |        0.103 |        0.170
       0.080 |        0.158 |        0.239
       0.071 |        0.074 |        0.145
       0.077 |        0.083 |        0.160
       0.068 |        0.079 |        0.147
       0.113 |        0.082 |        0.195
       0.012 |        0.075 |        0.087
       0.121 |        0.087 |        0.208
       0.149 |        0.090 |        0.239
       0.165 |        0.079 |        0.245
       0.104 |        0.130 |        0.233
       0.134 |        0.083 |        0.217
       0.073 |        0.130 |        0.203
       0.098 |        0.133 |        0.231
       0.162 |        0.114 |        0.276
       0.075 |        0.099 |        0.174
       0.077 |        0.082 |        0.159
       0.093 |        0.104 |        0.197
       0.164 |        0.127 |        0.291
       0.286 |        0.131 |        0.416
       0.110 |        0.112 |        0.223
       0.079 |        0.123 |        0.202
       0.188 |        0.117 |        0.306
       0.274 |        0.111 |        0.385
       0.224 |        0.134 |        0.358
       0.193 |        0.095 |        0.288
       0.358 |        0.078 |        0.436
       0.077 |        0.137 |        0.214
       0.118 |        0.243 |        0.361
       0.075 |        0.091 |        0.166
       0.077 |        0.150 |        0.227
       0.093 |        0.112 |        0.205
       0.075 |        0.089 |        0.165
       0.075 |        0.183 |        0.258
       0.074 |        0.092 |        0.166
       0.104 |        0.119 |        0.223
       0.164 |        0.223 |        0.387
       0.071 |        0.096 |        0.168
       0.132 |        0.116 |        0.247
       0.078 |        0.120 |        0.198
       0.072 |        0.093 |        0.165
       0.073 |        0.094 |        0.167
       0.073 |        0.652 |        0.725
       0.074 |        0.083 |        0.157
       0.072 |        0.118 |        0.190
       0.075 |        0.096 |        0.172
       0.085 |        0.127 |        0.212
       0.076 |        0.160 |        0.236
       0.119 |        0.167 |        0.286
       0.083 |        0.141 |        0.224
       0.075 |        0.091 |        0.166
       0.078 |        0.087 |        0.165
       0.079 |        0.099 |        0.178
       0.088 |        0.132 |        0.220
       0.081 |        0.719 |        0.799
       0.073 |        0.086 |        0.159
       0.076 |        0.099 |        0.175
       0.081 |        0.139 |        0.221
       0.129 |        0.206 |        0.334
       0.163 |        0.091 |        0.255
       0.075 |        0.137 |        0.213
       0.080 |        0.127 |        0.208
       0.181 |        0.089 |        0.269
       0.082 |        0.129 |        0.210
       0.073 |        0.087 |        0.160
       0.162 |        0.091 |        0.253
       0.066 |        0.170 |        0.237
       0.075 |        0.090 |        0.165
       0.073 |        0.080 |        0.153
       0.074 |        0.136 |        0.210
       0.076 |        0.125 |        0.201
       0.073 |        0.097 |        0.171
       0.071 |        0.080 |        0.151
       0.072 |        0.115 |        0.187
       0.083 |        0.086 |        0.169
       0.072 |        0.094 |        0.165
       0.070 |        0.093 |        0.164
       0.075 |        0.082 |        0.157
       0.119 |        0.098 |        0.216
       0.130 |        0.104 |        0.234
       0.070 |        0.092 |        0.162
       0.071 |        0.079 |        0.150
       0.082 |        0.140 |        0.223
       0.076 |        0.108 |        0.184
       0.085 |        0.117 |        0.202
       0.081 |        0.115 |        0.196
       0.126 |        0.101 |        0.227
       0.020 |        0.084 |        0.104
       0.048 |        0.087 |        0.135
       0.161 |        0.089 |        0.250
       0.121 |        0.081 |        0.202
       0.152 |        0.079 |        0.231
       0.246 |        0.131 |        0.377
       0.259 |        0.116 |        0.376
       0.073 |        0.087 |        0.160
       0.085 |        0.125 |        0.210
       0.147 |        0.140 |        0.287
       0.088 |        0.136 |        0.224
       0.078 |        0.116 |        0.194
       0.158 |        0.126 |        0.284
       0.167 |        0.113 |        0.280
       0.100 |        0.120 |        0.220
       0.334 |        0.198 |        0.532
       0.387 |        0.080 |        0.467
       0.148 |        0.069 |        0.217
       0.128 |        0.074 |        0.202
       0.175 |        0.126 |        0.301
       0.536 |        0.104 |        0.640
       0.072 |        0.169 |        0.241
       0.074 |        0.082 |        0.156
       0.038 |        0.132 |        0.170
       0.146 |        0.098 |        0.243
       0.086 |        0.105 |        0.191
       0.087 |        0.132 |        0.219
       0.078 |        0.184 |        0.262
       0.082 |        0.110 |        0.192
       0.159 |        0.078 |        0.237
       0.078 |        0.100 |        0.179
       0.088 |        0.131 |        0.219
       0.079 |        0.119 |        0.199
       0.148 |        0.092 |        0.239
       0.075 |        0.091 |        0.166
       0.142 |        0.097 |        0.239
       0.079 |        0.183 |        0.262
       0.081 |        0.108 |        0.189
       0.072 |        0.122 |        0.194
       0.094 |        0.213 |        0.307
       0.079 |        0.121 |        0.199
       0.099 |        0.118 |        0.217
       0.078 |        0.087 |        0.165
       0.081 |        0.131 |        0.212
       0.075 |        0.095 |        0.170
       0.095 |        0.204 |        0.299
       0.138 |        0.115 |        0.253
       0.261 |        0.108 |        0.368
       0.324 |        0.113 |        0.437
       0.292 |        0.159 |        0.451
       0.162 |        0.175 |        0.336
       0.197 |        0.135 |        0.332
       0.281 |        0.093 |        0.373
       0.309 |        0.098 |        0.406
       0.135 |        0.666 |        0.801
       0.056 |        0.091 |        0.147
       0.137 |        0.093 |        0.230
       0.073 |        0.088 |        0.160
       0.072 |        0.094 |        0.166
       0.077 |        0.082 |        0.159
       0.074 |        0.080 |        0.155
       0.075 |        0.081 |        0.156
       0.144 |        0.155 |        0.298
       0.078 |        0.083 |        0.160
       0.074 |        0.078 |        0.152
       0.081 |        0.116 |        0.197
       0.076 |        0.094 |        0.169
       0.072 |        0.099 |        0.171
       0.077 |        0.089 |        0.166
       0.072 |        0.145 |        0.217
       0.095 |        0.127 |        0.222
       0.085 |        0.121 |        0.206
       0.108 |        0.094 |        0.202
       0.068 |        0.124 |        0.192
       0.052 |        0.126 |        0.178
       0.042 |        0.099 |        0.140
       0.088 |        0.134 |        0.222
       0.225 |        0.120 |        0.345
       0.133 |        0.652 |        0.785
       0.247 |        0.083 |        0.330
       0.119 |        0.091 |        0.210
       0.020 |        0.699 |        0.719
       0.098 |        0.117 |        0.216
       0.197 |        0.120 |        0.317
       0.071 |        0.088 |        0.159
       0.088 |        0.196 |        0.284
       0.137 |        0.096 |        0.233
       0.087 |        0.158 |        0.245
       0.189 |        0.085 |        0.274
       0.374 |        0.136 |        0.509
       0.079 |        0.196 |        0.275
       0.077 |        0.097 |        0.175
       0.075 |        0.089 |        0.163
       0.040 |        0.131 |        0.171
       0.119 |        0.093 |        0.213
       0.080 |        0.118 |        0.198
       0.076 |        0.084 |        0.160
       0.074 |        0.117 |        0.191
       0.086 |        0.127 |        0.213
       0.157 |        0.091 |        0.248
       0.210 |        0.095 |        0.305
       0.265 |        0.086 |        0.350
       0.171 |        0.098 |        0.269
       0.070 |        0.101 |        0.171
       0.101 |        0.097 |        0.198
       0.156 |        0.090 |        0.245
       0.081 |        0.162 |        0.243
       0.130 |        0.083 |        0.213
       0.054 |        0.086 |        0.140
       0.080 |        0.142 |        0.222
       0.072 |        0.093 |        0.166
       0.072 |        0.088 |        0.159
       0.077 |        0.092 |        0.169
       0.073 |        0.086 |        0.160
       0.072 |        0.088 |        0.160
       0.064 |        0.185 |        0.248
       0.065 |        0.078 |        0.143
       0.141 |        0.117 |        0.258
       0.225 |        0.087 |        0.312
       0.285 |        0.176 |        0.461
       0.179 |        0.108 |        0.287
       0.070 |        0.089 |        0.159
       0.089 |        0.122 |        0.211
       0.138 |        0.106 |        0.244
       0.134 |        0.618 |        0.752
       0.070 |        0.097 |        0.167
       0.074 |        0.097 |        0.170
       0.074 |        0.611 |        0.686
       0.074 |        0.088 |        0.162
       0.071 |        0.165 |        0.236
       0.133 |        0.090 |        0.223
       0.075 |        0.077 |        0.152
       0.097 |        0.119 |        0.216
       0.173 |        0.095 |        0.268
       0.240 |        0.077 |        0.318
       0.085 |        0.180 |        0.264
       0.115 |        0.127 |        0.242
       0.082 |        0.116 |        0.197
       0.174 |        0.161 |        0.335
       0.086 |        0.164 |        0.250
       0.078 |        0.098 |        0.176
       0.052 |        0.181 |        0.233
       0.127 |        0.104 |        0.231
       0.076 |        0.107 |        0.183
       0.084 |        0.119 |        0.204
       0.072 |        0.097 |        0.169
       0.071 |        0.092 |        0.164
       0.075 |        0.093 |        0.167
       0.107 |        0.099 |        0.207
       0.072 |        0.085 |        0.157
       0.072 |        0.089 |        0.162
       0.073 |        0.083 |        0.156
       0.075 |        0.095 |        0.169
       0.074 |        0.114 |        0.189
       0.073 |        0.096 |        0.170
       0.076 |        0.095 |        0.171
       0.074 |        0.080 |        0.154
       0.074 |        0.083 |        0.157
       0.073 |        0.083 |        0.156
       0.073 |        0.087 |        0.160
       0.073 |        0.086 |        0.159
       0.072 |        0.083 |        0.155
       0.141 |        0.080 |        0.221
       0.072 |        0.082 |        0.155
       0.073 |        0.086 |        0.159
       0.078 |        0.087 |        0.164
       0.073 |        0.123 |        0.195
       0.136 |        0.117 |        0.254
       0.220 |        0.078 |        0.298
       0.197 |        0.077 |        0.274
       0.386 |        0.088 |        0.474
       0.131 |        0.076 |        0.207
       0.185 |        0.080 |        0.265
       0.279 |        0.087 |        0.366
       0.346 |        0.068 |        0.414
       0.319 |        0.380 |        0.699
       0.081 |        0.136 |        0.216
       0.091 |        0.131 |        0.222
       0.114 |        0.077 |        0.191
       0.084 |        0.139 |        0.223
       0.080 |        0.116 |        0.196
       0.075 |        0.148 |        0.223
       0.046 |        0.083 |        0.130
       0.078 |        0.093 |        0.171
       0.092 |        0.087 |        0.179
       0.090 |        0.133 |        0.223
       0.234 |        0.136 |        0.371
       0.081 |        0.137 |        0.218
       0.251 |        0.115 |        0.366
       0.425 |        0.071 |        0.496
       0.213 |        0.096 |        0.309
       0.098 |        0.082 |        0.180
       0.252 |        0.168 |        0.421
       0.054 |        0.120 |        0.175
       0.118 |        0.106 |        0.224
       0.082 |        0.136 |        0.218
       0.081 |        0.118 |        0.199
       0.241 |        0.147 |        0.388
       0.079 |        0.170 |        0.248
       0.064 |        0.113 |        0.177
       0.072 |        0.104 |        0.176
       0.073 |        0.755 |        0.828
       0.082 |        0.093 |        0.175
       0.078 |        0.087 |        0.165
       0.074 |        0.104 |        0.178
       0.122 |        0.084 |        0.206
       0.078 |        0.088 |        0.166
       0.074 |        0.079 |        0.152
       0.084 |        0.129 |        0.214
       0.135 |        0.086 |        0.221
       0.195 |        0.088 |        0.283
       0.073 |        0.087 |        0.160
       0.076 |        0.153 |        0.228
       0.117 |        0.091 |        0.208
       0.064 |        0.161 |        0.225
       0.021 |        0.073 |        0.093
       0.136 |        0.119 |        0.255
       0.071 |        0.619 |        0.690
       0.213 |        0.080 |        0.293
       0.098 |        0.081 |        0.179
       0.144 |        0.086 |        0.230
       0.070 |        0.085 |        0.155
       0.123 |        0.085 |        0.208
       0.072 |        0.084 |        0.156
       0.076 |        0.093 |        0.169
       0.079 |        0.083 |        0.163
       0.069 |        0.162 |        0.231
       0.085 |        0.167 |        0.252
       0.073 |        0.114 |        0.187
       0.075 |        0.082 |        0.157
       0.073 |        0.100 |        0.173
       0.053 |        0.143 |        0.195
       0.108 |        0.085 |        0.192
       0.082 |        0.170 |        0.252
       0.160 |        0.124 |        0.284
       0.078 |        0.085 |        0.163
       0.071 |        0.082 |        0.154
       0.079 |        0.144 |        0.224
       0.071 |        0.114 |        0.185
       0.071 |        0.111 |        0.182
       0.072 |        0.115 |        0.187
       0.077 |        0.089 |        0.166
       0.063 |        0.105 |        0.168
       0.160 |        0.124 |        0.284
       0.089 |        0.136 |        0.225
       0.077 |        0.121 |        0.198
       0.070 |        0.086 |        0.156
       0.075 |        0.138 |        0.213
       0.087 |        0.121 |        0.208
       0.080 |        0.121 |        0.201
       0.075 |        0.094 |        0.169
       0.075 |        0.095 |        0.170
       0.074 |        0.103 |        0.177
       0.085 |        0.138 |        0.223
       0.048 |        0.121 |        0.168
       0.079 |        0.093 |        0.172
       0.178 |        0.087 |        0.265
       0.076 |        0.085 |        0.161
       0.122 |        0.093 |        0.215
       0.135 |        0.084 |        0.218
       0.075 |        0.098 |        0.173
       0.081 |        0.162 |        0.243
       0.165 |        0.129 |        0.294
       0.080 |        0.135 |        0.215
       0.164 |        0.091 |        0.254
       0.190 |        0.142 |        0.333
       0.073 |        0.087 |        0.160
       0.080 |        0.132 |        0.212
       0.078 |        0.118 |        0.196
       0.054 |        0.147 |        0.202
       0.088 |        0.123 |        0.211
       0.093 |        0.139 |        0.232
       0.076 |        0.082 |        0.157
       0.018 |        0.079 |        0.098
       0.205 |        0.093 |        0.298
       0.274 |        0.172 |        0.446
       0.080 |        0.148 |        0.228
       0.155 |        0.153 |        0.308
       0.386 |        0.102 |        0.488
       0.187 |        0.181 |        0.368
       0.398 |        0.105 |        0.503
       0.125 |        0.085 |        0.210
       0.113 |        0.130 |        0.243
