  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.075 |        0.147
       0.161 |        0.081 |        0.242
       0.088 |        0.061 |        0.149
       0.075 |        0.064 |        0.139
       0.101 |        0.055 |        0.156
       0.126 |        0.055 |        0.181
       0.134 |        0.064 |        0.198
       0.069 |        0.094 |        0.162
       0.073 |        0.202 |        0.275
       0.277 |        0.164 |        0.441
       0.087 |        0.100 |        0.188
       0.096 |        0.078 |        0.174
       0.199 |        0.064 |        0.262
       0.033 |        0.091 |        0.124
       0.078 |        0.074 |        0.152
       0.197 |        0.063 |        0.261
       0.029 |        0.091 |        0.120
       0.123 |        0.083 |        0.206
       0.076 |        0.090 |        0.166
       0.072 |        0.073 |        0.145
       0.069 |        0.078 |        0.147
       0.070 |        0.076 |        0.146
       0.070 |        0.087 |        0.158
       0.045 |        0.067 |        0.112
       0.075 |        0.082 |        0.156
       0.011 |        0.060 |        0.071
       0.069 |        0.105 |        0.174
       0.071 |        0.075 |        0.145
       0.078 |        0.198 |        0.276
       0.525 |        0.122 |        0.647
       0.797 |        0.068 |        0.865
       0.675 |        0.095 |        0.770
       0.621 |        0.083 |        0.704
       0.650 |        0.070 |        0.720
       0.113 |        0.084 |        0.197
       0.069 |        0.068 |        0.137
       0.156 |        0.068 |        0.224
       0.111 |        0.067 |        0.178
       0.090 |        0.065 |        0.155
       0.073 |        0.070 |        0.143
       0.069 |        0.065 |        0.134
       0.123 |        0.086 |        0.208
       0.105 |        0.083 |        0.188
       0.068 |        0.066 |        0.134
       0.033 |        0.058 |        0.091
       0.084 |        0.124 |        0.208
       0.225 |        0.061 |        0.285
       0.074 |        0.064 |        0.138
       0.008 |        0.062 |        0.070
       0.030 |        0.054 |        0.084
       0.070 |        0.104 |        0.174
       0.041 |        0.062 |        0.103
       0.070 |        0.087 |        0.157
       0.069 |        0.093 |        0.162
       0.073 |        0.068 |        0.141
       0.075 |        0.067 |        0.142
       0.094 |        0.062 |        0.156
       0.125 |        0.058 |        0.183
       0.158 |        0.083 |        0.241
       0.142 |        0.071 |        0.212
       0.070 |        0.078 |        0.149
       0.069 |        0.079 |        0.148
       0.197 |        0.061 |        0.258
       0.071 |        0.077 |        0.148
       0.071 |        0.089 |        0.161
       0.160 |        0.067 |        0.227
       0.085 |        0.112 |        0.197
       0.111 |        0.065 |        0.176
       0.072 |        0.073 |        0.145
       0.083 |        0.125 |        0.209
       0.233 |        0.074 |        0.307
       0.152 |        0.075 |        0.228
       0.192 |        0.105 |        0.296
       0.262 |        0.115 |        0.377
       0.164 |        0.068 |        0.233
       0.046 |        0.072 |        0.118
       0.076 |        0.227 |        0.303
       0.344 |        0.062 |        0.406
       0.081 |        0.074 |        0.156
       0.122 |        0.067 |        0.189
       0.232 |        0.069 |        0.301
       0.013 |        0.059 |        0.072
       0.071 |        0.067 |        0.138
       0.074 |        0.071 |        0.145
       0.185 |        0.084 |        0.269
       0.083 |        0.072 |        0.154
       0.170 |        0.061 |        0.231
       0.070 |        0.081 |        0.151
       0.072 |        0.064 |        0.136
       0.069 |        0.086 |        0.155
       0.071 |        0.070 |        0.140
       0.069 |        0.071 |        0.141
       0.105 |        0.060 |        0.164
       0.071 |        0.065 |        0.136
       0.178 |        0.056 |        0.234
       0.069 |        0.063 |        0.132
       0.073 |        0.064 |        0.136
       0.071 |        0.091 |        0.163
       0.072 |        0.077 |        0.149
       0.193 |        0.060 |        0.253
       0.073 |        0.074 |        0.147
       0.031 |        0.068 |        0.099
       0.076 |        0.070 |        0.146
       0.043 |        0.055 |        0.098
       0.079 |        0.054 |        0.134
       0.094 |        0.081 |        0.175
       0.132 |        0.066 |        0.198
       0.083 |        0.116 |        0.199
       0.083 |        0.109 |        0.192
       0.139 |        0.127 |        0.266
       0.158 |        0.071 |        0.229
       0.267 |        0.099 |        0.367
       0.078 |        0.224 |        0.302
       0.287 |        0.096 |        0.383
       0.351 |        0.086 |        0.437
       0.144 |        0.116 |        0.259
       0.129 |        0.107 |        0.236
       0.090 |        0.105 |        0.195
       0.062 |        0.083 |        0.145
       0.171 |        0.083 |        0.254
       0.072 |        0.068 |        0.139
       0.081 |        0.101 |        0.182
       0.186 |        0.092 |        0.278
       0.077 |        0.078 |        0.155
       0.077 |        0.086 |        0.164
       0.069 |        0.095 |        0.164
       0.073 |        0.083 |        0.156
       0.072 |        0.075 |        0.146
       0.070 |        0.065 |        0.135
       0.067 |        0.070 |        0.137
       0.102 |        0.077 |        0.179
       0.128 |        0.065 |        0.192
       0.023 |        0.081 |        0.104
       0.070 |        0.098 |        0.167
       0.098 |        0.065 |        0.163
       0.102 |        0.081 |        0.183
       0.154 |        0.076 |        0.230
       0.031 |        0.075 |        0.106
       0.144 |        0.067 |        0.211
       0.239 |        0.076 |        0.314
       0.289 |        0.066 |        0.355
       0.366 |        0.222 |        0.587
       0.444 |        0.061 |        0.505
       0.135 |        0.058 |        0.193
       0.083 |        0.106 |        0.189
       0.121 |        0.075 |        0.196
       0.071 |        0.072 |        0.144
       0.085 |        0.087 |        0.172
       0.069 |        0.074 |        0.143
       0.073 |        0.081 |        0.153
       0.082 |        0.108 |        0.190
       0.080 |        0.065 |        0.145
       0.082 |        0.103 |        0.185
       0.073 |        0.068 |        0.140
       0.072 |        0.070 |        0.142
       0.070 |        0.098 |        0.168
       0.088 |        0.101 |        0.189
       0.071 |        0.069 |        0.140
       0.148 |        0.057 |        0.206
       0.103 |        0.067 |        0.170
       0.155 |        0.067 |        0.222
       0.071 |        0.084 |        0.156
       0.050 |        0.058 |        0.108
       0.071 |        0.066 |        0.137
       0.070 |        0.072 |        0.142
       0.072 |        0.066 |        0.137
       0.056 |        0.086 |        0.142
       0.074 |        0.070 |        0.144
       0.193 |        0.081 |        0.274
       0.019 |        0.087 |        0.107
       0.086 |        0.260 |        0.346
       0.234 |        0.096 |        0.330
       0.124 |        0.070 |        0.195
       0.145 |        0.073 |        0.218
       0.085 |        0.073 |        0.158
       0.169 |        0.064 |        0.233
       0.073 |        0.101 |        0.174
       0.068 |        0.093 |        0.161
       0.112 |        0.093 |        0.206
       0.075 |        0.074 |        0.150
       0.088 |        0.186 |        0.274
       0.086 |        0.126 |        0.212
       0.044 |        0.136 |        0.180
       0.084 |        0.243 |        0.326
       0.171 |        0.067 |        0.238
       0.076 |        0.069 |        0.145
       0.074 |        0.103 |        0.176
       0.071 |        0.193 |        0.264
       0.074 |        0.070 |        0.144
       0.074 |        0.178 |        0.252
       0.147 |        0.083 |        0.230
       0.179 |        0.059 |        0.238
       0.278 |        0.064 |        0.342
       0.095 |        0.108 |        0.203
       0.077 |        0.071 |        0.147
       0.074 |        0.072 |        0.146
       0.160 |        0.078 |        0.238
       0.071 |        0.069 |        0.140
       0.070 |        0.074 |        0.144
       0.071 |        0.075 |        0.145
       0.073 |        0.080 |        0.153
       0.104 |        0.072 |        0.176
       0.077 |        0.084 |        0.161
       0.005 |        0.077 |        0.082
       0.074 |        0.066 |        0.139
       0.131 |        0.162 |        0.294
       0.315 |        0.060 |        0.375
       0.251 |        0.077 |        0.328
       0.073 |        0.202 |        0.275
       0.074 |        0.072 |        0.146
       0.160 |        0.064 |        0.223
       0.070 |        0.087 |        0.156
       0.162 |        0.059 |        0.221
       0.160 |        0.058 |        0.217
       0.172 |        0.054 |        0.225
       0.076 |        0.073 |        0.149
       0.071 |        0.074 |        0.145
       0.073 |        0.076 |        0.149
       0.158 |        0.082 |        0.241
       0.139 |        0.074 |        0.213
       0.217 |        0.088 |        0.305
       0.290 |        0.180 |        0.469
       0.284 |        0.070 |        0.353
       0.073 |        0.078 |        0.150
       0.073 |        0.065 |        0.138
       0.070 |        0.064 |        0.135
       0.076 |        0.076 |        0.152
       0.074 |        0.074 |        0.148
       0.047 |        0.075 |        0.122
       0.071 |        0.093 |        0.163
       0.074 |        0.074 |        0.148
       0.039 |        0.073 |        0.112
       0.071 |        0.064 |        0.135
       0.070 |        0.079 |        0.149
       0.072 |        0.079 |        0.151
       0.085 |        0.109 |        0.194
       0.023 |        0.089 |        0.112
       0.084 |        0.125 |        0.209
       0.275 |        0.214 |        0.489
       0.079 |        0.078 |        0.157
       0.134 |        0.078 |        0.212
       0.125 |        0.068 |        0.193
       0.184 |        0.100 |        0.284
       0.238 |        0.084 |        0.322
       0.249 |        0.069 |        0.317
       0.216 |        0.087 |        0.303
       0.289 |        0.084 |        0.372
       0.269 |        0.067 |        0.336
       0.099 |        0.120 |        0.219
       0.181 |        0.074 |        0.254
       0.075 |        0.074 |        0.149
       0.124 |        0.096 |        0.220
       0.053 |        0.062 |        0.115
       0.126 |        0.055 |        0.181
       0.073 |        0.068 |        0.141
       0.041 |        0.074 |        0.115
       0.056 |        0.055 |        0.111
       0.072 |        0.207 |        0.279
       0.094 |        0.061 |        0.155
       0.084 |        0.106 |        0.190
       0.074 |        0.208 |        0.282
       0.067 |        0.061 |        0.128
       0.136 |        0.056 |        0.192
       0.213 |        0.070 |        0.283
       0.072 |        0.082 |        0.155
       0.069 |        0.070 |        0.139
       0.077 |        0.092 |        0.169
       0.082 |        0.127 |        0.209
       0.073 |        0.070 |        0.142
       0.082 |        0.065 |        0.148
       0.050 |        0.084 |        0.134
       0.071 |        0.089 |        0.161
       0.084 |        0.105 |        0.189
       0.232 |        0.056 |        0.288
       0.074 |        0.084 |        0.158
       0.071 |        0.067 |        0.137
       0.097 |        0.106 |        0.203
       0.039 |        0.126 |        0.166
       0.179 |        0.090 |        0.269
       0.076 |        0.071 |        0.147
       0.083 |        0.100 |        0.183
       0.214 |        0.061 |        0.274
       0.315 |        0.058 |        0.373
       0.092 |        0.064 |        0.156
       0.073 |        0.091 |        0.165
       0.085 |        0.241 |        0.325
       0.083 |        0.102 |        0.185
       0.018 |        0.069 |        0.087
       0.124 |        0.085 |        0.209
       0.051 |        0.193 |        0.245
       0.145 |        0.073 |        0.218
       0.263 |        0.079 |        0.342
       0.062 |        0.062 |        0.125
       0.079 |        0.072 |        0.151
       0.078 |        0.087 |        0.165
       0.085 |        0.103 |        0.188
       0.074 |        0.063 |        0.137
       0.131 |        0.056 |        0.187
       0.080 |        0.106 |        0.186
       0.082 |        0.130 |        0.212
       0.051 |        0.107 |        0.158
       0.234 |        0.071 |        0.305
       0.350 |        0.092 |        0.442
       0.398 |        0.083 |        0.481
       0.443 |        0.080 |        0.523
       0.267 |        0.077 |        0.344
       0.073 |        0.079 |        0.153
       0.103 |        0.081 |        0.185
       0.084 |        0.092 |        0.176
       0.073 |        0.072 |        0.145
       0.074 |        0.060 |        0.134
       0.131 |        0.063 |        0.193
       0.075 |        0.065 |        0.140
       0.073 |        0.064 |        0.137
       0.075 |        0.063 |        0.138
       0.019 |        0.201 |        0.220
       0.070 |        0.162 |        0.232
       0.008 |        0.098 |        0.106
       0.075 |        0.081 |        0.156
       0.072 |        0.073 |        0.145
