  QueueTimes | ServiceTimes | SojournTimes
       0.077 |        0.119 |        0.196
       0.071 |        0.083 |        0.154
       0.155 |        0.109 |        0.265
       0.248 |        0.095 |        0.343
       0.175 |        0.160 |        0.335
       0.258 |        0.165 |        0.423
       0.294 |        0.142 |        0.435
       0.271 |        0.198 |        0.469
       0.325 |        0.080 |        0.405
       0.071 |        0.130 |        0.201
       0.079 |        0.144 |        0.223
       0.076 |        0.099 |        0.176
       0.073 |        0.098 |        0.171
       0.115 |        0.113 |        0.227
       0.214 |        0.141 |        0.356
       0.007 |        0.629 |        0.636
       0.071 |        0.088 |        0.159
       0.080 |        0.154 |        0.234
       0.070 |        0.147 |        0.217
       0.226 |        0.090 |        0.316
       0.063 |        0.659 |        0.722
       0.072 |        0.095 |        0.166
       0.070 |        0.088 |        0.158
       0.070 |        0.081 |        0.151
       0.106 |        0.093 |        0.199
       0.080 |        0.132 |        0.212
       0.070 |        0.092 |        0.162
       0.237 |        0.092 |        0.329
       0.203 |        0.081 |        0.285
       0.169 |        0.127 |        0.297
       0.071 |        0.094 |        0.165
       0.079 |        0.093 |        0.173
       0.077 |        0.095 |        0.172
       0.085 |        0.092 |        0.177
       0.090 |        0.119 |        0.209
       0.071 |        0.130 |        0.200
       0.139 |        0.659 |        0.797
       0.118 |        0.086 |        0.203
       0.079 |        0.156 |        0.235
       0.115 |        0.085 |        0.200
       0.087 |        0.140 |        0.226
       0.077 |        0.118 |        0.195
       0.073 |        0.087 |        0.160
       0.120 |        0.078 |        0.198
       0.077 |        0.091 |        0.167
       0.073 |        0.177 |        0.251
       0.110 |        0.139 |        0.249
       0.210 |        0.150 |        0.361
       0.205 |        0.096 |        0.301
       0.012 |        0.070 |        0.082
       0.161 |        0.089 |        0.250
       0.209 |        0.091 |        0.300
       0.109 |        0.085 |        0.193
       0.071 |        0.087 |        0.158
       0.072 |        0.093 |        0.165
       0.069 |        0.124 |        0.193
       0.070 |        0.150 |        0.220
       0.071 |        0.082 |        0.153
       0.083 |        0.095 |        0.178
       0.071 |        0.121 |        0.192
       0.070 |        0.730 |        0.800
       0.074 |        0.098 |        0.172
       0.131 |        0.099 |        0.230
       0.073 |        0.094 |        0.167
       0.075 |        0.081 |        0.156
       0.117 |        0.104 |        0.221
       0.137 |        0.097 |        0.234
       0.103 |        0.090 |        0.194
       0.100 |        0.119 |        0.219
       0.074 |        0.115 |        0.189
       0.070 |        0.077 |        0.147
       0.071 |        0.100 |        0.171
       0.073 |        0.078 |        0.151
       0.070 |        0.085 |        0.155
       0.070 |        0.080 |        0.150
       0.086 |        0.182 |        0.267
       0.190 |        0.150 |        0.340
       0.009 |        0.097 |        0.106
       0.119 |        0.080 |        0.199
       0.129 |        0.127 |        0.257
       0.071 |        0.075 |        0.146
       0.073 |        0.097 |        0.170
       0.072 |        0.083 |        0.156
       0.076 |        0.091 |        0.167
       0.070 |        0.098 |        0.169
       0.078 |        0.100 |        0.178
       0.074 |        0.090 |        0.164
       0.135 |        0.083 |        0.218
       0.212 |        0.089 |        0.300
       0.072 |        0.082 |        0.153
       0.054 |        0.205 |        0.258
       0.070 |        0.094 |        0.164
       0.177 |        0.080 |        0.257
       0.072 |        0.098 |        0.170
       0.072 |        0.078 |        0.150
       0.073 |        0.089 |        0.162
       0.074 |        0.076 |        0.150
       0.071 |        0.101 |        0.173
       0.077 |        0.117 |        0.194
       0.076 |        0.085 |        0.161
       0.073 |        0.077 |        0.150
       0.070 |        0.124 |        0.195
       0.075 |        0.079 |        0.154
       0.137 |        0.084 |        0.221
       0.078 |        0.115 |        0.193
       0.082 |        0.087 |        0.169
       0.102 |        0.091 |        0.193
       0.069 |        0.075 |        0.145
       0.072 |        0.094 |        0.166
       0.128 |        0.081 |        0.209
       0.071 |        0.084 |        0.155
       0.071 |        0.084 |        0.156
       0.070 |        0.129 |        0.199
       0.070 |        0.082 |        0.152
       0.075 |        0.095 |        0.170
       0.081 |        0.140 |        0.221
       0.082 |        0.133 |        0.215
       0.079 |        0.219 |        0.298
       0.128 |        0.189 |        0.317
       0.211 |        0.666 |        0.877
       0.136 |        0.081 |        0.217
       0.074 |        0.091 |        0.165
       0.081 |        0.085 |        0.166
       0.080 |        0.128 |        0.208
       0.070 |        0.095 |        0.166
       0.078 |        0.133 |        0.212
       0.159 |        0.122 |        0.281
       0.075 |        0.103 |        0.177
       0.070 |        0.083 |        0.154
       0.039 |        0.188 |        0.226
       0.110 |        0.169 |        0.280
       0.165 |        0.089 |        0.254
       0.082 |        0.124 |        0.207
       0.071 |        0.099 |        0.170
       0.082 |        0.139 |        0.221
       0.071 |        0.086 |        0.158
       0.077 |        0.206 |        0.283
       0.072 |        0.099 |        0.170
       0.127 |        0.135 |        0.262
       0.072 |        0.100 |        0.172
       0.130 |        0.084 |        0.213
       0.008 |        0.086 |        0.094
       0.043 |        0.070 |        0.113
       0.253 |        0.091 |        0.344
       0.393 |        0.648 |        1.041
       0.098 |        0.128 |        0.226
       0.072 |        0.090 |        0.161
       0.074 |        0.080 |        0.155
       0.070 |        0.116 |        0.186
       0.071 |        0.100 |        0.171
       0.074 |        0.179 |        0.253
       0.081 |        0.129 |        0.211
       0.153 |        0.081 |        0.234
       0.268 |        0.091 |        0.360
       0.077 |        0.082 |        0.159
       0.126 |        0.108 |        0.233
       0.069 |        0.161 |        0.230
       0.071 |        0.182 |        0.253
       0.082 |        0.119 |        0.201
       0.108 |        0.091 |        0.200
       0.071 |        0.145 |        0.216
       0.081 |        0.158 |        0.239
       0.100 |        0.080 |        0.181
       0.257 |        0.125 |        0.383
       0.072 |        0.095 |        0.167
       0.072 |        0.102 |        0.174
       0.071 |        0.086 |        0.157
       0.071 |        0.105 |        0.176
       0.030 |        0.104 |        0.134
       0.072 |        0.392 |        0.464
       0.050 |        0.129 |        0.178
       0.108 |        0.118 |        0.225
       0.156 |        0.092 |        0.248
       0.062 |        0.081 |        0.143
       0.095 |        0.141 |        0.235
       0.255 |        0.126 |        0.381
       0.214 |        0.126 |        0.340
       0.148 |        0.086 |        0.234
       0.070 |        0.083 |        0.154
       0.070 |        0.085 |        0.155
       0.048 |        0.172 |        0.220
       0.070 |        0.112 |        0.182
       0.072 |        0.087 |        0.158
       0.135 |        0.084 |        0.219
       0.147 |        0.092 |        0.239
       0.083 |        0.107 |        0.191
       0.074 |        0.590 |        0.664
       0.069 |        0.087 |        0.156
       0.075 |        0.086 |        0.161
       0.101 |        0.079 |        0.180
       0.177 |        0.128 |        0.305
       0.075 |        0.091 |        0.166
       0.075 |        0.084 |        0.159
       0.072 |        0.081 |        0.153
       0.076 |        0.098 |        0.174
       0.124 |        0.082 |        0.206
       0.087 |        0.131 |        0.218
       0.094 |        0.141 |        0.235
       0.243 |        0.122 |        0.365
       0.192 |        0.162 |        0.354
       0.083 |        0.123 |        0.206
       0.079 |        0.093 |        0.172
       0.078 |        0.087 |        0.164
       0.078 |        0.120 |        0.198
       0.079 |        0.124 |        0.203
       0.087 |        0.122 |        0.209
       0.167 |        0.086 |        0.253
       0.418 |        0.137 |        0.556
       0.668 |        0.093 |        0.760
       0.079 |        0.149 |        0.228
       0.328 |        0.127 |        0.455
       0.162 |        0.090 |        0.253
       0.089 |        0.130 |        0.219
       0.080 |        0.158 |        0.238
       0.140 |        0.105 |        0.245
       0.223 |        0.096 |        0.319
       0.074 |        0.097 |        0.171
       0.083 |        0.219 |        0.302
       0.078 |        0.130 |        0.208
       0.072 |        0.096 |        0.168
       0.076 |        0.130 |        0.206
       0.071 |        0.139 |        0.210
       0.071 |        0.092 |        0.164
       0.074 |        0.079 |        0.153
       0.078 |        0.106 |        0.184
       0.078 |        0.096 |        0.173
       0.079 |        0.125 |        0.203
       0.084 |        0.114 |        0.198
       0.083 |        0.129 |        0.211
       0.091 |        0.223 |        0.314
       0.136 |        0.653 |        0.789
       0.180 |        0.170 |        0.350
       0.180 |        0.087 |        0.267
       0.182 |        0.124 |        0.306
       0.288 |        0.093 |        0.380
       0.070 |        0.098 |        0.167
       0.070 |        0.134 |        0.204
       0.076 |        0.158 |        0.234
       0.073 |        0.092 |        0.166
       0.097 |        0.103 |        0.200
       0.127 |        0.103 |        0.230
       0.072 |        0.083 |        0.155
       0.072 |        0.129 |        0.201
       0.140 |        0.084 |        0.224
       0.074 |        0.082 |        0.156
       0.129 |        0.082 |        0.212
       0.077 |        0.092 |        0.169
       0.071 |        0.091 |        0.162
       0.094 |        0.070 |        0.164
       0.114 |        0.169 |        0.283
       0.086 |        0.117 |        0.203
       0.096 |        0.077 |        0.173
       0.070 |        0.083 |        0.153
       0.073 |        0.130 |        0.204
       0.145 |        0.122 |        0.266
       0.143 |        0.626 |        0.769
       0.181 |        0.089 |        0.269
       0.005 |        0.083 |        0.089
       0.027 |        0.086 |        0.113
       0.404 |        0.069 |        0.473
       0.073 |        0.082 |        0.155
       0.079 |        0.118 |        0.197
       0.148 |        0.087 |        0.234
       0.071 |        0.101 |        0.173
       0.084 |        0.091 |        0.175
       0.174 |        0.129 |        0.302
       0.081 |        0.090 |        0.171
       0.294 |        0.074 |        0.369
       0.278 |        0.108 |        0.386
       0.176 |        0.076 |        0.252
       0.381 |        0.101 |        0.482
       0.069 |        0.087 |        0.156
       0.107 |        0.190 |        0.297
       0.073 |        0.101 |        0.175
       0.081 |        0.137 |        0.217
       0.069 |        0.130 |        0.199
       0.076 |        0.095 |        0.170
       0.138 |        0.094 |        0.232
       0.184 |        0.141 |        0.325
       0.074 |        0.081 |        0.155
       0.070 |        0.103 |        0.173
       0.096 |        0.161 |        0.258
       0.222 |        0.118 |        0.340
       0.035 |        0.111 |        0.145
       0.168 |        0.123 |        0.291
       0.256 |        0.118 |        0.374
       0.081 |        0.134 |        0.215
       0.051 |        0.089 |        0.140
       0.077 |        0.109 |        0.185
       0.081 |        0.153 |        0.234
       0.084 |        0.145 |        0.229
       0.036 |        0.123 |        0.159
       0.175 |        0.141 |        0.316
       0.072 |        0.091 |        0.163
       0.073 |        0.109 |        0.182
       0.130 |        0.109 |        0.239
       0.071 |        0.086 |        0.157
       0.129 |        0.080 |        0.209
       0.073 |        0.106 |        0.179
       0.070 |        0.098 |        0.169
       0.083 |        0.138 |        0.221
       0.079 |        0.182 |        0.261
       0.074 |        0.100 |        0.173
       0.078 |        0.104 |        0.182
       0.074 |        0.121 |        0.195
       0.075 |        0.134 |        0.209
       0.204 |        0.090 |        0.294
       0.225 |        0.740 |        0.965
       0.080 |        0.118 |        0.198
       0.068 |        0.127 |        0.195
       0.072 |        0.090 |        0.162
       0.071 |        0.078 |        0.149
       0.095 |        0.114 |        0.209
       0.160 |        0.208 |        0.368
       0.077 |        0.099 |        0.177
       0.070 |        0.078 |        0.148
       0.075 |        0.088 |        0.163
       0.075 |        0.091 |        0.167
       0.074 |        0.078 |        0.151
       0.074 |        0.084 |        0.158
       0.071 |        0.082 |        0.154
       0.094 |        0.083 |        0.177
       0.071 |        0.105 |        0.176
       0.072 |        0.072 |        0.144
       0.141 |        0.084 |        0.225
       0.071 |        0.082 |        0.154
       0.070 |        0.079 |        0.150
       0.070 |        0.096 |        0.165
       0.071 |        0.140 |        0.210
       0.074 |        0.086 |        0.160
       0.070 |        0.086 |        0.156
       0.057 |        0.133 |        0.190
       0.111 |        0.092 |        0.204
       0.070 |        0.085 |        0.154
       0.110 |        0.082 |        0.192
       0.111 |        0.677 |        0.787
       0.072 |        0.079 |        0.151
       0.129 |        0.080 |        0.209
       0.151 |        0.073 |        0.224
       0.071 |        0.164 |        0.235
       0.070 |        0.184 |        0.254
       0.074 |        0.079 |        0.153
       0.073 |        0.095 |        0.168
       0.074 |        0.083 |        0.157
       0.080 |        0.127 |        0.207
       0.112 |        0.124 |        0.235
       0.028 |        0.103 |        0.132
       0.130 |        0.077 |        0.207
       0.160 |        0.112 |        0.272
       0.184 |        0.070 |        0.255
       0.221 |        0.129 |        0.351
       0.342 |        0.089 |        0.431
       0.320 |        0.092 |        0.411
       0.091 |        0.121 |        0.212
       0.074 |        0.096 |        0.170
       0.093 |        0.184 |        0.277
       0.069 |        0.096 |        0.165
       0.073 |        0.091 |        0.163
       0.119 |        0.085 |        0.204
       0.090 |        0.127 |        0.217
       0.122 |        0.132 |        0.253
       0.026 |        0.114 |        0.140
       0.193 |        0.131 |        0.324
       0.280 |        0.153 |        0.433
       0.082 |        0.088 |        0.170
       0.158 |        0.148 |        0.306
       0.299 |        0.076 |        0.375
       0.075 |        0.118 |        0.193
       0.081 |        0.120 |        0.202
       0.072 |        0.089 |        0.161
       0.076 |        0.174 |        0.250
       0.076 |        0.122 |        0.197
       0.071 |        0.086 |        0.157
       0.086 |        0.084 |        0.170
       0.074 |        0.102 |        0.176
       0.072 |        0.097 |        0.168
       0.081 |        0.131 |        0.211
       0.071 |        0.084 |        0.155
       0.104 |        0.698 |        0.801
       0.084 |        0.170 |        0.254
       0.070 |        0.078 |        0.149
       0.073 |        0.083 |        0.156
       0.069 |        0.076 |        0.145
       0.079 |        0.133 |        0.213
       0.084 |        0.078 |        0.162
       0.084 |        0.138 |        0.222
       0.074 |        0.097 |        0.171
       0.073 |        0.096 |        0.169
       0.072 |        0.181 |        0.253
       0.103 |        0.108 |        0.211
       0.079 |        0.119 |        0.198
       0.132 |        0.208 |        0.339
       0.067 |        0.093 |        0.160
       0.190 |        0.093 |        0.283
       0.200 |        0.080 |        0.280
       0.277 |        0.078 |        0.356
       0.093 |        0.126 |        0.219
       0.593 |        0.082 |        0.675
       0.374 |        0.089 |        0.463
       0.185 |        0.193 |        0.378
       0.424 |        0.089 |        0.512
       0.117 |        0.081 |        0.198
       0.166 |        0.114 |        0.280
       0.070 |        0.120 |        0.190
       0.080 |        0.168 |        0.248
       0.158 |        0.080 |        0.238
       0.071 |        0.078 |        0.149
       0.081 |        0.123 |        0.204
       0.143 |        0.093 |        0.236
       0.075 |        0.123 |        0.198
       0.084 |        0.122 |        0.206
       0.123 |        0.092 |        0.214
       0.081 |        0.126 |        0.208
       0.072 |        0.086 |        0.158
       0.072 |        0.083 |        0.155
       0.071 |        0.083 |        0.154
       0.074 |        0.127 |        0.200
       0.071 |        0.133 |        0.204
       0.081 |        0.128 |        0.209
       0.079 |        0.126 |        0.205
       0.072 |        0.086 |        0.158
       0.087 |        0.133 |        0.220
       0.159 |        0.162 |        0.322
       0.267 |        0.110 |        0.377
       0.102 |        0.093 |        0.194
       0.276 |        0.613 |        0.889
       0.300 |        0.125 |        0.425
       0.167 |        0.097 |        0.264
       0.072 |        0.082 |        0.154
       0.107 |        0.120 |        0.227
       0.074 |        0.101 |        0.175
       0.077 |        0.175 |        0.251
       0.073 |        0.081 |        0.154
       0.111 |        0.088 |        0.199
       0.151 |        0.094 |        0.244
       0.160 |        0.081 |        0.241
       0.077 |        0.149 |        0.226
       0.076 |        0.135 |        0.211
       0.070 |        0.098 |        0.168
       0.071 |        0.094 |        0.165
       0.074 |        0.621 |        0.695
       0.121 |        0.099 |        0.219
       0.072 |        0.083 |        0.155
       0.117 |        0.081 |        0.198
       0.073 |        0.082 |        0.155
       0.072 |        0.092 |        0.165
       0.110 |        0.095 |        0.206
       0.072 |        0.129 |        0.201
       0.070 |        0.093 |        0.163
       0.091 |        0.102 |        0.192
       0.185 |        0.088 |        0.273
       0.132 |        0.681 |        0.813
       0.072 |        0.092 |        0.164
       0.079 |        0.138 |        0.218
       0.073 |        0.085 |        0.159
       0.134 |        0.124 |        0.258
       0.040 |        0.136 |        0.176
       0.080 |        0.130 |        0.210
       0.073 |        0.132 |        0.205
       0.115 |        0.170 |        0.286
       0.178 |        0.107 |        0.285
       0.194 |        0.085 |        0.279
       0.014 |        0.091 |        0.105
       0.060 |        0.091 |        0.152
       0.215 |        0.094 |        0.309
       0.235 |        0.097 |        0.332
       0.107 |        0.101 |        0.208
       0.071 |        0.083 |        0.154
       0.072 |        0.094 |        0.166
       0.090 |        0.125 |        0.215
       0.125 |        0.097 |        0.222
       0.065 |        0.127 |        0.192
       0.190 |        0.088 |        0.278
       0.209 |        0.117 |        0.327
       0.077 |        0.097 |        0.174
       0.077 |        0.119 |        0.196
       0.082 |        0.140 |        0.223
       0.071 |        0.078 |        0.149
       0.072 |        0.199 |        0.270
       0.175 |        0.213 |        0.389
       0.072 |        0.160 |        0.232
       0.166 |        0.678 |        0.844
       0.177 |        0.123 |        0.299
       0.185 |        0.090 |        0.274
       0.233 |        0.138 |        0.371
       0.070 |        0.103 |        0.173
       0.071 |        0.088 |        0.159
       0.077 |        0.079 |        0.156
       0.080 |        0.135 |        0.215
       0.081 |        0.107 |        0.188
       0.133 |        0.092 |        0.225
       0.078 |        0.108 |        0.186
       0.080 |        0.138 |        0.218
       0.090 |        0.081 |        0.171
       0.188 |        0.092 |        0.280
       0.073 |        0.085 |        0.157
       0.071 |        0.144 |        0.215
       0.070 |        0.146 |        0.217
       0.072 |        0.087 |        0.159
       0.070 |        0.123 |        0.193
       0.071 |        0.085 |        0.156
       0.072 |        0.637 |        0.708
       0.076 |        0.108 |        0.184
       0.077 |        0.086 |        0.163
       0.071 |        0.086 |        0.157
       0.075 |        0.100 |        0.175
       0.074 |        0.087 |        0.161
       0.074 |        0.099 |        0.173
       0.094 |        0.133 |        0.227
       0.071 |        0.090 |        0.161
       0.075 |        0.123 |        0.198
       0.076 |        0.113 |        0.189
       0.170 |        0.094 |        0.264
       0.237 |        0.138 |        0.375
       0.348 |        0.081 |        0.429
       0.272 |        0.082 |        0.354
       0.278 |        0.185 |        0.463
       0.250 |        0.079 |        0.329
       0.659 |        0.072 |        0.730
       0.480 |        0.082 |        0.562
       0.339 |        0.093 |        0.432
       0.530 |        0.090 |        0.620
       0.073 |        0.097 |        0.171
       0.073 |        0.107 |        0.180
       0.072 |        0.150 |        0.222
       0.072 |        0.126 |        0.197
       0.072 |        0.084 |        0.156
       0.130 |        0.179 |        0.309
       0.077 |        0.086 |        0.164
       0.073 |        0.086 |        0.160
       0.081 |        0.134 |        0.215
       0.024 |        0.079 |        0.103
       0.271 |        0.145 |        0.415
       0.087 |        0.072 |        0.159
       0.156 |        0.089 |        0.245
       0.461 |        0.082 |        0.543
       0.071 |        0.086 |        0.157
       0.132 |        0.085 |        0.217
       0.070 |        0.086 |        0.156
       0.070 |        0.084 |        0.154
       0.069 |        0.116 |        0.185
       0.074 |        0.090 |        0.163
       0.076 |        0.690 |        0.766
       0.131 |        0.125 |        0.256
       0.070 |        0.109 |        0.179
       0.070 |        0.084 |        0.154
       0.071 |        0.100 |        0.171
       0.071 |        0.095 |        0.166
       0.074 |        0.087 |        0.161
       0.081 |        0.209 |        0.290
       0.074 |        0.084 |        0.158
       0.142 |        0.135 |        0.276
       0.084 |        0.183 |        0.267
       0.072 |        0.107 |        0.179
       0.068 |        0.130 |        0.198
       0.078 |        0.098 |        0.176
       0.178 |        0.085 |        0.264
       0.074 |        0.084 |        0.158
       0.069 |        0.135 |        0.204
       0.072 |        0.106 |        0.177
       0.017 |        0.075 |        0.092
       0.193 |        0.082 |        0.275
       0.423 |        0.088 |        0.511
       0.181 |        0.119 |        0.300
       0.181 |        0.125 |        0.306
       0.108 |        0.116 |        0.224
       0.159 |        0.190 |        0.349
       0.069 |        0.093 |        0.163
       0.118 |        0.097 |        0.215
       0.072 |        0.086 |        0.159
       0.072 |        0.078 |        0.150
       0.073 |        0.090 |        0.163
       0.073 |        0.094 |        0.167
       0.096 |        0.143 |        0.239
       0.071 |        0.082 |        0.152
       0.075 |        0.093 |        0.168
       0.073 |        0.085 |        0.158
       0.071 |        0.096 |        0.167
       0.139 |        0.085 |        0.224
       0.072 |        0.084 |        0.156
       0.070 |        0.080 |        0.150
       0.130 |        0.643 |        0.774
       0.101 |        0.079 |        0.180
       0.138 |        0.082 |        0.221
       0.072 |        0.077 |        0.148
       0.071 |        0.094 |        0.166
       0.071 |        0.093 |        0.164
       0.069 |        0.082 |        0.151
       0.074 |        0.084 |        0.158
       0.113 |        0.125 |        0.238
       0.073 |        0.094 |        0.168
       0.071 |        0.094 |        0.165
       0.071 |        0.081 |        0.151
       0.082 |        0.126 |        0.208
       0.073 |        0.088 |        0.161
       0.076 |        0.159 |        0.235
       0.072 |        0.122 |        0.195
       0.077 |        0.136 |        0.213
       0.085 |        0.146 |        0.231
       0.071 |        0.088 |        0.159
       0.071 |        0.091 |        0.162
       0.071 |        0.082 |        0.153
       0.120 |        0.086 |        0.206
       0.070 |        0.084 |        0.154
       0.103 |        0.107 |        0.209
       0.080 |        0.132 |        0.212
       0.070 |        0.078 |        0.149
       0.086 |        0.135 |        0.220
       0.202 |        0.095 |        0.296
       0.073 |        0.085 |        0.158
       0.083 |        0.171 |        0.253
       0.209 |        0.121 |        0.330
       0.074 |        0.085 |        0.159
       0.084 |        0.146 |        0.230
       0.076 |        0.112 |        0.188
       0.077 |        0.090 |        0.168
       0.086 |        0.155 |        0.241
       0.076 |        0.103 |        0.180
       0.085 |        0.142 |        0.227
       0.161 |        0.100 |        0.261
       0.182 |        0.174 |        0.355
       0.247 |        0.090 |        0.336
       0.081 |        0.147 |        0.228
       0.081 |        0.097 |        0.178
       0.068 |        0.138 |        0.206
       0.052 |        0.211 |        0.264
       0.191 |        0.169 |        0.361
       0.072 |        0.095 |        0.167
       0.075 |        0.088 |        0.164
