  QueueTimes | ServiceTimes | SojournTimes
       0.172 |        0.078 |        0.250
       0.080 |        0.075 |        0.155
       0.070 |        0.099 |        0.169
       0.072 |        0.092 |        0.164
       0.074 |        0.096 |        0.169
       0.072 |        0.082 |        0.154
       0.071 |        0.089 |        0.160
       0.073 |        0.080 |        0.152
       0.087 |        0.120 |        0.208
       0.085 |        0.095 |        0.180
       0.075 |        0.092 |        0.167
       0.140 |        0.173 |        0.313
       0.080 |        0.107 |        0.187
       0.078 |        0.104 |        0.182
       0.078 |        0.222 |        0.301
       0.048 |        0.175 |        0.223
       0.078 |        0.086 |        0.164
       0.075 |        0.127 |        0.202
       0.073 |        0.098 |        0.171
       0.076 |        0.109 |        0.185
       0.042 |        0.137 |        0.179
       0.189 |        0.138 |        0.328
       0.278 |        0.258 |        0.535
       0.321 |        0.124 |        0.446
       0.433 |        0.080 |        0.513
       0.400 |        0.125 |        0.525
       0.316 |        0.208 |        0.524
       0.891 |        0.137 |        1.028
       0.467 |        0.123 |        0.591
       0.185 |        0.144 |        0.328
       0.076 |        0.106 |        0.182
       0.074 |        0.140 |        0.214
       0.041 |        0.127 |        0.168
       0.173 |        0.138 |        0.311
       0.235 |        0.141 |        0.376
       0.093 |        0.609 |        0.702
       0.116 |        0.090 |        0.206
       0.109 |        0.083 |        0.192
       0.078 |        0.133 |        0.211
       0.144 |        0.080 |        0.224
       0.207 |        0.119 |        0.326
       0.074 |        0.106 |        0.180
       0.075 |        0.079 |        0.153
       0.077 |        0.117 |        0.195
       0.076 |        0.209 |        0.284
       0.181 |        0.143 |        0.324
       0.332 |        0.094 |        0.427
       0.333 |        0.087 |        0.421
       0.542 |        0.116 |        0.658
       0.070 |        0.113 |        0.183
       0.148 |        0.655 |        0.803
       0.080 |        0.124 |        0.204
       0.075 |        0.127 |        0.202
       0.074 |        0.173 |        0.246
       0.146 |        0.134 |        0.280
       0.074 |        0.627 |        0.701
       0.075 |        0.171 |        0.245
       0.074 |        0.079 |        0.153
       0.072 |        0.078 |        0.150
       0.072 |        0.090 |        0.162
       0.083 |        0.127 |        0.209
       0.073 |        0.111 |        0.184
       0.072 |        0.080 |        0.152
       0.097 |        0.088 |        0.185
       0.076 |        0.088 |        0.164
       0.077 |        0.102 |        0.178
       0.110 |        0.081 |        0.191
       0.172 |        0.079 |        0.251
       0.073 |        0.081 |        0.154
       0.070 |        0.094 |        0.164
       0.139 |        0.077 |        0.216
       0.127 |        0.095 |        0.222
       0.075 |        0.100 |        0.176
       0.077 |        0.122 |        0.198
       0.048 |        0.088 |        0.136
       0.080 |        0.213 |        0.293
       0.083 |        0.123 |        0.206
       0.050 |        0.117 |        0.167
       0.145 |        0.087 |        0.232
       0.155 |        0.118 |        0.272
       0.091 |        0.124 |        0.215
       0.072 |        0.084 |        0.156
       0.133 |        0.079 |        0.213
       0.074 |        0.103 |        0.177
       0.074 |        0.101 |        0.175
       0.093 |        0.144 |        0.237
       0.074 |        0.088 |        0.162
       0.223 |        0.128 |        0.351
       0.218 |        0.077 |        0.294
       0.073 |        0.095 |        0.167
       0.071 |        0.097 |        0.167
       0.082 |        0.147 |        0.229
       0.082 |        0.243 |        0.325
       0.087 |        0.201 |        0.289
       0.174 |        0.089 |        0.263
       0.274 |        0.089 |        0.364
       0.309 |        0.094 |        0.403
       0.042 |        0.117 |        0.158
       0.097 |        0.133 |        0.230
       0.222 |        0.088 |        0.309
       0.076 |        0.094 |        0.170
       0.083 |        0.123 |        0.206
       0.076 |        0.119 |        0.195
       0.073 |        0.082 |        0.156
       0.078 |        0.102 |        0.180
       0.075 |        0.076 |        0.151
       0.100 |        0.109 |        0.209
       0.171 |        0.149 |        0.320
       0.272 |        0.633 |        0.905
       0.153 |        0.091 |        0.244
       0.173 |        0.118 |        0.291
       0.059 |        0.114 |        0.173
       0.164 |        0.108 |        0.272
       0.073 |        0.087 |        0.161
       0.074 |        0.099 |        0.172
       0.074 |        0.086 |        0.160
       0.074 |        0.172 |        0.246
       0.072 |        0.155 |        0.227
       0.075 |        0.187 |        0.262
       0.091 |        0.133 |        0.224
       0.074 |        0.115 |        0.189
       0.110 |        0.093 |        0.203
       0.077 |        0.088 |        0.166
       0.140 |        0.091 |        0.231
       0.083 |        0.091 |        0.174
       0.071 |        0.077 |        0.148
       0.071 |        0.088 |        0.160
       0.089 |        0.127 |        0.215
       0.072 |        0.099 |        0.171
       0.129 |        0.085 |        0.214
       0.070 |        0.079 |        0.149
       0.073 |        0.086 |        0.159
       0.072 |        0.091 |        0.162
       0.071 |        0.076 |        0.147
       0.073 |        0.114 |        0.187
       0.071 |        0.086 |        0.158
       0.078 |        0.093 |        0.171
       0.074 |        0.138 |        0.213
       0.069 |        0.188 |        0.257
       0.061 |        0.222 |        0.283
       0.085 |        0.213 |        0.297
       0.156 |        0.086 |        0.242
       0.079 |        0.085 |        0.164
       0.076 |        0.096 |        0.172
       0.089 |        0.121 |        0.209
       0.073 |        0.087 |        0.159
       0.132 |        0.155 |        0.287
       0.077 |        0.140 |        0.218
       0.078 |        0.126 |        0.203
       0.077 |        0.100 |        0.177
       0.073 |        0.146 |        0.220
       0.080 |        0.122 |        0.202
       0.079 |        0.128 |        0.207
       0.073 |        0.085 |        0.158
       0.098 |        0.224 |        0.322
       0.073 |        0.095 |        0.168
       0.074 |        0.090 |        0.164
       0.082 |        0.132 |        0.215
       0.075 |        0.111 |        0.186
       0.133 |        0.141 |        0.274
       0.074 |        0.128 |        0.202
       0.152 |        0.204 |        0.356
       0.096 |        0.132 |        0.227
       0.208 |        0.078 |        0.287
       0.462 |        0.134 |        0.596
       0.187 |        0.121 |        0.308
       0.071 |        0.092 |        0.163
       0.083 |        0.127 |        0.210
       0.116 |        0.149 |        0.265
       0.120 |        0.100 |        0.220
       0.189 |        0.088 |        0.277
       0.012 |        0.086 |        0.098
       0.066 |        0.073 |        0.139
       0.212 |        0.084 |        0.296
       0.070 |        0.088 |        0.158
       0.137 |        0.085 |        0.222
       0.070 |        0.081 |        0.150
       0.102 |        0.129 |        0.231
       0.082 |        0.131 |        0.213
       0.136 |        0.123 |        0.258
       0.468 |        0.244 |        0.712
       0.073 |        0.082 |        0.155
       0.295 |        0.179 |        0.474
       0.496 |        0.070 |        0.566
       0.249 |        0.116 |        0.365
       0.090 |        0.131 |        0.221
       0.082 |        0.118 |        0.200
       0.091 |        0.110 |        0.201
       0.072 |        0.083 |        0.155
       0.023 |        0.087 |        0.109
       0.072 |        0.101 |        0.174
       0.075 |        0.160 |        0.235
       0.117 |        0.085 |        0.203
       0.077 |        0.084 |        0.161
       0.072 |        0.095 |        0.167
       0.156 |        0.094 |        0.250
       0.185 |        0.174 |        0.358
       0.079 |        0.214 |        0.292
       0.073 |        0.089 |        0.162
       0.075 |        0.104 |        0.179
       0.076 |        0.110 |        0.186
       0.071 |        0.075 |        0.146
       0.070 |        0.096 |        0.166
       0.042 |        0.082 |        0.123
       0.123 |        0.080 |        0.202
       0.144 |        0.130 |        0.274
       0.175 |        0.094 |        0.269
       0.084 |        0.136 |        0.220
       0.077 |        0.105 |        0.181
       0.082 |        0.110 |        0.192
       0.074 |        0.225 |        0.299
       0.085 |        0.132 |        0.217
       0.092 |        0.121 |        0.212
       0.088 |        0.129 |        0.217
       0.077 |        0.201 |        0.278
       0.133 |        0.651 |        0.784
       0.073 |        0.085 |        0.158
       0.135 |        0.173 |        0.307
       0.189 |        0.091 |        0.280
       0.135 |        0.099 |        0.234
       0.083 |        0.162 |        0.245
       0.077 |        0.086 |        0.164
       0.075 |        0.096 |        0.170
       0.077 |        0.653 |        0.730
       0.074 |        0.088 |        0.161
       0.076 |        0.083 |        0.159
       0.074 |        0.101 |        0.174
       0.058 |        0.113 |        0.170
       0.186 |        0.097 |        0.283
       0.078 |        0.190 |        0.269
       0.128 |        0.090 |        0.217
       0.073 |        0.084 |        0.157
       0.076 |        0.086 |        0.162
       0.073 |        0.085 |        0.157
       0.073 |        0.080 |        0.153
       0.128 |        0.127 |        0.254
       0.077 |        0.090 |        0.167
       0.065 |        0.177 |        0.242
       0.041 |        0.117 |        0.159
       0.075 |        0.112 |        0.187
       0.071 |        0.083 |        0.154
       0.085 |        0.123 |        0.208
       0.076 |        0.082 |        0.159
       0.077 |        0.089 |        0.166
       0.078 |        0.119 |        0.197
       0.079 |        0.094 |        0.173
       0.075 |        0.095 |        0.169
       0.073 |        0.197 |        0.270
       0.142 |        0.139 |        0.281
       0.070 |        0.133 |        0.203
       0.078 |        0.228 |        0.306
       0.119 |        0.136 |        0.255
       0.186 |        0.136 |        0.322
       0.336 |        0.106 |        0.442
       0.082 |        0.708 |        0.789
       0.106 |        0.076 |        0.182
       0.072 |        0.108 |        0.180
       0.085 |        0.095 |        0.180
       0.081 |        0.133 |        0.214
       0.151 |        0.130 |        0.281
       0.248 |        0.118 |        0.366
       0.107 |        0.124 |        0.231
       0.131 |        0.132 |        0.263
       0.160 |        0.201 |        0.360
       0.077 |        0.129 |        0.206
       0.151 |        0.130 |        0.281
       0.069 |        0.125 |        0.193
       0.077 |        0.094 |        0.172
       0.146 |        0.128 |        0.273
       0.089 |        0.087 |        0.176
       0.132 |        0.092 |        0.224
       0.165 |        0.111 |        0.277
       0.124 |        0.127 |        0.251
       0.173 |        0.665 |        0.837
       0.091 |        0.129 |        0.220
       0.337 |        0.084 |        0.420
       0.237 |        0.083 |        0.320
       0.055 |        0.185 |        0.240
       0.426 |        0.073 |        0.499
       0.296 |        0.075 |        0.370
       0.075 |        0.127 |        0.203
       0.073 |        0.092 |        0.165
       0.070 |        0.107 |        0.177
       0.071 |        0.084 |        0.156
       0.133 |        0.114 |        0.248
       0.043 |        0.074 |        0.117
       0.223 |        0.077 |        0.300
       0.122 |        0.076 |        0.198
       0.193 |        0.083 |        0.277
       0.035 |        0.076 |        0.111
       0.471 |        0.075 |        0.546
       0.053 |        0.116 |        0.170
       0.069 |        0.071 |        0.141
       0.181 |        0.085 |        0.267
       0.075 |        0.083 |        0.158
       0.074 |        0.157 |        0.230
       0.075 |        0.082 |        0.158
       0.074 |        0.170 |        0.244
       0.144 |        0.178 |        0.323
       0.074 |        0.076 |        0.150
       0.073 |        0.112 |        0.185
       0.126 |        0.127 |        0.252
       0.156 |        0.174 |        0.330
       0.023 |        0.083 |        0.106
       0.237 |        0.085 |        0.322
       0.147 |        0.636 |        0.783
       0.072 |        0.107 |        0.179
       0.075 |        0.097 |        0.171
       0.073 |        0.437 |        0.510
       0.070 |        0.088 |        0.158
       0.073 |        0.099 |        0.173
       0.072 |        0.095 |        0.167
       0.114 |        0.092 |        0.206
       0.070 |        0.077 |        0.147
       0.070 |        0.099 |        0.169
       0.141 |        0.113 |        0.254
       0.079 |        0.113 |        0.192
       0.147 |        0.157 |        0.304
       0.153 |        0.130 |        0.283
       0.068 |        0.095 |        0.163
       0.084 |        0.167 |        0.250
       0.072 |        0.083 |        0.155
       0.072 |        0.179 |        0.251
       0.071 |        0.111 |        0.182
       0.081 |        0.102 |        0.183
       0.077 |        0.117 |        0.194
       0.084 |        0.140 |        0.224
       0.129 |        0.170 |        0.299
       0.073 |        0.151 |        0.224
       0.075 |        0.124 |        0.199
       0.081 |        0.138 |        0.219
       0.073 |        0.101 |        0.174
       0.105 |        0.118 |        0.223
       0.224 |        0.134 |        0.358
       0.075 |        0.118 |        0.192
       0.079 |        0.117 |        0.196
       0.106 |        0.148 |        0.254
       0.205 |        0.180 |        0.385
       0.114 |        0.238 |        0.352
       0.081 |        0.131 |        0.212
       0.064 |        0.209 |        0.273
       0.093 |        0.688 |        0.781
       0.290 |        0.125 |        0.415
       0.086 |        0.098 |        0.184
       0.226 |        0.093 |        0.320
       0.086 |        0.130 |        0.216
       0.087 |        0.128 |        0.215
       0.078 |        0.190 |        0.268
       0.188 |        0.123 |        0.311
       0.085 |        0.095 |        0.180
       0.082 |        0.123 |        0.205
       0.076 |        0.115 |        0.191
       0.084 |        0.130 |        0.215
       0.081 |        0.215 |        0.296
       0.074 |        0.100 |        0.174
       0.119 |        0.204 |        0.323
       0.078 |        0.084 |        0.162
       0.086 |        0.143 |        0.229
       0.108 |        0.147 |        0.254
       0.074 |        0.134 |        0.208
       0.080 |        0.092 |        0.172
       0.078 |        0.133 |        0.211
       0.077 |        0.129 |        0.206
       0.076 |        0.136 |        0.213
       0.128 |        0.110 |        0.238
       0.129 |        0.117 |        0.246
       0.072 |        0.099 |        0.171
       0.095 |        0.137 |        0.232
       0.098 |        0.165 |        0.263
       0.253 |        0.126 |        0.379
       0.185 |        0.072 |        0.257
       0.364 |        0.089 |        0.453
       0.426 |        0.080 |        0.506
       0.157 |        0.116 |        0.273
       0.083 |        0.091 |        0.174
       0.205 |        0.072 |        0.278
       0.072 |        0.118 |        0.190
       0.072 |        0.090 |        0.162
       0.072 |        0.070 |        0.141
       0.177 |        0.088 |        0.265
       0.073 |        0.136 |        0.209
       0.133 |        0.091 |        0.225
       0.145 |        0.161 |        0.306
       0.075 |        0.109 |        0.184
       0.146 |        0.127 |        0.273
       0.142 |        0.654 |        0.796
       0.072 |        0.592 |        0.663
       0.113 |        0.086 |        0.198
       0.072 |        0.078 |        0.150
       0.071 |        0.085 |        0.155
       0.106 |        0.082 |        0.188
       0.084 |        0.119 |        0.203
       0.075 |        0.077 |        0.152
       0.072 |        0.097 |        0.169
       0.070 |        0.074 |        0.143
       0.073 |        0.082 |        0.155
       0.073 |        0.136 |        0.209
       0.072 |        0.081 |        0.153
       0.073 |        0.113 |        0.185
       0.105 |        0.093 |        0.198
       0.076 |        0.136 |        0.212
       0.153 |        0.137 |        0.290
       0.078 |        0.123 |        0.201
       0.071 |        0.088 |        0.159
       0.086 |        0.107 |        0.193
       0.074 |        0.084 |        0.158
       0.052 |        0.107 |        0.159
       0.072 |        0.139 |        0.211
       0.116 |        0.108 |        0.224
       0.071 |        0.128 |        0.200
       0.071 |        0.092 |        0.164
       0.135 |        0.142 |        0.278
       0.074 |        0.081 |        0.155
       0.144 |        0.090 |        0.234
       0.108 |        0.089 |        0.197
       0.086 |        0.076 |        0.162
       0.170 |        0.077 |        0.247
       0.018 |        0.072 |        0.091
       0.050 |        0.084 |        0.134
       0.213 |        0.126 |        0.340
       0.220 |        0.076 |        0.296
       0.070 |        0.080 |        0.151
       0.122 |        0.088 |        0.209
       0.089 |        0.130 |        0.219
       0.079 |        0.129 |        0.208
       0.101 |        0.090 |        0.191
       0.072 |        0.095 |        0.167
       0.075 |        0.082 |        0.157
       0.150 |        0.177 |        0.327
       0.078 |        0.093 |        0.171
       0.082 |        0.121 |        0.203
       0.119 |        0.086 |        0.205
       0.086 |        0.140 |        0.226
       0.083 |        0.129 |        0.211
       0.126 |        0.102 |        0.228
       0.074 |        0.172 |        0.246
       0.167 |        0.087 |        0.254
       0.072 |        0.085 |        0.157
       0.071 |        0.188 |        0.259
       0.073 |        0.090 |        0.164
       0.070 |        0.086 |        0.156
       0.075 |        0.082 |        0.157
       0.075 |        0.089 |        0.164
       0.070 |        0.172 |        0.242
       0.080 |        0.121 |        0.200
       0.239 |        0.073 |        0.312
       0.098 |        0.118 |        0.215
       0.154 |        0.627 |        0.780
       0.071 |        0.085 |        0.155
       0.109 |        0.115 |        0.225
       0.072 |        0.088 |        0.159
       0.071 |        0.101 |        0.171
       0.073 |        0.092 |        0.164
       0.091 |        0.101 |        0.191
       0.071 |        0.094 |        0.165
       0.070 |        0.649 |        0.720
       0.072 |        0.079 |        0.151
       0.073 |        0.138 |        0.211
       0.071 |        0.090 |        0.161
       0.070 |        0.080 |        0.150
       0.109 |        0.080 |        0.188
       0.071 |        0.089 |        0.160
       0.070 |        0.085 |        0.155
       0.135 |        0.130 |        0.265
       0.080 |        0.118 |        0.198
       0.146 |        0.079 |        0.225
       0.156 |        0.095 |        0.252
       0.198 |        0.155 |        0.353
       0.148 |        0.087 |        0.234
       0.070 |        0.080 |        0.150
       0.080 |        0.086 |        0.165
       0.138 |        0.079 |        0.217
       0.071 |        0.078 |        0.149
       0.081 |        0.123 |        0.205
       0.071 |        0.078 |        0.150
       0.124 |        0.083 |        0.207
       0.074 |        0.083 |        0.157
       0.075 |        0.123 |        0.198
       0.074 |        0.089 |        0.162
       0.070 |        0.081 |        0.152
       0.201 |        0.096 |        0.297
       0.082 |        0.126 |        0.208
       0.017 |        0.088 |        0.104
       0.130 |        0.080 |        0.209
       0.205 |        0.125 |        0.330
       0.161 |        0.171 |        0.332
       0.123 |        0.118 |        0.240
       0.117 |        0.079 |        0.197
       0.072 |        0.105 |        0.177
       0.104 |        0.078 |        0.182
       0.172 |        0.164 |        0.336
       0.075 |        0.083 |        0.158
       0.077 |        0.124 |        0.201
       0.073 |        0.082 |        0.154
       0.070 |        0.108 |        0.177
       0.096 |        0.127 |        0.223
       0.170 |        0.087 |        0.257
       0.003 |        0.079 |        0.082
       0.124 |        0.117 |        0.241
       0.182 |        0.114 |        0.296
       0.231 |        0.095 |        0.326
       0.079 |        0.126 |        0.205
       0.059 |        0.136 |        0.195
       0.077 |        0.111 |        0.188
       0.147 |        0.124 |        0.271
       0.074 |        0.159 |        0.233
       0.071 |        0.084 |        0.154
       0.072 |        0.095 |        0.166
       0.069 |        0.132 |        0.201
       0.074 |        0.088 |        0.162
       0.098 |        0.094 |        0.192
       0.072 |        0.090 |        0.162
       0.073 |        0.190 |        0.262
       0.117 |        0.114 |        0.231
       0.127 |        0.135 |        0.262
       0.053 |        0.106 |        0.158
       0.084 |        0.117 |        0.201
       0.082 |        0.107 |        0.189
       0.071 |        0.084 |        0.156
       0.072 |        0.088 |        0.161
       0.072 |        0.087 |        0.159
       0.086 |        0.621 |        0.707
       0.075 |        0.090 |        0.165
       0.075 |        0.086 |        0.161
       0.072 |        0.086 |        0.158
       0.073 |        0.079 |        0.152
       0.074 |        0.101 |        0.174
       0.073 |        0.082 |        0.155
       0.117 |        0.094 |        0.211
       0.071 |        0.135 |        0.206
       0.070 |        0.089 |        0.160
       0.073 |        0.078 |        0.152
       0.095 |        0.085 |        0.180
       0.105 |        0.070 |        0.176
       0.166 |        0.088 |        0.254
       0.246 |        0.110 |        0.356
       0.190 |        0.073 |        0.264
       0.064 |        0.079 |        0.144
       0.280 |        0.081 |        0.361
       0.107 |        0.075 |        0.183
       0.140 |        0.080 |        0.220
       0.298 |        0.095 |        0.393
       0.071 |        0.081 |        0.152
       0.066 |        0.126 |        0.192
       0.071 |        0.089 |        0.160
       0.077 |        0.086 |        0.163
       0.070 |        0.097 |        0.167
       0.073 |        0.093 |        0.166
       0.074 |        0.080 |        0.154
       0.076 |        0.085 |        0.162
       0.072 |        0.080 |        0.152
       0.073 |        0.170 |        0.242
       0.169 |        0.140 |        0.309
       0.068 |        0.085 |        0.153
       0.164 |        0.127 |        0.291
       0.213 |        0.126 |        0.339
       0.081 |        0.124 |        0.206
       0.196 |        0.118 |        0.314
       0.167 |        0.081 |        0.248
       0.099 |        0.093 |        0.192
       0.142 |        0.091 |        0.233
       0.088 |        0.119 |        0.207
       0.078 |        0.113 |        0.190
       0.114 |        0.093 |        0.207
       0.059 |        0.151 |        0.210
       0.046 |        0.078 |        0.124
       0.137 |        0.142 |        0.279
       0.078 |        0.124 |        0.202
       0.073 |        0.086 |        0.159
       0.043 |        0.134 |        0.176
       0.147 |        0.087 |        0.233
       0.083 |        0.128 |        0.211
       0.075 |        0.603 |        0.678
       0.075 |        0.095 |        0.171
       0.071 |        0.072 |        0.143
       0.071 |        0.089 |        0.160
       0.101 |        0.144 |        0.246
       0.071 |        0.102 |        0.172
       0.081 |        0.101 |        0.183
       0.147 |        0.095 |        0.242
       0.265 |        0.146 |        0.412
       0.023 |        0.117 |        0.140
       0.250 |        0.147 |        0.397
       0.283 |        0.117 |        0.399
       0.091 |        0.120 |        0.211
       0.172 |        0.109 |        0.280
       0.071 |        0.076 |        0.147
       0.114 |        0.681 |        0.795
       0.225 |        0.073 |        0.298
       0.069 |        0.074 |        0.143
       0.070 |        0.097 |        0.167
       0.075 |        0.085 |        0.160
       0.097 |        0.133 |        0.230
       0.125 |        0.122 |        0.247
       0.070 |        0.073 |        0.142
       0.076 |        0.079 |        0.154
       0.089 |        0.125 |        0.214
       0.076 |        0.091 |        0.166
       0.071 |        0.083 |        0.155
       0.074 |        0.165 |        0.239
       0.082 |        0.147 |        0.229
       0.071 |        0.126 |        0.196
       0.084 |        0.120 |        0.205
       0.113 |        0.162 |        0.275
       0.077 |        0.106 |        0.182
       0.121 |        0.078 |        0.198
       0.073 |        0.086 |        0.159
       0.071 |        0.093 |        0.165
       0.077 |        0.089 |        0.166
       0.104 |        0.120 |        0.224
       0.077 |        0.176 |        0.253
       0.037 |        0.146 |        0.183
       0.101 |        0.079 |        0.180
       0.073 |        0.082 |        0.155
       0.071 |        0.109 |        0.180
       0.101 |        0.623 |        0.724
       0.080 |        0.120 |        0.199
       0.071 |        0.086 |        0.156
       0.154 |        0.129 |        0.282
       0.073 |        0.084 |        0.157
       0.072 |        0.082 |        0.154
       0.070 |        0.087 |        0.157
       0.071 |        0.121 |        0.192
       0.071 |        0.077 |        0.148
       0.124 |        0.077 |        0.201
       0.086 |        0.090 |        0.176
       0.072 |        0.082 |        0.153
       0.071 |        0.115 |        0.185
       0.156 |        0.092 |        0.247
       0.074 |        0.111 |        0.185
       0.070 |        0.090 |        0.161
       0.122 |        0.138 |        0.260
       0.019 |        0.086 |        0.105
       0.072 |        0.606 |        0.678
       0.070 |        0.092 |        0.162
       0.072 |        0.110 |        0.182
       0.075 |        0.132 |        0.207
       0.082 |        0.171 |        0.253
       0.077 |        0.082 |        0.159
       0.081 |        0.090 |        0.171
       0.040 |        0.080 |        0.120
       0.273 |        0.125 |        0.398
       0.075 |        0.124 |        0.199
       0.087 |        0.089 |        0.176
       0.195 |        0.167 |        0.362
       0.143 |        0.119 |        0.262
       0.428 |        0.116 |        0.544
       0.098 |        0.081 |        0.179
       0.081 |        0.107 |        0.188
