  QueueTimes | ServiceTimes | SojournTimes
       0.114 |        0.084 |        0.199
       0.070 |        0.171 |        0.242
       0.074 |        0.089 |        0.163
       0.073 |        0.088 |        0.161
       0.072 |        0.091 |        0.163
       0.072 |        0.634 |        0.706
       0.073 |        0.097 |        0.169
       0.074 |        0.078 |        0.153
       0.072 |        0.089 |        0.161
       0.075 |        0.095 |        0.171
       0.084 |        0.131 |        0.215
       0.153 |        0.166 |        0.318
       0.071 |        0.081 |        0.151
       0.081 |        0.116 |        0.197
       0.143 |        0.086 |        0.229
       0.070 |        0.111 |        0.182
       0.072 |        0.077 |        0.149
       0.097 |        0.093 |        0.190
       0.070 |        0.164 |        0.235
       0.085 |        0.131 |        0.216
       0.072 |        0.088 |        0.160
       0.075 |        0.104 |        0.179
       0.073 |        0.075 |        0.148
       0.076 |        0.097 |        0.173
       0.076 |        0.094 |        0.170
       0.071 |        0.154 |        0.225
       0.072 |        0.087 |        0.158
       0.082 |        0.125 |        0.207
       0.075 |        0.080 |        0.155
       0.071 |        0.110 |        0.181
       0.070 |        0.082 |        0.153
       0.080 |        0.176 |        0.256
       0.077 |        0.096 |        0.173
       0.076 |        0.092 |        0.169
       0.073 |        0.126 |        0.199
       0.076 |        0.117 |        0.193
       0.074 |        0.087 |        0.162
       0.073 |        0.084 |        0.157
       0.073 |        0.098 |        0.172
       0.071 |        0.088 |        0.159
       0.079 |        0.116 |        0.195
       0.081 |        0.141 |        0.222
       0.170 |        0.094 |        0.264
       0.071 |        0.120 |        0.192
       0.085 |        0.136 |        0.221
       0.082 |        0.209 |        0.291
       0.116 |        0.077 |        0.193
       0.175 |        0.224 |        0.398
       0.071 |        0.104 |        0.175
       0.133 |        0.084 |        0.217
       0.269 |        0.094 |        0.363
       0.163 |        0.112 |        0.274
       0.245 |        0.087 |        0.332
       0.079 |        0.106 |        0.185
       0.074 |        0.081 |        0.156
       0.070 |        0.095 |        0.165
       0.092 |        0.675 |        0.767
       0.079 |        0.135 |        0.214
       0.171 |        0.158 |        0.329
       0.207 |        0.110 |        0.317
       0.275 |        0.077 |        0.352
       0.340 |        0.074 |        0.414
       0.073 |        0.080 |        0.153
       0.127 |        0.130 |        0.256
       0.076 |        0.091 |        0.167
       0.076 |        0.146 |        0.223
       0.184 |        0.120 |        0.304
       0.209 |        0.081 |        0.290
       0.124 |        0.692 |        0.816
       0.523 |        0.126 |        0.649
       0.409 |        0.140 |        0.549
       0.358 |        0.071 |        0.429
       0.261 |        0.164 |        0.426
       0.074 |        0.149 |        0.223
       0.084 |        0.116 |        0.200
       0.083 |        0.116 |        0.199
       0.074 |        0.075 |        0.149
       0.069 |        0.082 |        0.151
       0.074 |        0.104 |        0.178
       0.083 |        0.124 |        0.207
       0.085 |        0.172 |        0.257
       0.175 |        0.077 |        0.252
       0.155 |        0.130 |        0.285
       0.237 |        0.094 |        0.331
       0.114 |        0.105 |        0.219
       0.401 |        0.119 |        0.520
       0.082 |        0.123 |        0.205
       0.131 |        0.089 |        0.221
       0.123 |        0.096 |        0.219
       0.072 |        0.080 |        0.153
       0.124 |        0.180 |        0.304
       0.138 |        0.082 |        0.220
       0.160 |        0.083 |        0.243
       0.101 |        0.093 |        0.194
       0.349 |        0.095 |        0.444
       0.070 |        0.090 |        0.160
       0.072 |        0.079 |        0.150
       0.073 |        0.080 |        0.154
       0.204 |        0.084 |        0.288
       0.071 |        0.079 |        0.150
       0.071 |        0.086 |        0.157
       0.073 |        0.084 |        0.157
       0.072 |        0.078 |        0.150
       0.133 |        0.117 |        0.250
       0.071 |        0.134 |        0.205
       0.078 |        0.121 |        0.199
       0.073 |        0.095 |        0.168
       0.210 |        0.139 |        0.349
       0.071 |        0.091 |        0.162
       0.070 |        0.568 |        0.637
       0.072 |        0.095 |        0.167
       0.070 |        0.596 |        0.667
       0.073 |        0.127 |        0.200
       0.070 |        0.082 |        0.153
       0.187 |        0.086 |        0.272
       0.069 |        0.083 |        0.152
       0.294 |        0.078 |        0.372
       0.070 |        0.079 |        0.149
       0.082 |        0.125 |        0.208
       0.070 |        0.116 |        0.187
       0.078 |        0.114 |        0.192
       0.075 |        0.092 |        0.167
       0.080 |        0.097 |        0.177
       0.100 |        0.119 |        0.219
       0.074 |        0.078 |        0.152
       0.086 |        0.115 |        0.201
       0.077 |        0.102 |        0.180
       0.074 |        0.085 |        0.159
       0.072 |        0.074 |        0.146
       0.071 |        0.170 |        0.241
       0.064 |        0.132 |        0.195
       0.074 |        0.094 |        0.168
       0.074 |        0.086 |        0.160
       0.101 |        0.135 |        0.236
       0.075 |        0.176 |        0.251
       0.073 |        0.084 |        0.157
       0.076 |        0.110 |        0.186
       0.070 |        0.094 |        0.165
       0.076 |        0.087 |        0.162
       0.073 |        0.072 |        0.145
       0.076 |        0.100 |        0.175
       0.139 |        0.170 |        0.309
       0.204 |        0.118 |        0.322
       0.071 |        0.087 |        0.158
       0.078 |        0.096 |        0.173
       0.075 |        0.075 |        0.150
       0.075 |        0.089 |        0.164
       0.049 |        0.126 |        0.175
       0.093 |        0.216 |        0.310
       0.076 |        0.083 |        0.159
       0.079 |        0.081 |        0.159
       0.073 |        0.170 |        0.243
       0.071 |        0.104 |        0.176
       0.076 |        0.147 |        0.222
       0.071 |        0.622 |        0.693
       0.073 |        0.087 |        0.160
       0.164 |        0.082 |        0.247
       0.132 |        0.121 |        0.254
       0.078 |        0.086 |        0.164
       0.109 |        0.071 |        0.180
       0.074 |        0.085 |        0.159
       0.072 |        0.122 |        0.194
       0.072 |        0.131 |        0.202
       0.163 |        0.117 |        0.280
       0.088 |        0.112 |        0.200
       0.187 |        0.088 |        0.275
       0.082 |        0.080 |        0.162
       0.142 |        0.076 |        0.218
       0.057 |        0.126 |        0.183
       0.081 |        0.117 |        0.197
       0.162 |        0.081 |        0.243
       0.075 |        0.102 |        0.178
       0.075 |        0.123 |        0.199
       0.166 |        0.175 |        0.341
       0.070 |        0.088 |        0.157
       0.105 |        0.098 |        0.203
       0.288 |        0.106 |        0.395
       0.318 |        0.077 |        0.395
       0.212 |        0.093 |        0.305
       0.072 |        0.080 |        0.152
       0.074 |        0.087 |        0.161
       0.075 |        0.108 |        0.183
       0.070 |        0.073 |        0.143
       0.072 |        0.080 |        0.152
       0.073 |        0.078 |        0.151
       0.085 |        0.136 |        0.221
       0.224 |        0.107 |        0.332
       0.072 |        0.089 |        0.161
       0.071 |        0.091 |        0.162
       0.073 |        0.114 |        0.187
       0.189 |        0.091 |        0.281
       0.113 |        0.074 |        0.187
       0.138 |        0.070 |        0.208
       0.123 |        0.074 |        0.197
       0.072 |        0.085 |        0.157
       0.070 |        0.139 |        0.209
       0.070 |        0.074 |        0.145
       0.071 |        0.086 |        0.156
       0.074 |        0.097 |        0.171
       0.074 |        0.108 |        0.181
       0.111 |        0.112 |        0.223
       0.072 |        0.079 |        0.150
       0.073 |        0.093 |        0.166
       0.091 |        0.122 |        0.212
       0.070 |        0.075 |        0.145
       0.103 |        0.123 |        0.226
       0.072 |        0.098 |        0.169
       0.076 |        0.089 |        0.165
       0.071 |        0.085 |        0.156
       0.078 |        0.137 |        0.215
       0.040 |        0.104 |        0.144
       0.074 |        0.100 |        0.174
       0.072 |        0.084 |        0.156
       0.071 |        0.080 |        0.151
       0.059 |        0.081 |        0.140
       0.157 |        0.090 |        0.247
       0.073 |        0.089 |        0.162
       0.080 |        0.127 |        0.207
       0.082 |        0.125 |        0.208
       0.079 |        0.133 |        0.212
       0.161 |        0.199 |        0.360
       0.073 |        0.088 |        0.161
       0.077 |        0.689 |        0.767
       0.080 |        0.124 |        0.204
       0.079 |        0.093 |        0.172
       0.150 |        0.095 |        0.245
       0.082 |        0.132 |        0.214
       0.077 |        0.122 |        0.199
       0.083 |        0.126 |        0.209
       0.091 |        0.157 |        0.249
       0.081 |        0.130 |        0.211
       0.078 |        0.090 |        0.168
       0.071 |        0.161 |        0.232
       0.082 |        0.167 |        0.249
       0.079 |        0.118 |        0.197
       0.084 |        0.112 |        0.196
       0.077 |        0.084 |        0.160
       0.074 |        0.081 |        0.155
       0.074 |        0.163 |        0.237
       0.076 |        0.144 |        0.221
       0.064 |        0.079 |        0.143
       0.175 |        0.124 |        0.298
       0.071 |        0.081 |        0.151
       0.070 |        0.077 |        0.148
       0.071 |        0.134 |        0.206
       0.086 |        0.168 |        0.254
       0.072 |        0.630 |        0.702
       0.071 |        0.083 |        0.154
       0.070 |        0.086 |        0.157
       0.077 |        0.138 |        0.215
       0.074 |        0.095 |        0.169
       0.076 |        0.087 |        0.163
       0.072 |        0.085 |        0.157
       0.088 |        0.114 |        0.202
       0.075 |        0.088 |        0.163
       0.114 |        0.112 |        0.226
       0.189 |        0.103 |        0.292
       0.166 |        0.084 |        0.251
       0.175 |        0.069 |        0.244
       0.353 |        0.095 |        0.448
       0.396 |        0.085 |        0.481
       0.126 |        0.071 |        0.197
       0.074 |        0.077 |        0.151
       0.070 |        0.096 |        0.166
       0.082 |        0.113 |        0.195
       0.079 |        0.092 |        0.170
       0.158 |        0.138 |        0.295
       0.175 |        0.083 |        0.257
       0.289 |        0.170 |        0.459
       0.143 |        0.124 |        0.266
       0.276 |        0.118 |        0.394
       0.444 |        0.129 |        0.574
       0.242 |        0.068 |        0.310
       0.154 |        0.129 |        0.282
       0.336 |        0.120 |        0.456
       0.072 |        0.108 |        0.181
       0.078 |        0.127 |        0.205
       0.071 |        0.094 |        0.165
       0.126 |        0.075 |        0.202
       0.078 |        0.119 |        0.197
       0.070 |        0.075 |        0.146
       0.070 |        0.083 |        0.153
       0.073 |        0.132 |        0.205
       0.128 |        0.091 |        0.219
       0.079 |        0.102 |        0.181
       0.071 |        0.072 |        0.143
       0.072 |        0.088 |        0.160
       0.072 |        0.081 |        0.153
       0.075 |        0.089 |        0.164
       0.097 |        0.124 |        0.221
       0.073 |        0.090 |        0.162
       0.071 |        0.089 |        0.160
       0.078 |        0.110 |        0.189
       0.073 |        0.084 |        0.157
       0.075 |        0.091 |        0.165
       0.079 |        0.088 |        0.167
       0.122 |        0.085 |        0.206
       0.080 |        0.091 |        0.171
       0.074 |        0.171 |        0.244
       0.076 |        0.185 |        0.261
       0.039 |        0.088 |        0.127
       0.047 |        0.092 |        0.139
       0.173 |        0.139 |        0.313
       0.105 |        0.072 |        0.177
       0.402 |        0.093 |        0.495
       0.220 |        0.107 |        0.327
       0.256 |        0.112 |        0.368
       0.291 |        0.118 |        0.409
       0.018 |        0.080 |        0.099
       0.105 |        0.089 |        0.194
       0.077 |        0.697 |        0.774
       0.081 |        0.119 |        0.199
       0.073 |        0.087 |        0.160
       0.076 |        0.076 |        0.152
       0.074 |        0.161 |        0.235
       0.074 |        0.193 |        0.266
       0.177 |        0.085 |        0.262
       0.088 |        0.122 |        0.209
       0.098 |        0.118 |        0.216
       0.079 |        0.122 |        0.202
       0.075 |        0.085 |        0.160
       0.079 |        0.199 |        0.278
       0.073 |        0.101 |        0.174
       0.217 |        0.121 |        0.338
       0.227 |        0.081 |        0.308
       0.072 |        0.137 |        0.210
       0.075 |        0.082 |        0.157
       0.072 |        0.118 |        0.190
       0.076 |        0.636 |        0.712
       0.083 |        0.093 |        0.176
       0.080 |        0.106 |        0.186
       0.102 |        0.125 |        0.227
       0.031 |        0.096 |        0.127
       0.286 |        0.133 |        0.419
       0.227 |        0.082 |        0.309
       0.074 |        0.091 |        0.164
       0.073 |        0.084 |        0.157
       0.132 |        0.093 |        0.224
       0.074 |        0.112 |        0.186
       0.073 |        0.095 |        0.168
       0.077 |        0.082 |        0.159
       0.082 |        0.125 |        0.207
       0.167 |        0.081 |        0.248
       0.097 |        0.131 |        0.227
       0.072 |        0.137 |        0.209
       0.080 |        0.118 |        0.198
       0.072 |        0.125 |        0.197
       0.096 |        0.115 |        0.210
       0.164 |        0.133 |        0.298
       0.081 |        0.123 |        0.204
       0.045 |        0.114 |        0.159
       0.085 |        0.153 |        0.238
       0.195 |        0.131 |        0.326
       0.283 |        0.094 |        0.378
       0.131 |        0.666 |        0.798
       0.067 |        0.080 |        0.147
       0.419 |        0.189 |        0.608
       0.106 |        0.070 |        0.176
       0.350 |        0.176 |        0.527
       0.280 |        0.102 |        0.382
       0.070 |        0.085 |        0.155
       0.071 |        0.082 |        0.153
       0.076 |        0.094 |        0.170
       0.107 |        0.121 |        0.227
       0.082 |        0.204 |        0.285
       0.082 |        0.123 |        0.205
       0.146 |        0.088 |        0.234
       0.173 |        0.634 |        0.807
       0.143 |        0.085 |        0.228
       0.104 |        0.085 |        0.189
       0.048 |        0.098 |        0.145
       0.109 |        0.071 |        0.180
       0.481 |        0.186 |        0.667
       0.163 |        0.075 |        0.238
       0.239 |        0.135 |        0.374
       0.278 |        0.103 |        0.381
       0.144 |        0.126 |        0.271
       0.225 |        0.131 |        0.356
       0.228 |        0.170 |        0.398
       0.074 |        0.128 |        0.202
       0.077 |        0.193 |        0.271
       0.116 |        0.190 |        0.306
       0.077 |        0.126 |        0.203
       0.080 |        0.121 |        0.201
       0.107 |        0.113 |        0.221
       0.082 |        0.119 |        0.201
       0.106 |        0.128 |        0.234
       0.268 |        0.117 |        0.385
       0.312 |        0.107 |        0.419
       0.042 |        0.087 |        0.128
       0.074 |        0.115 |        0.189
       0.075 |        0.110 |        0.184
       0.187 |        0.074 |        0.261
       0.071 |        0.146 |        0.217
       0.073 |        0.077 |        0.149
       0.071 |        0.088 |        0.159
       0.077 |        0.104 |        0.181
       0.073 |        0.193 |        0.266
       0.081 |        0.115 |        0.196
       0.073 |        0.663 |        0.736
       0.075 |        0.100 |        0.175
       0.070 |        0.085 |        0.156
       0.106 |        0.082 |        0.188
       0.071 |        0.084 |        0.155
       0.075 |        0.084 |        0.159
       0.075 |        0.084 |        0.159
       0.075 |        0.076 |        0.151
       0.056 |        0.113 |        0.169
       0.100 |        0.123 |        0.223
       0.073 |        0.074 |        0.146
       0.083 |        0.629 |        0.712
       0.072 |        0.163 |        0.235
       0.077 |        0.224 |        0.300
       0.146 |        0.071 |        0.216
       0.078 |        0.092 |        0.170
       0.073 |        0.098 |        0.171
       0.076 |        0.143 |        0.219
       0.076 |        0.078 |        0.153
       0.074 |        0.090 |        0.164
       0.003 |        0.067 |        0.069
       0.074 |        0.080 |        0.153
       0.207 |        0.082 |        0.289
       0.212 |        0.092 |        0.304
       0.357 |        0.088 |        0.445
       0.239 |        0.106 |        0.345
       0.143 |        0.083 |        0.226
       0.133 |        0.126 |        0.260
       0.242 |        0.068 |        0.310
       0.427 |        0.162 |        0.588
       0.390 |        0.093 |        0.483
       0.078 |        0.111 |        0.189
       0.079 |        0.135 |        0.214
       0.072 |        0.168 |        0.241
       0.082 |        0.116 |        0.198
       0.082 |        0.116 |        0.198
       0.083 |        0.128 |        0.211
       0.077 |        0.125 |        0.202
       0.074 |        0.084 |        0.158
       0.093 |        0.084 |        0.177
       0.153 |        0.098 |        0.251
       0.167 |        0.131 |        0.298
       0.148 |        0.087 |        0.235
       0.158 |        0.087 |        0.244
       0.254 |        0.082 |        0.337
       0.084 |        0.128 |        0.211
       0.114 |        0.115 |        0.229
       0.411 |        0.113 |        0.525
       0.079 |        0.093 |        0.172
       0.075 |        0.122 |        0.196
       0.071 |        0.182 |        0.253
       0.073 |        0.085 |        0.158
       0.084 |        0.225 |        0.309
       0.081 |        0.124 |        0.205
       0.097 |        0.121 |        0.218
       0.078 |        0.721 |        0.799
       0.079 |        0.095 |        0.174
       0.093 |        0.130 |        0.223
       0.077 |        0.089 |        0.167
       0.216 |        0.132 |        0.348
       0.594 |        0.127 |        0.720
       0.333 |        0.161 |        0.494
       0.172 |        0.115 |        0.288
       0.079 |        0.219 |        0.297
       0.087 |        0.116 |        0.202
       0.201 |        0.232 |        0.434
       0.087 |        0.125 |        0.212
       0.175 |        0.120 |        0.295
       0.263 |        0.084 |        0.346
       0.108 |        0.085 |        0.193
       0.177 |        0.186 |        0.363
       0.094 |        0.082 |        0.176
       0.546 |        0.127 |        0.673
       0.025 |        0.112 |        0.137
       0.187 |        0.092 |        0.279
       0.060 |        0.679 |        0.739
       0.095 |        0.127 |        0.222
       0.199 |        0.123 |        0.321
       0.082 |        0.131 |        0.213
       0.082 |        0.120 |        0.202
       0.077 |        0.090 |        0.167
       0.082 |        0.188 |        0.270
       0.128 |        0.192 |        0.320
       0.078 |        0.095 |        0.173
       0.078 |        0.084 |        0.162
       0.057 |        0.121 |        0.178
       0.079 |        0.093 |        0.172
       0.076 |        0.179 |        0.255
       0.134 |        0.180 |        0.314
       0.219 |        0.101 |        0.320
       0.076 |        0.095 |        0.171
       0.071 |        0.081 |        0.152
       0.099 |        0.090 |        0.188
       0.083 |        0.122 |        0.205
       0.128 |        0.128 |        0.256
       0.040 |        0.126 |        0.165
       0.074 |        0.082 |        0.156
       0.074 |        0.083 |        0.156
       0.138 |        0.103 |        0.240
       0.078 |        0.100 |        0.178
       0.072 |        0.080 |        0.152
       0.147 |        0.180 |        0.327
       0.079 |        0.136 |        0.215
       0.073 |        0.151 |        0.224
       0.072 |        0.119 |        0.192
       0.073 |        0.086 |        0.159
       0.074 |        0.081 |        0.155
       0.074 |        0.120 |        0.194
       0.070 |        0.092 |        0.162
       0.074 |        0.097 |        0.170
       0.073 |        0.081 |        0.153
       0.109 |        0.089 |        0.197
       0.070 |        0.075 |        0.145
       0.119 |        0.081 |        0.200
       0.104 |        0.076 |        0.180
       0.071 |        0.099 |        0.171
       0.088 |        0.163 |        0.251
       0.206 |        0.132 |        0.338
       0.078 |        0.122 |        0.201
       0.147 |        0.071 |        0.218
       0.178 |        0.079 |        0.257
       0.071 |        0.096 |        0.167
       0.073 |        0.093 |        0.167
       0.072 |        0.094 |        0.166
       0.075 |        0.094 |        0.169
       0.071 |        0.079 |        0.150
       0.075 |        0.084 |        0.158
       0.047 |        0.114 |        0.162
       0.092 |        0.102 |        0.194
       0.130 |        0.123 |        0.253
       0.074 |        0.181 |        0.255
       0.070 |        0.179 |        0.250
       0.091 |        0.084 |        0.175
       0.075 |        0.099 |        0.174
       0.075 |        0.081 |        0.156
       0.118 |        0.094 |        0.212
       0.076 |        0.098 |        0.174
       0.075 |        0.120 |        0.194
