  QueueTimes | ServiceTimes | SojournTimes
       0.127 |        0.566 |        0.693
       0.344 |        0.515 |        0.859
       0.130 |        0.602 |        0.732
       0.118 |        0.789 |        0.908
       0.130 |        0.625 |        0.755
       0.123 |        0.528 |        0.650
       0.130 |        0.605 |        0.735
       0.133 |        0.625 |        0.759
       0.134 |        0.822 |        0.956
       0.745 |        0.560 |        1.306
       0.124 |        0.541 |        0.665
       0.122 |        0.528 |        0.650
       0.131 |        0.601 |        0.732
       0.474 |        0.533 |        1.007
       0.125 |        0.537 |        0.662
       0.124 |        0.525 |        0.649
       0.093 |        0.514 |        0.607
       0.107 |        0.555 |        0.661
       0.150 |        0.988 |        1.139
       1.233 |        0.583 |        1.816
       1.369 |        0.500 |        1.870
       1.642 |        0.495 |        2.137
       0.841 |        0.502 |        1.343
       0.446 |        0.500 |        0.946
       0.125 |        0.511 |        0.636
       0.142 |        0.886 |        1.028
       0.138 |        0.903 |        1.041
       0.913 |        0.653 |        1.566
       0.131 |        0.708 |        0.838
       0.125 |        0.594 |        0.719
       0.128 |        0.530 |        0.658
       0.123 |        0.514 |        0.637
       0.592 |        0.503 |        1.095
       0.780 |        0.518 |        1.299
       1.343 |        0.507 |        1.850
       1.318 |        0.505 |        1.823
       0.161 |        1.047 |        1.208
       0.140 |        0.975 |        1.114
       0.410 |        0.703 |        1.112
       0.110 |        0.538 |        0.649
       0.136 |        0.684 |        0.820
       0.147 |        0.916 |        1.062
       0.636 |        0.657 |        1.293
       1.297 |        0.580 |        1.877
       1.556 |        0.538 |        2.095
       1.461 |        0.528 |        1.990
       0.151 |        1.014 |        1.165
       0.146 |        0.939 |        1.085
       0.758 |        0.647 |        1.406
       0.421 |        0.534 |        0.955
       0.138 |        0.671 |        0.809
       0.173 |        0.557 |        0.730
       0.154 |        1.056 |        1.210
       0.146 |        0.916 |        1.062
       0.125 |        0.642 |        0.767
       0.146 |        0.939 |        1.085
       0.135 |        0.766 |        0.901
       0.162 |        1.096 |        1.258
       0.130 |        0.780 |        0.910
       0.135 |        0.740 |        0.876
       0.192 |        1.080 |        1.273
       0.308 |        0.779 |        1.087
       0.664 |        0.589 |        1.253
       0.153 |        0.524 |        0.677
       0.730 |        0.505 |        1.235
       0.140 |        0.699 |        0.839
       0.892 |        0.522 |        1.414
       0.132 |        0.653 |        0.785
       0.729 |        0.655 |        1.383
       0.079 |        0.531 |        0.610
       0.575 |        0.546 |        1.121
       1.042 |        0.516 |        1.558
       0.133 |        0.629 |        0.761
       0.138 |        0.684 |        0.822
       0.133 |        0.662 |        0.796
       0.836 |        0.534 |        1.371
       0.139 |        0.886 |        1.025
       0.148 |        0.917 |        1.065
       0.127 |        0.753 |        0.880
       0.134 |        0.859 |        0.993
       0.164 |        0.592 |        0.756
       0.124 |        0.602 |        0.725
       0.129 |        0.541 |        0.670
       0.342 |        0.520 |        0.863
       0.220 |        0.499 |        0.720
       0.143 |        0.965 |        1.108
       0.132 |        0.747 |        0.880
       0.136 |        0.784 |        0.920
       0.293 |        0.533 |        0.826
       0.133 |        0.697 |        0.830
       0.168 |        1.023 |        1.191
       1.261 |        0.656 |        1.917
       1.551 |        0.545 |        2.096
       1.636 |        0.500 |        2.136
       2.174 |        0.505 |        2.679
       2.673 |        0.499 |        3.171
       3.123 |        0.502 |        3.624
       3.674 |        0.499 |        4.173
       2.891 |        0.498 |        3.390
       2.608 |        0.514 |        3.122
       2.921 |        0.499 |        3.420
       2.698 |        0.499 |        3.196
       0.148 |        0.734 |        0.882
       0.131 |        0.581 |        0.712
       0.143 |        0.543 |        0.686
       0.147 |        0.631 |        0.778
       0.131 |        0.564 |        0.694
       0.287 |        0.590 |        0.877
       0.130 |        0.644 |        0.773
       0.160 |        1.020 |        1.180
       0.417 |        0.776 |        1.192
       0.264 |        0.878 |        1.142
       0.047 |        0.632 |        0.679
       0.133 |        0.833 |        0.966
       0.479 |        0.675 |        1.154
       0.149 |        0.963 |        1.112
       0.159 |        1.079 |        1.238
       0.964 |        0.705 |        1.669
       0.127 |        0.965 |        1.092
       0.435 |        0.597 |        1.032
       0.205 |        0.512 |        0.717
       0.139 |        0.795 |        0.934
       0.156 |        1.081 |        1.238
       1.098 |        0.698 |        1.795
       0.153 |        0.960 |        1.113
       0.131 |        0.772 |        0.903
       0.495 |        0.564 |        1.059
       0.140 |        0.659 |        0.799
       0.128 |        0.564 |        0.693
       0.139 |        0.752 |        0.891
       0.140 |        0.735 |        0.875
       0.135 |        0.808 |        0.943
       0.596 |        0.619 |        1.216
       0.511 |        0.517 |        1.028
       0.835 |        0.504 |        1.339
       0.241 |        0.499 |        0.741
       0.131 |        0.522 |        0.653
       0.153 |        0.976 |        1.129
       0.423 |        0.630 |        1.053
       0.106 |        0.518 |        0.624
       0.152 |        0.893 |        1.046
       0.138 |        0.860 |        0.998
       0.982 |        0.637 |        1.619
       0.139 |        0.833 |        0.972
       0.143 |        0.962 |        1.105
       0.130 |        0.748 |        0.877
       0.130 |        0.772 |        0.902
       0.730 |        0.549 |        1.280
       0.284 |        0.848 |        1.132
       0.129 |        0.780 |        0.909
       0.896 |        0.572 |        1.468
       0.129 |        0.664 |        0.793
       0.202 |        0.509 |        0.712
       0.135 |        0.618 |        0.753
       0.148 |        0.535 |        0.683
       0.125 |        0.519 |        0.644
       0.135 |        0.700 |        0.835
       0.128 |        0.769 |        0.896
       0.874 |        0.554 |        1.428
       0.751 |        0.502 |        1.253
       0.642 |        0.502 |        1.143
       0.136 |        0.569 |        0.705
       0.250 |        0.507 |        0.757
       0.124 |        0.526 |        0.649
       0.606 |        0.507 |        1.113
       0.124 |        0.513 |        0.637
       0.163 |        0.508 |        0.671
       0.139 |        0.648 |        0.786
       0.128 |        0.562 |        0.690
       0.140 |        0.610 |        0.750
       0.129 |        0.662 |        0.791
       0.263 |        0.531 |        0.794
       0.139 |        0.617 |        0.756
       0.570 |        0.505 |        1.075
       0.513 |        0.502 |        1.016
       0.169 |        0.519 |        0.688
       0.520 |        0.499 |        1.019
       0.164 |        0.509 |        0.673
       0.124 |        0.509 |        0.633
       0.166 |        0.506 |        0.672
       0.476 |        0.516 |        0.991
       0.743 |        0.501 |        1.244
       1.051 |        0.499 |        1.550
       0.128 |        0.559 |        0.687
       0.456 |        0.509 |        0.965
       0.122 |        0.512 |        0.634
       0.591 |        0.516 |        1.107
       0.132 |        0.615 |        0.747
       0.180 |        0.604 |        0.783
       0.140 |        0.628 |        0.769
       0.159 |        1.049 |        1.208
       1.419 |        0.760 |        2.179
       0.867 |        0.565 |        1.432
       1.462 |        0.520 |        1.982
       0.163 |        1.031 |        1.194
       0.130 |        0.654 |        0.783
       0.278 |        0.510 |        0.788
       0.124 |        0.526 |        0.651
       0.125 |        0.534 |        0.659
       0.109 |        0.517 |        0.627
       0.124 |        0.564 |        0.688
       0.165 |        1.018 |        1.184
       0.149 |        0.992 |        1.141
       0.189 |        1.040 |        1.228
       0.134 |        0.817 |        0.951
       0.124 |        0.602 |        0.726
       0.103 |        0.807 |        0.910
       0.153 |        1.099 |        1.252
       0.130 |        0.704 |        0.834
       0.154 |        0.612 |        0.766
       0.577 |        0.541 |        1.118
       0.140 |        0.782 |        0.922
       0.588 |        0.548 |        1.136
       0.136 |        0.613 |        0.749
       0.129 |        0.534 |        0.663
       0.141 |        0.890 |        1.030
       0.129 |        0.877 |        1.006
       0.913 |        0.712 |        1.626
       1.229 |        0.590 |        1.819
       0.773 |        0.552 |        1.325
       0.133 |        0.579 |        0.711
       0.681 |        0.524 |        1.206
       0.249 |        0.526 |        0.775
       0.682 |        0.515 |        1.197
       0.129 |        0.553 |        0.682
       0.102 |        0.513 |        0.616
       0.127 |        0.528 |        0.656
       0.142 |        0.526 |        0.669
       0.222 |        0.514 |        0.736
       0.494 |        0.508 |        1.002
       0.751 |        0.514 |        1.265
       0.122 |        0.522 |        0.644
       0.141 |        0.693 |        0.834
       0.128 |        0.583 |        0.711
       0.127 |        0.548 |        0.674
       0.166 |        0.578 |        0.744
       0.506 |        0.501 |        1.007
       0.125 |        0.519 |        0.644
       0.124 |        0.510 |        0.634
       0.619 |        0.502 |        1.121
       0.313 |        0.500 |        0.813
       0.122 |        0.505 |        0.627
       0.135 |        0.561 |        0.696
       0.124 |        0.518 |        0.643
       0.128 |        0.642 |        0.770
       0.135 |        0.833 |        0.969
       0.126 |        0.658 |        0.783
       0.124 |        0.540 |        0.664
       0.140 |        0.590 |        0.731
       0.134 |        0.583 |        0.717
       0.131 |        0.852 |        0.983
       0.647 |        0.596 |        1.243
       0.131 |        0.629 |        0.760
       0.123 |        0.531 |        0.654
       0.122 |        0.528 |        0.650
       0.131 |        0.761 |        0.892
       0.129 |        0.775 |        0.903
       0.237 |        0.536 |        0.772
       0.137 |        0.649 |        0.786
       0.128 |        0.601 |        0.729
       0.031 |        0.505 |        0.535
       0.141 |        0.921 |        1.063
       0.117 |        0.831 |        0.948
       0.125 |        0.679 |        0.804
       0.126 |        0.630 |        0.756
       0.283 |        0.503 |        0.786
       0.253 |        0.498 |        0.751
       0.125 |        0.644 |        0.769
       0.150 |        0.953 |        1.103
       0.142 |        0.930 |        1.072
       0.133 |        0.594 |        0.727
       0.127 |        0.551 |        0.677
       0.090 |        0.547 |        0.637
       0.696 |        0.517 |        1.213
       0.125 |        0.578 |        0.703
       0.136 |        0.784 |        0.920
       0.130 |        0.658 |        0.788
       0.668 |        0.520 |        1.188
       0.847 |        0.498 |        1.345
       0.538 |        0.497 |        1.035
       0.606 |        0.504 |        1.110
       0.143 |        0.994 |        1.138
       0.137 |        0.830 |        0.967
       0.882 |        0.537 |        1.419
       0.926 |        0.508 |        1.433
       0.027 |        0.514 |        0.542
       0.124 |        0.510 |        0.634
       0.133 |        0.682 |        0.815
       0.140 |        0.998 |        1.138
       0.128 |        0.719 |        0.847
       0.649 |        0.516 |        1.165
       0.133 |        0.619 |        0.752
       0.132 |        0.717 |        0.849
       0.140 |        0.908 |        1.047
       1.014 |        0.604 |        1.618
       0.071 |        0.512 |        0.583
       0.174 |        0.516 |        0.690
       0.130 |        0.548 |        0.678
       0.124 |        0.536 |        0.660
       0.150 |        0.602 |        0.753
       0.166 |        0.587 |        0.752
       0.216 |        0.642 |        0.858
       0.129 |        0.551 |        0.680
       0.412 |        0.512 |        0.925
       0.125 |        0.512 |        0.637
       0.544 |        0.504 |        1.048
       1.002 |        0.517 |        1.519
       0.155 |        0.503 |        0.658
       0.433 |        0.498 |        0.930
       0.131 |        0.524 |        0.655
       0.147 |        0.574 |        0.721
       0.134 |        0.582 |        0.716
       0.131 |        0.590 |        0.721
       0.803 |        0.517 |        1.320
       0.725 |        0.512 |        1.238
       0.148 |        0.793 |        0.940
       0.892 |        0.548 |        1.440
       0.135 |        0.615 |        0.750
       0.295 |        0.534 |        0.829
       0.126 |        0.524 |        0.650
       0.127 |        0.583 |        0.711
       0.203 |        0.504 |        0.707
       0.755 |        0.503 |        1.258
       0.878 |        0.502 |        1.380
       0.159 |        1.004 |        1.163
       0.125 |        0.637 |        0.762
       0.122 |        0.531 |        0.653
       0.054 |        0.503 |        0.557
       0.166 |        1.073 |        1.238
       0.160 |        0.742 |        0.903
       0.131 |        0.644 |        0.776
       0.123 |        0.574 |        0.698
       0.124 |        0.611 |        0.735
       0.126 |        0.575 |        0.701
       0.213 |        1.011 |        1.224
       1.146 |        0.700 |        1.847
       0.805 |        0.563 |        1.368
       0.143 |        0.836 |        0.979
       0.139 |        0.789 |        0.928
       0.132 |        0.670 |        0.801
       0.135 |        0.686 |        0.821
       0.752 |        0.571 |        1.323
       0.136 |        0.636 |        0.772
       0.128 |        0.600 |        0.728
       0.123 |        0.525 |        0.648
       0.127 |        0.520 |        0.647
       0.134 |        0.545 |        0.678
       0.539 |        0.508 |        1.047
       0.141 |        0.738 |        0.879
       0.150 |        0.984 |        1.134
       1.009 |        0.633 |        1.643
       1.066 |        0.499 |        1.565
       0.140 |        0.668 |        0.808
       0.137 |        0.623 |        0.760
       0.135 |        0.694 |        0.830
       0.099 |        0.764 |        0.863
       0.130 |        0.610 |        0.740
       0.545 |        0.524 |        1.069
       0.133 |        0.638 |        0.771
       0.361 |        0.558 |        0.919
       0.858 |        0.512 |        1.370
       1.188 |        0.514 |        1.702
       0.139 |        0.650 |        0.789
       0.157 |        1.018 |        1.175
       1.158 |        0.622 |        1.780
       1.803 |        0.499 |        2.301
       2.307 |        0.518 |        2.826
       2.028 |        0.493 |        2.521
       0.009 |        0.502 |        0.511
       0.148 |        0.796 |        0.945
       0.133 |        0.697 |        0.830
       0.140 |        0.801 |        0.941
       0.131 |        0.689 |        0.821
       0.129 |        0.624 |        0.753
       0.126 |        0.565 |        0.691
       0.118 |        0.970 |        1.088
       0.663 |        0.682 |        1.345
       0.146 |        0.824 |        0.969
       0.303 |        0.570 |        0.873
       0.136 |        0.600 |        0.737
       0.087 |        0.552 |        0.639
       0.302 |        0.507 |        0.810
       0.137 |        0.605 |        0.742
       0.463 |        0.507 |        0.970
       0.133 |        0.543 |        0.677
       0.142 |        0.653 |        0.795
       0.133 |        0.631 |        0.764
       0.125 |        0.555 |        0.679
       0.130 |        0.552 |        0.682
       0.126 |        0.547 |        0.673
       0.333 |        0.514 |        0.847
       0.130 |        0.706 |        0.836
       0.128 |        0.607 |        0.734
       0.144 |        1.010 |        1.153
       0.131 |        0.781 |        0.912
       0.127 |        0.571 |        0.698
       0.126 |        0.550 |        0.676
       0.144 |        0.884 |        1.029
       0.136 |        0.805 |        0.941
       0.572 |        0.596 |        1.168
       0.131 |        0.636 |        0.767
       0.412 |        0.552 |        0.964
       0.126 |        0.520 |        0.646
       0.123 |        0.511 |        0.635
       0.402 |        0.502 |        0.904
       0.535 |        0.496 |        1.031
       0.126 |        0.525 |        0.651
       0.134 |        0.612 |        0.746
       0.128 |        0.542 |        0.670
       0.138 |        0.955 |        1.093
       0.148 |        1.081 |        1.229
       0.132 |        0.819 |        0.952
       0.145 |        0.532 |        0.677
       0.127 |        0.521 |        0.649
       0.136 |        0.707 |        0.843
       0.135 |        0.577 |        0.712
       0.268 |        0.508 |        0.775
       0.127 |        0.554 |        0.681
       0.127 |        0.620 |        0.747
       0.139 |        0.801 |        0.939
       0.588 |        0.573 |        1.161
       0.137 |        0.640 |        0.777
       0.505 |        0.503 |        1.008
       0.136 |        0.605 |        0.741
       0.131 |        0.677 |        0.808
       0.164 |        0.872 |        1.036
       0.847 |        0.572 |        1.419
       0.158 |        0.501 |        0.659
       0.139 |        0.624 |        0.764
       0.114 |        0.509 |        0.623
       0.158 |        0.497 |        0.655
       0.146 |        0.572 |        0.718
       0.468 |        0.513 |        0.980
       0.129 |        0.532 |        0.661
       0.125 |        0.521 |        0.646
       0.126 |        0.536 |        0.662
       0.134 |        0.615 |        0.749
       0.848 |        0.567 |        1.415
       0.137 |        0.719 |        0.855
       0.125 |        0.577 |        0.702
       0.132 |        0.716 |        0.849
       0.137 |        0.708 |        0.845
       0.131 |        0.701 |        0.832
       0.125 |        0.801 |        0.926
       0.533 |        0.548 |        1.080
       0.135 |        0.604 |        0.739
       0.139 |        0.584 |        0.722
       0.142 |        0.584 |        0.727
       0.144 |        0.916 |        1.060
       1.123 |        0.575 |        1.698
       0.132 |        0.598 |        0.730
       0.792 |        0.514 |        1.306
       0.140 |        0.808 |        0.949
       0.141 |        0.693 |        0.834
       0.130 |        0.624 |        0.754
       0.766 |        0.608 |        1.375
       0.236 |        0.508 |        0.743
       0.134 |        0.556 |        0.689
       0.113 |        0.575 |        0.688
       0.126 |        0.524 |        0.650
       0.126 |        0.531 |        0.657
       0.143 |        0.897 |        1.039
       1.235 |        0.631 |        1.867
       1.778 |        0.507 |        2.285
       2.139 |        0.500 |        2.639
       1.556 |        0.521 |        2.077
       1.226 |        0.496 |        1.722
       1.637 |        0.498 |        2.135
       1.335 |        0.498 |        1.833
       0.168 |        0.569 |        0.737
       0.154 |        0.932 |        1.086
       0.141 |        0.725 |        0.866
       0.784 |        0.603 |        1.387
       0.135 |        0.712 |        0.847
       0.124 |        0.566 |        0.690
       0.125 |        0.542 |        0.667
       0.137 |        0.680 |        0.818
       0.126 |        0.540 |        0.666
       0.135 |        0.587 |        0.723
       0.076 |        0.514 |        0.590
       0.156 |        0.517 |        0.673
       0.122 |        0.517 |        0.639
       0.124 |        0.535 |        0.659
       0.126 |        0.547 |        0.674
       0.518 |        0.517 |        1.035
       0.689 |        0.505 |        1.194
       0.139 |        0.661 |        0.800
       0.149 |        0.598 |        0.747
       0.125 |        0.521 |        0.646
       0.529 |        0.506 |        1.035
       0.129 |        0.623 |        0.752
       0.127 |        0.550 |        0.676
       0.128 |        0.598 |        0.726
       0.145 |        0.858 |        1.002
       0.136 |        0.911 |        1.047
       0.129 |        0.711 |        0.840
       0.174 |        0.521 |        0.695
       0.138 |        0.595 |        0.734
       0.167 |        0.967 |        1.135
       0.129 |        0.836 |        0.965
       0.933 |        0.578 |        1.511
       0.127 |        0.514 |        0.641
       0.314 |        0.500 |        0.814
       0.126 |        0.528 |        0.654
       0.534 |        0.521 |        1.055
       0.135 |        0.590 |        0.724
       0.128 |        0.601 |        0.730
       0.133 |        0.826 |        0.959
       0.146 |        0.699 |        0.845
       0.134 |        0.704 |        0.838
       0.144 |        0.757 |        0.901
       0.136 |        0.786 |        0.922
       0.151 |        0.999 |        1.151
       1.246 |        0.682 |        1.928
       0.129 |        0.639 |        0.768
       0.123 |        0.791 |        0.914
       0.132 |        0.774 |        0.906
       0.126 |        0.753 |        0.879
       0.142 |        0.859 |        1.001
       0.143 |        0.843 |        0.986
       0.924 |        0.549 |        1.472
       0.159 |        1.056 |        1.215
       0.420 |        0.624 |        1.044
       0.130 |        0.577 |        0.707
       0.138 |        0.814 |        0.952
       0.144 |        0.813 |        0.957
       0.136 |        0.785 |        0.921
       0.655 |        0.555 |        1.210
       0.138 |        0.701 |        0.838
       0.716 |        0.547 |        1.263
       0.127 |        0.513 |        0.640
       0.136 |        0.674 |        0.810
       0.153 |        0.878 |        1.030
       0.133 |        0.839 |        0.972
       0.124 |        0.617 |        0.742
       0.136 |        0.765 |        0.901
       0.127 |        0.613 |        0.740
       0.093 |        0.564 |        0.657
       0.563 |        0.514 |        1.077
       0.139 |        0.987 |        1.126
       1.162 |        0.671 |        1.833
       1.449 |        0.588 |        2.037
       0.139 |        0.687 |        0.826
       0.142 |        0.586 |        0.728
       0.743 |        0.516 |        1.258
       0.136 |        0.593 |        0.729
       0.129 |        0.699 |        0.828
       0.136 |        0.811 |        0.947
       0.126 |        0.615 |        0.740
       0.123 |        0.518 |        0.641
       0.123 |        0.525 |        0.648
       0.122 |        0.520 |        0.642
       0.137 |        0.674 |        0.812
       0.129 |        0.583 |        0.712
       0.404 |        0.542 |        0.945
       0.714 |        0.516 |        1.230
       0.147 |        0.894 |        1.041
       0.124 |        0.582 |        0.706
       0.132 |        0.835 |        0.967
       0.139 |        0.904 |        1.043
       0.898 |        0.623 |        1.521
       0.143 |        0.556 |        0.699
       0.142 |        0.810 |        0.952
       0.145 |        0.996 |        1.142
       1.316 |        0.589 |        1.904
       0.142 |        0.726 |        0.868
       0.125 |        0.612 |        0.738
       0.130 |        0.553 |        0.683
       0.131 |        0.621 |        0.753
       0.131 |        0.840 |        0.971
       0.127 |        0.658 |        0.785
       0.129 |        0.571 |        0.700
       0.123 |        0.519 |        0.642
       0.169 |        0.515 |        0.684
       0.142 |        0.923 |        1.065
       1.037 |        0.658 |        1.695
       1.655 |        0.581 |        2.236
       0.142 |        0.539 |        0.681
       0.511 |        0.512 |        1.022
       0.729 |        0.518 |        1.247
       0.144 |        0.652 |        0.797
       0.874 |        0.539 |        1.413
       0.133 |        0.566 |        0.699
       0.128 |        0.564 |        0.693
       0.138 |        0.646 |        0.783
       0.132 |        0.799 |        0.931
       0.334 |        0.565 |        0.898
       0.125 |        0.523 |        0.648
       0.342 |        0.528 |        0.870
       0.447 |        0.512 |        0.958
       0.865 |        0.517 |        1.382
       1.116 |        0.514 |        1.630
       0.139 |        0.781 |        0.920
       0.130 |        0.670 |        0.800
       0.144 |        0.841 |        0.985
       0.660 |        0.654 |        1.314
       0.162 |        0.646 |        0.808
       0.346 |        0.509 |        0.855
       0.128 |        0.501 |        0.630
       0.472 |        0.516 |        0.988
       0.126 |        0.524 |        0.650
       0.130 |        0.603 |        0.733
       0.150 |        1.006 |        1.156
       0.133 |        0.734 |        0.867
       0.143 |        0.760 |        0.903
       0.706 |        0.513 |        1.219
       0.124 |        0.516 |        0.640
       0.142 |        1.023 |        1.165
       0.143 |        0.806 |        0.949
       0.128 |        0.676 |        0.804
       0.129 |        0.577 |        0.706
       0.123 |        0.524 |        0.647
       0.398 |        0.510 |        0.908
       0.071 |        0.510 |        0.581
       0.427 |        0.508 |        0.936
       0.142 |        0.592 |        0.734
       0.695 |        0.574 |        1.268
       1.191 |        0.507 |        1.698
       1.217 |        0.512 |        1.729
       1.390 |        0.506 |        1.897
       0.144 |        0.799 |        0.944
       0.130 |        0.645 |        0.776
       0.133 |        0.586 |        0.719
       0.140 |        0.721 |        0.861
       0.150 |        0.954 |        1.104
       0.120 |        0.904 |        1.024
       0.134 |        0.762 |        0.895
       0.127 |        0.655 |        0.783
       0.691 |        0.584 |        1.275
       0.143 |        1.050 |        1.193
       0.162 |        0.771 |        0.932
       0.828 |        0.557 |        1.385
       1.321 |        0.498 |        1.819
       0.125 |        0.516 |        0.641
       0.124 |        0.517 |        0.641
       0.127 |        0.518 |        0.644
       0.123 |        0.510 |        0.633
       0.138 |        0.654 |        0.792
       0.142 |        0.570 |        0.712
       0.143 |        0.551 |        0.694
       0.546 |        0.531 |        1.078
       0.143 |        0.656 |        0.799
       0.133 |        0.529 |        0.662
       0.152 |        0.517 |        0.668
       0.131 |        0.551 |        0.683
       0.126 |        0.539 |        0.665
       0.124 |        0.516 |        0.639
       0.403 |        0.501 |        0.904
       0.348 |        0.496 |        0.845
       0.822 |        0.498 |        1.320
       0.128 |        0.537 |        0.665
       0.727 |        0.520 |        1.247
       1.156 |        0.499 |        1.655
       1.440 |        0.498 |        1.938
       1.468 |        0.504 |        1.972
       0.150 |        0.912 |        1.062
       0.126 |        0.602 |        0.729
       0.138 |        0.509 |        0.647
       0.125 |        0.515 |        0.640
       0.122 |        0.511 |        0.633
       0.122 |        0.508 |        0.630
       0.134 |        0.762 |        0.896
       0.091 |        0.593 |        0.684
       0.136 |        0.775 |        0.911
       0.156 |        0.775 |        0.931
       0.613 |        0.542 |        1.155
       0.125 |        0.529 |        0.654
       0.148 |        1.041 |        1.189
       1.205 |        0.636 |        1.842
       1.410 |        0.522 |        1.932
       1.040 |        0.515 |        1.555
       0.905 |        0.510 |        1.415
       1.153 |        0.520 |        1.673
       0.131 |        0.558 |        0.689
       0.621 |        0.521 |        1.142
       0.452 |        0.510 |        0.962
       0.679 |        0.515 |        1.194
       0.131 |        0.525 |        0.656
       0.451 |        0.764 |        1.215
       0.512 |        0.663 |        1.175
       0.030 |        0.608 |        0.638
       0.382 |        0.539 |        0.921
       0.472 |        0.560 |        1.032
       0.447 |        0.524 |        0.971
       0.152 |        0.861 |        1.012
       0.127 |        0.616 |        0.743
       0.426 |        0.498 |        0.924
       0.135 |        0.632 |        0.767
       0.134 |        0.845 |        0.979
       0.103 |        0.638 |        0.740
       0.783 |        0.523 |        1.305
       0.161 |        0.671 |        0.831
       0.137 |        0.707 |        0.844
       0.789 |        0.509 |        1.298
       0.246 |        0.496 |        0.742
       0.124 |        0.508 |        0.633
       0.482 |        0.500 |        0.982
       0.137 |        0.508 |        0.645
       0.509 |        0.495 |        1.003
       0.128 |        0.574 |        0.702
       0.143 |        0.643 |        0.785
       0.569 |        0.562 |        1.132
       0.127 |        0.537 |        0.664
       0.116 |        0.632 |        0.748
       0.472 |        0.600 |        1.072
       0.797 |        0.514 |        1.311
