  QueueTimes | ServiceTimes | SojournTimes
       0.231 |        0.080 |        0.311
       0.110 |        0.088 |        0.198
       0.252 |        0.112 |        0.364
       0.221 |        0.099 |        0.319
       0.165 |        0.094 |        0.259
       0.064 |        0.131 |        0.195
       0.194 |        0.209 |        0.403
       0.291 |        0.088 |        0.378
       0.158 |        0.117 |        0.275
       0.177 |        0.084 |        0.261
       0.234 |        0.122 |        0.356
       0.077 |        0.086 |        0.163
       0.134 |        0.099 |        0.233
       0.190 |        0.120 |        0.311
       0.072 |        0.091 |        0.163
       0.073 |        0.091 |        0.165
       0.160 |        0.135 |        0.295
       0.074 |        0.160 |        0.233
       0.076 |        0.082 |        0.158
       0.074 |        0.084 |        0.159
       0.077 |        0.123 |        0.201
       0.074 |        0.687 |        0.760
       0.071 |        0.177 |        0.249
       0.074 |        0.078 |        0.152
       0.148 |        0.134 |        0.283
       0.205 |        0.102 |        0.308
       0.073 |        0.110 |        0.183
       0.118 |        0.146 |        0.265
       0.074 |        0.096 |        0.170
       0.070 |        0.092 |        0.162
       0.121 |        0.095 |        0.215
       0.071 |        0.112 |        0.183
       0.076 |        0.097 |        0.173
       0.153 |        0.131 |        0.285
       0.070 |        0.087 |        0.157
       0.072 |        0.090 |        0.162
       0.079 |        0.156 |        0.234
       0.082 |        0.139 |        0.220
       0.243 |        0.173 |        0.416
       0.144 |        0.083 |        0.227
       0.176 |        0.140 |        0.316
       0.139 |        0.082 |        0.221
       0.072 |        0.091 |        0.164
       0.072 |        0.113 |        0.185
       0.071 |        0.094 |        0.166
       0.072 |        0.089 |        0.160
       0.071 |        0.085 |        0.156
       0.074 |        0.088 |        0.162
       0.127 |        0.083 |        0.209
       0.073 |        0.090 |        0.163
       0.071 |        0.097 |        0.168
       0.074 |        0.617 |        0.691
       0.071 |        0.081 |        0.152
       0.073 |        0.080 |        0.154
       0.075 |        0.090 |        0.165
       0.074 |        0.094 |        0.168
       0.075 |        0.091 |        0.165
       0.087 |        0.155 |        0.242
       0.074 |        0.089 |        0.163
       0.072 |        0.079 |        0.151
       0.074 |        0.100 |        0.174
       0.071 |        0.098 |        0.169
       0.136 |        0.116 |        0.252
       0.205 |        0.090 |        0.294
       0.139 |        0.077 |        0.216
       0.152 |        0.092 |        0.244
       0.145 |        0.080 |        0.226
       0.141 |        0.086 |        0.227
       0.071 |        0.153 |        0.224
       0.073 |        0.090 |        0.162
       0.073 |        0.078 |        0.152
       0.072 |        0.081 |        0.153
       0.027 |        0.072 |        0.099
       0.135 |        0.087 |        0.222
       0.072 |        0.172 |        0.244
       0.222 |        0.077 |        0.299
       0.072 |        0.140 |        0.212
       0.108 |        0.087 |        0.195
       0.074 |        0.123 |        0.197
       0.121 |        0.083 |        0.204
       0.180 |        0.078 |        0.258
       0.071 |        0.079 |        0.150
       0.071 |        0.085 |        0.156
       0.073 |        0.089 |        0.162
       0.133 |        0.083 |        0.215
       0.127 |        0.090 |        0.216
       0.077 |        0.095 |        0.172
       0.032 |        0.080 |        0.112
       0.161 |        0.141 |        0.302
       0.147 |        0.092 |        0.238
       0.072 |        0.075 |        0.148
       0.074 |        0.088 |        0.163
       0.011 |        0.066 |        0.077
       0.131 |        0.098 |        0.229
       0.199 |        0.127 |        0.326
       0.302 |        0.081 |        0.383
       0.073 |        0.073 |        0.146
       0.072 |        0.087 |        0.159
       0.071 |        0.126 |        0.198
       0.074 |        0.080 |        0.154
       0.073 |        0.091 |        0.163
       0.074 |        0.100 |        0.174
       0.075 |        0.103 |        0.178
       0.122 |        0.094 |        0.216
       0.073 |        0.077 |        0.150
       0.076 |        0.092 |        0.167
       0.095 |        0.077 |        0.173
       0.082 |        0.168 |        0.249
       0.072 |        0.075 |        0.147
       0.071 |        0.094 |        0.165
       0.135 |        0.078 |        0.213
       0.151 |        0.080 |        0.230
       0.072 |        0.109 |        0.181
       0.072 |        0.086 |        0.158
       0.078 |        0.116 |        0.193
       0.074 |        0.118 |        0.192
       0.074 |        0.086 |        0.160
       0.076 |        0.083 |        0.159
       0.071 |        0.091 |        0.162
       0.055 |        0.212 |        0.267
       0.071 |        0.083 |        0.154
       0.072 |        0.083 |        0.155
       0.126 |        0.077 |        0.204
       0.077 |        0.122 |        0.199
       0.073 |        0.099 |        0.172
       0.071 |        0.100 |        0.171
       0.229 |        0.119 |        0.348
       0.082 |        0.170 |        0.252
       0.153 |        0.140 |        0.293
       0.084 |        0.119 |        0.203
       0.073 |        0.186 |        0.260
       0.074 |        0.090 |        0.165
       0.071 |        0.080 |        0.151
       0.058 |        0.083 |        0.141
       0.059 |        0.097 |        0.156
       0.105 |        0.082 |        0.187
       0.210 |        0.081 |        0.290
       0.072 |        0.086 |        0.158
       0.132 |        0.074 |        0.206
       0.165 |        0.109 |        0.274
       0.072 |        0.075 |        0.147
       0.075 |        0.091 |        0.166
       0.072 |        0.076 |        0.148
       0.071 |        0.077 |        0.148
       0.077 |        0.110 |        0.186
       0.088 |        0.118 |        0.207
       0.072 |        0.081 |        0.154
       0.128 |        0.086 |        0.215
       0.186 |        0.094 |        0.280
       0.070 |        0.083 |        0.154
       0.129 |        0.110 |        0.240
       0.071 |        0.098 |        0.169
       0.079 |        0.119 |        0.197
       0.077 |        0.120 |        0.197
       0.085 |        0.120 |        0.205
       0.108 |        0.124 |        0.232
       0.082 |        0.118 |        0.199
       0.078 |        0.697 |        0.775
       0.074 |        0.667 |        0.741
       0.075 |        0.104 |        0.179
       0.074 |        0.082 |        0.156
       0.075 |        0.100 |        0.175
       0.074 |        0.116 |        0.189
       0.075 |        0.173 |        0.248
       0.072 |        0.082 |        0.154
       0.071 |        0.084 |        0.155
       0.073 |        0.099 |        0.171
       0.072 |        0.075 |        0.147
       0.073 |        0.084 |        0.157
       0.125 |        0.077 |        0.202
       0.070 |        0.083 |        0.153
       0.070 |        0.107 |        0.177
       0.072 |        0.075 |        0.147
       0.055 |        0.135 |        0.190
       0.072 |        0.088 |        0.160
       0.071 |        0.095 |        0.167
       0.070 |        0.082 |        0.153
       0.074 |        0.161 |        0.235
       0.072 |        0.178 |        0.250
       0.073 |        0.098 |        0.171
       0.071 |        0.084 |        0.154
       0.074 |        0.082 |        0.156
       0.072 |        0.088 |        0.160
       0.080 |        0.127 |        0.207
       0.070 |        0.074 |        0.144
       0.074 |        0.087 |        0.161
       0.109 |        0.081 |        0.190
       0.071 |        0.084 |        0.155
       0.070 |        0.082 |        0.152
       0.072 |        0.083 |        0.155
       0.074 |        0.082 |        0.156
       0.070 |        0.168 |        0.238
       0.072 |        0.090 |        0.161
       0.071 |        0.085 |        0.156
       0.180 |        0.651 |        0.831
       0.071 |        0.076 |        0.148
       0.072 |        0.081 |        0.153
       0.072 |        0.089 |        0.162
       0.070 |        0.093 |        0.164
       0.073 |        0.078 |        0.151
       0.070 |        0.088 |        0.159
       0.105 |        0.138 |        0.243
       0.071 |        0.583 |        0.653
       0.146 |        0.079 |        0.226
       0.159 |        0.114 |        0.274
       0.082 |        0.134 |        0.217
       0.071 |        0.070 |        0.140
       0.083 |        0.130 |        0.214
       0.170 |        0.110 |        0.280
       0.113 |        0.118 |        0.232
       0.025 |        0.118 |        0.143
       0.110 |        0.071 |        0.181
       0.247 |        0.092 |        0.340
       0.360 |        0.169 |        0.529
       0.071 |        0.090 |        0.160
       0.074 |        0.145 |        0.218
       0.073 |        0.096 |        0.169
       0.075 |        0.163 |        0.238
       0.125 |        0.084 |        0.209
       0.128 |        0.088 |        0.216
       0.082 |        0.148 |        0.230
       0.095 |        0.134 |        0.229
       0.164 |        0.161 |        0.325
       0.110 |        0.155 |        0.265
       0.084 |        0.176 |        0.260
       0.079 |        0.122 |        0.201
       0.077 |        0.122 |        0.199
       0.082 |        0.119 |        0.202
       0.074 |        0.085 |        0.159
       0.074 |        0.079 |        0.153
       0.072 |        0.078 |        0.150
       0.056 |        0.124 |        0.180
       0.072 |        0.085 |        0.157
       0.071 |        0.086 |        0.158
       0.072 |        0.079 |        0.151
       0.120 |        0.125 |        0.244
       0.157 |        0.113 |        0.269
       0.081 |        0.120 |        0.201
       0.070 |        0.081 |        0.151
       0.072 |        0.117 |        0.189
       0.081 |        0.141 |        0.223
       0.080 |        0.110 |        0.191
       0.070 |        0.136 |        0.205
       0.072 |        0.086 |        0.159
       0.043 |        0.064 |        0.106
       0.133 |        0.159 |        0.293
       0.149 |        0.084 |        0.233
       0.050 |        0.128 |        0.179
       0.081 |        0.109 |        0.190
       0.127 |        0.111 |        0.238
       0.067 |        0.603 |        0.671
       0.072 |        0.123 |        0.195
       0.076 |        0.081 |        0.156
       0.075 |        0.117 |        0.192
       0.075 |        0.092 |        0.167
       0.055 |        0.139 |        0.194
       0.074 |        0.095 |        0.169
       0.076 |        0.088 |        0.164
       0.121 |        0.091 |        0.212
       0.077 |        0.093 |        0.170
       0.060 |        0.132 |        0.192
       0.072 |        0.073 |        0.145
       0.101 |        0.126 |        0.227
       0.071 |        0.084 |        0.155
       0.080 |        0.079 |        0.159
       0.079 |        0.112 |        0.191
       0.089 |        0.080 |        0.169
       0.182 |        0.133 |        0.315
       0.083 |        0.679 |        0.762
       0.071 |        0.094 |        0.165
       0.072 |        0.091 |        0.163
       0.077 |        0.117 |        0.193
       0.075 |        0.131 |        0.206
       0.036 |        0.073 |        0.109
       0.076 |        0.083 |        0.158
       0.112 |        0.077 |        0.189
       0.075 |        0.076 |        0.151
       0.124 |        0.125 |        0.248
       0.072 |        0.118 |        0.191
       0.070 |        0.081 |        0.151
       0.082 |        0.120 |        0.202
       0.073 |        0.101 |        0.174
       0.076 |        0.115 |        0.192
       0.075 |        0.111 |        0.186
       0.056 |        0.114 |        0.171
       0.074 |        0.088 |        0.162
       0.079 |        0.115 |        0.193
       0.083 |        0.136 |        0.218
       0.071 |        0.187 |        0.258
       0.073 |        0.187 |        0.260
       0.075 |        0.089 |        0.164
       0.072 |        0.097 |        0.169
       0.072 |        0.083 |        0.154
       0.075 |        0.177 |        0.253
       0.171 |        0.184 |        0.355
       0.072 |        0.102 |        0.174
       0.068 |        0.135 |        0.203
       0.089 |        0.135 |        0.223
       0.089 |        0.122 |        0.211
       0.175 |        0.102 |        0.277
       0.207 |        0.115 |        0.322
       0.064 |        0.125 |        0.189
       0.081 |        0.121 |        0.202
       0.156 |        0.091 |        0.247
       0.073 |        0.103 |        0.177
       0.149 |        0.120 |        0.269
       0.082 |        0.134 |        0.216
       0.077 |        0.201 |        0.278
       0.151 |        0.259 |        0.410
       0.241 |        0.230 |        0.471
       0.225 |        0.094 |        0.319
       0.295 |        0.131 |        0.427
       0.270 |        0.120 |        0.390
       0.209 |        0.106 |        0.314
       0.089 |        0.152 |        0.240
       0.038 |        0.079 |        0.117
       0.284 |        0.090 |        0.374
       0.155 |        0.093 |        0.249
       0.114 |        0.087 |        0.201
       0.122 |        0.119 |        0.242
       0.081 |        0.138 |        0.219
       0.075 |        0.088 |        0.163
       0.073 |        0.093 |        0.165
       0.072 |        0.085 |        0.157
       0.080 |        0.127 |        0.207
       0.218 |        0.075 |        0.293
       0.250 |        0.091 |        0.341
       0.239 |        0.084 |        0.323
       0.271 |        0.129 |        0.399
       0.247 |        0.078 |        0.324
       0.411 |        0.144 |        0.555
       0.069 |        0.113 |        0.182
       0.096 |        0.093 |        0.189
       0.115 |        0.085 |        0.200
       0.072 |        0.097 |        0.169
       0.062 |        0.718 |        0.780
       0.079 |        0.110 |        0.190
       0.122 |        0.131 |        0.252
       0.227 |        0.148 |        0.375
       0.074 |        0.127 |        0.201
       0.072 |        0.082 |        0.154
       0.108 |        0.089 |        0.196
       0.210 |        0.081 |        0.290
       0.106 |        0.092 |        0.198
       0.134 |        0.134 |        0.268
       0.189 |        0.078 |        0.267
       0.081 |        0.112 |        0.193
       0.129 |        0.090 |        0.219
       0.070 |        0.077 |        0.147
       0.103 |        0.594 |        0.697
       0.075 |        0.081 |        0.156
       0.074 |        0.079 |        0.152
       0.070 |        0.092 |        0.163
       0.077 |        0.089 |        0.166
       0.110 |        0.084 |        0.195
       0.175 |        0.079 |        0.255
       0.070 |        0.076 |        0.146
       0.123 |        0.076 |        0.199
       0.070 |        0.089 |        0.158
       0.070 |        0.088 |        0.159
       0.086 |        0.139 |        0.225
       0.071 |        0.084 |        0.155
       0.071 |        0.078 |        0.149
       0.071 |        0.091 |        0.162
       0.085 |        0.129 |        0.214
       0.074 |        0.084 |        0.157
       0.070 |        0.075 |        0.145
       0.098 |        0.139 |        0.237
       0.074 |        0.091 |        0.165
       0.076 |        0.085 |        0.161
       0.070 |        0.091 |        0.161
       0.072 |        0.083 |        0.155
       0.072 |        0.080 |        0.152
       0.110 |        0.137 |        0.247
       0.071 |        0.089 |        0.160
       0.074 |        0.090 |        0.164
       0.081 |        0.086 |        0.168
       0.125 |        0.109 |        0.235
       0.072 |        0.079 |        0.152
       0.068 |        0.125 |        0.193
       0.075 |        0.076 |        0.151
       0.074 |        0.100 |        0.174
       0.072 |        0.083 |        0.155
       0.074 |        0.080 |        0.153
       0.138 |        0.089 |        0.226
       0.073 |        0.093 |        0.166
       0.073 |        0.079 |        0.152
       0.072 |        0.080 |        0.152
       0.021 |        0.189 |        0.210
       0.075 |        0.097 |        0.172
       0.074 |        0.177 |        0.251
       0.117 |        0.078 |        0.196
       0.118 |        0.083 |        0.201
       0.110 |        0.086 |        0.196
       0.071 |        0.103 |        0.174
       0.073 |        0.093 |        0.165
       0.074 |        0.077 |        0.151
       0.072 |        0.074 |        0.146
       0.075 |        0.177 |        0.253
       0.072 |        0.094 |        0.166
       0.070 |        0.089 |        0.159
       0.076 |        0.096 |        0.171
       0.075 |        0.105 |        0.181
       0.076 |        0.095 |        0.171
       0.071 |        0.075 |        0.146
       0.159 |        0.126 |        0.286
       0.070 |        0.075 |        0.145
       0.123 |        0.146 |        0.268
       0.255 |        0.088 |        0.343
       0.337 |        0.127 |        0.463
       0.389 |        0.106 |        0.495
       0.092 |        0.091 |        0.183
       0.498 |        0.175 |        0.672
       0.114 |        0.091 |        0.204
       0.056 |        0.175 |        0.231
       0.702 |        0.077 |        0.779
       0.071 |        0.644 |        0.716
       0.090 |        0.094 |        0.184
       0.138 |        0.095 |        0.233
       0.086 |        0.090 |        0.176
       0.176 |        0.143 |        0.319
       0.019 |        0.074 |        0.093
       0.122 |        0.093 |        0.215
       0.197 |        0.146 |        0.343
       0.070 |        0.074 |        0.145
       0.093 |        0.077 |        0.171
       0.103 |        0.091 |        0.193
       0.071 |        0.091 |        0.162
       0.074 |        0.079 |        0.153
       0.070 |        0.117 |        0.186
       0.091 |        0.121 |        0.212
       0.070 |        0.090 |        0.160
       0.071 |        0.109 |        0.181
       0.133 |        0.088 |        0.221
       0.074 |        0.087 |        0.161
       0.070 |        0.093 |        0.164
       0.071 |        0.074 |        0.145
       0.080 |        0.145 |        0.225
       0.074 |        0.090 |        0.164
       0.075 |        0.088 |        0.162
       0.074 |        0.079 |        0.153
       0.128 |        0.092 |        0.220
       0.073 |        0.089 |        0.162
       0.073 |        0.129 |        0.202
       0.077 |        0.075 |        0.152
       0.071 |        0.081 |        0.151
       0.074 |        0.124 |        0.198
       0.073 |        0.124 |        0.198
       0.072 |        0.113 |        0.185
       0.078 |        0.124 |        0.203
       0.082 |        0.147 |        0.228
       0.062 |        0.095 |        0.157
       0.099 |        0.077 |        0.176
       0.176 |        0.124 |        0.300
       0.288 |        0.624 |        0.912
       0.279 |        0.078 |        0.357
       0.098 |        0.114 |        0.212
       0.459 |        0.109 |        0.568
       0.349 |        0.079 |        0.428
       0.330 |        0.076 |        0.406
       0.396 |        0.120 |        0.516
       0.044 |        0.121 |        0.165
       0.126 |        0.116 |        0.243
       0.071 |        0.121 |        0.192
       0.040 |        0.084 |        0.124
       0.073 |        0.103 |        0.176
       0.072 |        0.074 |        0.147
       0.072 |        0.079 |        0.151
       0.216 |        0.102 |        0.317
       0.081 |        0.128 |        0.209
       0.120 |        0.099 |        0.219
       0.075 |        0.188 |        0.263
       0.074 |        0.089 |        0.163
       0.072 |        0.079 |        0.151
       0.073 |        0.094 |        0.167
       0.108 |        0.217 |        0.325
       0.129 |        0.693 |        0.823
       0.107 |        0.091 |        0.198
       0.072 |        0.096 |        0.168
       0.074 |        0.095 |        0.169
       0.072 |        0.083 |        0.155
       0.074 |        0.091 |        0.165
       0.073 |        0.079 |        0.152
       0.138 |        0.085 |        0.223
       0.077 |        0.123 |        0.201
       0.080 |        0.118 |        0.199
       0.214 |        0.075 |        0.289
       0.073 |        0.082 |        0.155
       0.082 |        0.137 |        0.219
       0.212 |        0.118 |        0.330
       0.065 |        0.131 |        0.196
       0.076 |        0.175 |        0.251
       0.073 |        0.092 |        0.164
       0.083 |        0.133 |        0.216
       0.160 |        0.074 |        0.234
       0.071 |        0.648 |        0.719
       0.071 |        0.098 |        0.169
       0.073 |        0.083 |        0.155
       0.081 |        0.127 |        0.208
       0.075 |        0.091 |        0.166
       0.122 |        0.078 |        0.200
       0.071 |        0.078 |        0.150
       0.074 |        0.087 |        0.160
       0.106 |        0.084 |        0.190
       0.072 |        0.086 |        0.158
       0.073 |        0.081 |        0.153
       0.102 |        0.080 |        0.182
       0.152 |        0.140 |        0.292
       0.082 |        0.153 |        0.235
       0.074 |        0.082 |        0.157
       0.071 |        0.107 |        0.178
       0.110 |        0.139 |        0.249
       0.073 |        0.110 |        0.182
       0.073 |        0.077 |        0.150
       0.070 |        0.079 |        0.149
       0.117 |        0.083 |        0.200
       0.072 |        0.084 |        0.157
       0.083 |        0.111 |        0.194
       0.072 |        0.103 |        0.175
       0.125 |        0.117 |        0.242
       0.071 |        0.103 |        0.174
       0.078 |        0.090 |        0.168
       0.072 |        0.077 |        0.149
       0.042 |        0.150 |        0.193
       0.141 |        0.126 |        0.266
       0.227 |        0.126 |        0.353
       0.134 |        0.076 |        0.210
       0.104 |        0.080 |        0.184
       0.072 |        0.081 |        0.153
       0.080 |        0.075 |        0.155
       0.074 |        0.387 |        0.461
       0.073 |        0.095 |        0.168
       0.114 |        0.083 |        0.197
       0.080 |        0.083 |        0.163
       0.073 |        0.086 |        0.159
       0.071 |        0.094 |        0.165
       0.071 |        0.081 |        0.152
       0.072 |        0.086 |        0.158
       0.121 |        0.089 |        0.210
       0.134 |        0.096 |        0.230
       0.153 |        0.123 |        0.276
       0.074 |        0.088 |        0.161
       0.071 |        0.083 |        0.154
       0.081 |        0.087 |        0.167
       0.072 |        0.083 |        0.155
       0.090 |        0.628 |        0.718
       0.130 |        0.115 |        0.245
       0.139 |        0.090 |        0.229
       0.118 |        0.076 |        0.195
       0.073 |        0.084 |        0.157
       0.105 |        0.093 |        0.198
       0.070 |        0.087 |        0.157
       0.070 |        0.083 |        0.154
       0.029 |        0.145 |        0.174
       0.135 |        0.087 |        0.222
       0.074 |        0.076 |        0.149
       0.085 |        0.116 |        0.201
       0.086 |        0.137 |        0.223
       0.078 |        0.106 |        0.184
       0.077 |        0.095 |        0.171
       0.073 |        0.089 |        0.162
       0.076 |        0.106 |        0.182
       0.074 |        0.093 |        0.167
       0.080 |        0.127 |        0.207
       0.083 |        0.130 |        0.212
       0.081 |        0.220 |        0.302
       0.094 |        0.090 |        0.184
       0.076 |        0.753 |        0.829
       0.289 |        0.139 |        0.428
       0.120 |        0.111 |        0.232
       0.079 |        0.096 |        0.175
       0.010 |        0.084 |        0.094
       0.104 |        0.098 |        0.203
       0.199 |        0.128 |        0.327
       0.259 |        0.074 |        0.333
       0.175 |        0.083 |        0.257
       0.190 |        0.172 |        0.363
       0.493 |        0.127 |        0.620
       0.271 |        0.179 |        0.450
       0.338 |        0.085 |        0.423
       0.361 |        0.158 |        0.519
       0.426 |        0.118 |        0.543
       0.071 |        0.088 |        0.160
       0.088 |        0.130 |        0.218
       0.073 |        0.080 |        0.153
       0.076 |        0.094 |        0.170
       0.072 |        0.100 |        0.172
       0.073 |        0.098 |        0.171
       0.076 |        0.083 |        0.159
       0.079 |        0.088 |        0.167
       0.072 |        0.078 |        0.151
       0.161 |        0.083 |        0.244
       0.207 |        0.121 |        0.327
       0.054 |        0.077 |        0.131
       0.123 |        0.148 |        0.271
       0.164 |        0.117 |        0.281
       0.072 |        0.078 |        0.149
       0.140 |        0.097 |        0.236
       0.074 |        0.087 |        0.161
       0.071 |        0.109 |        0.180
       0.129 |        0.082 |        0.211
       0.072 |        0.084 |        0.156
       0.055 |        0.120 |        0.175
       0.074 |        0.080 |        0.154
       0.074 |        0.099 |        0.173
       0.070 |        0.114 |        0.184
       0.073 |        0.119 |        0.192
       0.072 |        0.111 |        0.183
       0.077 |        0.126 |        0.203
       0.074 |        0.083 |        0.157
       0.077 |        0.088 |        0.164
       0.116 |        0.075 |        0.190
       0.083 |        0.118 |        0.201
       0.076 |        0.083 |        0.158
       0.076 |        0.089 |        0.165
       0.074 |        0.087 |        0.161
       0.082 |        0.114 |        0.196
       0.073 |        0.093 |        0.167
       0.113 |        0.095 |        0.208
       0.168 |        0.088 |        0.256
       0.052 |        0.081 |        0.133
       0.023 |        0.074 |        0.097
       0.072 |        0.628 |        0.700
       0.200 |        0.167 |        0.367
       0.254 |        0.130 |        0.385
       0.214 |        0.069 |        0.283
       0.294 |        0.117 |        0.411
       0.072 |        0.093 |        0.165
       0.107 |        0.114 |        0.221
       0.070 |        0.120 |        0.190
       0.073 |        0.087 |        0.159
       0.074 |        0.079 |        0.153
       0.133 |        0.091 |        0.225
       0.071 |        0.156 |        0.226
       0.082 |        0.127 |        0.208
       0.077 |        0.086 |        0.162
       0.078 |        0.124 |        0.201
       0.078 |        0.130 |        0.208
       0.086 |        0.138 |        0.224
       0.179 |        0.136 |        0.315
       0.234 |        0.121 |        0.355
       0.073 |        0.089 |        0.162
       0.078 |        0.131 |        0.209
       0.194 |        0.119 |        0.312
       0.096 |        0.123 |        0.219
       0.133 |        0.127 |        0.260
       0.077 |        0.119 |        0.196
       0.071 |        0.089 |        0.160
       0.076 |        0.097 |        0.173
       0.077 |        0.198 |        0.276
       0.079 |        0.095 |        0.175
       0.073 |        0.084 |        0.157
       0.083 |        0.132 |        0.215
       0.074 |        0.090 |        0.164
       0.077 |        0.204 |        0.281
       0.072 |        0.077 |        0.150
       0.074 |        0.095 |        0.170
       0.074 |        0.138 |        0.212
       0.139 |        0.133 |        0.272
       0.085 |        0.130 |        0.216
       0.072 |        0.104 |        0.176
       0.073 |        0.091 |        0.164
       0.085 |        0.181 |        0.266
       0.073 |        0.092 |        0.165
       0.132 |        0.097 |        0.228
       0.086 |        0.180 |        0.265
       0.071 |        0.080 |        0.151
       0.124 |        0.099 |        0.223
       0.075 |        0.091 |        0.166
       0.069 |        0.085 |        0.155
       0.094 |        0.086 |        0.181
       0.077 |        0.614 |        0.691
       0.073 |        0.083 |        0.157
       0.072 |        0.081 |        0.153
       0.094 |        0.124 |        0.218
       0.074 |        0.088 |        0.161
       0.073 |        0.113 |        0.186
       0.074 |        0.089 |        0.163
       0.074 |        0.076 |        0.150
       0.077 |        0.081 |        0.157
       0.156 |        0.080 |        0.237
       0.142 |        0.080 |        0.222
       0.077 |        0.092 |        0.169
       0.071 |        0.118 |        0.189
       0.073 |        0.143 |        0.216
       0.073 |        0.091 |        0.165
       0.072 |        0.093 |        0.164
       0.072 |        0.626 |        0.698
       0.072 |        0.122 |        0.194
