  QueueTimes | ServiceTimes | SojournTimes
       0.109 |        0.116 |        0.225
       0.114 |        0.126 |        0.240
       0.084 |        0.121 |        0.206
       0.176 |        0.120 |        0.296
       0.082 |        0.191 |        0.272
       0.153 |        0.094 |        0.247
       0.200 |        0.099 |        0.299
       0.089 |        0.143 |        0.231
       0.073 |        0.097 |        0.170
       0.075 |        0.180 |        0.255
       0.071 |        0.090 |        0.161
       0.077 |        0.130 |        0.206
       0.078 |        0.084 |        0.163
       0.141 |        0.097 |        0.238
       0.115 |        0.118 |        0.233
       0.077 |        0.125 |        0.202
       0.140 |        0.133 |        0.273
       0.102 |        0.101 |        0.203
       0.071 |        0.099 |        0.170
       0.033 |        0.096 |        0.129
       0.076 |        0.087 |        0.163
       0.074 |        0.096 |        0.170
       0.070 |        0.092 |        0.162
       0.075 |        0.083 |        0.157
       0.127 |        0.085 |        0.212
       0.084 |        0.125 |        0.209
       0.074 |        0.090 |        0.164
       0.075 |        0.089 |        0.164
       0.076 |        0.096 |        0.171
       0.079 |        0.083 |        0.162
       0.088 |        0.217 |        0.305
       0.128 |        0.142 |        0.270
       0.280 |        0.132 |        0.413
       0.251 |        0.100 |        0.351
       0.165 |        0.189 |        0.354
       0.210 |        0.123 |        0.333
       0.103 |        0.094 |        0.197
       0.114 |        0.086 |        0.201
       0.311 |        0.226 |        0.537
       0.359 |        0.212 |        0.571
       0.221 |        0.095 |        0.316
       0.242 |        0.084 |        0.327
       0.041 |        0.117 |        0.158
       0.892 |        0.178 |        1.070
       0.340 |        0.673 |        1.013
       1.471 |        0.092 |        1.563
       0.083 |        0.121 |        0.204
       0.073 |        0.140 |        0.214
       0.075 |        0.134 |        0.208
       0.088 |        0.155 |        0.242
       0.257 |        0.090 |        0.347
       0.321 |        0.150 |        0.471
       0.072 |        0.082 |        0.153
       0.073 |        0.092 |        0.165
       0.074 |        0.089 |        0.163
       0.076 |        0.251 |        0.327
       0.246 |        0.130 |        0.376
       0.099 |        0.099 |        0.198
       0.077 |        0.126 |        0.204
       0.080 |        0.114 |        0.194
       0.112 |        0.137 |        0.250
       0.145 |        0.137 |        0.283
       0.314 |        0.106 |        0.420
       0.147 |        0.097 |        0.244
       0.371 |        0.090 |        0.461
       0.118 |        0.741 |        0.860
       0.081 |        0.124 |        0.205
       0.044 |        0.126 |        0.170
       0.080 |        0.097 |        0.177
       0.081 |        0.120 |        0.200
       0.176 |        0.090 |        0.266
       0.317 |        0.127 |        0.444
       0.073 |        0.096 |        0.169
       0.072 |        0.079 |        0.151
       0.074 |        0.081 |        0.154
       0.078 |        0.130 |        0.207
       0.074 |        0.169 |        0.243
       0.060 |        0.114 |        0.174
       0.074 |        0.078 |        0.152
       0.073 |        0.181 |        0.254
       0.081 |        0.190 |        0.271
       0.099 |        0.112 |        0.211
       0.139 |        0.121 |        0.260
       0.208 |        0.150 |        0.358
       0.213 |        0.097 |        0.310
       0.119 |        0.076 |        0.195
       0.090 |        0.083 |        0.173
       0.218 |        0.096 |        0.314
       0.083 |        0.118 |        0.201
       0.121 |        0.610 |        0.730
       0.082 |        0.129 |        0.212
       0.076 |        0.098 |        0.173
       0.093 |        0.122 |        0.215
       0.085 |        0.129 |        0.214
       0.182 |        0.082 |        0.264
       0.266 |        0.137 |        0.403
       0.120 |        0.091 |        0.211
       0.074 |        0.097 |        0.171
       0.074 |        0.130 |        0.205
       0.082 |        0.614 |        0.697
       0.080 |        0.099 |        0.179
       0.073 |        0.080 |        0.153
       0.048 |        0.080 |        0.128
       0.205 |        0.126 |        0.331
       0.270 |        0.069 |        0.339
       0.153 |        0.092 |        0.246
       0.081 |        0.128 |        0.209
       0.081 |        0.181 |        0.262
       0.103 |        0.130 |        0.233
       0.020 |        0.093 |        0.113
       0.075 |        0.081 |        0.156
       0.186 |        0.211 |        0.397
       0.323 |        0.085 |        0.408
       0.040 |        0.086 |        0.126
       0.101 |        0.087 |        0.188
       0.195 |        0.080 |        0.275
       0.079 |        0.123 |        0.202
       0.099 |        0.131 |        0.230
       0.071 |        0.105 |        0.176
       0.076 |        0.094 |        0.170
       0.078 |        0.099 |        0.176
       0.067 |        0.123 |        0.190
       0.081 |        0.121 |        0.202
       0.174 |        0.130 |        0.304
       0.240 |        0.161 |        0.401
       0.077 |        0.196 |        0.274
       0.083 |        0.121 |        0.204
       0.306 |        0.174 |        0.480
       0.155 |        0.147 |        0.302
       0.117 |        0.121 |        0.238
       0.069 |        0.126 |        0.195
       0.167 |        0.214 |        0.381
       0.159 |        0.111 |        0.270
       0.092 |        0.095 |        0.187
       0.076 |        0.137 |        0.213
       0.080 |        0.182 |        0.262
       0.073 |        0.124 |        0.197
       0.142 |        0.135 |        0.278
       0.142 |        0.143 |        0.285
       0.215 |        0.189 |        0.404
       0.077 |        0.098 |        0.175
       0.156 |        0.193 |        0.350
       0.153 |        0.130 |        0.283
       0.073 |        0.100 |        0.173
       0.145 |        0.651 |        0.796
       0.243 |        0.119 |        0.362
       0.097 |        0.086 |        0.184
       0.073 |        0.094 |        0.166
       0.067 |        0.135 |        0.202
       0.072 |        0.121 |        0.193
       0.074 |        0.092 |        0.166
       0.074 |        0.158 |        0.232
       0.031 |        0.165 |        0.196
       0.081 |        0.101 |        0.182
       0.143 |        0.675 |        0.817
       0.129 |        0.126 |        0.254
       0.073 |        0.079 |        0.152
       0.074 |        0.109 |        0.184
       0.070 |        0.094 |        0.164
       0.073 |        0.086 |        0.159
       0.074 |        0.086 |        0.160
       0.074 |        0.086 |        0.160
       0.080 |        0.134 |        0.214
       0.080 |        0.105 |        0.185
       0.076 |        0.162 |        0.238
       0.114 |        0.167 |        0.282
       0.160 |        0.086 |        0.246
       0.191 |        0.653 |        0.844
       0.073 |        0.089 |        0.161
       0.071 |        0.082 |        0.154
       0.108 |        0.170 |        0.278
       0.075 |        0.079 |        0.154
       0.072 |        0.092 |        0.164
       0.081 |        0.126 |        0.206
       0.046 |        0.120 |        0.167
       0.176 |        0.090 |        0.266
       0.078 |        0.122 |        0.201
       0.162 |        0.114 |        0.276
       0.104 |        0.158 |        0.262
       0.130 |        0.091 |        0.221
       0.263 |        0.109 |        0.372
       0.115 |        0.135 |        0.250
       0.074 |        0.092 |        0.166
       0.075 |        0.099 |        0.174
       0.075 |        0.164 |        0.239
       0.075 |        0.111 |        0.186
       0.120 |        0.119 |        0.239
       0.109 |        0.087 |        0.196
       0.123 |        0.086 |        0.209
       0.175 |        0.091 |        0.267
       0.072 |        0.098 |        0.171
       0.141 |        0.119 |        0.261
       0.078 |        0.130 |        0.208
       0.131 |        0.091 |        0.222
       0.088 |        0.182 |        0.270
       0.138 |        0.122 |        0.261
       0.040 |        0.080 |        0.120
       0.285 |        0.083 |        0.368
       0.203 |        0.102 |        0.305
       0.161 |        0.124 |        0.285
       0.081 |        0.095 |        0.175
       0.078 |        0.119 |        0.197
       0.075 |        0.128 |        0.204
       0.072 |        0.120 |        0.192
       0.088 |        0.135 |        0.223
       0.097 |        0.113 |        0.210
       0.081 |        0.137 |        0.218
       0.172 |        0.087 |        0.259
       0.162 |        0.091 |        0.253
       0.067 |        0.091 |        0.158
       0.150 |        0.127 |        0.277
       0.200 |        0.124 |        0.324
       0.025 |        0.188 |        0.213
       0.493 |        0.120 |        0.613
       0.078 |        0.115 |        0.193
       0.098 |        0.097 |        0.196
       0.082 |        0.145 |        0.228
       0.080 |        0.116 |        0.196
       0.019 |        0.084 |        0.103
       0.144 |        0.090 |        0.234
       0.203 |        0.104 |        0.307
       0.046 |        0.172 |        0.218
       0.372 |        0.198 |        0.569
       0.074 |        0.135 |        0.209
       0.072 |        0.097 |        0.169
       0.076 |        0.128 |        0.205
       0.074 |        0.645 |        0.720
       0.076 |        0.105 |        0.181
       0.044 |        0.124 |        0.169
       0.072 |        0.680 |        0.752
       0.046 |        0.127 |        0.173
       0.118 |        0.130 |        0.248
       0.083 |        0.147 |        0.229
       0.143 |        0.107 |        0.251
       0.076 |        0.113 |        0.189
       0.246 |        0.127 |        0.373
       0.074 |        0.141 |        0.215
       0.074 |        0.089 |        0.163
       0.115 |        0.128 |        0.243
       0.075 |        0.086 |        0.161
       0.076 |        0.090 |        0.166
       0.072 |        0.101 |        0.173
       0.102 |        0.079 |        0.181
       0.248 |        0.078 |        0.326
       0.071 |        0.670 |        0.741
       0.072 |        0.083 |        0.155
       0.074 |        0.176 |        0.250
       0.077 |        0.128 |        0.206
       0.074 |        0.180 |        0.254
       0.076 |        0.097 |        0.173
       0.138 |        0.207 |        0.345
       0.154 |        0.152 |        0.305
       0.026 |        0.080 |        0.106
       0.072 |        0.080 |        0.152
       0.074 |        0.116 |        0.189
       0.071 |        0.072 |        0.143
       0.086 |        0.187 |        0.273
       0.136 |        0.071 |        0.207
       0.073 |        0.100 |        0.173
       0.076 |        0.090 |        0.166
       0.077 |        0.111 |        0.188
       0.076 |        0.092 |        0.167
       0.073 |        0.089 |        0.162
       0.076 |        0.104 |        0.180
       0.142 |        0.182 |        0.325
       0.087 |        0.115 |        0.202
       0.072 |        0.105 |        0.177
       0.074 |        0.101 |        0.175
       0.073 |        0.104 |        0.177
       0.083 |        0.121 |        0.204
       0.133 |        0.170 |        0.303
       0.083 |        0.138 |        0.220
       0.073 |        0.092 |        0.165
       0.077 |        0.175 |        0.251
       0.078 |        0.108 |        0.186
       0.131 |        0.091 |        0.222
       0.178 |        0.083 |        0.261
       0.081 |        0.132 |        0.214
       0.083 |        0.133 |        0.216
       0.174 |        0.094 |        0.268
       0.074 |        0.100 |        0.174
       0.134 |        0.124 |        0.258
       0.075 |        0.101 |        0.176
       0.072 |        0.083 |        0.155
       0.139 |        0.104 |        0.243
       0.125 |        0.123 |        0.249
       0.071 |        0.078 |        0.149
       0.109 |        0.146 |        0.255
       0.074 |        0.183 |        0.257
       0.096 |        0.213 |        0.310
       0.135 |        0.144 |        0.279
       0.249 |        0.129 |        0.378
       0.229 |        0.078 |        0.307
       0.075 |        0.082 |        0.157
       0.310 |        0.146 |        0.456
       0.283 |        0.089 |        0.372
       0.070 |        0.114 |        0.184
       0.073 |        0.079 |        0.152
       0.074 |        0.093 |        0.168
       0.072 |        0.111 |        0.183
       0.128 |        0.151 |        0.279
       0.079 |        0.079 |        0.158
       0.240 |        0.084 |        0.325
       0.115 |        0.083 |        0.199
       0.173 |        0.074 |        0.247
       0.080 |        0.069 |        0.150
       0.470 |        0.087 |        0.558
       0.081 |        0.127 |        0.208
       0.137 |        0.113 |        0.251
       0.178 |        0.128 |        0.305
       0.071 |        0.127 |        0.198
       0.076 |        0.087 |        0.163
       0.073 |        0.101 |        0.173
       0.085 |        0.137 |        0.221
       0.212 |        0.121 |        0.333
       0.072 |        0.076 |        0.148
       0.070 |        0.077 |        0.146
       0.106 |        0.082 |        0.189
       0.128 |        0.150 |        0.278
       0.102 |        0.084 |        0.187
       0.122 |        0.089 |        0.211
       0.119 |        0.076 |        0.195
       0.073 |        0.092 |        0.165
       0.073 |        0.084 |        0.156
       0.079 |        0.116 |        0.196
       0.074 |        0.082 |        0.156
       0.076 |        0.089 |        0.165
       0.071 |        0.086 |        0.157
       0.126 |        0.139 |        0.265
       0.073 |        0.082 |        0.155
       0.088 |        0.094 |        0.183
       0.120 |        0.119 |        0.239
       0.071 |        0.078 |        0.149
       0.150 |        0.097 |        0.247
       0.160 |        0.091 |        0.251
       0.075 |        0.100 |        0.175
       0.074 |        0.085 |        0.160
       0.072 |        0.120 |        0.192
       0.073 |        0.125 |        0.198
       0.080 |        0.122 |        0.202
       0.074 |        0.093 |        0.167
       0.080 |        0.126 |        0.206
       0.076 |        0.088 |        0.164
       0.097 |        0.112 |        0.209
       0.078 |        0.112 |        0.190
       0.078 |        0.177 |        0.255
       0.078 |        0.125 |        0.203
       0.082 |        0.129 |        0.211
       0.149 |        0.123 |        0.272
       0.232 |        0.119 |        0.351
       0.080 |        0.160 |        0.240
       0.079 |        0.120 |        0.198
       0.075 |        0.087 |        0.162
       0.078 |        0.166 |        0.244
       0.080 |        0.122 |        0.202
       0.076 |        0.194 |        0.270
       0.076 |        0.082 |        0.158
       0.101 |        0.173 |        0.274
       0.084 |        0.130 |        0.214
       0.071 |        0.096 |        0.167
       0.079 |        0.129 |        0.208
       0.078 |        0.093 |        0.171
       0.073 |        0.716 |        0.789
       0.083 |        0.145 |        0.227
       0.079 |        0.117 |        0.196
       0.076 |        0.120 |        0.196
       0.077 |        0.081 |        0.159
       0.075 |        0.107 |        0.182
       0.075 |        0.133 |        0.208
       0.077 |        0.117 |        0.194
       0.074 |        0.120 |        0.195
       0.079 |        0.196 |        0.275
       0.091 |        0.078 |        0.169
       0.110 |        0.126 |        0.236
       0.163 |        0.123 |        0.285
       0.072 |        0.126 |        0.197
       0.070 |        0.110 |        0.180
       0.077 |        0.092 |        0.169
       0.078 |        0.118 |        0.195
       0.062 |        0.127 |        0.188
       0.150 |        0.214 |        0.364
       0.165 |        0.141 |        0.305
       0.135 |        0.093 |        0.228
       0.172 |        0.087 |        0.259
       0.213 |        0.084 |        0.296
       0.375 |        0.094 |        0.469
       0.382 |        0.086 |        0.467
       0.485 |        0.084 |        0.570
       0.068 |        0.086 |        0.154
       0.025 |        0.070 |        0.095
       0.516 |        0.124 |        0.640
       0.208 |        0.091 |        0.299
       0.072 |        0.096 |        0.167
       0.071 |        0.070 |        0.141
       0.076 |        0.132 |        0.208
       0.129 |        0.088 |        0.218
       0.122 |        0.092 |        0.214
       0.106 |        0.084 |        0.190
       0.143 |        0.085 |        0.228
       0.153 |        0.162 |        0.315
       0.072 |        0.087 |        0.159
       0.110 |        0.077 |        0.187
       0.102 |        0.125 |        0.227
       0.074 |        0.083 |        0.156
       0.073 |        0.081 |        0.154
       0.073 |        0.075 |        0.149
       0.073 |        0.112 |        0.185
       0.072 |        0.083 |        0.155
       0.084 |        0.125 |        0.210
       0.073 |        0.460 |        0.533
       0.111 |        0.087 |        0.198
       0.190 |        0.139 |        0.329
       0.075 |        0.098 |        0.173
       0.073 |        0.610 |        0.682
       0.072 |        0.098 |        0.170
       0.076 |        0.091 |        0.168
       0.074 |        0.100 |        0.174
       0.129 |        0.113 |        0.242
       0.072 |        0.121 |        0.194
       0.073 |        0.088 |        0.161
       0.073 |        0.084 |        0.157
       0.071 |        0.079 |        0.150
       0.078 |        0.132 |        0.210
       0.135 |        0.121 |        0.256
       0.198 |        0.077 |        0.275
       0.081 |        0.080 |        0.162
       0.093 |        0.092 |        0.185
       0.075 |        0.656 |        0.731
       0.004 |        0.071 |        0.075
       0.017 |        0.070 |        0.087
       0.118 |        0.081 |        0.199
       0.041 |        0.116 |        0.157
       0.119 |        0.071 |        0.190
       0.116 |        0.092 |        0.208
       0.129 |        0.090 |        0.218
       0.092 |        0.133 |        0.225
       0.253 |        0.081 |        0.333
       0.090 |        0.126 |        0.216
       0.166 |        0.136 |        0.301
       0.052 |        0.119 |        0.170
       0.076 |        0.094 |        0.170
       0.072 |        0.089 |        0.161
       0.074 |        0.097 |        0.170
       0.139 |        0.092 |        0.232
       0.057 |        0.209 |        0.266
       0.082 |        0.143 |        0.225
       0.178 |        0.102 |        0.281
       0.131 |        0.125 |        0.256
       0.096 |        0.144 |        0.240
       0.137 |        0.131 |        0.268
       0.133 |        0.135 |        0.267
       0.355 |        0.126 |        0.481
       0.180 |        0.087 |        0.267
       0.147 |        0.739 |        0.886
       0.280 |        0.108 |        0.388
       0.275 |        0.122 |        0.397
       0.174 |        0.097 |        0.271
       0.469 |        0.101 |        0.570
       0.124 |        0.112 |        0.236
       0.132 |        0.078 |        0.210
       0.375 |        0.124 |        0.499
       0.379 |        0.082 |        0.462
       0.071 |        0.226 |        0.298
       0.572 |        0.074 |        0.646
       0.123 |        0.144 |        0.267
       0.167 |        0.216 |        0.383
       0.074 |        0.099 |        0.174
       0.074 |        0.220 |        0.295
       0.074 |        0.100 |        0.174
       0.089 |        0.115 |        0.204
       0.075 |        0.133 |        0.208
       0.161 |        0.088 |        0.249
       0.089 |        0.123 |        0.213
       0.074 |        0.089 |        0.163
       0.071 |        0.092 |        0.163
       0.048 |        0.193 |        0.241
       0.168 |        0.136 |        0.304
       0.075 |        0.122 |        0.197
       0.069 |        0.088 |        0.157
       0.070 |        0.111 |        0.182
       0.056 |        0.130 |        0.186
       0.094 |        0.086 |        0.180
       0.138 |        0.089 |        0.227
       0.257 |        0.081 |        0.339
       0.150 |        0.177 |        0.326
       0.069 |        0.091 |        0.160
       0.120 |        0.087 |        0.208
       0.226 |        0.098 |        0.324
       0.072 |        0.102 |        0.174
       0.070 |        0.092 |        0.162
       0.068 |        0.078 |        0.147
       0.133 |        0.083 |        0.217
       0.073 |        0.079 |        0.152
       0.071 |        0.093 |        0.164
       0.069 |        0.075 |        0.144
       0.074 |        0.123 |        0.198
       0.107 |        0.089 |        0.196
       0.092 |        0.087 |        0.180
       0.069 |        0.112 |        0.182
       0.110 |        0.094 |        0.205
       0.180 |        0.075 |        0.255
       0.219 |        0.089 |        0.308
       0.118 |        0.079 |        0.197
       0.092 |        0.110 |        0.202
       0.083 |        0.132 |        0.215
       0.187 |        0.125 |        0.313
       0.228 |        0.126 |        0.353
       0.072 |        0.082 |        0.154
       0.076 |        0.158 |        0.235
       0.076 |        0.117 |        0.192
       0.082 |        0.123 |        0.204
       0.084 |        0.117 |        0.201
       0.087 |        0.127 |        0.214
       0.200 |        0.117 |        0.318
       0.298 |        0.080 |        0.378
       0.361 |        0.130 |        0.491
       0.251 |        0.693 |        0.944
       0.106 |        0.111 |        0.217
       0.097 |        0.126 |        0.223
       0.138 |        0.094 |        0.232
       0.197 |        0.139 |        0.336
       0.173 |        0.120 |        0.294
       0.077 |        0.091 |        0.168
       0.054 |        0.122 |        0.176
       0.083 |        0.127 |        0.210
       0.084 |        0.137 |        0.221
       0.159 |        0.217 |        0.376
       0.075 |        0.163 |        0.238
       0.082 |        0.118 |        0.200
       0.099 |        0.098 |        0.198
       0.116 |        0.121 |        0.238
       0.085 |        0.123 |        0.207
       0.077 |        0.180 |        0.257
       0.078 |        0.192 |        0.270
       0.084 |        0.127 |        0.211
       0.079 |        0.103 |        0.182
       0.076 |        0.098 |        0.174
       0.079 |        0.106 |        0.185
       0.076 |        0.095 |        0.171
       0.089 |        0.130 |        0.220
       0.076 |        0.130 |        0.206
       0.046 |        0.144 |        0.191
       0.097 |        0.093 |        0.190
       0.074 |        0.084 |        0.158
       0.128 |        0.094 |        0.221
       0.083 |        0.187 |        0.270
       0.135 |        0.079 |        0.214
       0.022 |        0.104 |        0.126
       0.074 |        0.153 |        0.228
       0.123 |        0.131 |        0.253
       0.073 |        0.071 |        0.144
       0.232 |        0.078 |        0.311
       0.078 |        0.069 |        0.146
       0.156 |        0.136 |        0.292
       0.103 |        0.077 |        0.180
       0.148 |        0.109 |        0.257
       0.187 |        0.094 |        0.280
       0.114 |        0.624 |        0.737
       0.074 |        0.085 |        0.160
       0.071 |        0.091 |        0.161
       0.071 |        0.093 |        0.165
       0.075 |        0.085 |        0.161
       0.075 |        0.090 |        0.164
       0.072 |        0.086 |        0.159
       0.073 |        0.096 |        0.169
       0.074 |        0.081 |        0.155
       0.072 |        0.137 |        0.209
       0.072 |        0.110 |        0.182
       0.029 |        0.080 |        0.109
       0.050 |        0.111 |        0.161
       0.137 |        0.094 |        0.232
       0.075 |        0.073 |        0.148
       0.099 |        0.098 |        0.197
       0.186 |        0.640 |        0.826
       0.081 |        0.117 |        0.198
       0.072 |        0.081 |        0.154
       0.073 |        0.123 |        0.196
       0.077 |        0.084 |        0.161
       0.071 |        0.084 |        0.155
       0.084 |        0.166 |        0.250
       0.074 |        0.087 |        0.161
       0.072 |        0.092 |        0.164
       0.072 |        0.080 |        0.152
       0.086 |        0.117 |        0.203
       0.083 |        0.120 |        0.203
       0.080 |        0.183 |        0.264
       0.076 |        0.094 |        0.171
       0.144 |        0.156 |        0.301
       0.140 |        0.114 |        0.254
       0.066 |        0.137 |        0.203
       0.051 |        0.120 |        0.171
       0.081 |        0.128 |        0.209
       0.184 |        0.140 |        0.324
       0.073 |        0.099 |        0.172
       0.024 |        0.142 |        0.166
       0.137 |        0.114 |        0.251
       0.123 |        0.093 |        0.216
       0.005 |        0.110 |        0.115
       0.197 |        0.086 |        0.283
       0.016 |        0.161 |        0.178
       0.073 |        0.644 |        0.717
       0.083 |        0.123 |        0.206
       0.204 |        0.087 |        0.291
       0.048 |        0.120 |        0.169
       0.122 |        0.132 |        0.254
       0.080 |        0.129 |        0.209
       0.078 |        0.177 |        0.255
       0.078 |        0.119 |        0.197
       0.163 |        0.133 |        0.296
       0.223 |        0.116 |        0.340
       0.074 |        0.110 |        0.184
       0.073 |        0.135 |        0.209
       0.073 |        0.165 |        0.238
       0.078 |        0.105 |        0.183
       0.075 |        0.076 |        0.151
       0.100 |        0.129 |        0.229
       0.076 |        0.104 |        0.181
       0.088 |        0.088 |        0.176
       0.079 |        0.662 |        0.741
       0.163 |        0.178 |        0.340
       0.164 |        0.091 |        0.254
       0.231 |        0.074 |        0.305
       0.071 |        0.087 |        0.158
       0.072 |        0.089 |        0.160
       0.074 |        0.115 |        0.189
       0.124 |        0.129 |        0.253
       0.072 |        0.078 |        0.150
       0.072 |        0.085 |        0.157
       0.086 |        0.193 |        0.279
       0.072 |        0.094 |        0.166
       0.079 |        0.159 |        0.237
       0.073 |        0.081 |        0.154
       0.071 |        0.087 |        0.158
       0.073 |        0.089 |        0.162
       0.084 |        0.092 |        0.175
       0.082 |        0.135 |        0.217
       0.074 |        0.086 |        0.159
       0.074 |        0.087 |        0.162
       0.084 |        0.120 |        0.204
       0.075 |        0.100 |        0.175
       0.072 |        0.091 |        0.164
       0.072 |        0.594 |        0.666
       0.131 |        0.095 |        0.225
       0.184 |        0.141 |        0.326
       0.306 |        0.103 |        0.409
       0.138 |        0.084 |        0.222
       0.099 |        0.083 |        0.182
       0.190 |        0.092 |        0.281
       0.072 |        0.081 |        0.153
       0.074 |        0.087 |        0.161
       0.073 |        0.081 |        0.154
       0.074 |        0.094 |        0.168
       0.086 |        0.120 |        0.206
       0.076 |        0.084 |        0.160
       0.073 |        0.088 |        0.161
       0.074 |        0.087 |        0.161
       0.073 |        0.137 |        0.210
       0.069 |        0.085 |        0.154
       0.032 |        0.089 |        0.121
       0.076 |        0.087 |        0.164
       0.076 |        0.113 |        0.189
       0.044 |        0.124 |        0.169
       0.114 |        0.173 |        0.287
       0.077 |        0.096 |        0.173
       0.077 |        0.081 |        0.158
