  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.082 |        0.153
       0.074 |        0.093 |        0.167
       0.093 |        0.091 |        0.184
       0.101 |        0.085 |        0.187
       0.139 |        0.130 |        0.269
       0.272 |        0.076 |        0.348
       0.073 |        0.080 |        0.153
       0.070 |        0.079 |        0.149
       0.071 |        0.090 |        0.161
       0.070 |        0.078 |        0.148
       0.125 |        0.078 |        0.203
       0.073 |        0.096 |        0.169
       0.070 |        0.090 |        0.160
       0.076 |        0.097 |        0.173
       0.073 |        0.089 |        0.163
       0.072 |        0.095 |        0.167
       0.149 |        0.083 |        0.232
       0.234 |        0.194 |        0.428
       0.176 |        0.083 |        0.259
       0.132 |        0.172 |        0.304
       0.070 |        0.143 |        0.214
       0.072 |        0.085 |        0.157
       0.073 |        0.078 |        0.151
       0.077 |        0.085 |        0.162
       0.184 |        0.092 |        0.275
       0.173 |        0.079 |        0.252
       0.071 |        0.073 |        0.144
       0.071 |        0.075 |        0.146
       0.071 |        0.092 |        0.163
       0.085 |        0.172 |        0.257
       0.079 |        0.113 |        0.192
       0.075 |        0.103 |        0.178
       0.081 |        0.135 |        0.216
       0.164 |        0.125 |        0.289
       0.075 |        0.098 |        0.173
       0.083 |        0.124 |        0.207
       0.092 |        0.214 |        0.306
       0.115 |        0.141 |        0.257
       0.034 |        0.102 |        0.136
       0.084 |        0.141 |        0.225
       0.126 |        0.077 |        0.203
       0.084 |        0.683 |        0.767
       0.162 |        0.123 |        0.285
       0.077 |        0.084 |        0.161
       0.089 |        0.125 |        0.214
       0.082 |        0.118 |        0.200
       0.126 |        0.123 |        0.248
       0.076 |        0.089 |        0.164
       0.072 |        0.088 |        0.160
       0.144 |        0.118 |        0.262
       0.066 |        0.161 |        0.227
       0.075 |        0.085 |        0.159
       0.075 |        0.176 |        0.251
       0.089 |        0.114 |        0.203
       0.072 |        0.086 |        0.158
       0.114 |        0.126 |        0.241
       0.083 |        0.181 |        0.265
       0.183 |        0.089 |        0.272
       0.298 |        0.080 |        0.378
       0.080 |        0.091 |        0.172
       0.098 |        0.142 |        0.240
       0.123 |        0.138 |        0.261
       0.116 |        0.115 |        0.230
       0.014 |        0.072 |        0.086
       0.085 |        0.202 |        0.287
       0.191 |        0.091 |        0.282
       0.087 |        0.089 |        0.176
       0.103 |        0.144 |        0.247
       0.210 |        0.142 |        0.352
       0.176 |        0.661 |        0.837
       0.075 |        0.085 |        0.160
       0.084 |        0.145 |        0.229
       0.092 |        0.673 |        0.765
       0.087 |        0.132 |        0.219
       0.125 |        0.112 |        0.237
       0.073 |        0.106 |        0.179
       0.074 |        0.085 |        0.159
       0.118 |        0.092 |        0.210
       0.206 |        0.094 |        0.300
       0.075 |        0.091 |        0.166
       0.129 |        0.092 |        0.220
       0.072 |        0.092 |        0.163
       0.071 |        0.598 |        0.669
       0.072 |        0.097 |        0.170
       0.072 |        0.079 |        0.151
       0.073 |        0.149 |        0.222
       0.071 |        0.076 |        0.147
       0.075 |        0.183 |        0.257
       0.071 |        0.142 |        0.213
       0.076 |        0.088 |        0.164
       0.073 |        0.085 |        0.158
       0.072 |        0.103 |        0.174
       0.071 |        0.073 |        0.145
       0.131 |        0.085 |        0.216
       0.072 |        0.076 |        0.148
       0.073 |        0.086 |        0.159
       0.069 |        0.099 |        0.168
       0.072 |        0.097 |        0.169
       0.071 |        0.075 |        0.146
       0.097 |        0.123 |        0.220
       0.074 |        0.088 |        0.162
       0.071 |        0.660 |        0.731
       0.077 |        0.113 |        0.191
       0.071 |        0.084 |        0.155
       0.076 |        0.091 |        0.167
       0.074 |        0.106 |        0.180
       0.096 |        0.087 |        0.183
       0.078 |        0.123 |        0.200
       0.075 |        0.179 |        0.254
       0.247 |        0.099 |        0.346
       0.078 |        0.182 |        0.260
       0.077 |        0.086 |        0.164
       0.073 |        0.120 |        0.193
       0.128 |        0.224 |        0.352
       0.072 |        0.076 |        0.148
       0.078 |        0.091 |        0.169
       0.097 |        0.109 |        0.206
       0.075 |        0.126 |        0.201
       0.077 |        0.090 |        0.167
       0.077 |        0.113 |        0.190
       0.113 |        0.115 |        0.229
       0.085 |        0.142 |        0.227
       0.077 |        0.106 |        0.182
       0.128 |        0.196 |        0.324
       0.084 |        0.643 |        0.727
       0.077 |        0.194 |        0.271
       0.190 |        0.133 |        0.323
       0.050 |        0.084 |        0.134
       0.125 |        0.094 |        0.218
       0.086 |        0.120 |        0.207
       0.083 |        0.721 |        0.804
       0.213 |        0.131 |        0.344
       0.234 |        0.171 |        0.404
       0.092 |        0.089 |        0.181
       0.299 |        0.094 |        0.393
       0.153 |        0.126 |        0.279
       0.075 |        0.090 |        0.165
       0.058 |        0.087 |        0.145
       0.075 |        0.105 |        0.180
       0.071 |        0.083 |        0.154
       0.136 |        0.098 |        0.234
       0.008 |        0.074 |        0.082
       0.071 |        0.088 |        0.159
       0.228 |        0.082 |        0.309
       0.073 |        0.094 |        0.167
       0.107 |        0.130 |        0.237
       0.077 |        0.184 |        0.261
       0.138 |        0.104 |        0.242
       0.081 |        0.119 |        0.200
       0.071 |        0.118 |        0.189
       0.119 |        0.081 |        0.201
       0.070 |        0.075 |        0.144
       0.136 |        0.117 |        0.253
       0.093 |        0.129 |        0.222
       0.075 |        0.089 |        0.164
       0.070 |        0.078 |        0.149
       0.071 |        0.091 |        0.161
       0.072 |        0.091 |        0.163
       0.075 |        0.085 |        0.160
       0.070 |        0.088 |        0.158
       0.075 |        0.152 |        0.227
       0.108 |        0.125 |        0.233
       0.108 |        0.096 |        0.204
       0.072 |        0.076 |        0.148
       0.103 |        0.105 |        0.208
       0.148 |        0.095 |        0.243
       0.172 |        0.092 |        0.265
       0.071 |        0.140 |        0.211
       0.072 |        0.086 |        0.158
       0.039 |        0.088 |        0.127
       0.076 |        0.084 |        0.160
       0.038 |        0.147 |        0.185
       0.132 |        0.084 |        0.216
       0.052 |        0.090 |        0.142
       0.145 |        0.124 |        0.270
       0.232 |        0.137 |        0.369
       0.210 |        0.086 |        0.296
       0.071 |        0.092 |        0.164
       0.071 |        0.087 |        0.159
       0.141 |        0.140 |        0.282
       0.072 |        0.622 |        0.694
       0.071 |        0.098 |        0.169
       0.073 |        0.136 |        0.210
       0.074 |        0.082 |        0.156
       0.073 |        0.094 |        0.167
       0.113 |        0.085 |        0.199
       0.037 |        0.091 |        0.128
       0.073 |        0.087 |        0.161
       0.146 |        0.115 |        0.261
       0.095 |        0.124 |        0.219
       0.073 |        0.118 |        0.192
       0.071 |        0.096 |        0.166
       0.073 |        0.135 |        0.208
       0.075 |        0.081 |        0.156
       0.075 |        0.118 |        0.193
       0.120 |        0.081 |        0.201
       0.133 |        0.085 |        0.218
       0.143 |        0.079 |        0.222
       0.260 |        0.083 |        0.343
       0.074 |        0.146 |        0.219
       0.072 |        0.087 |        0.159
       0.078 |        0.086 |        0.164
       0.083 |        0.211 |        0.294
       0.075 |        0.142 |        0.217
       0.080 |        0.138 |        0.218
       0.159 |        0.144 |        0.303
       0.071 |        0.117 |        0.188
       0.155 |        0.148 |        0.302
       0.088 |        0.122 |        0.209
       0.071 |        0.128 |        0.199
       0.082 |        0.127 |        0.209
       0.074 |        0.120 |        0.193
       0.073 |        0.091 |        0.164
       0.087 |        0.119 |        0.206
       0.075 |        0.113 |        0.188
       0.079 |        0.121 |        0.200
       0.073 |        0.097 |        0.170
       0.082 |        0.102 |        0.184
       0.082 |        0.206 |        0.288
       0.089 |        0.126 |        0.214
       0.093 |        0.112 |        0.205
       0.075 |        0.095 |        0.170
       0.077 |        0.107 |        0.183
       0.101 |        0.094 |        0.195
       0.143 |        0.135 |        0.277
       0.071 |        0.100 |        0.171
       0.075 |        0.097 |        0.172
       0.074 |        0.097 |        0.171
       0.076 |        0.091 |        0.167
       0.046 |        0.143 |        0.189
       0.160 |        0.100 |        0.260
       0.072 |        0.169 |        0.241
       0.071 |        0.079 |        0.149
       0.075 |        0.080 |        0.155
       0.119 |        0.095 |        0.215
       0.127 |        0.675 |        0.802
       0.073 |        0.085 |        0.159
       0.073 |        0.094 |        0.166
       0.135 |        0.080 |        0.215
       0.072 |        0.172 |        0.244
       0.093 |        0.092 |        0.185
       0.110 |        0.179 |        0.289
       0.109 |        0.116 |        0.225
       0.105 |        0.116 |        0.220
       0.091 |        0.083 |        0.174
       0.116 |        0.134 |        0.251
       0.072 |        0.092 |        0.163
       0.156 |        0.137 |        0.292
       0.105 |        0.079 |        0.184
       0.117 |        0.084 |        0.201
       0.071 |        0.072 |        0.143
       0.073 |        0.097 |        0.170
       0.070 |        0.116 |        0.185
       0.070 |        0.076 |        0.146
       0.116 |        0.077 |        0.192
       0.012 |        0.069 |        0.080
       0.177 |        0.089 |        0.266
       0.222 |        0.084 |        0.306
       0.144 |        0.092 |        0.236
       0.203 |        0.118 |        0.321
       0.166 |        0.093 |        0.259
       0.069 |        0.081 |        0.150
       0.071 |        0.077 |        0.149
       0.071 |        0.083 |        0.154
       0.072 |        0.080 |        0.152
       0.070 |        0.105 |        0.175
       0.075 |        0.083 |        0.158
       0.137 |        0.094 |        0.232
       0.206 |        0.097 |        0.302
       0.035 |        0.112 |        0.147
       0.075 |        0.085 |        0.159
       0.083 |        0.131 |        0.214
       0.222 |        0.072 |        0.294
       0.117 |        0.107 |        0.224
       0.146 |        0.082 |        0.229
       0.162 |        0.099 |        0.262
       0.074 |        0.118 |        0.192
       0.073 |        0.141 |        0.214
       0.070 |        0.128 |        0.198
       0.076 |        0.140 |        0.215
       0.098 |        0.125 |        0.223
       0.140 |        0.133 |        0.273
       0.195 |        0.140 |        0.335
       0.073 |        0.079 |        0.152
       0.136 |        0.140 |        0.276
       0.173 |        0.163 |        0.335
       0.083 |        0.118 |        0.201
       0.229 |        0.138 |        0.367
       0.112 |        0.140 |        0.251
       0.080 |        0.103 |        0.183
       0.082 |        0.126 |        0.208
       0.079 |        0.089 |        0.168
       0.083 |        0.137 |        0.221
       0.073 |        0.086 |        0.159
       0.075 |        0.096 |        0.171
       0.075 |        0.099 |        0.174
       0.073 |        0.102 |        0.175
       0.078 |        0.124 |        0.202
       0.082 |        0.121 |        0.204
       0.076 |        0.087 |        0.163
       0.104 |        0.082 |        0.185
       0.077 |        0.095 |        0.172
       0.134 |        0.087 |        0.221
       0.074 |        0.187 |        0.261
       0.073 |        0.190 |        0.262
       0.077 |        0.092 |        0.169
       0.076 |        0.088 |        0.164
       0.178 |        0.085 |        0.263
       0.096 |        0.100 |        0.196
       0.073 |        0.106 |        0.179
       0.090 |        0.127 |        0.217
       0.158 |        0.127 |        0.285
       0.085 |        0.136 |        0.221
       0.086 |        0.122 |        0.208
       0.074 |        0.092 |        0.166
       0.074 |        0.099 |        0.172
       0.118 |        0.664 |        0.782
       0.076 |        0.080 |        0.156
       0.076 |        0.086 |        0.162
       0.071 |        0.087 |        0.158
       0.074 |        0.178 |        0.251
       0.112 |        0.087 |        0.199
       0.072 |        0.091 |        0.163
       0.138 |        0.177 |        0.315
       0.071 |        0.092 |        0.163
       0.071 |        0.088 |        0.159
       0.075 |        0.087 |        0.162
       0.082 |        0.086 |        0.167
       0.087 |        0.210 |        0.297
       0.073 |        0.084 |        0.156
       0.072 |        0.117 |        0.189
       0.071 |        0.084 |        0.155
       0.075 |        0.088 |        0.163
       0.073 |        0.096 |        0.169
       0.092 |        0.184 |        0.276
       0.175 |        0.143 |        0.318
       0.149 |        0.090 |        0.238
       0.214 |        0.089 |        0.303
       0.250 |        0.083 |        0.333
       0.189 |        0.198 |        0.387
       0.380 |        0.105 |        0.485
       0.275 |        0.074 |        0.349
       0.048 |        0.076 |        0.124
       0.481 |        0.101 |        0.582
       0.175 |        0.168 |        0.343
       0.076 |        0.094 |        0.170
       0.137 |        0.607 |        0.744
       0.072 |        0.127 |        0.199
       0.122 |        0.120 |        0.241
       0.171 |        0.087 |        0.258
       0.187 |        0.073 |        0.260
       0.065 |        0.105 |        0.170
       0.033 |        0.083 |        0.116
       0.282 |        0.081 |        0.363
       0.070 |        0.116 |        0.186
       0.132 |        0.081 |        0.212
       0.172 |        0.079 |        0.251
       0.073 |        0.085 |        0.158
       0.072 |        0.109 |        0.181
       0.066 |        0.082 |        0.148
       0.100 |        0.085 |        0.185
       0.071 |        0.081 |        0.152
       0.071 |        0.099 |        0.170
       0.098 |        0.099 |        0.197
       0.081 |        0.135 |        0.217
       0.145 |        0.130 |        0.275
       0.126 |        0.083 |        0.208
       0.072 |        0.097 |        0.169
       0.075 |        0.084 |        0.159
       0.076 |        0.184 |        0.260
       0.072 |        0.077 |        0.149
       0.123 |        0.094 |        0.217
       0.071 |        0.080 |        0.151
       0.088 |        0.139 |        0.228
       0.079 |        0.125 |        0.204
       0.084 |        0.133 |        0.216
       0.073 |        0.085 |        0.158
       0.161 |        0.222 |        0.382
       0.228 |        0.180 |        0.408
       0.253 |        0.095 |        0.349
       0.111 |        0.125 |        0.236
       0.183 |        0.136 |        0.319
       0.142 |        0.072 |        0.215
       0.301 |        0.095 |        0.395
       0.293 |        0.109 |        0.402
       0.168 |        0.127 |        0.295
       0.430 |        0.181 |        0.611
       0.219 |        0.118 |        0.337
       0.392 |        0.113 |        0.505
       0.474 |        0.089 |        0.563
       0.075 |        0.125 |        0.200
       0.157 |        0.091 |        0.249
       0.344 |        0.670 |        1.015
       0.073 |        0.092 |        0.165
       0.084 |        0.128 |        0.212
       0.071 |        0.683 |        0.754
       0.054 |        0.117 |        0.171
       0.166 |        0.136 |        0.302
       0.147 |        0.131 |        0.279
       0.073 |        0.101 |        0.173
       0.074 |        0.091 |        0.165
       0.083 |        0.191 |        0.274
       0.076 |        0.084 |        0.160
       0.075 |        0.086 |        0.161
       0.085 |        0.119 |        0.204
       0.074 |        0.084 |        0.158
       0.083 |        0.126 |        0.209
       0.069 |        0.646 |        0.715
       0.131 |        0.155 |        0.286
       0.071 |        0.104 |        0.176
       0.072 |        0.162 |        0.234
       0.068 |        0.094 |        0.163
       0.075 |        0.085 |        0.160
       0.112 |        0.127 |        0.239
       0.232 |        0.089 |        0.321
       0.126 |        0.086 |        0.212
       0.200 |        0.073 |        0.273
       0.070 |        0.089 |        0.159
       0.068 |        0.089 |        0.157
       0.115 |        0.124 |        0.239
       0.075 |        0.088 |        0.163
       0.096 |        0.118 |        0.215
       0.083 |        0.116 |        0.199
       0.127 |        0.088 |        0.214
       0.129 |        0.112 |        0.241
       0.325 |        0.164 |        0.489
       0.085 |        0.121 |        0.206
       0.081 |        0.224 |        0.305
       0.073 |        0.085 |        0.158
       0.076 |        0.128 |        0.204
       0.073 |        0.100 |        0.173
       0.072 |        0.087 |        0.160
       0.071 |        0.087 |        0.158
       0.078 |        0.139 |        0.217
       0.078 |        0.140 |        0.218
       0.168 |        0.088 |        0.256
       0.074 |        0.225 |        0.300
       0.009 |        0.072 |        0.081
       0.318 |        0.141 |        0.459
       0.117 |        0.080 |        0.197
       0.176 |        0.089 |        0.264
       0.169 |        0.171 |        0.340
       0.053 |        0.149 |        0.202
       0.053 |        0.123 |        0.176
       0.076 |        0.091 |        0.167
       0.100 |        0.124 |        0.224
       0.074 |        0.096 |        0.170
       0.072 |        0.202 |        0.274
       0.077 |        0.088 |        0.165
       0.144 |        0.095 |        0.238
       0.175 |        0.105 |        0.280
       0.164 |        0.111 |        0.275
       0.072 |        0.089 |        0.161
       0.064 |        0.091 |        0.156
       0.134 |        0.079 |        0.213
       0.193 |        0.137 |        0.329
       0.070 |        0.122 |        0.191
       0.106 |        0.086 |        0.192
       0.073 |        0.091 |        0.164
       0.138 |        0.114 |        0.252
       0.073 |        0.187 |        0.259
       0.074 |        0.095 |        0.169
       0.072 |        0.087 |        0.159
       0.028 |        0.104 |        0.132
       0.111 |        0.706 |        0.817
       0.083 |        0.127 |        0.210
       0.131 |        0.099 |        0.229
       0.071 |        0.077 |        0.149
       0.110 |        0.089 |        0.199
       0.111 |        0.113 |        0.224
       0.186 |        0.116 |        0.302
       0.084 |        0.121 |        0.205
       0.073 |        0.171 |        0.244
       0.083 |        0.122 |        0.205
       0.158 |        0.097 |        0.254
       0.065 |        0.117 |        0.182
       0.074 |        0.106 |        0.180
       0.075 |        0.097 |        0.172
       0.073 |        0.092 |        0.165
       0.074 |        0.086 |        0.160
       0.097 |        0.094 |        0.190
       0.073 |        0.084 |        0.157
       0.074 |        0.083 |        0.157
       0.073 |        0.095 |        0.168
       0.110 |        0.172 |        0.282
       0.074 |        0.177 |        0.251
       0.076 |        0.079 |        0.154
       0.072 |        0.085 |        0.157
       0.075 |        0.628 |        0.703
       0.077 |        0.093 |        0.170
       0.072 |        0.078 |        0.150
       0.074 |        0.144 |        0.218
       0.075 |        0.092 |        0.167
       0.076 |        0.112 |        0.187
       0.075 |        0.086 |        0.161
       0.077 |        0.099 |        0.176
       0.074 |        0.082 |        0.156
       0.071 |        0.089 |        0.161
       0.121 |        0.127 |        0.248
       0.078 |        0.114 |        0.192
       0.074 |        0.080 |        0.154
       0.082 |        0.118 |        0.200
       0.139 |        0.137 |        0.276
       0.210 |        0.130 |        0.341
       0.287 |        0.156 |        0.443
       0.313 |        0.171 |        0.484
       0.251 |        0.079 |        0.330
       0.410 |        0.123 |        0.533
       0.373 |        0.079 |        0.452
       0.438 |        0.088 |        0.526
       0.388 |        0.172 |        0.560
       0.760 |        0.083 |        0.843
       0.070 |        0.099 |        0.169
       0.070 |        0.081 |        0.151
       0.073 |        0.085 |        0.158
       0.073 |        0.110 |        0.182
       0.073 |        0.087 |        0.160
       0.071 |        0.099 |        0.171
       0.072 |        0.086 |        0.158
       0.073 |        0.090 |        0.163
       0.101 |        0.076 |        0.177
       0.171 |        0.081 |        0.252
       0.150 |        0.085 |        0.235
       0.103 |        0.129 |        0.232
       0.233 |        0.094 |        0.327
       0.006 |        0.078 |        0.084
       0.072 |        0.658 |        0.731
       0.153 |        0.180 |        0.333
       0.159 |        0.086 |        0.245
       0.075 |        0.076 |        0.151
       0.068 |        0.116 |        0.184
       0.073 |        0.089 |        0.161
       0.080 |        0.232 |        0.311
       0.199 |        0.136 |        0.335
       0.086 |        0.140 |        0.226
       0.075 |        0.118 |        0.193
       0.116 |        0.092 |        0.209
       0.072 |        0.084 |        0.156
       0.075 |        0.180 |        0.254
       0.077 |        0.092 |        0.169
       0.075 |        0.094 |        0.169
       0.106 |        0.087 |        0.193
       0.083 |        0.127 |        0.210
       0.072 |        0.102 |        0.174
       0.068 |        0.126 |        0.194
       0.190 |        0.097 |        0.287
       0.075 |        0.087 |        0.162
       0.074 |        0.637 |        0.711
       0.163 |        0.167 |        0.330
       0.144 |        0.086 |        0.231
       0.122 |        0.068 |        0.189
       0.398 |        0.086 |        0.484
       0.059 |        0.077 |        0.137
       0.213 |        0.088 |        0.301
       0.625 |        0.097 |        0.722
       0.164 |        0.108 |        0.272
       0.173 |        0.197 |        0.370
       0.071 |        0.093 |        0.164
       0.071 |        0.173 |        0.244
       0.071 |        0.072 |        0.143
       0.083 |        0.115 |        0.198
       0.065 |        0.096 |        0.161
       0.072 |        0.082 |        0.153
       0.188 |        0.095 |        0.284
       0.077 |        0.075 |        0.152
       0.074 |        0.147 |        0.221
       0.076 |        0.074 |        0.150
       0.078 |        0.097 |        0.175
       0.075 |        0.077 |        0.152
       0.129 |        0.078 |        0.207
       0.069 |        0.124 |        0.193
       0.072 |        0.095 |        0.166
       0.124 |        0.079 |        0.203
       0.183 |        0.592 |        0.775
       0.110 |        0.090 |        0.201
       0.072 |        0.098 |        0.169
       0.145 |        0.601 |        0.746
       0.070 |        0.108 |        0.178
       0.072 |        0.080 |        0.152
       0.119 |        0.087 |        0.206
       0.089 |        0.115 |        0.204
       0.073 |        0.080 |        0.152
       0.072 |        0.079 |        0.151
       0.071 |        0.080 |        0.150
       0.071 |        0.079 |        0.150
       0.073 |        0.109 |        0.182
       0.074 |        0.138 |        0.212
       0.073 |        0.098 |        0.171
       0.044 |        0.157 |        0.201
       0.084 |        0.114 |        0.199
       0.088 |        0.130 |        0.218
       0.056 |        0.130 |        0.186
       0.179 |        0.137 |        0.316
       0.074 |        0.082 |        0.156
       0.113 |        0.123 |        0.236
       0.130 |        0.115 |        0.244
       0.091 |        0.109 |        0.200
       0.177 |        0.152 |        0.329
       0.242 |        0.147 |        0.389
       0.128 |        0.128 |        0.257
       0.159 |        0.124 |        0.283
       0.166 |        0.087 |        0.253
       0.077 |        0.115 |        0.192
       0.072 |        0.125 |        0.197
       0.073 |        0.127 |        0.199
       0.074 |        0.097 |        0.171
       0.081 |        0.119 |        0.200
       0.076 |        0.093 |        0.169
       0.072 |        0.093 |        0.165
       0.085 |        0.089 |        0.174
       0.121 |        0.120 |        0.242
       0.136 |        0.092 |        0.228
       0.050 |        0.105 |        0.155
       0.071 |        0.100 |        0.171
       0.104 |        0.090 |        0.194
       0.071 |        0.085 |        0.155
       0.099 |        0.133 |        0.232
       0.071 |        0.092 |        0.163
       0.073 |        0.091 |        0.164
