  QueueTimes | ServiceTimes | SojournTimes
       0.175 |        0.080 |        0.255
       0.197 |        0.175 |        0.372
       0.103 |        0.126 |        0.229
       0.072 |        0.112 |        0.184
       0.107 |        0.140 |        0.247
       0.181 |        0.134 |        0.314
       0.236 |        0.725 |        0.962
       0.265 |        0.087 |        0.352
       0.243 |        0.107 |        0.350
       0.061 |        0.130 |        0.192
       0.126 |        0.646 |        0.772
       0.074 |        0.123 |        0.197
       0.074 |        0.083 |        0.157
       0.079 |        0.116 |        0.196
       0.088 |        0.135 |        0.222
       0.078 |        0.137 |        0.216
       0.078 |        0.089 |        0.167
       0.076 |        0.098 |        0.174
       0.082 |        0.133 |        0.215
       0.078 |        0.095 |        0.173
       0.077 |        0.096 |        0.173
       0.073 |        0.095 |        0.167
       0.078 |        0.099 |        0.177
       0.081 |        0.126 |        0.206
       0.130 |        0.105 |        0.235
       0.129 |        0.122 |        0.251
       0.149 |        0.164 |        0.313
       0.140 |        0.115 |        0.255
       0.230 |        0.183 |        0.412
       0.192 |        0.088 |        0.280
       0.071 |        0.084 |        0.155
       0.073 |        0.103 |        0.176
       0.076 |        0.116 |        0.192
       0.071 |        0.081 |        0.152
       0.075 |        0.170 |        0.245
       0.160 |        0.093 |        0.253
       0.245 |        0.090 |        0.336
       0.050 |        0.134 |        0.185
       0.114 |        0.087 |        0.201
       0.077 |        0.097 |        0.174
       0.080 |        0.100 |        0.180
       0.140 |        0.090 |        0.230
       0.072 |        0.080 |        0.152
       0.079 |        0.112 |        0.191
       0.078 |        0.096 |        0.174
       0.076 |        0.092 |        0.168
       0.141 |        0.187 |        0.327
       0.051 |        0.075 |        0.126
       0.183 |        0.137 |        0.319
       0.306 |        0.090 |        0.396
       0.166 |        0.106 |        0.272
       0.073 |        0.080 |        0.153
       0.071 |        0.113 |        0.184
       0.072 |        0.091 |        0.163
       0.073 |        0.087 |        0.160
       0.180 |        0.130 |        0.309
       0.381 |        0.130 |        0.511
       0.082 |        0.139 |        0.222
       0.079 |        0.138 |        0.217
       0.075 |        0.673 |        0.748
       0.155 |        0.124 |        0.279
       0.075 |        0.109 |        0.185
       0.076 |        0.093 |        0.169
       0.079 |        0.150 |        0.228
       0.177 |        0.129 |        0.306
       0.086 |        0.133 |        0.218
       0.080 |        0.095 |        0.176
       0.076 |        0.109 |        0.185
       0.081 |        0.235 |        0.316
       0.145 |        0.129 |        0.274
       0.121 |        0.092 |        0.214
       0.074 |        0.199 |        0.274
       0.162 |        0.120 |        0.282
       0.131 |        0.102 |        0.232
       0.075 |        0.186 |        0.261
       0.075 |        0.124 |        0.199
       0.098 |        0.086 |        0.185
       0.079 |        0.162 |        0.241
       0.078 |        0.094 |        0.171
       0.137 |        0.127 |        0.265
       0.437 |        0.082 |        0.519
       0.553 |        0.090 |        0.643
       0.104 |        0.206 |        0.310
       0.336 |        0.188 |        0.524
       0.484 |        0.125 |        0.609
       0.105 |        0.125 |        0.230
       0.284 |        0.131 |        0.414
       0.321 |        0.211 |        0.532
       0.149 |        0.124 |        0.274
       0.392 |        0.090 |        0.481
       0.200 |        0.085 |        0.285
       0.107 |        0.120 |        0.227
       0.073 |        0.087 |        0.160
       0.074 |        0.121 |        0.195
       0.050 |        0.121 |        0.171
       0.075 |        0.094 |        0.169
       0.113 |        0.127 |        0.240
       0.150 |        0.158 |        0.307
       0.077 |        0.083 |        0.160
       0.126 |        0.082 |        0.208
       0.134 |        0.122 |        0.256
       0.071 |        0.086 |        0.157
       0.072 |        0.099 |        0.171
       0.071 |        0.092 |        0.163
       0.070 |        0.113 |        0.184
       0.070 |        0.076 |        0.145
       0.075 |        0.079 |        0.154
       0.070 |        0.068 |        0.137
       0.130 |        0.095 |        0.225
       0.203 |        0.084 |        0.287
       0.069 |        0.083 |        0.152
       0.070 |        0.086 |        0.156
       0.101 |        0.091 |        0.192
       0.071 |        0.644 |        0.715
       0.071 |        0.071 |        0.142
       0.073 |        0.106 |        0.179
       0.069 |        0.110 |        0.179
       0.073 |        0.098 |        0.171
       0.070 |        0.072 |        0.142
       0.082 |        0.184 |        0.266
       0.081 |        0.148 |        0.229
       0.087 |        0.150 |        0.237
       0.081 |        0.225 |        0.306
       0.227 |        0.104 |        0.330
       0.026 |        0.085 |        0.111
       0.201 |        0.084 |        0.285
       0.415 |        0.133 |        0.548
       0.286 |        0.098 |        0.383
       0.148 |        0.125 |        0.273
       0.093 |        0.109 |        0.202
       0.146 |        0.121 |        0.267
       0.072 |        0.076 |        0.148
       0.083 |        0.212 |        0.295
       0.076 |        0.672 |        0.748
       0.098 |        0.137 |        0.235
       0.076 |        0.149 |        0.225
       0.084 |        0.132 |        0.216
       0.129 |        0.136 |        0.265
       0.106 |        0.122 |        0.228
       0.119 |        0.128 |        0.247
       0.132 |        0.143 |        0.274
       0.075 |        0.120 |        0.196
       0.082 |        0.141 |        0.223
       0.081 |        0.118 |        0.199
       0.120 |        0.094 |        0.215
       0.083 |        0.146 |        0.229
       0.083 |        0.127 |        0.210
       0.175 |        0.126 |        0.300
       0.078 |        0.138 |        0.216
       0.083 |        0.126 |        0.209
       0.079 |        0.091 |        0.170
       0.105 |        0.094 |        0.199
       0.087 |        0.086 |        0.173
       0.071 |        0.198 |        0.270
       0.115 |        0.092 |        0.207
       0.080 |        0.130 |        0.210
       0.076 |        0.091 |        0.167
       0.046 |        0.180 |        0.226
       0.149 |        0.099 |        0.248
       0.071 |        0.083 |        0.154
       0.127 |        0.084 |        0.211
       0.080 |        0.095 |        0.175
       0.072 |        0.112 |        0.184
       0.084 |        0.119 |        0.203
       0.077 |        0.129 |        0.206
       0.130 |        0.121 |        0.250
       0.082 |        0.111 |        0.193
       0.074 |        0.114 |        0.188
       0.093 |        0.132 |        0.224
       0.129 |        0.150 |        0.279
       0.085 |        0.126 |        0.211
       0.210 |        0.122 |        0.332
       0.123 |        0.129 |        0.252
       0.338 |        0.100 |        0.437
       0.073 |        0.087 |        0.160
       0.135 |        0.135 |        0.270
       0.072 |        0.100 |        0.172
       0.141 |        0.648 |        0.789
       0.124 |        0.084 |        0.208
       0.105 |        0.088 |        0.193
       0.092 |        0.168 |        0.260
       0.174 |        0.216 |        0.390
       0.091 |        0.094 |        0.185
       0.053 |        0.073 |        0.126
       0.232 |        0.093 |        0.325
       0.100 |        0.076 |        0.175
       0.073 |        0.111 |        0.184
       0.076 |        0.096 |        0.171
       0.077 |        0.093 |        0.169
       0.074 |        0.095 |        0.170
       0.070 |        0.098 |        0.168
       0.072 |        0.084 |        0.156
       0.078 |        0.092 |        0.169
       0.072 |        0.092 |        0.165
       0.072 |        0.093 |        0.165
       0.071 |        0.088 |        0.159
       0.130 |        0.081 |        0.210
       0.125 |        0.114 |        0.238
       0.070 |        0.090 |        0.160
       0.074 |        0.181 |        0.255
       0.075 |        0.084 |        0.158
       0.187 |        0.108 |        0.295
       0.074 |        0.082 |        0.156
       0.071 |        0.081 |        0.153
       0.071 |        0.076 |        0.147
       0.072 |        0.122 |        0.194
       0.141 |        0.083 |        0.223
       0.109 |        0.608 |        0.717
       0.073 |        0.078 |        0.151
       0.074 |        0.080 |        0.154
       0.073 |        0.080 |        0.153
       0.184 |        0.089 |        0.272
       0.080 |        0.134 |        0.215
       0.075 |        0.079 |        0.154
       0.074 |        0.162 |        0.236
       0.080 |        0.137 |        0.216
       0.158 |        0.124 |        0.282
       0.083 |        0.133 |        0.216
       0.081 |        0.146 |        0.228
       0.117 |        0.192 |        0.309
       0.176 |        0.134 |        0.309
       0.085 |        0.177 |        0.262
       0.080 |        0.095 |        0.176
       0.116 |        0.134 |        0.250
       0.105 |        0.084 |        0.189
       0.080 |        0.084 |        0.164
       0.028 |        0.079 |        0.107
       0.232 |        0.088 |        0.321
       0.301 |        0.138 |        0.439
       0.522 |        0.094 |        0.617
       0.076 |        0.102 |        0.179
       0.082 |        0.205 |        0.287
       0.074 |        0.099 |        0.173
       0.084 |        0.140 |        0.225
       0.076 |        0.097 |        0.173
       0.066 |        0.116 |        0.182
       0.157 |        0.149 |        0.306
       0.080 |        0.102 |        0.182
       0.046 |        0.263 |        0.308
       0.081 |        0.139 |        0.220
       0.058 |        0.128 |        0.186
       0.042 |        0.099 |        0.141
       0.080 |        0.134 |        0.214
       0.079 |        0.236 |        0.315
       0.080 |        0.132 |        0.212
       0.082 |        0.116 |        0.198
       0.068 |        0.102 |        0.170
       0.081 |        0.123 |        0.204
       0.079 |        0.106 |        0.185
       0.087 |        0.113 |        0.199
       0.081 |        0.127 |        0.209
       0.075 |        0.085 |        0.161
       0.072 |        0.085 |        0.157
       0.081 |        0.126 |        0.207
       0.167 |        0.151 |        0.318
       0.075 |        0.625 |        0.700
       0.080 |        0.216 |        0.295
       0.084 |        0.119 |        0.203
       0.086 |        0.118 |        0.204
       0.081 |        0.124 |        0.205
       0.071 |        0.143 |        0.214
       0.208 |        0.109 |        0.317
       0.045 |        0.115 |        0.160
       0.073 |        0.091 |        0.165
       0.080 |        0.134 |        0.214
       0.075 |        0.095 |        0.171
       0.140 |        0.107 |        0.247
       0.072 |        0.079 |        0.151
       0.082 |        0.127 |        0.209
       0.130 |        0.133 |        0.263
       0.212 |        0.106 |        0.318
       0.115 |        0.075 |        0.191
       0.140 |        0.117 |        0.258
       0.144 |        0.131 |        0.275
       0.106 |        0.090 |        0.196
       0.070 |        0.099 |        0.168
       0.144 |        0.084 |        0.228
       0.072 |        0.090 |        0.161
       0.128 |        0.096 |        0.224
       0.081 |        0.114 |        0.195
       0.156 |        0.099 |        0.255
       0.076 |        0.100 |        0.176
       0.032 |        0.187 |        0.219
       0.073 |        0.089 |        0.162
       0.035 |        0.082 |        0.117
       0.088 |        0.138 |        0.226
       0.054 |        0.082 |        0.136
       0.214 |        0.079 |        0.292
       0.142 |        0.081 |        0.222
       0.228 |        0.077 |        0.305
       0.120 |        0.082 |        0.202
       0.593 |        0.087 |        0.681
       0.072 |        0.080 |        0.152
       0.074 |        0.088 |        0.162
       0.071 |        0.180 |        0.250
       0.080 |        0.119 |        0.199
       0.064 |        0.115 |        0.179
       0.084 |        0.125 |        0.209
       0.184 |        0.140 |        0.323
       0.310 |        0.154 |        0.464
       0.076 |        0.159 |        0.235
       0.105 |        0.087 |        0.192
       0.098 |        0.125 |        0.223
       0.003 |        0.078 |        0.081
       0.273 |        0.130 |        0.403
       0.210 |        0.151 |        0.361
       0.170 |        0.203 |        0.373
       0.075 |        0.101 |        0.176
       0.078 |        0.087 |        0.165
       0.035 |        0.133 |        0.168
       0.075 |        0.099 |        0.174
       0.080 |        0.130 |        0.210
       0.161 |        0.128 |        0.289
       0.118 |        0.710 |        0.828
       0.004 |        0.154 |        0.158
       0.237 |        0.152 |        0.388
       0.311 |        0.286 |        0.597
       0.091 |        0.144 |        0.235
       0.459 |        0.126 |        0.585
       0.570 |        0.152 |        0.722
       0.083 |        0.170 |        0.254
       0.170 |        0.126 |        0.296
       0.113 |        0.084 |        0.197
       0.084 |        0.122 |        0.206
       0.066 |        0.092 |        0.158
       0.083 |        0.239 |        0.322
       0.076 |        0.183 |        0.259
       0.081 |        0.127 |        0.208
       0.129 |        0.154 |        0.283
       0.082 |        0.120 |        0.202
       0.072 |        0.101 |        0.173
       0.075 |        0.092 |        0.167
       0.083 |        0.122 |        0.205
       0.138 |        0.137 |        0.275
       0.211 |        0.143 |        0.354
       0.081 |        0.120 |        0.201
       0.071 |        0.091 |        0.162
       0.076 |        0.090 |        0.166
       0.083 |        0.134 |        0.216
       0.075 |        0.087 |        0.162
       0.072 |        0.079 |        0.152
       0.071 |        0.078 |        0.150
       0.081 |        0.133 |        0.214
       0.075 |        0.080 |        0.155
       0.073 |        0.091 |        0.164
       0.081 |        0.173 |        0.254
       0.076 |        0.084 |        0.160
       0.071 |        0.088 |        0.159
       0.074 |        0.648 |        0.723
       0.074 |        0.081 |        0.155
       0.077 |        0.637 |        0.713
       0.073 |        0.077 |        0.150
       0.072 |        0.093 |        0.164
       0.075 |        0.085 |        0.160
       0.087 |        0.133 |        0.220
       0.072 |        0.078 |        0.151
       0.072 |        0.084 |        0.156
       0.073 |        0.093 |        0.166
       0.125 |        0.116 |        0.242
       0.077 |        0.104 |        0.181
       0.071 |        0.081 |        0.151
       0.072 |        0.092 |        0.164
       0.074 |        0.089 |        0.163
       0.077 |        0.092 |        0.169
       0.072 |        0.165 |        0.238
       0.084 |        0.127 |        0.210
       0.152 |        0.126 |        0.278
       0.123 |        0.144 |        0.267
       0.260 |        0.080 |        0.340
       0.307 |        0.089 |        0.396
       0.400 |        0.129 |        0.529
       0.412 |        0.081 |        0.492
       0.592 |        0.080 |        0.672
       0.672 |        0.154 |        0.826
       0.162 |        0.131 |        0.293
       0.478 |        0.150 |        0.628
       0.424 |        0.125 |        0.549
       0.094 |        0.137 |        0.231
       0.075 |        0.120 |        0.195
       0.075 |        0.172 |        0.247
       0.089 |        0.086 |        0.175
       0.005 |        0.076 |        0.081
       0.113 |        0.094 |        0.207
       0.018 |        0.085 |        0.103
       0.368 |        0.181 |        0.550
       0.076 |        0.093 |        0.169
       0.095 |        0.098 |        0.193
       0.133 |        0.126 |        0.260
       0.076 |        0.129 |        0.205
       0.071 |        0.097 |        0.167
       0.072 |        0.094 |        0.166
       0.090 |        0.117 |        0.206
       0.055 |        0.139 |        0.195
       0.078 |        0.101 |        0.179
       0.075 |        0.133 |        0.208
       0.078 |        0.103 |        0.181
       0.087 |        0.255 |        0.342
       0.092 |        0.136 |        0.229
       0.071 |        0.088 |        0.159
       0.072 |        0.088 |        0.159
       0.111 |        0.181 |        0.292
       0.032 |        0.099 |        0.131
       0.040 |        0.224 |        0.264
       0.096 |        0.081 |        0.177
       0.076 |        0.089 |        0.165
       0.070 |        0.091 |        0.161
       0.092 |        0.101 |        0.193
       0.080 |        0.100 |        0.180
       0.089 |        0.099 |        0.188
       0.101 |        0.130 |        0.231
       0.138 |        0.086 |        0.224
       0.071 |        0.091 |        0.162
       0.106 |        0.087 |        0.192
       0.072 |        0.091 |        0.163
       0.128 |        0.090 |        0.218
       0.132 |        0.093 |        0.225
       0.164 |        0.078 |        0.243
       0.224 |        0.175 |        0.399
       0.150 |        0.131 |        0.281
       0.075 |        0.122 |        0.196
       0.150 |        0.168 |        0.318
       0.321 |        0.124 |        0.445
       0.070 |        0.088 |        0.158
       0.125 |        0.088 |        0.213
       0.074 |        0.098 |        0.172
       0.074 |        0.173 |        0.246
       0.070 |        0.163 |        0.234
       0.077 |        0.097 |        0.174
       0.084 |        0.160 |        0.245
       0.157 |        0.122 |        0.279
       0.074 |        0.085 |        0.159
       0.075 |        0.086 |        0.160
       0.075 |        0.640 |        0.715
       0.084 |        0.121 |        0.205
       0.074 |        0.177 |        0.251
       0.134 |        0.090 |        0.224
       0.084 |        0.098 |        0.182
       0.079 |        0.124 |        0.203
       0.070 |        0.087 |        0.158
       0.073 |        0.084 |        0.157
       0.081 |        0.102 |        0.183
       0.071 |        0.627 |        0.699
       0.097 |        0.103 |        0.200
       0.071 |        0.085 |        0.156
       0.142 |        0.080 |        0.222
       0.184 |        0.081 |        0.265
       0.074 |        0.118 |        0.192
       0.161 |        0.125 |        0.286
       0.080 |        0.110 |        0.190
       0.082 |        0.132 |        0.214
       0.153 |        0.142 |        0.296
       0.083 |        0.134 |        0.217
       0.077 |        0.117 |        0.194
       0.166 |        0.099 |        0.265
       0.120 |        0.161 |        0.281
       0.175 |        0.137 |        0.312
       0.128 |        0.617 |        0.744
       0.073 |        0.163 |        0.236
       0.072 |        0.096 |        0.169
       0.083 |        0.120 |        0.203
       0.077 |        0.095 |        0.172
       0.116 |        0.162 |        0.278
       0.083 |        0.139 |        0.222
       0.073 |        0.095 |        0.169
       0.145 |        0.149 |        0.294
       0.074 |        0.092 |        0.166
       0.055 |        0.147 |        0.202
       0.078 |        0.229 |        0.306
       0.094 |        0.195 |        0.289
       0.153 |        0.102 |        0.255
       0.115 |        0.104 |        0.219
       0.182 |        0.107 |        0.289
       0.167 |        0.758 |        0.925
       0.111 |        0.133 |        0.243
       0.135 |        0.088 |        0.223
       0.075 |        0.081 |        0.156
       0.141 |        0.122 |        0.263
       0.074 |        0.101 |        0.176
       0.076 |        0.101 |        0.176
       0.073 |        0.091 |        0.164
       0.079 |        0.127 |        0.206
       0.109 |        0.108 |        0.216
       0.099 |        0.135 |        0.234
       0.044 |        0.085 |        0.129
       0.112 |        0.124 |        0.236
       0.083 |        0.207 |        0.291
       0.349 |        0.090 |        0.439
       0.245 |        0.087 |        0.332
       0.224 |        0.113 |        0.337
       0.006 |        0.127 |        0.133
       0.146 |        0.148 |        0.294
       0.270 |        0.130 |        0.400
       0.075 |        0.091 |        0.166
       0.137 |        0.133 |        0.270
       0.075 |        0.228 |        0.303
       0.088 |        0.205 |        0.293
       0.151 |        0.138 |        0.289
       0.207 |        0.108 |        0.316
       0.027 |        0.084 |        0.111
       0.135 |        0.084 |        0.220
       0.064 |        0.137 |        0.201
       0.077 |        0.630 |        0.707
       0.075 |        0.149 |        0.225
       0.155 |        0.079 |        0.233
       0.099 |        0.101 |        0.200
       0.164 |        0.129 |        0.293
       0.071 |        0.171 |        0.242
       0.071 |        0.117 |        0.188
       0.072 |        0.097 |        0.169
       0.075 |        0.092 |        0.168
       0.076 |        0.118 |        0.193
       0.090 |        0.141 |        0.231
       0.073 |        0.091 |        0.164
       0.073 |        0.121 |        0.194
       0.070 |        0.082 |        0.152
       0.085 |        0.097 |        0.183
       0.076 |        0.091 |        0.167
       0.073 |        0.116 |        0.188
       0.072 |        0.083 |        0.155
       0.071 |        0.579 |        0.650
       0.074 |        0.099 |        0.172
       0.072 |        0.091 |        0.164
       0.079 |        0.081 |        0.159
       0.085 |        0.123 |        0.208
       0.081 |        0.126 |        0.207
       0.080 |        0.121 |        0.201
       0.081 |        0.229 |        0.310
       0.208 |        0.090 |        0.298
       0.082 |        0.083 |        0.165
       0.161 |        0.108 |        0.269
       0.076 |        0.111 |        0.187
       0.081 |        0.180 |        0.261
       0.089 |        0.093 |        0.182
       0.144 |        0.137 |        0.281
       0.208 |        0.095 |        0.303
       0.175 |        0.110 |        0.284
       0.198 |        0.073 |        0.271
       0.470 |        0.085 |        0.556
       0.187 |        0.082 |        0.269
       0.167 |        0.080 |        0.247
       0.344 |        0.186 |        0.530
       0.229 |        0.090 |        0.319
       0.488 |        0.085 |        0.573
       0.074 |        0.090 |        0.164
       0.076 |        0.142 |        0.218
       0.083 |        0.112 |        0.195
       0.076 |        0.125 |        0.201
       0.075 |        0.083 |        0.158
       0.079 |        0.099 |        0.179
       0.079 |        0.146 |        0.225
       0.164 |        0.137 |        0.301
       0.310 |        0.090 |        0.400
       0.214 |        0.088 |        0.302
       0.252 |        0.087 |        0.339
       0.365 |        0.742 |        1.107
       0.448 |        0.077 |        0.524
       0.232 |        0.113 |        0.344
       0.889 |        0.117 |        1.006
       0.165 |        0.220 |        0.385
       0.084 |        0.165 |        0.249
       0.987 |        0.076 |        1.063
       0.291 |        0.103 |        0.394
       0.074 |        0.094 |        0.168
       0.657 |        0.122 |        0.779
       0.184 |        0.117 |        0.301
       0.082 |        0.131 |        0.213
       0.076 |        0.092 |        0.168
       0.079 |        0.150 |        0.229
       0.075 |        0.122 |        0.198
       0.080 |        0.137 |        0.217
       0.078 |        0.133 |        0.211
       0.083 |        0.128 |        0.211
       0.075 |        0.094 |        0.169
       0.234 |        0.134 |        0.368
       0.072 |        0.088 |        0.159
       0.077 |        0.092 |        0.168
       0.073 |        0.125 |        0.198
       0.071 |        0.092 |        0.163
       0.112 |        0.093 |        0.205
       0.161 |        0.182 |        0.343
       0.069 |        0.699 |        0.768
       0.326 |        0.155 |        0.481
       0.154 |        0.085 |        0.239
       0.282 |        0.119 |        0.401
       0.136 |        0.085 |        0.221
       0.022 |        0.097 |        0.119
       0.598 |        0.123 |        0.721
       0.187 |        0.109 |        0.296
       0.043 |        0.090 |        0.133
       0.071 |        0.168 |        0.240
       0.074 |        0.083 |        0.158
       0.074 |        0.103 |        0.178
       0.071 |        0.083 |        0.154
       0.072 |        0.092 |        0.163
       0.189 |        0.104 |        0.293
       0.077 |        0.086 |        0.163
       0.070 |        0.088 |        0.158
       0.074 |        0.090 |        0.164
       0.074 |        0.173 |        0.247
       0.125 |        0.083 |        0.208
       0.185 |        0.087 |        0.273
       0.179 |        0.097 |        0.276
       0.071 |        0.093 |        0.164
       0.076 |        0.110 |        0.186
       0.079 |        0.180 |        0.259
       0.072 |        0.094 |        0.166
       0.073 |        0.090 |        0.163
       0.072 |        0.080 |        0.152
       0.073 |        0.115 |        0.188
       0.081 |        0.093 |        0.173
       0.139 |        0.117 |        0.256
       0.077 |        0.128 |        0.205
       0.071 |        0.083 |        0.153
       0.086 |        0.127 |        0.213
       0.087 |        0.140 |        0.227
       0.098 |        0.170 |        0.268
       0.266 |        0.222 |        0.488
       0.313 |        0.085 |        0.398
       0.292 |        0.081 |        0.373
       0.328 |        0.113 |        0.441
       0.465 |        0.083 |        0.548
       0.306 |        0.074 |        0.380
       0.417 |        0.114 |        0.531
       0.494 |        0.068 |        0.562
       0.202 |        0.129 |        0.331
       0.362 |        0.111 |        0.473
       0.521 |        0.086 |        0.607
       0.413 |        0.094 |        0.507
       0.479 |        0.088 |        0.568
       2.500 |        0.303 |        2.803
       0.700 |        0.147 |        0.848
       0.285 |        0.152 |        0.437
       2.955 |        0.320 |        3.274
       0.553 |        0.134 |        0.687
       0.498 |        0.103 |        0.601
       3.454 |        0.088 |        3.542
       0.089 |        0.138 |        0.227
       0.336 |        0.153 |        0.489
       0.081 |        0.145 |        0.226
       0.048 |        0.094 |        0.142
       0.021 |        0.074 |        0.095
       0.167 |        0.132 |        0.300
       0.255 |        0.227 |        0.482
       0.079 |        0.138 |        0.216
       0.123 |        0.148 |        0.271
       0.081 |        0.133 |        0.214
       0.173 |        0.136 |        0.309
       0.234 |        0.241 |        0.476
       0.075 |        0.188 |        0.264
       0.041 |        0.083 |        0.125
