  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.278 |        0.372
       0.087 |        0.343 |        0.430
       0.355 |        0.295 |        0.650
       0.372 |        0.284 |        0.656
       0.252 |        0.275 |        0.527
       0.073 |        0.268 |        0.341
       0.073 |        0.288 |        0.362
       0.369 |        0.264 |        0.634
       0.073 |        0.268 |        0.341
       0.070 |        0.277 |        0.347
       0.344 |        0.261 |        0.606
       0.539 |        0.257 |        0.796
       0.071 |        0.274 |        0.345
       0.071 |        0.258 |        0.330
       0.094 |        0.274 |        0.369
       0.070 |        0.254 |        0.324
       0.373 |        0.261 |        0.634
       0.694 |        0.258 |        0.952
       0.150 |        0.265 |        0.415
       0.204 |        0.268 |        0.472
       0.076 |        0.281 |        0.357
       0.141 |        0.269 |        0.410
       0.083 |        0.336 |        0.419
       0.075 |        0.318 |        0.393
       0.081 |        0.329 |        0.410
       0.074 |        0.290 |        0.364
       0.074 |        0.284 |        0.358
       0.280 |        0.274 |        0.554
       0.077 |        0.279 |        0.356
       0.074 |        0.272 |        0.346
       0.087 |        0.349 |        0.436
       0.453 |        0.282 |        0.735
       0.082 |        0.333 |        0.415
       0.133 |        0.327 |        0.460
       0.268 |        0.282 |        0.549
       0.082 |        0.345 |        0.428
       0.080 |        0.292 |        0.372
       0.094 |        0.282 |        0.376
       0.315 |        0.346 |        0.661
       0.480 |        0.322 |        0.802
       0.403 |        0.289 |        0.692
       0.258 |        0.268 |        0.526
       0.074 |        0.269 |        0.343
       0.328 |        0.262 |        0.590
       0.498 |        0.263 |        0.761
       0.049 |        0.299 |        0.349
       0.057 |        0.291 |        0.348
       0.072 |        0.277 |        0.349
       0.070 |        0.271 |        0.341
       0.077 |        0.277 |        0.354
       0.086 |        0.399 |        0.485
       0.076 |        0.287 |        0.363
       0.443 |        0.276 |        0.719
       0.087 |        0.319 |        0.406
       0.598 |        0.358 |        0.956
       0.799 |        0.276 |        1.075
       0.087 |        0.332 |        0.419
       0.425 |        0.266 |        0.692
       0.321 |        0.269 |        0.590
