  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.082 |        0.154
       0.083 |        0.077 |        0.160
       0.077 |        0.097 |        0.173
       0.073 |        0.101 |        0.174
       0.082 |        0.139 |        0.220
       0.070 |        0.100 |        0.170
       0.081 |        0.090 |        0.171
       0.081 |        0.137 |        0.217
       0.132 |        0.121 |        0.253
       0.107 |        0.115 |        0.222
       0.076 |        0.098 |        0.175
       0.108 |        0.119 |        0.227
       0.023 |        0.088 |        0.110
       0.074 |        0.097 |        0.170
       0.075 |        0.118 |        0.193
       0.074 |        0.216 |        0.291
       0.089 |        0.142 |        0.230
       0.074 |        0.092 |        0.166
       0.082 |        0.133 |        0.215
       0.075 |        0.173 |        0.248
       0.077 |        0.194 |        0.272
       0.073 |        0.234 |        0.306
       0.125 |        0.133 |        0.258
       0.082 |        0.125 |        0.207
       0.077 |        0.098 |        0.175
       0.145 |        0.099 |        0.244
       0.075 |        0.082 |        0.157
       0.079 |        0.106 |        0.185
       0.137 |        0.099 |        0.236
       0.073 |        0.092 |        0.166
       0.059 |        0.119 |        0.177
       0.077 |        0.093 |        0.170
       0.127 |        0.129 |        0.256
       0.075 |        0.131 |        0.206
       0.196 |        0.137 |        0.334
       0.162 |        0.137 |        0.300
       0.424 |        0.083 |        0.507
       0.234 |        0.077 |        0.311
       0.314 |        0.184 |        0.498
       0.231 |        0.174 |        0.405
       0.226 |        0.089 |        0.315
       0.448 |        0.118 |        0.567
       0.073 |        0.120 |        0.193
       0.073 |        0.112 |        0.185
       0.110 |        0.099 |        0.209
       0.072 |        0.131 |        0.203
       0.073 |        0.091 |        0.164
       0.078 |        0.118 |        0.196
       0.077 |        0.084 |        0.161
       0.130 |        0.090 |        0.221
       0.200 |        0.087 |        0.287
       0.077 |        0.098 |        0.175
       0.073 |        0.102 |        0.175
       0.113 |        0.089 |        0.202
       0.076 |        0.081 |        0.157
       0.071 |        0.122 |        0.193
       0.071 |        0.079 |        0.150
       0.136 |        0.142 |        0.278
       0.074 |        0.093 |        0.167
       0.075 |        0.081 |        0.156
       0.070 |        0.075 |        0.145
       0.102 |        0.095 |        0.197
       0.086 |        0.086 |        0.173
       0.073 |        0.081 |        0.154
       0.108 |        0.121 |        0.229
       0.074 |        0.116 |        0.191
       0.059 |        0.131 |        0.190
       0.159 |        0.149 |        0.308
       0.073 |        0.092 |        0.165
       0.070 |        0.090 |        0.160
       0.071 |        0.084 |        0.155
       0.074 |        0.631 |        0.705
       0.071 |        0.085 |        0.156
       0.059 |        0.074 |        0.133
       0.118 |        0.088 |        0.206
       0.103 |        0.088 |        0.190
       0.073 |        0.127 |        0.200
       0.146 |        0.104 |        0.250
       0.082 |        0.124 |        0.206
       0.076 |        0.096 |        0.172
       0.071 |        0.085 |        0.156
       0.077 |        0.083 |        0.160
       0.072 |        0.077 |        0.149
       0.073 |        0.092 |        0.165
       0.082 |        0.128 |        0.210
       0.143 |        0.155 |        0.299
       0.084 |        0.120 |        0.204
       0.075 |        0.134 |        0.210
       0.074 |        0.083 |        0.157
       0.066 |        0.158 |        0.224
       0.100 |        0.105 |        0.205
       0.078 |        0.133 |        0.212
       0.272 |        0.207 |        0.479
       0.084 |        0.139 |        0.223
       0.083 |        0.144 |        0.227
       0.083 |        0.099 |        0.182
       0.085 |        0.141 |        0.226
       0.076 |        0.143 |        0.219
       0.067 |        0.088 |        0.155
       0.156 |        0.080 |        0.236
       0.191 |        0.184 |        0.375
       0.376 |        0.106 |        0.482
       0.773 |        0.117 |        0.891
       0.989 |        0.148 |        1.137
       0.218 |        0.134 |        0.352
       1.219 |        0.133 |        1.352
       0.821 |        0.083 |        0.903
       0.084 |        0.134 |        0.218
       0.083 |        0.140 |        0.223
       0.165 |        0.119 |        0.284
       0.311 |        0.080 |        0.391
       0.327 |        0.168 |        0.495
       0.517 |        0.141 |        0.659
       0.078 |        0.138 |        0.216
       0.120 |        0.138 |        0.258
       0.076 |        0.242 |        0.319
       0.079 |        0.162 |        0.241
       0.078 |        0.131 |        0.209
       0.106 |        0.624 |        0.730
       0.076 |        0.103 |        0.179
       0.084 |        0.133 |        0.217
       0.077 |        0.093 |        0.170
       0.213 |        0.082 |        0.294
       0.165 |        0.088 |        0.253
       0.102 |        0.086 |        0.188
       0.363 |        0.138 |        0.502
       0.048 |        0.084 |        0.132
       0.081 |        0.212 |        0.294
       0.075 |        0.085 |        0.160
       0.072 |        0.083 |        0.155
       0.073 |        0.096 |        0.169
       0.159 |        0.121 |        0.280
       0.173 |        0.097 |        0.270
       0.073 |        0.085 |        0.158
       0.073 |        0.088 |        0.160
       0.077 |        0.082 |        0.159
       0.077 |        0.081 |        0.157
       0.065 |        0.137 |        0.202
       0.074 |        0.076 |        0.150
       0.073 |        0.149 |        0.223
       0.203 |        0.633 |        0.836
       0.076 |        0.100 |        0.176
       0.092 |        0.129 |        0.221
       0.123 |        0.134 |        0.257
       0.079 |        0.136 |        0.215
       0.079 |        0.089 |        0.168
       0.053 |        0.091 |        0.144
       0.180 |        0.100 |        0.280
       0.048 |        0.704 |        0.752
       0.170 |        0.165 |        0.336
       0.073 |        0.089 |        0.162
       0.071 |        0.153 |        0.224
       0.090 |        0.098 |        0.188
       0.076 |        0.084 |        0.159
       0.071 |        0.084 |        0.155
       0.071 |        0.084 |        0.155
       0.150 |        0.114 |        0.265
       0.072 |        0.087 |        0.160
       0.073 |        0.080 |        0.153
       0.106 |        0.092 |        0.198
       0.074 |        0.092 |        0.166
       0.084 |        0.148 |        0.231
       0.108 |        0.147 |        0.255
       0.080 |        0.185 |        0.265
       0.224 |        0.079 |        0.303
       0.164 |        0.091 |        0.254
       0.084 |        0.726 |        0.810
       0.194 |        0.091 |        0.285
       0.075 |        0.090 |        0.165
       0.072 |        0.080 |        0.152
       0.072 |        0.095 |        0.167
       0.109 |        0.084 |        0.193
       0.131 |        0.170 |        0.301
       0.086 |        0.218 |        0.304
       0.055 |        0.085 |        0.140
       0.134 |        0.077 |        0.211
       0.134 |        0.164 |        0.298
       0.055 |        0.170 |        0.225
       0.165 |        0.090 |        0.255
       0.074 |        0.117 |        0.191
       0.077 |        0.128 |        0.205
       0.090 |        0.128 |        0.218
       0.082 |        0.171 |        0.253
       0.120 |        0.086 |        0.206
       0.182 |        0.125 |        0.307
       0.284 |        0.121 |        0.405
       0.081 |        0.127 |        0.209
       0.172 |        0.117 |        0.289
       0.129 |        0.074 |        0.203
       0.124 |        0.114 |        0.238
       0.073 |        0.094 |        0.167
       0.073 |        0.080 |        0.153
       0.072 |        0.084 |        0.155
       0.073 |        0.651 |        0.724
       0.101 |        0.098 |        0.199
       0.077 |        0.085 |        0.162
       0.074 |        0.093 |        0.167
       0.074 |        0.086 |        0.159
       0.073 |        0.095 |        0.168
       0.077 |        0.090 |        0.166
       0.119 |        0.113 |        0.232
       0.071 |        0.090 |        0.161
       0.070 |        0.082 |        0.153
       0.087 |        0.077 |        0.164
       0.070 |        0.091 |        0.160
       0.024 |        0.087 |        0.112
       0.085 |        0.163 |        0.248
       0.074 |        0.138 |        0.212
       0.070 |        0.088 |        0.158
       0.070 |        0.167 |        0.237
       0.092 |        0.160 |        0.252
       0.073 |        0.105 |        0.179
       0.071 |        0.084 |        0.156
       0.071 |        0.097 |        0.168
       0.084 |        0.130 |        0.214
       0.074 |        0.091 |        0.164
       0.071 |        0.092 |        0.162
       0.074 |        0.653 |        0.726
       0.072 |        0.087 |        0.159
       0.071 |        0.369 |        0.441
       0.112 |        0.086 |        0.197
       0.073 |        0.123 |        0.195
       0.065 |        0.124 |        0.188
       0.186 |        0.138 |        0.324
       0.075 |        0.128 |        0.203
       0.074 |        0.085 |        0.158
       0.075 |        0.088 |        0.164
       0.089 |        0.088 |        0.177
       0.074 |        0.084 |        0.158
       0.070 |        0.097 |        0.167
       0.072 |        0.094 |        0.166
       0.074 |        0.101 |        0.174
       0.071 |        0.100 |        0.171
       0.081 |        0.128 |        0.208
       0.080 |        0.192 |        0.272
       0.071 |        0.086 |        0.157
       0.118 |        0.118 |        0.236
       0.073 |        0.092 |        0.165
       0.071 |        0.147 |        0.218
       0.181 |        0.166 |        0.347
       0.136 |        0.092 |        0.229
       0.152 |        0.086 |        0.238
       0.070 |        0.114 |        0.184
       0.079 |        0.173 |        0.252
       0.071 |        0.103 |        0.174
       0.073 |        0.204 |        0.277
       0.088 |        0.106 |        0.194
       0.142 |        0.143 |        0.285
       0.183 |        0.086 |        0.269
       0.181 |        0.080 |        0.261
       0.204 |        0.178 |        0.382
       0.078 |        0.169 |        0.248
       0.243 |        0.135 |        0.378
       0.176 |        0.140 |        0.316
       0.199 |        0.098 |        0.296
       0.007 |        0.119 |        0.126
       0.178 |        0.114 |        0.292
       0.153 |        0.199 |        0.352
       0.067 |        0.124 |        0.191
       0.016 |        0.100 |        0.116
       0.228 |        0.091 |        0.319
       0.073 |        0.111 |        0.184
       0.106 |        0.125 |        0.231
       0.114 |        0.123 |        0.237
       0.081 |        0.135 |        0.216
       0.041 |        0.697 |        0.738
       0.213 |        0.140 |        0.353
       0.051 |        0.124 |        0.174
       0.108 |        0.097 |        0.204
       0.080 |        0.113 |        0.193
       0.072 |        0.089 |        0.161
       0.073 |        0.089 |        0.163
       0.107 |        0.094 |        0.202
       0.134 |        0.084 |        0.218
       0.072 |        0.098 |        0.170
       0.071 |        0.128 |        0.198
       0.087 |        0.122 |        0.209
       0.156 |        0.080 |        0.236
       0.080 |        0.102 |        0.182
       0.072 |        0.090 |        0.162
       0.002 |        0.136 |        0.138
       0.128 |        0.132 |        0.260
       0.206 |        0.130 |        0.336
       0.184 |        0.075 |        0.259
       0.075 |        0.092 |        0.166
       0.083 |        0.103 |        0.186
       0.150 |        0.112 |        0.263
       0.197 |        0.110 |        0.307
       0.076 |        0.086 |        0.162
       0.073 |        0.102 |        0.175
       0.074 |        0.102 |        0.176
       0.075 |        0.095 |        0.170
       0.139 |        0.083 |        0.222
       0.073 |        0.081 |        0.154
       0.071 |        0.088 |        0.159
       0.132 |        0.076 |        0.208
       0.073 |        0.142 |        0.215
       0.080 |        0.175 |        0.255
       0.075 |        0.080 |        0.155
       0.115 |        0.117 |        0.232
       0.071 |        0.082 |        0.153
       0.080 |        0.119 |        0.199
       0.119 |        0.115 |        0.235
       0.170 |        0.081 |        0.251
       0.167 |        0.080 |        0.248
       0.262 |        0.096 |        0.358
       0.071 |        0.090 |        0.162
       0.071 |        0.078 |        0.149
       0.067 |        0.120 |        0.187
       0.075 |        0.115 |        0.190
       0.083 |        0.125 |        0.208
       0.072 |        0.122 |        0.194
       0.118 |        0.141 |        0.258
       0.071 |        0.083 |        0.154
       0.122 |        0.075 |        0.197
       0.071 |        0.094 |        0.165
       0.072 |        0.096 |        0.168
       0.071 |        0.148 |        0.219
       0.089 |        0.168 |        0.257
       0.082 |        0.186 |        0.268
       0.074 |        0.098 |        0.172
       0.073 |        0.104 |        0.177
       0.078 |        0.100 |        0.178
       0.073 |        0.131 |        0.205
       0.123 |        0.104 |        0.227
       0.072 |        0.736 |        0.808
       0.102 |        0.114 |        0.216
       0.081 |        0.210 |        0.291
       0.072 |        0.121 |        0.193
       0.072 |        0.094 |        0.166
       0.085 |        0.121 |        0.206
       0.222 |        0.087 |        0.309
       0.071 |        0.092 |        0.163
       0.073 |        0.087 |        0.159
       0.075 |        0.097 |        0.172
       0.077 |        0.125 |        0.202
       0.074 |        0.087 |        0.161
       0.165 |        0.124 |        0.289
       0.072 |        0.098 |        0.170
       0.081 |        0.129 |        0.210
       0.153 |        0.221 |        0.375
       0.077 |        0.119 |        0.197
       0.163 |        0.127 |        0.290
       0.071 |        0.081 |        0.153
       0.070 |        0.106 |        0.176
       0.138 |        0.092 |        0.230
       0.176 |        0.083 |        0.259
       0.073 |        0.103 |        0.176
       0.113 |        0.095 |        0.208
       0.079 |        0.083 |        0.162
       0.071 |        0.081 |        0.153
       0.074 |        0.088 |        0.162
       0.118 |        0.101 |        0.219
       0.071 |        0.071 |        0.142
       0.123 |        0.075 |        0.198
       0.071 |        0.082 |        0.153
       0.069 |        0.088 |        0.158
       0.070 |        0.083 |        0.153
       0.076 |        0.084 |        0.160
       0.072 |        0.086 |        0.158
       0.071 |        0.090 |        0.161
       0.069 |        0.159 |        0.228
       0.166 |        0.076 |        0.242
       0.190 |        0.092 |        0.282
       0.129 |        0.076 |        0.206
       0.186 |        0.097 |        0.282
       0.043 |        0.073 |        0.116
       0.334 |        0.119 |        0.453
       0.072 |        0.092 |        0.164
       0.069 |        0.080 |        0.149
       0.069 |        0.102 |        0.171
       0.072 |        0.093 |        0.165
       0.076 |        0.080 |        0.156
       0.076 |        0.077 |        0.153
       0.137 |        0.083 |        0.220
       0.208 |        0.089 |        0.298
       0.072 |        0.087 |        0.159
       0.070 |        0.083 |        0.154
       0.066 |        0.136 |        0.202
       0.076 |        0.168 |        0.243
       0.153 |        0.076 |        0.228
       0.155 |        0.082 |        0.237
       0.072 |        0.624 |        0.696
       0.083 |        0.112 |        0.195
       0.100 |        0.117 |        0.217
       0.075 |        0.132 |        0.207
       0.074 |        0.147 |        0.221
       0.071 |        0.081 |        0.152
       0.084 |        0.166 |        0.250
       0.072 |        0.622 |        0.694
       0.077 |        0.121 |        0.198
       0.141 |        0.117 |        0.258
       0.174 |        0.138 |        0.311
       0.080 |        0.116 |        0.196
       0.152 |        0.132 |        0.284
       0.081 |        0.180 |        0.261
       0.079 |        0.115 |        0.194
       0.089 |        0.136 |        0.225
       0.075 |        0.109 |        0.184
       0.072 |        0.085 |        0.157
       0.073 |        0.091 |        0.165
       0.093 |        0.157 |        0.250
       0.074 |        0.106 |        0.180
       0.074 |        0.084 |        0.159
       0.104 |        0.099 |        0.203
       0.076 |        0.102 |        0.178
       0.075 |        0.108 |        0.183
       0.079 |        0.130 |        0.209
       0.073 |        0.083 |        0.156
       0.047 |        0.101 |        0.149
       0.127 |        0.128 |        0.255
       0.082 |        0.122 |        0.203
       0.076 |        0.109 |        0.185
       0.078 |        0.109 |        0.188
       0.145 |        0.121 |        0.266
       0.075 |        0.085 |        0.160
       0.077 |        0.233 |        0.310
       0.074 |        0.091 |        0.165
       0.141 |        0.141 |        0.282
       0.076 |        0.117 |        0.193
       0.074 |        0.092 |        0.166
       0.129 |        0.110 |        0.239
       0.075 |        0.097 |        0.173
       0.071 |        0.084 |        0.155
       0.075 |        0.077 |        0.153
       0.070 |        0.103 |        0.173
       0.073 |        0.197 |        0.270
       0.074 |        0.100 |        0.173
       0.049 |        0.114 |        0.163
       0.106 |        0.095 |        0.201
       0.085 |        0.099 |        0.183
       0.088 |        0.138 |        0.225
       0.073 |        0.092 |        0.165
       0.074 |        0.100 |        0.174
       0.098 |        0.082 |        0.179
       0.075 |        0.613 |        0.688
       0.071 |        0.089 |        0.160
       0.071 |        0.654 |        0.724
       0.073 |        0.086 |        0.158
       0.075 |        0.093 |        0.168
       0.071 |        0.184 |        0.255
       0.122 |        0.100 |        0.222
       0.132 |        0.093 |        0.225
       0.019 |        0.083 |        0.102
       0.079 |        0.089 |        0.168
       0.108 |        0.082 |        0.190
       0.142 |        0.067 |        0.209
       0.272 |        0.082 |        0.355
       0.113 |        0.116 |        0.228
       0.355 |        0.076 |        0.431
       0.074 |        0.077 |        0.151
       0.072 |        0.081 |        0.153
       0.103 |        0.083 |        0.185
       0.041 |        0.179 |        0.219
       0.074 |        0.101 |        0.175
       0.073 |        0.079 |        0.152
       0.158 |        0.115 |        0.273
       0.082 |        0.129 |        0.211
       0.147 |        0.077 |        0.224
       0.143 |        0.086 |        0.229
       0.145 |        0.084 |        0.229
       0.072 |        0.140 |        0.211
       0.165 |        0.078 |        0.243
       0.235 |        0.079 |        0.314
       0.073 |        0.078 |        0.151
       0.070 |        0.118 |        0.187
       0.073 |        0.118 |        0.191
       0.116 |        0.112 |        0.229
       0.071 |        0.109 |        0.180
       0.071 |        0.087 |        0.158
       0.083 |        0.118 |        0.202
       0.079 |        0.120 |        0.199
       0.181 |        0.074 |        0.255
       0.074 |        0.127 |        0.202
       0.076 |        0.170 |        0.246
       0.073 |        0.137 |        0.210
       0.076 |        0.137 |        0.213
       0.076 |        0.082 |        0.157
       0.134 |        0.094 |        0.228
       0.090 |        0.125 |        0.214
       0.073 |        0.139 |        0.212
       0.072 |        0.086 |        0.158
       0.069 |        0.090 |        0.159
       0.076 |        0.106 |        0.182
       0.072 |        0.099 |        0.171
       0.103 |        0.085 |        0.189
       0.074 |        0.089 |        0.163
       0.072 |        0.104 |        0.176
       0.112 |        0.091 |        0.203
       0.072 |        0.082 |        0.153
       0.117 |        0.093 |        0.210
       0.144 |        0.103 |        0.247
       0.171 |        0.124 |        0.294
       0.070 |        0.190 |        0.260
       0.048 |        0.097 |        0.146
       0.217 |        0.088 |        0.306
       0.113 |        0.072 |        0.185
       0.287 |        0.131 |        0.418
       0.074 |        0.082 |        0.156
       0.112 |        0.092 |        0.204
       0.070 |        0.118 |        0.188
       0.075 |        0.088 |        0.162
       0.073 |        0.117 |        0.190
       0.068 |        0.114 |        0.182
       0.159 |        0.091 |        0.250
       0.166 |        0.085 |        0.251
       0.073 |        0.092 |        0.166
       0.065 |        0.124 |        0.189
       0.084 |        0.122 |        0.206
       0.080 |        0.122 |        0.203
       0.087 |        0.132 |        0.219
       0.091 |        0.140 |        0.231
       0.149 |        0.085 |        0.233
       0.113 |        0.129 |        0.242
       0.075 |        0.084 |        0.160
       0.070 |        0.090 |        0.159
       0.072 |        0.094 |        0.166
       0.071 |        0.654 |        0.724
       0.132 |        0.096 |        0.227
       0.071 |        0.094 |        0.165
       0.098 |        0.128 |        0.226
       0.166 |        0.157 |        0.324
       0.112 |        0.094 |        0.205
       0.170 |        0.090 |        0.260
       0.072 |        0.085 |        0.157
       0.073 |        0.079 |        0.152
       0.072 |        0.085 |        0.157
       0.074 |        0.082 |        0.155
       0.074 |        0.228 |        0.302
       0.139 |        0.079 |        0.219
       0.130 |        0.129 |        0.259
       0.032 |        0.083 |        0.115
       0.204 |        0.167 |        0.372
       0.071 |        0.074 |        0.145
       0.071 |        0.104 |        0.175
       0.077 |        0.123 |        0.200
       0.073 |        0.082 |        0.155
       0.094 |        0.095 |        0.189
       0.074 |        0.116 |        0.190
       0.075 |        0.089 |        0.164
       0.081 |        0.123 |        0.204
       0.077 |        0.127 |        0.204
       0.138 |        0.097 |        0.236
       0.145 |        0.140 |        0.285
       0.279 |        0.092 |        0.371
       0.157 |        0.089 |        0.246
       0.006 |        0.073 |        0.079
       0.110 |        0.083 |        0.193
       0.135 |        0.118 |        0.253
       0.071 |        0.078 |        0.149
       0.083 |        0.175 |        0.258
       0.072 |        0.112 |        0.183
       0.075 |        0.160 |        0.236
       0.072 |        0.084 |        0.155
       0.071 |        0.083 |        0.154
       0.087 |        0.118 |        0.205
       0.155 |        0.084 |        0.240
       0.134 |        0.678 |        0.811
       0.226 |        0.077 |        0.303
       0.039 |        0.102 |        0.140
       0.150 |        0.134 |        0.284
       0.240 |        0.091 |        0.331
       0.138 |        0.094 |        0.232
       0.135 |        0.086 |        0.221
       0.084 |        0.646 |        0.730
       0.070 |        0.162 |        0.232
       0.130 |        0.079 |        0.209
       0.237 |        0.102 |        0.339
       0.080 |        0.116 |        0.196
       0.162 |        0.095 |        0.258
       0.075 |        0.145 |        0.220
       0.075 |        0.118 |        0.192
       0.078 |        0.139 |        0.217
       0.117 |        0.127 |        0.244
       0.083 |        0.117 |        0.201
       0.168 |        0.118 |        0.286
       0.218 |        0.092 |        0.309
       0.239 |        0.169 |        0.408
       0.073 |        0.082 |        0.155
       0.075 |        0.101 |        0.175
       0.070 |        0.088 |        0.157
       0.082 |        0.128 |        0.211
       0.075 |        0.091 |        0.167
       0.077 |        0.135 |        0.212
       0.106 |        0.087 |        0.193
       0.074 |        0.096 |        0.170
       0.078 |        0.087 |        0.165
       0.112 |        0.082 |        0.194
       0.074 |        0.091 |        0.165
       0.073 |        0.100 |        0.173
       0.094 |        0.097 |        0.191
       0.124 |        0.098 |        0.223
       0.075 |        0.084 |        0.159
       0.083 |        0.204 |        0.287
       0.175 |        0.120 |        0.295
       0.075 |        0.098 |        0.173
       0.075 |        0.092 |        0.167
       0.075 |        0.100 |        0.175
       0.074 |        0.176 |        0.250
       0.072 |        0.089 |        0.161
       0.073 |        0.163 |        0.235
       0.075 |        0.100 |        0.174
       0.076 |        0.078 |        0.154
       0.073 |        0.090 |        0.163
       0.072 |        0.083 |        0.154
       0.071 |        0.132 |        0.203
       0.075 |        0.082 |        0.156
       0.072 |        0.079 |        0.151
       0.071 |        0.077 |        0.148
       0.073 |        0.108 |        0.181
       0.132 |        0.067 |        0.199
       0.157 |        0.176 |        0.333
       0.212 |        0.070 |        0.282
       0.232 |        0.114 |        0.346
       0.241 |        0.092 |        0.333
       0.205 |        0.113 |        0.318
       0.072 |        0.625 |        0.697
       0.259 |        0.068 |        0.326
       0.347 |        0.077 |        0.424
       0.072 |        0.078 |        0.150
       0.072 |        0.085 |        0.157
       0.073 |        0.086 |        0.159
       0.071 |        0.093 |        0.164
       0.072 |        0.074 |        0.146
       0.081 |        0.151 |        0.232
       0.113 |        0.606 |        0.718
       0.074 |        0.119 |        0.193
       0.170 |        0.083 |        0.253
       0.040 |        0.124 |        0.163
       0.306 |        0.119 |        0.425
       0.353 |        0.166 |        0.519
       0.289 |        0.087 |        0.376
       0.055 |        0.116 |        0.171
       0.162 |        0.141 |        0.302
       0.107 |        0.615 |        0.722
       0.233 |        0.111 |        0.344
       0.080 |        0.118 |        0.198
       0.131 |        0.100 |        0.231
       0.075 |        0.134 |        0.208
       0.118 |        0.077 |        0.195
       0.074 |        0.643 |        0.717
       0.075 |        0.102 |        0.177
       0.071 |        0.093 |        0.164
       0.071 |        0.140 |        0.211
       0.075 |        0.107 |        0.182
       0.090 |        0.125 |        0.215
       0.076 |        0.103 |        0.179
       0.083 |        0.120 |        0.203
       0.187 |        0.094 |        0.280
       0.089 |        0.137 |        0.226
       0.087 |        0.130 |        0.216
       0.105 |        0.125 |        0.230
       0.170 |        0.740 |        0.909
       0.265 |        0.132 |        0.397
       0.073 |        0.090 |        0.164
       0.115 |        0.085 |        0.200
       0.206 |        0.090 |        0.296
       0.279 |        0.183 |        0.462
       0.284 |        0.080 |        0.364
       0.177 |        0.192 |        0.370
       0.154 |        0.098 |        0.252
       0.291 |        0.129 |        0.420
       0.097 |        0.091 |        0.188
       0.166 |        0.124 |        0.290
       0.052 |        0.121 |        0.174
       0.114 |        0.173 |        0.287
       0.075 |        0.089 |        0.164
       0.085 |        0.126 |        0.211
       0.095 |        0.131 |        0.226
       0.088 |        0.224 |        0.312
       0.264 |        0.128 |        0.392
       0.174 |        0.137 |        0.311
       0.071 |        0.090 |        0.161
       0.076 |        0.097 |        0.173
       0.073 |        0.085 |        0.158
       0.080 |        0.084 |        0.164
       0.073 |        0.091 |        0.163
       0.132 |        0.169 |        0.301
       0.072 |        0.143 |        0.214
       0.072 |        0.089 |        0.160
       0.103 |        0.101 |        0.204
       0.074 |        0.093 |        0.166
       0.072 |        0.090 |        0.163
       0.071 |        0.160 |        0.231
       0.069 |        0.120 |        0.189
       0.071 |        0.085 |        0.156
       0.119 |        0.121 |        0.240
       0.081 |        0.155 |        0.236
       0.070 |        0.086 |        0.156
       0.083 |        0.167 |        0.250
       0.074 |        0.095 |        0.169
       0.077 |        0.085 |        0.162
       0.072 |        0.086 |        0.158
       0.072 |        0.092 |        0.165
       0.073 |        0.106 |        0.179
       0.079 |        0.114 |        0.192
       0.074 |        0.086 |        0.160
       0.072 |        0.098 |        0.170
       0.072 |        0.087 |        0.159
       0.111 |        0.091 |        0.201
       0.071 |        0.092 |        0.163
       0.134 |        0.089 |        0.222
       0.082 |        0.120 |        0.202
       0.073 |        0.081 |        0.154
       0.070 |        0.119 |        0.189
       0.158 |        0.095 |        0.253
       0.079 |        0.082 |        0.161
       0.084 |        0.157 |        0.241
       0.225 |        0.085 |        0.310
       0.075 |        0.083 |        0.159
       0.076 |        0.088 |        0.164
       0.079 |        0.121 |        0.200
       0.081 |        0.132 |        0.213
       0.115 |        0.100 |        0.215
       0.080 |        0.111 |        0.191
       0.080 |        0.117 |        0.196
       0.084 |        0.136 |        0.219
       0.157 |        0.185 |        0.342
       0.134 |        0.648 |        0.781
       0.076 |        0.079 |        0.155
       0.072 |        0.145 |        0.216
       0.140 |        0.095 |        0.235
       0.085 |        0.122 |        0.207
       0.155 |        0.139 |        0.294
       0.076 |        0.092 |        0.168
       0.070 |        0.125 |        0.196
