  QueueTimes | ServiceTimes | SojournTimes
       0.180 |        0.078 |        0.258
       0.075 |        0.073 |        0.148
       0.151 |        0.056 |        0.208
       0.090 |        0.070 |        0.160
       0.074 |        0.069 |        0.143
       0.070 |        0.064 |        0.134
       0.074 |        0.064 |        0.139
       0.084 |        0.182 |        0.266
       0.149 |        0.104 |        0.252
       0.126 |        0.225 |        0.351
       0.337 |        0.186 |        0.523
       0.237 |        0.095 |        0.332
       0.072 |        0.074 |        0.146
       0.081 |        0.062 |        0.143
       0.070 |        0.066 |        0.135
       0.114 |        0.059 |        0.173
       0.222 |        0.055 |        0.277
       0.033 |        0.057 |        0.090
       0.072 |        0.063 |        0.135
       0.013 |        0.059 |        0.072
       0.096 |        0.106 |        0.202
       0.074 |        0.071 |        0.145
       0.146 |        0.227 |        0.373
       0.425 |        0.084 |        0.509
       0.269 |        0.091 |        0.360
       0.351 |        0.064 |        0.415
       0.072 |        0.069 |        0.140
       0.071 |        0.072 |        0.143
       0.070 |        0.080 |        0.150
       0.165 |        0.063 |        0.228
       0.077 |        0.062 |        0.139
       0.097 |        0.100 |        0.198
       0.071 |        0.097 |        0.168
       0.072 |        0.068 |        0.140
       0.085 |        0.114 |        0.200
       0.073 |        0.092 |        0.165
       0.171 |        0.086 |        0.257
       0.212 |        0.077 |        0.289
       0.071 |        0.066 |        0.136
       0.058 |        0.094 |        0.152
       0.125 |        0.223 |        0.349
       0.347 |        0.093 |        0.440
       0.455 |        0.078 |        0.533
       0.071 |        0.063 |        0.134
       0.163 |        0.076 |        0.239
       0.070 |        0.090 |        0.160
       0.137 |        0.087 |        0.224
       0.229 |        0.065 |        0.294
       0.199 |        0.058 |        0.257
       0.073 |        0.080 |        0.153
       0.091 |        0.131 |        0.222
       0.161 |        0.082 |        0.242
       0.270 |        0.061 |        0.331
       0.265 |        0.058 |        0.324
       0.352 |        0.068 |        0.420
       0.229 |        0.102 |        0.330
       0.051 |        0.086 |        0.137
       0.053 |        0.082 |        0.136
       0.148 |        0.059 |        0.208
       0.075 |        0.069 |        0.143
       0.099 |        0.093 |        0.192
       0.078 |        0.085 |        0.163
       0.071 |        0.067 |        0.138
       0.069 |        0.095 |        0.164
       0.069 |        0.086 |        0.156
       0.068 |        0.084 |        0.152
       0.070 |        0.068 |        0.138
       0.072 |        0.068 |        0.140
       0.102 |        0.080 |        0.182
       0.069 |        0.091 |        0.161
       0.074 |        0.208 |        0.283
       0.070 |        0.087 |        0.157
       0.085 |        0.120 |        0.205
       0.171 |        0.069 |        0.240
       0.319 |        0.082 |        0.401
       0.103 |        0.131 |        0.233
       0.170 |        0.069 |        0.239
       0.231 |        0.082 |        0.313
       0.070 |        0.068 |        0.138
       0.030 |        0.243 |        0.274
       0.097 |        0.138 |        0.235
       0.080 |        0.204 |        0.284
       0.329 |        0.061 |        0.390
       0.280 |        0.082 |        0.362
       0.318 |        0.160 |        0.478
       0.073 |        0.069 |        0.142
       0.168 |        0.087 |        0.254
       0.076 |        0.095 |        0.170
       0.073 |        0.087 |        0.160
       0.100 |        0.081 |        0.181
       0.088 |        0.108 |        0.196
       0.083 |        0.077 |        0.160
       0.099 |        0.065 |        0.165
       0.134 |        0.071 |        0.206
       0.013 |        0.062 |        0.076
       0.071 |        0.215 |        0.286
       0.072 |        0.070 |        0.142
       0.070 |        0.074 |        0.144
       0.069 |        0.077 |        0.146
       0.147 |        0.079 |        0.226
       0.072 |        0.072 |        0.144
       0.152 |        0.068 |        0.220
       0.046 |        0.091 |        0.137
       0.083 |        0.132 |        0.214
       0.076 |        0.097 |        0.173
       0.082 |        0.132 |        0.215
       0.052 |        0.069 |        0.122
       0.083 |        0.115 |        0.198
       0.116 |        0.106 |        0.223
       0.077 |        0.074 |        0.150
       0.139 |        0.111 |        0.250
       0.083 |        0.118 |        0.201
       0.129 |        0.082 |        0.211
       0.080 |        0.126 |        0.206
       0.073 |        0.075 |        0.148
       0.198 |        0.062 |        0.260
       0.078 |        0.068 |        0.146
       0.074 |        0.096 |        0.170
       0.166 |        0.064 |        0.230
       0.075 |        0.117 |        0.192
       0.011 |        0.075 |        0.085
       0.080 |        0.139 |        0.218
       0.289 |        0.072 |        0.361
       0.074 |        0.071 |        0.145
       0.070 |        0.072 |        0.142
       0.070 |        0.064 |        0.134
       0.074 |        0.070 |        0.143
       0.074 |        0.071 |        0.144
       0.129 |        0.098 |        0.227
       0.073 |        0.056 |        0.130
       0.092 |        0.265 |        0.358
       0.396 |        0.088 |        0.484
       0.044 |        0.112 |        0.156
       0.071 |        0.062 |        0.133
       0.071 |        0.063 |        0.134
       0.074 |        0.085 |        0.159
       0.119 |        0.094 |        0.213
       0.069 |        0.067 |        0.136
       0.117 |        0.073 |        0.190
       0.173 |        0.074 |        0.248
       0.180 |        0.060 |        0.240
       0.069 |        0.093 |        0.161
       0.070 |        0.090 |        0.160
       0.070 |        0.076 |        0.146
       0.011 |        0.062 |        0.073
       0.133 |        0.113 |        0.246
       0.161 |        0.071 |        0.232
       0.229 |        0.086 |        0.315
       0.074 |        0.107 |        0.181
       0.071 |        0.227 |        0.298
       0.181 |        0.082 |        0.263
       0.071 |        0.077 |        0.149
       0.110 |        0.076 |        0.186
       0.071 |        0.069 |        0.140
       0.069 |        0.088 |        0.157
       0.196 |        0.076 |        0.272
       0.161 |        0.203 |        0.365
       0.304 |        0.067 |        0.371
       0.317 |        0.059 |        0.376
       0.336 |        0.057 |        0.393
       0.073 |        0.085 |        0.158
       0.071 |        0.075 |        0.146
       0.103 |        0.061 |        0.164
       0.069 |        0.080 |        0.149
       0.081 |        0.112 |        0.193
       0.217 |        0.086 |        0.303
       0.174 |        0.059 |        0.233
       0.237 |        0.089 |        0.326
       0.079 |        0.063 |        0.142
       0.072 |        0.173 |        0.245
       0.057 |        0.078 |        0.135
       0.068 |        0.095 |        0.163
       0.071 |        0.073 |        0.144
       0.039 |        0.087 |        0.126
       0.071 |        0.067 |        0.138
       0.074 |        0.082 |        0.155
       0.114 |        0.059 |        0.174
       0.069 |        0.088 |        0.157
       0.048 |        0.075 |        0.123
       0.160 |        0.065 |        0.225
       0.193 |        0.089 |        0.282
       0.071 |        0.097 |        0.168
       0.134 |        0.074 |        0.208
       0.068 |        0.066 |        0.134
       0.075 |        0.070 |        0.144
       0.072 |        0.073 |        0.145
       0.059 |        0.071 |        0.131
       0.148 |        0.059 |        0.208
       0.073 |        0.094 |        0.167
       0.146 |        0.058 |        0.204
       0.086 |        0.121 |        0.207
       0.071 |        0.065 |        0.136
       0.037 |        0.069 |        0.106
       0.109 |        0.091 |        0.200
       0.193 |        0.058 |        0.251
       0.070 |        0.076 |        0.146
       0.003 |        0.242 |        0.246
       0.075 |        0.102 |        0.177
       0.069 |        0.093 |        0.162
       0.089 |        0.084 |        0.173
       0.072 |        0.083 |        0.156
       0.073 |        0.080 |        0.153
       0.057 |        0.103 |        0.160
       0.074 |        0.087 |        0.161
       0.073 |        0.070 |        0.143
       0.077 |        0.085 |        0.162
       0.084 |        0.111 |        0.195
       0.170 |        0.068 |        0.238
       0.134 |        0.082 |        0.217
       0.188 |        0.057 |        0.245
       0.197 |        0.056 |        0.253
       0.013 |        0.058 |        0.071
       0.152 |        0.118 |        0.270
       0.255 |        0.066 |        0.321
       0.086 |        0.253 |        0.340
       0.314 |        0.108 |        0.422
       0.264 |        0.077 |        0.341
       0.078 |        0.112 |        0.189
       0.031 |        0.198 |        0.229
       0.182 |        0.072 |        0.254
       0.083 |        0.067 |        0.150
       0.071 |        0.078 |        0.150
       0.033 |        0.104 |        0.137
       0.074 |        0.073 |        0.146
       0.074 |        0.060 |        0.134
       0.069 |        0.069 |        0.138
       0.070 |        0.087 |        0.157
       0.090 |        0.066 |        0.155
       0.072 |        0.103 |        0.175
       0.071 |        0.073 |        0.144
       0.081 |        0.109 |        0.190
       0.183 |        0.093 |        0.276
       0.029 |        0.056 |        0.085
       0.072 |        0.063 |        0.134
       0.084 |        0.106 |        0.189
       0.075 |        0.078 |        0.152
       0.075 |        0.103 |        0.178
       0.078 |        0.102 |        0.179
       0.076 |        0.079 |        0.155
       0.073 |        0.072 |        0.146
       0.072 |        0.084 |        0.156
       0.144 |        0.071 |        0.215
       0.073 |        0.091 |        0.164
       0.068 |        0.091 |        0.160
       0.070 |        0.081 |        0.150
       0.137 |        0.066 |        0.203
       0.080 |        0.063 |        0.143
       0.071 |        0.094 |        0.164
       0.073 |        0.095 |        0.168
       0.146 |        0.075 |        0.221
       0.129 |        0.077 |        0.206
       0.130 |        0.216 |        0.346
       0.024 |        0.067 |        0.091
       0.072 |        0.068 |        0.140
       0.071 |        0.089 |        0.160
       0.175 |        0.070 |        0.245
       0.068 |        0.097 |        0.166
       0.120 |        0.068 |        0.188
       0.108 |        0.062 |        0.170
       0.083 |        0.101 |        0.184
       0.267 |        0.077 |        0.343
       0.178 |        0.058 |        0.236
       0.111 |        0.065 |        0.176
       0.155 |        0.085 |        0.241
       0.240 |        0.055 |        0.295
       0.083 |        0.102 |        0.185
       0.071 |        0.068 |        0.139
       0.075 |        0.067 |        0.142
       0.072 |        0.105 |        0.177
       0.074 |        0.093 |        0.167
       0.069 |        0.216 |        0.286
       0.072 |        0.077 |        0.149
       0.069 |        0.092 |        0.161
       0.072 |        0.073 |        0.144
       0.180 |        0.114 |        0.295
       0.085 |        0.119 |        0.204
       0.233 |        0.064 |        0.297
       0.271 |        0.061 |        0.332
       0.074 |        0.070 |        0.145
       0.073 |        0.222 |        0.294
       0.075 |        0.098 |        0.173
       0.136 |        0.068 |        0.204
       0.071 |        0.078 |        0.149
       0.071 |        0.173 |        0.244
       0.238 |        0.074 |        0.313
       0.243 |        0.060 |        0.303
       0.073 |        0.069 |        0.141
       0.085 |        0.102 |        0.186
       0.042 |        0.065 |        0.107
       0.079 |        0.098 |        0.177
       0.224 |        0.063 |        0.287
       0.157 |        0.062 |        0.219
       0.134 |        0.067 |        0.201
       0.215 |        0.075 |        0.290
       0.072 |        0.097 |        0.169
       0.143 |        0.062 |        0.205
       0.258 |        0.066 |        0.325
       0.093 |        0.203 |        0.297
       0.034 |        0.063 |        0.098
       0.012 |        0.059 |        0.071
       0.074 |        0.092 |        0.166
       0.069 |        0.072 |        0.141
       0.075 |        0.211 |        0.286
       0.070 |        0.091 |        0.161
       0.060 |        0.067 |        0.128
       0.174 |        0.060 |        0.234
       0.090 |        0.061 |        0.151
       0.070 |        0.090 |        0.160
       0.073 |        0.075 |        0.148
       0.070 |        0.196 |        0.266
       0.075 |        0.097 |        0.172
       0.070 |        0.200 |        0.271
       0.070 |        0.070 |        0.140
       0.073 |        0.104 |        0.177
       0.121 |        0.076 |        0.197
       0.076 |        0.088 |        0.164
       0.081 |        0.099 |        0.181
       0.070 |        0.072 |        0.142
       0.096 |        0.066 |        0.162
       0.157 |        0.090 |        0.247
       0.069 |        0.085 |        0.154
       0.073 |        0.086 |        0.159
       0.076 |        0.070 |        0.146
       0.162 |        0.089 |        0.251
       0.029 |        0.083 |        0.112
       0.076 |        0.122 |        0.197
       0.093 |        0.069 |        0.162
       0.066 |        0.079 |        0.145
       0.030 |        0.093 |        0.123
       0.117 |        0.069 |        0.186
       0.182 |        0.063 |        0.245
       0.024 |        0.099 |        0.123
       0.084 |        0.101 |        0.186
       0.071 |        0.063 |        0.134
       0.136 |        0.088 |        0.224
       0.021 |        0.070 |        0.091
       0.135 |        0.071 |        0.205
       0.071 |        0.067 |        0.138
       0.181 |        0.065 |        0.247
       0.112 |        0.233 |        0.345
       0.218 |        0.076 |        0.295
       0.070 |        0.091 |        0.162
       0.154 |        0.061 |        0.216
       0.128 |        0.088 |        0.216
       0.072 |        0.063 |        0.135
       0.074 |        0.212 |        0.286
       0.071 |        0.093 |        0.165
       0.070 |        0.064 |        0.134
       0.070 |        0.067 |        0.137
       0.082 |        0.062 |        0.144
       0.093 |        0.084 |        0.177
       0.082 |        0.073 |        0.155
       0.070 |        0.068 |        0.138
       0.018 |        0.086 |        0.105
       0.147 |        0.061 |        0.208
       0.068 |        0.231 |        0.299
       0.295 |        0.067 |        0.363
       0.070 |        0.063 |        0.133
       0.101 |        0.066 |        0.167
       0.069 |        0.085 |        0.153
       0.186 |        0.088 |        0.274
       0.215 |        0.056 |        0.271
       0.072 |        0.078 |        0.150
       0.068 |        0.090 |        0.158
       0.061 |        0.188 |        0.249
       0.128 |        0.060 |        0.188
       0.071 |        0.076 |        0.147
       0.022 |        0.061 |        0.083
       0.086 |        0.100 |        0.187
       0.048 |        0.105 |        0.153
       0.072 |        0.079 |        0.152
       0.073 |        0.070 |        0.143
       0.069 |        0.203 |        0.271
       0.069 |        0.178 |        0.247
       0.013 |        0.077 |        0.090
       0.069 |        0.067 |        0.136
       0.070 |        0.065 |        0.135
       0.182 |        0.196 |        0.379
       0.002 |        0.158 |        0.160
       0.059 |        0.058 |        0.117
       0.013 |        0.142 |        0.154
       0.071 |        0.081 |        0.153
       0.163 |        0.138 |        0.301
       0.277 |        0.062 |        0.339
       0.070 |        0.169 |        0.239
       0.118 |        0.180 |        0.298
       0.070 |        0.088 |        0.158
       0.069 |        0.067 |        0.136
       0.072 |        0.165 |        0.237
       0.186 |        0.149 |        0.335
       0.138 |        0.064 |        0.201
       0.070 |        0.086 |        0.156
       0.073 |        0.078 |        0.151
       0.085 |        1.427 |        1.512
       1.428 |        0.080 |        1.507
       1.071 |        0.078 |        1.149
       1.176 |        0.070 |        1.245
       1.130 |        0.081 |        1.211
       0.785 |        0.065 |        0.849
       0.090 |        0.062 |        0.152
       0.075 |        0.092 |        0.167
       0.070 |        0.063 |        0.133
       0.073 |        0.091 |        0.163
       0.069 |        0.066 |        0.135
       0.160 |        0.077 |        0.238
       0.209 |        0.068 |        0.277
       0.266 |        0.077 |        0.343
       0.080 |        0.118 |        0.199
       0.121 |        0.233 |        0.353
       0.075 |        0.087 |        0.162
       0.073 |        0.073 |        0.147
       0.054 |        0.204 |        0.258
       0.117 |        0.138 |        0.255
       0.074 |        0.077 |        0.152
       0.070 |        0.095 |        0.165
       0.164 |        0.086 |        0.250
       0.031 |        0.066 |        0.096
       0.071 |        0.208 |        0.278
       0.070 |        0.073 |        0.142
       0.080 |        0.067 |        0.147
       0.069 |        0.074 |        0.143
       0.029 |        0.105 |        0.134
       0.095 |        0.070 |        0.165
       0.085 |        0.128 |        0.213
       0.071 |        0.071 |        0.142
       0.013 |        0.078 |        0.091
       0.144 |        0.079 |        0.223
       0.135 |        0.071 |        0.206
       0.197 |        0.072 |        0.269
       0.254 |        0.062 |        0.315
       0.005 |        0.078 |        0.083
       0.082 |        0.098 |        0.180
       0.071 |        0.165 |        0.236
       0.070 |        0.223 |        0.293
       0.075 |        0.069 |        0.144
       0.145 |        0.059 |        0.204
       0.254 |        0.061 |        0.314
       0.315 |        0.088 |        0.403
       0.072 |        0.077 |        0.149
       0.072 |        0.087 |        0.159
       0.069 |        0.064 |        0.133
       0.069 |        0.064 |        0.133
       0.068 |        0.101 |        0.169
       0.072 |        0.072 |        0.144
       0.069 |        0.061 |        0.130
       0.070 |        0.067 |        0.137
       0.071 |        0.063 |        0.134
       0.095 |        0.086 |        0.181
       0.084 |        0.134 |        0.217
       0.074 |        0.093 |        0.167
       0.069 |        0.066 |        0.135
       0.070 |        0.077 |        0.147
       0.023 |        0.062 |        0.085
       0.070 |        0.073 |        0.143
       0.069 |        0.063 |        0.132
       0.070 |        0.084 |        0.154
       0.084 |        0.065 |        0.149
       0.089 |        0.124 |        0.213
       0.081 |        0.073 |        0.154
       0.139 |        0.066 |        0.205
       0.069 |        0.075 |        0.145
       0.082 |        0.141 |        0.224
       0.077 |        0.093 |        0.170
       0.004 |        0.072 |        0.076
       0.002 |        0.112 |        0.114
       0.167 |        0.092 |        0.259
       0.226 |        0.130 |        0.356
       0.438 |        0.237 |        0.675
       0.070 |        0.079 |        0.149
       0.115 |        0.086 |        0.201
       0.071 |        0.073 |        0.145
       0.069 |        0.120 |        0.188
       0.116 |        0.064 |        0.180
       0.082 |        0.125 |        0.207
       0.245 |        0.071 |        0.316
       0.072 |        0.070 |        0.142
       0.071 |        0.062 |        0.133
       0.173 |        0.058 |        0.231
       0.279 |        0.057 |        0.337
       0.046 |        0.099 |        0.145
       0.164 |        0.215 |        0.379
       0.313 |        0.063 |        0.376
       0.077 |        0.065 |        0.142
       0.070 |        0.067 |        0.138
       0.182 |        0.060 |        0.243
       0.006 |        0.059 |        0.064
       0.070 |        0.063 |        0.133
       0.036 |        0.078 |        0.114
       0.073 |        0.076 |        0.149
       0.069 |        0.082 |        0.152
       0.009 |        0.057 |        0.066
       0.071 |        0.064 |        0.134
       0.071 |        0.064 |        0.135
       0.069 |        0.077 |        0.146
       0.062 |        0.085 |        0.147
       0.035 |        0.075 |        0.111
       0.069 |        0.093 |        0.163
       0.068 |        0.066 |        0.134
       0.068 |        0.086 |        0.154
       0.073 |        0.066 |        0.138
       0.069 |        0.078 |        0.147
       0.087 |        0.065 |        0.151
       0.071 |        0.080 |        0.151
       0.083 |        0.134 |        0.217
       0.245 |        0.072 |        0.317
       0.112 |        0.101 |        0.213
       0.131 |        0.060 |        0.191
       0.070 |        0.084 |        0.154
       0.071 |        0.100 |        0.171
       0.085 |        0.126 |        0.211
       0.182 |        0.086 |        0.267
       0.073 |        0.216 |        0.288
       0.197 |        0.095 |        0.291
       0.084 |        0.068 |        0.152
       0.036 |        0.100 |        0.137
       0.118 |        0.066 |        0.185
       0.070 |        0.070 |        0.140
       0.166 |        0.066 |        0.232
       0.070 |        0.071 |        0.141
       0.072 |        0.092 |        0.164
       0.162 |        0.086 |        0.248
       0.162 |        0.085 |        0.247
       0.123 |        0.098 |        0.221
       0.072 |        0.081 |        0.152
       0.068 |        0.092 |        0.160
       0.073 |        0.099 |        0.172
       0.083 |        0.098 |        0.181
       0.169 |        0.098 |        0.266
       0.181 |        0.061 |        0.242
       0.075 |        0.090 |        0.166
       0.051 |        0.132 |        0.183
       0.225 |        0.073 |        0.298
       0.234 |        0.067 |        0.301
       0.310 |        0.059 |        0.369
       0.072 |        0.075 |        0.147
       0.076 |        0.200 |        0.276
       0.240 |        0.065 |        0.306
       0.019 |        0.076 |        0.095
       0.071 |        0.226 |        0.297
       0.076 |        0.091 |        0.168
       0.072 |        0.066 |        0.138
       0.072 |        0.071 |        0.144
       0.074 |        0.082 |        0.156
       0.073 |        0.075 |        0.147
       0.069 |        0.100 |        0.169
       0.073 |        0.093 |        0.166
       0.209 |        0.084 |        0.294
       0.069 |        0.086 |        0.155
       0.111 |        0.075 |        0.186
       0.024 |        0.059 |        0.083
       0.070 |        0.069 |        0.140
       0.118 |        0.077 |        0.195
       0.109 |        0.208 |        0.317
       0.008 |        0.074 |        0.083
       0.074 |        0.096 |        0.169
       0.076 |        0.072 |        0.148
       0.104 |        0.061 |        0.165
       0.069 |        0.065 |        0.134
       0.010 |        0.055 |        0.066
       0.069 |        0.075 |        0.144
       0.004 |        0.089 |        0.093
       0.071 |        0.067 |        0.138
       0.143 |        0.088 |        0.231
       0.070 |        0.065 |        0.135
       0.124 |        0.057 |        0.181
       0.082 |        0.122 |        0.204
       0.048 |        0.103 |        0.151
       0.077 |        0.206 |        0.282
       0.074 |        0.091 |        0.164
       0.082 |        0.125 |        0.207
       0.113 |        0.063 |        0.176
       0.072 |        0.069 |        0.141
       0.071 |        0.069 |        0.140
       0.071 |        0.076 |        0.148
       0.070 |        0.068 |        0.138
       0.069 |        0.093 |        0.162
       0.089 |        0.088 |        0.177
       0.166 |        0.074 |        0.241
       0.105 |        0.063 |        0.168
       0.178 |        0.087 |        0.266
       0.281 |        0.060 |        0.341
       0.081 |        0.126 |        0.207
       0.075 |        0.088 |        0.163
       0.077 |        0.086 |        0.162
       0.071 |        0.081 |        0.152
       0.069 |        0.095 |        0.164
       0.074 |        0.076 |        0.150
       0.070 |        0.061 |        0.131
       0.076 |        0.099 |        0.175
       0.069 |        0.077 |        0.146
       0.074 |        0.077 |        0.150
       0.041 |        0.092 |        0.133
       0.139 |        0.254 |        0.394
       0.082 |        0.076 |        0.158
       0.072 |        0.068 |        0.140
       0.073 |        0.087 |        0.160
       0.069 |        0.080 |        0.149
       0.070 |        0.063 |        0.132
       0.135 |        0.095 |        0.230
       0.075 |        0.065 |        0.140
       0.188 |        0.086 |        0.274
       0.098 |        0.083 |        0.181
       0.055 |        0.106 |        0.161
       0.072 |        0.066 |        0.138
       0.162 |        0.089 |        0.250
       0.222 |        0.088 |        0.310
       0.098 |        0.244 |        0.342
       0.160 |        0.073 |        0.233
       0.076 |        0.071 |        0.147
       0.082 |        0.237 |        0.318
       0.075 |        0.093 |        0.168
       0.171 |        0.094 |        0.265
       0.040 |        0.197 |        0.236
       0.072 |        0.076 |        0.148
       0.059 |        0.096 |        0.156
       0.070 |        0.083 |        0.153
       0.070 |        0.092 |        0.162
       0.069 |        0.072 |        0.141
       0.081 |        0.118 |        0.200
       0.096 |        0.072 |        0.168
       0.029 |        0.087 |        0.116
       0.127 |        0.067 |        0.193
       0.082 |        0.098 |        0.179
       0.102 |        0.190 |        0.292
       0.134 |        0.102 |        0.236
       0.191 |        0.079 |        0.270
       0.085 |        0.087 |        0.172
       0.107 |        0.070 |        0.177
       0.073 |        0.065 |        0.138
       0.073 |        0.090 |        0.163
       0.140 |        0.066 |        0.207
       0.083 |        0.116 |        0.199
       0.073 |        0.169 |        0.243
       0.128 |        0.085 |        0.214
       0.071 |        0.072 |        0.143
       0.133 |        0.088 |        0.221
       0.047 |        0.077 |        0.124
       0.073 |        0.064 |        0.138
       0.080 |        0.117 |        0.197
       0.073 |        0.094 |        0.168
       0.040 |        0.330 |        0.370
       0.002 |        0.091 |        0.093
       0.104 |        0.099 |        0.203
       0.082 |        0.130 |        0.212
       0.291 |        0.062 |        0.353
       0.075 |        0.087 |        0.162
       0.112 |        0.133 |        0.245
       0.072 |        0.066 |        0.139
       0.068 |        0.060 |        0.129
       0.072 |        0.092 |        0.164
       0.070 |        0.091 |        0.161
       0.052 |        0.086 |        0.138
       0.129 |        0.067 |        0.197
       0.027 |        0.074 |        0.101
       0.070 |        0.065 |        0.135
       0.068 |        0.069 |        0.137
       0.069 |        0.066 |        0.134
       0.069 |        0.056 |        0.125
       0.071 |        0.075 |        0.147
       0.071 |        0.227 |        0.297
       0.069 |        0.090 |        0.159
       0.092 |        0.076 |        0.168
       0.069 |        0.066 |        0.135
       0.167 |        0.085 |        0.252
       0.073 |        0.065 |        0.138
       0.071 |        0.068 |        0.140
       0.171 |        0.076 |        0.247
       0.038 |        0.095 |        0.133
       0.015 |        0.066 |        0.081
       0.082 |        0.100 |        0.182
       0.104 |        0.193 |        0.297
       0.284 |        0.181 |        0.465
       0.075 |        0.065 |        0.141
       0.168 |        0.091 |        0.259
       0.084 |        0.140 |        0.224
       0.072 |        0.081 |        0.153
       0.073 |        0.073 |        0.146
       0.071 |        0.074 |        0.146
       0.070 |        0.096 |        0.165
       0.116 |        0.100 |        0.215
       0.071 |        0.102 |        0.173
       0.098 |        0.100 |        0.199
       0.091 |        0.100 |        0.191
       0.070 |        0.070 |        0.140
       0.068 |        0.093 |        0.161
       0.158 |        0.066 |        0.224
       0.116 |        0.095 |        0.211
       0.093 |        0.057 |        0.150
       0.085 |        0.083 |        0.168
       0.153 |        0.059 |        0.212
       0.173 |        0.106 |        0.279
       0.226 |        0.064 |        0.290
       0.035 |        0.055 |        0.090
       0.076 |        0.092 |        0.169
       0.164 |        0.084 |        0.248
       0.070 |        0.067 |        0.137
       0.120 |        0.068 |        0.188
       0.083 |        0.074 |        0.157
       0.158 |        0.071 |        0.229
       0.275 |        0.057 |        0.332
       0.299 |        0.060 |        0.360
       0.023 |        0.074 |        0.097
       0.104 |        0.088 |        0.192
       0.105 |        0.068 |        0.172
       0.070 |        0.065 |        0.134
       0.070 |        0.062 |        0.133
       0.070 |        0.062 |        0.133
       0.175 |        0.058 |        0.233
       0.158 |        0.067 |        0.225
       0.196 |        0.057 |        0.253
       0.185 |        0.076 |        0.261
       0.071 |        0.082 |        0.153
       0.068 |        0.063 |        0.131
       0.072 |        0.064 |        0.136
       0.071 |        0.073 |        0.144
       0.128 |        0.056 |        0.185
       0.081 |        0.072 |        0.153
       0.089 |        0.069 |        0.158
       0.073 |        0.061 |        0.134
       0.148 |        0.057 |        0.205
       0.074 |        0.065 |        0.139
       0.174 |        0.054 |        0.228
       0.228 |        0.064 |        0.292
       0.069 |        0.229 |        0.298
       0.115 |        0.072 |        0.188
       0.070 |        0.080 |        0.150
       0.072 |        0.081 |        0.153
       0.084 |        0.107 |        0.191
       0.113 |        0.093 |        0.206
       0.073 |        0.087 |        0.160
       0.069 |        0.186 |        0.255
       0.250 |        0.082 |        0.333
       0.088 |        0.070 |        0.158
       0.068 |        0.076 |        0.143
       0.069 |        0.066 |        0.135
       0.069 |        0.061 |        0.130
       0.155 |        0.075 |        0.231
       0.077 |        0.068 |        0.145
       0.031 |        0.060 |        0.091
       0.069 |        0.065 |        0.135
       0.070 |        0.059 |        0.129
       0.159 |        0.071 |        0.231
       0.146 |        0.077 |        0.223
       0.073 |        0.080 |        0.153
       0.109 |        0.194 |        0.303
       0.072 |        0.106 |        0.178
       0.069 |        0.071 |        0.141
       0.171 |        0.063 |        0.234
       0.074 |        0.077 |        0.152
       0.071 |        0.064 |        0.135
       0.161 |        0.194 |        0.356
       0.325 |        0.153 |        0.479
       0.076 |        0.086 |        0.162
       0.069 |        0.073 |        0.142
       0.075 |        0.090 |        0.164
       0.071 |        0.201 |        0.272
       0.144 |        0.086 |        0.230
       0.007 |        0.169 |        0.176
       0.073 |        0.070 |        0.144
       0.075 |        0.084 |        0.159
       0.072 |        0.069 |        0.142
       0.074 |        0.083 |        0.156
       0.070 |        0.066 |        0.136
       0.164 |        0.057 |        0.221
       0.069 |        0.072 |        0.140
       0.037 |        0.073 |        0.110
       0.070 |        0.091 |        0.161
       0.070 |        0.070 |        0.140
       0.076 |        0.069 |        0.145
       0.077 |        0.066 |        0.143
       0.072 |        0.069 |        0.141
       0.082 |        0.164 |        0.247
       0.002 |        0.079 |        0.081
       0.105 |        0.231 |        0.336
       0.072 |        0.087 |        0.159
       0.106 |        0.077 |        0.182
       0.072 |        0.086 |        0.158
       0.072 |        0.065 |        0.137
       0.075 |        0.071 |        0.145
       0.072 |        0.091 |        0.163
       0.064 |        0.064 |        0.129
       0.070 |        0.065 |        0.136
       0.106 |        0.071 |        0.177
       0.207 |        0.058 |        0.265
       0.108 |        0.056 |        0.164
       0.116 |        0.055 |        0.171
       0.086 |        0.068 |        0.155
       0.171 |        0.065 |        0.237
       0.027 |        0.074 |        0.101
       0.122 |        0.078 |        0.201
       0.071 |        0.075 |        0.146
       0.035 |        0.073 |        0.108
       0.083 |        0.124 |        0.207
       0.088 |        0.106 |        0.194
       0.070 |        0.068 |        0.138
       0.127 |        0.127 |        0.254
       0.196 |        0.060 |        0.256
       0.060 |        0.234 |        0.294
       0.264 |        0.067 |        0.331
       0.069 |        0.098 |        0.167
       0.072 |        0.066 |        0.138
       0.069 |        0.065 |        0.134
       0.071 |        0.066 |        0.137
       0.105 |        0.060 |        0.165
       0.027 |        0.083 |        0.110
       0.071 |        0.098 |        0.168
       0.069 |        0.063 |        0.132
       0.083 |        0.131 |        0.214
       0.071 |        0.075 |        0.146
       0.150 |        0.074 |        0.224
       0.071 |        0.098 |        0.169
       0.070 |        0.094 |        0.165
       0.172 |        0.088 |        0.260
       0.069 |        0.071 |        0.140
       0.086 |        0.121 |        0.207
       0.087 |        0.066 |        0.153
       0.072 |        0.062 |        0.133
       0.161 |        0.070 |        0.230
       0.122 |        0.084 |        0.206
       0.069 |        0.200 |        0.269
       0.086 |        0.103 |        0.189
       0.112 |        0.060 |        0.171
