  QueueTimes | ServiceTimes | SojournTimes
       0.153 |        0.098 |        0.251
       0.235 |        0.113 |        0.348
       0.118 |        0.168 |        0.286
       0.070 |        0.127 |        0.197
       0.074 |        0.087 |        0.161
       0.082 |        0.129 |        0.212
       0.085 |        0.137 |        0.222
       0.089 |        0.130 |        0.218
       0.212 |        0.103 |        0.315
       0.111 |        0.245 |        0.356
       0.117 |        0.092 |        0.209
       0.081 |        0.141 |        0.223
       0.160 |        0.144 |        0.304
       0.042 |        0.184 |        0.226
       0.077 |        0.114 |        0.191
       0.076 |        0.095 |        0.171
       0.213 |        0.120 |        0.333
       0.145 |        0.098 |        0.242
       0.166 |        0.172 |        0.339
       0.102 |        0.099 |        0.201
       0.074 |        0.099 |        0.173
       0.089 |        0.127 |        0.216
       0.085 |        0.087 |        0.172
       0.072 |        0.083 |        0.155
       0.075 |        0.090 |        0.165
       0.109 |        0.104 |        0.213
       0.141 |        0.095 |        0.236
       0.070 |        0.086 |        0.156
       0.126 |        0.080 |        0.207
       0.132 |        0.138 |        0.270
       0.083 |        0.145 |        0.228
       0.174 |        0.089 |        0.263
       0.078 |        0.116 |        0.194
       0.082 |        0.143 |        0.225
       0.117 |        0.118 |        0.235
       0.084 |        0.232 |        0.316
       0.103 |        0.142 |        0.245
       0.239 |        0.094 |        0.334
       0.005 |        0.073 |        0.078
       0.294 |        0.163 |        0.456
       0.180 |        0.081 |        0.260
       0.059 |        0.132 |        0.191
       0.146 |        0.112 |        0.257
       0.069 |        0.124 |        0.193
       0.080 |        0.105 |        0.184
       0.096 |        0.081 |        0.177
       0.088 |        0.114 |        0.202
       0.075 |        0.087 |        0.161
       0.057 |        0.124 |        0.181
       0.034 |        0.147 |        0.181
       0.075 |        0.098 |        0.173
       0.081 |        0.127 |        0.208
       0.172 |        0.138 |        0.310
       0.014 |        0.100 |        0.114
       0.124 |        0.213 |        0.337
       0.068 |        0.207 |        0.275
       0.080 |        0.773 |        0.853
       0.190 |        0.099 |        0.289
       0.108 |        0.123 |        0.231
       0.191 |        0.126 |        0.317
       0.083 |        0.220 |        0.303
       0.079 |        0.204 |        0.283
       0.513 |        0.129 |        0.642
       0.367 |        0.129 |        0.496
       0.081 |        0.084 |        0.165
       0.457 |        0.108 |        0.565
       0.092 |        0.079 |        0.172
       0.222 |        0.107 |        0.328
       1.000 |        0.138 |        1.138
       0.068 |        0.092 |        0.159
       0.118 |        0.166 |        0.284
       0.988 |        0.169 |        1.157
       0.294 |        0.094 |        0.388
       0.231 |        0.127 |        0.358
       0.317 |        0.093 |        0.411
       0.004 |        0.135 |        0.140
       0.192 |        0.098 |        0.291
       3.277 |        0.227 |        3.505
       0.293 |        0.091 |        0.384
       2.496 |        0.144 |        2.640
       0.405 |        0.132 |        0.537
       0.143 |        0.083 |        0.226
       0.418 |        0.173 |        0.591
       0.119 |        0.105 |        0.224
       0.222 |        0.135 |        0.357
       0.071 |        0.086 |        0.157
       0.042 |        0.143 |        0.185
       0.071 |        0.117 |        0.188
       0.071 |        0.086 |        0.157
       0.106 |        0.121 |        0.228
       0.077 |        0.102 |        0.179
       0.078 |        0.129 |        0.207
       0.213 |        0.080 |        0.293
       0.082 |        0.120 |        0.201
       0.153 |        0.096 |        0.249
       0.074 |        0.155 |        0.229
       0.071 |        0.175 |        0.246
       0.078 |        0.169 |        0.247
       0.180 |        0.119 |        0.299
       0.012 |        0.105 |        0.117
       0.202 |        0.097 |        0.299
       0.084 |        0.079 |        0.164
       0.105 |        0.080 |        0.185
       0.075 |        0.635 |        0.709
       0.101 |        0.090 |        0.191
       0.178 |        0.086 |        0.264
       0.047 |        0.132 |        0.179
       0.089 |        0.093 |        0.182
       0.069 |        0.081 |        0.150
       0.071 |        0.088 |        0.159
       0.072 |        0.104 |        0.176
       0.072 |        0.083 |        0.155
       0.120 |        0.090 |        0.210
       0.072 |        0.146 |        0.218
       0.072 |        0.084 |        0.156
       0.075 |        0.082 |        0.157
       0.072 |        0.613 |        0.685
       0.126 |        0.092 |        0.219
       0.073 |        0.086 |        0.158
       0.070 |        0.127 |        0.197
       0.075 |        0.083 |        0.158
       0.074 |        0.084 |        0.158
       0.072 |        0.090 |        0.162
       0.071 |        0.095 |        0.166
       0.074 |        0.087 |        0.162
       0.128 |        0.080 |        0.208
       0.147 |        0.082 |        0.229
       0.070 |        0.089 |        0.159
       0.074 |        0.080 |        0.154
       0.131 |        0.136 |        0.266
       0.321 |        0.122 |        0.443
       0.097 |        0.140 |        0.237
       0.205 |        0.085 |        0.289
       0.174 |        0.076 |        0.249
       0.071 |        0.078 |        0.148
       0.260 |        0.081 |        0.342
       0.399 |        0.093 |        0.492
       0.091 |        0.095 |        0.186
       0.077 |        0.084 |        0.161
       0.078 |        0.137 |        0.215
       0.083 |        0.197 |        0.280
       0.080 |        0.129 |        0.209
       0.071 |        0.193 |        0.264
       0.080 |        0.215 |        0.295
       0.074 |        0.098 |        0.172
       0.103 |        0.117 |        0.221
       0.048 |        0.111 |        0.159
       0.074 |        0.087 |        0.161
       0.090 |        0.120 |        0.210
       0.081 |        0.143 |        0.224
       0.071 |        0.085 |        0.156
       0.078 |        0.094 |        0.172
       0.123 |        0.127 |        0.250
       0.071 |        0.103 |        0.174
       0.076 |        0.082 |        0.159
       0.074 |        0.098 |        0.172
       0.096 |        0.164 |        0.260
       0.159 |        0.164 |        0.323
       0.070 |        0.634 |        0.705
       0.064 |        0.115 |        0.179
       0.074 |        0.104 |        0.179
       0.077 |        0.082 |        0.159
       0.076 |        0.095 |        0.171
       0.072 |        0.182 |        0.254
       0.115 |        0.107 |        0.222
       0.078 |        0.174 |        0.252
       0.077 |        0.180 |        0.257
       0.123 |        0.178 |        0.301
       0.072 |        0.194 |        0.266
       0.088 |        0.157 |        0.245
       0.129 |        0.090 |        0.219
       0.077 |        0.105 |        0.182
       0.064 |        0.132 |        0.196
       0.074 |        0.083 |        0.157
       0.078 |        0.091 |        0.170
       0.080 |        0.123 |        0.203
       0.075 |        0.103 |        0.178
       0.073 |        0.095 |        0.168
       0.081 |        0.113 |        0.194
       0.072 |        0.085 |        0.157
       0.071 |        0.091 |        0.162
       0.073 |        0.083 |        0.156
       0.075 |        0.085 |        0.160
       0.076 |        0.097 |        0.173
       0.074 |        0.162 |        0.236
       0.074 |        0.081 |        0.155
       0.073 |        0.083 |        0.156
       0.083 |        0.123 |        0.207
       0.078 |        0.091 |        0.170
       0.066 |        0.124 |        0.190
       0.160 |        0.094 |        0.254
       0.075 |        0.085 |        0.160
       0.078 |        0.091 |        0.169
       0.103 |        0.086 |        0.189
       0.073 |        0.086 |        0.160
       0.072 |        0.167 |        0.239
       0.071 |        0.086 |        0.158
       0.077 |        0.085 |        0.162
       0.080 |        0.137 |        0.217
       0.172 |        0.211 |        0.382
       0.120 |        0.136 |        0.256
       0.210 |        0.101 |        0.312
       0.068 |        0.076 |        0.144
       0.177 |        0.100 |        0.277
       0.087 |        0.085 |        0.172
       0.148 |        0.089 |        0.237
       0.070 |        0.084 |        0.154
       0.898 |        0.118 |        1.017
       0.125 |        0.090 |        0.215
       0.047 |        0.661 |        0.707
       1.396 |        0.177 |        1.573
       0.090 |        0.097 |        0.187
       0.216 |        0.195 |        0.411
       0.186 |        0.077 |        0.263
       0.231 |        0.082 |        0.313
       0.245 |        0.084 |        0.329
       0.379 |        0.082 |        0.461
       0.697 |        0.124 |        0.821
       0.453 |        0.075 |        0.528
       0.087 |        0.143 |        0.230
       0.108 |        0.130 |        0.237
       0.156 |        0.109 |        0.264
       1.415 |        0.105 |        1.520
       1.184 |        0.071 |        1.256
       0.081 |        0.120 |        0.201
       0.080 |        0.774 |        0.854
       0.078 |        0.104 |        0.182
       0.100 |        0.152 |        0.252
       0.147 |        0.243 |        0.390
       0.084 |        0.154 |        0.238
       0.084 |        0.130 |        0.214
       0.205 |        0.146 |        0.350
       0.079 |        0.139 |        0.219
       0.135 |        0.092 |        0.228
       0.331 |        0.122 |        0.453
       0.085 |        0.752 |        0.837
       0.075 |        0.114 |        0.188
       0.075 |        0.111 |        0.186
       0.077 |        0.090 |        0.167
       0.074 |        0.087 |        0.161
       0.075 |        0.085 |        0.160
       0.075 |        0.095 |        0.170
       0.120 |        0.084 |        0.204
       0.072 |        0.101 |        0.173
       0.208 |        0.095 |        0.303
       0.304 |        0.090 |        0.394
       0.101 |        0.095 |        0.196
       0.124 |        0.125 |        0.250
       0.118 |        0.131 |        0.249
       0.086 |        0.136 |        0.222
       0.072 |        0.216 |        0.289
       0.071 |        0.184 |        0.256
       0.073 |        0.098 |        0.171
       0.075 |        0.116 |        0.191
       0.075 |        0.103 |        0.178
       0.072 |        0.083 |        0.155
       0.071 |        0.083 |        0.154
       0.106 |        0.138 |        0.244
       0.075 |        0.083 |        0.158
       0.074 |        0.112 |        0.186
       0.072 |        0.080 |        0.152
       0.077 |        0.109 |        0.186
       0.163 |        0.136 |        0.298
       0.237 |        0.098 |        0.335
       0.071 |        0.078 |        0.150
       0.073 |        0.095 |        0.168
       0.074 |        0.088 |        0.162
       0.147 |        0.103 |        0.250
       0.095 |        0.119 |        0.213
       0.080 |        0.094 |        0.174
       0.074 |        0.079 |        0.153
       0.050 |        0.131 |        0.181
       0.072 |        0.092 |        0.164
       0.074 |        0.088 |        0.162
       0.085 |        0.155 |        0.240
       0.074 |        0.084 |        0.158
       0.082 |        0.180 |        0.262
       0.126 |        0.082 |        0.208
       0.078 |        0.086 |        0.164
       0.079 |        0.142 |        0.221
       0.082 |        0.137 |        0.219
       0.094 |        0.143 |        0.238
       0.101 |        0.101 |        0.202
       0.163 |        0.218 |        0.382
       0.180 |        0.076 |        0.256
       0.154 |        0.093 |        0.247
       0.055 |        0.130 |        0.185
       0.101 |        0.200 |        0.301
       0.220 |        0.114 |        0.334
       0.125 |        0.098 |        0.224
       0.077 |        0.077 |        0.154
       0.083 |        0.097 |        0.180
       0.222 |        0.141 |        0.363
       0.143 |        0.136 |        0.279
       0.140 |        0.185 |        0.325
       0.126 |        0.083 |        0.209
       0.202 |        0.085 |        0.287
       0.191 |        0.089 |        0.280
       0.228 |        0.079 |        0.307
       0.403 |        0.735 |        1.138
       0.486 |        0.098 |        0.583
       0.450 |        0.176 |        0.627
       0.157 |        0.086 |        0.243
       0.556 |        0.128 |        0.684
       0.227 |        0.122 |        0.349
       0.222 |        0.165 |        0.387
       0.072 |        0.735 |        0.807
       0.076 |        0.134 |        0.211
       0.114 |        0.132 |        0.246
       0.498 |        0.144 |        0.642
       0.439 |        0.083 |        0.522
       0.335 |        0.133 |        0.468
       0.395 |        0.085 |        0.480
       0.272 |        0.080 |        0.352
       0.358 |        0.133 |        0.491
       0.965 |        0.082 |        1.047
       0.579 |        0.075 |        0.654
       0.180 |        0.115 |        0.295
       0.113 |        0.116 |        0.228
       0.096 |        0.093 |        0.190
       0.090 |        0.182 |        0.272
       0.124 |        0.186 |        0.310
       0.077 |        0.116 |        0.193
       0.143 |        0.098 |        0.241
       0.073 |        0.097 |        0.170
       0.073 |        0.096 |        0.168
       0.057 |        0.119 |        0.176
       0.085 |        0.656 |        0.740
       0.095 |        0.079 |        0.175
       0.150 |        0.154 |        0.304
       0.072 |        0.079 |        0.151
       0.084 |        0.118 |        0.202
       0.070 |        0.078 |        0.148
       0.073 |        0.094 |        0.167
       0.071 |        0.092 |        0.164
       0.078 |        0.118 |        0.196
       0.075 |        0.091 |        0.165
       0.075 |        0.086 |        0.161
       0.082 |        0.213 |        0.295
       0.139 |        0.135 |        0.274
       0.074 |        0.087 |        0.161
       0.079 |        0.146 |        0.224
       0.073 |        0.105 |        0.178
       0.164 |        0.086 |        0.250
       0.184 |        0.082 |        0.266
       0.218 |        0.084 |        0.301
       0.335 |        0.119 |        0.453
       0.048 |        0.080 |        0.128
       0.093 |        0.074 |        0.167
       0.284 |        0.130 |        0.414
       0.294 |        0.078 |        0.372
       0.071 |        0.084 |        0.155
       0.122 |        0.081 |        0.203
       0.074 |        0.101 |        0.175
       0.074 |        0.098 |        0.171
       0.124 |        0.085 |        0.209
       0.073 |        0.082 |        0.155
       0.073 |        0.130 |        0.203
       0.081 |        0.118 |        0.199
       0.072 |        0.080 |        0.152
       0.126 |        0.196 |        0.321
       0.122 |        0.123 |        0.245
       0.080 |        0.134 |        0.214
       0.081 |        0.135 |        0.216
       0.078 |        0.102 |        0.180
       0.263 |        0.109 |        0.372
       0.171 |        0.196 |        0.368
       0.053 |        0.122 |        0.176
       0.080 |        0.203 |        0.283
       0.130 |        0.189 |        0.319
       0.089 |        0.128 |        0.217
       0.095 |        0.130 |        0.226
       0.076 |        0.118 |        0.194
       0.260 |        0.077 |        0.338
       0.220 |        0.130 |        0.350
       0.319 |        0.134 |        0.453
       0.224 |        0.119 |        0.342
       0.131 |        0.797 |        0.928
       0.124 |        0.124 |        0.247
       0.218 |        0.126 |        0.343
       0.077 |        0.106 |        0.183
       0.075 |        0.099 |        0.174
       0.077 |        0.114 |        0.190
       0.160 |        0.145 |        0.306
       0.217 |        0.133 |        0.350
       0.241 |        0.126 |        0.367
       0.077 |        0.203 |        0.280
       0.109 |        0.097 |        0.206
       0.089 |        0.128 |        0.217
       0.349 |        0.130 |        0.479
       0.159 |        0.092 |        0.251
       0.101 |        0.079 |        0.180
       0.172 |        0.091 |        0.263
       0.293 |        0.086 |        0.379
       0.411 |        0.077 |        0.488
       0.831 |        0.130 |        0.961
       1.776 |        0.302 |        2.078
       1.686 |        0.623 |        2.309
       0.534 |        0.134 |        0.669
       1.056 |        0.079 |        1.135
       0.946 |        0.076 |        1.023
       1.013 |        0.187 |        1.200
       0.519 |        0.220 |        0.739
       0.405 |        0.132 |        0.537
       0.486 |        0.108 |        0.594
       0.139 |        0.087 |        0.226
       0.284 |        0.084 |        0.368
       0.562 |        0.701 |        1.264
       0.072 |        0.083 |        0.155
       0.047 |        0.122 |        0.169
       0.074 |        0.129 |        0.203
       0.184 |        0.124 |        0.308
       0.041 |        0.123 |        0.164
       0.162 |        0.143 |        0.305
       0.187 |        0.147 |        0.335
       0.238 |        0.172 |        0.410
       0.165 |        0.095 |        0.260
       0.125 |        0.079 |        0.204
       0.070 |        0.124 |        0.194
       0.071 |        0.099 |        0.170
       0.180 |        0.122 |        0.301
       0.074 |        0.085 |        0.159
       0.105 |        0.084 |        0.188
       0.072 |        0.091 |        0.163
       0.075 |        0.138 |        0.213
       0.087 |        0.079 |        0.166
       0.070 |        0.117 |        0.186
       0.071 |        0.086 |        0.158
       0.071 |        0.081 |        0.152
       0.096 |        0.076 |        0.173
       0.225 |        0.087 |        0.312
       0.078 |        0.205 |        0.283
       0.170 |        0.088 |        0.257
       0.113 |        0.082 |        0.194
       0.187 |        0.107 |        0.294
       0.072 |        0.094 |        0.166
       0.081 |        0.084 |        0.165
       0.074 |        0.094 |        0.168
       0.057 |        0.153 |        0.210
       0.073 |        0.092 |        0.164
       0.116 |        0.080 |        0.195
       0.070 |        0.085 |        0.155
       0.084 |        0.134 |        0.217
       0.077 |        0.137 |        0.214
       0.153 |        0.122 |        0.274
       0.074 |        0.081 |        0.155
       0.035 |        0.140 |        0.175
       0.091 |        0.188 |        0.279
       0.093 |        0.087 |        0.180
       0.154 |        0.118 |        0.273
       0.074 |        0.084 |        0.158
       0.320 |        0.118 |        0.438
       0.049 |        0.103 |        0.152
       0.082 |        0.146 |        0.229
       0.047 |        0.149 |        0.196
       0.091 |        0.157 |        0.247
       0.239 |        0.738 |        0.977
       0.210 |        0.144 |        0.354
       0.356 |        0.089 |        0.445
       0.071 |        0.143 |        0.214
       0.086 |        0.126 |        0.212
       0.134 |        0.146 |        0.280
       0.292 |        0.093 |        0.385
       0.396 |        0.078 |        0.473
       0.326 |        0.123 |        0.449
       0.188 |        0.847 |        1.035
       0.552 |        0.201 |        0.753
       0.432 |        0.080 |        0.513
       0.612 |        0.132 |        0.744
       0.520 |        0.080 |        0.600
       0.642 |        0.094 |        0.737
       0.874 |        0.077 |        0.950
       0.073 |        0.170 |        0.244
       0.062 |        0.138 |        0.200
       0.076 |        0.683 |        0.759
       0.071 |        0.141 |        0.212
       0.082 |        0.126 |        0.209
       0.075 |        0.152 |        0.227
       0.055 |        0.221 |        0.277
       0.057 |        0.113 |        0.170
       0.056 |        0.133 |        0.189
       0.234 |        0.095 |        0.329
       0.143 |        0.076 |        0.218
       0.134 |        0.084 |        0.219
       0.464 |        0.091 |        0.555
       0.354 |        0.075 |        0.429
       0.113 |        0.086 |        0.199
       0.159 |        0.152 |        0.311
       0.106 |        0.118 |        0.224
       0.087 |        0.125 |        0.212
       0.170 |        0.122 |        0.292
       0.076 |        0.121 |        0.197
       0.077 |        0.137 |        0.213
       0.071 |        0.109 |        0.180
       0.072 |        0.238 |        0.311
       0.076 |        0.085 |        0.161
       0.072 |        0.091 |        0.164
       0.073 |        0.102 |        0.176
       0.074 |        0.085 |        0.159
       0.074 |        0.127 |        0.201
       0.075 |        0.084 |        0.158
       0.071 |        0.104 |        0.175
       0.076 |        0.119 |        0.195
       0.073 |        0.084 |        0.158
       0.071 |        0.091 |        0.162
       0.041 |        0.088 |        0.128
       0.081 |        0.117 |        0.198
       0.071 |        0.095 |        0.167
       0.073 |        0.083 |        0.156
       0.181 |        0.090 |        0.271
       0.184 |        0.130 |        0.314
       0.180 |        0.093 |        0.273
       0.157 |        0.132 |        0.289
       0.180 |        0.081 |        0.261
       0.144 |        0.090 |        0.234
       0.071 |        0.078 |        0.150
       0.123 |        0.107 |        0.229
       0.073 |        0.091 |        0.164
       0.113 |        0.129 |        0.243
       0.073 |        0.097 |        0.171
       0.076 |        0.090 |        0.166
       0.042 |        0.139 |        0.181
       0.083 |        0.119 |        0.202
       0.203 |        0.163 |        0.365
       0.077 |        0.153 |        0.230
       0.071 |        0.089 |        0.160
       0.082 |        0.126 |        0.208
       0.042 |        0.137 |        0.179
       0.106 |        0.130 |        0.235
       0.152 |        0.121 |        0.273
       0.324 |        0.124 |        0.448
       0.095 |        0.096 |        0.191
       0.274 |        0.147 |        0.422
       0.243 |        0.145 |        0.388
       0.198 |        0.093 |        0.291
       0.269 |        0.087 |        0.356
       0.089 |        0.104 |        0.193
       0.128 |        0.119 |        0.247
       0.087 |        0.124 |        0.212
       0.276 |        0.134 |        0.410
       0.217 |        0.135 |        0.352
       0.127 |        0.138 |        0.265
       0.129 |        0.130 |        0.259
       0.124 |        0.106 |        0.230
       0.086 |        0.138 |        0.224
       0.078 |        0.127 |        0.205
       0.078 |        0.140 |        0.218
       0.075 |        0.088 |        0.163
       0.081 |        0.133 |        0.214
       0.089 |        0.121 |        0.209
       0.075 |        0.099 |        0.173
       0.081 |        0.256 |        0.337
       0.228 |        0.089 |        0.317
       0.074 |        0.097 |        0.171
       0.127 |        0.118 |        0.245
       0.165 |        0.097 |        0.262
       0.074 |        0.091 |        0.164
       0.073 |        0.091 |        0.165
       0.132 |        0.125 |        0.257
       0.097 |        0.141 |        0.238
       0.168 |        0.100 |        0.268
       0.124 |        0.215 |        0.339
       0.077 |        0.093 |        0.170
       0.078 |        0.093 |        0.171
       0.075 |        0.093 |        0.168
       0.077 |        0.103 |        0.180
       0.081 |        0.122 |        0.204
       0.084 |        0.214 |        0.298
       0.085 |        0.124 |        0.208
       0.089 |        0.098 |        0.187
       0.287 |        0.090 |        0.376
       0.325 |        0.187 |        0.512
       0.081 |        0.080 |        0.161
       0.075 |        0.103 |        0.178
       0.100 |        0.085 |        0.185
       0.073 |        0.085 |        0.158
       0.086 |        0.124 |        0.210
       0.071 |        0.092 |        0.163
       0.074 |        0.076 |        0.150
