  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.648 |        0.721
       0.072 |        0.139 |        0.211
       0.071 |        0.140 |        0.211
       0.075 |        0.110 |        0.185
       0.082 |        0.130 |        0.212
       0.096 |        0.077 |        0.172
       0.072 |        0.088 |        0.160
       0.076 |        0.130 |        0.206
       0.073 |        0.098 |        0.170
       0.073 |        0.082 |        0.155
       0.143 |        0.126 |        0.269
       0.077 |        0.089 |        0.165
       0.073 |        0.095 |        0.168
       0.079 |        0.125 |        0.205
       0.161 |        0.141 |        0.302
       0.164 |        0.122 |        0.286
       0.241 |        0.150 |        0.391
       0.127 |        0.133 |        0.260
       0.454 |        0.076 |        0.531
       0.461 |        0.082 |        0.543
       0.199 |        0.114 |        0.313
       0.418 |        0.120 |        0.538
       0.483 |        0.067 |        0.550
       0.292 |        0.132 |        0.424
       0.071 |        0.087 |        0.158
       0.080 |        0.089 |        0.169
       0.098 |        0.123 |        0.220
       0.070 |        0.094 |        0.165
       0.130 |        0.203 |        0.332
       0.229 |        0.105 |        0.334
       0.070 |        0.082 |        0.152
       0.132 |        0.083 |        0.214
       0.215 |        0.086 |        0.301
       0.089 |        0.137 |        0.227
       0.063 |        0.118 |        0.181
       0.165 |        0.126 |        0.291
       0.078 |        0.115 |        0.193
       0.081 |        0.120 |        0.201
       0.089 |        0.120 |        0.210
       0.124 |        0.128 |        0.253
       0.079 |        0.115 |        0.194
       0.073 |        0.102 |        0.175
       0.075 |        0.087 |        0.162
       0.075 |        0.194 |        0.269
       0.117 |        0.125 |        0.242
       0.071 |        0.087 |        0.158
       0.072 |        0.164 |        0.236
       0.073 |        0.090 |        0.163
       0.075 |        0.103 |        0.177
       0.084 |        0.131 |        0.216
       0.075 |        0.107 |        0.182
       0.074 |        0.093 |        0.167
       0.086 |        0.188 |        0.274
       0.095 |        0.116 |        0.211
       0.075 |        0.106 |        0.181
       0.075 |        0.083 |        0.158
       0.162 |        0.139 |        0.301
       0.077 |        0.079 |        0.156
       0.123 |        0.086 |        0.209
       0.366 |        0.187 |        0.553
       0.144 |        0.081 |        0.226
       0.071 |        0.080 |        0.152
       0.081 |        0.087 |        0.168
       0.072 |        0.085 |        0.156
       0.046 |        0.117 |        0.163
       0.046 |        0.120 |        0.166
       0.074 |        0.089 |        0.163
       0.084 |        0.119 |        0.204
       0.082 |        0.113 |        0.196
       0.070 |        0.072 |        0.142
       0.071 |        0.096 |        0.167
       0.075 |        0.081 |        0.157
       0.075 |        0.106 |        0.181
       0.074 |        0.114 |        0.188
       0.074 |        0.091 |        0.165
       0.076 |        0.099 |        0.175
       0.071 |        0.075 |        0.147
       0.082 |        0.201 |        0.283
       0.110 |        0.081 |        0.191
       0.080 |        0.115 |        0.195
       0.134 |        0.075 |        0.209
       0.031 |        0.078 |        0.109
       0.275 |        0.093 |        0.368
       0.148 |        0.092 |        0.240
       0.035 |        0.127 |        0.163
       0.172 |        0.161 |        0.333
       0.126 |        0.688 |        0.814
       0.267 |        0.088 |        0.355
       0.079 |        0.113 |        0.192
       0.080 |        0.117 |        0.197
       0.077 |        0.125 |        0.202
       0.011 |        0.080 |        0.091
       0.078 |        0.082 |        0.160
       0.263 |        0.085 |        0.348
       0.322 |        0.123 |        0.445
       0.081 |        0.130 |        0.211
       0.120 |        0.107 |        0.227
       0.078 |        0.228 |        0.306
       0.168 |        0.143 |        0.311
       0.176 |        0.649 |        0.825
       0.259 |        0.653 |        0.912
       0.165 |        0.099 |        0.264
       0.077 |        0.165 |        0.243
       0.088 |        0.291 |        0.379
       0.250 |        0.123 |        0.373
       0.430 |        0.081 |        0.511
       0.438 |        0.077 |        0.515
       0.653 |        0.149 |        0.803
       0.404 |        0.208 |        0.612
       0.073 |        0.124 |        0.197
       0.076 |        0.128 |        0.204
       0.078 |        0.099 |        0.177
       0.107 |        0.084 |        0.191
       0.153 |        0.213 |        0.366
       0.196 |        0.194 |        0.390
       0.069 |        0.099 |        0.168
       0.072 |        0.087 |        0.159
       0.072 |        0.651 |        0.723
       0.133 |        0.089 |        0.222
       0.077 |        0.121 |        0.199
       0.074 |        0.089 |        0.162
       0.082 |        0.131 |        0.214
       0.081 |        0.189 |        0.270
       0.080 |        0.122 |        0.201
       0.078 |        0.143 |        0.221
       0.139 |        0.098 |        0.237
       0.195 |        0.113 |        0.309
       0.100 |        0.126 |        0.226
       0.089 |        0.112 |        0.200
       0.107 |        0.078 |        0.185
       0.109 |        0.206 |        0.314
       0.112 |        0.094 |        0.206
       0.073 |        0.080 |        0.153
       0.051 |        0.131 |        0.182
       0.075 |        0.169 |        0.244
       0.071 |        0.077 |        0.149
       0.082 |        0.118 |        0.200
       0.186 |        0.093 |        0.279
       0.188 |        0.135 |        0.323
       0.074 |        0.091 |        0.165
       0.076 |        0.079 |        0.154
       0.112 |        0.089 |        0.201
       0.070 |        0.570 |        0.640
       0.100 |        0.098 |        0.198
       0.131 |        0.129 |        0.261
       0.222 |        0.083 |        0.305
       0.184 |        0.082 |        0.266
       0.163 |        0.175 |        0.339
       0.117 |        0.079 |        0.196
       0.073 |        0.090 |        0.163
       0.069 |        0.084 |        0.154
       0.071 |        0.087 |        0.158
       0.072 |        0.076 |        0.147
       0.071 |        0.085 |        0.156
       0.144 |        0.086 |        0.230
       0.172 |        0.089 |        0.261
       0.080 |        0.112 |        0.192
       0.162 |        0.109 |        0.271
       0.238 |        0.166 |        0.405
       0.073 |        0.081 |        0.154
       0.046 |        0.138 |        0.184
       0.071 |        0.079 |        0.150
       0.080 |        0.127 |        0.207
       0.059 |        0.137 |        0.196
       0.075 |        0.080 |        0.155
       0.074 |        0.076 |        0.150
       0.123 |        0.086 |        0.209
       0.121 |        0.147 |        0.269
       0.075 |        0.098 |        0.172
       0.113 |        0.116 |        0.230
       0.094 |        0.081 |        0.176
       0.134 |        0.139 |        0.273
       0.073 |        0.089 |        0.162
       0.070 |        0.081 |        0.151
       0.074 |        0.086 |        0.160
       0.075 |        0.645 |        0.720
       0.112 |        0.089 |        0.201
       0.101 |        0.144 |        0.246
       0.081 |        0.131 |        0.212
       0.077 |        0.097 |        0.174
       0.083 |        0.130 |        0.213
       0.072 |        0.192 |        0.264
       0.107 |        0.219 |        0.326
       0.183 |        0.115 |        0.298
       0.098 |        0.220 |        0.318
       0.260 |        0.126 |        0.386
       0.148 |        0.163 |        0.311
       0.145 |        0.096 |        0.241
       0.200 |        0.090 |        0.290
       0.073 |        0.125 |        0.198
       0.081 |        0.130 |        0.211
       0.082 |        0.094 |        0.176
       0.071 |        0.107 |        0.178
       0.075 |        0.104 |        0.180
       0.074 |        0.105 |        0.180
       0.079 |        0.093 |        0.172
       0.071 |        0.139 |        0.210
       0.071 |        0.085 |        0.156
       0.071 |        0.100 |        0.172
       0.091 |        0.121 |        0.212
       0.073 |        0.100 |        0.173
       0.073 |        0.088 |        0.161
       0.115 |        0.209 |        0.324
       0.074 |        0.076 |        0.149
       0.037 |        0.087 |        0.124
       0.112 |        0.121 |        0.233
       0.071 |        0.093 |        0.164
       0.072 |        0.177 |        0.249
       0.082 |        0.139 |        0.221
       0.092 |        0.185 |        0.276
       0.162 |        0.082 |        0.244
       0.074 |        0.083 |        0.157
       0.071 |        0.100 |        0.171
       0.072 |        0.089 |        0.162
       0.071 |        0.081 |        0.153
       0.080 |        0.134 |        0.214
       0.163 |        0.075 |        0.238
       0.072 |        0.085 |        0.158
       0.107 |        0.115 |        0.222
       0.075 |        0.085 |        0.160
       0.070 |        0.161 |        0.231
       0.070 |        0.076 |        0.146
       0.120 |        0.097 |        0.217
       0.070 |        0.079 |        0.149
       0.071 |        0.641 |        0.712
       0.072 |        0.082 |        0.154
       0.074 |        0.106 |        0.180
       0.122 |        0.081 |        0.203
       0.073 |        0.079 |        0.152
       0.120 |        0.092 |        0.212
       0.089 |        0.090 |        0.179
       0.102 |        0.078 |        0.180
       0.181 |        0.127 |        0.309
       0.070 |        0.088 |        0.158
       0.142 |        0.092 |        0.234
       0.074 |        0.088 |        0.162
       0.078 |        0.128 |        0.205
       0.079 |        0.158 |        0.237
       0.070 |        0.090 |        0.161
       0.159 |        0.122 |        0.281
       0.093 |        0.086 |        0.179
       0.173 |        0.087 |        0.260
       0.104 |        0.089 |        0.193
       0.073 |        0.092 |        0.165
       0.073 |        0.093 |        0.166
       0.073 |        0.089 |        0.162
       0.076 |        0.095 |        0.171
       0.072 |        0.085 |        0.157
       0.073 |        0.096 |        0.169
       0.074 |        0.095 |        0.169
       0.075 |        0.139 |        0.214
       0.081 |        0.190 |        0.271
       0.135 |        0.117 |        0.252
       0.166 |        0.121 |        0.287
       0.270 |        0.070 |        0.340
       0.185 |        0.080 |        0.264
       0.490 |        0.077 |        0.567
       0.071 |        0.117 |        0.188
       0.071 |        0.119 |        0.190
       0.071 |        0.103 |        0.174
       0.071 |        0.082 |        0.153
       0.071 |        0.087 |        0.158
       0.070 |        0.087 |        0.156
       0.100 |        0.130 |        0.231
       0.185 |        0.095 |        0.280
       0.104 |        0.119 |        0.223
       0.071 |        0.191 |        0.262
       0.083 |        0.128 |        0.211
       0.189 |        0.125 |        0.314
       0.082 |        0.708 |        0.790
       0.078 |        0.105 |        0.183
       0.074 |        0.632 |        0.706
       0.074 |        0.098 |        0.172
       0.072 |        0.087 |        0.158
       0.082 |        0.133 |        0.215
       0.077 |        0.127 |        0.204
       0.082 |        0.137 |        0.219
       0.193 |        0.116 |        0.309
       0.079 |        0.225 |        0.304
       0.193 |        0.117 |        0.310
       0.077 |        0.094 |        0.172
       0.077 |        0.148 |        0.225
       0.083 |        0.133 |        0.216
       0.077 |        0.091 |        0.168
       0.096 |        0.128 |        0.224
       0.076 |        0.095 |        0.171
       0.204 |        0.118 |        0.322
       0.308 |        0.078 |        0.387
       0.072 |        0.093 |        0.165
       0.081 |        0.115 |        0.196
       0.079 |        0.142 |        0.221
       0.073 |        0.121 |        0.194
       0.072 |        0.075 |        0.147
       0.078 |        0.121 |        0.199
       0.147 |        0.116 |        0.264
       0.074 |        0.081 |        0.155
       0.066 |        0.139 |        0.205
       0.072 |        0.083 |        0.154
       0.075 |        0.127 |        0.201
       0.072 |        0.078 |        0.150
       0.072 |        0.083 |        0.155
       0.074 |        0.077 |        0.151
       0.072 |        0.080 |        0.152
       0.073 |        0.076 |        0.149
       0.082 |        0.117 |        0.199
       0.076 |        0.081 |        0.157
       0.075 |        0.115 |        0.190
       0.073 |        0.657 |        0.730
       0.073 |        0.092 |        0.165
       0.073 |        0.085 |        0.158
       0.037 |        0.196 |        0.233
       0.074 |        0.092 |        0.166
       0.127 |        0.170 |        0.298
       0.208 |        0.116 |        0.323
       0.072 |        0.079 |        0.151
       0.074 |        0.089 |        0.163
       0.072 |        0.077 |        0.149
       0.074 |        0.110 |        0.185
       0.125 |        0.085 |        0.211
       0.165 |        0.080 |        0.244
       0.070 |        0.141 |        0.212
       0.071 |        0.100 |        0.171
       0.124 |        0.170 |        0.294
       0.072 |        0.161 |        0.233
       0.149 |        0.144 |        0.293
       0.071 |        0.090 |        0.161
       0.079 |        0.106 |        0.185
       0.103 |        0.138 |        0.241
       0.164 |        0.139 |        0.304
       0.076 |        0.119 |        0.195
       0.148 |        0.081 |        0.229
       0.136 |        0.130 |        0.267
       0.132 |        0.096 |        0.228
       0.072 |        0.093 |        0.164
       0.143 |        0.083 |        0.226
       0.071 |        0.099 |        0.170
       0.124 |        0.123 |        0.247
       0.093 |        0.132 |        0.225
       0.157 |        0.220 |        0.377
       0.073 |        0.144 |        0.217
       0.081 |        0.131 |        0.212
       0.022 |        0.081 |        0.103
       0.151 |        0.101 |        0.252
       0.220 |        0.136 |        0.356
       0.165 |        0.130 |        0.295
       0.373 |        0.083 |        0.457
       0.078 |        0.686 |        0.765
       0.377 |        0.120 |        0.497
       0.215 |        0.174 |        0.390
       0.529 |        0.086 |        0.615
       0.081 |        0.116 |        0.196
       0.080 |        0.101 |        0.182
       0.234 |        0.082 |        0.315
       0.076 |        0.207 |        0.284
       0.074 |        0.092 |        0.167
       0.076 |        0.091 |        0.167
       0.145 |        0.087 |        0.232
       0.186 |        0.124 |        0.310
       0.090 |        0.090 |        0.180
       0.072 |        0.094 |        0.166
       0.072 |        0.165 |        0.237
       0.222 |        0.116 |        0.338
       0.166 |        0.112 |        0.278
       0.154 |        0.080 |        0.233
       0.298 |        0.085 |        0.384
       0.072 |        0.143 |        0.216
       0.138 |        0.089 |        0.227
       0.075 |        0.098 |        0.173
       0.080 |        0.223 |        0.303
       0.173 |        0.135 |        0.308
       0.084 |        0.122 |        0.207
       0.082 |        0.191 |        0.273
       0.070 |        0.118 |        0.188
       0.091 |        0.219 |        0.311
       0.084 |        0.214 |        0.298
       0.074 |        0.103 |        0.176
       0.074 |        0.091 |        0.165
       0.130 |        0.076 |        0.206
       0.074 |        0.085 |        0.159
       0.070 |        0.110 |        0.181
       0.071 |        0.078 |        0.149
       0.072 |        0.082 |        0.154
       0.072 |        0.079 |        0.152
       0.071 |        0.078 |        0.148
       0.079 |        0.162 |        0.241
       0.080 |        0.133 |        0.213
       0.072 |        0.087 |        0.160
       0.115 |        0.571 |        0.686
       0.075 |        0.089 |        0.164
       0.072 |        0.090 |        0.162
       0.081 |        0.089 |        0.170
       0.074 |        0.074 |        0.148
       0.059 |        0.626 |        0.685
       0.074 |        0.145 |        0.219
       0.078 |        0.128 |        0.206
       0.073 |        0.082 |        0.156
       0.085 |        0.188 |        0.272
       0.083 |        0.134 |        0.217
       0.074 |        0.091 |        0.164
       0.074 |        0.095 |        0.169
       0.106 |        0.086 |        0.192
       0.078 |        0.168 |        0.245
       0.071 |        0.081 |        0.152
       0.082 |        0.122 |        0.205
       0.090 |        0.127 |        0.217
       0.073 |        0.120 |        0.193
       0.068 |        0.110 |        0.178
       0.066 |        0.184 |        0.250
       0.078 |        0.105 |        0.184
       0.076 |        0.092 |        0.168
       0.081 |        0.101 |        0.182
       0.082 |        0.115 |        0.197
       0.083 |        0.117 |        0.201
       0.071 |        0.092 |        0.163
       0.070 |        0.084 |        0.154
       0.075 |        0.084 |        0.159
       0.070 |        0.090 |        0.160
       0.183 |        0.107 |        0.290
       0.142 |        0.125 |        0.267
       0.396 |        0.101 |        0.497
       0.074 |        0.125 |        0.199
       0.079 |        0.144 |        0.223
       0.113 |        0.117 |        0.230
       0.073 |        0.083 |        0.155
       0.172 |        0.118 |        0.290
       0.074 |        0.077 |        0.151
       0.118 |        0.128 |        0.246
       0.276 |        0.079 |        0.355
       0.255 |        0.180 |        0.434
       0.424 |        0.082 |        0.507
       0.364 |        0.112 |        0.476
       0.025 |        0.072 |        0.096
       0.654 |        0.081 |        0.734
       0.213 |        0.173 |        0.386
       0.181 |        0.088 |        0.269
       0.072 |        0.079 |        0.151
       0.077 |        0.099 |        0.176
       0.143 |        0.127 |        0.270
       0.117 |        0.093 |        0.210
       0.039 |        0.092 |        0.131
       0.265 |        0.178 |        0.442
       0.253 |        0.124 |        0.377
       0.198 |        0.170 |        0.367
       0.131 |        0.094 |        0.225
       0.116 |        0.098 |        0.214
       0.191 |        0.125 |        0.317
       0.069 |        0.090 |        0.159
       0.068 |        0.079 |        0.147
       0.100 |        0.083 |        0.183
       0.084 |        0.085 |        0.169
       0.071 |        0.710 |        0.781
       0.073 |        0.084 |        0.157
       0.104 |        0.074 |        0.179
       0.040 |        0.100 |        0.140
       0.097 |        0.174 |        0.270
       0.074 |        0.083 |        0.157
       0.072 |        0.138 |        0.210
       0.070 |        0.092 |        0.162
       0.093 |        0.079 |        0.172
       0.076 |        0.079 |        0.154
       0.082 |        0.128 |        0.210
       0.071 |        0.089 |        0.160
       0.076 |        0.116 |        0.192
       0.076 |        0.123 |        0.199
       0.078 |        0.124 |        0.202
       0.073 |        0.086 |        0.158
       0.074 |        0.086 |        0.160
       0.075 |        0.117 |        0.191
       0.068 |        0.132 |        0.200
       0.071 |        0.092 |        0.163
       0.112 |        0.077 |        0.189
       0.071 |        0.079 |        0.150
       0.121 |        0.113 |        0.234
       0.207 |        0.083 |        0.290
       0.157 |        0.169 |        0.326
       0.319 |        0.070 |        0.388
       0.186 |        0.071 |        0.258
       0.286 |        0.107 |        0.393
       0.227 |        0.116 |        0.342
       0.070 |        0.087 |        0.158
       0.139 |        0.071 |        0.211
       0.109 |        0.642 |        0.752
       0.074 |        0.094 |        0.168
       0.075 |        0.110 |        0.185
       0.214 |        0.191 |        0.405
       0.084 |        0.146 |        0.230
       0.179 |        0.134 |        0.313
       0.228 |        0.133 |        0.361
       0.076 |        0.121 |        0.197
       0.081 |        0.135 |        0.216
       0.080 |        0.147 |        0.227
       0.076 |        0.179 |        0.255
       0.079 |        0.129 |        0.208
       0.133 |        0.093 |        0.226
       0.103 |        0.094 |        0.196
       0.105 |        0.092 |        0.196
       0.079 |        0.120 |        0.199
       0.088 |        0.116 |        0.204
       0.084 |        0.114 |        0.198
       0.077 |        0.125 |        0.202
       0.072 |        0.088 |        0.160
       0.029 |        0.073 |        0.103
       0.076 |        0.081 |        0.157
       0.073 |        0.114 |        0.188
       0.122 |        0.144 |        0.266
       0.085 |        0.121 |        0.206
       0.077 |        0.661 |        0.738
       0.076 |        0.075 |        0.151
       0.073 |        0.175 |        0.247
       0.074 |        0.096 |        0.171
       0.076 |        0.081 |        0.157
       0.077 |        0.081 |        0.158
       0.086 |        0.123 |        0.209
       0.172 |        0.079 |        0.251
       0.124 |        0.114 |        0.238
       0.074 |        0.155 |        0.229
       0.073 |        0.139 |        0.212
       0.099 |        0.140 |        0.239
       0.079 |        0.090 |        0.169
       0.130 |        0.143 |        0.272
       0.072 |        0.120 |        0.192
       0.078 |        0.101 |        0.179
       0.129 |        0.088 |        0.217
       0.074 |        0.088 |        0.162
       0.071 |        0.083 |        0.155
       0.108 |        0.094 |        0.202
       0.195 |        0.070 |        0.265
       0.070 |        0.131 |        0.200
       0.069 |        0.085 |        0.154
       0.096 |        0.090 |        0.185
       0.120 |        0.167 |        0.287
       0.072 |        0.079 |        0.150
       0.069 |        0.090 |        0.160
       0.073 |        0.090 |        0.162
       0.098 |        0.134 |        0.232
       0.074 |        0.124 |        0.198
       0.116 |        0.086 |        0.202
       0.075 |        0.076 |        0.152
       0.075 |        0.097 |        0.171
       0.127 |        0.209 |        0.336
       0.097 |        0.144 |        0.242
       0.076 |        0.096 |        0.173
       0.070 |        0.099 |        0.169
       0.154 |        0.100 |        0.254
       0.108 |        0.080 |        0.188
       0.072 |        0.085 |        0.158
       0.108 |        0.502 |        0.610
       0.074 |        0.083 |        0.156
       0.128 |        0.116 |        0.244
       0.167 |        0.100 |        0.268
       0.073 |        0.088 |        0.161
       0.121 |        0.077 |        0.198
       0.070 |        0.085 |        0.155
       0.070 |        0.089 |        0.159
       0.070 |        0.076 |        0.147
       0.073 |        0.077 |        0.149
       0.071 |        0.075 |        0.146
       0.070 |        0.078 |        0.147
       0.189 |        0.074 |        0.263
       0.188 |        0.071 |        0.260
       0.071 |        0.079 |        0.150
       0.072 |        0.088 |        0.159
       0.070 |        0.084 |        0.154
       0.131 |        0.077 |        0.209
       0.076 |        0.130 |        0.206
       0.086 |        0.127 |        0.213
       0.072 |        0.128 |        0.200
       0.079 |        0.079 |        0.158
       0.042 |        0.088 |        0.130
       0.073 |        0.088 |        0.161
       0.072 |        0.645 |        0.717
       0.075 |        0.077 |        0.152
       0.073 |        0.084 |        0.157
       0.109 |        0.083 |        0.192
       0.071 |        0.091 |        0.162
       0.076 |        0.084 |        0.160
       0.073 |        0.082 |        0.154
       0.084 |        0.165 |        0.249
       0.115 |        0.131 |        0.246
       0.076 |        0.111 |        0.188
       0.074 |        0.093 |        0.167
       0.143 |        0.134 |        0.277
       0.081 |        0.104 |        0.185
       0.099 |        0.125 |        0.223
       0.090 |        0.133 |        0.223
       0.131 |        0.092 |        0.223
       0.077 |        0.089 |        0.167
       0.081 |        0.209 |        0.290
       0.073 |        0.084 |        0.157
       0.076 |        0.151 |        0.227
       0.075 |        0.078 |        0.153
       0.074 |        0.186 |        0.260
       0.191 |        0.098 |        0.289
       0.155 |        0.074 |        0.229
       0.109 |        0.072 |        0.181
       0.374 |        0.069 |        0.443
       0.178 |        0.164 |        0.343
       0.141 |        0.104 |        0.245
       0.196 |        0.104 |        0.301
       0.244 |        0.090 |        0.334
       0.117 |        0.591 |        0.707
       0.074 |        0.094 |        0.168
       0.075 |        0.118 |        0.192
       0.074 |        0.115 |        0.188
       0.073 |        0.070 |        0.143
       0.071 |        0.083 |        0.154
       0.073 |        0.092 |        0.165
       0.075 |        0.087 |        0.163
       0.072 |        0.108 |        0.180
       0.075 |        0.119 |        0.194
       0.101 |        0.093 |        0.193
       0.181 |        0.119 |        0.300
       0.008 |        0.080 |        0.089
       0.056 |        0.071 |        0.126
       0.256 |        0.105 |        0.361
       0.071 |        0.069 |        0.140
       0.134 |        0.082 |        0.216
       0.075 |        0.098 |        0.173
       0.074 |        0.091 |        0.166
       0.111 |        0.087 |        0.198
       0.071 |        0.091 |        0.161
       0.070 |        0.132 |        0.202
       0.079 |        0.114 |        0.194
       0.082 |        0.121 |        0.202
       0.075 |        0.104 |        0.178
       0.082 |        0.119 |        0.202
       0.045 |        0.108 |        0.153
       0.072 |        0.076 |        0.147
       0.075 |        0.076 |        0.151
       0.083 |        0.119 |        0.202
       0.073 |        0.083 |        0.156
       0.110 |        0.100 |        0.211
       0.070 |        0.088 |        0.158
       0.073 |        0.083 |        0.155
       0.073 |        0.074 |        0.147
       0.073 |        0.115 |        0.188
       0.088 |        0.121 |        0.209
       0.235 |        0.122 |        0.358
       0.206 |        0.605 |        0.810
       0.297 |        0.070 |        0.367
       0.492 |        0.077 |        0.569
       0.285 |        0.135 |        0.420
       0.287 |        0.120 |        0.406
       0.127 |        0.071 |        0.197
       0.140 |        0.100 |        0.240
       0.146 |        0.392 |        0.537
       0.073 |        0.073 |        0.147
       0.110 |        0.121 |        0.230
       0.072 |        0.081 |        0.153
       0.073 |        0.088 |        0.161
       0.073 |        0.078 |        0.152
       0.124 |        0.101 |        0.225
       0.115 |        0.118 |        0.233
       0.074 |        0.101 |        0.175
       0.070 |        0.079 |        0.149
       0.074 |        0.095 |        0.169
       0.079 |        0.082 |        0.161
       0.074 |        0.136 |        0.210
       0.161 |        0.082 |        0.243
       0.075 |        0.619 |        0.694
       0.144 |        0.080 |        0.224
       0.074 |        0.100 |        0.173
       0.130 |        0.080 |        0.210
       0.071 |        0.108 |        0.180
       0.063 |        0.125 |        0.188
       0.081 |        0.141 |        0.222
       0.081 |        0.197 |        0.278
       0.071 |        0.081 |        0.152
       0.132 |        0.078 |        0.209
       0.074 |        0.093 |        0.167
       0.075 |        0.107 |        0.182
       0.072 |        0.090 |        0.161
       0.122 |        0.108 |        0.230
       0.076 |        0.095 |        0.171
       0.074 |        0.087 |        0.161
       0.072 |        0.084 |        0.155
       0.072 |        0.081 |        0.154
       0.052 |        0.125 |        0.177
       0.072 |        0.120 |        0.191
       0.070 |        0.074 |        0.144
       0.077 |        0.116 |        0.193
       0.128 |        0.138 |        0.266
       0.073 |        0.080 |        0.153
       0.142 |        0.076 |        0.218
       0.091 |        0.197 |        0.288
       0.071 |        0.080 |        0.152
       0.073 |        0.128 |        0.201
       0.139 |        0.167 |        0.306
       0.074 |        0.079 |        0.153
       0.081 |        0.112 |        0.193
       0.167 |        0.090 |        0.257
       0.072 |        0.122 |        0.194
       0.074 |        0.081 |        0.155
       0.075 |        0.089 |        0.164
       0.076 |        0.094 |        0.170
       0.072 |        0.127 |        0.200
       0.075 |        0.081 |        0.156
       0.074 |        0.090 |        0.165
       0.072 |        0.093 |        0.165
       0.122 |        0.120 |        0.242
       0.146 |        0.076 |        0.222
       0.073 |        0.086 |        0.159
       0.070 |        0.092 |        0.162
       0.071 |        0.150 |        0.221
       0.070 |        0.085 |        0.155
       0.073 |        0.147 |        0.220
       0.070 |        0.078 |        0.148
       0.082 |        0.122 |        0.204
