  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.109 |        0.184
       0.064 |        0.136 |        0.200
       0.185 |        0.112 |        0.297
       0.080 |        0.226 |        0.305
       0.138 |        0.096 |        0.235
       0.322 |        0.113 |        0.434
       0.434 |        0.084 |        0.518
       0.253 |        0.101 |        0.354
       0.071 |        0.146 |        0.217
       0.076 |        0.106 |        0.182
       0.079 |        0.103 |        0.182
       0.118 |        0.086 |        0.204
       0.271 |        0.096 |        0.367
       0.393 |        0.135 |        0.528
       0.079 |        0.115 |        0.194
       0.072 |        0.120 |        0.192
       0.071 |        0.125 |        0.196
       0.051 |        0.138 |        0.189
       0.074 |        0.714 |        0.788
       0.073 |        0.186 |        0.258
       0.071 |        0.078 |        0.148
       0.114 |        0.109 |        0.223
       0.080 |        0.133 |        0.213
       0.082 |        0.121 |        0.203
       0.079 |        0.145 |        0.224
       0.177 |        0.129 |        0.306
       0.165 |        0.092 |        0.257
       0.072 |        0.129 |        0.201
       0.185 |        0.091 |        0.275
       0.110 |        0.179 |        0.288
       0.071 |        0.085 |        0.156
       0.098 |        0.664 |        0.762
       0.071 |        0.098 |        0.169
       0.077 |        0.120 |        0.197
       0.073 |        0.127 |        0.201
       0.072 |        0.078 |        0.150
       0.073 |        0.094 |        0.167
       0.085 |        0.224 |        0.309
       0.109 |        0.105 |        0.214
       0.082 |        0.131 |        0.213
       0.075 |        0.427 |        0.502
       0.077 |        0.105 |        0.183
       0.073 |        0.079 |        0.152
       0.143 |        0.093 |        0.236
       0.100 |        0.127 |        0.227
       0.130 |        0.088 |        0.218
       0.132 |        0.124 |        0.256
       0.097 |        0.127 |        0.225
       0.084 |        0.129 |        0.213
       0.088 |        0.107 |        0.195
       0.087 |        0.130 |        0.217
       0.082 |        0.137 |        0.219
       0.175 |        0.092 |        0.267
       0.263 |        0.108 |        0.371
       0.099 |        0.713 |        0.811
       0.104 |        0.090 |        0.194
       0.150 |        0.122 |        0.272
       0.231 |        0.084 |        0.315
       0.073 |        0.097 |        0.170
       0.079 |        0.207 |        0.286
       0.079 |        0.091 |        0.169
       0.072 |        0.082 |        0.154
       0.073 |        0.136 |        0.209
       0.074 |        0.084 |        0.158
       0.073 |        0.076 |        0.149
       0.088 |        0.131 |        0.220
       0.091 |        0.212 |        0.303
       0.076 |        0.104 |        0.180
       0.091 |        0.135 |        0.225
       0.075 |        0.116 |        0.191
       0.074 |        0.148 |        0.222
       0.074 |        0.091 |        0.166
       0.075 |        0.091 |        0.166
       0.074 |        0.092 |        0.166
       0.084 |        0.135 |        0.219
       0.065 |        0.088 |        0.154
       0.076 |        0.114 |        0.190
       0.099 |        0.135 |        0.235
       0.076 |        0.104 |        0.181
       0.118 |        0.202 |        0.320
       0.075 |        0.182 |        0.257
       0.114 |        0.219 |        0.334
       0.186 |        0.091 |        0.278
       0.170 |        0.088 |        0.258
       0.164 |        0.163 |        0.327
       0.084 |        0.237 |        0.321
       0.220 |        0.177 |        0.398
       0.085 |        0.147 |        0.231
       0.176 |        0.662 |        0.838
       0.130 |        0.099 |        0.229
       0.061 |        0.159 |        0.220
       0.085 |        0.145 |        0.230
       0.066 |        0.128 |        0.193
       0.080 |        0.135 |        0.215
       0.084 |        0.143 |        0.227
       0.075 |        0.102 |        0.177
       0.084 |        0.146 |        0.231
       0.117 |        0.150 |        0.268
       0.072 |        0.123 |        0.194
       0.045 |        0.132 |        0.177
       0.074 |        0.093 |        0.167
       0.077 |        0.094 |        0.171
       0.073 |        0.117 |        0.190
       0.076 |        0.088 |        0.164
       0.105 |        0.088 |        0.194
       0.075 |        0.119 |        0.194
       0.074 |        0.088 |        0.162
       0.074 |        0.097 |        0.171
       0.076 |        0.104 |        0.180
       0.076 |        0.083 |        0.158
       0.071 |        0.092 |        0.164
       0.072 |        0.104 |        0.176
       0.082 |        0.124 |        0.206
       0.074 |        0.084 |        0.157
       0.072 |        0.112 |        0.184
       0.075 |        0.079 |        0.154
       0.074 |        0.072 |        0.146
       0.087 |        0.123 |        0.211
       0.084 |        0.138 |        0.222
       0.158 |        0.113 |        0.271
       0.186 |        0.211 |        0.396
       0.180 |        0.083 |        0.263
       0.293 |        0.089 |        0.382
       0.119 |        0.160 |        0.278
       0.075 |        0.090 |        0.164
       0.072 |        0.086 |        0.158
       0.074 |        0.088 |        0.161
       0.085 |        0.130 |        0.215
       0.089 |        0.143 |        0.231
       0.128 |        0.127 |        0.255
       0.229 |        0.082 |        0.311
       0.070 |        0.090 |        0.159
       0.179 |        0.104 |        0.283
       0.138 |        0.691 |        0.829
       0.104 |        0.122 |        0.226
       0.298 |        0.142 |        0.440
       0.053 |        0.116 |        0.168
       0.154 |        0.135 |        0.289
       0.385 |        0.127 |        0.512
       0.230 |        0.071 |        0.301
       0.176 |        0.084 |        0.260
       0.380 |        0.095 |        0.475
       0.100 |        0.121 |        0.221
       0.076 |        0.149 |        0.225
       0.078 |        0.106 |        0.184
       0.082 |        0.131 |        0.213
       0.074 |        0.097 |        0.171
       0.077 |        0.112 |        0.189
       0.076 |        0.093 |        0.169
       0.075 |        0.103 |        0.179
       0.071 |        0.126 |        0.197
       0.071 |        0.150 |        0.222
       0.114 |        0.097 |        0.211
       0.119 |        0.202 |        0.322
       0.088 |        0.109 |        0.197
       0.078 |        0.686 |        0.765
       0.075 |        0.084 |        0.158
       0.075 |        0.088 |        0.163
       0.075 |        0.105 |        0.181
       0.076 |        0.126 |        0.202
       0.112 |        0.077 |        0.189
       0.024 |        0.086 |        0.111
       0.085 |        0.133 |        0.218
       0.198 |        0.145 |        0.343
       0.139 |        0.140 |        0.278
       0.073 |        0.084 |        0.157
       0.077 |        0.101 |        0.178
       0.093 |        0.146 |        0.240
       0.210 |        0.085 |        0.295
       0.080 |        0.119 |        0.199
       0.075 |        0.086 |        0.161
       0.075 |        0.149 |        0.225
       0.104 |        0.119 |        0.223
       0.183 |        0.124 |        0.308
       0.104 |        0.140 |        0.244
       0.116 |        0.126 |        0.242
       0.242 |        0.142 |        0.384
       0.271 |        0.092 |        0.362
       0.076 |        0.092 |        0.168
       0.073 |        0.088 |        0.161
       0.098 |        0.126 |        0.224
       0.076 |        0.188 |        0.264
       0.080 |        0.119 |        0.200
       0.081 |        0.142 |        0.223
       0.177 |        0.102 |        0.279
       0.199 |        0.084 |        0.283
       0.313 |        0.084 |        0.398
       0.071 |        0.099 |        0.170
       0.071 |        0.077 |        0.148
       0.076 |        0.102 |        0.178
       0.073 |        0.086 |        0.159
       0.074 |        0.087 |        0.161
       0.071 |        0.095 |        0.167
       0.123 |        0.079 |        0.202
       0.072 |        0.090 |        0.162
       0.074 |        0.095 |        0.169
       0.073 |        0.562 |        0.635
       0.074 |        0.105 |        0.179
       0.071 |        0.183 |        0.254
       0.071 |        0.147 |        0.218
       0.074 |        0.094 |        0.168
       0.073 |        0.080 |        0.152
       0.074 |        0.088 |        0.162
       0.095 |        0.082 |        0.178
       0.072 |        0.123 |        0.196
       0.081 |        0.124 |        0.205
       0.084 |        0.117 |        0.201
       0.073 |        0.646 |        0.719
       0.085 |        0.123 |        0.208
       0.077 |        0.196 |        0.273
       0.123 |        0.115 |        0.238
       0.147 |        0.126 |        0.274
       0.148 |        0.226 |        0.374
       0.070 |        0.089 |        0.159
       0.078 |        0.142 |        0.220
       0.079 |        0.117 |        0.196
       0.044 |        0.117 |        0.161
       0.182 |        0.127 |        0.309
       0.219 |        0.116 |        0.334
       0.076 |        0.114 |        0.190
       0.070 |        0.112 |        0.183
       0.072 |        0.139 |        0.211
       0.073 |        0.120 |        0.193
       0.168 |        0.135 |        0.302
       0.070 |        0.073 |        0.143
       0.076 |        0.107 |        0.183
       0.074 |        0.094 |        0.168
       0.145 |        0.119 |        0.263
       0.088 |        0.134 |        0.222
       0.206 |        0.084 |        0.289
       0.116 |        0.138 |        0.253
       0.129 |        0.082 |        0.211
       0.076 |        0.124 |        0.200
       0.131 |        0.242 |        0.373
       0.155 |        0.156 |        0.311
       0.199 |        0.214 |        0.414
       0.173 |        0.100 |        0.273
       0.300 |        0.093 |        0.392
       0.073 |        0.084 |        0.157
       0.134 |        0.136 |        0.270
       0.182 |        0.139 |        0.321
       0.153 |        0.136 |        0.289
       0.251 |        0.083 |        0.334
       0.201 |        0.107 |        0.309
       0.246 |        0.086 |        0.332
       0.319 |        0.063 |        0.382
       0.215 |        0.084 |        0.299
       0.561 |        0.126 |        0.686
       0.683 |        0.095 |        0.778
       0.080 |        0.124 |        0.204
       0.164 |        0.080 |        0.244
       0.167 |        0.141 |        0.308
       0.083 |        0.144 |        0.226
       0.081 |        0.120 |        0.201
       0.078 |        0.092 |        0.169
       0.113 |        0.133 |        0.247
       0.122 |        0.195 |        0.316
       0.076 |        0.079 |        0.155
       0.085 |        0.107 |        0.192
       0.107 |        0.141 |        0.248
       0.130 |        0.240 |        0.371
       0.146 |        0.083 |        0.229
       0.146 |        0.084 |        0.230
       0.349 |        0.102 |        0.450
       0.072 |        0.095 |        0.167
       0.085 |        0.121 |        0.206
       0.082 |        0.145 |        0.227
       0.074 |        0.093 |        0.166
       0.074 |        0.095 |        0.169
       0.130 |        0.154 |        0.284
       0.083 |        0.703 |        0.786
       0.073 |        0.081 |        0.154
       0.072 |        0.098 |        0.170
       0.107 |        0.123 |        0.230
       0.072 |        0.095 |        0.168
       0.074 |        0.165 |        0.240
       0.072 |        0.148 |        0.220
       0.072 |        0.086 |        0.158
       0.093 |        0.132 |        0.225
       0.073 |        0.089 |        0.162
       0.072 |        0.088 |        0.160
       0.072 |        0.081 |        0.153
       0.069 |        0.211 |        0.280
       0.108 |        0.083 |        0.191
       0.071 |        0.089 |        0.161
       0.127 |        0.081 |        0.208
       0.058 |        0.113 |        0.171
       0.073 |        0.079 |        0.152
       0.070 |        0.099 |        0.169
       0.053 |        0.125 |        0.178
       0.191 |        0.078 |        0.269
       0.246 |        0.101 |        0.347
       0.080 |        0.130 |        0.211
       0.072 |        0.122 |        0.194
       0.072 |        0.123 |        0.195
       0.161 |        0.140 |        0.301
       0.077 |        0.163 |        0.240
       0.079 |        0.173 |        0.252
       0.082 |        0.121 |        0.204
       0.130 |        0.125 |        0.254
       0.073 |        0.113 |        0.186
       0.074 |        0.103 |        0.178
       0.077 |        0.174 |        0.251
       0.073 |        0.088 |        0.161
       0.071 |        0.108 |        0.179
       0.079 |        0.085 |        0.164
       0.073 |        0.093 |        0.166
       0.075 |        0.088 |        0.163
       0.070 |        0.081 |        0.151
       0.101 |        0.137 |        0.238
       0.083 |        0.133 |        0.215
       0.238 |        0.190 |        0.429
       0.146 |        0.131 |        0.277
       0.182 |        0.133 |        0.316
       0.043 |        0.131 |        0.174
       0.111 |        0.171 |        0.282
       0.201 |        0.103 |        0.305
       0.072 |        0.116 |        0.187
       0.080 |        0.211 |        0.290
       0.078 |        0.128 |        0.207
       0.072 |        0.086 |        0.158
       0.081 |        0.124 |        0.204
       0.119 |        0.098 |        0.217
       0.142 |        0.103 |        0.245
       0.018 |        0.112 |        0.131
       0.083 |        0.126 |        0.209
       0.143 |        0.119 |        0.262
       0.221 |        0.207 |        0.428
       0.320 |        0.157 |        0.477
       0.052 |        0.098 |        0.150
       0.419 |        0.091 |        0.510
       0.671 |        0.097 |        0.768
       0.172 |        0.085 |        0.256
       0.264 |        0.096 |        0.360
       0.072 |        0.121 |        0.193
       0.074 |        0.080 |        0.154
       0.119 |        0.130 |        0.249
       0.132 |        0.103 |        0.235
       0.130 |        0.099 |        0.229
       0.148 |        0.119 |        0.267
       0.189 |        0.088 |        0.277
       0.218 |        0.086 |        0.303
       0.097 |        0.115 |        0.211
       0.141 |        0.139 |        0.279
       0.227 |        0.122 |        0.349
       0.073 |        0.132 |        0.206
       0.072 |        0.075 |        0.147
       0.074 |        0.087 |        0.160
       0.113 |        0.087 |        0.200
       0.071 |        0.084 |        0.155
       0.107 |        0.165 |        0.272
       0.080 |        0.675 |        0.755
       0.073 |        0.096 |        0.169
       0.073 |        0.089 |        0.163
       0.073 |        0.079 |        0.151
       0.075 |        0.096 |        0.170
       0.072 |        0.089 |        0.161
       0.075 |        0.097 |        0.171
       0.071 |        0.080 |        0.151
       0.135 |        0.084 |        0.220
       0.073 |        0.096 |        0.170
       0.074 |        0.091 |        0.165
       0.071 |        0.075 |        0.146
       0.070 |        0.081 |        0.151
       0.043 |        0.128 |        0.171
       0.088 |        0.089 |        0.177
       0.085 |        0.112 |        0.196
       0.071 |        0.134 |        0.204
       0.071 |        0.086 |        0.158
       0.151 |        0.125 |        0.275
       0.071 |        0.084 |        0.155
       0.157 |        0.076 |        0.233
       0.170 |        0.086 |        0.256
       0.134 |        0.109 |        0.242
       0.186 |        0.166 |        0.352
       0.047 |        0.100 |        0.147
       0.151 |        0.085 |        0.236
       0.173 |        0.129 |        0.302
       0.216 |        0.129 |        0.344
       0.073 |        0.081 |        0.154
       0.078 |        0.155 |        0.233
       0.075 |        0.084 |        0.159
       0.076 |        0.094 |        0.170
       0.071 |        0.091 |        0.162
       0.059 |        0.122 |        0.181
       0.142 |        0.167 |        0.309
       0.189 |        0.135 |        0.324
       0.078 |        0.130 |        0.208
       0.066 |        0.140 |        0.205
       0.085 |        0.108 |        0.193
       0.079 |        0.135 |        0.214
       0.123 |        0.098 |        0.221
       0.112 |        0.121 |        0.234
       0.083 |        0.146 |        0.229
       0.117 |        0.182 |        0.299
       0.071 |        0.088 |        0.159
       0.072 |        0.096 |        0.169
       0.074 |        0.101 |        0.175
       0.072 |        0.094 |        0.167
       0.072 |        0.084 |        0.156
       0.164 |        0.089 |        0.253
       0.125 |        0.223 |        0.348
       0.151 |        0.648 |        0.799
       0.241 |        0.071 |        0.312
       0.147 |        0.087 |        0.234
       0.006 |        0.650 |        0.656
       0.073 |        0.089 |        0.163
       0.132 |        0.100 |        0.232
       0.072 |        0.091 |        0.163
       0.075 |        0.090 |        0.165
       0.113 |        0.094 |        0.207
       0.052 |        0.075 |        0.126
       0.231 |        0.593 |        0.825
       0.133 |        0.161 |        0.294
       0.076 |        0.102 |        0.178
       0.073 |        0.086 |        0.159
       0.076 |        0.113 |        0.189
       0.076 |        0.102 |        0.178
       0.146 |        0.078 |        0.224
       0.080 |        0.129 |        0.209
       0.071 |        0.090 |        0.162
       0.138 |        0.139 |        0.277
       0.075 |        0.083 |        0.158
       0.073 |        0.087 |        0.160
       0.114 |        0.085 |        0.199
       0.152 |        0.115 |        0.267
       0.075 |        0.100 |        0.175
       0.078 |        0.102 |        0.180
       0.137 |        0.123 |        0.260
       0.238 |        0.180 |        0.419
       0.079 |        0.130 |        0.209
       0.088 |        0.086 |        0.175
       0.071 |        0.131 |        0.201
       0.125 |        0.164 |        0.289
       0.079 |        0.086 |        0.165
       0.077 |        0.084 |        0.161
       0.069 |        0.088 |        0.157
       0.132 |        0.108 |        0.240
       0.141 |        0.093 |        0.233
       0.143 |        0.101 |        0.245
       0.084 |        0.118 |        0.203
       0.122 |        0.117 |        0.239
       0.088 |        0.196 |        0.284
       0.024 |        0.104 |        0.128
       0.199 |        0.114 |        0.313
       0.519 |        0.135 |        0.654
       0.072 |        0.124 |        0.197
       0.158 |        0.091 |        0.249
       0.165 |        0.111 |        0.276
       0.037 |        0.129 |        0.165
       0.148 |        0.081 |        0.229
       0.073 |        0.122 |        0.196
       0.070 |        0.091 |        0.162
       0.069 |        0.137 |        0.206
       0.083 |        0.129 |        0.211
       0.207 |        0.077 |        0.284
       0.081 |        0.578 |        0.659
       0.410 |        0.121 |        0.531
       0.501 |        0.113 |        0.614
       0.089 |        0.141 |        0.230
       0.172 |        0.139 |        0.311
       0.159 |        0.224 |        0.383
       0.119 |        0.141 |        0.260
       0.156 |        0.741 |        0.897
       0.054 |        0.112 |        0.166
       0.075 |        0.137 |        0.212
       0.104 |        0.121 |        0.225
       0.084 |        0.126 |        0.210
       0.162 |        0.132 |        0.295
       0.098 |        0.089 |        0.187
       0.084 |        0.097 |        0.181
       0.078 |        0.104 |        0.182
       0.145 |        0.090 |        0.235
       0.086 |        0.133 |        0.219
       0.104 |        0.120 |        0.224
       0.081 |        0.214 |        0.294
       0.081 |        0.201 |        0.283
       0.086 |        0.145 |        0.231
       0.078 |        0.097 |        0.175
       0.268 |        0.142 |        0.410
       0.077 |        0.128 |        0.205
       0.081 |        0.109 |        0.190
       0.083 |        0.141 |        0.224
       0.083 |        0.105 |        0.188
       0.079 |        0.092 |        0.170
       0.074 |        0.083 |        0.157
       0.094 |        0.186 |        0.279
       0.072 |        0.095 |        0.167
       0.084 |        0.139 |        0.223
       0.080 |        0.234 |        0.314
       0.226 |        0.211 |        0.437
       0.389 |        0.094 |        0.483
       0.368 |        0.079 |        0.447
       0.064 |        0.731 |        0.795
       0.561 |        0.086 |        0.648
       0.463 |        0.127 |        0.590
       0.328 |        0.706 |        1.034
       0.599 |        0.078 |        0.677
       0.789 |        0.083 |        0.872
       0.735 |        0.172 |        0.906
       0.168 |        0.096 |        0.264
       0.091 |        0.086 |        0.177
       0.073 |        0.132 |        0.205
       0.071 |        0.089 |        0.159
       0.108 |        0.175 |        0.283
       0.074 |        0.087 |        0.161
       0.128 |        0.646 |        0.774
       0.073 |        0.080 |        0.153
       0.072 |        0.089 |        0.161
       0.117 |        0.091 |        0.207
       0.204 |        0.118 |        0.322
       0.101 |        0.069 |        0.169
       0.152 |        0.183 |        0.334
       0.188 |        0.193 |        0.381
       0.075 |        0.130 |        0.205
       0.149 |        0.116 |        0.264
       0.073 |        0.093 |        0.167
       0.071 |        0.075 |        0.146
       0.070 |        0.127 |        0.198
       0.079 |        0.133 |        0.212
       0.084 |        0.159 |        0.243
       0.153 |        0.103 |        0.256
       0.074 |        0.090 |        0.164
       0.071 |        0.079 |        0.150
       0.075 |        0.102 |        0.178
       0.071 |        0.091 |        0.162
       0.084 |        0.138 |        0.222
       0.071 |        0.095 |        0.167
       0.076 |        0.097 |        0.172
       0.121 |        0.081 |        0.202
       0.063 |        0.088 |        0.151
       0.074 |        0.090 |        0.163
       0.083 |        0.158 |        0.241
       0.085 |        0.139 |        0.224
       0.220 |        0.117 |        0.337
       0.078 |        0.097 |        0.175
       0.162 |        0.118 |        0.281
       0.141 |        0.099 |        0.240
       0.200 |        0.083 |        0.283
       0.076 |        0.137 |        0.213
       0.277 |        0.088 |        0.365
       0.567 |        0.129 |        0.696
       0.064 |        0.117 |        0.181
       0.362 |        0.090 |        0.452
       0.244 |        0.123 |        0.367
       0.074 |        0.084 |        0.158
       0.077 |        0.098 |        0.174
       0.081 |        0.147 |        0.228
       0.069 |        0.123 |        0.192
       0.047 |        0.136 |        0.183
       0.082 |        0.199 |        0.281
       0.239 |        0.085 |        0.324
       0.071 |        0.084 |        0.155
       0.073 |        0.104 |        0.177
       0.073 |        0.090 |        0.164
       0.074 |        0.090 |        0.164
       0.071 |        0.085 |        0.155
       0.084 |        0.123 |        0.207
       0.147 |        0.087 |        0.233
       0.072 |        0.186 |        0.258
       0.071 |        0.210 |        0.281
       0.083 |        0.233 |        0.316
       0.128 |        0.087 |        0.215
       0.153 |        0.082 |        0.235
       0.070 |        0.089 |        0.159
       0.073 |        0.088 |        0.161
       0.071 |        0.092 |        0.164
       0.073 |        0.079 |        0.152
       0.072 |        0.092 |        0.164
       0.075 |        0.093 |        0.168
       0.072 |        0.073 |        0.144
       0.073 |        0.088 |        0.160
       0.072 |        0.102 |        0.174
       0.072 |        0.086 |        0.158
       0.075 |        0.102 |        0.177
       0.076 |        0.081 |        0.157
       0.072 |        0.128 |        0.200
       0.072 |        0.082 |        0.155
       0.076 |        0.097 |        0.173
       0.070 |        0.086 |        0.156
       0.074 |        0.173 |        0.247
       0.074 |        0.086 |        0.160
       0.116 |        0.139 |        0.255
       0.134 |        0.088 |        0.221
       0.073 |        0.079 |        0.153
       0.127 |        0.081 |        0.208
       0.194 |        0.082 |        0.276
       0.069 |        0.082 |        0.151
       0.069 |        0.107 |        0.176
       0.063 |        0.173 |        0.236
       0.074 |        0.076 |        0.150
       0.070 |        0.088 |        0.158
       0.070 |        0.109 |        0.179
       0.073 |        0.108 |        0.180
       0.058 |        0.141 |        0.200
       0.072 |        0.118 |        0.190
       0.120 |        0.091 |        0.211
       0.144 |        0.082 |        0.227
       0.147 |        0.138 |        0.285
       0.183 |        0.084 |        0.267
       0.074 |        0.108 |        0.181
       0.075 |        0.100 |        0.175
       0.010 |        0.074 |        0.083
       0.083 |        0.130 |        0.213
       0.071 |        0.608 |        0.678
       0.072 |        0.084 |        0.156
       0.073 |        0.080 |        0.153
