  QueueTimes | ServiceTimes | SojournTimes
       0.177 |        0.103 |        0.280
       0.161 |        0.124 |        0.285
       0.093 |        0.093 |        0.185
       0.105 |        0.081 |        0.186
       0.379 |        0.116 |        0.494
       0.100 |        0.719 |        0.818
       0.596 |        0.206 |        0.803
       0.141 |        0.122 |        0.263
       0.583 |        0.075 |        0.657
       0.571 |        0.082 |        0.653
       0.101 |        0.123 |        0.224
       0.075 |        0.159 |        0.234
       0.077 |        0.113 |        0.190
       0.072 |        0.131 |        0.203
       0.071 |        0.081 |        0.152
       0.072 |        0.138 |        0.210
       0.072 |        0.079 |        0.151
       0.070 |        0.097 |        0.168
       0.111 |        0.087 |        0.198
       0.148 |        0.086 |        0.234
       0.115 |        0.550 |        0.665
       0.189 |        0.626 |        0.815
       0.209 |        0.066 |        0.275
       0.070 |        0.087 |        0.157
       0.074 |        0.096 |        0.170
       0.071 |        0.411 |        0.482
       0.072 |        0.094 |        0.166
       0.070 |        0.091 |        0.161
       0.073 |        0.079 |        0.152
       0.131 |        0.081 |        0.212
       0.152 |        0.079 |        0.231
       0.108 |        0.076 |        0.184
       0.073 |        0.083 |        0.156
       0.075 |        0.085 |        0.160
       0.119 |        0.121 |        0.240
       0.172 |        0.109 |        0.281
       0.091 |        0.123 |        0.214
       0.071 |        0.143 |        0.214
       0.072 |        0.085 |        0.158
       0.080 |        0.094 |        0.175
       0.124 |        0.090 |        0.213
       0.081 |        0.136 |        0.217
       0.158 |        0.074 |        0.232
       0.238 |        0.127 |        0.365
       0.198 |        0.117 |        0.315
       0.080 |        0.091 |        0.171
       0.079 |        0.111 |        0.190
       0.167 |        0.119 |        0.286
       0.084 |        0.126 |        0.210
       0.079 |        0.118 |        0.197
       0.126 |        0.118 |        0.244
       0.190 |        0.121 |        0.311
       0.259 |        0.083 |        0.342
       0.334 |        0.121 |        0.455
       0.085 |        0.126 |        0.211
       0.075 |        0.096 |        0.171
       0.074 |        0.081 |        0.155
       0.077 |        0.130 |        0.207
       0.073 |        0.194 |        0.267
       0.073 |        0.092 |        0.165
       0.136 |        0.176 |        0.311
       0.076 |        0.092 |        0.169
       0.099 |        0.119 |        0.218
       0.076 |        0.082 |        0.158
       0.072 |        0.110 |        0.181
       0.124 |        0.136 |        0.260
       0.102 |        0.092 |        0.195
       0.078 |        0.207 |        0.286
       0.080 |        0.125 |        0.205
       0.076 |        0.102 |        0.178
       0.073 |        0.081 |        0.154
       0.072 |        0.120 |        0.191
       0.074 |        0.146 |        0.220
       0.158 |        0.136 |        0.293
       0.078 |        0.115 |        0.193
       0.073 |        0.098 |        0.171
       0.087 |        0.132 |        0.219
       0.082 |        0.144 |        0.226
       0.109 |        0.144 |        0.252
       0.159 |        0.200 |        0.359
       0.080 |        0.127 |        0.207
       0.101 |        0.137 |        0.238
       0.101 |        0.094 |        0.195
       0.075 |        0.119 |        0.194
       0.086 |        0.099 |        0.185
       0.090 |        0.197 |        0.286
       0.068 |        0.124 |        0.191
       0.074 |        0.091 |        0.165
       0.070 |        0.197 |        0.267
       0.075 |        0.093 |        0.168
       0.115 |        0.117 |        0.231
       0.075 |        0.123 |        0.198
       0.074 |        0.106 |        0.181
       0.115 |        0.122 |        0.237
       0.202 |        0.098 |        0.300
       0.077 |        0.128 |        0.205
       0.127 |        0.143 |        0.270
       0.185 |        0.089 |        0.274
       0.104 |        0.098 |        0.202
       0.071 |        0.099 |        0.171
       0.143 |        0.096 |        0.239
       0.070 |        0.083 |        0.153
       0.138 |        0.076 |        0.214
       0.085 |        0.122 |        0.207
       0.121 |        0.150 |        0.271
       0.072 |        0.138 |        0.211
       0.072 |        0.092 |        0.163
       0.137 |        0.161 |        0.297
       0.012 |        0.082 |        0.094
       0.045 |        0.077 |        0.123
       0.156 |        0.114 |        0.270
       0.052 |        0.075 |        0.127
       0.324 |        0.098 |        0.422
       0.260 |        0.075 |        0.335
       0.131 |        0.067 |        0.198
       0.331 |        0.097 |        0.428
       0.073 |        0.129 |        0.202
       0.133 |        0.077 |        0.210
       0.070 |        0.085 |        0.156
       0.073 |        0.081 |        0.154
       0.074 |        0.087 |        0.161
       0.074 |        0.080 |        0.154
       0.144 |        0.087 |        0.231
       0.249 |        0.094 |        0.344
       0.074 |        0.129 |        0.203
       0.074 |        0.088 |        0.162
       0.129 |        0.124 |        0.254
       0.073 |        0.119 |        0.192
       0.292 |        0.133 |        0.425
       0.132 |        0.090 |        0.222
       0.271 |        0.126 |        0.397
       0.081 |        0.127 |        0.208
       0.162 |        0.082 |        0.244
       0.079 |        0.115 |        0.194
       0.095 |        0.169 |        0.264
       0.109 |        0.122 |        0.230
       0.072 |        0.110 |        0.182
       0.061 |        0.170 |        0.231
       0.077 |        0.119 |        0.196
       0.081 |        0.181 |        0.262
       0.305 |        0.084 |        0.389
       0.079 |        0.085 |        0.165
       0.085 |        0.132 |        0.217
       0.078 |        0.138 |        0.216
       0.076 |        0.104 |        0.179
       0.117 |        0.098 |        0.214
       0.226 |        0.132 |        0.358
       0.086 |        0.140 |        0.225
       0.102 |        0.112 |        0.214
       0.224 |        0.132 |        0.356
       0.164 |        0.104 |        0.268
       0.161 |        0.777 |        0.938
       0.259 |        0.086 |        0.345
       0.207 |        0.135 |        0.342
       0.046 |        0.136 |        0.182
       0.076 |        0.092 |        0.168
       0.076 |        0.100 |        0.177
       0.091 |        0.216 |        0.307
       0.068 |        0.138 |        0.206
       0.118 |        0.739 |        0.857
       0.093 |        0.128 |        0.221
       0.075 |        0.092 |        0.166
       0.152 |        0.091 |        0.243
       0.075 |        0.096 |        0.172
       0.075 |        0.093 |        0.167
       0.084 |        0.116 |        0.200
       0.077 |        0.179 |        0.256
       0.084 |        0.126 |        0.210
       0.072 |        0.092 |        0.164
       0.128 |        0.098 |        0.226
       0.076 |        0.086 |        0.162
       0.072 |        0.082 |        0.154
       0.072 |        0.082 |        0.154
       0.078 |        0.108 |        0.186
       0.080 |        0.145 |        0.225
       0.072 |        0.169 |        0.241
       0.080 |        0.142 |        0.222
       0.073 |        0.093 |        0.166
       0.168 |        0.145 |        0.313
       0.073 |        0.079 |        0.152
       0.084 |        0.088 |        0.173
       0.072 |        0.090 |        0.162
       0.071 |        0.087 |        0.157
       0.083 |        0.179 |        0.262
       0.073 |        0.086 |        0.159
       0.071 |        0.661 |        0.732
       0.081 |        0.203 |        0.284
       0.082 |        0.126 |        0.208
       0.083 |        0.125 |        0.208
       0.072 |        0.084 |        0.155
       0.083 |        0.213 |        0.297
       0.051 |        0.086 |        0.136
       0.106 |        0.086 |        0.191
       0.167 |        0.081 |        0.248
       0.168 |        0.092 |        0.260
       0.273 |        0.095 |        0.368
       0.138 |        0.112 |        0.250
       0.402 |        0.071 |        0.473
       0.102 |        0.156 |        0.257
       0.081 |        0.080 |        0.161
       0.124 |        0.162 |        0.286
       0.078 |        0.136 |        0.213
       0.084 |        0.122 |        0.206
       0.060 |        0.077 |        0.138
       0.178 |        0.138 |        0.316
       0.365 |        0.131 |        0.496
       0.199 |        0.125 |        0.324
       0.083 |        0.674 |        0.757
       0.232 |        0.132 |        0.364
       0.275 |        0.094 |        0.369
       0.390 |        0.086 |        0.476
       0.260 |        0.634 |        0.894
       0.074 |        0.097 |        0.171
       0.039 |        0.124 |        0.163
       0.075 |        0.118 |        0.193
       0.062 |        0.171 |        0.233
       0.132 |        0.086 |        0.218
       0.076 |        0.087 |        0.163
       0.102 |        0.080 |        0.182
       0.075 |        0.091 |        0.166
       0.058 |        0.122 |        0.180
       0.084 |        0.119 |        0.203
       0.078 |        0.115 |        0.193
       0.075 |        0.123 |        0.198
       0.118 |        0.093 |        0.211
       0.073 |        0.086 |        0.159
       0.125 |        0.107 |        0.232
       0.072 |        0.081 |        0.154
       0.076 |        0.091 |        0.167
       0.074 |        0.080 |        0.154
       0.044 |        0.124 |        0.167
       0.083 |        0.122 |        0.206
       0.072 |        0.083 |        0.156
       0.114 |        0.164 |        0.278
       0.076 |        0.082 |        0.158
       0.072 |        0.082 |        0.154
       0.093 |        0.084 |        0.177
       0.073 |        0.090 |        0.163
       0.131 |        0.090 |        0.221
       0.147 |        0.094 |        0.241
       0.080 |        0.079 |        0.159
       0.256 |        0.077 |        0.333
       0.040 |        0.085 |        0.125
       0.146 |        0.077 |        0.223
       0.183 |        0.169 |        0.353
       0.093 |        0.195 |        0.288
       0.070 |        0.089 |        0.159
       0.119 |        0.089 |        0.208
       0.072 |        0.108 |        0.180
       0.076 |        0.089 |        0.165
       0.081 |        0.134 |        0.215
       0.074 |        0.087 |        0.161
       0.114 |        0.088 |        0.202
       0.080 |        0.137 |        0.218
       0.083 |        0.142 |        0.225
       0.075 |        0.082 |        0.157
       0.146 |        0.178 |        0.324
       0.078 |        0.155 |        0.234
       0.074 |        0.146 |        0.220
       0.144 |        0.089 |        0.234
       0.114 |        0.087 |        0.201
       0.113 |        0.096 |        0.209
       0.073 |        0.086 |        0.159
       0.072 |        0.082 |        0.153
       0.036 |        0.111 |        0.148
       0.071 |        0.086 |        0.157
       0.073 |        0.094 |        0.167
       0.072 |        0.083 |        0.156
       0.071 |        0.109 |        0.180
       0.124 |        0.151 |        0.276
       0.071 |        0.172 |        0.243
       0.193 |        0.129 |        0.322
       0.101 |        0.082 |        0.183
       0.074 |        0.086 |        0.161
       0.114 |        0.110 |        0.224
       0.074 |        0.131 |        0.205
       0.070 |        0.081 |        0.151
       0.073 |        0.112 |        0.185
       0.134 |        0.085 |        0.219
       0.136 |        0.087 |        0.223
       0.071 |        0.609 |        0.680
       0.073 |        0.110 |        0.183
       0.070 |        0.110 |        0.181
       0.072 |        0.115 |        0.187
       0.071 |        0.074 |        0.144
       0.087 |        0.082 |        0.168
       0.072 |        0.090 |        0.162
       0.071 |        0.084 |        0.154
       0.133 |        0.125 |        0.258
       0.073 |        0.081 |        0.154
       0.070 |        0.077 |        0.147
       0.095 |        0.114 |        0.209
       0.152 |        0.091 |        0.242
       0.072 |        0.091 |        0.163
       0.072 |        0.080 |        0.152
       0.132 |        0.125 |        0.258
       0.080 |        0.134 |        0.215
       0.081 |        0.124 |        0.205
       0.079 |        0.130 |        0.209
       0.076 |        0.122 |        0.198
       0.166 |        0.122 |        0.288
       0.078 |        0.087 |        0.164
       0.075 |        0.092 |        0.167
       0.070 |        0.081 |        0.151
       0.133 |        0.088 |        0.221
       0.200 |        0.093 |        0.293
       0.074 |        0.087 |        0.160
       0.059 |        0.091 |        0.150
       0.129 |        0.075 |        0.203
       0.277 |        0.265 |        0.542
       0.158 |        0.134 |        0.292
       0.170 |        0.116 |        0.286
       0.066 |        0.090 |        0.157
       0.068 |        0.089 |        0.157
       0.197 |        0.117 |        0.314
       0.304 |        0.679 |        0.983
       0.076 |        0.080 |        0.156
       0.087 |        0.096 |        0.183
       0.076 |        0.115 |        0.192
       0.076 |        0.092 |        0.168
       0.075 |        0.127 |        0.202
       0.132 |        0.092 |        0.224
       0.079 |        0.161 |        0.240
       0.133 |        0.195 |        0.327
       0.236 |        0.161 |        0.398
       0.314 |        0.126 |        0.440
       0.073 |        0.105 |        0.177
       0.072 |        0.088 |        0.161
       0.118 |        0.084 |        0.202
       0.071 |        0.607 |        0.678
       0.123 |        0.105 |        0.228
       0.072 |        0.085 |        0.157
       0.070 |        0.151 |        0.221
       0.084 |        0.092 |        0.177
       0.072 |        0.098 |        0.169
       0.071 |        0.123 |        0.194
       0.070 |        0.078 |        0.148
       0.073 |        0.082 |        0.156
       0.073 |        0.092 |        0.165
       0.113 |        0.088 |        0.201
       0.073 |        0.083 |        0.156
       0.072 |        0.150 |        0.222
       0.096 |        0.127 |        0.223
       0.077 |        0.089 |        0.166
       0.073 |        0.085 |        0.158
       0.075 |        0.093 |        0.168
       0.072 |        0.132 |        0.204
       0.075 |        0.113 |        0.188
       0.083 |        0.123 |        0.206
       0.078 |        0.106 |        0.183
       0.081 |        0.128 |        0.209
       0.083 |        0.121 |        0.204
       0.075 |        0.139 |        0.214
       0.134 |        0.134 |        0.267
       0.075 |        0.151 |        0.226
       0.077 |        0.145 |        0.222
       0.081 |        0.140 |        0.220
       0.192 |        0.135 |        0.326
       0.297 |        0.077 |        0.374
       0.260 |        0.083 |        0.344
       0.381 |        0.169 |        0.550
       0.309 |        0.084 |        0.392
       0.405 |        0.074 |        0.478
       0.229 |        0.658 |        0.887
       0.372 |        0.083 |        0.456
       0.413 |        0.072 |        0.485
       0.477 |        0.134 |        0.611
       0.072 |        0.103 |        0.175
       0.073 |        0.083 |        0.156
       0.075 |        0.137 |        0.212
       0.057 |        0.123 |        0.181
       0.071 |        0.089 |        0.160
       0.064 |        0.128 |        0.193
       0.073 |        0.088 |        0.161
       0.073 |        0.093 |        0.166
       0.094 |        0.087 |        0.181
       0.081 |        0.162 |        0.242
       0.235 |        0.087 |        0.323
       0.072 |        0.080 |        0.152
       0.201 |        0.087 |        0.288
       0.171 |        0.151 |        0.322
       0.071 |        0.101 |        0.172
       0.148 |        0.084 |        0.231
       0.070 |        0.081 |        0.151
       0.072 |        0.094 |        0.166
       0.073 |        0.129 |        0.202
       0.073 |        0.097 |        0.171
       0.079 |        0.117 |        0.195
       0.088 |        0.127 |        0.215
       0.084 |        0.128 |        0.212
       0.078 |        0.102 |        0.180
       0.139 |        0.188 |        0.327
       0.072 |        0.101 |        0.173
       0.077 |        0.126 |        0.203
       0.077 |        0.101 |        0.178
       0.079 |        0.131 |        0.210
       0.054 |        0.203 |        0.257
       0.073 |        0.077 |        0.150
       0.071 |        0.084 |        0.155
       0.080 |        0.645 |        0.725
       0.097 |        0.094 |        0.191
       0.110 |        0.133 |        0.243
       0.071 |        0.092 |        0.162
       0.105 |        0.084 |        0.189
       0.025 |        0.086 |        0.111
       0.211 |        0.090 |        0.301
       0.002 |        0.083 |        0.085
       0.332 |        0.160 |        0.491
       0.145 |        0.085 |        0.230
       0.123 |        0.085 |        0.208
       0.071 |        0.086 |        0.157
       0.113 |        0.087 |        0.200
       0.070 |        0.090 |        0.160
       0.129 |        0.084 |        0.213
       0.073 |        0.118 |        0.192
       0.072 |        0.084 |        0.156
       0.071 |        0.078 |        0.149
       0.127 |        0.089 |        0.217
       0.073 |        0.084 |        0.158
       0.073 |        0.078 |        0.151
       0.071 |        0.182 |        0.253
       0.073 |        0.093 |        0.165
       0.074 |        0.087 |        0.161
       0.072 |        0.100 |        0.172
       0.133 |        0.094 |        0.227
       0.100 |        0.121 |        0.221
       0.072 |        0.087 |        0.159
       0.055 |        0.110 |        0.165
       0.159 |        0.134 |        0.293
       0.074 |        0.082 |        0.156
       0.072 |        0.093 |        0.165
       0.079 |        0.122 |        0.201
       0.074 |        0.094 |        0.168
       0.074 |        0.085 |        0.160
       0.128 |        0.083 |        0.211
       0.071 |        0.074 |        0.146
       0.074 |        0.083 |        0.157
       0.071 |        0.115 |        0.186
       0.074 |        0.085 |        0.160
       0.071 |        0.081 |        0.152
       0.072 |        0.084 |        0.157
       0.071 |        0.083 |        0.154
       0.074 |        0.084 |        0.158
       0.070 |        0.134 |        0.204
       0.079 |        0.114 |        0.193
       0.072 |        0.073 |        0.145
       0.070 |        0.085 |        0.156
       0.071 |        0.088 |        0.159
       0.100 |        0.135 |        0.235
       0.142 |        0.090 |        0.231
       0.077 |        0.684 |        0.761
       0.071 |        0.091 |        0.162
       0.114 |        0.091 |        0.205
       0.120 |        0.157 |        0.277
       0.072 |        0.098 |        0.170
       0.070 |        0.076 |        0.147
       0.079 |        0.085 |        0.164
       0.075 |        0.096 |        0.172
       0.073 |        0.083 |        0.155
       0.070 |        0.081 |        0.150
       0.038 |        0.210 |        0.248
       0.130 |        0.123 |        0.253
       0.072 |        0.087 |        0.158
       0.072 |        0.106 |        0.178
       0.076 |        0.104 |        0.180
       0.143 |        0.129 |        0.272
       0.079 |        0.183 |        0.262
       0.085 |        0.146 |        0.231
       0.108 |        0.141 |        0.248
       0.127 |        0.185 |        0.312
       0.136 |        0.124 |        0.260
       0.248 |        0.133 |        0.381
       0.077 |        0.100 |        0.177
       0.077 |        0.128 |        0.204
