  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.241 |        0.313
       0.072 |        0.098 |        0.170
       0.069 |        0.067 |        0.136
       0.008 |        0.078 |        0.086
       0.075 |        0.071 |        0.146
       0.160 |        0.059 |        0.219
       0.074 |        0.099 |        0.173
       0.070 |        0.070 |        0.140
       0.070 |        0.065 |        0.135
       0.075 |        0.089 |        0.164
       0.192 |        0.084 |        0.275
       0.190 |        0.070 |        0.260
       0.242 |        0.061 |        0.304
       0.084 |        0.096 |        0.179
       0.215 |        0.056 |        0.271
       0.084 |        0.413 |        0.496
       0.116 |        0.100 |        0.216
       0.212 |        0.227 |        0.438
       0.075 |        0.090 |        0.165
       0.191 |        0.068 |        0.259
       0.083 |        0.106 |        0.189
       0.096 |        0.088 |        0.184
       0.210 |        0.079 |        0.290
       0.124 |        0.078 |        0.201
       0.086 |        0.088 |        0.174
       0.073 |        0.075 |        0.148
       0.088 |        0.108 |        0.195
       0.088 |        0.065 |        0.153
       0.167 |        0.083 |        0.250
       0.164 |        0.078 |        0.242
       0.188 |        0.061 |        0.249
       0.148 |        0.083 |        0.231
       0.204 |        0.089 |        0.293
       0.140 |        0.069 |        0.209
       0.062 |        0.112 |        0.174
       0.074 |        0.094 |        0.169
       0.075 |        0.085 |        0.160
       0.105 |        0.196 |        0.301
       0.070 |        0.084 |        0.154
       0.074 |        0.091 |        0.165
       0.074 |        0.072 |        0.146
       0.069 |        0.082 |        0.151
       0.169 |        0.072 |        0.242
       0.070 |        0.069 |        0.140
       0.087 |        0.156 |        0.243
       0.078 |        0.068 |        0.146
       0.086 |        0.102 |        0.188
       0.142 |        0.096 |        0.238
       0.271 |        0.067 |        0.338
       0.072 |        0.094 |        0.166
       0.086 |        0.105 |        0.191
       0.281 |        0.098 |        0.379
       0.072 |        0.248 |        0.320
       0.232 |        0.063 |        0.295
       0.134 |        0.065 |        0.198
       0.183 |        0.057 |        0.240
       0.210 |        0.056 |        0.266
       0.117 |        0.078 |        0.195
       0.083 |        0.138 |        0.221
       0.199 |        0.091 |        0.290
       0.074 |        0.080 |        0.153
       0.076 |        0.105 |        0.181
       0.128 |        0.056 |        0.184
       0.215 |        0.059 |        0.274
       0.055 |        0.062 |        0.118
       0.142 |        0.097 |        0.238
       0.075 |        0.102 |        0.177
       0.091 |        0.058 |        0.150
       0.071 |        0.075 |        0.146
       0.074 |        0.063 |        0.137
       0.069 |        0.060 |        0.129
       0.072 |        0.067 |        0.138
       0.071 |        0.066 |        0.137
       0.068 |        0.198 |        0.266
       0.072 |        0.083 |        0.156
       0.076 |        0.071 |        0.147
       0.045 |        0.058 |        0.103
       0.013 |        0.076 |        0.089
       0.088 |        0.072 |        0.160
       0.149 |        0.168 |        0.316
       0.179 |        0.056 |        0.235
       0.236 |        0.053 |        0.290
       0.332 |        0.082 |        0.414
       0.073 |        0.078 |        0.151
       0.133 |        0.087 |        0.221
       0.135 |        0.083 |        0.218
       0.018 |        0.065 |        0.083
       0.084 |        0.127 |        0.211
       0.188 |        0.077 |        0.265
       0.076 |        0.068 |        0.144
       0.091 |        0.086 |        0.177
       0.069 |        0.104 |        0.173
       0.183 |        0.061 |        0.245
       0.072 |        0.062 |        0.134
       0.076 |        1.531 |        1.607
       1.475 |        0.058 |        1.533
       0.824 |        0.059 |        0.883
       0.056 |        0.071 |        0.127
       0.153 |        0.071 |        0.224
       0.098 |        0.083 |        0.181
       0.140 |        0.069 |        0.210
       0.070 |        0.079 |        0.149
       0.163 |        0.065 |        0.229
       0.011 |        0.215 |        0.225
       0.072 |        0.095 |        0.168
       0.098 |        0.078 |        0.176
       0.081 |        0.102 |        0.183
       0.078 |        0.067 |        0.145
       0.163 |        0.086 |        0.249
       0.086 |        0.141 |        0.227
       0.087 |        0.154 |        0.241
       0.338 |        0.104 |        0.442
       0.080 |        0.072 |        0.152
       0.143 |        0.060 |        0.203
       0.209 |        0.089 |        0.298
       0.074 |        0.091 |        0.165
       0.168 |        0.064 |        0.232
       0.183 |        0.059 |        0.242
       0.073 |        0.083 |        0.156
       0.071 |        0.100 |        0.171
       0.055 |        0.138 |        0.193
       0.133 |        0.071 |        0.204
       0.174 |        0.090 |        0.264
       0.073 |        0.072 |        0.145
       0.175 |        0.071 |        0.247
       0.280 |        0.090 |        0.370
       0.063 |        0.085 |        0.148
       0.134 |        0.217 |        0.351
       0.071 |        0.094 |        0.165
       0.046 |        0.083 |        0.129
       0.081 |        0.135 |        0.216
       0.070 |        0.184 |        0.254
       0.172 |        0.077 |        0.249
       0.205 |        0.071 |        0.276
       0.078 |        0.110 |        0.188
       0.236 |        0.058 |        0.294
       0.199 |        0.087 |        0.287
       0.070 |        0.066 |        0.136
       0.146 |        0.076 |        0.221
       0.046 |        0.065 |        0.111
       0.085 |        0.098 |        0.183
       0.112 |        0.089 |        0.201
       0.086 |        0.143 |        0.229
       0.256 |        0.062 |        0.317
       0.076 |        0.098 |        0.174
       0.158 |        0.059 |        0.217
       0.084 |        0.101 |        0.184
       0.113 |        0.090 |        0.202
       0.240 |        0.065 |        0.305
       0.086 |        0.055 |        0.141
       0.077 |        0.078 |        0.155
       0.074 |        0.070 |        0.144
       0.073 |        0.066 |        0.139
       0.075 |        0.068 |        0.143
       0.029 |        0.214 |        0.243
       0.070 |        0.084 |        0.155
       0.090 |        0.109 |        0.199
       0.179 |        0.093 |        0.272
       0.290 |        0.067 |        0.358
       0.076 |        0.065 |        0.141
       0.073 |        0.068 |        0.141
       0.069 |        0.061 |        0.130
       0.069 |        0.067 |        0.136
       0.074 |        0.101 |        0.175
       0.072 |        0.106 |        0.178
       0.053 |        0.141 |        0.193
       0.070 |        0.089 |        0.160
       0.054 |        0.075 |        0.129
       0.047 |        0.083 |        0.130
       0.171 |        0.090 |        0.262
       0.111 |        0.089 |        0.200
       0.222 |        0.092 |        0.314
       0.081 |        0.111 |        0.192
       0.087 |        0.121 |        0.208
       0.108 |        0.061 |        0.169
       0.073 |        0.066 |        0.139
       0.070 |        0.070 |        0.139
       0.184 |        0.087 |        0.272
       0.312 |        0.098 |        0.410
       0.429 |        0.066 |        0.495
       0.081 |        0.094 |        0.175
       0.071 |        0.076 |        0.147
       0.167 |        0.096 |        0.262
       0.019 |        0.066 |        0.085
       0.151 |        0.069 |        0.220
       0.073 |        0.070 |        0.143
       0.148 |        0.089 |        0.237
       0.072 |        0.081 |        0.153
       0.205 |        0.086 |        0.291
       0.181 |        0.081 |        0.262
       0.117 |        0.068 |        0.185
       0.078 |        0.079 |        0.158
       0.082 |        0.102 |        0.184
       0.015 |        0.058 |        0.074
       0.070 |        0.065 |        0.135
       0.183 |        0.092 |        0.275
       0.071 |        0.086 |        0.156
       0.075 |        0.095 |        0.170
       0.070 |        0.064 |        0.135
       0.068 |        0.064 |        0.132
       0.068 |        0.061 |        0.129
       0.119 |        0.072 |        0.191
       0.073 |        0.066 |        0.140
       0.069 |        0.076 |        0.145
       0.074 |        0.082 |        0.157
       0.081 |        0.093 |        0.174
       0.161 |        0.076 |        0.237
       0.178 |        0.066 |        0.244
       0.074 |        0.075 |        0.150
       0.083 |        0.150 |        0.233
       0.314 |        0.215 |        0.529
       0.408 |        0.067 |        0.475
       0.394 |        0.060 |        0.453
       0.478 |        0.100 |        0.578
       0.073 |        0.078 |        0.152
       0.078 |        0.072 |        0.150
       0.035 |        0.065 |        0.100
       0.083 |        0.136 |        0.219
       0.080 |        0.116 |        0.196
       0.186 |        0.107 |        0.294
       0.298 |        0.068 |        0.367
       0.206 |        0.063 |        0.270
       0.188 |        0.061 |        0.249
       0.082 |        0.061 |        0.143
       0.075 |        0.073 |        0.148
       0.075 |        0.075 |        0.150
       0.030 |        0.065 |        0.095
       0.071 |        0.205 |        0.276
       0.039 |        0.083 |        0.122
       0.071 |        0.097 |        0.168
       0.069 |        0.070 |        0.139
       0.097 |        0.059 |        0.157
       0.071 |        0.094 |        0.164
       0.138 |        0.071 |        0.209
       0.071 |        0.071 |        0.142
       0.071 |        0.072 |        0.143
       0.070 |        0.088 |        0.159
       0.073 |        0.098 |        0.171
       0.076 |        0.086 |        0.162
       0.149 |        0.084 |        0.233
       0.072 |        0.105 |        0.177
       0.072 |        0.145 |        0.217
       0.189 |        0.105 |        0.294
       0.251 |        0.059 |        0.309
       0.081 |        0.114 |        0.196
       0.163 |        0.068 |        0.231
       0.280 |        0.090 |        0.370
       0.347 |        0.095 |        0.442
       0.046 |        0.080 |        0.126
       0.105 |        0.077 |        0.182
       0.073 |        0.089 |        0.162
       0.080 |        0.111 |        0.191
       0.084 |        0.105 |        0.188
       0.092 |        0.060 |        0.152
       0.047 |        0.056 |        0.103
       0.073 |        0.079 |        0.152
       0.070 |        0.065 |        0.135
       0.075 |        0.091 |        0.166
       0.074 |        0.234 |        0.308
       0.070 |        0.080 |        0.151
       0.035 |        0.059 |        0.094
       0.076 |        0.076 |        0.152
       0.070 |        0.076 |        0.146
       0.060 |        0.083 |        0.144
       0.069 |        0.076 |        0.145
       0.081 |        0.113 |        0.194
       0.058 |        0.064 |        0.122
       0.083 |        0.104 |        0.187
       0.076 |        0.204 |        0.280
       0.081 |        0.136 |        0.217
       0.084 |        0.106 |        0.190
       0.038 |        0.097 |        0.135
       0.139 |        0.099 |        0.238
       0.072 |        0.101 |        0.174
       0.061 |        0.120 |        0.181
       0.074 |        0.067 |        0.141
       0.045 |        0.099 |        0.144
       0.071 |        0.103 |        0.174
       0.027 |        0.066 |        0.093
       0.091 |        0.092 |        0.183
       0.071 |        0.092 |        0.163
       0.088 |        0.121 |        0.209
       0.073 |        0.070 |        0.142
       0.135 |        0.088 |        0.223
       0.076 |        0.095 |        0.170
       0.070 |        0.086 |        0.156
       0.098 |        0.074 |        0.173
       0.141 |        0.070 |        0.211
       0.188 |        0.061 |        0.249
       0.069 |        0.066 |        0.135
       0.068 |        0.069 |        0.138
       0.089 |        0.106 |        0.195
       0.071 |        0.064 |        0.134
       0.069 |        0.075 |        0.144
       0.072 |        0.083 |        0.156
       0.069 |        0.073 |        0.142
       0.098 |        0.062 |        0.159
       0.055 |        0.084 |        0.140
       0.072 |        0.093 |        0.165
       0.010 |        0.077 |        0.087
       0.091 |        0.102 |        0.193
       0.045 |        0.228 |        0.273
       0.076 |        0.090 |        0.166
       0.179 |        0.127 |        0.306
       0.082 |        0.068 |        0.150
       0.071 |        0.071 |        0.142
       0.154 |        0.203 |        0.357
       0.204 |        0.090 |        0.294
       0.314 |        0.083 |        0.397
       0.190 |        0.247 |        0.437
       0.074 |        0.122 |        0.196
       0.111 |        0.060 |        0.171
       0.107 |        0.106 |        0.213
       0.074 |        0.093 |        0.167
       0.117 |        0.059 |        0.176
       0.089 |        0.091 |        0.181
       0.193 |        0.067 |        0.260
       0.175 |        0.064 |        0.239
       0.071 |        0.075 |        0.145
       0.085 |        0.109 |        0.194
       0.262 |        0.078 |        0.340
       0.054 |        0.057 |        0.111
       0.086 |        0.072 |        0.158
       0.073 |        0.064 |        0.136
       0.181 |        0.054 |        0.236
       0.071 |        0.093 |        0.164
       0.079 |        0.089 |        0.168
       0.079 |        0.091 |        0.171
       0.083 |        0.097 |        0.180
       0.243 |        0.075 |        0.318
       0.098 |        0.105 |        0.202
       0.045 |        0.083 |        0.128
       0.208 |        0.092 |        0.300
       0.187 |        0.270 |        0.456
       0.074 |        0.077 |        0.151
       0.072 |        0.073 |        0.145
       0.046 |        0.098 |        0.144
       0.136 |        0.065 |        0.201
       0.072 |        0.069 |        0.141
       0.084 |        0.135 |        0.219
       0.152 |        0.087 |        0.239
       0.011 |        0.078 |        0.089
       0.076 |        0.072 |        0.148
       0.087 |        0.223 |        0.310
       0.324 |        0.065 |        0.389
       0.297 |        0.080 |        0.377
       0.295 |        0.065 |        0.361
       0.070 |        0.065 |        0.135
       0.069 |        0.091 |        0.161
       0.116 |        0.075 |        0.192
       0.105 |        0.072 |        0.177
       0.125 |        0.064 |        0.189
       0.230 |        0.066 |        0.296
       0.076 |        0.086 |        0.162
       0.072 |        0.073 |        0.146
       0.069 |        0.091 |        0.160
       0.080 |        0.110 |        0.191
       0.071 |        0.064 |        0.135
       0.117 |        0.065 |        0.182
       0.070 |        0.064 |        0.134
       0.070 |        0.064 |        0.134
       0.122 |        0.084 |        0.205
       0.052 |        0.059 |        0.111
       0.019 |        0.055 |        0.073
       0.071 |        0.082 |        0.153
       0.070 |        0.078 |        0.148
       0.071 |        0.066 |        0.137
       0.082 |        0.234 |        0.316
       0.111 |        0.071 |        0.182
       0.077 |        0.075 |        0.152
       0.108 |        0.136 |        0.243
       0.079 |        0.073 |        0.152
       0.186 |        0.068 |        0.254
       0.171 |        0.100 |        0.271
       0.060 |        0.062 |        0.122
       0.072 |        0.078 |        0.150
       0.082 |        0.108 |        0.190
       0.179 |        0.077 |        0.256
       0.079 |        0.102 |        0.180
       0.024 |        0.065 |        0.089
       0.031 |        0.207 |        0.238
       0.063 |        0.097 |        0.161
       0.073 |        0.101 |        0.174
       0.178 |        0.089 |        0.268
       0.258 |        0.062 |        0.320
       0.092 |        0.105 |        0.197
       0.184 |        0.071 |        0.255
       0.228 |        0.061 |        0.289
       0.324 |        0.064 |        0.387
       0.416 |        0.060 |        0.477
       0.497 |        0.060 |        0.557
       0.530 |        0.061 |        0.591
       0.221 |        0.063 |        0.284
       0.241 |        0.058 |        0.299
       0.074 |        0.203 |        0.276
       0.082 |        0.106 |        0.188
       0.170 |        0.177 |        0.347
       0.205 |        0.081 |        0.286
       0.071 |        0.089 |        0.161
       0.069 |        0.092 |        0.161
       0.068 |        0.061 |        0.130
       0.068 |        0.073 |        0.141
       0.089 |        0.060 |        0.149
       0.080 |        0.104 |        0.184
       0.061 |        0.060 |        0.120
       0.106 |        0.101 |        0.206
       0.005 |        0.057 |        0.062
       0.081 |        0.106 |        0.187
       0.221 |        0.102 |        0.323
       0.074 |        0.094 |        0.168
       0.132 |        0.212 |        0.344
       0.077 |        0.078 |        0.155
       0.083 |        0.101 |        0.184
       0.071 |        0.094 |        0.166
       0.070 |        0.065 |        0.136
       0.093 |        0.105 |        0.198
       0.083 |        0.075 |        0.158
       0.075 |        0.076 |        0.151
       0.070 |        0.112 |        0.181
       0.070 |        0.068 |        0.138
       0.068 |        0.080 |        0.149
       0.071 |        0.091 |        0.161
       0.080 |        0.068 |        0.148
       0.075 |        0.080 |        0.154
       0.174 |        0.076 |        0.249
       0.101 |        0.065 |        0.166
       0.072 |        0.066 |        0.137
       0.105 |        0.060 |        0.165
       0.140 |        0.059 |        0.199
       0.010 |        0.061 |        0.071
       0.069 |        0.084 |        0.153
       0.080 |        0.252 |        0.332
       0.368 |        0.172 |        0.540
       0.074 |        0.102 |        0.176
       0.068 |        0.070 |        0.138
       0.162 |        0.063 |        0.225
       0.005 |        0.087 |        0.091
       0.079 |        0.094 |        0.173
       0.235 |        0.069 |        0.304
       0.069 |        0.093 |        0.162
       0.163 |        0.082 |        0.245
       0.083 |        0.128 |        0.211
       0.087 |        0.108 |        0.194
       0.228 |        0.083 |        0.311
       0.173 |        0.069 |        0.242
       0.087 |        0.133 |        0.220
       0.085 |        0.104 |        0.189
       0.071 |        0.077 |        0.148
       0.169 |        0.063 |        0.232
       0.041 |        0.099 |        0.140
       0.038 |        0.074 |        0.111
       0.041 |        0.205 |        0.246
       0.070 |        0.081 |        0.151
       0.200 |        0.066 |        0.266
       0.075 |        0.084 |        0.160
       0.006 |        0.076 |        0.081
       0.010 |        0.070 |        0.080
       0.077 |        0.086 |        0.162
       0.069 |        0.065 |        0.134
       0.156 |        0.067 |        0.223
       0.109 |        0.067 |        0.177
       0.088 |        0.063 |        0.152
       0.092 |        0.103 |        0.195
       0.074 |        0.070 |        0.144
       0.133 |        0.088 |        0.220
       0.113 |        0.080 |        0.193
       0.073 |        0.067 |        0.140
       0.039 |        0.057 |        0.096
       0.083 |        0.124 |        0.207
       0.226 |        0.064 |        0.290
       0.081 |        0.100 |        0.180
       0.081 |        0.065 |        0.146
       0.107 |        0.055 |        0.162
       0.097 |        0.096 |        0.193
       0.062 |        0.065 |        0.127
       0.070 |        0.089 |        0.159
       0.073 |        0.099 |        0.172
       0.074 |        0.069 |        0.143
       0.070 |        0.064 |        0.134
       0.084 |        0.061 |        0.145
       0.114 |        0.061 |        0.175
       0.150 |        0.084 |        0.234
       0.135 |        0.072 |        0.207
       0.072 |        0.082 |        0.154
       0.092 |        0.115 |        0.207
       0.289 |        0.068 |        0.357
       0.071 |        0.110 |        0.181
       0.078 |        0.096 |        0.173
       0.175 |        0.070 |        0.245
       0.084 |        0.122 |        0.206
       0.129 |        0.072 |        0.201
       0.085 |        0.086 |        0.171
       0.070 |        0.094 |        0.164
       0.156 |        0.073 |        0.229
       0.070 |        0.073 |        0.143
       0.090 |        0.142 |        0.232
       0.106 |        0.077 |        0.184
       0.091 |        0.103 |        0.195
       0.043 |        0.073 |        0.115
       0.070 |        0.210 |        0.280
       0.317 |        0.059 |        0.376
       0.051 |        0.067 |        0.118
       0.083 |        0.069 |        0.152
       0.195 |        0.068 |        0.263
       0.145 |        0.068 |        0.214
       0.107 |        0.068 |        0.175
       0.076 |        0.102 |        0.178
       0.248 |        0.089 |        0.337
       0.166 |        0.104 |        0.270
       0.312 |        0.062 |        0.374
       0.038 |        0.078 |        0.116
       0.073 |        0.065 |        0.138
       0.071 |        0.095 |        0.166
       0.069 |        0.068 |        0.137
       0.081 |        0.115 |        0.196
       0.190 |        0.065 |        0.255
       0.075 |        0.068 |        0.143
       0.183 |        0.056 |        0.239
       0.069 |        0.066 |        0.135
       0.074 |        0.078 |        0.152
       0.072 |        0.082 |        0.155
       0.072 |        0.081 |        0.153
       0.198 |        0.073 |        0.272
       0.073 |        0.075 |        0.148
       0.032 |        0.069 |        0.101
       0.071 |        0.066 |        0.137
       0.033 |        0.055 |        0.088
       0.069 |        0.053 |        0.122
       0.087 |        0.112 |        0.199
       0.167 |        0.070 |        0.236
       0.090 |        0.075 |        0.166
       0.072 |        0.066 |        0.138
       0.144 |        0.083 |        0.227
       0.114 |        0.061 |        0.174
       0.208 |        0.091 |        0.299
       0.069 |        0.219 |        0.288
       0.269 |        0.090 |        0.358
       0.322 |        0.082 |        0.404
       0.093 |        0.066 |        0.160
       0.069 |        0.072 |        0.141
       0.073 |        0.072 |        0.145
       0.139 |        0.079 |        0.218
       0.244 |        0.097 |        0.341
       0.070 |        0.069 |        0.138
       0.072 |        0.065 |        0.137
       0.105 |        0.087 |        0.192
       0.075 |        0.071 |        0.146
       0.085 |        0.119 |        0.204
       0.071 |        0.101 |        0.172
       0.082 |        0.116 |        0.198
       0.079 |        0.106 |        0.185
       0.082 |        0.102 |        0.184
       0.078 |        0.098 |        0.175
       0.164 |        0.079 |        0.243
       0.189 |        0.065 |        0.255
       0.140 |        0.134 |        0.275
       0.047 |        0.080 |        0.127
       0.053 |        0.064 |        0.116
       0.051 |        0.075 |        0.126
       0.110 |        0.080 |        0.190
       0.156 |        0.076 |        0.233
       0.098 |        0.060 |        0.158
       0.180 |        0.069 |        0.249
       0.219 |        0.063 |        0.282
       0.288 |        0.204 |        0.492
       0.346 |        0.056 |        0.402
       0.027 |        0.053 |        0.081
       0.072 |        0.061 |        0.133
       0.023 |        0.055 |        0.078
       0.072 |        0.069 |        0.141
       0.077 |        0.079 |        0.155
       0.047 |        0.069 |        0.115
       0.039 |        0.069 |        0.109
       0.025 |        0.067 |        0.092
       0.070 |        0.063 |        0.133
       0.071 |        0.062 |        0.133
       0.072 |        0.064 |        0.136
       0.072 |        0.069 |        0.141
       0.071 |        0.080 |        0.151
       0.075 |        0.103 |        0.179
       0.072 |        0.065 |        0.137
       0.145 |        0.057 |        0.201
       0.101 |        0.066 |        0.167
       0.151 |        0.054 |        0.206
       0.070 |        0.079 |        0.149
       0.045 |        0.057 |        0.103
       0.072 |        0.064 |        0.136
       0.073 |        0.074 |        0.147
       0.069 |        0.064 |        0.133
       0.051 |        0.083 |        0.135
       0.074 |        0.069 |        0.143
       0.193 |        0.071 |        0.264
       0.012 |        0.089 |        0.101
       0.064 |        0.278 |        0.342
       0.230 |        0.088 |        0.318
       0.121 |        0.102 |        0.224
       0.205 |        0.071 |        0.276
       0.143 |        0.074 |        0.217
       0.223 |        0.059 |        0.282
       0.074 |        0.090 |        0.164
       0.071 |        0.086 |        0.158
       0.091 |        0.086 |        0.177
       0.070 |        0.067 |        0.137
       0.069 |        0.168 |        0.237
       0.074 |        0.081 |        0.156
       0.072 |        0.096 |        0.169
       0.070 |        0.193 |        0.263
       0.078 |        0.063 |        0.141
       0.076 |        0.091 |        0.167
       0.076 |        0.138 |        0.214
       0.070 |        0.238 |        0.308
       0.083 |        0.103 |        0.186
       0.074 |        0.210 |        0.284
       0.178 |        0.087 |        0.265
       0.213 |        0.061 |        0.275
       0.314 |        0.064 |        0.379
       0.073 |        0.077 |        0.150
       0.075 |        0.070 |        0.145
       0.070 |        0.072 |        0.143
       0.154 |        0.079 |        0.233
       0.068 |        0.067 |        0.135
       0.069 |        0.073 |        0.142
       0.074 |        0.080 |        0.153
       0.072 |        0.079 |        0.151
       0.102 |        0.071 |        0.173
       0.068 |        0.077 |        0.145
       0.177 |        0.117 |        0.294
       0.088 |        0.101 |        0.189
       0.215 |        0.165 |        0.379
       0.401 |        0.061 |        0.462
       0.341 |        0.079 |        0.420
       0.067 |        0.247 |        0.313
       0.079 |        0.104 |        0.182
       0.069 |        0.062 |        0.130
       0.068 |        0.089 |        0.157
       0.163 |        0.059 |        0.222
       0.158 |        0.058 |        0.217
       0.172 |        0.054 |        0.226
       0.022 |        0.108 |        0.129
       0.074 |        0.089 |        0.163
       0.073 |        0.074 |        0.147
       0.157 |        0.089 |        0.246
       0.144 |        0.076 |        0.220
       0.224 |        0.071 |        0.295
       0.277 |        0.174 |        0.450
       0.264 |        0.071 |        0.336
       0.075 |        0.077 |        0.152
       0.077 |        0.066 |        0.143
       0.070 |        0.064 |        0.135
       0.080 |        0.111 |        0.191
       0.077 |        0.079 |        0.155
       0.059 |        0.077 |        0.135
       0.074 |        0.100 |        0.174
       0.075 |        0.075 |        0.150
       0.089 |        0.111 |        0.200
       0.156 |        0.064 |        0.220
       0.069 |        0.088 |        0.157
       0.074 |        0.085 |        0.159
       0.073 |        0.083 |        0.157
       0.123 |        0.092 |        0.216
       0.075 |        0.078 |        0.153
       0.182 |        0.219 |        0.401
       0.072 |        0.070 |        0.142
       0.113 |        0.069 |        0.182
       0.086 |        0.062 |        0.149
       0.135 |        0.077 |        0.212
       0.161 |        0.079 |        0.240
       0.161 |        0.058 |        0.219
       0.111 |        0.081 |        0.193
       0.173 |        0.078 |        0.251
       0.143 |        0.061 |        0.204
       0.074 |        0.074 |        0.148
       0.075 |        0.069 |        0.144
       0.072 |        0.080 |        0.152
       0.126 |        0.083 |        0.210
       0.060 |        0.061 |        0.121
       0.136 |        0.054 |        0.191
       0.072 |        0.066 |        0.138
       0.037 |        0.072 |        0.110
       0.050 |        0.054 |        0.104
       0.071 |        0.191 |        0.263
       0.080 |        0.060 |        0.140
       0.089 |        0.068 |        0.156
       0.075 |        0.174 |        0.249
       0.034 |        0.066 |        0.100
       0.108 |        0.055 |        0.163
       0.184 |        0.066 |        0.250
       0.074 |        0.082 |        0.156
       0.071 |        0.074 |        0.145
       0.075 |        0.102 |        0.177
       0.083 |        0.135 |        0.217
       0.074 |        0.074 |        0.148
       0.083 |        0.103 |        0.186
       0.116 |        0.092 |        0.209
       0.083 |        0.129 |        0.212
       0.094 |        0.067 |        0.161
       0.177 |        0.058 |        0.235
       0.042 |        0.118 |        0.161
       0.072 |        0.074 |        0.146
       0.075 |        0.065 |        0.139
       0.076 |        0.083 |        0.160
       0.135 |        0.094 |        0.230
       0.073 |        0.064 |        0.136
       0.070 |        0.061 |        0.130
       0.128 |        0.058 |        0.186
       0.222 |        0.055 |        0.276
       0.070 |        0.059 |        0.129
       0.071 |        0.088 |        0.159
       0.071 |        0.201 |        0.271
       0.074 |        0.065 |        0.139
       0.125 |        0.103 |        0.228
       0.284 |        0.074 |        0.358
       0.195 |        0.176 |        0.371
       0.091 |        0.059 |        0.150
       0.190 |        0.070 |        0.260
       0.159 |        0.102 |        0.261
       0.236 |        0.078 |        0.314
       0.078 |        0.076 |        0.154
       0.085 |        0.065 |        0.150
       0.076 |        0.065 |        0.141
       0.138 |        0.056 |        0.193
       0.084 |        0.156 |        0.240
       0.075 |        0.092 |        0.166
       0.087 |        0.106 |        0.193
       0.259 |        0.056 |        0.315
       0.360 |        0.090 |        0.451
       0.406 |        0.098 |        0.504
       0.466 |        0.097 |        0.564
       0.308 |        0.083 |        0.391
       0.079 |        0.081 |        0.160
       0.121 |        0.121 |        0.242
       0.071 |        0.063 |        0.135
       0.070 |        0.074 |        0.143
       0.073 |        0.059 |        0.132
       0.130 |        0.064 |        0.194
       0.072 |        0.064 |        0.136
       0.070 |        0.061 |        0.131
       0.070 |        0.062 |        0.131
       0.013 |        0.213 |        0.226
       0.078 |        0.161 |        0.238
       0.012 |        0.072 |        0.083
       0.081 |        0.111 |        0.192
       0.087 |        0.067 |        0.154
