  QueueTimes | ServiceTimes | SojournTimes
       0.080 |        0.085 |        0.165
       0.076 |        0.074 |        0.150
       0.095 |        0.060 |        0.155
       0.054 |        0.081 |        0.135
       0.107 |        0.081 |        0.188
       0.072 |        0.066 |        0.138
       0.072 |        0.067 |        0.139
       0.074 |        0.080 |        0.154
       0.071 |        0.075 |        0.146
       0.085 |        0.181 |        0.267
       0.072 |        0.078 |        0.150
       0.073 |        0.079 |        0.153
       0.073 |        0.062 |        0.135
       0.070 |        0.076 |        0.146
       0.157 |        0.065 |        0.222
       0.070 |        0.063 |        0.133
       0.082 |        0.131 |        0.213
       0.085 |        0.102 |        0.187
       0.163 |        0.098 |        0.261
       0.214 |        0.089 |        0.303
       0.335 |        0.068 |        0.404
       0.117 |        0.139 |        0.256
       0.083 |        0.110 |        0.193
       0.285 |        0.107 |        0.392
       0.075 |        0.249 |        0.325
       0.241 |        0.068 |        0.309
       0.152 |        0.070 |        0.222
       0.211 |        0.066 |        0.277
       0.252 |        0.061 |        0.313
       0.171 |        0.085 |        0.256
       0.070 |        0.098 |        0.169
       0.121 |        0.089 |        0.210
       0.074 |        0.070 |        0.144
       0.072 |        0.067 |        0.139
       0.057 |        0.071 |        0.128
       0.163 |        0.064 |        0.227
       0.072 |        0.066 |        0.137
       0.159 |        0.131 |        0.290
       0.085 |        0.138 |        0.223
       0.166 |        0.065 |        0.230
       0.074 |        0.081 |        0.155
       0.086 |        0.098 |        0.184
       0.101 |        0.062 |        0.162
       0.070 |        0.064 |        0.135
       0.070 |        0.065 |        0.135
       0.069 |        0.191 |        0.260
       0.054 |        0.125 |        0.179
       0.120 |        0.108 |        0.228
       0.164 |        0.060 |        0.224
       0.134 |        0.078 |        0.212
       0.216 |        0.080 |        0.296
       0.288 |        0.193 |        0.481
       0.345 |        0.057 |        0.402
       0.400 |        0.057 |        0.458
       0.501 |        0.081 |        0.582
       0.050 |        0.111 |        0.161
       0.173 |        0.083 |        0.256
       0.170 |        0.081 |        0.250
       0.050 |        0.066 |        0.116
       0.085 |        0.129 |        0.214
       0.195 |        0.081 |        0.276
       0.088 |        0.108 |        0.196
       0.182 |        0.102 |        0.284
       0.079 |        0.077 |        0.156
       0.143 |        0.067 |        0.210
       0.073 |        0.067 |        0.140
       0.071 |        0.067 |        0.137
       0.008 |        0.060 |        0.068
       0.071 |        0.071 |        0.142
       0.075 |        1.633 |        1.707
       1.774 |        0.077 |        1.851
       1.724 |        0.079 |        1.804
       1.592 |        0.082 |        1.674
       0.968 |        0.070 |        1.038
       0.882 |        0.057 |        0.939
       0.720 |        0.203 |        0.923
       0.077 |        0.093 |        0.169
       0.100 |        0.074 |        0.174
       0.084 |        0.103 |        0.187
       0.082 |        0.070 |        0.152
       0.171 |        0.082 |        0.254
       0.083 |        0.136 |        0.219
       0.078 |        0.087 |        0.165
       0.208 |        0.098 |        0.306
       0.087 |        0.105 |        0.192
       0.214 |        0.062 |        0.276
       0.286 |        0.092 |        0.378
       0.078 |        0.092 |        0.170
       0.007 |        0.063 |        0.070
       0.023 |        0.062 |        0.086
       0.083 |        0.117 |        0.200
       0.073 |        0.101 |        0.174
       0.073 |        0.098 |        0.170
       0.077 |        0.066 |        0.143
       0.110 |        0.084 |        0.193
       0.087 |        0.108 |        0.195
       0.254 |        0.072 |        0.327
       0.360 |        0.093 |        0.452
       0.145 |        0.081 |        0.226
       0.211 |        0.213 |        0.424
       0.074 |        0.094 |        0.168
       0.047 |        0.084 |        0.131
       0.073 |        0.093 |        0.165
       0.073 |        0.165 |        0.237
       0.154 |        0.073 |        0.227
       0.181 |        0.065 |        0.246
       0.097 |        0.105 |        0.201
       0.257 |        0.059 |        0.316
       0.220 |        0.088 |        0.308
       0.087 |        0.066 |        0.154
       0.164 |        0.079 |        0.242
       0.063 |        0.068 |        0.131
       0.075 |        0.067 |        0.142
       0.085 |        0.110 |        0.196
       0.081 |        0.102 |        0.184
       0.182 |        0.064 |        0.246
       0.076 |        0.095 |        0.171
       0.154 |        0.058 |        0.212
       0.074 |        0.066 |        0.140
       0.037 |        0.085 |        0.122
       0.159 |        0.059 |        0.217
       0.171 |        0.062 |        0.234
       0.072 |        0.066 |        0.138
       0.076 |        0.068 |        0.144
       0.075 |        0.066 |        0.141
       0.076 |        0.099 |        0.176
       0.067 |        0.220 |        0.287
       0.073 |        0.085 |        0.158
       0.073 |        0.076 |        0.149
       0.104 |        0.093 |        0.197
       0.219 |        0.070 |        0.289
       0.091 |        0.104 |        0.195
       0.109 |        0.078 |        0.187
       0.072 |        0.067 |        0.139
       0.070 |        0.070 |        0.140
       0.074 |        0.073 |        0.147
       0.141 |        0.102 |        0.243
       0.072 |        0.098 |        0.169
       0.020 |        0.089 |        0.109
       0.010 |        0.075 |        0.085
       0.006 |        0.083 |        0.090
       0.133 |        0.096 |        0.229
       0.083 |        0.094 |        0.177
       0.204 |        0.092 |        0.296
       0.073 |        0.081 |        0.154
       0.075 |        0.085 |        0.159
       0.033 |        0.063 |        0.095
       0.071 |        0.066 |        0.136
       0.073 |        0.072 |        0.146
       0.189 |        0.084 |        0.273
       0.313 |        0.096 |        0.409
       0.430 |        0.068 |        0.498
       0.085 |        0.123 |        0.208
       0.071 |        0.073 |        0.144
       0.165 |        0.094 |        0.259
       0.012 |        0.060 |        0.072
       0.137 |        0.066 |        0.203
       0.073 |        0.067 |        0.140
       0.143 |        0.084 |        0.227
       0.071 |        0.074 |        0.146
       0.193 |        0.082 |        0.276
       0.167 |        0.074 |        0.241
       0.091 |        0.063 |        0.155
       0.077 |        0.099 |        0.176
       0.072 |        0.062 |        0.135
       0.103 |        0.063 |        0.166
       0.069 |        0.063 |        0.132
       0.180 |        0.090 |        0.270
       0.071 |        0.084 |        0.155
       0.071 |        0.088 |        0.160
       0.071 |        0.062 |        0.133
       0.069 |        0.065 |        0.135
       0.070 |        0.060 |        0.131
       0.120 |        0.070 |        0.190
       0.074 |        0.065 |        0.139
       0.071 |        0.074 |        0.144
       0.078 |        0.127 |        0.205
       0.165 |        0.102 |        0.267
       0.089 |        0.079 |        0.169
       0.115 |        0.070 |        0.185
       0.074 |        0.081 |        0.155
       0.070 |        0.109 |        0.180
       0.229 |        0.214 |        0.443
       0.318 |        0.064 |        0.382
       0.300 |        0.059 |        0.359
       0.384 |        0.093 |        0.477
       0.084 |        0.114 |        0.199
       0.078 |        0.066 |        0.144
       0.023 |        0.061 |        0.085
       0.073 |        0.085 |        0.158
       0.075 |        0.074 |        0.149
       0.089 |        0.068 |        0.157
       0.130 |        0.066 |        0.196
       0.031 |        0.062 |        0.093
       0.007 |        0.054 |        0.061
       0.072 |        0.066 |        0.138
       0.071 |        0.064 |        0.134
       0.077 |        0.068 |        0.145
       0.019 |        0.059 |        0.078
       0.092 |        0.223 |        0.315
       0.100 |        0.080 |        0.180
       0.088 |        0.120 |        0.209
       0.072 |        0.072 |        0.144
       0.098 |        0.055 |        0.154
       0.073 |        0.089 |        0.162
       0.129 |        0.066 |        0.196
       0.088 |        0.108 |        0.196
       0.096 |        0.109 |        0.205
       0.083 |        0.121 |        0.204
       0.073 |        0.091 |        0.164
       0.078 |        0.078 |        0.156
       0.138 |        0.071 |        0.208
       0.073 |        0.099 |        0.172
       0.081 |        0.124 |        0.206
       0.169 |        0.065 |        0.235
       0.191 |        0.115 |        0.306
       0.083 |        0.095 |        0.178
       0.136 |        0.063 |        0.199
       0.246 |        0.060 |        0.306
       0.274 |        0.083 |        0.357
       0.144 |        0.098 |        0.242
       0.075 |        0.063 |        0.138
       0.074 |        0.082 |        0.156
       0.072 |        0.066 |        0.138
       0.076 |        0.069 |        0.145
       0.018 |        0.055 |        0.074
       0.140 |        0.063 |        0.203
       0.074 |        0.075 |        0.149
       0.091 |        0.100 |        0.190
       0.074 |        0.088 |        0.163
       0.039 |        0.254 |        0.292
       0.072 |        0.080 |        0.152
       0.036 |        0.059 |        0.095
       0.073 |        0.074 |        0.147
       0.070 |        0.073 |        0.143
       0.057 |        0.081 |        0.138
       0.070 |        0.076 |        0.146
       0.069 |        0.069 |        0.139
       0.138 |        0.065 |        0.203
       0.070 |        0.063 |        0.133
       0.097 |        0.182 |        0.279
       0.075 |        0.098 |        0.173
       0.074 |        0.065 |        0.139
       0.120 |        0.091 |        0.210
       0.042 |        0.080 |        0.122
       0.082 |        0.130 |        0.212
       0.076 |        0.072 |        0.148
       0.077 |        0.068 |        0.145
       0.073 |        0.069 |        0.143
       0.076 |        0.097 |        0.172
       0.024 |        0.065 |        0.090
       0.089 |        0.096 |        0.184
       0.071 |        0.087 |        0.159
       0.067 |        0.080 |        0.146
       0.070 |        0.063 |        0.133
       0.121 |        0.078 |        0.199
       0.049 |        0.082 |        0.131
       0.068 |        0.080 |        0.149
       0.097 |        0.109 |        0.206
       0.037 |        0.064 |        0.102
       0.080 |        0.062 |        0.142
       0.070 |        0.068 |        0.138
       0.068 |        0.068 |        0.136
       0.073 |        0.108 |        0.181
       0.070 |        0.065 |        0.135
       0.070 |        0.075 |        0.145
       0.080 |        0.112 |        0.192
       0.121 |        0.074 |        0.195
       0.151 |        0.065 |        0.216
       0.113 |        0.154 |        0.267
       0.175 |        0.095 |        0.270
       0.114 |        0.064 |        0.178
       0.073 |        0.065 |        0.138
       0.125 |        0.228 |        0.354
       0.082 |        0.118 |        0.200
       0.075 |        0.082 |        0.157
       0.074 |        0.067 |        0.141
       0.079 |        0.101 |        0.180
       0.054 |        0.201 |        0.254
       0.101 |        0.089 |        0.190
       0.213 |        0.078 |        0.291
       0.071 |        0.208 |        0.279
       0.073 |        0.077 |        0.149
       0.062 |        0.060 |        0.122
       0.070 |        0.070 |        0.140
       0.073 |        0.088 |        0.161
       0.109 |        0.058 |        0.167
       0.083 |        0.087 |        0.170
       0.181 |        0.066 |        0.247
       0.142 |        0.065 |        0.207
       0.069 |        0.071 |        0.140
       0.069 |        0.076 |        0.145
       0.184 |        0.068 |        0.252
       0.138 |        0.062 |        0.200
       0.081 |        0.107 |        0.188
       0.086 |        0.102 |        0.187
       0.263 |        0.055 |        0.318
       0.072 |        0.090 |        0.162
       0.077 |        0.082 |        0.159
       0.071 |        0.084 |        0.155
       0.070 |        0.066 |        0.136
       0.168 |        0.070 |        0.238
       0.070 |        0.066 |        0.136
       0.113 |        0.076 |        0.189
       0.068 |        0.076 |        0.144
       0.068 |        0.198 |        0.266
       0.085 |        0.105 |        0.190
       0.074 |        0.073 |        0.147
       0.052 |        0.111 |        0.163
       0.150 |        0.066 |        0.216
       0.073 |        0.070 |        0.142
       0.101 |        0.141 |        0.243
       0.182 |        0.082 |        0.264
       0.032 |        0.074 |        0.106
       0.084 |        0.115 |        0.200
       0.003 |        0.224 |        0.228
       0.243 |        0.066 |        0.309
       0.221 |        0.083 |        0.304
       0.224 |        0.067 |        0.291
       0.053 |        0.109 |        0.162
       0.072 |        0.090 |        0.162
       0.115 |        0.073 |        0.189
       0.102 |        0.068 |        0.170
       0.116 |        0.065 |        0.180
       0.219 |        0.063 |        0.281
       0.075 |        0.082 |        0.157
       0.095 |        0.103 |        0.198
       0.070 |        0.090 |        0.160
       0.069 |        0.073 |        0.142
       0.070 |        0.064 |        0.134
       0.115 |        0.060 |        0.175
       0.069 |        0.064 |        0.133
       0.071 |        0.065 |        0.136
       0.124 |        0.098 |        0.223
       0.055 |        0.059 |        0.114
       0.022 |        0.055 |        0.077
       0.070 |        0.083 |        0.153
       0.068 |        0.076 |        0.145
       0.068 |        0.064 |        0.132
       0.068 |        0.197 |        0.265
       0.026 |        0.061 |        0.087
       0.085 |        0.093 |        0.177
       0.078 |        0.086 |        0.164
       0.072 |        0.069 |        0.141
       0.171 |        0.064 |        0.235
       0.160 |        0.122 |        0.282
       0.096 |        0.058 |        0.154
       0.072 |        0.074 |        0.146
       0.074 |        0.072 |        0.146
       0.101 |        0.075 |        0.176
       0.071 |        0.064 |        0.136
       0.112 |        0.061 |        0.173
       0.111 |        0.207 |        0.318
       0.140 |        0.087 |        0.226
       0.069 |        0.062 |        0.132
       0.110 |        0.076 |        0.186
       0.175 |        0.059 |        0.234
       0.069 |        0.063 |        0.133
       0.084 |        0.060 |        0.144
       0.107 |        0.054 |        0.161
       0.189 |        0.057 |        0.247
       0.270 |        0.054 |        0.325
       0.340 |        0.053 |        0.393
       0.361 |        0.067 |        0.428
       0.052 |        0.058 |        0.110
       0.061 |        0.053 |        0.114
       0.076 |        0.184 |        0.261
       0.070 |        0.068 |        0.138
       0.083 |        0.164 |        0.248
       0.105 |        0.078 |        0.183
       0.070 |        0.083 |        0.154
       0.070 |        0.096 |        0.166
       0.069 |        0.062 |        0.131
       0.067 |        0.073 |        0.140
       0.088 |        0.063 |        0.151
       0.073 |        0.071 |        0.144
       0.155 |        0.064 |        0.219
       0.074 |        0.073 |        0.147
       0.084 |        0.063 |        0.147
       0.072 |        0.067 |        0.139
       0.137 |        0.094 |        0.230
       0.082 |        0.124 |        0.206
       0.029 |        0.215 |        0.244
       0.084 |        0.107 |        0.191
       0.073 |        0.068 |        0.141
       0.070 |        0.092 |        0.162
       0.072 |        0.066 |        0.138
       0.086 |        0.104 |        0.190
       0.024 |        0.077 |        0.101
       0.075 |        0.074 |        0.149
       0.086 |        0.136 |        0.222
       0.118 |        0.064 |        0.183
       0.069 |        0.072 |        0.141
       0.069 |        0.086 |        0.154
       0.069 |        0.062 |        0.131
       0.068 |        0.073 |        0.141
       0.156 |        0.068 |        0.224
       0.070 |        0.061 |        0.130
       0.071 |        0.060 |        0.131
       0.093 |        0.055 |        0.148
       0.118 |        0.054 |        0.172
       0.146 |        0.064 |        0.209
       0.069 |        0.078 |        0.147
       0.082 |        0.234 |        0.316
       0.342 |        0.168 |        0.511
       0.091 |        0.095 |        0.187
       0.093 |        0.071 |        0.164
       0.186 |        0.061 |        0.247
       0.016 |        0.092 |        0.107
       0.080 |        0.102 |        0.182
       0.255 |        0.060 |        0.316
       0.080 |        0.107 |        0.187
       0.188 |        0.133 |        0.320
       0.076 |        0.118 |        0.194
       0.072 |        0.072 |        0.144
       0.069 |        0.078 |        0.146
       0.071 |        0.064 |        0.135
       0.072 |        0.087 |        0.159
       0.072 |        0.064 |        0.137
       0.072 |        0.075 |        0.147
       0.147 |        0.061 |        0.208
       0.017 |        0.092 |        0.109
       0.070 |        0.070 |        0.139
       0.069 |        0.192 |        0.261
       0.069 |        0.079 |        0.148
       0.196 |        0.062 |        0.258
       0.067 |        0.081 |        0.147
       0.163 |        0.084 |        0.247
       0.176 |        0.068 |        0.243
       0.063 |        0.083 |        0.146
       0.068 |        0.062 |        0.130
       0.149 |        0.065 |        0.214
       0.100 |        0.065 |        0.165
       0.077 |        0.066 |        0.143
       0.071 |        0.068 |        0.139
       0.069 |        0.064 |        0.133
       0.120 |        0.077 |        0.198
       0.103 |        0.125 |        0.228
       0.043 |        0.105 |        0.148
       0.088 |        0.102 |        0.190
       0.073 |        0.089 |        0.162
       0.150 |        0.058 |        0.208
       0.075 |        0.072 |        0.147
       0.018 |        0.062 |        0.080
       0.040 |        0.054 |        0.095
       0.087 |        0.097 |        0.184
       0.054 |        0.064 |        0.118
       0.099 |        0.124 |        0.223
       0.046 |        0.126 |        0.172
       0.054 |        0.069 |        0.122
       0.072 |        0.068 |        0.141
       0.092 |        0.061 |        0.154
       0.123 |        0.059 |        0.182
       0.157 |        0.088 |        0.245
       0.147 |        0.073 |        0.220
       0.071 |        0.080 |        0.151
       0.070 |        0.079 |        0.148
       0.197 |        0.062 |        0.259
       0.070 |        0.078 |        0.148
       0.070 |        0.090 |        0.160
       0.159 |        0.067 |        0.227
       0.071 |        0.076 |        0.147
       0.030 |        0.061 |        0.091
       0.070 |        0.070 |        0.140
       0.073 |        0.094 |        0.167
       0.153 |        0.066 |        0.219
       0.070 |        0.065 |        0.135
       0.075 |        0.092 |        0.167
       0.069 |        0.069 |        0.138
       0.072 |        0.064 |        0.136
       0.118 |        0.074 |        0.193
       0.070 |        0.197 |        0.267
       0.304 |        0.059 |        0.362
       0.037 |        0.064 |        0.101
       0.071 |        0.065 |        0.135
       0.179 |        0.069 |        0.248
       0.128 |        0.065 |        0.193
       0.080 |        0.065 |        0.145
       0.073 |        0.070 |        0.142
       0.182 |        0.080 |        0.262
       0.073 |        0.068 |        0.140
       0.156 |        0.060 |        0.216
       0.070 |        0.079 |        0.149
       0.070 |        0.062 |        0.131
       0.084 |        0.145 |        0.229
       0.085 |        0.110 |        0.195
       0.083 |        0.112 |        0.195
       0.198 |        0.072 |        0.270
       0.056 |        0.102 |        0.157
       0.228 |        0.057 |        0.285
       0.101 |        0.065 |        0.166
       0.071 |        0.064 |        0.135
       0.075 |        0.085 |        0.160
       0.074 |        0.079 |        0.153
       0.198 |        0.075 |        0.273
       0.072 |        0.074 |        0.147
       0.031 |        0.068 |        0.098
       0.070 |        0.064 |        0.134
       0.031 |        0.055 |        0.086
       0.067 |        0.054 |        0.121
       0.072 |        0.077 |        0.148
       0.085 |        0.065 |        0.150
       0.069 |        0.071 |        0.139
       0.070 |        0.065 |        0.135
       0.155 |        0.114 |        0.269
       0.187 |        0.070 |        0.256
       0.291 |        0.092 |        0.383
       0.072 |        0.204 |        0.276
       0.257 |        0.088 |        0.345
       0.309 |        0.096 |        0.405
       0.094 |        0.065 |        0.159
       0.073 |        0.069 |        0.143
       0.080 |        0.106 |        0.186
       0.038 |        0.071 |        0.109
       0.133 |        0.094 |        0.227
       0.071 |        0.068 |        0.139
       0.070 |        0.067 |        0.136
       0.101 |        0.082 |        0.183
       0.070 |        0.069 |        0.139
       0.072 |        0.079 |        0.152
       0.068 |        0.090 |        0.158
       0.070 |        0.077 |        0.147
       0.056 |        0.099 |        0.155
       0.071 |        0.062 |        0.132
       0.068 |        0.066 |        0.134
       0.094 |        0.076 |        0.170
       0.114 |        0.060 |        0.174
       0.170 |        0.087 |        0.257
       0.023 |        0.076 |        0.098
       0.024 |        0.059 |        0.082
       0.016 |        0.072 |        0.088
       0.071 |        0.086 |        0.157
       0.122 |        0.079 |        0.201
       0.067 |        0.060 |        0.127
       0.150 |        0.071 |        0.220
       0.190 |        0.063 |        0.253
       0.260 |        0.218 |        0.478
       0.331 |        0.057 |        0.387
       0.012 |        0.054 |        0.066
       0.073 |        0.065 |        0.138
       0.028 |        0.055 |        0.082
       0.072 |        0.069 |        0.141
       0.076 |        0.078 |        0.154
       0.045 |        0.066 |        0.111
       0.035 |        0.070 |        0.105
       0.072 |        0.067 |        0.138
       0.069 |        0.063 |        0.132
       0.072 |        0.062 |        0.135
       0.070 |        0.064 |        0.134
       0.081 |        0.102 |        0.182
       0.070 |        0.086 |        0.156
       0.072 |        0.095 |        0.167
       0.069 |        0.066 |        0.135
       0.144 |        0.057 |        0.201
       0.097 |        0.068 |        0.165
       0.154 |        0.059 |        0.212
       0.072 |        0.080 |        0.152
       0.047 |        0.062 |        0.109
       0.075 |        0.066 |        0.141
       0.071 |        0.074 |        0.144
       0.070 |        0.066 |        0.136
       0.054 |        0.090 |        0.144
       0.073 |        0.074 |        0.146
       0.196 |        0.083 |        0.279
       0.025 |        0.088 |        0.113
       0.102 |        0.222 |        0.324
       0.177 |        0.077 |        0.254
       0.073 |        0.065 |        0.137
       0.084 |        0.071 |        0.155
       0.018 |        0.070 |        0.088
       0.094 |        0.059 |        0.152
       0.091 |        0.123 |        0.213
       0.071 |        0.085 |        0.156
       0.092 |        0.083 |        0.174
       0.071 |        0.070 |        0.140
       0.073 |        0.178 |        0.251
       0.063 |        0.081 |        0.145
       0.090 |        0.121 |        0.211
       0.071 |        0.201 |        0.272
       0.088 |        0.064 |        0.151
       0.124 |        0.106 |        0.230
       0.073 |        0.105 |        0.178
       0.070 |        0.269 |        0.339
       0.075 |        0.089 |        0.164
       0.078 |        0.209 |        0.287
       0.187 |        0.092 |        0.279
       0.233 |        0.065 |        0.298
       0.343 |        0.070 |        0.413
       0.075 |        0.080 |        0.154
       0.082 |        0.111 |        0.193
       0.156 |        0.076 |        0.233
       0.076 |        0.074 |        0.150
       0.071 |        0.068 |        0.139
       0.069 |        0.075 |        0.144
       0.074 |        0.078 |        0.152
       0.070 |        0.076 |        0.146
       0.099 |        0.072 |        0.171
       0.071 |        0.089 |        0.160
       0.003 |        0.078 |        0.081
       0.068 |        0.065 |        0.134
       0.126 |        0.175 |        0.301
       0.321 |        0.064 |        0.386
       0.261 |        0.075 |        0.336
       0.070 |        0.209 |        0.280
       0.071 |        0.071 |        0.142
       0.158 |        0.064 |        0.222
       0.068 |        0.087 |        0.155
       0.157 |        0.061 |        0.218
       0.155 |        0.057 |        0.212
       0.166 |        0.054 |        0.220
       0.092 |        0.104 |        0.196
       0.140 |        0.078 |        0.218
       0.081 |        0.109 |        0.189
       0.229 |        0.083 |        0.312
       0.210 |        0.075 |        0.285
       0.289 |        0.073 |        0.362
       0.344 |        0.180 |        0.524
       0.338 |        0.074 |        0.412
       0.073 |        0.077 |        0.150
       0.076 |        0.069 |        0.145
       0.070 |        0.066 |        0.136
       0.071 |        0.075 |        0.146
       0.082 |        0.106 |        0.188
       0.114 |        0.076 |        0.190
       0.112 |        0.100 |        0.212
       0.073 |        0.076 |        0.149
       0.073 |        0.074 |        0.147
       0.070 |        0.065 |        0.135
       0.070 |        0.082 |        0.152
       0.071 |        0.083 |        0.154
       0.069 |        0.078 |        0.147
       0.111 |        0.088 |        0.199
       0.074 |        0.080 |        0.154
       0.183 |        0.216 |        0.399
       0.070 |        0.068 |        0.138
       0.109 |        0.069 |        0.178
       0.081 |        0.073 |        0.154
       0.140 |        0.078 |        0.218
       0.167 |        0.077 |        0.245
       0.166 |        0.058 |        0.224
       0.116 |        0.084 |        0.200
       0.181 |        0.075 |        0.256
       0.147 |        0.064 |        0.211
       0.099 |        0.118 |        0.217
       0.179 |        0.078 |        0.257
       0.074 |        0.079 |        0.154
       0.134 |        0.111 |        0.244
       0.082 |        0.067 |        0.149
       0.165 |        0.060 |        0.225
       0.062 |        0.102 |        0.165
       0.095 |        0.082 |        0.177
       0.118 |        0.060 |        0.178
       0.074 |        0.199 |        0.273
       0.092 |        0.061 |        0.154
       0.071 |        0.063 |        0.134
       0.072 |        0.176 |        0.247
       0.032 |        0.059 |        0.091
       0.100 |        0.055 |        0.155
       0.176 |        0.068 |        0.244
       0.072 |        0.090 |        0.161
       0.076 |        0.063 |        0.139
       0.074 |        0.101 |        0.175
       0.082 |        0.126 |        0.208
       0.061 |        0.076 |        0.137
       0.074 |        0.067 |        0.141
       0.040 |        0.086 |        0.126
       0.072 |        0.095 |        0.166
       0.080 |        0.115 |        0.195
       0.251 |        0.065 |        0.316
       0.082 |        0.093 |        0.175
       0.070 |        0.073 |        0.143
       0.075 |        0.074 |        0.149
       0.085 |        0.119 |        0.203
       0.213 |        0.089 |        0.303
       0.039 |        0.098 |        0.136
       0.071 |        0.062 |        0.133
       0.132 |        0.060 |        0.192
       0.229 |        0.059 |        0.288
       0.070 |        0.062 |        0.132
       0.068 |        0.090 |        0.158
       0.069 |        0.210 |        0.279
       0.081 |        0.097 |        0.178
       0.005 |        0.065 |        0.070
       0.098 |        0.076 |        0.174
       0.010 |        0.183 |        0.193
       0.095 |        0.100 |        0.195
       0.265 |        0.088 |        0.353
       0.069 |        0.059 |        0.128
       0.074 |        0.067 |        0.141
       0.074 |        0.072 |        0.146
       0.071 |        0.062 |        0.133
       0.070 |        0.060 |        0.130
       0.122 |        0.055 |        0.177
       0.070 |        0.106 |        0.175
       0.079 |        0.129 |        0.209
       0.073 |        0.073 |        0.146
       0.186 |        0.057 |        0.243
       0.288 |        0.087 |        0.375
       0.331 |        0.086 |        0.417
       0.395 |        0.086 |        0.481
       0.225 |        0.080 |        0.305
       0.073 |        0.080 |        0.153
       0.103 |        0.083 |        0.186
       0.071 |        0.064 |        0.135
       0.068 |        0.073 |        0.142
       0.071 |        0.058 |        0.130
       0.127 |        0.063 |        0.189
       0.070 |        0.063 |        0.134
       0.068 |        0.062 |        0.130
       0.070 |        0.073 |        0.143
       0.024 |        0.215 |        0.239
       0.091 |        0.159 |        0.250
       0.019 |        0.071 |        0.090
       0.075 |        0.080 |        0.155
       0.071 |        0.068 |        0.139
