  QueueTimes | ServiceTimes | SojournTimes
       0.177 |        0.535 |        0.712
       0.129 |        0.536 |        0.664
       0.127 |        0.597 |        0.724
       0.415 |        0.513 |        0.927
       0.140 |        0.839 |        0.979
       0.219 |        0.838 |        1.057
       0.142 |        0.894 |        1.036
       0.469 |        0.663 |        1.132
       0.506 |        0.530 |        1.037
       0.577 |        0.516 |        1.093
       0.969 |        0.551 |        1.520
       1.073 |        0.519 |        1.592
       0.142 |        0.716 |        0.858
       0.150 |        0.970 |        1.120
       0.132 |        0.634 |        0.767
       0.130 |        0.649 |        0.779
       0.141 |        0.859 |        1.000
       0.137 |        0.825 |        0.963
       0.162 |        1.051 |        1.213
       0.453 |        0.670 |        1.123
       0.133 |        0.667 |        0.800
       0.141 |        0.828 |        0.969
       0.127 |        0.683 |        0.810
       0.462 |        0.535 |        0.997
       0.129 |        0.620 |        0.749
       0.370 |        1.075 |        1.445
       1.234 |        0.820 |        2.054
       0.129 |        0.907 |        1.036
       0.919 |        0.687 |        1.606
       0.162 |        0.550 |        0.712
       0.151 |        0.884 |        1.035
       0.095 |        0.974 |        1.068
       0.985 |        0.680 |        1.665
       0.696 |        0.583 |        1.278
       0.153 |        0.629 |        0.782
       0.321 |        0.550 |        0.871
       0.150 |        0.534 |        0.684
       0.128 |        0.540 |        0.668
       0.138 |        0.674 |        0.813
       0.140 |        0.732 |        0.872
       0.139 |        0.596 |        0.736
       0.634 |        1.038 |        1.672
       0.934 |        0.893 |        1.827
       0.375 |        0.952 |        1.328
       1.222 |        0.653 |        1.874
       1.437 |        0.549 |        1.986
       1.748 |        0.522 |        2.270
       2.120 |        0.504 |        2.624
       1.380 |        0.504 |        1.884
       1.174 |        0.494 |        1.668
       1.624 |        0.494 |        2.118
       0.130 |        0.520 |        0.650
       0.043 |        0.496 |        0.539
       0.125 |        0.508 |        0.633
       0.132 |        0.602 |        0.734
       0.200 |        0.651 |        0.851
       0.130 |        0.702 |        0.832
       0.182 |        0.878 |        1.060
       0.976 |        0.955 |        1.932
       0.456 |        0.728 |        1.184
       0.997 |        0.560 |        1.557
       0.969 |        0.505 |        1.474
       0.439 |        0.499 |        0.938
       0.136 |        0.528 |        0.664
       0.128 |        0.521 |        0.649
       0.124 |        0.513 |        0.637
       0.126 |        0.549 |        0.675
       0.127 |        0.687 |        0.814
       0.154 |        0.989 |        1.143
       0.141 |        0.840 |        0.981
       0.146 |        0.940 |        1.086
       0.130 |        1.089 |        1.219
       0.643 |        0.675 |        1.318
       0.125 |        0.566 |        0.691
       0.128 |        0.623 |        0.751
       0.133 |        0.746 |        0.879
       0.621 |        0.511 |        1.132
       1.186 |        0.493 |        1.679
       1.006 |        0.501 |        1.507
       0.676 |        0.495 |        1.170
       0.128 |        0.529 |        0.658
       0.143 |        0.899 |        1.042
       0.138 |        0.849 |        0.987
       0.970 |        0.574 |        1.544
       1.140 |        0.498 |        1.639
       0.143 |        0.743 |        0.886
       0.220 |        0.544 |        0.764
       0.129 |        0.539 |        0.668
       0.141 |        0.709 |        0.850
       0.132 |        0.606 |        0.738
       0.136 |        0.609 |        0.745
       0.125 |        0.536 |        0.661
       0.495 |        0.498 |        0.993
       0.126 |        0.520 |        0.646
       0.142 |        0.584 |        0.726
       0.133 |        0.606 |        0.739
       0.157 |        1.061 |        1.217
       0.586 |        0.591 |        1.177
       0.127 |        0.510 |        0.637
       0.127 |        0.653 |        0.780
       0.772 |        0.616 |        1.388
       0.976 |        0.499 |        1.475
       0.441 |        0.499 |        0.940
       0.379 |        0.496 |        0.875
       0.599 |        0.498 |        1.097
       0.375 |        0.513 |        0.887
       0.128 |        0.513 |        0.641
       0.470 |        0.511 |        0.981
       0.602 |        0.507 |        1.109
       0.129 |        0.623 |        0.752
       0.138 |        0.875 |        1.013
       0.929 |        0.626 |        1.555
       0.130 |        0.580 |        0.710
       0.130 |        0.584 |        0.714
       0.160 |        1.083 |        1.243
       0.132 |        0.830 |        0.962
       0.129 |        0.756 |        0.885
       0.130 |        0.560 |        0.690
       0.152 |        1.005 |        1.157
       0.224 |        0.608 |        0.832
       0.126 |        0.514 |        0.640
       0.130 |        0.519 |        0.649
       0.127 |        0.571 |        0.698
       0.136 |        0.990 |        1.126
       0.136 |        0.840 |        0.976
       0.136 |        0.845 |        0.981
       0.141 |        0.840 |        0.981
       1.061 |        0.573 |        1.634
       0.135 |        0.608 |        0.742
       0.129 |        0.636 |        0.765
       0.010 |        0.556 |        0.566
       0.394 |        0.525 |        0.919
       0.131 |        0.580 |        0.711
       0.472 |        0.514 |        0.986
       0.132 |        0.585 |        0.717
       0.125 |        0.545 |        0.670
       0.142 |        0.623 |        0.766
       0.128 |        0.551 |        0.679
       0.124 |        0.534 |        0.658
       0.131 |        0.693 |        0.824
       0.170 |        0.571 |        0.741
       0.134 |        0.650 |        0.784
       0.152 |        0.528 |        0.680
       0.132 |        0.600 |        0.732
       0.126 |        0.540 |        0.666
       0.144 |        0.905 |        1.049
       0.119 |        0.853 |        0.972
       0.131 |        0.672 |        0.802
       0.124 |        0.569 |        0.693
       0.123 |        0.523 |        0.646
       0.487 |        0.501 |        0.987
       0.650 |        0.493 |        1.143
       0.172 |        0.501 |        0.673
       0.123 |        0.523 |        0.646
       0.122 |        0.503 |        0.625
       0.135 |        0.841 |        0.975
       0.129 |        0.837 |        0.966
       0.135 |        0.730 |        0.866
       0.128 |        0.654 |        0.782
       0.550 |        0.524 |        1.074
       0.126 |        0.506 |        0.632
       0.402 |        0.501 |        0.903
       0.130 |        0.596 |        0.726
       0.140 |        0.649 |        0.788
       0.639 |        0.519 |        1.158
       0.142 |        0.826 |        0.968
       0.129 |        0.679 |        0.809
       0.850 |        0.531 |        1.381
       0.143 |        0.726 |        0.869
       0.126 |        0.540 |        0.666
       0.122 |        0.509 |        0.631
       0.141 |        0.727 |        0.868
       0.117 |        0.565 |        0.682
       0.143 |        0.805 |        0.948
       0.720 |        0.653 |        1.373
       0.129 |        0.642 |        0.772
       0.637 |        0.516 |        1.153
       0.162 |        0.507 |        0.668
       0.127 |        0.507 |        0.634
       0.568 |        0.504 |        1.072
       0.140 |        0.786 |        0.926
       0.499 |        0.639 |        1.137
       0.130 |        0.577 |        0.706
       0.287 |        0.580 |        0.867
       0.138 |        0.628 |        0.766
       0.495 |        0.534 |        1.029
       0.125 |        0.536 |        0.661
       0.139 |        0.600 |        0.739
       0.654 |        0.517 |        1.171
       0.129 |        0.526 |        0.655
       0.130 |        0.592 |        0.722
       0.126 |        0.557 |        0.683
       0.154 |        0.984 |        1.138
       1.085 |        0.612 |        1.698
       0.650 |        0.527 |        1.177
       0.121 |        0.501 |        0.622
       0.132 |        0.531 |        0.663
       0.126 |        0.522 |        0.648
       0.123 |        0.571 |        0.694
       0.146 |        0.996 |        1.142
       0.137 |        0.846 |        0.983
       0.130 |        0.603 |        0.733
       0.128 |        0.560 |        0.688
       0.128 |        0.566 |        0.694
       0.145 |        0.701 |        0.846
       0.140 |        0.702 |        0.842
       0.476 |        0.632 |        1.109
       1.061 |        0.537 |        1.598
       0.126 |        0.508 |        0.635
       0.160 |        0.572 |        0.732
       0.160 |        0.541 |        0.701
       0.127 |        0.514 |        0.641
       0.132 |        0.557 |        0.689
       0.126 |        0.521 |        0.647
       0.511 |        0.503 |        1.014
       0.123 |        0.515 |        0.638
       0.176 |        0.974 |        1.150
       1.248 |        0.622 |        1.869
       0.137 |        0.717 |        0.854
       0.140 |        0.567 |        0.707
       0.129 |        0.606 |        0.736
       0.129 |        0.533 |        0.662
       0.438 |        0.512 |        0.950
       0.124 |        0.520 |        0.644
       0.502 |        0.525 |        1.027
       0.128 |        0.531 |        0.659
       0.133 |        0.664 |        0.797
       0.142 |        0.824 |        0.966
       0.142 |        0.848 |        0.990
       0.494 |        0.777 |        1.270
       0.533 |        0.571 |        1.104
       0.479 |        0.518 |        0.996
       0.132 |        0.883 |        1.015
       0.138 |        0.839 |        0.978
       0.161 |        0.692 |        0.853
       0.157 |        0.928 |        1.085
       0.241 |        0.940 |        1.182
       0.581 |        0.552 |        1.133
       0.593 |        0.521 |        1.114
       0.153 |        0.936 |        1.089
       1.057 |        0.691 |        1.748
       1.388 |        0.546 |        1.934
       1.135 |        0.529 |        1.664
       0.131 |        0.540 |        0.671
       0.124 |        0.547 |        0.671
       0.138 |        0.873 |        1.011
       0.123 |        0.622 |        0.744
       0.137 |        0.679 |        0.815
       0.153 |        0.579 |        0.732
       0.127 |        0.546 |        0.672
       0.146 |        0.897 |        1.043
       1.161 |        0.589 |        1.750
       1.161 |        0.506 |        1.666
       0.129 |        0.535 |        0.665
       0.514 |        0.504 |        1.018
       0.123 |        0.514 |        0.637
       0.135 |        0.658 |        0.793
       0.136 |        0.669 |        0.805
       0.135 |        0.656 |        0.792
       0.137 |        0.715 |        0.853
       0.689 |        0.555 |        1.244
       1.032 |        0.500 |        1.532
       0.202 |        0.494 |        0.696
       0.070 |        0.504 |        0.574
       0.124 |        0.507 |        0.631
       0.139 |        0.695 |        0.834
       0.134 |        0.618 |        0.751
       0.201 |        0.503 |        0.703
       0.125 |        0.593 |        0.718
       0.135 |        0.617 |        0.751
       0.132 |        0.863 |        0.995
       0.126 |        0.666 |        0.792
       0.579 |        0.541 |        1.120
       0.126 |        0.626 |        0.753
       0.129 |        0.608 |        0.737
       0.588 |        0.520 |        1.108
       0.126 |        0.516 |        0.642
       0.134 |        0.603 |        0.737
       0.129 |        0.565 |        0.694
       0.100 |        0.862 |        0.962
       0.126 |        0.653 |        0.779
       0.122 |        0.564 |        0.686
       0.178 |        0.538 |        0.716
       0.121 |        0.520 |        0.641
       0.642 |        0.511 |        1.153
       0.156 |        1.064 |        1.220
       1.431 |        0.634 |        2.066
       0.982 |        0.517 |        1.499
       0.125 |        0.530 |        0.655
       0.435 |        0.522 |        0.957
       0.127 |        0.531 |        0.658
       0.078 |        0.509 |        0.586
       0.125 |        0.574 |        0.699
       0.537 |        0.512 |        1.049
       0.141 |        0.889 |        1.030
       0.143 |        0.917 |        1.060
       0.130 |        0.752 |        0.883
       0.127 |        0.647 |        0.774
       0.604 |        0.522 |        1.126
       0.160 |        1.133 |        1.293
       0.134 |        0.855 |        0.989
       0.346 |        0.553 |        0.899
       0.119 |        0.506 |        0.625
       0.485 |        0.495 |        0.980
       0.256 |        0.497 |        0.753
       0.158 |        0.692 |        0.850
       0.916 |        0.524 |        1.440
       0.222 |        0.503 |        0.725
       0.140 |        0.887 |        1.027
       1.120 |        0.593 |        1.713
       0.127 |        0.587 |        0.713
       0.127 |        0.674 |        0.801
       0.350 |        0.549 |        0.900
       0.125 |        0.632 |        0.757
       0.135 |        0.792 |        0.927
       0.130 |        0.791 |        0.921
       0.786 |        0.552 |        1.338
       0.125 |        0.527 |        0.652
       0.124 |        0.526 |        0.649
       0.141 |        0.614 |        0.755
       0.411 |        0.502 |        0.913
       0.850 |        0.502 |        1.352
       0.277 |        0.493 |        0.770
       0.477 |        0.511 |        0.988
       0.123 |        0.505 |        0.628
       0.544 |        0.499 |        1.042
       0.146 |        0.787 |        0.933
       0.136 |        0.688 |        0.824
       0.133 |        0.717 |        0.850
       0.043 |        0.550 |        0.593
       0.128 |        0.603 |        0.731
       0.127 |        0.733 |        0.860
       0.693 |        0.581 |        1.274
       0.306 |        0.537 |        0.843
       0.548 |        0.497 |        1.044
       0.081 |        0.499 |        0.581
       0.137 |        0.754 |        0.891
       0.122 |        0.571 |        0.693
       0.128 |        0.664 |        0.792
       0.134 |        0.569 |        0.703
       0.251 |        0.518 |        0.769
       0.739 |        0.503 |        1.242
       0.135 |        0.745 |        0.880
       0.123 |        0.659 |        0.782
       0.127 |        0.649 |        0.776
       0.056 |        0.523 |        0.580
       0.184 |        0.630 |        0.814
       0.120 |        0.604 |        0.725
       0.122 |        0.546 |        0.668
       0.127 |        0.697 |        0.824
       0.126 |        0.721 |        0.847
       0.171 |        0.588 |        0.760
       0.640 |        0.508 |        1.148
       0.243 |        0.502 |        0.745
       0.586 |        0.499 |        1.085
       0.130 |        0.554 |        0.684
       0.477 |        0.495 |        0.972
       0.760 |        0.520 |        1.281
       0.121 |        0.504 |        0.625
       0.124 |        0.516 |        0.640
       0.136 |        0.646 |        0.782
       0.154 |        0.522 |        0.677
       0.132 |        0.599 |        0.731
       0.571 |        0.591 |        1.162
       0.150 |        0.941 |        1.092
       1.262 |        0.599 |        1.861
       0.141 |        0.694 |        0.834
       0.126 |        0.513 |        0.638
       0.132 |        0.591 |        0.723
       0.128 |        0.710 |        0.838
       0.777 |        0.644 |        1.420
       1.225 |        0.563 |        1.788
       0.138 |        0.785 |        0.924
       0.117 |        0.542 |        0.658
       0.124 |        0.525 |        0.649
       0.125 |        0.540 |        0.666
       0.344 |        0.523 |        0.867
       0.124 |        0.543 |        0.667
       0.123 |        0.545 |        0.668
       0.134 |        0.766 |        0.900
       0.733 |        0.559 |        1.292
       0.139 |        0.738 |        0.876
       0.526 |        0.532 |        1.058
       0.106 |        1.005 |        1.111
       0.422 |        0.636 |        1.059
       0.124 |        0.524 |        0.648
       0.153 |        0.499 |        0.652
       0.268 |        0.496 |        0.764
       0.538 |        0.491 |        1.029
       0.063 |        0.510 |        0.573
       0.122 |        0.506 |        0.628
       0.128 |        0.690 |        0.818
       0.502 |        0.521 |        1.023
       0.151 |        1.064 |        1.215
       0.132 |        0.684 |        0.817
       0.135 |        0.650 |        0.786
       0.126 |        0.522 |        0.648
       0.122 |        0.530 |        0.652
       0.141 |        1.080 |        1.222
       1.147 |        0.634 |        1.782
       0.133 |        0.714 |        0.847
       0.125 |        0.552 |        0.677
       0.126 |        0.689 |        0.815
       0.142 |        0.955 |        1.097
       0.128 |        0.801 |        0.929
       0.124 |        0.582 |        0.706
       0.122 |        0.531 |        0.654
       0.027 |        0.498 |        0.525
       0.132 |        0.629 |        0.761
       0.128 |        0.543 |        0.671
       0.124 |        0.580 |        0.704
       0.136 |        0.670 |        0.806
       0.147 |        0.975 |        1.122
       0.124 |        0.640 |        0.764
       0.697 |        0.497 |        1.194
       0.133 |        0.702 |        0.835
       0.117 |        0.904 |        1.020
       0.891 |        0.646 |        1.537
       1.243 |        0.515 |        1.757
       0.686 |        0.529 |        1.216
       0.125 |        0.522 |        0.647
       0.122 |        0.528 |        0.649
       0.124 |        0.525 |        0.649
       0.122 |        0.518 |        0.640
       0.137 |        0.704 |        0.841
       0.123 |        0.519 |        0.642
       0.387 |        0.873 |        1.260
       0.095 |        0.845 |        0.941
       0.125 |        0.569 |        0.695
       0.394 |        0.512 |        0.906
       0.122 |        0.519 |        0.641
       0.163 |        0.997 |        1.160
       0.137 |        0.798 |        0.935
       0.126 |        0.595 |        0.721
       0.122 |        0.514 |        0.636
       0.127 |        0.527 |        0.654
       0.158 |        1.037 |        1.195
       0.124 |        0.746 |        0.869
       0.140 |        0.732 |        0.872
       0.037 |        0.513 |        0.550
       0.061 |        0.498 |        0.559
       0.130 |        0.617 |        0.747
       0.339 |        0.532 |        0.871
       0.136 |        0.737 |        0.873
       0.131 |        0.709 |        0.840
       0.498 |        0.546 |        1.044
       0.405 |        0.505 |        0.911
       0.272 |        0.498 |        0.770
       0.204 |        0.530 |        0.733
       0.462 |        0.499 |        0.961
       0.127 |        0.546 |        0.673
       0.139 |        0.782 |        0.922
       0.134 |        0.734 |        0.868
       0.330 |        0.540 |        0.870
       0.137 |        0.674 |        0.811
       0.139 |        0.781 |        0.919
       1.003 |        0.586 |        1.589
       0.133 |        0.657 |        0.790
       0.133 |        0.845 |        0.978
       0.873 |        0.562 |        1.435
       0.141 |        0.691 |        0.832
       0.125 |        0.533 |        0.658
       0.135 |        0.907 |        1.042
       0.130 |        0.755 |        0.885
       0.135 |        0.829 |        0.964
       0.140 |        0.759 |        0.899
       0.519 |        0.567 |        1.086
       0.132 |        0.615 |        0.747
       0.126 |        0.555 |        0.681
       0.126 |        0.520 |        0.645
       0.334 |        0.497 |        0.832
       0.132 |        0.585 |        0.717
       0.067 |        0.493 |        0.560
       0.128 |        0.527 |        0.654
       0.358 |        0.532 |        0.890
       0.802 |        0.498 |        1.300
       0.129 |        0.587 |        0.716
       0.140 |        0.850 |        0.989
       0.130 |        0.697 |        0.828
       0.136 |        0.877 |        1.013
       1.165 |        0.601 |        1.766
       0.300 |        0.537 |        0.838
       0.136 |        0.828 |        0.963
       0.092 |        0.716 |        0.808
       0.771 |        0.534 |        1.305
       1.221 |        0.527 |        1.747
       0.223 |        0.508 |        0.731
       0.127 |        0.512 |        0.639
       0.128 |        0.511 |        0.639
       0.136 |        0.687 |        0.822
       0.126 |        0.623 |        0.749
       0.130 |        0.693 |        0.824
       0.130 |        0.603 |        0.733
       0.128 |        0.533 |        0.661
       0.124 |        0.521 |        0.645
       0.125 |        0.521 |        0.645
       0.108 |        0.611 |        0.718
       0.132 |        0.740 |        0.872
       0.227 |        0.644 |        0.871
       0.172 |        0.537 |        0.710
       0.137 |        0.662 |        0.799
       0.125 |        0.523 |        0.649
       0.125 |        0.508 |        0.633
       0.125 |        0.510 |        0.635
       0.063 |        0.503 |        0.566
       0.149 |        0.535 |        0.684
       0.162 |        0.504 |        0.666
       0.039 |        0.508 |        0.548
       0.557 |        0.519 |        1.076
       0.158 |        0.867 |        1.025
       0.625 |        0.591 |        1.216
       0.138 |        0.670 |        0.808
       0.127 |        0.526 |        0.653
       0.574 |        0.494 |        1.068
       0.126 |        0.505 |        0.630
       0.089 |        0.521 |        0.610
       0.123 |        0.513 |        0.636
       0.136 |        0.782 |        0.918
       0.141 |        0.847 |        0.988
       0.716 |        0.569 |        1.285
       1.198 |        0.522 |        1.720
       1.759 |        0.507 |        2.266
       1.124 |        0.510 |        1.634
       1.143 |        0.503 |        1.646
       1.314 |        0.520 |        1.834
       0.983 |        0.509 |        1.493
       0.127 |        0.524 |        0.650
       0.173 |        0.508 |        0.681
       0.121 |        0.505 |        0.626
       0.135 |        0.525 |        0.660
       0.491 |        0.531 |        1.022
       0.509 |        0.508 |        1.017
       0.157 |        1.027 |        1.183
       0.932 |        0.624 |        1.556
       0.139 |        0.714 |        0.853
       0.805 |        0.522 |        1.327
       1.334 |        0.511 |        1.845
       1.495 |        0.498 |        1.993
       1.860 |        0.496 |        2.356
       2.014 |        0.519 |        2.533
       1.031 |        0.500 |        1.531
       1.551 |        0.502 |        2.053
       1.814 |        0.495 |        2.309
       1.428 |        0.498 |        1.926
       1.954 |        0.496 |        2.450
       2.398 |        0.496 |        2.894
       1.300 |        0.514 |        1.814
