  QueueTimes | ServiceTimes | SojournTimes
       0.129 |        0.645 |        0.774
       0.355 |        0.560 |        0.914
       0.254 |        0.504 |        0.758
       0.133 |        0.540 |        0.673
       0.350 |        0.498 |        0.848
       0.124 |        0.505 |        0.629
       0.123 |        0.524 |        0.647
       0.134 |        0.575 |        0.709
       0.130 |        0.566 |        0.695
       0.124 |        0.568 |        0.692
       0.145 |        0.704 |        0.849
       0.130 |        0.552 |        0.682
       0.130 |        0.598 |        0.728
       0.124 |        0.521 |        0.645
       0.123 |        0.506 |        0.629
       0.066 |        0.498 |        0.564
       0.131 |        0.556 |        0.688
       0.634 |        0.510 |        1.145
       0.139 |        0.587 |        0.726
       0.107 |        0.713 |        0.819
       0.322 |        0.527 |        0.849
       0.128 |        0.544 |        0.672
       0.302 |        0.503 |        0.804
       0.128 |        0.540 |        0.667
       0.124 |        0.510 |        0.634
       0.124 |        0.505 |        0.629
       0.149 |        0.917 |        1.066
       0.534 |        0.581 |        1.115
       0.028 |        0.501 |        0.529
       0.137 |        0.644 |        0.782
       0.126 |        0.510 |        0.636
       0.124 |        0.508 |        0.632
       0.139 |        0.707 |        0.846
       0.443 |        0.588 |        1.032
       0.129 |        0.609 |        0.739
       0.123 |        0.509 |        0.631
       0.127 |        0.542 |        0.670
       0.126 |        0.521 |        0.647
       0.496 |        0.502 |        0.998
       0.172 |        0.519 |        0.690
       0.147 |        0.508 |        0.655
       0.169 |        0.537 |        0.706
       0.134 |        0.763 |        0.897
       0.866 |        0.526 |        1.392
       0.125 |        0.526 |        0.650
       0.636 |        0.498 |        1.134
       0.124 |        0.524 |        0.648
       0.127 |        0.595 |        0.722
       0.136 |        0.628 |        0.763
       0.398 |        0.519 |        0.916
       0.108 |        0.698 |        0.806
       0.144 |        0.700 |        0.844
       0.753 |        0.559 |        1.312
       0.133 |        0.555 |        0.688
       0.124 |        0.520 |        0.643
       0.123 |        0.512 |        0.636
       0.136 |        0.906 |        1.043
       0.612 |        0.568 |        1.180
       0.435 |        0.522 |        0.957
       0.138 |        0.668 |        0.806
       0.683 |        0.522 |        1.205
       0.145 |        0.685 |        0.830
       0.954 |        0.524 |        1.478
       0.136 |        0.749 |        0.885
       0.131 |        0.657 |        0.789
       0.136 |        0.695 |        0.832
       0.126 |        0.548 |        0.674
       0.123 |        0.516 |        0.640
       0.132 |        0.590 |        0.722
       0.402 |        0.510 |        0.912
       0.429 |        0.566 |        0.995
       0.152 |        0.726 |        0.878
       0.918 |        0.555 |        1.473
       0.136 |        0.581 |        0.717
       0.129 |        0.547 |        0.676
       0.123 |        0.532 |        0.655
       0.368 |        0.503 |        0.871
       0.253 |        0.507 |        0.760
       0.136 |        0.643 |        0.779
       0.138 |        0.767 |        0.904
       0.174 |        0.677 |        0.852
       0.083 |        0.569 |        0.652
       0.102 |        0.505 |        0.608
       0.136 |        0.639 |        0.776
       0.130 |        0.535 |        0.665
       0.123 |        0.514 |        0.637
       0.136 |        0.596 |        0.732
       0.129 |        0.603 |        0.732
       0.382 |        0.509 |        0.891
       0.126 |        0.540 |        0.666
       0.453 |        0.521 |        0.974
       0.277 |        0.502 |        0.780
       0.131 |        0.629 |        0.760
       0.128 |        0.513 |        0.640
       0.125 |        0.523 |        0.648
       0.131 |        0.701 |        0.831
       0.129 |        0.751 |        0.880
       0.158 |        0.554 |        0.711
       0.145 |        0.952 |        1.097
       0.138 |        0.877 |        1.015
       0.126 |        0.662 |        0.788
       0.132 |        0.780 |        0.912
       0.132 |        0.672 |        0.804
       0.129 |        0.613 |        0.742
       0.145 |        0.893 |        1.038
       0.132 |        0.702 |        0.834
       0.128 |        0.630 |        0.758
       0.148 |        0.988 |        1.136
       0.657 |        0.577 |        1.234
       0.124 |        0.685 |        0.809
       0.128 |        0.520 |        0.648
       0.136 |        0.585 |        0.721
       0.138 |        0.594 |        0.733
       0.125 |        0.530 |        0.655
       0.135 |        0.733 |        0.869
       0.406 |        0.591 |        0.997
       0.069 |        0.503 |        0.572
       0.126 |        0.513 |        0.639
       0.126 |        0.525 |        0.651
       0.183 |        0.496 |        0.679
       0.063 |        0.500 |        0.564
       0.124 |        0.504 |        0.628
       0.372 |        0.499 |        0.870
       0.064 |        0.495 |        0.559
       0.135 |        0.598 |        0.733
       0.076 |        0.503 |        0.579
       0.136 |        0.586 |        0.721
       0.160 |        0.693 |        0.853
       0.141 |        0.909 |        1.050
       0.950 |        0.623 |        1.573
       0.293 |        0.523 |        0.815
       0.128 |        0.529 |        0.657
       0.192 |        0.509 |        0.701
       0.132 |        0.548 |        0.680
       0.094 |        0.664 |        0.759
       0.139 |        0.887 |        1.026
       1.091 |        0.574 |        1.666
       0.125 |        0.526 |        0.651
       0.127 |        0.529 |        0.656
       0.151 |        0.641 |        0.791
       0.128 |        0.591 |        0.719
       0.135 |        0.826 |        0.961
       0.138 |        0.830 |        0.968
       0.138 |        0.838 |        0.976
       0.128 |        0.647 |        0.775
       0.458 |        0.553 |        1.011
       0.123 |        0.521 |        0.644
       0.127 |        0.866 |        0.993
       0.127 |        0.656 |        0.784
       0.128 |        0.654 |        0.782
       0.123 |        0.608 |        0.731
       0.129 |        0.712 |        0.841
       0.737 |        0.588 |        1.326
       0.320 |        0.602 |        0.923
       0.139 |        0.771 |        0.910
       0.107 |        0.552 |        0.659
       0.132 |        0.837 |        0.969
       0.143 |        0.818 |        0.961
       0.863 |        0.634 |        1.498
       0.332 |        0.579 |        0.911
       0.959 |        0.511 |        1.470
       0.392 |        0.512 |        0.903
       0.409 |        0.510 |        0.919
       0.140 |        0.618 |        0.758
       0.164 |        1.084 |        1.248
       0.613 |        0.783 |        1.395
       1.387 |        0.530 |        1.917
       1.441 |        0.528 |        1.970
       0.126 |        0.507 |        0.633
       0.130 |        0.503 |        0.633
       0.123 |        0.511 |        0.635
       0.207 |        0.802 |        1.009
       1.113 |        0.597 |        1.710
       1.538 |        0.521 |        2.059
       0.141 |        0.724 |        0.865
       0.763 |        0.520 |        1.282
       0.140 |        0.738 |        0.878
       0.128 |        0.603 |        0.731
       0.132 |        0.780 |        0.912
       0.157 |        0.663 |        0.820
       0.129 |        0.571 |        0.699
       0.156 |        0.538 |        0.694
       0.124 |        0.586 |        0.710
       0.130 |        0.559 |        0.689
       0.414 |        0.505 |        0.919
       0.139 |        0.966 |        1.106
       0.138 |        0.843 |        0.981
       0.139 |        0.905 |        1.044
       0.560 |        0.692 |        1.251
       1.286 |        0.584 |        1.870
       0.140 |        0.830 |        0.970
       0.138 |        0.940 |        1.079
       1.195 |        0.609 |        1.804
       0.128 |        0.515 |        0.643
       0.381 |        0.505 |        0.886
       0.126 |        0.550 |        0.676
       0.133 |        0.851 |        0.985
       0.051 |        0.561 |        0.612
       0.135 |        0.658 |        0.793
       0.128 |        0.582 |        0.709
       0.408 |        0.507 |        0.915
       0.329 |        0.497 |        0.826
       0.523 |        0.518 |        1.041
       0.767 |        0.496 |        1.263
       0.082 |        0.508 |        0.591
       0.129 |        0.531 |        0.660
       0.136 |        0.534 |        0.670
       0.140 |        0.685 |        0.824
       0.125 |        0.540 |        0.665
       0.130 |        0.599 |        0.729
       0.808 |        0.528 |        1.335
       0.128 |        0.549 |        0.677
       0.033 |        0.503 |        0.536
       0.126 |        0.518 |        0.644
       0.388 |        0.499 |        0.887
       0.123 |        0.514 |        0.637
       0.234 |        0.498 |        0.732
       0.147 |        0.514 |        0.661
       0.133 |        0.694 |        0.827
       0.684 |        0.549 |        1.233
       0.151 |        0.955 |        1.107
       0.355 |        0.575 |        0.930
       0.330 |        0.856 |        1.187
       0.776 |        0.622 |        1.398
       0.105 |        0.709 |        0.814
       0.143 |        0.818 |        0.961
       0.130 |        0.660 |        0.790
       0.129 |        0.540 |        0.669
       0.581 |        0.503 |        1.084
       0.130 |        0.578 |        0.708
       0.543 |        0.545 |        1.088
       0.146 |        0.869 |        1.016
       0.127 |        0.629 |        0.756
       0.132 |        0.736 |        0.868
       0.127 |        0.596 |        0.723
       0.644 |        0.509 |        1.153
       0.883 |        0.504 |        1.387
       0.175 |        0.515 |        0.690
       0.124 |        0.518 |        0.642
       0.135 |        0.756 |        0.890
       0.123 |        0.636 |        0.760
       0.125 |        0.564 |        0.690
       0.352 |        0.510 |        0.862
       0.125 |        0.527 |        0.652
       0.123 |        0.632 |        0.755
       0.571 |        0.501 |        1.073
       0.125 |        0.507 |        0.633
       0.123 |        0.510 |        0.633
       0.699 |        0.509 |        1.207
       0.125 |        0.509 |        0.634
       0.131 |        0.506 |        0.637
       0.133 |        0.763 |        0.896
       0.123 |        0.627 |        0.750
       0.110 |        0.533 |        0.642
       0.412 |        0.499 |        0.911
       0.140 |        0.684 |        0.824
       0.212 |        0.521 |        0.733
       0.125 |        0.511 |        0.637
       0.123 |        0.503 |        0.626
       0.138 |        0.622 |        0.760
       0.261 |        0.511 |        0.772
       0.697 |        0.498 |        1.196
       0.150 |        0.857 |        1.008
       0.512 |        0.602 |        1.114
       0.008 |        0.548 |        0.556
       0.009 |        0.517 |        0.525
       0.139 |        0.513 |        0.652
       0.487 |        0.510 |        0.997
       0.130 |        0.526 |        0.656
       0.141 |        0.608 |        0.749
       0.653 |        0.506 |        1.159
       0.726 |        0.515 |        1.241
       1.144 |        0.498 |        1.643
       1.199 |        0.496 |        1.696
       0.126 |        0.517 |        0.642
       0.131 |        0.660 |        0.791
       0.132 |        0.675 |        0.807
       0.128 |        0.666 |        0.794
       0.127 |        0.558 |        0.685
       0.262 |        0.515 |        0.777
       0.620 |        0.501 |        1.121
       0.490 |        0.503 |        0.993
       0.616 |        0.520 |        1.136
       0.124 |        0.520 |        0.644
       0.299 |        0.530 |        0.828
       0.148 |        0.607 |        0.755
       0.318 |        0.516 |        0.835
       0.147 |        0.518 |        0.665
       0.045 |        0.500 |        0.545
       0.414 |        0.500 |        0.914
       0.748 |        0.504 |        1.253
       0.668 |        0.499 |        1.168
       0.131 |        0.536 |        0.668
       0.124 |        0.516 |        0.640
       0.136 |        0.620 |        0.757
       0.125 |        0.533 |        0.658
       0.607 |        0.510 |        1.117
       0.201 |        0.707 |        0.907
       0.125 |        0.573 |        0.698
       0.125 |        0.550 |        0.675
       0.564 |        0.516 |        1.080
       1.147 |        0.524 |        1.671
       1.079 |        0.513 |        1.593
       0.126 |        0.520 |        0.646
       0.135 |        0.640 |        0.775
       0.121 |        0.512 |        0.633
       0.130 |        0.586 |        0.716
       0.142 |        0.827 |        0.969
       0.130 |        0.625 |        0.755
       0.126 |        0.591 |        0.717
       0.129 |        0.849 |        0.978
       0.140 |        0.797 |        0.938
       0.129 |        0.635 |        0.763
       0.124 |        0.537 |        0.661
       0.125 |        0.516 |        0.641
       0.123 |        0.511 |        0.634
       0.221 |        0.497 |        0.717
       0.138 |        0.715 |        0.853
       0.760 |        0.601 |        1.361
       0.144 |        0.644 |        0.788
       0.270 |        0.591 |        0.861
       0.074 |        0.532 |        0.606
       0.142 |        0.682 |        0.825
       0.132 |        0.585 |        0.717
       0.505 |        0.518 |        1.022
       0.129 |        0.564 |        0.694
       0.127 |        0.560 |        0.688
       0.545 |        0.955 |        1.500
       0.137 |        0.741 |        0.878
       0.071 |        0.530 |        0.601
       0.125 |        0.521 |        0.645
       0.137 |        0.699 |        0.836
       0.129 |        0.638 |        0.767
       0.054 |        0.594 |        0.648
       0.481 |        0.535 |        1.016
       0.740 |        0.508 |        1.248
       1.028 |        0.539 |        1.566
       0.136 |        0.555 |        0.691
       0.663 |        0.515 |        1.178
       0.823 |        0.510 |        1.332
       0.097 |        0.515 |        0.611
       0.135 |        0.502 |        0.637
       0.149 |        0.509 |        0.658
       0.153 |        0.506 |        0.659
       0.129 |        0.514 |        0.643
       0.130 |        0.526 |        0.656
       0.123 |        0.516 |        0.640
       0.123 |        0.515 |        0.638
       0.147 |        0.912 |        1.059
       1.190 |        0.573 |        1.763
       1.529 |        0.515 |        2.044
       2.074 |        0.503 |        2.577
       2.358 |        0.504 |        2.862
       2.672 |        0.523 |        3.195
       1.610 |        0.498 |        2.109
       2.030 |        0.495 |        2.525
       1.643 |        0.497 |        2.140
       0.126 |        0.519 |        0.645
       0.130 |        0.768 |        0.898
       1.049 |        0.580 |        1.628
       0.505 |        0.528 |        1.032
       0.125 |        0.510 |        0.635
       0.681 |        0.513 |        1.194
       0.136 |        0.665 |        0.802
       0.500 |        0.539 |        1.039
       1.063 |        0.499 |        1.562
       0.727 |        0.492 |        1.219
       0.782 |        0.492 |        1.275
       0.128 |        0.510 |        0.638
       0.509 |        0.579 |        1.089
       1.036 |        0.515 |        1.551
       0.133 |        0.592 |        0.725
       0.132 |        0.625 |        0.757
       0.480 |        0.579 |        1.059
       0.710 |        0.518 |        1.228
       1.071 |        0.508 |        1.578
       0.280 |        0.522 |        0.802
       0.024 |        0.501 |        0.525
       0.132 |        0.555 |        0.687
       0.123 |        0.521 |        0.643
       0.354 |        0.503 |        0.857
       0.121 |        0.514 |        0.635
       0.153 |        0.521 |        0.674
       0.142 |        0.679 |        0.820
       0.139 |        0.787 |        0.926
       0.170 |        0.595 |        0.765
       0.138 |        0.504 |        0.642
       0.129 |        0.547 |        0.677
       0.140 |        0.818 |        0.957
       0.114 |        0.562 |        0.677
       0.125 |        0.572 |        0.696
       0.129 |        0.604 |        0.733
       0.134 |        0.563 |        0.697
       0.124 |        0.544 |        0.668
       0.128 |        0.542 |        0.670
       0.291 |        0.501 |        0.791
       0.123 |        0.619 |        0.742
       0.135 |        0.760 |        0.895
       0.132 |        0.604 |        0.735
       0.139 |        0.654 |        0.792
       0.142 |        1.064 |        1.207
       0.541 |        0.665 |        1.207
       0.148 |        0.687 |        0.835
       0.127 |        0.564 |        0.692
       0.393 |        0.523 |        0.916
       0.132 |        0.555 |        0.687
       0.547 |        0.510 |        1.057
       0.763 |        0.505 |        1.268
       0.065 |        0.514 |        0.579
       0.123 |        0.518 |        0.641
       0.140 |        0.922 |        1.062
       0.148 |        1.007 |        1.156
       0.177 |        0.822 |        0.999
       0.157 |        1.087 |        1.245
       0.586 |        0.687 |        1.273
       0.129 |        0.766 |        0.895
       0.716 |        0.600 |        1.316
       1.321 |        0.543 |        1.864
       1.860 |        0.504 |        2.365
       0.238 |        0.992 |        1.230
       0.150 |        0.857 |        1.007
       0.143 |        0.710 |        0.854
       0.579 |        0.538 |        1.117
       0.851 |        0.518 |        1.369
       0.125 |        0.508 |        0.633
       0.122 |        0.505 |        0.627
       0.167 |        0.500 |        0.667
       0.127 |        0.603 |        0.730
       0.148 |        0.684 |        0.832
       0.134 |        0.636 |        0.770
       0.134 |        0.630 |        0.764
       0.127 |        0.557 |        0.683
       0.122 |        0.518 |        0.640
       0.122 |        0.523 |        0.644
       0.121 |        0.505 |        0.627
       0.120 |        0.508 |        0.629
       0.082 |        0.496 |        0.578
       0.381 |        0.505 |        0.887
       0.145 |        0.929 |        1.074
       0.487 |        0.687 |        1.174
       0.131 |        0.615 |        0.747
       0.125 |        0.540 |        0.665
       0.108 |        0.903 |        1.011
       0.086 |        0.602 |        0.688
       0.129 |        0.595 |        0.724
       0.138 |        0.748 |        0.886
       0.126 |        0.717 |        0.843
       0.591 |        0.568 |        1.159
       0.446 |        0.514 |        0.961
       0.143 |        0.656 |        0.799
       0.129 |        0.543 |        0.672
       0.138 |        0.699 |        0.837
       0.143 |        0.925 |        1.069
       0.126 |        0.682 |        0.808
       0.121 |        0.546 |        0.667
       0.121 |        0.508 |        0.629
       0.112 |        0.930 |        1.042
       0.877 |        0.682 |        1.560
       0.488 |        0.561 |        1.049
       1.050 |        0.544 |        1.593
       0.161 |        1.044 |        1.205
       0.418 |        0.629 |        1.048
       0.125 |        0.522 |        0.648
       0.579 |        0.493 |        1.072
       0.881 |        0.494 |        1.374
       0.119 |        0.685 |        0.804
       0.126 |        0.543 |        0.668
       0.124 |        0.518 |        0.642
       0.106 |        0.499 |        0.606
       0.125 |        0.533 |        0.658
       0.060 |        0.506 |        0.566
       0.127 |        0.580 |        0.707
       0.133 |        0.761 |        0.894
       0.191 |        0.546 |        0.737
       0.126 |        0.542 |        0.669
       0.124 |        0.525 |        0.648
       0.135 |        0.612 |        0.747
       0.128 |        0.570 |        0.698
       0.106 |        0.622 |        0.728
       0.393 |        0.523 |        0.916
       0.128 |        0.560 |        0.688
       0.131 |        0.562 |        0.693
       0.132 |        0.588 |        0.719
       0.133 |        0.598 |        0.731
       0.587 |        0.516 |        1.103
       0.125 |        0.520 |        0.645
       0.512 |        0.503 |        1.015
       0.641 |        0.500 |        1.141
       0.122 |        0.538 |        0.661
       0.444 |        0.504 |        0.948
       0.130 |        0.666 |        0.796
       0.135 |        0.841 |        0.976
       0.091 |        0.616 |        0.707
       0.123 |        0.540 |        0.663
       0.649 |        0.506 |        1.155
       0.879 |        0.498 |        1.377
       0.131 |        0.559 |        0.690
       0.140 |        1.030 |        1.170
       0.131 |        0.785 |        0.917
       0.967 |        0.571 |        1.538
       0.122 |        0.637 |        0.760
       0.135 |        0.553 |        0.688
       0.159 |        1.017 |        1.176
       0.128 |        0.762 |        0.890
       0.926 |        0.531 |        1.457
       1.092 |        0.513 |        1.605
       1.591 |        0.514 |        2.105
       0.432 |        0.515 |        0.947
       0.131 |        0.525 |        0.656
       0.124 |        0.535 |        0.659
       0.124 |        0.525 |        0.649
       0.403 |        0.530 |        0.934
       0.128 |        0.562 |        0.690
       0.261 |        0.526 |        0.787
       0.127 |        0.607 |        0.734
       0.137 |        0.716 |        0.852
       0.127 |        0.628 |        0.755
       0.137 |        0.777 |        0.914
       1.052 |        0.583 |        1.634
       1.435 |        0.510 |        1.945
       1.302 |        0.501 |        1.803
       1.461 |        0.507 |        1.968
       2.020 |        0.502 |        2.521
       1.579 |        0.499 |        2.079
       1.481 |        0.516 |        1.997
       0.536 |        0.503 |        1.040
       0.130 |        0.538 |        0.668
       0.125 |        0.529 |        0.654
       0.121 |        0.508 |        0.629
       0.128 |        0.536 |        0.664
       0.689 |        0.499 |        1.188
       0.733 |        0.513 |        1.247
       0.141 |        0.894 |        1.035
       0.130 |        0.677 |        0.808
       0.144 |        1.094 |        1.239
       0.127 |        0.706 |        0.832
       0.149 |        0.593 |        0.742
       0.148 |        0.557 |        0.704
       0.138 |        0.673 |        0.811
       0.132 |        0.569 |        0.701
       0.559 |        0.512 |        1.071
       0.178 |        0.510 |        0.687
       0.152 |        1.011 |        1.163
       0.128 |        0.675 |        0.804
       0.841 |        0.518 |        1.358
       1.068 |        0.504 |        1.571
       0.126 |        0.525 |        0.652
       0.123 |        0.514 |        0.638
       0.126 |        0.693 |        0.819
       0.124 |        0.550 |        0.674
       0.703 |        0.500 |        1.203
       0.825 |        0.495 |        1.319
       1.125 |        0.515 |        1.640
       1.420 |        0.492 |        1.912
       0.131 |        0.529 |        0.660
       0.134 |        0.644 |        0.778
       0.127 |        0.586 |        0.713
       0.652 |        0.500 |        1.152
       1.083 |        0.491 |        1.575
       0.132 |        0.741 |        0.873
       0.781 |        0.575 |        1.356
       0.263 |        0.510 |        0.773
       0.591 |        0.492 |        1.083
       0.143 |        0.597 |        0.741
       0.123 |        0.525 |        0.648
       0.142 |        0.648 |        0.791
       0.140 |        0.660 |        0.799
       0.136 |        0.844 |        0.980
       0.127 |        0.759 |        0.886
       0.423 |        0.531 |        0.953
       0.632 |        0.515 |        1.147
       0.750 |        0.497 |        1.247
       0.122 |        0.503 |        0.625
       0.136 |        0.508 |        0.644
       0.219 |        0.496 |        0.716
       0.198 |        0.498 |        0.696
       0.572 |        0.513 |        1.085
       0.234 |        0.498 |        0.732
       0.191 |        0.646 |        0.837
       0.127 |        0.540 |        0.667
       0.133 |        0.819 |        0.952
       0.128 |        0.680 |        0.808
       0.122 |        0.559 |        0.681
       0.128 |        0.552 |        0.680
       0.414 |        0.508 |        0.921
       0.125 |        0.519 |        0.644
       0.125 |        0.524 |        0.649
       0.122 |        0.589 |        0.710
       0.129 |        0.647 |        0.776
       0.127 |        0.594 |        0.721
       0.801 |        0.510 |        1.311
       0.139 |        0.739 |        0.878
       0.751 |        0.531 |        1.282
       1.139 |        0.494 |        1.633
       1.586 |        0.498 |        2.083
       1.882 |        0.497 |        2.378
       1.992 |        0.519 |        2.511
       2.053 |        0.498 |        2.551
       0.171 |        0.505 |        0.676
       0.135 |        0.632 |        0.767
       0.762 |        0.526 |        1.288
       0.124 |        0.527 |        0.652
       0.376 |        0.517 |        0.894
       0.135 |        0.568 |        0.703
       0.121 |        0.515 |        0.635
       0.661 |        0.501 |        1.162
       0.517 |        0.502 |        1.018
       0.139 |        0.567 |        0.706
       0.523 |        0.503 |        1.025
       0.558 |        0.495 |        1.053
       0.444 |        0.495 |        0.939
       0.417 |        0.502 |        0.919
       0.924 |        0.498 |        1.422
       0.215 |        0.502 |        0.717
       0.149 |        0.524 |        0.673
       0.148 |        0.559 |        0.707
       0.128 |        0.648 |        0.776
       0.733 |        0.605 |        1.338
       1.275 |        0.509 |        1.784
       0.614 |        0.499 |        1.112
       0.050 |        0.502 |        0.552
       0.134 |        0.701 |        0.835
       0.171 |        1.006 |        1.177
       1.223 |        0.585 |        1.808
       0.129 |        0.528 |        0.657
       0.126 |        0.544 |        0.670
       0.138 |        0.516 |        0.653
       0.667 |        0.498 |        1.165
       0.041 |        0.496 |        0.537
       0.413 |        0.492 |        0.905
       0.178 |        0.492 |        0.670
       0.127 |        0.522 |        0.649
       0.182 |        0.872 |        1.053
       1.230 |        0.564 |        1.794
       0.139 |        0.716 |        0.855
       0.137 |        0.668 |        0.806
       0.126 |        0.564 |        0.690
       0.124 |        0.544 |        0.668
       0.568 |        0.504 |        1.072
       0.124 |        0.507 |        0.632
       0.125 |        0.529 |        0.653
       0.129 |        0.657 |        0.785
       0.127 |        0.613 |        0.740
       0.125 |        0.535 |        0.660
       0.131 |        0.589 |        0.720
       0.106 |        0.508 |        0.614
       0.129 |        0.611 |        0.741
       0.124 |        0.540 |        0.664
       0.127 |        0.672 |        0.799
       0.392 |        0.575 |        0.968
       0.148 |        0.865 |        1.012
       0.371 |        0.558 |        0.929
       0.123 |        0.514 |        0.637
       0.137 |        0.630 |        0.767
       0.780 |        0.505 |        1.285
       0.125 |        0.528 |        0.653
       0.599 |        0.500 |        1.098
       0.206 |        0.496 |        0.702
       0.648 |        0.497 |        1.145
       0.129 |        0.562 |        0.691
       0.125 |        0.548 |        0.674
       0.125 |        0.535 |        0.659
       0.123 |        0.517 |        0.640
       0.140 |        0.755 |        0.895
       0.138 |        0.729 |        0.867
       0.343 |        0.524 |        0.867
       0.127 |        0.594 |        0.721
       0.133 |        0.550 |        0.683
       0.124 |        0.541 |        0.666
       0.139 |        0.760 |        0.900
       0.607 |        0.635 |        1.243
       0.129 |        0.551 |        0.680
       0.343 |        0.531 |        0.874
       0.292 |        0.509 |        0.801
       0.135 |        0.610 |        0.746
       0.815 |        0.521 |        1.336
       0.129 |        0.526 |        0.655
       0.128 |        0.542 |        0.670
       0.136 |        0.593 |        0.728
       0.138 |        0.724 |        0.862
       0.704 |        0.564 |        1.268
       0.129 |        0.692 |        0.821
       0.144 |        0.739 |        0.882
       0.124 |        0.560 |        0.684
       0.136 |        0.662 |        0.798
       0.127 |        0.518 |        0.645
       0.143 |        0.592 |        0.735
       0.151 |        0.608 |        0.759
       0.145 |        0.951 |        1.096
       0.129 |        0.692 |        0.820
       0.582 |        0.506 |        1.088
       0.135 |        0.599 |        0.735
       0.133 |        0.588 |        0.720
       0.642 |        0.522 |        1.164
       0.130 |        0.708 |        0.838
       0.136 |        0.691 |        0.826
       0.127 |        0.578 |        0.705
       0.394 |        0.522 |        0.916
       0.505 |        0.499 |        1.005
       0.125 |        0.510 |        0.635
       0.257 |        0.496 |        0.754
       0.165 |        0.964 |        1.129
       0.128 |        0.602 |        0.730
       0.126 |        0.526 |        0.652
       0.416 |        0.504 |        0.920
       0.125 |        0.519 |        0.644
       0.123 |        0.521 |        0.644
       0.167 |        0.507 |        0.674
       0.123 |        0.528 |        0.651
       0.128 |        0.648 |        0.776
       0.140 |        0.676 |        0.816
       0.130 |        0.529 |        0.659
       0.127 |        0.543 |        0.670
       0.124 |        0.521 |        0.645
       0.125 |        0.527 |        0.652
       0.132 |        0.523 |        0.655
       0.128 |        0.564 |        0.692
       0.130 |        0.679 |        0.809
       0.219 |        0.554 |        0.772
       0.702 |        0.508 |        1.210
       0.298 |        0.511 |        0.809
       0.125 |        0.533 |        0.658
       0.123 |        0.528 |        0.651
       0.126 |        0.546 |        0.672
       0.149 |        0.596 |        0.745
       0.137 |        0.538 |        0.676
       0.126 |        0.527 |        0.653
       0.147 |        0.887 |        1.034
       0.132 |        0.674 |        0.806
       0.140 |        0.722 |        0.862
       0.118 |        1.021 |        1.138
       0.135 |        0.728 |        0.863
       0.129 |        0.653 |        0.782
       0.541 |        0.510 |        1.052
       0.146 |        0.926 |        1.072
       0.446 |        0.724 |        1.170
       0.144 |        0.558 |        0.702
       0.130 |        0.570 |        0.700
       0.140 |        0.769 |        0.908
       0.906 |        0.559 |        1.465
       0.143 |        1.025 |        1.168
       0.131 |        0.785 |        0.916
       0.143 |        0.753 |        0.895
       0.128 |        0.574 |        0.701
       0.123 |        0.530 |        0.653
       0.123 |        0.518 |        0.641
       0.069 |        0.506 |        0.575
       0.128 |        0.527 |        0.655
       0.361 |        0.507 |        0.868
       0.117 |        0.573 |        0.690
       0.128 |        0.555 |        0.683
       0.442 |        0.502 |        0.944
       0.140 |        0.773 |        0.914
       0.979 |        0.533 |        1.512
