  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.082 |        0.154
       0.072 |        0.082 |        0.154
       0.089 |        0.099 |        0.188
       0.070 |        0.116 |        0.186
       0.059 |        0.066 |        0.126
       0.083 |        0.098 |        0.181
       0.090 |        0.172 |        0.262
       0.074 |        0.065 |        0.139
       0.077 |        0.114 |        0.191
       0.143 |        0.089 |        0.232
       0.268 |        0.067 |        0.335
       0.072 |        0.093 |        0.165
       0.075 |        0.069 |        0.144
       0.186 |        0.115 |        0.301
       0.082 |        0.290 |        0.372
       0.318 |        0.071 |        0.389
       0.238 |        0.071 |        0.309
       0.299 |        0.062 |        0.360
       0.335 |        0.061 |        0.396
       0.081 |        0.078 |        0.159
       0.074 |        0.100 |        0.174
       0.124 |        0.091 |        0.215
       0.071 |        0.069 |        0.139
       0.076 |        0.082 |        0.158
       0.077 |        0.061 |        0.138
       0.175 |        0.065 |        0.240
       0.074 |        0.068 |        0.142
       0.004 |        0.090 |        0.094
       0.088 |        0.133 |        0.221
       0.168 |        0.061 |        0.229
       0.072 |        0.091 |        0.163
       0.075 |        0.066 |        0.140
       0.069 |        0.062 |        0.131
       0.068 |        0.065 |        0.132
       0.068 |        0.065 |        0.133
       0.067 |        0.225 |        0.292
       0.084 |        0.119 |        0.203
       0.085 |        0.114 |        0.198
       0.145 |        0.066 |        0.211
       0.124 |        0.088 |        0.212
       0.215 |        0.076 |        0.291
       0.283 |        0.208 |        0.491
       0.358 |        0.059 |        0.417
       0.419 |        0.057 |        0.476
       0.522 |        0.089 |        0.611
       0.088 |        0.079 |        0.167
       0.152 |        0.085 |        0.237
       0.154 |        0.084 |        0.238
       0.041 |        0.069 |        0.111
       0.076 |        0.104 |        0.179
       0.126 |        0.079 |        0.204
       0.101 |        0.104 |        0.205
       0.185 |        0.078 |        0.263
       0.075 |        0.070 |        0.144
       0.125 |        0.061 |        0.185
       0.076 |        0.065 |        0.140
       0.070 |        0.061 |        0.132
       0.168 |        0.061 |        0.228
       0.073 |        1.543 |        1.616
       0.792 |        0.071 |        0.863
       0.889 |        0.069 |        0.958
       0.833 |        0.078 |        0.911
       0.700 |        0.061 |        0.761
       0.055 |        0.069 |        0.124
       0.141 |        0.065 |        0.207
       0.159 |        0.208 |        0.367
       0.073 |        0.098 |        0.172
       0.105 |        0.079 |        0.184
       0.075 |        0.071 |        0.146
       0.084 |        0.114 |        0.198
       0.266 |        0.085 |        0.352
       0.083 |        0.131 |        0.214
       0.080 |        0.079 |        0.159
       0.189 |        0.093 |        0.281
       0.075 |        0.069 |        0.144
       0.134 |        0.056 |        0.191
       0.196 |        0.089 |        0.285
       0.076 |        0.082 |        0.158
       0.162 |        0.063 |        0.225
       0.177 |        0.059 |        0.236
       0.072 |        0.073 |        0.146
       0.070 |        0.091 |        0.161
       0.077 |        0.097 |        0.173
       0.083 |        0.063 |        0.145
       0.111 |        0.082 |        0.193
       0.076 |        0.070 |        0.146
       0.177 |        0.068 |        0.245
       0.275 |        0.085 |        0.360
       0.049 |        0.075 |        0.125
       0.107 |        0.217 |        0.324
       0.071 |        0.088 |        0.160
       0.034 |        0.078 |        0.112
       0.082 |        0.125 |        0.207
       0.060 |        0.209 |        0.269
       0.215 |        0.078 |        0.293
       0.248 |        0.071 |        0.319
       0.078 |        0.076 |        0.154
       0.174 |        0.061 |        0.235
       0.143 |        0.090 |        0.233
       0.071 |        0.072 |        0.143
       0.157 |        0.149 |        0.306
       0.163 |        0.074 |        0.237
       0.075 |        0.067 |        0.143
       0.073 |        0.081 |        0.154
       0.076 |        0.073 |        0.149
       0.113 |        0.062 |        0.175
       0.074 |        0.097 |        0.171
       0.155 |        0.060 |        0.215
       0.071 |        0.062 |        0.133
       0.030 |        0.083 |        0.113
       0.151 |        0.059 |        0.211
       0.162 |        0.061 |        0.223
       0.073 |        0.067 |        0.140
       0.080 |        0.101 |        0.182
       0.130 |        0.065 |        0.195
       0.090 |        0.071 |        0.161
       0.049 |        0.204 |        0.253
       0.070 |        0.081 |        0.151
       0.070 |        0.071 |        0.141
       0.092 |        0.085 |        0.177
       0.195 |        0.065 |        0.261
       0.115 |        0.096 |        0.211
       0.119 |        0.066 |        0.185
       0.075 |        0.065 |        0.139
       0.069 |        0.064 |        0.134
       0.074 |        0.067 |        0.140
       0.082 |        0.138 |        0.220
       0.083 |        0.124 |        0.207
       0.083 |        0.090 |        0.174
       0.068 |        0.071 |        0.138
       0.056 |        0.086 |        0.142
       0.004 |        0.112 |        0.116
       0.147 |        0.134 |        0.281
       0.334 |        0.088 |        0.422
       0.072 |        0.075 |        0.147
       0.074 |        0.077 |        0.151
       0.010 |        0.056 |        0.066
       0.071 |        0.064 |        0.134
       0.071 |        0.066 |        0.137
       0.175 |        0.078 |        0.253
       0.274 |        0.099 |        0.373
       0.389 |        0.063 |        0.452
       0.082 |        0.115 |        0.198
       0.072 |        0.073 |        0.145
       0.161 |        0.092 |        0.254
       0.007 |        0.060 |        0.067
       0.130 |        0.065 |        0.195
       0.071 |        0.066 |        0.137
       0.139 |        0.081 |        0.220
       0.072 |        0.075 |        0.147
       0.197 |        0.077 |        0.274
       0.160 |        0.076 |        0.236
       0.087 |        0.064 |        0.151
       0.076 |        0.070 |        0.146
       0.069 |        0.062 |        0.130
       0.097 |        0.062 |        0.158
       0.072 |        0.065 |        0.137
       0.185 |        0.085 |        0.271
       0.069 |        0.084 |        0.153
       0.082 |        0.126 |        0.209
       0.073 |        0.070 |        0.143
       0.070 |        0.067 |        0.137
       0.069 |        0.064 |        0.133
       0.124 |        0.075 |        0.199
       0.072 |        0.066 |        0.138
       0.073 |        0.077 |        0.150
       0.076 |        0.091 |        0.167
       0.093 |        0.089 |        0.182
       0.169 |        0.079 |        0.248
       0.187 |        0.064 |        0.252
       0.074 |        0.079 |        0.154
       0.073 |        0.094 |        0.167
       0.211 |        0.209 |        0.420
       0.291 |        0.058 |        0.348
       0.262 |        0.054 |        0.316
       0.336 |        0.088 |        0.423
       0.073 |        0.075 |        0.148
       0.074 |        0.064 |        0.139
       0.018 |        0.059 |        0.078
       0.072 |        0.084 |        0.155
       0.082 |        0.111 |        0.193
       0.188 |        0.103 |        0.291
       0.290 |        0.062 |        0.352
       0.187 |        0.064 |        0.251
       0.164 |        0.054 |        0.218
       0.041 |        0.057 |        0.098
       0.074 |        0.066 |        0.139
       0.070 |        0.064 |        0.134
       0.008 |        0.058 |        0.065
       0.069 |        0.202 |        0.270
       0.027 |        0.077 |        0.104
       0.070 |        0.094 |        0.164
       0.069 |        0.065 |        0.134
       0.087 |        0.055 |        0.142
       0.084 |        0.126 |        0.210
       0.040 |        0.065 |        0.105
       0.075 |        0.070 |        0.145
       0.073 |        0.103 |        0.177
       0.076 |        0.090 |        0.166
       0.072 |        0.100 |        0.171
       0.075 |        0.081 |        0.156
       0.139 |        0.073 |        0.212
       0.070 |        0.097 |        0.166
       0.035 |        0.121 |        0.156
       0.125 |        0.070 |        0.195
       0.151 |        0.062 |        0.213
       0.090 |        0.111 |        0.201
       0.169 |        0.068 |        0.236
       0.284 |        0.070 |        0.354
       0.330 |        0.091 |        0.422
       0.025 |        0.075 |        0.100
       0.077 |        0.073 |        0.151
       0.069 |        0.089 |        0.158
       0.074 |        0.072 |        0.145
       0.073 |        0.073 |        0.146
       0.024 |        0.060 |        0.084
       0.160 |        0.073 |        0.233
       0.069 |        0.080 |        0.149
       0.074 |        0.072 |        0.146
       0.071 |        0.094 |        0.165
       0.073 |        0.232 |        0.305
       0.071 |        0.085 |        0.155
       0.045 |        0.062 |        0.107
       0.077 |        0.085 |        0.161
       0.083 |        0.124 |        0.207
       0.157 |        0.086 |        0.243
       0.172 |        0.080 |        0.253
       0.141 |        0.114 |        0.255
       0.121 |        0.070 |        0.191
       0.072 |        0.071 |        0.143
       0.079 |        0.261 |        0.340
       0.072 |        0.118 |        0.190
       0.073 |        0.074 |        0.147
       0.132 |        0.098 |        0.230
       0.067 |        0.091 |        0.157
       0.073 |        0.099 |        0.172
       0.082 |        0.115 |        0.197
       0.047 |        0.100 |        0.147
       0.081 |        0.108 |        0.188
       0.068 |        0.147 |        0.215
       0.106 |        0.075 |        0.181
       0.015 |        0.093 |        0.108
       0.077 |        0.096 |        0.173
       0.084 |        0.138 |        0.222
       0.073 |        0.070 |        0.143
       0.135 |        0.092 |        0.227
       0.082 |        0.092 |        0.175
       0.070 |        0.087 |        0.157
       0.113 |        0.108 |        0.221
       0.053 |        0.060 |        0.113
       0.086 |        0.058 |        0.143
       0.117 |        0.069 |        0.187
       0.094 |        0.132 |        0.226
       0.089 |        0.108 |        0.196
       0.082 |        0.098 |        0.180
       0.071 |        0.122 |        0.193
       0.083 |        0.126 |        0.209
       0.161 |        0.080 |        0.241
       0.198 |        0.101 |        0.299
       0.199 |        0.092 |        0.291
       0.180 |        0.150 |        0.329
       0.204 |        0.065 |        0.270
       0.077 |        0.067 |        0.144
       0.144 |        0.263 |        0.407
       0.088 |        0.132 |        0.220
       0.076 |        0.087 |        0.163
       0.072 |        0.072 |        0.144
       0.099 |        0.107 |        0.206
       0.086 |        0.193 |        0.280
       0.126 |        0.096 |        0.222
       0.242 |        0.080 |        0.321
       0.094 |        0.213 |        0.308
       0.080 |        0.076 |        0.156
       0.067 |        0.059 |        0.126
       0.072 |        0.071 |        0.142
       0.071 |        0.087 |        0.158
       0.106 |        0.057 |        0.163
       0.076 |        0.084 |        0.160
       0.170 |        0.064 |        0.235
       0.119 |        0.063 |        0.182
       0.075 |        0.074 |        0.149
       0.074 |        0.079 |        0.153
       0.191 |        0.072 |        0.264
       0.159 |        0.099 |        0.258
       0.112 |        0.070 |        0.182
       0.129 |        0.066 |        0.195
       0.241 |        0.055 |        0.296
       0.072 |        0.096 |        0.168
       0.083 |        0.088 |        0.171
       0.072 |        0.091 |        0.163
       0.093 |        0.069 |        0.162
       0.195 |        0.075 |        0.270
       0.094 |        0.111 |        0.205
       0.050 |        0.090 |        0.141
       0.076 |        0.094 |        0.170
       0.071 |        0.244 |        0.315
       0.111 |        0.116 |        0.226
       0.074 |        0.083 |        0.157
       0.063 |        0.101 |        0.164
       0.152 |        0.066 |        0.218
       0.086 |        0.104 |        0.190
       0.442 |        0.129 |        0.571
       0.737 |        0.089 |        0.826
       0.595 |        0.075 |        0.671
       0.328 |        0.072 |        0.401
       0.162 |        0.209 |        0.371
       0.380 |        0.060 |        0.440
       0.345 |        0.079 |        0.425
       0.341 |        0.061 |        0.402
       0.102 |        0.103 |        0.206
       0.077 |        0.091 |        0.168
       0.122 |        0.075 |        0.197
       0.107 |        0.072 |        0.179
       0.125 |        0.062 |        0.187
       0.225 |        0.063 |        0.288
       0.083 |        0.129 |        0.213
       0.072 |        0.110 |        0.183
       0.072 |        0.096 |        0.168
       0.082 |        0.113 |        0.195
       0.071 |        0.063 |        0.134
       0.116 |        0.061 |        0.177
       0.072 |        0.067 |        0.139
       0.075 |        0.068 |        0.143
       0.135 |        0.098 |        0.233
       0.066 |        0.060 |        0.126
       0.034 |        0.057 |        0.091
       0.083 |        0.127 |        0.210
       0.091 |        0.119 |        0.210
       0.073 |        0.070 |        0.143
       0.085 |        0.261 |        0.346
       0.140 |        0.068 |        0.208
       0.075 |        0.065 |        0.140
       0.080 |        0.096 |        0.176
       0.074 |        0.068 |        0.142
       0.171 |        0.064 |        0.236
       0.147 |        0.093 |        0.240
       0.024 |        0.057 |        0.081
       0.073 |        0.074 |        0.147
       0.074 |        0.071 |        0.145
       0.099 |        0.075 |        0.175
       0.070 |        0.063 |        0.133
       0.111 |        0.063 |        0.174
       0.113 |        0.203 |        0.316
       0.137 |        0.087 |        0.224
       0.070 |        0.063 |        0.133
       0.112 |        0.085 |        0.197
       0.188 |        0.060 |        0.248
       0.073 |        0.064 |        0.137
       0.088 |        0.061 |        0.150
       0.113 |        0.055 |        0.167
       0.196 |        0.058 |        0.255
       0.278 |        0.055 |        0.333
       0.348 |        0.056 |        0.404
       0.372 |        0.056 |        0.428
       0.054 |        0.059 |        0.113
       0.064 |        0.057 |        0.121
       0.086 |        0.231 |        0.318
       0.074 |        0.070 |        0.145
       0.093 |        0.164 |        0.257
       0.114 |        0.078 |        0.192
       0.073 |        0.092 |        0.165
       0.083 |        0.136 |        0.219
       0.123 |        0.066 |        0.189
       0.074 |        0.079 |        0.153
       0.102 |        0.064 |        0.166
       0.076 |        0.082 |        0.157
       0.018 |        0.059 |        0.077
       0.078 |        0.114 |        0.192
       0.136 |        0.065 |        0.201
       0.071 |        0.066 |        0.137
       0.135 |        0.107 |        0.243
       0.094 |        0.133 |        0.226
       0.055 |        0.221 |        0.276
       0.077 |        0.081 |        0.159
       0.074 |        0.076 |        0.151
       0.073 |        0.099 |        0.172
       0.069 |        0.074 |        0.144
       0.071 |        0.069 |        0.140
       0.071 |        0.074 |        0.145
       0.084 |        0.113 |        0.197
       0.074 |        0.102 |        0.176
       0.084 |        0.098 |        0.182
       0.075 |        0.076 |        0.152
       0.079 |        0.105 |        0.184
       0.199 |        0.103 |        0.301
       0.081 |        0.126 |        0.207
       0.262 |        0.078 |        0.339
       0.191 |        0.069 |        0.260
       0.083 |        0.101 |        0.184
       0.180 |        0.060 |        0.240
       0.210 |        0.055 |        0.265
       0.071 |        0.058 |        0.129
       0.082 |        0.120 |        0.203
       0.066 |        0.262 |        0.328
       0.363 |        0.170 |        0.532
       0.085 |        0.105 |        0.190
       0.094 |        0.077 |        0.171
       0.193 |        0.062 |        0.255
       0.036 |        0.088 |        0.123
       0.076 |        0.070 |        0.146
       0.187 |        0.061 |        0.248
       0.014 |        0.090 |        0.104
       0.104 |        0.083 |        0.187
       0.075 |        0.087 |        0.161
       0.072 |        0.070 |        0.142
       0.088 |        0.114 |        0.201
       0.072 |        0.071 |        0.143
       0.071 |        0.092 |        0.164
       0.083 |        0.103 |        0.186
       0.069 |        0.076 |        0.144
       0.193 |        0.093 |        0.286
       0.123 |        0.099 |        0.221
       0.070 |        0.072 |        0.142
       0.071 |        0.200 |        0.271
       0.069 |        0.078 |        0.147
       0.196 |        0.060 |        0.255
       0.064 |        0.095 |        0.159
       0.005 |        0.074 |        0.079
       0.007 |        0.067 |        0.074
       0.076 |        0.083 |        0.158
       0.072 |        0.065 |        0.137
       0.164 |        0.067 |        0.231
       0.129 |        0.102 |        0.230
       0.008 |        0.069 |        0.077
       0.081 |        0.110 |        0.191
       0.076 |        0.073 |        0.149
       0.141 |        0.091 |        0.232
       0.141 |        0.130 |        0.272
       0.075 |        0.078 |        0.153
       0.061 |        0.064 |        0.125
       0.108 |        0.144 |        0.252
       0.278 |        0.064 |        0.342
       0.226 |        0.105 |        0.331
       0.232 |        0.067 |        0.299
       0.261 |        0.087 |        0.347
       0.115 |        0.099 |        0.214
       0.082 |        0.064 |        0.146
       0.075 |        0.094 |        0.169
       0.083 |        0.133 |        0.216
       0.078 |        0.072 |        0.150
       0.071 |        0.065 |        0.136
       0.087 |        0.063 |        0.150
       0.119 |        0.061 |        0.180
       0.155 |        0.086 |        0.241
       0.142 |        0.076 |        0.218
       0.077 |        0.095 |        0.172
       0.047 |        0.113 |        0.160
       0.237 |        0.065 |        0.302
       0.076 |        0.080 |        0.156
       0.076 |        0.097 |        0.173
       0.174 |        0.070 |        0.244
       0.071 |        0.074 |        0.144
       0.028 |        0.061 |        0.089
       0.082 |        0.106 |        0.188
       0.071 |        0.089 |        0.161
       0.147 |        0.071 |        0.219
       0.074 |        0.070 |        0.144
       0.068 |        0.097 |        0.165
       0.070 |        0.072 |        0.142
       0.081 |        0.097 |        0.178
       0.019 |        0.074 |        0.093
       0.082 |        0.257 |        0.340
       0.409 |        0.063 |        0.472
       0.147 |        0.070 |        0.217
       0.012 |        0.059 |        0.072
       0.114 |        0.067 |        0.181
       0.120 |        0.106 |        0.226
       0.148 |        0.097 |        0.245
       0.135 |        0.124 |        0.259
       0.347 |        0.110 |        0.457
       0.104 |        0.070 |        0.174
       0.194 |        0.064 |        0.258
       0.100 |        0.092 |        0.193
       0.122 |        0.071 |        0.193
       0.084 |        0.097 |        0.181
       0.081 |        0.143 |        0.224
       0.105 |        0.109 |        0.214
       0.212 |        0.066 |        0.278
       0.077 |        0.071 |        0.148
       0.190 |        0.056 |        0.247
       0.076 |        0.107 |        0.183
       0.082 |        0.105 |        0.186
       0.076 |        0.089 |        0.166
       0.073 |        0.082 |        0.155
       0.200 |        0.075 |        0.276
       0.072 |        0.076 |        0.148
       0.033 |        0.072 |        0.105
       0.080 |        0.097 |        0.177
       0.107 |        0.057 |        0.164
       0.147 |        0.055 |        0.202
       0.070 |        0.079 |        0.149
       0.086 |        0.066 |        0.151
       0.086 |        0.114 |        0.199
       0.080 |        0.108 |        0.188
       0.063 |        0.081 |        0.143
       0.030 |        0.065 |        0.095
       0.129 |        0.094 |        0.223
       0.078 |        0.220 |        0.298
       0.279 |        0.086 |        0.365
       0.329 |        0.081 |        0.410
       0.241 |        0.101 |        0.342
       0.016 |        0.066 |        0.082
       0.084 |        0.106 |        0.190
       0.042 |        0.075 |        0.117
       0.142 |        0.105 |        0.248
       0.127 |        0.104 |        0.231
       0.079 |        0.069 |        0.147
       0.113 |        0.094 |        0.207
       0.080 |        0.099 |        0.179
       0.080 |        0.114 |        0.193
       0.080 |        0.104 |        0.184
       0.052 |        0.082 |        0.134
       0.084 |        0.104 |        0.188
       0.070 |        0.062 |        0.132
       0.072 |        0.068 |        0.140
       0.102 |        0.085 |        0.187
       0.132 |        0.065 |        0.197
       0.023 |        0.080 |        0.103
       0.073 |        0.083 |        0.156
       0.082 |        0.060 |        0.142
       0.076 |        0.075 |        0.151
       0.128 |        0.073 |        0.201
       0.165 |        0.075 |        0.240
       0.108 |        0.059 |        0.167
       0.189 |        0.071 |        0.260
       0.229 |        0.066 |        0.295
       0.302 |        0.211 |        0.513
       0.365 |        0.056 |        0.421
       0.046 |        0.054 |        0.100
       0.070 |        0.062 |        0.133
       0.022 |        0.055 |        0.077
       0.068 |        0.063 |        0.131
       0.067 |        0.079 |        0.146
       0.037 |        0.067 |        0.104
       0.028 |        0.069 |        0.097
       0.082 |        0.104 |        0.187
       0.351 |        0.101 |        0.452
       0.269 |        0.105 |        0.374
       0.111 |        0.074 |        0.185
       0.082 |        0.111 |        0.193
       0.074 |        0.103 |        0.177
       0.096 |        0.130 |        0.226
       0.109 |        0.108 |        0.216
       0.261 |        0.059 |        0.320
       0.050 |        0.062 |        0.111
       0.096 |        0.054 |        0.150
       0.089 |        0.131 |        0.220
       0.153 |        0.066 |        0.219
       0.081 |        0.102 |        0.183
       0.080 |        0.114 |        0.193
       0.119 |        0.066 |        0.185
       0.107 |        0.089 |        0.197
       0.084 |        0.103 |        0.187
       0.271 |        0.073 |        0.344
       0.090 |        0.091 |        0.181
       0.171 |        0.228 |        0.399
       0.251 |        0.084 |        0.334
       0.121 |        0.066 |        0.186
       0.132 |        0.069 |        0.201
       0.064 |        0.070 |        0.134
       0.140 |        0.058 |        0.198
       0.075 |        0.091 |        0.167
       0.072 |        0.088 |        0.160
       0.093 |        0.093 |        0.186
       0.071 |        0.068 |        0.140
       0.073 |        0.170 |        0.243
       0.084 |        0.125 |        0.209
       0.076 |        0.097 |        0.173
       0.071 |        0.225 |        0.296
       0.115 |        0.070 |        0.185
       0.099 |        0.170 |        0.269
       0.091 |        0.149 |        0.240
       0.093 |        0.278 |        0.371
       0.083 |        0.110 |        0.193
       0.071 |        0.211 |        0.282
       0.176 |        0.086 |        0.262
       0.211 |        0.058 |        0.270
       0.310 |        0.065 |        0.375
       0.071 |        0.073 |        0.144
       0.073 |        0.068 |        0.141
       0.067 |        0.073 |        0.140
       0.151 |        0.080 |        0.230
       0.069 |        0.065 |        0.134
       0.069 |        0.075 |        0.144
       0.073 |        0.081 |        0.154
       0.069 |        0.077 |        0.146
       0.095 |        0.073 |        0.168
       0.069 |        0.079 |        0.148
       0.159 |        0.081 |        0.240
       0.083 |        0.095 |        0.178
       0.197 |        0.181 |        0.379
       0.400 |        0.061 |        0.461
       0.337 |        0.078 |        0.415
       0.037 |        0.249 |        0.286
       0.078 |        0.077 |        0.155
       0.175 |        0.066 |        0.240
       0.080 |        0.093 |        0.172
       0.174 |        0.066 |        0.240
       0.176 |        0.070 |        0.246
       0.200 |        0.054 |        0.254
       0.093 |        0.110 |        0.203
       0.116 |        0.077 |        0.193
       0.101 |        0.080 |        0.181
       0.193 |        0.091 |        0.284
       0.182 |        0.077 |        0.259
       0.263 |        0.077 |        0.340
       0.330 |        0.200 |        0.530
       0.344 |        0.071 |        0.416
       0.073 |        0.078 |        0.151
       0.083 |        0.103 |        0.186
       0.120 |        0.072 |        0.192
       0.057 |        0.086 |        0.143
       0.085 |        0.109 |        0.194
       0.126 |        0.080 |        0.207
       0.131 |        0.100 |        0.232
       0.071 |        0.075 |        0.146
       0.075 |        0.076 |        0.151
       0.079 |        0.065 |        0.144
       0.074 |        0.086 |        0.159
       0.083 |        0.120 |        0.203
       0.072 |        0.077 |        0.149
       0.113 |        0.094 |        0.207
       0.089 |        0.120 |        0.209
       0.283 |        0.227 |        0.510
       0.088 |        0.080 |        0.168
       0.145 |        0.078 |        0.223
       0.133 |        0.069 |        0.202
       0.194 |        0.086 |        0.280
       0.235 |        0.084 |        0.319
       0.246 |        0.066 |        0.311
       0.209 |        0.087 |        0.296
       0.282 |        0.088 |        0.370
       0.267 |        0.068 |        0.335
       0.075 |        0.093 |        0.168
       0.100 |        0.077 |        0.177
       0.075 |        0.083 |        0.158
       0.140 |        0.092 |        0.232
       0.088 |        0.069 |        0.157
       0.174 |        0.065 |        0.240
       0.070 |        0.071 |        0.142
       0.047 |        0.081 |        0.128
       0.074 |        0.060 |        0.134
       0.081 |        0.265 |        0.346
       0.202 |        0.076 |        0.277
       0.076 |        0.073 |        0.150
       0.070 |        0.217 |        0.288
       0.077 |        0.064 |        0.141
       0.153 |        0.058 |        0.211
       0.235 |        0.072 |        0.308
       0.074 |        0.092 |        0.166
       0.085 |        0.072 |        0.157
       0.108 |        0.109 |        0.216
       0.079 |        0.096 |        0.175
       0.072 |        0.080 |        0.151
       0.101 |        0.070 |        0.171
       0.075 |        0.094 |        0.168
       0.070 |        0.099 |        0.169
       0.068 |        0.069 |        0.137
       0.155 |        0.059 |        0.214
       0.071 |        0.104 |        0.175
       0.073 |        0.077 |        0.150
       0.070 |        0.066 |        0.135
       0.069 |        0.088 |        0.157
       0.133 |        0.089 |        0.222
       0.070 |        0.067 |        0.137
       0.039 |        0.065 |        0.105
       0.106 |        0.061 |        0.167
       0.207 |        0.059 |        0.267
       0.071 |        0.066 |        0.137
       0.069 |        0.092 |        0.161
       0.072 |        0.220 |        0.292
       0.074 |        0.067 |        0.141
       0.111 |        0.071 |        0.183
       0.217 |        0.080 |        0.297
       0.136 |        0.173 |        0.310
       0.033 |        0.061 |        0.094
       0.137 |        0.073 |        0.210
       0.116 |        0.107 |        0.224
       0.203 |        0.082 |        0.285
       0.075 |        0.074 |        0.149
       0.085 |        0.097 |        0.182
       0.076 |        0.066 |        0.143
       0.137 |        0.059 |        0.196
       0.079 |        0.116 |        0.194
       0.084 |        0.127 |        0.210
       0.078 |        0.073 |        0.150
       0.189 |        0.056 |        0.245
       0.290 |        0.089 |        0.379
       0.335 |        0.097 |        0.431
       0.410 |        0.085 |        0.495
       0.240 |        0.199 |        0.439
       0.073 |        0.090 |        0.163
       0.165 |        0.088 |        0.253
       0.041 |        0.103 |        0.144
       0.073 |        0.110 |        0.183
       0.116 |        0.063 |        0.179
       0.176 |        0.064 |        0.241
       0.047 |        0.067 |        0.114
       0.070 |        0.064 |        0.134
       0.072 |        0.064 |        0.135
       0.017 |        0.233 |        0.249
       0.100 |        0.168 |        0.268
       0.037 |        0.075 |        0.111
       0.070 |        0.077 |        0.147
       0.083 |        0.104 |        0.187
