  QueueTimes | ServiceTimes | SojournTimes
       0.084 |        0.118 |        0.202
       0.071 |        0.079 |        0.150
       0.083 |        0.123 |        0.206
       0.080 |        0.127 |        0.208
       0.202 |        0.089 |        0.291
       0.075 |        0.198 |        0.274
       0.092 |        0.135 |        0.227
       0.154 |        0.093 |        0.246
       0.167 |        0.132 |        0.299
       0.139 |        0.112 |        0.251
       0.076 |        0.124 |        0.200
       0.138 |        0.141 |        0.279
       0.080 |        0.139 |        0.219
       0.128 |        0.131 |        0.259
       0.074 |        0.077 |        0.151
       0.080 |        0.129 |        0.209
       0.073 |        0.094 |        0.167
       0.075 |        0.089 |        0.163
       0.076 |        0.102 |        0.178
       0.149 |        0.688 |        0.838
       0.069 |        0.076 |        0.145
       0.118 |        0.132 |        0.249
       0.004 |        0.094 |        0.098
       0.205 |        0.138 |        0.343
       0.230 |        0.075 |        0.305
       0.527 |        0.710 |        1.237
       0.279 |        0.092 |        0.371
       0.086 |        0.128 |        0.213
       0.249 |        0.201 |        0.450
       0.174 |        0.131 |        0.305
       0.080 |        0.091 |        0.171
       0.075 |        0.130 |        0.206
       0.190 |        0.133 |        0.323
       0.260 |        0.084 |        0.345
       0.265 |        0.219 |        0.484
       0.451 |        0.081 |        0.532
       0.213 |        0.117 |        0.330
       0.274 |        0.239 |        0.514
       0.267 |        0.073 |        0.340
       0.322 |        0.108 |        0.430
       0.700 |        0.121 |        0.821
       0.333 |        0.094 |        0.427
       0.086 |        0.123 |        0.209
       0.138 |        0.089 |        0.227
       0.093 |        0.159 |        0.252
       0.082 |        0.157 |        0.239
       0.152 |        0.107 |        0.259
       0.229 |        0.084 |        0.312
       0.076 |        0.095 |        0.171
       0.136 |        0.110 |        0.246
       0.199 |        0.111 |        0.310
       0.075 |        0.131 |        0.206
       0.072 |        0.094 |        0.166
       0.140 |        0.133 |        0.273
       0.078 |        0.106 |        0.184
       0.077 |        0.088 |        0.165
       0.077 |        0.089 |        0.166
       0.077 |        0.118 |        0.195
       0.075 |        0.094 |        0.169
       0.072 |        0.171 |        0.243
       0.127 |        0.088 |        0.215
       0.200 |        0.084 |        0.284
       0.202 |        0.099 |        0.301
       0.071 |        0.107 |        0.178
       0.074 |        0.173 |        0.247
       0.071 |        0.135 |        0.206
       0.057 |        0.141 |        0.198
       0.181 |        0.120 |        0.301
       0.074 |        0.093 |        0.167
       0.038 |        0.082 |        0.120
       0.073 |        0.188 |        0.261
       0.078 |        0.130 |        0.208
       0.074 |        0.078 |        0.152
       0.084 |        0.132 |        0.216
       0.127 |        0.138 |        0.266
       0.042 |        0.135 |        0.177
       0.171 |        0.082 |        0.252
       0.142 |        0.088 |        0.230
       0.166 |        0.747 |        0.913
       0.244 |        0.096 |        0.339
       0.181 |        0.742 |        0.922
       0.236 |        0.104 |        0.340
       0.026 |        0.137 |        0.163
       0.192 |        0.124 |        0.316
       0.725 |        0.072 |        0.796
       0.367 |        0.126 |        0.493
       0.231 |        0.138 |        0.369
       0.076 |        0.111 |        0.187
       0.073 |        0.113 |        0.187
       0.074 |        0.133 |        0.207
       0.079 |        0.208 |        0.287
       0.071 |        0.184 |        0.256
       0.045 |        0.164 |        0.209
       0.084 |        0.151 |        0.235
       0.076 |        0.131 |        0.208
       0.079 |        0.184 |        0.263
       0.079 |        0.089 |        0.168
       0.076 |        0.095 |        0.171
       0.120 |        0.190 |        0.310
       0.189 |        0.126 |        0.316
       0.131 |        0.121 |        0.252
       0.213 |        0.093 |        0.306
       0.107 |        0.123 |        0.230
       0.613 |        0.099 |        0.712
       0.412 |        0.077 |        0.489
       0.256 |        0.135 |        0.391
       0.033 |        0.164 |        0.197
       0.076 |        0.132 |        0.208
       0.100 |        0.110 |        0.210
       0.080 |        0.131 |        0.211
       0.171 |        0.084 |        0.255
       0.143 |        0.194 |        0.337
       0.283 |        0.154 |        0.437
       0.085 |        0.136 |        0.221
       0.145 |        0.088 |        0.233
       0.076 |        0.106 |        0.183
       0.079 |        0.131 |        0.209
       0.168 |        0.086 |        0.254
       0.064 |        0.166 |        0.230
       0.078 |        0.103 |        0.181
       0.075 |        0.095 |        0.170
       0.142 |        0.130 |        0.272
       0.101 |        0.128 |        0.229
       0.251 |        0.080 |        0.332
       0.062 |        0.074 |        0.137
       0.201 |        0.144 |        0.345
       0.469 |        0.129 |        0.598
       0.076 |        0.097 |        0.173
       0.075 |        0.103 |        0.178
       0.028 |        0.112 |        0.141
       0.074 |        0.087 |        0.161
       0.107 |        0.084 |        0.191
       0.268 |        0.086 |        0.353
       0.070 |        0.071 |        0.141
       0.081 |        0.136 |        0.217
       0.075 |        0.084 |        0.159
       0.078 |        0.136 |        0.214
       0.069 |        0.089 |        0.158
       0.079 |        0.134 |        0.213
       0.088 |        0.133 |        0.220
       0.159 |        0.128 |        0.288
       0.050 |        0.083 |        0.134
       0.078 |        0.103 |        0.181
       0.121 |        0.223 |        0.344
       0.192 |        0.082 |        0.274
       0.354 |        0.220 |        0.574
       0.105 |        0.095 |        0.200
       0.200 |        0.122 |        0.323
       0.256 |        0.196 |        0.452
       0.235 |        0.182 |        0.416
       0.085 |        0.122 |        0.207
       0.073 |        0.130 |        0.204
       0.076 |        0.126 |        0.202
       0.076 |        0.120 |        0.197
       0.072 |        0.087 |        0.159
       0.111 |        0.151 |        0.262
       0.070 |        0.111 |        0.181
       0.082 |        0.720 |        0.802
       0.075 |        0.079 |        0.155
       0.075 |        0.774 |        0.849
       0.077 |        0.229 |        0.306
       0.074 |        0.102 |        0.176
       0.073 |        0.096 |        0.169
       0.117 |        0.227 |        0.344
       0.083 |        0.083 |        0.166
       0.170 |        0.124 |        0.294
       0.077 |        0.125 |        0.201
       0.077 |        0.124 |        0.201
       0.071 |        0.136 |        0.208
       0.076 |        0.102 |        0.178
       0.079 |        0.092 |        0.170
       0.076 |        0.086 |        0.162
       0.121 |        0.137 |        0.257
       0.198 |        0.119 |        0.317
       0.071 |        0.078 |        0.148
       0.076 |        0.156 |        0.232
       0.158 |        0.176 |        0.335
       0.077 |        0.094 |        0.171
       0.141 |        0.180 |        0.321
       0.077 |        0.089 |        0.166
       0.080 |        0.123 |        0.203
       0.151 |        0.103 |        0.254
       0.090 |        0.215 |        0.304
       0.125 |        0.138 |        0.263
       0.090 |        0.171 |        0.262
       0.027 |        0.099 |        0.126
       0.407 |        0.097 |        0.503
       0.182 |        0.100 |        0.282
       0.139 |        0.097 |        0.235
       0.167 |        0.089 |        0.257
       0.073 |        0.085 |        0.158
       0.075 |        0.091 |        0.165
       0.073 |        0.091 |        0.164
       0.073 |        0.083 |        0.156
       0.071 |        0.084 |        0.156
       0.074 |        0.106 |        0.180
       0.074 |        0.158 |        0.233
       0.077 |        0.101 |        0.178
       0.103 |        0.087 |        0.190
       0.073 |        0.089 |        0.163
       0.092 |        0.136 |        0.228
       0.073 |        0.088 |        0.160
       0.070 |        0.086 |        0.156
       0.081 |        0.127 |        0.208
       0.072 |        0.103 |        0.175
       0.073 |        0.097 |        0.170
       0.123 |        0.084 |        0.207
       0.078 |        0.088 |        0.166
       0.077 |        0.095 |        0.172
       0.073 |        0.076 |        0.148
       0.079 |        0.129 |        0.209
       0.074 |        0.129 |        0.203
       0.076 |        0.102 |        0.178
       0.076 |        0.084 |        0.159
       0.074 |        0.091 |        0.165
       0.072 |        0.083 |        0.155
       0.077 |        0.108 |        0.185
       0.048 |        0.128 |        0.176
       0.074 |        0.079 |        0.153
       0.080 |        0.120 |        0.200
       0.128 |        0.096 |        0.224
       0.077 |        0.098 |        0.175
       0.074 |        0.092 |        0.166
       0.093 |        0.100 |        0.193
       0.073 |        0.090 |        0.163
       0.079 |        0.089 |        0.168
       0.051 |        0.137 |        0.188
       0.150 |        0.190 |        0.340
       0.093 |        0.187 |        0.280
       0.073 |        0.097 |        0.170
       0.076 |        0.113 |        0.189
       0.168 |        0.184 |        0.352
       0.027 |        0.088 |        0.116
       0.076 |        0.095 |        0.170
       0.074 |        0.098 |        0.172
       0.114 |        0.120 |        0.234
       0.071 |        0.638 |        0.709
       0.104 |        0.151 |        0.254
       0.281 |        0.132 |        0.412
       0.229 |        0.077 |        0.306
       0.052 |        0.134 |        0.186
       0.548 |        0.123 |        0.671
       0.456 |        0.094 |        0.550
       0.072 |        0.193 |        0.265
       0.073 |        0.101 |        0.174
       0.095 |        0.130 |        0.225
       0.072 |        0.138 |        0.210
       0.146 |        0.118 |        0.264
       0.051 |        0.078 |        0.129
       0.197 |        0.090 |        0.287
       0.199 |        0.084 |        0.283
       0.070 |        0.101 |        0.171
       0.130 |        0.111 |        0.241
       0.088 |        0.126 |        0.215
       0.099 |        0.132 |        0.231
       0.087 |        0.118 |        0.205
       0.077 |        0.130 |        0.207
       0.114 |        0.231 |        0.345
       0.203 |        0.115 |        0.318
       0.276 |        0.116 |        0.392
       0.165 |        0.205 |        0.370
       0.144 |        0.131 |        0.275
       0.075 |        0.078 |        0.153
       0.089 |        0.119 |        0.208
       0.104 |        0.119 |        0.223
       0.081 |        0.208 |        0.290
       0.074 |        0.634 |        0.708
       0.072 |        0.084 |        0.155
       0.087 |        0.181 |        0.268
       0.075 |        0.097 |        0.171
       0.199 |        0.097 |        0.295
       0.197 |        0.077 |        0.274
       0.013 |        0.075 |        0.088
       0.219 |        0.123 |        0.342
       0.375 |        0.090 |        0.465
       0.069 |        0.071 |        0.140
       0.070 |        0.087 |        0.157
       0.063 |        0.126 |        0.189
       0.070 |        0.084 |        0.155
       0.082 |        0.119 |        0.202
       0.150 |        0.088 |        0.239
       0.109 |        0.072 |        0.181
       0.074 |        0.524 |        0.598
       0.076 |        0.680 |        0.756
       0.074 |        0.082 |        0.156
       0.071 |        0.086 |        0.157
       0.095 |        0.142 |        0.237
       0.165 |        0.086 |        0.251
       0.072 |        0.080 |        0.151
       0.074 |        0.088 |        0.162
       0.075 |        0.091 |        0.166
       0.073 |        0.089 |        0.163
       0.117 |        0.079 |        0.195
       0.075 |        0.079 |        0.153
       0.075 |        0.085 |        0.160
       0.074 |        0.123 |        0.197
       0.073 |        0.081 |        0.154
       0.072 |        0.071 |        0.143
       0.073 |        0.091 |        0.164
       0.105 |        0.115 |        0.220
       0.072 |        0.083 |        0.155
       0.071 |        0.089 |        0.160
       0.088 |        0.119 |        0.207
       0.111 |        0.065 |        0.176
       0.222 |        0.079 |        0.301
       0.344 |        0.098 |        0.442
       0.079 |        0.114 |        0.192
       0.080 |        0.119 |        0.200
       0.076 |        0.127 |        0.203
       0.057 |        0.472 |        0.528
       0.075 |        0.129 |        0.203
       0.086 |        0.124 |        0.210
       0.073 |        0.104 |        0.177
       0.077 |        0.085 |        0.162
       0.132 |        0.124 |        0.255
       0.077 |        0.089 |        0.165
       0.071 |        0.096 |        0.167
       0.062 |        0.122 |        0.184
       0.073 |        0.090 |        0.163
       0.049 |        0.205 |        0.254
       0.081 |        0.126 |        0.208
       0.117 |        0.145 |        0.263
       0.079 |        0.103 |        0.182
       0.074 |        0.086 |        0.159
       0.077 |        0.139 |        0.216
       0.141 |        0.120 |        0.261
       0.075 |        0.168 |        0.243
       0.069 |        0.087 |        0.156
       0.048 |        0.217 |        0.265
       0.074 |        0.163 |        0.238
       0.168 |        0.093 |        0.261
       0.224 |        0.121 |        0.344
       0.071 |        0.098 |        0.170
       0.074 |        0.110 |        0.184
       0.074 |        0.089 |        0.163
       0.076 |        0.117 |        0.192
       0.078 |        0.141 |        0.219
       0.183 |        0.106 |        0.289
       0.076 |        0.096 |        0.172
       0.070 |        0.146 |        0.216
       0.132 |        0.099 |        0.231
       0.076 |        0.079 |        0.155
       0.129 |        0.088 |        0.217
       0.076 |        0.108 |        0.184
       0.071 |        0.078 |        0.150
       0.147 |        0.122 |        0.269
       0.240 |        0.155 |        0.395
       0.122 |        0.085 |        0.207
       0.148 |        0.135 |        0.283
       0.152 |        0.099 |        0.250
       0.084 |        0.100 |        0.184
       0.072 |        0.112 |        0.185
       0.141 |        0.108 |        0.249
       0.074 |        0.073 |        0.148
       0.072 |        0.132 |        0.204
       0.076 |        0.144 |        0.219
       0.105 |        0.159 |        0.264
       0.091 |        0.075 |        0.166
       0.076 |        0.097 |        0.173
       0.073 |        0.096 |        0.169
       0.077 |        0.100 |        0.177
       0.102 |        0.127 |        0.229
       0.118 |        0.128 |        0.246
       0.072 |        0.084 |        0.155
       0.277 |        0.078 |        0.355
       0.255 |        0.087 |        0.342
       0.114 |        0.091 |        0.205
       0.325 |        0.109 |        0.434
       0.069 |        0.090 |        0.159
       0.071 |        0.083 |        0.155
       0.072 |        0.079 |        0.151
       0.074 |        0.094 |        0.168
       0.073 |        0.091 |        0.164
       0.082 |        0.084 |        0.166
       0.143 |        0.091 |        0.234
       0.178 |        0.119 |        0.296
       0.077 |        0.081 |        0.157
       0.072 |        0.092 |        0.164
       0.124 |        0.080 |        0.204
       0.086 |        0.116 |        0.202
       0.144 |        0.100 |        0.244
       0.139 |        0.088 |        0.227
       0.039 |        0.652 |        0.691
       0.098 |        0.086 |        0.184
       0.091 |        0.111 |        0.202
       0.070 |        0.615 |        0.685
       0.146 |        0.130 |        0.275
       0.169 |        0.094 |        0.263
       0.048 |        0.123 |        0.171
       0.152 |        0.160 |        0.312
       0.078 |        0.125 |        0.203
       0.170 |        0.101 |        0.271
       0.200 |        0.140 |        0.340
       0.079 |        0.089 |        0.167
       0.075 |        0.080 |        0.155
       0.146 |        0.089 |        0.235
       0.070 |        0.083 |        0.154
       0.073 |        0.089 |        0.163
       0.088 |        0.143 |        0.232
       0.074 |        0.200 |        0.274
       0.073 |        0.146 |        0.220
       0.073 |        0.086 |        0.159
       0.051 |        0.119 |        0.170
       0.079 |        0.083 |        0.162
       0.094 |        0.115 |        0.209
       0.075 |        0.095 |        0.170
       0.075 |        0.146 |        0.221
       0.074 |        0.095 |        0.168
       0.076 |        0.095 |        0.172
       0.129 |        0.149 |        0.278
       0.158 |        0.158 |        0.316
       0.074 |        0.086 |        0.161
       0.076 |        0.093 |        0.169
       0.081 |        0.109 |        0.190
       0.158 |        0.142 |        0.300
       0.078 |        0.120 |        0.197
       0.023 |        0.103 |        0.126
       0.071 |        0.086 |        0.157
       0.076 |        0.131 |        0.207
       0.079 |        0.205 |        0.284
       0.087 |        0.142 |        0.229
       0.165 |        0.180 |        0.345
       0.076 |        0.089 |        0.165
       0.077 |        0.084 |        0.160
       0.074 |        0.102 |        0.176
       0.076 |        0.085 |        0.162
       0.110 |        0.118 |        0.227
       0.073 |        0.076 |        0.149
       0.076 |        0.094 |        0.170
       0.076 |        0.092 |        0.168
       0.073 |        0.088 |        0.161
       0.074 |        0.092 |        0.166
       0.081 |        0.125 |        0.206
       0.073 |        0.098 |        0.171
       0.108 |        0.139 |        0.247
       0.203 |        0.083 |        0.286
       0.072 |        0.079 |        0.151
       0.069 |        0.172 |        0.241
       0.078 |        0.088 |        0.166
       0.072 |        0.089 |        0.162
       0.076 |        0.074 |        0.150
       0.074 |        0.098 |        0.172
       0.026 |        0.078 |        0.104
       0.101 |        0.079 |        0.181
       0.128 |        0.074 |        0.202
       0.197 |        0.129 |        0.326
       0.073 |        0.615 |        0.687
       0.258 |        0.120 |        0.379
       0.017 |        0.091 |        0.108
       0.347 |        0.121 |        0.468
       0.567 |        0.077 |        0.643
       0.127 |        0.070 |        0.197
       0.146 |        0.090 |        0.236
       0.074 |        0.079 |        0.152
       0.073 |        0.083 |        0.155
       0.070 |        0.083 |        0.153
       0.172 |        0.129 |        0.301
       0.128 |        0.088 |        0.215
       0.148 |        0.107 |        0.256
       0.186 |        0.083 |        0.269
       0.203 |        0.082 |        0.285
       0.077 |        0.084 |        0.161
       0.117 |        0.070 |        0.187
       0.150 |        0.098 |        0.248
       0.050 |        0.135 |        0.185
       0.075 |        0.081 |        0.156
       0.071 |        0.078 |        0.150
       0.105 |        0.079 |        0.183
       0.074 |        0.083 |        0.157
       0.072 |        0.069 |        0.141
       0.107 |        0.152 |        0.259
       0.070 |        0.076 |        0.146
       0.074 |        0.617 |        0.691
       0.082 |        0.128 |        0.209
       0.088 |        0.615 |        0.703
       0.138 |        0.088 |        0.226
       0.115 |        0.141 |        0.256
       0.074 |        0.099 |        0.172
       0.112 |        0.123 |        0.234
       0.070 |        0.126 |        0.196
       0.075 |        0.078 |        0.154
       0.081 |        0.150 |        0.231
       0.083 |        0.127 |        0.210
       0.074 |        0.117 |        0.191
       0.075 |        0.146 |        0.222
       0.142 |        0.105 |        0.247
       0.081 |        0.176 |        0.257
       0.074 |        0.091 |        0.165
       0.074 |        0.104 |        0.178
       0.074 |        0.089 |        0.163
       0.148 |        0.074 |        0.222
       0.174 |        0.082 |        0.257
       0.163 |        0.112 |        0.275
       0.285 |        0.101 |        0.386
       0.070 |        0.075 |        0.145
       0.102 |        0.085 |        0.187
       0.256 |        0.124 |        0.380
       0.309 |        0.117 |        0.426
       0.075 |        0.085 |        0.160
       0.125 |        0.118 |        0.243
       0.108 |        0.103 |        0.211
       0.074 |        0.083 |        0.157
       0.076 |        0.089 |        0.165
       0.076 |        0.100 |        0.176
       0.084 |        0.208 |        0.292
       0.077 |        0.636 |        0.713
       0.078 |        0.094 |        0.172
       0.073 |        0.091 |        0.165
       0.074 |        0.095 |        0.169
       0.075 |        0.078 |        0.153
       0.082 |        0.132 |        0.215
       0.126 |        0.088 |        0.215
       0.074 |        0.119 |        0.193
       0.121 |        0.086 |        0.207
       0.073 |        0.143 |        0.216
       0.088 |        0.123 |        0.211
       0.071 |        0.116 |        0.187
       0.072 |        0.135 |        0.207
       0.073 |        0.097 |        0.169
       0.077 |        0.095 |        0.172
       0.083 |        0.120 |        0.203
       0.204 |        0.122 |        0.326
       0.117 |        0.093 |        0.210
       0.204 |        0.088 |        0.292
       0.073 |        0.085 |        0.158
       0.070 |        0.083 |        0.153
       0.072 |        0.080 |        0.152
       0.072 |        0.083 |        0.155
       0.081 |        0.133 |        0.214
       0.080 |        0.134 |        0.214
       0.271 |        0.143 |        0.414
       0.172 |        0.185 |        0.356
       0.320 |        0.180 |        0.500
       0.078 |        0.165 |        0.242
       0.071 |        0.123 |        0.194
       0.084 |        0.128 |        0.213
       0.077 |        0.129 |        0.207
       0.074 |        0.160 |        0.235
       0.065 |        0.121 |        0.186
       0.080 |        0.124 |        0.204
       0.167 |        0.197 |        0.364
       0.022 |        0.133 |        0.156
       0.075 |        0.102 |        0.177
       0.072 |        0.179 |        0.251
       0.273 |        0.123 |        0.395
       0.148 |        0.127 |        0.275
       0.155 |        0.082 |        0.237
       0.259 |        0.086 |        0.345
       0.094 |        0.130 |        0.224
       0.191 |        0.661 |        0.852
       0.336 |        0.127 |        0.464
       0.183 |        0.116 |        0.299
       0.225 |        0.135 |        0.361
       0.075 |        0.085 |        0.160
       0.106 |        0.088 |        0.194
       0.093 |        0.118 |        0.211
       0.173 |        0.152 |        0.325
       0.081 |        0.185 |        0.266
       0.334 |        0.117 |        0.451
       0.125 |        0.124 |        0.249
       0.299 |        0.120 |        0.419
       0.096 |        0.124 |        0.221
       0.332 |        0.168 |        0.500
       0.507 |        0.082 |        0.589
       0.240 |        0.117 |        0.357
       0.036 |        0.156 |        0.193
       0.231 |        0.095 |        0.326
       0.226 |        0.185 |        0.411
       0.077 |        0.169 |        0.246
       0.074 |        0.085 |        0.160
       0.068 |        0.703 |        0.772
       0.089 |        0.142 |        0.232
       0.107 |        0.128 |        0.235
       0.133 |        0.127 |        0.260
       0.076 |        0.115 |        0.191
       0.178 |        0.097 |        0.274
       0.192 |        0.086 |        0.277
       0.236 |        0.142 |        0.378
       0.074 |        0.156 |        0.230
       0.060 |        0.204 |        0.264
       0.079 |        0.081 |        0.161
       0.249 |        0.131 |        0.380
       0.120 |        0.094 |        0.214
       0.075 |        0.097 |        0.172
       0.077 |        0.091 |        0.168
       0.084 |        0.120 |        0.204
       0.074 |        0.129 |        0.203
       0.145 |        0.123 |        0.267
       0.080 |        0.094 |        0.173
       0.108 |        0.124 |        0.232
       0.075 |        0.126 |        0.200
       0.204 |        0.105 |        0.308
       0.081 |        0.128 |        0.208
       0.071 |        0.087 |        0.158
       0.076 |        0.089 |        0.165
       0.075 |        0.121 |        0.195
       0.098 |        0.125 |        0.223
       0.077 |        0.084 |        0.162
       0.073 |        0.110 |        0.183
       0.076 |        0.086 |        0.162
       0.077 |        0.091 |        0.169
       0.077 |        0.098 |        0.174
       0.073 |        0.140 |        0.213
       0.082 |        0.177 |        0.259
       0.073 |        0.096 |        0.169
       0.074 |        0.177 |        0.251
       0.075 |        0.094 |        0.170
       0.026 |        0.083 |        0.110
       0.072 |        0.093 |        0.165
       0.046 |        0.129 |        0.175
       0.116 |        0.085 |        0.202
       0.175 |        0.118 |        0.292
       0.114 |        0.074 |        0.188
       0.215 |        0.084 |        0.299
       0.162 |        0.088 |        0.250
       0.080 |        0.148 |        0.228
       0.568 |        0.094 |        0.662
       0.181 |        0.070 |        0.251
       0.336 |        0.096 |        0.432
       0.072 |        0.080 |        0.153
       0.070 |        0.073 |        0.143
       0.086 |        0.118 |        0.204
       0.052 |        0.180 |        0.233
       0.083 |        0.124 |        0.208
       0.153 |        0.071 |        0.224
       0.079 |        0.120 |        0.199
       0.076 |        0.099 |        0.174
       0.083 |        0.099 |        0.182
       0.173 |        0.082 |        0.255
       0.190 |        0.099 |        0.289
       0.048 |        0.091 |        0.139
       0.178 |        0.124 |        0.302
       0.246 |        0.118 |        0.364
       0.081 |        0.119 |        0.199
       0.174 |        0.163 |        0.337
       0.156 |        0.126 |        0.282
       0.078 |        0.153 |        0.231
       0.156 |        0.123 |        0.279
       0.087 |        0.077 |        0.164
       0.080 |        0.103 |        0.183
       0.092 |        0.145 |        0.237
       0.071 |        0.082 |        0.153
       0.075 |        0.713 |        0.788
       0.139 |        0.161 |        0.300
       0.074 |        0.094 |        0.168
       0.075 |        0.783 |        0.859
       0.088 |        0.144 |        0.233
       0.082 |        0.141 |        0.222
       0.079 |        0.207 |        0.286
       0.090 |        0.209 |        0.299
       0.079 |        0.128 |        0.207
       0.083 |        0.128 |        0.211
       0.079 |        0.131 |        0.210
       0.172 |        0.130 |        0.302
       0.072 |        0.100 |        0.172
       0.082 |        0.103 |        0.185
       0.027 |        0.076 |        0.103
       0.187 |        0.157 |        0.344
       0.382 |        0.083 |        0.465
       0.279 |        0.081 |        0.360
       0.154 |        0.111 |        0.266
       0.397 |        0.084 |        0.481
       0.065 |        0.120 |        0.185
       0.219 |        0.122 |        0.341
       0.074 |        0.084 |        0.158
       0.121 |        0.124 |        0.244
       0.095 |        0.093 |        0.188
       0.076 |        0.104 |        0.181
       0.076 |        0.122 |        0.198
       0.165 |        0.137 |        0.302
       0.193 |        0.141 |        0.334
       0.071 |        0.112 |        0.183
       0.084 |        0.129 |        0.213
       0.074 |        0.093 |        0.167
       0.082 |        0.114 |        0.196
       0.077 |        0.081 |        0.158
       0.136 |        0.108 |        0.244
       0.118 |        0.118 |        0.236
       0.072 |        0.099 |        0.171
       0.031 |        0.092 |        0.124
       0.136 |        0.090 |        0.225
       0.079 |        0.104 |        0.183
       0.101 |        0.094 |        0.196
       0.074 |        0.096 |        0.170
       0.073 |        0.088 |        0.160
       0.074 |        0.089 |        0.163
       0.126 |        0.090 |        0.216
       0.082 |        0.123 |        0.205
       0.071 |        0.077 |        0.148
       0.075 |        0.078 |        0.153
       0.087 |        0.125 |        0.212
       0.071 |        0.092 |        0.163
       0.070 |        0.077 |        0.147
       0.074 |        0.080 |        0.154
       0.082 |        0.121 |        0.203
       0.078 |        0.193 |        0.271
       0.089 |        0.116 |        0.205
       0.074 |        0.094 |        0.168
       0.071 |        0.103 |        0.174
       0.075 |        0.188 |        0.263
       0.072 |        0.088 |        0.160
       0.147 |        0.088 |        0.235
       0.136 |        0.113 |        0.249
       0.071 |        0.075 |        0.146
       0.129 |        0.106 |        0.235
       0.154 |        0.128 |        0.282
       0.072 |        0.098 |        0.170
       0.070 |        0.083 |        0.153
       0.114 |        0.078 |        0.192
       0.073 |        0.084 |        0.157
       0.108 |        0.099 |        0.207
       0.082 |        0.128 |        0.211
       0.084 |        0.139 |        0.223
       0.139 |        0.096 |        0.234
       0.075 |        0.093 |        0.168
       0.077 |        0.093 |        0.171
       0.147 |        0.088 |        0.236
       0.083 |        0.105 |        0.189
       0.255 |        0.192 |        0.447
       0.076 |        0.121 |        0.198
       0.071 |        0.099 |        0.170
       0.079 |        0.130 |        0.210
       0.072 |        0.185 |        0.257
       0.119 |        0.189 |        0.308
       0.073 |        0.176 |        0.249
       0.078 |        0.133 |        0.211
