  QueueTimes | ServiceTimes | SojournTimes
       0.205 |        0.093 |        0.298
       0.071 |        0.081 |        0.152
       0.090 |        0.695 |        0.785
       0.169 |        0.130 |        0.299
       0.094 |        0.174 |        0.268
       0.265 |        0.146 |        0.412
       0.304 |        0.142 |        0.446
       0.277 |        0.086 |        0.363
       0.475 |        0.072 |        0.548
       0.328 |        0.081 |        0.409
       0.542 |        0.242 |        0.784
       0.167 |        0.119 |        0.285
       0.079 |        0.147 |        0.226
       0.082 |        0.094 |        0.177
       0.078 |        0.076 |        0.154
       0.201 |        0.117 |        0.318
       0.256 |        0.121 |        0.376
       0.092 |        0.087 |        0.179
       0.081 |        0.140 |        0.221
       0.080 |        0.089 |        0.169
       0.093 |        0.664 |        0.757
       0.077 |        0.092 |        0.170
       0.073 |        0.101 |        0.175
       0.081 |        0.083 |        0.164
       0.059 |        0.204 |        0.262
       0.064 |        0.126 |        0.190
       0.082 |        0.133 |        0.214
       0.182 |        0.073 |        0.254
       0.278 |        0.093 |        0.371
       0.115 |        0.161 |        0.276
       0.073 |        0.084 |        0.157
       0.155 |        0.154 |        0.308
       0.079 |        0.089 |        0.168
       0.281 |        0.093 |        0.374
       0.073 |        0.190 |        0.264
       0.071 |        0.095 |        0.166
       0.071 |        0.092 |        0.163
       0.077 |        0.089 |        0.167
       0.081 |        0.131 |        0.211
       0.156 |        0.091 |        0.247
       0.221 |        0.128 |        0.349
       0.072 |        0.095 |        0.166
       0.074 |        0.097 |        0.171
       0.130 |        0.088 |        0.218
       0.075 |        0.093 |        0.169
       0.073 |        0.085 |        0.158
       0.077 |        0.144 |        0.220
       0.176 |        0.085 |        0.261
       0.111 |        0.112 |        0.223
       0.134 |        0.138 |        0.273
       0.071 |        0.099 |        0.170
       0.030 |        0.133 |        0.163
       0.072 |        0.079 |        0.150
       0.071 |        0.107 |        0.178
       0.070 |        0.084 |        0.154
       0.073 |        0.089 |        0.162
       0.143 |        0.085 |        0.228
       0.135 |        0.121 |        0.256
       0.071 |        0.090 |        0.160
       0.108 |        0.086 |        0.194
       0.088 |        0.173 |        0.260
       0.084 |        0.142 |        0.226
       0.083 |        0.199 |        0.281
       0.147 |        0.232 |        0.378
       0.079 |        0.101 |        0.179
       0.087 |        0.145 |        0.232
       0.074 |        0.093 |        0.167
       0.137 |        0.085 |        0.221
       0.200 |        0.106 |        0.306
       0.088 |        0.767 |        0.855
       0.126 |        0.094 |        0.220
       0.008 |        0.098 |        0.106
       0.108 |        0.098 |        0.206
       0.138 |        0.796 |        0.934
       0.081 |        0.230 |        0.311
       0.073 |        0.085 |        0.158
       0.146 |        0.091 |        0.237
       0.071 |        0.096 |        0.167
       0.071 |        0.083 |        0.154
       0.077 |        0.094 |        0.171
       0.073 |        0.101 |        0.174
       0.074 |        0.099 |        0.174
       0.077 |        0.113 |        0.189
       0.072 |        0.131 |        0.203
       0.185 |        0.130 |        0.315
       0.026 |        0.090 |        0.115
       0.126 |        0.175 |        0.301
       0.140 |        0.185 |        0.325
       0.129 |        0.089 |        0.219
       0.069 |        0.089 |        0.158
       0.079 |        0.185 |        0.264
       0.073 |        0.093 |        0.166
       0.072 |        0.079 |        0.150
       0.072 |        0.094 |        0.166
       0.072 |        0.085 |        0.158
       0.060 |        0.092 |        0.151
       0.077 |        0.092 |        0.169
       0.080 |        0.143 |        0.224
       0.077 |        0.130 |        0.207
       0.078 |        0.123 |        0.200
       0.116 |        0.114 |        0.231
       0.074 |        0.189 |        0.262
       0.071 |        0.086 |        0.157
       0.076 |        0.109 |        0.186
       0.118 |        0.081 |        0.198
       0.072 |        0.091 |        0.163
       0.079 |        0.122 |        0.201
       0.075 |        0.176 |        0.251
       0.076 |        0.082 |        0.157
       0.071 |        0.084 |        0.155
       0.072 |        0.078 |        0.150
       0.098 |        0.165 |        0.263
       0.089 |        0.078 |        0.167
       0.071 |        0.118 |        0.189
       0.085 |        0.171 |        0.256
       0.172 |        0.131 |        0.302
       0.075 |        0.094 |        0.169
       0.074 |        0.090 |        0.164
       0.074 |        0.124 |        0.198
       0.072 |        0.098 |        0.170
       0.126 |        0.122 |        0.247
       0.071 |        0.118 |        0.189
       0.147 |        0.090 |        0.236
       0.253 |        0.093 |        0.346
       0.086 |        0.161 |        0.247
       0.212 |        0.086 |        0.298
       0.088 |        0.140 |        0.228
       0.082 |        0.120 |        0.202
       0.071 |        0.087 |        0.158
       0.086 |        0.081 |        0.167
       0.075 |        0.093 |        0.168
       0.136 |        0.096 |        0.232
       0.015 |        0.091 |        0.106
       0.143 |        0.127 |        0.271
       0.210 |        0.088 |        0.298
       0.072 |        0.084 |        0.156
       0.074 |        0.180 |        0.254
       0.070 |        0.116 |        0.186
       0.069 |        0.085 |        0.155
       0.076 |        0.116 |        0.192
       0.087 |        0.097 |        0.184
       0.155 |        0.134 |        0.289
       0.160 |        0.085 |        0.245
       0.073 |        0.097 |        0.171
       0.280 |        0.080 |        0.360
       0.071 |        0.096 |        0.168
       0.070 |        0.130 |        0.200
       0.085 |        0.085 |        0.170
       0.075 |        0.116 |        0.190
       0.076 |        0.122 |        0.198
       0.071 |        0.109 |        0.180
       0.073 |        0.145 |        0.218
       0.133 |        0.090 |        0.223
       0.079 |        0.120 |        0.198
       0.144 |        0.080 |        0.225
       0.175 |        0.093 |        0.268
       0.145 |        0.079 |        0.223
       0.097 |        0.081 |        0.178
       0.082 |        0.696 |        0.779
       0.071 |        0.105 |        0.177
       0.070 |        0.095 |        0.166
       0.076 |        0.097 |        0.173
       0.073 |        0.101 |        0.175
       0.071 |        0.081 |        0.152
       0.088 |        0.124 |        0.212
       0.159 |        0.085 |        0.245
       0.032 |        0.164 |        0.196
       0.051 |        0.729 |        0.780
       0.105 |        0.168 |        0.273
       0.078 |        0.083 |        0.162
       0.088 |        0.142 |        0.230
       0.157 |        0.124 |        0.281
       0.072 |        0.088 |        0.161
       0.088 |        0.127 |        0.215
       0.083 |        0.130 |        0.212
       0.064 |        0.131 |        0.196
       0.151 |        0.126 |        0.277
       0.078 |        0.120 |        0.199
       0.082 |        0.123 |        0.206
       0.121 |        0.205 |        0.326
       0.148 |        0.122 |        0.270
       0.082 |        0.118 |        0.200
       0.074 |        0.081 |        0.155
       0.085 |        0.178 |        0.263
       0.085 |        0.131 |        0.217
       0.072 |        0.166 |        0.238
       0.096 |        0.145 |        0.241
       0.161 |        0.137 |        0.298
       0.079 |        0.663 |        0.742
       0.099 |        0.654 |        0.753
       0.077 |        0.102 |        0.178
       0.086 |        0.117 |        0.203
       0.073 |        0.081 |        0.154
       0.073 |        0.099 |        0.172
       0.083 |        0.210 |        0.294
       0.122 |        0.134 |        0.256
       0.244 |        0.147 |        0.391
       0.084 |        0.123 |        0.206
       0.170 |        0.114 |        0.284
       0.053 |        0.112 |        0.164
       0.071 |        0.140 |        0.211
       0.072 |        0.091 |        0.164
       0.083 |        0.124 |        0.206
       0.066 |        0.188 |        0.254
       0.078 |        0.109 |        0.187
       0.078 |        0.081 |        0.159
       0.103 |        0.132 |        0.235
       0.083 |        0.138 |        0.221
       0.152 |        0.120 |        0.272
       0.165 |        0.670 |        0.835
       0.034 |        0.114 |        0.148
       0.123 |        0.142 |        0.264
       0.082 |        0.137 |        0.220
       0.083 |        0.171 |        0.254
       0.297 |        0.085 |        0.383
       0.360 |        0.135 |        0.496
       0.073 |        0.102 |        0.175
       0.081 |        0.225 |        0.306
       0.134 |        0.140 |        0.274
       0.092 |        0.123 |        0.215
       0.241 |        0.134 |        0.375
       0.313 |        0.094 |        0.406
       0.075 |        0.140 |        0.215
       0.090 |        0.100 |        0.190
       0.090 |        0.129 |        0.219
       0.084 |        0.128 |        0.212
       0.091 |        0.202 |        0.293
       0.085 |        0.136 |        0.220
       0.078 |        0.117 |        0.195
       0.685 |        0.126 |        0.811
       0.577 |        0.092 |        0.669
       0.530 |        0.094 |        0.624
       0.474 |        0.090 |        0.564
       0.391 |        0.080 |        0.471
       0.872 |        0.124 |        0.996
       0.419 |        0.090 |        0.509
       0.484 |        0.141 |        0.625
       0.321 |        1.201 |        1.521
       0.848 |        0.182 |        1.031
       0.260 |        0.089 |        0.348
       0.058 |        0.068 |        0.126
       0.816 |        0.074 |        0.889
       0.952 |        0.089 |        1.041
       0.198 |        0.085 |        0.283
       0.247 |        0.076 |        0.323
       0.313 |        0.233 |        0.546
       0.383 |        0.135 |        0.517
       0.462 |        0.121 |        0.584
       0.554 |        0.080 |        0.634
       0.473 |        0.099 |        0.572
       0.837 |        0.175 |        1.012
       0.147 |        0.092 |        0.238
       0.773 |        0.645 |        1.418
       0.326 |        0.071 |        0.397
       0.333 |        0.123 |        0.456
       0.076 |        0.117 |        0.193
       0.065 |        0.128 |        0.193
       0.077 |        0.095 |        0.172
       0.153 |        0.104 |        0.257
       0.152 |        0.185 |        0.336
       0.084 |        0.129 |        0.214
       0.073 |        0.104 |        0.177
       0.129 |        0.126 |        0.256
       0.071 |        0.167 |        0.238
       0.004 |        0.092 |        0.096
       0.188 |        0.129 |        0.317
       0.244 |        0.095 |        0.338
       0.070 |        0.078 |        0.149
       0.079 |        0.093 |        0.171
       0.075 |        0.092 |        0.167
       0.080 |        0.095 |        0.175
       0.071 |        0.078 |        0.149
       0.077 |        0.097 |        0.174
       0.102 |        0.103 |        0.205
       0.072 |        0.088 |        0.159
       0.102 |        0.144 |        0.246
       0.178 |        0.181 |        0.359
       0.074 |        0.086 |        0.160
       0.082 |        0.175 |        0.258
       0.071 |        0.650 |        0.721
       0.134 |        0.082 |        0.216
       0.207 |        0.165 |        0.372
       0.080 |        0.126 |        0.206
       0.071 |        0.085 |        0.156
       0.079 |        0.121 |        0.200
       0.074 |        0.129 |        0.202
       0.074 |        0.093 |        0.167
       0.070 |        0.077 |        0.148
       0.073 |        0.163 |        0.236
       0.072 |        0.084 |        0.157
       0.079 |        0.138 |        0.216
       0.075 |        0.108 |        0.183
       0.076 |        0.104 |        0.180
       0.082 |        0.119 |        0.201
       0.152 |        0.118 |        0.270
       0.074 |        0.131 |        0.205
       0.074 |        0.081 |        0.155
       0.080 |        0.129 |        0.209
       0.186 |        0.137 |        0.323
       0.122 |        0.135 |        0.257
       0.082 |        0.113 |        0.195
       0.081 |        0.195 |        0.275
       0.192 |        0.144 |        0.337
       0.100 |        0.157 |        0.257
       0.072 |        0.088 |        0.161
       0.114 |        0.122 |        0.237
       0.077 |        0.206 |        0.283
       0.074 |        0.089 |        0.163
       0.071 |        0.086 |        0.157
       0.083 |        0.119 |        0.202
       0.077 |        0.111 |        0.189
       0.077 |        0.119 |        0.196
       0.074 |        0.103 |        0.178
       0.075 |        0.118 |        0.193
       0.166 |        0.229 |        0.394
       0.073 |        0.088 |        0.162
       0.135 |        0.174 |        0.309
       0.039 |        0.129 |        0.169
       0.183 |        0.111 |        0.294
       0.119 |        0.210 |        0.329
       0.043 |        0.129 |        0.173
       0.077 |        0.142 |        0.219
       0.078 |        0.138 |        0.216
       0.103 |        0.128 |        0.231
       0.157 |        0.126 |        0.283
       0.086 |        0.139 |        0.225
       0.244 |        0.163 |        0.407
       0.175 |        0.083 |        0.258
       0.246 |        0.079 |        0.325
       0.289 |        0.083 |        0.371
       0.273 |        0.096 |        0.368
       0.369 |        0.145 |        0.514
       0.151 |        0.159 |        0.311
       0.592 |        0.077 |        0.668
       0.180 |        0.080 |        0.259
       0.234 |        0.126 |        0.360
       0.794 |        0.180 |        0.974
       0.070 |        0.090 |        0.160
       0.072 |        0.097 |        0.169
       0.117 |        0.094 |        0.211
       0.119 |        0.102 |        0.221
       0.084 |        0.166 |        0.250
       0.168 |        0.075 |        0.243
       0.161 |        0.086 |        0.247
       0.155 |        0.097 |        0.252
       0.084 |        0.079 |        0.163
       0.097 |        0.074 |        0.171
       0.122 |        0.086 |        0.208
       0.072 |        0.084 |        0.156
       0.072 |        0.071 |        0.143
       0.072 |        0.085 |        0.157
       0.124 |        0.131 |        0.255
       0.071 |        0.125 |        0.196
       0.071 |        0.071 |        0.141
       0.072 |        0.084 |        0.156
       0.071 |        0.094 |        0.165
       0.071 |        0.097 |        0.168
       0.076 |        0.093 |        0.168
       0.073 |        0.088 |        0.161
       0.078 |        0.135 |        0.213
       0.132 |        0.123 |        0.255
       0.071 |        0.088 |        0.160
       0.137 |        0.088 |        0.225
       0.039 |        0.089 |        0.128
       0.072 |        0.079 |        0.151
       0.071 |        0.078 |        0.149
       0.072 |        0.077 |        0.150
       0.071 |        0.099 |        0.170
       0.081 |        0.128 |        0.208
       0.166 |        0.085 |        0.251
       0.120 |        0.086 |        0.207
       0.071 |        0.094 |        0.165
       0.073 |        0.125 |        0.198
       0.120 |        0.155 |        0.276
       0.232 |        0.084 |        0.317
       0.225 |        0.081 |        0.306
       0.331 |        0.082 |        0.414
       0.117 |        0.080 |        0.196
       0.124 |        0.072 |        0.195
       0.165 |        0.075 |        0.240
       0.374 |        0.677 |        1.051
       0.407 |        0.112 |        0.518
       0.130 |        0.087 |        0.216
       0.195 |        0.120 |        0.314
       0.070 |        0.100 |        0.170
       0.062 |        0.119 |        0.181
       0.079 |        0.126 |        0.205
       0.080 |        0.114 |        0.194
       0.079 |        0.116 |        0.195
       0.271 |        0.094 |        0.364
       0.077 |        0.148 |        0.226
       0.152 |        0.113 |        0.265
       0.147 |        0.137 |        0.284
       0.073 |        0.119 |        0.191
       0.074 |        0.090 |        0.164
       0.075 |        0.090 |        0.165
       0.135 |        0.206 |        0.342
       0.077 |        0.215 |        0.292
       0.073 |        0.090 |        0.163
       0.071 |        0.092 |        0.163
       0.075 |        0.084 |        0.159
       0.048 |        0.093 |        0.141
       0.076 |        0.131 |        0.207
       0.073 |        0.084 |        0.157
       0.077 |        0.136 |        0.212
       0.081 |        0.190 |        0.272
       0.103 |        0.088 |        0.190
       0.160 |        0.086 |        0.246
       0.067 |        0.213 |        0.280
       0.045 |        0.120 |        0.165
       0.139 |        0.122 |        0.261
       0.072 |        0.078 |        0.150
       0.074 |        0.110 |        0.184
       0.076 |        0.090 |        0.166
       0.084 |        0.083 |        0.167
       0.103 |        0.230 |        0.333
       0.129 |        0.134 |        0.263
       0.074 |        0.103 |        0.178
       0.071 |        0.074 |        0.145
       0.071 |        0.092 |        0.163
       0.073 |        0.078 |        0.151
       0.075 |        0.103 |        0.178
       0.071 |        0.082 |        0.153
       0.075 |        0.077 |        0.152
       0.071 |        0.101 |        0.173
       0.089 |        0.091 |        0.180
       0.140 |        0.083 |        0.223
       0.019 |        0.073 |        0.092
       0.072 |        0.643 |        0.715
       0.004 |        0.076 |        0.080
       0.101 |        0.095 |        0.196
       0.166 |        0.076 |        0.242
       0.107 |        0.665 |        0.772
       0.072 |        0.124 |        0.196
       0.094 |        0.130 |        0.223
       0.049 |        0.076 |        0.125
       0.114 |        0.094 |        0.208
       0.074 |        0.084 |        0.157
       0.118 |        0.177 |        0.296
       0.071 |        0.079 |        0.150
       0.074 |        0.104 |        0.179
       0.070 |        0.105 |        0.176
       0.088 |        0.088 |        0.175
       0.070 |        0.159 |        0.229
       0.138 |        0.086 |        0.223
       0.204 |        0.070 |        0.274
       0.056 |        0.073 |        0.130
       0.204 |        0.700 |        0.904
       0.189 |        0.071 |        0.259
       0.070 |        0.089 |        0.160
       0.123 |        0.087 |        0.209
       0.112 |        0.126 |        0.238
       0.070 |        0.075 |        0.145
       0.081 |        0.088 |        0.169
       0.070 |        0.092 |        0.162
       0.075 |        0.093 |        0.168
       0.070 |        0.110 |        0.180
       0.072 |        0.079 |        0.151
       0.075 |        0.098 |        0.173
       0.077 |        0.083 |        0.159
       0.071 |        0.076 |        0.147
       0.135 |        0.107 |        0.243
       0.072 |        0.082 |        0.153
       0.071 |        0.077 |        0.149
       0.071 |        0.132 |        0.203
       0.070 |        0.404 |        0.474
       0.075 |        0.101 |        0.175
       0.077 |        0.161 |        0.239
       0.077 |        0.196 |        0.274
       0.137 |        0.138 |        0.274
       0.081 |        0.112 |        0.193
       0.089 |        0.144 |        0.233
       0.079 |        0.130 |        0.208
       0.090 |        0.105 |        0.195
       0.082 |        0.123 |        0.205
       0.222 |        0.137 |        0.359
       0.075 |        0.106 |        0.181
       0.072 |        0.089 |        0.161
       0.072 |        0.112 |        0.184
       0.077 |        0.088 |        0.165
       0.081 |        0.219 |        0.300
       0.075 |        0.089 |        0.163
       0.080 |        0.114 |        0.194
       0.076 |        0.090 |        0.166
       0.080 |        0.149 |        0.229
       0.075 |        0.109 |        0.184
       0.076 |        0.100 |        0.176
       0.074 |        0.085 |        0.160
       0.080 |        0.126 |        0.206
       0.068 |        0.125 |        0.193
       0.078 |        0.130 |        0.208
       0.078 |        0.094 |        0.173
       0.073 |        0.098 |        0.171
       0.007 |        0.168 |        0.175
       0.139 |        0.125 |        0.265
       0.106 |        0.088 |        0.194
       0.279 |        0.166 |        0.445
       0.271 |        0.075 |        0.346
       0.259 |        0.098 |        0.357
       0.259 |        0.123 |        0.382
       0.362 |        0.075 |        0.437
       0.755 |        0.078 |        0.834
       0.452 |        0.131 |        0.583
       0.072 |        0.087 |        0.159
       0.076 |        0.086 |        0.162
       0.072 |        0.126 |        0.198
       0.078 |        0.092 |        0.170
       0.071 |        0.091 |        0.162
       0.081 |        0.219 |        0.299
       0.151 |        0.636 |        0.787
       0.077 |        0.084 |        0.161
       0.100 |        0.076 |        0.176
       0.157 |        0.088 |        0.244
       0.208 |        0.077 |        0.285
       0.039 |        0.083 |        0.122
       0.159 |        0.092 |        0.251
       0.201 |        0.079 |        0.280
       0.073 |        0.088 |        0.161
       0.132 |        0.084 |        0.216
       0.072 |        0.083 |        0.155
       0.070 |        0.119 |        0.189
       0.101 |        0.123 |        0.224
       0.071 |        0.089 |        0.160
       0.073 |        0.078 |        0.151
       0.071 |        0.087 |        0.158
       0.076 |        0.085 |        0.161
       0.071 |        0.118 |        0.189
       0.072 |        0.135 |        0.207
       0.073 |        0.094 |        0.167
       0.074 |        0.089 |        0.163
       0.059 |        0.164 |        0.223
       0.074 |        0.082 |        0.156
       0.079 |        0.117 |        0.195
       0.084 |        0.132 |        0.216
       0.071 |        0.087 |        0.158
       0.078 |        0.081 |        0.158
       0.049 |        0.109 |        0.158
       0.126 |        0.115 |        0.241
       0.074 |        0.079 |        0.154
       0.072 |        0.087 |        0.160
       0.035 |        0.063 |        0.098
       0.233 |        0.075 |        0.308
       0.308 |        0.158 |        0.466
       0.136 |        0.129 |        0.265
       0.189 |        0.081 |        0.270
       0.158 |        0.085 |        0.243
       0.072 |        0.117 |        0.189
       0.130 |        0.116 |        0.246
       0.073 |        0.082 |        0.155
       0.079 |        0.135 |        0.213
       0.072 |        0.657 |        0.729
       0.075 |        0.089 |        0.163
       0.075 |        0.141 |        0.216
       0.140 |        0.083 |        0.223
       0.075 |        0.577 |        0.652
       0.073 |        0.101 |        0.174
       0.074 |        0.117 |        0.192
       0.073 |        0.083 |        0.156
       0.075 |        0.092 |        0.168
       0.074 |        0.109 |        0.183
       0.082 |        0.141 |        0.223
       0.083 |        0.225 |        0.307
       0.071 |        0.076 |        0.147
       0.071 |        0.084 |        0.155
       0.115 |        0.093 |        0.208
       0.074 |        0.120 |        0.194
       0.047 |        0.183 |        0.229
       0.072 |        0.088 |        0.159
       0.073 |        0.128 |        0.201
       0.074 |        0.108 |        0.182
       0.081 |        0.145 |        0.226
       0.076 |        0.084 |        0.160
       0.074 |        0.081 |        0.155
       0.073 |        0.116 |        0.189
       0.072 |        0.079 |        0.150
       0.033 |        0.127 |        0.159
       0.073 |        0.117 |        0.190
       0.076 |        0.097 |        0.173
       0.147 |        0.643 |        0.791
       0.145 |        0.137 |        0.282
       0.071 |        0.089 |        0.160
       0.071 |        0.088 |        0.159
       0.072 |        0.091 |        0.163
       0.115 |        0.086 |        0.201
       0.072 |        0.096 |        0.168
       0.122 |        0.109 |        0.231
       0.090 |        0.146 |        0.236
       0.071 |        0.086 |        0.157
       0.104 |        0.121 |        0.225
       0.175 |        0.178 |        0.353
       0.072 |        0.095 |        0.167
       0.070 |        0.089 |        0.159
       0.138 |        0.137 |        0.275
       0.084 |        0.127 |        0.210
       0.075 |        0.083 |        0.158
       0.085 |        0.126 |        0.211
       0.071 |        0.085 |        0.156
       0.073 |        0.104 |        0.177
       0.081 |        0.123 |        0.204
       0.073 |        0.091 |        0.164
       0.072 |        0.104 |        0.176
       0.140 |        0.096 |        0.236
       0.185 |        0.127 |        0.313
       0.075 |        0.088 |        0.163
       0.071 |        0.079 |        0.150
       0.079 |        0.123 |        0.203
       0.076 |        0.137 |        0.212
       0.136 |        0.138 |        0.274
       0.079 |        0.109 |        0.188
       0.072 |        0.134 |        0.205
