  QueueTimes | ServiceTimes | SojournTimes
       0.167 |        0.521 |        0.687
       0.121 |        0.518 |        0.640
       0.247 |        0.504 |        0.750
       0.152 |        0.966 |        1.119
       0.262 |        0.587 |        0.849
       0.787 |        0.509 |        1.296
       0.997 |        0.496 |        1.494
       0.128 |        0.519 |        0.648
       0.533 |        0.504 |        1.038
       0.124 |        0.516 |        0.640
       0.142 |        0.805 |        0.947
       0.494 |        0.628 |        1.122
       0.136 |        0.769 |        0.905
       0.128 |        0.631 |        0.758
       0.126 |        0.574 |        0.700
       0.313 |        0.501 |        0.814
       0.466 |        0.501 |        0.967
       0.126 |        0.538 |        0.664
       0.156 |        1.017 |        1.174
       0.125 |        0.624 |        0.749
       0.124 |        0.540 |        0.664
       0.432 |        0.516 |        0.948
       0.130 |        0.589 |        0.719
       0.532 |        0.546 |        1.078
       0.442 |        0.510 |        0.952
       0.130 |        0.639 |        0.770
       0.145 |        0.880 |        1.025
       0.788 |        0.574 |        1.362
       0.137 |        0.608 |        0.745
       0.081 |        0.663 |        0.744
       0.138 |        0.640 |        0.779
       0.110 |        0.632 |        0.742
       0.132 |        0.553 |        0.685
       0.132 |        0.523 |        0.655
       0.634 |        0.501 |        1.135
       0.927 |        0.515 |        1.441
       0.131 |        0.603 |        0.733
       0.047 |        0.507 |        0.554
       0.127 |        0.531 |        0.658
       0.137 |        0.593 |        0.730
       0.134 |        0.588 |        0.722
       0.193 |        0.508 |        0.700
       0.340 |        0.510 |        0.850
       0.126 |        0.511 |        0.637
       0.397 |        0.506 |        0.903
       0.824 |        0.514 |        1.338
       0.124 |        0.513 |        0.638
       0.100 |        0.516 |        0.616
       0.124 |        0.534 |        0.658
       0.129 |        0.585 |        0.713
       0.130 |        0.620 |        0.750
       0.130 |        0.571 |        0.701
       0.142 |        0.883 |        1.025
       0.130 |        0.754 |        0.884
       0.645 |        0.550 |        1.195
       0.123 |        0.514 |        0.638
       0.122 |        0.506 |        0.629
       0.114 |        0.497 |        0.611
       0.127 |        0.511 |        0.638
       0.126 |        0.657 |        0.784
       0.143 |        0.864 |        1.007
       0.134 |        0.720 |        0.854
       0.125 |        0.574 |        0.700
       0.123 |        0.519 |        0.642
       0.123 |        0.517 |        0.641
       0.136 |        0.592 |        0.728
       0.135 |        0.746 |        0.881
       0.138 |        0.824 |        0.962
       0.124 |        0.580 |        0.704
       0.479 |        0.505 |        0.984
       0.891 |        0.497 |        1.389
       1.218 |        0.499 |        1.717
       0.785 |        0.502 |        1.287
       0.967 |        0.500 |        1.467
       0.134 |        0.742 |        0.876
       0.175 |        0.708 |        0.883
       0.144 |        0.850 |        0.994
       0.127 |        0.658 |        0.785
       0.124 |        0.540 |        0.664
       0.121 |        0.506 |        0.627
       0.562 |        0.500 |        1.062
       0.138 |        0.673 |        0.811
       0.126 |        0.584 |        0.710
       0.487 |        0.529 |        1.016
       1.088 |        0.519 |        1.607
       0.133 |        0.566 |        0.699
       0.251 |        0.512 |        0.763
       0.811 |        0.500 |        1.312
       1.197 |        0.501 |        1.698
       0.126 |        0.510 |        0.636
       0.128 |        0.516 |        0.644
       0.123 |        0.506 |        0.629
       0.138 |        0.693 |        0.831
       0.137 |        0.845 |        0.982
       0.946 |        0.590 |        1.535
       0.133 |        0.672 |        0.805
       0.125 |        0.533 |        0.658
       0.337 |        0.520 |        0.857
       0.128 |        0.524 |        0.653
       0.149 |        0.978 |        1.126
       0.135 |        0.688 |        0.823
       0.126 |        0.542 |        0.667
       0.144 |        0.734 |        0.878
       0.319 |        0.519 |        0.839
       0.247 |        0.506 |        0.752
       0.486 |        0.529 |        1.015
       0.705 |        0.508 |        1.212
       0.921 |        0.515 |        1.436
       0.898 |        0.512 |        1.409
       0.115 |        0.643 |        0.759
       0.134 |        0.760 |        0.894
       0.679 |        0.523 |        1.203
       0.130 |        0.649 |        0.779
       0.160 |        0.923 |        1.083
       0.125 |        0.632 |        0.758
       0.339 |        0.511 |        0.850
       0.895 |        0.503 |        1.398
       0.130 |        0.589 |        0.719
       0.295 |        0.553 |        0.848
       0.129 |        0.534 |        0.663
       0.376 |        0.509 |        0.885
       0.132 |        0.681 |        0.813
       0.507 |        0.524 |        1.031
       1.002 |        0.529 |        1.531
       1.048 |        0.502 |        1.550
       0.127 |        0.530 |        0.656
       0.124 |        0.522 |        0.646
       0.133 |        0.584 |        0.716
       0.506 |        0.509 |        1.015
       0.343 |        0.501 |        0.844
       0.138 |        0.611 |        0.750
       0.369 |        0.533 |        0.902
       0.148 |        0.502 |        0.650
       0.131 |        0.606 |        0.737
       0.648 |        0.516 |        1.164
       0.131 |        0.535 |        0.665
       0.125 |        0.535 |        0.660
       0.133 |        0.657 |        0.789
       0.131 |        0.641 |        0.772
       0.123 |        0.565 |        0.688
       0.393 |        0.536 |        0.929
       0.723 |        0.506 |        1.229
       1.117 |        0.507 |        1.624
       0.129 |        0.527 |        0.656
       0.129 |        0.528 |        0.657
       0.122 |        0.523 |        0.645
       0.128 |        0.537 |        0.666
       0.492 |        0.517 |        1.009
       0.896 |        0.497 |        1.393
       0.639 |        0.502 |        1.141
       0.134 |        0.577 |        0.711
       0.128 |        0.772 |        0.900
       0.126 |        0.549 |        0.675
       0.045 |        0.527 |        0.573
       0.126 |        0.529 |        0.655
       0.123 |        0.523 |        0.647
       0.606 |        0.508 |        1.114
       0.614 |        0.501 |        1.115
       0.160 |        0.518 |        0.678
       0.126 |        0.511 |        0.637
       0.123 |        0.506 |        0.629
       0.346 |        0.500 |        0.845
       0.124 |        0.504 |        0.628
       0.135 |        0.569 |        0.703
       0.125 |        0.516 |        0.642
       0.124 |        0.522 |        0.646
       0.125 |        0.537 |        0.662
       0.485 |        0.517 |        1.002
       0.125 |        0.549 |        0.673
       0.125 |        0.592 |        0.718
       0.132 |        0.527 |        0.659
       0.471 |        0.508 |        0.979
       0.138 |        0.632 |        0.770
       0.160 |        0.545 |        0.704
       0.125 |        0.520 |        0.645
       0.123 |        0.507 |        0.630
       0.615 |        0.510 |        1.125
       1.125 |        0.507 |        1.632
       1.639 |        0.511 |        2.150
       0.126 |        0.523 |        0.649
       0.123 |        0.524 |        0.646
       0.122 |        0.537 |        0.658
       0.139 |        0.608 |        0.747
       0.131 |        0.550 |        0.681
       0.131 |        0.552 |        0.683
       0.135 |        0.558 |        0.693
       0.142 |        0.502 |        0.644
       0.136 |        0.868 |        1.004
       0.127 |        0.638 |        0.765
       0.125 |        0.584 |        0.709
       0.445 |        0.499 |        0.944
       0.135 |        0.581 |        0.715
       0.121 |        0.504 |        0.626
       0.120 |        0.780 |        0.899
       0.144 |        0.910 |        1.054
       0.933 |        0.579 |        1.512
       0.317 |        0.507 |        0.824
       0.126 |        0.520 |        0.646
       0.125 |        0.513 |        0.638
       0.659 |        0.501 |        1.160
       0.936 |        0.520 |        1.456
       1.161 |        0.499 |        1.660
       1.054 |        0.507 |        1.560
       0.122 |        0.510 |        0.632
       0.138 |        0.597 |        0.735
       0.131 |        0.790 |        0.921
       0.565 |        0.527 |        1.092
       0.577 |        0.513 |        1.090
       1.043 |        0.493 |        1.536
       0.127 |        0.519 |        0.646
       0.656 |        0.496 |        1.152
       0.125 |        0.526 |        0.651
       0.126 |        0.534 |        0.660
       0.141 |        0.644 |        0.785
       0.152 |        0.933 |        1.085
       0.127 |        0.613 |        0.740
       0.124 |        0.533 |        0.657
       0.151 |        0.967 |        1.118
       0.128 |        0.635 |        0.764
       0.127 |        0.609 |        0.736
       0.150 |        0.979 |        1.129
       0.296 |        0.639 |        0.934
       1.003 |        0.519 |        1.522
       0.132 |        0.564 |        0.696
       0.130 |        0.555 |        0.685
       0.124 |        0.550 |        0.674
       0.127 |        0.538 |        0.665
       0.127 |        0.532 |        0.659
       0.145 |        0.546 |        0.691
       0.134 |        0.756 |        0.890
       0.423 |        0.575 |        0.997
       0.132 |        0.598 |        0.731
       0.127 |        0.544 |        0.671
       0.128 |        0.536 |        0.664
       0.137 |        0.686 |        0.823
       0.139 |        0.702 |        0.841
       0.162 |        1.027 |        1.189
       0.138 |        0.817 |        0.955
       0.398 |        0.513 |        0.912
       0.125 |        0.512 |        0.637
       0.108 |        0.504 |        0.612
       0.498 |        0.495 |        0.993
       0.136 |        0.592 |        0.728
       0.125 |        0.513 |        0.638
       0.686 |        0.515 |        1.201
       0.790 |        0.500 |        1.290
       0.404 |        0.503 |        0.908
       0.822 |        0.501 |        1.323
       1.185 |        0.514 |        1.699
       0.141 |        0.586 |        0.726
       0.055 |        0.532 |        0.587
       0.129 |        0.545 |        0.674
       0.129 |        0.613 |        0.742
       0.121 |        0.522 |        0.644
       0.432 |        0.530 |        0.962
       0.314 |        0.504 |        0.818
       0.133 |        0.769 |        0.902
       0.896 |        0.653 |        1.549
       1.461 |        0.554 |        2.015
       1.405 |        0.513 |        1.919
       0.155 |        0.889 |        1.044
       0.256 |        0.547 |        0.803
       0.717 |        0.500 |        1.217
       0.133 |        0.632 |        0.765
       0.683 |        0.541 |        1.224
       0.649 |        0.507 |        1.156
       0.129 |        0.553 |        0.682
       0.124 |        0.527 |        0.651
       0.141 |        0.682 |        0.823
       0.528 |        0.523 |        1.051
       0.136 |        0.592 |        0.728
       0.145 |        0.607 |        0.751
       0.128 |        0.556 |        0.684
       0.126 |        0.646 |        0.772
       0.563 |        0.558 |        1.120
       0.140 |        0.600 |        0.740
       0.668 |        0.513 |        1.181
       0.149 |        0.800 |        0.948
       0.131 |        0.668 |        0.799
       0.702 |        0.546 |        1.248
       0.144 |        0.852 |        0.996
       0.935 |        0.552 |        1.488
       1.404 |        0.531 |        1.935
       1.442 |        0.498 |        1.940
       0.163 |        0.512 |        0.676
       0.476 |        0.499 |        0.975
       0.127 |        0.522 |        0.649
       0.612 |        0.504 |        1.116
       0.671 |        0.501 |        1.172
       0.126 |        0.511 |        0.637
       0.698 |        0.500 |        1.198
       0.127 |        0.528 |        0.655
       0.124 |        0.528 |        0.651
       0.150 |        0.727 |        0.877
       0.145 |        0.889 |        1.034
       0.125 |        0.548 |        0.673
       0.129 |        0.525 |        0.654
       0.335 |        0.506 |        0.840
       0.127 |        0.541 |        0.669
       0.137 |        0.753 |        0.891
       0.961 |        0.577 |        1.538
       0.128 |        0.612 |        0.741
       0.127 |        0.535 |        0.662
       0.130 |        0.542 |        0.672
       0.128 |        0.539 |        0.667
       0.129 |        0.577 |        0.706
       0.099 |        0.942 |        1.041
       0.593 |        0.617 |        1.210
       0.776 |        0.515 |        1.292
       0.145 |        0.791 |        0.936
       0.542 |        0.537 |        1.079
       1.148 |        0.502 |        1.650
       1.459 |        0.494 |        1.953
       1.126 |        0.499 |        1.625
       0.135 |        0.764 |        0.899
       0.136 |        0.713 |        0.849
       0.126 |        0.583 |        0.710
       0.680 |        0.504 |        1.185
       0.126 |        0.518 |        0.644
       0.122 |        0.518 |        0.640
       0.147 |        0.924 |        1.071
       1.269 |        0.587 |        1.856
       0.225 |        0.505 |        0.731
       0.707 |        0.500 |        1.207
       0.324 |        0.494 |        0.818
       0.229 |        0.898 |        1.127
       0.141 |        0.956 |        1.097
       0.130 |        0.755 |        0.885
       0.111 |        0.562 |        0.673
       0.321 |        0.500 |        0.820
       0.128 |        0.524 |        0.652
       0.102 |        0.522 |        0.624
       0.128 |        0.675 |        0.803
       0.445 |        0.597 |        1.041
       0.125 |        0.593 |        0.717
       0.125 |        0.574 |        0.699
       0.132 |        0.548 |        0.679
       0.126 |        0.511 |        0.637
       0.122 |        0.507 |        0.629
       0.164 |        1.053 |        1.216
       0.130 |        0.726 |        0.856
       0.919 |        0.525 |        1.443
       1.448 |        0.517 |        1.965
       1.981 |        0.499 |        2.480
       1.967 |        0.502 |        2.469
       1.557 |        0.505 |        2.062
       0.125 |        0.515 |        0.639
       0.143 |        0.848 |        0.991
       0.130 |        0.753 |        0.883
       0.638 |        0.555 |        1.193
       1.043 |        0.508 |        1.552
       0.125 |        0.517 |        0.642
       0.099 |        0.611 |        0.710
       0.126 |        0.519 |        0.645
       0.156 |        1.006 |        1.162
       0.125 |        0.644 |        0.769
       0.127 |        0.782 |        0.909
       0.124 |        0.545 |        0.668
       0.128 |        0.524 |        0.651
       0.130 |        0.552 |        0.682
       0.122 |        0.526 |        0.647
       0.172 |        0.514 |        0.686
       0.126 |        0.557 |        0.683
       0.318 |        0.630 |        0.948
       0.137 |        0.671 |        0.808
       0.136 |        0.788 |        0.924
       0.127 |        0.573 |        0.700
       0.123 |        0.517 |        0.640
       0.123 |        0.517 |        0.640
       0.518 |        0.501 |        1.019
       0.138 |        0.904 |        1.043
       0.125 |        0.659 |        0.784
       0.125 |        0.563 |        0.688
       0.131 |        0.521 |        0.652
       0.122 |        0.513 |        0.635
       0.123 |        0.513 |        0.636
       0.141 |        0.766 |        0.907
       0.126 |        0.609 |        0.735
       0.127 |        0.541 |        0.668
       0.508 |        0.501 |        1.009
       0.093 |        0.591 |        0.684
       0.140 |        0.598 |        0.738
       0.561 |        0.515 |        1.076
       0.133 |        0.591 |        0.724
       0.583 |        0.522 |        1.105
       0.142 |        0.740 |        0.883
       0.130 |        0.721 |        0.851
       0.127 |        0.624 |        0.752
       0.128 |        0.546 |        0.674
       0.037 |        0.500 |        0.538
       0.124 |        0.516 |        0.640
       0.105 |        0.509 |        0.614
       0.122 |        0.530 |        0.652
       0.130 |        0.533 |        0.663
       0.126 |        0.535 |        0.661
       0.477 |        0.517 |        0.993
       1.004 |        0.503 |        1.508
       0.692 |        0.501 |        1.193
       0.123 |        0.546 |        0.670
       0.122 |        0.518 |        0.640
       0.128 |        0.567 |        0.695
       0.430 |        0.519 |        0.949
       0.533 |        0.505 |        1.038
       0.129 |        0.532 |        0.660
       0.136 |        0.614 |        0.750
       0.132 |        0.899 |        1.032
       0.254 |        0.563 |        0.817
       0.125 |        0.564 |        0.688
       0.148 |        0.679 |        0.827
       0.802 |        0.553 |        1.354
       0.998 |        0.553 |        1.551
       0.132 |        0.554 |        0.686
       0.124 |        0.528 |        0.652
       0.126 |        0.541 |        0.667
       0.707 |        0.518 |        1.226
       0.127 |        0.550 |        0.677
       0.124 |        0.556 |        0.681
       0.124 |        0.577 |        0.701
       0.130 |        0.568 |        0.697
       0.130 |        0.564 |        0.694
       0.477 |        0.524 |        1.002
       0.800 |        0.519 |        1.319
       0.128 |        0.540 |        0.669
       0.093 |        0.518 |        0.611
       0.251 |        0.516 |        0.767
       0.126 |        0.528 |        0.654
       0.123 |        0.524 |        0.647
       0.144 |        0.881 |        1.024
       0.137 |        0.839 |        0.976
       0.195 |        0.569 |        0.764
       0.150 |        0.621 |        0.770
       0.413 |        0.514 |        0.927
       0.128 |        0.521 |        0.649
       0.138 |        0.665 |        0.804
       0.129 |        0.916 |        1.045
       0.125 |        0.617 |        0.742
       0.815 |        0.505 |        1.321
       0.137 |        0.720 |        0.858
       0.999 |        0.605 |        1.605
       0.743 |        0.526 |        1.269
       1.075 |        0.554 |        1.628
       0.223 |        0.508 |        0.732
       0.389 |        0.505 |        0.894
       0.243 |        0.509 |        0.752
       0.142 |        0.504 |        0.646
       0.495 |        0.500 |        0.996
       0.828 |        0.501 |        1.328
       0.142 |        0.712 |        0.854
       0.161 |        0.786 |        0.947
       0.137 |        0.738 |        0.876
       0.157 |        1.007 |        1.164
       0.141 |        0.901 |        1.042
       0.039 |        0.623 |        0.662
       0.137 |        0.663 |        0.800
       0.128 |        0.596 |        0.724
       0.131 |        0.833 |        0.964
       0.131 |        0.618 |        0.749
       0.763 |        0.538 |        1.302
       0.153 |        0.983 |        1.137
       0.485 |        0.667 |        1.152
       0.700 |        0.536 |        1.236
       0.528 |        0.506 |        1.034
       0.128 |        0.518 |        0.645
       0.131 |        0.582 |        0.713
       0.357 |        0.499 |        0.856
       0.151 |        1.092 |        1.243
       0.134 |        0.830 |        0.964
       0.125 |        0.598 |        0.723
       0.136 |        0.642 |        0.778
       0.127 |        0.565 |        0.693
       0.125 |        0.512 |        0.637
       0.604 |        0.496 |        1.101
       0.126 |        0.513 |        0.639
       0.126 |        0.548 |        0.674
       0.122 |        0.556 |        0.679
       0.682 |        0.538 |        1.219
       0.130 |        0.565 |        0.694
       0.561 |        0.509 |        1.070
       0.123 |        0.522 |        0.645
       0.125 |        0.522 |        0.647
       0.129 |        0.524 |        0.653
       0.610 |        0.501 |        1.111
       0.136 |        0.735 |        0.871
       0.137 |        1.004 |        1.141
       0.138 |        0.797 |        0.935
       0.128 |        0.608 |        0.737
       0.139 |        0.857 |        0.996
       0.126 |        0.727 |        0.853
       0.682 |        0.600 |        1.282
       0.140 |        0.724 |        0.864
       0.827 |        0.556 |        1.383
       0.132 |        0.560 |        0.692
       0.123 |        0.541 |        0.664
       0.130 |        0.559 |        0.689
       0.663 |        0.521 |        1.184
       0.870 |        0.511 |        1.381
       1.182 |        0.513 |        1.695
       0.197 |        0.507 |        0.705
       0.138 |        0.672 |        0.810
       0.413 |        0.525 |        0.939
       0.126 |        0.536 |        0.662
       0.142 |        0.756 |        0.898
       0.139 |        0.654 |        0.794
       0.038 |        0.524 |        0.562
       0.130 |        0.553 |        0.683
       0.124 |        0.522 |        0.646
       0.127 |        0.526 |        0.653
       0.161 |        1.022 |        1.183
       1.294 |        0.627 |        1.921
       0.255 |        0.524 |        0.778
       0.127 |        0.531 |        0.658
       0.125 |        0.543 |        0.669
       0.125 |        0.532 |        0.657
       0.161 |        0.515 |        0.676
       0.151 |        0.535 |        0.686
       0.137 |        0.703 |        0.841
       0.124 |        0.536 |        0.661
       0.409 |        0.507 |        0.917
       0.149 |        0.560 |        0.710
       0.123 |        0.589 |        0.711
       0.126 |        0.568 |        0.694
       0.124 |        0.530 |        0.654
       0.155 |        0.560 |        0.715
       0.297 |        0.502 |        0.799
       0.148 |        0.532 |        0.680
       0.126 |        0.564 |        0.690
       0.318 |        0.508 |        0.827
       0.135 |        0.761 |        0.896
       0.236 |        0.556 |        0.792
       0.141 |        0.861 |        1.001
       0.125 |        0.757 |        0.882
       0.438 |        0.520 |        0.958
       0.132 |        0.594 |        0.727
       0.416 |        0.514 |        0.930
       0.124 |        0.523 |        0.647
       0.211 |        0.506 |        0.717
       0.141 |        0.727 |        0.869
       0.137 |        0.979 |        1.116
       0.130 |        0.719 |        0.849
       0.124 |        0.583 |        0.708
       0.562 |        0.504 |        1.066
       0.122 |        0.513 |        0.635
       0.127 |        0.540 |        0.667
       0.142 |        0.881 |        1.024
       0.128 |        0.697 |        0.825
       0.089 |        0.531 |        0.620
       0.125 |        0.514 |        0.639
       0.113 |        0.631 |        0.744
       0.628 |        0.495 |        1.122
       0.399 |        0.498 |        0.897
       0.501 |        0.497 |        0.998
       0.159 |        1.037 |        1.195
       0.129 |        0.685 |        0.814
       0.595 |        0.519 |        1.114
       0.152 |        0.990 |        1.142
       0.126 |        0.639 |        0.765
       0.044 |        0.537 |        0.581
       0.124 |        0.528 |        0.652
       0.123 |        0.523 |        0.645
       0.201 |        0.511 |        0.711
       0.575 |        0.499 |        1.075
       1.052 |        0.499 |        1.551
       0.836 |        0.497 |        1.334
       0.135 |        0.895 |        1.030
       0.138 |        0.732 |        0.870
       0.127 |        0.569 |        0.696
       0.130 |        0.610 |        0.740
       0.123 |        0.511 |        0.634
       0.130 |        0.539 |        0.669
       0.123 |        0.525 |        0.648
       0.149 |        0.984 |        1.133
       0.745 |        0.601 |        1.346
       0.136 |        0.597 |        0.733
       0.139 |        0.544 |        0.683
       0.444 |        0.509 |        0.953
       0.127 |        0.555 |        0.682
       0.128 |        0.843 |        0.971
       0.124 |        0.598 |        0.722
       0.131 |        0.677 |        0.808
       0.897 |        0.579 |        1.477
       0.124 |        0.523 |        0.646
       0.626 |        0.648 |        1.273
