  QueueTimes | ServiceTimes | SojournTimes
       0.682 |        0.521 |        1.203
       0.876 |        0.515 |        1.391
       1.174 |        0.510 |        1.684
       1.633 |        0.522 |        2.155
       1.949 |        0.510 |        2.460
       1.807 |        0.512 |        2.319
       0.130 |        0.525 |        0.654
       0.129 |        0.755 |        0.884
       0.143 |        0.961 |        1.103
       0.120 |        0.612 |        0.731
       0.125 |        0.532 |        0.658
       0.126 |        0.528 |        0.654
       0.124 |        0.533 |        0.657
       0.209 |        0.520 |        0.729
       0.126 |        0.541 |        0.667
       0.380 |        0.516 |        0.896
       0.136 |        0.813 |        0.949
       0.132 |        0.785 |        0.917
       0.819 |        0.575 |        1.394
       0.131 |        0.610 |        0.741
       0.137 |        0.590 |        0.727
       0.085 |        0.498 |        0.583
       0.018 |        0.514 |        0.533
       0.155 |        0.504 |        0.659
       0.189 |        0.578 |        0.766
       0.166 |        1.090 |        1.255
       1.093 |        0.679 |        1.772
       0.158 |        0.520 |        0.678
       0.123 |        0.531 |        0.654
       0.398 |        0.505 |        0.903
       0.461 |        0.492 |        0.954
       0.924 |        0.493 |        1.418
       0.244 |        0.499 |        0.743
       0.612 |        0.493 |        1.104
       1.142 |        0.499 |        1.642
       0.090 |        0.515 |        0.606
       0.123 |        0.510 |        0.633
       0.129 |        0.617 |        0.746
       0.479 |        0.545 |        1.023
       0.130 |        0.574 |        0.703
       0.149 |        0.554 |        0.703
       0.681 |        0.518 |        1.198
       0.947 |        0.522 |        1.468
       0.138 |        0.633 |        0.771
       0.142 |        0.576 |        0.718
       0.141 |        0.508 |        0.649
       0.149 |        0.526 |        0.675
       0.123 |        0.508 |        0.631
       0.133 |        0.552 |        0.685
       0.144 |        1.010 |        1.154
       0.143 |        0.945 |        1.088
       0.787 |        0.574 |        1.361
       1.264 |        0.504 |        1.768
       0.130 |        0.510 |        0.640
       0.159 |        0.503 |        0.662
       0.660 |        0.500 |        1.160
       0.138 |        0.672 |        0.810
       0.505 |        0.517 |        1.022
       0.303 |        0.524 |        0.827
       0.150 |        0.988 |        1.139
       0.085 |        0.638 |        0.723
       0.726 |        0.522 |        1.248
       0.141 |        0.674 |        0.815
       0.125 |        0.542 |        0.667
       0.714 |        0.510 |        1.224
       0.755 |        0.495 |        1.249
       0.130 |        0.653 |        0.783
       0.139 |        0.839 |        0.978
       0.837 |        0.537 |        1.373
       0.103 |        0.538 |        0.641
       0.149 |        0.524 |        0.673
       0.133 |        0.559 |        0.691
       0.126 |        0.555 |        0.681
       0.432 |        0.522 |        0.954
       0.677 |        0.509 |        1.186
       0.138 |        0.574 |        0.712
       0.129 |        0.513 |        0.642
       0.136 |        0.590 |        0.726
       0.127 |        0.570 |        0.697
       0.127 |        0.550 |        0.676
       0.143 |        0.999 |        1.142
       0.394 |        0.685 |        1.080
       0.069 |        0.556 |        0.625
       0.140 |        0.857 |        0.998
       0.126 |        0.664 |        0.790
       0.124 |        0.754 |        0.878
       0.132 |        0.699 |        0.831
       0.699 |        0.550 |        1.249
       0.127 |        0.539 |        0.666
       0.125 |        0.541 |        0.666
       0.737 |        0.504 |        1.241
       1.199 |        0.506 |        1.705
       1.523 |        0.499 |        2.022
       0.954 |        0.505 |        1.459
       0.129 |        0.525 |        0.654
       0.124 |        0.521 |        0.645
       0.131 |        0.747 |        0.878
       0.141 |        0.959 |        1.100
       1.258 |        0.667 |        1.924
       0.128 |        0.677 |        0.805
       0.141 |        0.849 |        0.990
       0.503 |        0.693 |        1.196
       0.130 |        0.699 |        0.829
       0.127 |        0.670 |        0.796
       0.131 |        0.570 |        0.701
       0.149 |        0.687 |        0.836
       0.876 |        0.547 |        1.423
       0.057 |        0.503 |        0.560
       0.127 |        0.576 |        0.703
       0.307 |        0.513 |        0.820
       0.583 |        0.513 |        1.096
       0.852 |        0.502 |        1.354
       0.861 |        0.511 |        1.372
       1.017 |        0.508 |        1.525
       0.143 |        0.581 |        0.724
       0.077 |        0.539 |        0.616
       0.484 |        0.509 |        0.994
       0.127 |        0.516 |        0.643
       0.125 |        0.522 |        0.647
       0.599 |        0.513 |        1.112
       0.124 |        0.509 |        0.632
       0.128 |        0.533 |        0.661
       0.125 |        0.514 |        0.639
       0.138 |        0.618 |        0.756
       0.126 |        0.551 |        0.677
       0.131 |        0.684 |        0.815
       0.077 |        0.529 |        0.606
       0.285 |        0.503 |        0.787
       0.152 |        0.996 |        1.149
       0.132 |        0.849 |        0.981
       0.139 |        0.965 |        1.104
       0.132 |        0.838 |        0.971
       0.126 |        0.587 |        0.712
       0.707 |        0.509 |        1.217
       0.124 |        0.515 |        0.639
       0.126 |        0.549 |        0.674
       0.131 |        0.799 |        0.931
       0.134 |        0.902 |        1.036
       0.125 |        0.641 |        0.766
       0.340 |        0.510 |        0.850
       0.698 |        0.500 |        1.198
       0.196 |        0.520 |        0.716
       0.387 |        0.498 |        0.885
       0.128 |        0.517 |        0.645
       0.131 |        0.659 |        0.790
       0.658 |        0.559 |        1.217
       1.109 |        0.524 |        1.632
       1.519 |        0.510 |        2.028
       0.705 |        0.518 |        1.223
       0.271 |        0.501 |        0.772
       0.037 |        0.503 |        0.540
       0.133 |        0.555 |        0.688
       0.127 |        0.515 |        0.642
       0.568 |        0.500 |        1.068
       0.360 |        0.499 |        0.859
       0.123 |        0.504 |        0.627
       0.664 |        0.497 |        1.161
       0.142 |        0.851 |        0.993
       0.135 |        0.928 |        1.063
       0.134 |        0.861 |        0.995
       0.963 |        0.620 |        1.584
       0.125 |        0.556 |        0.682
       0.128 |        0.537 |        0.665
       0.131 |        0.535 |        0.666
       0.036 |        0.497 |        0.533
       0.126 |        0.518 |        0.644
       0.030 |        0.498 |        0.528
       0.124 |        0.513 |        0.638
       0.133 |        0.591 |        0.725
       0.128 |        0.544 |        0.672
       0.126 |        0.529 |        0.655
       0.124 |        0.631 |        0.754
       0.105 |        0.798 |        0.903
       0.126 |        0.654 |        0.781
       0.701 |        0.514 |        1.215
       0.252 |        0.503 |        0.755
       0.123 |        0.506 |        0.629
       0.475 |        0.501 |        0.976
       0.147 |        0.910 |        1.057
       1.114 |        0.605 |        1.719
       0.982 |        0.516 |        1.498
       0.135 |        0.736 |        0.871
       0.352 |        0.537 |        0.889
       0.127 |        0.516 |        0.642
       0.187 |        0.508 |        0.695
       0.138 |        0.719 |        0.857
       0.149 |        0.923 |        1.072
       1.204 |        0.566 |        1.770
       0.130 |        0.516 |        0.646
       0.126 |        0.624 |        0.750
       0.137 |        0.951 |        1.088
       0.126 |        0.782 |        0.908
       0.667 |        0.609 |        1.276
       0.671 |        0.529 |        1.200
       0.365 |        0.499 |        0.864
       0.131 |        0.585 |        0.716
       0.706 |        0.510 |        1.216
       0.123 |        0.510 |        0.633
       0.125 |        0.609 |        0.734
       0.014 |        0.531 |        0.545
       0.124 |        0.571 |        0.694
       0.135 |        0.815 |        0.950
       0.475 |        0.569 |        1.044
       0.152 |        0.699 |        0.851
       0.138 |        0.678 |        0.816
       0.773 |        0.545 |        1.318
       1.216 |        0.542 |        1.758
       1.629 |        0.521 |        2.150
       0.141 |        0.690 |        0.831
       0.498 |        0.561 |        1.059
       0.314 |        0.512 |        0.826
       0.421 |        0.500 |        0.921
       0.127 |        0.534 |        0.662
       0.733 |        0.511 |        1.244
       0.883 |        0.511 |        1.394
       0.123 |        0.508 |        0.631
       0.126 |        0.511 |        0.637
       0.125 |        0.516 |        0.641
       0.143 |        1.022 |        1.166
       0.146 |        1.012 |        1.157
       0.649 |        0.651 |        1.300
       0.130 |        0.638 |        0.768
       0.143 |        0.943 |        1.085
       0.133 |        0.728 |        0.861
       0.132 |        0.756 |        0.888
       0.134 |        0.807 |        0.941
       0.131 |        0.745 |        0.875
       0.126 |        0.649 |        0.776
       0.123 |        0.544 |        0.667
       0.535 |        0.505 |        1.040
       0.355 |        0.506 |        0.861
       0.372 |        0.502 |        0.874
       0.124 |        0.547 |        0.671
       0.238 |        0.505 |        0.743
       0.130 |        0.588 |        0.717
       0.130 |        0.653 |        0.783
       0.245 |        0.556 |        0.801
       0.440 |        0.510 |        0.950
       0.895 |        0.498 |        1.393
       0.381 |        0.498 |        0.879
       0.156 |        1.072 |        1.228
       0.143 |        1.025 |        1.168
       0.133 |        0.948 |        1.081
       0.125 |        0.665 |        0.789
       0.715 |        0.499 |        1.214
       0.127 |        0.513 |        0.640
       0.381 |        0.731 |        1.112
       0.141 |        0.953 |        1.094
       0.145 |        0.825 |        0.969
       0.132 |        0.592 |        0.723
       0.436 |        0.516 |        0.951
       0.381 |        0.497 |        0.878
       0.069 |        0.497 |        0.565
       0.128 |        0.516 |        0.644
       0.138 |        0.705 |        0.843
       0.142 |        0.994 |        1.137
       0.208 |        0.605 |        0.813
       0.125 |        0.551 |        0.676
       0.125 |        0.564 |        0.689
       0.125 |        0.541 |        0.666
       0.125 |        0.530 |        0.655
       0.368 |        0.515 |        0.883
       0.124 |        0.524 |        0.648
       0.091 |        0.728 |        0.818
       0.129 |        0.617 |        0.746
       0.160 |        1.034 |        1.195
       0.766 |        0.691 |        1.457
       1.419 |        0.576 |        1.995
       0.646 |        0.518 |        1.164
       1.074 |        0.503 |        1.577
       1.212 |        0.505 |        1.718
       0.133 |        0.517 |        0.651
       0.125 |        0.512 |        0.637
       0.166 |        0.500 |        0.666
       0.148 |        0.958 |        1.106
       0.854 |        0.592 |        1.446
       0.971 |        0.508 |        1.479
       0.129 |        0.556 |        0.685
       0.140 |        0.723 |        0.863
       0.458 |        0.509 |        0.967
       0.692 |        0.507 |        1.199
       0.129 |        0.533 |        0.661
       0.019 |        0.516 |        0.534
       0.134 |        0.621 |        0.755
       0.280 |        0.534 |        0.814
       0.155 |        1.047 |        1.202
       0.125 |        0.623 |        0.747
       0.173 |        0.916 |        1.089
       0.134 |        0.883 |        1.017
       0.147 |        1.043 |        1.191
       0.128 |        0.793 |        0.921
       0.142 |        0.599 |        0.741
       0.799 |        0.500 |        1.299
       0.125 |        0.506 |        0.632
       0.124 |        0.515 |        0.639
       0.708 |        0.502 |        1.209
       0.259 |        0.497 |        0.756
       0.124 |        0.547 |        0.671
       0.124 |        0.622 |        0.747
       0.127 |        0.685 |        0.812
       0.027 |        0.540 |        0.567
       0.418 |        0.500 |        0.918
       0.127 |        0.540 |        0.667
       0.134 |        0.707 |        0.841
       0.273 |        0.540 |        0.813
       0.262 |        0.522 |        0.784
       0.146 |        0.917 |        1.063
       0.131 |        0.755 |        0.887
       0.126 |        0.568 |        0.694
       0.108 |        0.536 |        0.644
       0.240 |        0.514 |        0.753
       0.677 |        0.506 |        1.183
       1.251 |        0.504 |        1.755
       0.163 |        0.828 |        0.992
       0.146 |        1.015 |        1.161
       1.018 |        0.605 |        1.623
       0.157 |        0.709 |        0.866
       0.128 |        0.553 |        0.681
       0.142 |        0.953 |        1.095
       0.148 |        1.021 |        1.169
       0.262 |        0.686 |        0.948
       0.128 |        0.614 |        0.742
       0.545 |        0.514 |        1.059
       0.231 |        0.513 |        0.744
       0.128 |        0.559 |        0.687
       0.123 |        0.512 |        0.635
       0.574 |        0.500 |        1.074
       0.292 |        0.496 |        0.788
       0.109 |        0.794 |        0.903
       0.135 |        0.927 |        1.062
       0.339 |        0.691 |        1.030
       0.752 |        0.579 |        1.330
       1.050 |        0.503 |        1.553
       0.125 |        0.508 |        0.633
       0.560 |        0.500 |        1.060
       0.776 |        0.494 |        1.270
       0.712 |        0.497 |        1.209
       0.013 |        0.512 |        0.525
       0.137 |        0.848 |        0.985
       0.170 |        0.613 |        0.784
       0.692 |        0.539 |        1.231
       0.548 |        0.519 |        1.067
       0.141 |        0.792 |        0.933
       0.129 |        0.666 |        0.795
       0.574 |        0.529 |        1.102
       1.149 |        0.520 |        1.669
       0.897 |        0.494 |        1.390
       0.135 |        0.789 |        0.924
       0.138 |        0.709 |        0.846
       0.143 |        0.911 |        1.054
       1.080 |        0.636 |        1.716
       0.132 |        0.598 |        0.731
       0.126 |        0.544 |        0.669
       0.150 |        1.022 |        1.171
       0.123 |        0.676 |        0.799
       0.571 |        0.513 |        1.083
       0.518 |        0.517 |        1.035
       0.158 |        0.503 |        0.661
       0.136 |        0.710 |        0.846
       0.007 |        0.516 |        0.523
       0.518 |        0.511 |        1.030
       0.129 |        0.568 |        0.697
       0.131 |        0.818 |        0.949
       0.121 |        0.597 |        0.718
       0.126 |        0.613 |        0.739
       0.121 |        0.535 |        0.656
       0.112 |        0.672 |        0.784
       0.645 |        0.515 |        1.160
       0.463 |        0.511 |        0.974
       0.602 |        0.506 |        1.108
       1.046 |        0.505 |        1.550
       0.129 |        0.551 |        0.680
       0.130 |        0.833 |        0.963
       0.128 |        0.609 |        0.737
       0.125 |        0.548 |        0.674
       0.124 |        0.514 |        0.638
       0.143 |        0.604 |        0.747
       0.124 |        0.536 |        0.660
       0.122 |        0.530 |        0.652
       0.722 |        0.511 |        1.233
       0.136 |        0.610 |        0.746
       0.594 |        0.530 |        1.123
       0.153 |        0.813 |        0.967
       0.129 |        0.683 |        0.812
       0.859 |        0.557 |        1.416
       0.124 |        0.578 |        0.702
       0.137 |        0.688 |        0.825
       0.162 |        1.092 |        1.255
       0.489 |        0.727 |        1.216
       0.134 |        0.576 |        0.710
       0.164 |        1.055 |        1.219
       0.891 |        0.689 |        1.580
       1.439 |        0.527 |        1.966
       0.126 |        0.524 |        0.650
       0.226 |        0.513 |        0.739
       0.147 |        0.529 |        0.676
       0.151 |        0.562 |        0.713
       0.157 |        0.533 |        0.690
       0.141 |        0.936 |        1.077
       0.161 |        1.083 |        1.245
       1.210 |        0.599 |        1.809
       0.131 |        0.608 |        0.739
       0.130 |        0.678 |        0.808
       0.570 |        0.565 |        1.135
       0.164 |        1.088 |        1.252
       0.131 |        0.888 |        1.019
       0.142 |        1.003 |        1.144
       0.110 |        1.011 |        1.121
       0.127 |        0.784 |        0.912
       0.150 |        0.854 |        1.003
       0.156 |        0.892 |        1.048
       0.066 |        0.634 |        0.700
       0.142 |        0.975 |        1.118
       0.123 |        0.654 |        0.777
       0.121 |        0.546 |        0.667
       0.133 |        0.676 |        0.809
       0.564 |        0.588 |        1.152
       0.551 |        0.535 |        1.086
       0.134 |        0.565 |        0.698
       0.747 |        0.512 |        1.259
       0.666 |        0.506 |        1.172
       0.136 |        0.979 |        1.115
       0.129 |        0.782 |        0.911
       0.136 |        0.801 |        0.937
       0.129 |        0.678 |        0.808
       0.244 |        0.528 |        0.772
       0.123 |        0.517 |        0.640
       0.155 |        1.111 |        1.266
       0.134 |        0.916 |        1.049
       0.137 |        0.948 |        1.085
       0.110 |        0.668 |        0.778
       0.044 |        0.542 |        0.585
       0.457 |        0.516 |        0.973
       0.786 |        0.509 |        1.295
       1.126 |        0.512 |        1.637
       0.133 |        0.559 |        0.692
       0.131 |        0.746 |        0.877
       0.137 |        1.050 |        1.188
       0.131 |        0.716 |        0.847
       0.125 |        0.686 |        0.811
       0.125 |        0.595 |        0.721
       0.520 |        0.518 |        1.038
       0.764 |        0.506 |        1.271
       0.122 |        0.524 |        0.646
       0.121 |        0.522 |        0.643
       0.121 |        0.532 |        0.652
       0.144 |        0.983 |        1.127
       1.120 |        0.725 |        1.845
       0.140 |        0.829 |        0.969
       0.714 |        0.651 |        1.365
       0.559 |        0.526 |        1.085
       0.882 |        0.509 |        1.391
       0.270 |        0.498 |        0.768
       0.571 |        0.505 |        1.077
       0.718 |        0.516 |        1.234
       1.300 |        0.498 |        1.798
       1.236 |        0.505 |        1.741
       0.135 |        0.546 |        0.681
       0.140 |        0.772 |        0.913
       0.667 |        0.594 |        1.261
       0.608 |        0.520 |        1.128
       0.357 |        0.507 |        0.864
       0.144 |        0.847 |        0.991
       0.133 |        0.754 |        0.887
       0.627 |        0.622 |        1.249
       0.147 |        0.917 |        1.064
       0.146 |        1.005 |        1.150
       0.140 |        0.980 |        1.121
       0.097 |        0.635 |        0.732
       0.104 |        0.842 |        0.946
       0.152 |        0.586 |        0.738
       0.138 |        0.609 |        0.747
       0.141 |        0.879 |        1.020
       0.889 |        0.760 |        1.649
       0.140 |        0.785 |        0.926
       1.038 |        0.592 |        1.630
       1.612 |        0.532 |        2.145
       1.983 |        0.516 |        2.500
       0.114 |        0.667 |        0.781
       0.131 |        0.665 |        0.795
       0.502 |        0.550 |        1.052
       0.047 |        0.517 |        0.564
       0.131 |        0.587 |        0.718
       0.125 |        0.553 |        0.678
       0.125 |        0.550 |        0.676
       0.466 |        0.542 |        1.008
       0.127 |        0.689 |        0.816
       0.108 |        0.524 |        0.632
       0.031 |        0.525 |        0.556
       0.130 |        0.559 |        0.689
       0.128 |        0.599 |        0.728
       0.126 |        0.548 |        0.675
       0.510 |        0.518 |        1.028
       0.125 |        0.539 |        0.664
       0.127 |        0.667 |        0.795
       0.132 |        0.662 |        0.794
       0.135 |        0.795 |        0.929
       0.677 |        0.567 |        1.244
       0.125 |        0.568 |        0.692
       0.128 |        0.615 |        0.743
       0.136 |        0.838 |        0.974
       0.134 |        0.813 |        0.947
       0.699 |        0.587 |        1.287
       0.143 |        0.904 |        1.047
       1.053 |        0.574 |        1.626
       1.380 |        0.507 |        1.888
       0.122 |        0.508 |        0.630
       0.134 |        0.540 |        0.674
       0.127 |        0.592 |        0.719
       0.137 |        0.820 |        0.957
       0.493 |        0.591 |        1.085
       0.133 |        0.614 |        0.747
       0.126 |        0.555 |        0.680
       0.122 |        0.537 |        0.659
       0.127 |        0.541 |        0.667
       0.462 |        0.583 |        1.046
       0.126 |        0.532 |        0.659
       0.121 |        0.521 |        0.642
       0.135 |        0.637 |        0.772
       0.128 |        0.616 |        0.745
       0.125 |        0.691 |        0.816
       0.126 |        0.591 |        0.717
       0.125 |        0.549 |        0.674
       0.497 |        0.501 |        0.998
       1.017 |        0.498 |        1.515
       0.132 |        0.555 |        0.687
       0.401 |        0.500 |        0.901
       0.124 |        0.516 |        0.640
       0.386 |        0.503 |        0.888
       0.850 |        0.501 |        1.351
       0.134 |        0.612 |        0.747
       0.146 |        0.958 |        1.104
       0.130 |        0.843 |        0.973
       0.127 |        0.598 |        0.725
       0.123 |        0.539 |        0.663
       0.122 |        0.536 |        0.657
       0.135 |        0.616 |        0.751
       0.127 |        0.638 |        0.765
       0.130 |        0.736 |        0.866
       0.129 |        0.807 |        0.936
       0.128 |        0.700 |        0.828
       0.122 |        0.548 |        0.670
