  QueueTimes | ServiceTimes | SojournTimes
       0.083 |        0.117 |        0.199
       0.143 |        0.072 |        0.215
       0.218 |        0.059 |        0.276
       0.282 |        0.070 |        0.352
       0.109 |        0.094 |        0.202
       0.038 |        0.080 |        0.118
       0.073 |        0.061 |        0.134
       0.032 |        0.087 |        0.119
       0.141 |        0.199 |        0.340
       0.088 |        0.121 |        0.208
       0.072 |        0.080 |        0.152
       0.075 |        0.087 |        0.162
       0.069 |        0.078 |        0.148
       0.200 |        0.062 |        0.262
       0.070 |        0.074 |        0.144
       0.005 |        0.076 |        0.082
       0.081 |        0.108 |        0.189
       0.040 |        0.110 |        0.150
       0.126 |        0.066 |        0.192
       0.077 |        0.090 |        0.166
       0.113 |        0.091 |        0.204
       0.046 |        0.059 |        0.105
       0.111 |        0.054 |        0.166
       0.060 |        0.068 |        0.128
       0.144 |        0.054 |        0.198
       0.060 |        0.100 |        0.160
       0.195 |        0.056 |        0.251
       0.075 |        0.066 |        0.140
       0.185 |        0.102 |        0.287
       0.305 |        0.108 |        0.413
       0.144 |        0.057 |        0.201
       0.085 |        0.100 |        0.185
       0.240 |        0.079 |        0.319
       0.366 |        0.054 |        0.420
       0.340 |        0.053 |        0.393
       0.355 |        0.058 |        0.413
       0.382 |        0.090 |        0.473
       0.292 |        0.090 |        0.382
       0.344 |        0.053 |        0.397
       0.071 |        0.106 |        0.177
       0.074 |        0.093 |        0.166
       0.074 |        0.084 |        0.158
       0.075 |        0.069 |        0.144
       0.041 |        0.059 |        0.100
       0.120 |        0.083 |        0.203
       0.147 |        0.078 |        0.225
       0.183 |        0.063 |        0.246
       0.076 |        0.082 |        0.158
       0.083 |        0.135 |        0.217
       0.124 |        0.082 |        0.207
       0.072 |        0.086 |        0.158
       0.072 |        0.065 |        0.137
       0.072 |        0.217 |        0.289
       0.139 |        0.085 |        0.225
       0.155 |        0.065 |        0.220
       0.069 |        0.088 |        0.157
       0.202 |        0.059 |        0.261
       0.212 |        0.077 |        0.289
       0.071 |        0.088 |        0.159
       0.106 |        0.059 |        0.165
       0.070 |        0.062 |        0.131
       0.007 |        0.090 |        0.098
       0.070 |        0.087 |        0.157
       0.071 |        0.067 |        0.138
       0.073 |        0.062 |        0.135
       0.075 |        0.066 |        0.141
       0.086 |        0.096 |        0.182
       0.075 |        0.068 |        0.143
       0.072 |        0.071 |        0.143
       0.159 |        0.061 |        0.220
       0.068 |        0.079 |        0.147
       0.014 |        0.055 |        0.069
       0.038 |        0.063 |        0.101
       0.039 |        0.053 |        0.092
       0.105 |        0.055 |        0.160
       0.129 |        0.053 |        0.183
       0.132 |        0.079 |        0.211
       0.105 |        0.053 |        0.159
       0.099 |        0.213 |        0.312
       0.071 |        0.078 |        0.149
       0.069 |        0.078 |        0.146
       0.158 |        0.090 |        0.248
       0.072 |        0.064 |        0.136
       0.069 |        0.075 |        0.144
       0.082 |        0.109 |        0.192
       0.078 |        0.076 |        0.154
       0.126 |        0.081 |        0.207
       0.072 |        0.064 |        0.136
       0.169 |        0.085 |        0.254
       0.081 |        0.115 |        0.197
       0.079 |        0.083 |        0.161
       0.073 |        0.067 |        0.139
       0.100 |        0.063 |        0.162
       0.072 |        0.100 |        0.172
       0.072 |        0.096 |        0.168
       0.085 |        0.105 |        0.191
       0.072 |        0.062 |        0.134
       0.175 |        0.106 |        0.282
       0.315 |        0.067 |        0.382
       0.074 |        0.080 |        0.153
       0.073 |        0.080 |        0.153
       0.176 |        0.085 |        0.261
       0.094 |        0.224 |        0.319
       0.155 |        0.068 |        0.223
       0.071 |        0.083 |        0.154
       0.044 |        0.058 |        0.101
       0.073 |        0.067 |        0.140
       0.072 |        0.063 |        0.136
       0.044 |        0.059 |        0.103
       0.094 |        0.062 |        0.157
       0.069 |        0.059 |        0.128
       0.071 |        0.082 |        0.153
       0.073 |        0.102 |        0.175
       0.157 |        0.060 |        0.217
       0.155 |        0.060 |        0.215
       0.071 |        0.063 |        0.134
       0.078 |        0.062 |        0.140
       0.069 |        0.064 |        0.133
       0.084 |        0.095 |        0.179
       0.073 |        0.077 |        0.150
       0.179 |        0.080 |        0.259
       0.308 |        0.056 |        0.364
       0.076 |        0.060 |        0.136
       0.099 |        0.218 |        0.317
       0.228 |        0.060 |        0.287
       0.159 |        0.069 |        0.228
       0.073 |        0.184 |        0.257
       0.073 |        0.089 |        0.163
       0.105 |        0.114 |        0.219
       0.076 |        0.089 |        0.165
       0.072 |        0.064 |        0.136
       0.069 |        0.059 |        0.128
       0.070 |        0.070 |        0.140
       0.068 |        0.061 |        0.130
       0.070 |        0.075 |        0.145
       0.070 |        0.062 |        0.133
       0.144 |        0.083 |        0.226
       0.072 |        0.083 |        0.154
       0.082 |        0.102 |        0.184
       0.153 |        0.066 |        0.219
       0.136 |        0.083 |        0.219
       0.183 |        0.056 |        0.240
       0.091 |        0.053 |        0.144
       0.069 |        0.082 |        0.152
       0.069 |        0.084 |        0.153
       0.072 |        0.067 |        0.139
       0.148 |        0.084 |        0.232
       0.125 |        0.066 |        0.190
       0.181 |        0.248 |        0.429
       0.175 |        0.093 |        0.267
       0.072 |        0.070 |        0.143
       0.076 |        0.079 |        0.155
       0.070 |        0.185 |        0.256
       0.073 |        0.071 |        0.143
       0.075 |        0.065 |        0.139
       0.070 |        0.086 |        0.156
       0.181 |        0.067 |        0.248
       0.229 |        0.065 |        0.293
       0.104 |        0.078 |        0.182
       0.074 |        0.066 |        0.140
       0.073 |        0.063 |        0.135
       0.068 |        0.081 |        0.150
       0.082 |        0.105 |        0.187
       0.166 |        0.070 |        0.236
       0.070 |        0.062 |        0.133
       0.069 |        0.063 |        0.132
       0.083 |        0.238 |        0.321
       0.167 |        0.063 |        0.230
       0.269 |        0.095 |        0.364
       0.071 |        0.060 |        0.131
       0.080 |        0.104 |        0.184
       0.074 |        0.068 |        0.142
       0.047 |        0.111 |        0.158
       0.073 |        0.068 |        0.141
       0.074 |        0.106 |        0.180
       0.070 |        0.235 |        0.305
       0.307 |        0.085 |        0.392
       0.079 |        0.104 |        0.183
       0.100 |        0.102 |        0.202
       0.166 |        0.057 |        0.223
       0.182 |        0.055 |        0.238
       0.143 |        0.070 |        0.213
       0.115 |        0.112 |        0.227
       0.072 |        0.099 |        0.171
       0.084 |        0.117 |        0.200
       0.165 |        0.086 |        0.252
       0.074 |        0.088 |        0.162
       0.089 |        0.215 |        0.304
       0.076 |        0.073 |        0.149
       0.121 |        0.070 |        0.191
       0.075 |        0.063 |        0.139
       0.146 |        0.065 |        0.211
       0.071 |        0.086 |        0.157
       0.162 |        0.066 |        0.228
       0.083 |        0.168 |        0.251
       0.076 |        0.064 |        0.140
       0.085 |        0.115 |        0.200
       0.075 |        0.090 |        0.165
       0.028 |        0.093 |        0.120
       0.022 |        0.215 |        0.237
       0.071 |        0.086 |        0.157
       0.084 |        0.846 |        0.929
       0.900 |        0.062 |        0.962
       0.634 |        0.066 |        0.700
       0.639 |        0.066 |        0.705
       0.707 |        0.066 |        0.773
       0.536 |        0.053 |        0.590
       0.046 |        0.075 |        0.122
       0.087 |        0.063 |        0.150
       0.008 |        0.068 |        0.076
       0.143 |        0.064 |        0.208
       0.082 |        0.102 |        0.184
       0.095 |        0.085 |        0.181
       0.196 |        0.071 |        0.267
       0.313 |        0.070 |        0.384
       0.268 |        0.055 |        0.323
       0.074 |        0.063 |        0.137
       0.071 |        0.083 |        0.155
       0.070 |        0.199 |        0.269
       0.072 |        0.084 |        0.156
       0.069 |        0.062 |        0.131
       0.072 |        0.063 |        0.135
       0.069 |        0.084 |        0.154
       0.043 |        0.065 |        0.108
       0.089 |        0.121 |        0.210
       0.071 |        0.080 |        0.152
       0.070 |        0.072 |        0.142
       0.015 |        0.063 |        0.078
       0.072 |        0.078 |        0.150
       0.165 |        0.073 |        0.238
       0.071 |        0.092 |        0.163
       0.177 |        0.212 |        0.389
       0.061 |        0.143 |        0.204
       0.121 |        0.082 |        0.203
       0.080 |        0.099 |        0.179
       0.129 |        0.094 |        0.222
       0.072 |        0.081 |        0.154
       0.193 |        0.084 |        0.277
       0.162 |        0.063 |        0.225
       0.084 |        0.102 |        0.185
       0.180 |        0.056 |        0.236
       0.189 |        0.079 |        0.267
       0.192 |        0.083 |        0.275
       0.126 |        0.063 |        0.189
       0.173 |        0.070 |        0.243
       0.214 |        0.058 |        0.272
       0.022 |        0.056 |        0.079
       0.074 |        0.076 |        0.150
       0.158 |        0.056 |        0.214
       0.073 |        0.092 |        0.165
       0.202 |        0.055 |        0.257
       0.298 |        0.071 |        0.369
       0.071 |        0.086 |        0.157
       0.096 |        0.105 |        0.201
       0.063 |        0.118 |        0.181
       0.102 |        0.064 |        0.167
       0.071 |        0.069 |        0.140
       0.071 |        0.077 |        0.148
       0.069 |        0.066 |        0.135
       0.071 |        0.086 |        0.156
       0.073 |        0.092 |        0.165
       0.082 |        0.141 |        0.222
       0.293 |        0.062 |        0.355
       0.080 |        0.081 |        0.161
       0.116 |        0.078 |        0.194
       0.113 |        0.089 |        0.202
       0.086 |        0.110 |        0.196
       0.018 |        0.067 |        0.085
       0.083 |        0.132 |        0.214
       0.016 |        0.062 |        0.079
       0.073 |        0.070 |        0.143
       0.090 |        0.100 |        0.190
       0.083 |        0.101 |        0.185
       0.075 |        0.057 |        0.132
       0.165 |        0.062 |        0.227
       0.070 |        0.080 |        0.151
       0.061 |        0.082 |        0.143
       0.060 |        0.252 |        0.312
       0.067 |        0.066 |        0.133
       0.079 |        0.070 |        0.149
       0.072 |        0.094 |        0.166
       0.070 |        0.060 |        0.129
       0.070 |        0.058 |        0.128
       0.071 |        0.072 |        0.142
       0.093 |        0.054 |        0.147
       0.072 |        0.090 |        0.162
       0.080 |        0.103 |        0.183
       0.073 |        0.062 |        0.135
       0.081 |        0.058 |        0.139
       0.019 |        0.087 |        0.105
       0.084 |        0.079 |        0.164
       0.140 |        0.061 |        0.201
       0.073 |        0.062 |        0.134
       0.147 |        0.075 |        0.222
       0.078 |        0.074 |        0.152
       0.084 |        0.131 |        0.215
       0.045 |        0.069 |        0.114
       0.165 |        0.067 |        0.233
       0.142 |        0.079 |        0.221
       0.245 |        0.059 |        0.303
       0.076 |        0.068 |        0.144
       0.084 |        0.113 |        0.197
       0.074 |        0.066 |        0.140
       0.116 |        0.063 |        0.179
       0.071 |        0.068 |        0.138
       0.080 |        0.127 |        0.207
       0.072 |        0.223 |        0.294
       0.262 |        0.179 |        0.441
       0.254 |        0.069 |        0.323
       0.332 |        0.087 |        0.419
       0.165 |        0.069 |        0.234
       0.072 |        0.087 |        0.159
       0.139 |        0.071 |        0.210
       0.255 |        0.062 |        0.317
       0.180 |        0.063 |        0.243
       0.084 |        0.119 |        0.202
       0.082 |        0.098 |        0.180
       0.081 |        0.200 |        0.281
       0.201 |        0.066 |        0.267
       0.081 |        0.099 |        0.180
       0.212 |        0.081 |        0.293
       0.325 |        0.056 |        0.381
       0.071 |        0.088 |        0.160
       0.072 |        0.216 |        0.288
       0.170 |        0.056 |        0.225
       0.074 |        0.067 |        0.140
       0.163 |        0.054 |        0.217
       0.072 |        0.098 |        0.170
       0.071 |        0.233 |        0.305
       0.071 |        0.073 |        0.144
       0.079 |        0.102 |        0.182
       0.162 |        0.063 |        0.226
       0.194 |        0.054 |        0.247
       0.160 |        0.101 |        0.261
       0.070 |        0.074 |        0.144
       0.121 |        0.077 |        0.198
       0.071 |        0.072 |        0.143
       0.038 |        0.059 |        0.097
       0.035 |        0.078 |        0.113
       0.029 |        0.057 |        0.086
       0.112 |        0.061 |        0.173
       0.070 |        0.089 |        0.159
       0.075 |        0.224 |        0.299
       0.083 |        0.066 |        0.149
       0.032 |        0.187 |        0.219
       0.073 |        0.179 |        0.252
       0.070 |        0.098 |        0.168
       0.036 |        0.064 |        0.099
       0.079 |        0.113 |        0.191
       0.070 |        0.070 |        0.140
       0.132 |        0.067 |        0.198
       0.069 |        0.067 |        0.136
       0.069 |        0.065 |        0.134
       0.076 |        0.068 |        0.144
       0.074 |        0.084 |        0.159
       0.142 |        0.068 |        0.210
       0.259 |        0.063 |        0.322
       0.248 |        0.087 |        0.336
       0.217 |        0.082 |        0.299
       0.293 |        0.058 |        0.350
       0.168 |        0.080 |        0.249
       0.299 |        0.060 |        0.359
       0.160 |        0.069 |        0.229
       0.247 |        0.232 |        0.479
       0.253 |        0.061 |        0.314
       0.071 |        0.083 |        0.155
       0.151 |        0.065 |        0.216
       0.070 |        0.072 |        0.141
       0.007 |        0.073 |        0.080
       0.070 |        0.094 |        0.164
       0.150 |        0.085 |        0.235
       0.069 |        0.066 |        0.136
       0.070 |        0.083 |        0.153
       0.070 |        0.083 |        0.153
       0.069 |        0.069 |        0.138
       0.072 |        0.068 |        0.140
       0.134 |        0.057 |        0.192
       0.208 |        0.076 |        0.284
       0.070 |        0.082 |        0.153
       0.013 |        0.062 |        0.075
       0.070 |        0.067 |        0.136
       0.125 |        0.064 |        0.190
       0.069 |        0.075 |        0.143
       0.068 |        0.078 |        0.147
       0.074 |        0.088 |        0.162
       0.070 |        0.071 |        0.141
       0.073 |        0.097 |        0.170
       0.070 |        0.097 |        0.167
       0.073 |        0.091 |        0.164
       0.074 |        0.073 |        0.147
       0.163 |        0.074 |        0.237
       0.107 |        0.132 |        0.239
       0.078 |        0.072 |        0.150
       0.079 |        0.054 |        0.134
       0.062 |        0.104 |        0.166
       0.016 |        0.064 |        0.080
       0.169 |        0.212 |        0.381
       0.035 |        0.061 |        0.096
       0.073 |        0.078 |        0.151
       0.079 |        0.081 |        0.160
       0.073 |        0.061 |        0.134
       0.168 |        1.482 |        1.650
       0.074 |        0.074 |        0.147
       0.071 |        0.061 |        0.132
       0.152 |        0.059 |        0.212
       0.010 |        0.054 |        0.064
       0.070 |        0.070 |        0.140
       0.070 |        0.081 |        0.151
       0.088 |        0.057 |        0.145
       0.070 |        0.062 |        0.131
       0.141 |        0.085 |        0.226
       0.071 |        0.069 |        0.140
       0.160 |        0.055 |        0.215
       0.173 |        0.068 |        0.241
       0.071 |        0.078 |        0.149
       0.070 |        0.210 |        0.279
       0.157 |        0.072 |        0.229
       0.227 |        0.055 |        0.283
       0.319 |        0.056 |        0.375
       0.079 |        0.076 |        0.154
       0.137 |        0.113 |        0.250
       0.073 |        0.180 |        0.253
       0.087 |        0.092 |        0.179
       0.023 |        0.065 |        0.088
       0.071 |        0.062 |        0.133
       0.070 |        0.082 |        0.151
       0.069 |        0.071 |        0.141
       0.030 |        0.074 |        0.104
       0.115 |        0.061 |        0.176
       0.114 |        0.058 |        0.172
       0.069 |        0.086 |        0.155
       0.031 |        0.076 |        0.107
       0.071 |        0.066 |        0.137
       0.069 |        0.089 |        0.158
       0.188 |        0.192 |        0.380
       0.033 |        0.086 |        0.118
       0.070 |        0.068 |        0.137
       0.070 |        0.082 |        0.152
       0.189 |        0.066 |        0.255
       0.144 |        0.060 |        0.204
       0.025 |        0.057 |        0.082
       0.009 |        0.053 |        0.062
       0.070 |        0.061 |        0.131
       0.069 |        0.057 |        0.126
       0.030 |        0.072 |        0.102
       0.101 |        0.083 |        0.184
       0.069 |        0.162 |        0.231
       0.070 |        0.063 |        0.134
       0.118 |        0.055 |        0.173
       0.081 |        0.126 |        0.207
       0.101 |        0.070 |        0.171
       0.194 |        0.057 |        0.251
       0.280 |        0.058 |        0.339
       0.075 |        0.066 |        0.142
       0.074 |        0.067 |        0.142
       0.043 |        0.069 |        0.112
       0.074 |        0.068 |        0.142
       0.149 |        0.086 |        0.235
       0.074 |        0.074 |        0.148
       0.069 |        0.073 |        0.142
       0.062 |        0.168 |        0.231
       0.047 |        0.080 |        0.127
       0.087 |        0.105 |        0.192
       0.157 |        0.073 |        0.230
       0.055 |        0.096 |        0.151
       0.178 |        0.063 |        0.241
       0.078 |        0.068 |        0.146
       0.107 |        0.079 |        0.186
       0.114 |        0.062 |        0.177
       0.163 |        0.067 |        0.230
       0.069 |        0.085 |        0.155
       0.072 |        0.078 |        0.150
       0.069 |        0.071 |        0.140
       0.163 |        0.090 |        0.253
       0.264 |        0.061 |        0.325
       0.244 |        0.071 |        0.315
       0.206 |        0.075 |        0.280
       0.003 |        0.059 |        0.061
       0.080 |        0.111 |        0.191
       0.237 |        0.070 |        0.306
       0.166 |        0.060 |        0.226
       0.071 |        0.082 |        0.153
       0.069 |        0.192 |        0.260
       0.298 |        0.056 |        0.355
       0.303 |        0.064 |        0.367
       0.327 |        0.055 |        0.383
       0.053 |        0.053 |        0.106
       0.151 |        0.082 |        0.233
       0.075 |        0.058 |        0.132
       0.089 |        0.077 |        0.165
       0.071 |        0.067 |        0.138
       0.070 |        0.215 |        0.285
       0.072 |        0.178 |        0.250
       0.084 |        0.106 |        0.190
       0.071 |        0.178 |        0.249
       0.163 |        0.060 |        0.223
       0.070 |        0.093 |        0.163
       0.074 |        0.070 |        0.144
       0.117 |        0.081 |        0.198
       0.087 |        0.095 |        0.182
       0.070 |        0.067 |        0.137
       0.069 |        0.072 |        0.141
       0.084 |        0.058 |        0.142
       0.130 |        0.062 |        0.191
       0.181 |        0.078 |        0.259
       0.106 |        0.071 |        0.177
       0.073 |        0.093 |        0.167
       0.072 |        0.065 |        0.137
       0.071 |        0.083 |        0.153
       0.069 |        0.071 |        0.140
       0.069 |        0.077 |        0.146
       0.072 |        0.083 |        0.155
       0.138 |        0.066 |        0.204
       0.078 |        0.230 |        0.309
       0.385 |        0.082 |        0.467
       0.072 |        0.083 |        0.155
       0.069 |        0.061 |        0.130
       0.169 |        0.067 |        0.236
       0.269 |        0.054 |        0.323
       0.069 |        0.069 |        0.138
       0.136 |        0.058 |        0.193
       0.074 |        0.070 |        0.145
       0.070 |        0.062 |        0.131
       0.069 |        0.082 |        0.151
       0.079 |        0.078 |        0.158
       0.070 |        0.095 |        0.165
       0.096 |        0.109 |        0.205
       0.074 |        0.085 |        0.159
       0.154 |        0.063 |        0.217
       0.055 |        0.088 |        0.143
       0.014 |        0.067 |        0.081
       0.038 |        0.124 |        0.162
       0.070 |        0.079 |        0.150
       0.106 |        0.063 |        0.169
       0.094 |        0.212 |        0.307
       0.325 |        0.076 |        0.401
       0.317 |        0.063 |        0.380
       0.017 |        0.055 |        0.072
       0.165 |        0.082 |        0.247
       0.081 |        0.083 |        0.164
       0.078 |        0.068 |        0.146
       0.072 |        0.058 |        0.130
       0.109 |        0.053 |        0.161
       0.066 |        0.054 |        0.120
       0.128 |        0.089 |        0.217
       0.069 |        0.062 |        0.131
       0.032 |        0.060 |        0.092
       0.100 |        0.057 |        0.157
       0.033 |        0.056 |        0.089
       0.070 |        0.075 |        0.146
       0.071 |        0.063 |        0.134
       0.070 |        0.060 |        0.129
       0.068 |        0.071 |        0.139
       0.068 |        0.058 |        0.126
       0.069 |        0.081 |        0.150
       0.037 |        0.158 |        0.194
       0.193 |        0.076 |        0.268
       0.070 |        0.065 |        0.135
       0.056 |        0.070 |        0.126
       0.128 |        0.085 |        0.213
       0.041 |        0.060 |        0.101
       0.079 |        0.085 |        0.164
       0.069 |        0.075 |        0.145
       0.068 |        0.083 |        0.151
       0.152 |        0.065 |        0.218
       0.068 |        0.061 |        0.130
       0.082 |        0.115 |        0.197
       0.078 |        0.065 |        0.143
       0.082 |        0.102 |        0.184
       0.206 |        0.069 |        0.275
       0.320 |        0.086 |        0.405
       0.038 |        0.110 |        0.148
       0.073 |        0.062 |        0.135
       0.143 |        0.218 |        0.361
       0.397 |        0.204 |        0.600
       0.330 |        0.172 |        0.501
       0.073 |        0.063 |        0.136
       0.070 |        0.074 |        0.144
       0.194 |        0.072 |        0.266
       0.137 |        0.053 |        0.190
       0.070 |        0.166 |        0.236
       0.036 |        0.060 |        0.095
       0.070 |        0.058 |        0.128
       0.070 |        0.067 |        0.137
       0.115 |        0.054 |        0.169
       0.173 |        0.078 |        0.251
       0.081 |        0.214 |        0.295
       0.002 |        0.062 |        0.064
       0.082 |        0.100 |        0.181
       0.207 |        0.080 |        0.287
       0.074 |        0.060 |        0.134
       0.162 |        0.057 |        0.220
       0.085 |        0.134 |        0.219
       0.083 |        0.116 |        0.199
       0.054 |        0.103 |        0.158
       0.224 |        0.213 |        0.437
       0.303 |        0.057 |        0.360
       0.071 |        0.053 |        0.124
       0.120 |        0.064 |        0.185
       0.068 |        0.076 |        0.145
       0.071 |        0.074 |        0.145
       0.081 |        0.101 |        0.182
       0.075 |        0.068 |        0.143
       0.110 |        0.053 |        0.163
       0.129 |        0.057 |        0.186
       0.120 |        0.056 |        0.176
       0.157 |        0.085 |        0.241
       0.070 |        0.083 |        0.153
       0.070 |        0.197 |        0.267
       0.177 |        0.072 |        0.249
       0.071 |        0.069 |        0.140
       0.157 |        0.080 |        0.237
       0.253 |        0.081 |        0.335
       0.275 |        0.058 |        0.333
       0.073 |        0.061 |        0.134
       0.069 |        0.085 |        0.154
       0.070 |        0.080 |        0.150
       0.112 |        0.079 |        0.191
       0.228 |        0.062 |        0.290
       0.104 |        0.064 |        0.168
       0.083 |        0.096 |        0.178
       0.075 |        0.069 |        0.144
       0.108 |        0.069 |        0.177
       0.120 |        0.059 |        0.179
       0.156 |        0.078 |        0.233
       0.083 |        0.103 |        0.186
       0.127 |        0.191 |        0.318
       0.361 |        0.086 |        0.447
       0.074 |        0.065 |        0.139
       0.047 |        0.122 |        0.168
       0.234 |        0.062 |        0.296
       0.256 |        0.076 |        0.332
       0.077 |        0.063 |        0.140
       0.072 |        0.064 |        0.137
       0.079 |        0.062 |        0.140
       0.048 |        0.056 |        0.104
       0.078 |        0.066 |        0.143
       0.089 |        0.072 |        0.161
       0.075 |        0.066 |        0.141
       0.092 |        0.070 |        0.162
       0.082 |        0.099 |        0.181
       0.154 |        0.058 |        0.212
       0.104 |        0.220 |        0.324
       0.073 |        0.089 |        0.162
       0.072 |        0.061 |        0.132
       0.110 |        0.064 |        0.174
       0.107 |        0.062 |        0.169
       0.089 |        0.126 |        0.215
       0.207 |        0.058 |        0.264
       0.206 |        0.166 |        0.372
       0.085 |        0.134 |        0.219
       0.041 |        0.071 |        0.112
       0.071 |        0.092 |        0.162
       0.090 |        0.197 |        0.287
       0.073 |        0.059 |        0.131
       0.072 |        0.063 |        0.136
       0.069 |        0.077 |        0.146
       0.070 |        0.085 |        0.154
       0.069 |        0.084 |        0.154
       0.156 |        0.080 |        0.236
       0.149 |        0.066 |        0.216
       0.129 |        0.206 |        0.336
       0.324 |        0.080 |        0.404
       0.197 |        0.066 |        0.263
       0.140 |        0.067 |        0.207
       0.068 |        0.085 |        0.154
       0.069 |        0.064 |        0.133
       0.028 |        0.055 |        0.083
       0.118 |        0.080 |        0.198
       0.069 |        0.058 |        0.127
       0.069 |        0.060 |        0.129
       0.086 |        0.098 |        0.184
       0.077 |        0.067 |        0.144
       0.153 |        0.061 |        0.214
       0.158 |        0.081 |        0.240
       0.069 |        0.065 |        0.134
       0.082 |        0.117 |        0.199
       0.207 |        0.077 |        0.284
       0.077 |        0.075 |        0.152
       0.072 |        0.063 |        0.136
       0.167 |        0.053 |        0.219
       0.071 |        0.092 |        0.163
       0.100 |        0.087 |        0.187
       0.105 |        0.097 |        0.203
       0.085 |        0.083 |        0.167
       0.070 |        0.208 |        0.278
       0.229 |        0.086 |        0.316
       0.356 |        0.149 |        0.504
       0.093 |        0.060 |        0.153
       0.110 |        0.070 |        0.180
       0.071 |        0.060 |        0.131
       0.072 |        0.068 |        0.140
       0.172 |        0.055 |        0.227
       0.070 |        0.091 |        0.161
       0.127 |        0.079 |        0.206
       0.072 |        0.093 |        0.165
       0.069 |        0.067 |        0.136
       0.010 |        0.082 |        0.092
       0.067 |        0.062 |        0.129
       0.071 |        0.063 |        0.134
       0.070 |        0.209 |        0.279
       0.141 |        0.060 |        0.201
       0.076 |        0.171 |        0.247
       0.082 |        0.102 |        0.184
       0.159 |        0.083 |        0.242
       0.084 |        0.114 |        0.198
       0.072 |        0.069 |        0.140
       0.072 |        0.094 |        0.166
       0.170 |        0.190 |        0.360
       0.328 |        0.088 |        0.416
       0.432 |        0.068 |        0.500
       0.325 |        0.088 |        0.414
       0.157 |        0.057 |        0.214
       0.072 |        0.079 |        0.151
       0.081 |        0.239 |        0.320
       0.082 |        0.106 |        0.188
       0.070 |        0.072 |        0.142
       0.084 |        0.140 |        0.224
       0.087 |        0.115 |        0.202
       0.072 |        0.070 |        0.142
       0.075 |        0.074 |        0.149
       0.070 |        0.091 |        0.161
       0.087 |        0.066 |        0.153
       0.070 |        0.064 |        0.134
       0.069 |        0.092 |        0.162
       0.119 |        0.094 |        0.213
       0.252 |        0.096 |        0.348
       0.070 |        0.079 |        0.149
       0.069 |        0.091 |        0.161
       0.166 |        0.095 |        0.260
       0.213 |        0.061 |        0.274
       0.126 |        0.084 |        0.210
       0.074 |        0.075 |        0.149
       0.100 |        0.072 |        0.172
       0.038 |        0.234 |        0.272
       0.057 |        0.098 |        0.155
       0.084 |        0.228 |        0.311
       0.199 |        0.081 |        0.280
       0.258 |        0.060 |        0.318
       0.083 |        0.120 |        0.203
       0.225 |        0.085 |        0.310
       0.124 |        0.081 |        0.205
       0.212 |        0.077 |        0.290
       0.111 |        0.062 |        0.173
       0.077 |        0.087 |        0.164
       0.074 |        0.108 |        0.182
       0.106 |        0.088 |        0.194
       0.073 |        0.078 |        0.151
       0.136 |        0.086 |        0.222
       0.269 |        0.061 |        0.330
       0.229 |        0.063 |        0.292
       0.166 |        0.073 |        0.239
       0.083 |        0.265 |        0.348
       0.082 |        0.061 |        0.143
       0.072 |        0.064 |        0.136
       0.072 |        0.081 |        0.153
       0.069 |        0.064 |        0.134
       0.077 |        0.202 |        0.279
       0.028 |        0.079 |        0.108
       0.075 |        0.101 |        0.176
       0.073 |        0.069 |        0.141
       0.089 |        0.080 |        0.168
       0.068 |        0.135 |        0.203
       0.169 |        0.081 |        0.250
       0.072 |        0.092 |        0.164
       0.074 |        0.091 |        0.165
       0.088 |        0.297 |        0.386
       0.306 |        0.167 |        0.473
       0.156 |        0.131 |        0.288
       0.076 |        0.080 |        0.156
       0.072 |        0.098 |        0.169
       0.069 |        0.061 |        0.131
       0.076 |        0.096 |        0.173
       0.161 |        0.057 |        0.218
       0.072 |        0.065 |        0.138
       0.073 |        0.063 |        0.136
       0.071 |        0.094 |        0.165
       0.083 |        0.100 |        0.183
       0.041 |        0.057 |        0.098
       0.095 |        0.237 |        0.332
       0.381 |        0.060 |        0.441
       0.202 |        0.055 |        0.257
       0.154 |        0.153 |        0.307
       0.285 |        0.054 |        0.340
       0.046 |        0.115 |        0.161
       0.139 |        0.092 |        0.231
       0.137 |        0.071 |        0.209
       0.070 |        0.063 |        0.134
       0.055 |        0.053 |        0.108
       0.072 |        0.063 |        0.135
       0.085 |        0.237 |        0.322
       0.305 |        0.062 |        0.367
       0.073 |        0.083 |        0.155
       0.076 |        0.076 |        0.152
       0.018 |        0.088 |        0.106
       0.106 |        0.116 |        0.222
       0.108 |        0.069 |        0.178
       0.095 |        0.072 |        0.167
       0.041 |        0.076 |        0.117
       0.081 |        0.125 |        0.205
       0.073 |        0.066 |        0.138
       0.070 |        0.084 |        0.154
       0.186 |        0.074 |        0.260
       0.070 |        0.068 |        0.139
       0.102 |        0.075 |        0.177
       0.092 |        0.054 |        0.145
       0.014 |        0.055 |        0.069
       0.074 |        0.103 |        0.177
       0.221 |        0.057 |        0.277
       0.242 |        0.053 |        0.294
       0.069 |        0.062 |        0.132
       0.071 |        0.229 |        0.300
       0.072 |        0.078 |        0.149
       0.077 |        0.175 |        0.252
       0.003 |        0.165 |        0.169
       0.045 |        0.067 |        0.112
       0.070 |        0.105 |        0.175
       0.069 |        0.060 |        0.129
       0.084 |        0.173 |        0.257
       0.076 |        0.065 |        0.141
       0.089 |        0.102 |        0.190
       0.056 |        0.055 |        0.111
