  QueueTimes | ServiceTimes | SojournTimes
       0.113 |        0.251 |        0.364
       0.360 |        0.208 |        0.568
       0.075 |        0.085 |        0.160
       0.183 |        0.063 |        0.246
       0.076 |        0.069 |        0.144
       0.007 |        0.082 |        0.089
       0.116 |        0.075 |        0.190
       0.022 |        0.089 |        0.111
       0.072 |        0.082 |        0.154
       0.070 |        0.065 |        0.134
       0.070 |        0.068 |        0.137
       0.194 |        0.110 |        0.304
       0.183 |        0.083 |        0.266
       0.181 |        0.071 |        0.253
       0.203 |        0.063 |        0.266
       0.173 |        0.085 |        0.258
       0.236 |        0.095 |        0.331
       0.012 |        0.063 |        0.075
       0.091 |        0.112 |        0.203
       0.285 |        0.180 |        0.465
       0.064 |        0.089 |        0.152
       0.108 |        0.225 |        0.333
       0.088 |        0.116 |        0.204
       0.078 |        0.091 |        0.168
       0.053 |        0.101 |        0.154
       0.083 |        0.115 |        0.199
       0.071 |        0.066 |        0.137
       0.084 |        0.066 |        0.150
       0.078 |        0.116 |        0.194
       0.091 |        0.098 |        0.189
       0.160 |        0.112 |        0.272
       0.225 |        0.088 |        0.313
       0.346 |        0.064 |        0.409
       0.110 |        0.092 |        0.201
       0.087 |        0.112 |        0.198
       0.275 |        0.107 |        0.382
       0.076 |        0.242 |        0.318
       0.234 |        0.068 |        0.302
       0.146 |        0.071 |        0.217
       0.206 |        0.061 |        0.267
       0.242 |        0.063 |        0.304
       0.164 |        0.084 |        0.247
       0.060 |        0.093 |        0.153
       0.102 |        0.087 |        0.190
       0.072 |        0.068 |        0.140
       0.082 |        0.109 |        0.191
       0.139 |        0.056 |        0.195
       0.217 |        0.058 |        0.275
       0.074 |        0.066 |        0.140
       0.167 |        0.091 |        0.257
       0.075 |        0.091 |        0.166
       0.078 |        0.057 |        0.135
       0.089 |        0.132 |        0.221
       0.085 |        0.101 |        0.185
       0.115 |        0.065 |        0.180
       0.073 |        0.070 |        0.142
       0.047 |        0.066 |        0.113
       0.073 |        0.227 |        0.301
       0.136 |        0.089 |        0.225
       0.075 |        0.065 |        0.140
       0.041 |        0.059 |        0.100
       0.009 |        0.078 |        0.087
       0.099 |        0.071 |        0.170
       0.159 |        0.159 |        0.318
       0.181 |        0.056 |        0.237
       0.236 |        0.053 |        0.289
       0.332 |        0.085 |        0.416
       0.075 |        0.075 |        0.150
       0.132 |        0.083 |        0.215
       0.129 |        0.083 |        0.212
       0.011 |        0.065 |        0.076
       0.075 |        0.090 |        0.165
       0.107 |        0.074 |        0.181
       0.078 |        0.101 |        0.179
       0.166 |        0.076 |        0.242
       0.078 |        0.069 |        0.147
       0.128 |        0.060 |        0.187
       0.083 |        0.095 |        0.178
       0.099 |        0.064 |        0.163
       0.030 |        0.069 |        0.099
       0.076 |        0.071 |        0.147
       0.087 |        1.741 |        1.829
       1.938 |        0.085 |        2.024
       1.904 |        0.091 |        1.995
       1.789 |        0.078 |        1.867
       1.166 |        0.079 |        1.245
       1.115 |        0.065 |        1.180
       0.968 |        0.227 |        1.195
       0.085 |        0.136 |        0.221
       0.018 |        0.072 |        0.090
       0.203 |        0.076 |        0.279
       0.079 |        0.068 |        0.147
       0.164 |        0.095 |        0.259
       0.075 |        0.096 |        0.172
       0.076 |        0.100 |        0.177
       0.268 |        0.147 |        0.416
       0.079 |        0.078 |        0.157
       0.153 |        0.064 |        0.217
       0.228 |        0.097 |        0.325
       0.076 |        0.091 |        0.167
       0.006 |        0.065 |        0.071
       0.026 |        0.064 |        0.090
       0.046 |        0.124 |        0.170
       0.074 |        0.100 |        0.174
       0.086 |        0.142 |        0.228
       0.175 |        0.070 |        0.246
       0.217 |        0.094 |        0.311
       0.076 |        0.075 |        0.152
       0.184 |        0.073 |        0.258
       0.293 |        0.091 |        0.384
       0.079 |        0.083 |        0.163
       0.150 |        0.219 |        0.369
       0.076 |        0.102 |        0.177
       0.058 |        0.088 |        0.146
       0.085 |        0.139 |        0.225
       0.089 |        0.224 |        0.313
       0.260 |        0.082 |        0.342
       0.299 |        0.071 |        0.370
       0.082 |        0.086 |        0.168
       0.191 |        0.064 |        0.255
       0.166 |        0.095 |        0.261
       0.073 |        0.073 |        0.146
       0.162 |        0.083 |        0.245
       0.071 |        0.071 |        0.142
       0.077 |        0.077 |        0.154
       0.074 |        0.083 |        0.158
       0.074 |        0.075 |        0.149
       0.117 |        0.065 |        0.182
       0.076 |        0.102 |        0.178
       0.168 |        0.065 |        0.233
       0.078 |        0.072 |        0.149
       0.052 |        0.089 |        0.141
       0.184 |        0.064 |        0.248
       0.034 |        0.059 |        0.093
       0.107 |        0.105 |        0.212
       0.079 |        0.071 |        0.150
       0.074 |        0.066 |        0.141
       0.082 |        0.074 |        0.156
       0.047 |        0.211 |        0.258
       0.073 |        0.084 |        0.157
       0.077 |        0.076 |        0.153
       0.106 |        0.093 |        0.199
       0.219 |        0.069 |        0.288
       0.086 |        0.101 |        0.187
       0.094 |        0.069 |        0.163
       0.071 |        0.062 |        0.133
       0.073 |        0.071 |        0.144
       0.076 |        0.063 |        0.139
       0.075 |        0.106 |        0.181
       0.073 |        0.095 |        0.167
       0.016 |        0.093 |        0.108
       0.002 |        0.072 |        0.074
       0.161 |        0.088 |        0.249
       0.111 |        0.077 |        0.188
       0.035 |        0.091 |        0.127
       0.148 |        0.100 |        0.248
       0.069 |        0.074 |        0.143
       0.076 |        0.074 |        0.150
       0.008 |        0.056 |        0.065
       0.084 |        0.099 |        0.183
       0.073 |        0.070 |        0.143
       0.185 |        0.084 |        0.270
       0.294 |        0.098 |        0.392
       0.412 |        0.067 |        0.480
       0.074 |        0.090 |        0.164
       0.070 |        0.072 |        0.142
       0.165 |        0.099 |        0.264
       0.020 |        0.063 |        0.084
       0.151 |        0.069 |        0.220
       0.075 |        0.071 |        0.146
       0.151 |        0.091 |        0.242
       0.099 |        0.119 |        0.218
       0.302 |        0.086 |        0.388
       0.280 |        0.082 |        0.362
       0.218 |        0.072 |        0.290
       0.056 |        0.082 |        0.138
       0.076 |        0.070 |        0.146
       0.149 |        0.073 |        0.222
       0.097 |        0.073 |        0.171
       0.224 |        0.102 |        0.327
       0.078 |        0.104 |        0.182
       0.085 |        0.150 |        0.235
       0.080 |        0.080 |        0.159
       0.102 |        0.115 |        0.217
       0.170 |        0.073 |        0.243
       0.239 |        0.076 |        0.315
       0.100 |        0.106 |        0.206
       0.084 |        0.117 |        0.201
       0.088 |        0.115 |        0.203
       0.155 |        0.092 |        0.247
       0.064 |        0.070 |        0.134
       0.073 |        0.063 |        0.136
       0.080 |        0.081 |        0.161
       0.073 |        0.092 |        0.165
       0.208 |        0.214 |        0.421
       0.292 |        0.063 |        0.355
       0.268 |        0.054 |        0.322
       0.342 |        0.087 |        0.429
       0.074 |        0.075 |        0.149
       0.074 |        0.063 |        0.138
       0.016 |        0.059 |        0.075
       0.071 |        0.083 |        0.154
       0.070 |        0.068 |        0.138
       0.076 |        0.065 |        0.142
       0.113 |        0.062 |        0.175
       0.009 |        0.057 |        0.066
       0.149 |        0.060 |        0.210
       0.033 |        0.058 |        0.091
       0.097 |        0.107 |        0.204
       0.074 |        0.066 |        0.139
       0.018 |        0.076 |        0.094
       0.089 |        0.244 |        0.333
       0.122 |        0.076 |        0.198
       0.085 |        0.134 |        0.220
       0.072 |        0.070 |        0.142
       0.097 |        0.056 |        0.153
       0.076 |        0.097 |        0.173
       0.153 |        0.108 |        0.261
       0.084 |        0.110 |        0.194
       0.083 |        0.101 |        0.184
       0.158 |        0.095 |        0.253
       0.075 |        0.107 |        0.183
       0.074 |        0.080 |        0.154
       0.151 |        0.078 |        0.229
       0.084 |        0.141 |        0.225
       0.077 |        0.094 |        0.172
       0.111 |        0.072 |        0.182
       0.145 |        0.066 |        0.212
       0.078 |        0.079 |        0.157
       0.096 |        0.073 |        0.170
       0.219 |        0.067 |        0.286
       0.260 |        0.094 |        0.354
       0.130 |        0.067 |        0.197
       0.005 |        0.066 |        0.071
       0.074 |        0.090 |        0.165
       0.071 |        0.070 |        0.141
       0.077 |        0.074 |        0.151
       0.030 |        0.061 |        0.092
       0.164 |        0.071 |        0.234
       0.090 |        0.117 |        0.207
       0.078 |        0.070 |        0.148
       0.067 |        0.137 |        0.203
       0.079 |        0.252 |        0.331
       0.095 |        0.123 |        0.218
       0.139 |        0.060 |        0.199
       0.078 |        0.078 |        0.155
       0.060 |        0.082 |        0.142
       0.057 |        0.088 |        0.145
       0.202 |        0.126 |        0.328
       0.058 |        0.078 |        0.136
       0.154 |        0.075 |        0.229
       0.136 |        0.077 |        0.213
       0.078 |        0.234 |        0.312
       0.073 |        0.105 |        0.178
       0.072 |        0.070 |        0.143
       0.129 |        0.095 |        0.224
       0.061 |        0.089 |        0.150
       0.083 |        0.128 |        0.211
       0.076 |        0.076 |        0.151
       0.075 |        0.068 |        0.143
       0.074 |        0.068 |        0.141
       0.081 |        0.135 |        0.216
       0.099 |        0.068 |        0.167
       0.180 |        0.135 |        0.315
       0.127 |        0.096 |        0.223
       0.087 |        0.123 |        0.211
       0.100 |        0.068 |        0.168
       0.156 |        0.089 |        0.245
       0.093 |        0.087 |        0.180
       0.073 |        0.083 |        0.156
       0.100 |        0.105 |        0.205
       0.031 |        0.060 |        0.090
       0.062 |        0.057 |        0.119
       0.084 |        0.102 |        0.187
       0.086 |        0.100 |        0.186
       0.085 |        0.097 |        0.181
       0.094 |        0.101 |        0.195
       0.074 |        0.078 |        0.152
       0.075 |        0.083 |        0.158
       0.102 |        0.113 |        0.215
       0.202 |        0.068 |        0.270
       0.167 |        0.087 |        0.254
       0.131 |        0.095 |        0.225
       0.069 |        0.059 |        0.128
       0.078 |        0.067 |        0.145
       0.133 |        0.221 |        0.354
       0.071 |        0.086 |        0.157
       0.088 |        0.079 |        0.167
       0.073 |        0.066 |        0.139
       0.072 |        0.066 |        0.138
       0.148 |        0.175 |        0.323
       0.170 |        0.088 |        0.258
       0.277 |        0.077 |        0.355
       0.122 |        0.205 |        0.327
       0.095 |        0.074 |        0.168
       0.080 |        0.057 |        0.137
       0.067 |        0.067 |        0.134
       0.074 |        0.090 |        0.163
       0.113 |        0.057 |        0.170
       0.093 |        0.120 |        0.213
       0.252 |        0.068 |        0.320
       0.032 |        0.060 |        0.092
       0.082 |        0.113 |        0.195
       0.074 |        0.113 |        0.187
       0.260 |        0.075 |        0.335
       0.049 |        0.060 |        0.110
       0.072 |        0.070 |        0.142
       0.073 |        0.067 |        0.140
       0.187 |        0.055 |        0.242
       0.069 |        0.097 |        0.166
       0.081 |        0.091 |        0.172
       0.072 |        0.094 |        0.166
       0.088 |        0.109 |        0.197
       0.262 |        0.078 |        0.340
       0.073 |        0.068 |        0.141
       0.120 |        0.082 |        0.202
       0.102 |        0.120 |        0.222
       0.119 |        0.234 |        0.352
       0.075 |        0.071 |        0.146
       0.070 |        0.069 |        0.139
       0.034 |        0.122 |        0.156
       0.143 |        0.062 |        0.205
       0.071 |        0.065 |        0.136
       0.072 |        0.083 |        0.155
       0.045 |        0.078 |        0.123
       0.070 |        0.078 |        0.147
       0.072 |        0.064 |        0.135
       0.069 |        0.185 |        0.254
       0.264 |        0.061 |        0.325
       0.231 |        0.077 |        0.307
       0.222 |        0.060 |        0.282
       0.071 |        0.062 |        0.134
       0.069 |        0.082 |        0.151
       0.103 |        0.071 |        0.174
       0.087 |        0.070 |        0.157
       0.103 |        0.060 |        0.163
       0.201 |        0.063 |        0.264
       0.083 |        0.119 |        0.202
       0.080 |        0.082 |        0.161
       0.082 |        0.141 |        0.223
       0.124 |        0.085 |        0.208
       0.069 |        0.064 |        0.133
       0.115 |        0.066 |        0.181
       0.147 |        0.110 |        0.257
       0.177 |        0.075 |        0.252
       0.246 |        0.131 |        0.377
       0.217 |        0.071 |        0.288
       0.203 |        0.078 |        0.280
       0.167 |        0.134 |        0.301
       0.087 |        0.092 |        0.178
       0.106 |        0.105 |        0.211
       0.066 |        0.256 |        0.322
       0.113 |        0.065 |        0.178
       0.072 |        0.064 |        0.136
       0.077 |        0.086 |        0.163
       0.070 |        0.065 |        0.134
       0.163 |        0.064 |        0.226
       0.136 |        0.080 |        0.216
       0.167 |        0.059 |        0.226
       0.068 |        0.068 |        0.137
       0.072 |        0.070 |        0.142
       0.096 |        0.087 |        0.183
       0.070 |        0.063 |        0.133
       0.109 |        0.060 |        0.169
       0.107 |        0.176 |        0.283
       0.106 |        0.084 |        0.190
       0.070 |        0.061 |        0.131
       0.113 |        0.079 |        0.192
       0.181 |        0.058 |        0.240
       0.083 |        0.108 |        0.191
       0.179 |        0.074 |        0.253
       0.222 |        0.062 |        0.284
       0.321 |        0.065 |        0.386
       0.415 |        0.060 |        0.475
       0.496 |        0.085 |        0.581
       0.556 |        0.065 |        0.622
       0.252 |        0.066 |        0.318
       0.275 |        0.060 |        0.335
       0.082 |        0.290 |        0.373
       0.084 |        0.137 |        0.220
       0.037 |        0.181 |        0.218
       0.075 |        0.082 |        0.157
       0.074 |        0.093 |        0.167
       0.234 |        0.106 |        0.340
       0.024 |        0.059 |        0.082
       0.076 |        0.085 |        0.161
       0.110 |        0.063 |        0.172
       0.076 |        0.072 |        0.148
       0.163 |        0.064 |        0.227
       0.088 |        0.106 |        0.193
       0.006 |        0.060 |        0.066
       0.072 |        0.066 |        0.138
       0.136 |        0.095 |        0.231
       0.073 |        0.086 |        0.159
       0.133 |        0.241 |        0.374
       0.076 |        0.074 |        0.150
       0.072 |        0.066 |        0.138
       0.069 |        0.090 |        0.159
       0.070 |        0.064 |        0.134
       0.068 |        0.061 |        0.130
       0.071 |        0.073 |        0.144
       0.086 |        0.104 |        0.190
       0.086 |        0.129 |        0.215
       0.108 |        0.064 |        0.172
       0.074 |        0.076 |        0.149
       0.081 |        0.131 |        0.212
       0.163 |        0.066 |        0.229
       0.075 |        0.078 |        0.153
       0.169 |        0.073 |        0.243
       0.089 |        0.062 |        0.151
       0.083 |        0.104 |        0.187
       0.182 |        0.057 |        0.239
       0.211 |        0.056 |        0.268
       0.074 |        0.060 |        0.134
       0.076 |        0.088 |        0.163
       0.086 |        0.263 |        0.350
       0.387 |        0.180 |        0.567
       0.087 |        0.111 |        0.197
       0.109 |        0.077 |        0.187
       0.213 |        0.065 |        0.278
       0.051 |        0.091 |        0.142
       0.075 |        0.072 |        0.147
       0.192 |        0.068 |        0.261
       0.031 |        0.110 |        0.140
       0.147 |        0.084 |        0.231
       0.072 |        0.089 |        0.161
       0.069 |        0.072 |        0.141
       0.069 |        0.078 |        0.147
       0.070 |        0.067 |        0.137
       0.078 |        0.101 |        0.178
       0.086 |        0.116 |        0.202
       0.071 |        0.082 |        0.153
       0.010 |        0.065 |        0.076
       0.092 |        0.152 |        0.244
       0.071 |        0.079 |        0.150
       0.085 |        0.229 |        0.314
       0.072 |        0.087 |        0.158
       0.212 |        0.072 |        0.284
       0.098 |        0.095 |        0.193
       0.044 |        0.081 |        0.125
       0.058 |        0.072 |        0.130
       0.085 |        0.130 |        0.214
       0.063 |        0.109 |        0.171
       0.058 |        0.072 |        0.130
       0.072 |        0.074 |        0.145
       0.080 |        0.117 |        0.197
       0.051 |        0.080 |        0.131
       0.090 |        0.112 |        0.202
       0.226 |        0.091 |        0.317
       0.041 |        0.078 |        0.119
       0.091 |        0.071 |        0.162
       0.062 |        0.058 |        0.121
       0.071 |        0.092 |        0.163
       0.153 |        0.058 |        0.211
       0.078 |        0.067 |        0.144
       0.017 |        0.061 |        0.078
       0.038 |        0.055 |        0.093
       0.076 |        0.093 |        0.170
       0.038 |        0.060 |        0.098
       0.083 |        0.145 |        0.228
       0.079 |        0.130 |        0.209
       0.074 |        0.073 |        0.147
       0.069 |        0.062 |        0.131
       0.082 |        0.061 |        0.143
       0.111 |        0.058 |        0.170
       0.145 |        0.083 |        0.228
       0.130 |        0.075 |        0.205
       0.072 |        0.081 |        0.153
       0.069 |        0.078 |        0.147
       0.198 |        0.062 |        0.260
       0.088 |        0.112 |        0.200
       0.080 |        0.129 |        0.209
       0.254 |        0.077 |        0.330
       0.073 |        0.077 |        0.150
       0.034 |        0.062 |        0.096
       0.069 |        0.076 |        0.145
       0.071 |        0.092 |        0.163
       0.149 |        0.073 |        0.223
       0.068 |        0.066 |        0.135
       0.065 |        0.096 |        0.162
       0.082 |        0.119 |        0.201
       0.084 |        0.098 |        0.182
       0.026 |        0.088 |        0.114
       0.164 |        0.255 |        0.419
       0.485 |        0.063 |        0.548
       0.224 |        0.070 |        0.294
       0.090 |        0.065 |        0.155
       0.198 |        0.073 |        0.271
       0.217 |        0.103 |        0.320
       0.070 |        0.061 |        0.131
       0.073 |        0.070 |        0.143
       0.187 |        0.100 |        0.287
       0.094 |        0.070 |        0.164
       0.182 |        0.060 |        0.242
       0.074 |        0.081 |        0.155
       0.076 |        0.067 |        0.143
       0.043 |        0.087 |        0.131
       0.071 |        0.067 |        0.138
       0.071 |        0.075 |        0.146
       0.112 |        0.062 |        0.174
       0.074 |        0.068 |        0.142
       0.186 |        0.058 |        0.243
       0.092 |        0.105 |        0.196
       0.076 |        0.074 |        0.151
       0.086 |        0.133 |        0.219
       0.331 |        0.147 |        0.479
       0.577 |        0.064 |        0.641
       0.096 |        0.109 |        0.205
       0.120 |        0.076 |        0.196
       0.097 |        0.110 |        0.208
       0.143 |        0.068 |        0.211
       0.199 |        0.061 |        0.260
       0.083 |        0.130 |        0.213
       0.023 |        0.071 |        0.094
       0.088 |        0.123 |        0.211
       0.112 |        0.140 |        0.252
       0.132 |        0.100 |        0.232
       0.124 |        0.071 |        0.195
       0.235 |        0.103 |        0.338
       0.080 |        0.298 |        0.378
       0.394 |        0.091 |        0.486
       0.449 |        0.081 |        0.530
       0.047 |        0.061 |        0.108
       0.083 |        0.071 |        0.154
       0.083 |        0.103 |        0.186
       0.037 |        0.089 |        0.126
       0.152 |        0.082 |        0.234
       0.080 |        0.069 |        0.149
       0.081 |        0.098 |        0.180
       0.173 |        0.083 |        0.256
       0.073 |        0.068 |        0.141
       0.068 |        0.077 |        0.145
       0.068 |        0.092 |        0.160
       0.068 |        0.076 |        0.145
       0.072 |        0.067 |        0.140
       0.082 |        0.098 |        0.180
       0.052 |        0.103 |        0.154
       0.146 |        0.072 |        0.218
       0.163 |        0.063 |        0.226
       0.053 |        0.078 |        0.131
       0.088 |        0.120 |        0.207
       0.165 |        0.065 |        0.230
       0.167 |        0.077 |        0.244
       0.053 |        0.079 |        0.132
       0.075 |        0.080 |        0.155
       0.022 |        0.061 |        0.082
       0.107 |        0.071 |        0.178
       0.148 |        0.065 |        0.213
       0.220 |        0.213 |        0.433
       0.286 |        0.056 |        0.342
       0.169 |        0.065 |        0.235
       0.066 |        0.066 |        0.131
       0.022 |        0.056 |        0.078
       1.096 |        0.112 |        1.208
       1.185 |        0.155 |        1.340
       1.234 |        0.073 |        1.307
       1.233 |        0.074 |        1.307
       0.078 |        0.073 |        0.151
       0.087 |        0.108 |        0.194
       0.073 |        0.064 |        0.137
       0.084 |        0.109 |        0.193
       0.084 |        0.105 |        0.189
       0.076 |        0.098 |        0.173
       0.097 |        0.141 |        0.238
       0.145 |        0.105 |        0.250
       0.293 |        0.057 |        0.350
       0.079 |        0.059 |        0.138
       0.122 |        0.053 |        0.175
       0.074 |        0.089 |        0.164
       0.058 |        0.101 |        0.159
       0.070 |        0.063 |        0.132
       0.071 |        0.074 |        0.145
       0.073 |        0.062 |        0.135
       0.053 |        0.083 |        0.136
       0.072 |        0.067 |        0.139
       0.188 |        0.069 |        0.257
       0.002 |        0.088 |        0.091
       0.071 |        0.248 |        0.318
       0.172 |        0.092 |        0.264
       0.070 |        0.062 |        0.132
       0.078 |        0.066 |        0.144
       0.006 |        0.068 |        0.074
       0.079 |        0.057 |        0.136
       0.080 |        0.126 |        0.205
       0.075 |        0.092 |        0.167
       0.101 |        0.085 |        0.185
       0.079 |        0.110 |        0.189
       0.155 |        0.190 |        0.344
       0.083 |        0.167 |        0.251
       0.077 |        0.096 |        0.173
       0.070 |        0.220 |        0.290
       0.106 |        0.070 |        0.176
       0.093 |        0.154 |        0.248
       0.076 |        0.106 |        0.182
       0.070 |        0.228 |        0.298
       0.063 |        0.104 |        0.166
       0.074 |        0.195 |        0.269
       0.166 |        0.085 |        0.252
       0.200 |        0.061 |        0.261
       0.300 |        0.083 |        0.383
       0.070 |        0.073 |        0.143
       0.073 |        0.069 |        0.142
       0.073 |        0.073 |        0.146
       0.158 |        0.082 |        0.239
       0.069 |        0.066 |        0.135
       0.096 |        0.108 |        0.204
       0.085 |        0.131 |        0.216
       0.122 |        0.098 |        0.220
       0.007 |        0.074 |        0.082
       0.084 |        0.124 |        0.207
       0.087 |        0.078 |        0.166
       0.076 |        0.069 |        0.145
       0.138 |        0.208 |        0.347
       0.368 |        0.064 |        0.432
       0.311 |        0.076 |        0.387
       0.081 |        0.278 |        0.358
       0.072 |        0.081 |        0.153
       0.002 |        0.067 |        0.070
       0.075 |        0.102 |        0.177
       0.187 |        0.067 |        0.255
       0.197 |        0.064 |        0.260
       0.229 |        0.060 |        0.289
       0.086 |        0.115 |        0.201
       0.215 |        0.084 |        0.300
       0.109 |        0.115 |        0.223
       0.268 |        0.093 |        0.360
       0.259 |        0.077 |        0.336
       0.340 |        0.081 |        0.421
       0.407 |        0.201 |        0.607
       0.465 |        0.078 |        0.543
       0.013 |        0.072 |        0.085
       0.080 |        0.071 |        0.152
       0.071 |        0.068 |        0.139
       0.070 |        0.079 |        0.150
       0.073 |        0.074 |        0.147
       0.046 |        0.075 |        0.120
       0.067 |        0.139 |        0.206
       0.083 |        0.110 |        0.193
       0.076 |        0.077 |        0.152
       0.077 |        0.065 |        0.142
       0.070 |        0.090 |        0.161
       0.074 |        0.091 |        0.166
       0.281 |        0.083 |        0.364
       0.165 |        0.088 |        0.253
       0.083 |        0.121 |        0.205
       0.266 |        0.283 |        0.549
       0.425 |        0.108 |        0.533
       0.535 |        0.077 |        0.611
       0.346 |        0.059 |        0.405
       0.392 |        0.086 |        0.477
       0.429 |        0.094 |        0.523
       0.445 |        0.060 |        0.505
       0.398 |        0.086 |        0.485
       0.466 |        0.082 |        0.547
       0.486 |        0.111 |        0.597
       0.074 |        0.080 |        0.153
       0.081 |        0.072 |        0.153
       0.094 |        0.078 |        0.172
       0.151 |        0.089 |        0.240
       0.073 |        0.063 |        0.136
       0.148 |        0.055 |        0.204
       0.086 |        0.106 |        0.192
       0.124 |        0.084 |        0.208
       0.149 |        0.061 |        0.210
       0.092 |        0.226 |        0.318
       0.133 |        0.062 |        0.195
       0.083 |        0.067 |        0.151
       0.054 |        0.246 |        0.300
       0.114 |        0.066 |        0.181
       0.190 |        0.057 |        0.246
       0.268 |        0.073 |        0.341
       0.078 |        0.100 |        0.178
       0.093 |        0.066 |        0.159
       0.078 |        0.106 |        0.184
       0.074 |        0.092 |        0.166
       0.072 |        0.078 |        0.150
       0.123 |        0.103 |        0.226
       0.157 |        0.088 |        0.246
       0.072 |        0.095 |        0.167
       0.072 |        0.070 |        0.142
       0.157 |        0.056 |        0.213
       0.069 |        0.085 |        0.154
       0.081 |        0.103 |        0.184
       0.121 |        0.069 |        0.190
       0.082 |        0.123 |        0.204
       0.223 |        0.089 |        0.313
       0.077 |        0.074 |        0.151
       0.083 |        0.106 |        0.189
       0.221 |        0.066 |        0.287
       0.327 |        0.058 |        0.385
       0.073 |        0.064 |        0.137
       0.073 |        0.105 |        0.178
       0.084 |        0.243 |        0.327
       0.078 |        0.068 |        0.145
       0.124 |        0.106 |        0.230
       0.289 |        0.079 |        0.367
       0.206 |        0.178 |        0.385
       0.105 |        0.060 |        0.165
       0.204 |        0.073 |        0.277
       0.166 |        0.065 |        0.230
       0.176 |        0.071 |        0.247
       0.075 |        0.072 |        0.147
       0.070 |        0.061 |        0.131
       0.070 |        0.060 |        0.130
       0.122 |        0.070 |        0.193
       0.084 |        0.138 |        0.222
       0.071 |        0.088 |        0.158
       0.069 |        0.070 |        0.140
       0.178 |        0.055 |        0.233
       0.277 |        0.084 |        0.361
       0.317 |        0.083 |        0.400
       0.362 |        0.080 |        0.442
       0.187 |        0.079 |        0.266
       0.074 |        0.081 |        0.155
       0.095 |        0.080 |        0.175
       0.069 |        0.063 |        0.132
       0.085 |        0.103 |        0.188
       0.151 |        0.059 |        0.210
       0.210 |        0.063 |        0.273
       0.071 |        0.065 |        0.136
       0.070 |        0.062 |        0.132
       0.082 |        0.103 |        0.185
       0.100 |        0.219 |        0.319
       0.175 |        0.193 |        0.368
       0.144 |        0.079 |        0.224
       0.072 |        0.082 |        0.154
       0.074 |        0.075 |        0.148
