  QueueTimes | ServiceTimes | SojournTimes
       1.958 |        0.507 |        2.465
       0.116 |        0.550 |        0.666
       0.130 |        0.549 |        0.678
       0.208 |        0.502 |        0.709
       0.204 |        0.515 |        0.719
       0.532 |        0.495 |        1.027
       0.122 |        0.503 |        0.625
       0.126 |        0.508 |        0.633
       0.120 |        0.510 |        0.631
       0.135 |        0.626 |        0.760
       0.460 |        0.512 |        0.972
       0.136 |        0.578 |        0.715
       0.678 |        0.521 |        1.199
       0.127 |        0.550 |        0.676
       0.133 |        0.672 |        0.805
       0.686 |        0.516 |        1.202
       0.523 |        0.507 |        1.029
       0.798 |        0.500 |        1.298
       1.104 |        0.525 |        1.629
       1.447 |        0.499 |        1.946
       0.808 |        0.501 |        1.309
       1.376 |        0.496 |        1.872
       0.783 |        0.496 |        1.280
       0.123 |        0.507 |        0.630
       0.145 |        0.508 |        0.653
       0.145 |        0.510 |        0.655
       0.164 |        1.070 |        1.234
       0.087 |        0.857 |        0.944
       0.136 |        0.844 |        0.981
       0.675 |        0.617 |        1.292
       0.126 |        0.533 |        0.659
       0.121 |        0.509 |        0.631
       0.122 |        0.520 |        0.641
       0.138 |        0.705 |        0.843
       0.144 |        0.617 |        0.761
       0.286 |        0.602 |        0.888
       0.127 |        0.743 |        0.870
       0.149 |        0.570 |        0.719
       0.136 |        0.847 |        0.982
       0.124 |        0.594 |        0.717
       0.125 |        0.607 |        0.732
       0.127 |        0.543 |        0.671
       0.722 |        0.505 |        1.227
       0.134 |        0.699 |        0.833
       0.093 |        0.629 |        0.722
       0.131 |        0.618 |        0.749
       0.125 |        0.656 |        0.780
       0.125 |        0.523 |        0.648
       0.115 |        0.502 |        0.616
       0.541 |        0.496 |        1.037
       0.120 |        0.503 |        0.623
       0.120 |        0.524 |        0.644
       0.134 |        0.595 |        0.730
       0.293 |        0.509 |        0.802
       0.140 |        0.624 |        0.764
       0.131 |        0.608 |        0.739
       0.135 |        0.721 |        0.855
       0.134 |        0.726 |        0.860
       0.807 |        0.520 |        1.327
       0.138 |        0.658 |        0.796
       0.077 |        1.433 |        1.510
       0.365 |        0.715 |        1.080
       0.143 |        0.982 |        1.124
       0.123 |        0.642 |        0.765
       0.135 |        0.668 |        0.802
       0.128 |        0.548 |        0.677
       0.135 |        0.571 |        0.707
       0.411 |        0.512 |        0.923
       0.919 |        0.500 |        1.420
       0.710 |        0.631 |        1.341
       0.142 |        0.838 |        0.980
       0.342 |        0.580 |        0.921
       0.129 |        0.501 |        0.631
       0.133 |        0.714 |        0.848
       0.122 |        0.558 |        0.680
       0.123 |        0.515 |        0.639
       0.128 |        0.539 |        0.667
       0.561 |        0.504 |        1.064
       1.031 |        0.516 |        1.547
       0.124 |        0.541 |        0.666
       0.576 |        0.508 |        1.084
       0.125 |        0.572 |        0.697
       0.111 |        0.629 |        0.740
       0.482 |        0.507 |        0.989
       0.988 |        0.495 |        1.482
       0.745 |        0.513 |        1.257
       1.158 |        0.494 |        1.652
       1.470 |        0.498 |        1.968
       1.683 |        0.496 |        2.179
       0.132 |        0.562 |        0.695
       0.203 |        0.756 |        0.958
       0.778 |        0.602 |        1.381
       2.169 |        1.346 |        3.515
       3.427 |        0.728 |        4.154
       1.774 |        0.540 |        2.314
       0.130 |        0.539 |        0.669
       0.150 |        0.989 |        1.139
       0.877 |        0.698 |        1.575
       1.464 |        0.552 |        2.016
       1.569 |        0.562 |        2.130
       0.274 |        0.499 |        0.773
       0.351 |        0.499 |        0.850
       0.705 |        0.501 |        1.206
       0.135 |        0.617 |        0.752
       0.126 |        0.559 |        0.685
       0.122 |        0.511 |        0.633
       0.154 |        0.512 |        0.666
       0.133 |        0.629 |        0.762
       0.139 |        0.761 |        0.901
       0.129 |        0.641 |        0.770
       0.097 |        0.644 |        0.742
       0.138 |        0.798 |        0.936
       0.962 |        0.617 |        1.579
       0.931 |        0.503 |        1.434
       0.129 |        0.533 |        0.662
       0.132 |        0.553 |        0.684
       0.138 |        0.659 |        0.797
       0.200 |        0.523 |        0.723
       0.199 |        0.497 |        0.697
       0.125 |        0.512 |        0.637
       0.333 |        0.502 |        0.835
       0.223 |        0.560 |        0.783
       0.123 |        0.611 |        0.734
       0.125 |        0.525 |        0.650
       0.234 |        0.497 |        0.731
       0.128 |        0.519 |        0.647
       0.125 |        0.510 |        0.635
       0.215 |        0.497 |        0.712
       0.142 |        0.828 |        0.970
       0.516 |        0.610 |        1.126
       0.128 |        0.621 |        0.749
       0.123 |        0.542 |        0.664
       0.122 |        0.512 |        0.633
       0.123 |        0.505 |        0.628
       0.122 |        0.509 |        0.630
       0.129 |        0.496 |        0.624
       0.130 |        0.501 |        0.631
       0.529 |        0.514 |        1.043
       0.134 |        0.642 |        0.776
       0.145 |        0.898 |        1.043
       0.041 |        0.598 |        0.638
       0.127 |        0.545 |        0.672
       0.137 |        0.506 |        0.643
       0.127 |        0.521 |        0.648
       0.121 |        0.531 |        0.652
       0.408 |        0.500 |        0.908
       0.124 |        0.529 |        0.653
       0.235 |        0.657 |        0.892
       0.138 |        0.845 |        0.983
       0.133 |        0.733 |        0.867
       0.127 |        0.598 |        0.726
       0.277 |        0.509 |        0.786
       0.125 |        0.527 |        0.652
       0.075 |        0.532 |        0.607
       0.132 |        0.605 |        0.737
       0.441 |        0.504 |        0.945
       0.138 |        0.903 |        1.042
       0.162 |        0.587 |        0.749
       0.381 |        0.497 |        0.877
       0.315 |        0.499 |        0.814
       0.133 |        0.550 |        0.683
       0.134 |        0.735 |        0.869
       0.900 |        0.594 |        1.494
       0.125 |        0.596 |        0.722
       0.630 |        0.506 |        1.137
       0.619 |        0.503 |        1.122
       0.450 |        0.528 |        0.978
       0.132 |        0.679 |        0.812
       0.125 |        0.531 |        0.655
       0.125 |        0.509 |        0.633
       0.128 |        0.506 |        0.634
       0.133 |        0.511 |        0.645
       0.144 |        0.852 |        0.995
       0.803 |        0.617 |        1.420
       0.160 |        0.799 |        0.959
       0.255 |        0.574 |        0.830
       0.132 |        0.597 |        0.729
       0.132 |        0.609 |        0.741
       0.122 |        0.554 |        0.676
       0.125 |        0.533 |        0.658
       0.126 |        0.531 |        0.656
       0.152 |        0.869 |        1.021
       0.866 |        0.573 |        1.439
       0.138 |        0.737 |        0.874
       0.123 |        0.586 |        0.709
       0.559 |        0.523 |        1.082
       0.123 |        0.508 |        0.631
       0.135 |        0.615 |        0.750
       0.126 |        0.543 |        0.668
       0.128 |        0.610 |        0.738
       0.786 |        0.542 |        1.328
       0.644 |        0.499 |        1.142
       0.135 |        0.637 |        0.773
       0.135 |        0.590 |        0.726
       0.511 |        0.517 |        1.028
       0.683 |        0.509 |        1.192
       0.124 |        0.521 |        0.645
       0.122 |        0.515 |        0.638
       0.554 |        0.526 |        1.080
       0.251 |        0.616 |        0.867
       0.281 |        0.508 |        0.789
       0.194 |        0.909 |        1.103
       0.091 |        0.869 |        0.960
       0.008 |        0.640 |        0.647
       0.129 |        0.560 |        0.689
       0.122 |        0.509 |        0.631
       0.121 |        0.505 |        0.625
       0.137 |        0.638 |        0.774
       0.131 |        0.671 |        0.802
       0.677 |        0.613 |        1.289
       1.238 |        0.500 |        1.738
       0.127 |        0.509 |        0.636
       0.256 |        0.528 |        0.784
       0.122 |        0.513 |        0.635
       0.128 |        0.549 |        0.677
       0.154 |        0.961 |        1.115
       0.135 |        0.793 |        0.927
       0.123 |        0.521 |        0.644
       0.014 |        0.507 |        0.521
       0.148 |        0.922 |        1.070
       0.139 |        0.874 |        1.013
       0.448 |        0.599 |        1.048
       0.435 |        0.525 |        0.960
       0.255 |        0.498 |        0.753
       0.125 |        0.518 |        0.643
       0.130 |        0.813 |        0.944
       0.130 |        0.594 |        0.724
       0.124 |        0.545 |        0.669
       0.243 |        0.513 |        0.756
       0.142 |        0.789 |        0.930
       0.691 |        0.566 |        1.257
       0.143 |        0.934 |        1.077
       0.124 |        0.667 |        0.792
       0.136 |        0.685 |        0.821
       0.129 |        0.569 |        0.697
       0.280 |        0.517 |        0.797
       0.780 |        0.501 |        1.280
       0.566 |        0.508 |        1.074
       0.130 |        0.662 |        0.791
       0.819 |        0.520 |        1.339
       1.324 |        0.502 |        1.826
       0.132 |        0.566 |        0.698
       0.712 |        0.522 |        1.233
       0.126 |        0.512 |        0.638
       0.165 |        0.982 |        1.146
       0.123 |        0.601 |        0.725
       0.762 |        0.507 |        1.269
       0.145 |        0.519 |        0.664
       0.127 |        0.690 |        0.818
       0.142 |        0.913 |        1.054
       0.613 |        0.644 |        1.257
       1.146 |        0.518 |        1.664
       0.950 |        0.505 |        1.455
       1.093 |        0.500 |        1.593
       0.129 |        0.531 |        0.659
       0.488 |        0.506 |        0.993
       0.494 |        0.502 |        0.996
       0.140 |        0.748 |        0.888
       0.137 |        0.635 |        0.772
       0.129 |        0.576 |        0.706
       0.124 |        0.515 |        0.639
       0.125 |        0.517 |        0.642
       0.475 |        0.511 |        0.986
       0.346 |        0.500 |        0.847
       0.123 |        0.512 |        0.634
       0.126 |        0.625 |        0.752
       0.121 |        0.608 |        0.730
       0.130 |        0.680 |        0.810
       0.761 |        0.539 |        1.299
       1.049 |        0.504 |        1.553
       0.144 |        0.535 |        0.679
       0.730 |        0.522 |        1.252
       0.323 |        0.500 |        0.823
       0.692 |        0.504 |        1.196
       0.610 |        0.501 |        1.111
       0.133 |        0.619 |        0.752
       0.147 |        0.903 |        1.051
       0.137 |        0.784 |        0.921
       0.124 |        0.560 |        0.684
       0.565 |        0.519 |        1.084
       0.797 |        0.503 |        1.300
       0.136 |        0.762 |        0.898
       0.136 |        0.754 |        0.890
       0.515 |        0.524 |        1.040
       0.888 |        0.499 |        1.387
       0.131 |        0.563 |        0.694
       0.129 |        0.618 |        0.747
       0.724 |        0.556 |        1.280
       1.000 |        0.514 |        1.514
       1.009 |        0.510 |        1.518
       0.837 |        0.502 |        1.339
       0.121 |        0.525 |        0.645
       0.137 |        0.722 |        0.859
       0.125 |        0.540 |        0.665
       0.445 |        0.505 |        0.950
       0.592 |        0.499 |        1.091
       0.148 |        0.532 |        0.680
       0.004 |        0.499 |        0.503
       0.221 |        0.498 |        0.719
       0.155 |        0.735 |        0.890
       0.129 |        0.694 |        0.823
       0.125 |        0.592 |        0.717
       0.126 |        0.567 |        0.694
       0.123 |        0.556 |        0.679
       0.146 |        0.975 |        1.121
       0.134 |        0.792 |        0.926
       0.981 |        0.503 |        1.484
       0.200 |        0.496 |        0.695
       0.123 |        0.510 |        0.632
       0.223 |        0.496 |        0.719
       0.142 |        0.852 |        0.995
       0.130 |        0.705 |        0.836
       0.587 |        0.514 |        1.101
       0.858 |        0.494 |        1.351
       0.126 |        0.511 |        0.637
       0.123 |        0.522 |        0.645
       0.121 |        0.506 |        0.627
       0.148 |        0.908 |        1.056
       0.493 |        0.610 |        1.103
       0.133 |        0.550 |        0.683
       0.122 |        0.506 |        0.627
       0.121 |        0.512 |        0.633
       0.135 |        0.730 |        0.864
       0.144 |        0.926 |        1.070
       0.667 |        0.582 |        1.249
       0.129 |        0.520 |        0.649
       0.121 |        0.508 |        0.629
       0.469 |        0.502 |        0.971
       0.121 |        0.504 |        0.625
       0.124 |        0.535 |        0.659
       0.140 |        0.768 |        0.908
       0.147 |        1.005 |        1.153
       1.254 |        0.554 |        1.808
       0.985 |        0.515 |        1.500
       1.461 |        0.496 |        1.957
       1.309 |        0.497 |        1.806
       1.066 |        0.502 |        1.568
       0.164 |        0.816 |        0.979
       0.142 |        1.024 |        1.167
       0.163 |        0.707 |        0.870
       0.547 |        0.522 |        1.069
       0.138 |        0.728 |        0.866
       0.865 |        0.532 |        1.396
       0.125 |        0.537 |        0.662
       0.132 |        0.699 |        0.831
       0.116 |        0.581 |        0.696
       0.280 |        0.502 |        0.782
       0.135 |        0.639 |        0.774
       0.735 |        0.545 |        1.280
       0.314 |        0.497 |        0.811
       0.124 |        0.522 |        0.645
       0.123 |        0.515 |        0.638
       0.122 |        0.502 |        0.625
       0.113 |        0.634 |        0.747
       0.141 |        0.828 |        0.969
       0.969 |        0.589 |        1.558
       1.428 |        0.500 |        1.927
       1.947 |        0.497 |        2.444
       2.246 |        0.495 |        2.740
       1.294 |        0.514 |        1.807
       0.125 |        0.512 |        0.637
       0.135 |        0.685 |        0.820
       0.135 |        0.881 |        1.016
       1.160 |        0.578 |        1.738
       1.677 |        0.544 |        2.221
       0.138 |        0.708 |        0.846
       0.636 |        0.522 |        1.158
       0.123 |        0.509 |        0.632
       0.135 |        0.630 |        0.765
       0.137 |        0.841 |        0.978
       0.130 |        0.695 |        0.825
       0.123 |        0.555 |        0.679
       0.191 |        0.524 |        0.715
       0.121 |        0.516 |        0.637
       0.121 |        0.516 |        0.637
       0.325 |        0.501 |        0.826
       0.140 |        0.849 |        0.990
       1.081 |        0.659 |        1.740
       1.715 |        0.532 |        2.246
       1.468 |        0.502 |        1.971
       0.574 |        0.530 |        1.104
       0.111 |        0.568 |        0.679
       0.128 |        0.648 |        0.776
       0.126 |        0.587 |        0.713
       0.177 |        0.676 |        0.852
       0.610 |        0.559 |        1.169
       0.731 |        0.518 |        1.249
       0.145 |        0.893 |        1.037
       0.125 |        0.769 |        0.893
       0.890 |        0.597 |        1.486
       0.137 |        0.642 |        0.779
       0.117 |        0.579 |        0.695
       0.129 |        0.613 |        0.741
       0.133 |        0.587 |        0.720
       0.413 |        0.531 |        0.944
       0.159 |        1.090 |        1.250
       1.211 |        0.710 |        1.921
       0.112 |        0.892 |        1.004
       0.259 |        0.597 |        0.856
       0.413 |        0.498 |        0.911
       0.158 |        0.514 |        0.672
       0.133 |        0.719 |        0.852
       0.134 |        0.646 |        0.781
       0.127 |        0.580 |        0.707
       0.122 |        0.516 |        0.638
       0.123 |        0.538 |        0.661
       0.125 |        0.620 |        0.745
       0.145 |        0.552 |        0.697
       0.263 |        0.520 |        0.783
       0.132 |        0.726 |        0.857
       0.132 |        0.760 |        0.892
       0.128 |        0.629 |        0.757
       0.363 |        0.530 |        0.893
       0.122 |        0.531 |        0.653
       0.122 |        0.513 |        0.636
       0.126 |        0.574 |        0.700
       0.122 |        0.572 |        0.694
       0.656 |        0.502 |        1.159
       0.137 |        0.669 |        0.805
       0.125 |        0.521 |        0.646
       0.121 |        0.524 |        0.645
       0.125 |        0.515 |        0.640
       0.125 |        0.514 |        0.639
       0.120 |        0.509 |        0.630
       0.149 |        1.006 |        1.155
       1.075 |        0.613 |        1.688
       0.388 |        0.499 |        0.888
       0.139 |        0.688 |        0.827
       0.440 |        0.524 |        0.964
       0.131 |        0.594 |        0.724
       0.162 |        0.509 |        0.671
       0.126 |        0.516 |        0.642
       0.123 |        0.581 |        0.704
       0.615 |        0.523 |        1.138
       0.806 |        0.497 |        1.303
       0.125 |        0.521 |        0.645
       0.596 |        0.497 |        1.093
       0.418 |        0.496 |        0.914
       0.124 |        0.513 |        0.637
       0.617 |        0.507 |        1.123
       0.696 |        0.498 |        1.194
       1.196 |        0.498 |        1.694
       0.121 |        0.526 |        0.647
       0.131 |        0.595 |        0.726
       0.133 |        0.598 |        0.731
       0.137 |        0.864 |        1.001
       0.132 |        0.714 |        0.846
       0.501 |        0.558 |        1.059
       0.792 |        0.496 |        1.288
       0.125 |        0.533 |        0.658
       0.729 |        0.500 |        1.229
       0.122 |        0.518 |        0.640
       0.116 |        0.656 |        0.772
       0.128 |        0.538 |        0.666
       0.121 |        0.521 |        0.642
       0.115 |        0.739 |        0.854
       0.129 |        0.728 |        0.857
       0.340 |        0.557 |        0.898
       0.129 |        0.609 |        0.739
       0.131 |        0.820 |        0.951
       0.131 |        0.660 |        0.792
       0.196 |        0.530 |        0.726
       0.497 |        0.502 |        0.998
       0.123 |        0.527 |        0.650
       0.142 |        0.609 |        0.751
       0.124 |        0.526 |        0.650
       0.134 |        0.580 |        0.714
       0.145 |        0.532 |        0.677
       0.136 |        0.662 |        0.798
       0.133 |        0.695 |        0.828
       0.166 |        0.724 |        0.890
       0.127 |        0.585 |        0.712
       0.133 |        0.588 |        0.721
       0.140 |        0.928 |        1.068
       0.119 |        0.781 |        0.900
       0.072 |        0.532 |        0.604
       0.125 |        0.518 |        0.644
       0.691 |        0.494 |        1.184
       0.902 |        0.497 |        1.400
       0.836 |        0.493 |        1.329
       1.018 |        0.494 |        1.511
       0.132 |        0.522 |        0.654
       0.633 |        0.493 |        1.126
       1.068 |        0.503 |        1.571
       0.126 |        0.549 |        0.675
       0.091 |        0.530 |        0.622
       0.205 |        0.505 |        0.709
       0.136 |        0.715 |        0.851
       0.124 |        0.553 |        0.678
       0.122 |        0.511 |        0.633
       0.456 |        0.503 |        0.959
       0.536 |        0.497 |        1.032
       0.128 |        0.555 |        0.684
       0.126 |        0.514 |        0.640
       0.703 |        0.510 |        1.213
       0.124 |        0.493 |        0.617
       0.558 |        0.496 |        1.054
       0.779 |        0.493 |        1.272
       1.167 |        0.497 |        1.665
       0.591 |        0.493 |        1.084
       0.108 |        0.616 |        0.724
       0.556 |        0.522 |        1.079
       0.131 |        0.647 |        0.777
       0.126 |        0.566 |        0.692
       0.274 |        0.514 |        0.788
       0.769 |        0.501 |        1.269
       0.658 |        0.507 |        1.165
       0.604 |        0.520 |        1.125
       0.135 |        0.605 |        0.740
       0.623 |        0.524 |        1.147
       0.797 |        0.502 |        1.300
       0.123 |        0.513 |        0.636
       0.141 |        0.880 |        1.021
       0.674 |        0.596 |        1.270
       0.228 |        0.669 |        0.897
       0.084 |        0.538 |        0.623
       0.126 |        0.595 |        0.721
       0.130 |        0.768 |        0.898
       0.137 |        0.706 |        0.843
       0.512 |        0.510 |        1.022
       0.557 |        0.497 |        1.054
       0.622 |        0.522 |        1.144
       0.170 |        0.496 |        0.667
       0.148 |        0.526 |        0.674
       0.154 |        0.890 |        1.044
       0.564 |        0.560 |        1.124
       0.722 |        0.510 |        1.232
       0.124 |        0.520 |        0.644
       0.122 |        0.514 |        0.636
       0.173 |        0.499 |        0.672
       0.731 |        0.512 |        1.243
       0.616 |        0.493 |        1.109
       0.146 |        0.517 |        0.663
       0.135 |        0.514 |        0.649
       0.124 |        0.512 |        0.635
       0.122 |        0.865 |        0.987
       0.110 |        0.902 |        1.012
       0.832 |        0.556 |        1.388
       1.209 |        0.501 |        1.710
       0.130 |        0.515 |        0.645
       0.123 |        0.510 |        0.633
       0.095 |        0.544 |        0.639
       0.129 |        0.542 |        0.671
       0.239 |        0.507 |        0.746
       0.129 |        0.625 |        0.754
       0.139 |        0.725 |        0.864
       0.130 |        0.718 |        0.848
       0.128 |        0.612 |        0.739
       0.127 |        0.540 |        0.667
       0.684 |        0.635 |        1.318
       0.157 |        0.982 |        1.138
       0.134 |        0.840 |        0.974
       0.122 |        0.582 |        0.705
       0.369 |        0.495 |        0.864
       0.122 |        0.523 |        0.645
       0.123 |        0.516 |        0.639
       0.147 |        0.962 |        1.108
       0.138 |        0.927 |        1.066
       0.827 |        0.555 |        1.382
       0.002 |        0.499 |        0.500
       0.122 |        0.506 |        0.628
       0.596 |        0.496 |        1.093
       0.122 |        0.505 |        0.627
       0.131 |        0.663 |        0.794
       0.079 |        0.509 |        0.588
       0.124 |        0.516 |        0.640
       0.125 |        0.577 |        0.701
       0.133 |        0.791 |        0.924
       0.128 |        0.656 |        0.784
       0.150 |        1.018 |        1.167
       0.167 |        0.899 |        1.066
       0.138 |        0.796 |        0.934
       0.113 |        0.581 |        0.694
       0.133 |        0.630 |        0.763
       0.123 |        0.575 |        0.698
       0.145 |        0.998 |        1.143
       1.219 |        0.699 |        1.918
       0.951 |        0.555 |        1.506
       0.130 |        0.584 |        0.714
       0.715 |        0.531 |        1.246
       1.249 |        0.506 |        1.755
       0.162 |        0.518 |        0.680
       0.123 |        0.726 |        0.849
       0.414 |        0.520 |        0.934
       0.523 |        0.521 |        1.043
       0.109 |        0.498 |        0.607
       0.297 |        0.501 |        0.798
       0.222 |        0.705 |        0.927
       0.140 |        0.506 |        0.646
       0.129 |        0.510 |        0.639
       0.132 |        0.562 |        0.694
       0.135 |        0.715 |        0.850
       0.124 |        0.565 |        0.688
       0.123 |        0.513 |        0.636
       0.128 |        0.608 |        0.736
       0.138 |        0.784 |        0.921
       0.924 |        0.562 |        1.485
       0.167 |        0.520 |        0.688
       0.425 |        0.499 |        0.924
       0.566 |        0.496 |        1.062
       0.649 |        0.499 |        1.148
       0.655 |        0.493 |        1.148
       0.128 |        0.531 |        0.658
       0.033 |        0.496 |        0.529
       0.145 |        0.506 |        0.651
       0.128 |        0.657 |        0.785
       0.155 |        0.551 |        0.707
       0.115 |        0.605 |        0.719
       0.135 |        0.617 |        0.751
       0.794 |        0.504 |        1.298
       1.049 |        0.494 |        1.544
       0.436 |        0.502 |        0.938
       0.130 |        0.493 |        0.623
       0.124 |        0.507 |        0.630
       0.121 |        0.504 |        0.625
       0.123 |        0.510 |        0.633
       0.121 |        0.522 |        0.644
       0.124 |        0.523 |        0.648
       0.142 |        0.566 |        0.708
       0.319 |        0.502 |        0.822
       0.126 |        0.558 |        0.684
       0.138 |        0.646 |        0.783
       0.132 |        0.608 |        0.740
       0.142 |        0.496 |        0.638
       0.010 |        0.499 |        0.509
       0.418 |        0.493 |        0.911
       0.816 |        0.498 |        1.314
       1.261 |        0.495 |        1.756
       0.043 |        0.500 |        0.543
       0.053 |        0.507 |        0.560
       0.523 |        0.494 |        1.018
       0.161 |        1.021 |        1.182
       0.132 |        0.771 |        0.903
       0.749 |        0.522 |        1.271
       0.128 |        0.558 |        0.686
       0.125 |        0.533 |        0.657
       0.125 |        0.592 |        0.717
       0.192 |        0.538 |        0.730
       0.130 |        0.641 |        0.772
       0.125 |        0.600 |        0.725
       0.131 |        0.805 |        0.937
       1.087 |        0.594 |        1.681
       1.714 |        0.503 |        2.216
       0.136 |        0.786 |        0.922
       0.399 |        0.518 |        0.917
       0.121 |        0.511 |        0.631
       0.126 |        0.521 |        0.647
       0.137 |        0.652 |        0.789
       0.104 |        0.616 |        0.720
       0.134 |        0.767 |        0.901
       0.095 |        0.908 |        1.003
       0.007 |        0.593 |        0.600
       0.129 |        0.568 |        0.697
       0.131 |        0.700 |        0.830
       0.637 |        0.515 |        1.152
       0.144 |        0.560 |        0.704
       0.160 |        1.041 |        1.201
       0.134 |        0.767 |        0.902
       0.131 |        0.671 |        0.803
       0.143 |        0.932 |        1.076
       0.655 |        0.694 |        1.349
       0.164 |        1.040 |        1.205
       0.279 |        0.641 |        0.919
       0.124 |        0.565 |        0.689
       0.122 |        0.626 |        0.747
       0.121 |        0.544 |        0.665
       0.092 |        0.513 |        0.605
       0.301 |        0.496 |        0.797
       0.055 |        0.498 |        0.553
       0.122 |        0.512 |        0.633
       0.496 |        0.718 |        1.214
       0.960 |        0.525 |        1.485
       1.087 |        0.515 |        1.601
       0.791 |        0.495 |        1.286
       0.136 |        0.583 |        0.718
       0.127 |        0.531 |        0.658
       0.529 |        0.505 |        1.033
       0.144 |        0.720 |        0.864
       0.137 |        0.899 |        1.036
       0.758 |        0.558 |        1.316
       0.154 |        0.874 |        1.027
       0.496 |        0.574 |        1.070
       0.259 |        0.508 |        0.767
