  QueueTimes | ServiceTimes | SojournTimes
       0.061 |        0.125 |        0.186
       0.181 |        0.138 |        0.319
       0.148 |        0.083 |        0.231
       0.137 |        0.581 |        0.718
       0.278 |        0.097 |        0.376
       0.129 |        0.088 |        0.217
       0.071 |        0.083 |        0.154
       0.080 |        0.132 |        0.212
       0.051 |        0.128 |        0.179
       0.079 |        0.114 |        0.193
       0.077 |        0.094 |        0.170
       0.072 |        0.084 |        0.156
       0.186 |        0.105 |        0.292
       0.122 |        0.131 |        0.253
       0.077 |        0.081 |        0.158
       0.084 |        0.124 |        0.207
       0.080 |        0.133 |        0.213
       0.078 |        0.082 |        0.161
       0.141 |        0.130 |        0.271
       0.077 |        0.097 |        0.174
       0.084 |        0.122 |        0.207
       0.077 |        0.639 |        0.715
       0.077 |        0.121 |        0.198
       0.027 |        0.086 |        0.113
       0.082 |        0.094 |        0.176
       0.240 |        0.138 |        0.378
       0.157 |        0.089 |        0.246
       0.033 |        0.132 |        0.164
       0.114 |        0.114 |        0.228
       0.239 |        0.087 |        0.326
       0.073 |        0.090 |        0.163
       0.071 |        0.077 |        0.148
       0.073 |        0.089 |        0.162
       0.089 |        0.126 |        0.215
       0.076 |        0.084 |        0.160
       0.076 |        0.084 |        0.160
       0.077 |        0.101 |        0.177
       0.155 |        0.132 |        0.286
       0.074 |        0.110 |        0.184
       0.128 |        0.207 |        0.335
       0.031 |        0.083 |        0.114
       0.087 |        0.195 |        0.281
       0.177 |        0.129 |        0.306
       0.317 |        0.078 |        0.395
       0.126 |        0.101 |        0.227
       0.110 |        0.110 |        0.220
       0.068 |        0.091 |        0.160
       0.138 |        0.077 |        0.216
       0.109 |        0.121 |        0.229
       0.070 |        0.081 |        0.152
       0.123 |        0.136 |        0.260
       0.071 |        0.083 |        0.154
       0.076 |        0.133 |        0.209
       0.050 |        0.113 |        0.163
       0.072 |        0.094 |        0.167
       0.071 |        0.084 |        0.154
       0.070 |        0.072 |        0.142
       0.085 |        0.090 |        0.175
       0.236 |        0.085 |        0.322
       0.069 |        0.089 |        0.158
       0.141 |        0.213 |        0.354
       0.074 |        0.132 |        0.205
       0.175 |        0.123 |        0.298
       0.087 |        0.123 |        0.209
       0.113 |        0.085 |        0.198
       0.167 |        0.644 |        0.811
       0.090 |        0.137 |        0.226
       0.074 |        0.090 |        0.164
       0.114 |        0.080 |        0.194
       0.072 |        0.080 |        0.152
       0.076 |        0.090 |        0.166
       0.078 |        0.122 |        0.200
       0.073 |        0.079 |        0.153
       0.077 |        0.634 |        0.711
       0.073 |        0.117 |        0.190
       0.075 |        0.097 |        0.173
       0.086 |        0.200 |        0.286
       0.082 |        0.117 |        0.199
       0.074 |        0.118 |        0.192
       0.078 |        0.193 |        0.271
       0.083 |        0.218 |        0.301
       0.079 |        0.104 |        0.183
       0.075 |        0.123 |        0.198
       0.067 |        0.167 |        0.234
       0.108 |        0.128 |        0.236
       0.075 |        0.088 |        0.163
       0.081 |        0.156 |        0.237
       0.053 |        0.123 |        0.176
       0.110 |        0.158 |        0.268
       0.145 |        0.139 |        0.284
       0.108 |        0.132 |        0.240
       0.296 |        0.120 |        0.416
       0.344 |        0.084 |        0.427
       0.430 |        0.096 |        0.526
       0.393 |        0.120 |        0.513
       0.389 |        0.092 |        0.481
       0.549 |        0.129 |        0.678
       0.497 |        0.087 |        0.584
       0.548 |        0.130 |        0.678
       0.606 |        0.123 |        0.729
       0.076 |        0.097 |        0.173
       0.073 |        0.096 |        0.169
       0.073 |        0.099 |        0.172
       0.075 |        0.147 |        0.221
       0.079 |        0.190 |        0.269
       0.159 |        0.130 |        0.290
       0.043 |        0.123 |        0.166
       0.080 |        0.137 |        0.217
       0.181 |        0.099 |        0.280
       0.238 |        0.131 |        0.369
       0.134 |        0.124 |        0.258
       0.295 |        0.079 |        0.374
       0.248 |        0.120 |        0.367
       0.644 |        0.107 |        0.751
       0.231 |        0.079 |        0.311
       0.322 |        0.121 |        0.443
       0.233 |        0.136 |        0.369
       0.071 |        0.140 |        0.211
       0.125 |        0.120 |        0.245
       0.073 |        0.086 |        0.159
       0.071 |        0.088 |        0.159
       0.131 |        0.630 |        0.761
       0.178 |        0.096 |        0.274
       0.075 |        0.080 |        0.155
       0.076 |        0.095 |        0.171
       0.075 |        0.122 |        0.197
       0.057 |        0.130 |        0.187
       0.087 |        0.119 |        0.206
       0.083 |        0.115 |        0.198
       0.132 |        0.222 |        0.354
       0.169 |        0.120 |        0.289
       0.077 |        0.094 |        0.171
       0.074 |        0.127 |        0.201
       0.071 |        0.093 |        0.163
       0.071 |        0.165 |        0.236
       0.073 |        0.080 |        0.153
       0.059 |        0.082 |        0.142
       0.141 |        0.090 |        0.231
       0.237 |        0.095 |        0.332
       0.141 |        0.087 |        0.228
       0.143 |        0.095 |        0.238
       0.121 |        0.118 |        0.239
       0.134 |        0.077 |        0.211
       0.073 |        0.076 |        0.149
       0.110 |        0.087 |        0.197
       0.076 |        0.097 |        0.173
       0.111 |        0.134 |        0.244
       0.073 |        0.076 |        0.149
       0.073 |        0.083 |        0.156
       0.073 |        0.092 |        0.165
       0.075 |        0.093 |        0.169
       0.073 |        0.089 |        0.162
       0.072 |        0.124 |        0.196
       0.070 |        0.132 |        0.202
       0.073 |        0.079 |        0.152
       0.076 |        0.106 |        0.182
       0.130 |        0.091 |        0.220
       0.084 |        0.125 |        0.209
       0.267 |        0.082 |        0.348
       0.079 |        0.084 |        0.163
       0.080 |        0.115 |        0.194
       0.119 |        0.119 |        0.238
       0.078 |        0.112 |        0.190
       0.126 |        0.121 |        0.247
       0.072 |        0.133 |        0.206
       0.075 |        0.098 |        0.173
       0.076 |        0.099 |        0.175
       0.147 |        0.094 |        0.241
       0.068 |        0.101 |        0.169
       0.077 |        0.091 |        0.168
       0.069 |        0.123 |        0.192
       0.079 |        0.093 |        0.173
       0.075 |        0.112 |        0.187
       0.073 |        0.102 |        0.175
       0.076 |        0.087 |        0.163
       0.077 |        0.090 |        0.166
       0.100 |        0.089 |        0.189
       0.060 |        0.084 |        0.145
       0.082 |        0.110 |        0.192
       0.074 |        0.093 |        0.167
       0.104 |        0.167 |        0.271
       0.075 |        0.086 |        0.161
       0.076 |        0.162 |        0.238
       0.099 |        0.106 |        0.205
       0.075 |        0.097 |        0.172
       0.137 |        0.083 |        0.219
       0.073 |        0.237 |        0.310
       0.047 |        0.126 |        0.174
       0.110 |        0.092 |        0.201
       0.087 |        0.084 |        0.171
       0.076 |        0.076 |        0.152
       0.073 |        0.084 |        0.157
       0.076 |        0.103 |        0.178
       0.073 |        0.128 |        0.201
       0.091 |        0.158 |        0.249
       0.072 |        0.105 |        0.177
       0.081 |        0.146 |        0.227
       0.140 |        0.114 |        0.253
       0.083 |        0.677 |        0.760
       0.105 |        0.637 |        0.742
       0.096 |        0.140 |        0.236
       0.071 |        0.122 |        0.194
       0.075 |        0.113 |        0.188
       0.077 |        0.160 |        0.237
       0.191 |        0.099 |        0.290
       0.075 |        0.080 |        0.155
       0.074 |        0.094 |        0.168
