  QueueTimes | ServiceTimes | SojournTimes
       0.083 |        0.115 |        0.198
       0.076 |        0.106 |        0.182
       0.073 |        0.080 |        0.153
       0.071 |        0.070 |        0.141
       0.132 |        0.084 |        0.216
       0.088 |        0.262 |        0.350
       0.429 |        0.068 |        0.497
       0.180 |        0.076 |        0.257
       0.057 |        0.065 |        0.122
       0.169 |        0.071 |        0.241
       0.128 |        0.070 |        0.198
       0.089 |        0.070 |        0.159
       0.070 |        0.070 |        0.141
       0.185 |        0.088 |        0.274
       0.082 |        0.074 |        0.156
       0.177 |        0.064 |        0.241
       0.078 |        0.086 |        0.164
       0.068 |        0.065 |        0.134
       0.068 |        0.096 |        0.163
       0.070 |        0.071 |        0.141
       0.069 |        0.077 |        0.146
       0.118 |        0.064 |        0.182
       0.070 |        0.068 |        0.137
       0.182 |        0.060 |        0.242
       0.068 |        0.068 |        0.136
       0.068 |        0.065 |        0.133
       0.068 |        0.082 |        0.150
       0.069 |        0.078 |        0.147
       0.197 |        0.064 |        0.260
       0.074 |        0.082 |        0.157
       0.046 |        0.076 |        0.122
       0.072 |        0.069 |        0.141
       0.042 |        0.060 |        0.102
       0.089 |        0.061 |        0.150
       0.071 |        0.081 |        0.152
       0.093 |        0.069 |        0.162
       0.070 |        0.078 |        0.148
       0.070 |        0.069 |        0.139
       0.150 |        0.084 |        0.233
       0.125 |        0.065 |        0.190
       0.229 |        0.104 |        0.332
       0.074 |        0.210 |        0.284
       0.269 |        0.095 |        0.364
       0.332 |        0.087 |        0.419
       0.111 |        0.069 |        0.180
       0.068 |        0.071 |        0.139
       0.074 |        0.076 |        0.150
       0.147 |        0.095 |        0.242
       0.272 |        0.086 |        0.358
       0.100 |        0.115 |        0.215
       0.072 |        0.070 |        0.141
       0.110 |        0.089 |        0.199
       0.070 |        0.074 |        0.144
       0.069 |        0.081 |        0.150
       0.079 |        0.129 |        0.208
       0.073 |        0.079 |        0.151
       0.071 |        0.070 |        0.142
       0.069 |        0.061 |        0.130
       0.069 |        0.065 |        0.134
       0.094 |        0.071 |        0.164
       0.109 |        0.060 |        0.169
       0.164 |        0.082 |        0.246
       0.012 |        0.085 |        0.098
       0.024 |        0.059 |        0.083
       0.018 |        0.071 |        0.089
       0.070 |        0.071 |        0.141
       0.105 |        0.079 |        0.184
       0.050 |        0.058 |        0.108
       0.130 |        0.069 |        0.199
       0.169 |        0.061 |        0.230
       0.236 |        0.179 |        0.415
       0.267 |        0.057 |        0.324
       0.124 |        0.061 |        0.185
       0.072 |        0.064 |        0.135
       0.025 |        0.060 |        0.085
       0.080 |        0.099 |        0.179
       0.143 |        0.083 |        0.225
       0.117 |        0.068 |        0.185
       0.113 |        0.072 |        0.185
       0.074 |        0.071 |        0.145
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.069 |        0.071 |        0.139
       0.068 |        0.065 |        0.133
       0.069 |        0.084 |        0.153
       0.068 |        0.097 |        0.165
       0.068 |        0.063 |        0.132
       0.139 |        0.057 |        0.196
       0.094 |        0.066 |        0.160
       0.145 |        0.055 |        0.200
       0.069 |        0.080 |        0.149
       0.048 |        0.057 |        0.105
       0.068 |        0.064 |        0.132
       0.082 |        0.108 |        0.190
       0.105 |        0.065 |        0.170
       0.089 |        0.086 |        0.175
       0.073 |        0.067 |        0.140
       0.190 |        0.069 |        0.259
       0.004 |        0.101 |        0.105
       0.076 |        0.224 |        0.300
       0.152 |        0.090 |        0.242
       0.070 |        0.063 |        0.133
       0.078 |        0.067 |        0.146
       0.008 |        0.067 |        0.076
       0.082 |        0.058 |        0.140
       0.071 |        0.085 |        0.156
       0.069 |        0.086 |        0.155
       0.089 |        0.086 |        0.175
       0.073 |        0.068 |        0.141
       0.074 |        0.160 |        0.234
       0.075 |        0.087 |        0.162
       0.044 |        0.124 |        0.168
       0.085 |        0.301 |        0.387
       0.233 |        0.068 |        0.301
       0.083 |        0.102 |        0.185
       0.071 |        0.104 |        0.175
       0.071 |        0.206 |        0.278
       0.070 |        0.068 |        0.138
       0.070 |        0.174 |        0.244
       0.137 |        0.083 |        0.221
       0.169 |        0.062 |        0.231
       0.270 |        0.066 |        0.336
       0.070 |        0.072 |        0.141
       0.051 |        0.097 |        0.148
       0.102 |        0.077 |        0.179
       0.021 |        0.070 |        0.091
       0.072 |        0.066 |        0.138
       0.070 |        0.076 |        0.145
       0.069 |        0.087 |        0.156
       0.069 |        0.075 |        0.144
       0.097 |        0.073 |        0.170
       0.069 |        0.079 |        0.148
       0.160 |        0.081 |        0.240
       0.068 |        0.066 |        0.134
       0.126 |        0.164 |        0.290
       0.312 |        0.059 |        0.371
       0.247 |        0.074 |        0.321
       0.070 |        0.207 |        0.277
       0.071 |        0.070 |        0.141
       0.154 |        0.063 |        0.217
       0.068 |        0.089 |        0.157
       0.160 |        0.059 |        0.219
       0.156 |        0.058 |        0.214
       0.168 |        0.054 |        0.222
       0.080 |        0.071 |        0.151
       0.070 |        0.076 |        0.146
       0.071 |        0.075 |        0.146
       0.157 |        0.089 |        0.246
       0.146 |        0.077 |        0.223
       0.227 |        0.077 |        0.304
       0.287 |        0.186 |        0.473
       0.289 |        0.072 |        0.361
       0.072 |        0.077 |        0.149
       0.072 |        0.065 |        0.137
       0.069 |        0.064 |        0.132
       0.071 |        0.076 |        0.147
       0.069 |        0.073 |        0.142
       0.041 |        0.077 |        0.118
       0.070 |        0.089 |        0.159
       0.070 |        0.071 |        0.141
       0.068 |        0.071 |        0.138
       0.069 |        0.063 |        0.131
       0.069 |        0.080 |        0.150
       0.068 |        0.077 |        0.146
       0.068 |        0.076 |        0.144
       0.112 |        0.084 |        0.196
       0.043 |        0.075 |        0.118
       0.151 |        0.202 |        0.353
       0.087 |        0.104 |        0.191
       0.195 |        0.077 |        0.272
       0.008 |        0.058 |        0.066
       0.052 |        0.092 |        0.145
       0.095 |        0.084 |        0.179
       0.101 |        0.059 |        0.160
       0.054 |        0.080 |        0.134
       0.115 |        0.082 |        0.197
       0.089 |        0.063 |        0.152
       0.086 |        0.111 |        0.196
       0.154 |        0.075 |        0.229
       0.076 |        0.075 |        0.151
       0.127 |        0.114 |        0.241
       0.074 |        0.063 |        0.137
       0.149 |        0.055 |        0.204
       0.074 |        0.068 |        0.142
       0.043 |        0.075 |        0.118
       0.059 |        0.057 |        0.116
       0.075 |        0.278 |        0.353
       0.203 |        0.076 |        0.279
       0.076 |        0.073 |        0.149
       0.075 |        0.226 |        0.301
       0.095 |        0.067 |        0.162
       0.177 |        0.062 |        0.238
       0.265 |        0.074 |        0.340
       0.088 |        0.089 |        0.177
       0.098 |        0.070 |        0.168
       0.075 |        0.107 |        0.182
       0.054 |        0.146 |        0.200
       0.072 |        0.076 |        0.148
       0.096 |        0.115 |        0.211
       0.149 |        0.094 |        0.242
       0.074 |        0.095 |        0.169
       0.074 |        0.071 |        0.145
       0.160 |        0.060 |        0.220
       0.071 |        0.085 |        0.156
       0.072 |        0.067 |        0.139
       0.082 |        0.100 |        0.182
       0.073 |        0.085 |        0.159
       0.132 |        0.090 |        0.223
       0.072 |        0.109 |        0.181
       0.110 |        0.065 |        0.175
       0.174 |        0.063 |        0.237
       0.275 |        0.058 |        0.332
       0.073 |        0.064 |        0.137
       0.070 |        0.099 |        0.169
       0.074 |        0.249 |        0.323
       0.075 |        0.067 |        0.142
       0.111 |        0.073 |        0.185
       0.215 |        0.085 |        0.300
       0.137 |        0.206 |        0.344
       0.065 |        0.072 |        0.137
       0.180 |        0.089 |        0.268
       0.158 |        0.066 |        0.224
       0.171 |        0.076 |        0.247
       0.080 |        0.089 |        0.168
       0.084 |        0.095 |        0.179
       0.056 |        0.070 |        0.126
       0.121 |        0.056 |        0.176
       0.084 |        0.144 |        0.229
       0.072 |        0.093 |        0.166
       0.073 |        0.071 |        0.144
       0.182 |        0.056 |        0.238
       0.283 |        0.087 |        0.370
       0.338 |        0.088 |        0.426
       0.389 |        0.081 |        0.470
       0.215 |        0.079 |        0.293
       0.075 |        0.080 |        0.155
       0.106 |        0.083 |        0.189
       0.072 |        0.063 |        0.135
       0.069 |        0.069 |        0.138
       0.068 |        0.058 |        0.126
       0.123 |        0.064 |        0.187
       0.071 |        0.062 |        0.133
       0.070 |        0.061 |        0.131
       0.070 |        0.060 |        0.130
       0.011 |        0.207 |        0.219
       0.070 |        0.156 |        0.227
       0.167 |        0.076 |        0.243
       0.084 |        0.109 |        0.193
       0.075 |        0.070 |        0.146
