  QueueTimes | ServiceTimes | SojournTimes
       0.142 |        0.627 |        0.768
       0.124 |        0.533 |        0.658
       0.124 |        0.535 |        0.659
       0.128 |        0.530 |        0.658
       0.131 |        0.634 |        0.766
       0.417 |        0.519 |        0.937
       0.797 |        0.498 |        1.295
       0.125 |        0.518 |        0.643
       0.122 |        0.528 |        0.650
       0.123 |        0.512 |        0.635
       0.126 |        0.531 |        0.657
       0.031 |        0.500 |        0.531
       0.152 |        0.534 |        0.686
       0.140 |        0.621 |        0.762
       0.564 |        0.505 |        1.069
       0.134 |        0.716 |        0.850
       0.111 |        0.721 |        0.832
       0.108 |        0.801 |        0.909
       0.127 |        0.596 |        0.723
       0.717 |        0.513 |        1.230
       0.121 |        0.614 |        0.736
       0.132 |        0.691 |        0.823
       0.170 |        0.590 |        0.760
       0.137 |        0.637 |        0.775
       0.124 |        0.526 |        0.650
       0.474 |        0.501 |        0.976
       0.109 |        0.569 |        0.679
       0.129 |        0.555 |        0.684
       0.128 |        0.652 |        0.780
       0.031 |        0.528 |        0.559
       0.378 |        0.511 |        0.889
       0.126 |        0.526 |        0.653
       0.127 |        0.610 |        0.736
       0.686 |        0.510 |        1.196
       0.132 |        0.530 |        0.662
       0.474 |        0.503 |        0.977
       1.022 |        0.515 |        1.537
       0.124 |        0.526 |        0.650
       0.123 |        0.513 |        0.637
       0.397 |        0.501 |        0.898
       0.145 |        0.854 |        0.999
       0.235 |        0.576 |        0.811
       0.480 |        0.518 |        0.997
       0.154 |        1.053 |        1.207
       0.127 |        0.712 |        0.839
       0.133 |        0.757 |        0.890
       0.126 |        0.566 |        0.692
       0.371 |        0.503 |        0.874
       0.286 |        0.495 |        0.781
       0.136 |        0.678 |        0.814
       0.124 |        0.567 |        0.691
       0.125 |        0.516 |        0.641
       0.131 |        0.736 |        0.867
       0.476 |        0.547 |        1.024
       0.844 |        0.501 |        1.345
       1.407 |        0.502 |        1.909
       1.092 |        0.516 |        1.608
       0.499 |        0.500 |        0.999
       0.146 |        0.511 |        0.657
       0.155 |        0.517 |        0.672
       0.660 |        0.496 |        1.156
       0.641 |        0.495 |        1.137
       0.133 |        0.557 |        0.690
       0.128 |        0.768 |        0.896
       0.124 |        0.605 |        0.729
       0.052 |        0.522 |        0.574
