  QueueTimes | ServiceTimes | SojournTimes
       0.262 |        0.138 |        0.401
       0.138 |        0.114 |        0.253
       0.121 |        0.116 |        0.237
       0.418 |        0.657 |        1.075
       0.124 |        0.087 |        0.212
       0.312 |        0.113 |        0.424
       0.135 |        0.139 |        0.274
       0.112 |        0.128 |        0.240
       0.122 |        0.086 |        0.209
       0.077 |        0.122 |        0.198
       0.118 |        0.088 |        0.206
       0.147 |        0.115 |        0.262
       0.072 |        0.083 |        0.155
       0.070 |        0.087 |        0.156
       0.080 |        0.117 |        0.198
       0.077 |        0.108 |        0.185
       0.072 |        0.132 |        0.205
       0.071 |        0.216 |        0.287
       0.084 |        0.166 |        0.250
       0.084 |        0.139 |        0.222
       0.029 |        0.105 |        0.134
       0.072 |        0.092 |        0.164
       0.076 |        0.107 |        0.183
       0.071 |        0.096 |        0.167
       0.153 |        0.141 |        0.294
       0.312 |        0.124 |        0.436
       0.132 |        0.127 |        0.259
       0.382 |        0.202 |        0.583
       0.134 |        0.197 |        0.330
       0.150 |        0.100 |        0.251
       0.206 |        0.193 |        0.399
       0.287 |        0.094 |        0.380
       0.076 |        0.076 |        0.152
       0.072 |        0.084 |        0.156
       0.041 |        0.194 |        0.235
       0.079 |        0.094 |        0.173
       0.131 |        0.089 |        0.220
       0.182 |        0.093 |        0.275
       0.193 |        0.192 |        0.385
       0.079 |        0.117 |        0.196
       0.072 |        0.137 |        0.210
       0.082 |        0.090 |        0.173
       0.109 |        0.092 |        0.201
       0.154 |        0.096 |        0.251
       0.072 |        0.094 |        0.166
       0.073 |        0.107 |        0.181
       0.080 |        0.121 |        0.202
       0.157 |        0.126 |        0.283
       0.256 |        0.080 |        0.336
       0.196 |        0.178 |        0.375
       0.090 |        0.124 |        0.214
       0.266 |        0.150 |        0.416
       0.530 |        0.086 |        0.616
       0.078 |        0.134 |        0.212
       0.075 |        0.097 |        0.172
       0.068 |        0.083 |        0.151
       0.073 |        0.091 |        0.165
       0.118 |        0.076 |        0.194
       0.278 |        0.091 |        0.369
       0.080 |        0.116 |        0.196
       0.075 |        0.098 |        0.173
       0.074 |        0.088 |        0.162
       0.073 |        0.118 |        0.191
       0.074 |        0.084 |        0.158
       0.075 |        0.086 |        0.161
       0.075 |        0.097 |        0.172
       0.071 |        0.146 |        0.217
       0.085 |        0.124 |        0.209
       0.078 |        0.147 |        0.225
       0.200 |        0.143 |        0.342
       0.154 |        0.152 |        0.306
       0.408 |        0.150 |        0.559
       0.177 |        0.139 |        0.316
       0.291 |        0.089 |        0.380
       0.338 |        0.089 |        0.428
       0.076 |        0.165 |        0.240
       0.084 |        0.759 |        0.843
       0.115 |        0.132 |        0.247
       0.112 |        0.198 |        0.310
       0.092 |        0.132 |        0.223
       0.082 |        0.142 |        0.224
       0.183 |        0.134 |        0.318
       0.254 |        0.163 |        0.417
       0.156 |        0.126 |        0.282
       0.198 |        0.156 |        0.354
       0.075 |        0.148 |        0.223
       0.214 |        0.801 |        1.015
       0.082 |        0.091 |        0.173
       0.096 |        0.147 |        0.242
       0.172 |        0.101 |        0.273
       0.142 |        0.094 |        0.237
       0.147 |        0.097 |        0.245
       0.073 |        0.102 |        0.175
       0.070 |        0.084 |        0.154
       0.072 |        0.092 |        0.164
       0.074 |        0.082 |        0.156
       0.118 |        0.232 |        0.349
       0.082 |        0.132 |        0.214
       0.087 |        0.093 |        0.180
       0.277 |        0.124 |        0.402
       0.073 |        0.088 |        0.161
       0.123 |        0.081 |        0.204
       0.189 |        0.087 |        0.276
       0.076 |        0.091 |        0.167
       0.073 |        0.095 |        0.168
       0.075 |        0.081 |        0.155
       0.074 |        0.088 |        0.163
       0.071 |        0.088 |        0.159
       0.075 |        0.084 |        0.159
       0.072 |        0.079 |        0.150
       0.126 |        0.084 |        0.211
       0.122 |        0.188 |        0.310
       0.073 |        0.085 |        0.157
       0.073 |        0.175 |        0.248
       0.070 |        0.093 |        0.164
       0.121 |        0.100 |        0.221
       0.054 |        0.112 |        0.167
       0.072 |        0.075 |        0.146
       0.068 |        0.090 |        0.158
       0.072 |        0.089 |        0.161
       0.081 |        0.089 |        0.170
       0.074 |        0.089 |        0.163
       0.076 |        0.098 |        0.174
       0.078 |        0.089 |        0.167
       0.078 |        0.155 |        0.233
       0.098 |        0.091 |        0.188
       0.073 |        0.091 |        0.164
       0.072 |        0.102 |        0.175
       0.107 |        0.086 |        0.193
       0.090 |        0.512 |        0.601
       0.078 |        0.117 |        0.196
       0.078 |        0.122 |        0.199
       0.080 |        0.219 |        0.299
       0.071 |        0.094 |        0.165
       0.072 |        0.143 |        0.214
       0.071 |        0.089 |        0.160
       0.072 |        0.083 |        0.155
       0.072 |        0.131 |        0.202
       0.082 |        0.145 |        0.227
       0.083 |        0.179 |        0.262
       0.093 |        0.127 |        0.220
       0.075 |        0.085 |        0.161
       0.082 |        0.133 |        0.216
       0.084 |        0.133 |        0.217
       0.081 |        0.112 |        0.192
       0.034 |        0.119 |        0.153
       0.165 |        0.135 |        0.300
       0.081 |        0.129 |        0.209
       0.079 |        0.082 |        0.161
       0.081 |        0.120 |        0.200
       0.079 |        0.088 |        0.167
       0.072 |        0.076 |        0.148
       0.078 |        0.085 |        0.163
       0.076 |        0.211 |        0.287
       0.096 |        0.147 |        0.243
       0.074 |        0.150 |        0.224
       0.072 |        0.085 |        0.157
       0.039 |        0.124 |        0.163
       0.132 |        0.658 |        0.791
       0.200 |        0.214 |        0.414
       0.272 |        0.126 |        0.398
       0.150 |        0.140 |        0.290
       0.296 |        0.091 |        0.387
       0.050 |        0.092 |        0.142
       0.074 |        0.124 |        0.198
       0.232 |        0.127 |        0.359
       0.149 |        0.126 |        0.275
       0.252 |        0.092 |        0.344
       0.104 |        0.127 |        0.231
       0.072 |        0.219 |        0.291
       0.082 |        0.133 |        0.215
       0.078 |        0.190 |        0.268
       0.116 |        0.117 |        0.234
       0.006 |        0.123 |        0.129
       0.092 |        0.100 |        0.191
       0.278 |        0.079 |        0.356
       0.416 |        0.159 |        0.575
       0.108 |        0.132 |        0.240
       0.112 |        0.082 |        0.194
       0.249 |        0.180 |        0.429
       0.144 |        0.134 |        0.278
       0.126 |        0.145 |        0.271
       0.113 |        0.128 |        0.241
       0.055 |        0.079 |        0.134
       0.208 |        0.160 |        0.368
       0.131 |        0.164 |        0.295
       0.172 |        0.091 |        0.263
       0.070 |        0.091 |        0.162
       0.082 |        0.139 |        0.221
       0.074 |        0.076 |        0.150
       0.109 |        0.224 |        0.333
       0.117 |        0.089 |        0.205
       0.080 |        0.111 |        0.191
       0.074 |        0.089 |        0.163
       0.075 |        0.119 |        0.194
       0.076 |        0.088 |        0.164
       0.072 |        0.086 |        0.158
       0.075 |        0.135 |        0.210
       0.076 |        0.090 |        0.166
       0.078 |        0.659 |        0.737
       0.184 |        0.079 |        0.263
       0.044 |        0.110 |        0.155
       0.071 |        0.113 |        0.184
       0.073 |        0.094 |        0.167
       0.072 |        0.086 |        0.158
       0.079 |        0.112 |        0.192
       0.106 |        0.081 |        0.187
       0.149 |        0.073 |        0.221
       0.190 |        0.083 |        0.274
       0.175 |        0.120 |        0.295
       0.070 |        0.075 |        0.145
       0.076 |        0.126 |        0.202
       0.126 |        0.090 |        0.216
       0.168 |        0.166 |        0.334
       0.083 |        0.121 |        0.205
       0.080 |        0.124 |        0.204
       0.076 |        0.103 |        0.179
       0.074 |        0.093 |        0.167
       0.108 |        0.095 |        0.203
       0.073 |        0.085 |        0.158
       0.073 |        0.082 |        0.154
       0.080 |        0.105 |        0.185
       0.071 |        0.095 |        0.166
       0.073 |        0.080 |        0.153
       0.073 |        0.097 |        0.170
       0.138 |        0.086 |        0.224
       0.074 |        0.128 |        0.202
       0.062 |        0.180 |        0.241
       0.075 |        0.105 |        0.180
       0.131 |        0.079 |        0.211
       0.242 |        0.113 |        0.354
       0.077 |        0.633 |        0.710
       0.076 |        0.108 |        0.184
       0.078 |        0.087 |        0.165
       0.080 |        0.091 |        0.172
       0.078 |        0.098 |        0.175
       0.078 |        0.117 |        0.195
       0.087 |        0.090 |        0.177
       0.047 |        0.220 |        0.267
       0.083 |        0.127 |        0.210
       0.148 |        0.137 |        0.286
       0.083 |        0.129 |        0.211
       0.073 |        0.087 |        0.160
       0.073 |        0.081 |        0.154
       0.078 |        0.096 |        0.174
       0.078 |        0.706 |        0.784
       0.072 |        0.193 |        0.264
       0.080 |        0.114 |        0.193
       0.079 |        0.122 |        0.201
       0.077 |        0.110 |        0.186
       0.092 |        0.090 |        0.182
       0.072 |        0.177 |        0.250
       0.044 |        0.128 |        0.172
       0.075 |        0.118 |        0.192
       0.075 |        0.157 |        0.232
       0.092 |        0.138 |        0.230
       0.152 |        0.116 |        0.268
       0.253 |        0.132 |        0.384
       0.082 |        0.166 |        0.248
       0.095 |        0.130 |        0.225
       0.079 |        0.216 |        0.294
       0.088 |        0.130 |        0.218
       0.175 |        0.079 |        0.254
       0.243 |        0.121 |        0.363
       0.072 |        0.090 |        0.162
       0.073 |        0.083 |        0.157
       0.071 |        0.165 |        0.236
       0.079 |        0.142 |        0.220
       0.125 |        0.157 |        0.282
       0.075 |        0.188 |        0.263
       0.053 |        0.140 |        0.193
       0.180 |        0.133 |        0.314
       0.219 |        0.134 |        0.353
       0.188 |        0.093 |        0.281
       0.187 |        0.074 |        0.261
       0.375 |        0.088 |        0.463
       0.058 |        0.102 |        0.161
       0.287 |        0.085 |        0.372
       0.032 |        0.079 |        0.111
       0.227 |        0.168 |        0.395
       0.180 |        0.143 |        0.323
       0.097 |        0.112 |        0.209
       0.143 |        0.086 |        0.229
       0.073 |        0.128 |        0.200
       0.073 |        0.098 |        0.171
       0.097 |        0.083 |        0.180
       0.069 |        0.079 |        0.148
       0.105 |        0.090 |        0.195
       0.012 |        0.072 |        0.084
       0.176 |        0.092 |        0.268
       0.163 |        0.084 |        0.247
       0.089 |        0.071 |        0.160
       0.166 |        0.072 |        0.238
       0.127 |        0.080 |        0.208
       0.071 |        0.076 |        0.147
       0.071 |        0.083 |        0.154
       0.068 |        0.084 |        0.152
       0.075 |        0.092 |        0.168
       0.072 |        0.077 |        0.149
       0.076 |        0.088 |        0.163
       0.086 |        0.144 |        0.230
       0.228 |        0.103 |        0.331
       0.071 |        0.079 |        0.151
       0.036 |        0.118 |        0.154
       0.169 |        0.089 |        0.258
       0.231 |        0.079 |        0.310
       0.121 |        0.120 |        0.241
       0.006 |        0.084 |        0.091
       0.173 |        0.639 |        0.812
       0.070 |        0.088 |        0.157
       0.085 |        0.144 |        0.229
       0.076 |        0.101 |        0.178
       0.077 |        0.100 |        0.177
       0.125 |        0.174 |        0.299
       0.194 |        0.126 |        0.320
       0.275 |        0.114 |        0.390
       0.078 |        0.094 |        0.172
       0.116 |        0.085 |        0.201
       0.164 |        0.211 |        0.375
       0.084 |        0.128 |        0.212
       0.176 |        0.123 |        0.299
       0.080 |        0.117 |        0.197
       0.080 |        0.128 |        0.209
       0.073 |        0.183 |        0.257
       0.139 |        0.102 |        0.241
       0.087 |        0.147 |        0.234
       0.085 |        0.148 |        0.234
       0.075 |        0.085 |        0.160
       0.048 |        0.095 |        0.143
       0.073 |        0.160 |        0.234
       0.147 |        0.198 |        0.345
       0.078 |        0.145 |        0.223
       0.189 |        0.696 |        0.885
       0.179 |        0.148 |        0.327
       0.163 |        0.131 |        0.294
       0.312 |        0.081 |        0.393
       0.398 |        0.138 |        0.537
       0.076 |        0.092 |        0.167
       0.077 |        0.121 |        0.198
       0.077 |        0.099 |        0.176
       0.076 |        0.187 |        0.263
       0.079 |        0.165 |        0.244
       0.074 |        0.198 |        0.272
       0.045 |        0.120 |        0.165
       0.079 |        0.186 |        0.265
       0.074 |        0.089 |        0.162
       0.075 |        0.103 |        0.178
       0.143 |        0.104 |        0.247
       0.074 |        0.106 |        0.180
       0.070 |        0.084 |        0.154
       0.069 |        0.083 |        0.153
       0.073 |        0.087 |        0.160
       0.074 |        0.093 |        0.167
       0.075 |        0.125 |        0.200
       0.084 |        0.128 |        0.212
       0.108 |        0.121 |        0.230
       0.118 |        0.110 |        0.228
       0.142 |        0.641 |        0.783
       0.240 |        0.089 |        0.328
       0.010 |        0.074 |        0.083
       0.112 |        0.099 |        0.211
       0.198 |        0.081 |        0.279
       0.071 |        0.095 |        0.166
       0.088 |        0.127 |        0.215
       0.075 |        0.089 |        0.164
       0.072 |        0.114 |        0.186
       0.083 |        0.123 |        0.206
       0.076 |        0.145 |        0.221
       0.070 |        0.083 |        0.153
       0.013 |        0.079 |        0.093
       0.036 |        0.071 |        0.108
       0.140 |        0.079 |        0.220
       0.179 |        0.078 |        0.257
       0.327 |        0.091 |        0.418
       0.229 |        0.079 |        0.308
       0.109 |        0.126 |        0.236
       0.172 |        0.520 |        0.692
       0.117 |        0.098 |        0.216
       0.171 |        0.080 |        0.251
       0.072 |        0.119 |        0.191
       0.071 |        0.089 |        0.160
       0.070 |        0.077 |        0.148
       0.107 |        0.171 |        0.279
       0.131 |        0.087 |        0.218
       0.118 |        0.088 |        0.207
       0.143 |        0.075 |        0.218
       0.160 |        0.089 |        0.249
       0.084 |        0.126 |        0.209
       0.141 |        0.121 |        0.262
       0.258 |        0.075 |        0.333
       0.074 |        0.087 |        0.161
       0.074 |        0.117 |        0.191
       0.070 |        0.084 |        0.154
       0.116 |        0.075 |        0.191
       0.087 |        0.122 |        0.209
       0.069 |        0.094 |        0.164
       0.069 |        0.082 |        0.151
       0.142 |        0.433 |        0.575
       0.119 |        0.112 |        0.232
       0.079 |        0.113 |        0.193
       0.071 |        0.085 |        0.156
       0.074 |        0.191 |        0.265
       0.072 |        0.640 |        0.712
       0.118 |        0.080 |        0.199
       0.158 |        0.123 |        0.281
       0.078 |        0.113 |        0.190
       0.070 |        0.079 |        0.149
       0.076 |        0.123 |        0.199
       0.071 |        0.123 |        0.194
       0.081 |        0.158 |        0.239
       0.095 |        0.112 |        0.207
       0.182 |        0.143 |        0.325
       0.185 |        0.122 |        0.307
       0.113 |        0.117 |        0.230
       0.112 |        0.173 |        0.284
       0.037 |        0.181 |        0.219
       0.120 |        0.177 |        0.297
       0.147 |        0.076 |        0.222
       0.193 |        0.135 |        0.328
       0.033 |        0.077 |        0.111
       0.333 |        0.176 |        0.509
       0.181 |        0.089 |        0.270
       0.229 |        0.077 |        0.306
       0.418 |        0.080 |        0.498
       0.057 |        0.112 |        0.169
       0.176 |        0.080 |        0.256
       0.036 |        0.124 |        0.159
       0.074 |        0.093 |        0.167
       0.080 |        0.126 |        0.205
       0.084 |        0.152 |        0.235
       0.160 |        0.086 |        0.246
       0.219 |        0.175 |        0.394
       0.081 |        0.112 |        0.193
       0.080 |        0.107 |        0.187
       0.075 |        0.166 |        0.241
       0.091 |        0.171 |        0.262
       0.135 |        0.092 |        0.227
       0.080 |        0.136 |        0.217
       0.115 |        0.110 |        0.225
       0.135 |        0.093 |        0.228
       0.073 |        0.172 |        0.245
       0.130 |        0.088 |        0.218
       0.071 |        0.077 |        0.148
       0.073 |        0.119 |        0.192
       0.071 |        0.091 |        0.163
       0.073 |        0.085 |        0.158
       0.115 |        0.108 |        0.223
       0.187 |        0.084 |        0.272
       0.072 |        0.082 |        0.154
       0.165 |        0.170 |        0.334
       0.082 |        0.076 |        0.158
       0.073 |        0.080 |        0.153
       0.128 |        0.092 |        0.220
       0.072 |        0.094 |        0.166
       0.073 |        0.086 |        0.159
       0.074 |        0.117 |        0.191
       0.138 |        0.088 |        0.226
       0.150 |        0.091 |        0.241
       0.086 |        0.136 |        0.222
       0.075 |        0.081 |        0.157
       0.073 |        0.093 |        0.166
       0.075 |        0.104 |        0.179
       0.082 |        0.112 |        0.194
       0.161 |        0.108 |        0.270
       0.079 |        0.133 |        0.213
       0.073 |        0.087 |        0.160
       0.083 |        0.195 |        0.278
       0.072 |        0.140 |        0.211
       0.015 |        0.089 |        0.103
       0.071 |        0.082 |        0.153
       0.102 |        0.081 |        0.183
       0.129 |        0.083 |        0.211
       0.071 |        0.085 |        0.156
       0.099 |        0.123 |        0.222
       0.218 |        0.103 |        0.320
       0.074 |        0.109 |        0.183
       0.070 |        0.074 |        0.145
       0.074 |        0.086 |        0.159
       0.075 |        0.150 |        0.224
       0.075 |        0.122 |        0.197
       0.147 |        0.080 |        0.227
       0.073 |        0.093 |        0.166
       0.122 |        0.101 |        0.223
       0.082 |        0.134 |        0.216
       0.151 |        0.089 |        0.240
       0.073 |        0.145 |        0.218
       0.084 |        0.135 |        0.219
       0.151 |        0.132 |        0.283
       0.294 |        0.085 |        0.379
       0.139 |        0.082 |        0.221
       0.127 |        0.096 |        0.223
       0.070 |        0.089 |        0.159
       0.072 |        0.094 |        0.165
       0.079 |        0.220 |        0.298
       0.077 |        0.092 |        0.169
       0.113 |        0.087 |        0.200
       0.081 |        0.162 |        0.243
       0.073 |        0.083 |        0.156
       0.074 |        0.086 |        0.160
       0.058 |        0.145 |        0.203
       0.079 |        0.086 |        0.165
       0.121 |        0.097 |        0.218
       0.134 |        0.110 |        0.244
       0.176 |        0.098 |        0.274
       0.072 |        0.110 |        0.182
       0.073 |        0.087 |        0.161
       0.073 |        0.083 |        0.156
       0.081 |        0.132 |        0.213
       0.076 |        0.150 |        0.227
       0.070 |        0.078 |        0.148
       0.066 |        0.168 |        0.234
       0.086 |        0.086 |        0.172
       0.076 |        0.126 |        0.202
       0.128 |        0.136 |        0.264
       0.075 |        0.085 |        0.159
       0.076 |        0.083 |        0.160
       0.109 |        0.082 |        0.191
       0.072 |        0.676 |        0.748
       0.071 |        0.072 |        0.143
       0.074 |        0.098 |        0.172
       0.071 |        0.078 |        0.149
       0.073 |        0.093 |        0.166
       0.073 |        0.087 |        0.160
       0.073 |        0.092 |        0.165
       0.085 |        0.122 |        0.206
       0.074 |        0.081 |        0.156
       0.083 |        0.121 |        0.204
       0.075 |        0.095 |        0.170
       0.076 |        0.652 |        0.728
       0.128 |        0.087 |        0.215
       0.076 |        0.084 |        0.160
       0.120 |        0.090 |        0.210
       0.070 |        0.080 |        0.150
       0.074 |        0.088 |        0.161
       0.070 |        0.092 |        0.162
       0.121 |        0.081 |        0.202
       0.208 |        0.114 |        0.322
       0.315 |        0.089 |        0.404
       0.371 |        0.080 |        0.451
       0.216 |        0.074 |        0.290
       0.225 |        0.205 |        0.430
       0.361 |        0.177 |        0.538
       0.276 |        0.095 |        0.371
       0.403 |        0.084 |        0.488
       0.474 |        0.069 |        0.542
       0.069 |        0.084 |        0.153
       0.072 |        0.090 |        0.161
       0.086 |        0.123 |        0.209
       0.076 |        0.113 |        0.189
       0.070 |        0.089 |        0.160
       0.088 |        0.173 |        0.261
       0.076 |        0.085 |        0.161
       0.075 |        0.087 |        0.162
       0.071 |        0.111 |        0.182
       0.147 |        0.092 |        0.239
       0.003 |        0.081 |        0.084
       0.280 |        0.123 |        0.403
       0.205 |        0.080 |        0.285
       0.189 |        0.097 |        0.286
       0.071 |        0.085 |        0.156
       0.135 |        0.083 |        0.217
       0.071 |        0.078 |        0.149
       0.070 |        0.086 |        0.156
       0.104 |        0.160 |        0.264
       0.072 |        0.092 |        0.164
       0.073 |        0.089 |        0.162
       0.071 |        0.114 |        0.184
       0.071 |        0.092 |        0.163
       0.073 |        0.081 |        0.155
       0.071 |        0.100 |        0.172
       0.075 |        0.091 |        0.166
       0.075 |        0.100 |        0.175
       0.072 |        0.100 |        0.172
       0.078 |        0.132 |        0.210
       0.170 |        0.083 |        0.252
       0.072 |        0.639 |        0.712
       0.074 |        0.091 |        0.166
       0.072 |        0.082 |        0.154
       0.071 |        0.164 |        0.235
       0.128 |        0.157 |        0.285
       0.066 |        0.089 |        0.156
       0.079 |        0.105 |        0.183
       0.136 |        0.087 |        0.224
       0.283 |        0.072 |        0.355
       0.086 |        0.172 |        0.258
       0.175 |        0.134 |        0.309
       0.195 |        0.122 |        0.317
       0.224 |        0.075 |        0.299
       0.007 |        0.090 |        0.097
       0.117 |        0.137 |        0.254
       0.070 |        0.077 |        0.147
       0.109 |        0.144 |        0.253
       0.076 |        0.104 |        0.180
       0.075 |        0.104 |        0.180
       0.074 |        0.081 |        0.155
       0.071 |        0.080 |        0.150
       0.091 |        0.124 |        0.215
       0.073 |        0.090 |        0.163
       0.072 |        0.079 |        0.151
       0.074 |        0.093 |        0.167
       0.080 |        0.116 |        0.195
       0.082 |        0.124 |        0.206
       0.117 |        0.116 |        0.234
       0.256 |        0.170 |        0.426
       0.071 |        0.103 |        0.174
       0.041 |        0.126 |        0.167
       0.156 |        0.077 |        0.233
       0.074 |        0.089 |        0.163
       0.086 |        0.088 |        0.175
       0.072 |        0.134 |        0.206
       0.071 |        0.091 |        0.162
       0.075 |        0.090 |        0.165
       0.126 |        0.091 |        0.218
       0.073 |        0.081 |        0.154
       0.071 |        0.080 |        0.150
       0.074 |        0.087 |        0.161
       0.072 |        0.094 |        0.166
       0.067 |        0.133 |        0.200
       0.072 |        0.084 |        0.155
       0.059 |        0.159 |        0.218
       0.072 |        0.092 |        0.163
       0.068 |        0.110 |        0.178
       0.076 |        0.117 |        0.193
       0.070 |        0.102 |        0.171
       0.075 |        0.651 |        0.726
       0.199 |        0.093 |        0.292
       0.073 |        0.091 |        0.164
       0.072 |        0.082 |        0.154
       0.114 |        0.091 |        0.205
       0.069 |        0.087 |        0.156
       0.129 |        0.084 |        0.213
       0.173 |        0.111 |        0.283
       0.072 |        0.082 |        0.154
       0.084 |        0.082 |        0.167
       0.100 |        0.186 |        0.286
       0.076 |        0.118 |        0.194
       0.081 |        0.158 |        0.239
       0.081 |        0.118 |        0.199
       0.072 |        0.125 |        0.197
       0.085 |        0.126 |        0.211
       0.081 |        0.125 |        0.206
       0.078 |        0.084 |        0.162
       0.074 |        0.150 |        0.224
       0.159 |        0.101 |        0.260
       0.070 |        0.656 |        0.726
       0.075 |        0.203 |        0.278
       0.095 |        0.120 |        0.216
       0.137 |        0.090 |        0.227
       0.076 |        0.086 |        0.162
       0.162 |        0.085 |        0.247
       0.079 |        0.133 |        0.212
       0.076 |        0.099 |        0.175
