  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.094 |        0.165
       0.081 |        0.118 |        0.199
       0.237 |        0.067 |        0.304
       0.163 |        0.078 |        0.241
       0.029 |        0.068 |        0.097
       0.090 |        0.123 |        0.213
       0.130 |        0.199 |        0.330
       0.279 |        0.094 |        0.373
       0.141 |        0.079 |        0.220
       0.082 |        0.109 |        0.191
       0.109 |        0.091 |        0.201
       0.071 |        0.066 |        0.137
       0.080 |        0.101 |        0.181
       0.246 |        0.080 |        0.327
       0.171 |        0.076 |        0.247
       0.086 |        0.117 |        0.203
       0.104 |        0.253 |        0.357
       0.075 |        0.103 |        0.178
       0.070 |        0.071 |        0.140
       0.019 |        0.081 |        0.100
       0.075 |        0.073 |        0.149
       0.165 |        0.062 |        0.227
       0.043 |        0.154 |        0.197
       0.074 |        0.076 |        0.151
       0.070 |        0.079 |        0.150
       0.074 |        0.092 |        0.166
       0.201 |        0.087 |        0.287
       0.203 |        0.072 |        0.275
       0.262 |        0.065 |        0.327
       0.077 |        0.071 |        0.148
       0.162 |        0.060 |        0.222
       0.043 |        0.441 |        0.484
       0.126 |        0.096 |        0.222
       0.220 |        0.208 |        0.428
       0.076 |        0.091 |        0.167
       0.194 |        0.071 |        0.265
       0.074 |        0.071 |        0.145
       0.008 |        0.087 |        0.095
       0.139 |        0.085 |        0.224
       0.059 |        0.096 |        0.156
       0.055 |        0.089 |        0.144
       0.071 |        0.074 |        0.146
       0.072 |        0.075 |        0.147
       0.011 |        0.063 |        0.073
       0.090 |        0.088 |        0.178
       0.095 |        0.070 |        0.165
       0.113 |        0.063 |        0.176
       0.079 |        0.085 |        0.163
       0.140 |        0.085 |        0.225
       0.075 |        0.071 |        0.146
       0.069 |        0.069 |        0.138
       0.078 |        0.096 |        0.175
       0.070 |        0.079 |        0.148
       0.091 |        0.193 |        0.284
       0.069 |        0.081 |        0.150
       0.052 |        0.128 |        0.180
       0.074 |        0.067 |        0.141
       0.063 |        0.111 |        0.173
       0.043 |        0.065 |        0.107
       0.071 |        0.065 |        0.136
       0.073 |        0.100 |        0.174
       0.072 |        0.067 |        0.139
       0.084 |        0.100 |        0.184
       0.138 |        0.087 |        0.225
       0.257 |        0.065 |        0.322
       0.127 |        0.121 |        0.248
       0.072 |        0.069 |        0.142
       0.183 |        0.092 |        0.275
       0.075 |        0.242 |        0.317
       0.228 |        0.063 |        0.290
       0.129 |        0.067 |        0.196
       0.181 |        0.056 |        0.237
       0.207 |        0.055 |        0.262
       0.124 |        0.115 |        0.240
       0.071 |        0.101 |        0.171
       0.116 |        0.084 |        0.200
       0.074 |        0.073 |        0.147
       0.076 |        0.067 |        0.142
       0.056 |        0.057 |        0.114
       0.133 |        0.058 |        0.191
       0.071 |        0.060 |        0.131
       0.157 |        0.090 |        0.247
       0.072 |        0.089 |        0.161
       0.073 |        0.058 |        0.130
       0.073 |        0.078 |        0.151
       0.072 |        0.063 |        0.135
       0.077 |        0.068 |        0.145
       0.068 |        0.064 |        0.133
       0.068 |        0.064 |        0.132
       0.053 |        0.223 |        0.276
       0.071 |        0.094 |        0.165
       0.072 |        0.067 |        0.139
       0.037 |        0.059 |        0.096
       0.018 |        0.076 |        0.094
       0.095 |        0.070 |        0.165
       0.153 |        0.292 |        0.446
       0.346 |        0.067 |        0.413
       0.416 |        0.060 |        0.476
       0.526 |        0.090 |        0.616
       0.097 |        0.078 |        0.175
       0.166 |        0.089 |        0.254
       0.173 |        0.093 |        0.266
       0.070 |        0.075 |        0.146
       0.073 |        0.092 |        0.165
       0.114 |        0.080 |        0.194
       0.055 |        0.103 |        0.159
       0.140 |        0.089 |        0.229
       0.083 |        0.112 |        0.195
       0.208 |        0.062 |        0.269
       0.083 |        1.589 |        1.672
       1.112 |        0.063 |        1.175
       1.041 |        0.055 |        1.096
       0.388 |        0.060 |        0.448
       0.074 |        0.078 |        0.152
       0.179 |        0.071 |        0.250
       0.124 |        0.078 |        0.203
       0.181 |        0.101 |        0.282
       0.070 |        0.083 |        0.153
       0.168 |        0.068 |        0.236
       0.018 |        0.214 |        0.232
       0.075 |        0.098 |        0.173
       0.107 |        0.078 |        0.184
       0.075 |        0.071 |        0.147
       0.082 |        0.098 |        0.180
       0.228 |        0.083 |        0.310
       0.179 |        0.139 |        0.318
       0.078 |        0.088 |        0.166
       0.207 |        0.102 |        0.309
       0.078 |        0.071 |        0.149
       0.140 |        0.058 |        0.198
       0.204 |        0.087 |        0.291
       0.073 |        0.086 |        0.158
       0.161 |        0.063 |        0.224
       0.174 |        0.059 |        0.232
       0.074 |        0.075 |        0.149
       0.071 |        0.095 |        0.166
       0.062 |        0.127 |        0.189
       0.122 |        0.064 |        0.186
       0.151 |        0.083 |        0.234
       0.048 |        0.111 |        0.159
       0.221 |        0.077 |        0.297
       0.333 |        0.094 |        0.427
       0.121 |        0.081 |        0.202
       0.189 |        0.214 |        0.404
       0.073 |        0.095 |        0.168
       0.048 |        0.083 |        0.131
       0.074 |        0.097 |        0.171
       0.022 |        0.170 |        0.192
       0.110 |        0.076 |        0.185
       0.141 |        0.067 |        0.209
       0.076 |        0.076 |        0.151
       0.173 |        0.063 |        0.236
       0.145 |        0.091 |        0.236
       0.082 |        0.105 |        0.188
       0.231 |        0.079 |        0.310
       0.131 |        0.065 |        0.196
       0.074 |        0.065 |        0.139
       0.070 |        0.076 |        0.147
       0.123 |        0.153 |        0.276
       0.318 |        0.062 |        0.380
       0.089 |        0.130 |        0.219
       0.249 |        0.062 |        0.311
       0.074 |        0.065 |        0.138
       0.035 |        0.085 |        0.121
       0.158 |        0.063 |        0.221
       0.171 |        0.068 |        0.238
       0.072 |        0.066 |        0.138
       0.071 |        0.066 |        0.137
       0.070 |        0.062 |        0.132
       0.074 |        0.072 |        0.147
       0.032 |        0.209 |        0.241
       0.069 |        0.111 |        0.180
       0.076 |        0.075 |        0.151
       0.103 |        0.094 |        0.198
       0.216 |        0.068 |        0.284
       0.080 |        0.097 |        0.177
       0.084 |        0.065 |        0.150
       0.069 |        0.061 |        0.130
       0.069 |        0.066 |        0.134
       0.069 |        0.063 |        0.132
       0.071 |        0.100 |        0.171
       0.082 |        0.129 |        0.211
       0.091 |        0.090 |        0.181
       0.080 |        0.076 |        0.156
       0.077 |        0.085 |        0.162
       0.027 |        0.086 |        0.113
       0.151 |        0.149 |        0.301
       0.361 |        0.091 |        0.452
       0.097 |        0.077 |        0.173
       0.088 |        0.087 |        0.175
       0.044 |        0.057 |        0.100
       0.085 |        0.095 |        0.180
       0.074 |        0.068 |        0.142
       0.181 |        0.082 |        0.263
       0.283 |        0.095 |        0.378
       0.394 |        0.063 |        0.457
       0.075 |        0.089 |        0.164
       0.075 |        0.073 |        0.148
       0.173 |        0.094 |        0.267
       0.021 |        0.062 |        0.083
       0.146 |        0.065 |        0.211
       0.076 |        0.069 |        0.145
       0.148 |        0.086 |        0.234
       0.070 |        0.074 |        0.145
       0.192 |        0.078 |        0.270
       0.157 |        0.073 |        0.230
       0.081 |        0.063 |        0.144
       0.072 |        0.066 |        0.138
       0.069 |        0.061 |        0.130
       0.096 |        0.061 |        0.157
       0.088 |        0.103 |        0.190
       0.267 |        0.091 |        0.358
       0.072 |        0.091 |        0.163
       0.070 |        0.088 |        0.159
       0.114 |        0.065 |        0.179
       0.101 |        0.064 |        0.165
       0.090 |        0.100 |        0.190
       0.214 |        0.073 |        0.287
       0.074 |        0.067 |        0.141
       0.069 |        0.079 |        0.148
       0.075 |        0.085 |        0.160
       0.086 |        0.088 |        0.174
       0.162 |        0.077 |        0.239
       0.180 |        0.067 |        0.247
       0.072 |        0.078 |        0.150
       0.088 |        0.139 |        0.227
       0.335 |        0.248 |        0.583
       0.459 |        0.079 |        0.538
       0.457 |        0.056 |        0.513
       0.534 |        0.089 |        0.623
       0.079 |        0.077 |        0.155
       0.079 |        0.068 |        0.147
       0.027 |        0.060 |        0.087
       0.071 |        0.086 |        0.156
       0.072 |        0.072 |        0.145
       0.082 |        0.066 |        0.148
       0.120 |        0.062 |        0.183
       0.017 |        0.057 |        0.074
       0.157 |        0.062 |        0.219
       0.047 |        0.059 |        0.106
       0.072 |        0.065 |        0.138
       0.077 |        0.068 |        0.144
       0.019 |        0.058 |        0.077
       0.071 |        0.197 |        0.268
       0.025 |        0.072 |        0.097
       0.072 |        0.088 |        0.159
       0.069 |        0.065 |        0.134
       0.087 |        0.055 |        0.142
       0.072 |        0.088 |        0.161
       0.126 |        0.065 |        0.191
       0.072 |        0.065 |        0.137
       0.072 |        0.067 |        0.139
       0.082 |        0.119 |        0.201
       0.071 |        0.095 |        0.167
       0.073 |        0.076 |        0.150
       0.131 |        0.072 |        0.203
       0.072 |        0.096 |        0.168
       0.071 |        0.119 |        0.190
       0.157 |        0.066 |        0.223
       0.179 |        0.060 |        0.239
       0.082 |        0.105 |        0.188
       0.160 |        0.098 |        0.258
       0.329 |        0.062 |        0.391
       0.361 |        0.083 |        0.445
       0.044 |        0.055 |        0.098
       0.078 |        0.067 |        0.145
       0.072 |        0.081 |        0.153
       0.081 |        0.102 |        0.183
       0.059 |        0.069 |        0.128
       0.002 |        0.056 |        0.057
       0.092 |        0.066 |        0.158
       0.077 |        0.083 |        0.159
       0.084 |        0.102 |        0.187
       0.093 |        0.132 |        0.225
       0.078 |        0.238 |        0.316
       0.072 |        0.088 |        0.159
       0.049 |        0.063 |        0.113
       0.077 |        0.083 |        0.160
       0.102 |        0.088 |        0.190
       0.110 |        0.108 |        0.218
       0.174 |        0.121 |        0.295
       0.024 |        0.067 |        0.092
       0.102 |        0.072 |        0.174
       0.050 |        0.109 |        0.159
       0.079 |        0.233 |        0.312
       0.091 |        0.140 |        0.231
       0.081 |        0.104 |        0.184
       0.029 |        0.093 |        0.122
       0.132 |        0.091 |        0.222
       0.075 |        0.100 |        0.174
       0.071 |        0.074 |        0.144
       0.072 |        0.065 |        0.137
       0.075 |        0.074 |        0.149
       0.071 |        0.096 |        0.167
       0.019 |        0.066 |        0.085
       0.083 |        0.097 |        0.180
       0.070 |        0.084 |        0.154
       0.073 |        0.085 |        0.158
       0.082 |        0.100 |        0.181
       0.203 |        0.085 |        0.288
       0.140 |        0.088 |        0.227
       0.074 |        0.083 |        0.157
       0.095 |        0.069 |        0.164
       0.130 |        0.067 |        0.197
       0.169 |        0.056 |        0.225
       0.069 |        0.073 |        0.142
       0.071 |        0.065 |        0.136
       0.072 |        0.065 |        0.137
       0.069 |        0.061 |        0.130
       0.079 |        0.105 |        0.184
       0.074 |        0.084 |        0.158
       0.069 |        0.071 |        0.141
       0.096 |        0.068 |        0.164
       0.061 |        0.081 |        0.142
       0.070 |        0.089 |        0.159
       0.002 |        0.058 |        0.060
       0.099 |        0.068 |        0.167
       0.155 |        0.228 |        0.383
       0.075 |        0.085 |        0.160
       0.072 |        0.078 |        0.150
       0.071 |        0.068 |        0.139
       0.070 |        0.066 |        0.136
       0.151 |        0.171 |        0.322
       0.168 |        0.088 |        0.256
       0.275 |        0.086 |        0.361
       0.135 |        0.203 |        0.338
       0.108 |        0.074 |        0.182
       0.094 |        0.059 |        0.152
       0.069 |        0.067 |        0.136
       0.069 |        0.085 |        0.155
       0.102 |        0.057 |        0.160
       0.072 |        0.082 |        0.154
       0.166 |        0.064 |        0.230
       0.111 |        0.063 |        0.174
       0.069 |        0.069 |        0.138
       0.068 |        0.072 |        0.141
       0.179 |        0.069 |        0.248
       0.131 |        0.060 |        0.191
       0.069 |        0.066 |        0.134
       0.031 |        0.062 |        0.093
       0.138 |        0.054 |        0.192
       0.069 |        0.086 |        0.154
       0.069 |        0.100 |        0.168
       0.071 |        0.084 |        0.155
       0.069 |        0.061 |        0.130
       0.162 |        0.074 |        0.236
       0.069 |        0.063 |        0.132
       0.107 |        0.075 |        0.182
       0.071 |        0.076 |        0.147
       0.068 |        0.171 |        0.239
       0.070 |        0.066 |        0.136
       0.070 |        0.063 |        0.134
       0.028 |        0.080 |        0.107
       0.089 |        0.059 |        0.149
       0.073 |        0.065 |        0.138
       0.074 |        0.083 |        0.157
       0.045 |        0.075 |        0.120
       0.070 |        0.076 |        0.146
       0.074 |        0.064 |        0.139
       0.075 |        0.191 |        0.266
       0.276 |        0.059 |        0.335
       0.240 |        0.075 |        0.315
       0.229 |        0.063 |        0.292
       0.073 |        0.063 |        0.136
       0.071 |        0.082 |        0.153
       0.105 |        0.072 |        0.177
       0.087 |        0.069 |        0.157
       0.103 |        0.059 |        0.162
       0.199 |        0.061 |        0.260
       0.071 |        0.076 |        0.147
       0.078 |        0.069 |        0.148
       0.083 |        0.120 |        0.202
       0.078 |        0.072 |        0.150
       0.069 |        0.062 |        0.131
       0.113 |        0.060 |        0.173
       0.073 |        0.069 |        0.143
       0.071 |        0.067 |        0.139
       0.127 |        0.084 |        0.211
       0.044 |        0.061 |        0.105
       0.013 |        0.067 |        0.080
       0.085 |        0.119 |        0.204
       0.072 |        0.078 |        0.150
       0.073 |        0.070 |        0.142
       0.089 |        0.240 |        0.329
       0.121 |        0.066 |        0.186
       0.076 |        0.065 |        0.141
       0.087 |        0.121 |        0.208
       0.072 |        0.074 |        0.145
       0.177 |        0.065 |        0.243
       0.016 |        0.085 |        0.101
       0.070 |        0.061 |        0.131
       0.068 |        0.070 |        0.139
       0.083 |        0.105 |        0.188
       0.177 |        0.079 |        0.256
       0.081 |        0.095 |        0.176
       0.013 |        0.056 |        0.069
       0.007 |        0.207 |        0.214
       0.038 |        0.088 |        0.127
       0.082 |        0.107 |        0.189
       0.202 |        0.088 |        0.291
       0.288 |        0.067 |        0.354
       0.086 |        0.108 |        0.194
       0.182 |        0.065 |        0.247
       0.211 |        0.055 |        0.266
       0.295 |        0.059 |        0.354
       0.377 |        0.055 |        0.432
       0.446 |        0.054 |        0.501
       0.468 |        0.061 |        0.529
       0.154 |        0.058 |        0.212
       0.163 |        0.053 |        0.216
       0.077 |        0.197 |        0.274
       0.073 |        0.068 |        0.140
       0.089 |        0.162 |        0.251
       0.111 |        0.091 |        0.203
       0.071 |        0.081 |        0.152
       0.071 |        0.096 |        0.168
       0.069 |        0.062 |        0.130
       0.068 |        0.073 |        0.141
       0.090 |        0.064 |        0.155
       0.074 |        0.069 |        0.142
       0.153 |        0.063 |        0.216
       0.073 |        0.066 |        0.139
       0.074 |        0.065 |        0.140
       0.072 |        0.070 |        0.142
       0.140 |        0.089 |        0.230
       0.072 |        0.086 |        0.159
       0.121 |        0.248 |        0.369
       0.085 |        0.102 |        0.187
       0.072 |        0.068 |        0.140
       0.070 |        0.091 |        0.160
       0.080 |        0.104 |        0.184
       0.092 |        0.067 |        0.159
       0.073 |        0.076 |        0.150
       0.073 |        0.074 |        0.147
       0.072 |        0.104 |        0.176
       0.076 |        0.072 |        0.147
       0.051 |        0.078 |        0.129
       0.069 |        0.087 |        0.155
       0.078 |        0.070 |        0.149
       0.084 |        0.122 |        0.206
       0.256 |        0.073 |        0.329
       0.178 |        0.069 |        0.247
       0.073 |        0.065 |        0.137
       0.106 |        0.059 |        0.166
       0.139 |        0.058 |        0.197
       0.006 |        0.060 |        0.066
       0.070 |        0.098 |        0.168
       0.085 |        0.228 |        0.314
       0.349 |        0.156 |        0.505
       0.073 |        0.069 |        0.142
       0.014 |        0.070 |        0.084
       0.105 |        0.060 |        0.166
       0.119 |        0.134 |        0.253
       0.077 |        0.080 |        0.158
       0.209 |        0.061 |        0.270
       0.035 |        0.094 |        0.129
       0.130 |        0.083 |        0.213
       0.075 |        0.103 |        0.177
       0.080 |        0.102 |        0.182
       0.074 |        0.079 |        0.153
       0.072 |        0.070 |        0.141
       0.082 |        0.124 |        0.206
       0.075 |        0.070 |        0.145
       0.070 |        0.080 |        0.150
       0.004 |        0.059 |        0.064
       0.069 |        0.105 |        0.174
       0.077 |        0.108 |        0.185
       0.147 |        0.206 |        0.353
       0.082 |        0.120 |        0.201
       0.281 |        0.067 |        0.347
       0.157 |        0.086 |        0.243
       0.090 |        0.080 |        0.170
       0.098 |        0.068 |        0.167
       0.074 |        0.083 |        0.157
       0.091 |        0.101 |        0.192
       0.072 |        0.061 |        0.133
       0.071 |        0.068 |        0.139
       0.069 |        0.064 |        0.133
       0.073 |        0.069 |        0.142
       0.080 |        0.102 |        0.181
       0.200 |        0.086 |        0.287
       0.072 |        0.119 |        0.192
       0.038 |        0.103 |        0.141
       0.072 |        0.060 |        0.131
       0.071 |        0.090 |        0.161
       0.150 |        0.072 |        0.223
       0.074 |        0.082 |        0.156
       0.026 |        0.064 |        0.090
       0.051 |        0.055 |        0.106
       0.071 |        0.091 |        0.162
       0.031 |        0.061 |        0.093
       0.072 |        0.088 |        0.160
       0.072 |        0.092 |        0.164
       0.085 |        0.109 |        0.194
       0.072 |        0.073 |        0.145
       0.104 |        0.068 |        0.172
       0.146 |        0.065 |        0.212
       0.193 |        0.097 |        0.289
       0.204 |        0.084 |        0.288
       0.071 |        0.088 |        0.159
       0.070 |        0.086 |        0.156
       0.211 |        0.068 |        0.280
       0.070 |        0.087 |        0.157
       0.082 |        0.128 |        0.210
       0.241 |        0.071 |        0.312
       0.071 |        0.074 |        0.146
       0.029 |        0.061 |        0.090
       0.069 |        0.071 |        0.140
       0.068 |        0.080 |        0.148
       0.134 |        0.066 |        0.200
       0.068 |        0.063 |        0.131
       0.068 |        0.098 |        0.166
       0.069 |        0.070 |        0.139
       0.069 |        0.062 |        0.130
       0.114 |        0.075 |        0.189
       0.070 |        0.206 |        0.275
       0.311 |        0.058 |        0.369
       0.044 |        0.066 |        0.111
       0.077 |        0.066 |        0.143
       0.187 |        0.067 |        0.254
       0.135 |        0.064 |        0.200
       0.085 |        0.064 |        0.150
       0.070 |        0.068 |        0.138
       0.179 |        0.079 |        0.259
       0.070 |        0.067 |        0.137
       0.153 |        0.060 |        0.214
       0.069 |        0.079 |        0.148
       0.070 |        0.062 |        0.132
       0.084 |        0.139 |        0.222
       0.071 |        0.073 |        0.144
       0.069 |        0.076 |        0.145
       0.112 |        0.065 |        0.177
       0.069 |        0.067 |        0.136
       0.180 |        0.060 |        0.239
       0.071 |        0.069 |        0.140
       0.080 |        0.099 |        0.178
       0.074 |        0.086 |        0.160
       0.068 |        0.075 |        0.143
       0.188 |        0.060 |        0.248
       0.073 |        0.075 |        0.148
       0.032 |        0.070 |        0.102
       0.076 |        0.065 |        0.141
       0.037 |        0.058 |        0.095
       0.076 |        0.054 |        0.130
       0.070 |        0.081 |        0.151
       0.088 |        0.065 |        0.153
       0.068 |        0.072 |        0.141
       0.081 |        0.100 |        0.181
       0.049 |        0.078 |        0.127
       0.013 |        0.059 |        0.072
       0.106 |        0.092 |        0.198
       0.073 |        0.211 |        0.284
       0.264 |        0.087 |        0.351
       0.315 |        0.093 |        0.407
       0.096 |        0.065 |        0.161
       0.072 |        0.070 |        0.142
       0.072 |        0.069 |        0.141
       0.132 |        0.073 |        0.205
       0.230 |        0.080 |        0.310
       0.070 |        0.068 |        0.138
       0.071 |        0.065 |        0.136
       0.100 |        0.082 |        0.182
       0.064 |        0.106 |        0.170
       0.070 |        0.079 |        0.149
       0.069 |        0.090 |        0.159
       0.072 |        0.078 |        0.150
       0.075 |        0.072 |        0.146
       0.083 |        0.101 |        0.184
       0.070 |        0.101 |        0.171
       0.163 |        0.078 |        0.241
       0.188 |        0.063 |        0.251
       0.077 |        0.085 |        0.162
       0.100 |        0.094 |        0.194
       0.120 |        0.060 |        0.180
       0.116 |        0.075 |        0.191
       0.169 |        0.073 |        0.242
       0.039 |        0.076 |        0.114
       0.149 |        0.062 |        0.211
       0.234 |        0.075 |        0.309
       0.279 |        0.062 |        0.341
       0.348 |        0.203 |        0.550
       0.402 |        0.055 |        0.458
       0.083 |        0.053 |        0.136
       0.072 |        0.060 |        0.132
       0.022 |        0.055 |        0.076
       0.069 |        0.062 |        0.131
       0.066 |        0.077 |        0.142
       0.033 |        0.066 |        0.099
       0.024 |        0.068 |        0.091
       0.081 |        0.100 |        0.182
       0.071 |        0.065 |        0.135
       0.076 |        0.067 |        0.143
       0.075 |        0.068 |        0.143
       0.085 |        0.103 |        0.188
       0.114 |        0.091 |        0.205
       0.129 |        0.133 |        0.263
       0.186 |        0.070 |        0.256
       0.265 |        0.057 |        0.323
       0.056 |        0.061 |        0.117
       0.104 |        0.054 |        0.158
       0.075 |        0.084 |        0.159
       0.056 |        0.060 |        0.115
       0.074 |        0.069 |        0.143
       0.041 |        0.108 |        0.149
       0.071 |        0.067 |        0.137
       0.056 |        0.095 |        0.151
       0.073 |        0.107 |        0.180
       0.262 |        0.074 |        0.336
       0.081 |        0.103 |        0.185
       0.168 |        0.277 |        0.445
       0.337 |        0.090 |        0.427
       0.047 |        0.065 |        0.112
       0.063 |        0.070 |        0.133
       0.172 |        0.082 |        0.254
       0.266 |        0.065 |        0.332
       0.079 |        0.110 |        0.189
       0.072 |        0.095 |        0.167
       0.105 |        0.091 |        0.196
       0.072 |        0.079 |        0.151
       0.090 |        0.196 |        0.286
       0.076 |        0.090 |        0.165
       0.069 |        0.091 |        0.160
       0.068 |        0.206 |        0.274
       0.094 |        0.067 |        0.161
       0.092 |        0.126 |        0.218
       0.073 |        0.112 |        0.185
       0.070 |        0.274 |        0.344
       0.072 |        0.078 |        0.150
       0.072 |        0.194 |        0.266
       0.166 |        0.112 |        0.278
       0.233 |        0.065 |        0.298
       0.344 |        0.083 |        0.427
       0.074 |        0.081 |        0.155
       0.073 |        0.076 |        0.149
       0.082 |        0.156 |        0.238
       0.117 |        0.079 |        0.196
       0.074 |        0.071 |        0.145
       0.095 |        0.110 |        0.204
       0.073 |        0.075 |        0.148
       0.072 |        0.075 |        0.147
       0.096 |        0.072 |        0.169
       0.068 |        0.087 |        0.155
       0.167 |        0.081 |        0.248
       0.068 |        0.066 |        0.134
       0.126 |        0.171 |        0.296
       0.317 |        0.061 |        0.378
       0.255 |        0.076 |        0.331
       0.070 |        0.210 |        0.281
       0.065 |        0.072 |        0.137
       0.151 |        0.064 |        0.215
       0.069 |        0.086 |        0.156
       0.158 |        0.059 |        0.217
       0.154 |        0.057 |        0.210
       0.164 |        0.053 |        0.217
       0.100 |        0.105 |        0.205
       0.149 |        0.078 |        0.227
       0.075 |        0.077 |        0.152
       0.161 |        0.083 |        0.245
       0.142 |        0.074 |        0.217
       0.220 |        0.072 |        0.292
       0.273 |        0.176 |        0.449
       0.262 |        0.076 |        0.339
       0.071 |        0.074 |        0.145
       0.076 |        0.066 |        0.142
       0.070 |        0.065 |        0.135
       0.084 |        0.118 |        0.201
       0.080 |        0.116 |        0.197
       0.132 |        0.078 |        0.210
       0.157 |        0.106 |        0.263
       0.084 |        0.117 |        0.201
       0.077 |        0.085 |        0.162
       0.100 |        0.074 |        0.174
       0.071 |        0.092 |        0.163
       0.075 |        0.095 |        0.169
       0.073 |        0.087 |        0.159
       0.130 |        0.095 |        0.226
       0.074 |        0.088 |        0.162
       0.197 |        0.243 |        0.440
       0.079 |        0.106 |        0.185
       0.190 |        0.073 |        0.263
       0.167 |        0.062 |        0.229
       0.215 |        0.092 |        0.307
       0.256 |        0.081 |        0.337
       0.258 |        0.060 |        0.318
       0.211 |        0.079 |        0.290
       0.271 |        0.078 |        0.349
       0.240 |        0.062 |        0.302
       0.073 |        0.075 |        0.148
       0.074 |        0.069 |        0.143
       0.071 |        0.076 |        0.147
       0.122 |        0.093 |        0.215
       0.047 |        0.060 |        0.107
       0.119 |        0.054 |        0.173
       0.070 |        0.066 |        0.136
       0.036 |        0.075 |        0.111
       0.051 |        0.060 |        0.111
       0.071 |        0.200 |        0.271
       0.086 |        0.060 |        0.146
       0.084 |        0.167 |        0.251
       0.075 |        0.184 |        0.259
       0.044 |        0.062 |        0.106
       0.115 |        0.136 |        0.251
       0.306 |        0.078 |        0.384
       0.132 |        0.087 |        0.219
       0.139 |        0.080 |        0.219
       0.081 |        0.149 |        0.231
       0.077 |        0.092 |        0.169
       0.071 |        0.074 |        0.145
       0.088 |        0.065 |        0.153
       0.056 |        0.089 |        0.144
       0.061 |        0.129 |        0.190
       0.078 |        0.071 |        0.149
       0.165 |        0.059 |        0.225
       0.070 |        0.083 |        0.153
       0.089 |        0.102 |        0.191
       0.073 |        0.065 |        0.139
       0.070 |        0.084 |        0.155
       0.128 |        0.093 |        0.220
       0.080 |        0.094 |        0.174
       0.090 |        0.061 |        0.151
       0.149 |        0.059 |        0.208
       0.245 |        0.056 |        0.301
       0.083 |        0.095 |        0.179
       0.071 |        0.091 |        0.161
       0.089 |        0.238 |        0.327
       0.078 |        0.071 |        0.148
       0.122 |        0.073 |        0.195
       0.227 |        0.079 |        0.306
       0.146 |        0.172 |        0.318
       0.041 |        0.062 |        0.103
       0.146 |        0.075 |        0.220
       0.110 |        0.071 |        0.181
       0.130 |        0.082 |        0.211
       0.073 |        0.071 |        0.145
       0.073 |        0.070 |        0.142
       0.070 |        0.063 |        0.134
       0.133 |        0.059 |        0.191
       0.062 |        0.172 |        0.234
       0.074 |        0.096 |        0.171
       0.070 |        0.077 |        0.146
       0.190 |        0.062 |        0.252
       0.302 |        0.095 |        0.397
       0.358 |        0.090 |        0.448
       0.416 |        0.087 |        0.503
       0.253 |        0.101 |        0.354
       0.074 |        0.088 |        0.161
       0.120 |        0.090 |        0.210
       0.077 |        0.102 |        0.179
       0.071 |        0.073 |        0.143
       0.073 |        0.059 |        0.132
       0.129 |        0.065 |        0.194
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.129
       0.071 |        0.066 |        0.137
       0.019 |        0.205 |        0.224
       0.074 |        0.170 |        0.244
       0.013 |        0.073 |        0.086
       0.075 |        0.079 |        0.154
       0.071 |        0.067 |        0.138
