  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.070 |        0.145
       0.074 |        0.091 |        0.164
       0.076 |        0.075 |        0.151
       0.119 |        0.061 |        0.181
       0.008 |        0.084 |        0.092
       0.073 |        0.241 |        0.314
       0.086 |        0.183 |        0.269
       0.106 |        0.103 |        0.209
       0.872 |        0.101 |        0.973
       0.774 |        0.057 |        0.831
       0.668 |        0.061 |        0.729
       0.439 |        0.061 |        0.500
       0.351 |        0.088 |        0.439
       0.083 |        0.137 |        0.220
       0.075 |        0.069 |        0.144
       0.076 |        0.068 |        0.144
       0.083 |        0.279 |        0.362
       0.077 |        0.102 |        0.179
       0.245 |        0.100 |        0.345
       0.185 |        0.135 |        0.320
       0.359 |        0.087 |        0.446
       0.045 |        0.104 |        0.149
       0.083 |        0.102 |        0.185
       0.078 |        0.097 |        0.175
       0.092 |        0.069 |        0.162
       0.022 |        0.106 |        0.128
       0.072 |        0.089 |        0.161
       0.053 |        0.100 |        0.153
       0.071 |        0.066 |        0.137
       0.073 |        0.237 |        0.310
       0.259 |        0.075 |        0.334
       0.089 |        0.135 |        0.224
       0.048 |        0.090 |        0.138
       0.173 |        0.070 |        0.243
       0.085 |        0.107 |        0.192
       0.233 |        0.095 |        0.328
       0.091 |        0.303 |        0.395
       0.345 |        0.097 |        0.442
       0.126 |        0.058 |        0.184
       0.074 |        0.093 |        0.166
       0.085 |        0.128 |        0.214
       0.072 |        0.070 |        0.142
       0.074 |        0.069 |        0.143
       0.072 |        0.103 |        0.174
       0.210 |        0.059 |        0.269
       0.121 |        0.103 |        0.225
       0.076 |        0.070 |        0.146
       0.071 |        0.096 |        0.168
       0.202 |        0.082 |        0.284
       0.078 |        0.067 |        0.145
       0.096 |        0.104 |        0.200
       0.073 |        0.069 |        0.142
       0.122 |        0.083 |        0.205
       0.033 |        0.076 |        0.109
       0.085 |        0.071 |        0.155
       0.130 |        0.077 |        0.207
       0.073 |        0.065 |        0.138
       0.140 |        0.080 |        0.221
       0.092 |        0.216 |        0.308
       0.073 |        0.187 |        0.260
       0.072 |        0.076 |        0.148
       0.155 |        0.080 |        0.235
       0.122 |        0.173 |        0.295
       0.072 |        0.073 |        0.145
       0.080 |        0.070 |        0.150
       0.062 |        0.058 |        0.120
       0.120 |        0.059 |        0.178
       0.108 |        0.057 |        0.165
       0.084 |        0.061 |        0.145
       0.315 |        0.100 |        0.415
       0.441 |        0.093 |        0.534
       0.257 |        0.061 |        0.318
       0.191 |        0.081 |        0.272
       0.196 |        0.074 |        0.270
       0.075 |        0.062 |        0.137
       0.072 |        0.072 |        0.144
       0.075 |        0.067 |        0.143
       0.018 |        0.055 |        0.073
       0.076 |        0.115 |        0.191
       0.076 |        0.084 |        0.160
       0.074 |        0.079 |        0.152
       0.083 |        0.144 |        0.227
       0.073 |        0.078 |        0.151
       0.088 |        0.281 |        0.369
       0.074 |        0.069 |        0.143
       0.071 |        0.083 |        0.154
       0.073 |        0.073 |        0.146
       0.795 |        0.102 |        0.897
       0.702 |        0.071 |        0.773
       0.157 |        0.057 |        0.214
       0.081 |        0.068 |        0.149
       0.088 |        0.164 |        0.252
       0.144 |        0.092 |        0.236
       0.076 |        0.073 |        0.149
       0.091 |        0.110 |        0.201
       0.226 |        0.106 |        0.332
       0.337 |        0.090 |        0.428
       0.122 |        0.085 |        0.208
       0.152 |        0.064 |        0.216
       0.206 |        0.081 |        0.288
       0.225 |        0.057 |        0.282
       0.084 |        0.106 |        0.190
       0.155 |        0.068 |        0.223
       0.087 |        0.107 |        0.194
       0.075 |        0.067 |        0.141
       0.074 |        0.066 |        0.140
       0.083 |        0.126 |        0.208
       0.072 |        0.115 |        0.186
       0.072 |        0.100 |        0.171
       0.187 |        0.075 |        0.262
       0.077 |        0.235 |        0.312
       0.114 |        0.104 |        0.218
       0.102 |        0.181 |        0.283
       0.219 |        0.072 |        0.291
       0.274 |        0.093 |        0.367
       0.161 |        0.066 |        0.228
       0.192 |        0.058 |        0.250
       0.246 |        0.070 |        0.315
       0.061 |        0.104 |        0.165
       0.082 |        0.113 |        0.194
       0.098 |        0.061 |        0.159
       3.090 |        0.128 |        3.218
       2.728 |        0.121 |        2.849
       2.546 |        0.092 |        2.639
       2.178 |        0.237 |        2.415
       2.007 |        0.068 |        2.075
       0.536 |        0.076 |        0.612
       0.417 |        0.191 |        0.608
       0.291 |        0.089 |        0.380
       0.075 |        0.075 |        0.150
       0.091 |        0.067 |        0.158
       0.073 |        0.095 |        0.169
       0.159 |        0.074 |        0.233
       0.074 |        0.101 |        0.175
       0.078 |        0.070 |        0.147
       0.072 |        0.096 |        0.167
       0.100 |        0.070 |        0.171
       0.150 |        0.117 |        0.267
       0.341 |        0.068 |        0.409
       0.097 |        0.097 |        0.194
       0.073 |        0.231 |        0.304
       0.282 |        0.086 |        0.368
       0.082 |        0.071 |        0.153
       0.113 |        0.062 |        0.175
       0.179 |        0.079 |        0.259
       0.257 |        0.070 |        0.328
       0.041 |        0.070 |        0.111
       0.084 |        0.099 |        0.183
       0.255 |        0.099 |        0.354
       1.787 |        0.109 |        1.896
       0.074 |        0.075 |        0.149
       0.071 |        0.065 |        0.136
       0.071 |        0.092 |        0.163
       0.077 |        0.102 |        0.179
       0.104 |        0.093 |        0.197
       0.074 |        0.068 |        0.142
       0.074 |        0.065 |        0.140
       0.123 |        0.057 |        0.180
       0.071 |        0.066 |        0.137
       0.007 |        0.080 |        0.087
       0.072 |        0.088 |        0.159
       0.194 |        0.061 |        0.255
       0.071 |        0.061 |        0.132
       0.072 |        0.064 |        0.136
       0.072 |        0.061 |        0.132
       0.061 |        0.059 |        0.121
       0.073 |        0.066 |        0.139
       0.145 |        0.063 |        0.208
       0.070 |        0.073 |        0.143
       0.076 |        0.074 |        0.150
       0.084 |        0.264 |        0.347
       0.073 |        0.077 |        0.150
       0.089 |        0.120 |        0.209
       0.094 |        0.076 |        0.170
       0.138 |        0.089 |        0.228
       0.132 |        0.090 |        0.222
       0.047 |        0.100 |        0.147
       0.075 |        0.065 |        0.140
       0.138 |        0.240 |        0.378
       0.072 |        0.068 |        0.140
       0.089 |        0.060 |        0.149
       0.059 |        0.059 |        0.117
       0.071 |        0.062 |        0.133
       0.072 |        0.096 |        0.168
       0.187 |        0.078 |        0.265
       0.050 |        0.215 |        0.265
       0.281 |        0.085 |        0.366
       0.067 |        0.116 |        0.183
       0.074 |        0.077 |        0.151
       0.136 |        0.098 |        0.234
       0.073 |        0.075 |        0.148
       0.070 |        0.080 |        0.150
       0.124 |        0.058 |        0.182
       0.021 |        0.081 |        0.102
       0.086 |        0.068 |        0.154
       0.006 |        0.060 |        0.066
       0.078 |        0.188 |        0.266
       0.283 |        0.065 |        0.349
       0.315 |        0.070 |        0.385
       0.249 |        0.081 |        0.330
       0.286 |        0.076 |        0.363
       0.077 |        0.080 |        0.158
       0.075 |        0.098 |        0.172
       0.154 |        0.076 |        0.230
       0.074 |        0.074 |        0.148
       0.068 |        0.072 |        0.141
       0.121 |        0.066 |        0.187
       0.021 |        0.078 |        0.100
       0.148 |        0.058 |        0.205
       0.072 |        0.086 |        0.158
       0.072 |        0.068 |        0.140
       0.037 |        0.055 |        0.092
       0.055 |        0.070 |        0.125
       0.090 |        0.095 |        0.185
       0.072 |        0.062 |        0.134
       0.160 |        0.062 |        0.222
       0.169 |        0.094 |        0.263
       0.066 |        0.121 |        0.186
       0.058 |        0.115 |        0.173
       0.077 |        0.082 |        0.159
       0.181 |        0.095 |        0.276
       0.076 |        0.081 |        0.158
       0.120 |        0.074 |        0.194
       0.061 |        0.091 |        0.152
       0.074 |        0.066 |        0.140
       0.017 |        0.062 |        0.078
       0.062 |        0.084 |        0.146
       0.072 |        0.071 |        0.142
       0.115 |        0.095 |        0.210
       0.083 |        0.100 |        0.183
       0.073 |        0.092 |        0.165
       0.084 |        0.111 |        0.195
       0.070 |        0.108 |        0.177
       0.171 |        0.105 |        0.276
       0.074 |        0.107 |        0.181
       0.221 |        0.234 |        0.455
       0.378 |        0.068 |        0.446
       0.270 |        0.059 |        0.329
       0.078 |        0.102 |        0.180
       0.128 |        0.129 |        0.257
       0.077 |        0.067 |        0.144
       0.007 |        0.080 |        0.087
       0.072 |        0.068 |        0.139
       0.087 |        0.133 |        0.220
       0.053 |        0.088 |        0.141
       0.075 |        0.102 |        0.177
       0.075 |        0.104 |        0.180
       0.229 |        0.094 |        0.323
       0.015 |        0.081 |        0.096
       0.015 |        0.070 |        0.086
       0.006 |        0.061 |        0.067
       0.173 |        0.084 |        0.257
       0.070 |        0.079 |        0.149
       0.049 |        0.067 |        0.116
       0.078 |        0.070 |        0.148
       0.076 |        0.235 |        0.311
       0.075 |        0.073 |        0.148
       0.046 |        0.061 |        0.107
       0.107 |        0.165 |        0.271
       0.081 |        0.103 |        0.184
       0.144 |        0.061 |        0.206
       0.095 |        0.078 |        0.172
       0.427 |        0.099 |        0.527
       0.558 |        0.064 |        0.623
       0.083 |        0.086 |        0.169
       0.144 |        0.064 |        0.208
       0.454 |        0.150 |        0.605
       0.661 |        0.224 |        0.885
       0.663 |        0.071 |        0.734
       0.188 |        0.068 |        0.256
       0.216 |        0.102 |        0.318
       0.089 |        0.076 |        0.165
       0.093 |        0.088 |        0.182
       0.283 |        0.071 |        0.354
       0.274 |        0.715 |        0.989
       1.036 |        0.280 |        1.316
       0.094 |        0.099 |        0.193
       0.053 |        0.164 |        0.216
       0.073 |        0.096 |        0.169
       0.073 |        0.069 |        0.142
       0.072 |        0.069 |        0.141
       0.084 |        0.087 |        0.172
       0.144 |        0.068 |        0.213
       0.070 |        0.181 |        0.251
       0.156 |        0.063 |        0.219
       0.053 |        0.057 |        0.110
       0.169 |        0.062 |        0.231
       0.098 |        0.075 |        0.174
       0.210 |        0.058 |        0.268
       0.298 |        0.063 |        0.361
       0.381 |        0.084 |        0.466
       0.449 |        0.070 |        0.518
       0.349 |        0.077 |        0.425
       0.110 |        0.059 |        0.169
       0.129 |        0.063 |        0.193
       0.088 |        0.125 |        0.213
       0.224 |        0.076 |        0.300
       0.112 |        0.197 |        0.309
       0.334 |        0.068 |        0.402
       0.077 |        0.080 |        0.157
       0.085 |        0.106 |        0.191
       0.082 |        0.096 |        0.178
       0.119 |        0.113 |        0.232
       0.082 |        0.117 |        0.199
       0.084 |        0.098 |        0.183
       0.056 |        0.063 |        0.119
       0.072 |        0.062 |        0.134
       0.119 |        0.108 |        0.227
       1.445 |        0.089 |        1.534
       1.386 |        0.118 |        1.504
       1.480 |        0.062 |        1.542
       0.778 |        0.074 |        0.852
       0.091 |        0.243 |        0.334
       0.377 |        0.107 |        0.484
       0.096 |        0.066 |        0.162
       0.082 |        0.107 |        0.189
       0.083 |        0.139 |        0.222
       0.085 |        0.126 |        0.211
       0.076 |        0.097 |        0.173
       0.071 |        0.076 |        0.147
       0.116 |        0.089 |        0.206
       0.074 |        0.239 |        0.313
       0.201 |        0.081 |        0.283
       0.072 |        0.071 |        0.144
       0.191 |        0.122 |        0.314
       0.030 |        0.091 |        0.121
       0.023 |        0.065 |        0.088
       0.089 |        0.151 |        0.240
       0.074 |        0.064 |        0.138
       0.150 |        0.131 |        0.280
       0.223 |        0.086 |        0.309
       0.148 |        0.062 |        0.210
       0.072 |        0.061 |        0.133
       0.140 |        0.246 |        0.386
       0.090 |        0.131 |        0.221
       0.075 |        0.102 |        0.177
       0.224 |        0.134 |        0.358
       0.314 |        0.065 |        0.379
       0.086 |        0.100 |        0.186
       0.152 |        0.059 |        0.211
       0.077 |        0.072 |        0.149
       0.170 |        0.225 |        0.395
       0.163 |        0.068 |        0.230
       0.242 |        0.081 |        0.323
       0.047 |        0.088 |        0.135
       0.005 |        0.057 |        0.062
       0.164 |        0.072 |        0.236
       0.283 |        0.066 |        0.349
       0.047 |        0.062 |        0.109
       0.086 |        0.113 |        0.199
       0.083 |        0.068 |        0.151
       0.182 |        0.077 |        0.258
       0.078 |        0.106 |        0.184
       0.113 |        0.126 |        0.239
       0.236 |        0.229 |        0.465
       0.228 |        0.154 |        0.382
       0.453 |        0.110 |        0.564
       0.266 |        0.061 |        0.326
       0.242 |        0.296 |        0.538
       0.532 |        0.100 |        0.632
       0.521 |        0.124 |        0.645
       0.665 |        0.073 |        0.738
       0.657 |        0.068 |        0.725
       0.024 |        0.071 |        0.095
       0.129 |        0.055 |        0.184
       0.096 |        0.061 |        0.157
       0.140 |        0.058 |        0.198
       0.095 |        0.077 |        0.172
       0.119 |        0.079 |        0.198
       0.984 |        0.119 |        1.103
       0.980 |        0.061 |        1.041
       0.997 |        0.096 |        1.093
       0.811 |        0.057 |        0.868
       0.805 |        0.081 |        0.886
       0.124 |        0.059 |        0.183
       0.074 |        0.088 |        0.162
       0.089 |        0.118 |        0.207
       0.140 |        0.093 |        0.233
       0.057 |        0.071 |        0.128
       0.150 |        0.067 |        0.218
       0.085 |        0.103 |        0.188
       0.073 |        0.067 |        0.140
       0.060 |        0.272 |        0.332
       0.125 |        0.122 |        0.247
       0.075 |        0.201 |        0.276
       0.104 |        0.068 |        0.172
       0.079 |        0.069 |        0.148
       0.086 |        0.105 |        0.191
       0.271 |        0.087 |        0.358
       0.189 |        0.076 |        0.265
       0.089 |        0.099 |        0.187
       0.148 |        0.065 |        0.213
       0.116 |        0.063 |        0.180
       0.073 |        0.106 |        0.178
       0.073 |        0.075 |        0.147
       0.073 |        0.079 |        0.152
       0.072 |        0.092 |        0.163
       0.158 |        0.134 |        0.293
       0.082 |        0.095 |        0.177
       0.085 |        0.110 |        0.195
       0.173 |        0.062 |        0.234
       0.103 |        0.092 |        0.195
       0.167 |        0.066 |        0.233
       0.215 |        0.097 |        0.312
       0.192 |        0.088 |        0.280
       0.324 |        0.066 |        0.390
       0.201 |        0.059 |        0.260
       0.305 |        0.057 |        0.362
       0.090 |        0.118 |        0.208
       0.073 |        0.072 |        0.144
       0.074 |        0.082 |        0.156
       0.071 |        0.078 |        0.149
       0.096 |        0.069 |        0.166
       0.079 |        0.073 |        0.152
       0.072 |        0.099 |        0.170
       0.079 |        0.071 |        0.150
       0.203 |        0.100 |        0.303
       0.079 |        0.112 |        0.191
       0.086 |        0.118 |        0.204
       0.249 |        0.062 |        0.311
       0.332 |        0.058 |        0.390
       0.226 |        0.057 |        0.283
       0.289 |        0.123 |        0.411
       0.114 |        0.062 |        0.176
       0.043 |        0.105 |        0.149
       0.086 |        0.113 |        0.199
       0.123 |        0.073 |        0.196
       0.071 |        0.097 |        0.168
       0.106 |        0.131 |        0.237
       0.079 |        0.081 |        0.160
       0.135 |        0.058 |        0.194
       0.007 |        0.058 |        0.065
       0.004 |        0.073 |        0.076
       0.136 |        0.280 |        0.416
       0.036 |        0.066 |        0.102
       0.119 |        0.077 |        0.195
       0.076 |        0.093 |        0.169
       0.071 |        0.085 |        0.156
       0.071 |        0.063 |        0.134
       0.157 |        0.058 |        0.214
       0.070 |        0.075 |        0.146
       0.067 |        0.067 |        0.134
       0.147 |        0.076 |        0.223
       0.087 |        0.121 |        0.209
       0.078 |        0.075 |        0.152
       0.078 |        0.078 |        0.156
       0.089 |        0.100 |        0.190
       0.106 |        0.078 |        0.184
       0.184 |        0.089 |        0.273
       0.301 |        0.063 |        0.365
       0.114 |        0.223 |        0.337
       0.386 |        0.069 |        0.455
       0.074 |        0.062 |        0.136
       0.078 |        0.114 |        0.192
       0.073 |        0.097 |        0.169
       0.072 |        0.069 |        0.142
       0.083 |        0.070 |        0.152
       0.075 |        0.089 |        0.163
       0.071 |        0.067 |        0.138
       0.071 |        0.074 |        0.145
       0.163 |        0.073 |        0.237
       0.098 |        0.117 |        0.215
       0.072 |        0.076 |        0.148
       0.079 |        0.100 |        0.178
       0.093 |        0.114 |        0.207
       0.232 |        0.099 |        0.331
       0.349 |        0.075 |        0.424
       0.076 |        0.073 |        0.149
       0.157 |        0.088 |        0.245
       0.072 |        0.066 |        0.139
       0.083 |        0.271 |        0.354
       0.112 |        0.079 |        0.191
       0.154 |        0.095 |        0.249
       0.085 |        0.116 |        0.201
       0.082 |        0.072 |        0.155
       0.137 |        0.080 |        0.217
       0.074 |        0.064 |        0.138
       0.088 |        0.059 |        0.148
       0.073 |        0.067 |        0.139
       0.178 |        0.099 |        0.278
       0.086 |        0.104 |        0.190
       0.075 |        0.072 |        0.147
       0.072 |        0.091 |        0.163
       0.072 |        0.088 |        0.161
       0.112 |        0.080 |        0.192
       0.072 |        0.066 |        0.138
       0.177 |        0.078 |        0.254
       0.086 |        0.055 |        0.141
       0.136 |        0.074 |        0.210
       0.074 |        0.061 |        0.134
       0.155 |        0.071 |        0.226
       0.041 |        0.082 |        0.123
       0.081 |        0.126 |        0.207
       0.085 |        0.132 |        0.217
       0.075 |        0.076 |        0.151
       0.055 |        0.065 |        0.120
       0.083 |        0.103 |        0.187
       0.086 |        0.097 |        0.183
       0.118 |        0.073 |        0.191
       0.152 |        0.070 |        0.222
       0.125 |        0.098 |        0.223
       0.074 |        0.083 |        0.157
       0.073 |        0.068 |        0.141
       0.070 |        0.062 |        0.133
       0.082 |        0.093 |        0.176
       0.073 |        0.085 |        0.158
       0.183 |        0.059 |        0.242
       0.023 |        0.061 |        0.084
       0.020 |        0.096 |        0.116
       0.160 |        0.055 |        0.216
       0.077 |        0.063 |        0.141
       0.186 |        0.126 |        0.312
       0.186 |        0.070 |        0.255
       0.237 |        0.061 |        0.298
       0.083 |        0.084 |        0.166
       0.084 |        0.275 |        0.358
       0.437 |        0.079 |        0.516
       0.077 |        0.102 |        0.179
       0.073 |        0.061 |        0.134
       0.075 |        0.088 |        0.162
       0.071 |        0.065 |        0.136
       0.072 |        0.203 |        0.275
       0.016 |        0.060 |        0.076
       0.049 |        0.121 |        0.170
       0.073 |        0.085 |        0.158
       0.072 |        0.063 |        0.135
       0.071 |        0.065 |        0.135
       0.063 |        0.074 |        0.137
       0.081 |        0.073 |        0.153
       0.125 |        0.076 |        0.201
       0.162 |        0.068 |        0.229
       0.239 |        0.067 |        0.306
       0.083 |        0.095 |        0.178
       0.083 |        0.111 |        0.194
       0.087 |        0.102 |        0.189
       0.089 |        0.080 |        0.168
       0.127 |        0.104 |        0.231
       0.072 |        0.083 |        0.155
       0.088 |        0.115 |        0.203
       0.078 |        0.068 |        0.146
       0.092 |        0.060 |        0.151
       0.107 |        0.104 |        0.211
       0.198 |        0.231 |        0.429
       0.340 |        0.060 |        0.400
       0.078 |        0.090 |        0.168
       0.084 |        0.274 |        0.358
       0.131 |        0.067 |        0.198
       0.190 |        0.068 |        0.258
       0.118 |        0.075 |        0.193
       0.132 |        0.090 |        0.223
       0.004 |        0.088 |        0.092
       0.074 |        0.100 |        0.174
       0.073 |        0.067 |        0.140
       0.071 |        0.069 |        0.140
       0.100 |        0.061 |        0.161
       0.072 |        0.066 |        0.138
       0.175 |        0.085 |        0.260
       0.163 |        0.059 |        0.222
       0.074 |        0.079 |        0.152
       0.148 |        0.063 |        0.211
       0.073 |        0.092 |        0.165
       0.092 |        0.124 |        0.216
       0.165 |        0.075 |        0.240
       0.238 |        0.059 |        0.297
       0.303 |        0.072 |        0.375
       0.136 |        0.092 |        0.228
       0.064 |        0.080 |        0.144
       0.075 |        0.099 |        0.173
       0.105 |        0.091 |        0.197
       0.225 |        0.212 |        0.437
       0.086 |        0.123 |        0.209
       0.073 |        0.078 |        0.151
       0.084 |        0.123 |        0.208
       0.085 |        0.124 |        0.209
       0.294 |        0.064 |        0.357
       0.083 |        0.111 |        0.195
       0.087 |        0.084 |        0.170
       0.086 |        0.102 |        0.188
       0.065 |        0.122 |        0.188
       0.193 |        0.107 |        0.300
       0.031 |        0.168 |        0.199
       0.011 |        0.097 |        0.108
       0.079 |        0.064 |        0.143
       0.150 |        0.054 |        0.204
       0.098 |        0.070 |        0.167
       0.183 |        0.055 |        0.238
       0.075 |        0.064 |        0.140
       0.144 |        0.054 |        0.198
       0.077 |        0.065 |        0.142
       0.164 |        0.061 |        0.225
       0.206 |        0.089 |        0.294
       0.025 |        0.055 |        0.080
       0.075 |        0.067 |        0.143
       0.170 |        0.076 |        0.245
       0.292 |        0.056 |        0.348
       0.268 |        0.053 |        0.321
       0.282 |        0.057 |        0.339
       0.308 |        0.087 |        0.395
       0.211 |        0.077 |        0.289
       0.250 |        0.053 |        0.303
       0.078 |        0.066 |        0.144
       0.095 |        0.115 |        0.210
       0.132 |        0.071 |        0.203
       0.074 |        0.064 |        0.138
       0.030 |        0.055 |        0.085
       0.100 |        0.073 |        0.173
       0.117 |        0.073 |        0.190
       0.143 |        0.059 |        0.202
       0.085 |        0.119 |        0.205
       0.077 |        0.098 |        0.175
       0.064 |        0.082 |        0.146
       0.072 |        0.082 |        0.154
       0.085 |        0.094 |        0.179
       0.144 |        0.226 |        0.370
       0.049 |        0.083 |        0.132
       0.089 |        0.102 |        0.191
       0.073 |        0.094 |        0.167
       0.212 |        0.060 |        0.272
       0.225 |        0.084 |        0.309
       0.074 |        0.092 |        0.166
       0.112 |        0.060 |        0.172
       0.070 |        0.065 |        0.135
       0.011 |        0.087 |        0.098
       0.075 |        0.090 |        0.165
       0.071 |        0.064 |        0.134
       0.072 |        0.060 |        0.132
       0.115 |        0.073 |        0.187
       0.075 |        0.063 |        0.138
       0.074 |        0.062 |        0.136
       0.084 |        0.104 |        0.188
       0.061 |        0.056 |        0.117
       0.084 |        0.113 |        0.197
       0.099 |        0.059 |        0.158
       0.128 |        0.067 |        0.194
       0.132 |        0.053 |        0.186
       0.199 |        0.070 |        0.269
       0.238 |        0.056 |        0.294
       0.243 |        0.078 |        0.321
       0.216 |        0.054 |        0.270
       0.210 |        0.218 |        0.428
       0.074 |        0.082 |        0.156
       0.070 |        0.079 |        0.149
       0.163 |        0.085 |        0.248
       0.082 |        0.100 |        0.182
       0.075 |        0.080 |        0.155
       0.075 |        0.066 |        0.141
       0.074 |        0.070 |        0.144
       0.109 |        0.086 |        0.196
       0.071 |        0.066 |        0.137
       0.165 |        0.085 |        0.250
       0.076 |        0.110 |        0.186
       0.079 |        0.077 |        0.155
       0.084 |        0.101 |        0.185
       0.175 |        0.064 |        0.238
       0.075 |        0.089 |        0.165
       0.073 |        0.084 |        0.157
       0.076 |        0.068 |        0.144
       0.076 |        0.065 |        0.141
       0.159 |        0.075 |        0.234
       0.239 |        0.073 |        0.312
       0.127 |        0.121 |        0.248
       0.121 |        0.083 |        0.204
       0.259 |        0.086 |        0.345
       0.089 |        0.285 |        0.374
       0.075 |        0.068 |        0.143
       0.080 |        0.125 |        0.205
       0.125 |        0.060 |        0.185
       0.079 |        0.074 |        0.153
       0.040 |        0.094 |        0.134
       0.072 |        0.057 |        0.130
       0.124 |        0.063 |        0.186
       0.071 |        0.059 |        0.130
       0.075 |        0.092 |        0.168
       0.082 |        0.130 |        0.212
       0.222 |        0.061 |        0.282
       0.219 |        0.059 |        0.278
       0.072 |        0.062 |        0.135
       0.081 |        0.061 |        0.143
       0.070 |        0.060 |        0.130
       0.071 |        0.059 |        0.130
       0.073 |        0.074 |        0.146
       0.175 |        0.077 |        0.252
       0.301 |        0.056 |        0.357
       0.061 |        0.097 |        0.158
       0.160 |        0.229 |        0.389
       0.305 |        0.066 |        0.372
       0.248 |        0.076 |        0.325
       0.082 |        0.198 |        0.279
       0.085 |        0.137 |        0.222
       0.027 |        0.084 |        0.111
       0.076 |        0.071 |        0.147
       0.078 |        0.076 |        0.155
       0.073 |        0.066 |        0.139
       0.092 |        0.079 |        0.170
       0.071 |        0.069 |        0.140
       0.073 |        0.090 |        0.163
       0.082 |        0.101 |        0.183
       0.228 |        0.087 |        0.315
       0.146 |        0.088 |        0.234
       0.087 |        0.108 |        0.195
       0.171 |        0.066 |        0.237
       0.158 |        0.087 |        0.244
       0.208 |        0.057 |        0.265
       0.120 |        0.053 |        0.173
       0.071 |        0.084 |        0.155
       0.083 |        0.124 |        0.207
       0.073 |        0.067 |        0.141
       0.148 |        0.083 |        0.231
       0.125 |        0.067 |        0.192
       0.164 |        0.218 |        0.383
       0.095 |        0.085 |        0.180
       0.072 |        0.061 |        0.133
       0.073 |        0.073 |        0.146
       0.073 |        0.180 |        0.253
       0.072 |        0.064 |        0.136
       0.092 |        0.067 |        0.159
       0.449 |        0.132 |        0.581
       0.639 |        0.072 |        0.711
       0.693 |        0.070 |        0.763
       0.576 |        0.087 |        0.663
       0.559 |        0.069 |        0.628
       0.030 |        0.060 |        0.090
       0.274 |        0.124 |        0.397
       0.081 |        0.102 |        0.183
       0.165 |        0.128 |        0.293
       0.169 |        0.098 |        0.267
       0.029 |        0.064 |        0.093
       0.073 |        0.217 |        0.289
       0.103 |        0.060 |        0.163
       0.200 |        0.091 |        0.292
       0.076 |        0.063 |        0.138
       0.085 |        0.119 |        0.204
       0.075 |        0.070 |        0.146
       0.075 |        0.069 |        0.144
       0.072 |        0.061 |        0.133
       0.072 |        0.102 |        0.174
       0.038 |        0.260 |        0.297
       0.325 |        0.079 |        0.404
       0.075 |        0.061 |        0.136
       0.074 |        0.068 |        0.143
       0.071 |        0.058 |        0.130
       0.086 |        0.053 |        0.138
       0.044 |        0.068 |        0.111
       0.072 |        0.072 |        0.144
       0.071 |        0.090 |        0.161
       0.072 |        0.078 |        0.150
       0.086 |        0.083 |        0.169
       0.073 |        0.085 |        0.158
       0.086 |        0.196 |        0.282
       0.079 |        0.091 |        0.170
       0.157 |        0.068 |        0.225
       0.110 |        0.066 |        0.175
       0.011 |        0.064 |        0.075
       0.088 |        0.121 |        0.210
       0.063 |        0.068 |        0.131
       0.075 |        0.243 |        0.319
       0.086 |        0.103 |        0.188
       0.077 |        0.092 |        0.169
       0.077 |        0.104 |        0.181
       0.049 |        0.094 |        0.144
       0.051 |        0.228 |        0.279
       0.076 |        0.738 |        0.814
       0.743 |        0.202 |        0.945
       0.920 |        0.065 |        0.985
       0.663 |        0.071 |        0.734
       0.682 |        0.072 |        0.753
       0.759 |        0.071 |        0.831
       0.600 |        0.060 |        0.660
       0.123 |        0.080 |        0.203
       0.078 |        0.066 |        0.144
       0.008 |        0.072 |        0.080
       0.139 |        0.069 |        0.208
       0.074 |        0.071 |        0.145
       0.026 |        0.085 |        0.111
       0.132 |        0.070 |        0.202
       0.254 |        0.072 |        0.326
       0.215 |        0.060 |        0.275
       0.074 |        0.068 |        0.141
       0.071 |        0.087 |        0.158
       0.082 |        0.232 |        0.313
       0.074 |        0.091 |        0.166
       0.071 |        0.066 |        0.137
       0.077 |        0.062 |        0.139
       0.083 |        0.122 |        0.205
       0.125 |        0.069 |        0.193
       0.080 |        0.166 |        0.247
       0.074 |        0.086 |        0.160
       0.074 |        0.073 |        0.146
       0.022 |        0.065 |        0.087
       0.072 |        0.080 |        0.152
       0.177 |        0.108 |        0.284
       0.075 |        0.091 |        0.166
       0.178 |        0.219 |        0.397
       0.085 |        0.146 |        0.231
       0.150 |        0.077 |        0.227
       0.072 |        0.071 |        0.143
       0.064 |        0.090 |        0.153
       0.072 |        0.078 |        0.149
       0.188 |        0.085 |        0.274
       0.158 |        0.062 |        0.220
       0.084 |        0.097 |        0.181
       0.174 |        0.057 |        0.231
       0.184 |        0.084 |        0.268
       0.186 |        0.079 |        0.265
       0.117 |        0.062 |        0.179
       0.163 |        0.073 |        0.236
       0.207 |        0.057 |        0.264
       0.016 |        0.057 |        0.073
       0.076 |        0.076 |        0.153
       0.162 |        0.057 |        0.219
       0.078 |        0.098 |        0.176
       0.213 |        0.057 |        0.270
       0.314 |        0.072 |        0.386
       0.076 |        0.088 |        0.163
       0.073 |        0.074 |        0.146
       0.072 |        0.076 |        0.148
       0.039 |        0.058 |        0.098
       0.072 |        0.066 |        0.138
       0.073 |        0.074 |        0.147
       0.071 |        0.066 |        0.137
       0.090 |        0.130 |        0.219
       0.085 |        0.119 |        0.204
