  QueueTimes | ServiceTimes | SojournTimes
       0.654 |        0.704 |        1.359
       0.933 |        0.563 |        1.496
       0.263 |        0.534 |        0.797
       0.133 |        0.506 |        0.639
       0.149 |        0.789 |        0.938
       0.153 |        0.533 |        0.685
       0.319 |        0.498 |        0.817
       0.127 |        0.520 |        0.647
       0.129 |        0.586 |        0.715
       0.131 |        0.800 |        0.931
       0.175 |        0.649 |        0.825
       0.142 |        0.701 |        0.843
       0.771 |        0.533 |        1.304
       0.134 |        0.598 |        0.733
       0.142 |        0.915 |        1.057
       0.135 |        0.803 |        0.939
       0.304 |        0.564 |        0.868
       0.130 |        0.711 |        0.841
       0.127 |        0.628 |        0.754
       0.121 |        0.551 |        0.671
       0.553 |        0.524 |        1.078
       0.136 |        0.670 |        0.807
       0.151 |        1.135 |        1.286
       0.137 |        0.825 |        0.961
       0.623 |        0.549 |        1.173
       0.137 |        0.689 |        0.825
       0.128 |        0.545 |        0.674
       0.640 |        0.511 |        1.152
       0.122 |        0.508 |        0.630
       0.149 |        1.203 |        1.352
       0.145 |        1.034 |        1.180
       1.046 |        0.705 |        1.751
       0.831 |        0.539 |        1.369
       0.133 |        0.522 |        0.655
       0.136 |        0.824 |        0.960
       0.143 |        1.230 |        1.373
       1.313 |        0.697 |        2.010
       1.552 |        0.541 |        2.093
       0.143 |        0.768 |        0.911
       0.251 |        0.556 |        0.807
       0.825 |        0.523 |        1.347
       0.411 |        0.500 |        0.910
       0.123 |        0.509 |        0.632
       0.135 |        0.639 |        0.774
       0.169 |        0.576 |        0.745
       0.135 |        0.605 |        0.740
       0.135 |        0.745 |        0.880
       0.128 |        0.689 |        0.818
       0.146 |        0.824 |        0.969
       0.311 |        0.567 |        0.878
       0.126 |        0.594 |        0.720
       0.654 |        0.517 |        1.170
       0.989 |        0.499 |        1.489
       0.125 |        0.519 |        0.644
       0.151 |        0.498 |        0.650
       0.172 |        0.974 |        1.146
       0.095 |        0.673 |        0.769
       0.128 |        0.674 |        0.802
       0.134 |        0.823 |        0.957
       0.833 |        0.579 |        1.413
       0.172 |        0.529 |        0.701
       0.134 |        0.632 |        0.766
       0.677 |        0.507 |        1.184
       0.376 |        0.505 |        0.882
       0.155 |        1.081 |        1.236
       0.136 |        1.004 |        1.139
       0.133 |        0.763 |        0.897
       0.127 |        0.833 |        0.960
       0.125 |        0.657 |        0.781
       0.124 |        0.646 |        0.770
       0.124 |        0.582 |        0.706
       0.129 |        0.572 |        0.701
       0.123 |        0.518 |        0.641
       0.506 |        0.502 |        1.008
       0.159 |        0.664 |        0.822
       0.143 |        0.720 |        0.863
       0.063 |        0.577 |        0.639
       0.506 |        0.516 |        1.022
       0.142 |        0.664 |        0.805
       0.128 |        0.578 |        0.705
       0.115 |        0.669 |        0.784
       0.744 |        0.517 |        1.260
       0.136 |        0.584 |        0.720
       0.156 |        0.956 |        1.112
       0.438 |        0.633 |        1.071
       0.125 |        0.529 |        0.655
       0.115 |        0.507 |        0.622
       0.428 |        0.498 |        0.926
       0.698 |        0.502 |        1.200
       0.136 |        0.692 |        0.828
       0.133 |        0.830 |        0.962
       0.133 |        0.733 |        0.866
       0.135 |        0.764 |        0.899
       0.969 |        0.571 |        1.540
       0.136 |        0.744 |        0.880
       0.141 |        0.693 |        0.834
       0.127 |        0.578 |        0.705
       0.127 |        0.549 |        0.676
       0.122 |        0.510 |        0.632
       0.331 |        0.504 |        0.835
       0.667 |        0.499 |        1.166
       0.616 |        0.499 |        1.116
       0.133 |        0.586 |        0.719
       0.125 |        0.523 |        0.648
       0.125 |        0.527 |        0.652
       0.277 |        0.503 |        0.780
       0.133 |        0.648 |        0.781
       0.137 |        0.754 |        0.891
       0.534 |        0.595 |        1.130
       0.435 |        0.504 |        0.939
       0.123 |        0.512 |        0.634
       0.208 |        0.594 |        0.802
       0.573 |        0.547 |        1.121
       0.136 |        0.788 |        0.923
       0.465 |        0.623 |        1.087
       0.141 |        0.765 |        0.906
       0.170 |        0.584 |        0.753
       0.138 |        0.830 |        0.968
       0.259 |        0.654 |        0.914
       0.138 |        0.724 |        0.863
       0.211 |        0.521 |        0.732
       0.059 |        0.502 |        0.561
       0.140 |        0.642 |        0.782
       0.147 |        0.522 |        0.669
       0.136 |        0.620 |        0.756
       0.150 |        0.748 |        0.898
       0.130 |        0.699 |        0.829
       0.138 |        0.677 |        0.815
       0.125 |        0.584 |        0.709
       0.128 |        0.561 |        0.690
       0.518 |        0.514 |        1.032
       1.064 |        0.521 |        1.584
       1.158 |        0.511 |        1.669
       1.642 |        0.540 |        2.182
       0.637 |        0.514 |        1.151
       0.110 |        0.667 |        0.777
       0.170 |        0.568 |        0.739
       0.239 |        0.559 |        0.799
       0.130 |        0.670 |        0.800
       0.476 |        0.535 |        1.012
       0.961 |        0.503 |        1.464
       0.128 |        0.522 |        0.650
       0.130 |        0.545 |        0.675
       0.429 |        0.505 |        0.934
       0.121 |        0.524 |        0.645
       0.141 |        0.815 |        0.956
       0.281 |        0.665 |        0.946
       0.200 |        0.527 |        0.727
       0.732 |        0.507 |        1.240
       0.433 |        0.503 |        0.936
       0.648 |        0.500 |        1.148
       0.852 |        0.502 |        1.355
       1.341 |        0.518 |        1.859
       1.146 |        0.509 |        1.655
       1.160 |        0.501 |        1.660
       1.709 |        0.501 |        2.210
       1.542 |        0.502 |        2.044
       0.049 |        0.499 |        0.547
       0.128 |        0.522 |        0.650
       0.145 |        0.851 |        0.997
       1.037 |        0.630 |        1.667
       0.347 |        0.608 |        0.955
       0.140 |        0.782 |        0.923
       0.161 |        0.571 |        0.732
       0.757 |        0.537 |        1.294
       0.661 |        0.514 |        1.176
       0.121 |        0.525 |        0.646
       0.722 |        0.515 |        1.237
       0.318 |        0.508 |        0.826
       0.083 |        0.531 |        0.615
       0.123 |        0.524 |        0.647
       0.129 |        0.732 |        0.861
       0.775 |        0.802 |        1.578
       0.214 |        0.588 |        0.801
       0.213 |        0.665 |        0.879
       0.865 |        0.569 |        1.434
       0.140 |        0.853 |        0.993
       0.133 |        0.683 |        0.815
       0.122 |        0.553 |        0.676
       0.020 |        0.508 |        0.528
       0.140 |        0.738 |        0.878
       0.646 |        0.544 |        1.190
       0.353 |        0.522 |        0.876
       0.142 |        0.821 |        0.963
       1.095 |        0.660 |        1.755
       1.809 |        0.544 |        2.353
       0.801 |        0.524 |        1.325
       1.400 |        0.519 |        1.918
       0.100 |        0.690 |        0.790
       0.317 |        0.952 |        1.269
       0.136 |        0.891 |        1.027
       1.015 |        0.620 |        1.635
       0.123 |        0.538 |        0.661
       0.122 |        0.539 |        0.661
       0.431 |        0.505 |        0.936
       0.206 |        1.170 |        1.376
       0.138 |        1.034 |        1.172
       0.951 |        0.666 |        1.617
       0.126 |        0.606 |        0.733
       0.562 |        0.521 |        1.083
       0.989 |        0.508 |        1.497
       0.390 |        1.106 |        1.496
       0.825 |        0.724 |        1.549
       0.026 |        0.542 |        0.568
       0.137 |        0.693 |        0.830
       0.208 |        1.161 |        1.369
       1.121 |        0.860 |        1.981
       1.534 |        0.652 |        2.186
       1.091 |        0.549 |        1.640
       0.155 |        1.024 |        1.178
       1.044 |        0.658 |        1.702
       0.127 |        0.567 |        0.694
       0.121 |        0.527 |        0.648
       0.136 |        0.700 |        0.836
       0.835 |        2.297 |        3.132
       0.141 |        0.917 |        1.058
       0.123 |        0.649 |        0.772
       0.134 |        0.685 |        0.818
       0.552 |        0.583 |        1.134
       0.382 |        0.754 |        1.136
       0.277 |        0.589 |        0.866
       0.476 |        0.548 |        1.024
       0.140 |        0.631 |        0.771
       0.606 |        0.662 |        1.269
       0.139 |        0.815 |        0.954
       0.139 |        0.870 |        1.009
       0.131 |        0.731 |        0.863
       0.137 |        0.750 |        0.887
       0.213 |        0.795 |        1.008
       0.248 |        0.671 |        0.920
       0.419 |        0.633 |        1.052
       0.915 |        0.576 |        1.491
       0.642 |        1.159 |        1.801
       1.619 |        0.656 |        2.275
       0.827 |        0.549 |        1.376
       0.361 |        0.532 |        0.893
       0.134 |        0.546 |        0.680
       0.128 |        0.548 |        0.676
       0.137 |        0.506 |        0.643
       0.134 |        0.626 |        0.760
       0.034 |        0.623 |        0.657
       0.274 |        0.555 |        0.830
       0.135 |        0.749 |        0.884
       0.203 |        1.048 |        1.251
       1.096 |        0.715 |        1.811
       0.144 |        0.872 |        1.016
       1.125 |        0.625 |        1.749
       0.138 |        0.666 |        0.804
       0.407 |        0.543 |        0.950
       0.689 |        0.518 |        1.208
       0.144 |        0.636 |        0.780
       0.256 |        0.804 |        1.060
       0.150 |        1.002 |        1.152
       1.103 |        0.650 |        1.754
       0.619 |        0.536 |        1.154
       0.138 |        0.688 |        0.826
       0.137 |        0.696 |        0.833
       0.877 |        0.570 |        1.447
       1.078 |        0.530 |        1.608
       1.354 |        0.609 |        1.963
       1.978 |        0.528 |        2.506
       1.910 |        0.610 |        2.520
       0.763 |        0.724 |        1.487
       0.155 |        1.081 |        1.236
       0.900 |        0.649 |        1.550
       1.498 |        0.506 |        2.004
       0.129 |        0.640 |        0.770
       0.188 |        0.621 |        0.808
       0.200 |        1.125 |        1.326
       0.124 |        0.698 |        0.822
       0.205 |        1.106 |        1.311
       0.195 |        0.731 |        0.926
       0.685 |        0.560 |        1.244
       0.214 |        0.816 |        1.030
       0.088 |        0.577 |        0.666
       0.652 |        0.506 |        1.159
       0.553 |        0.505 |        1.058
       0.128 |        0.920 |        1.048
       0.153 |        1.032 |        1.185
       0.194 |        0.972 |        1.166
       1.113 |        0.655 |        1.768
       0.820 |        0.638 |        1.457
       0.017 |        0.648 |        0.665
       0.128 |        0.517 |        0.645
       0.125 |        0.522 |        0.647
       0.142 |        0.916 |        1.058
       1.023 |        0.689 |        1.712
       0.150 |        0.986 |        1.137
       0.711 |        0.699 |        1.409
       0.885 |        0.585 |        1.471
       1.109 |        0.511 |        1.620
       0.096 |        0.515 |        0.611
       0.120 |        0.520 |        0.640
       0.468 |        0.502 |        0.970
       0.130 |        0.549 |        0.679
       0.139 |        0.832 |        0.971
       0.426 |        0.626 |        1.051
       0.730 |        0.572 |        1.302
       1.152 |        0.576 |        1.728
       0.205 |        0.650 |        0.854
       0.004 |        0.530 |        0.534
       0.470 |        0.608 |        1.078
       0.136 |        0.656 |        0.791
       0.041 |        0.543 |        0.585
       0.061 |        0.514 |        0.575
       0.394 |        0.510 |        0.905
       0.675 |        0.538 |        1.212
       1.075 |        0.511 |        1.586
       0.128 |        0.537 |        0.666
       0.136 |        0.679 |        0.815
       0.189 |        0.558 |        0.747
       0.158 |        1.030 |        1.188
       1.430 |        0.969 |        2.399
       1.253 |        0.711 |        1.964
       0.359 |        0.628 |        0.987
       0.144 |        0.894 |        1.038
       0.133 |        0.962 |        1.095
       0.284 |        0.627 |        0.911
       0.225 |        0.592 |        0.817
       0.149 |        0.999 |        1.147
       0.297 |        0.691 |        0.988
       0.133 |        0.693 |        0.826
       0.103 |        0.577 |        0.681
       0.122 |        0.518 |        0.640
       0.135 |        0.655 |        0.790
       0.683 |        0.595 |        1.278
       0.130 |        0.597 |        0.727
       0.124 |        0.747 |        0.871
       0.500 |        0.556 |        1.056
       0.932 |        0.518 |        1.450
       0.324 |        0.518 |        0.842
       0.147 |        0.768 |        0.915
       0.885 |        0.548 |        1.432
       0.128 |        0.542 |        0.670
       0.135 |        0.749 |        0.884
       0.238 |        1.063 |        1.301
       0.328 |        0.684 |        1.012
       0.140 |        0.850 |        0.990
       0.134 |        0.869 |        1.003
       0.655 |        0.824 |        1.479
       0.150 |        1.052 |        1.202
       0.129 |        0.790 |        0.920
       0.140 |        0.871 |        1.011
       0.124 |        0.613 |        0.737
       0.315 |        0.530 |        0.845
       0.130 |        0.544 |        0.674
       0.318 |        0.533 |        0.850
       0.146 |        0.880 |        1.026
       0.149 |        1.023 |        1.172
       0.135 |        0.800 |        0.935
       0.196 |        0.634 |        0.830
       0.485 |        0.570 |        1.054
       0.115 |        0.864 |        0.979
       0.099 |        0.742 |        0.841
       0.410 |        0.627 |        1.037
       0.133 |        0.626 |        0.759
       0.169 |        0.674 |        0.843
       0.130 |        0.750 |        0.880
       0.159 |        0.654 |        0.813
       0.078 |        0.593 |        0.672
       0.140 |        0.581 |        0.721
       0.128 |        0.564 |        0.692
       0.134 |        0.590 |        0.724
       0.444 |        0.524 |        0.968
       0.128 |        0.526 |        0.654
       0.128 |        0.547 |        0.676
       0.139 |        0.849 |        0.988
       0.954 |        0.841 |        1.794
       1.135 |        0.602 |        1.737
       0.179 |        1.068 |        1.247
       0.156 |        1.063 |        1.220
       0.140 |        0.848 |        0.988
       0.843 |        0.624 |        1.466
       1.413 |        0.523 |        1.936
       0.501 |        0.515 |        1.016
       1.013 |        0.529 |        1.542
       1.545 |        0.515 |        2.060
       1.392 |        0.509 |        1.900
       1.004 |        0.511 |        1.514
       0.944 |        0.515 |        1.459
       0.100 |        0.811 |        0.911
       0.321 |        0.573 |        0.893
       0.138 |        0.786 |        0.924
       0.781 |        0.575 |        1.355
       0.435 |        0.538 |        0.974
       0.987 |        0.516 |        1.503
       0.540 |        0.516 |        1.057
       0.139 |        0.715 |        0.853
       0.783 |        0.534 |        1.318
       0.151 |        0.515 |        0.666
       0.138 |        0.641 |        0.779
       0.146 |        0.573 |        0.719
       0.128 |        0.716 |        0.844
       0.608 |        0.618 |        1.226
       0.157 |        0.645 |        0.802
       0.132 |        0.627 |        0.759
       0.029 |        0.532 |        0.561
       0.078 |        0.543 |        0.621
       0.125 |        0.528 |        0.653
       0.166 |        0.516 |        0.682
       0.138 |        0.582 |        0.720
       0.173 |        0.542 |        0.715
       0.147 |        0.936 |        1.083
       1.047 |        0.664 |        1.711
       1.286 |        0.529 |        1.815
       0.134 |        0.678 |        0.812
       0.127 |        0.532 |        0.660
       0.647 |        0.503 |        1.151
       1.142 |        0.500 |        1.642
       1.492 |        0.516 |        2.008
       1.736 |        0.498 |        2.234
       2.067 |        0.496 |        2.563
       0.136 |        0.660 |        0.797
       0.140 |        0.788 |        0.928
       0.131 |        0.730 |        0.861
       0.449 |        0.539 |        0.988
       0.129 |        0.546 |        0.675
       0.140 |        0.917 |        1.057
       0.140 |        0.925 |        1.065
       0.126 |        0.714 |        0.840
       0.062 |        0.562 |        0.624
       0.128 |        0.579 |        0.707
       0.150 |        1.033 |        1.183
       0.674 |        0.787 |        1.461
       0.532 |        0.574 |        1.106
       0.144 |        0.788 |        0.931
       0.124 |        0.562 |        0.686
       0.132 |        0.602 |        0.734
       0.136 |        0.617 |        0.753
       0.663 |        0.526 |        1.189
       0.125 |        0.544 |        0.669
       0.639 |        0.645 |        1.284
       0.125 |        0.556 |        0.681
       0.129 |        0.566 |        0.695
       0.139 |        0.624 |        0.763
       0.134 |        0.604 |        0.737
       0.137 |        0.936 |        1.073
       0.126 |        0.729 |        0.855
       0.725 |        0.545 |        1.270
       0.272 |        0.505 |        0.777
       0.152 |        0.500 |        0.651
       0.157 |        0.827 |        0.984
       0.149 |        0.697 |        0.846
       0.879 |        0.530 |        1.410
       1.196 |        0.517 |        1.713
       0.123 |        0.534 |        0.657
       0.386 |        0.534 |        0.921
       0.154 |        0.782 |        0.936
       0.193 |        0.574 |        0.766
       0.135 |        0.541 |        0.676
       0.126 |        0.568 |        0.694
       0.121 |        0.541 |        0.661
       0.124 |        0.529 |        0.653
       0.122 |        0.578 |        0.700
       0.133 |        0.525 |        0.658
       0.137 |        0.692 |        0.829
       0.148 |        0.844 |        0.992
       0.134 |        0.830 |        0.965
       0.139 |        0.889 |        1.029
       0.128 |        0.671 |        0.799
       0.408 |        0.632 |        1.040
       0.142 |        1.005 |        1.147
       0.158 |        0.789 |        0.947
       0.122 |        0.812 |        0.934
       0.132 |        0.595 |        0.727
       0.121 |        0.536 |        0.657
       0.131 |        0.543 |        0.674
       0.147 |        0.606 |        0.753
       0.657 |        0.505 |        1.162
       0.127 |        0.620 |        0.747
       0.133 |        0.929 |        1.063
       0.808 |        0.875 |        1.683
       0.663 |        0.575 |        1.238
       1.294 |        0.532 |        1.826
       0.254 |        0.528 |        0.782
       0.144 |        0.860 |        1.005
       0.253 |        0.665 |        0.918
       0.129 |        0.548 |        0.677
       0.134 |        0.617 |        0.751
       0.602 |        0.733 |        1.335
       1.252 |        0.538 |        1.790
       0.149 |        0.935 |        1.084
       1.069 |        0.674 |        1.743
       0.133 |        0.740 |        0.873
       0.939 |        0.552 |        1.491
       1.042 |        0.506 |        1.548
       0.975 |        0.496 |        1.471
       0.140 |        0.762 |        0.902
       0.183 |        0.603 |        0.786
       0.136 |        0.659 |        0.794
       0.615 |        0.523 |        1.138
       0.096 |        0.672 |        0.768
       0.031 |        0.574 |        0.605
       0.135 |        0.783 |        0.918
       0.183 |        0.810 |        0.993
       0.138 |        0.908 |        1.046
       0.327 |        0.649 |        0.976
       0.158 |        1.033 |        1.191
       0.131 |        0.835 |        0.966
       0.229 |        0.573 |        0.802
       0.127 |        0.560 |        0.687
       0.312 |        0.535 |        0.847
       0.124 |        0.521 |        0.645
       0.131 |        0.545 |        0.676
       0.114 |        0.884 |        0.998
       0.794 |        0.651 |        1.445
       0.201 |        0.928 |        1.129
       0.334 |        0.755 |        1.089
       0.168 |        0.622 |        0.789
       0.122 |        0.548 |        0.670
       0.130 |        0.639 |        0.769
       0.127 |        0.619 |        0.746
       0.127 |        0.678 |        0.805
       0.887 |        0.579 |        1.465
       0.141 |        0.904 |        1.044
       0.115 |        0.791 |        0.906
       1.029 |        0.541 |        1.571
       0.123 |        0.522 |        0.645
       0.136 |        0.710 |        0.846
       0.114 |        0.554 |        0.668
       0.132 |        0.575 |        0.707
       0.131 |        0.709 |        0.839
       0.135 |        0.812 |        0.947
       0.191 |        0.707 |        0.898
       0.122 |        0.646 |        0.767
       0.645 |        0.548 |        1.193
       0.138 |        0.720 |        0.858
       0.614 |        0.538 |        1.152
       1.105 |        0.503 |        1.607
       0.124 |        0.513 |        0.637
       0.639 |        0.503 |        1.142
       0.052 |        0.525 |        0.578
       0.258 |        0.627 |        0.885
       0.134 |        0.650 |        0.783
       0.122 |        0.616 |        0.737
       0.352 |        0.577 |        0.929
       0.143 |        0.763 |        0.906
       0.917 |        0.597 |        1.514
       1.176 |        0.524 |        1.700
       0.959 |        0.503 |        1.462
       1.378 |        0.504 |        1.882
       0.270 |        0.497 |        0.767
       0.129 |        0.529 |        0.658
       0.097 |        0.747 |        0.844
       0.125 |        0.660 |        0.785
       0.139 |        0.734 |        0.873
       0.196 |        0.552 |        0.748
       0.617 |        0.518 |        1.134
       0.164 |        0.527 |        0.690
       0.136 |        0.611 |        0.747
       0.137 |        0.812 |        0.949
       0.113 |        0.774 |        0.887
       0.775 |        0.543 |        1.318
       0.561 |        0.510 |        1.071
       0.142 |        0.640 |        0.782
       0.571 |        0.530 |        1.100
       0.156 |        0.761 |        0.918
       0.146 |        0.620 |        0.766
       0.137 |        0.713 |        0.851
       0.130 |        0.676 |        0.806
       0.277 |        0.537 |        0.814
       0.126 |        0.529 |        0.655
       0.135 |        0.661 |        0.796
       0.903 |        0.531 |        1.434
       1.062 |        0.508 |        1.570
       1.339 |        0.496 |        1.835
       0.152 |        0.977 |        1.129
       0.138 |        0.816 |        0.954
       0.132 |        0.789 |        0.921
       0.142 |        1.005 |        1.147
       0.768 |        0.624 |        1.392
       0.244 |        0.516 |        0.761
       0.128 |        0.525 |        0.653
       0.041 |        0.508 |        0.550
       0.132 |        0.594 |        0.726
       0.481 |        0.519 |        1.000
       0.723 |        0.500 |        1.223
       1.145 |        0.503 |        1.648
       1.130 |        0.560 |        1.689
       1.391 |        0.503 |        1.893
       0.134 |        0.750 |        0.884
       0.690 |        0.642 |        1.332
       1.267 |        0.513 |        1.780
       0.958 |        0.506 |        1.464
       0.138 |        0.589 |        0.726
       0.125 |        0.540 |        0.665
