  QueueTimes | ServiceTimes | SojournTimes
       0.040 |        0.084 |        0.124
       0.096 |        0.078 |        0.174
       0.073 |        0.067 |        0.140
       0.069 |        0.066 |        0.135
       0.071 |        0.081 |        0.151
       0.070 |        0.073 |        0.143
       0.082 |        0.174 |        0.256
       0.069 |        0.085 |        0.155
       0.081 |        0.123 |        0.204
       0.075 |        0.077 |        0.152
       0.080 |        0.116 |        0.197
       0.073 |        0.064 |        0.137
       0.072 |        0.064 |        0.136
       0.085 |        0.145 |        0.230
       0.076 |        0.070 |        0.146
       0.084 |        0.097 |        0.181
       0.134 |        0.092 |        0.227
       0.259 |        0.067 |        0.326
       0.071 |        0.107 |        0.178
       0.071 |        0.071 |        0.142
       0.184 |        0.096 |        0.280
       0.073 |        0.228 |        0.300
       0.211 |        0.063 |        0.274
       0.112 |        0.067 |        0.179
       0.206 |        0.108 |        0.314
       0.300 |        0.068 |        0.368
       0.053 |        0.081 |        0.135
       0.074 |        0.101 |        0.174
       0.124 |        0.108 |        0.232
       0.073 |        0.078 |        0.150
       0.074 |        0.071 |        0.145
       0.064 |        0.061 |        0.125
       0.149 |        0.064 |        0.212
       0.071 |        0.067 |        0.138
       0.172 |        0.096 |        0.268
       0.076 |        0.100 |        0.175
       0.092 |        0.064 |        0.156
       0.083 |        0.126 |        0.209
       0.071 |        0.073 |        0.145
       0.071 |        0.074 |        0.146
       0.071 |        0.072 |        0.142
       0.081 |        0.072 |        0.153
       0.069 |        0.231 |        0.300
       0.072 |        0.098 |        0.170
       0.074 |        0.076 |        0.150
       0.054 |        0.066 |        0.121
       0.038 |        0.092 |        0.130
       0.135 |        0.079 |        0.214
       0.210 |        0.193 |        0.403
       0.271 |        0.063 |        0.334
       0.338 |        0.062 |        0.400
       0.448 |        0.088 |        0.536
       0.081 |        0.120 |        0.201
       0.215 |        0.088 |        0.303
       0.218 |        0.081 |        0.299
       0.099 |        0.074 |        0.173
       0.073 |        0.086 |        0.158
       0.101 |        0.080 |        0.181
       0.072 |        0.065 |        0.136
       0.083 |        0.076 |        0.159
       0.080 |        0.099 |        0.180
       0.187 |        0.066 |        0.253
       0.072 |        1.554 |        1.626
       1.036 |        0.059 |        1.095
       0.960 |        0.056 |        1.016
       0.307 |        0.059 |        0.366
       0.072 |        0.074 |        0.146
       0.172 |        0.070 |        0.242
       0.116 |        0.078 |        0.194
       0.151 |        0.068 |        0.219
       0.071 |        0.082 |        0.152
       0.166 |        0.064 |        0.230
       0.013 |        0.203 |        0.216
       0.075 |        0.099 |        0.174
       0.108 |        0.079 |        0.187
       0.070 |        0.069 |        0.139
       0.075 |        0.067 |        0.142
       0.159 |        0.078 |        0.237
       0.071 |        0.099 |        0.170
       0.075 |        0.076 |        0.151
       0.181 |        0.098 |        0.279
       0.082 |        0.102 |        0.185
       0.207 |        0.059 |        0.266
       0.272 |        0.096 |        0.368
       0.080 |        0.124 |        0.204
       0.073 |        0.066 |        0.139
       0.094 |        0.069 |        0.162
       0.072 |        0.084 |        0.156
       0.069 |        0.095 |        0.164
       0.078 |        0.104 |        0.182
       0.094 |        0.075 |        0.169
       0.140 |        0.089 |        0.229
       0.070 |        0.073 |        0.143
       0.174 |        0.073 |        0.247
       0.282 |        0.090 |        0.372
       0.066 |        0.083 |        0.149
       0.136 |        0.223 |        0.359
       0.080 |        0.126 |        0.207
       0.117 |        0.081 |        0.198
       0.070 |        0.086 |        0.157
       0.072 |        0.169 |        0.240
       0.154 |        0.072 |        0.226
       0.177 |        0.063 |        0.239
       0.074 |        0.075 |        0.149
       0.172 |        0.058 |        0.230
       0.134 |        0.085 |        0.220
       0.072 |        0.068 |        0.139
       0.149 |        0.081 |        0.230
       0.051 |        0.066 |        0.117
       0.070 |        0.067 |        0.137
       0.075 |        0.080 |        0.155
       0.076 |        0.073 |        0.149
       0.113 |        0.060 |        0.172
       0.081 |        0.125 |        0.206
       0.220 |        0.065 |        0.285
       0.075 |        0.065 |        0.140
       0.037 |        0.085 |        0.121
       0.159 |        0.064 |        0.223
       0.004 |        0.054 |        0.057
       0.072 |        0.067 |        0.139
       0.072 |        0.068 |        0.140
       0.049 |        0.102 |        0.150
       0.076 |        0.075 |        0.151
       0.038 |        0.214 |        0.252
       0.071 |        0.085 |        0.156
       0.079 |        0.114 |        0.193
       0.176 |        0.094 |        0.270
       0.290 |        0.069 |        0.359
       0.312 |        0.074 |        0.386
       0.099 |        0.067 |        0.166
       0.155 |        0.104 |        0.259
       0.022 |        0.066 |        0.088
       0.072 |        0.070 |        0.142
       0.072 |        0.109 |        0.181
       0.081 |        0.130 |        0.211
       0.087 |        0.087 |        0.174
       0.068 |        0.071 |        0.139
       0.055 |        0.078 |        0.133
       0.164 |        0.088 |        0.252
       0.100 |        0.090 |        0.189
       0.211 |        0.084 |        0.294
       0.073 |        0.076 |        0.148
       0.076 |        0.076 |        0.152
       0.010 |        0.070 |        0.080
       0.084 |        0.102 |        0.186
       0.071 |        0.068 |        0.139
       0.178 |        0.082 |        0.260
       0.280 |        0.090 |        0.371
       0.387 |        0.064 |        0.450
       0.077 |        0.089 |        0.167
       0.080 |        0.104 |        0.184
       0.060 |        0.096 |        0.156
       0.082 |        0.074 |        0.155
       0.052 |        0.061 |        0.113
       0.073 |        0.067 |        0.140
       0.142 |        0.084 |        0.226
       0.070 |        0.079 |        0.149
       0.200 |        0.075 |        0.276
       0.162 |        0.074 |        0.236
       0.087 |        0.064 |        0.151
       0.076 |        0.070 |        0.146
       0.070 |        0.062 |        0.132
       0.099 |        0.068 |        0.167
       0.193 |        0.102 |        0.295
       0.374 |        0.092 |        0.467
       0.173 |        0.091 |        0.263
       0.075 |        0.106 |        0.181
       0.077 |        0.067 |        0.144
       0.126 |        0.070 |        0.195
       0.114 |        0.102 |        0.216
       0.239 |        0.073 |        0.312
       0.079 |        0.116 |        0.195
       0.084 |        0.110 |        0.194
       0.075 |        0.088 |        0.163
       0.088 |        0.093 |        0.181
       0.182 |        0.079 |        0.261
       0.201 |        0.066 |        0.267
       0.072 |        0.077 |        0.149
       0.051 |        0.097 |        0.148
       0.192 |        0.228 |        0.420
       0.291 |        0.064 |        0.354
       0.268 |        0.054 |        0.323
       0.343 |        0.092 |        0.435
       0.072 |        0.075 |        0.147
       0.073 |        0.064 |        0.137
       0.016 |        0.060 |        0.076
       0.071 |        0.081 |        0.152
       0.069 |        0.071 |        0.139
       0.078 |        0.067 |        0.145
       0.119 |        0.064 |        0.183
       0.018 |        0.058 |        0.076
       0.159 |        0.062 |        0.221
       0.045 |        0.059 |        0.104
       0.071 |        0.067 |        0.138
       0.069 |        0.068 |        0.137
       0.011 |        0.058 |        0.069
       0.071 |        0.207 |        0.278
       0.036 |        0.071 |        0.107
       0.092 |        0.131 |        0.224
       0.078 |        0.108 |        0.186
       0.172 |        0.057 |        0.229
       0.078 |        0.127 |        0.205
       0.032 |        0.065 |        0.098
       0.083 |        0.104 |        0.187
       0.050 |        0.101 |        0.151
       0.076 |        0.094 |        0.170
       0.087 |        0.103 |        0.189
       0.086 |        0.116 |        0.202
       0.213 |        0.074 |        0.287
       0.081 |        0.132 |        0.212
       0.075 |        0.092 |        0.167
       0.101 |        0.065 |        0.166
       0.122 |        0.060 |        0.182
       0.092 |        0.109 |        0.200
       0.121 |        0.068 |        0.189
       0.238 |        0.067 |        0.305
       0.278 |        0.088 |        0.366
       0.140 |        0.068 |        0.208
       0.016 |        0.066 |        0.081
       0.074 |        0.086 |        0.160
       0.072 |        0.073 |        0.144
       0.069 |        0.069 |        0.138
       0.015 |        0.061 |        0.077
       0.147 |        0.067 |        0.214
       0.069 |        0.080 |        0.148
       0.070 |        0.070 |        0.140
       0.070 |        0.102 |        0.172
       0.091 |        0.262 |        0.353
       0.074 |        0.081 |        0.156
       0.041 |        0.058 |        0.099
       0.081 |        0.108 |        0.189
       0.060 |        0.112 |        0.172
       0.114 |        0.100 |        0.213
       0.143 |        0.080 |        0.223
       0.088 |        0.074 |        0.162
       0.163 |        0.066 |        0.229
       0.069 |        0.064 |        0.133
       0.077 |        0.235 |        0.312
       0.070 |        0.094 |        0.164
       0.069 |        0.063 |        0.133
       0.112 |        0.091 |        0.203
       0.037 |        0.084 |        0.121
       0.069 |        0.087 |        0.156
       0.072 |        0.073 |        0.145
       0.071 |        0.063 |        0.134
       0.070 |        0.065 |        0.135
       0.069 |        0.096 |        0.166
       0.020 |        0.065 |        0.084
       0.081 |        0.091 |        0.173
       0.069 |        0.083 |        0.152
       0.072 |        0.082 |        0.154
       0.071 |        0.063 |        0.134
       0.120 |        0.077 |        0.198
       0.045 |        0.083 |        0.128
       0.069 |        0.080 |        0.149
       0.088 |        0.065 |        0.154
       0.111 |        0.100 |        0.210
       0.210 |        0.058 |        0.268
       0.080 |        0.104 |        0.184
       0.071 |        0.070 |        0.140
       0.073 |        0.067 |        0.140
       0.071 |        0.064 |        0.135
       0.081 |        0.111 |        0.191
       0.074 |        0.081 |        0.155
       0.074 |        0.074 |        0.147
       0.103 |        0.070 |        0.174
       0.070 |        0.085 |        0.155
       0.070 |        0.092 |        0.162
       0.007 |        0.061 |        0.067
       0.072 |        0.065 |        0.137
       0.135 |        0.260 |        0.394
       0.089 |        0.118 |        0.207
       0.072 |        0.078 |        0.150
       0.070 |        0.066 |        0.135
       0.071 |        0.069 |        0.139
       0.154 |        0.184 |        0.337
       0.184 |        0.087 |        0.271
       0.292 |        0.093 |        0.385
       0.160 |        0.213 |        0.373
       0.144 |        0.076 |        0.220
       0.136 |        0.060 |        0.196
       0.071 |        0.071 |        0.141
       0.073 |        0.086 |        0.159
       0.108 |        0.057 |        0.164
       0.077 |        0.086 |        0.163
       0.174 |        0.066 |        0.239
       0.120 |        0.066 |        0.186
       0.073 |        0.072 |        0.145
       0.069 |        0.076 |        0.145
       0.184 |        0.071 |        0.256
       0.143 |        0.065 |        0.208
       0.070 |        0.068 |        0.137
       0.070 |        0.063 |        0.133
       0.178 |        0.055 |        0.233
       0.069 |        0.092 |        0.161
       0.079 |        0.084 |        0.163
       0.070 |        0.090 |        0.161
       0.070 |        0.064 |        0.133
       0.166 |        0.077 |        0.243
       0.070 |        0.065 |        0.135
       0.112 |        0.078 |        0.190
       0.081 |        0.120 |        0.201
       0.110 |        0.291 |        0.401
       0.069 |        0.070 |        0.139
       0.069 |        0.068 |        0.137
       0.033 |        0.086 |        0.119
       0.102 |        0.062 |        0.165
       0.072 |        0.062 |        0.134
       0.074 |        0.083 |        0.157
       0.046 |        0.080 |        0.126
       0.082 |        0.116 |        0.198
       0.075 |        0.066 |        0.141
       0.073 |        0.192 |        0.264
       0.274 |        0.059 |        0.333
       0.237 |        0.075 |        0.313
       0.227 |        0.060 |        0.287
       0.071 |        0.061 |        0.131
       0.068 |        0.080 |        0.149
       0.101 |        0.071 |        0.171
       0.081 |        0.066 |        0.147
       0.092 |        0.060 |        0.152
       0.189 |        0.067 |        0.255
       0.074 |        0.083 |        0.158
       0.083 |        0.113 |        0.196
       0.100 |        0.108 |        0.207
       0.227 |        0.078 |        0.305
       0.089 |        0.068 |        0.157
       0.140 |        0.064 |        0.204
       0.078 |        0.076 |        0.154
       0.082 |        0.108 |        0.190
       0.210 |        0.096 |        0.306
       0.140 |        0.064 |        0.203
       0.116 |        0.058 |        0.174
       0.074 |        0.091 |        0.165
       0.081 |        0.117 |        0.197
       0.071 |        0.070 |        0.141
       0.073 |        0.214 |        0.287
       0.048 |        0.064 |        0.111
       0.081 |        0.099 |        0.180
       0.077 |        0.087 |        0.164
       0.060 |        0.103 |        0.163
       0.228 |        0.064 |        0.291
       0.033 |        0.080 |        0.113
       0.072 |        0.061 |        0.132
       0.074 |        0.074 |        0.148
       0.072 |        0.069 |        0.141
       0.095 |        0.079 |        0.174
       0.089 |        0.103 |        0.192
       0.037 |        0.058 |        0.095
       0.036 |        0.192 |        0.228
       0.050 |        0.088 |        0.138
       0.082 |        0.096 |        0.178
       0.192 |        0.086 |        0.279
       0.269 |        0.062 |        0.330
       0.071 |        0.064 |        0.134
       0.085 |        0.061 |        0.146
       0.109 |        0.055 |        0.164
       0.193 |        0.059 |        0.251
       0.275 |        0.055 |        0.329
       0.344 |        0.054 |        0.399
       0.367 |        0.055 |        0.422
       0.047 |        0.059 |        0.106
       0.057 |        0.054 |        0.111
       0.075 |        0.194 |        0.269
       0.087 |        0.105 |        0.192
       0.002 |        0.169 |        0.171
       0.028 |        0.089 |        0.118
       0.075 |        0.086 |        0.161
       0.075 |        0.102 |        0.177
       0.070 |        0.063 |        0.132
       0.083 |        0.114 |        0.196
       0.181 |        0.069 |        0.250
       0.073 |        0.070 |        0.143
       0.174 |        0.091 |        0.264
       0.081 |        0.110 |        0.191
       0.161 |        0.068 |        0.229
       0.075 |        0.070 |        0.145
       0.148 |        0.095 |        0.242
       0.087 |        0.131 |        0.218
       0.046 |        0.208 |        0.254
       0.082 |        0.107 |        0.189
       0.072 |        0.065 |        0.137
       0.089 |        0.123 |        0.212
       0.071 |        0.066 |        0.137
       0.057 |        0.098 |        0.155
       0.071 |        0.072 |        0.143
       0.069 |        0.067 |        0.135
       0.071 |        0.095 |        0.166
       0.069 |        0.062 |        0.131
       0.069 |        0.073 |        0.142
       0.069 |        0.083 |        0.152
       0.070 |        0.063 |        0.133
       0.073 |        0.074 |        0.147
       0.162 |        0.068 |        0.230
       0.076 |        0.064 |        0.141
       0.072 |        0.063 |        0.135
       0.102 |        0.061 |        0.163
       0.134 |        0.067 |        0.202
       0.008 |        0.058 |        0.066
       0.070 |        0.096 |        0.166
       0.087 |        0.255 |        0.342
       0.385 |        0.165 |        0.550
       0.082 |        0.107 |        0.190
       0.110 |        0.082 |        0.193
       0.219 |        0.068 |        0.287
       0.060 |        0.096 |        0.156
       0.087 |        0.109 |        0.196
       0.278 |        0.061 |        0.339
       0.105 |        0.092 |        0.197
       0.197 |        0.082 |        0.278
       0.074 |        0.102 |        0.175
       0.071 |        0.068 |        0.139
       0.052 |        0.113 |        0.165
       0.071 |        0.070 |        0.141
       0.071 |        0.089 |        0.160
       0.073 |        0.070 |        0.143
       0.075 |        0.083 |        0.158
       0.013 |        0.060 |        0.073
       0.074 |        0.106 |        0.180
       0.069 |        0.074 |        0.144
       0.076 |        0.204 |        0.281
       0.073 |        0.090 |        0.163
       0.216 |        0.068 |        0.284
       0.096 |        0.093 |        0.189
       0.039 |        0.080 |        0.119
       0.050 |        0.070 |        0.120
       0.072 |        0.089 |        0.160
       0.071 |        0.074 |        0.145
       0.173 |        0.070 |        0.243
       0.137 |        0.072 |        0.209
       0.129 |        0.074 |        0.203
       0.028 |        0.074 |        0.103
       0.071 |        0.074 |        0.145
       0.137 |        0.090 |        0.226
       0.134 |        0.124 |        0.257
       0.074 |        0.074 |        0.148
       0.050 |        0.061 |        0.111
       0.071 |        0.092 |        0.162
       0.151 |        0.060 |        0.211
       0.078 |        0.079 |        0.156
       0.027 |        0.064 |        0.091
       0.052 |        0.056 |        0.108
       0.071 |        0.105 |        0.176
       0.051 |        0.063 |        0.114
       0.070 |        0.088 |        0.158
       0.069 |        0.098 |        0.168
       0.071 |        0.068 |        0.139
       0.071 |        0.063 |        0.134
       0.088 |        0.066 |        0.154
       0.124 |        0.061 |        0.186
       0.162 |        0.085 |        0.247
       0.149 |        0.073 |        0.222
       0.073 |        0.083 |        0.156
       0.069 |        0.079 |        0.149
       0.199 |        0.062 |        0.261
       0.073 |        0.080 |        0.153
       0.068 |        0.133 |        0.201
       0.232 |        0.073 |        0.306
       0.074 |        0.076 |        0.150
       0.033 |        0.062 |        0.095
       0.072 |        0.074 |        0.146
       0.069 |        0.082 |        0.152
       0.137 |        0.066 |        0.203
       0.072 |        0.067 |        0.139
       0.070 |        0.106 |        0.176
       0.087 |        0.109 |        0.196
       0.073 |        0.067 |        0.140
       0.123 |        0.078 |        0.201
       0.083 |        0.258 |        0.342
       0.413 |        0.069 |        0.483
       0.166 |        0.076 |        0.243
       0.044 |        0.066 |        0.110
       0.159 |        0.139 |        0.297
       0.047 |        0.068 |        0.115
       0.074 |        0.066 |        0.140
       0.078 |        0.106 |        0.184
       0.254 |        0.093 |        0.347
       0.002 |        0.066 |        0.068
       0.084 |        0.060 |        0.145
       0.072 |        0.094 |        0.166
       0.089 |        0.101 |        0.190
       0.073 |        0.097 |        0.170
       0.082 |        0.108 |        0.190
       0.081 |        0.113 |        0.193
       0.194 |        0.065 |        0.259
       0.073 |        0.064 |        0.137
       0.177 |        0.056 |        0.233
       0.070 |        0.064 |        0.134
       0.074 |        0.064 |        0.138
       0.076 |        0.083 |        0.159
       0.080 |        0.080 |        0.160
       0.205 |        0.060 |        0.265
       0.080 |        0.108 |        0.188
       0.102 |        0.071 |        0.173
       0.072 |        0.066 |        0.138
       0.034 |        0.056 |        0.091
       0.072 |        0.055 |        0.127
       0.082 |        0.119 |        0.201
       0.006 |        0.075 |        0.081
       0.075 |        0.089 |        0.164
       0.042 |        0.076 |        0.118
       0.135 |        0.093 |        0.228
       0.120 |        0.068 |        0.188
       0.227 |        0.099 |        0.326
       0.073 |        0.237 |        0.311
       0.296 |        0.094 |        0.390
       0.359 |        0.096 |        0.456
       0.150 |        0.072 |        0.222
       0.087 |        0.110 |        0.197
       0.049 |        0.116 |        0.164
       0.028 |        0.081 |        0.109
       0.141 |        0.093 |        0.233
       0.077 |        0.079 |        0.156
       0.084 |        0.108 |        0.192
       0.200 |        0.091 |        0.291
       0.074 |        0.075 |        0.148
       0.069 |        0.088 |        0.158
       0.072 |        0.100 |        0.172
       0.069 |        0.082 |        0.151
       0.072 |        0.074 |        0.146
       0.069 |        0.067 |        0.136
       0.072 |        0.075 |        0.147
       0.112 |        0.076 |        0.188
       0.137 |        0.066 |        0.203
       0.034 |        0.086 |        0.120
       0.054 |        0.103 |        0.157
       0.089 |        0.065 |        0.154
       0.093 |        0.080 |        0.173
       0.156 |        0.078 |        0.234
       0.035 |        0.079 |        0.114
       0.170 |        0.099 |        0.270
       0.324 |        0.081 |        0.406
       0.376 |        0.066 |        0.441
       0.448 |        0.207 |        0.655
       0.507 |        0.057 |        0.563
       0.189 |        0.054 |        0.243
       0.073 |        0.063 |        0.136
       0.026 |        0.056 |        0.082
       0.069 |        0.064 |        0.133
       0.068 |        0.079 |        0.147
       0.039 |        0.072 |        0.110
       0.036 |        0.070 |        0.106
       0.076 |        0.070 |        0.147
       0.077 |        0.068 |        0.145
       0.075 |        0.064 |        0.139
       0.091 |        0.100 |        0.191
       0.075 |        0.072 |        0.147
       0.073 |        0.087 |        0.160
       0.073 |        0.115 |        0.188
       0.070 |        0.067 |        0.137
       0.147 |        0.058 |        0.205
       0.104 |        0.066 |        0.170
       0.159 |        0.056 |        0.214
       0.084 |        0.085 |        0.169
       0.066 |        0.057 |        0.123
       0.074 |        0.068 |        0.142
       0.058 |        0.075 |        0.133
       0.071 |        0.064 |        0.135
       0.060 |        0.085 |        0.145
       0.073 |        0.067 |        0.139
       0.188 |        0.073 |        0.261
       0.006 |        0.098 |        0.104
       0.075 |        0.227 |        0.302
       0.158 |        0.078 |        0.236
       0.072 |        0.063 |        0.135
       0.081 |        0.068 |        0.148
       0.010 |        0.068 |        0.078
       0.084 |        0.057 |        0.141
       0.079 |        0.090 |        0.169
       0.072 |        0.087 |        0.158
       0.092 |        0.084 |        0.175
       0.072 |        0.068 |        0.140
       0.072 |        0.177 |        0.249
       0.081 |        0.116 |        0.197
       0.075 |        0.092 |        0.167
       0.074 |        0.220 |        0.294
       0.113 |        0.068 |        0.181
       0.091 |        0.144 |        0.235
       0.078 |        0.115 |        0.193
       0.075 |        0.255 |        0.330
       0.093 |        0.108 |        0.201
       0.073 |        0.201 |        0.275
       0.170 |        0.095 |        0.264
       0.214 |        0.059 |        0.274
       0.314 |        0.076 |        0.390
       0.075 |        0.072 |        0.148
       0.074 |        0.067 |        0.141
       0.067 |        0.072 |        0.139
       0.151 |        0.076 |        0.228
       0.070 |        0.070 |        0.140
       0.070 |        0.073 |        0.144
       0.074 |        0.077 |        0.151
       0.071 |        0.077 |        0.148
       0.099 |        0.072 |        0.171
       0.073 |        0.081 |        0.154
       0.168 |        0.083 |        0.250
       0.083 |        0.106 |        0.188
       0.216 |        0.179 |        0.395
       0.421 |        0.067 |        0.488
       0.369 |        0.084 |        0.452
       0.076 |        0.224 |        0.301
       0.073 |        0.078 |        0.151
       0.174 |        0.072 |        0.246
       0.092 |        0.097 |        0.189
       0.196 |        0.077 |        0.273
       0.215 |        0.067 |        0.281
       0.241 |        0.059 |        0.300
       0.075 |        0.075 |        0.150
       0.071 |        0.080 |        0.151
       0.071 |        0.079 |        0.149
       0.165 |        0.104 |        0.270
       0.174 |        0.095 |        0.269
       0.279 |        0.083 |        0.362
       0.351 |        0.201 |        0.552
       0.373 |        0.077 |        0.450
       0.095 |        0.082 |        0.177
       0.112 |        0.104 |        0.216
       0.158 |        0.073 |        0.231
       0.075 |        0.088 |        0.163
       0.076 |        0.081 |        0.157
       0.060 |        0.090 |        0.150
       0.079 |        0.109 |        0.188
       0.071 |        0.076 |        0.147
       0.073 |        0.078 |        0.151
       0.082 |        0.073 |        0.154
       0.072 |        0.088 |        0.160
       0.074 |        0.086 |        0.160
       0.071 |        0.078 |        0.149
       0.136 |        0.131 |        0.267
       0.073 |        0.076 |        0.149
       0.178 |        0.211 |        0.390
       0.029 |        0.070 |        0.099
       0.070 |        0.072 |        0.141
       0.074 |        0.065 |        0.139
       0.125 |        0.091 |        0.216
       0.166 |        0.078 |        0.244
       0.165 |        0.060 |        0.225
       0.117 |        0.080 |        0.197
       0.177 |        0.076 |        0.253
       0.145 |        0.065 |        0.209
       0.075 |        0.075 |        0.150
       0.078 |        0.070 |        0.148
       0.076 |        0.075 |        0.151
       0.127 |        0.098 |        0.224
       0.057 |        0.063 |        0.120
       0.136 |        0.059 |        0.196
       0.034 |        0.067 |        0.102
       0.002 |        0.074 |        0.076
       0.016 |        0.055 |        0.071
       0.082 |        0.249 |        0.331
       0.178 |        0.066 |        0.243
       0.075 |        0.067 |        0.142
       0.072 |        0.290 |        0.363
       0.181 |        0.064 |        0.245
       0.255 |        0.057 |        0.312
       0.333 |        0.070 |        0.403
       0.143 |        0.116 |        0.259
       0.202 |        0.065 |        0.267
       0.086 |        0.150 |        0.236
       0.077 |        0.097 |        0.174
       0.072 |        0.078 |        0.149
       0.098 |        0.073 |        0.170
       0.075 |        0.103 |        0.178
       0.073 |        0.098 |        0.171
       0.070 |        0.070 |        0.140
       0.157 |        0.059 |        0.216
       0.074 |        0.088 |        0.161
       0.071 |        0.071 |        0.142
       0.073 |        0.067 |        0.141
       0.071 |        0.090 |        0.162
       0.138 |        0.089 |        0.227
       0.074 |        0.067 |        0.141
       0.071 |        0.064 |        0.135
       0.136 |        0.063 |        0.198
       0.239 |        0.059 |        0.298
       0.088 |        0.103 |        0.191
       0.083 |        0.131 |        0.214
       0.075 |        0.203 |        0.278
       0.077 |        0.067 |        0.144
       0.115 |        0.075 |        0.190
       0.219 |        0.076 |        0.295
       0.132 |        0.169 |        0.301
       0.022 |        0.061 |        0.082
       0.123 |        0.071 |        0.193
       0.082 |        0.066 |        0.147
       0.094 |        0.082 |        0.176
       0.075 |        0.070 |        0.145
       0.072 |        0.062 |        0.133
       0.074 |        0.063 |        0.137
       0.133 |        0.057 |        0.190
       0.083 |        0.135 |        0.218
       0.075 |        0.094 |        0.168
       0.057 |        0.108 |        0.165
       0.235 |        0.058 |        0.293
       0.338 |        0.093 |        0.430
       0.387 |        0.084 |        0.470
       0.433 |        0.082 |        0.515
       0.259 |        0.080 |        0.339
       0.075 |        0.079 |        0.155
       0.108 |        0.082 |        0.190
       0.071 |        0.062 |        0.133
       0.070 |        0.070 |        0.140
       0.069 |        0.059 |        0.128
       0.125 |        0.063 |        0.188
       0.071 |        0.062 |        0.133
       0.070 |        0.061 |        0.131
       0.070 |        0.061 |        0.131
       0.012 |        0.199 |        0.211
       0.061 |        0.158 |        0.220
       0.160 |        0.080 |        0.240
       0.071 |        0.073 |        0.144
       0.074 |        0.067 |        0.141
