  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.093 |        0.189
       0.070 |        0.078 |        0.148
       0.112 |        0.079 |        0.191
       0.119 |        0.117 |        0.236
       0.189 |        0.636 |        0.825
       0.075 |        0.115 |        0.191
       0.080 |        0.135 |        0.216
       0.074 |        0.093 |        0.166
       0.082 |        0.193 |        0.274
       0.070 |        0.643 |        0.714
       0.289 |        0.162 |        0.451
       0.083 |        0.122 |        0.204
       0.075 |        0.126 |        0.200
       0.245 |        0.125 |        0.370
       0.073 |        0.133 |        0.206
       0.071 |        0.086 |        0.157
       0.114 |        0.143 |        0.257
       0.079 |        0.199 |        0.277
       0.098 |        0.090 |        0.189
       0.096 |        0.118 |        0.214
       0.164 |        0.094 |        0.258
       0.071 |        0.086 |        0.157
       0.050 |        0.126 |        0.176
       0.076 |        0.093 |        0.169
       0.119 |        0.133 |        0.252
       0.153 |        0.120 |        0.273
       0.072 |        0.094 |        0.167
       0.149 |        0.121 |        0.270
       0.086 |        0.129 |        0.215
       0.077 |        0.124 |        0.201
       0.193 |        0.129 |        0.322
       0.085 |        0.233 |        0.318
       0.074 |        0.189 |        0.263
       0.078 |        0.107 |        0.185
       0.074 |        0.106 |        0.180
       0.156 |        0.078 |        0.233
       0.121 |        0.094 |        0.215
       0.253 |        0.077 |        0.330
       0.212 |        0.076 |        0.288
       0.189 |        0.116 |        0.304
       0.226 |        0.068 |        0.295
       1.348 |        0.111 |        1.459
       0.226 |        0.073 |        0.299
       0.195 |        0.078 |        0.273
       0.040 |        0.079 |        0.119
       0.025 |        0.079 |        0.104
       0.075 |        0.069 |        0.143
       2.336 |        0.189 |        2.525
       1.811 |        0.109 |        1.920
       0.501 |        0.119 |        0.620
       0.132 |        0.168 |        0.300
       0.156 |        0.187 |        0.343
       0.083 |        0.206 |        0.289
       0.084 |        0.138 |        0.222
       0.078 |        0.194 |        0.273
       0.081 |        0.146 |        0.227
       0.073 |        0.097 |        0.170
       0.086 |        0.088 |        0.174
       0.080 |        0.109 |        0.189
       0.073 |        0.128 |        0.201
       0.083 |        0.138 |        0.220
       0.082 |        0.145 |        0.227
       0.251 |        0.117 |        0.368
       0.215 |        0.091 |        0.305
       0.121 |        0.125 |        0.246
       0.526 |        0.152 |        0.678
       0.116 |        0.091 |        0.208
       0.165 |        0.234 |        0.398
       0.100 |        0.690 |        0.790
       0.102 |        0.137 |        0.239
       0.082 |        0.081 |        0.163
       0.081 |        0.133 |        0.214
       0.073 |        0.091 |        0.164
       0.078 |        0.124 |        0.202
       0.123 |        0.111 |        0.233
       0.261 |        0.173 |        0.434
       0.075 |        0.089 |        0.164
       0.074 |        0.146 |        0.220
       0.069 |        0.090 |        0.160
       0.070 |        0.121 |        0.192
       0.072 |        0.181 |        0.254
       0.071 |        0.087 |        0.158
       0.075 |        0.083 |        0.158
       0.075 |        0.088 |        0.163
       0.142 |        0.141 |        0.283
       0.269 |        0.082 |        0.351
       0.280 |        0.082 |        0.363
       0.608 |        0.128 |        0.735
       0.321 |        0.132 |        0.453
       0.784 |        0.134 |        0.919
       0.084 |        0.126 |        0.210
       0.074 |        0.137 |        0.211
       0.062 |        0.095 |        0.157
       0.079 |        0.244 |        0.322
       0.191 |        0.233 |        0.424
       0.071 |        0.075 |        0.146
       0.081 |        0.698 |        0.779
       0.161 |        0.081 |        0.241
       0.072 |        0.100 |        0.172
       0.091 |        0.097 |        0.188
       0.075 |        0.099 |        0.174
       0.075 |        0.092 |        0.167
       0.085 |        0.126 |        0.211
       0.163 |        0.122 |        0.285
       0.077 |        0.093 |        0.170
       0.079 |        0.092 |        0.171
       0.075 |        0.207 |        0.282
       0.206 |        0.119 |        0.325
       0.146 |        0.123 |        0.270
       0.202 |        0.145 |        0.347
       0.129 |        0.108 |        0.238
       0.271 |        0.178 |        0.449
       0.356 |        0.677 |        1.033
       0.070 |        0.090 |        0.160
       0.076 |        0.080 |        0.155
       0.073 |        0.081 |        0.154
       0.073 |        0.102 |        0.175
       0.091 |        0.132 |        0.223
       0.139 |        0.117 |        0.256
       0.075 |        0.177 |        0.252
       0.083 |        0.704 |        0.787
       0.072 |        0.092 |        0.164
       0.105 |        0.109 |        0.214
       0.073 |        0.098 |        0.171
       0.079 |        0.101 |        0.180
       0.072 |        0.083 |        0.155
       0.226 |        0.102 |        0.328
       0.119 |        0.092 |        0.211
       0.152 |        0.089 |        0.240
       0.073 |        0.088 |        0.161
       0.072 |        0.102 |        0.174
       0.074 |        0.080 |        0.155
       0.074 |        0.082 |        0.157
       0.071 |        0.091 |        0.161
       0.071 |        0.081 |        0.152
       0.134 |        0.088 |        0.222
       0.169 |        0.097 |        0.266
       0.071 |        0.091 |        0.162
       0.097 |        0.095 |        0.193
       0.191 |        0.087 |        0.278
       0.077 |        0.089 |        0.165
       0.080 |        0.224 |        0.304
       0.072 |        0.174 |        0.246
       0.074 |        0.129 |        0.203
       0.075 |        0.090 |        0.164
       0.074 |        0.086 |        0.159
       0.071 |        0.079 |        0.150
       0.134 |        0.089 |        0.223
       0.207 |        0.100 |        0.307
       0.070 |        0.076 |        0.146
       0.135 |        0.094 |        0.229
       0.071 |        0.151 |        0.222
       0.139 |        0.127 |        0.266
       0.075 |        0.083 |        0.158
       0.081 |        0.121 |        0.202
       0.099 |        0.161 |        0.260
       0.078 |        0.113 |        0.192
       0.088 |        0.704 |        0.793
       0.167 |        0.113 |        0.280
       0.095 |        0.167 |        0.262
       0.083 |        0.143 |        0.226
       0.141 |        0.145 |        0.286
       0.176 |        0.123 |        0.299
       0.263 |        0.145 |        0.408
       0.225 |        0.121 |        0.346
       0.194 |        0.089 |        0.283
       0.318 |        0.093 |        0.412
       0.175 |        0.147 |        0.322
       0.139 |        0.086 |        0.224
       0.230 |        0.090 |        0.320
       0.076 |        0.137 |        0.213
       0.077 |        0.109 |        0.185
       0.277 |        0.134 |        0.412
       0.558 |        0.123 |        0.681
       0.112 |        0.213 |        0.325
       0.184 |        0.123 |        0.307
       0.256 |        0.101 |        0.357
       0.098 |        0.227 |        0.325
       0.117 |        0.087 |        0.205
       0.096 |        0.135 |        0.231
       0.075 |        0.098 |        0.173
       0.075 |        0.097 |        0.173
       0.072 |        0.118 |        0.190
       0.078 |        0.104 |        0.183
       0.075 |        0.090 |        0.165
       0.076 |        0.110 |        0.186
       0.116 |        0.104 |        0.220
       0.076 |        0.196 |        0.272
       0.073 |        0.184 |        0.257
       0.036 |        0.159 |        0.196
       0.121 |        0.091 |        0.212
       0.074 |        0.088 |        0.162
       0.072 |        0.122 |        0.195
       0.071 |        0.098 |        0.169
       0.082 |        0.087 |        0.168
       0.076 |        0.089 |        0.165
       0.081 |        0.122 |        0.203
       0.135 |        0.086 |        0.221
       0.075 |        0.128 |        0.203
       0.156 |        0.135 |        0.291
       0.071 |        0.085 |        0.155
       0.070 |        0.113 |        0.182
       0.133 |        0.125 |        0.258
       0.076 |        0.113 |        0.188
       0.113 |        0.120 |        0.232
       0.070 |        0.078 |        0.148
       0.084 |        0.146 |        0.230
       0.088 |        0.130 |        0.217
       0.077 |        0.084 |        0.160
       0.094 |        0.118 |        0.212
       0.235 |        0.195 |        0.431
       0.128 |        0.084 |        0.212
       0.111 |        0.071 |        0.182
       0.089 |        0.130 |        0.219
       0.094 |        0.614 |        0.708
       0.082 |        0.121 |        0.203
       0.303 |        0.181 |        0.484
       0.236 |        0.081 |        0.317
       0.186 |        0.076 |        0.262
       0.073 |        0.096 |        0.168
       0.165 |        0.124 |        0.288
       0.108 |        0.121 |        0.229
       0.106 |        0.082 |        0.188
       0.308 |        0.084 |        0.392
       0.076 |        0.097 |        0.174
       0.071 |        0.095 |        0.166
       0.070 |        0.076 |        0.145
       0.073 |        0.175 |        0.248
       0.073 |        0.131 |        0.204
       0.071 |        0.091 |        0.161
       0.073 |        0.099 |        0.172
       0.075 |        0.084 |        0.159
       0.078 |        0.114 |        0.192
       0.077 |        0.113 |        0.191
       0.153 |        0.080 |        0.232
       0.204 |        0.087 |        0.291
       0.266 |        0.084 |        0.350
       0.159 |        0.076 |        0.235
       0.083 |        0.120 |        0.203
       0.077 |        0.122 |        0.199
       0.081 |        0.135 |        0.216
       0.071 |        0.093 |        0.164
       0.073 |        0.135 |        0.208
       0.077 |        0.089 |        0.167
       0.117 |        0.124 |        0.240
       0.168 |        0.131 |        0.299
       0.188 |        0.097 |        0.285
       0.081 |        0.187 |        0.268
       0.071 |        0.091 |        0.162
       0.081 |        0.130 |        0.211
       0.230 |        0.101 |        0.331
       0.083 |        0.132 |        0.214
       0.041 |        0.127 |        0.168
       0.074 |        0.237 |        0.311
       0.078 |        0.117 |        0.195
       0.126 |        0.133 |        0.258
       0.104 |        0.109 |        0.214
       0.293 |        0.258 |        0.551
       0.365 |        0.126 |        0.491
       0.092 |        0.125 |        0.217
       0.058 |        0.645 |        0.703
       0.035 |        0.078 |        0.113
       0.432 |        0.228 |        0.661
       0.111 |        0.070 |        0.182
       0.216 |        0.096 |        0.312
       0.277 |        0.140 |        0.417
       2.074 |        0.195 |        2.269
       0.287 |        0.645 |        0.932
       1.668 |        0.234 |        1.903
       0.350 |        0.135 |        0.485
       0.298 |        0.153 |        0.451
       0.191 |        0.118 |        0.308
       0.104 |        0.166 |        0.269
       0.078 |        0.116 |        0.194
       0.093 |        0.095 |        0.188
       0.119 |        0.140 |        0.259
       0.075 |        0.106 |        0.180
       0.141 |        0.136 |        0.277
       0.072 |        0.092 |        0.164
       0.079 |        0.229 |        0.308
       0.174 |        0.118 |        0.292
       0.081 |        0.137 |        0.218
       0.070 |        0.097 |        0.167
       0.039 |        0.175 |        0.214
       0.072 |        0.085 |        0.157
       0.075 |        0.109 |        0.183
       0.072 |        0.093 |        0.165
       0.073 |        0.099 |        0.173
       0.071 |        0.085 |        0.156
       0.072 |        0.183 |        0.255
       0.072 |        0.086 |        0.158
       0.071 |        0.096 |        0.167
       0.075 |        0.093 |        0.168
       0.105 |        0.124 |        0.228
       0.073 |        0.630 |        0.702
       0.102 |        0.138 |        0.240
       0.076 |        0.089 |        0.165
       0.075 |        0.115 |        0.190
       0.075 |        0.088 |        0.163
       0.102 |        0.085 |        0.187
       0.127 |        0.093 |        0.220
       0.072 |        0.139 |        0.211
       0.071 |        0.087 |        0.158
       0.071 |        0.088 |        0.159
       0.073 |        0.091 |        0.164
       0.084 |        0.123 |        0.207
       0.090 |        0.127 |        0.217
       0.079 |        0.129 |        0.208
       0.095 |        0.125 |        0.220
       0.174 |        0.218 |        0.392
       0.075 |        0.180 |        0.256
       0.180 |        0.145 |        0.325
       0.203 |        0.136 |        0.338
       0.091 |        0.084 |        0.175
       0.223 |        0.079 |        0.302
       0.047 |        0.077 |        0.124
       0.548 |        0.091 |        0.639
       0.327 |        0.106 |        0.434
       0.268 |        0.087 |        0.354
       0.223 |        0.216 |        0.439
       0.068 |        0.127 |        0.194
       0.078 |        0.128 |        0.206
       0.083 |        0.122 |        0.205
       0.046 |        0.073 |        0.119
       0.127 |        0.137 |        0.264
       0.077 |        0.124 |        0.201
       0.137 |        0.156 |        0.293
       0.254 |        0.099 |        0.353
       0.177 |        0.085 |        0.262
       0.081 |        0.762 |        0.842
       0.057 |        0.086 |        0.143
       0.102 |        0.177 |        0.279
       0.955 |        0.156 |        1.111
       0.210 |        0.143 |        0.353
       0.081 |        0.123 |        0.204
       0.074 |        0.102 |        0.176
       0.077 |        0.092 |        0.169
       0.150 |        0.093 |        0.243
       0.095 |        0.255 |        0.349
       0.119 |        0.142 |        0.261
       0.082 |        0.095 |        0.178
       0.137 |        0.089 |        0.226
       0.114 |        0.204 |        0.318
       0.114 |        0.097 |        0.211
       0.165 |        0.091 |        0.255
       0.127 |        0.624 |        0.751
       0.077 |        0.116 |        0.193
       0.138 |        0.087 |        0.226
       0.053 |        0.121 |        0.174
       0.078 |        0.119 |        0.197
       0.076 |        0.100 |        0.176
       0.137 |        0.105 |        0.242
       0.189 |        0.147 |        0.336
       0.154 |        0.165 |        0.319
       0.383 |        0.113 |        0.495
       0.491 |        0.176 |        0.666
       0.111 |        0.090 |        0.201
       0.136 |        0.119 |        0.255
       0.348 |        0.119 |        0.467
       0.074 |        0.080 |        0.154
       0.124 |        0.166 |        0.290
       0.070 |        0.186 |        0.256
       0.088 |        0.123 |        0.211
       0.075 |        0.083 |        0.158
       0.077 |        0.104 |        0.180
       0.074 |        0.084 |        0.159
       0.073 |        0.084 |        0.157
       0.078 |        0.191 |        0.268
       0.071 |        0.088 |        0.159
       0.073 |        0.098 |        0.170
       0.087 |        0.132 |        0.219
       0.076 |        0.093 |        0.169
       0.047 |        0.123 |        0.171
       0.180 |        0.121 |        0.302
       0.074 |        0.100 |        0.175
       0.079 |        0.111 |        0.190
       0.077 |        0.137 |        0.214
       0.178 |        0.143 |        0.321
       0.103 |        0.142 |        0.245
       0.076 |        0.095 |        0.171
       0.073 |        0.091 |        0.164
       0.160 |        0.138 |        0.297
       0.084 |        0.133 |        0.217
       0.076 |        0.090 |        0.166
       0.073 |        0.091 |        0.164
       0.071 |        0.123 |        0.195
       0.072 |        0.087 |        0.158
       0.071 |        0.085 |        0.156
       0.080 |        0.121 |        0.201
       0.075 |        0.144 |        0.219
       0.079 |        0.098 |        0.177
       0.087 |        0.125 |        0.212
       0.081 |        0.224 |        0.304
       0.076 |        0.185 |        0.261
       0.156 |        0.097 |        0.253
       0.086 |        0.704 |        0.790
       0.222 |        0.100 |        0.322
       0.281 |        0.121 |        0.402
       0.344 |        0.092 |        0.436
       0.107 |        0.100 |        0.208
       0.349 |        0.143 |        0.491
       0.077 |        0.108 |        0.185
       0.080 |        0.135 |        0.215
       0.082 |        0.138 |        0.220
       0.074 |        0.092 |        0.166
       0.161 |        0.146 |        0.308
       0.079 |        0.081 |        0.160
       0.107 |        0.133 |        0.239
       0.208 |        0.087 |        0.296
       0.248 |        0.079 |        0.327
       0.245 |        0.232 |        0.476
       0.434 |        0.093 |        0.526
       0.380 |        0.086 |        0.466
       0.164 |        0.081 |        0.245
       0.116 |        0.092 |        0.208
       0.150 |        0.095 |        0.245
       0.085 |        0.155 |        0.240
       0.075 |        0.099 |        0.174
       0.134 |        0.134 |        0.268
       0.223 |        0.088 |        0.312
       0.226 |        0.087 |        0.313
       0.172 |        0.092 |        0.263
       0.131 |        0.086 |        0.216
       0.157 |        0.186 |        0.342
       0.112 |        0.118 |        0.230
       0.126 |        0.167 |        0.293
       0.165 |        0.151 |        0.316
       0.075 |        0.125 |        0.200
       0.083 |        0.122 |        0.205
       0.073 |        0.082 |        0.154
       0.150 |        0.117 |        0.268
       0.130 |        0.089 |        0.219
       0.072 |        0.091 |        0.163
       0.084 |        0.136 |        0.220
       0.076 |        0.096 |        0.172
       0.090 |        0.116 |        0.207
       0.073 |        0.190 |        0.263
       0.070 |        0.081 |        0.151
       0.072 |        0.115 |        0.187
       0.086 |        0.201 |        0.287
       0.076 |        0.087 |        0.164
       0.078 |        0.114 |        0.193
       0.072 |        0.098 |        0.170
       0.075 |        0.680 |        0.755
       0.072 |        0.091 |        0.162
       0.078 |        0.093 |        0.171
       0.075 |        0.091 |        0.165
       0.075 |        0.089 |        0.163
       0.127 |        0.169 |        0.296
       0.071 |        0.085 |        0.155
       0.137 |        0.132 |        0.268
       0.040 |        0.120 |        0.160
       0.115 |        0.120 |        0.235
       0.122 |        0.096 |        0.218
       0.153 |        0.622 |        0.776
       0.186 |        0.130 |        0.316
       0.272 |        0.130 |        0.402
       0.067 |        0.080 |        0.148
       0.108 |        0.071 |        0.179
       0.316 |        0.076 |        0.392
       0.255 |        0.084 |        0.339
       0.071 |        0.076 |        0.146
       0.083 |        0.102 |        0.185
       0.071 |        0.115 |        0.187
       0.074 |        0.080 |        0.154
       0.072 |        0.080 |        0.152
       0.074 |        0.098 |        0.172
       0.121 |        0.090 |        0.212
       0.075 |        0.148 |        0.223
       0.077 |        0.094 |        0.171
       0.083 |        0.131 |        0.214
       0.077 |        0.130 |        0.206
       0.077 |        0.085 |        0.162
       0.073 |        0.088 |        0.160
       0.162 |        0.177 |        0.339
       0.178 |        0.091 |        0.269
       0.152 |        0.138 |        0.290
       0.100 |        0.128 |        0.228
       0.089 |        0.121 |        0.211
       0.080 |        0.136 |        0.216
       0.076 |        0.129 |        0.205
       0.074 |        0.105 |        0.178
       0.073 |        0.095 |        0.168
       0.175 |        0.099 |        0.274
       0.034 |        0.119 |        0.153
       0.157 |        0.095 |        0.251
       0.381 |        0.132 |        0.513
       0.072 |        0.087 |        0.159
       0.071 |        0.184 |        0.255
       0.086 |        0.684 |        0.770
       0.074 |        0.133 |        0.207
       0.072 |        0.087 |        0.159
       0.049 |        0.148 |        0.197
       0.086 |        0.126 |        0.212
       0.178 |        0.102 |        0.279
       0.251 |        0.096 |        0.347
       0.073 |        0.088 |        0.161
       0.071 |        0.117 |        0.188
       0.089 |        0.138 |        0.228
       0.075 |        0.106 |        0.181
       0.139 |        0.086 |        0.225
       0.075 |        0.175 |        0.249
       0.077 |        0.106 |        0.183
       0.100 |        0.126 |        0.226
       0.051 |        0.142 |        0.193
       0.183 |        0.184 |        0.367
       0.057 |        0.073 |        0.130
       0.302 |        0.095 |        0.397
       0.511 |        0.194 |        0.706
       0.770 |        0.089 |        0.860
       0.425 |        0.088 |        0.513
       0.405 |        0.184 |        0.589
       0.066 |        0.137 |        0.202
       0.092 |        0.131 |        0.223
       0.174 |        0.135 |        0.309
       0.147 |        0.686 |        0.833
       0.080 |        0.092 |        0.172
       0.093 |        0.083 |        0.176
       0.084 |        0.126 |        0.210
       0.174 |        0.133 |        0.307
       0.163 |        0.179 |        0.343
       0.183 |        0.182 |        0.365
       0.147 |        0.090 |        0.237
       0.235 |        0.124 |        0.359
       0.276 |        0.097 |        0.373
       0.044 |        0.078 |        0.123
       0.451 |        0.076 |        0.527
       0.345 |        0.078 |        0.423
       0.083 |        0.126 |        0.209
       0.146 |        0.149 |        0.295
       0.074 |        0.125 |        0.199
       0.138 |        0.106 |        0.244
       0.306 |        0.600 |        0.906
       0.103 |        0.090 |        0.194
       0.074 |        0.098 |        0.172
       0.075 |        0.143 |        0.219
       0.071 |        0.129 |        0.201
       0.074 |        0.083 |        0.157
       0.079 |        0.155 |        0.234
       0.164 |        0.106 |        0.270
       0.255 |        0.082 |        0.337
       0.073 |        0.078 |        0.151
       0.074 |        0.120 |        0.193
       0.060 |        0.120 |        0.180
       0.138 |        0.116 |        0.253
       0.072 |        0.089 |        0.161
       0.072 |        0.083 |        0.155
       0.071 |        0.131 |        0.202
       0.073 |        0.091 |        0.164
       0.071 |        0.093 |        0.164
       0.106 |        0.163 |        0.268
       0.081 |        0.114 |        0.195
       0.073 |        0.091 |        0.164
       0.071 |        0.089 |        0.160
       0.071 |        0.103 |        0.174
       0.071 |        0.088 |        0.159
       0.078 |        0.129 |        0.207
       0.085 |        0.117 |        0.202
       0.077 |        0.088 |        0.165
       0.047 |        0.156 |        0.203
       0.078 |        0.117 |        0.196
       0.081 |        0.129 |        0.210
       0.052 |        0.104 |        0.156
       0.071 |        0.129 |        0.200
       0.057 |        0.144 |        0.201
       0.079 |        0.133 |        0.212
       0.118 |        0.096 |        0.215
       0.072 |        0.076 |        0.147
       0.095 |        0.131 |        0.226
       0.071 |        0.097 |        0.168
       0.078 |        0.084 |        0.162
       0.083 |        0.134 |        0.217
       0.160 |        0.117 |        0.277
       0.237 |        0.138 |        0.375
       0.344 |        0.081 |        0.425
       0.312 |        0.217 |        0.529
       0.372 |        0.094 |        0.466
       0.377 |        0.079 |        0.456
       0.361 |        0.085 |        0.446
       0.387 |        0.082 |        0.469
       0.493 |        0.089 |        0.582
       0.228 |        0.675 |        0.904
       0.073 |        0.121 |        0.194
       0.071 |        0.209 |        0.279
       0.072 |        0.129 |        0.201
       0.073 |        0.161 |        0.233
       0.074 |        0.114 |        0.188
       0.074 |        0.113 |        0.186
       0.071 |        0.088 |        0.159
       0.076 |        0.090 |        0.165
       0.084 |        0.122 |        0.206
       0.110 |        0.210 |        0.320
       0.165 |        0.239 |        0.404
       0.223 |        0.073 |        0.296
       0.283 |        0.085 |        0.368
       0.435 |        0.125 |        0.560
       0.210 |        0.093 |        0.303
       0.006 |        0.126 |        0.131
       0.413 |        0.090 |        0.503
       0.034 |        0.114 |        0.147
       0.074 |        0.114 |        0.188
       0.090 |        0.121 |        0.210
       0.072 |        0.093 |        0.165
       0.078 |        0.129 |        0.207
       0.073 |        0.138 |        0.211
       0.077 |        0.087 |        0.164
       0.072 |        0.095 |        0.166
       0.081 |        0.085 |        0.166
       0.074 |        0.093 |        0.167
       0.109 |        0.137 |        0.245
       0.089 |        0.144 |        0.232
       0.158 |        0.140 |        0.298
       0.155 |        0.125 |        0.280
       0.084 |        0.126 |        0.211
       0.071 |        0.095 |        0.166
       0.072 |        0.079 |        0.152
       0.075 |        0.193 |        0.268
       0.081 |        0.132 |        0.213
       0.166 |        0.124 |        0.290
       0.213 |        0.134 |        0.347
       0.242 |        0.090 |        0.331
       0.169 |        0.134 |        0.302
       0.140 |        0.135 |        0.276
       0.167 |        0.083 |        0.250
       0.035 |        0.098 |        0.133
       0.155 |        0.708 |        0.863
       0.230 |        0.111 |        0.341
       0.075 |        0.089 |        0.164
       0.106 |        0.111 |        0.217
       0.073 |        0.098 |        0.170
       0.070 |        0.082 |        0.153
       0.082 |        0.131 |        0.213
       0.169 |        0.093 |        0.262
       0.275 |        0.173 |        0.448
       0.062 |        0.156 |        0.218
       0.073 |        0.094 |        0.167
       0.075 |        0.125 |        0.201
       0.072 |        0.118 |        0.190
       0.075 |        0.184 |        0.259
       0.081 |        0.167 |        0.248
       0.114 |        0.096 |        0.211
       0.051 |        0.670 |        0.722
       0.103 |        0.176 |        0.278
       0.264 |        0.117 |        0.381
       0.112 |        0.193 |        0.305
       0.205 |        0.142 |        0.347
       0.074 |        0.086 |        0.160
       0.048 |        0.130 |        0.178
       0.042 |        0.121 |        0.163
       0.153 |        0.122 |        0.275
       0.084 |        0.154 |        0.238
       0.073 |        0.096 |        0.169
       0.072 |        0.091 |        0.163
       0.073 |        0.084 |        0.157
       0.071 |        0.096 |        0.168
       0.080 |        0.122 |        0.202
       0.074 |        0.085 |        0.158
       0.074 |        0.082 |        0.156
       0.137 |        0.132 |        0.269
       0.073 |        0.104 |        0.177
       0.134 |        0.127 |        0.261
       0.138 |        0.127 |        0.264
       0.255 |        0.084 |        0.338
       0.070 |        0.093 |        0.162
       0.138 |        0.084 |        0.222
       0.120 |        0.124 |        0.244
       0.081 |        0.088 |        0.170
       0.125 |        0.140 |        0.265
       0.244 |        0.118 |        0.363
       0.139 |        0.086 |        0.225
       0.130 |        0.123 |        0.253
       0.165 |        0.178 |        0.342
       0.083 |        0.116 |        0.200
       0.071 |        0.082 |        0.153
       0.074 |        0.696 |        0.771
       0.095 |        0.136 |        0.231
       0.100 |        0.125 |        0.226
       0.075 |        0.093 |        0.168
       0.128 |        0.236 |        0.363
       0.158 |        0.124 |        0.282
       0.256 |        0.153 |        0.409
       0.244 |        0.152 |        0.396
       0.073 |        0.112 |        0.185
       0.087 |        0.122 |        0.208
       0.072 |        0.086 |        0.158
       0.215 |        0.238 |        0.452
       0.213 |        0.140 |        0.353
       0.076 |        0.116 |        0.192
       0.072 |        0.092 |        0.164
