  QueueTimes | ServiceTimes | SojournTimes
       0.137 |        0.603 |        0.741
       0.155 |        1.004 |        1.159
       0.142 |        0.557 |        0.700
       0.124 |        0.513 |        0.637
       0.122 |        0.506 |        0.628
       0.404 |        0.510 |        0.914
       0.157 |        1.014 |        1.171
       0.123 |        0.614 |        0.737
       0.137 |        0.748 |        0.885
       0.071 |        0.507 |        0.579
       0.323 |        0.498 |        0.821
       0.130 |        0.712 |        0.842
       0.145 |        0.884 |        1.029
       0.968 |        0.570 |        1.539
       1.318 |        0.498 |        1.816
       1.866 |        0.492 |        2.358
       1.099 |        0.494 |        1.593
       1.271 |        0.494 |        1.765
       1.237 |        0.506 |        1.743
       0.125 |        0.526 |        0.651
       0.139 |        0.803 |        0.941
       0.139 |        0.868 |        1.007
       0.145 |        0.965 |        1.110
       0.129 |        0.719 |        0.848
       0.377 |        0.525 |        0.903
       0.305 |        0.500 |        0.805
       0.122 |        0.510 |        0.632
       0.133 |        0.771 |        0.904
       0.123 |        0.726 |        0.849
       0.862 |        0.530 |        1.392
       1.405 |        0.502 |        1.907
       1.965 |        0.501 |        2.466
       2.245 |        0.500 |        2.745
       2.491 |        0.524 |        3.015
       1.543 |        0.510 |        2.053
       0.132 |        0.610 |        0.742
       0.138 |        0.731 |        0.869
       0.339 |        0.591 |        0.930
       0.155 |        1.002 |        1.158
       0.135 |        0.758 |        0.893
       0.127 |        0.583 |        0.710
       0.134 |        0.664 |        0.798
       0.184 |        1.007 |        1.191
       0.135 |        0.835 |        0.969
       0.146 |        1.080 |        1.227
       1.095 |        0.824 |        1.920
       0.147 |        0.888 |        1.035
       0.131 |        0.720 |        0.850
       0.124 |        0.606 |        0.730
       0.122 |        0.525 |        0.646
       0.525 |        0.515 |        1.040
       0.461 |        0.504 |        0.966
       0.124 |        0.553 |        0.676
       0.404 |        0.514 |        0.918
       0.159 |        1.023 |        1.182
       0.130 |        0.789 |        0.919
       0.125 |        0.627 |        0.752
       0.136 |        0.842 |        0.978
       0.657 |        0.555 |        1.212
       0.126 |        0.509 |        0.635
       0.133 |        0.672 |        0.806
       0.018 |        0.554 |        0.572
       0.448 |        0.514 |        0.961
       0.137 |        0.585 |        0.721
       0.131 |        0.674 |        0.805
       0.131 |        0.761 |        0.892
       0.912 |        0.528 |        1.440
       0.124 |        0.546 |        0.670
       0.138 |        0.508 |        0.646
       0.637 |        0.502 |        1.139
       0.168 |        0.953 |        1.121
       0.714 |        0.647 |        1.361
       0.132 |        0.622 |        0.754
       0.133 |        0.708 |        0.841
       0.160 |        0.999 |        1.158
       0.122 |        0.663 |        0.785
       0.124 |        0.530 |        0.654
       0.707 |        0.656 |        1.364
       0.733 |        0.563 |        1.296
       0.130 |        0.541 |        0.671
       0.129 |        0.553 |        0.682
       0.701 |        0.502 |        1.203
       0.139 |        0.784 |        0.923
       0.061 |        0.613 |        0.674
       0.628 |        0.537 |        1.165
       0.134 |        0.724 |        0.859
       0.149 |        0.966 |        1.115
       0.137 |        0.841 |        0.978
       0.992 |        0.536 |        1.528
       0.896 |        0.496 |        1.392
       0.138 |        0.645 |        0.783
       0.127 |        0.529 |        0.657
       0.313 |        0.599 |        0.912
       0.663 |        0.513 |        1.176
       0.098 |        0.501 |        0.600
       0.125 |        0.509 |        0.634
       0.135 |        0.506 |        0.640
       0.144 |        0.806 |        0.949
       0.124 |        0.556 |        0.679
       0.386 |        0.510 |        0.895
       0.153 |        0.697 |        0.850
       0.127 |        0.621 |        0.748
       0.136 |        0.605 |        0.740
       0.144 |        0.536 |        0.680
       0.130 |        0.789 |        0.920
       0.126 |        0.634 |        0.759
       0.122 |        0.540 |        0.662
       0.125 |        0.571 |        0.695
       0.158 |        0.517 |        0.675
       0.125 |        0.538 |        0.663
       0.135 |        0.675 |        0.810
       0.137 |        0.679 |        0.816
       0.324 |        0.618 |        0.941
       0.775 |        0.653 |        1.428
       0.542 |        0.532 |        1.075
       0.106 |        0.627 |        0.734
       0.124 |        0.598 |        0.722
       0.121 |        0.549 |        0.671
       0.132 |        0.637 |        0.769
       0.135 |        0.659 |        0.794
       0.123 |        0.551 |        0.674
       0.092 |        0.589 |        0.681
       0.140 |        0.887 |        1.027
       0.123 |        0.644 |        0.767
       0.127 |        0.637 |        0.763
       0.136 |        0.720 |        0.855
       0.132 |        0.728 |        0.859
       0.134 |        0.823 |        0.957
       0.182 |        0.796 |        0.978
       0.527 |        0.567 |        1.095
       0.151 |        0.840 |        0.991
       0.163 |        0.513 |        0.676
       0.123 |        0.511 |        0.634
       0.124 |        0.517 |        0.641
       0.135 |        0.663 |        0.798
       0.374 |        0.559 |        0.933
       0.150 |        0.881 |        1.030
       0.129 |        0.758 |        0.887
       0.127 |        0.554 |        0.681
       0.096 |        0.761 |        0.857
       0.250 |        0.547 |        0.797
       0.158 |        1.044 |        1.203
       0.126 |        0.647 |        0.773
       0.641 |        0.530 |        1.171
       0.128 |        0.564 |        0.692
       0.121 |        0.519 |        0.640
       0.145 |        0.957 |        1.102
       0.225 |        0.762 |        0.987
       0.901 |        0.562 |        1.464
       0.516 |        0.502 |        1.018
       0.052 |        0.502 |        0.554
       0.139 |        0.501 |        0.640
       0.129 |        0.508 |        0.637
       0.128 |        0.600 |        0.729
       0.014 |        0.520 |        0.533
       0.149 |        0.998 |        1.148
       0.843 |        0.617 |        1.460
       0.133 |        0.659 |        0.792
       0.125 |        0.605 |        0.730
       0.124 |        0.649 |        0.774
       0.662 |        0.506 |        1.168
       0.122 |        0.505 |        0.627
       0.121 |        0.511 |        0.632
       0.278 |        0.517 |        0.795
       0.125 |        0.524 |        0.649
       0.132 |        0.753 |        0.885
       0.388 |        0.520 |        0.908
       0.619 |        0.501 |        1.121
       0.126 |        0.541 |        0.667
       0.123 |        0.523 |        0.646
       0.122 |        0.593 |        0.716
       0.121 |        0.536 |        0.656
       0.155 |        1.032 |        1.187
       1.350 |        0.720 |        2.070
       1.350 |        0.546 |        1.896
       0.726 |        0.513 |        1.240
       0.883 |        0.509 |        1.393
       0.126 |        0.521 |        0.647
       0.124 |        0.525 |        0.649
       0.124 |        0.520 |        0.644
       0.126 |        0.622 |        0.748
       0.421 |        0.509 |        0.929
       0.131 |        0.651 |        0.781
       0.131 |        0.717 |        0.847
       0.961 |        0.552 |        1.513
       1.224 |        0.508 |        1.732
       0.402 |        0.496 |        0.899
       0.203 |        0.519 |        0.722
       0.303 |        0.501 |        0.804
       0.124 |        0.504 |        0.628
       0.122 |        0.501 |        0.623
       0.125 |        0.507 |        0.632
       0.262 |        0.502 |        0.764
       0.140 |        0.708 |        0.848
       0.134 |        0.647 |        0.780
       0.737 |        0.566 |        1.304
       0.131 |        0.605 |        0.737
       0.127 |        0.540 |        0.667
       0.262 |        0.503 |        0.766
       0.122 |        0.507 |        0.629
       0.127 |        0.522 |        0.649
       0.122 |        0.513 |        0.635
       0.123 |        0.530 |        0.653
       0.196 |        0.508 |        0.704
       0.136 |        0.655 |        0.792
       0.125 |        0.520 |        0.645
       0.420 |        0.514 |        0.933
       0.124 |        0.546 |        0.670
       0.121 |        0.514 |        0.636
       0.371 |        0.497 |        0.867
       0.228 |        0.499 |        0.727
       0.125 |        0.536 |        0.660
       0.138 |        0.534 |        0.672
       0.128 |        0.710 |        0.837
       0.543 |        0.563 |        1.106
       1.001 |        0.530 |        1.531
       1.243 |        0.511 |        1.754
       1.653 |        0.508 |        2.160
       0.361 |        0.505 |        0.866
       0.141 |        0.580 |        0.721
       0.554 |        0.505 |        1.060
       0.125 |        0.525 |        0.649
       0.161 |        0.505 |        0.666
       0.285 |        0.495 |        0.780
       0.066 |        0.518 |        0.584
       0.103 |        0.673 |        0.777
       0.128 |        0.856 |        0.984
       1.110 |        0.634 |        1.743
       0.174 |        0.573 |        0.747
       0.031 |        0.511 |        0.542
       0.126 |        0.517 |        0.644
       0.124 |        0.609 |        0.733
       0.128 |        0.542 |        0.670
       0.680 |        0.500 |        1.180
       1.212 |        0.504 |        1.716
       0.881 |        0.499 |        1.380
       0.061 |        0.516 |        0.577
       0.559 |        0.497 |        1.056
       0.147 |        0.826 |        0.973
       0.089 |        0.709 |        0.798
       0.120 |        0.559 |        0.679
       0.123 |        0.570 |        0.693
       0.135 |        0.590 |        0.726
       0.123 |        0.531 |        0.655
       0.126 |        0.522 |        0.647
       0.124 |        0.560 |        0.684
       0.090 |        0.530 |        0.620
       0.135 |        0.735 |        0.870
       0.216 |        0.633 |        0.849
       0.126 |        0.522 |        0.649
       0.040 |        0.520 |        0.560
       0.359 |        0.505 |        0.864
       0.125 |        0.518 |        0.643
       0.052 |        0.525 |        0.577
       0.123 |        0.541 |        0.664
       0.123 |        0.525 |        0.649
       0.146 |        0.927 |        1.073
       0.141 |        0.789 |        0.929
       0.127 |        0.610 |        0.737
       0.133 |        0.625 |        0.758
       0.868 |        0.515 |        1.384
       0.126 |        0.566 |        0.693
       0.122 |        0.544 |        0.667
       0.140 |        0.722 |        0.862
       0.125 |        0.524 |        0.649
       0.133 |        0.567 |        0.701
       0.134 |        0.568 |        0.702
       0.146 |        0.513 |        0.659
       0.050 |        0.511 |        0.561
       0.142 |        0.864 |        1.007
       0.126 |        0.616 |        0.742
       0.487 |        0.507 |        0.993
       0.125 |        0.519 |        0.644
       0.140 |        0.804 |        0.944
       0.141 |        0.631 |        0.772
       0.138 |        0.810 |        0.947
       0.125 |        0.596 |        0.721
       0.131 |        0.645 |        0.775
       0.131 |        0.830 |        0.961
       0.084 |        0.572 |        0.656
       0.125 |        0.584 |        0.709
       0.743 |        0.512 |        1.254
       1.190 |        0.506 |        1.696
       1.269 |        0.507 |        1.777
       1.249 |        0.513 |        1.763
       0.745 |        0.507 |        1.252
       0.872 |        0.515 |        1.387
       0.957 |        0.505 |        1.463
       1.007 |        0.506 |        1.513
       0.228 |        0.512 |        0.740
       0.152 |        1.005 |        1.157
       0.131 |        0.809 |        0.940
       0.132 |        0.761 |        0.892
       0.759 |        0.519 |        1.277
       0.123 |        0.508 |        0.631
       0.124 |        0.508 |        0.632
       0.141 |        0.941 |        1.082
       0.123 |        0.802 |        0.925
       0.128 |        0.638 |        0.766
       0.137 |        0.751 |        0.887
       0.124 |        0.619 |        0.742
       0.121 |        0.522 |        0.643
       0.296 |        0.504 |        0.800
       0.665 |        0.505 |        1.170
       0.136 |        0.641 |        0.777
       0.149 |        0.962 |        1.111
       0.701 |        0.626 |        1.327
       0.132 |        0.629 |        0.761
       0.356 |        0.534 |        0.890
       0.125 |        0.552 |        0.677
       0.530 |        0.517 |        1.047
       0.708 |        0.529 |        1.237
       0.123 |        0.514 |        0.637
       0.124 |        0.525 |        0.649
       0.139 |        0.697 |        0.836
       0.595 |        0.541 |        1.137
       0.999 |        0.526 |        1.524
       0.134 |        0.582 |        0.717
       0.133 |        0.700 |        0.833
       0.187 |        0.629 |        0.816
       0.128 |        0.521 |        0.649
       0.126 |        0.526 |        0.652
       0.410 |        0.515 |        0.925
       0.122 |        0.505 |        0.627
       0.309 |        0.502 |        0.811
       0.495 |        0.495 |        0.990
       0.504 |        0.521 |        1.025
       0.127 |        0.523 |        0.650
       0.130 |        0.586 |        0.716
       0.167 |        0.571 |        0.738
       0.641 |        0.525 |        1.166
       0.501 |        0.509 |        1.011
       0.227 |        0.500 |        0.727
       0.149 |        0.808 |        0.957
       0.128 |        0.803 |        0.932
       0.435 |        0.515 |        0.950
       0.235 |        0.494 |        0.729
       0.141 |        0.802 |        0.942
       0.135 |        0.897 |        1.032
       1.138 |        0.574 |        1.713
       0.122 |        0.502 |        0.623
       0.244 |        0.497 |        0.741
       0.133 |        0.830 |        0.963
       0.999 |        0.747 |        1.746
       1.706 |        0.563 |        2.269
       0.128 |        0.531 |        0.659
       0.127 |        0.554 |        0.681
       0.123 |        0.552 |        0.675
       0.124 |        0.557 |        0.680
       0.129 |        0.704 |        0.833
       0.163 |        0.554 |        0.717
       0.121 |        0.541 |        0.662
       0.128 |        0.622 |        0.749
       0.702 |        0.546 |        1.248
       0.140 |        0.589 |        0.730
       0.128 |        0.588 |        0.716
       0.125 |        0.608 |        0.733
       0.123 |        0.521 |        0.645
       0.135 |        0.627 |        0.762
       0.489 |        0.526 |        1.015
       0.149 |        1.008 |        1.157
       0.176 |        0.794 |        0.970
       0.643 |        0.568 |        1.211
       0.686 |        0.505 |        1.191
       0.120 |        0.532 |        0.652
       0.131 |        0.604 |        0.735
       0.360 |        0.524 |        0.884
       0.132 |        0.569 |        0.701
       0.170 |        1.029 |        1.198
       0.685 |        0.661 |        1.346
       0.345 |        0.572 |        0.916
       0.126 |        0.559 |        0.685
       0.127 |        0.572 |        0.699
       0.179 |        0.520 |        0.698
       0.140 |        0.738 |        0.879
       0.138 |        0.870 |        1.008
       0.112 |        0.665 |        0.777
       0.125 |        0.538 |        0.663
       0.126 |        0.570 |        0.696
       0.489 |        0.509 |        0.998
       0.843 |        0.501 |        1.345
       0.079 |        0.518 |        0.598
       0.125 |        0.622 |        0.747
       0.146 |        0.519 |        0.664
       0.148 |        0.947 |        1.095
       0.238 |        0.562 |        0.800
       0.125 |        0.514 |        0.639
       0.121 |        0.506 |        0.627
       0.144 |        0.698 |        0.842
       0.137 |        0.729 |        0.867
       0.979 |        0.581 |        1.560
       0.141 |        0.737 |        0.877
       0.093 |        0.692 |        0.786
       0.132 |        0.532 |        0.665
       0.142 |        0.521 |        0.663
       0.151 |        0.985 |        1.136
       0.128 |        0.719 |        0.847
       0.123 |        0.544 |        0.667
       0.136 |        0.684 |        0.820
       0.138 |        0.752 |        0.889
       0.746 |        0.576 |        1.322
       0.935 |        0.535 |        1.470
       1.488 |        0.523 |        2.011
       0.148 |        0.536 |        0.684
       0.126 |        0.608 |        0.734
       0.819 |        0.528 |        1.347
       0.133 |        0.613 |        0.746
       0.136 |        0.624 |        0.760
       0.127 |        0.594 |        0.721
       0.122 |        0.530 |        0.651
       0.122 |        0.543 |        0.664
       0.680 |        0.516 |        1.196
       0.134 |        0.669 |        0.804
       0.128 |        0.620 |        0.748
       0.129 |        0.613 |        0.742
       0.136 |        0.718 |        0.854
       0.129 |        0.536 |        0.665
       0.138 |        0.523 |        0.661
       0.511 |        0.505 |        1.016
       0.429 |        0.501 |        0.930
       0.135 |        0.596 |        0.730
       0.583 |        0.528 |        1.111
       0.445 |        0.513 |        0.958
       0.340 |        0.533 |        0.873
       0.681 |        0.514 |        1.195
       0.130 |        0.544 |        0.673
       0.103 |        0.540 |        0.644
       0.133 |        0.564 |        0.698
       0.707 |        0.529 |        1.236
       0.147 |        0.942 |        1.089
       0.125 |        0.718 |        0.844
       0.066 |        0.515 |        0.581
       0.124 |        0.513 |        0.636
       0.123 |        0.519 |        0.642
       0.453 |        0.525 |        0.978
       0.591 |        0.502 |        1.092
       0.141 |        0.808 |        0.948
       0.127 |        0.617 |        0.744
       0.217 |        0.551 |        0.768
       0.253 |        0.524 |        0.777
       0.424 |        0.513 |        0.937
       0.501 |        0.508 |        1.009
       0.149 |        0.867 |        1.017
       0.131 |        0.800 |        0.931
       0.128 |        0.874 |        1.002
       0.130 |        0.756 |        0.886
       0.123 |        0.590 |        0.713
       0.125 |        0.537 |        0.662
       0.103 |        0.502 |        0.605
       0.154 |        0.786 |        0.939
       0.137 |        0.895 |        1.032
       0.126 |        0.677 |        0.803
       0.243 |        0.919 |        1.162
       0.707 |        0.693 |        1.400
       0.169 |        0.605 |        0.774
       0.141 |        0.710 |        0.851
       0.129 |        0.715 |        0.844
       0.125 |        0.599 |        0.724
       0.120 |        0.510 |        0.630
       0.138 |        0.585 |        0.723
       0.161 |        1.050 |        1.211
       0.126 |        0.720 |        0.847
       0.341 |        0.514 |        0.855
       0.162 |        0.498 |        0.660
       0.472 |        0.514 |        0.986
       0.048 |        0.493 |        0.541
       0.122 |        0.510 |        0.632
       0.124 |        0.520 |        0.644
       0.142 |        0.947 |        1.089
       0.342 |        0.616 |        0.958
       0.604 |        0.518 |        1.122
       0.110 |        0.523 |        0.632
       0.131 |        0.717 |        0.847
       0.134 |        0.641 |        0.775
       0.124 |        0.551 |        0.675
       0.011 |        0.509 |        0.520
       0.485 |        0.515 |        1.000
       0.479 |        0.507 |        0.986
       0.128 |        0.542 |        0.669
       0.123 |        0.551 |        0.674
       0.148 |        0.915 |        1.063
       0.131 |        0.759 |        0.891
       0.125 |        0.597 |        0.722
       0.134 |        0.688 |        0.821
       0.735 |        0.535 |        1.270
       0.142 |        0.835 |        0.977
       0.693 |        0.613 |        1.307
       0.134 |        0.647 |        0.781
       0.307 |        0.555 |        0.861
       0.126 |        0.543 |        0.669
       0.302 |        0.499 |        0.801
       0.134 |        0.592 |        0.726
       0.293 |        0.509 |        0.802
       0.141 |        0.819 |        0.960
       0.127 |        0.679 |        0.806
       0.135 |        0.645 |        0.780
       0.135 |        0.632 |        0.767
       0.084 |        0.542 |        0.626
       0.618 |        0.525 |        1.144
       0.921 |        0.499 |        1.420
       0.124 |        0.516 |        0.640
       0.139 |        0.826 |        0.965
       0.758 |        0.584 |        1.342
       0.720 |        0.497 |        1.217
       0.292 |        0.501 |        0.793
       0.122 |        0.510 |        0.632
       0.121 |        0.508 |        0.628
       0.421 |        0.496 |        0.917
       0.303 |        0.501 |        0.804
       0.123 |        0.511 |        0.634
       0.089 |        0.653 |        0.741
       0.123 |        0.534 |        0.656
       0.164 |        1.028 |        1.193
       0.125 |        0.646 |        0.771
       0.765 |        0.510 |        1.275
       0.125 |        0.521 |        0.647
       0.602 |        0.504 |        1.106
       0.124 |        0.514 |        0.638
       0.005 |        0.520 |        0.525
       0.422 |        0.506 |        0.928
       0.136 |        0.500 |        0.636
       0.124 |        0.539 |        0.664
       0.122 |        0.512 |        0.634
       0.030 |        0.526 |        0.556
       0.127 |        0.505 |        0.632
       0.132 |        0.765 |        0.897
       0.124 |        0.578 |        0.702
       0.484 |        0.502 |        0.986
       0.053 |        0.518 |        0.571
       0.139 |        0.737 |        0.877
       0.127 |        0.537 |        0.664
       0.634 |        0.520 |        1.154
       0.127 |        0.538 |        0.665
       0.123 |        0.534 |        0.657
       0.132 |        0.626 |        0.758
       0.127 |        0.580 |        0.707
       0.131 |        0.530 |        0.661
       0.354 |        0.601 |        0.955
       0.129 |        0.562 |        0.691
       0.123 |        0.511 |        0.633
       0.612 |        0.517 |        1.130
       0.128 |        0.551 |        0.680
       0.133 |        0.740 |        0.874
       0.154 |        1.103 |        1.257
       1.133 |        0.670 |        1.803
       0.564 |        0.507 |        1.071
       0.778 |        0.528 |        1.307
       0.112 |        0.499 |        0.611
       0.301 |        0.499 |        0.800
       0.140 |        0.817 |        0.957
       0.125 |        0.701 |        0.827
       0.722 |        0.576 |        1.298
       0.415 |        0.543 |        0.958
       0.504 |        0.519 |        1.023
       0.126 |        0.530 |        0.655
       0.125 |        0.529 |        0.654
       0.125 |        0.528 |        0.653
       0.392 |        0.608 |        1.000
       0.209 |        0.542 |        0.751
       0.128 |        0.524 |        0.652
       0.125 |        0.533 |        0.658
       0.133 |        0.584 |        0.717
       0.156 |        1.029 |        1.184
       0.834 |        0.575 |        1.409
       0.131 |        0.631 |        0.762
       0.131 |        0.662 |        0.793
       0.122 |        0.523 |        0.646
       0.125 |        0.563 |        0.688
       0.642 |        0.509 |        1.152
       0.280 |        0.503 |        0.783
       0.125 |        0.537 |        0.661
       0.145 |        0.899 |        1.044
       1.200 |        0.647 |        1.848
       0.954 |        0.554 |        1.508
       0.820 |        0.512 |        1.332
       0.130 |        0.547 |        0.677
       0.157 |        1.063 |        1.220
       1.236 |        0.652 |        1.888
       0.132 |        0.629 |        0.762
       0.613 |        0.506 |        1.120
       0.123 |        0.517 |        0.640
       0.121 |        0.517 |        0.638
       0.305 |        0.517 |        0.823
       0.126 |        0.621 |        0.747
       0.690 |        0.539 |        1.229
       0.129 |        0.616 |        0.745
       0.121 |        0.540 |        0.661
       0.133 |        0.642 |        0.775
       0.146 |        0.983 |        1.128
       1.037 |        0.703 |        1.741
       0.127 |        0.604 |        0.731
       0.025 |        0.512 |        0.537
       0.127 |        0.558 |        0.685
       0.123 |        0.524 |        0.646
       0.498 |        0.506 |        1.004
       0.140 |        0.786 |        0.926
       0.125 |        0.783 |        0.907
       0.149 |        0.552 |        0.701
       0.125 |        0.541 |        0.666
       0.127 |        0.579 |        0.706
       0.128 |        0.539 |        0.667
       0.124 |        0.530 |        0.654
       0.134 |        0.595 |        0.729
       0.157 |        0.942 |        1.098
       0.437 |        0.635 |        1.072
       0.125 |        0.563 |        0.688
       0.170 |        0.513 |        0.683
       0.094 |        0.505 |        0.599
       0.556 |        0.517 |        1.074
       0.240 |        0.506 |        0.746
       0.655 |        0.505 |        1.160
       0.124 |        0.523 |        0.646
       0.645 |        0.505 |        1.150
       1.010 |        0.521 |        1.532
       1.494 |        0.507 |        2.001
       1.144 |        0.509 |        1.653
       1.195 |        0.503 |        1.699
       0.762 |        0.499 |        1.260
       0.070 |        0.500 |        0.570
       0.140 |        0.861 |        1.001
       0.109 |        0.743 |        0.852
       0.129 |        0.696 |        0.824
       0.635 |        0.567 |        1.202
       0.517 |        0.509 |        1.026
       0.121 |        0.689 |        0.810
       0.139 |        0.870 |        1.009
       0.137 |        0.753 |        0.890
       0.138 |        0.801 |        0.939
       0.280 |        0.599 |        0.879
       0.125 |        0.567 |        0.692
       0.342 |        0.506 |        0.848
       0.807 |        0.521 |        1.328
       0.127 |        0.561 |        0.687
       0.143 |        0.828 |        0.971
       0.127 |        0.684 |        0.811
       0.131 |        0.565 |        0.695
       0.125 |        0.525 |        0.650
       0.123 |        0.518 |        0.642
       0.122 |        0.513 |        0.634
       0.637 |        0.494 |        1.132
       0.136 |        0.570 |        0.707
       0.441 |        0.507 |        0.948
       0.151 |        0.936 |        1.087
       0.101 |        0.615 |        0.716
       0.156 |        0.545 |        0.701
       0.126 |        0.581 |        0.706
       0.122 |        0.520 |        0.641
       0.634 |        0.513 |        1.147
       1.165 |        0.495 |        1.660
       0.121 |        0.505 |        0.627
       0.102 |        0.736 |        0.839
       0.123 |        0.622 |        0.745
       0.144 |        0.878 |        1.022
       0.124 |        0.631 |        0.755
       0.143 |        1.004 |        1.147
       0.130 |        0.972 |        1.102
       0.131 |        0.771 |        0.902
       0.129 |        0.662 |        0.791
       0.138 |        0.835 |        0.973
       0.132 |        0.735 |        0.867
       0.124 |        0.627 |        0.751
       0.510 |        0.625 |        1.136
       0.138 |        0.638 |        0.777
       0.636 |        0.522 |        1.158
       0.127 |        0.559 |        0.686
       0.128 |        0.533 |        0.661
       0.432 |        0.505 |        0.937
       0.121 |        0.514 |        0.636
       0.120 |        0.535 |        0.656
       0.133 |        0.648 |        0.781
       0.047 |        0.542 |        0.589
       0.642 |        0.544 |        1.186
       0.136 |        0.784 |        0.920
       0.127 |        0.658 |        0.785
       0.121 |        0.522 |        0.643
       0.136 |        0.604 |        0.740
       0.127 |        0.591 |        0.718
       0.127 |        0.699 |        0.827
       0.724 |        0.563 |        1.286
       0.244 |        0.507 |        0.752
       0.133 |        0.622 |        0.755
       0.049 |        0.588 |        0.637
       0.126 |        0.537 |        0.663
       0.121 |        0.514 |        0.636
       0.122 |        0.512 |        0.633
       0.150 |        0.988 |        1.139
       0.345 |        0.603 |        0.948
       0.125 |        0.545 |        0.669
       0.124 |        0.540 |        0.664
       0.146 |        0.715 |        0.861
       0.133 |        0.569 |        0.703
       0.424 |        0.562 |        0.986
       0.632 |        0.512 |        1.144
       1.208 |        0.508 |        1.716
       1.386 |        0.506 |        1.892
       1.844 |        0.511 |        2.355
       0.625 |        0.507 |        1.132
       0.844 |        0.512 |        1.356
       0.162 |        0.883 |        1.044
       0.568 |        0.572 |        1.141
       0.125 |        0.524 |        0.649
       0.201 |        0.501 |        0.702
       0.134 |        0.591 |        0.725
       0.193 |        0.512 |        0.705
       0.113 |        0.504 |        0.617
       0.149 |        0.904 |        1.052
       0.147 |        1.013 |        1.161
       0.134 |        0.857 |        0.990
       0.141 |        1.078 |        1.220
       0.361 |        1.216 |        1.577
       0.431 |        0.858 |        1.288
       0.322 |        0.994 |        1.316
       1.252 |        0.754 |        2.007
       0.151 |        0.723 |        0.874
       0.129 |        0.569 |        0.698
       0.121 |        0.511 |        0.632
       0.266 |        0.506 |        0.772
       0.799 |        0.495 |        1.294
       0.146 |        0.688 |        0.834
       0.136 |        0.932 |        1.068
       0.761 |        0.612 |        1.373
       0.131 |        0.567 |        0.698
       0.425 |        0.515 |        0.941
       0.136 |        0.592 |        0.727
       0.153 |        1.050 |        1.203
       0.260 |        0.715 |        0.975
       0.757 |        0.545 |        1.303
       0.480 |        0.511 |        0.990
       0.138 |        0.712 |        0.849
       0.135 |        0.592 |        0.727
       0.128 |        0.580 |        0.708
       0.131 |        0.589 |        0.721
       0.145 |        0.670 |        0.815
       0.411 |        0.578 |        0.989
       0.131 |        0.656 |        0.787
       0.122 |        0.547 |        0.668
       0.144 |        0.521 |        0.665
       0.090 |        0.496 |        0.586
       0.128 |        0.527 |        0.655
       0.121 |        0.520 |        0.641
       0.121 |        0.513 |        0.634
       0.130 |        0.629 |        0.760
       0.132 |        0.628 |        0.760
       0.318 |        0.620 |        0.938
       0.678 |        0.540 |        1.218
       0.131 |        0.674 |        0.805
       0.122 |        0.565 |        0.687
       0.125 |        0.522 |        0.647
       0.121 |        0.513 |        0.634
       0.323 |        0.501 |        0.824
       0.130 |        0.549 |        0.678
       0.159 |        0.960 |        1.119
       0.142 |        0.842 |        0.984
       0.130 |        0.660 |        0.790
       0.126 |        0.760 |        0.886
       0.107 |        0.883 |        0.990
       0.133 |        0.749 |        0.883
       0.124 |        0.565 |        0.689
