  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.103 |        0.196
       0.089 |        0.106 |        0.195
       0.075 |        0.081 |        0.156
       0.084 |        0.071 |        0.155
       0.102 |        0.063 |        0.166
       0.179 |        0.101 |        0.280
       0.071 |        0.102 |        0.173
       0.182 |        0.096 |        0.278
       0.074 |        0.082 |        0.156
       0.192 |        0.060 |        0.252
       0.116 |        0.068 |        0.184
       0.081 |        0.097 |        0.178
       0.076 |        0.083 |        0.159
       0.071 |        0.067 |        0.138
       0.069 |        0.059 |        0.128
       0.150 |        0.247 |        0.397
       0.070 |        0.092 |        0.162
       0.116 |        0.059 |        0.175
       0.085 |        0.080 |        0.165
       0.072 |        0.068 |        0.139
       0.028 |        0.084 |        0.111
       0.070 |        0.065 |        0.134
       0.070 |        0.060 |        0.130
       0.078 |        0.096 |        0.174
       0.083 |        0.057 |        0.141
       0.070 |        0.061 |        0.132
       0.069 |        0.066 |        0.135
       0.070 |        0.072 |        0.142
       0.080 |        0.121 |        0.201
       0.276 |        0.200 |        0.477
       0.168 |        0.077 |        0.245
       0.072 |        0.162 |        0.234
       0.265 |        0.058 |        0.323
       0.166 |        0.076 |        0.241
       0.072 |        0.089 |        0.161
       0.079 |        0.113 |        0.192
       0.100 |        0.230 |        0.330
       0.072 |        0.202 |        0.274
       0.076 |        0.069 |        0.146
       0.091 |        0.066 |        0.157
       0.200 |        0.066 |        0.266
       0.048 |        0.140 |        0.188
       0.072 |        0.091 |        0.164
       0.111 |        0.098 |        0.209
       0.220 |        0.058 |        0.278
       0.077 |        0.101 |        0.178
       0.070 |        0.082 |        0.153
       0.082 |        0.112 |        0.194
       0.037 |        0.066 |        0.103
       0.071 |        0.062 |        0.133
       0.176 |        0.067 |        0.243
       0.201 |        0.088 |        0.289
       0.071 |        0.066 |        0.137
       0.085 |        0.079 |        0.163
       0.121 |        0.184 |        0.305
       0.212 |        0.060 |        0.272
       0.075 |        0.084 |        0.159
       0.008 |        0.082 |        0.090
       0.069 |        0.056 |        0.126
       0.065 |        0.106 |        0.171
       0.074 |        0.083 |        0.157
       0.071 |        0.066 |        0.137
       0.047 |        0.085 |        0.132
       0.053 |        0.071 |        0.125
       0.076 |        0.080 |        0.155
       0.081 |        0.095 |        0.177
       0.075 |        0.074 |        0.149
       0.087 |        0.089 |        0.176
       0.072 |        0.067 |        0.139
       0.090 |        0.118 |        0.208
       0.086 |        0.115 |        0.201
       0.075 |        0.090 |        0.165
       0.074 |        0.066 |        0.139
       0.026 |        0.052 |        0.078
       0.075 |        0.204 |        0.280
       0.161 |        0.060 |        0.220
       0.073 |        0.074 |        0.148
       0.072 |        0.060 |        0.132
       0.127 |        0.052 |        0.180
       0.070 |        0.064 |        0.134
       0.061 |        0.089 |        0.151
       0.197 |        0.061 |        0.258
       0.196 |        0.056 |        0.253
       0.213 |        0.057 |        0.270
       0.072 |        0.062 |        0.134
       0.070 |        0.080 |        0.150
       0.119 |        0.060 |        0.178
       0.156 |        0.063 |        0.219
       0.186 |        0.077 |        0.263
       0.177 |        0.165 |        0.343
       0.073 |        0.060 |        0.133
       0.162 |        0.061 |        0.223
       0.073 |        0.067 |        0.140
       0.072 |        0.066 |        0.138
       0.059 |        0.114 |        0.173
       0.116 |        0.066 |        0.182
       0.135 |        0.056 |        0.191
       0.112 |        0.075 |        0.187
       0.197 |        0.059 |        0.257
       0.271 |        0.053 |        0.325
       0.096 |        0.124 |        0.219
       0.070 |        0.075 |        0.145
       0.074 |        0.070 |        0.144
       0.074 |        0.062 |        0.136
       0.069 |        0.070 |        0.139
       0.092 |        0.077 |        0.169
       0.092 |        0.088 |        0.180
       0.167 |        0.056 |        0.222
       0.074 |        0.067 |        0.141
       0.085 |        0.117 |        0.202
       0.049 |        0.067 |        0.116
       0.074 |        0.068 |        0.142
       0.057 |        0.262 |        0.319
       0.038 |        0.079 |        0.117
       0.093 |        0.128 |        0.221
       0.072 |        0.078 |        0.150
       0.059 |        0.110 |        0.170
       0.070 |        0.084 |        0.154
       0.188 |        0.068 |        0.257
       0.170 |        0.065 |        0.235
       0.160 |        0.081 |        0.241
       0.089 |        0.107 |        0.196
       0.075 |        0.097 |        0.172
       0.093 |        0.064 |        0.157
       0.088 |        0.065 |        0.153
       0.057 |        0.053 |        0.111
       0.066 |        0.053 |        0.119
       0.070 |        0.061 |        0.131
       0.081 |        0.219 |        0.301
       0.070 |        0.087 |        0.157
       0.072 |        0.089 |        0.160
       0.064 |        0.105 |        0.169
       0.199 |        0.074 |        0.273
       0.071 |        0.101 |        0.171
       0.070 |        0.082 |        0.152
       0.128 |        0.091 |        0.218
       0.142 |        0.088 |        0.231
       0.099 |        0.063 |        0.163
       0.096 |        0.077 |        0.174
       0.071 |        0.061 |        0.132
       0.122 |        0.068 |        0.190
       0.224 |        0.100 |        0.325
       0.336 |        0.058 |        0.393
       0.267 |        0.058 |        0.325
       0.247 |        0.068 |        0.315
       0.144 |        0.071 |        0.215
       0.068 |        0.063 |        0.130
       0.072 |        0.066 |        0.138
       0.071 |        0.081 |        0.152
       0.068 |        0.091 |        0.159
       0.068 |        0.071 |        0.139
       0.071 |        0.065 |        0.137
       0.150 |        0.077 |        0.226
       0.007 |        0.063 |        0.070
       0.112 |        0.068 |        0.180
       0.070 |        0.068 |        0.138
       0.082 |        0.113 |        0.195
       0.074 |        0.069 |        0.143
       0.085 |        0.102 |        0.187
       0.075 |        0.098 |        0.173
       0.103 |        0.067 |        0.170
       0.096 |        0.060 |        0.156
       0.070 |        0.077 |        0.147
       0.077 |        0.093 |        0.170
       0.211 |        0.070 |        0.282
       0.073 |        0.075 |        0.148
       0.075 |        0.107 |        0.181
       0.167 |        0.087 |        0.254
       0.071 |        0.068 |        0.139
       0.071 |        0.073 |        0.143
       0.070 |        0.080 |        0.150
       0.076 |        0.099 |        0.174
       0.212 |        0.085 |        0.297
       0.096 |        0.080 |        0.176
       0.154 |        0.069 |        0.223
       0.095 |        0.225 |        0.320
       0.147 |        0.083 |        0.230
       0.071 |        0.072 |        0.142
       0.090 |        0.079 |        0.168
       0.075 |        0.067 |        0.141
       0.070 |        0.071 |        0.141
       0.022 |        0.060 |        0.082
       0.076 |        0.170 |        0.246
       0.166 |        0.192 |        0.358
       0.085 |        0.261 |        0.346
       0.071 |        0.075 |        0.146
       0.163 |        0.116 |        0.279
       0.085 |        0.132 |        0.216
       0.079 |        0.092 |        0.172
       0.074 |        0.070 |        0.145
       0.069 |        0.099 |        0.168
       0.069 |        0.088 |        0.157
       0.120 |        0.104 |        0.225
       0.259 |        0.074 |        0.334
       0.249 |        0.074 |        0.324
       0.073 |        0.075 |        0.147
       0.069 |        0.086 |        0.155
       0.069 |        0.085 |        0.154
       0.118 |        0.061 |        0.180
       0.136 |        0.074 |        0.210
       0.068 |        0.062 |        0.131
       0.118 |        0.188 |        0.306
       0.162 |        0.057 |        0.218
       0.072 |        0.086 |        0.158
       0.156 |        0.145 |        0.301
       0.304 |        0.056 |        0.360
       0.070 |        0.063 |        0.133
       0.134 |        0.213 |        0.347
       0.071 |        0.160 |        0.232
       0.071 |        0.060 |        0.131
       0.161 |        0.059 |        0.219
       0.105 |        0.070 |        0.174
       0.158 |        0.070 |        0.228
       0.110 |        0.067 |        0.177
       0.070 |        0.077 |        0.147
       0.073 |        0.078 |        0.151
       0.186 |        0.160 |        0.346
       0.073 |        0.081 |        0.154
       0.072 |        0.076 |        0.148
       0.070 |        0.081 |        0.151
       0.069 |        0.077 |        0.146
       0.135 |        0.077 |        0.213
       0.072 |        0.087 |        0.159
       0.073 |        0.071 |        0.144
       0.072 |        0.195 |        0.267
       0.087 |        0.079 |        0.166
       0.071 |        0.066 |        0.137
       0.069 |        0.064 |        0.133
       0.078 |        0.062 |        0.140
       0.008 |        0.084 |        0.092
       0.069 |        0.084 |        0.154
       0.116 |        0.058 |        0.173
       0.070 |        0.058 |        0.128
       0.129 |        0.082 |        0.211
       0.166 |        0.058 |        0.224
       0.069 |        0.057 |        0.126
       0.083 |        0.095 |        0.177
       0.134 |        0.094 |        0.228
       0.070 |        0.195 |        0.266
       0.079 |        0.099 |        0.178
       0.072 |        0.063 |        0.135
       0.139 |        0.058 |        0.197
       0.081 |        0.130 |        0.211
       0.161 |        0.063 |        0.224
       0.062 |        0.080 |        0.142
       0.071 |        0.069 |        0.140
       0.146 |        0.077 |        0.224
       0.078 |        0.095 |        0.173
       0.070 |        0.065 |        0.135
       0.076 |        0.070 |        0.145
       0.128 |        0.094 |        0.222
       0.200 |        1.416 |        1.616
       1.590 |        0.068 |        1.658
       1.263 |        0.062 |        1.324
       0.011 |        0.056 |        0.066
       0.142 |        0.061 |        0.203
       0.070 |        0.084 |        0.153
       0.106 |        0.062 |        0.167
       0.114 |        0.088 |        0.202
       0.084 |        0.124 |        0.207
       0.084 |        0.098 |        0.182
       0.071 |        0.074 |        0.145
       0.069 |        0.063 |        0.132
       0.065 |        0.191 |        0.255
       0.023 |        0.054 |        0.077
       0.094 |        0.083 |        0.176
       0.073 |        0.061 |        0.134
       0.125 |        0.163 |        0.287
       0.072 |        0.070 |        0.142
       0.069 |        0.059 |        0.129
       0.080 |        0.104 |        0.184
       0.042 |        0.071 |        0.113
       0.181 |        0.068 |        0.249
       0.050 |        0.055 |        0.106
       0.072 |        0.067 |        0.139
       0.102 |        0.247 |        0.349
       0.073 |        0.098 |        0.171
       0.070 |        0.078 |        0.148
       0.077 |        0.084 |        0.161
       0.071 |        0.093 |        0.164
       0.070 |        0.075 |        0.145
       0.168 |        0.063 |        0.231
       0.163 |        0.088 |        0.251
       0.072 |        0.070 |        0.142
       0.130 |        0.087 |        0.217
       0.114 |        0.063 |        0.178
       0.145 |        0.089 |        0.234
       0.074 |        0.074 |        0.148
       0.070 |        0.067 |        0.136
       0.069 |        0.074 |        0.143
       0.081 |        0.078 |        0.158
       0.150 |        0.086 |        0.236
       0.064 |        0.186 |        0.251
       0.070 |        0.067 |        0.137
       0.072 |        0.078 |        0.150
       0.071 |        0.061 |        0.132
       0.156 |        0.060 |        0.216
       0.254 |        0.073 |        0.327
       0.070 |        0.072 |        0.142
       0.075 |        0.065 |        0.139
       0.069 |        0.087 |        0.156
       0.120 |        0.171 |        0.291
       0.111 |        0.056 |        0.168
       0.196 |        0.055 |        0.252
       0.090 |        0.073 |        0.163
       0.130 |        0.071 |        0.201
       0.224 |        0.071 |        0.295
       0.069 |        0.060 |        0.129
       0.075 |        0.070 |        0.146
       0.018 |        0.062 |        0.080
       0.072 |        0.060 |        0.132
       0.099 |        0.125 |        0.224
       0.071 |        0.076 |        0.147
       0.127 |        0.090 |        0.218
       0.069 |        0.066 |        0.135
       0.074 |        0.072 |        0.146
       0.081 |        0.122 |        0.203
       0.124 |        0.078 |        0.203
       0.077 |        0.086 |        0.162
       0.213 |        0.061 |        0.274
       0.121 |        0.058 |        0.180
       0.074 |        0.105 |        0.179
       0.081 |        0.135 |        0.217
       0.083 |        0.068 |        0.151
       0.159 |        0.114 |        0.273
       0.071 |        0.078 |        0.149
       0.092 |        0.098 |        0.190
       0.070 |        0.060 |        0.130
       0.171 |        0.066 |        0.237
       0.061 |        0.090 |        0.152
       0.180 |        0.061 |        0.241
       0.133 |        0.185 |        0.317
       0.073 |        0.079 |        0.152
       0.149 |        0.082 |        0.231
       0.070 |        0.084 |        0.154
       0.071 |        0.073 |        0.144
       0.076 |        0.067 |        0.142
       0.099 |        0.078 |        0.177
       0.113 |        0.080 |        0.193
       0.072 |        0.066 |        0.138
       0.044 |        0.075 |        0.119
       0.074 |        0.093 |        0.168
       0.026 |        0.060 |        0.086
       0.074 |        0.182 |        0.256
       0.073 |        0.076 |        0.149
       0.069 |        0.066 |        0.135
       0.069 |        0.058 |        0.127
       0.070 |        0.084 |        0.154
       0.067 |        0.059 |        0.126
       0.092 |        0.149 |        0.241
       0.071 |        0.064 |        0.135
       0.153 |        0.085 |        0.238
       0.070 |        0.089 |        0.159
       0.013 |        0.092 |        0.105
       0.076 |        0.210 |        0.286
       0.020 |        0.060 |        0.080
       0.071 |        0.068 |        0.139
       0.078 |        0.095 |        0.172
       0.071 |        0.067 |        0.138
       0.070 |        0.064 |        0.134
       0.070 |        0.079 |        0.149
       0.197 |        0.058 |        0.255
       0.079 |        0.055 |        0.135
       0.176 |        0.055 |        0.231
       0.073 |        0.066 |        0.139
       0.080 |        0.105 |        0.185
       0.083 |        0.058 |        0.141
       0.080 |        0.113 |        0.193
       0.143 |        0.057 |        0.200
       0.007 |        0.072 |        0.079
       0.090 |        0.125 |        0.215
       0.073 |        0.088 |        0.161
       0.209 |        0.068 |        0.277
       0.076 |        0.076 |        0.152
       0.078 |        0.074 |        0.152
       0.073 |        0.073 |        0.146
       0.093 |        0.060 |        0.153
       0.072 |        0.222 |        0.294
       0.219 |        0.064 |        0.283
       0.071 |        0.067 |        0.139
       0.085 |        0.109 |        0.194
       0.078 |        0.071 |        0.149
       0.113 |        0.097 |        0.210
       0.014 |        0.059 |        0.073
       0.079 |        0.074 |        0.153
       0.071 |        0.069 |        0.140
       0.146 |        0.090 |        0.236
       0.141 |        0.200 |        0.341
       0.091 |        0.067 |        0.158
       0.074 |        0.071 |        0.144
       0.074 |        0.065 |        0.139
       0.169 |        0.098 |        0.267
       0.259 |        0.061 |        0.320
       0.070 |        0.068 |        0.138
       0.072 |        0.069 |        0.141
       0.143 |        0.065 |        0.207
       0.058 |        0.099 |        0.156
       0.090 |        0.090 |        0.179
       0.068 |        0.082 |        0.150
       0.147 |        0.065 |        0.212
       0.069 |        0.085 |        0.154
       0.071 |        0.060 |        0.132
       0.068 |        0.067 |        0.135
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.130
       0.139 |        0.068 |        0.207
       0.069 |        0.170 |        0.239
       0.075 |        0.059 |        0.135
       0.087 |        0.055 |        0.142
       0.103 |        0.069 |        0.172
       0.107 |        0.054 |        0.161
       0.070 |        0.058 |        0.128
       0.035 |        0.059 |        0.094
       0.071 |        0.092 |        0.162
       0.167 |        0.060 |        0.227
       0.070 |        0.060 |        0.130
       0.073 |        0.066 |        0.138
       0.074 |        0.064 |        0.138
       0.072 |        0.117 |        0.189
       0.135 |        0.072 |        0.207
       0.084 |        0.103 |        0.188
       0.265 |        0.130 |        0.396
       0.172 |        0.073 |        0.245
       0.074 |        0.085 |        0.159
       0.074 |        0.075 |        0.149
       0.149 |        0.063 |        0.212
       0.085 |        0.100 |        0.185
       0.071 |        0.060 |        0.131
       0.071 |        0.092 |        0.163
       0.091 |        0.072 |        0.163
       0.069 |        0.059 |        0.128
       0.075 |        0.063 |        0.138
       0.071 |        0.069 |        0.141
       0.073 |        0.063 |        0.136
       0.006 |        0.055 |        0.061
       0.086 |        0.060 |        0.147
       0.068 |        0.058 |        0.126
       0.136 |        0.060 |        0.196
       0.014 |        0.057 |        0.071
       0.070 |        0.060 |        0.131
       0.045 |        0.204 |        0.250
       0.075 |        0.098 |        0.173
       0.072 |        0.105 |        0.177
       0.129 |        0.104 |        0.233
       0.073 |        0.062 |        0.135
       0.009 |        0.058 |        0.067
       0.088 |        0.196 |        0.283
       0.083 |        0.104 |        0.187
       0.081 |        0.212 |        0.293
       0.037 |        0.066 |        0.104
       0.081 |        0.097 |        0.178
       0.070 |        0.061 |        0.132
       0.042 |        0.063 |        0.105
       0.103 |        0.101 |        0.204
       0.082 |        0.065 |        0.148
       0.072 |        0.063 |        0.135
       0.069 |        0.064 |        0.133
       0.031 |        0.056 |        0.087
       0.072 |        0.069 |        0.141
       0.115 |        0.053 |        0.167
       0.174 |        0.053 |        0.227
       0.069 |        0.089 |        0.159
       0.169 |        0.072 |        0.241
       0.070 |        0.095 |        0.165
       0.069 |        0.190 |        0.259
       0.281 |        0.059 |        0.340
       0.081 |        0.055 |        0.135
       0.075 |        0.091 |        0.165
       0.091 |        0.066 |        0.157
       0.094 |        0.105 |        0.199
       0.074 |        0.090 |        0.164
       0.126 |        0.062 |        0.188
       0.075 |        0.067 |        0.142
       0.069 |        0.068 |        0.137
       0.129 |        0.097 |        0.226
       0.069 |        0.065 |        0.134
       0.134 |        0.094 |        0.228
       0.083 |        0.128 |        0.211
       0.154 |        0.086 |        0.240
       0.073 |        0.078 |        0.150
       0.199 |        0.063 |        0.261
       0.082 |        0.100 |        0.182
       0.072 |        0.061 |        0.132
       0.151 |        0.067 |        0.217
       0.198 |        0.095 |        0.292
       0.235 |        0.101 |        0.335
       0.072 |        0.212 |        0.284
       0.196 |        0.072 |        0.268
       0.074 |        0.071 |        0.144
       0.113 |        0.061 |        0.174
       0.169 |        0.083 |        0.253
       0.080 |        0.102 |        0.182
       0.071 |        0.076 |        0.147
       0.175 |        0.075 |        0.250
       0.010 |        0.056 |        0.066
       0.086 |        0.092 |        0.179
       0.233 |        0.057 |        0.290
       0.046 |        0.053 |        0.099
       0.072 |        0.073 |        0.145
       0.084 |        0.122 |        0.206
       0.073 |        0.078 |        0.151
       0.083 |        0.061 |        0.144
       0.074 |        0.087 |        0.161
       0.069 |        0.068 |        0.138
       0.085 |        0.129 |        0.213
       0.141 |        0.087 |        0.227
       0.074 |        0.074 |        0.148
       0.071 |        0.072 |        0.144
       0.070 |        0.065 |        0.135
       0.030 |        0.054 |        0.085
       0.074 |        0.097 |        0.171
       0.102 |        0.064 |        0.166
       0.190 |        0.081 |        0.271
       0.117 |        0.064 |        0.181
       0.170 |        0.202 |        0.372
       0.073 |        0.226 |        0.299
       0.051 |        0.069 |        0.119
       0.070 |        0.065 |        0.135
       0.071 |        0.090 |        0.162
       0.064 |        0.066 |        0.130
       0.063 |        0.088 |        0.151
       0.070 |        0.190 |        0.261
       0.077 |        0.078 |        0.154
       0.075 |        0.063 |        0.138
       0.141 |        0.071 |        0.212
       0.124 |        0.131 |        0.255
       0.078 |        0.085 |        0.162
       0.070 |        0.059 |        0.129
       0.101 |        0.078 |        0.178
       0.071 |        0.084 |        0.155
       0.149 |        0.063 |        0.212
       0.148 |        0.170 |        0.318
       0.115 |        0.076 |        0.191
       0.047 |        0.081 |        0.129
       0.113 |        0.066 |        0.179
       0.074 |        0.064 |        0.138
       0.072 |        0.071 |        0.143
       0.071 |        0.089 |        0.160
       0.135 |        0.095 |        0.230
       0.121 |        0.056 |        0.177
       0.107 |        0.074 |        0.181
       0.194 |        0.067 |        0.261
       0.032 |        0.094 |        0.126
       0.060 |        0.200 |        0.260
       0.085 |        0.094 |        0.179
       0.080 |        0.109 |        0.189
       0.080 |        0.106 |        0.186
       0.147 |        0.066 |        0.213
       0.016 |        0.080 |        0.096
       0.022 |        0.054 |        0.076
       0.078 |        0.064 |        0.141
       0.075 |        0.096 |        0.170
       0.070 |        0.060 |        0.131
       0.069 |        0.060 |        0.128
       0.097 |        0.073 |        0.169
       0.048 |        0.169 |        0.216
       0.076 |        0.071 |        0.147
       0.018 |        0.071 |        0.089
       0.018 |        0.056 |        0.074
       0.082 |        0.119 |        0.201
       0.155 |        0.062 |        0.218
       0.069 |        0.064 |        0.133
       0.074 |        0.074 |        0.148
       0.089 |        0.064 |        0.153
       0.203 |        0.071 |        0.274
       0.147 |        0.057 |        0.204
       0.071 |        0.085 |        0.156
       0.074 |        0.066 |        0.140
       0.070 |        0.063 |        0.133
       0.117 |        0.067 |        0.184
       0.169 |        0.087 |        0.256
       0.268 |        0.105 |        0.373
       0.091 |        0.055 |        0.146
       0.085 |        0.241 |        0.326
       0.097 |        0.101 |        0.198
       0.027 |        0.097 |        0.124
       0.027 |        0.062 |        0.089
       0.072 |        0.084 |        0.156
       0.154 |        0.060 |        0.214
       0.070 |        0.076 |        0.146
       0.091 |        0.143 |        0.234
       0.261 |        0.064 |        0.325
       0.092 |        0.079 |        0.170
       0.071 |        0.074 |        0.145
       0.070 |        0.062 |        0.131
       0.071 |        0.061 |        0.131
       0.075 |        0.092 |        0.167
       0.082 |        0.078 |        0.160
       0.074 |        0.081 |        0.155
       0.071 |        0.066 |        0.137
       0.125 |        0.057 |        0.182
       0.079 |        0.058 |        0.137
       0.085 |        0.128 |        0.213
       0.115 |        0.088 |        0.204
       0.158 |        0.074 |        0.231
       0.077 |        0.075 |        0.152
       0.076 |        0.070 |        0.146
       0.108 |        0.064 |        0.172
       0.070 |        0.069 |        0.139
       0.075 |        0.069 |        0.144
       0.095 |        0.094 |        0.188
       0.012 |        0.098 |        0.110
       0.075 |        0.069 |        0.143
       0.191 |        0.064 |        0.256
       0.106 |        0.085 |        0.191
       0.084 |        0.257 |        0.341
       0.076 |        0.068 |        0.144
       0.053 |        0.177 |        0.230
       0.145 |        0.155 |        0.299
       0.232 |        0.084 |        0.316
       0.074 |        0.065 |        0.139
       0.092 |        0.068 |        0.160
       0.072 |        0.061 |        0.133
       0.006 |        0.076 |        0.082
       0.070 |        0.068 |        0.138
       0.167 |        0.082 |        0.249
       0.070 |        0.062 |        0.131
       0.069 |        0.089 |        0.158
       0.194 |        0.063 |        0.257
       0.217 |        0.063 |        0.281
       0.278 |        0.053 |        0.331
       0.050 |        0.104 |        0.154
       0.044 |        0.096 |        0.140
       0.071 |        0.063 |        0.134
       0.072 |        0.065 |        0.136
       0.059 |        0.083 |        0.142
       0.083 |        0.110 |        0.192
       0.261 |        0.064 |        0.326
       0.256 |        0.054 |        0.310
       0.306 |        0.074 |        0.380
       0.421 |        0.056 |        0.477
       0.052 |        0.115 |        0.167
       0.084 |        0.133 |        0.217
       0.127 |        0.060 |        0.187
       0.065 |        0.074 |        0.139
       0.107 |        0.089 |        0.196
       0.077 |        0.068 |        0.144
       0.131 |        0.075 |        0.206
       0.203 |        0.102 |        0.305
       0.075 |        0.069 |        0.144
       0.085 |        0.117 |        0.202
       0.297 |        0.088 |        0.385
       0.076 |        0.091 |        0.167
       0.046 |        0.064 |        0.109
       0.082 |        0.109 |        0.191
       0.075 |        0.072 |        0.147
       0.072 |        0.098 |        0.170
       0.142 |        0.060 |        0.202
       0.073 |        0.092 |        0.165
       0.096 |        0.069 |        0.165
       0.174 |        0.210 |        0.384
       0.070 |        0.076 |        0.146
       0.071 |        0.099 |        0.170
       0.072 |        0.086 |        0.158
       0.077 |        0.065 |        0.142
       0.073 |        0.092 |        0.165
       0.018 |        0.078 |        0.096
       0.071 |        0.086 |        0.157
       0.100 |        0.102 |        0.202
       0.194 |        0.058 |        0.252
       0.125 |        0.064 |        0.189
       0.174 |        0.082 |        0.256
       0.270 |        0.058 |        0.329
       0.372 |        0.093 |        0.466
       0.132 |        0.090 |        0.222
       0.137 |        0.064 |        0.202
       0.141 |        0.062 |        0.203
       0.164 |        0.079 |        0.244
       0.140 |        0.072 |        0.212
       0.225 |        0.054 |        0.279
       0.204 |        0.059 |        0.262
       0.034 |        0.056 |        0.090
       0.072 |        0.072 |        0.145
       0.073 |        0.077 |        0.150
       0.036 |        0.084 |        0.120
       0.129 |        0.084 |        0.213
       0.072 |        0.067 |        0.139
       0.072 |        0.252 |        0.324
       0.229 |        0.194 |        0.423
       0.070 |        0.092 |        0.162
       0.122 |        0.079 |        0.200
       0.078 |        0.063 |        0.142
       0.137 |        0.073 |        0.210
       0.108 |        0.085 |        0.193
       0.127 |        0.064 |        0.190
       0.097 |        0.154 |        0.251
       0.083 |        0.067 |        0.150
       0.012 |        0.053 |        0.065
       0.069 |        0.069 |        0.138
       0.086 |        0.092 |        0.179
       0.015 |        0.069 |        0.084
       0.085 |        0.098 |        0.183
       0.199 |        0.084 |        0.283
       0.077 |        0.059 |        0.136
       0.072 |        0.063 |        0.135
       0.099 |        0.093 |        0.192
       0.019 |        0.070 |        0.090
       0.072 |        0.065 |        0.137
       0.069 |        0.084 |        0.153
       0.079 |        0.118 |        0.198
       0.070 |        0.084 |        0.153
       0.074 |        0.067 |        0.141
       0.070 |        0.062 |        0.132
       0.069 |        0.066 |        0.134
       0.073 |        0.087 |        0.161
       0.129 |        0.060 |        0.189
       0.072 |        0.070 |        0.142
       0.069 |        0.071 |        0.140
       0.157 |        0.061 |        0.218
       0.169 |        0.070 |        0.239
       0.098 |        0.076 |        0.174
       0.201 |        0.198 |        0.400
       0.366 |        0.068 |        0.434
       0.075 |        0.078 |        0.153
       0.152 |        0.081 |        0.233
       0.053 |        0.122 |        0.175
       0.080 |        0.092 |        0.172
       0.045 |        0.056 |        0.101
       0.070 |        0.058 |        0.128
       0.082 |        0.109 |        0.191
       0.081 |        0.111 |        0.193
       0.167 |        0.081 |        0.248
       0.073 |        0.068 |        0.141
       0.132 |        0.076 |        0.208
       0.077 |        0.097 |        0.175
       0.072 |        0.075 |        0.147
       0.069 |        0.065 |        0.134
       0.088 |        0.101 |        0.189
       0.072 |        0.080 |        0.152
       0.070 |        0.086 |        0.157
       0.069 |        0.064 |        0.133
       0.071 |        0.067 |        0.138
       0.073 |        0.085 |        0.158
       0.069 |        0.076 |        0.145
       0.085 |        0.093 |        0.178
       0.070 |        0.069 |        0.139
       0.091 |        0.104 |        0.196
       0.015 |        0.068 |        0.083
       0.117 |        0.221 |        0.338
       0.208 |        0.059 |        0.267
       0.099 |        0.077 |        0.176
       0.078 |        0.087 |        0.165
       0.101 |        0.087 |        0.188
       0.078 |        0.070 |        0.148
       0.041 |        0.062 |        0.103
       0.085 |        0.102 |        0.187
       0.245 |        0.085 |        0.330
       0.328 |        0.081 |        0.409
       0.321 |        0.080 |        0.401
       0.028 |        0.072 |        0.100
       0.054 |        0.054 |        0.108
       0.078 |        0.098 |        0.176
       0.012 |        0.075 |        0.087
       0.086 |        0.097 |        0.183
       0.084 |        0.103 |        0.188
       0.235 |        0.079 |        0.314
       0.135 |        0.206 |        0.342
       0.354 |        0.069 |        0.423
       0.079 |        0.098 |        0.177
       0.246 |        0.057 |        0.303
       0.073 |        0.083 |        0.157
       0.071 |        0.077 |        0.148
       0.126 |        0.059 |        0.186
       0.204 |        0.062 |        0.266
       0.263 |        0.076 |        0.339
       0.007 |        0.081 |        0.088
       0.072 |        0.063 |        0.135
       0.069 |        0.070 |        0.139
       0.083 |        0.136 |        0.219
       0.150 |        0.087 |        0.237
       0.070 |        0.079 |        0.149
       0.077 |        0.063 |        0.141
       0.164 |        0.077 |        0.241
       0.068 |        0.064 |        0.132
       0.004 |        0.053 |        0.058
       0.104 |        0.062 |        0.166
       0.165 |        0.062 |        0.227
       0.157 |        0.060 |        0.217
       0.057 |        0.078 |        0.135
       0.175 |        0.205 |        0.380
       0.069 |        0.061 |        0.130
       0.098 |        0.062 |        0.160
       0.152 |        0.064 |        0.216
       0.008 |        0.206 |        0.214
       0.075 |        0.080 |        0.154
       0.181 |        0.066 |        0.248
       0.073 |        0.079 |        0.151
       0.073 |        0.059 |        0.132
       0.089 |        0.062 |        0.152
       0.073 |        0.089 |        0.161
       0.168 |        0.068 |        0.235
       0.156 |        0.057 |        0.213
       0.170 |        0.069 |        0.239
       0.272 |        0.104 |        0.376
       0.020 |        0.064 |        0.083
       0.074 |        0.084 |        0.158
       0.075 |        0.068 |        0.142
       0.079 |        0.226 |        0.305
       0.270 |        0.064 |        0.334
       0.071 |        0.165 |        0.236
       0.217 |        0.072 |        0.289
       0.083 |        0.061 |        0.144
       0.072 |        0.064 |        0.136
       0.073 |        0.092 |        0.165
       0.070 |        0.200 |        0.271
       0.289 |        0.089 |        0.378
       0.089 |        0.190 |        0.278
       0.070 |        0.064 |        0.134
       0.071 |        0.084 |        0.155
       0.074 |        0.095 |        0.169
       0.087 |        0.096 |        0.183
       0.086 |        0.109 |        0.196
       0.077 |        0.082 |        0.160
       0.077 |        0.068 |        0.145
       0.003 |        0.061 |        0.063
       0.100 |        0.062 |        0.162
       0.068 |        0.173 |        0.241
       0.082 |        0.106 |        0.188
       0.095 |        0.061 |        0.156
       0.086 |        0.112 |        0.198
       0.170 |        0.078 |        0.249
       0.080 |        0.090 |        0.170
