  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.064 |        0.134
       0.176 |        0.065 |        0.241
       0.238 |        0.054 |        0.292
       0.155 |        0.066 |        0.221
       0.071 |        0.059 |        0.130
       0.167 |        0.058 |        0.225
       0.079 |        0.103 |        0.182
       0.071 |        0.057 |        0.128
       0.080 |        0.088 |        0.168
       0.081 |        0.114 |        0.195
       0.167 |        0.129 |        0.296
       0.071 |        0.063 |        0.134
       0.079 |        0.069 |        0.148
       0.081 |        0.110 |        0.191
       0.172 |        0.083 |        0.255
       0.265 |        0.065 |        0.330
       0.077 |        0.065 |        0.142
       0.162 |        0.231 |        0.393
       0.181 |        0.062 |        0.243
       0.077 |        0.070 |        0.147
       0.038 |        0.084 |        0.122
       0.080 |        0.125 |        0.206
       0.080 |        0.238 |        0.318
       0.090 |        0.213 |        0.303
       0.112 |        0.092 |        0.204
       0.070 |        0.086 |        0.156
       0.068 |        0.065 |        0.133
       0.123 |        0.172 |        0.295
       0.071 |        0.088 |        0.159
       0.070 |        0.063 |        0.133
       0.068 |        0.063 |        0.131
       0.069 |        0.127 |        0.196
       0.149 |        0.060 |        0.209
       0.197 |        0.053 |        0.250
       0.079 |        0.135 |        0.214
       0.071 |        0.070 |        0.141
       0.078 |        0.084 |        0.162
       0.225 |        0.070 |        0.295
       0.031 |        0.072 |        0.104
       0.070 |        0.087 |        0.157
       0.072 |        0.069 |        0.141
       0.070 |        0.062 |        0.132
       0.070 |        0.068 |        0.138
       0.069 |        0.207 |        0.276
       0.320 |        0.066 |        0.386
       0.071 |        0.064 |        0.135
       0.086 |        0.233 |        0.320
       0.003 |        0.063 |        0.066
       0.072 |        0.103 |        0.174
       0.070 |        0.074 |        0.144
       0.073 |        0.068 |        0.141
       0.083 |        0.091 |        0.173
       0.097 |        0.084 |        0.181
       0.023 |        0.067 |        0.091
       0.073 |        0.067 |        0.139
       0.161 |        0.059 |        0.220
       0.069 |        0.081 |        0.150
       0.181 |        0.059 |        0.239
       0.148 |        0.056 |        0.204
       0.071 |        0.080 |        0.151
       0.080 |        0.111 |        0.191
       0.083 |        0.107 |        0.190
       0.074 |        0.064 |        0.138
       0.109 |        0.105 |        0.214
       0.013 |        0.059 |        0.072
       0.103 |        0.076 |        0.179
       0.071 |        0.061 |        0.132
       0.173 |        0.078 |        0.251
       0.281 |        0.063 |        0.343
       0.306 |        0.066 |        0.372
       0.397 |        0.055 |        0.452
       0.427 |        0.053 |        0.481
       0.276 |        0.069 |        0.345
       0.070 |        0.064 |        0.134
       0.071 |        0.064 |        0.135
       0.098 |        0.208 |        0.307
       0.075 |        0.096 |        0.171
       0.082 |        0.121 |        0.203
       0.217 |        0.084 |        0.301
       0.212 |        0.071 |        0.283
       0.149 |        0.055 |        0.204
       0.167 |        0.124 |        0.290
       0.233 |        0.065 |        0.297
       0.210 |        0.068 |        0.277
       0.075 |        0.079 |        0.155
       0.092 |        0.087 |        0.179
       0.149 |        0.089 |        0.238
       0.076 |        0.075 |        0.152
       0.072 |        0.067 |        0.139
       0.072 |        0.063 |        0.135
       0.108 |        0.099 |        0.208
       0.137 |        0.078 |        0.215
       0.072 |        0.077 |        0.149
       0.084 |        0.211 |        0.295
       0.072 |        0.079 |        0.151
       0.060 |        0.065 |        0.124
       0.104 |        0.113 |        0.216
       0.087 |        0.093 |        0.181
       0.069 |        0.091 |        0.160
       0.067 |        0.078 |        0.145
       0.070 |        0.084 |        0.155
       0.198 |        0.065 |        0.263
       0.071 |        0.078 |        0.149
       0.081 |        0.104 |        0.185
       0.119 |        0.116 |        0.235
       0.071 |        0.086 |        0.157
       0.080 |        0.078 |        0.158
       0.014 |        0.057 |        0.071
       0.121 |        0.065 |        0.186
       0.109 |        0.058 |        0.168
       0.072 |        0.065 |        0.137
       0.078 |        0.080 |        0.158
       0.084 |        0.170 |        0.254
       0.322 |        0.090 |        0.412
       0.346 |        0.063 |        0.409
       0.348 |        0.092 |        0.440
       0.400 |        0.071 |        0.472
       0.070 |        0.086 |        0.156
       0.054 |        0.084 |        0.139
       0.128 |        0.086 |        0.214
       0.179 |        0.060 |        0.239
       0.076 |        0.067 |        0.142
       0.157 |        0.078 |        0.234
       0.073 |        0.221 |        0.294
       0.070 |        0.069 |        0.139
       0.070 |        0.179 |        0.249
       0.074 |        0.086 |        0.160
       0.139 |        0.071 |        0.210
       0.090 |        0.062 |        0.152
       0.075 |        0.075 |        0.150
       0.162 |        0.068 |        0.230
       0.035 |        0.060 |        0.094
       0.099 |        0.083 |        0.181
       0.127 |        0.117 |        0.244
       0.093 |        0.059 |        0.152
       0.125 |        0.061 |        0.186
       0.089 |        0.089 |        0.178
       0.085 |        0.105 |        0.190
       0.013 |        0.086 |        0.099
       0.075 |        0.105 |        0.180
       0.071 |        0.089 |        0.159
       0.126 |        0.253 |        0.379
       0.147 |        0.066 |        0.212
       0.261 |        0.095 |        0.356
       0.338 |        0.225 |        0.563
       0.154 |        0.058 |        0.212
       0.237 |        0.079 |        0.316
       0.072 |        0.064 |        0.136
       0.073 |        0.118 |        0.191
       0.264 |        0.059 |        0.323
       0.053 |        0.096 |        0.149
       0.072 |        0.073 |        0.145
       0.070 |        0.059 |        0.129
       0.097 |        0.053 |        0.150
       0.041 |        0.072 |        0.114
       0.140 |        0.067 |        0.207
       0.075 |        0.081 |        0.157
       0.086 |        0.064 |        0.150
       0.075 |        0.064 |        0.139
       0.084 |        0.066 |        0.150
       0.118 |        0.079 |        0.197
       0.081 |        0.101 |        0.182
       0.075 |        0.062 |        0.137
       0.093 |        0.058 |        0.151
       0.072 |        0.218 |        0.290
       0.173 |        0.062 |        0.234
       0.235 |        0.075 |        0.310
       0.299 |        0.054 |        0.353
       0.096 |        0.103 |        0.200
       0.075 |        0.152 |        0.227
       0.183 |        0.061 |        0.244
       0.282 |        0.058 |        0.339
       0.074 |        0.068 |        0.143
       0.070 |        0.065 |        0.135
       0.105 |        0.147 |        0.252
       0.302 |        0.155 |        0.456
       0.089 |        0.110 |        0.199
       0.117 |        0.078 |        0.196
       0.077 |        0.064 |        0.141
       0.165 |        0.054 |        0.219
       0.096 |        0.073 |        0.170
       0.012 |        0.062 |        0.074
       0.072 |        0.207 |        0.279
       0.203 |        0.059 |        0.262
       0.256 |        0.054 |        0.310
       0.316 |        0.053 |        0.370
       0.072 |        0.058 |        0.130
       0.077 |        0.073 |        0.150
       0.069 |        0.058 |        0.127
       0.137 |        0.052 |        0.189
       0.072 |        0.181 |        0.253
       0.074 |        0.064 |        0.137
       0.096 |        0.077 |        0.173
       0.076 |        0.155 |        0.231
       0.072 |        0.064 |        0.137
       0.089 |        0.074 |        0.163
       0.008 |        0.066 |        0.074
       0.070 |        0.058 |        0.128
       0.137 |        0.070 |        0.208
       0.139 |        0.053 |        0.192
       0.168 |        0.071 |        0.240
       0.078 |        0.066 |        0.144
       0.071 |        0.059 |        0.130
       0.085 |        0.091 |        0.175
       0.164 |        0.059 |        0.223
       0.059 |        0.100 |        0.159
       0.073 |        0.090 |        0.164
       0.099 |        0.064 |        0.163
       0.103 |        0.097 |        0.200
       0.075 |        0.067 |        0.142
       0.102 |        0.059 |        0.161
       0.070 |        0.067 |        0.136
       0.071 |        0.094 |        0.165
       0.151 |        0.100 |        0.251
       0.243 |        0.058 |        0.301
       0.074 |        0.061 |        0.135
       0.075 |        0.063 |        0.139
       0.109 |        0.092 |        0.201
       0.071 |        0.077 |        0.149
       0.073 |        0.084 |        0.158
       0.072 |        0.060 |        0.132
       0.070 |        0.060 |        0.131
       0.071 |        0.073 |        0.145
       0.145 |        0.104 |        0.249
       0.075 |        0.075 |        0.150
       0.032 |        0.097 |        0.129
       0.150 |        0.091 |        0.241
       0.079 |        0.099 |        0.177
       0.218 |        0.077 |        0.295
       0.083 |        0.113 |        0.196
       0.134 |        0.102 |        0.235
       0.166 |        0.097 |        0.263
       0.242 |        0.059 |        0.300
       0.330 |        0.079 |        0.409
       0.373 |        0.071 |        0.445
       0.431 |        0.055 |        0.486
       0.274 |        0.054 |        0.327
       0.276 |        0.197 |        0.473
       0.318 |        0.070 |        0.388
       0.229 |        0.082 |        0.312
       0.322 |        0.071 |        0.393
       0.357 |        0.079 |        0.436
       0.079 |        0.137 |        0.215
       0.101 |        0.085 |        0.186
       0.071 |        0.215 |        0.286
       0.088 |        0.103 |        0.192
       0.071 |        0.070 |        0.142
       0.155 |        0.083 |        0.237
       0.070 |        0.064 |        0.134
       0.072 |        0.078 |        0.150
       0.068 |        0.063 |        0.131
       0.173 |        0.070 |        0.243
       0.226 |        0.053 |        0.279
       0.081 |        0.064 |        0.145
       0.070 |        0.088 |        0.159
       0.154 |        0.060 |        0.214
       0.086 |        0.110 |        0.196
       0.252 |        0.085 |        0.337
       0.126 |        0.078 |        0.204
       0.070 |        0.070 |        0.140
       0.106 |        0.058 |        0.164
       0.074 |        0.067 |        0.141
       0.087 |        0.103 |        0.191
       0.060 |        0.056 |        0.116
       0.079 |        0.078 |        0.156
       0.221 |        0.096 |        0.317
       0.195 |        0.082 |        0.277
       0.078 |        0.067 |        0.145
       0.076 |        0.063 |        0.139
       0.075 |        0.065 |        0.140
       0.047 |        0.126 |        0.173
       0.141 |        0.063 |        0.204
       0.123 |        0.084 |        0.207
       0.075 |        0.092 |        0.167
       0.076 |        0.062 |        0.138
       0.090 |        0.067 |        0.157
       0.166 |        0.227 |        0.393
       0.085 |        0.100 |        0.186
       0.222 |        0.077 |        0.299
       0.282 |        0.077 |        0.360
       0.357 |        0.091 |        0.448
       0.189 |        0.080 |        0.268
       0.071 |        0.073 |        0.144
       0.136 |        0.095 |        0.231
       0.046 |        0.074 |        0.120
       0.072 |        0.070 |        0.142
       0.139 |        0.059 |        0.199
       0.082 |        0.135 |        0.217
       0.282 |        0.072 |        0.354
       0.071 |        0.095 |        0.167
       0.063 |        0.104 |        0.167
       0.075 |        0.081 |        0.157
       0.203 |        0.072 |        0.275
       0.178 |        0.072 |        0.250
       0.087 |        0.121 |        0.208
       0.081 |        0.099 |        0.180
       0.076 |        0.069 |        0.145
       0.087 |        0.108 |        0.196
       0.014 |        0.088 |        0.102
       0.116 |        0.082 |        0.199
       0.068 |        0.069 |        0.137
       0.084 |        0.123 |        0.207
       0.020 |        0.223 |        0.243
       0.225 |        0.083 |        0.308
       0.089 |        0.100 |        0.190
       0.133 |        0.058 |        0.192
       0.076 |        0.094 |        0.169
       0.076 |        0.079 |        0.155
       0.082 |        0.094 |        0.177
       0.222 |        0.060 |        0.282
       0.157 |        0.097 |        0.253
       0.105 |        0.104 |        0.209
       0.028 |        0.059 |        0.087
       0.081 |        0.099 |        0.180
       0.073 |        0.098 |        0.171
       0.072 |        0.069 |        0.141
       0.074 |        0.087 |        0.161
       0.070 |        0.067 |        0.137
       0.076 |        0.075 |        0.151
       0.072 |        0.065 |        0.137
       0.069 |        0.093 |        0.162
       0.148 |        0.085 |        0.233
       0.219 |        0.059 |        0.278
       0.070 |        0.194 |        0.264
       0.285 |        0.060 |        0.344
       0.184 |        0.063 |        0.247
       0.070 |        0.090 |        0.161
       0.165 |        0.220 |        0.385
       0.432 |        0.088 |        0.520
       0.131 |        0.064 |        0.195
       0.052 |        0.089 |        0.142
       0.112 |        0.079 |        0.190
       0.084 |        0.099 |        0.183
       0.074 |        0.064 |        0.139
       0.070 |        0.185 |        0.256
       0.072 |        0.239 |        0.311
       0.135 |        0.065 |        0.200
       0.081 |        0.121 |        0.203
       0.146 |        0.060 |        0.206
       0.104 |        0.172 |        0.277
       0.301 |        0.078 |        0.379
       0.136 |        0.061 |        0.196
       0.083 |        0.090 |        0.172
       0.088 |        0.095 |        0.183
       0.116 |        0.060 |        0.176
       0.073 |        0.059 |        0.132
       0.145 |        0.060 |        0.205
       0.073 |        0.183 |        0.256
       0.071 |        0.061 |        0.132
       0.089 |        0.128 |        0.217
       0.091 |        0.061 |        0.152
       0.183 |        0.089 |        0.271
       0.157 |        0.088 |        0.244
       0.116 |        0.062 |        0.178
       0.123 |        0.054 |        0.176
       0.052 |        0.053 |        0.105
       0.080 |        0.100 |        0.180
       0.072 |        0.084 |        0.156
       0.142 |        0.083 |        0.225
       0.072 |        0.078 |        0.149
       0.054 |        0.107 |        0.161
       0.056 |        0.067 |        0.124
       0.141 |        0.074 |        0.216
       0.045 |        0.064 |        0.109
       0.083 |        0.137 |        0.220
       0.232 |        0.078 |        0.310
       0.125 |        0.071 |        0.196
       0.103 |        0.074 |        0.177
       0.015 |        0.061 |        0.076
       0.011 |        0.066 |        0.077
       0.117 |        0.059 |        0.176
       0.072 |        0.096 |        0.168
       0.164 |        0.069 |        0.233
       0.225 |        0.082 |        0.307
       0.071 |        0.075 |        0.145
       0.151 |        0.061 |        0.212
       0.115 |        0.106 |        0.222
       0.073 |        0.068 |        0.141
       0.081 |        0.065 |        0.147
       0.103 |        0.062 |        0.165
       0.082 |        0.126 |        0.208
       0.073 |        0.067 |        0.141
       0.084 |        0.259 |        0.343
       0.082 |        0.217 |        0.299
       0.047 |        0.093 |        0.139
       0.077 |        0.075 |        0.151
       0.089 |        0.060 |        0.150
       0.071 |        0.098 |        0.169
       0.182 |        0.060 |        0.242
       0.291 |        0.054 |        0.345
       0.101 |        0.055 |        0.156
       0.072 |        0.059 |        0.132
       0.010 |        0.058 |        0.068
       0.080 |        0.098 |        0.177
       0.072 |        0.061 |        0.133
       0.127 |        0.209 |        0.336
       0.395 |        0.075 |        0.470
       0.225 |        0.082 |        0.308
       0.294 |        0.058 |        0.352
       0.072 |        0.064 |        0.136
       0.081 |        0.102 |        0.183
       0.092 |        0.108 |        0.200
       0.241 |        0.061 |        0.302
       0.148 |        0.056 |        0.204
       0.070 |        0.090 |        0.161
       0.098 |        0.120 |        0.218
       0.155 |        0.096 |        0.251
       0.083 |        0.115 |        0.198
       0.073 |        0.090 |        0.162
       0.168 |        0.086 |        0.254
       0.209 |        0.080 |        0.289
       0.083 |        0.095 |        0.177
       0.129 |        0.090 |        0.219
       0.024 |        0.835 |        0.858
       1.442 |        0.087 |        1.529
       1.542 |        0.078 |        1.620
       0.767 |        0.058 |        0.825
       0.853 |        0.076 |        0.928
       0.325 |        0.081 |        0.407
       0.209 |        0.078 |        0.287
       0.294 |        0.065 |        0.359
       0.263 |        0.056 |        0.319
       0.077 |        0.092 |        0.170
       0.073 |        0.096 |        0.169
       0.070 |        0.074 |        0.145
       0.168 |        0.057 |        0.225
       0.151 |        0.058 |        0.209
       0.184 |        0.058 |        0.242
       0.048 |        0.079 |        0.127
       0.071 |        0.083 |        0.154
       0.067 |        0.076 |        0.142
       0.150 |        0.057 |        0.207
       0.069 |        0.099 |        0.168
       0.170 |        0.121 |        0.291
       0.203 |        0.089 |        0.293
       0.031 |        0.061 |        0.092
       0.072 |        0.092 |        0.163
       0.073 |        0.089 |        0.161
       0.069 |        0.072 |        0.141
       0.075 |        0.068 |        0.143
       0.086 |        0.100 |        0.186
       0.007 |        0.072 |        0.079
       0.075 |        0.098 |        0.173
       0.046 |        0.242 |        0.288
       0.086 |        0.114 |        0.200
       0.071 |        0.083 |        0.154
       0.089 |        0.070 |        0.159
       0.057 |        0.121 |        0.178
       0.085 |        0.105 |        0.190
       0.109 |        0.102 |        0.211
       0.237 |        0.088 |        0.325
       0.086 |        0.102 |        0.188
       0.109 |        0.240 |        0.349
       0.077 |        0.095 |        0.172
       0.135 |        0.212 |        0.346
       0.392 |        0.061 |        0.453
       0.345 |        0.080 |        0.425
       0.380 |        0.159 |        0.539
       0.073 |        0.069 |        0.143
       0.169 |        0.089 |        0.257
       0.074 |        0.100 |        0.174
       0.072 |        0.077 |        0.149
       0.089 |        0.082 |        0.171
       0.114 |        0.072 |        0.186
       0.070 |        0.069 |        0.138
       0.071 |        0.060 |        0.131
       0.099 |        0.071 |        0.169
       0.153 |        0.101 |        0.254
       0.071 |        0.194 |        0.265
       0.075 |        0.065 |        0.140
       0.095 |        0.099 |        0.194
       0.071 |        0.069 |        0.140
       0.134 |        0.073 |        0.207
       0.076 |        0.070 |        0.146
       0.149 |        0.065 |        0.214
       0.035 |        0.088 |        0.123
       0.072 |        0.098 |        0.171
       0.163 |        0.096 |        0.259
       0.072 |        0.099 |        0.171
       0.151 |        0.112 |        0.263
       0.075 |        0.073 |        0.148
       0.030 |        0.092 |        0.121
       0.075 |        0.068 |        0.143
       0.114 |        0.067 |        0.180
       0.083 |        0.119 |        0.202
       0.126 |        0.093 |        0.219
       0.074 |        0.087 |        0.161
       0.070 |        0.073 |        0.143
       0.188 |        0.057 |        0.245
       0.102 |        0.100 |        0.202
       0.071 |        0.100 |        0.172
       0.162 |        0.061 |        0.224
       0.072 |        0.105 |        0.178
       0.167 |        0.071 |        0.238
       0.167 |        0.097 |        0.265
       0.305 |        0.071 |        0.376
       0.080 |        0.099 |        0.179
       0.071 |        0.073 |        0.144
       0.076 |        0.099 |        0.175
       0.075 |        0.069 |        0.144
       0.084 |        0.108 |        0.192
       0.031 |        0.064 |        0.094
       0.087 |        0.069 |        0.156
       0.063 |        0.273 |        0.335
       0.383 |        0.091 |        0.474
       0.072 |        0.074 |        0.146
       0.070 |        0.065 |        0.135
       0.073 |        0.064 |        0.138
       0.079 |        0.125 |        0.204
       0.032 |        0.113 |        0.145
       0.082 |        0.108 |        0.189
       0.044 |        0.076 |        0.120
       0.105 |        0.077 |        0.181
       0.115 |        0.061 |        0.176
       0.090 |        0.114 |        0.205
       0.081 |        0.119 |        0.200
       0.073 |        0.080 |        0.152
       0.019 |        0.067 |        0.086
       0.137 |        0.083 |        0.220
       0.105 |        0.069 |        0.175
       0.172 |        0.081 |        0.253
       0.071 |        0.073 |        0.144
       0.073 |        0.205 |        0.278
       0.160 |        0.063 |        0.223
       0.081 |        0.113 |        0.194
       0.186 |        0.082 |        0.267
       0.074 |        0.077 |        0.151
       0.071 |        0.112 |        0.183
       0.228 |        0.076 |        0.304
       0.028 |        0.205 |        0.234
       0.178 |        0.071 |        0.249
       0.199 |        0.065 |        0.264
       0.229 |        0.064 |        0.292
       0.075 |        0.098 |        0.174
       0.075 |        0.083 |        0.158
       0.119 |        0.070 |        0.189
       0.078 |        0.094 |        0.172
       0.084 |        0.111 |        0.195
       0.220 |        0.085 |        0.305
       0.176 |        0.060 |        0.236
       0.240 |        0.077 |        0.317
       0.124 |        0.110 |        0.234
       0.171 |        0.187 |        0.358
       0.072 |        0.098 |        0.170
       0.072 |        0.104 |        0.176
       0.074 |        0.088 |        0.162
       0.064 |        0.092 |        0.155
       0.074 |        0.075 |        0.150
       0.106 |        0.132 |        0.238
       0.241 |        0.062 |        0.303
       0.094 |        0.084 |        0.178
       0.104 |        0.080 |        0.183
       0.221 |        0.062 |        0.283
       0.249 |        0.093 |        0.342
       0.102 |        0.096 |        0.198
       0.165 |        0.072 |        0.237
       0.069 |        0.069 |        0.139
       0.073 |        0.070 |        0.144
       0.075 |        0.075 |        0.151
       0.065 |        0.071 |        0.136
       0.153 |        0.061 |        0.214
       0.081 |        0.093 |        0.174
       0.153 |        0.058 |        0.211
       0.077 |        0.079 |        0.156
       0.071 |        0.065 |        0.136
       0.037 |        0.067 |        0.104
       0.106 |        0.085 |        0.191
       0.184 |        0.062 |        0.246
       0.071 |        0.082 |        0.153
       0.010 |        0.232 |        0.242
       0.071 |        0.095 |        0.167
       0.080 |        0.125 |        0.205
       0.164 |        0.146 |        0.310
       0.073 |        0.092 |        0.165
       0.075 |        0.083 |        0.158
       0.060 |        0.116 |        0.176
       0.079 |        0.094 |        0.172
       0.082 |        0.116 |        0.197
       0.170 |        0.117 |        0.287
       0.086 |        0.102 |        0.188
       0.162 |        0.068 |        0.230
       0.126 |        0.079 |        0.205
       0.176 |        0.061 |        0.237
       0.189 |        0.057 |        0.246
       0.006 |        0.056 |        0.061
       0.114 |        0.079 |        0.193
       0.150 |        0.062 |        0.212
       0.074 |        0.203 |        0.277
       0.215 |        0.086 |        0.301
       0.136 |        0.073 |        0.209
       0.074 |        0.100 |        0.174
       0.010 |        0.188 |        0.198
       0.147 |        0.065 |        0.212
       0.072 |        0.064 |        0.136
       0.070 |        0.074 |        0.144
       0.022 |        0.089 |        0.111
       0.071 |        0.067 |        0.138
       0.060 |        0.056 |        0.116
       0.072 |        0.065 |        0.137
       0.081 |        0.116 |        0.197
       0.152 |        0.065 |        0.218
       0.074 |        0.093 |        0.167
       0.090 |        0.104 |        0.195
       1.786 |        0.125 |        1.911
       1.915 |        0.096 |        2.011
       1.764 |        0.060 |        1.823
       1.087 |        0.163 |        1.250
       0.122 |        0.077 |        0.198
       0.082 |        0.123 |        0.205
       0.080 |        0.147 |        0.227
       0.020 |        0.064 |        0.085
       0.297 |        0.108 |        0.405
       0.091 |        0.068 |        0.160
       0.082 |        0.120 |        0.202
       0.045 |        0.067 |        0.112
       0.083 |        0.147 |        0.230
       0.087 |        0.115 |        0.202
       0.087 |        0.124 |        0.211
       0.227 |        0.066 |        0.293
       0.172 |        0.076 |        0.248
       0.072 |        0.095 |        0.167
       0.073 |        0.074 |        0.147
       0.121 |        0.069 |        0.191
       0.113 |        0.073 |        0.187
       0.108 |        0.219 |        0.327
       0.171 |        0.071 |        0.241
       0.070 |        0.065 |        0.136
       0.088 |        0.097 |        0.185
       0.197 |        0.070 |        0.267
       0.081 |        0.127 |        0.207
       0.021 |        0.063 |        0.084
       0.182 |        0.105 |        0.287
       0.074 |        0.065 |        0.139
       0.188 |        0.082 |        0.269
       0.099 |        0.056 |        0.156
       0.030 |        0.071 |        0.101
       0.081 |        0.080 |        0.161
       0.158 |        0.055 |        0.213
       0.091 |        0.100 |        0.191
       0.090 |        0.066 |        0.157
       0.093 |        0.069 |        0.162
       0.144 |        0.102 |        0.246
       0.148 |        0.119 |        0.267
       0.126 |        0.250 |        0.377
       0.079 |        0.076 |        0.155
       0.148 |        0.085 |        0.234
       0.120 |        0.102 |        0.222
       0.284 |        0.090 |        0.374
       0.151 |        0.130 |        0.281
       0.308 |        0.067 |        0.375
       0.350 |        0.060 |        0.410
       0.076 |        0.072 |        0.147
       0.079 |        0.247 |        0.327
       0.077 |        0.097 |        0.174
       0.161 |        0.108 |        0.269
       0.074 |        0.083 |        0.158
       0.070 |        0.189 |        0.258
       0.257 |        0.080 |        0.337
       0.272 |        0.066 |        0.338
       0.116 |        0.076 |        0.192
       0.074 |        0.071 |        0.145
       0.142 |        0.070 |        0.212
       0.013 |        0.108 |        0.120
       0.167 |        0.063 |        0.230
       0.101 |        0.062 |        0.163
       0.075 |        0.069 |        0.144
       0.158 |        0.077 |        0.236
       0.070 |        0.094 |        0.164
       0.138 |        0.063 |        0.201
       0.254 |        0.067 |        0.322
       0.074 |        0.195 |        0.269
       0.020 |        0.065 |        0.085
       0.174 |        0.070 |        0.245
       0.081 |        0.127 |        0.208
       0.072 |        0.072 |        0.143
       0.077 |        0.215 |        0.292
       0.072 |        0.093 |        0.165
       0.058 |        0.065 |        0.122
       0.161 |        0.059 |        0.220
       0.072 |        0.058 |        0.130
       0.071 |        0.084 |        0.155
       0.075 |        0.071 |        0.147
       0.073 |        0.202 |        0.275
       0.073 |        0.198 |        0.271
       0.048 |        0.115 |        0.163
       0.089 |        0.103 |        0.192
       0.071 |        0.096 |        0.167
       0.104 |        0.071 |        0.175
       0.081 |        0.122 |        0.203
       0.166 |        0.097 |        0.263
       0.072 |        0.072 |        0.144
       0.094 |        0.063 |        0.157
       0.161 |        0.127 |        0.288
       0.071 |        0.115 |        0.186
       0.090 |        0.117 |        0.207
       0.147 |        0.066 |        0.213
       0.226 |        0.085 |        0.311
       0.085 |        0.084 |        0.169
       0.086 |        0.114 |        0.200
       0.092 |        0.070 |        0.163
       0.064 |        0.070 |        0.134
       0.016 |        0.097 |        0.113
       0.105 |        0.068 |        0.173
       0.169 |        0.064 |        0.232
       0.008 |        0.088 |        0.096
       0.073 |        0.064 |        0.138
       0.074 |        0.066 |        0.141
       0.139 |        0.088 |        0.227
       0.021 |        0.075 |        0.095
       0.161 |        0.111 |        0.272
       0.173 |        0.074 |        0.247
       0.292 |        0.085 |        0.378
       0.076 |        0.274 |        0.350
       0.257 |        0.110 |        0.367
       0.082 |        0.139 |        0.221
       0.248 |        0.085 |        0.333
       0.076 |        0.084 |        0.160
       0.075 |        0.098 |        0.173
       0.081 |        0.254 |        0.335
       0.084 |        0.129 |        0.213
       0.071 |        0.065 |        0.136
       0.071 |        0.072 |        0.143
       0.077 |        0.062 |        0.139
       0.087 |        0.084 |        0.171
       0.070 |        0.074 |        0.144
       0.073 |        0.069 |        0.142
       0.019 |        0.086 |        0.105
       0.149 |        0.063 |        0.211
       0.073 |        0.228 |        0.301
       0.298 |        0.070 |        0.368
       0.072 |        0.064 |        0.136
       0.094 |        0.067 |        0.161
       0.070 |        0.085 |        0.156
       0.188 |        0.080 |        0.268
       0.208 |        0.057 |        0.265
       0.073 |        0.081 |        0.153
       0.069 |        0.092 |        0.162
       0.066 |        0.193 |        0.259
       0.133 |        0.061 |        0.194
       0.079 |        0.075 |        0.154
       0.030 |        0.060 |        0.089
       0.096 |        0.106 |        0.202
       0.067 |        0.097 |        0.164
       0.090 |        0.123 |        0.213
       0.073 |        0.072 |        0.145
       0.090 |        0.250 |        0.340
       0.071 |        0.179 |        0.251
       0.018 |        0.110 |        0.128
       0.079 |        0.102 |        0.181
       0.094 |        0.074 |        0.168
       0.218 |        0.221 |        0.440
       0.063 |        0.173 |        0.237
       0.137 |        0.058 |        0.195
       0.092 |        0.146 |        0.238
       0.093 |        0.108 |        0.202
       0.077 |        0.151 |        0.228
       0.204 |        0.067 |        0.271
       0.072 |        0.158 |        0.230
       0.109 |        0.194 |        0.303
       0.072 |        0.088 |        0.160
       0.070 |        0.066 |        0.136
       0.082 |        0.202 |        0.284
       0.260 |        0.160 |        0.419
       0.225 |        0.069 |        0.294
       0.075 |        0.097 |        0.172
       0.074 |        1.390 |        1.464
       0.232 |        0.066 |        0.299
       0.195 |        0.076 |        0.272
       0.071 |        0.086 |        0.157
       0.186 |        0.071 |        0.257
       0.144 |        0.082 |        0.226
       0.173 |        0.103 |        0.276
       0.104 |        0.102 |        0.206
       0.072 |        0.130 |        0.202
       0.134 |        0.096 |        0.230
       0.385 |        0.109 |        0.494
       0.190 |        0.065 |        0.255
       0.284 |        0.080 |        0.365
       0.336 |        0.057 |        0.393
       0.382 |        0.076 |        0.457
       0.117 |        0.088 |        0.205
       1.278 |        0.276 |        1.555
       0.647 |        0.085 |        0.732
       0.077 |        0.065 |        0.141
       0.048 |        0.192 |        0.239
       0.075 |        0.092 |        0.166
       0.160 |        0.102 |        0.262
       0.074 |        0.083 |        0.157
       0.150 |        0.080 |        0.231
       0.005 |        0.059 |        0.065
       0.071 |        0.187 |        0.259
       0.080 |        0.097 |        0.178
       0.153 |        0.077 |        0.231
       0.073 |        0.105 |        0.178
       0.088 |        0.086 |        0.175
       0.098 |        0.098 |        0.195
       0.070 |        0.090 |        0.159
       0.076 |        0.071 |        0.147
       0.017 |        0.072 |        0.089
       0.138 |        0.084 |        0.222
       0.134 |        0.069 |        0.203
       0.193 |        0.070 |        0.263
       0.248 |        0.060 |        0.307
       0.195 |        0.126 |        0.320
       0.138 |        0.076 |        0.214
       0.076 |        0.175 |        0.251
       0.073 |        0.214 |        0.286
       0.083 |        0.111 |        0.194
       0.237 |        0.063 |        0.300
       0.348 |        0.063 |        0.411
       0.413 |        0.095 |        0.509
       0.079 |        0.086 |        0.165
       0.155 |        0.122 |        0.277
       0.280 |        0.073 |        0.353
       0.081 |        0.067 |        0.148
       0.110 |        0.137 |        0.248
       0.145 |        0.081 |        0.226
       0.075 |        0.072 |        0.146
       0.086 |        0.107 |        0.193
       0.082 |        0.105 |        0.187
       0.182 |        0.101 |        0.283
       0.092 |        0.113 |        0.204
