  QueueTimes | ServiceTimes | SojournTimes
       0.128 |        0.533 |        0.660
       0.124 |        0.519 |        0.643
       0.123 |        0.519 |        0.641
       0.125 |        0.529 |        0.654
       0.124 |        0.515 |        0.639
       0.637 |        0.497 |        1.135
       0.182 |        0.493 |        0.675
       0.125 |        0.513 |        0.638
       0.487 |        0.495 |        0.981
       0.358 |        0.496 |        0.854
       0.124 |        0.519 |        0.643
       0.143 |        0.683 |        0.826
       0.132 |        0.594 |        0.726
       0.676 |        0.497 |        1.173
       0.655 |        0.496 |        1.151
       0.125 |        0.509 |        0.634
       0.127 |        0.551 |        0.679
       0.747 |        0.500 |        1.247
       0.875 |        0.501 |        1.376
       0.127 |        0.614 |        0.741
       0.140 |        0.661 |        0.801
       0.130 |        0.722 |        0.852
       0.447 |        0.525 |        0.972
       0.130 |        0.524 |        0.654
       0.128 |        0.558 |        0.687
       0.126 |        0.512 |        0.638
       0.136 |        0.581 |        0.717
       0.286 |        0.502 |        0.789
       0.127 |        0.529 |        0.656
       0.134 |        0.734 |        0.868
       0.133 |        0.717 |        0.849
       0.129 |        0.572 |        0.702
       0.126 |        0.522 |        0.649
       0.187 |        0.511 |        0.698
       0.137 |        0.618 |        0.755
       0.607 |        0.538 |        1.145
       0.147 |        0.814 |        0.961
       0.080 |        0.617 |        0.696
       0.520 |        0.515 |        1.036
       0.135 |        0.642 |        0.777
       0.122 |        1.010 |        1.131
       0.978 |        0.592 |        1.570
       0.121 |        0.849 |        0.971
       0.437 |        0.622 |        1.059
       0.683 |        0.517 |        1.199
       0.117 |        0.709 |        0.826
       0.621 |        0.534 |        1.155
       0.133 |        0.517 |        0.649
       0.544 |        0.505 |        1.048
       0.090 |        0.500 |        0.590
       0.129 |        0.515 |        0.644
       0.166 |        0.500 |        0.666
       0.126 |        0.508 |        0.634
       0.206 |        0.500 |        0.706
       0.123 |        0.511 |        0.634
       0.125 |        0.513 |        0.638
       0.469 |        0.498 |        0.968
       0.129 |        0.568 |        0.696
       0.126 |        0.589 |        0.715
       0.142 |        0.621 |        0.763
       0.129 |        0.547 |        0.676
       0.105 |        0.558 |        0.663
       0.127 |        0.519 |        0.646
       0.128 |        0.547 |        0.675
       0.279 |        0.504 |        0.783
       0.156 |        0.587 |        0.742
       0.126 |        0.537 |        0.664
       0.141 |        0.836 |        0.977
       0.126 |        0.631 |        0.757
       0.124 |        0.521 |        0.645
       0.123 |        0.525 |        0.648
       0.122 |        0.507 |        0.630
       0.440 |        0.502 |        0.942
       0.130 |        0.529 |        0.658
       0.134 |        0.603 |        0.737
       0.149 |        0.515 |        0.664
       0.126 |        0.542 |        0.667
       0.120 |        0.520 |        0.639
       0.125 |        0.742 |        0.866
       0.705 |        0.534 |        1.239
       0.127 |        0.521 |        0.648
       0.126 |        0.520 |        0.646
       0.125 |        0.509 |        0.634
       0.137 |        0.613 |        0.750
       0.133 |        0.746 |        0.879
       0.132 |        0.817 |        0.949
       0.125 |        0.566 |        0.691
       0.742 |        0.502 |        1.243
       0.130 |        0.519 |        0.648
       0.135 |        0.585 |        0.720
       0.125 |        0.515 |        0.641
       0.324 |        0.527 |        0.852
       0.226 |        0.502 |        0.728
       0.240 |        0.523 |        0.762
       0.140 |        0.726 |        0.865
       0.938 |        0.523 |        1.461
       0.131 |        0.545 |        0.676
       0.097 |        0.503 |        0.600
       0.138 |        0.592 |        0.729
       0.133 |        0.851 |        0.983
       0.928 |        0.551 |        1.480
       1.157 |        0.506 |        1.663
       0.810 |        0.523 |        1.333
       0.922 |        0.496 |        1.418
       1.090 |        0.494 |        1.584
       0.764 |        0.499 |        1.264
       0.696 |        0.495 |        1.191
       0.127 |        0.508 |        0.635
       0.127 |        0.514 |        0.640
       0.123 |        0.506 |        0.629
       0.128 |        0.527 |        0.654
       0.138 |        0.696 |        0.834
       0.763 |        0.533 |        1.296
       1.069 |        0.507 |        1.577
       0.128 |        0.600 |        0.728
       0.130 |        0.640 |        0.769
       0.863 |        0.529 |        1.392
       0.125 |        0.524 |        0.649
       0.483 |        0.504 |        0.987
       0.060 |        0.519 |        0.579
       0.129 |        0.542 |        0.671
       0.128 |        0.587 |        0.715
       0.137 |        0.606 |        0.743
       0.427 |        0.511 |        0.938
       0.515 |        0.501 |        1.016
       0.164 |        0.537 |        0.702
       0.134 |        0.603 |        0.738
       0.131 |        0.547 |        0.678
       0.464 |        0.503 |        0.967
       0.399 |        0.495 |        0.894
       0.124 |        0.508 |        0.632
       0.127 |        0.543 |        0.670
       0.128 |        0.539 |        0.667
       0.132 |        0.695 |        0.827
       0.133 |        0.728 |        0.861
       0.140 |        0.781 |        0.920
       0.128 |        0.592 |        0.720
       0.384 |        0.502 |        0.886
       0.124 |        0.520 |        0.644
       0.122 |        0.513 |        0.635
       0.615 |        0.508 |        1.123
       0.129 |        0.534 |        0.663
       0.136 |        0.609 |        0.745
       0.125 |        0.546 |        0.671
       0.648 |        0.501 |        1.149
       0.175 |        0.493 |        0.668
       0.044 |        0.494 |        0.537
       0.132 |        0.556 |        0.688
       0.036 |        0.525 |        0.561
       0.127 |        0.523 |        0.650
       0.008 |        0.500 |        0.508
       0.463 |        0.519 |        0.982
       0.126 |        0.520 |        0.645
       0.123 |        0.509 |        0.632
       0.127 |        0.532 |        0.659
       0.136 |        0.733 |        0.870
       0.655 |        0.540 |        1.194
       0.131 |        0.516 |        0.647
       0.124 |        0.528 |        0.652
       0.145 |        0.496 |        0.640
       0.474 |        0.498 |        0.971
       0.382 |        0.498 |        0.879
       0.124 |        0.507 |        0.631
       0.125 |        0.509 |        0.634
       0.135 |        0.607 |        0.742
       0.151 |        0.960 |        1.111
       1.297 |        0.594 |        1.891
       1.384 |        0.506 |        1.890
       0.670 |        0.512 |        1.181
       1.031 |        0.507 |        1.539
       0.118 |        0.671 |        0.789
       0.336 |        0.503 |        0.839
       0.437 |        0.503 |        0.939
       0.134 |        0.581 |        0.715
       0.569 |        0.545 |        1.114
       0.137 |        0.783 |        0.920
       0.146 |        0.793 |        0.939
       0.132 |        0.896 |        1.028
       0.125 |        0.667 |        0.791
       0.131 |        0.777 |        0.908
       0.947 |        0.555 |        1.501
       1.036 |        0.503 |        1.539
       0.140 |        0.866 |        1.006
       0.613 |        0.599 |        1.212
       0.131 |        0.565 |        0.695
       0.154 |        0.989 |        1.143
       1.305 |        0.629 |        1.935
       0.144 |        0.773 |        0.917
       0.143 |        0.594 |        0.736
       0.127 |        0.634 |        0.761
       0.140 |        0.895 |        1.036
       0.135 |        0.878 |        1.012
       0.936 |        0.542 |        1.478
       0.125 |        0.516 |        0.642
       0.123 |        0.516 |        0.639
       0.086 |        0.499 |        0.585
       0.152 |        0.502 |        0.655
       0.404 |        0.495 |        0.899
       0.125 |        0.528 |        0.653
       0.123 |        0.532 |        0.655
       0.140 |        0.797 |        0.937
       0.128 |        0.675 |        0.803
       0.165 |        0.522 |        0.687
       0.138 |        0.700 |        0.837
       0.116 |        0.561 |        0.677
       0.139 |        0.749 |        0.888
       0.127 |        0.595 |        0.722
       0.128 |        0.548 |        0.676
       0.127 |        0.542 |        0.669
       0.119 |        0.645 |        0.763
       0.126 |        0.870 |        0.996
       0.131 |        0.761 |        0.892
       0.128 |        0.581 |        0.709
       0.125 |        0.521 |        0.646
       0.124 |        0.521 |        0.644
       0.162 |        0.511 |        0.673
       0.643 |        0.508 |        1.151
       0.758 |        0.509 |        1.267
       0.122 |        0.766 |        0.887
       0.129 |        0.612 |        0.741
       0.256 |        0.534 |        0.790
       0.161 |        0.531 |        0.692
       0.135 |        0.656 |        0.791
       0.156 |        0.965 |        1.121
       0.040 |        0.592 |        0.633
       0.504 |        0.499 |        1.003
       0.236 |        0.496 |        0.731
       0.127 |        0.513 |        0.641
       0.128 |        0.726 |        0.854
       0.128 |        0.636 |        0.763
       0.145 |        0.955 |        1.100
       0.130 |        0.655 |        0.785
       0.124 |        0.535 |        0.659
       0.126 |        0.521 |        0.647
       0.151 |        1.151 |        1.302
       0.140 |        0.966 |        1.106
       0.102 |        0.660 |        0.762
       0.667 |        0.539 |        1.207
       0.139 |        0.776 |        0.914
       0.139 |        0.786 |        0.926
       0.706 |        0.631 |        1.338
       0.728 |        0.724 |        1.452
       1.113 |        0.542 |        1.655
       0.186 |        0.509 |        0.695
       0.472 |        0.509 |        0.981
       0.136 |        0.551 |        0.687
       0.123 |        0.532 |        0.656
       0.123 |        0.544 |        0.667
       0.133 |        0.646 |        0.779
       0.140 |        0.646 |        0.786
       0.813 |        0.513 |        1.325
       1.237 |        0.539 |        1.776
       1.686 |        0.512 |        2.197
       0.679 |        0.504 |        1.183
       0.199 |        0.929 |        1.127
       0.475 |        0.588 |        1.063
       0.103 |        0.681 |        0.784
       0.172 |        0.536 |        0.708
       0.696 |        0.498 |        1.193
       1.226 |        0.516 |        1.741
       1.634 |        0.495 |        2.129
       1.710 |        0.496 |        2.206
       0.552 |        0.497 |        1.049
       0.016 |        0.496 |        0.511
       0.125 |        0.506 |        0.631
       0.123 |        0.510 |        0.634
       0.405 |        0.500 |        0.905
       0.130 |        0.561 |        0.691
       0.142 |        0.822 |        0.964
       0.140 |        0.642 |        0.782
       0.138 |        0.726 |        0.864
       0.971 |        0.525 |        1.495
       0.135 |        0.733 |        0.868
       0.979 |        0.552 |        1.531
       0.844 |        0.520 |        1.364
       0.140 |        0.668 |        0.808
       0.128 |        0.593 |        0.721
       0.352 |        0.505 |        0.856
       0.727 |        0.495 |        1.222
       0.147 |        0.822 |        0.969
       0.128 |        0.764 |        0.893
       0.123 |        0.630 |        0.753
       0.142 |        0.661 |        0.803
       0.830 |        0.525 |        1.355
       0.131 |        0.585 |        0.716
       0.131 |        0.549 |        0.681
       0.128 |        0.521 |        0.648
       0.413 |        0.504 |        0.918
       0.139 |        0.664 |        0.802
       0.143 |        0.901 |        1.044
       0.841 |        0.583 |        1.423
       0.125 |        0.524 |        0.649
       0.134 |        0.587 |        0.721
       0.124 |        0.528 |        0.652
       0.134 |        0.928 |        1.062
       1.211 |        0.610 |        1.821
       0.874 |        0.500 |        1.374
       0.785 |        0.501 |        1.286
       0.136 |        0.636 |        0.772
       0.140 |        0.708 |        0.848
       0.397 |        0.526 |        0.923
       0.147 |        0.669 |        0.816
       0.934 |        0.576 |        1.511
       1.457 |        0.508 |        1.965
       1.267 |        0.507 |        1.775
       1.779 |        0.504 |        2.283
       0.900 |        0.529 |        1.428
       0.505 |        0.515 |        1.019
       0.131 |        0.543 |        0.674
       0.137 |        0.585 |        0.723
       0.031 |        0.501 |        0.531
       0.134 |        0.826 |        0.961
       0.170 |        0.639 |        0.809
       0.132 |        0.681 |        0.813
       0.141 |        0.670 |        0.811
       0.802 |        0.562 |        1.364
       0.984 |        0.501 |        1.485
       1.237 |        0.502 |        1.739
       1.202 |        0.495 |        1.696
       0.131 |        0.596 |        0.726
       0.030 |        0.512 |        0.542
       0.149 |        0.850 |        0.999
       0.134 |        0.770 |        0.904
       0.134 |        0.802 |        0.937
       0.131 |        0.606 |        0.737
       0.056 |        0.512 |        0.569
       0.120 |        0.949 |        1.070
       0.135 |        0.698 |        0.832
       0.156 |        0.523 |        0.679
       0.005 |        0.519 |        0.524
       0.129 |        0.530 |        0.659
       0.138 |        1.043 |        1.181
       1.232 |        0.597 |        1.829
       0.140 |        0.753 |        0.893
       0.130 |        0.623 |        0.753
       0.125 |        0.594 |        0.719
       0.721 |        0.513 |        1.234
       0.692 |        0.501 |        1.193
       1.141 |        0.507 |        1.647
       0.139 |        0.605 |        0.744
       0.125 |        0.536 |        0.661
       0.123 |        0.546 |        0.669
       0.139 |        0.717 |        0.855
       0.146 |        0.900 |        1.045
       0.127 |        0.636 |        0.764
       0.124 |        0.514 |        0.638
       0.126 |        0.565 |        0.691
       0.417 |        0.522 |        0.939
       0.129 |        0.591 |        0.719
       0.139 |        0.887 |        1.026
       0.127 |        0.638 |        0.765
       0.124 |        0.561 |        0.685
       0.137 |        0.700 |        0.838
       0.136 |        0.585 |        0.721
       0.113 |        0.983 |        1.096
       0.127 |        0.699 |        0.827
       0.122 |        0.567 |        0.689
       0.424 |        0.514 |        0.938
       0.125 |        0.523 |        0.648
       0.152 |        0.514 |        0.665
       0.602 |        0.526 |        1.128
       0.788 |        0.504 |        1.292
       1.075 |        0.503 |        1.578
       1.539 |        0.505 |        2.044
       0.128 |        0.589 |        0.716
       0.141 |        0.629 |        0.769
       0.128 |        0.662 |        0.791
       0.130 |        0.800 |        0.930
       0.129 |        0.674 |        0.803
       0.155 |        0.639 |        0.795
       0.600 |        0.523 |        1.123
       0.777 |        0.504 |        1.280
       0.537 |        0.496 |        1.033
       0.134 |        0.577 |        0.711
       0.124 |        0.534 |        0.658
       0.281 |        0.514 |        0.795
       0.169 |        0.575 |        0.744
       0.131 |        0.587 |        0.719
       0.148 |        0.779 |        0.927
       0.684 |        0.621 |        1.306
       0.128 |        0.523 |        0.650
       0.126 |        0.518 |        0.644
       0.508 |        0.502 |        1.010
       0.483 |        0.496 |        0.979
       0.135 |        0.581 |        0.716
       0.143 |        0.636 |        0.779
       0.153 |        0.984 |        1.137
       0.398 |        0.637 |        1.034
       0.128 |        0.535 |        0.663
       0.446 |        0.506 |        0.952
       0.127 |        0.511 |        0.638
       0.129 |        0.525 |        0.654
       0.308 |        0.508 |        0.816
       0.353 |        0.500 |        0.854
       0.127 |        0.528 |        0.654
       0.135 |        0.782 |        0.917
       0.124 |        0.749 |        0.873
       0.128 |        0.604 |        0.732
       0.655 |        0.621 |        1.276
       0.132 |        0.541 |        0.673
       0.144 |        0.507 |        0.651
       0.088 |        0.529 |        0.617
       0.517 |        0.518 |        1.035
       0.027 |        0.522 |        0.549
       0.627 |        0.508 |        1.135
       0.177 |        0.800 |        0.977
       0.135 |        0.714 |        0.849
       0.737 |        0.519 |        1.256
       0.124 |        0.513 |        0.637
       0.126 |        0.512 |        0.638
       0.032 |        0.506 |        0.538
       0.134 |        0.562 |        0.696
       0.035 |        0.503 |        0.538
       0.485 |        0.505 |        0.991
       0.136 |        0.578 |        0.715
       0.449 |        0.506 |        0.956
       0.161 |        1.068 |        1.230
       1.048 |        0.783 |        1.831
       0.109 |        1.052 |        1.161
       0.167 |        0.657 |        0.825
       0.541 |        0.509 |        1.051
       0.124 |        0.509 |        0.633
       0.126 |        0.513 |        0.639
       0.128 |        0.518 |        0.647
       0.126 |        0.520 |        0.646
       0.134 |        0.605 |        0.739
       0.134 |        0.902 |        1.036
       0.626 |        0.584 |        1.210
       0.202 |        0.509 |        0.711
       0.132 |        0.531 |        0.663
       0.150 |        0.594 |        0.744
       0.129 |        0.528 |        0.657
       0.138 |        0.651 |        0.789
       0.834 |        0.526 |        1.360
       1.251 |        0.512 |        1.762
       1.314 |        0.527 |        1.841
       0.128 |        0.687 |        0.815
       0.691 |        0.540 |        1.232
       0.126 |        0.555 |        0.681
       0.215 |        0.503 |        0.718
       0.129 |        0.548 |        0.677
       0.129 |        0.537 |        0.666
       0.135 |        0.598 |        0.733
       0.128 |        0.558 |        0.686
       0.217 |        0.818 |        1.035
       0.139 |        0.767 |        0.906
       0.125 |        0.635 |        0.761
       0.484 |        0.505 |        0.989
       0.131 |        0.717 |        0.848
       0.134 |        0.670 |        0.804
       0.124 |        0.537 |        0.661
       0.099 |        0.501 |        0.600
       0.585 |        0.516 |        1.101
       0.131 |        0.549 |        0.680
       0.128 |        0.515 |        0.643
       0.224 |        0.497 |        0.721
       0.124 |        0.513 |        0.637
       0.124 |        0.532 |        0.656
       0.148 |        0.696 |        0.844
       0.157 |        0.529 |        0.686
       0.123 |        0.529 |        0.653
       0.124 |        0.514 |        0.638
       0.126 |        0.521 |        0.647
       0.130 |        0.532 |        0.662
       0.218 |        0.549 |        0.767
       0.266 |        0.507 |        0.773
       0.576 |        0.501 |        1.077
       0.722 |        0.503 |        1.225
       0.702 |        0.519 |        1.221
       0.146 |        0.782 |        0.928
       0.137 |        0.787 |        0.925
       0.134 |        0.741 |        0.875
       0.136 |        0.691 |        0.827
       0.449 |        0.530 |        0.979
       0.141 |        0.769 |        0.910
       0.145 |        0.951 |        1.096
       0.509 |        0.592 |        1.100
       0.128 |        0.514 |        0.641
       0.145 |        0.946 |        1.091
       0.148 |        1.017 |        1.165
       0.683 |        0.573 |        1.256
       0.129 |        0.547 |        0.676
       0.544 |        0.532 |        1.076
       0.125 |        0.524 |        0.649
       0.138 |        0.710 |        0.847
       0.127 |        0.520 |        0.647
       0.515 |        0.521 |        1.036
       0.124 |        0.522 |        0.645
       0.136 |        0.646 |        0.782
       0.138 |        0.618 |        0.756
       0.144 |        0.611 |        0.754
       0.019 |        0.510 |        0.528
       0.195 |        0.503 |        0.699
       0.131 |        0.632 |        0.763
       0.129 |        0.903 |        1.032
       0.127 |        0.898 |        1.025
       0.221 |        0.678 |        0.900
       0.092 |        0.527 |        0.619
       0.130 |        0.529 |        0.659
       0.531 |        0.494 |        1.025
       0.137 |        0.689 |        0.826
       0.125 |        0.562 |        0.687
       0.144 |        0.761 |        0.905
       0.129 |        0.567 |        0.696
       0.125 |        0.507 |        0.632
       0.415 |        0.499 |        0.914
       0.131 |        0.575 |        0.705
       0.149 |        0.944 |        1.093
       0.804 |        0.580 |        1.384
       0.369 |        0.494 |        0.863
       0.125 |        0.519 |        0.645
       0.125 |        0.516 |        0.641
       0.623 |        0.500 |        1.123
       0.826 |        0.495 |        1.321
       0.140 |        0.511 |        0.651
       0.233 |        0.495 |        0.728
       0.318 |        0.494 |        0.813
       0.137 |        0.638 |        0.775
       0.137 |        0.647 |        0.784
       0.138 |        0.859 |        0.997
       0.128 |        0.657 |        0.784
       0.130 |        0.594 |        0.725
       0.141 |        0.677 |        0.817
       0.156 |        1.075 |        1.231
       0.414 |        0.582 |        0.996
       0.813 |        0.533 |        1.346
       0.197 |        0.505 |        0.702
       0.126 |        0.516 |        0.642
       0.152 |        0.526 |        0.678
       0.155 |        0.549 |        0.704
       0.247 |        0.520 |        0.767
       0.562 |        0.513 |        1.075
       0.141 |        0.790 |        0.931
       0.705 |        0.526 |        1.230
       0.132 |        0.548 |        0.681
       0.745 |        0.517 |        1.262
       0.130 |        0.534 |        0.664
       0.371 |        0.526 |        0.897
       0.362 |        0.520 |        0.882
       0.882 |        0.508 |        1.390
       0.847 |        0.516 |        1.362
       0.437 |        0.509 |        0.946
       0.130 |        0.616 |        0.746
       0.450 |        0.566 |        1.016
       0.144 |        0.816 |        0.960
       0.053 |        0.585 |        0.639
       0.131 |        0.547 |        0.678
       0.030 |        0.506 |        0.536
       0.274 |        0.495 |        0.769
       0.662 |        0.497 |        1.159
       0.128 |        0.546 |        0.674
       0.129 |        0.519 |        0.648
       0.662 |        0.528 |        1.190
       0.625 |        0.504 |        1.129
       0.128 |        0.593 |        0.720
       0.536 |        0.519 |        1.055
       0.130 |        0.715 |        0.845
       0.128 |        0.611 |        0.740
       0.128 |        0.536 |        0.664
       0.009 |        0.504 |        0.513
       0.170 |        0.501 |        0.671
       0.151 |        0.579 |        0.731
       0.131 |        0.608 |        0.739
       0.229 |        0.535 |        0.764
       0.124 |        0.509 |        0.633
       0.138 |        0.807 |        0.945
       1.060 |        0.540 |        1.600
       1.571 |        0.497 |        2.068
       0.150 |        0.527 |        0.678
       0.140 |        0.983 |        1.123
       0.592 |        0.558 |        1.150
       1.185 |        0.500 |        1.685
       0.129 |        0.509 |        0.638
       0.125 |        0.519 |        0.644
       0.122 |        0.504 |        0.626
       0.129 |        0.517 |        0.646
       0.279 |        0.502 |        0.781
       0.127 |        0.538 |        0.665
       0.229 |        0.906 |        1.134
       0.128 |        0.684 |        0.812
       0.908 |        0.523 |        1.431
       0.304 |        0.498 |        0.802
       0.129 |        0.527 |        0.656
       0.125 |        0.513 |        0.637
       0.124 |        0.509 |        0.633
       0.124 |        0.516 |        0.640
       0.148 |        0.629 |        0.777
       0.136 |        0.929 |        1.065
       0.129 |        0.717 |        0.846
       0.131 |        0.745 |        0.876
       0.697 |        0.532 |        1.230
       0.311 |        0.499 |        0.811
       0.125 |        0.511 |        0.636
       0.174 |        0.502 |        0.675
       0.248 |        0.493 |        0.741
       0.141 |        0.777 |        0.918
       0.151 |        0.896 |        1.047
       0.129 |        0.574 |        0.702
       0.071 |        0.511 |        0.583
       0.129 |        0.525 |        0.654
       0.126 |        0.582 |        0.708
       0.344 |        0.520 |        0.864
       0.149 |        0.881 |        1.030
       0.461 |        0.583 |        1.044
       0.319 |        0.497 |        0.815
       0.221 |        0.497 |        0.718
       0.134 |        0.640 |        0.774
       0.138 |        0.642 |        0.779
       0.132 |        0.703 |        0.836
       0.121 |        0.628 |        0.749
       0.136 |        0.837 |        0.974
       0.482 |        0.576 |        1.058
       0.654 |        0.515 |        1.168
       0.129 |        0.520 |        0.650
       0.130 |        0.526 |        0.655
       0.127 |        0.529 |        0.656
       0.528 |        0.526 |        1.054
       0.897 |        0.506 |        1.403
       0.128 |        0.528 |        0.656
       0.140 |        0.882 |        1.022
       0.134 |        0.862 |        0.996
       0.249 |        0.645 |        0.894
       0.397 |        0.513 |        0.910
       0.670 |        0.507 |        1.177
       0.135 |        0.629 |        0.764
       0.158 |        1.080 |        1.238
       0.132 |        0.838 |        0.970
       0.101 |        0.803 |        0.904
       0.135 |        0.580 |        0.715
       0.130 |        0.567 |        0.697
       0.140 |        0.715 |        0.855
       0.147 |        0.970 |        1.117
       0.139 |        0.924 |        1.063
       0.229 |        0.653 |        0.882
       0.699 |        0.554 |        1.253
       0.279 |        0.517 |        0.797
       0.147 |        0.946 |        1.093
       0.126 |        0.650 |        0.776
       0.085 |        0.526 |        0.611
       0.123 |        0.521 |        0.644
       0.141 |        0.794 |        0.935
       0.122 |        0.871 |        0.994
       0.133 |        0.837 |        0.970
       0.048 |        0.572 |        0.620
       0.629 |        0.509 |        1.138
       0.011 |        0.524 |        0.534
       0.126 |        0.512 |        0.637
       0.139 |        0.673 |        0.812
       0.132 |        0.618 |        0.750
       0.126 |        0.619 |        0.745
       0.131 |        0.678 |        0.809
       0.127 |        0.618 |        0.745
       0.135 |        0.760 |        0.895
       0.126 |        0.594 |        0.719
       0.717 |        0.543 |        1.260
       1.210 |        0.502 |        1.712
       1.172 |        0.495 |        1.667
       0.124 |        0.525 |        0.649
       0.123 |        0.534 |        0.657
       0.136 |        0.651 |        0.787
       0.141 |        0.859 |        1.001
       1.092 |        0.561 |        1.654
       0.837 |        0.493 |        1.330
       1.044 |        0.491 |        1.536
       0.372 |        0.502 |        0.873
       0.142 |        0.674 |        0.816
       0.163 |        1.063 |        1.225
       0.128 |        0.661 |        0.789
       0.124 |        0.540 |        0.664
       0.124 |        0.521 |        0.645
       0.535 |        0.508 |        1.042
       0.164 |        0.506 |        0.670
       0.408 |        0.507 |        0.915
       0.156 |        0.523 |        0.679
       0.724 |        0.519 |        1.243
       0.140 |        0.720 |        0.860
       0.152 |        0.882 |        1.034
       0.907 |        0.573 |        1.479
       0.775 |        0.532 |        1.307
       0.140 |        0.758 |        0.898
       0.128 |        0.607 |        0.734
       0.131 |        0.863 |        0.994
       0.155 |        0.778 |        0.934
       0.444 |        0.521 |        0.965
       0.130 |        0.580 |        0.710
       0.126 |        0.526 |        0.652
       0.123 |        0.511 |        0.634
       0.267 |        0.495 |        0.762
       0.123 |        0.513 |        0.635
       0.139 |        0.588 |        0.728
       0.137 |        0.695 |        0.831
       0.240 |        0.579 |        0.819
       0.130 |        0.539 |        0.669
       0.129 |        0.549 |        0.678
       0.097 |        0.512 |        0.608
       0.128 |        0.525 |        0.653
       0.124 |        0.541 |        0.665
       0.112 |        0.520 |        0.632
       0.137 |        0.617 |        0.754
       0.132 |        0.577 |        0.708
       0.140 |        0.777 |        0.917
       0.132 |        0.784 |        0.916
       0.140 |        0.847 |        0.987
       0.136 |        0.711 |        0.847
       0.126 |        0.542 |        0.667
       0.116 |        0.687 |        0.803
       0.141 |        0.840 |        0.982
       1.086 |        0.675 |        1.761
       0.799 |        0.513 |        1.312
       1.097 |        0.496 |        1.593
       0.138 |        0.606 |        0.744
       0.128 |        0.565 |        0.693
       0.139 |        0.822 |        0.961
       0.148 |        1.042 |        1.190
       1.453 |        0.664 |        2.117
       0.382 |        0.536 |        0.918
       0.133 |        0.544 |        0.678
       0.128 |        0.527 |        0.655
       0.127 |        0.518 |        0.645
       0.128 |        0.538 |        0.666
       0.137 |        0.744 |        0.881
       0.306 |        0.782 |        1.088
       0.126 |        0.589 |        0.715
       0.125 |        0.519 |        0.644
       0.129 |        0.514 |        0.643
       0.211 |        0.495 |        0.706
       0.611 |        0.515 |        1.125
       0.139 |        0.603 |        0.743
       0.065 |        0.508 |        0.573
       0.128 |        0.538 |        0.666
       0.141 |        0.942 |        1.084
       0.130 |        0.763 |        0.893
       0.279 |        0.753 |        1.032
       0.141 |        0.626 |        0.767
       0.079 |        0.605 |        0.684
       0.117 |        0.521 |        0.639
       0.134 |        0.559 |        0.694
       0.135 |        0.688 |        0.823
       0.133 |        0.554 |        0.687
       0.125 |        0.533 |        0.659
       0.684 |        0.507 |        1.191
       0.125 |        0.507 |        0.633
       0.273 |        0.525 |        0.799
       0.137 |        0.718 |        0.856
       0.129 |        0.635 |        0.764
       0.165 |        1.022 |        1.187
       0.162 |        0.894 |        1.055
       1.057 |        0.633 |        1.690
       0.132 |        0.740 |        0.872
       0.128 |        0.593 |        0.722
       0.267 |        0.515 |        0.782
       0.130 |        0.696 |        0.826
       0.891 |        0.585 |        1.476
       0.150 |        0.723 |        0.873
       0.127 |        0.594 |        0.721
       0.432 |        0.502 |        0.935
       0.771 |        0.495 |        1.265
       0.133 |        0.535 |        0.667
       0.145 |        0.951 |        1.097
       0.059 |        0.718 |        0.777
       0.242 |        0.578 |        0.821
