  QueueTimes | ServiceTimes | SojournTimes
       0.140 |        0.055 |        0.195
       0.074 |        0.335 |        0.410
       0.157 |        0.095 |        0.253
       0.249 |        0.210 |        0.459
       0.081 |        0.114 |        0.195
       0.244 |        0.065 |        0.309
       0.070 |        0.064 |        0.135
       0.163 |        0.086 |        0.249
       0.276 |        0.078 |        0.354
       0.186 |        0.086 |        0.271
       0.074 |        0.085 |        0.160
       0.069 |        0.067 |        0.136
       0.068 |        0.068 |        0.136
       0.163 |        0.065 |        0.228
       0.071 |        0.078 |        0.149
       0.060 |        0.069 |        0.129
       0.075 |        0.059 |        0.134
       0.033 |        0.088 |        0.121
       0.093 |        0.081 |        0.174
       0.070 |        0.066 |        0.136
       0.068 |        0.065 |        0.133
       0.068 |        0.081 |        0.149
       0.091 |        0.120 |        0.211
       0.018 |        0.193 |        0.211
       0.064 |        0.114 |        0.178
       0.068 |        0.088 |        0.156
       0.069 |        0.064 |        0.133
       0.068 |        0.076 |        0.144
       0.152 |        0.064 |        0.217
       0.069 |        0.061 |        0.130
       0.070 |        0.089 |        0.159
       0.075 |        0.066 |        0.141
       0.078 |        0.099 |        0.177
       0.130 |        0.083 |        0.213
       0.246 |        0.063 |        0.308
       0.081 |        0.130 |        0.211
       0.074 |        0.072 |        0.146
       0.190 |        0.098 |        0.288
       0.074 |        0.251 |        0.326
       0.252 |        0.064 |        0.316
       0.154 |        0.064 |        0.218
       0.203 |        0.057 |        0.260
       0.230 |        0.058 |        0.287
       0.150 |        0.111 |        0.262
       0.072 |        0.094 |        0.166
       0.112 |        0.083 |        0.195
       0.069 |        0.073 |        0.142
       0.069 |        0.062 |        0.131
       0.045 |        0.056 |        0.101
       0.120 |        0.060 |        0.180
       0.069 |        0.061 |        0.130
       0.155 |        0.088 |        0.242
       0.071 |        0.086 |        0.157
       0.069 |        0.058 |        0.127
       0.072 |        0.075 |        0.147
       0.071 |        0.063 |        0.134
       0.069 |        0.061 |        0.129
       0.068 |        0.064 |        0.133
       0.070 |        0.065 |        0.135
       0.068 |        0.180 |        0.248
       0.094 |        0.087 |        0.181
       0.073 |        0.065 |        0.138
       0.038 |        0.058 |        0.096
       0.006 |        0.074 |        0.079
       0.079 |        0.069 |        0.148
       0.137 |        0.164 |        0.301
       0.164 |        0.056 |        0.220
       0.219 |        0.054 |        0.272
       0.315 |        0.077 |        0.392
       0.083 |        0.114 |        0.197
       0.209 |        0.080 |        0.289
       0.203 |        0.078 |        0.281
       0.081 |        0.065 |        0.146
       0.075 |        0.085 |        0.160
       0.103 |        0.080 |        0.183
       0.073 |        0.065 |        0.137
       0.083 |        0.072 |        0.155
       0.084 |        0.105 |        0.189
       0.202 |        0.065 |        0.267
       0.072 |        1.586 |        1.658
       1.074 |        0.062 |        1.137
       1.007 |        0.059 |        1.066
       0.362 |        0.063 |        0.425
       0.071 |        0.081 |        0.152
       0.184 |        0.076 |        0.260
       0.138 |        0.085 |        0.223
       0.017 |        0.066 |        0.083
       0.071 |        0.083 |        0.154
       0.003 |        0.065 |        0.068
       0.069 |        0.223 |        0.292
       0.072 |        0.102 |        0.175
       0.109 |        0.081 |        0.191
       0.074 |        0.073 |        0.147
       0.073 |        0.070 |        0.143
       0.164 |        0.081 |        0.246
       0.108 |        0.107 |        0.215
       0.075 |        0.081 |        0.157
       0.192 |        0.099 |        0.291
       0.071 |        0.073 |        0.145
       0.140 |        0.076 |        0.216
       0.227 |        0.093 |        0.320
       0.071 |        0.086 |        0.157
       0.164 |        0.073 |        0.237
       0.192 |        0.063 |        0.256
       0.071 |        0.081 |        0.151
       0.068 |        0.096 |        0.164
       0.072 |        0.104 |        0.176
       0.088 |        0.081 |        0.169
       0.141 |        0.089 |        0.230
       0.070 |        0.071 |        0.141
       0.172 |        0.072 |        0.244
       0.278 |        0.088 |        0.367
       0.061 |        0.083 |        0.144
       0.131 |        0.213 |        0.344
       0.070 |        0.095 |        0.165
       0.045 |        0.083 |        0.128
       0.069 |        0.090 |        0.159
       0.068 |        0.166 |        0.234
       0.152 |        0.089 |        0.241
       0.197 |        0.071 |        0.268
       0.073 |        0.075 |        0.148
       0.168 |        0.062 |        0.230
       0.139 |        0.087 |        0.226
       0.070 |        0.071 |        0.141
       0.155 |        0.079 |        0.234
       0.060 |        0.068 |        0.128
       0.082 |        0.105 |        0.187
       0.121 |        0.080 |        0.201
       0.086 |        0.104 |        0.190
       0.183 |        0.061 |        0.244
       0.071 |        0.088 |        0.159
       0.143 |        0.058 |        0.200
       0.069 |        0.061 |        0.131
       0.027 |        0.091 |        0.118
       0.156 |        0.059 |        0.215
       0.165 |        0.061 |        0.226
       0.071 |        0.070 |        0.141
       0.087 |        0.105 |        0.192
       0.145 |        0.065 |        0.210
       0.075 |        0.070 |        0.145
       0.033 |        0.218 |        0.251
       0.070 |        0.086 |        0.157
       0.073 |        0.074 |        0.146
       0.099 |        0.090 |        0.188
       0.207 |        0.075 |        0.282
       0.073 |        0.064 |        0.137
       0.069 |        0.065 |        0.135
       0.070 |        0.061 |        0.131
       0.068 |        0.064 |        0.132
       0.071 |        0.065 |        0.136
       0.070 |        0.095 |        0.166
       0.072 |        0.087 |        0.158
       0.003 |        0.080 |        0.083
       0.145 |        0.075 |        0.220
       0.137 |        0.078 |        0.215
       0.076 |        0.079 |        0.155
       0.002 |        0.089 |        0.091
       0.112 |        0.087 |        0.199
       0.069 |        0.072 |        0.141
       0.085 |        0.098 |        0.183
       0.071 |        0.056 |        0.127
       0.071 |        0.061 |        0.132
       0.068 |        0.063 |        0.132
       0.170 |        0.078 |        0.248
       0.268 |        0.092 |        0.361
       0.376 |        0.061 |        0.438
       0.070 |        0.082 |        0.151
       0.069 |        0.066 |        0.135
       0.149 |        0.092 |        0.241
       0.163 |        0.064 |        0.227
       0.121 |        0.061 |        0.182
       0.069 |        0.066 |        0.135
       0.139 |        0.087 |        0.225
       0.071 |        0.076 |        0.147
       0.195 |        0.075 |        0.270
       0.156 |        0.076 |        0.232
       0.083 |        0.063 |        0.146
       0.073 |        0.069 |        0.141
       0.069 |        0.061 |        0.130
       0.096 |        0.062 |        0.159
       0.067 |        0.062 |        0.129
       0.177 |        0.088 |        0.265
       0.069 |        0.084 |        0.153
       0.069 |        0.089 |        0.157
       0.068 |        0.061 |        0.130
       0.068 |        0.063 |        0.131
       0.068 |        0.060 |        0.128
       0.118 |        0.084 |        0.202
       0.072 |        0.063 |        0.135
       0.068 |        0.072 |        0.140
       0.070 |        0.078 |        0.148
       0.072 |        0.082 |        0.154
       0.149 |        0.073 |        0.222
       0.162 |        0.059 |        0.221
       0.069 |        0.074 |        0.143
       0.067 |        0.089 |        0.157
       0.200 |        0.222 |        0.422
       0.293 |        0.062 |        0.355
       0.269 |        0.054 |        0.322
       0.343 |        0.088 |        0.430
       0.093 |        0.071 |        0.163
       0.082 |        0.112 |        0.195
       0.121 |        0.063 |        0.184
       0.120 |        0.090 |        0.210
       0.070 |        0.074 |        0.144
       0.082 |        0.067 |        0.150
       0.122 |        0.062 |        0.184
       0.019 |        0.057 |        0.076
       0.159 |        0.068 |        0.227
       0.054 |        0.061 |        0.116
       0.072 |        0.070 |        0.142
       0.064 |        0.101 |        0.165
       0.068 |        0.061 |        0.129
       0.089 |        0.219 |        0.308
       0.067 |        0.077 |        0.144
       0.071 |        0.096 |        0.167
       0.070 |        0.067 |        0.137
       0.091 |        0.056 |        0.147
       0.069 |        0.090 |        0.160
       0.126 |        0.065 |        0.192
       0.069 |        0.065 |        0.134
       0.071 |        0.065 |        0.135
       0.071 |        0.083 |        0.154
       0.070 |        0.096 |        0.166
       0.073 |        0.081 |        0.155
       0.137 |        0.071 |        0.207
       0.070 |        0.093 |        0.162
       0.068 |        0.084 |        0.153
       0.086 |        0.065 |        0.151
       0.107 |        0.059 |        0.166
       0.070 |        0.066 |        0.136
       0.068 |        0.062 |        0.130
       0.174 |        0.061 |        0.234
       0.203 |        0.090 |        0.293
       0.073 |        0.067 |        0.139
       0.111 |        0.066 |        0.177
       0.070 |        0.078 |        0.148
       0.084 |        0.105 |        0.190
       0.073 |        0.068 |        0.141
       0.014 |        0.056 |        0.070
       0.134 |        0.063 |        0.197
       0.072 |        0.083 |        0.155
       0.071 |        0.068 |        0.139
       0.070 |        0.093 |        0.163
       0.078 |        0.228 |        0.306
       0.072 |        0.084 |        0.156
       0.041 |        0.058 |        0.099
       0.072 |        0.081 |        0.153
       0.071 |        0.077 |        0.147
       0.061 |        0.080 |        0.141
       0.069 |        0.078 |        0.147
       0.068 |        0.069 |        0.137
       0.135 |        0.065 |        0.200
       0.097 |        0.103 |        0.201
       0.077 |        0.188 |        0.265
       0.073 |        0.101 |        0.174
       0.070 |        0.066 |        0.136
       0.119 |        0.095 |        0.215
       0.048 |        0.083 |        0.131
       0.069 |        0.102 |        0.171
       0.070 |        0.073 |        0.143
       0.074 |        0.068 |        0.141
       0.069 |        0.067 |        0.136
       0.082 |        0.135 |        0.217
       0.097 |        0.067 |        0.164
       0.163 |        0.095 |        0.258
       0.092 |        0.127 |        0.219
       0.070 |        0.083 |        0.153
       0.072 |        0.064 |        0.136
       0.123 |        0.083 |        0.206
       0.056 |        0.084 |        0.141
       0.038 |        0.081 |        0.119
       0.070 |        0.069 |        0.139
       0.102 |        0.065 |        0.167
       0.139 |        0.057 |        0.196
       0.069 |        0.065 |        0.134
       0.068 |        0.063 |        0.131
       0.085 |        0.101 |        0.186
       0.073 |        0.064 |        0.137
       0.069 |        0.077 |        0.146
       0.073 |        0.081 |        0.154
       0.069 |        0.072 |        0.141
       0.096 |        0.063 |        0.159
       0.060 |        0.082 |        0.142
       0.070 |        0.102 |        0.172
       0.016 |        0.062 |        0.078
       0.075 |        0.064 |        0.139
       0.127 |        0.213 |        0.340
       0.070 |        0.082 |        0.152
       0.070 |        0.076 |        0.146
       0.068 |        0.062 |        0.130
       0.069 |        0.066 |        0.135
       0.148 |        0.176 |        0.323
       0.171 |        0.103 |        0.274
       0.293 |        0.083 |        0.376
       0.146 |        0.205 |        0.352
       0.123 |        0.074 |        0.196
       0.108 |        0.059 |        0.167
       0.094 |        0.070 |        0.164
       0.077 |        0.119 |        0.197
       0.174 |        0.058 |        0.232
       0.148 |        0.101 |        0.249
       0.258 |        0.066 |        0.325
       0.039 |        0.058 |        0.097
       0.071 |        0.071 |        0.142
       0.068 |        0.076 |        0.144
       0.182 |        0.069 |        0.251
       0.134 |        0.061 |        0.195
       0.068 |        0.065 |        0.133
       0.068 |        0.063 |        0.131
       0.176 |        0.055 |        0.231
       0.069 |        0.091 |        0.159
       0.074 |        0.083 |        0.157
       0.070 |        0.081 |        0.151
       0.069 |        0.062 |        0.131
       0.163 |        0.079 |        0.241
       0.069 |        0.064 |        0.133
       0.108 |        0.077 |        0.185
       0.068 |        0.075 |        0.143
       0.068 |        0.191 |        0.258
       0.070 |        0.065 |        0.135
       0.068 |        0.063 |        0.131
       0.025 |        0.084 |        0.109
       0.091 |        0.057 |        0.149
       0.071 |        0.061 |        0.133
       0.081 |        0.114 |        0.195
       0.112 |        0.077 |        0.189
       0.127 |        0.077 |        0.204
       0.073 |        0.067 |        0.140
       0.070 |        0.188 |        0.258
       0.268 |        0.059 |        0.328
       0.232 |        0.090 |        0.322
       0.237 |        0.061 |        0.298
       0.070 |        0.063 |        0.134
       0.068 |        0.083 |        0.151
       0.103 |        0.071 |        0.174
       0.084 |        0.070 |        0.154
       0.101 |        0.061 |        0.161
       0.200 |        0.071 |        0.271
       0.074 |        0.083 |        0.157
       0.070 |        0.068 |        0.138
       0.086 |        0.126 |        0.212
       0.093 |        0.074 |        0.167
       0.069 |        0.065 |        0.134
       0.118 |        0.062 |        0.180
       0.069 |        0.064 |        0.133
       0.069 |        0.066 |        0.134
       0.124 |        0.084 |        0.208
       0.041 |        0.063 |        0.104
       0.012 |        0.056 |        0.069
       0.070 |        0.081 |        0.151
       0.071 |        0.077 |        0.148
       0.068 |        0.064 |        0.133
       0.072 |        0.199 |        0.271
       0.034 |        0.062 |        0.096
       0.073 |        0.064 |        0.137
       0.075 |        0.084 |        0.159
       0.082 |        0.099 |        0.181
       0.239 |        0.062 |        0.301
       0.043 |        0.082 |        0.125
       0.080 |        0.061 |        0.141
       0.069 |        0.080 |        0.148
       0.071 |        0.068 |        0.139
       0.094 |        0.075 |        0.169
       0.072 |        0.064 |        0.135
       0.113 |        0.065 |        0.178
       0.116 |        0.194 |        0.310
       0.132 |        0.090 |        0.221
       0.054 |        0.100 |        0.153
       0.162 |        0.083 |        0.246
       0.236 |        0.066 |        0.301
       0.072 |        0.067 |        0.139
       0.091 |        0.062 |        0.153
       0.117 |        0.054 |        0.171
       0.200 |        0.059 |        0.259
       0.282 |        0.055 |        0.337
       0.352 |        0.054 |        0.406
       0.373 |        0.056 |        0.429
       0.054 |        0.057 |        0.111
       0.063 |        0.053 |        0.116
       0.075 |        0.207 |        0.282
       0.070 |        0.066 |        0.136
       0.082 |        0.167 |        0.248
       0.105 |        0.077 |        0.182
       0.101 |        0.087 |        0.188
       0.065 |        0.129 |        0.193
       0.074 |        0.065 |        0.139
       0.067 |        0.078 |        0.145
       0.093 |        0.062 |        0.155
       0.069 |        0.065 |        0.134
       0.144 |        0.064 |        0.208
       0.071 |        0.064 |        0.135
       0.070 |        0.061 |        0.131
       0.070 |        0.063 |        0.133
       0.130 |        0.084 |        0.214
       0.070 |        0.080 |        0.150
       0.113 |        0.171 |        0.285
       0.074 |        0.069 |        0.143
       0.086 |        0.104 |        0.190
       0.071 |        0.092 |        0.163
       0.071 |        0.064 |        0.135
       0.070 |        0.060 |        0.130
       0.070 |        0.071 |        0.141
       0.077 |        0.069 |        0.145
       0.075 |        0.112 |        0.187
       0.073 |        0.064 |        0.136
       0.070 |        0.072 |        0.141
       0.074 |        0.084 |        0.158
       0.071 |        0.062 |        0.133
       0.087 |        0.106 |        0.192
       0.233 |        0.070 |        0.303
       0.149 |        0.064 |        0.213
       0.074 |        0.062 |        0.136
       0.099 |        0.056 |        0.155
       0.125 |        0.054 |        0.179
       0.155 |        0.064 |        0.219
       0.091 |        0.122 |        0.213
       0.075 |        0.194 |        0.270
       0.266 |        0.163 |        0.428
       0.073 |        0.066 |        0.139
       0.010 |        0.068 |        0.078
       0.099 |        0.060 |        0.159
       0.108 |        0.090 |        0.198
       0.075 |        0.066 |        0.141
       0.180 |        0.059 |        0.239
       0.004 |        0.090 |        0.094
       0.094 |        0.080 |        0.173
       0.072 |        0.085 |        0.157
       0.070 |        0.069 |        0.139
       0.071 |        0.074 |        0.145
       0.069 |        0.063 |        0.132
       0.071 |        0.084 |        0.155
       0.073 |        0.063 |        0.136
       0.097 |        0.075 |        0.172
       0.023 |        0.055 |        0.078
       0.070 |        0.097 |        0.168
       0.072 |        0.071 |        0.143
       0.072 |        0.195 |        0.267
       0.072 |        0.080 |        0.152
       0.207 |        0.062 |        0.269
       0.078 |        0.100 |        0.178
       0.024 |        0.075 |        0.099
       0.027 |        0.070 |        0.098
       0.111 |        0.117 |        0.227
       0.071 |        0.065 |        0.136
       0.155 |        0.066 |        0.221
       0.105 |        0.102 |        0.207
       0.154 |        0.068 |        0.221
       0.071 |        0.067 |        0.138
       0.071 |        0.066 |        0.137
       0.124 |        0.081 |        0.205
       0.112 |        0.113 |        0.225
       0.074 |        0.069 |        0.143
       0.042 |        0.057 |        0.100
       0.072 |        0.086 |        0.158
       0.146 |        0.057 |        0.203
       0.083 |        0.099 |        0.181
       0.079 |        0.060 |        0.140
       0.100 |        0.055 |        0.155
       0.093 |        0.095 |        0.188
       0.057 |        0.062 |        0.119
       0.074 |        0.084 |        0.158
       0.072 |        0.089 |        0.161
       0.071 |        0.067 |        0.138
       0.070 |        0.062 |        0.132
       0.088 |        0.062 |        0.151
       0.121 |        0.060 |        0.180
       0.156 |        0.086 |        0.243
       0.145 |        0.084 |        0.229
       0.074 |        0.083 |        0.156
       0.071 |        0.091 |        0.162
       0.213 |        0.066 |        0.278
       0.071 |        0.078 |        0.149
       0.073 |        0.093 |        0.166
       0.166 |        0.068 |        0.235
       0.043 |        0.108 |        0.151
       0.079 |        0.066 |        0.145
       0.073 |        0.072 |        0.144
       0.065 |        0.125 |        0.190
       0.207 |        0.069 |        0.276
       0.072 |        0.068 |        0.140
       0.071 |        0.091 |        0.162
       0.073 |        0.072 |        0.145
       0.070 |        0.063 |        0.133
       0.148 |        0.119 |        0.267
       0.079 |        0.213 |        0.292
       0.333 |        0.069 |        0.403
       0.084 |        0.075 |        0.159
       0.137 |        0.073 |        0.210
       0.259 |        0.074 |        0.333
       0.049 |        0.063 |        0.112
       0.072 |        0.070 |        0.142
       0.072 |        0.072 |        0.144
       0.190 |        0.087 |        0.277
       0.091 |        0.072 |        0.163
       0.183 |        0.065 |        0.248
       0.093 |        0.084 |        0.177
       0.096 |        0.069 |        0.164
       0.069 |        0.090 |        0.159
       0.068 |        0.075 |        0.143
       0.096 |        0.081 |        0.177
       0.149 |        0.068 |        0.217
       0.085 |        0.109 |        0.195
       0.269 |        0.057 |        0.326
       0.145 |        0.064 |        0.209
       0.085 |        0.106 |        0.191
       0.081 |        0.110 |        0.191
       0.072 |        0.085 |        0.157
       0.208 |        0.071 |        0.279
       0.072 |        0.084 |        0.157
       0.047 |        0.101 |        0.148
       0.071 |        0.074 |        0.145
       0.046 |        0.062 |        0.108
       0.095 |        0.060 |        0.155
       0.071 |        0.084 |        0.155
       0.113 |        0.103 |        0.215
       0.100 |        0.078 |        0.178
       0.072 |        0.067 |        0.139
       0.148 |        0.086 |        0.234
       0.121 |        0.061 |        0.182
       0.216 |        0.108 |        0.324
       0.071 |        0.209 |        0.280
       0.260 |        0.088 |        0.349
       0.313 |        0.080 |        0.393
       0.084 |        0.071 |        0.155
       0.071 |        0.070 |        0.141
       0.071 |        0.067 |        0.138
       0.130 |        0.074 |        0.204
       0.231 |        0.081 |        0.312
       0.071 |        0.065 |        0.135
       0.071 |        0.061 |        0.132
       0.095 |        0.075 |        0.170
       0.137 |        0.102 |        0.240
       0.073 |        0.082 |        0.155
       0.054 |        0.095 |        0.148
       0.044 |        0.128 |        0.172
       0.095 |        0.105 |        0.200
       0.085 |        0.098 |        0.184
       0.072 |        0.066 |        0.138
       0.099 |        0.073 |        0.172
       0.117 |        0.061 |        0.178
       0.004 |        0.078 |        0.083
       0.072 |        0.092 |        0.164
       0.090 |        0.060 |        0.150
       0.084 |        0.074 |        0.157
       0.137 |        0.080 |        0.216
       0.014 |        0.076 |        0.090
       0.128 |        0.064 |        0.191
       0.219 |        0.076 |        0.295
       0.264 |        0.064 |        0.328
       0.335 |        0.216 |        0.551
       0.403 |        0.056 |        0.459
       0.085 |        0.054 |        0.138
       0.082 |        0.098 |        0.181
       0.101 |        0.056 |        0.157
       0.039 |        0.067 |        0.106
       0.042 |        0.099 |        0.141
       0.033 |        0.070 |        0.103
       0.027 |        0.071 |        0.099
       0.072 |        0.070 |        0.142
       0.070 |        0.064 |        0.134
       0.075 |        0.064 |        0.140
       0.072 |        0.066 |        0.139
       0.066 |        0.067 |        0.133
       0.068 |        0.082 |        0.149
       0.066 |        0.099 |        0.166
       0.067 |        0.064 |        0.131
       0.139 |        0.056 |        0.195
       0.089 |        0.066 |        0.155
       0.139 |        0.055 |        0.194
       0.067 |        0.079 |        0.146
       0.040 |        0.057 |        0.097
       0.067 |        0.063 |        0.130
       0.070 |        0.071 |        0.141
       0.071 |        0.063 |        0.134
       0.052 |        0.079 |        0.131
       0.082 |        0.103 |        0.185
       0.262 |        0.074 |        0.336
       0.082 |        0.092 |        0.174
       0.148 |        0.215 |        0.362
       0.214 |        0.075 |        0.289
       0.076 |        0.064 |        0.140
       0.086 |        0.068 |        0.154
       0.017 |        0.079 |        0.096
       0.102 |        0.060 |        0.161
       0.099 |        0.154 |        0.253
       0.077 |        0.103 |        0.180
       0.113 |        0.086 |        0.199
       0.074 |        0.074 |        0.148
       0.084 |        0.204 |        0.289
       0.084 |        0.099 |        0.183
       0.074 |        0.089 |        0.163
       0.072 |        0.202 |        0.273
       0.088 |        0.068 |        0.156
       0.077 |        0.065 |        0.142
       0.076 |        0.091 |        0.167
       0.071 |        0.192 |        0.262
       0.072 |        0.067 |        0.138
       0.074 |        0.179 |        0.252
       0.146 |        0.084 |        0.230
       0.178 |        0.057 |        0.234
       0.274 |        0.065 |        0.338
       0.073 |        0.073 |        0.145
       0.076 |        0.068 |        0.144
       0.070 |        0.076 |        0.146
       0.158 |        0.080 |        0.238
       0.069 |        0.065 |        0.134
       0.070 |        0.073 |        0.143
       0.071 |        0.075 |        0.146
       0.070 |        0.074 |        0.144
       0.095 |        0.074 |        0.168
       0.069 |        0.078 |        0.147
       0.160 |        0.088 |        0.248
       0.071 |        0.065 |        0.135
       0.126 |        0.184 |        0.310
       0.331 |        0.058 |        0.388
       0.266 |        0.074 |        0.340
       0.073 |        0.209 |        0.282
       0.074 |        0.074 |        0.148
       0.169 |        0.066 |        0.235
       0.071 |        0.087 |        0.158
       0.159 |        0.059 |        0.219
       0.155 |        0.057 |        0.211
       0.165 |        0.053 |        0.218
       0.073 |        0.067 |        0.140
       0.072 |        0.073 |        0.145
       0.069 |        0.071 |        0.140
       0.153 |        0.083 |        0.236
       0.134 |        0.078 |        0.212
       0.215 |        0.071 |        0.286
       0.268 |        0.168 |        0.436
       0.249 |        0.068 |        0.318
       0.071 |        0.076 |        0.147
       0.055 |        0.104 |        0.159
       0.103 |        0.072 |        0.175
       0.071 |        0.083 |        0.154
       0.083 |        0.111 |        0.193
       0.124 |        0.074 |        0.198
       0.124 |        0.091 |        0.216
       0.070 |        0.074 |        0.144
       0.074 |        0.073 |        0.148
       0.072 |        0.065 |        0.137
       0.075 |        0.097 |        0.171
       0.072 |        0.087 |        0.159
       0.072 |        0.079 |        0.150
       0.117 |        0.088 |        0.205
       0.072 |        0.077 |        0.149
       0.179 |        0.218 |        0.397
       0.072 |        0.075 |        0.147
       0.119 |        0.077 |        0.196
       0.110 |        0.064 |        0.175
       0.163 |        0.084 |        0.247
       0.196 |        0.079 |        0.275
       0.196 |        0.060 |        0.256
       0.149 |        0.082 |        0.231
       0.211 |        0.077 |        0.289
       0.180 |        0.062 |        0.242
       0.046 |        0.083 |        0.130
       0.056 |        0.069 |        0.125
       0.072 |        0.073 |        0.145
       0.120 |        0.095 |        0.215
       0.052 |        0.061 |        0.113
       0.124 |        0.054 |        0.178
       0.071 |        0.065 |        0.136
       0.036 |        0.091 |        0.127
       0.068 |        0.055 |        0.123
       0.070 |        0.196 |        0.266
       0.081 |        0.060 |        0.140
       0.073 |        0.065 |        0.138
       0.070 |        0.181 |        0.252
       0.036 |        0.059 |        0.094
       0.103 |        0.055 |        0.158
       0.179 |        0.064 |        0.243
       0.071 |        0.081 |        0.153
       0.067 |        0.065 |        0.132
       0.071 |        0.088 |        0.159
       0.071 |        0.085 |        0.156
       0.071 |        0.067 |        0.138
       0.077 |        0.064 |        0.141
       0.044 |        0.081 |        0.125
       0.074 |        0.092 |        0.166
       0.073 |        0.068 |        0.141
       0.158 |        0.055 |        0.212
       0.046 |        0.130 |        0.176
       0.077 |        0.074 |        0.151
       0.082 |        0.101 |        0.183
       0.072 |        0.084 |        0.156
       0.129 |        0.089 |        0.219
       0.064 |        0.101 |        0.165
       0.116 |        0.098 |        0.214
       0.243 |        0.061 |        0.304
       0.341 |        0.057 |        0.398
       0.082 |        0.094 |        0.175
       0.072 |        0.097 |        0.169
       0.070 |        0.207 |        0.277
       0.071 |        0.064 |        0.136
       0.107 |        0.069 |        0.177
       0.205 |        0.074 |        0.279
       0.115 |        0.162 |        0.277
       0.167 |        0.065 |        0.232
       0.272 |        0.072 |        0.344
       0.062 |        0.059 |        0.121
       0.066 |        0.066 |        0.132
       0.073 |        0.065 |        0.138
       0.070 |        0.060 |        0.130
       0.070 |        0.061 |        0.131
       0.123 |        0.055 |        0.177
       0.083 |        0.132 |        0.215
       0.076 |        0.098 |        0.174
       0.072 |        0.076 |        0.148
       0.192 |        0.066 |        0.258
       0.308 |        0.103 |        0.411
       0.372 |        0.088 |        0.460
       0.431 |        0.090 |        0.520
       0.271 |        0.084 |        0.355
       0.075 |        0.087 |        0.162
       0.119 |        0.089 |        0.207
       0.057 |        0.069 |        0.126
       0.070 |        0.076 |        0.146
       0.080 |        0.067 |        0.147
       0.150 |        0.067 |        0.217
       0.072 |        0.069 |        0.141
       0.070 |        0.067 |        0.137
       0.070 |        0.066 |        0.136
       0.023 |        0.219 |        0.242
       0.099 |        0.168 |        0.266
       0.041 |        0.076 |        0.117
       0.073 |        0.084 |        0.157
       0.072 |        0.071 |        0.143
