  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.069 |        0.138
       0.081 |        0.103 |        0.185
       0.111 |        0.212 |        0.323
       0.083 |        0.119 |        0.201
       0.071 |        0.075 |        0.146
       0.098 |        0.093 |        0.191
       0.209 |        0.072 |        0.281
       0.084 |        0.104 |        0.189
       0.128 |        0.101 |        0.228
       0.080 |        0.068 |        0.148
       0.081 |        0.107 |        0.189
       0.072 |        0.072 |        0.144
       0.097 |        0.146 |        0.243
       0.071 |        0.092 |        0.163
       0.009 |        0.091 |        0.100
       0.176 |        0.117 |        0.293
       0.241 |        0.088 |        0.329
       0.189 |        0.078 |        0.267
       0.114 |        0.092 |        0.206
       0.227 |        0.083 |        0.310
       0.074 |        0.076 |        0.150
       0.071 |        0.070 |        0.141
       0.181 |        0.095 |        0.276
       0.071 |        0.061 |        0.132
       0.068 |        0.065 |        0.133
       0.173 |        0.080 |        0.252
       0.273 |        0.089 |        0.361
       0.377 |        0.066 |        0.443
       0.081 |        0.113 |        0.194
       0.049 |        0.099 |        0.148
       0.022 |        0.090 |        0.112
       0.052 |        0.100 |        0.152
       0.075 |        0.060 |        0.135
       0.060 |        0.103 |        0.163
       0.195 |        0.084 |        0.279
       0.110 |        0.074 |        0.184
       0.232 |        0.078 |        0.310
       0.199 |        0.075 |        0.274
       0.124 |        0.064 |        0.188
       0.083 |        0.105 |        0.188
       0.131 |        0.108 |        0.239
       0.075 |        0.065 |        0.140
       0.110 |        0.112 |        0.222
       0.307 |        0.097 |        0.403
       0.115 |        0.101 |        0.216
       0.076 |        0.101 |        0.176
       0.253 |        0.103 |        0.356
       0.142 |        0.062 |        0.203
       0.107 |        0.064 |        0.171
       0.163 |        0.116 |        0.279
       0.173 |        0.095 |        0.268
       0.072 |        0.082 |        0.154
       0.117 |        0.121 |        0.238
       0.196 |        0.093 |        0.289
       0.106 |        0.079 |        0.186
       0.125 |        0.063 |        0.189
       0.079 |        0.079 |        0.158
       0.073 |        0.094 |        0.167
       0.210 |        0.219 |        0.429
       0.301 |        0.074 |        0.374
       0.289 |        0.055 |        0.343
       0.363 |        0.092 |        0.455
       0.072 |        0.074 |        0.146
       0.074 |        0.063 |        0.137
       0.015 |        0.059 |        0.074
       0.070 |        0.081 |        0.151
       0.070 |        0.071 |        0.142
       0.080 |        0.068 |        0.148
       0.120 |        0.061 |        0.181
       0.015 |        0.057 |        0.072
       0.155 |        0.061 |        0.216
       0.040 |        0.059 |        0.099
       0.069 |        0.064 |        0.133
       0.088 |        0.104 |        0.192
       0.099 |        0.065 |        0.164
       0.134 |        0.221 |        0.355
       0.118 |        0.080 |        0.198
       0.070 |        0.093 |        0.163
       0.082 |        0.106 |        0.187
       0.180 |        0.060 |        0.240
       0.074 |        0.094 |        0.168
       0.136 |        0.075 |        0.211
       0.071 |        0.068 |        0.139
       0.092 |        0.105 |        0.197
       0.040 |        0.106 |        0.146
       0.069 |        0.136 |        0.205
       0.074 |        0.082 |        0.157
       0.139 |        0.073 |        0.212
       0.083 |        0.135 |        0.218
       0.074 |        0.087 |        0.161
       0.095 |        0.066 |        0.160
       0.116 |        0.060 |        0.176
       0.078 |        0.072 |        0.150
       0.083 |        0.064 |        0.147
       0.190 |        0.073 |        0.263
       0.231 |        0.084 |        0.314
       0.084 |        0.065 |        0.149
       0.120 |        0.065 |        0.185
       0.070 |        0.078 |        0.148
       0.069 |        0.064 |        0.133
       0.082 |        0.102 |        0.184
       0.085 |        0.056 |        0.141
       0.036 |        0.055 |        0.091
       0.073 |        0.078 |        0.151
       0.070 |        0.064 |        0.134
       0.079 |        0.131 |        0.210
       0.079 |        0.264 |        0.343
       0.072 |        0.083 |        0.155
       0.040 |        0.059 |        0.099
       0.074 |        0.084 |        0.157
       0.069 |        0.077 |        0.146
       0.060 |        0.084 |        0.144
       0.070 |        0.077 |        0.148
       0.068 |        0.075 |        0.143
       0.155 |        0.106 |        0.261
       0.062 |        0.069 |        0.131
       0.075 |        0.232 |        0.307
       0.071 |        0.097 |        0.168
       0.079 |        0.098 |        0.178
       0.020 |        0.091 |        0.110
       0.113 |        0.094 |        0.207
       0.074 |        0.135 |        0.209
       0.071 |        0.071 |        0.143
       0.084 |        0.099 |        0.183
       0.073 |        0.069 |        0.143
       0.082 |        0.135 |        0.217
       0.097 |        0.069 |        0.166
       0.166 |        0.096 |        0.262
       0.080 |        0.123 |        0.202
       0.091 |        0.124 |        0.215
       0.083 |        0.100 |        0.184
       0.207 |        0.083 |        0.290
       0.138 |        0.088 |        0.226
       0.071 |        0.085 |        0.156
       0.097 |        0.070 |        0.167
       0.142 |        0.110 |        0.251
       0.255 |        0.059 |        0.313
       0.074 |        0.072 |        0.147
       0.070 |        0.066 |        0.136
       0.089 |        0.073 |        0.162
       0.073 |        0.065 |        0.138
       0.084 |        0.124 |        0.208
       0.082 |        0.123 |        0.206
       0.144 |        0.075 |        0.220
       0.176 |        0.065 |        0.241
       0.138 |        0.100 |        0.238
       0.130 |        0.135 |        0.265
       0.144 |        0.070 |        0.214
       0.077 |        0.068 |        0.145
       0.132 |        0.221 |        0.354
       0.073 |        0.086 |        0.159
       0.072 |        0.083 |        0.155
       0.081 |        0.098 |        0.179
       0.076 |        0.070 |        0.146
       0.187 |        0.225 |        0.412
       0.289 |        0.090 |        0.380
       0.400 |        0.084 |        0.483
       0.084 |        0.199 |        0.283
       0.073 |        0.077 |        0.150
       0.061 |        0.058 |        0.120
       0.072 |        0.071 |        0.143
       0.073 |        0.100 |        0.173
       0.122 |        0.057 |        0.178
       0.113 |        0.128 |        0.241
       0.285 |        0.073 |        0.358
       0.080 |        0.066 |        0.146
       0.082 |        0.125 |        0.208
       0.070 |        0.083 |        0.153
       0.197 |        0.078 |        0.274
       0.164 |        0.068 |        0.232
       0.083 |        0.110 |        0.192
       0.072 |        0.063 |        0.135
       0.180 |        0.055 |        0.234
       0.069 |        0.097 |        0.166
       0.081 |        0.090 |        0.170
       0.074 |        0.088 |        0.162
       0.071 |        0.069 |        0.140
       0.173 |        0.084 |        0.256
       0.108 |        0.099 |        0.207
       0.044 |        0.081 |        0.125
       0.072 |        0.083 |        0.154
       0.074 |        0.218 |        0.292
       0.069 |        0.068 |        0.137
       0.073 |        0.070 |        0.143
       0.038 |        0.085 |        0.124
       0.106 |        0.062 |        0.168
       0.083 |        0.098 |        0.181
       0.073 |        0.083 |        0.156
       0.042 |        0.078 |        0.120
       0.069 |        0.077 |        0.146
       0.069 |        0.064 |        0.133
       0.070 |        0.194 |        0.264
       0.274 |        0.060 |        0.335
       0.239 |        0.074 |        0.313
       0.228 |        0.061 |        0.288
       0.070 |        0.061 |        0.131
       0.073 |        0.084 |        0.157
       0.110 |        0.072 |        0.181
       0.092 |        0.067 |        0.159
       0.105 |        0.062 |        0.167
       0.209 |        0.062 |        0.271
       0.077 |        0.120 |        0.198
       0.082 |        0.107 |        0.189
       0.076 |        0.100 |        0.176
       0.069 |        0.074 |        0.144
       0.082 |        0.100 |        0.182
       0.195 |        0.063 |        0.258
       0.072 |        0.066 |        0.138
       0.071 |        0.069 |        0.140
       0.129 |        0.089 |        0.217
       0.050 |        0.060 |        0.110
       0.019 |        0.056 |        0.075
       0.101 |        0.102 |        0.203
       0.080 |        0.123 |        0.202
       0.059 |        0.069 |        0.128
       0.081 |        0.281 |        0.362
       0.126 |        0.099 |        0.225
       0.077 |        0.068 |        0.144
       0.078 |        0.085 |        0.163
       0.074 |        0.065 |        0.139
       0.167 |        0.060 |        0.227
       0.124 |        0.131 |        0.256
       0.066 |        0.058 |        0.124
       0.070 |        0.073 |        0.143
       0.070 |        0.068 |        0.138
       0.091 |        0.074 |        0.165
       0.075 |        0.068 |        0.143
       0.122 |        0.061 |        0.184
       0.121 |        0.173 |        0.294
       0.115 |        0.091 |        0.205
       0.071 |        0.064 |        0.135
       0.113 |        0.078 |        0.191
       0.180 |        0.059 |        0.239
       0.056 |        0.096 |        0.152
       0.132 |        0.065 |        0.197
       0.160 |        0.055 |        0.215
       0.244 |        0.057 |        0.301
       0.325 |        0.054 |        0.379
       0.393 |        0.053 |        0.447
       0.417 |        0.055 |        0.472
       0.097 |        0.058 |        0.154
       0.106 |        0.053 |        0.158
       0.084 |        0.250 |        0.335
       0.109 |        0.118 |        0.227
       0.042 |        0.178 |        0.220
       0.078 |        0.087 |        0.165
       0.073 |        0.094 |        0.168
       0.087 |        0.146 |        0.233
       0.128 |        0.098 |        0.226
       0.127 |        0.112 |        0.239
       0.223 |        0.066 |        0.289
       0.080 |        0.109 |        0.189
       0.084 |        0.102 |        0.186
       0.079 |        0.099 |        0.178
       0.145 |        0.065 |        0.210
       0.082 |        0.104 |        0.187
       0.218 |        0.103 |        0.320
       0.039 |        0.120 |        0.159
       0.153 |        0.209 |        0.363
       0.077 |        0.072 |        0.149
       0.072 |        0.065 |        0.137
       0.069 |        0.093 |        0.162
       0.072 |        0.074 |        0.146
       0.069 |        0.062 |        0.131
       0.068 |        0.069 |        0.137
       0.076 |        0.110 |        0.186
       0.073 |        0.145 |        0.218
       0.125 |        0.090 |        0.215
       0.069 |        0.077 |        0.146
       0.071 |        0.091 |        0.162
       0.074 |        0.064 |        0.137
       0.078 |        0.076 |        0.154
       0.169 |        0.073 |        0.243
       0.093 |        0.063 |        0.156
       0.070 |        0.062 |        0.132
       0.096 |        0.057 |        0.153
       0.139 |        0.058 |        0.196
       0.003 |        0.059 |        0.062
       0.070 |        0.094 |        0.163
       0.074 |        0.212 |        0.286
       0.282 |        0.166 |        0.448
       0.073 |        0.067 |        0.140
       0.015 |        0.087 |        0.102
       0.124 |        0.060 |        0.184
       0.124 |        0.094 |        0.218
       0.072 |        0.064 |        0.136
       0.174 |        0.059 |        0.233
       0.168 |        0.093 |        0.261
       0.261 |        0.078 |        0.339
       0.071 |        0.084 |        0.155
       0.071 |        0.068 |        0.139
       0.070 |        0.074 |        0.143
       0.068 |        0.064 |        0.132
       0.071 |        0.082 |        0.154
       0.069 |        0.062 |        0.131
       0.074 |        0.077 |        0.151
       0.002 |        0.056 |        0.058
       0.070 |        0.099 |        0.168
       0.087 |        0.079 |        0.166
       0.096 |        0.197 |        0.293
       0.070 |        0.079 |        0.149
       0.201 |        0.062 |        0.262
       0.072 |        0.101 |        0.173
       0.019 |        0.076 |        0.095
       0.024 |        0.068 |        0.092
       0.071 |        0.081 |        0.152
       0.072 |        0.070 |        0.142
       0.179 |        0.106 |        0.286
       0.034 |        0.063 |        0.096
       0.070 |        0.065 |        0.136
       0.073 |        0.071 |        0.144
       0.069 |        0.065 |        0.134
       0.121 |        0.086 |        0.207
       0.099 |        0.082 |        0.181
       0.067 |        0.067 |        0.134
       0.033 |        0.058 |        0.091
       0.070 |        0.087 |        0.157
       0.145 |        0.058 |        0.204
       0.073 |        0.063 |        0.136
       0.004 |        0.058 |        0.062
       0.024 |        0.055 |        0.079
       0.070 |        0.095 |        0.164
       0.035 |        0.061 |        0.096
       0.070 |        0.083 |        0.153
       0.070 |        0.090 |        0.160
       0.072 |        0.067 |        0.139
       0.074 |        0.066 |        0.140
       0.095 |        0.062 |        0.157
       0.126 |        0.059 |        0.185
       0.160 |        0.095 |        0.255
       0.160 |        0.072 |        0.232
       0.073 |        0.082 |        0.155
       0.085 |        0.123 |        0.208
       0.292 |        0.069 |        0.361
       0.072 |        0.083 |        0.155
       0.069 |        0.097 |        0.167
       0.172 |        0.073 |        0.245
       0.076 |        0.080 |        0.156
       0.043 |        0.066 |        0.109
       0.070 |        0.075 |        0.145
       0.073 |        0.090 |        0.162
       0.152 |        0.071 |        0.223
       0.070 |        0.070 |        0.140
       0.119 |        0.139 |        0.258
       0.130 |        0.082 |        0.212
       0.093 |        0.110 |        0.202
       0.054 |        0.080 |        0.135
       0.081 |        0.227 |        0.308
       0.350 |        0.070 |        0.420
       0.100 |        0.073 |        0.173
       0.096 |        0.072 |        0.168
       0.216 |        0.075 |        0.291
       0.007 |        0.063 |        0.069
       0.068 |        0.070 |        0.138
       0.074 |        0.074 |        0.148
       0.192 |        0.092 |        0.284
       0.122 |        0.108 |        0.230
       0.278 |        0.063 |        0.340
       0.005 |        0.079 |        0.084
       0.078 |        0.097 |        0.175
       0.070 |        0.092 |        0.162
       0.092 |        0.107 |        0.199
       0.072 |        0.074 |        0.145
       0.110 |        0.061 |        0.171
       0.072 |        0.067 |        0.139
       0.179 |        0.056 |        0.235
       0.069 |        0.064 |        0.133
       0.071 |        0.066 |        0.137
       0.073 |        0.084 |        0.158
       0.073 |        0.081 |        0.154
       0.200 |        0.061 |        0.261
       0.102 |        0.108 |        0.210
       0.122 |        0.085 |        0.206
       0.079 |        0.096 |        0.174
       0.098 |        0.056 |        0.154
       0.140 |        0.055 |        0.195
       0.068 |        0.079 |        0.147
       0.090 |        0.069 |        0.159
       0.071 |        0.078 |        0.149
       0.068 |        0.067 |        0.136
       0.150 |        0.088 |        0.237
       0.124 |        0.061 |        0.186
       0.220 |        0.094 |        0.313
       0.070 |        0.209 |        0.279
       0.259 |        0.087 |        0.346
       0.310 |        0.079 |        0.388
       0.075 |        0.064 |        0.139
       0.068 |        0.066 |        0.135
       0.071 |        0.068 |        0.138
       0.130 |        0.074 |        0.204
       0.229 |        0.079 |        0.308
       0.070 |        0.065 |        0.135
       0.071 |        0.062 |        0.134
       0.097 |        0.079 |        0.176
       0.070 |        0.066 |        0.136
       0.071 |        0.079 |        0.149
       0.069 |        0.084 |        0.153
       0.082 |        0.122 |        0.204
       0.073 |        0.071 |        0.143
       0.049 |        0.095 |        0.144
       0.071 |        0.066 |        0.137
       0.097 |        0.071 |        0.168
       0.116 |        0.062 |        0.178
       0.004 |        0.078 |        0.083
       0.071 |        0.087 |        0.159
       0.086 |        0.061 |        0.146
       0.081 |        0.073 |        0.154
       0.146 |        0.107 |        0.252
       0.076 |        0.069 |        0.145
       0.010 |        0.059 |        0.069
       0.091 |        0.069 |        0.160
       0.130 |        0.069 |        0.198
       0.205 |        0.180 |        0.385
       0.236 |        0.058 |        0.294
       0.095 |        0.062 |        0.157
       0.077 |        0.103 |        0.180
       0.101 |        0.077 |        0.178
       0.055 |        0.109 |        0.165
       0.137 |        0.093 |        0.230
       0.128 |        0.076 |        0.204
       0.134 |        0.076 |        0.210
       0.078 |        0.082 |        0.160
       0.069 |        0.072 |        0.141
       0.072 |        0.079 |        0.151
       0.076 |        0.078 |        0.154
       0.071 |        0.077 |        0.148
       0.070 |        0.097 |        0.166
       0.084 |        0.110 |        0.195
       0.069 |        0.071 |        0.140
       0.154 |        0.065 |        0.219
       0.123 |        0.073 |        0.196
       0.188 |        0.064 |        0.252
       0.077 |        0.097 |        0.174
       0.075 |        0.064 |        0.139
       0.074 |        0.074 |        0.148
       0.054 |        0.121 |        0.175
       0.109 |        0.072 |        0.180
       0.104 |        0.093 |        0.197
       0.072 |        0.072 |        0.144
       0.198 |        0.077 |        0.275
       0.025 |        0.096 |        0.121
       0.097 |        0.216 |        0.313
       0.170 |        0.082 |        0.252
       0.073 |        0.068 |        0.141
       0.092 |        0.072 |        0.164
       0.031 |        0.074 |        0.105
       0.116 |        0.063 |        0.179
       0.083 |        0.140 |        0.223
       0.070 |        0.095 |        0.165
       0.104 |        0.092 |        0.196
       0.112 |        0.075 |        0.186
       0.125 |        0.199 |        0.325
       0.081 |        0.141 |        0.222
       0.077 |        0.110 |        0.187
       0.081 |        0.250 |        0.331
       0.175 |        0.069 |        0.244
       0.077 |        0.072 |        0.149
       0.077 |        0.101 |        0.178
       0.070 |        0.192 |        0.262
       0.071 |        0.069 |        0.139
       0.071 |        0.178 |        0.250
       0.144 |        0.087 |        0.230
       0.179 |        0.058 |        0.237
       0.277 |        0.063 |        0.340
       0.076 |        0.072 |        0.148
       0.070 |        0.066 |        0.136
       0.061 |        0.071 |        0.132
       0.143 |        0.077 |        0.220
       0.071 |        0.067 |        0.138
       0.070 |        0.073 |        0.143
       0.076 |        0.079 |        0.155
       0.071 |        0.075 |        0.146
       0.095 |        0.074 |        0.169
       0.071 |        0.079 |        0.150
       0.174 |        0.081 |        0.255
       0.064 |        0.097 |        0.161
       0.181 |        0.172 |        0.353
       0.375 |        0.061 |        0.436
       0.313 |        0.083 |        0.397
       0.054 |        0.242 |        0.296
       0.071 |        0.073 |        0.144
       0.158 |        0.065 |        0.223
       0.083 |        0.132 |        0.215
       0.269 |        0.068 |        0.337
       0.297 |        0.065 |        0.361
       0.316 |        0.055 |        0.371
       0.072 |        0.070 |        0.142
       0.072 |        0.082 |        0.154
       0.079 |        0.116 |        0.195
       0.232 |        0.089 |        0.321
       0.220 |        0.076 |        0.296
       0.300 |        0.078 |        0.378
       0.360 |        0.196 |        0.556
       0.370 |        0.071 |        0.440
       0.082 |        0.078 |        0.160
       0.085 |        0.093 |        0.178
       0.098 |        0.065 |        0.163
       0.079 |        0.121 |        0.200
       0.074 |        0.079 |        0.153
       0.057 |        0.079 |        0.136
       0.070 |        0.111 |        0.181
       0.070 |        0.080 |        0.150
       0.070 |        0.078 |        0.148
       0.078 |        0.070 |        0.148
       0.069 |        0.087 |        0.156
       0.073 |        0.086 |        0.158
       0.070 |        0.081 |        0.151
       0.121 |        0.094 |        0.215
       0.082 |        0.115 |        0.197
       0.258 |        0.208 |        0.466
       0.073 |        0.072 |        0.145
       0.118 |        0.073 |        0.191
       0.096 |        0.063 |        0.158
       0.145 |        0.079 |        0.224
       0.173 |        0.078 |        0.251
       0.172 |        0.059 |        0.232
       0.125 |        0.079 |        0.203
       0.184 |        0.076 |        0.260
       0.151 |        0.062 |        0.213
       0.071 |        0.079 |        0.150
       0.077 |        0.070 |        0.147
       0.071 |        0.073 |        0.144
       0.120 |        0.098 |        0.218
       0.050 |        0.060 |        0.110
       0.122 |        0.056 |        0.178
       0.071 |        0.067 |        0.139
       0.039 |        0.078 |        0.117
       0.057 |        0.055 |        0.112
       0.070 |        0.211 |        0.281
       0.095 |        0.060 |        0.156
       0.070 |        0.063 |        0.133
       0.073 |        0.211 |        0.284
       0.069 |        0.060 |        0.129
       0.138 |        0.055 |        0.192
       0.213 |        0.067 |        0.281
       0.073 |        0.084 |        0.157
       0.072 |        0.064 |        0.137
       0.090 |        0.127 |        0.216
       0.072 |        0.088 |        0.160
       0.069 |        0.070 |        0.139
       0.078 |        0.065 |        0.142
       0.042 |        0.096 |        0.138
       0.073 |        0.103 |        0.175
       0.069 |        0.067 |        0.136
       0.151 |        0.056 |        0.206
       0.083 |        0.122 |        0.205
       0.072 |        0.075 |        0.147
       0.076 |        0.072 |        0.148
       0.081 |        0.122 |        0.203
       0.211 |        0.085 |        0.296
       0.082 |        0.100 |        0.182
       0.103 |        0.065 |        0.168
       0.167 |        0.059 |        0.226
       0.263 |        0.055 |        0.318
       0.071 |        0.061 |        0.132
       0.072 |        0.096 |        0.168
       0.070 |        0.206 |        0.276
       0.086 |        0.103 |        0.189
       0.018 |        0.064 |        0.083
       0.111 |        0.078 |        0.189
       0.025 |        0.176 |        0.201
       0.093 |        0.067 |        0.160
       0.201 |        0.073 |        0.274
       0.159 |        0.064 |        0.223
       0.169 |        0.072 |        0.240
       0.072 |        0.067 |        0.139
       0.069 |        0.064 |        0.134
       0.069 |        0.060 |        0.129
       0.121 |        0.055 |        0.175
       0.075 |        0.099 |        0.174
       0.072 |        0.088 |        0.160
       0.069 |        0.066 |        0.135
       0.173 |        0.066 |        0.239
       0.283 |        0.092 |        0.375
       0.331 |        0.081 |        0.412
       0.374 |        0.079 |        0.453
       0.197 |        0.076 |        0.273
       0.072 |        0.080 |        0.152
       0.101 |        0.081 |        0.181
       0.069 |        0.062 |        0.131
       0.061 |        0.102 |        0.163
       0.119 |        0.060 |        0.179
       0.176 |        0.062 |        0.238
       0.073 |        0.064 |        0.138
       0.068 |        0.063 |        0.131
       0.088 |        0.102 |        0.191
       0.105 |        0.214 |        0.319
       0.173 |        0.164 |        0.337
       0.110 |        0.080 |        0.189
       0.105 |        0.086 |        0.192
       0.163 |        0.107 |        0.270
