  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.087 |        0.163
       0.085 |        0.144 |        0.229
       0.075 |        0.092 |        0.167
       0.076 |        0.086 |        0.162
       0.139 |        0.167 |        0.305
       0.077 |        0.098 |        0.175
       0.074 |        0.087 |        0.161
       0.073 |        0.076 |        0.149
       0.076 |        0.113 |        0.189
       0.123 |        0.146 |        0.269
       0.039 |        0.133 |        0.172
       0.073 |        0.123 |        0.196
       0.091 |        0.123 |        0.214
       0.079 |        0.136 |        0.215
       0.076 |        0.093 |        0.169
       0.074 |        0.086 |        0.159
       0.075 |        0.083 |        0.158
       0.128 |        0.096 |        0.224
       0.076 |        0.151 |        0.227
       0.078 |        0.102 |        0.179
       0.097 |        0.157 |        0.254
       0.078 |        0.100 |        0.178
       0.073 |        0.087 |        0.160
       0.074 |        0.090 |        0.163
       0.105 |        0.119 |        0.224
       0.075 |        0.093 |        0.169
       0.073 |        0.089 |        0.162
       0.160 |        0.131 |        0.291
       0.184 |        0.082 |        0.265
       0.050 |        0.108 |        0.158
       0.277 |        0.125 |        0.402
       0.341 |        0.108 |        0.448
       0.076 |        0.115 |        0.191
       0.089 |        0.084 |        0.173
       0.091 |        0.150 |        0.241
       0.076 |        0.103 |        0.179
       0.077 |        0.087 |        0.164
       0.078 |        0.082 |        0.160
       0.012 |        0.085 |        0.097
       0.130 |        0.098 |        0.228
       0.082 |        0.213 |        0.296
       0.075 |        0.087 |        0.162
       0.077 |        0.089 |        0.166
       0.076 |        0.119 |        0.195
       0.086 |        0.133 |        0.220
       0.151 |        0.123 |        0.274
       0.069 |        0.125 |        0.194
       0.334 |        0.118 |        0.452
       0.196 |        0.082 |        0.278
       0.071 |        0.077 |        0.149
       0.077 |        0.108 |        0.185
       0.077 |        0.095 |        0.172
       0.077 |        0.100 |        0.177
       0.084 |        0.203 |        0.287
       0.076 |        0.091 |        0.167
       0.075 |        0.093 |        0.168
       0.124 |        0.112 |        0.236
       0.072 |        0.076 |        0.147
       0.075 |        0.096 |        0.171
       0.080 |        0.096 |        0.176
       0.131 |        0.089 |        0.220
       0.076 |        0.080 |        0.156
       0.073 |        0.082 |        0.155
       0.074 |        0.175 |        0.249
       0.108 |        0.089 |        0.197
       0.143 |        0.111 |        0.255
       0.076 |        0.083 |        0.159
       0.072 |        0.084 |        0.156
       0.072 |        0.077 |        0.149
       0.074 |        0.107 |        0.181
       0.072 |        0.184 |        0.256
       0.075 |        0.119 |        0.194
       0.075 |        0.085 |        0.161
       0.111 |        0.117 |        0.228
       0.075 |        0.094 |        0.169
       0.076 |        0.115 |        0.191
       0.078 |        0.094 |        0.172
       0.034 |        0.119 |        0.153
       0.191 |        0.119 |        0.309
       0.085 |        0.141 |        0.226
       0.242 |        0.171 |        0.413
       0.074 |        0.077 |        0.151
       0.082 |        0.130 |        0.212
       0.077 |        0.112 |        0.189
       0.078 |        0.099 |        0.177
       0.075 |        0.108 |        0.183
       0.022 |        0.072 |        0.094
       0.073 |        0.156 |        0.229
       0.198 |        0.123 |        0.321
       0.075 |        0.084 |        0.159
       0.072 |        0.078 |        0.150
       0.072 |        0.079 |        0.151
       0.074 |        0.129 |        0.203
       0.074 |        0.090 |        0.164
       0.075 |        0.103 |        0.178
       0.074 |        0.087 |        0.161
       0.084 |        0.124 |        0.207
       0.076 |        0.080 |        0.157
       0.076 |        0.080 |        0.156
       0.077 |        0.086 |        0.162
       0.096 |        0.186 |        0.282
       0.108 |        0.065 |        0.173
       0.154 |        0.086 |        0.239
       0.121 |        0.652 |        0.773
       0.086 |        0.140 |        0.226
       0.075 |        0.092 |        0.167
       0.076 |        0.086 |        0.162
       0.106 |        0.125 |        0.230
       0.083 |        0.124 |        0.206
       0.112 |        0.085 |        0.196
       0.091 |        0.176 |        0.268
       0.187 |        0.081 |        0.268
       0.075 |        0.657 |        0.733
       0.072 |        0.080 |        0.152
       0.072 |        0.110 |        0.182
       0.075 |        0.089 |        0.164
       0.073 |        0.086 |        0.159
       0.074 |        0.683 |        0.756
       0.072 |        0.070 |        0.142
       0.073 |        0.095 |        0.167
       0.073 |        0.075 |        0.148
       0.073 |        0.139 |        0.212
       0.106 |        0.070 |        0.176
       0.073 |        0.085 |        0.158
       0.076 |        0.079 |        0.155
       0.078 |        0.099 |        0.176
       0.076 |        0.098 |        0.174
       0.077 |        0.091 |        0.168
       0.076 |        0.075 |        0.151
       0.075 |        0.101 |        0.176
       0.073 |        0.111 |        0.183
       0.102 |        0.082 |        0.184
       0.075 |        0.078 |        0.153
       0.076 |        0.128 |        0.204
       0.069 |        0.129 |        0.198
       0.141 |        0.089 |        0.231
       0.172 |        0.086 |        0.258
       0.269 |        0.088 |        0.357
       0.076 |        0.136 |        0.212
       0.073 |        0.165 |        0.237
       0.077 |        0.087 |        0.163
       0.074 |        0.079 |        0.153
       0.090 |        0.096 |        0.186
       0.074 |        0.109 |        0.183
       0.074 |        0.091 |        0.164
       0.118 |        0.077 |        0.195
       0.145 |        0.157 |        0.303
       0.072 |        0.095 |        0.167
       0.072 |        0.086 |        0.157
       0.077 |        0.141 |        0.218
       0.085 |        0.135 |        0.220
       0.158 |        0.081 |        0.239
       0.171 |        0.124 |        0.295
       0.246 |        0.105 |        0.351
       0.006 |        0.084 |        0.090
       0.164 |        0.114 |        0.278
       0.444 |        0.080 |        0.524
       0.095 |        0.106 |        0.200
       0.149 |        0.091 |        0.239
       0.187 |        0.139 |        0.326
       0.168 |        0.096 |        0.264
       0.192 |        0.083 |        0.275
       0.354 |        0.066 |        0.420
       0.075 |        0.132 |        0.207
       0.076 |        0.099 |        0.174
       0.106 |        0.099 |        0.205
       0.077 |        0.093 |        0.169
       0.078 |        0.163 |        0.241
       0.136 |        0.738 |        0.874
       0.145 |        0.135 |        0.280
       0.084 |        0.158 |        0.242
       0.074 |        0.090 |        0.164
       0.217 |        0.101 |        0.318
       0.127 |        0.129 |        0.256
       0.166 |        0.092 |        0.258
       0.172 |        0.070 |        0.242
       0.076 |        0.100 |        0.176
       0.073 |        0.089 |        0.162
       0.079 |        0.141 |        0.220
       0.077 |        0.144 |        0.221
       0.081 |        0.141 |        0.222
       0.189 |        0.532 |        0.721
       0.273 |        0.086 |        0.358
       0.329 |        0.103 |        0.432
       0.190 |        0.094 |        0.284
       0.101 |        0.089 |        0.190
       0.619 |        0.137 |        0.756
       0.448 |        0.197 |        0.645
       0.078 |        0.122 |        0.199
       0.073 |        0.088 |        0.161
       0.074 |        0.246 |        0.320
       0.075 |        0.186 |        0.262
       0.083 |        0.122 |        0.204
       0.108 |        0.127 |        0.235
       0.141 |        0.104 |        0.244
       0.082 |        0.129 |        0.211
       0.154 |        0.156 |        0.310
       0.154 |        0.085 |        0.240
       0.143 |        0.087 |        0.230
       0.083 |        0.080 |        0.163
       0.073 |        0.077 |        0.150
       0.074 |        0.189 |        0.263
       0.092 |        0.088 |        0.179
       0.109 |        0.119 |        0.227
       0.074 |        0.076 |        0.150
       0.073 |        0.092 |        0.166
       0.075 |        0.093 |        0.168
       0.075 |        0.108 |        0.182
       0.089 |        0.115 |        0.204
       0.077 |        0.119 |        0.196
       0.077 |        0.079 |        0.156
       0.075 |        0.087 |        0.162
       0.079 |        0.129 |        0.207
       0.085 |        0.143 |        0.228
       0.083 |        0.130 |        0.213
       0.072 |        0.082 |        0.154
       0.074 |        0.079 |        0.153
       0.077 |        0.135 |        0.211
       0.076 |        0.103 |        0.179
       0.075 |        0.071 |        0.146
       0.080 |        0.179 |        0.259
       0.179 |        0.096 |        0.275
       0.073 |        0.078 |        0.152
       0.141 |        0.206 |        0.347
       0.088 |        0.116 |        0.204
       0.129 |        0.117 |        0.246
       0.071 |        0.069 |        0.139
       0.073 |        0.091 |        0.164
       0.074 |        0.082 |        0.155
       0.074 |        0.085 |        0.159
       0.074 |        0.093 |        0.167
       0.073 |        0.091 |        0.164
       0.074 |        0.076 |        0.149
       0.076 |        0.113 |        0.189
       0.083 |        0.129 |        0.213
       0.136 |        0.138 |        0.274
       0.076 |        0.084 |        0.159
       0.125 |        0.105 |        0.230
       0.073 |        0.086 |        0.159
       0.082 |        0.127 |        0.209
       0.129 |        0.092 |        0.220
       0.114 |        0.095 |        0.209
       0.076 |        0.082 |        0.158
       0.075 |        0.106 |        0.181
       0.085 |        0.171 |        0.256
       0.077 |        0.091 |        0.168
       0.077 |        0.095 |        0.171
       0.081 |        0.133 |        0.214
       0.080 |        0.135 |        0.214
       0.101 |        0.691 |        0.792
       0.133 |        0.209 |        0.343
       0.172 |        0.120 |        0.293
       0.251 |        0.101 |        0.352
       0.072 |        0.089 |        0.161
       0.072 |        0.105 |        0.177
       0.092 |        0.087 |        0.179
       0.074 |        0.089 |        0.162
       0.074 |        0.093 |        0.167
       0.084 |        0.132 |        0.216
       0.163 |        0.086 |        0.249
       0.073 |        0.079 |        0.153
       0.076 |        0.084 |        0.160
       0.142 |        0.083 |        0.225
       0.073 |        0.076 |        0.150
       0.076 |        0.085 |        0.161
       0.075 |        0.082 |        0.157
       0.074 |        0.080 |        0.154
       0.079 |        0.687 |        0.766
       0.074 |        0.084 |        0.158
       0.148 |        0.083 |        0.231
       0.137 |        0.109 |        0.246
       0.076 |        0.088 |        0.164
       0.119 |        0.095 |        0.214
       0.071 |        0.119 |        0.190
       0.104 |        0.083 |        0.188
       0.073 |        0.679 |        0.752
       0.075 |        0.089 |        0.164
       0.072 |        0.074 |        0.146
       0.148 |        0.132 |        0.280
       0.146 |        0.134 |        0.280
       0.259 |        0.160 |        0.420
       0.092 |        0.122 |        0.214
       0.075 |        0.088 |        0.164
       0.132 |        0.146 |        0.278
       0.111 |        0.095 |        0.206
       0.129 |        0.102 |        0.231
       0.163 |        0.084 |        0.248
       0.107 |        0.093 |        0.200
       0.095 |        0.082 |        0.177
       0.072 |        0.099 |        0.171
       0.074 |        0.094 |        0.168
       0.078 |        0.090 |        0.168
       0.104 |        0.085 |        0.188
       0.117 |        0.083 |        0.200
       0.151 |        0.169 |        0.320
       0.176 |        0.094 |        0.271
       0.227 |        0.086 |        0.314
       0.071 |        0.076 |        0.147
       0.057 |        0.125 |        0.182
       0.076 |        0.090 |        0.166
       0.101 |        0.143 |        0.244
       0.197 |        0.101 |        0.298
       0.073 |        0.079 |        0.152
       0.075 |        0.087 |        0.162
       0.073 |        0.166 |        0.239
       0.072 |        0.099 |        0.171
       0.076 |        0.083 |        0.159
       0.077 |        0.144 |        0.221
       0.076 |        0.120 |        0.196
       0.136 |        0.094 |        0.230
       0.073 |        0.135 |        0.208
       0.073 |        0.093 |        0.167
       0.121 |        0.084 |        0.204
       0.073 |        0.094 |        0.167
       0.076 |        0.115 |        0.190
       0.074 |        0.085 |        0.159
       0.073 |        0.098 |        0.171
       0.073 |        0.081 |        0.154
       0.078 |        0.209 |        0.287
       0.082 |        0.133 |        0.215
       0.184 |        0.127 |        0.311
       0.070 |        0.110 |        0.181
       0.072 |        0.091 |        0.163
       0.080 |        0.118 |        0.198
       0.152 |        0.081 |        0.233
       0.213 |        0.097 |        0.311
       0.086 |        0.135 |        0.221
       0.073 |        0.141 |        0.214
       0.080 |        0.129 |        0.209
       0.073 |        0.082 |        0.155
       0.075 |        0.097 |        0.173
       0.076 |        0.130 |        0.206
       0.085 |        0.135 |        0.220
       0.076 |        0.086 |        0.161
       0.074 |        0.097 |        0.171
       0.046 |        0.135 |        0.181
       0.110 |        0.202 |        0.313
       0.135 |        0.131 |        0.266
       0.073 |        0.666 |        0.739
       0.125 |        0.078 |        0.203
       0.105 |        0.122 |        0.228
       0.013 |        0.080 |        0.092
       0.072 |        0.194 |        0.266
       0.188 |        0.089 |        0.277
       0.078 |        0.095 |        0.173
       0.075 |        0.077 |        0.152
       0.073 |        0.086 |        0.159
       0.077 |        0.088 |        0.165
       0.074 |        0.100 |        0.174
       0.077 |        0.118 |        0.195
       0.075 |        0.088 |        0.163
       0.077 |        0.168 |        0.244
       0.076 |        0.089 |        0.164
       0.082 |        0.115 |        0.197
       0.079 |        0.161 |        0.239
       0.128 |        0.091 |        0.219
       0.107 |        0.087 |        0.194
       0.074 |        0.086 |        0.160
       0.072 |        0.083 |        0.155
       0.085 |        0.122 |        0.207
       0.137 |        0.102 |        0.239
       0.135 |        0.125 |        0.261
       0.080 |        0.122 |        0.201
       0.077 |        0.084 |        0.160
       0.076 |        0.136 |        0.212
       0.084 |        0.129 |        0.213
       0.078 |        0.122 |        0.200
       0.077 |        0.084 |        0.160
       0.073 |        0.098 |        0.172
       0.074 |        0.179 |        0.253
       0.080 |        0.111 |        0.191
       0.048 |        0.118 |        0.166
       0.074 |        0.087 |        0.161
       0.101 |        0.077 |        0.178
       0.105 |        0.087 |        0.192
       0.139 |        0.091 |        0.230
       0.179 |        0.111 |        0.290
       0.145 |        0.105 |        0.250
       0.148 |        0.096 |        0.244
       0.076 |        0.080 |        0.156
       0.074 |        0.089 |        0.163
       0.079 |        0.088 |        0.168
       0.079 |        0.097 |        0.175
       0.074 |        0.086 |        0.160
       0.108 |        0.091 |        0.200
       0.177 |        0.081 |        0.258
       0.073 |        0.089 |        0.162
       0.073 |        0.076 |        0.148
       0.073 |        0.104 |        0.177
       0.081 |        0.126 |        0.208
       0.077 |        0.118 |        0.195
       0.081 |        0.120 |        0.201
       0.077 |        0.096 |        0.173
       0.078 |        0.094 |        0.172
       0.073 |        0.090 |        0.163
       0.076 |        0.120 |        0.196
       0.080 |        0.196 |        0.276
       0.154 |        0.088 |        0.242
       0.168 |        0.083 |        0.251
       0.214 |        0.125 |        0.339
       0.075 |        0.121 |        0.196
       0.071 |        0.182 |        0.252
       0.083 |        0.721 |        0.804
       0.059 |        0.110 |        0.169
       0.073 |        0.170 |        0.243
       0.073 |        0.077 |        0.149
       0.074 |        0.095 |        0.169
       0.102 |        0.126 |        0.228
       0.071 |        0.121 |        0.193
       0.151 |        0.185 |        0.336
       0.084 |        0.127 |        0.210
       0.047 |        0.092 |        0.139
       0.077 |        0.097 |        0.174
       0.160 |        0.089 |        0.249
       0.075 |        0.077 |        0.152
       0.071 |        0.700 |        0.771
       0.082 |        0.712 |        0.795
       0.075 |        0.090 |        0.164
       0.083 |        0.113 |        0.196
       0.168 |        0.077 |        0.245
       0.076 |        0.094 |        0.170
       0.115 |        0.082 |        0.197
       0.075 |        0.091 |        0.166
       0.076 |        0.085 |        0.160
       0.078 |        0.090 |        0.168
       0.072 |        0.167 |        0.239
       0.074 |        0.097 |        0.171
       0.073 |        0.088 |        0.161
       0.072 |        0.092 |        0.164
       0.073 |        0.081 |        0.154
       0.072 |        0.129 |        0.201
       0.075 |        0.073 |        0.148
       0.135 |        0.086 |        0.221
       0.080 |        0.123 |        0.203
       0.140 |        0.090 |        0.230
       0.075 |        0.076 |        0.150
       0.073 |        0.098 |        0.171
       0.072 |        0.099 |        0.171
       0.073 |        0.080 |        0.153
       0.129 |        0.086 |        0.215
       0.186 |        0.093 |        0.280
       0.086 |        0.084 |        0.170
       0.185 |        0.068 |        0.253
       0.071 |        0.082 |        0.152
       0.090 |        0.129 |        0.218
       0.081 |        0.205 |        0.286
       0.080 |        0.078 |        0.158
       0.112 |        0.070 |        0.182
       0.362 |        0.136 |        0.499
       0.102 |        0.072 |        0.174
       0.258 |        0.075 |        0.333
       0.137 |        0.087 |        0.224
       0.079 |        0.123 |        0.202
       0.182 |        0.133 |        0.315
       0.074 |        0.087 |        0.160
       0.076 |        0.080 |        0.156
       0.076 |        0.082 |        0.159
       0.077 |        0.129 |        0.206
       0.092 |        0.115 |        0.206
       0.072 |        0.117 |        0.190
       0.071 |        0.092 |        0.163
       0.072 |        0.097 |        0.170
       0.071 |        0.088 |        0.159
       0.076 |        0.087 |        0.163
       0.074 |        0.107 |        0.181
       0.072 |        0.087 |        0.159
       0.072 |        0.083 |        0.155
       0.075 |        0.107 |        0.182
       0.072 |        0.088 |        0.160
       0.074 |        0.101 |        0.176
       0.105 |        0.082 |        0.186
       0.142 |        0.090 |        0.232
       0.075 |        0.086 |        0.161
       0.075 |        0.106 |        0.182
       0.074 |        0.081 |        0.155
       0.073 |        0.097 |        0.171
       0.074 |        0.094 |        0.168
       0.092 |        0.711 |        0.803
       0.075 |        0.177 |        0.251
       0.096 |        0.137 |        0.232
       0.076 |        0.098 |        0.174
       0.165 |        0.107 |        0.272
       0.060 |        0.098 |        0.158
       0.054 |        0.702 |        0.757
       0.078 |        0.107 |        0.185
       0.123 |        0.660 |        0.782
       0.202 |        0.139 |        0.341
       0.076 |        0.082 |        0.158
       0.072 |        0.097 |        0.169
       0.116 |        0.109 |        0.225
       0.083 |        0.127 |        0.210
       0.163 |        0.080 |        0.242
       0.073 |        0.096 |        0.169
       0.072 |        0.100 |        0.172
       0.156 |        0.131 |        0.287
       0.077 |        0.093 |        0.169
       0.138 |        0.072 |        0.211
       0.045 |        0.142 |        0.187
       0.357 |        0.167 |        0.524
       0.075 |        0.192 |        0.267
       0.078 |        0.143 |        0.221
       0.113 |        0.085 |        0.199
       0.128 |        0.122 |        0.251
       0.082 |        0.107 |        0.189
       0.072 |        0.085 |        0.157
       0.138 |        0.213 |        0.350
       0.160 |        0.090 |        0.250
       0.074 |        0.089 |        0.163
       0.072 |        0.081 |        0.154
       0.072 |        0.113 |        0.185
       0.074 |        0.096 |        0.170
       0.079 |        0.105 |        0.184
       0.075 |        0.094 |        0.169
       0.151 |        0.100 |        0.251
       0.074 |        0.165 |        0.239
       0.075 |        0.092 |        0.167
       0.074 |        0.077 |        0.151
       0.073 |        0.094 |        0.167
       0.072 |        0.089 |        0.161
       0.076 |        0.092 |        0.168
       0.077 |        0.080 |        0.158
       0.076 |        0.141 |        0.217
       0.078 |        0.097 |        0.175
       0.153 |        0.091 |        0.244
       0.183 |        0.130 |        0.313
       0.116 |        0.080 |        0.197
       0.144 |        0.083 |        0.227
       0.072 |        0.195 |        0.267
       0.072 |        0.080 |        0.152
       0.072 |        0.094 |        0.166
       0.075 |        0.116 |        0.191
       0.072 |        0.079 |        0.151
       0.182 |        0.126 |        0.308
       0.073 |        0.094 |        0.168
       0.076 |        0.108 |        0.183
       0.073 |        0.078 |        0.150
       0.073 |        0.105 |        0.178
       0.072 |        0.090 |        0.162
       0.108 |        0.071 |        0.179
       0.072 |        0.164 |        0.236
       0.076 |        0.095 |        0.172
       0.073 |        0.081 |        0.153
       0.104 |        0.086 |        0.190
       0.072 |        0.075 |        0.147
       0.076 |        0.101 |        0.177
       0.084 |        0.128 |        0.212
       0.073 |        0.085 |        0.158
       0.072 |        0.075 |        0.148
       0.074 |        0.132 |        0.206
       0.115 |        0.112 |        0.226
       0.141 |        0.096 |        0.237
       0.074 |        0.678 |        0.752
       0.076 |        0.084 |        0.160
       0.075 |        0.075 |        0.150
       0.119 |        0.090 |        0.210
       0.197 |        0.175 |        0.372
       0.074 |        0.097 |        0.171
       0.072 |        0.111 |        0.182
       0.076 |        0.106 |        0.182
       0.124 |        0.079 |        0.203
       0.116 |        0.088 |        0.204
       0.104 |        0.115 |        0.220
       0.079 |        0.093 |        0.172
       0.076 |        0.117 |        0.193
       0.143 |        0.104 |        0.247
       0.124 |        0.100 |        0.224
       0.076 |        0.091 |        0.167
       0.071 |        0.083 |        0.154
       0.080 |        0.107 |        0.187
       0.161 |        0.091 |        0.251
       0.040 |        0.125 |        0.165
       0.220 |        0.080 |        0.301
       0.417 |        0.133 |        0.551
       0.151 |        0.141 |        0.293
       0.040 |        0.211 |        0.251
       0.073 |        0.087 |        0.160
       0.073 |        0.084 |        0.156
       0.069 |        0.111 |        0.180
       0.079 |        0.091 |        0.170
       0.074 |        0.099 |        0.173
       0.078 |        0.131 |        0.209
       0.075 |        0.089 |        0.164
       0.079 |        0.082 |        0.161
       0.077 |        0.083 |        0.161
       0.194 |        0.120 |        0.314
       0.076 |        0.084 |        0.160
       0.127 |        0.079 |        0.207
       0.072 |        0.074 |        0.146
       0.076 |        0.094 |        0.169
       0.073 |        0.096 |        0.169
       0.078 |        0.094 |        0.172
       0.083 |        0.115 |        0.198
       0.127 |        0.084 |        0.210
       0.117 |        0.114 |        0.231
       0.016 |        0.100 |        0.116
       0.172 |        0.080 |        0.252
       0.102 |        0.091 |        0.193
       0.094 |        0.645 |        0.739
       0.077 |        0.119 |        0.196
       0.074 |        0.125 |        0.199
       0.074 |        0.116 |        0.189
       0.072 |        0.079 |        0.152
       0.117 |        0.084 |        0.202
       0.085 |        0.076 |        0.161
       0.072 |        0.082 |        0.155
       0.070 |        0.117 |        0.188
       0.071 |        0.096 |        0.167
       0.072 |        0.163 |        0.235
       0.081 |        0.131 |        0.212
       0.073 |        0.081 |        0.154
       0.131 |        0.083 |        0.214
       0.076 |        0.092 |        0.168
       0.073 |        0.645 |        0.718
       0.073 |        0.079 |        0.153
       0.073 |        0.117 |        0.190
       0.121 |        0.076 |        0.197
       0.072 |        0.117 |        0.190
       0.072 |        0.075 |        0.148
       0.135 |        0.074 |        0.209
       0.140 |        0.084 |        0.225
       0.072 |        0.084 |        0.156
       0.072 |        0.089 |        0.161
       0.074 |        0.079 |        0.152
       0.111 |        0.112 |        0.223
       0.138 |        0.082 |        0.220
       0.074 |        0.088 |        0.161
       0.071 |        0.094 |        0.165
       0.071 |        0.079 |        0.150
       0.043 |        0.117 |        0.160
       0.076 |        0.079 |        0.154
       0.075 |        0.118 |        0.193
       0.072 |        0.076 |        0.147
       0.073 |        0.112 |        0.184
       0.072 |        0.072 |        0.144
       0.098 |        0.131 |        0.230
       0.177 |        0.081 |        0.258
       0.084 |        0.170 |        0.254
       0.320 |        0.090 |        0.410
       0.074 |        0.085 |        0.159
       0.108 |        0.091 |        0.199
       0.082 |        0.144 |        0.226
       0.169 |        0.088 |        0.256
       0.071 |        0.086 |        0.157
       0.127 |        0.080 |        0.207
       0.205 |        0.124 |        0.329
       0.072 |        0.115 |        0.187
       0.079 |        0.135 |        0.213
       0.135 |        0.084 |        0.219
       0.075 |        0.100 |        0.176
       0.154 |        0.128 |        0.283
       0.085 |        0.118 |        0.203
       0.073 |        0.080 |        0.153
       0.032 |        0.119 |        0.151
       0.083 |        0.151 |        0.233
       0.138 |        0.128 |        0.266
       0.229 |        0.134 |        0.363
       0.210 |        0.090 |        0.300
       0.445 |        0.120 |        0.565
       0.077 |        0.100 |        0.178
       0.074 |        0.167 |        0.240
       0.073 |        0.112 |        0.186
       0.072 |        0.157 |        0.229
       0.085 |        0.157 |        0.242
       0.077 |        0.096 |        0.174
       0.073 |        0.146 |        0.219
       0.078 |        0.130 |        0.207
       0.073 |        0.648 |        0.721
       0.090 |        0.114 |        0.204
       0.145 |        0.089 |        0.234
       0.071 |        0.136 |        0.207
       0.072 |        0.118 |        0.190
       0.076 |        0.112 |        0.189
       0.076 |        0.102 |        0.178
       0.073 |        0.132 |        0.204
       0.073 |        0.112 |        0.185
       0.074 |        0.080 |        0.154
       0.073 |        0.103 |        0.176
       0.082 |        0.125 |        0.207
       0.075 |        0.081 |        0.155
       0.102 |        0.089 |        0.191
       0.205 |        0.136 |        0.341
       0.073 |        0.079 |        0.152
       0.075 |        0.099 |        0.174
       0.074 |        0.093 |        0.167
       0.109 |        0.149 |        0.258
       0.075 |        0.097 |        0.172
       0.102 |        0.131 |        0.233
       0.074 |        0.086 |        0.160
       0.079 |        0.129 |        0.208
       0.079 |        0.092 |        0.171
       0.119 |        0.164 |        0.283
       0.076 |        0.080 |        0.155
       0.079 |        0.091 |        0.171
       0.085 |        0.115 |        0.200
       0.231 |        0.129 |        0.360
       0.386 |        0.070 |        0.457
       0.538 |        0.131 |        0.669
       0.122 |        0.117 |        0.239
       0.101 |        0.132 |        0.234
       0.074 |        0.125 |        0.200
       0.090 |        0.134 |        0.224
       0.078 |        0.105 |        0.183
       0.080 |        0.139 |        0.220
       0.074 |        0.091 |        0.164
       0.083 |        0.203 |        0.285
       0.078 |        0.094 |        0.172
       0.086 |        0.154 |        0.240
       0.038 |        0.129 |        0.167
       0.076 |        0.096 |        0.171
       0.164 |        0.111 |        0.275
       0.077 |        0.099 |        0.176
       0.069 |        0.102 |        0.171
       0.156 |        0.128 |        0.284
       0.073 |        0.097 |        0.170
       0.076 |        0.124 |        0.200
       0.073 |        0.089 |        0.163
       0.108 |        0.703 |        0.811
       0.056 |        0.082 |        0.138
       0.115 |        0.092 |        0.207
       0.176 |        0.122 |        0.298
       0.275 |        0.094 |        0.369
       0.236 |        0.163 |        0.399
       0.067 |        0.123 |        0.191
       0.078 |        0.088 |        0.166
       0.082 |        0.130 |        0.212
       0.083 |        0.119 |        0.202
       0.083 |        0.128 |        0.211
       0.117 |        0.182 |        0.299
       0.091 |        0.130 |        0.222
       0.075 |        0.212 |        0.287
       0.085 |        0.117 |        0.202
       0.213 |        0.088 |        0.300
       0.258 |        0.084 |        0.343
       0.154 |        0.687 |        0.841
       0.061 |        0.125 |        0.186
       0.074 |        0.105 |        0.179
       0.074 |        0.092 |        0.166
       0.113 |        0.129 |        0.242
       0.077 |        0.085 |        0.161
       0.091 |        0.121 |        0.212
       0.045 |        0.102 |        0.147
       0.074 |        0.094 |        0.167
       0.183 |        0.137 |        0.320
       0.077 |        0.179 |        0.257
       0.073 |        0.160 |        0.233
       0.075 |        0.135 |        0.210
       0.105 |        0.115 |        0.220
       0.075 |        0.097 |        0.172
       0.074 |        0.082 |        0.157
       0.072 |        0.082 |        0.154
       0.076 |        0.090 |        0.166
       0.076 |        0.083 |        0.158
       0.078 |        0.097 |        0.175
       0.071 |        0.075 |        0.147
       0.046 |        0.087 |        0.133
       0.074 |        0.087 |        0.162
       0.129 |        0.100 |        0.229
       0.073 |        0.078 |        0.152
       0.140 |        0.148 |        0.288
       0.191 |        0.077 |        0.268
       0.171 |        0.083 |        0.254
       0.072 |        0.097 |        0.169
       0.114 |        0.123 |        0.236
       0.156 |        0.071 |        0.227
       0.181 |        0.130 |        0.311
       0.287 |        0.114 |        0.401
       0.072 |        0.095 |        0.167
       0.137 |        0.094 |        0.231
       0.071 |        0.087 |        0.158
       0.072 |        0.108 |        0.180
       0.072 |        0.091 |        0.164
       0.077 |        0.088 |        0.165
       0.081 |        0.134 |        0.216
       0.081 |        0.120 |        0.200
       0.191 |        0.138 |        0.329
       0.031 |        0.107 |        0.138
       0.125 |        0.085 |        0.210
       0.134 |        0.163 |        0.297
       0.107 |        0.118 |        0.225
       0.078 |        0.112 |        0.190
       0.116 |        0.094 |        0.209
       0.052 |        0.118 |        0.170
       0.180 |        0.088 |        0.269
       0.096 |        0.120 |        0.216
       0.102 |        0.091 |        0.193
       0.073 |        0.087 |        0.160
       0.074 |        0.133 |        0.208
       0.076 |        0.089 |        0.165
       0.086 |        0.112 |        0.197
       0.228 |        0.132 |        0.361
       0.099 |        0.106 |        0.205
       0.069 |        0.120 |        0.189
       0.076 |        0.112 |        0.189
       0.085 |        0.123 |        0.208
       0.236 |        0.126 |        0.362
       0.296 |        0.079 |        0.376
       0.216 |        0.087 |        0.303
       0.077 |        0.099 |        0.176
       0.094 |        0.184 |        0.278
       0.133 |        0.240 |        0.373
       0.066 |        0.090 |        0.156
       0.084 |        0.128 |        0.212
       0.071 |        0.172 |        0.243
       0.075 |        0.111 |        0.186
       0.074 |        0.090 |        0.164
       0.108 |        0.092 |        0.200
       0.074 |        0.088 |        0.163
       0.023 |        0.074 |        0.097
       0.092 |        0.088 |        0.180
       0.077 |        0.087 |        0.164
       0.193 |        0.107 |        0.301
       0.023 |        0.111 |        0.134
       0.099 |        0.079 |        0.178
       0.074 |        0.766 |        0.839
       0.095 |        0.122 |        0.218
       0.201 |        0.648 |        0.850
       0.081 |        0.112 |        0.192
       0.190 |        0.169 |        0.359
       0.243 |        0.113 |        0.356
       0.142 |        0.225 |        0.367
       0.149 |        0.127 |        0.277
       0.299 |        0.077 |        0.376
