  QueueTimes | ServiceTimes | SojournTimes
       0.666 |        0.510 |        1.176
       1.098 |        0.495 |        1.593
       0.768 |        0.495 |        1.263
       0.129 |        0.519 |        0.648
       0.699 |        0.494 |        1.193
       0.876 |        0.498 |        1.374
       1.153 |        0.495 |        1.648
       0.168 |        1.122 |        1.291
       1.174 |        0.747 |        1.921
       1.246 |        0.562 |        1.808
       0.664 |        0.526 |        1.190
       0.558 |        0.514 |        1.071
       0.689 |        0.511 |        1.200
       0.137 |        0.532 |        0.669
       0.577 |        0.508 |        1.084
       0.577 |        0.514 |        1.091
       0.144 |        0.634 |        0.777
       0.167 |        1.130 |        1.297
       1.317 |        0.652 |        1.969
       1.248 |        0.531 |        1.779
       0.098 |        0.933 |        1.031
       0.153 |        1.137 |        1.291
       1.169 |        0.655 |        1.824
       0.169 |        0.525 |        0.695
       0.128 |        0.560 |        0.688
       0.125 |        0.533 |        0.657
       0.128 |        0.537 |        0.665
       0.073 |        0.501 |        0.574
       0.215 |        0.504 |        0.719
       0.116 |        0.515 |        0.631
       0.649 |        0.504 |        1.153
       0.129 |        0.611 |        0.740
       0.123 |        0.575 |        0.698
       0.336 |        0.517 |        0.853
       0.151 |        0.816 |        0.967
       0.146 |        0.981 |        1.127
       1.153 |        0.635 |        1.788
       0.640 |        0.528 |        1.168
       0.277 |        0.498 |        0.775
       0.126 |        0.509 |        0.636
       0.591 |        0.497 |        1.089
       0.123 |        0.511 |        0.634
       0.116 |        0.789 |        0.905
       0.832 |        0.547 |        1.379
       0.128 |        0.636 |        0.764
       0.137 |        0.814 |        0.951
       0.135 |        0.766 |        0.901
       0.428 |        0.570 |        0.999
       0.127 |        0.546 |        0.672
       0.677 |        0.514 |        1.191
       0.123 |        0.519 |        0.642
       0.124 |        0.525 |        0.649
       0.681 |        0.514 |        1.195
       0.142 |        0.695 |        0.837
       0.141 |        0.565 |        0.707
       0.142 |        0.820 |        0.962
       0.132 |        0.697 |        0.829
       0.126 |        0.568 |        0.695
       0.128 |        0.623 |        0.752
       0.134 |        0.878 |        1.012
       0.127 |        0.641 |        0.767
       0.657 |        0.543 |        1.200
       0.143 |        0.705 |        0.848
       0.253 |        0.545 |        0.799
       0.546 |        0.504 |        1.049
       0.651 |        0.506 |        1.157
       0.685 |        0.520 |        1.205
       0.130 |        0.527 |        0.657
       0.155 |        1.036 |        1.191
       0.510 |        0.629 |        1.139
       0.138 |        0.599 |        0.737
       0.685 |        0.538 |        1.223
       0.126 |        0.531 |        0.656
       0.158 |        0.511 |        0.669
       0.533 |        0.506 |        1.040
       0.129 |        0.543 |        0.672
       0.145 |        0.785 |        0.929
       0.143 |        0.918 |        1.061
       0.137 |        0.769 |        0.906
       0.975 |        0.550 |        1.525
       0.126 |        0.556 |        0.682
       0.133 |        0.716 |        0.849
       0.147 |        0.606 |        0.753
       0.744 |        0.547 |        1.291
       0.649 |        0.507 |        1.156
       0.124 |        0.520 |        0.644
       0.130 |        0.524 |        0.654
       0.124 |        0.511 |        0.635
       0.135 |        0.613 |        0.747
       0.132 |        0.631 |        0.763
       0.126 |        0.647 |        0.773
       0.704 |        0.531 |        1.235
       0.327 |        0.509 |        0.835
       0.133 |        0.621 |        0.754
       0.122 |        0.550 |        0.672
       0.123 |        0.534 |        0.657
       0.160 |        0.584 |        0.744
       0.126 |        0.509 |        0.634
       0.123 |        0.530 |        0.654
       0.137 |        0.561 |        0.698
       0.131 |        0.635 |        0.766
       0.424 |        0.526 |        0.950
       0.124 |        0.614 |        0.738
       0.137 |        0.636 |        0.773
       0.129 |        0.545 |        0.674
       0.123 |        0.511 |        0.634
       0.130 |        0.563 |        0.693
       0.124 |        0.530 |        0.655
       0.495 |        0.533 |        1.029
       0.562 |        0.508 |        1.070
       0.039 |        0.514 |        0.553
       0.229 |        0.502 |        0.731
       0.142 |        0.731 |        0.873
       0.939 |        0.525 |        1.464
       0.138 |        0.887 |        1.025
       0.607 |        0.629 |        1.236
       0.852 |        0.571 |        1.423
       0.948 |        0.504 |        1.452
       0.128 |        0.505 |        0.634
       0.578 |        0.502 |        1.080
       0.202 |        0.514 |        0.716
       0.126 |        0.511 |        0.637
       0.124 |        0.521 |        0.646
       0.137 |        0.617 |        0.754
       0.124 |        0.532 |        0.656
       0.139 |        0.518 |        0.657
       0.579 |        0.508 |        1.087
       1.049 |        0.531 |        1.580
       0.809 |        0.514 |        1.324
       0.223 |        0.878 |        1.100
       1.051 |        0.564 |        1.614
       1.657 |        0.498 |        2.155
       0.125 |        0.512 |        0.637
       0.125 |        0.527 |        0.652
       0.138 |        0.515 |        0.654
       0.234 |        0.526 |        0.759
       0.138 |        0.645 |        0.783
       0.127 |        0.574 |        0.701
       0.340 |        0.513 |        0.853
       0.125 |        0.511 |        0.636
       0.125 |        0.512 |        0.637
       0.681 |        0.501 |        1.181
       0.135 |        0.551 |        0.686
       0.150 |        0.890 |        1.041
       0.903 |        0.629 |        1.532
       0.168 |        0.526 |        0.694
       0.002 |        0.505 |        0.507
       0.142 |        0.708 |        0.850
       0.134 |        0.677 |        0.811
       0.608 |        0.516 |        1.124
       0.712 |        0.498 |        1.210
       0.761 |        0.499 |        1.260
       0.604 |        0.514 |        1.118
       0.138 |        0.595 |        0.733
       0.194 |        0.524 |        0.717
       0.125 |        0.525 |        0.650
       0.135 |        0.840 |        0.975
       0.141 |        0.953 |        1.094
       0.687 |        0.625 |        1.312
       1.202 |        0.523 |        1.725
       0.344 |        0.517 |        0.861
       0.145 |        0.690 |        0.835
       0.149 |        1.010 |        1.160
       0.149 |        0.711 |        0.860
       0.164 |        1.006 |        1.170
       0.133 |        0.877 |        1.010
       0.089 |        0.640 |        0.729
       0.128 |        0.561 |        0.689
       0.449 |        0.509 |        0.958
       0.879 |        0.501 |        1.381
       0.138 |        0.793 |        0.931
       0.153 |        0.704 |        0.858
       0.131 |        0.666 |        0.796
       0.149 |        0.516 |        0.665
       0.125 |        0.514 |        0.638
       0.178 |        0.497 |        0.675
       0.122 |        0.510 |        0.632
       0.141 |        0.715 |        0.856
       0.991 |        0.524 |        1.516
       0.131 |        0.743 |        0.875
       0.934 |        0.569 |        1.503
       0.126 |        0.517 |        0.643
       0.129 |        0.552 |        0.681
       0.128 |        0.604 |        0.732
       0.137 |        0.917 |        1.055
       0.464 |        0.647 |        1.110
       0.129 |        0.632 |        0.761
       0.010 |        0.512 |        0.521
       0.123 |        0.518 |        0.641
       0.461 |        0.498 |        0.959
       0.318 |        0.504 |        0.822
       0.145 |        0.525 |        0.671
       0.145 |        0.512 |        0.657
       0.104 |        0.506 |        0.610
       0.145 |        0.514 |        0.659
       0.134 |        0.622 |        0.756
       0.136 |        0.635 |        0.771
       0.127 |        0.573 |        0.700
       0.136 |        0.803 |        0.939
       0.132 |        0.673 |        0.805
       0.544 |        0.551 |        1.095
       1.062 |        0.522 |        1.584
       0.692 |        0.512 |        1.204
       0.322 |        0.524 |        0.846
       0.136 |        0.797 |        0.933
       0.174 |        0.624 |        0.799
       0.140 |        0.754 |        0.894
       0.203 |        0.567 |        0.770
       0.136 |        0.660 |        0.796
       0.135 |        0.645 |        0.780
       0.143 |        0.670 |        0.812
       0.516 |        0.527 |        1.042
       0.539 |        0.501 |        1.040
       0.125 |        0.532 |        0.657
       0.123 |        0.526 |        0.648
       0.140 |        0.752 |        0.892
       0.137 |        0.753 |        0.890
       0.390 |        0.580 |        0.969
       1.005 |        0.534 |        1.538
       0.131 |        0.538 |        0.669
       0.123 |        0.520 |        0.643
       0.124 |        0.516 |        0.640
       0.123 |        0.510 |        0.633
       0.138 |        0.713 |        0.851
       0.145 |        0.741 |        0.886
       0.513 |        0.643 |        1.156
       0.438 |        0.532 |        0.970
       0.138 |        0.588 |        0.725
       0.129 |        0.547 |        0.676
       0.612 |        0.526 |        1.138
       0.403 |        0.509 |        0.912
       0.238 |        0.510 |        0.748
       0.141 |        0.756 |        0.897
       0.888 |        0.622 |        1.510
       0.126 |        0.547 |        0.673
       0.140 |        0.835 |        0.975
       0.388 |        0.611 |        0.999
       0.142 |        0.817 |        0.959
       0.127 |        0.635 |        0.762
       0.136 |        0.632 |        0.768
       0.134 |        0.666 |        0.800
       0.032 |        0.535 |        0.567
       0.576 |        0.531 |        1.106
       0.125 |        0.542 |        0.666
       0.047 |        0.504 |        0.551
       0.123 |        0.510 |        0.633
       0.130 |        0.559 |        0.689
       0.123 |        0.532 |        0.655
       0.596 |        0.502 |        1.098
       0.584 |        0.518 |        1.102
       0.127 |        0.516 |        0.643
       0.395 |        0.510 |        0.905
       0.463 |        0.499 |        0.963
       0.818 |        0.509 |        1.327
       1.385 |        0.501 |        1.886
       1.549 |        0.503 |        2.052
       0.131 |        0.606 |        0.736
       0.597 |        0.522 |        1.119
       0.532 |        0.515 |        1.047
       1.106 |        0.501 |        1.607
       1.662 |        0.502 |        2.165
       2.147 |        0.497 |        2.644
       2.498 |        0.507 |        3.005
       1.715 |        0.513 |        2.229
       1.371 |        0.497 |        1.868
       0.857 |        0.504 |        1.361
       0.916 |        0.500 |        1.416
       0.988 |        0.501 |        1.490
       0.133 |        0.527 |        0.660
       0.158 |        0.504 |        0.661
       0.140 |        0.583 |        0.723
       0.295 |        0.507 |        0.803
       0.201 |        0.496 |        0.697
       0.061 |        0.500 |        0.560
       0.414 |        0.623 |        1.036
       0.136 |        0.733 |        0.869
       0.442 |        0.587 |        1.029
       0.134 |        0.714 |        0.848
       0.140 |        0.568 |        0.708
       0.567 |        0.505 |        1.071
       1.041 |        0.504 |        1.545
       1.453 |        0.525 |        1.978
       0.126 |        0.548 |        0.674
       0.142 |        0.725 |        0.868
       0.798 |        0.550 |        1.348
       0.792 |        0.538 |        1.329
       0.129 |        0.550 |        0.679
       0.128 |        0.521 |        0.649
       0.126 |        0.513 |        0.639
       0.130 |        0.574 |        0.704
       0.158 |        1.017 |        1.174
       0.125 |        0.667 |        0.792
       0.507 |        0.497 |        1.004
       1.007 |        0.497 |        1.504
       0.915 |        0.494 |        1.409
       0.524 |        0.495 |        1.019
       0.786 |        0.499 |        1.285
       0.598 |        0.497 |        1.096
       0.126 |        0.543 |        0.668
       0.154 |        0.985 |        1.139
       0.798 |        0.572 |        1.371
       1.162 |        0.515 |        1.677
       0.139 |        0.591 |        0.730
       0.171 |        0.766 |        0.937
       0.163 |        0.703 |        0.866
       0.935 |        0.578 |        1.513
       0.396 |        0.561 |        0.956
       0.018 |        0.524 |        0.542
       0.140 |        0.629 |        0.769
       0.135 |        0.747 |        0.882
       0.798 |        0.574 |        1.372
       0.111 |        0.774 |        0.884
       0.168 |        0.716 |        0.884
       0.158 |        0.727 |        0.885
       0.133 |        0.756 |        0.889
       0.136 |        0.683 |        0.819
       0.316 |        0.573 |        0.888
       0.027 |        0.525 |        0.553
       0.129 |        0.657 |        0.786
       0.434 |        0.536 |        0.970
       0.623 |        0.568 |        1.191
       1.057 |        0.531 |        1.588
       0.128 |        0.537 |        0.665
       0.128 |        0.535 |        0.663
       0.318 |        0.515 |        0.833
       0.174 |        1.062 |        1.236
       1.272 |        0.645 |        1.917
       1.824 |        0.501 |        2.325
       2.130 |        0.506 |        2.636
       1.886 |        0.495 |        2.381
       1.115 |        0.497 |        1.612
       1.328 |        0.494 |        1.822
       0.415 |        0.497 |        0.912
       0.769 |        0.498 |        1.267
       0.149 |        0.899 |        1.048
       1.196 |        0.640 |        1.836
       0.119 |        0.776 |        0.895
       0.929 |        0.599 |        1.528
       1.338 |        0.501 |        1.839
       0.265 |        0.492 |        0.757
       0.129 |        0.508 |        0.636
       0.125 |        0.510 |        0.635
       0.654 |        0.499 |        1.153
       0.069 |        0.491 |        0.559
       0.125 |        0.510 |        0.635
       0.139 |        0.711 |        0.850
       0.879 |        0.540 |        1.419
       0.130 |        0.572 |        0.702
       0.090 |        0.520 |        0.609
       0.126 |        0.528 |        0.654
       0.394 |        0.506 |        0.900
       0.123 |        0.523 |        0.646
       0.150 |        1.006 |        1.155
       0.138 |        0.965 |        1.102
       0.860 |        0.632 |        1.491
       0.135 |        0.578 |        0.713
       0.128 |        0.551 |        0.679
       0.134 |        0.711 |        0.845
       0.766 |        0.552 |        1.318
       0.139 |        0.763 |        0.902
       1.012 |        0.562 |        1.573
       0.644 |        0.513 |        1.157
       0.126 |        0.539 |        0.664
       0.122 |        0.531 |        0.653
       0.011 |        0.511 |        0.522
       0.139 |        0.668 |        0.807
       0.507 |        0.507 |        1.014
       0.512 |        0.501 |        1.013
       0.441 |        0.496 |        0.936
       0.136 |        0.598 |        0.735
       0.268 |        0.520 |        0.788
       0.115 |        0.513 |        0.627
       0.229 |        0.514 |        0.743
       0.119 |        0.823 |        0.942
       0.136 |        0.716 |        0.852
       0.824 |        0.552 |        1.376
       0.136 |        0.592 |        0.728
       0.285 |        0.532 |        0.817
       0.127 |        0.544 |        0.671
       0.123 |        0.514 |        0.637
       0.078 |        0.514 |        0.592
       0.131 |        0.534 |        0.665
       0.367 |        0.503 |        0.870
       0.135 |        0.835 |        0.971
       0.070 |        0.620 |        0.690
       0.167 |        1.053 |        1.220
       1.090 |        0.582 |        1.672
       1.672 |        0.495 |        2.167
       0.137 |        0.690 |        0.827
       0.130 |        0.686 |        0.816
       0.144 |        0.964 |        1.108
       1.158 |        0.585 |        1.743
       0.125 |        0.512 |        0.636
       0.512 |        0.496 |        1.008
       0.110 |        0.497 |        0.608
       0.126 |        0.520 |        0.647
       0.144 |        1.022 |        1.166
       0.239 |        0.615 |        0.855
       0.136 |        0.665 |        0.801
       0.443 |        0.541 |        0.984
       0.693 |        0.508 |        1.201
       0.133 |        0.599 |        0.731
       0.129 |        0.573 |        0.701
       0.125 |        0.541 |        0.666
       0.368 |        0.706 |        1.074
       0.146 |        0.670 |        0.816
       0.465 |        0.574 |        1.039
       0.151 |        1.041 |        1.192
       1.286 |        0.762 |        2.047
       1.805 |        0.570 |        2.374
       1.141 |        0.538 |        1.680
       1.489 |        0.506 |        1.995
       0.154 |        0.962 |        1.117
       1.234 |        0.739 |        1.974
       0.148 |        0.869 |        1.017
       0.592 |        0.625 |        1.217
       0.893 |        0.524 |        1.416
       0.437 |        0.503 |        0.941
       0.147 |        0.504 |        0.652
       0.130 |        0.524 |        0.654
       0.199 |        0.502 |        0.701
       0.123 |        0.516 |        0.640
       0.125 |        0.513 |        0.638
       0.698 |        0.512 |        1.210
       0.132 |        0.698 |        0.830
       0.933 |        0.635 |        1.568
       1.516 |        0.534 |        2.050
       0.098 |        0.628 |        0.727
       0.092 |        0.592 |        0.684
       0.128 |        0.534 |        0.662
       0.146 |        0.890 |        1.036
       0.152 |        1.052 |        1.204
       0.128 |        0.756 |        0.884
       0.141 |        0.851 |        0.993
       0.741 |        0.643 |        1.384
       0.130 |        0.551 |        0.681
       0.659 |        0.501 |        1.160
       0.129 |        0.511 |        0.640
       0.577 |        0.514 |        1.092
       0.168 |        1.223 |        1.391
       1.136 |        0.749 |        1.885
       1.380 |        0.616 |        1.996
       0.156 |        1.042 |        1.198
       0.142 |        0.940 |        1.082
       0.955 |        0.747 |        1.703
       1.675 |        0.541 |        2.216
       0.128 |        0.518 |        0.646
       0.133 |        0.637 |        0.770
       0.378 |        0.530 |        0.909
       0.143 |        0.747 |        0.889
       0.545 |        0.530 |        1.075
       0.747 |        0.520 |        1.267
       0.772 |        0.502 |        1.275
       0.136 |        0.699 |        0.835
       0.141 |        0.844 |        0.985
       0.815 |        0.637 |        1.452
       0.449 |        0.565 |        1.014
       0.142 |        0.719 |        0.861
       0.390 |        0.529 |        0.919
       0.147 |        0.616 |        0.762
       0.583 |        0.513 |        1.096
       0.147 |        1.024 |        1.172
       0.137 |        0.955 |        1.091
       1.181 |        0.593 |        1.774
       0.737 |        0.521 |        1.258
       0.125 |        0.529 |        0.655
       0.140 |        0.778 |        0.918
       0.385 |        0.613 |        0.998
       0.138 |        0.619 |        0.757
       0.165 |        1.156 |        1.321
       1.496 |        0.851 |        2.347
       0.054 |        0.620 |        0.673
       0.134 |        0.677 |        0.811
       0.513 |        0.542 |        1.055
       0.135 |        0.808 |        0.943
       1.017 |        0.624 |        1.641
       1.250 |        0.540 |        1.790
       0.727 |        0.551 |        1.278
       0.145 |        0.793 |        0.938
       0.164 |        0.650 |        0.814
       0.735 |        0.541 |        1.276
       0.157 |        1.008 |        1.165
       0.130 |        0.772 |        0.902
       0.205 |        1.078 |        1.282
       0.154 |        1.062 |        1.216
       0.456 |        0.652 |        1.108
       0.705 |        0.526 |        1.231
       0.140 |        0.763 |        0.903
       0.180 |        0.897 |        1.077
       0.066 |        0.710 |        0.776
       0.354 |        0.574 |        0.928
       0.572 |        0.509 |        1.081
       0.771 |        0.497 |        1.268
       1.073 |        0.528 |        1.601
       0.329 |        0.502 |        0.831
       0.148 |        0.800 |        0.948
       0.124 |        0.568 |        0.692
       0.129 |        0.693 |        0.822
       0.191 |        0.881 |        1.071
       0.616 |        0.636 |        1.252
       0.135 |        0.852 |        0.986
       0.129 |        0.752 |        0.881
       0.319 |        0.664 |        0.983
       0.139 |        0.748 |        0.887
       0.920 |        0.569 |        1.489
       0.388 |        0.885 |        1.273
       1.392 |        0.591 |        1.983
       0.163 |        1.121 |        1.283
       0.092 |        0.849 |        0.941
       0.147 |        0.991 |        1.138
       0.426 |        0.677 |        1.104
       0.509 |        0.556 |        1.065
       0.748 |        0.524 |        1.272
       0.150 |        0.689 |        0.839
       0.712 |        0.556 |        1.269
       0.135 |        0.600 |        0.736
       0.151 |        0.966 |        1.117
       0.748 |        0.625 |        1.373
       1.045 |        0.508 |        1.553
       0.125 |        0.512 |        0.637
       0.411 |        0.497 |        0.908
       0.022 |        0.509 |        0.531
