  QueueTimes | ServiceTimes | SojournTimes
       0.381 |        0.499 |        0.881
       0.145 |        0.501 |        0.646
       0.127 |        0.545 |        0.672
       0.121 |        0.515 |        0.636
       0.098 |        0.514 |        0.612
       0.130 |        0.547 |        0.677
       0.130 |        0.637 |        0.767
       0.139 |        0.787 |        0.926
       0.888 |        0.530 |        1.418
       0.126 |        0.524 |        0.650
       0.676 |        0.624 |        1.300
       0.128 |        0.562 |        0.690
       0.127 |        0.541 |        0.668
       0.128 |        0.856 |        0.984
       0.132 |        0.712 |        0.844
       0.135 |        0.675 |        0.809
       0.129 |        0.619 |        0.748
       0.511 |        0.511 |        1.022
       0.124 |        0.512 |        0.636
       0.127 |        0.546 |        0.673
       0.125 |        0.743 |        0.868
       0.846 |        0.590 |        1.436
       0.839 |        0.570 |        1.409
       0.490 |        0.518 |        1.008
       0.243 |        0.502 |        0.745
       0.134 |        0.582 |        0.715
       0.123 |        0.526 |        0.649
       0.089 |        0.528 |        0.617
       0.545 |        0.496 |        1.041
       0.156 |        1.033 |        1.189
       0.123 |        0.581 |        0.704
       0.047 |        0.496 |        0.543
       0.123 |        0.506 |        0.629
       0.055 |        0.500 |        0.555
       0.121 |        0.524 |        0.644
       0.137 |        0.682 |        0.819
       0.127 |        0.518 |        0.645
       0.135 |        0.875 |        1.010
       0.136 |        0.740 |        0.876
       0.127 |        0.778 |        0.905
       0.313 |        0.592 |        0.905
       0.138 |        0.866 |        1.004
       0.058 |        0.690 |        0.749
       0.149 |        0.924 |        1.073
       0.132 |        0.772 |        0.904
       0.622 |        0.581 |        1.203
       0.128 |        0.614 |        0.742
       0.132 |        0.781 |        0.913
       0.623 |        0.519 |        1.142
       0.382 |        0.510 |        0.892
       0.128 |        0.533 |        0.661
       0.129 |        0.556 |        0.685
       0.113 |        0.577 |        0.690
       0.305 |        0.538 |        0.843
       0.124 |        0.531 |        0.655
       0.237 |        0.505 |        0.742
       0.145 |        0.875 |        1.021
       0.129 |        0.731 |        0.860
       0.313 |        0.523 |        0.836
       0.197 |        0.499 |        0.695
       0.399 |        0.494 |        0.893
       0.135 |        0.658 |        0.793
       0.138 |        0.844 |        0.982
       0.470 |        0.557 |        1.028
       0.124 |        0.522 |        0.647
       0.121 |        0.512 |        0.633
       0.123 |        0.517 |        0.641
       0.146 |        0.540 |        0.687
       0.612 |        0.521 |        1.133
       0.934 |        0.507 |        1.442
       0.247 |        0.503 |        0.749
       0.178 |        0.503 |        0.681
       0.155 |        0.519 |        0.673
       0.251 |        0.503 |        0.755
       0.132 |        0.659 |        0.791
       0.123 |        0.590 |        0.713
       0.699 |        0.505 |        1.204
       0.123 |        0.508 |        0.631
       0.136 |        0.508 |        0.644
       0.122 |        0.507 |        0.629
       0.121 |        0.508 |        0.629
       0.122 |        0.514 |        0.635
       0.127 |        0.576 |        0.703
       0.121 |        0.544 |        0.665
       0.516 |        0.512 |        1.028
       0.137 |        0.755 |        0.891
       0.413 |        0.536 |        0.949
       0.123 |        0.519 |        0.642
       0.149 |        0.517 |        0.666
       0.602 |        0.505 |        1.107
       0.101 |        0.646 |        0.747
       0.153 |        1.046 |        1.200
       0.123 |        0.628 |        0.751
       0.051 |        0.522 |        0.573
       0.599 |        0.510 |        1.109
       0.112 |        0.531 |        0.643
       0.123 |        0.564 |        0.687
       0.149 |        1.012 |        1.160
       0.578 |        0.632 |        1.210
       0.916 |        0.498 |        1.414
       0.128 |        0.513 |        0.641
       0.193 |        0.500 |        0.692
       0.125 |        0.514 |        0.638
       0.152 |        0.966 |        1.118
       1.148 |        0.584 |        1.733
       1.455 |        0.512 |        1.968
       1.159 |        0.528 |        1.687
       0.598 |        0.504 |        1.102
       1.054 |        0.512 |        1.566
       0.684 |        0.502 |        1.186
       0.754 |        0.499 |        1.254
       0.127 |        0.510 |        0.637
       0.125 |        0.512 |        0.637
       0.137 |        0.641 |        0.778
       0.129 |        0.532 |        0.661
       0.132 |        0.594 |        0.727
       0.126 |        0.547 |        0.673
       0.134 |        0.766 |        0.900
       0.146 |        0.587 |        0.733
       0.385 |        0.506 |        0.891
       0.210 |        0.519 |        0.729
       0.148 |        0.508 |        0.656
       0.342 |        0.506 |        0.848
       0.149 |        0.583 |        0.732
       0.141 |        0.881 |        1.022
       0.125 |        0.635 |        0.759
       0.122 |        0.554 |        0.675
       0.729 |        0.521 |        1.250
       0.874 |        0.509 |        1.383
       1.097 |        0.507 |        1.604
       0.093 |        0.512 |        0.605
       0.126 |        0.535 |        0.661
       0.122 |        0.518 |        0.640
       0.146 |        0.521 |        0.667
       0.129 |        0.581 |        0.710
       0.124 |        0.555 |        0.679
       0.750 |        0.532 |        1.283
       0.144 |        0.612 |        0.756
       0.568 |        0.518 |        1.086
       0.130 |        0.559 |        0.689
       0.359 |        0.524 |        0.884
       0.919 |        0.498 |        1.417
       0.134 |        0.592 |        0.726
       0.133 |        0.913 |        1.047
       1.049 |        0.584 |        1.633
       0.145 |        0.895 |        1.040
       0.140 |        0.899 |        1.039
       0.127 |        0.744 |        0.871
       0.518 |        0.520 |        1.038
       0.127 |        0.576 |        0.703
       0.397 |        0.507 |        0.904
       0.125 |        0.526 |        0.650
       0.127 |        0.522 |        0.649
       0.127 |        0.547 |        0.674
       0.123 |        0.570 |        0.693
       0.548 |        0.534 |        1.082
       0.590 |        0.507 |        1.097
       0.129 |        0.601 |        0.729
       0.369 |        0.512 |        0.881
       0.126 |        0.529 |        0.655
       0.128 |        0.550 |        0.678
       0.126 |        0.528 |        0.654
       0.142 |        0.667 |        0.809
       0.752 |        0.521 |        1.273
       0.130 |        0.747 |        0.877
       0.071 |        0.533 |        0.603
       0.182 |        0.513 |        0.696
       0.129 |        0.538 |        0.667
       0.200 |        0.525 |        0.725
       0.124 |        0.521 |        0.645
       0.124 |        0.515 |        0.639
       0.295 |        0.516 |        0.811
       0.123 |        0.515 |        0.637
       0.131 |        0.514 |        0.646
       0.473 |        0.509 |        0.982
       0.136 |        0.519 |        0.654
       0.126 |        0.527 |        0.653
       0.305 |        0.524 |        0.829
       0.141 |        0.726 |        0.867
       0.345 |        0.530 |        0.875
       0.132 |        0.595 |        0.727
       0.136 |        0.723 |        0.859
       0.124 |        0.564 |        0.689
       0.092 |        0.680 |        0.772
       0.861 |        0.641 |        1.503
       0.753 |        0.527 |        1.279
       0.130 |        0.527 |        0.657
       0.126 |        0.522 |        0.647
       0.531 |        0.523 |        1.053
       1.065 |        0.506 |        1.570
       0.125 |        0.530 |        0.655
       0.122 |        0.511 |        0.633
       0.133 |        0.637 |        0.771
       0.129 |        0.941 |        1.070
       0.078 |        0.620 |        0.699
       0.395 |        0.511 |        0.906
       0.927 |        0.498 |        1.424
       0.130 |        0.521 |        0.652
       0.091 |        0.522 |        0.614
       0.129 |        0.552 |        0.681
       0.123 |        0.508 |        0.631
       0.139 |        0.766 |        0.905
       0.913 |        0.581 |        1.494
       1.110 |        0.511 |        1.621
       0.067 |        0.545 |        0.612
       0.126 |        0.509 |        0.635
       0.134 |        0.721 |        0.856
       0.916 |        0.600 |        1.516
       0.126 |        0.544 |        0.670
       0.132 |        0.694 |        0.827
       0.404 |        0.553 |        0.957
       0.130 |        0.570 |        0.700
       0.122 |        0.522 |        0.644
       0.129 |        0.540 |        0.668
       0.123 |        0.527 |        0.651
       0.542 |        0.517 |        1.059
       0.122 |        0.524 |        0.646
       0.123 |        0.523 |        0.646
       0.126 |        0.530 |        0.655
       0.137 |        0.732 |        0.869
       0.125 |        0.549 |        0.674
       0.123 |        0.515 |        0.638
       0.130 |        0.553 |        0.683
       0.123 |        0.531 |        0.654
       0.177 |        0.510 |        0.686
       0.123 |        0.539 |        0.662
       0.149 |        0.505 |        0.654
       0.123 |        0.522 |        0.645
       0.122 |        0.534 |        0.656
       0.011 |        0.536 |        0.547
       0.142 |        0.663 |        0.805
       0.133 |        0.696 |        0.829
       0.125 |        0.629 |        0.754
       0.125 |        0.649 |        0.774
       0.695 |        0.535 |        1.230
       0.127 |        0.558 |        0.686
       0.126 |        0.560 |        0.686
       0.124 |        0.524 |        0.648
       0.122 |        0.509 |        0.630
       0.121 |        0.510 |        0.631
       0.124 |        0.519 |        0.643
       0.149 |        0.918 |        1.067
       0.834 |        0.602 |        1.436
       0.882 |        0.496 |        1.377
       0.136 |        0.679 |        0.815
       0.139 |        0.588 |        0.727
       0.320 |        0.527 |        0.847
       0.640 |        0.514 |        1.154
       0.127 |        0.550 |        0.677
       0.130 |        0.690 |        0.819
       0.122 |        0.556 |        0.678
       0.131 |        0.663 |        0.794
       0.127 |        0.570 |        0.697
       0.122 |        0.519 |        0.641
       0.141 |        0.840 |        0.981
       0.140 |        0.948 |        1.087
       0.129 |        0.723 |        0.852
       0.708 |        0.532 |        1.239
       0.126 |        0.539 |        0.665
       0.122 |        0.510 |        0.631
       0.472 |        0.502 |        0.974
       0.129 |        0.784 |        0.913
       0.311 |        0.719 |        1.030
       0.778 |        0.528 |        1.306
       0.657 |        0.508 |        1.164
       0.133 |        0.753 |        0.887
       0.775 |        0.564 |        1.340
       1.083 |        0.524 |        1.607
       1.456 |        0.510 |        1.966
       0.125 |        0.511 |        0.636
       0.130 |        0.517 |        0.647
       0.125 |        0.522 |        0.647
       0.145 |        0.998 |        1.143
       0.776 |        0.598 |        1.374
       0.142 |        0.777 |        0.920
       0.129 |        0.721 |        0.851
       0.123 |        0.560 |        0.683
       0.538 |        0.505 |        1.042
       0.163 |        0.509 |        0.671
       0.123 |        0.508 |        0.631
       0.089 |        0.505 |        0.594
       0.125 |        0.522 |        0.646
       0.267 |        0.505 |        0.772
       0.148 |        0.901 |        1.048
       0.613 |        0.690 |        1.303
       0.617 |        0.543 |        1.160
       0.845 |        0.507 |        1.352
       1.317 |        0.509 |        1.825
       0.334 |        0.525 |        0.859
       0.130 |        0.523 |        0.652
       0.527 |        0.514 |        1.041
       0.688 |        0.513 |        1.201
       0.137 |        0.641 |        0.777
       0.749 |        0.581 |        1.329
       0.133 |        0.747 |        0.879
       0.812 |        0.590 |        1.402
       0.924 |        0.532 |        1.457
       0.125 |        0.520 |        0.645
       0.127 |        0.528 |        0.655
       0.126 |        0.522 |        0.648
       0.126 |        0.525 |        0.651
       0.140 |        0.918 |        1.058
       0.973 |        0.588 |        1.561
       1.533 |        0.517 |        2.050
       1.807 |        0.505 |        2.313
       0.132 |        0.543 |        0.675
       0.129 |        0.636 |        0.765
       0.119 |        0.677 |        0.796
       0.153 |        0.544 |        0.697
       0.785 |        0.563 |        1.348
       1.116 |        0.513 |        1.629
       0.317 |        0.642 |        0.959
       0.172 |        0.665 |        0.837
       0.127 |        0.581 |        0.708
       0.126 |        0.530 |        0.655
       0.125 |        0.520 |        0.645
       0.126 |        0.547 |        0.672
       0.136 |        0.587 |        0.724
       0.675 |        0.502 |        1.176
       1.024 |        0.505 |        1.529
       0.145 |        1.045 |        1.190
       0.125 |        0.722 |        0.848
       0.160 |        1.060 |        1.220
       0.134 |        0.821 |        0.956
       0.208 |        0.567 |        0.775
       0.133 |        0.691 |        0.824
       0.659 |        0.543 |        1.201
       0.153 |        1.041 |        1.195
       0.131 |        0.719 |        0.850
       0.373 |        0.573 |        0.947
       0.397 |        0.503 |        0.901
       0.125 |        0.518 |        0.643
       0.136 |        0.688 |        0.824
       0.123 |        0.549 |        0.672
       0.134 |        0.585 |        0.719
       0.143 |        0.807 |        0.950
       0.091 |        0.681 |        0.772
       0.133 |        0.647 |        0.781
       0.657 |        0.520 |        1.176
       1.038 |        0.509 |        1.547
       0.242 |        0.508 |        0.749
       0.066 |        0.505 |        0.572
       0.129 |        0.618 |        0.746
       0.133 |        0.698 |        0.831
       0.139 |        0.846 |        0.985
       0.128 |        0.649 |        0.777
       0.125 |        0.532 |        0.657
       0.579 |        0.505 |        1.084
       0.709 |        0.499 |        1.208
       0.126 |        0.552 |        0.679
       0.130 |        0.907 |        1.036
       0.942 |        0.602 |        1.545
       0.778 |        0.505 |        1.283
       1.320 |        0.503 |        1.823
       1.854 |        0.502 |        2.356
       0.990 |        0.497 |        1.487
       0.125 |        0.521 |        0.646
       0.234 |        0.500 |        0.734
       0.136 |        0.629 |        0.764
       0.140 |        0.668 |        0.808
       0.401 |        0.507 |        0.907
       0.129 |        0.650 |        0.779
       0.125 |        0.541 |        0.666
       0.145 |        0.557 |        0.702
       0.590 |        0.502 |        1.092
       0.132 |        0.650 |        0.782
       0.126 |        0.520 |        0.645
       0.137 |        0.570 |        0.707
       0.159 |        0.917 |        1.076
       0.723 |        0.611 |        1.334
       0.387 |        0.509 |        0.896
       0.125 |        0.537 |        0.662
       0.124 |        0.521 |        0.645
       0.122 |        0.522 |        0.644
       0.134 |        0.649 |        0.783
       0.048 |        0.503 |        0.551
       0.126 |        0.523 |        0.650
       0.133 |        0.609 |        0.742
       0.128 |        0.653 |        0.781
       0.150 |        0.956 |        1.106
       0.124 |        0.622 |        0.746
       0.806 |        0.502 |        1.308
       0.552 |        0.497 |        1.049
       0.236 |        0.499 |        0.735
       0.154 |        1.016 |        1.170
       0.158 |        0.881 |        1.039
       0.129 |        0.608 |        0.737
       0.130 |        0.596 |        0.726
       0.430 |        0.518 |        0.948
       0.123 |        0.509 |        0.632
       0.136 |        0.766 |        0.902
       0.124 |        0.770 |        0.894
       0.148 |        0.607 |        0.755
       0.136 |        0.799 |        0.935
       0.127 |        0.621 |        0.748
       0.128 |        0.552 |        0.680
       0.136 |        0.653 |        0.788
       0.127 |        0.627 |        0.753
       0.328 |        0.522 |        0.850
       0.127 |        0.547 |        0.674
       0.146 |        0.891 |        1.037
       0.142 |        0.868 |        1.009
       0.124 |        0.798 |        0.922
       0.135 |        0.834 |        0.970
       0.126 |        0.699 |        0.825
       0.123 |        0.529 |        0.653
       0.123 |        0.514 |        0.637
       0.139 |        0.660 |        0.799
       0.172 |        0.543 |        0.715
       0.599 |        0.515 |        1.114
       0.106 |        0.546 |        0.652
       0.142 |        0.980 |        1.122
       0.126 |        0.733 |        0.859
       0.128 |        0.692 |        0.819
       0.129 |        0.820 |        0.950
       0.127 |        0.707 |        0.834
       0.062 |        0.558 |        0.620
       0.123 |        0.513 |        0.636
       0.121 |        0.514 |        0.634
       0.116 |        1.165 |        1.281
       0.703 |        0.744 |        1.447
       1.165 |        0.564 |        1.729
       1.371 |        0.515 |        1.886
       1.878 |        0.499 |        2.377
       2.191 |        0.502 |        2.693
       1.665 |        0.519 |        2.184
       1.851 |        0.502 |        2.353
       0.222 |        0.500 |        0.722
       0.121 |        0.497 |        0.618
       0.130 |        0.512 |        0.642
       0.123 |        0.508 |        0.632
       0.121 |        0.506 |        0.627
       0.138 |        0.837 |        0.975
       0.925 |        0.639 |        1.564
       0.650 |        0.514 |        1.163
       0.128 |        0.525 |        0.653
       0.135 |        0.808 |        0.943
       0.140 |        0.740 |        0.880
       0.128 |        0.677 |        0.804
       0.135 |        0.572 |        0.708
       0.141 |        0.882 |        1.023
       0.123 |        0.661 |        0.784
       0.126 |        0.561 |        0.687
       0.269 |        0.508 |        0.777
       0.540 |        0.510 |        1.050
       0.687 |        0.533 |        1.220
       0.434 |        0.514 |        0.947
       0.014 |        0.517 |        0.531
       0.135 |        0.644 |        0.779
       0.129 |        0.675 |        0.805
       0.124 |        0.608 |        0.732
       0.777 |        0.522 |        1.299
       0.126 |        0.580 |        0.706
       0.128 |        0.615 |        0.743
       0.161 |        1.066 |        1.227
       0.775 |        0.613 |        1.388
       0.816 |        0.503 |        1.319
       0.785 |        0.500 |        1.285
       0.127 |        0.514 |        0.641
       0.506 |        0.498 |        1.004
       0.147 |        0.924 |        1.072
       0.804 |        0.550 |        1.354
       0.137 |        0.880 |        1.017
       0.125 |        0.661 |        0.786
       0.513 |        0.760 |        1.273
       0.131 |        0.730 |        0.861
       0.133 |        0.592 |        0.725
       0.164 |        1.100 |        1.264
       0.126 |        0.748 |        0.874
       0.405 |        0.552 |        0.957
       0.912 |        0.536 |        1.447
       0.123 |        0.527 |        0.650
       0.132 |        0.641 |        0.773
       0.133 |        0.834 |        0.967
       0.781 |        0.517 |        1.298
       0.144 |        0.914 |        1.057
       0.133 |        0.928 |        1.062
       1.167 |        0.575 |        1.741
       0.294 |        0.517 |        0.811
       0.124 |        0.515 |        0.639
       0.128 |        0.560 |        0.687
       0.027 |        0.501 |        0.528
       0.149 |        0.738 |        0.888
       0.699 |        0.526 |        1.225
       0.127 |        0.556 |        0.683
       0.123 |        0.515 |        0.639
       0.123 |        0.531 |        0.654
       0.249 |        0.501 |        0.749
       0.041 |        0.499 |        0.540
       0.126 |        0.574 |        0.700
       0.127 |        0.883 |        1.010
       0.871 |        0.647 |        1.518
       1.227 |        0.553 |        1.780
       1.538 |        0.513 |        2.051
       2.053 |        0.502 |        2.555
       0.136 |        0.643 |        0.779
       0.128 |        0.593 |        0.720
       0.343 |        0.512 |        0.855
       0.126 |        0.509 |        0.635
       0.279 |        0.504 |        0.783
       0.140 |        0.845 |        0.984
       0.135 |        0.807 |        0.942
       0.146 |        0.794 |        0.940
       0.125 |        0.562 |        0.687
       0.134 |        0.608 |        0.742
       0.646 |        0.503 |        1.149
       0.696 |        0.505 |        1.201
       0.128 |        0.604 |        0.731
       0.124 |        0.535 |        0.659
       0.680 |        0.510 |        1.190
       0.898 |        0.498 |        1.396
       1.367 |        0.504 |        1.871
       0.161 |        0.533 |        0.694
       0.135 |        0.496 |        0.631
       0.131 |        0.588 |        0.719
       0.121 |        0.530 |        0.651
       0.120 |        0.524 |        0.644
       0.122 |        0.518 |        0.640
       0.121 |        0.511 |        0.632
       0.122 |        0.516 |        0.638
       0.416 |        0.498 |        0.913
       0.901 |        0.499 |        1.400
       0.133 |        0.566 |        0.699
       0.142 |        0.980 |        1.122
       0.975 |        0.701 |        1.676
       1.172 |        0.555 |        1.727
       0.146 |        0.929 |        1.075
       0.123 |        0.686 |        0.809
       0.843 |        0.518 |        1.361
       0.250 |        0.500 |        0.751
       0.406 |        0.496 |        0.901
       0.133 |        0.623 |        0.756
       0.127 |        0.584 |        0.711
       0.379 |        0.527 |        0.906
       0.135 |        0.698 |        0.833
       0.143 |        0.884 |        1.027
       0.124 |        0.611 |        0.735
       0.689 |        0.514 |        1.204
       0.751 |        0.522 |        1.273
       0.139 |        0.879 |        1.018
       0.785 |        0.586 |        1.371
       0.177 |        0.658 |        0.835
       0.133 |        0.588 |        0.721
       0.123 |        0.527 |        0.650
       0.133 |        0.707 |        0.840
       0.700 |        0.546 |        1.247
       0.110 |        0.509 |        0.620
       0.329 |        0.501 |        0.830
       0.497 |        0.499 |        0.997
       0.142 |        0.691 |        0.833
       0.439 |        0.595 |        1.034
       0.506 |        0.510 |        1.015
       0.139 |        0.603 |        0.742
       0.125 |        0.514 |        0.639
       0.109 |        0.498 |        0.607
       0.128 |        0.501 |        0.629
       0.010 |        0.516 |        0.526
       0.134 |        0.593 |        0.728
       0.125 |        0.592 |        0.716
       0.461 |        0.603 |        1.064
       0.138 |        0.686 |        0.824
       0.149 |        0.602 |        0.750
       0.139 |        0.745 |        0.884
       0.128 |        0.578 |        0.706
       0.100 |        0.630 |        0.730
       0.151 |        1.049 |        1.200
       1.013 |        0.695 |        1.709
       0.128 |        0.529 |        0.657
       0.114 |        0.525 |        0.639
       0.518 |        0.516 |        1.034
       0.144 |        1.058 |        1.202
       1.267 |        0.643 |        1.910
       0.144 |        0.937 |        1.081
       0.157 |        1.102 |        1.259
       0.931 |        0.745 |        1.676
       0.130 |        0.648 |        0.779
       0.839 |        0.509 |        1.348
       0.503 |        0.512 |        1.015
       0.123 |        0.520 |        0.644
       0.148 |        0.539 |        0.686
       0.125 |        0.536 |        0.661
       0.152 |        0.526 |        0.678
       0.143 |        0.522 |        0.665
       0.091 |        0.517 |        0.608
       0.145 |        0.892 |        1.037
       0.691 |        0.592 |        1.284
       0.125 |        0.532 |        0.657
       0.141 |        0.904 |        1.046
       0.126 |        0.649 |        0.774
       0.136 |        0.713 |        0.849
       0.944 |        0.530 |        1.474
       0.965 |        0.507 |        1.472
       0.973 |        0.502 |        1.475
       0.122 |        0.507 |        0.628
       0.131 |        0.528 |        0.658
       0.122 |        0.545 |        0.667
       0.154 |        0.517 |        0.671
       0.132 |        0.539 |        0.671
       0.122 |        0.515 |        0.637
       0.276 |        0.523 |        0.798
       0.572 |        0.500 |        1.072
       0.121 |        0.517 |        0.639
       0.093 |        0.554 |        0.647
       0.145 |        0.694 |        0.840
       0.125 |        0.586 |        0.711
       0.123 |        0.534 |        0.656
       0.166 |        0.597 |        0.763
       0.499 |        0.524 |        1.022
       0.607 |        0.509 |        1.116
       0.857 |        0.509 |        1.366
       0.576 |        0.506 |        1.082
       0.622 |        0.506 |        1.128
       0.158 |        1.111 |        1.269
       1.114 |        0.631 |        1.745
       0.137 |        0.809 |        0.946
       0.114 |        0.630 |        0.744
       0.505 |        0.512 |        1.016
       1.000 |        0.501 |        1.501
       0.059 |        0.503 |        0.562
       0.485 |        0.518 |        1.003
       0.127 |        0.526 |        0.654
       0.635 |        0.500 |        1.135
       0.121 |        0.512 |        0.633
       0.134 |        0.554 |        0.688
       0.133 |        0.687 |        0.820
       0.133 |        0.887 |        1.020
       0.823 |        0.588 |        1.411
       1.237 |        0.504 |        1.741
       1.135 |        0.504 |        1.639
       0.656 |        0.520 |        1.177
       1.132 |        0.496 |        1.628
       0.127 |        0.518 |        0.645
       0.137 |        0.747 |        0.884
       0.244 |        0.576 |        0.820
       0.126 |        0.551 |        0.677
       0.409 |        0.587 |        0.996
       0.060 |        0.508 |        0.568
       0.128 |        0.537 |        0.665
       0.136 |        0.653 |        0.789
       0.126 |        0.630 |        0.757
       0.123 |        0.532 |        0.655
       0.128 |        0.631 |        0.759
       0.145 |        1.017 |        1.162
       0.064 |        0.672 |        0.735
       0.051 |        0.552 |        0.603
       0.137 |        0.686 |        0.822
       0.164 |        0.523 |        0.687
       0.126 |        0.537 |        0.663
       0.131 |        0.873 |        1.004
       0.126 |        0.753 |        0.879
       0.600 |        0.551 |        1.150
       1.175 |        0.514 |        1.688
       0.128 |        0.527 |        0.654
       0.122 |        0.535 |        0.657
       0.064 |        0.510 |        0.574
       0.127 |        0.523 |        0.650
       0.122 |        0.516 |        0.637
       0.121 |        0.529 |        0.650
       0.121 |        0.537 |        0.658
       0.656 |        0.505 |        1.161
       0.137 |        0.674 |        0.811
       0.115 |        0.507 |        0.622
       0.251 |        0.498 |        0.749
       0.155 |        0.767 |        0.921
       0.125 |        0.712 |        0.837
       0.122 |        0.546 |        0.667
       0.173 |        0.499 |        0.672
       0.127 |        0.536 |        0.663
       0.145 |        0.684 |        0.829
       0.747 |        0.553 |        1.300
       0.160 |        0.903 |        1.063
       0.127 |        0.700 |        0.827
       0.135 |        0.871 |        1.005
       0.513 |        0.582 |        1.095
       0.462 |        0.509 |        0.971
       1.024 |        0.512 |        1.536
       0.144 |        0.601 |        0.745
       0.137 |        0.770 |        0.907
       0.670 |        0.538 |        1.208
       0.124 |        0.520 |        0.644
       0.125 |        0.519 |        0.644
       0.129 |        0.530 |        0.659
       0.125 |        0.574 |        0.699
       0.379 |        0.509 |        0.888
       0.141 |        0.784 |        0.926
       0.127 |        0.629 |        0.756
       0.127 |        0.652 |        0.779
       0.122 |        0.598 |        0.720
       0.133 |        0.632 |        0.765
       0.801 |        0.506 |        1.307
       1.216 |        0.500 |        1.716
       1.771 |        0.518 |        2.289
       0.140 |        0.503 |        0.643
       0.140 |        0.775 |        0.916
       0.137 |        0.870 |        1.007
       0.106 |        0.773 |        0.879
       0.124 |        0.583 |        0.708
       0.150 |        0.616 |        0.765
       0.152 |        0.644 |        0.796
       0.173 |        0.533 |        0.706
       0.124 |        0.538 |        0.662
       0.123 |        0.717 |        0.840
       0.857 |        0.541 |        1.398
       0.136 |        0.620 |        0.756
       0.123 |        0.526 |        0.649
       0.125 |        0.515 |        0.639
       0.134 |        0.579 |        0.712
       0.148 |        0.498 |        0.646
       0.125 |        0.608 |        0.733
       0.142 |        0.741 |        0.883
       0.208 |        0.553 |        0.761
       0.125 |        0.519 |        0.644
       0.127 |        0.537 |        0.664
       0.572 |        0.498 |        1.071
       0.122 |        0.514 |        0.636
       0.097 |        0.519 |        0.616
       0.151 |        1.125 |        1.276
       0.133 |        0.833 |        0.966
       0.123 |        0.576 |        0.699
       0.182 |        0.500 |        0.682
       0.135 |        0.706 |        0.841
       0.123 |        0.515 |        0.638
       0.126 |        0.652 |        0.778
       0.842 |        0.575 |        1.417
       0.138 |        0.916 |        1.054
       0.128 |        0.723 |        0.851
       0.125 |        0.770 |        0.895
       0.137 |        0.625 |        0.762
       0.254 |        0.512 |        0.766
       0.134 |        0.721 |        0.855
       0.121 |        0.562 |        0.683
       0.121 |        0.514 |        0.634
       0.095 |        0.513 |        0.609
       0.341 |        0.505 |        0.846
       0.122 |        0.513 |        0.634
       0.121 |        0.512 |        0.632
       0.452 |        0.499 |        0.951
       0.135 |        0.681 |        0.816
       0.123 |        0.527 |        0.650
       0.403 |        0.510 |        0.913
       0.126 |        0.522 |        0.647
       0.701 |        0.513 |        1.214
       0.218 |        0.517 |        0.736
       0.123 |        0.555 |        0.679
       0.219 |        0.512 |        0.730
       0.150 |        0.877 |        1.027
       0.135 |        0.676 |        0.811
       0.123 |        0.520 |        0.643
       0.160 |        1.009 |        1.169
       0.137 |        0.747 |        0.883
       0.128 |        0.654 |        0.782
       0.128 |        0.675 |        0.804
       0.883 |        0.539 |        1.422
       0.771 |        0.509 |        1.280
       1.213 |        0.510 |        1.723
