  QueueTimes | ServiceTimes | SojournTimes
       0.317 |        0.272 |        0.589
       0.077 |        0.273 |        0.351
       0.074 |        0.287 |        0.361
       0.088 |        0.273 |        0.361
       0.454 |        0.271 |        0.725
       0.708 |        0.267 |        0.976
       0.076 |        0.267 |        0.343
       0.073 |        0.292 |        0.365
       0.249 |        0.266 |        0.515
       0.071 |        0.283 |        0.354
       0.141 |        0.267 |        0.409
       0.141 |        0.273 |        0.414
       0.073 |        0.265 |        0.338
       0.321 |        0.266 |        0.587
       0.164 |        0.260 |        0.423
       0.069 |        0.295 |        0.364
       0.007 |        0.262 |        0.269
       0.142 |        0.265 |        0.407
       0.072 |        0.269 |        0.342
       0.071 |        0.270 |        0.342
       0.119 |        0.267 |        0.386
       0.074 |        0.309 |        0.383
       0.074 |        0.265 |        0.338
       0.088 |        0.321 |        0.409
       0.226 |        0.273 |        0.500
       0.572 |        0.286 |        0.859
       0.771 |        0.275 |        1.046
       0.547 |        0.274 |        0.821
       0.706 |        0.263 |        0.969
       0.527 |        0.270 |        0.797
       0.895 |        0.271 |        1.166
       0.998 |        0.271 |        1.269
       0.884 |        0.264 |        1.148
       0.219 |        0.270 |        0.489
       0.444 |        0.253 |        0.697
       0.388 |        0.304 |        0.692
       0.757 |        0.269 |        1.026
       0.087 |        0.271 |        0.358
       0.083 |        0.322 |        0.405
       0.072 |        0.282 |        0.354
       0.073 |        0.266 |        0.339
       0.073 |        0.280 |        0.353
       0.069 |        0.265 |        0.335
       0.070 |        0.266 |        0.336
       0.073 |        0.261 |        0.333
       0.162 |        0.276 |        0.438
       0.067 |        0.319 |        0.386
       0.075 |        0.282 |        0.356
       0.081 |        0.282 |        0.363
       0.018 |        0.306 |        0.323
       0.075 |        0.275 |        0.350
       0.170 |        0.284 |        0.454
       0.293 |        0.280 |        0.573
       0.289 |        0.272 |        0.561
       0.630 |        0.263 |        0.893
       0.076 |        0.299 |        0.375
       0.071 |        0.276 |        0.347
       0.072 |        0.282 |        0.355
       0.053 |        0.329 |        0.382
       0.075 |        0.279 |        0.354
       0.309 |        0.266 |        0.575
       0.235 |        0.269 |        0.504
       0.199 |        0.266 |        0.466
       0.573 |        0.267 |        0.840
       0.083 |        0.324 |        0.407
       0.186 |        0.281 |        0.466
       0.359 |        0.268 |        0.627
       0.643 |        0.279 |        0.923
       0.362 |        0.316 |        0.678
       0.083 |        0.341 |        0.424
       0.030 |        0.286 |        0.316
       0.085 |        0.342 |        0.427
       0.283 |        0.327 |        0.610
       0.097 |        0.354 |        0.451
       0.084 |        0.324 |        0.408
       0.071 |        0.295 |        0.366
       0.204 |        0.265 |        0.470
       0.080 |        0.269 |        0.349
       0.387 |        0.289 |        0.676
       0.073 |        0.270 |        0.343
       0.500 |        0.312 |        0.812
       0.838 |        0.279 |        1.116
       0.076 |        0.279 |        0.355
       0.163 |        0.297 |        0.460
       0.283 |        0.266 |        0.549
       0.080 |        0.284 |        0.364
       0.089 |        0.334 |        0.423
       0.074 |        0.293 |        0.367
       0.152 |        0.307 |        0.459
       0.472 |        0.283 |        0.755
       0.329 |        0.268 |        0.597
       0.169 |        0.326 |        0.495
       0.048 |        0.270 |        0.319
       0.079 |        0.296 |        0.375
       0.337 |        0.290 |        0.627
       0.082 |        0.294 |        0.376
       0.076 |        0.283 |        0.360
       0.076 |        0.313 |        0.389
       0.451 |        0.311 |        0.762
       0.032 |        0.300 |        0.332
       0.073 |        0.276 |        0.349
       0.098 |        0.338 |        0.436
       0.072 |        0.287 |        0.359
       0.084 |        0.374 |        0.458
       0.013 |        0.301 |        0.314
       0.085 |        0.356 |        0.441
       0.075 |        0.291 |        0.366
       0.089 |        0.303 |        0.392
       0.084 |        0.326 |        0.410
       0.077 |        0.341 |        0.418
       0.089 |        0.339 |        0.428
       0.077 |        0.283 |        0.360
       0.422 |        0.273 |        0.695
       0.294 |        0.273 |        0.567
       0.489 |        0.265 |        0.754
       0.178 |        0.286 |        0.464
       0.078 |        0.263 |        0.341
       0.072 |        0.277 |        0.349
       0.095 |        0.426 |        0.521
       0.824 |        0.297 |        1.121
       0.687 |        0.285 |        0.972
       0.274 |        0.282 |        0.556
       0.385 |        0.271 |        0.657
       0.254 |        0.278 |        0.532
       0.091 |        0.290 |        0.381
       0.095 |        0.835 |        0.931
       0.072 |        0.276 |        0.348
       0.089 |        0.274 |        0.362
       0.306 |        0.283 |        0.590
       0.080 |        0.289 |        0.368
       0.072 |        0.284 |        0.356
       0.066 |        0.268 |        0.334
       0.076 |        0.283 |        0.359
       0.087 |        0.359 |        0.446
       0.250 |        0.279 |        0.529
       0.087 |        0.353 |        0.439
       0.088 |        0.329 |        0.416
       0.565 |        0.278 |        0.843
       0.558 |        0.277 |        0.835
       0.785 |        0.269 |        1.054
       0.354 |        0.261 |        0.615
       0.084 |        0.345 |        0.430
       0.161 |        0.331 |        0.492
       0.128 |        0.287 |        0.415
       0.434 |        0.275 |        0.709
       0.501 |        0.275 |        0.775
       0.500 |        0.276 |        0.776
       0.079 |        0.300 |        0.379
       0.045 |        0.278 |        0.322
       0.296 |        0.274 |        0.570
       0.107 |        0.269 |        0.376
       0.076 |        0.268 |        0.344
       0.096 |        0.270 |        0.366
       0.372 |        0.356 |        0.728
       0.458 |        0.272 |        0.730
       0.824 |        0.276 |        1.100
       0.080 |        0.265 |        0.345
       0.078 |        0.276 |        0.354
       0.063 |        0.277 |        0.340
       0.071 |        0.275 |        0.346
       0.073 |        0.275 |        0.348
       0.083 |        0.335 |        0.417
       0.035 |        0.340 |        0.376
       0.085 |        0.353 |        0.438
       0.361 |        0.286 |        0.648
       0.635 |        0.278 |        0.914
       0.943 |        0.306 |        1.249
       0.735 |        0.275 |        1.010
       0.705 |        0.273 |        0.977
       0.139 |        0.319 |        0.458
       0.266 |        0.272 |        0.537
       0.366 |        0.283 |        0.649
       0.082 |        0.313 |        0.395
       0.279 |        0.282 |        0.561
       0.071 |        0.268 |        0.340
       0.070 |        0.268 |        0.339
       0.176 |        0.261 |        0.437
       0.074 |        0.262 |        0.336
       0.070 |        0.262 |        0.332
       0.119 |        0.258 |        0.377
       0.070 |        0.264 |        0.334
       0.095 |        0.258 |        0.353
       0.137 |        0.261 |        0.399
       0.082 |        0.319 |        0.401
       0.142 |        0.320 |        0.462
       0.509 |        0.338 |        0.847
       0.605 |        0.268 |        0.874
       0.086 |        0.343 |        0.430
       0.083 |        0.321 |        0.404
       0.081 |        0.319 |        0.400
       0.075 |        0.279 |        0.354
       0.436 |        0.274 |        0.711
       0.084 |        0.273 |        0.356
       0.378 |        0.267 |        0.645
       0.261 |        0.269 |        0.530
       0.075 |        0.272 |        0.347
       0.370 |        0.263 |        0.633
       0.528 |        0.267 |        0.794
       0.075 |        0.271 |        0.346
       0.084 |        0.310 |        0.393
       0.078 |        0.303 |        0.380
       0.246 |        0.315 |        0.562
       0.071 |        0.271 |        0.342
       0.085 |        0.359 |        0.444
       0.070 |        0.281 |        0.351
       0.167 |        0.276 |        0.443
       0.177 |        0.277 |        0.454
       0.080 |        0.321 |        0.402
       0.076 |        0.277 |        0.353
       0.266 |        0.270 |        0.536
       0.350 |        0.262 |        0.612
       0.082 |        0.324 |        0.406
       0.095 |        0.404 |        0.499
       0.076 |        0.290 |        0.366
       0.074 |        0.278 |        0.352
       0.075 |        0.287 |        0.362
       0.072 |        0.271 |        0.343
       0.076 |        0.280 |        0.355
       0.123 |        0.276 |        0.399
       0.160 |        0.268 |        0.429
       0.288 |        0.263 |        0.551
       0.083 |        0.336 |        0.419
       0.082 |        0.313 |        0.395
       0.076 |        0.293 |        0.370
       0.075 |        0.310 |        0.385
       0.084 |        0.353 |        0.437
       0.045 |        0.328 |        0.373
       0.322 |        0.290 |        0.611
       0.078 |        0.284 |        0.361
       0.075 |        0.277 |        0.352
       0.335 |        0.270 |        0.605
       0.070 |        0.267 |        0.337
       0.070 |        0.267 |        0.338
       0.330 |        0.259 |        0.588
       0.112 |        0.262 |        0.374
       0.072 |        0.263 |        0.335
       0.075 |        0.275 |        0.350
       0.128 |        0.267 |        0.395
       0.085 |        0.315 |        0.400
       0.074 |        0.280 |        0.354
       0.359 |        0.282 |        0.641
       0.074 |        0.274 |        0.348
       0.073 |        0.278 |        0.351
       0.090 |        0.331 |        0.421
       0.075 |        0.284 |        0.359
       0.461 |        0.279 |        0.739
       0.078 |        0.275 |        0.352
       0.071 |        0.273 |        0.343
       0.115 |        0.269 |        0.384
       0.128 |        0.269 |        0.397
       0.169 |        0.263 |        0.431
       0.275 |        0.268 |        0.543
       0.531 |        0.259 |        0.790
       0.637 |        0.264 |        0.901
       0.084 |        0.315 |        0.399
       0.577 |        0.273 |        0.849
       0.387 |        0.269 |        0.656
       0.763 |        0.270 |        1.033
       0.825 |        0.270 |        1.095
       0.075 |        0.301 |        0.376
       0.084 |        0.344 |        0.428
       0.368 |        0.280 |        0.648
       0.370 |        0.384 |        0.754
       0.084 |        0.303 |        0.387
       0.206 |        0.274 |        0.480
       0.081 |        0.336 |        0.417
       0.153 |        0.296 |        0.449
       0.082 |        0.330 |        0.411
       0.335 |        0.283 |        0.617
       0.696 |        0.281 |        0.976
       0.975 |        0.268 |        1.243
       1.374 |        0.296 |        1.670
       1.414 |        0.267 |        1.681
       1.557 |        0.267 |        1.824
       1.274 |        0.274 |        1.548
       1.345 |        0.276 |        1.621
       0.128 |        0.262 |        0.390
       0.092 |        0.420 |        0.512
       0.600 |        0.286 |        0.885
       0.349 |        0.287 |        0.635
       0.322 |        0.295 |        0.616
       0.550 |        0.275 |        0.824
       0.055 |        0.277 |        0.332
       0.073 |        0.279 |        0.353
       0.219 |        0.307 |        0.526
       0.406 |        0.338 |        0.744
       0.716 |        0.263 |        0.979
       0.838 |        0.271 |        1.109
       1.069 |        0.266 |        1.335
       0.608 |        0.267 |        0.875
       0.710 |        0.262 |        0.972
       0.979 |        0.278 |        1.256
       1.136 |        0.258 |        1.394
       0.085 |        0.345 |        0.430
       0.125 |        0.311 |        0.437
       0.084 |        0.328 |        0.412
       0.580 |        0.284 |        0.864
       1.071 |        0.319 |        1.390
       0.345 |        0.273 |        0.618
       0.078 |        0.310 |        0.388
       0.074 |        0.278 |        0.353
       0.163 |        0.289 |        0.452
       0.332 |        0.259 |        0.591
       0.264 |        0.264 |        0.528
       0.458 |        0.255 |        0.714
       0.553 |        0.261 |        0.814
       0.072 |        0.272 |        0.345
       0.158 |        0.312 |        0.471
       0.076 |        0.274 |        0.350
       0.083 |        0.388 |        0.471
       0.084 |        0.331 |        0.414
       0.529 |        0.296 |        0.824
       0.333 |        0.284 |        0.617
       0.076 |        0.287 |        0.363
       0.506 |        0.263 |        0.769
       0.667 |        0.324 |        0.991
       0.757 |        0.270 |        1.027
       0.080 |        0.281 |        0.361
       0.442 |        0.260 |        0.702
       0.108 |        0.311 |        0.419
       0.072 |        0.265 |        0.338
       0.070 |        0.269 |        0.339
       0.116 |        0.272 |        0.388
       0.153 |        0.267 |        0.420
       0.523 |        0.256 |        0.779
       0.084 |        0.314 |        0.397
       0.086 |        0.314 |        0.401
       0.125 |        0.290 |        0.415
       0.144 |        0.286 |        0.430
       0.094 |        0.275 |        0.369
       0.073 |        0.340 |        0.413
       0.543 |        0.285 |        0.828
       0.064 |        0.317 |        0.381
       0.026 |        0.288 |        0.314
       0.071 |        0.267 |        0.339
       0.210 |        0.273 |        0.482
       0.071 |        0.268 |        0.339
       0.074 |        0.280 |        0.354
       0.413 |        0.281 |        0.694
       0.086 |        0.320 |        0.406
       0.421 |        0.267 |        0.689
       0.027 |        0.275 |        0.301
       0.021 |        0.281 |        0.302
       0.121 |        0.332 |        0.453
       0.104 |        0.432 |        0.536
       0.072 |        0.299 |        0.371
       0.073 |        0.292 |        0.365
       0.070 |        0.294 |        0.364
       0.070 |        0.277 |        0.347
       0.166 |        0.281 |        0.447
       0.078 |        0.266 |        0.343
       0.044 |        0.272 |        0.317
       0.073 |        0.260 |        0.333
       0.072 |        0.268 |        0.340
       0.133 |        0.276 |        0.409
       0.034 |        0.267 |        0.301
       0.248 |        0.256 |        0.504
       0.096 |        0.269 |        0.364
       0.073 |        0.269 |        0.342
       0.101 |        0.297 |        0.399
       0.166 |        0.261 |        0.426
       0.025 |        0.272 |        0.297
       0.090 |        0.326 |        0.416
       0.081 |        0.331 |        0.411
       0.425 |        0.297 |        0.721
       0.168 |        0.284 |        0.452
       0.070 |        0.265 |        0.335
       0.069 |        0.269 |        0.339
       0.478 |        0.276 |        0.755
       0.086 |        0.310 |        0.396
       0.073 |        0.270 |        0.344
       0.065 |        0.267 |        0.332
       0.010 |        0.267 |        0.277
       0.062 |        0.266 |        0.328
       0.158 |        0.256 |        0.415
       0.071 |        0.268 |        0.340
       0.074 |        0.259 |        0.333
       0.074 |        0.287 |        0.361
       0.411 |        0.265 |        0.676
       0.259 |        0.262 |        0.521
       0.086 |        0.361 |        0.447
       0.024 |        0.290 |        0.314
       0.073 |        0.281 |        0.354
       0.075 |        0.280 |        0.354
       0.268 |        0.265 |        0.534
       0.206 |        0.273 |        0.480
       0.071 |        0.266 |        0.337
       0.070 |        0.274 |        0.345
       0.050 |        0.287 |        0.337
       0.071 |        0.286 |        0.357
       0.079 |        0.319 |        0.398
       0.073 |        0.358 |        0.431
       0.053 |        0.317 |        0.371
       0.154 |        0.298 |        0.452
       0.104 |        0.270 |        0.374
       0.073 |        0.289 |        0.361
       0.074 |        0.261 |        0.335
       0.070 |        0.265 |        0.334
       0.070 |        0.257 |        0.327
       0.081 |        0.316 |        0.397
       0.485 |        0.305 |        0.790
       0.842 |        0.302 |        1.144
       0.680 |        0.262 |        0.942
       0.085 |        0.329 |        0.414
       0.358 |        0.270 |        0.629
       0.217 |        0.308 |        0.525
       0.076 |        0.267 |        0.343
       0.362 |        0.276 |        0.638
       0.081 |        0.275 |        0.356
       0.076 |        0.280 |        0.356
       0.329 |        0.277 |        0.606
       0.072 |        0.281 |        0.353
       0.120 |        0.259 |        0.379
       0.276 |        0.263 |        0.539
       0.123 |        0.256 |        0.379
       0.208 |        0.265 |        0.473
       0.191 |        0.779 |        0.970
       0.073 |        0.261 |        0.334
       0.074 |        0.309 |        0.383
       0.403 |        0.270 |        0.673
       0.071 |        0.265 |        0.336
       0.092 |        0.315 |        0.407
       0.075 |        0.291 |        0.366
       0.483 |        0.274 |        0.757
       0.083 |        0.341 |        0.424
       0.093 |        0.325 |        0.418
       0.080 |        0.316 |        0.397
       0.080 |        0.330 |        0.410
       0.073 |        0.268 |        0.341
       0.077 |        0.282 |        0.359
       0.076 |        0.277 |        0.354
       0.119 |        0.273 |        0.391
       0.290 |        0.269 |        0.560
       0.566 |        0.265 |        0.831
       0.568 |        0.260 |        0.828
       0.453 |        0.267 |        0.720
       0.071 |        0.262 |        0.333
       0.466 |        0.267 |        0.733
       0.071 |        0.258 |        0.329
       0.085 |        0.315 |        0.399
       0.473 |        0.277 |        0.750
       0.073 |        0.427 |        0.500
       0.073 |        0.282 |        0.355
       0.081 |        0.337 |        0.418
       0.100 |        0.329 |        0.429
       0.074 |        0.286 |        0.361
       0.083 |        0.321 |        0.404
       0.500 |        0.282 |        0.782
       0.768 |        0.273 |        1.042
       1.105 |        0.272 |        1.377
       1.498 |        0.271 |        1.769
       0.815 |        0.271 |        1.086
       0.634 |        0.270 |        0.904
       0.078 |        0.277 |        0.354
       0.154 |        0.300 |        0.454
       0.553 |        0.271 |        0.824
       0.779 |        0.271 |        1.050
       0.866 |        0.267 |        1.134
       0.074 |        0.274 |        0.348
       0.259 |        0.269 |        0.528
       0.559 |        0.270 |        0.829
       0.666 |        0.265 |        0.932
       0.437 |        0.265 |        0.702
       0.605 |        0.273 |        0.878
       0.074 |        0.260 |        0.334
       0.072 |        0.261 |        0.333
       0.085 |        0.318 |        0.403
       0.073 |        0.279 |        0.352
       0.441 |        0.265 |        0.705
       0.076 |        0.270 |        0.346
       0.276 |        0.264 |        0.541
       0.090 |        0.349 |        0.440
       0.074 |        0.294 |        0.369
       0.348 |        0.279 |        0.628
       0.050 |        0.330 |        0.381
       0.295 |        0.279 |        0.574
       0.361 |        0.290 |        0.651
       0.080 |        0.281 |        0.361
       0.084 |        0.272 |        0.356
       0.187 |        0.273 |        0.460
       0.082 |        0.334 |        0.417
       0.117 |        0.321 |        0.438
       0.083 |        0.315 |        0.398
       0.075 |        0.292 |        0.367
       0.088 |        0.363 |        0.450
       0.074 |        0.317 |        0.392
       0.322 |        0.282 |        0.604
       0.704 |        0.276 |        0.981
       0.866 |        0.269 |        1.134
       1.242 |        0.270 |        1.512
       1.359 |        0.270 |        1.629
       1.720 |        0.267 |        1.987
       1.822 |        0.262 |        2.085
       2.031 |        0.265 |        2.295
       0.076 |        0.287 |        0.363
       0.074 |        0.314 |        0.388
       0.155 |        0.263 |        0.418
       0.028 |        0.268 |        0.296
       0.036 |        0.262 |        0.298
       0.047 |        0.264 |        0.311
       0.071 |        0.264 |        0.335
       0.070 |        0.265 |        0.336
       0.409 |        0.261 |        0.669
       0.299 |        0.261 |        0.559
       0.657 |        0.255 |        0.912
       0.411 |        0.257 |        0.669
       0.084 |        0.328 |        0.412
       0.461 |        0.277 |        0.737
       0.081 |        0.306 |        0.387
       0.233 |        0.267 |        0.500
       0.073 |        0.269 |        0.342
       0.074 |        0.285 |        0.359
       0.081 |        0.260 |        0.341
       0.165 |        0.268 |        0.433
       0.076 |        0.268 |        0.344
       0.345 |        0.265 |        0.611
       0.392 |        0.262 |        0.654
       0.057 |        0.304 |        0.361
       0.074 |        0.263 |        0.337
       0.163 |        0.262 |        0.425
       0.073 |        0.266 |        0.339
       0.086 |        0.307 |        0.393
       0.562 |        0.265 |        0.827
       0.893 |        0.268 |        1.162
       0.043 |        0.265 |        0.308
       0.264 |        0.267 |        0.530
       0.073 |        0.260 |        0.333
       0.007 |        0.283 |        0.290
       0.291 |        0.261 |        0.552
       0.175 |        0.265 |        0.440
       0.365 |        0.251 |        0.617
       0.268 |        0.257 |        0.525
       0.619 |        0.261 |        0.880
       0.915 |        0.253 |        1.168
       0.073 |        0.257 |        0.330
       0.096 |        0.266 |        0.362
       0.094 |        0.254 |        0.349
       0.375 |        0.262 |        0.637
       0.097 |        0.265 |        0.362
       0.190 |        0.264 |        0.454
       0.472 |        0.259 |        0.731
       0.074 |        0.267 |        0.341
       0.105 |        0.260 |        0.365
       0.059 |        0.319 |        0.377
       0.073 |        0.268 |        0.341
       0.176 |        0.291 |        0.467
       0.607 |        0.270 |        0.876
       0.266 |        0.265 |        0.531
       0.354 |        0.269 |        0.623
       0.046 |        0.285 |        0.332
       0.076 |        0.274 |        0.351
       0.084 |        0.330 |        0.414
       0.212 |        0.276 |        0.488
       0.139 |        0.292 |        0.431
       0.464 |        0.275 |        0.739
       0.226 |        0.279 |        0.506
       0.358 |        0.276 |        0.634
       0.419 |        0.274 |        0.693
       0.076 |        0.274 |        0.350
       0.071 |        0.280 |        0.351
       0.078 |        0.279 |        0.357
       0.078 |        0.301 |        0.379
       0.521 |        0.355 |        0.876
       0.966 |        0.310 |        1.276
       0.637 |        0.299 |        0.936
       0.087 |        0.276 |        0.362
       0.090 |        0.314 |        0.404
       0.072 |        0.294 |        0.366
       0.305 |        0.276 |        0.581
       0.115 |        0.287 |        0.402
       0.154 |        0.287 |        0.441
       0.071 |        0.281 |        0.352
       0.074 |        0.281 |        0.355
       0.080 |        0.326 |        0.406
       0.079 |        0.295 |        0.374
       0.069 |        0.279 |        0.348
       0.443 |        0.272 |        0.714
       0.744 |        0.275 |        1.019
       0.083 |        0.323 |        0.406
       0.091 |        0.303 |        0.394
       0.224 |        0.287 |        0.511
       0.581 |        0.275 |        0.856
       0.079 |        0.298 |        0.377
       0.072 |        0.283 |        0.355
       0.082 |        0.324 |        0.406
       0.073 |        0.301 |        0.374
       0.143 |        0.280 |        0.423
       0.043 |        0.296 |        0.339
       0.087 |        0.334 |        0.421
       0.459 |        0.291 |        0.751
       0.073 |        0.295 |        0.368
       0.078 |        0.299 |        0.377
       0.073 |        0.312 |        0.385
       0.334 |        0.299 |        0.634
       0.386 |        0.264 |        0.649
       0.696 |        0.281 |        0.978
       0.075 |        0.273 |        0.348
       0.080 |        0.321 |        0.401
       0.253 |        0.338 |        0.591
       0.072 |        0.359 |        0.431
       0.079 |        0.301 |        0.380
       0.074 |        0.297 |        0.372
       0.075 |        0.274 |        0.348
       0.073 |        0.274 |        0.347
       0.106 |        0.270 |        0.376
       0.079 |        0.305 |        0.384
       0.071 |        0.302 |        0.373
       0.070 |        0.279 |        0.349
       0.072 |        0.275 |        0.347
       0.038 |        0.311 |        0.350
       0.224 |        0.276 |        0.499
       0.501 |        0.289 |        0.791
       0.646 |        0.266 |        0.911
       0.100 |        0.368 |        0.469
       0.077 |        0.289 |        0.366
       0.362 |        0.291 |        0.653
       0.178 |        0.281 |        0.459
       0.078 |        0.295 |        0.372
       0.072 |        0.270 |        0.342
       0.074 |        0.278 |        0.353
       0.214 |        0.270 |        0.484
       0.164 |        0.277 |        0.441
       0.071 |        0.278 |        0.349
       0.447 |        0.274 |        0.721
       0.384 |        0.261 |        0.645
       0.014 |        0.271 |        0.285
       0.003 |        0.264 |        0.268
       0.289 |        0.280 |        0.569
       0.076 |        0.275 |        0.351
       0.106 |        0.279 |        0.384
       0.079 |        0.351 |        0.430
       0.318 |        0.287 |        0.605
       0.334 |        0.288 |        0.622
       0.225 |        0.279 |        0.504
       0.134 |        0.322 |        0.457
       0.112 |        0.321 |        0.433
       0.483 |        0.272 |        0.755
       0.072 |        0.298 |        0.370
       0.097 |        0.273 |        0.371
       0.368 |        0.265 |        0.634
       0.567 |        0.260 |        0.828
       0.070 |        0.262 |        0.332
       0.073 |        0.258 |        0.331
       0.070 |        0.277 |        0.346
       0.070 |        0.255 |        0.325
       0.375 |        0.266 |        0.641
       0.711 |        0.253 |        0.964
       0.150 |        0.260 |        0.410
       0.198 |        0.262 |        0.461
       0.057 |        0.273 |        0.330
       0.111 |        0.265 |        0.376
       0.085 |        0.337 |        0.422
       0.074 |        0.294 |        0.368
       0.074 |        0.317 |        0.392
       0.074 |        0.297 |        0.370
       0.075 |        0.298 |        0.373
       0.292 |        0.267 |        0.559
       0.075 |        0.286 |        0.361
       0.072 |        0.274 |        0.346
       0.083 |        0.349 |        0.433
       0.448 |        0.268 |        0.716
       0.070 |        0.281 |        0.351
       0.073 |        0.270 |        0.344
       0.111 |        0.275 |        0.386
       0.078 |        0.292 |        0.369
       0.081 |        0.347 |        0.429
       0.191 |        0.293 |        0.485
       0.074 |        0.317 |        0.392
       0.148 |        0.349 |        0.497
       0.101 |        0.297 |        0.398
       0.137 |        0.275 |        0.412
       0.083 |        0.330 |        0.414
       0.442 |        0.275 |        0.717
       0.635 |        0.279 |        0.913
       0.079 |        0.292 |        0.371
       0.062 |        0.291 |        0.353
       0.071 |        0.276 |        0.347
       0.084 |        0.331 |        0.415
       0.077 |        0.270 |        0.347
       0.093 |        0.330 |        0.423
       0.007 |        0.285 |        0.291
       0.368 |        0.403 |        0.772
       0.084 |        0.344 |        0.428
       0.621 |        0.288 |        0.909
       0.717 |        0.271 |        0.988
       0.077 |        0.301 |        0.378
       0.345 |        0.265 |        0.610
       0.240 |        0.265 |        0.505
