  QueueTimes | ServiceTimes | SojournTimes
       0.199 |        0.556 |        0.755
       0.163 |        1.051 |        1.214
       0.162 |        0.921 |        1.083
       0.159 |        0.654 |        0.812
       0.054 |        0.512 |        0.566
       0.236 |        0.508 |        0.744
       0.143 |        0.818 |        0.962
       1.008 |        0.566 |        1.573
       0.154 |        0.526 |        0.679
       0.278 |        0.499 |        0.777
       0.140 |        0.621 |        0.761
       0.130 |        0.551 |        0.681
       0.147 |        1.083 |        1.230
       0.162 |        0.741 |        0.903
       0.101 |        0.547 |        0.648
       0.113 |        0.656 |        0.770
       0.180 |        0.514 |        0.695
       0.137 |        0.629 |        0.766
       0.671 |        0.521 |        1.192
       0.158 |        0.886 |        1.043
       0.853 |        0.592 |        1.445
       1.078 |        0.504 |        1.582
       0.581 |        0.498 |        1.079
       0.866 |        0.495 |        1.361
       0.811 |        0.521 |        1.332
       0.138 |        0.642 |        0.780
       0.130 |        0.689 |        0.819
       0.128 |        0.590 |        0.717
       0.127 |        0.574 |        0.701
       0.141 |        0.622 |        0.763
       0.864 |        0.506 |        1.370
       0.393 |        0.498 |        0.891
       0.664 |        0.501 |        1.165
       0.136 |        0.753 |        0.889
       0.129 |        0.643 |        0.771
       0.131 |        0.608 |        0.739
       0.806 |        0.516 |        1.323
       0.181 |        0.500 |        0.680
       0.124 |        0.517 |        0.642
       0.673 |        0.497 |        1.170
       0.936 |        0.513 |        1.449
       0.135 |        0.889 |        1.024
       1.119 |        0.599 |        1.718
       0.697 |        0.510 |        1.207
       0.576 |        0.520 |        1.095
       0.126 |        0.514 |        0.640
       0.128 |        0.529 |        0.657
       0.142 |        0.599 |        0.741
       0.128 |        0.545 |        0.673
       0.436 |        0.506 |        0.942
       0.131 |        0.662 |        0.793
       0.912 |        0.594 |        1.506
       0.147 |        0.599 |        0.745
       0.036 |        0.563 |        0.599
       0.496 |        0.517 |        1.013
       0.020 |        0.515 |        0.535
       0.378 |        0.505 |        0.882
       0.138 |        0.580 |        0.718
       0.134 |        0.565 |        0.699
       0.233 |        0.505 |        0.738
       0.158 |        0.504 |        0.662
       0.127 |        0.533 |        0.660
       0.125 |        0.555 |        0.680
       0.133 |        0.633 |        0.766
       0.140 |        0.943 |        1.082
       0.195 |        0.828 |        1.023
       0.136 |        0.696 |        0.832
       0.171 |        0.519 |        0.690
       0.125 |        0.512 |        0.637
       0.125 |        0.510 |        0.635
       0.138 |        0.614 |        0.752
       0.114 |        0.879 |        0.993
       0.125 |        0.578 |        0.703
       0.126 |        0.548 |        0.674
       0.123 |        0.522 |        0.646
       0.136 |        0.729 |        0.865
       0.945 |        0.552 |        1.496
       0.137 |        0.739 |        0.877
       0.348 |        0.556 |        0.904
       0.505 |        0.503 |        1.008
       0.107 |        0.588 |        0.695
       0.131 |        0.577 |        0.707
       0.162 |        0.528 |        0.690
       0.135 |        0.587 |        0.722
       0.140 |        0.603 |        0.743
       0.154 |        0.897 |        1.051
       0.266 |        0.610 |        0.876
       0.550 |        0.523 |        1.073
       0.852 |        0.516 |        1.368
       0.357 |        0.506 |        0.864
       0.665 |        0.505 |        1.170
       1.232 |        0.498 |        1.729
       1.265 |        0.502 |        1.767
       0.888 |        0.516 |        1.404
       0.529 |        0.503 |        1.032
       0.130 |        0.517 |        0.647
       0.130 |        0.527 |        0.656
       0.162 |        0.806 |        0.968
       0.668 |        0.620 |        1.289
       0.996 |        0.520 |        1.516
       0.386 |        0.505 |        0.891
       0.136 |        0.615 |        0.751
       0.128 |        0.549 |        0.677
       0.140 |        0.997 |        1.137
       0.125 |        0.667 |        0.792
       0.130 |        0.624 |        0.754
       0.107 |        0.621 |        0.728
       0.170 |        0.517 |        0.687
       0.140 |        0.566 |        0.706
       0.774 |        0.532 |        1.306
       0.140 |        0.719 |        0.859
       0.467 |        0.593 |        1.060
       0.736 |        0.517 |        1.253
       0.715 |        0.497 |        1.213
       0.146 |        0.632 |        0.778
       0.587 |        0.548 |        1.135
       0.011 |        0.525 |        0.536
       0.142 |        0.660 |        0.802
       0.126 |        0.556 |        0.682
       0.139 |        0.887 |        1.027
       0.131 |        0.691 |        0.822
       0.087 |        0.594 |        0.681
       0.124 |        0.640 |        0.764
       0.645 |        0.525 |        1.170
       0.274 |        0.522 |        0.796
       0.143 |        1.035 |        1.178
       0.144 |        0.868 |        1.013
       0.127 |        0.576 |        0.703
       0.130 |        0.534 |        0.663
       0.142 |        0.664 |        0.806
       0.144 |        0.885 |        1.028
       0.150 |        0.865 |        1.015
       0.125 |        0.761 |        0.886
       0.049 |        0.575 |        0.624
       0.132 |        0.654 |        0.786
       0.135 |        0.620 |        0.755
       0.129 |        0.617 |        0.746
       0.636 |        0.524 |        1.160
       0.233 |        0.506 |        0.739
       0.481 |        0.506 |        0.987
       0.979 |        0.501 |        1.481
       0.160 |        1.145 |        1.305
       0.141 |        0.795 |        0.936
       0.403 |        0.547 |        0.950
       0.219 |        0.521 |        0.741
       0.126 |        0.520 |        0.646
       0.139 |        0.643 |        0.782
       0.146 |        0.936 |        1.082
       0.138 |        0.735 |        0.873
       0.130 |        0.587 |        0.717
       0.124 |        0.525 |        0.649
       0.067 |        0.519 |        0.586
       0.354 |        0.503 |        0.857
       0.203 |        0.827 |        1.030
       0.149 |        0.676 |        0.825
       0.135 |        0.750 |        0.885
       0.924 |        0.562 |        1.487
       0.129 |        0.664 |        0.793
       0.134 |        0.684 |        0.818
       0.136 |        0.544 |        0.680
       0.129 |        0.542 |        0.671
       0.140 |        0.964 |        1.104
       0.652 |        0.643 |        1.295
       0.188 |        0.784 |        0.972
       0.392 |        0.576 |        0.968
       0.136 |        0.661 |        0.797
       0.415 |        0.554 |        0.969
       0.133 |        0.573 |        0.706
       0.134 |        0.740 |        0.874
       0.027 |        0.617 |        0.644
       0.143 |        0.767 |        0.910
       0.134 |        0.595 |        0.729
       0.130 |        0.571 |        0.701
       0.130 |        0.576 |        0.706
       0.136 |        0.689 |        0.825
       0.012 |        0.643 |        0.655
       0.186 |        0.652 |        0.838
       0.127 |        0.655 |        0.782
       0.004 |        0.521 |        0.525
       0.559 |        0.510 |        1.069
       0.152 |        0.521 |        0.673
       0.135 |        0.579 |        0.714
       0.131 |        0.557 |        0.689
       0.694 |        0.510 |        1.205
       0.157 |        1.005 |        1.162
       0.131 |        0.719 |        0.850
       0.820 |        0.567 |        1.387
       0.218 |        0.517 |        0.735
       0.153 |        0.510 |        0.662
       0.152 |        0.513 |        0.665
       0.419 |        0.506 |        0.925
       0.701 |        0.519 |        1.220
       1.053 |        0.498 |        1.552
       0.143 |        0.680 |        0.823
       0.128 |        0.521 |        0.648
       0.158 |        1.007 |        1.165
       0.134 |        0.920 |        1.053
       0.356 |        0.647 |        1.003
       0.159 |        0.530 |        0.689
       0.126 |        0.524 |        0.650
       0.139 |        0.696 |        0.835
       0.145 |        0.540 |        0.685
       0.259 |        1.085 |        1.344
       0.192 |        0.686 |        0.878
       0.342 |        0.536 |        0.879
       0.370 |        0.529 |        0.898
       0.915 |        0.502 |        1.417
       1.126 |        0.502 |        1.628
       0.161 |        0.991 |        1.152
       0.151 |        0.964 |        1.115
       0.128 |        0.625 |        0.752
       0.128 |        0.526 |        0.654
       0.169 |        0.670 |        0.839
       0.685 |        0.507 |        1.192
       0.145 |        0.877 |        1.022
       0.135 |        0.696 |        0.832
       0.222 |        0.534 |        0.756
       0.659 |        0.503 |        1.162
       0.131 |        0.552 |        0.683
       0.139 |        0.661 |        0.799
       0.174 |        0.527 |        0.702
       0.132 |        0.565 |        0.697
       0.158 |        1.102 |        1.260
       0.578 |        0.846 |        1.424
       0.135 |        0.607 |        0.742
       0.126 |        0.527 |        0.652
       0.700 |        0.506 |        1.205
       0.423 |        0.504 |        0.927
       0.154 |        0.962 |        1.116
       0.139 |        0.803 |        0.942
       0.134 |        0.740 |        0.873
       0.787 |        0.536 |        1.323
       0.659 |        0.510 |        1.168
       1.115 |        0.501 |        1.615
       1.293 |        0.500 |        1.793
       1.122 |        0.521 |        1.642
       0.126 |        0.512 |        0.638
       0.129 |        0.550 |        0.679
       0.124 |        0.515 |        0.639
       0.141 |        0.620 |        0.761
       0.231 |        0.605 |        0.837
       0.180 |        0.605 |        0.785
       0.133 |        0.687 |        0.819
       0.594 |        0.542 |        1.135
       0.180 |        0.580 |        0.760
       0.137 |        0.570 |        0.707
       0.130 |        0.641 |        0.771
       0.135 |        0.615 |        0.750
       0.127 |        0.530 |        0.657
       0.135 |        0.861 |        0.996
       0.146 |        0.868 |        1.015
       0.126 |        0.614 |        0.739
       0.656 |        0.524 |        1.180
       0.559 |        0.509 |        1.068
       1.063 |        0.516 |        1.578
       0.351 |        0.509 |        0.860
       0.125 |        0.533 |        0.658
       0.138 |        0.639 |        0.777
       0.127 |        0.521 |        0.648
       0.127 |        0.555 |        0.682
       0.005 |        0.506 |        0.512
       0.129 |        0.555 |        0.683
       0.127 |        0.561 |        0.687
       0.123 |        0.520 |        0.643
       0.146 |        0.576 |        0.722
       0.125 |        0.515 |        0.640
       0.125 |        0.531 |        0.656
       0.124 |        0.509 |        0.633
       0.134 |        0.565 |        0.699
       0.224 |        0.503 |        0.727
       0.372 |        0.498 |        0.870
       0.142 |        0.788 |        0.930
       0.362 |        0.533 |        0.895
       0.129 |        0.646 |        0.775
       0.131 |        0.603 |        0.734
       0.129 |        0.540 |        0.669
       0.458 |        0.520 |        0.978
       0.096 |        0.511 |        0.607
       0.135 |        0.678 |        0.812
       0.134 |        0.631 |        0.765
       0.146 |        0.983 |        1.129
       0.127 |        0.631 |        0.758
       0.147 |        0.933 |        1.080
       0.946 |        0.614 |        1.560
       0.152 |        0.558 |        0.709
       0.129 |        0.567 |        0.697
       0.770 |        0.509 |        1.279
       0.126 |        0.526 |        0.652
       0.513 |        0.503 |        1.015
       0.390 |        0.506 |        0.896
       0.019 |        0.505 |        0.525
       0.136 |        0.658 |        0.793
       0.136 |        0.665 |        0.801
       0.493 |        0.559 |        1.051
       0.430 |        0.552 |        0.982
       0.145 |        0.864 |        1.010
       0.130 |        0.745 |        0.875
       0.127 |        0.647 |        0.774
       0.135 |        0.793 |        0.928
       1.037 |        0.682 |        1.719
       0.068 |        0.524 |        0.592
       0.138 |        0.592 |        0.730
       0.592 |        0.648 |        1.240
       0.646 |        0.534 |        1.180
       0.129 |        0.528 |        0.657
       0.125 |        0.508 |        0.634
       0.139 |        0.671 |        0.810
       0.129 |        0.609 |        0.737
       0.137 |        0.748 |        0.885
       1.091 |        0.583 |        1.674
       0.127 |        0.517 |        0.644
       0.126 |        0.517 |        0.643
       0.127 |        0.529 |        0.656
       0.696 |        0.516 |        1.212
       0.144 |        0.596 |        0.739
       0.023 |        0.511 |        0.534
       0.109 |        0.557 |        0.665
       0.134 |        0.564 |        0.698
       0.274 |        0.548 |        0.822
       0.130 |        0.594 |        0.724
       0.145 |        0.912 |        1.057
       1.177 |        0.563 |        1.739
       0.142 |        0.650 |        0.792
       0.173 |        0.983 |        1.155
       0.923 |        0.587 |        1.510
       1.528 |        0.542 |        2.070
       2.114 |        0.518 |        2.632
       2.071 |        0.513 |        2.584
       1.901 |        0.521 |        2.423
       1.815 |        0.514 |        2.329
       0.679 |        0.514 |        1.193
       0.135 |        0.555 |        0.690
       0.144 |        0.810 |        0.954
       0.161 |        1.027 |        1.188
       0.191 |        0.588 |        0.779
       0.126 |        0.513 |        0.639
       0.188 |        0.505 |        0.693
       0.126 |        0.535 |        0.661
       0.131 |        0.511 |        0.642
       0.136 |        0.819 |        0.955
       0.137 |        0.703 |        0.840
       0.094 |        0.534 |        0.628
       0.601 |        0.499 |        1.099
       0.131 |        0.551 |        0.682
       0.138 |        0.616 |        0.755
       0.078 |        0.546 |        0.624
       0.138 |        0.638 |        0.776
       0.137 |        0.791 |        0.929
       0.132 |        0.682 |        0.813
       0.145 |        0.790 |        0.935
       0.130 |        0.751 |        0.880
       0.899 |        0.667 |        1.566
       0.138 |        0.617 |        0.755
       0.156 |        0.528 |        0.683
       0.503 |        0.504 |        1.008
       0.145 |        0.768 |        0.913
       0.231 |        0.587 |        0.818
       0.132 |        0.607 |        0.738
       0.451 |        0.513 |        0.964
       0.129 |        0.519 |        0.648
       0.129 |        0.532 |        0.662
       0.244 |        0.542 |        0.786
       0.144 |        0.766 |        0.910
       0.126 |        0.584 |        0.710
       0.118 |        0.617 |        0.736
       0.132 |        0.534 |        0.666
       0.631 |        0.511 |        1.142
       0.255 |        0.497 |        0.752
       0.745 |        0.497 |        1.242
       0.121 |        0.507 |        0.628
       0.505 |        0.537 |        1.042
       0.162 |        0.600 |        0.762
       0.330 |        0.563 |        0.893
       0.127 |        0.526 |        0.653
       0.133 |        0.589 |        0.723
       0.167 |        0.565 |        0.732
       0.508 |        0.519 |        1.027
       0.129 |        0.538 |        0.667
       0.126 |        0.526 |        0.653
       0.127 |        0.527 |        0.653
       0.130 |        0.572 |        0.702
       0.124 |        0.513 |        0.637
       0.142 |        0.668 |        0.810
       0.149 |        0.593 |        0.742
       0.659 |        0.529 |        1.188
       0.185 |        0.614 |        0.800
       0.886 |        0.527 |        1.412
       1.237 |        0.515 |        1.752
       0.098 |        0.580 |        0.678
       0.611 |        0.603 |        1.214
       0.097 |        0.503 |        0.600
       0.137 |        0.593 |        0.730
       0.015 |        0.508 |        0.523
       0.129 |        0.602 |        0.731
       0.148 |        0.957 |        1.105
       1.050 |        0.580 |        1.631
       0.627 |        0.512 |        1.139
       0.806 |        0.500 |        1.306
       0.127 |        0.526 |        0.652
       0.128 |        0.525 |        0.653
       0.132 |        0.504 |        0.636
       0.459 |        0.506 |        0.965
       0.154 |        0.770 |        0.924
       0.137 |        0.828 |        0.965
       0.133 |        0.722 |        0.854
       0.172 |        0.670 |        0.842
       0.459 |        0.521 |        0.980
       0.005 |        0.509 |        0.515
       0.075 |        0.514 |        0.589
       0.152 |        0.978 |        1.131
       0.863 |        0.640 |        1.503
       0.130 |        0.628 |        0.758
       0.190 |        0.516 |        0.706
       0.128 |        0.529 |        0.657
       0.130 |        0.670 |        0.800
       0.492 |        0.561 |        1.052
       0.133 |        0.686 |        0.819
       0.127 |        0.580 |        0.707
       0.650 |        0.557 |        1.208
       0.128 |        0.650 |        0.778
       0.554 |        0.557 |        1.111
       0.132 |        0.563 |        0.696
       0.601 |        0.504 |        1.106
       0.138 |        0.566 |        0.703
       0.129 |        0.585 |        0.714
       0.150 |        0.941 |        1.091
       0.706 |        0.587 |        1.293
       1.169 |        0.516 |        1.686
       0.130 |        0.514 |        0.644
       0.125 |        0.520 |        0.645
       0.126 |        0.514 |        0.640
       0.134 |        0.519 |        0.653
       0.128 |        0.553 |        0.681
       0.148 |        0.915 |        1.063
       0.134 |        0.689 |        0.824
       0.126 |        0.574 |        0.700
       0.133 |        0.634 |        0.767
       0.141 |        0.587 |        0.728
       0.129 |        0.681 |        0.810
       0.826 |        0.550 |        1.377
       0.209 |        0.689 |        0.898
       0.137 |        0.709 |        0.846
       0.691 |        0.552 |        1.243
       0.127 |        0.531 |        0.658
       0.134 |        0.644 |        0.778
       0.388 |        0.513 |        0.901
       0.126 |        0.516 |        0.642
       0.130 |        0.798 |        0.928
       0.950 |        0.539 |        1.489
       0.133 |        0.599 |        0.732
       0.129 |        0.562 |        0.690
       0.143 |        0.917 |        1.061
       0.900 |        0.681 |        1.582
       0.146 |        0.862 |        1.008
       0.134 |        0.784 |        0.918
       0.130 |        0.706 |        0.835
       0.778 |        0.561 |        1.338
       0.140 |        0.858 |        0.998
       0.158 |        0.749 |        0.907
       0.131 |        0.678 |        0.809
       0.672 |        0.525 |        1.197
       0.127 |        0.523 |        0.650
       0.125 |        0.518 |        0.643
       0.153 |        1.026 |        1.179
       0.129 |        0.675 |        0.805
       0.467 |        0.515 |        0.982
       0.130 |        0.541 |        0.671
       0.475 |        0.501 |        0.976
       0.140 |        0.754 |        0.893
       0.186 |        0.544 |        0.730
       0.537 |        0.511 |        1.048
       0.140 |        0.746 |        0.887
       0.224 |        0.632 |        0.855
       0.136 |        0.709 |        0.845
       0.062 |        0.578 |        0.639
       0.469 |        0.519 |        0.988
       0.287 |        0.522 |        0.809
       0.138 |        0.644 |        0.783
       0.156 |        1.080 |        1.236
       1.191 |        0.706 |        1.897
       1.430 |        0.567 |        1.998
       0.146 |        0.718 |        0.864
       0.130 |        0.614 |        0.744
       0.139 |        0.757 |        0.897
       0.144 |        0.819 |        0.964
       0.360 |        0.586 |        0.946
       0.879 |        0.550 |        1.429
       0.128 |        0.525 |        0.653
       0.125 |        0.550 |        0.675
       0.124 |        0.517 |        0.641
       0.123 |        0.522 |        0.645
       0.285 |        0.513 |        0.798
       0.467 |        0.502 |        0.969
       0.161 |        0.526 |        0.687
       0.298 |        0.497 |        0.795
       0.228 |        0.494 |        0.721
       0.133 |        0.549 |        0.682
       0.512 |        0.505 |        1.018
       0.139 |        0.594 |        0.733
       0.111 |        0.788 |        0.899
       0.501 |        0.641 |        1.142
       0.148 |        0.952 |        1.100
       0.805 |        0.583 |        1.388
       0.243 |        0.513 |        0.755
       0.564 |        0.511 |        1.075
       0.433 |        0.510 |        0.943
       0.127 |        0.526 |        0.653
       0.130 |        0.525 |        0.655
       0.140 |        0.942 |        1.082
       0.133 |        0.681 |        0.813
       0.125 |        0.568 |        0.692
       0.430 |        0.517 |        0.947
       0.136 |        0.675 |        0.810
       0.511 |        0.531 |        1.042
       0.915 |        0.512 |        1.427
       0.128 |        0.546 |        0.674
       0.158 |        0.530 |        0.688
       0.140 |        0.990 |        1.131
       0.137 |        0.846 |        0.983
       0.129 |        0.595 |        0.723
       0.127 |        0.528 |        0.655
       0.150 |        0.980 |        1.130
       1.018 |        0.609 |        1.628
       0.571 |        0.507 |        1.078
       0.778 |        0.499 |        1.277
       0.165 |        1.006 |        1.170
       0.447 |        0.676 |        1.123
       0.574 |        0.537 |        1.111
       1.145 |        0.507 |        1.652
       1.455 |        0.505 |        1.960
       0.132 |        0.524 |        0.656
       0.146 |        0.723 |        0.869
       0.599 |        0.518 |        1.117
       0.642 |        0.505 |        1.147
       0.557 |        0.505 |        1.062
       0.396 |        0.505 |        0.901
       0.189 |        0.648 |        0.837
       0.136 |        0.884 |        1.020
       0.611 |        0.628 |        1.239
       0.534 |        0.533 |        1.067
       0.143 |        0.614 |        0.757
       0.441 |        0.511 |        0.952
       0.100 |        0.601 |        0.701
       0.142 |        0.732 |        0.874
       0.663 |        0.573 |        1.236
       0.723 |        0.505 |        1.228
       0.113 |        0.605 |        0.718
       0.420 |        0.512 |        0.932
       0.138 |        0.833 |        0.972
       0.115 |        0.716 |        0.831
       0.127 |        0.569 |        0.696
       0.134 |        0.522 |        0.656
       0.128 |        0.542 |        0.669
       0.130 |        0.579 |        0.709
       0.127 |        0.539 |        0.667
       0.148 |        0.876 |        1.024
       0.141 |        0.842 |        0.982
       0.141 |        0.685 |        0.826
       0.678 |        0.526 |        1.204
       0.128 |        0.535 |        0.663
       0.134 |        0.660 |        0.794
       0.733 |        0.559 |        1.292
       1.079 |        0.540 |        1.618
       0.143 |        0.729 |        0.871
       0.143 |        0.819 |        0.963
       0.167 |        0.698 |        0.865
       0.124 |        0.533 |        0.657
       0.230 |        0.515 |        0.745
       0.135 |        0.549 |        0.685
       0.144 |        0.862 |        1.006
       0.542 |        0.648 |        1.190
       1.231 |        0.582 |        1.813
       1.645 |        0.526 |        2.172
       2.019 |        0.504 |        2.523
       0.150 |        0.620 |        0.770
       0.099 |        0.623 |        0.722
       0.126 |        0.548 |        0.674
       0.127 |        0.545 |        0.672
       0.123 |        0.520 |        0.643
       0.137 |        0.757 |        0.894
       0.209 |        0.544 |        0.753
       0.130 |        0.556 |        0.686
       0.131 |        0.715 |        0.846
       0.159 |        0.693 |        0.852
       0.128 |        0.538 |        0.666
       0.124 |        0.530 |        0.655
       0.431 |        0.521 |        0.953
       0.136 |        0.561 |        0.697
       0.128 |        0.535 |        0.663
       0.136 |        0.719 |        0.855
       0.719 |        0.576 |        1.295
       0.164 |        1.063 |        1.227
       0.096 |        0.760 |        0.857
       0.132 |        0.538 |        0.670
       0.125 |        0.552 |        0.678
       0.125 |        0.533 |        0.659
       0.191 |        0.520 |        0.711
       0.128 |        0.547 |        0.675
       0.132 |        0.602 |        0.734
       0.130 |        0.693 |        0.822
       0.130 |        0.638 |        0.768
       0.134 |        0.595 |        0.730
       0.127 |        0.557 |        0.684
       0.158 |        1.026 |        1.184
       0.586 |        0.741 |        1.327
       0.136 |        0.731 |        0.867
       0.139 |        0.848 |        0.987
       0.209 |        0.809 |        1.018
       0.972 |        0.655 |        1.627
       1.286 |        0.563 |        1.849
       0.465 |        0.523 |        0.988
       0.321 |        0.521 |        0.842
       0.150 |        0.791 |        0.941
       0.158 |        1.080 |        1.238
       0.833 |        0.774 |        1.607
       0.389 |        0.936 |        1.325
       0.140 |        0.640 |        0.779
       0.126 |        0.582 |        0.708
       0.129 |        0.558 |        0.687
       0.729 |        0.508 |        1.237
       1.010 |        0.504 |        1.514
       0.919 |        0.514 |        1.434
       1.403 |        0.498 |        1.902
       0.143 |        0.516 |        0.660
       0.127 |        0.528 |        0.655
       0.161 |        0.812 |        0.972
       0.633 |        0.620 |        1.253
       0.653 |        0.594 |        1.248
       0.871 |        0.524 |        1.396
       0.318 |        0.506 |        0.824
       0.155 |        0.640 |        0.795
       0.561 |        0.516 |        1.077
       0.462 |        0.505 |        0.967
       0.140 |        0.543 |        0.683
       0.676 |        0.507 |        1.183
       0.130 |        0.551 |        0.681
       0.138 |        0.635 |        0.772
       0.154 |        0.985 |        1.139
       0.353 |        0.642 |        0.995
       0.132 |        0.625 |        0.757
       0.132 |        0.622 |        0.754
       0.348 |        0.531 |        0.879
       0.110 |        0.523 |        0.633
       0.133 |        0.595 |        0.728
       0.177 |        0.808 |        0.985
       0.133 |        0.745 |        0.878
       0.129 |        0.615 |        0.744
       0.127 |        0.551 |        0.678
       0.154 |        0.913 |        1.067
       0.280 |        0.676 |        0.956
       0.132 |        0.629 |        0.761
       0.168 |        0.527 |        0.696
       0.138 |        0.634 |        0.771
       0.136 |        0.784 |        0.920
       0.130 |        0.754 |        0.884
       0.149 |        0.913 |        1.062
       0.143 |        0.797 |        0.940
       0.147 |        0.934 |        1.081
       0.136 |        0.780 |        0.915
       0.186 |        0.725 |        0.911
       0.155 |        0.728 |        0.883
       0.230 |        0.549 |        0.778
       0.128 |        0.518 |        0.646
       0.135 |        0.689 |        0.824
       0.375 |        0.539 |        0.913
       0.667 |        0.505 |        1.172
       0.135 |        0.582 |        0.717
       0.533 |        0.555 |        1.088
       0.131 |        0.645 |        0.776
       0.215 |        0.730 |        0.946
       0.976 |        0.708 |        1.684
       1.387 |        0.534 |        1.922
       1.521 |        0.535 |        2.056
       2.093 |        0.517 |        2.610
       2.376 |        0.508 |        2.884
       0.997 |        0.506 |        1.503
       0.143 |        0.637 |        0.780
       0.145 |        0.965 |        1.110
       0.941 |        0.746 |        1.686
       1.648 |        0.533 |        2.180
       1.312 |        0.626 |        1.938
       1.643 |        0.504 |        2.147
       0.158 |        0.958 |        1.116
       0.227 |        0.656 |        0.883
       0.146 |        0.697 |        0.843
       0.872 |        0.548 |        1.420
       0.152 |        0.982 |        1.134
       0.130 |        0.758 |        0.888
       0.129 |        0.549 |        0.678
       0.135 |        0.645 |        0.780
       0.287 |        0.529 |        0.815
       0.132 |        0.568 |        0.700
       0.135 |        0.532 |        0.667
       0.127 |        0.527 |        0.653
       0.232 |        0.510 |        0.743
       0.094 |        0.509 |        0.603
       0.154 |        0.918 |        1.071
       0.130 |        0.744 |        0.874
       0.256 |        0.554 |        0.810
       0.134 |        0.620 |        0.753
       0.184 |        0.804 |        0.989
       0.142 |        0.946 |        1.088
       1.195 |        0.674 |        1.869
       0.131 |        0.625 |        0.756
       0.128 |        0.629 |        0.757
       0.128 |        0.565 |        0.693
       0.129 |        0.578 |        0.706
       0.139 |        0.750 |        0.890
       1.010 |        0.558 |        1.568
       0.276 |        0.529 |        0.805
       0.129 |        0.565 |        0.694
       0.135 |        0.671 |        0.806
       0.394 |        0.534 |        0.928
       0.401 |        0.509 |        0.910
       0.124 |        0.527 |        0.651
       0.327 |        0.518 |        0.845
       0.136 |        0.584 |        0.720
       0.129 |        0.528 |        0.657
       0.134 |        0.606 |        0.740
       0.158 |        1.047 |        1.205
       0.126 |        0.696 |        0.823
       0.676 |        0.561 |        1.237
       0.966 |        0.505 |        1.471
       0.128 |        0.529 |        0.657
       0.124 |        0.514 |        0.639
       0.136 |        0.713 |        0.849
       0.129 |        0.591 |        0.720
       0.147 |        0.854 |        1.001
       0.910 |        0.611 |        1.521
       1.499 |        0.507 |        2.006
       0.147 |        0.518 |        0.665
       0.120 |        0.511 |        0.631
       0.126 |        0.546 |        0.672
       0.123 |        0.522 |        0.646
       0.124 |        0.527 |        0.651
       0.128 |        0.587 |        0.715
       0.124 |        0.707 |        0.831
       0.140 |        0.774 |        0.914
       0.130 |        0.706 |        0.835
       0.124 |        0.590 |        0.715
       0.136 |        0.699 |        0.835
       0.148 |        0.902 |        1.051
       0.143 |        0.845 |        0.989
       1.059 |        0.579 |        1.638
       0.131 |        0.558 |        0.690
       0.135 |        0.768 |        0.903
       0.140 |        0.831 |        0.971
       0.722 |        0.577 |        1.300
       0.898 |        0.508 |        1.407
       0.107 |        0.652 |        0.760
       0.128 |        0.563 |        0.692
       0.297 |        0.535 |        0.832
       0.541 |        0.515 |        1.056
       0.125 |        0.527 |        0.653
       0.696 |        0.510 |        1.206
       0.146 |        1.117 |        1.263
       0.172 |        0.864 |        1.035
       0.526 |        0.684 |        1.210
