  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.058 |        0.131
       0.008 |        0.093 |        0.101
       0.046 |        0.132 |        0.178
       0.209 |        0.070 |        0.279
       0.191 |        0.064 |        0.256
       0.162 |        0.068 |        0.229
       0.088 |        0.070 |        0.158
       0.084 |        0.078 |        0.162
       0.070 |        0.188 |        0.258
       0.028 |        0.072 |        0.100
       0.073 |        0.067 |        0.140
       0.085 |        0.098 |        0.182
       0.072 |        0.066 |        0.137
       0.075 |        0.076 |        0.151
       0.077 |        0.216 |        0.292
       0.076 |        0.070 |        0.146
       0.021 |        0.104 |        0.125
       0.079 |        0.064 |        0.144
       0.142 |        0.074 |        0.217
       0.093 |        0.063 |        0.156
       0.059 |        0.105 |        0.164
       0.073 |        0.245 |        0.317
       0.074 |        0.091 |        0.164
       0.071 |        0.097 |        0.168
       0.072 |        0.175 |        0.247
       0.071 |        0.066 |        0.137
       0.070 |        0.094 |        0.164
       0.022 |        0.075 |        0.097
       0.072 |        0.069 |        0.140
       0.110 |        0.086 |        0.197
       0.085 |        0.104 |        0.188
       0.062 |        0.095 |        0.157
       0.045 |        0.078 |        0.123
       0.089 |        0.146 |        0.235
       0.118 |        0.101 |        0.218
       0.159 |        0.110 |        0.269
       0.140 |        0.092 |        0.233
       0.189 |        0.104 |        0.293
       2.050 |        0.131 |        2.181
       2.106 |        0.063 |        2.169
       2.067 |        0.056 |        2.123
       1.376 |        0.054 |        1.430
       0.099 |        0.083 |        0.183
       0.086 |        0.058 |        0.144
       0.080 |        0.068 |        0.148
       0.073 |        0.084 |        0.157
       0.122 |        0.062 |        0.185
       0.072 |        0.098 |        0.170
       0.164 |        0.083 |        0.247
       0.165 |        0.090 |        0.254
       0.070 |        0.070 |        0.141
       0.071 |        0.067 |        0.138
       0.071 |        0.076 |        0.147
       0.061 |        0.062 |        0.123
       0.077 |        0.218 |        0.295
       0.101 |        0.090 |        0.190
       0.233 |        0.189 |        0.422
       0.079 |        0.071 |        0.149
       0.082 |        0.102 |        0.184
       0.250 |        0.083 |        0.332
       0.182 |        0.099 |        0.281
       0.153 |        0.063 |        0.216
       0.084 |        0.109 |        0.193
       0.073 |        0.085 |        0.158
       0.074 |        0.059 |        0.133
       0.072 |        0.083 |        0.154
       0.086 |        0.124 |        0.209
       0.159 |        0.074 |        0.233
       0.249 |        0.092 |        0.341
       0.204 |        0.056 |        0.260
       0.207 |        0.059 |        0.266
       0.074 |        0.065 |        0.139
       0.073 |        0.066 |        0.139
       0.181 |        0.128 |        0.308
       0.138 |        0.082 |        0.219
       0.059 |        0.061 |        0.120
       0.031 |        0.072 |        0.103
       0.088 |        0.122 |        0.210
       0.226 |        0.081 |        0.307
       0.211 |        0.091 |        0.303
       0.234 |        0.187 |        0.422
       0.309 |        0.063 |        0.373
       0.102 |        0.057 |        0.159
       0.074 |        0.210 |        0.285
       0.073 |        0.064 |        0.137
       0.075 |        0.086 |        0.161
       0.105 |        0.083 |        0.188
       0.093 |        0.063 |        0.157
       0.073 |        0.072 |        0.145
       0.070 |        0.073 |        0.144
       0.071 |        0.065 |        0.136
       0.183 |        0.057 |        0.240
       0.174 |        0.054 |        0.228
       0.071 |        0.062 |        0.132
       0.070 |        0.086 |        0.157
       0.070 |        0.081 |        0.151
       0.140 |        0.064 |        0.203
       0.034 |        0.081 |        0.115
       0.071 |        0.172 |        0.243
       0.094 |        0.067 |        0.161
       0.073 |        0.080 |        0.153
       0.045 |        0.104 |        0.149
       0.165 |        0.083 |        0.248
       0.071 |        0.073 |        0.144
       0.083 |        0.130 |        0.213
       0.081 |        0.071 |        0.152
       0.073 |        0.077 |        0.150
       0.074 |        0.100 |        0.174
       0.072 |        0.072 |        0.144
       0.071 |        0.066 |        0.137
       0.070 |        0.066 |        0.136
       0.059 |        0.055 |        0.114
       0.117 |        0.073 |        0.190
       0.142 |        0.087 |        0.229
       0.073 |        0.073 |        0.146
       0.072 |        0.072 |        0.143
       0.075 |        0.096 |        0.172
       0.073 |        0.073 |        0.146
       0.076 |        0.099 |        0.175
       0.055 |        0.059 |        0.114
       0.078 |        0.215 |        0.293
       0.118 |        0.055 |        0.173
       0.073 |        0.062 |        0.135
       0.074 |        0.085 |        0.159
       0.071 |        0.065 |        0.136
       0.072 |        0.072 |        0.144
       0.070 |        0.091 |        0.161
       0.171 |        0.065 |        0.235
       0.251 |        0.058 |        0.309
       0.071 |        0.088 |        0.159
       0.185 |        0.184 |        0.369
       0.073 |        0.176 |        0.249
       0.290 |        0.072 |        0.363
       0.075 |        0.071 |        0.146
       0.071 |        0.088 |        0.160
       0.189 |        0.061 |        0.250
       0.097 |        0.080 |        0.177
       0.111 |        0.059 |        0.170
       0.071 |        0.064 |        0.135
       0.113 |        0.064 |        0.176
       0.155 |        0.072 |        0.227
       0.073 |        0.072 |        0.145
       0.074 |        0.066 |        0.140
       0.073 |        0.067 |        0.139
       0.105 |        0.095 |        0.200
       0.134 |        0.068 |        0.202
       0.072 |        0.087 |        0.159
       0.101 |        0.102 |        0.203
       0.035 |        0.089 |        0.124
       0.075 |        0.107 |        0.183
       0.076 |        0.080 |        0.156
       0.101 |        0.105 |        0.206
       0.113 |        0.061 |        0.174
       0.098 |        0.067 |        0.165
       0.157 |        0.074 |        0.231
       0.075 |        0.231 |        0.306
       0.011 |        0.064 |        0.076
       0.073 |        0.076 |        0.149
       0.074 |        0.187 |        0.261
       0.073 |        0.070 |        0.143
       0.070 |        0.069 |        0.140
       0.169 |        0.064 |        0.234
       0.098 |        0.171 |        0.269
       0.295 |        0.063 |        0.358
       0.072 |        0.086 |        0.157
       0.171 |        0.074 |        0.245
       0.082 |        0.122 |        0.204
       0.076 |        0.090 |        0.166
       0.072 |        0.093 |        0.164
       0.008 |        0.068 |        0.076
       0.120 |        0.076 |        0.197
       0.075 |        0.067 |        0.142
       0.078 |        0.078 |        0.156
       0.056 |        0.067 |        0.122
       0.072 |        0.062 |        0.135
       0.067 |        0.089 |        0.156
       0.097 |        0.136 |        0.233
       0.284 |        0.208 |        0.492
       0.072 |        0.188 |        0.261
       0.043 |        0.080 |        0.123
       0.029 |        0.089 |        0.118
       0.060 |        0.084 |        0.145
       0.088 |        0.070 |        0.158
       0.074 |        0.076 |        0.150
       0.074 |        0.078 |        0.151
       0.078 |        0.074 |        0.152
       0.073 |        0.085 |        0.159
       0.070 |        0.070 |        0.139
       0.079 |        0.071 |        0.150
       0.195 |        0.088 |        0.283
       0.071 |        0.077 |        0.149
       0.072 |        0.092 |        0.164
       0.031 |        0.077 |        0.108
       0.077 |        0.066 |        0.143
       0.004 |        0.062 |        0.065
       0.077 |        0.102 |        0.179
       0.091 |        0.144 |        0.234
       0.077 |        0.073 |        0.150
       0.091 |        0.100 |        0.191
       0.009 |        0.071 |        0.080
       0.084 |        0.225 |        0.309
       0.099 |        0.105 |        0.204
       0.084 |        0.124 |        0.208
       0.076 |        0.100 |        0.176
       0.075 |        0.077 |        0.152
       0.070 |        0.066 |        0.136
       0.079 |        0.079 |        0.158
       0.091 |        0.141 |        0.232
       0.073 |        0.094 |        0.167
       0.075 |        0.073 |        0.149
       0.074 |        0.069 |        0.144
       0.077 |        0.085 |        0.162
       0.074 |        0.074 |        0.148
       0.118 |        0.064 |        0.181
       0.148 |        0.077 |        0.225
       0.081 |        0.128 |        0.209
       0.039 |        0.064 |        0.103
       0.078 |        0.095 |        0.173
       0.109 |        0.064 |        0.173
       0.123 |        0.089 |        0.213
       0.072 |        0.097 |        0.170
       0.198 |        0.253 |        0.451
       0.077 |        0.086 |        0.162
       0.055 |        0.239 |        0.294
       0.076 |        0.100 |        0.176
       0.076 |        0.075 |        0.151
       0.074 |        0.175 |        0.249
       0.243 |        0.064 |        0.307
       0.288 |        0.074 |        0.363
       0.076 |        0.180 |        0.255
       0.057 |        0.130 |        0.187
       0.051 |        0.070 |        0.121
       0.087 |        0.123 |        0.210
       0.079 |        0.076 |        0.155
       0.182 |        0.172 |        0.354
       0.255 |        0.092 |        0.347
       0.322 |        0.070 |        0.392
       0.077 |        0.070 |        0.147
       0.077 |        0.089 |        0.166
       0.072 |        0.084 |        0.156
       0.087 |        0.065 |        0.152
       0.079 |        0.088 |        0.167
       0.189 |        0.193 |        0.382
       0.072 |        0.122 |        0.194
       0.096 |        0.095 |        0.191
       0.082 |        0.120 |        0.201
       0.144 |        0.091 |        0.235
       0.170 |        0.183 |        0.353
       0.082 |        0.120 |        0.203
       0.099 |        0.247 |        0.346
       0.406 |        0.089 |        0.495
       0.207 |        0.062 |        0.269
       0.153 |        0.058 |        0.211
       0.049 |        0.082 |        0.131
       0.159 |        0.083 |        0.242
       0.130 |        0.067 |        0.197
       0.076 |        0.078 |        0.154
       0.073 |        0.097 |        0.171
       0.026 |        0.096 |        0.122
       0.067 |        0.103 |        0.170
       0.063 |        0.085 |        0.149
       0.057 |        0.070 |        0.127
       0.093 |        0.135 |        0.228
       0.073 |        0.094 |        0.167
       0.184 |        0.066 |        0.249
       0.072 |        0.071 |        0.144
       0.070 |        0.079 |        0.148
       0.074 |        0.072 |        0.145
       0.073 |        0.098 |        0.171
       0.072 |        0.083 |        0.156
       0.072 |        0.067 |        0.139
       0.025 |        0.076 |        0.101
       0.070 |        0.217 |        0.287
       0.072 |        0.091 |        0.163
       0.040 |        0.083 |        0.124
       0.077 |        0.069 |        0.146
       0.088 |        0.132 |        0.220
       0.210 |        0.092 |        0.302
       0.073 |        0.075 |        0.149
       0.083 |        0.097 |        0.180
       0.222 |        0.061 |        0.283
       0.054 |        0.207 |        0.261
       0.243 |        0.072 |        0.315
       0.075 |        0.088 |        0.163
       0.074 |        0.182 |        0.256
       0.081 |        0.089 |        0.171
       0.068 |        0.060 |        0.129
       0.071 |        0.061 |        0.132
       0.100 |        0.087 |        0.187
       0.097 |        0.060 |        0.157
       0.071 |        0.063 |        0.134
       0.071 |        0.060 |        0.131
       0.162 |        0.065 |        0.227
       0.137 |        0.136 |        0.273
       0.141 |        0.075 |        0.216
       0.077 |        0.074 |        0.151
       0.073 |        0.079 |        0.152
       0.066 |        0.132 |        0.198
       0.024 |        0.070 |        0.095
       0.131 |        0.066 |        0.197
       0.078 |        0.203 |        0.281
       0.072 |        0.074 |        0.146
       0.019 |        0.084 |        0.103
       0.072 |        0.098 |        0.170
       0.087 |        0.127 |        0.214
       0.004 |        0.067 |        0.071
       0.075 |        0.075 |        0.149
       0.103 |        0.095 |        0.198
       0.207 |        0.081 |        0.289
       0.073 |        0.067 |        0.140
       0.049 |        0.059 |        0.108
       0.072 |        0.065 |        0.137
       0.151 |        0.217 |        0.367
       0.160 |        0.070 |        0.230
       0.073 |        0.070 |        0.144
       0.070 |        0.094 |        0.164
       0.073 |        0.077 |        0.150
       0.160 |        0.094 |        0.254
       0.030 |        0.168 |        0.198
       0.072 |        0.077 |        0.149
       0.084 |        0.131 |        0.215
       0.236 |        0.085 |        0.321
       0.137 |        0.063 |        0.200
       0.085 |        0.094 |        0.179
       0.164 |        0.078 |        0.242
       0.071 |        0.084 |        0.156
       0.072 |        0.064 |        0.136
       0.075 |        0.093 |        0.168
       0.042 |        0.064 |        0.107
       0.081 |        0.108 |        0.189
       0.088 |        0.120 |        0.209
       0.072 |        0.103 |        0.176
       0.068 |        0.075 |        0.143
       0.068 |        0.067 |        0.136
       0.130 |        0.085 |        0.215
       0.071 |        0.087 |        0.158
       0.067 |        0.066 |        0.134
       0.069 |        0.066 |        0.135
       0.157 |        0.087 |        0.244
       0.069 |        0.064 |        0.133
       0.071 |        0.082 |        0.153
       0.071 |        0.082 |        0.152
       0.100 |        0.122 |        0.222
       0.286 |        0.090 |        0.376
       0.172 |        0.065 |        0.237
       0.235 |        0.072 |        0.307
       0.188 |        0.058 |        0.246
       0.278 |        0.054 |        0.332
       0.191 |        0.054 |        0.245
       0.072 |        0.079 |        0.151
       0.084 |        0.113 |        0.198
       0.010 |        0.197 |        0.207
       0.116 |        0.061 |        0.177
       0.144 |        0.092 |        0.235
       0.157 |        0.080 |        0.237
       0.071 |        0.065 |        0.136
       0.153 |        0.062 |        0.215
       0.074 |        0.068 |        0.142
       0.085 |        0.097 |        0.182
       0.070 |        0.065 |        0.135
       0.114 |        0.060 |        0.174
       0.083 |        0.096 |        0.179
       0.218 |        0.065 |        0.282
       0.083 |        0.137 |        0.219
       0.046 |        0.141 |        0.188
       0.231 |        0.098 |        0.329
       0.073 |        0.084 |        0.156
       0.084 |        0.138 |        0.222
       0.086 |        0.105 |        0.191
       0.149 |        0.059 |        0.208
       0.169 |        0.065 |        0.234
       0.146 |        0.057 |        0.203
       0.076 |        0.103 |        0.179
       0.025 |        0.064 |        0.089
       0.070 |        0.083 |        0.153
       0.130 |        0.117 |        0.247
       0.160 |        0.091 |        0.251
       0.208 |        0.062 |        0.270
       0.053 |        0.077 |        0.129
       0.106 |        0.065 |        0.171
       0.151 |        0.210 |        0.361
       0.258 |        0.076 |        0.334
       0.058 |        0.074 |        0.132
       0.166 |        0.058 |        0.224
       0.068 |        0.067 |        0.135
       0.069 |        0.063 |        0.132
       0.073 |        0.175 |        0.248
       0.173 |        0.190 |        0.363
       0.292 |        0.074 |        0.366
       0.073 |        0.074 |        0.147
       0.103 |        0.060 |        0.163
       0.010 |        0.060 |        0.070
       0.046 |        0.163 |        0.209
       0.229 |        0.056 |        0.285
       0.289 |        0.063 |        0.352
       0.089 |        0.082 |        0.171
       0.072 |        0.066 |        0.138
       0.113 |        0.086 |        0.199
       0.086 |        0.065 |        0.150
       0.036 |        0.071 |        0.107
       0.074 |        0.077 |        0.152
       0.069 |        0.062 |        0.131
       0.081 |        0.112 |        0.192
       0.082 |        0.101 |        0.183
       0.005 |        0.090 |        0.095
       0.027 |        0.084 |        0.111
       0.010 |        0.091 |        0.100
       0.074 |        0.087 |        0.160
       0.154 |        0.076 |        0.230
       0.070 |        0.097 |        0.167
       0.150 |        0.084 |        0.233
       0.110 |        0.059 |        0.168
       0.070 |        0.081 |        0.151
       0.070 |        0.089 |        0.159
       0.050 |        0.079 |        0.129
       0.075 |        0.228 |        0.303
       0.063 |        0.065 |        0.128
       0.128 |        0.067 |        0.195
       0.138 |        0.062 |        0.200
       0.068 |        0.172 |        0.240
       0.070 |        0.091 |        0.161
       0.109 |        0.066 |        0.175
       0.126 |        0.057 |        0.183
       0.103 |        0.079 |        0.181
       0.064 |        0.194 |        0.257
       0.071 |        0.077 |        0.148
       0.111 |        0.084 |        0.195
       0.069 |        0.072 |        0.141
       0.089 |        0.081 |        0.170
       0.077 |        0.074 |        0.151
       0.083 |        0.121 |        0.205
       0.072 |        0.084 |        0.156
       0.078 |        0.079 |        0.158
       0.083 |        0.102 |        0.185
       0.079 |        0.240 |        0.319
       0.349 |        0.061 |        0.410
       0.129 |        0.063 |        0.191
       0.098 |        0.082 |        0.180
       0.073 |        0.066 |        0.140
       0.035 |        0.069 |        0.104
       0.002 |        0.080 |        0.082
       0.100 |        0.086 |        0.186
       0.073 |        0.089 |        0.162
       0.074 |        0.206 |        0.280
       0.083 |        0.101 |        0.184
       0.069 |        0.099 |        0.168
       0.072 |        0.097 |        0.169
       0.127 |        0.174 |        0.301
       0.073 |        0.082 |        0.155
       0.144 |        0.082 |        0.226
       0.069 |        0.079 |        0.147
       0.078 |        0.059 |        0.137
       0.072 |        0.067 |        0.139
       0.083 |        0.106 |        0.189
       0.175 |        0.083 |        0.258
       0.076 |        0.076 |        0.152
       0.142 |        0.083 |        0.224
       0.118 |        0.130 |        0.248
       0.153 |        0.089 |        0.242
       0.087 |        0.079 |        0.166
       0.071 |        0.089 |        0.160
       0.164 |        0.199 |        0.363
       0.070 |        0.073 |        0.143
       0.069 |        0.067 |        0.136
       0.088 |        0.249 |        0.336
       0.298 |        0.164 |        0.462
       0.345 |        0.090 |        0.435
       0.068 |        0.100 |        0.168
       0.074 |        0.069 |        0.143
       0.432 |        0.127 |        0.559
       0.362 |        0.067 |        0.429
       0.158 |        0.063 |        0.221
       0.188 |        0.199 |        0.387
       0.392 |        0.082 |        0.474
       0.460 |        0.079 |        0.539
       0.403 |        0.070 |        0.474
       0.516 |        0.099 |        0.616
       0.571 |        0.066 |        0.637
       0.469 |        0.060 |        0.529
       0.077 |        0.101 |        0.177
       0.128 |        0.078 |        0.207
       0.069 |        0.063 |        0.132
       0.075 |        0.070 |        0.146
       0.073 |        0.098 |        0.170
       0.072 |        0.064 |        0.137
       0.076 |        0.089 |        0.165
       0.074 |        0.101 |        0.175
       0.074 |        0.072 |        0.146
       0.114 |        0.090 |        0.204
       0.070 |        0.092 |        0.162
       0.166 |        0.077 |        0.243
       0.070 |        0.085 |        0.155
       0.069 |        0.066 |        0.135
       0.046 |        0.070 |        0.116
       0.078 |        0.102 |        0.180
       0.100 |        0.073 |        0.173
       0.142 |        0.073 |        0.215
       0.133 |        0.077 |        0.211
       0.182 |        0.078 |        0.260
       0.073 |        0.069 |        0.142
       0.082 |        0.059 |        0.141
       0.072 |        0.092 |        0.164
       0.076 |        0.067 |        0.144
       0.069 |        0.089 |        0.158
       0.074 |        0.073 |        0.147
       0.073 |        0.227 |        0.299
       0.073 |        0.062 |        0.135
       0.081 |        0.130 |        0.211
       0.139 |        0.081 |        0.220
       0.193 |        0.073 |        0.266
       0.072 |        0.089 |        0.162
       0.069 |        0.071 |        0.140
       0.077 |        0.176 |        0.253
       0.071 |        0.086 |        0.157
       0.068 |        0.081 |        0.149
       0.068 |        0.075 |        0.143
       0.068 |        0.084 |        0.152
       0.173 |        0.060 |        0.233
       0.239 |        0.067 |        0.306
       0.337 |        0.054 |        0.391
       0.408 |        0.176 |        0.583
       0.302 |        0.067 |        0.369
       0.232 |        0.060 |        0.292
       0.177 |        0.058 |        0.234
       0.071 |        0.082 |        0.153
       0.069 |        0.183 |        0.252
       0.071 |        0.063 |        0.134
       0.073 |        0.067 |        0.139
       0.072 |        0.066 |        0.138
       0.070 |        0.176 |        0.246
       0.096 |        0.076 |        0.172
       0.081 |        0.105 |        0.185
       0.083 |        0.148 |        0.232
       0.116 |        0.072 |        0.188
       0.124 |        0.092 |        0.216
       0.082 |        0.146 |        0.228
       0.140 |        0.063 |        0.202
       0.249 |        0.092 |        0.342
       0.350 |        0.087 |        0.437
       0.077 |        0.074 |        0.150
       0.075 |        0.069 |        0.144
       0.163 |        0.058 |        0.221
       0.221 |        0.058 |        0.279
       0.151 |        0.064 |        0.214
       0.069 |        0.063 |        0.132
       0.150 |        0.090 |        0.240
       0.076 |        0.067 |        0.143
       0.072 |        0.076 |        0.148
       0.071 |        0.063 |        0.134
       0.068 |        0.066 |        0.134
       0.178 |        0.211 |        0.389
       0.250 |        0.074 |        0.325
       0.072 |        0.068 |        0.140
       0.082 |        0.134 |        0.216
       0.107 |        0.067 |        0.175
       0.089 |        0.075 |        0.164
       0.188 |        0.088 |        0.276
       0.080 |        0.077 |        0.157
       0.070 |        0.102 |        0.173
       0.072 |        0.076 |        0.148
       0.075 |        0.073 |        0.148
       0.069 |        0.074 |        0.143
       0.071 |        0.096 |        0.166
       0.071 |        0.089 |        0.159
       0.158 |        0.064 |        0.222
       0.015 |        0.064 |        0.079
       0.159 |        0.069 |        0.229
       0.072 |        0.254 |        0.326
       0.105 |        0.140 |        0.244
       0.071 |        0.069 |        0.140
       0.069 |        0.065 |        0.133
       0.110 |        0.060 |        0.170
       0.076 |        0.097 |        0.173
       0.176 |        0.076 |        0.252
       0.070 |        0.071 |        0.142
       0.073 |        0.069 |        0.143
       0.070 |        0.110 |        0.180
       0.074 |        0.094 |        0.168
       0.070 |        0.062 |        0.132
       0.082 |        0.122 |        0.205
       0.117 |        0.065 |        0.181
       0.162 |        0.058 |        0.220
       0.086 |        0.092 |        0.177
       0.073 |        0.094 |        0.168
       0.069 |        0.065 |        0.134
       0.070 |        0.080 |        0.150
       0.084 |        0.112 |        0.196
       0.134 |        0.096 |        0.231
       0.111 |        0.073 |        0.184
       0.127 |        0.090 |        0.217
       0.090 |        0.105 |        0.195
       0.076 |        0.097 |        0.173
       0.073 |        0.072 |        0.145
       0.161 |        0.224 |        0.385
       0.409 |        0.063 |        0.472
       0.215 |        0.085 |        0.300
       0.074 |        0.068 |        0.141
       0.115 |        0.082 |        0.196
       0.076 |        0.069 |        0.145
       0.006 |        0.084 |        0.090
       0.015 |        0.066 |        0.081
       0.070 |        0.063 |        0.133
       0.178 |        0.064 |        0.242
       0.289 |        0.058 |        0.346
       0.238 |        0.056 |        0.294
       0.071 |        0.065 |        0.136
       0.080 |        0.059 |        0.140
       0.147 |        0.054 |        0.202
       0.069 |        0.063 |        0.132
       0.069 |        0.086 |        0.155
       0.146 |        0.060 |        0.205
       0.104 |        0.080 |        0.184
       0.073 |        0.070 |        0.144
       0.073 |        0.066 |        0.138
       0.079 |        0.055 |        0.133
       0.154 |        0.056 |        0.211
       0.073 |        0.064 |        0.137
       0.086 |        0.128 |        0.213
       0.073 |        0.075 |        0.148
       0.077 |        0.095 |        0.172
       0.205 |        0.094 |        0.300
       0.309 |        0.057 |        0.365
       0.155 |        0.091 |        0.246
       0.075 |        0.214 |        0.289
       0.062 |        0.098 |        0.160
       0.074 |        0.097 |        0.171
       0.074 |        0.073 |        0.147
       0.069 |        0.087 |        0.156
       0.071 |        0.080 |        0.152
       0.128 |        0.094 |        0.222
       0.072 |        0.103 |        0.175
       0.071 |        0.226 |        0.297
       0.235 |        0.090 |        0.326
       0.334 |        0.165 |        0.499
       0.353 |        0.083 |        0.436
       0.041 |        0.058 |        0.099
       0.064 |        0.054 |        0.117
       0.036 |        0.056 |        0.092
       0.072 |        0.071 |        0.143
       0.158 |        0.066 |        0.224
       0.042 |        0.084 |        0.126
       0.081 |        0.097 |        0.178
       0.237 |        0.077 |        0.314
       0.003 |        0.062 |        0.065
       0.031 |        0.058 |        0.089
       0.083 |        0.102 |        0.185
       0.082 |        0.098 |        0.181
       0.147 |        0.176 |        0.322
       0.294 |        0.060 |        0.354
       0.083 |        0.117 |        0.200
       0.063 |        0.066 |        0.129
       0.160 |        0.114 |        0.274
       0.230 |        0.083 |        0.313
       0.123 |        0.111 |        0.234
       0.116 |        0.063 |        0.179
       0.044 |        0.266 |        0.310
       0.333 |        0.081 |        0.413
       0.072 |        0.074 |        0.147
       0.201 |        0.067 |        0.268
       0.045 |        0.065 |        0.109
       0.070 |        0.071 |        0.141
       0.031 |        0.101 |        0.132
       0.073 |        0.105 |        0.178
       0.112 |        0.092 |        0.205
       0.230 |        0.074 |        0.304
       0.078 |        0.079 |        0.157
       0.191 |        0.061 |        0.252
       0.131 |        0.157 |        0.288
       0.076 |        0.093 |        0.170
       0.122 |        0.106 |        0.228
       0.073 |        0.072 |        0.145
       0.071 |        0.230 |        0.301
       0.161 |        0.099 |        0.260
       0.155 |        0.079 |        0.234
       0.262 |        0.135 |        0.397
       0.072 |        0.073 |        0.145
       0.052 |        0.115 |        0.167
       0.070 |        0.069 |        0.139
       0.069 |        0.098 |        0.167
       0.069 |        0.087 |        0.156
       0.179 |        0.088 |        0.267
       0.005 |        0.067 |        0.071
       0.071 |        0.081 |        0.152
       0.071 |        0.092 |        0.163
       0.069 |        0.166 |        0.235
       0.178 |        0.075 |        0.253
       0.191 |        0.171 |        0.362
       0.400 |        0.081 |        0.481
       0.103 |        0.068 |        0.171
       0.019 |        0.085 |        0.105
       0.069 |        0.067 |        0.136
       0.069 |        0.066 |        0.135
       0.080 |        0.102 |        0.183
       0.139 |        0.109 |        0.248
       0.081 |        0.245 |        0.326
       0.052 |        0.112 |        0.164
       0.083 |        0.128 |        0.211
       0.176 |        0.070 |        0.246
       0.130 |        0.088 |        0.218
       0.087 |        0.104 |        0.191
       0.064 |        0.119 |        0.183
       0.075 |        0.082 |        0.157
       0.070 |        0.090 |        0.160
       0.076 |        0.073 |        0.149
       0.047 |        0.096 |        0.143
       0.087 |        0.072 |        0.160
       0.071 |        0.064 |        0.134
       0.090 |        0.062 |        0.152
       0.083 |        0.112 |        0.195
       0.086 |        0.138 |        0.223
       0.073 |        0.097 |        0.171
       0.079 |        0.081 |        0.160
       0.171 |        0.084 |        0.254
       0.074 |        0.094 |        0.168
       0.081 |        0.112 |        0.193
       0.072 |        0.071 |        0.142
       0.071 |        0.090 |        0.161
       0.073 |        0.064 |        0.138
       0.083 |        0.066 |        0.149
       0.072 |        0.088 |        0.160
       0.072 |        0.075 |        0.147
       0.150 |        0.073 |        0.223
       0.056 |        0.054 |        0.110
       0.072 |        0.079 |        0.151
       0.164 |        0.070 |        0.234
       0.073 |        0.097 |        0.169
       0.076 |        0.226 |        0.302
       0.334 |        0.065 |        0.400
       0.448 |        0.067 |        0.514
       0.090 |        0.133 |        0.222
       0.060 |        0.074 |        0.134
       0.045 |        0.084 |        0.130
       0.155 |        0.133 |        0.288
       0.255 |        0.090 |        0.345
       0.065 |        0.073 |        0.137
       0.036 |        0.066 |        0.102
       0.075 |        0.102 |        0.177
       0.104 |        0.072 |        0.176
       0.131 |        0.060 |        0.191
       0.044 |        0.058 |        0.102
       0.071 |        0.069 |        0.140
       0.180 |        0.093 |        0.273
       0.215 |        0.078 |        0.293
       0.041 |        0.086 |        0.127
       0.074 |        0.107 |        0.182
       0.074 |        0.090 |        0.164
       0.069 |        0.075 |        0.144
       0.109 |        0.074 |        0.183
       0.093 |        0.065 |        0.158
       0.030 |        0.198 |        0.228
       0.138 |        0.116 |        0.254
       0.078 |        0.183 |        0.262
       0.249 |        0.071 |        0.320
       0.358 |        0.090 |        0.448
       0.136 |        0.192 |        0.328
       0.074 |        0.077 |        0.151
       0.074 |        0.086 |        0.160
       0.116 |        0.087 |        0.203
       0.083 |        0.074 |        0.157
       0.145 |        0.115 |        0.260
       0.326 |        0.068 |        0.394
       0.071 |        0.065 |        0.136
       0.007 |        0.085 |        0.092
       0.166 |        0.068 |        0.234
       0.084 |        0.100 |        0.184
       0.088 |        0.098 |        0.186
       0.074 |        0.217 |        0.291
       0.069 |        0.069 |        0.137
       0.074 |        0.068 |        0.142
       0.071 |        0.073 |        0.145
       0.048 |        0.057 |        0.106
       0.031 |        0.063 |        0.094
       0.059 |        0.064 |        0.124
       0.080 |        0.131 |        0.211
       0.075 |        0.068 |        0.143
       0.070 |        0.076 |        0.147
       0.068 |        0.077 |        0.145
       0.135 |        0.080 |        0.215
       0.068 |        0.097 |        0.165
       0.175 |        0.059 |        0.234
       0.185 |        0.079 |        0.264
       0.302 |        0.083 |        0.384
       0.099 |        0.055 |        0.154
       0.175 |        0.103 |        0.277
       0.028 |        0.079 |        0.107
       0.063 |        0.090 |        0.153
       0.030 |        0.062 |        0.092
       0.087 |        0.076 |        0.163
       0.179 |        0.202 |        0.382
       0.084 |        0.059 |        0.142
       0.135 |        0.057 |        0.191
       0.076 |        0.068 |        0.143
       0.084 |        0.132 |        0.216
       0.072 |        0.073 |        0.145
       0.069 |        0.069 |        0.137
       0.073 |        0.760 |        0.834
       0.715 |        0.099 |        0.813
       0.433 |        0.093 |        0.526
       0.459 |        0.092 |        0.551
       0.074 |        0.074 |        0.148
       0.064 |        0.067 |        0.132
       0.071 |        0.080 |        0.151
       0.123 |        0.059 |        0.182
       0.079 |        0.085 |        0.164
       0.024 |        0.079 |        0.103
       0.137 |        0.093 |        0.229
       0.073 |        0.086 |        0.159
       0.074 |        0.217 |        0.291
       0.175 |        0.074 |        0.249
       0.238 |        0.056 |        0.294
       0.292 |        0.053 |        0.344
       0.147 |        0.091 |        0.238
       0.069 |        0.059 |        0.128
       0.090 |        0.161 |        0.251
       0.271 |        0.075 |        0.346
       0.073 |        0.062 |        0.135
       0.070 |        0.063 |        0.133
       0.072 |        0.059 |        0.131
       0.098 |        0.081 |        0.179
       0.166 |        0.106 |        0.273
       0.090 |        0.101 |        0.192
       0.073 |        0.089 |        0.162
