  QueueTimes | ServiceTimes | SojournTimes
       0.138 |        0.075 |        0.213
       0.068 |        0.170 |        0.238
       0.173 |        0.068 |        0.240
       0.071 |        0.068 |        0.139
       0.072 |        0.099 |        0.170
       0.108 |        0.082 |        0.190
       0.084 |        0.123 |        0.207
       0.085 |        0.105 |        0.190
       0.066 |        0.057 |        0.123
       0.042 |        0.067 |        0.109
       0.074 |        0.060 |        0.134
       0.070 |        0.184 |        0.253
       0.071 |        0.064 |        0.135
       0.149 |        0.087 |        0.237
       0.070 |        0.062 |        0.132
       0.075 |        0.066 |        0.141
       0.047 |        0.134 |        0.181
       0.073 |        0.079 |        0.152
       0.017 |        0.078 |        0.095
       0.151 |        0.077 |        0.228
       0.080 |        0.079 |        0.159
       0.071 |        0.070 |        0.141
       0.071 |        0.070 |        0.141
       0.074 |        0.117 |        0.191
       0.083 |        0.082 |        0.165
       0.077 |        0.076 |        0.153
       0.072 |        0.106 |        0.177
       0.070 |        0.082 |        0.152
       0.102 |        0.078 |        0.180
       0.073 |        0.090 |        0.164
       0.146 |        0.068 |        0.214
       0.101 |        0.082 |        0.184
       0.117 |        0.061 |        0.178
       0.076 |        0.108 |        0.184
       0.073 |        0.098 |        0.172
       0.095 |        0.088 |        0.183
       0.074 |        0.226 |        0.300
       0.159 |        0.075 |        0.234
       0.161 |        0.200 |        0.360
       0.228 |        0.091 |        0.318
       0.057 |        0.087 |        0.144
       0.087 |        0.156 |        0.242
       0.124 |        0.070 |        0.194
       0.185 |        0.055 |        0.240
       0.157 |        0.078 |        0.235
       0.252 |        0.078 |        0.331
       0.070 |        0.201 |        0.270
       0.273 |        0.067 |        0.340
       0.069 |        0.082 |        0.151
       0.165 |        0.239 |        0.404
       0.134 |        0.070 |        0.205
       0.087 |        0.064 |        0.151
       0.112 |        0.073 |        0.185
       0.070 |        0.184 |        0.254
       0.013 |        0.058 |        0.071
       0.071 |        0.066 |        0.137
       0.069 |        0.068 |        0.137
       0.068 |        0.083 |        0.151
       0.072 |        0.064 |        0.136
       0.089 |        0.060 |        0.150
       0.046 |        0.088 |        0.134
       0.074 |        0.068 |        0.143
       0.086 |        0.091 |        0.177
       0.148 |        0.073 |        0.221
       0.070 |        0.085 |        0.154
       0.080 |        0.127 |        0.207
       0.070 |        0.192 |        0.262
       0.084 |        0.132 |        0.216
       0.038 |        0.075 |        0.113
       0.154 |        0.081 |        0.236
       0.099 |        0.095 |        0.194
       0.070 |        0.067 |        0.137
       0.039 |        0.099 |        0.138
       0.075 |        0.064 |        0.139
       0.092 |        0.056 |        0.148
       0.083 |        0.127 |        0.211
       0.225 |        0.071 |        0.296
       0.098 |        0.063 |        0.161
       0.080 |        0.096 |        0.176
       0.226 |        0.070 |        0.296
       0.159 |        0.092 |        0.251
       0.084 |        0.125 |        0.208
       0.153 |        0.097 |        0.250
       0.065 |        0.060 |        0.126
       0.073 |        0.069 |        0.143
       0.151 |        0.062 |        0.213
       0.128 |        0.083 |        0.211
       0.209 |        0.068 |        0.277
       0.071 |        0.062 |        0.133
       0.096 |        0.065 |        0.160
       0.066 |        0.094 |        0.160
       0.070 |        0.199 |        0.268
       0.070 |        0.091 |        0.162
       0.154 |        0.061 |        0.214
       0.021 |        0.054 |        0.075
       0.114 |        0.053 |        0.167
       0.085 |        0.112 |        0.197
       0.092 |        0.065 |        0.157
       0.061 |        0.059 |        0.120
       0.074 |        0.198 |        0.272
       0.070 |        0.070 |        0.140
       0.091 |        0.076 |        0.167
       0.079 |        0.131 |        0.210
       0.242 |        0.074 |        0.316
       0.072 |        0.067 |        0.139
       0.098 |        0.089 |        0.187
       0.138 |        0.058 |        0.197
       0.230 |        0.056 |        0.286
       0.096 |        0.056 |        0.152
       0.117 |        0.076 |        0.193
       0.127 |        0.073 |        0.199
       0.035 |        0.059 |        0.093
       0.072 |        0.068 |        0.139
       0.165 |        0.083 |        0.247
       0.070 |        0.065 |        0.135
       0.039 |        0.208 |        0.247
       0.072 |        0.064 |        0.136
       0.111 |        0.089 |        0.201
       0.071 |        0.064 |        0.135
       0.090 |        0.080 |        0.170
       0.070 |        0.062 |        0.132
       0.071 |        0.067 |        0.138
       0.143 |        0.062 |        0.205
       0.253 |        0.057 |        0.310
       0.084 |        0.227 |        0.311
       0.080 |        0.113 |        0.192
       0.126 |        0.077 |        0.203
       0.175 |        0.097 |        0.272
       0.298 |        0.082 |        0.380
       0.287 |        0.069 |        0.356
       0.077 |        0.070 |        0.146
       0.079 |        0.065 |        0.144
       0.068 |        0.085 |        0.153
       0.072 |        0.078 |        0.149
       0.125 |        0.063 |        0.188
       0.069 |        0.064 |        0.133
       0.083 |        0.117 |        0.200
       0.083 |        0.155 |        0.238
       0.071 |        0.087 |        0.158
       0.074 |        0.101 |        0.174
       0.072 |        0.075 |        0.147
       0.175 |        0.082 |        0.257
       0.074 |        0.067 |        0.142
       0.168 |        0.097 |        0.265
       0.069 |        0.073 |        0.143
       0.069 |        0.072 |        0.141
       0.082 |        0.116 |        0.198
       0.082 |        0.123 |        0.205
       0.071 |        0.075 |        0.147
       0.071 |        0.062 |        0.134
       0.070 |        0.090 |        0.161
       0.069 |        0.095 |        0.164
       0.177 |        0.071 |        0.247
       0.081 |        0.133 |        0.214
       0.064 |        0.073 |        0.137
       0.072 |        0.073 |        0.145
       0.075 |        0.079 |        0.154
       0.136 |        0.072 |        0.208
       0.071 |        0.087 |        0.158
       0.068 |        0.064 |        0.132
       0.070 |        0.077 |        0.146
       0.191 |        0.060 |        0.251
       0.151 |        0.228 |        0.379
       0.082 |        0.100 |        0.182
       0.209 |        0.078 |        0.288
       0.071 |        0.079 |        0.150
       0.053 |        0.068 |        0.121
       0.070 |        0.095 |        0.165
       0.069 |        0.094 |        0.163
       0.069 |        0.087 |        0.156
       0.154 |        0.104 |        0.258
       0.054 |        0.067 |        0.120
       0.071 |        0.071 |        0.142
       0.072 |        0.091 |        0.163
       0.036 |        0.066 |        0.102
       0.070 |        0.073 |        0.144
       0.157 |        0.069 |        0.226
       0.094 |        0.070 |        0.164
       0.145 |        0.068 |        0.213
       0.070 |        0.070 |        0.140
       0.070 |        0.071 |        0.142
       0.087 |        0.221 |        0.308
       0.303 |        0.065 |        0.368
       0.116 |        0.064 |        0.180
       0.153 |        0.089 |        0.242
       0.276 |        0.088 |        0.365
       0.052 |        0.201 |        0.254
       0.084 |        0.104 |        0.188
       0.197 |        0.056 |        0.253
       0.084 |        0.100 |        0.184
       0.076 |        0.103 |        0.179
       0.051 |        0.079 |        0.131
       0.072 |        0.098 |        0.170
       0.106 |        0.083 |        0.189
       0.226 |        0.093 |        0.319
       0.143 |        0.200 |        0.343
       0.376 |        0.089 |        0.465
       0.365 |        0.067 |        0.432
       0.314 |        0.075 |        0.388
       0.073 |        0.075 |        0.148
       0.036 |        0.064 |        0.100
       0.069 |        0.188 |        0.257
       0.204 |        0.075 |        0.280
       0.324 |        0.063 |        0.387
       0.076 |        0.089 |        0.165
       0.073 |        0.079 |        0.152
       0.071 |        0.086 |        0.156
       0.070 |        0.073 |        0.143
       0.069 |        0.080 |        0.149
       0.068 |        0.072 |        0.140
       0.069 |        0.211 |        0.280
       0.030 |        0.067 |        0.097
       0.072 |        0.073 |        0.145
       0.051 |        0.105 |        0.156
       0.071 |        0.103 |        0.174
       0.083 |        0.191 |        0.274
       0.070 |        0.162 |        0.233
       0.173 |        0.075 |        0.248
       0.070 |        0.085 |        0.155
       0.069 |        0.101 |        0.170
       0.159 |        0.076 |        0.234
       0.054 |        0.091 |        0.145
       0.139 |        0.066 |        0.205
       0.226 |        0.070 |        0.296
       0.053 |        0.065 |        0.118
       0.075 |        0.087 |        0.162
       0.100 |        0.105 |        0.205
       0.072 |        0.236 |        0.309
       0.074 |        0.111 |        0.184
       0.072 |        0.231 |        0.304
       0.124 |        0.076 |        0.200
       0.044 |        0.084 |        0.128
       0.071 |        0.073 |        0.144
       0.069 |        0.091 |        0.160
       0.071 |        0.068 |        0.139
       0.069 |        0.090 |        0.159
       0.069 |        0.090 |        0.159
       0.029 |        0.068 |        0.097
       0.007 |        0.065 |        0.073
       0.070 |        0.085 |        0.156
       0.155 |        0.063 |        0.218
       0.223 |        0.063 |        0.287
       0.071 |        0.086 |        0.157
       0.178 |        0.093 |        0.271
       0.242 |        0.186 |        0.427
       0.070 |        0.072 |        0.142
       0.076 |        0.071 |        0.146
       0.069 |        0.087 |        0.156
       0.083 |        0.102 |        0.185
       0.083 |        0.226 |        0.309
       0.095 |        0.065 |        0.161
       0.190 |        0.055 |        0.245
       0.073 |        0.179 |        0.253
       0.076 |        0.063 |        0.140
       0.089 |        0.120 |        0.209
       0.084 |        0.153 |        0.237
       0.204 |        0.066 |        0.270
       0.144 |        0.063 |        0.206
       0.079 |        0.102 |        0.181
       0.070 |        0.099 |        0.169
       0.071 |        0.223 |        0.294
       0.128 |        0.080 |        0.209
       0.060 |        0.068 |        0.128
       0.070 |        0.101 |        0.171
       0.167 |        0.073 |        0.241
       0.214 |        0.073 |        0.287
       0.136 |        0.064 |        0.199
       0.053 |        0.087 |        0.140
       0.113 |        0.070 |        0.184
       0.075 |        0.066 |        0.141
       0.101 |        0.098 |        0.199
       0.069 |        0.063 |        0.132
       0.028 |        0.079 |        0.107
       0.162 |        0.072 |        0.234
       0.070 |        0.096 |        0.166
       0.070 |        0.066 |        0.136
       0.071 |        0.198 |        0.269
       0.032 |        0.060 |        0.092
       0.064 |        0.198 |        0.262
       0.069 |        0.091 |        0.160
       0.135 |        0.064 |        0.199
       0.144 |        0.090 |        0.234
       0.069 |        0.090 |        0.159
       0.085 |        0.105 |        0.191
       0.229 |        0.059 |        0.289
       0.083 |        0.105 |        0.188
       0.073 |        0.064 |        0.137
       0.033 |        0.055 |        0.088
       0.104 |        0.063 |        0.167
       0.071 |        0.075 |        0.146
       0.069 |        0.085 |        0.154
       0.072 |        0.077 |        0.149
       0.104 |        0.101 |        0.205
       0.072 |        0.094 |        0.166
       0.124 |        0.076 |        0.201
       0.248 |        0.074 |        0.323
       0.308 |        0.057 |        0.365
       0.386 |        0.066 |        0.452
       0.017 |        0.080 |        0.097
       0.074 |        0.080 |        0.154
       0.200 |        0.094 |        0.294
       0.069 |        0.068 |        0.137
       0.169 |        0.061 |        0.230
       0.070 |        0.084 |        0.154
       0.024 |        0.075 |        0.098
       0.070 |        0.063 |        0.132
       0.068 |        0.085 |        0.153
       0.070 |        0.061 |        0.131
       0.165 |        0.058 |        0.223
       0.014 |        0.081 |        0.096
       0.072 |        0.080 |        0.151
       0.070 |        0.067 |        0.136
       0.095 |        0.063 |        0.157
       0.076 |        0.056 |        0.132
       0.068 |        0.088 |        0.156
       0.154 |        0.083 |        0.237
       0.068 |        0.076 |        0.144
       0.097 |        0.061 |        0.158
       0.070 |        0.206 |        0.276
       0.082 |        0.096 |        0.179
       0.193 |        0.082 |        0.275
       0.084 |        0.070 |        0.154
       0.082 |        0.103 |        0.185
       0.186 |        0.092 |        0.278
       0.072 |        0.099 |        0.171
       0.144 |        0.088 |        0.233
       0.075 |        0.075 |        0.150
       0.071 |        0.079 |        0.150
       0.072 |        0.085 |        0.158
       0.071 |        0.064 |        0.136
       0.173 |        0.088 |        0.261
       0.064 |        0.249 |        0.314
       0.316 |        0.092 |        0.408
       0.270 |        0.072 |        0.342
       0.074 |        0.085 |        0.158
       0.070 |        0.068 |        0.138
       0.186 |        0.055 |        0.241
       0.071 |        0.081 |        0.152
       0.070 |        0.081 |        0.151
       0.069 |        0.065 |        0.134
       0.085 |        0.253 |        0.338
       0.071 |        0.093 |        0.165
       0.072 |        0.084 |        0.157
       0.071 |        0.166 |        0.237
       0.070 |        0.069 |        0.139
       0.070 |        0.075 |        0.145
       0.072 |        0.180 |        0.252
       0.229 |        0.079 |        0.308
       0.119 |        0.089 |        0.208
       0.071 |        0.089 |        0.160
       0.068 |        0.072 |        0.140
       0.151 |        0.174 |        0.326
       0.087 |        0.111 |        0.199
       0.194 |        0.063 |        0.258
       0.072 |        0.082 |        0.154
       0.198 |        0.177 |        0.375
       0.107 |        0.104 |        0.211
       0.072 |        0.092 |        0.164
       0.153 |        0.099 |        0.252
       0.302 |        0.074 |        0.376
       0.398 |        0.080 |        0.479
       0.394 |        0.078 |        0.472
       0.074 |        0.071 |        0.145
       0.026 |        0.074 |        0.100
       0.074 |        0.070 |        0.144
       0.069 |        0.080 |        0.148
       0.069 |        0.066 |        0.135
       0.068 |        0.070 |        0.137
       0.099 |        0.094 |        0.193
       0.073 |        0.085 |        0.159
       0.073 |        0.067 |        0.140
       0.093 |        0.081 |        0.173
       0.205 |        0.070 |        0.275
       0.077 |        0.064 |        0.141
       0.070 |        0.101 |        0.171
       0.141 |        0.081 |        0.222
       0.101 |        0.069 |        0.170
       0.177 |        0.085 |        0.263
       0.252 |        0.067 |        0.319
       0.343 |        0.063 |        0.407
       0.021 |        0.084 |        0.105
       0.062 |        0.073 |        0.135
       0.028 |        0.063 |        0.091
       0.072 |        0.085 |        0.157
       0.111 |        0.088 |        0.199
       0.114 |        0.067 |        0.180
       0.096 |        0.094 |        0.190
       0.040 |        0.072 |        0.112
       0.152 |        0.068 |        0.219
       0.077 |        0.116 |        0.193
       0.072 |        0.077 |        0.149
       0.171 |        0.091 |        0.262
       0.131 |        0.073 |        0.204
       0.229 |        0.134 |        0.363
       0.302 |        0.069 |        0.371
       0.071 |        0.073 |        0.144
       0.135 |        0.083 |        0.218
       0.008 |        0.080 |        0.088
       0.071 |        0.085 |        0.156
       0.167 |        0.221 |        0.389
       0.297 |        0.086 |        0.383
       0.338 |        0.087 |        0.425
       0.275 |        0.064 |        0.339
       0.071 |        0.189 |        0.260
       0.071 |        0.073 |        0.144
       0.069 |        0.069 |        0.138
       0.177 |        0.061 |        0.238
       0.071 |        0.233 |        0.304
       0.293 |        0.087 |        0.380
       0.345 |        0.075 |        0.419
       0.127 |        0.074 |        0.201
       0.071 |        0.187 |        0.257
       0.214 |        0.092 |        0.306
       0.359 |        0.081 |        0.441
       0.094 |        0.077 |        0.171
       0.096 |        0.079 |        0.175
       0.179 |        0.070 |        0.249
       0.074 |        0.091 |        0.165
       0.070 |        0.069 |        0.139
       0.070 |        0.071 |        0.142
       0.142 |        0.074 |        0.217
       0.072 |        0.071 |        0.143
       0.082 |        0.130 |        0.212
       0.076 |        0.118 |        0.193
       0.237 |        0.066 |        0.303
       0.142 |        0.067 |        0.209
       0.077 |        0.081 |        0.159
       0.153 |        0.073 |        0.226
       0.158 |        0.061 |        0.219
       0.032 |        0.219 |        0.251
       0.099 |        0.056 |        0.155
       0.072 |        0.063 |        0.135
       0.110 |        0.075 |        0.185
       0.075 |        0.203 |        0.278
       0.163 |        0.063 |        0.226
       0.075 |        0.080 |        0.155
       0.081 |        0.066 |        0.147
       0.075 |        0.064 |        0.139
       0.152 |        0.066 |        0.219
       0.127 |        0.073 |        0.200
       0.162 |        0.057 |        0.219
       0.072 |        0.075 |        0.147
       0.136 |        0.085 |        0.222
       0.031 |        0.059 |        0.090
       0.074 |        0.081 |        0.155
       0.184 |        0.076 |        0.260
       0.082 |        0.100 |        0.182
       0.072 |        0.085 |        0.157
       0.082 |        0.128 |        0.210
       0.078 |        0.071 |        0.149
       0.133 |        0.134 |        0.267
       0.079 |        0.080 |        0.159
       0.099 |        0.095 |        0.194
       0.072 |        0.206 |        0.278
       0.072 |        0.083 |        0.155
       0.085 |        0.134 |        0.220
       0.078 |        0.068 |        0.146
       0.075 |        0.093 |        0.168
       0.179 |        0.076 |        0.256
       0.137 |        0.091 |        0.228
       0.065 |        0.076 |        0.141
       0.073 |        0.097 |        0.170
       0.167 |        0.069 |        0.236
       0.071 |        0.075 |        0.145
       0.085 |        0.103 |        0.189
       0.077 |        0.071 |        0.149
       0.073 |        0.238 |        0.311
       0.073 |        0.182 |        0.255
       0.206 |        0.083 |        0.289
       0.034 |        0.064 |        0.098
       0.087 |        0.091 |        0.178
       0.074 |        0.205 |        0.279
       0.258 |        0.064 |        0.322
       0.190 |        0.059 |        0.249
       0.085 |        0.119 |        0.203
       0.255 |        0.064 |        0.318
       0.265 |        0.063 |        0.327
       0.131 |        0.093 |        0.224
       0.271 |        0.075 |        0.346
       0.082 |        0.106 |        0.188
       0.072 |        0.073 |        0.146
       0.158 |        0.083 |        0.241
       0.074 |        0.075 |        0.149
       0.073 |        0.068 |        0.141
       0.073 |        0.094 |        0.167
       0.089 |        0.071 |        0.159
       0.113 |        0.225 |        0.338
       0.285 |        0.075 |        0.361
       0.241 |        0.139 |        0.380
       0.218 |        0.083 |        0.302
       0.114 |        0.080 |        0.194
       0.084 |        0.090 |        0.174
       0.076 |        0.071 |        0.146
       0.076 |        0.253 |        0.328
       0.351 |        0.073 |        0.424
       0.261 |        0.054 |        0.315
       0.074 |        0.067 |        0.141
       0.185 |        0.084 |        0.269
       0.071 |        0.068 |        0.139
       0.014 |        0.055 |        0.069
       0.102 |        0.057 |        0.159
       0.086 |        0.119 |        0.205
       0.073 |        0.070 |        0.143
       0.154 |        0.091 |        0.245
       0.132 |        0.058 |        0.190
       0.073 |        0.061 |        0.134
       0.123 |        0.068 |        0.191
       0.211 |        0.055 |        0.265
       0.070 |        0.081 |        0.151
       0.147 |        0.069 |        0.216
       0.071 |        0.093 |        0.164
       0.074 |        0.073 |        0.148
       0.072 |        0.093 |        0.165
       0.071 |        0.066 |        0.137
       0.070 |        0.065 |        0.135
       0.102 |        0.068 |        0.170
       0.071 |        0.063 |        0.134
       0.089 |        0.077 |        0.166
       0.160 |        0.079 |        0.239
       0.071 |        0.062 |        0.133
       0.070 |        0.079 |        0.149
       0.123 |        0.073 |        0.196
       0.059 |        0.072 |        0.131
       0.061 |        0.080 |        0.141
       0.071 |        0.086 |        0.157
       0.119 |        0.073 |        0.192
       0.155 |        0.068 |        0.223
       0.072 |        0.081 |        0.153
       0.092 |        0.075 |        0.166
       0.314 |        0.117 |        0.431
       0.456 |        0.075 |        0.531
       0.446 |        0.214 |        0.660
       0.118 |        0.207 |        0.325
       0.074 |        0.094 |        0.168
       0.089 |        0.071 |        0.160
       0.073 |        0.107 |        0.180
       0.081 |        0.070 |        0.151
       0.101 |        0.078 |        0.179
       0.064 |        0.078 |        0.142
       0.077 |        0.073 |        0.150
       0.124 |        0.065 |        0.189
       0.221 |        0.096 |        0.317
       0.076 |        0.101 |        0.177
       0.116 |        0.083 |        0.199
       0.077 |        0.142 |        0.219
       0.074 |        0.073 |        0.147
       0.149 |        0.067 |        0.215
       0.074 |        0.066 |        0.139
       0.147 |        0.061 |        0.208
       0.086 |        0.065 |        0.151
       0.070 |        0.098 |        0.168
       0.142 |        0.078 |        0.220
       0.271 |        0.072 |        0.343
       0.258 |        0.073 |        0.331
       0.071 |        0.066 |        0.137
       0.075 |        0.069 |        0.144
       0.071 |        0.079 |        0.150
       0.073 |        0.066 |        0.140
       0.133 |        0.074 |        0.207
       0.097 |        0.065 |        0.162
       0.070 |        0.087 |        0.157
       0.085 |        0.080 |        0.165
       0.075 |        0.070 |        0.145
       0.071 |        0.068 |        0.139
       0.164 |        0.057 |        0.221
       0.070 |        0.075 |        0.145
       0.151 |        0.064 |        0.214
       0.091 |        0.125 |        0.216
       0.082 |        0.076 |        0.158
       0.173 |        0.062 |        0.235
       0.073 |        0.090 |        0.162
       0.163 |        0.092 |        0.255
       0.071 |        0.105 |        0.176
       0.074 |        0.095 |        0.169
       0.075 |        0.101 |        0.176
       0.073 |        0.095 |        0.167
       0.075 |        0.103 |        0.178
       0.071 |        0.075 |        0.146
       0.074 |        0.231 |        0.305
       0.034 |        0.065 |        0.099
       0.074 |        0.084 |        0.158
       0.165 |        0.076 |        0.241
       0.072 |        0.086 |        0.158
       0.071 |        0.087 |        0.157
       0.084 |        0.072 |        0.156
       0.071 |        0.085 |        0.156
       0.085 |        0.129 |        0.214
       0.075 |        0.082 |        0.156
       0.015 |        0.204 |        0.219
       0.075 |        0.076 |        0.150
       0.071 |        0.061 |        0.132
       0.069 |        0.066 |        0.135
       0.169 |        0.066 |        0.235
       0.070 |        0.097 |        0.166
       0.073 |        0.065 |        0.138
       0.110 |        0.092 |        0.202
       0.228 |        0.066 |        0.294
       0.072 |        0.098 |        0.171
       0.095 |        0.097 |        0.192
       0.093 |        0.068 |        0.161
       0.211 |        0.081 |        0.291
       0.078 |        0.077 |        0.155
       0.102 |        0.086 |        0.188
       0.078 |        0.070 |        0.148
       0.072 |        0.067 |        0.139
       0.073 |        0.094 |        0.167
       0.071 |        0.066 |        0.137
       0.074 |        0.076 |        0.150
       0.100 |        0.089 |        0.190
       0.087 |        0.130 |        0.218
       0.073 |        0.085 |        0.158
       0.122 |        0.073 |        0.196
       0.071 |        0.067 |        0.138
       0.157 |        0.082 |        0.239
       0.184 |        0.074 |        0.258
       0.071 |        0.070 |        0.141
       0.088 |        0.096 |        0.183
       0.080 |        0.106 |        0.186
       0.072 |        0.083 |        0.154
       0.070 |        0.074 |        0.145
       0.070 |        0.088 |        0.159
       0.073 |        0.065 |        0.138
       0.152 |        0.056 |        0.208
       0.075 |        0.059 |        0.134
       0.072 |        0.087 |        0.159
       0.070 |        0.066 |        0.136
       0.070 |        0.095 |        0.165
       0.070 |        0.091 |        0.162
       0.068 |        0.069 |        0.137
       0.170 |        0.059 |        0.229
       0.150 |        0.112 |        0.262
       0.030 |        0.079 |        0.109
       0.073 |        0.072 |        0.146
       0.075 |        0.079 |        0.154
       0.084 |        0.064 |        0.148
       0.071 |        0.212 |        0.283
       0.038 |        0.059 |        0.096
       0.078 |        0.065 |        0.144
       0.083 |        0.090 |        0.173
       0.137 |        0.099 |        0.237
       0.113 |        0.089 |        0.202
       0.078 |        0.100 |        0.179
       0.200 |        0.080 |        0.279
       0.095 |        0.069 |        0.163
       0.145 |        0.071 |        0.216
       0.071 |        0.080 |        0.151
       0.072 |        0.076 |        0.148
       0.076 |        0.075 |        0.151
       0.079 |        0.075 |        0.153
       0.173 |        0.080 |        0.254
       0.257 |        0.065 |        0.322
       0.066 |        0.073 |        0.139
       0.071 |        0.092 |        0.164
       0.141 |        0.062 |        0.203
       0.107 |        0.096 |        0.203
       0.072 |        0.101 |        0.172
       0.071 |        0.107 |        0.178
       0.076 |        0.103 |        0.179
       0.071 |        0.082 |        0.154
       0.070 |        0.230 |        0.300
       0.340 |        0.081 |        0.421
       0.072 |        0.080 |        0.152
       0.166 |        0.183 |        0.349
       0.148 |        0.079 |        0.227
       0.185 |        0.066 |        0.251
       0.252 |        0.060 |        0.312
       0.305 |        0.063 |        0.369
       0.095 |        0.096 |        0.191
       0.204 |        0.065 |        0.269
       0.161 |        0.059 |        0.220
       0.283 |        0.060 |        0.343
       0.195 |        0.061 |        0.256
       0.087 |        0.140 |        0.227
       0.073 |        0.077 |        0.150
       0.072 |        0.102 |        0.174
       0.113 |        0.084 |        0.197
       0.132 |        0.083 |        0.215
       0.071 |        0.074 |        0.145
       0.046 |        0.099 |        0.145
       0.103 |        0.074 |        0.178
       0.065 |        0.080 |        0.144
       0.074 |        0.212 |        0.287
       0.039 |        0.066 |        0.106
       0.016 |        0.071 |        0.087
       0.093 |        0.073 |        0.166
       0.078 |        0.207 |        0.285
       0.167 |        0.067 |        0.234
       0.076 |        0.075 |        0.152
       0.071 |        0.187 |        0.259
       0.087 |        0.161 |        0.248
       0.074 |        0.075 |        0.148
       0.083 |        0.118 |        0.202
       0.116 |        0.065 |        0.181
       0.229 |        0.060 |        0.289
       0.124 |        0.133 |        0.257
       0.073 |        0.100 |        0.173
       0.071 |        0.085 |        0.156
       0.074 |        0.224 |        0.298
       0.071 |        0.203 |        0.275
       0.071 |        0.075 |        0.146
       0.104 |        0.097 |        0.200
       0.252 |        0.089 |        0.340
       0.075 |        0.195 |        0.270
       0.270 |        0.090 |        0.360
       0.073 |        0.069 |        0.142
       0.110 |        0.058 |        0.167
       0.081 |        0.102 |        0.183
       0.075 |        0.065 |        0.140
       0.076 |        0.077 |        0.153
       0.146 |        0.131 |        0.277
       0.074 |        0.094 |        0.168
       0.177 |        0.088 |        0.264
       0.036 |        0.069 |        0.105
       0.118 |        0.069 |        0.187
       0.032 |        0.087 |        0.120
       0.106 |        0.091 |        0.197
       0.070 |        0.076 |        0.147
       0.072 |        0.089 |        0.161
       0.083 |        0.123 |        0.206
       0.231 |        0.070 |        0.301
       0.229 |        0.068 |        0.297
       0.076 |        0.084 |        0.160
       0.073 |        0.081 |        0.154
       0.070 |        0.087 |        0.157
       0.070 |        0.091 |        0.161
       0.069 |        0.072 |        0.141
       0.148 |        0.086 |        0.234
       0.070 |        0.088 |        0.158
       0.171 |        0.209 |        0.380
       0.326 |        0.066 |        0.392
       0.279 |        0.058 |        0.337
       0.220 |        0.088 |        0.308
       0.088 |        0.133 |        0.221
       0.072 |        0.069 |        0.141
       0.103 |        0.112 |        0.215
       0.229 |        0.068 |        0.297
       0.073 |        0.093 |        0.166
       0.112 |        0.109 |        0.221
       0.277 |        0.073 |        0.349
       0.136 |        0.061 |        0.197
       0.107 |        0.067 |        0.174
       0.194 |        0.080 |        0.274
       0.307 |        0.078 |        0.385
       0.093 |        0.080 |        0.173
       0.072 |        0.066 |        0.138
       0.153 |        0.055 |        0.208
       0.083 |        0.137 |        0.220
       0.126 |        0.111 |        0.237
       0.074 |        0.083 |        0.157
       0.075 |        0.131 |        0.206
       0.083 |        0.207 |        0.290
       0.071 |        0.066 |        0.138
       0.074 |        0.091 |        0.164
       0.090 |        0.080 |        0.170
       0.150 |        0.087 |        0.237
       0.176 |        0.066 |        0.241
       0.077 |        0.086 |        0.162
       0.207 |        0.073 |        0.280
       0.072 |        0.063 |        0.135
       0.073 |        0.098 |        0.171
       0.161 |        0.061 |        0.222
       0.071 |        0.061 |        0.132
       0.025 |        0.063 |        0.088
       0.071 |        0.073 |        0.144
       0.139 |        0.058 |        0.197
       0.161 |        0.129 |        0.290
       0.075 |        0.076 |        0.152
       0.148 |        0.100 |        0.248
       0.076 |        0.074 |        0.149
       0.117 |        0.085 |        0.202
       0.242 |        0.068 |        0.310
       0.319 |        0.062 |        0.381
       0.280 |        0.062 |        0.341
       0.133 |        0.082 |        0.215
       0.140 |        0.087 |        0.227
       0.071 |        0.080 |        0.151
       0.088 |        0.111 |        0.199
       0.078 |        0.098 |        0.176
       0.072 |        0.084 |        0.155
       0.072 |        0.072 |        0.143
       0.016 |        0.055 |        0.072
       0.143 |        0.087 |        0.230
       0.159 |        0.069 |        0.228
       0.085 |        0.245 |        0.330
       0.073 |        0.069 |        0.142
       0.071 |        0.067 |        0.138
       0.183 |        0.057 |        0.240
       0.072 |        0.131 |        0.203
       0.253 |        0.072 |        0.325
       0.075 |        0.100 |        0.175
       0.078 |        0.086 |        0.163
       0.072 |        0.073 |        0.145
       0.071 |        0.067 |        0.138
       0.126 |        0.060 |        0.186
       0.092 |        0.059 |        0.151
       0.070 |        0.222 |        0.291
       0.235 |        0.088 |        0.323
       0.324 |        0.065 |        0.390
       0.297 |        0.061 |        0.357
       0.016 |        0.075 |        0.091
       0.010 |        0.079 |        0.089
       0.072 |        0.066 |        0.138
       0.070 |        0.069 |        0.139
       0.073 |        0.095 |        0.168
       0.099 |        0.101 |        0.200
       0.071 |        0.075 |        0.147
       0.070 |        0.087 |        0.157
       0.070 |        0.097 |        0.167
       0.019 |        0.093 |        0.112
       0.007 |        0.066 |        0.073
       0.072 |        0.070 |        0.142
       0.184 |        0.232 |        0.416
       0.190 |        0.064 |        0.254
       0.134 |        0.081 |        0.215
       0.009 |        0.079 |        0.088
       0.035 |        0.066 |        0.101
       0.070 |        0.092 |        0.162
       0.157 |        0.069 |        0.226
       0.070 |        0.097 |        0.167
       0.071 |        0.069 |        0.140
       0.011 |        0.188 |        0.199
       0.228 |        0.082 |        0.310
