  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.079 |        0.147
       0.070 |        0.065 |        0.134
       0.070 |        0.076 |        0.145
       0.155 |        0.066 |        0.222
       0.086 |        0.098 |        0.184
       0.082 |        0.141 |        0.223
       0.074 |        0.068 |        0.142
       0.082 |        0.097 |        0.179
       0.137 |        0.088 |        0.225
       0.258 |        0.066 |        0.324
       0.071 |        0.105 |        0.177
       0.073 |        0.070 |        0.143
       0.185 |        0.099 |        0.284
       0.071 |        0.236 |        0.307
       0.218 |        0.062 |        0.280
       0.118 |        0.066 |        0.184
       0.168 |        0.055 |        0.224
       0.194 |        0.056 |        0.250
       0.101 |        0.078 |        0.179
       0.070 |        0.088 |        0.159
       0.103 |        0.087 |        0.190
       0.069 |        0.066 |        0.135
       0.073 |        0.064 |        0.138
       0.051 |        0.055 |        0.107
       0.126 |        0.058 |        0.183
       0.069 |        0.060 |        0.129
       0.153 |        0.088 |        0.241
       0.073 |        0.090 |        0.164
       0.075 |        0.061 |        0.137
       0.070 |        0.075 |        0.145
       0.069 |        0.062 |        0.131
       0.073 |        0.064 |        0.137
       0.074 |        0.070 |        0.144
       0.076 |        0.064 |        0.141
       0.069 |        0.189 |        0.259
       0.069 |        0.089 |        0.158
       0.082 |        0.104 |        0.185
       0.121 |        0.065 |        0.186
       0.100 |        0.093 |        0.193
       0.233 |        0.118 |        0.351
       0.357 |        0.174 |        0.530
       0.397 |        0.061 |        0.459
       0.458 |        0.056 |        0.514
       0.557 |        0.090 |        0.647
       0.147 |        0.107 |        0.253
       0.265 |        0.093 |        0.358
       0.276 |        0.081 |        0.356
       0.158 |        0.076 |        0.234
       0.073 |        0.086 |        0.159
       0.106 |        0.080 |        0.186
       0.085 |        0.104 |        0.189
       0.171 |        0.084 |        0.255
       0.083 |        0.112 |        0.195
       0.211 |        0.062 |        0.272
       0.083 |        1.569 |        1.652
       1.090 |        0.059 |        1.149
       1.014 |        0.055 |        1.069
       0.360 |        0.062 |        0.422
       0.074 |        0.077 |        0.150
       0.177 |        0.071 |        0.248
       0.122 |        0.081 |        0.202
       0.161 |        0.071 |        0.232
       0.069 |        0.077 |        0.147
       0.172 |        0.109 |        0.281
       0.098 |        0.232 |        0.330
       0.065 |        0.140 |        0.205
       0.195 |        0.123 |        0.319
       0.077 |        0.080 |        0.157
       0.078 |        0.075 |        0.152
       0.174 |        0.086 |        0.260
       0.082 |        0.142 |        0.224
       0.084 |        0.126 |        0.210
       0.284 |        0.101 |        0.385
       0.083 |        0.112 |        0.195
       0.218 |        0.066 |        0.284
       0.296 |        0.101 |        0.397
       0.074 |        0.093 |        0.166
       0.006 |        0.065 |        0.071
       0.032 |        0.065 |        0.096
       0.077 |        0.090 |        0.166
       0.082 |        0.132 |        0.214
       0.075 |        0.099 |        0.175
       0.082 |        0.064 |        0.146
       0.116 |        0.085 |        0.200
       0.075 |        0.070 |        0.145
       0.172 |        0.067 |        0.239
       0.269 |        0.085 |        0.354
       0.044 |        0.080 |        0.123
       0.105 |        0.218 |        0.323
       0.071 |        0.088 |        0.159
       0.034 |        0.079 |        0.114
       0.070 |        0.087 |        0.157
       0.072 |        0.159 |        0.231
       0.144 |        0.071 |        0.215
       0.169 |        0.063 |        0.231
       0.086 |        0.102 |        0.188
       0.234 |        0.059 |        0.293
       0.198 |        0.093 |        0.290
       0.071 |        0.067 |        0.139
       0.149 |        0.076 |        0.225
       0.046 |        0.065 |        0.111
       0.070 |        0.067 |        0.137
       0.087 |        0.111 |        0.198
       0.084 |        0.127 |        0.211
       0.221 |        0.062 |        0.283
       0.075 |        0.095 |        0.170
       0.154 |        0.060 |        0.214
       0.073 |        0.065 |        0.138
       0.037 |        0.085 |        0.122
       0.160 |        0.059 |        0.219
       0.185 |        0.099 |        0.284
       0.080 |        0.108 |        0.188
       0.075 |        0.075 |        0.150
       0.087 |        0.104 |        0.191
       0.076 |        0.071 |        0.148
       0.035 |        0.212 |        0.247
       0.073 |        0.086 |        0.159
       0.069 |        0.072 |        0.141
       0.093 |        0.090 |        0.183
       0.202 |        0.067 |        0.268
       0.081 |        0.096 |        0.178
       0.086 |        0.100 |        0.186
       0.071 |        0.067 |        0.138
       0.070 |        0.070 |        0.140
       0.071 |        0.072 |        0.143
       0.071 |        0.103 |        0.174
       0.069 |        0.094 |        0.164
       0.014 |        0.087 |        0.100
       0.168 |        0.082 |        0.250
       0.171 |        0.088 |        0.260
       0.125 |        0.085 |        0.210
       0.062 |        0.093 |        0.155
       0.181 |        0.088 |        0.269
       0.070 |        0.079 |        0.149
       0.077 |        0.083 |        0.161
       0.028 |        0.060 |        0.088
       0.071 |        0.068 |        0.139
       0.070 |        0.069 |        0.139
       0.182 |        0.084 |        0.265
       0.291 |        0.095 |        0.386
       0.406 |        0.067 |        0.472
       0.081 |        0.127 |        0.208
       0.087 |        0.107 |        0.195
       0.102 |        0.094 |        0.196
       0.152 |        0.101 |        0.253
       0.177 |        0.065 |        0.242
       0.072 |        0.065 |        0.138
       0.139 |        0.085 |        0.224
       0.070 |        0.080 |        0.150
       0.198 |        0.076 |        0.274
       0.160 |        0.077 |        0.237
       0.087 |        0.064 |        0.151
       0.073 |        0.069 |        0.142
       0.070 |        0.061 |        0.131
       0.096 |        0.062 |        0.158
       0.071 |        0.067 |        0.138
       0.185 |        0.086 |        0.270
       0.070 |        0.083 |        0.153
       0.069 |        0.089 |        0.159
       0.074 |        0.064 |        0.138
       0.070 |        0.063 |        0.133
       0.069 |        0.062 |        0.131
       0.120 |        0.083 |        0.203
       0.081 |        0.103 |        0.184
       0.081 |        0.104 |        0.185
       0.070 |        0.082 |        0.152
       0.075 |        0.089 |        0.165
       0.150 |        0.078 |        0.228
       0.168 |        0.063 |        0.230
       0.071 |        0.074 |        0.145
       0.070 |        0.095 |        0.166
       0.209 |        0.216 |        0.425
       0.295 |        0.073 |        0.368
       0.281 |        0.053 |        0.335
       0.354 |        0.085 |        0.439
       0.023 |        0.076 |        0.099
       0.081 |        0.109 |        0.190
       0.105 |        0.068 |        0.173
       0.113 |        0.092 |        0.205
       0.072 |        0.080 |        0.152
       0.097 |        0.076 |        0.173
       0.151 |        0.071 |        0.222
       0.063 |        0.064 |        0.127
       0.046 |        0.059 |        0.105
       0.117 |        0.106 |        0.223
       0.071 |        0.068 |        0.139
       0.069 |        0.063 |        0.133
       0.006 |        0.057 |        0.063
       0.084 |        0.234 |        0.318
       0.104 |        0.074 |        0.178
       0.073 |        0.089 |        0.161
       0.072 |        0.068 |        0.140
       0.094 |        0.055 |        0.149
       0.070 |        0.089 |        0.159
       0.123 |        0.065 |        0.189
       0.073 |        0.075 |        0.148
       0.075 |        0.068 |        0.143
       0.126 |        0.128 |        0.254
       0.083 |        0.135 |        0.217
       0.448 |        0.085 |        0.533
       0.517 |        0.078 |        0.595
       0.018 |        0.090 |        0.108
       0.083 |        0.126 |        0.208
       0.171 |        0.069 |        0.239
       0.196 |        0.061 |        0.257
       0.076 |        0.077 |        0.153
       0.099 |        0.101 |        0.199
       0.275 |        0.064 |        0.339
       0.308 |        0.086 |        0.394
       0.187 |        0.066 |        0.253
       0.056 |        0.063 |        0.119
       0.092 |        0.122 |        0.214
       0.074 |        0.070 |        0.144
       0.032 |        0.071 |        0.102
       0.151 |        0.062 |        0.213
       0.112 |        0.062 |        0.173
       0.069 |        0.077 |        0.147
       0.071 |        0.066 |        0.137
       0.072 |        0.102 |        0.174
       0.082 |        0.264 |        0.346
       0.072 |        0.084 |        0.155
       0.043 |        0.060 |        0.103
       0.073 |        0.089 |        0.162
       0.075 |        0.082 |        0.157
       0.073 |        0.098 |        0.172
       0.122 |        0.124 |        0.247
       0.147 |        0.083 |        0.229
       0.066 |        0.066 |        0.133
       0.074 |        0.076 |        0.150
       0.078 |        0.239 |        0.317
       0.100 |        0.149 |        0.249
       0.082 |        0.100 |        0.182
       0.024 |        0.090 |        0.114
       0.118 |        0.096 |        0.215
       0.070 |        0.090 |        0.160
       0.069 |        0.071 |        0.139
       0.071 |        0.068 |        0.139
       0.069 |        0.069 |        0.138
       0.070 |        0.096 |        0.166
       0.017 |        0.065 |        0.082
       0.079 |        0.092 |        0.172
       0.068 |        0.084 |        0.152
       0.069 |        0.093 |        0.162
       0.069 |        0.064 |        0.133
       0.121 |        0.077 |        0.197
       0.045 |        0.099 |        0.144
       0.068 |        0.081 |        0.150
       0.087 |        0.066 |        0.153
       0.117 |        0.064 |        0.181
       0.153 |        0.056 |        0.209
       0.086 |        0.103 |        0.188
       0.087 |        0.105 |        0.191
       0.072 |        0.071 |        0.143
       0.070 |        0.065 |        0.135
       0.073 |        0.080 |        0.153
       0.075 |        0.081 |        0.156
       0.069 |        0.072 |        0.141
       0.098 |        0.063 |        0.160
       0.056 |        0.082 |        0.139
       0.070 |        0.091 |        0.161
       0.005 |        0.059 |        0.064
       0.069 |        0.062 |        0.131
       0.116 |        0.219 |        0.336
       0.071 |        0.095 |        0.166
       0.069 |        0.077 |        0.145
       0.073 |        0.066 |        0.139
       0.069 |        0.065 |        0.134
       0.146 |        0.184 |        0.330
       0.177 |        0.097 |        0.274
       0.294 |        0.081 |        0.375
       0.247 |        0.261 |        0.508
       0.143 |        0.074 |        0.217
       0.128 |        0.058 |        0.186
       0.075 |        0.073 |        0.148
       0.070 |        0.084 |        0.154
       0.102 |        0.056 |        0.158
       0.070 |        0.085 |        0.155
       0.165 |        0.065 |        0.230
       0.113 |        0.063 |        0.176
       0.072 |        0.071 |        0.143
       0.070 |        0.080 |        0.149
       0.188 |        0.068 |        0.256
       0.127 |        0.099 |        0.227
       0.083 |        0.072 |        0.154
       0.073 |        0.064 |        0.137
       0.184 |        0.054 |        0.239
       0.069 |        0.096 |        0.165
       0.080 |        0.085 |        0.165
       0.069 |        0.091 |        0.160
       0.069 |        0.063 |        0.132
       0.164 |        0.076 |        0.240
       0.071 |        0.066 |        0.137
       0.113 |        0.077 |        0.191
       0.073 |        0.084 |        0.156
       0.070 |        0.201 |        0.271
       0.076 |        0.071 |        0.148
       0.074 |        0.067 |        0.142
       0.037 |        0.086 |        0.123
       0.109 |        0.066 |        0.175
       0.036 |        0.101 |        0.137
       0.086 |        0.123 |        0.209
       0.130 |        0.081 |        0.211
       0.150 |        0.082 |        0.232
       0.072 |        0.068 |        0.140
       0.072 |        0.202 |        0.274
       0.284 |        0.066 |        0.351
       0.256 |        0.078 |        0.334
       0.249 |        0.062 |        0.311
       0.072 |        0.063 |        0.134
       0.071 |        0.083 |        0.154
       0.107 |        0.075 |        0.182
       0.094 |        0.067 |        0.161
       0.107 |        0.061 |        0.167
       0.205 |        0.067 |        0.272
       0.071 |        0.077 |        0.148
       0.072 |        0.068 |        0.140
       0.071 |        0.095 |        0.166
       0.069 |        0.073 |        0.142
       0.069 |        0.063 |        0.131
       0.113 |        0.060 |        0.174
       0.069 |        0.064 |        0.133
       0.068 |        0.064 |        0.132
       0.120 |        0.077 |        0.198
       0.030 |        0.058 |        0.088
       0.166 |        0.063 |        0.229
       0.099 |        0.081 |        0.180
       0.073 |        0.078 |        0.151
       0.072 |        0.067 |        0.140
       0.075 |        0.186 |        0.261
       0.022 |        0.062 |        0.084
       0.075 |        0.066 |        0.141
       0.079 |        0.087 |        0.166
       0.087 |        0.107 |        0.194
       0.257 |        0.064 |        0.320
       0.062 |        0.081 |        0.143
       0.109 |        0.095 |        0.204
       0.047 |        0.107 |        0.154
       0.069 |        0.068 |        0.138
       0.092 |        0.080 |        0.172
       0.037 |        0.064 |        0.101
       0.088 |        0.096 |        0.184
       0.155 |        0.218 |        0.373
       0.196 |        0.092 |        0.288
       0.113 |        0.064 |        0.176
       0.154 |        0.078 |        0.233
       0.222 |        0.062 |        0.285
       0.071 |        0.064 |        0.134
       0.085 |        0.060 |        0.146
       0.109 |        0.055 |        0.164
       0.193 |        0.057 |        0.249
       0.273 |        0.054 |        0.327
       0.341 |        0.065 |        0.406
       0.374 |        0.055 |        0.429
       0.054 |        0.062 |        0.116
       0.067 |        0.053 |        0.120
       0.072 |        0.187 |        0.260
       0.084 |        0.109 |        0.193
       0.012 |        0.179 |        0.191
       0.057 |        0.084 |        0.141
       0.072 |        0.093 |        0.165
       0.071 |        0.105 |        0.176
       0.070 |        0.068 |        0.138
       0.069 |        0.080 |        0.149
       0.103 |        0.067 |        0.170
       0.083 |        0.123 |        0.206
       0.089 |        0.065 |        0.154
       0.072 |        0.072 |        0.143
       0.086 |        0.070 |        0.157
       0.073 |        0.073 |        0.146
       0.150 |        0.098 |        0.248
       0.073 |        0.096 |        0.169
       0.139 |        0.304 |        0.442
       0.082 |        0.115 |        0.196
       0.072 |        0.070 |        0.143
       0.071 |        0.097 |        0.169
       0.075 |        0.072 |        0.147
       0.071 |        0.067 |        0.139
       0.070 |        0.076 |        0.146
       0.070 |        0.070 |        0.140
       0.071 |        0.100 |        0.171
       0.068 |        0.067 |        0.135
       0.070 |        0.077 |        0.147
       0.069 |        0.087 |        0.157
       0.073 |        0.070 |        0.143
       0.069 |        0.078 |        0.147
       0.166 |        0.072 |        0.238
       0.088 |        0.065 |        0.153
       0.070 |        0.066 |        0.136
       0.102 |        0.060 |        0.162
       0.137 |        0.058 |        0.195
       0.005 |        0.062 |        0.067
       0.069 |        0.098 |        0.167
       0.084 |        0.245 |        0.329
       0.361 |        0.165 |        0.526
       0.072 |        0.069 |        0.141
       0.013 |        0.077 |        0.090
       0.111 |        0.061 |        0.172
       0.110 |        0.098 |        0.208
       0.050 |        0.103 |        0.153
       0.225 |        0.064 |        0.289
       0.054 |        0.107 |        0.161
       0.160 |        0.081 |        0.242
       0.076 |        0.087 |        0.163
       0.079 |        0.103 |        0.182
       0.071 |        0.078 |        0.149
       0.073 |        0.069 |        0.142
       0.071 |        0.088 |        0.159
       0.069 |        0.063 |        0.132
       0.082 |        0.111 |        0.193
       0.075 |        0.057 |        0.132
       0.138 |        0.134 |        0.272
       0.072 |        0.074 |        0.146
       0.076 |        0.201 |        0.277
       0.072 |        0.080 |        0.151
       0.200 |        0.063 |        0.263
       0.072 |        0.085 |        0.157
       0.002 |        0.076 |        0.078
       0.006 |        0.067 |        0.073
       0.073 |        0.081 |        0.154
       0.090 |        0.105 |        0.196
       0.082 |        0.066 |        0.148
       0.072 |        0.072 |        0.144
       0.069 |        0.072 |        0.141
       0.082 |        0.107 |        0.189
       0.072 |        0.069 |        0.141
       0.130 |        0.086 |        0.216
       0.111 |        0.088 |        0.199
       0.074 |        0.068 |        0.142
       0.042 |        0.059 |        0.101
       0.066 |        0.127 |        0.193
       0.219 |        0.066 |        0.285
       0.077 |        0.074 |        0.151
       0.027 |        0.081 |        0.109
       0.074 |        0.060 |        0.133
       0.073 |        0.112 |        0.185
       0.059 |        0.069 |        0.128
       0.071 |        0.094 |        0.165
       0.082 |        0.140 |        0.221
       0.073 |        0.073 |        0.147
       0.065 |        0.067 |        0.132
       0.084 |        0.063 |        0.147
       0.116 |        0.060 |        0.176
       0.151 |        0.084 |        0.235
       0.137 |        0.077 |        0.214
       0.073 |        0.082 |        0.154
       0.069 |        0.079 |        0.147
       0.201 |        0.062 |        0.263
       0.073 |        0.078 |        0.151
       0.068 |        0.090 |        0.159
       0.158 |        0.067 |        0.225
       0.070 |        0.073 |        0.143
       0.029 |        0.061 |        0.090
       0.070 |        0.070 |        0.139
       0.069 |        0.090 |        0.159
       0.144 |        0.068 |        0.212
       0.034 |        0.064 |        0.098
       0.068 |        0.092 |        0.160
       0.068 |        0.068 |        0.136
       0.068 |        0.061 |        0.129
       0.109 |        0.072 |        0.181
       0.069 |        0.204 |        0.272
       0.322 |        0.059 |        0.381
       0.056 |        0.064 |        0.120
       0.103 |        0.099 |        0.203
       0.275 |        0.072 |        0.346
       0.062 |        0.061 |        0.123
       0.040 |        0.098 |        0.138
       0.070 |        0.071 |        0.141
       0.181 |        0.089 |        0.270
       0.078 |        0.067 |        0.145
       0.162 |        0.060 |        0.222
       0.070 |        0.081 |        0.151
       0.070 |        0.062 |        0.131
       0.083 |        0.136 |        0.219
       0.071 |        0.070 |        0.141
       0.071 |        0.073 |        0.144
       0.109 |        0.062 |        0.170
       0.065 |        0.104 |        0.169
       0.239 |        0.057 |        0.296
       0.110 |        0.096 |        0.205
       0.071 |        0.065 |        0.136
       0.073 |        0.085 |        0.158
       0.050 |        0.118 |        0.168
       0.249 |        0.067 |        0.316
       0.072 |        0.079 |        0.151
       0.041 |        0.077 |        0.117
       0.070 |        0.073 |        0.144
       0.045 |        0.062 |        0.107
       0.093 |        0.060 |        0.153
       0.070 |        0.081 |        0.151
       0.093 |        0.070 |        0.163
       0.069 |        0.081 |        0.150
       0.069 |        0.070 |        0.138
       0.151 |        0.089 |        0.240
       0.132 |        0.066 |        0.197
       0.237 |        0.096 |        0.333
       0.071 |        0.220 |        0.291
       0.276 |        0.106 |        0.383
       0.352 |        0.085 |        0.437
       0.130 |        0.070 |        0.200
       0.069 |        0.074 |        0.143
       0.073 |        0.078 |        0.151
       0.148 |        0.081 |        0.229
       0.264 |        0.089 |        0.354
       0.092 |        0.111 |        0.203
       0.079 |        0.098 |        0.178
       0.185 |        0.085 |        0.271
       0.071 |        0.077 |        0.148
       0.070 |        0.082 |        0.152
       0.081 |        0.131 |        0.212
       0.073 |        0.080 |        0.153
       0.087 |        0.105 |        0.192
       0.081 |        0.100 |        0.181
       0.082 |        0.099 |        0.182
       0.185 |        0.082 |        0.267
       0.213 |        0.064 |        0.276
       0.106 |        0.080 |        0.186
       0.127 |        0.099 |        0.226
       0.157 |        0.061 |        0.218
       0.153 |        0.075 |        0.229
       0.040 |        0.073 |        0.113
       0.080 |        0.077 |        0.157
       0.023 |        0.059 |        0.082
       0.104 |        0.072 |        0.176
       0.146 |        0.062 |        0.208
       0.215 |        0.204 |        0.419
       0.275 |        0.056 |        0.331
       0.127 |        0.061 |        0.188
       0.072 |        0.064 |        0.136
       0.027 |        0.056 |        0.083
       0.071 |        0.065 |        0.136
       0.071 |        0.081 |        0.153
       0.044 |        0.066 |        0.111
       0.035 |        0.069 |        0.104
       0.074 |        0.068 |        0.142
       0.069 |        0.066 |        0.136
       0.072 |        0.064 |        0.136
       0.070 |        0.064 |        0.134
       0.071 |        0.067 |        0.138
       0.072 |        0.082 |        0.154
       0.081 |        0.133 |        0.214
       0.101 |        0.069 |        0.170
       0.178 |        0.058 |        0.236
       0.160 |        0.112 |        0.272
       0.293 |        0.061 |        0.354
       0.073 |        0.094 |        0.167
       0.067 |        0.070 |        0.137
       0.072 |        0.072 |        0.143
       0.071 |        0.077 |        0.148
       0.080 |        0.108 |        0.188
       0.148 |        0.093 |        0.241
       0.072 |        0.068 |        0.140
       0.191 |        0.085 |        0.276
       0.022 |        0.088 |        0.110
       0.081 |        0.227 |        0.309
       0.161 |        0.079 |        0.240
       0.070 |        0.063 |        0.133
       0.079 |        0.068 |        0.147
       0.009 |        0.071 |        0.080
       0.086 |        0.058 |        0.144
       0.074 |        0.089 |        0.163
       0.070 |        0.087 |        0.157
       0.094 |        0.084 |        0.178
       0.070 |        0.068 |        0.138
       0.070 |        0.158 |        0.229
       0.077 |        0.082 |        0.159
       0.070 |        0.083 |        0.153
       0.069 |        0.192 |        0.262
       0.077 |        0.061 |        0.138
       0.083 |        0.105 |        0.189
       0.085 |        0.137 |        0.222
       0.081 |        0.272 |        0.352
       0.078 |        0.076 |        0.154
       0.078 |        0.186 |        0.264
       0.159 |        0.092 |        0.252
       0.201 |        0.059 |        0.260
       0.300 |        0.065 |        0.365
       0.073 |        0.075 |        0.147
       0.073 |        0.069 |        0.142
       0.070 |        0.073 |        0.143
       0.154 |        0.077 |        0.231
       0.069 |        0.067 |        0.135
       0.075 |        0.078 |        0.153
       0.069 |        0.075 |        0.144
       0.069 |        0.076 |        0.146
       0.095 |        0.073 |        0.168
       0.070 |        0.079 |        0.150
       0.163 |        0.083 |        0.246
       0.071 |        0.069 |        0.140
       0.133 |        0.166 |        0.299
       0.320 |        0.060 |        0.380
       0.258 |        0.075 |        0.333
       0.073 |        0.210 |        0.283
       0.070 |        0.071 |        0.141
       0.154 |        0.064 |        0.217
       0.069 |        0.088 |        0.157
       0.159 |        0.059 |        0.219
       0.156 |        0.058 |        0.214
       0.168 |        0.054 |        0.222
       0.074 |        0.069 |        0.143
       0.071 |        0.078 |        0.149
       0.073 |        0.073 |        0.146
       0.156 |        0.084 |        0.240
       0.139 |        0.075 |        0.213
       0.217 |        0.074 |        0.291
       0.274 |        0.165 |        0.439
       0.254 |        0.072 |        0.326
       0.070 |        0.075 |        0.145
       0.074 |        0.072 |        0.146
       0.072 |        0.066 |        0.138
       0.071 |        0.075 |        0.146
       0.087 |        0.110 |        0.197
       0.127 |        0.077 |        0.204
       0.127 |        0.102 |        0.229
       0.072 |        0.075 |        0.147
       0.069 |        0.074 |        0.143
       0.076 |        0.066 |        0.142
       0.070 |        0.084 |        0.154
       0.166 |        0.083 |        0.249
       0.069 |        0.078 |        0.147
       0.133 |        0.137 |        0.270
       0.072 |        0.084 |        0.156
       0.191 |        0.224 |        0.414
       0.071 |        0.087 |        0.158
       0.140 |        0.079 |        0.219
       0.131 |        0.069 |        0.200
       0.192 |        0.086 |        0.277
       0.232 |        0.084 |        0.317
       0.243 |        0.064 |        0.308
       0.222 |        0.088 |        0.310
       0.296 |        0.083 |        0.378
       0.275 |        0.068 |        0.343
       0.073 |        0.080 |        0.154
       0.086 |        0.076 |        0.162
       0.071 |        0.077 |        0.149
       0.129 |        0.103 |        0.232
       0.070 |        0.070 |        0.140
       0.157 |        0.060 |        0.217
       0.072 |        0.075 |        0.146
       0.055 |        0.079 |        0.134
       0.080 |        0.060 |        0.140
       0.087 |        0.263 |        0.350
       0.206 |        0.075 |        0.281
       0.088 |        0.104 |        0.192
       0.073 |        0.178 |        0.251
       0.036 |        0.062 |        0.098
       0.108 |        0.056 |        0.164
       0.185 |        0.072 |        0.258
       0.061 |        0.095 |        0.156
       0.071 |        0.064 |        0.135
       0.075 |        0.101 |        0.176
       0.081 |        0.129 |        0.210
       0.074 |        0.076 |        0.150
       0.105 |        0.105 |        0.210
       0.140 |        0.090 |        0.230
       0.072 |        0.097 |        0.169
       0.071 |        0.068 |        0.139
       0.154 |        0.068 |        0.222
       0.075 |        0.119 |        0.194
       0.071 |        0.071 |        0.142
       0.073 |        0.065 |        0.138
       0.069 |        0.085 |        0.155
       0.128 |        0.085 |        0.212
       0.077 |        0.066 |        0.143
       0.070 |        0.062 |        0.132
       0.131 |        0.058 |        0.189
       0.226 |        0.055 |        0.281
       0.071 |        0.062 |        0.133
       0.069 |        0.101 |        0.170
       0.070 |        0.205 |        0.275
       0.070 |        0.063 |        0.133
       0.099 |        0.068 |        0.168
       0.196 |        0.072 |        0.268
       0.104 |        0.168 |        0.272
       0.163 |        0.064 |        0.227
       0.268 |        0.072 |        0.340
       0.055 |        0.057 |        0.112
       0.057 |        0.065 |        0.122
       0.071 |        0.066 |        0.137
       0.070 |        0.060 |        0.130
       0.070 |        0.062 |        0.132
       0.126 |        0.055 |        0.181
       0.075 |        0.111 |        0.186
       0.069 |        0.089 |        0.159
       0.073 |        0.071 |        0.144
       0.182 |        0.057 |        0.239
       0.283 |        0.089 |        0.372
       0.331 |        0.081 |        0.412
       0.374 |        0.079 |        0.453
       0.198 |        0.078 |        0.276
       0.086 |        0.116 |        0.202
       0.011 |        0.076 |        0.087
       0.073 |        0.063 |        0.136
       0.082 |        0.111 |        0.193
       0.158 |        0.076 |        0.233
       0.234 |        0.067 |        0.301
       0.072 |        0.068 |        0.140
       0.069 |        0.065 |        0.134
       0.071 |        0.066 |        0.136
       0.021 |        0.210 |        0.231
       0.084 |        0.163 |        0.248
       0.020 |        0.083 |        0.103
       0.020 |        0.079 |        0.099
       0.069 |        0.069 |        0.138
