  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.097 |        0.169
       0.083 |        0.129 |        0.212
       0.072 |        0.102 |        0.174
       0.087 |        0.151 |        0.238
       0.218 |        0.140 |        0.359
       0.142 |        0.086 |        0.228
       0.162 |        0.138 |        0.300
       0.076 |        0.117 |        0.193
       0.081 |        0.114 |        0.195
       0.076 |        0.089 |        0.165
       0.076 |        0.085 |        0.161
       0.075 |        0.090 |        0.165
       0.040 |        0.147 |        0.187
       0.160 |        0.217 |        0.377
       0.254 |        0.090 |        0.344
       0.330 |        0.728 |        1.058
       0.148 |        0.101 |        0.249
       0.070 |        0.095 |        0.165
       0.071 |        0.191 |        0.262
       0.077 |        0.127 |        0.205
       0.242 |        0.100 |        0.341
       0.043 |        0.122 |        0.164
       0.072 |        0.081 |        0.152
       0.080 |        0.085 |        0.165
       0.072 |        0.132 |        0.204
       0.074 |        0.094 |        0.168
       0.081 |        0.126 |        0.206
       0.074 |        0.662 |        0.736
       0.071 |        0.091 |        0.162
       0.081 |        0.085 |        0.166
       0.071 |        0.095 |        0.166
       0.087 |        0.215 |        0.301
       0.098 |        0.137 |        0.234
       0.072 |        0.081 |        0.154
       0.081 |        0.125 |        0.206
       0.076 |        0.083 |        0.159
       0.075 |        0.174 |        0.249
       0.074 |        0.089 |        0.163
       0.074 |        0.165 |        0.238
       0.073 |        0.121 |        0.194
       0.076 |        0.085 |        0.161
       0.131 |        0.086 |        0.217
       0.071 |        0.107 |        0.178
       0.074 |        0.093 |        0.167
       0.081 |        0.118 |        0.199
       0.070 |        0.148 |        0.218
       0.071 |        0.078 |        0.149
       0.074 |        0.082 |        0.155
       0.142 |        0.089 |        0.231
       0.017 |        0.089 |        0.107
       0.123 |        0.115 |        0.238
       0.249 |        0.130 |        0.378
       0.142 |        0.081 |        0.223
       0.315 |        0.085 |        0.400
       0.005 |        0.086 |        0.091
       0.166 |        0.075 |        0.241
       0.325 |        0.119 |        0.444
       0.126 |        0.136 |        0.262
       0.079 |        0.123 |        0.202
       0.146 |        0.083 |        0.229
       0.173 |        0.158 |        0.331
       0.080 |        0.121 |        0.201
       0.124 |        0.097 |        0.221
       0.120 |        0.138 |        0.259
       0.077 |        0.120 |        0.197
       0.142 |        0.121 |        0.263
       0.090 |        0.126 |        0.216
       0.133 |        0.646 |        0.778
       0.071 |        0.088 |        0.160
       0.104 |        0.087 |        0.190
       0.073 |        0.095 |        0.167
       0.073 |        0.088 |        0.161
       0.074 |        0.128 |        0.202
       0.070 |        0.075 |        0.145
       0.074 |        0.107 |        0.181
       0.074 |        0.146 |        0.220
       0.105 |        0.083 |        0.188
       0.133 |        0.119 |        0.252
       0.071 |        0.169 |        0.240
       0.074 |        0.080 |        0.154
       0.125 |        0.087 |        0.212
       0.071 |        0.085 |        0.156
       0.074 |        0.084 |        0.158
       0.106 |        0.133 |        0.239
       0.071 |        0.082 |        0.153
       0.071 |        0.091 |        0.162
       0.113 |        0.080 |        0.194
       0.073 |        0.096 |        0.169
       0.075 |        0.200 |        0.275
       0.075 |        0.098 |        0.173
       0.072 |        0.085 |        0.158
       0.125 |        0.183 |        0.308
       0.081 |        0.144 |        0.224
       0.177 |        0.140 |        0.317
       0.118 |        0.139 |        0.257
       0.087 |        0.133 |        0.219
       0.075 |        0.113 |        0.188
       0.081 |        0.131 |        0.212
       0.072 |        0.183 |        0.254
       0.075 |        0.122 |        0.197
       0.140 |        0.117 |        0.257
       0.379 |        0.111 |        0.490
       0.297 |        0.073 |        0.370
       0.073 |        0.088 |        0.161
       0.075 |        0.102 |        0.177
       0.074 |        0.101 |        0.175
       0.075 |        0.121 |        0.196
       0.076 |        0.109 |        0.185
       0.072 |        0.680 |        0.752
       0.075 |        0.101 |        0.176
       0.080 |        0.668 |        0.749
       0.074 |        0.184 |        0.258
       0.073 |        0.091 |        0.164
       0.076 |        0.093 |        0.169
       0.150 |        0.087 |        0.237
       0.204 |        0.084 |        0.288
       0.040 |        0.087 |        0.127
       0.029 |        0.073 |        0.102
       0.442 |        0.167 |        0.609
       0.094 |        0.088 |        0.181
       0.320 |        0.112 |        0.432
       0.133 |        0.084 |        0.216
       0.070 |        0.077 |        0.146
       0.073 |        0.079 |        0.152
       0.074 |        0.082 |        0.156
       0.030 |        0.066 |        0.097
       0.135 |        0.083 |        0.219
       0.181 |        0.086 |        0.267
       0.160 |        0.159 |        0.319
       0.073 |        0.081 |        0.153
       0.084 |        0.122 |        0.205
       0.071 |        0.094 |        0.164
       0.072 |        0.112 |        0.184
       0.132 |        0.096 |        0.228
       0.072 |        0.162 |        0.234
       0.073 |        0.083 |        0.156
       0.079 |        0.124 |        0.204
       0.111 |        0.126 |        0.237
       0.176 |        0.130 |        0.305
       0.167 |        0.080 |        0.247
       0.111 |        0.087 |        0.197
       0.451 |        0.078 |        0.529
       0.629 |        0.115 |        0.745
       0.074 |        0.582 |        0.656
       0.078 |        0.125 |        0.203
       0.078 |        0.112 |        0.190
       0.084 |        0.076 |        0.160
       0.209 |        0.090 |        0.299
       0.279 |        0.143 |        0.422
       0.057 |        0.171 |        0.228
       0.081 |        0.174 |        0.255
       0.080 |        0.188 |        0.268
       0.122 |        0.140 |        0.261
       0.085 |        0.109 |        0.194
       0.075 |        0.102 |        0.177
       0.087 |        0.143 |        0.230
       0.074 |        0.286 |        0.361
       0.079 |        0.154 |        0.233
       0.073 |        0.119 |        0.193
       0.137 |        0.099 |        0.236
       0.168 |        0.150 |        0.318
       0.092 |        0.145 |        0.238
       0.072 |        0.100 |        0.172
       0.095 |        0.139 |        0.234
       0.161 |        0.128 |        0.289
       0.099 |        0.119 |        0.218
       0.077 |        0.105 |        0.181
       0.075 |        0.084 |        0.159
       0.080 |        0.134 |        0.214
       0.075 |        0.105 |        0.180
       0.075 |        0.083 |        0.158
       0.059 |        0.125 |        0.185
       0.128 |        0.240 |        0.368
       0.083 |        0.138 |        0.220
       0.073 |        0.093 |        0.166
       0.107 |        0.116 |        0.223
       0.074 |        0.102 |        0.176
       0.081 |        0.128 |        0.208
       0.133 |        0.201 |        0.334
       0.142 |        0.092 |        0.234
       0.270 |        0.145 |        0.415
       0.062 |        0.183 |        0.245
       0.124 |        0.088 |        0.212
       0.069 |        0.088 |        0.157
       0.073 |        0.114 |        0.187
       0.073 |        0.127 |        0.200
       0.070 |        0.089 |        0.160
       0.097 |        0.119 |        0.216
       0.160 |        0.099 |        0.258
       0.237 |        0.128 |        0.365
       0.064 |        0.115 |        0.179
       0.077 |        0.185 |        0.262
       0.249 |        0.093 |        0.342
       0.071 |        0.091 |        0.163
       0.071 |        0.095 |        0.166
       0.073 |        0.101 |        0.174
       0.072 |        0.112 |        0.184
       0.060 |        0.136 |        0.196
       0.071 |        0.076 |        0.147
       0.072 |        0.088 |        0.160
       0.148 |        0.080 |        0.228
       0.194 |        0.129 |        0.323
       0.082 |        0.126 |        0.208
       0.130 |        0.163 |        0.292
       0.120 |        0.086 |        0.206
       0.073 |        0.639 |        0.712
       0.073 |        0.083 |        0.156
       0.069 |        0.080 |        0.149
       0.073 |        0.096 |        0.169
       0.071 |        0.076 |        0.147
       0.071 |        0.637 |        0.708
       0.079 |        0.118 |        0.197
       0.079 |        0.104 |        0.183
       0.085 |        0.207 |        0.291
       0.078 |        0.165 |        0.243
       0.220 |        0.127 |        0.347
       0.469 |        0.138 |        0.607
       0.198 |        0.111 |        0.309
       0.180 |        0.175 |        0.354
       0.166 |        0.118 |        0.284
       0.070 |        0.087 |        0.157
       0.163 |        0.088 |        0.251
       0.761 |        0.091 |        0.853
       0.122 |        0.099 |        0.220
       0.076 |        0.090 |        0.166
       0.079 |        0.122 |        0.201
       0.077 |        0.103 |        0.180
       0.075 |        0.108 |        0.183
       0.074 |        0.129 |        0.203
       0.105 |        0.139 |        0.243
       0.089 |        0.127 |        0.215
       0.079 |        0.135 |        0.213
       0.097 |        0.130 |        0.227
       0.073 |        0.091 |        0.163
       0.084 |        0.120 |        0.204
       0.076 |        0.084 |        0.160
       0.073 |        0.094 |        0.167
       0.073 |        0.097 |        0.170
       0.079 |        0.118 |        0.197
       0.141 |        0.120 |        0.260
       0.073 |        0.099 |        0.171
       0.070 |        0.180 |        0.250
       0.071 |        0.080 |        0.151
       0.087 |        0.181 |        0.269
       0.085 |        0.130 |        0.216
       0.071 |        0.092 |        0.163
       0.082 |        0.120 |        0.202
       0.142 |        0.102 |        0.245
       0.075 |        0.102 |        0.177
       0.105 |        0.079 |        0.184
       0.088 |        0.086 |        0.175
       0.071 |        0.087 |        0.158
       0.132 |        0.083 |        0.215
       0.069 |        0.074 |        0.143
       0.071 |        0.090 |        0.161
       0.172 |        0.080 |        0.252
       0.075 |        0.084 |        0.159
       0.108 |        0.095 |        0.204
       0.070 |        0.081 |        0.151
       0.070 |        0.121 |        0.191
       0.080 |        0.097 |        0.177
       0.116 |        0.077 |        0.193
       0.074 |        0.087 |        0.161
       0.117 |        0.096 |        0.213
       0.093 |        0.128 |        0.221
       0.165 |        0.079 |        0.244
       0.170 |        0.135 |        0.304
       0.070 |        0.092 |        0.162
       0.140 |        0.088 |        0.228
       0.071 |        0.146 |        0.216
       0.123 |        0.079 |        0.201
       0.070 |        0.087 |        0.156
       0.078 |        0.088 |        0.166
       0.153 |        0.145 |        0.298
       0.117 |        0.083 |        0.201
       0.129 |        0.127 |        0.256
       0.141 |        0.088 |        0.229
       0.073 |        0.095 |        0.168
       0.071 |        0.086 |        0.157
       0.071 |        0.080 |        0.151
       0.143 |        0.180 |        0.323
       0.073 |        0.089 |        0.162
       0.070 |        0.078 |        0.148
       0.073 |        0.096 |        0.168
       0.126 |        0.186 |        0.312
       0.131 |        0.125 |        0.255
       0.059 |        0.087 |        0.147
       0.137 |        0.175 |        0.312
       0.179 |        0.093 |        0.272
       0.275 |        0.137 |        0.412
       0.186 |        0.076 |        0.262
       0.069 |        0.113 |        0.183
       0.059 |        0.128 |        0.187
       0.082 |        0.130 |        0.212
       0.073 |        0.073 |        0.146
       0.071 |        0.099 |        0.169
       0.083 |        0.123 |        0.206
       0.160 |        0.144 |        0.304
       0.246 |        0.082 |        0.327
       0.205 |        0.076 |        0.281
       0.085 |        0.229 |        0.314
       0.076 |        0.088 |        0.164
       0.122 |        0.123 |        0.245
       0.205 |        0.086 |        0.291
       0.074 |        0.096 |        0.170
       0.076 |        0.081 |        0.157
       0.072 |        0.093 |        0.165
       0.085 |        0.099 |        0.184
       0.135 |        0.100 |        0.235
       0.076 |        0.119 |        0.195
       0.080 |        0.112 |        0.192
       0.217 |        0.095 |        0.311
       0.090 |        0.216 |        0.306
       0.071 |        0.082 |        0.154
       0.082 |        0.122 |        0.204
       0.086 |        0.225 |        0.311
       0.078 |        0.111 |        0.189
       0.084 |        0.122 |        0.206
       0.081 |        0.214 |        0.295
       0.200 |        0.081 |        0.282
       0.282 |        0.195 |        0.478
       0.082 |        0.703 |        0.785
       0.074 |        0.097 |        0.171
       0.086 |        0.115 |        0.201
       0.073 |        0.122 |        0.195
       0.076 |        0.093 |        0.169
       0.146 |        0.142 |        0.287
       0.297 |        0.089 |        0.387
       0.171 |        0.182 |        0.354
       0.074 |        0.094 |        0.168
       0.095 |        0.122 |        0.218
       0.074 |        0.082 |        0.156
       0.071 |        0.089 |        0.160
       0.086 |        0.218 |        0.304
       0.136 |        0.099 |        0.235
       0.082 |        0.125 |        0.207
       0.072 |        0.085 |        0.157
       0.074 |        0.123 |        0.198
       0.082 |        0.130 |        0.212
       0.163 |        0.102 |        0.265
       0.087 |        0.736 |        0.822
       0.122 |        0.678 |        0.800
       0.072 |        0.195 |        0.267
       0.072 |        0.098 |        0.170
       0.006 |        0.079 |        0.085
       0.135 |        0.081 |        0.217
       0.132 |        0.091 |        0.223
       0.072 |        0.575 |        0.647
       0.071 |        0.082 |        0.153
       0.069 |        0.090 |        0.159
       0.072 |        0.086 |        0.158
       0.071 |        0.080 |        0.151
       0.074 |        0.174 |        0.248
       0.070 |        0.613 |        0.682
       0.072 |        0.090 |        0.161
       0.071 |        0.153 |        0.224
       0.107 |        0.124 |        0.230
       0.074 |        0.079 |        0.153
       0.130 |        0.089 |        0.219
       0.071 |        0.075 |        0.146
       0.073 |        0.136 |        0.209
       0.073 |        0.127 |        0.199
       0.068 |        0.180 |        0.248
       0.072 |        0.099 |        0.170
       0.130 |        0.105 |        0.235
       0.142 |        0.111 |        0.253
       0.097 |        0.084 |        0.182
       0.070 |        0.083 |        0.153
       0.129 |        0.080 |        0.210
       0.070 |        0.092 |        0.162
       0.147 |        0.081 |        0.228
       0.070 |        0.083 |        0.152
       0.070 |        0.085 |        0.156
       0.029 |        0.084 |        0.113
       0.072 |        0.095 |        0.167
       0.081 |        0.081 |        0.162
       0.074 |        0.078 |        0.152
       0.110 |        0.133 |        0.244
       0.199 |        0.083 |        0.282
       0.235 |        0.124 |        0.359
       0.244 |        0.088 |        0.332
       0.280 |        0.111 |        0.391
       0.150 |        0.082 |        0.232
       0.497 |        0.079 |        0.577
       0.070 |        0.084 |        0.154
       0.078 |        0.095 |        0.173
       0.073 |        0.135 |        0.209
       0.076 |        0.110 |        0.187
       0.135 |        0.166 |        0.301
       0.077 |        0.084 |        0.162
       0.086 |        0.162 |        0.248
       0.164 |        0.202 |        0.367
       0.077 |        0.124 |        0.201
       0.079 |        0.110 |        0.189
       0.163 |        0.141 |        0.304
       0.161 |        0.079 |        0.240
       0.079 |        0.132 |        0.211
       0.072 |        0.662 |        0.733
       0.037 |        0.558 |        0.594
       0.077 |        0.098 |        0.175
       0.085 |        0.138 |        0.223
       0.074 |        0.098 |        0.172
       0.074 |        0.097 |        0.170
       0.072 |        0.086 |        0.157
       0.078 |        0.092 |        0.169
       0.078 |        0.121 |        0.198
       0.073 |        0.082 |        0.155
       0.071 |        0.175 |        0.246
       0.191 |        0.086 |        0.277
       0.073 |        0.088 |        0.161
       0.145 |        0.086 |        0.231
       0.136 |        0.103 |        0.239
       0.073 |        0.135 |        0.207
       0.169 |        0.086 |        0.255
       0.104 |        0.090 |        0.194
       0.071 |        0.078 |        0.149
       0.073 |        0.119 |        0.191
       0.092 |        0.144 |        0.236
       0.073 |        0.081 |        0.154
       0.074 |        0.099 |        0.173
       0.098 |        0.126 |        0.224
       0.074 |        0.094 |        0.167
       0.075 |        0.189 |        0.263
       0.078 |        0.109 |        0.187
       0.075 |        0.083 |        0.158
       0.075 |        0.181 |        0.256
       0.179 |        0.086 |        0.266
       0.072 |        0.076 |        0.147
       0.071 |        0.094 |        0.165
       0.075 |        0.091 |        0.165
       0.123 |        0.111 |        0.234
       0.071 |        0.079 |        0.150
       0.078 |        0.212 |        0.290
       0.087 |        0.091 |        0.178
       0.073 |        0.117 |        0.190
       0.071 |        0.085 |        0.156
       0.029 |        0.099 |        0.128
       0.105 |        0.090 |        0.195
       0.074 |        0.094 |        0.168
       0.072 |        0.177 |        0.249
       0.070 |        0.084 |        0.154
       0.083 |        0.134 |        0.217
       0.074 |        0.083 |        0.157
       0.074 |        0.081 |        0.155
       0.070 |        0.078 |        0.148
       0.074 |        0.099 |        0.173
       0.071 |        0.110 |        0.181
       0.087 |        0.126 |        0.214
       0.162 |        0.080 |        0.242
       0.073 |        0.081 |        0.154
       0.100 |        0.114 |        0.214
       0.254 |        0.131 |        0.384
       0.070 |        0.081 |        0.150
       0.072 |        0.082 |        0.154
       0.059 |        0.113 |        0.172
       0.090 |        0.139 |        0.229
       0.227 |        0.208 |        0.436
       0.155 |        0.216 |        0.371
       0.216 |        0.079 |        0.295
       0.197 |        0.172 |        0.369
       0.305 |        0.123 |        0.428
       0.375 |        0.081 |        0.456
       0.424 |        0.109 |        0.533
       0.151 |        0.688 |        0.840
       0.530 |        0.091 |        0.621
       0.223 |        0.075 |        0.298
       0.150 |        0.118 |        0.267
       0.705 |        0.080 |        0.785
       0.298 |        0.082 |        0.380
       0.078 |        0.174 |        0.252
       0.076 |        0.096 |        0.171
       0.127 |        0.102 |        0.230
       0.071 |        0.190 |        0.261
       0.126 |        0.129 |        0.256
       0.154 |        0.100 |        0.254
       0.144 |        0.077 |        0.221
       0.265 |        0.085 |        0.350
       0.100 |        0.087 |        0.187
       0.122 |        0.090 |        0.212
       0.168 |        0.090 |        0.258
       0.071 |        0.092 |        0.163
       0.070 |        0.090 |        0.161
       0.073 |        0.104 |        0.177
       0.071 |        0.132 |        0.203
       0.093 |        0.090 |        0.184
       0.072 |        0.095 |        0.167
       0.114 |        0.177 |        0.291
       0.074 |        0.087 |        0.161
       0.133 |        0.156 |        0.288
       0.073 |        0.089 |        0.162
       0.078 |        0.120 |        0.198
       0.075 |        0.091 |        0.166
       0.073 |        0.088 |        0.161
       0.083 |        0.120 |        0.202
       0.075 |        0.125 |        0.200
       0.135 |        0.095 |        0.230
       0.070 |        0.085 |        0.155
       0.072 |        0.083 |        0.155
       0.071 |        0.085 |        0.155
       0.072 |        0.081 |        0.153
       0.072 |        0.089 |        0.160
       0.083 |        0.189 |        0.272
       0.108 |        0.095 |        0.203
       0.073 |        0.103 |        0.176
       0.107 |        0.092 |        0.198
       0.069 |        0.093 |        0.162
       0.142 |        0.082 |        0.224
       0.157 |        0.077 |        0.234
       0.212 |        0.071 |        0.283
       0.015 |        0.170 |        0.185
       0.105 |        0.136 |        0.241
       0.072 |        0.635 |        0.707
       0.260 |        0.071 |        0.331
       0.016 |        0.627 |        0.643
       0.111 |        0.087 |        0.198
       0.104 |        0.182 |        0.286
       0.070 |        0.085 |        0.155
       0.074 |        0.169 |        0.243
       0.108 |        0.081 |        0.188
       0.071 |        0.084 |        0.155
       0.090 |        0.161 |        0.251
       0.074 |        0.080 |        0.154
       0.073 |        0.081 |        0.154
       0.161 |        0.164 |        0.325
       0.148 |        0.094 |        0.243
       0.056 |        0.185 |        0.241
       0.072 |        0.094 |        0.166
       0.134 |        0.194 |        0.327
       0.123 |        0.138 |        0.260
       0.177 |        0.101 |        0.278
       0.072 |        0.077 |        0.149
       0.071 |        0.085 |        0.156
       0.070 |        0.091 |        0.162
       0.076 |        0.095 |        0.171
       0.050 |        0.124 |        0.175
       0.073 |        0.080 |        0.154
       0.110 |        0.121 |        0.231
       0.179 |        0.137 |        0.316
       0.212 |        0.090 |        0.302
       0.318 |        0.089 |        0.407
       0.143 |        0.133 |        0.276
       0.078 |        0.092 |        0.170
       0.116 |        0.122 |        0.238
       0.077 |        0.094 |        0.171
       0.078 |        0.119 |        0.198
       0.074 |        0.098 |        0.173
       0.120 |        0.095 |        0.215
       0.079 |        0.137 |        0.216
       0.132 |        0.113 |        0.245
       0.072 |        0.094 |        0.166
       0.073 |        0.093 |        0.166
       0.073 |        0.090 |        0.162
       0.072 |        0.164 |        0.237
       0.142 |        0.140 |        0.282
       0.075 |        0.101 |        0.177
       0.076 |        0.104 |        0.179
       0.120 |        0.171 |        0.291
       0.079 |        0.129 |        0.208
       0.164 |        0.226 |        0.390
       0.319 |        0.104 |        0.423
       0.394 |        0.121 |        0.515
       0.008 |        0.138 |        0.145
       0.181 |        0.123 |        0.304
       0.301 |        0.112 |        0.413
       0.644 |        0.079 |        0.723
       0.126 |        0.121 |        0.247
       0.146 |        0.076 |        0.222
       0.076 |        0.081 |        0.157
       0.069 |        0.200 |        0.269
       0.073 |        0.094 |        0.166
       0.078 |        0.157 |        0.235
       0.071 |        0.088 |        0.159
       0.141 |        0.101 |        0.242
       0.116 |        0.115 |        0.231
       0.131 |        0.123 |        0.255
       0.070 |        0.091 |        0.161
       0.085 |        0.087 |        0.172
       0.120 |        0.079 |        0.199
       0.205 |        0.082 |        0.287
       0.086 |        0.105 |        0.192
       0.074 |        0.138 |        0.212
       0.046 |        0.070 |        0.116
       0.102 |        0.101 |        0.203
       0.077 |        0.163 |        0.240
       0.074 |        0.083 |        0.158
       0.071 |        0.603 |        0.675
       0.071 |        0.085 |        0.155
       0.082 |        0.121 |        0.204
       0.075 |        0.651 |        0.726
       0.166 |        0.122 |        0.287
       0.074 |        0.078 |        0.153
       0.046 |        0.073 |        0.120
       0.178 |        0.088 |        0.266
       0.166 |        0.144 |        0.310
       0.070 |        0.079 |        0.149
       0.070 |        0.109 |        0.179
       0.073 |        0.083 |        0.156
       0.113 |        0.087 |        0.200
       0.070 |        0.086 |        0.156
       0.070 |        0.069 |        0.139
       0.071 |        0.116 |        0.187
       0.070 |        0.080 |        0.150
       0.072 |        0.115 |        0.187
       0.131 |        0.084 |        0.215
       0.073 |        0.085 |        0.159
       0.070 |        0.078 |        0.148
       0.071 |        0.082 |        0.153
       0.111 |        0.072 |        0.183
       0.077 |        0.112 |        0.189
       0.071 |        0.099 |        0.170
       0.072 |        0.088 |        0.160
       0.069 |        0.087 |        0.157
       0.080 |        0.148 |        0.228
       0.079 |        0.130 |        0.209
       0.098 |        0.114 |        0.212
       0.077 |        0.091 |        0.167
       0.083 |        0.130 |        0.213
       0.080 |        0.132 |        0.212
       0.069 |        0.093 |        0.162
       0.137 |        0.093 |        0.229
       0.091 |        0.104 |        0.195
       0.143 |        0.116 |        0.259
       0.081 |        0.084 |        0.165
       0.082 |        0.128 |        0.211
       0.084 |        0.137 |        0.222
       0.141 |        0.145 |        0.286
       0.274 |        0.097 |        0.370
       0.360 |        0.078 |        0.438
       0.454 |        0.125 |        0.579
       0.372 |        0.105 |        0.477
       0.304 |        0.084 |        0.388
       0.528 |        0.128 |        0.655
       0.394 |        0.085 |        0.479
       0.492 |        0.086 |        0.578
       0.672 |        0.087 |        0.759
       0.072 |        0.086 |        0.159
       0.076 |        0.095 |        0.171
       0.167 |        0.226 |        0.394
       0.077 |        0.133 |        0.210
       0.070 |        0.143 |        0.213
       0.079 |        0.217 |        0.296
       0.072 |        0.094 |        0.166
       0.075 |        0.091 |        0.166
       0.074 |        0.091 |        0.165
       0.124 |        0.106 |        0.230
       0.079 |        0.187 |        0.266
       0.063 |        0.077 |        0.140
       0.158 |        0.116 |        0.274
       0.332 |        0.097 |        0.428
       0.076 |        0.139 |        0.214
       0.134 |        0.166 |        0.299
       0.147 |        0.088 |        0.235
       0.074 |        0.101 |        0.174
       0.100 |        0.105 |        0.205
       0.072 |        0.086 |        0.158
       0.072 |        0.098 |        0.170
       0.074 |        0.096 |        0.170
       0.070 |        0.095 |        0.165
       0.075 |        0.114 |        0.188
       0.134 |        0.088 |        0.222
       0.073 |        0.091 |        0.164
       0.075 |        0.097 |        0.172
       0.072 |        0.085 |        0.157
       0.073 |        0.087 |        0.161
       0.090 |        0.088 |        0.177
       0.071 |        0.084 |        0.155
       0.087 |        0.120 |        0.207
       0.071 |        0.081 |        0.153
       0.088 |        0.122 |        0.210
       0.147 |        0.184 |        0.330
       0.072 |        0.074 |        0.146
       0.131 |        0.079 |        0.210
       0.153 |        0.111 |        0.263
       0.157 |        0.131 |        0.289
       0.079 |        0.127 |        0.207
       0.009 |        0.080 |        0.089
       0.099 |        0.088 |        0.187
       0.014 |        0.593 |        0.606
       0.108 |        0.099 |        0.207
       0.172 |        0.082 |        0.254
       0.071 |        0.074 |        0.145
       0.072 |        0.089 |        0.160
       0.072 |        0.177 |        0.249
       0.072 |        0.078 |        0.150
       0.073 |        0.086 |        0.159
       0.071 |        0.092 |        0.163
       0.174 |        0.118 |        0.292
       0.072 |        0.076 |        0.148
       0.073 |        0.168 |        0.241
       0.039 |        0.089 |        0.128
       0.081 |        0.127 |        0.208
       0.130 |        0.078 |        0.207
       0.106 |        0.082 |        0.188
       0.073 |        0.094 |        0.166
       0.069 |        0.084 |        0.153
       0.143 |        0.629 |        0.772
       0.161 |        0.154 |        0.315
       0.076 |        0.130 |        0.206
       0.097 |        0.148 |        0.245
       0.072 |        0.141 |        0.213
       0.071 |        0.135 |        0.206
       0.082 |        0.127 |        0.209
       0.157 |        0.163 |        0.320
       0.123 |        0.095 |        0.218
       0.074 |        0.093 |        0.167
       0.056 |        0.115 |        0.171
       0.076 |        0.137 |        0.212
       0.080 |        0.123 |        0.203
       0.044 |        0.127 |        0.171
       0.071 |        0.142 |        0.213
       0.079 |        0.140 |        0.219
       0.163 |        0.114 |        0.277
       0.072 |        0.156 |        0.228
       0.081 |        0.127 |        0.209
       0.124 |        0.099 |        0.223
       0.185 |        0.084 |        0.269
       0.071 |        0.077 |        0.147
       0.070 |        0.082 |        0.153
       0.147 |        0.161 |        0.307
       0.070 |        0.071 |        0.142
       0.138 |        0.093 |        0.231
       0.071 |        0.096 |        0.167
       0.069 |        0.085 |        0.154
       0.079 |        0.107 |        0.186
       0.070 |        0.711 |        0.781
       0.071 |        0.081 |        0.152
       0.074 |        0.089 |        0.162
       0.074 |        0.080 |        0.154
       0.074 |        0.087 |        0.161
       0.072 |        0.079 |        0.150
       0.071 |        0.149 |        0.219
       0.073 |        0.094 |        0.168
       0.074 |        0.078 |        0.151
       0.078 |        0.165 |        0.243
       0.130 |        0.082 |        0.212
       0.073 |        0.097 |        0.170
       0.073 |        0.080 |        0.153
       0.072 |        0.104 |        0.176
       0.071 |        0.089 |        0.160
       0.125 |        0.088 |        0.213
       0.072 |        0.094 |        0.167
       0.074 |        0.087 |        0.160
