  QueueTimes | ServiceTimes | SojournTimes
       0.282 |        0.327 |        0.609
       0.079 |        0.280 |        0.358
       0.075 |        0.273 |        0.348
       0.086 |        0.325 |        0.411
       0.073 |        0.270 |        0.344
       0.073 |        0.269 |        0.342
       0.092 |        0.310 |        0.402
       0.348 |        0.280 |        0.628
       0.074 |        0.273 |        0.347
       0.090 |        0.335 |        0.425
       0.448 |        0.275 |        0.724
       0.074 |        0.280 |        0.354
       0.073 |        0.281 |        0.353
       0.358 |        0.282 |        0.640
       0.006 |        0.277 |        0.283
       0.080 |        0.302 |        0.382
       0.073 |        0.280 |        0.353
       0.142 |        0.288 |        0.430
       0.078 |        0.291 |        0.368
       0.077 |        0.296 |        0.373
       0.385 |        0.271 |        0.657
       0.075 |        0.276 |        0.351
       0.073 |        0.273 |        0.346
       0.105 |        0.279 |        0.385
       0.080 |        0.301 |        0.381
       0.507 |        0.279 |        0.786
       0.073 |        0.281 |        0.354
       0.072 |        0.281 |        0.353
       0.140 |        0.285 |        0.425
       0.012 |        0.331 |        0.343
       0.128 |        0.278 |        0.406
       0.263 |        0.276 |        0.538
       0.536 |        0.272 |        0.808
       0.653 |        0.276 |        0.929
       0.085 |        0.321 |        0.406
       0.587 |        0.277 |        0.864
       0.406 |        0.274 |        0.680
       0.804 |        0.282 |        1.087
       0.883 |        0.271 |        1.154
       0.075 |        0.272 |        0.347
       0.044 |        0.313 |        0.357
       0.296 |        0.275 |        0.570
       0.294 |        0.263 |        0.557
       0.067 |        0.287 |        0.354
       0.163 |        0.273 |        0.436
       0.107 |        0.290 |        0.397
       0.098 |        0.272 |        0.370
       0.083 |        0.326 |        0.408
       0.334 |        0.282 |        0.615
       0.696 |        0.282 |        0.978
       0.978 |        0.314 |        1.293
       1.427 |        0.290 |        1.718
       1.463 |        0.272 |        1.735
       1.614 |        0.271 |        1.885
       1.338 |        0.265 |        1.603
       1.398 |        0.275 |        1.673
       0.010 |        0.264 |        0.275
       0.106 |        0.290 |        0.396
       0.372 |        0.262 |        0.633
       0.100 |        0.268 |        0.368
       0.057 |        0.269 |        0.325
       0.260 |        0.265 |        0.525
       0.095 |        0.485 |        0.580
       0.110 |        0.295 |        0.405
       0.270 |        0.272 |        0.542
       0.383 |        0.289 |        0.672
       0.648 |        0.270 |        0.918
       0.781 |        0.269 |        1.050
       0.963 |        0.263 |        1.226
       0.503 |        0.269 |        0.772
       0.607 |        0.263 |        0.870
       0.884 |        0.281 |        1.165
       1.050 |        0.261 |        1.311
       0.076 |        0.267 |        0.343
       0.173 |        0.261 |        0.433
       0.071 |        0.263 |        0.334
       0.464 |        0.264 |        0.728
       0.869 |        0.258 |        1.127
       0.082 |        0.250 |        0.332
       0.074 |        0.262 |        0.336
       0.084 |        0.313 |        0.397
       0.249 |        0.290 |        0.539
       0.425 |        0.260 |        0.685
       0.364 |        0.268 |        0.632
       0.555 |        0.262 |        0.817
       0.665 |        0.267 |        0.932
       0.077 |        0.303 |        0.380
       0.030 |        0.291 |        0.321
       0.079 |        0.276 |        0.355
       0.079 |        0.288 |        0.367
       0.077 |        0.287 |        0.363
       0.437 |        0.278 |        0.715
       0.231 |        0.271 |        0.502
       0.073 |        0.270 |        0.343
       0.488 |        0.261 |        0.749
       0.598 |        0.272 |        0.870
       0.634 |        0.267 |        0.901
       0.144 |        0.277 |        0.420
       0.506 |        0.259 |        0.765
       0.166 |        0.272 |        0.438
       0.074 |        0.270 |        0.344
       0.072 |        0.316 |        0.388
       0.009 |        0.283 |        0.292
       0.058 |        0.275 |        0.333
       0.440 |        0.262 |        0.702
       0.098 |        0.273 |        0.371
       0.076 |        0.275 |        0.351
       0.040 |        0.278 |        0.318
       0.072 |        0.259 |        0.331
       0.168 |        0.273 |        0.441
       0.072 |        0.259 |        0.331
       0.459 |        0.264 |        0.723
       0.086 |        0.300 |        0.386
       0.007 |        0.280 |        0.287
       0.074 |        0.262 |        0.335
       0.208 |        0.262 |        0.470
       0.073 |        0.260 |        0.332
       0.084 |        0.310 |        0.394
       0.481 |        0.270 |        0.752
       0.095 |        0.351 |        0.446
       0.486 |        0.276 |        0.761
       0.093 |        0.276 |        0.369
       0.091 |        0.266 |        0.357
       0.074 |        0.281 |        0.355
       0.076 |        0.274 |        0.350
       0.072 |        0.275 |        0.347
       0.072 |        0.260 |        0.332
       0.072 |        0.269 |        0.341
       0.073 |        0.269 |        0.343
       0.166 |        0.275 |        0.441
       0.078 |        0.290 |        0.368
       0.081 |        0.278 |        0.358
       0.088 |        0.311 |        0.399
       0.086 |        0.349 |        0.434
       0.282 |        0.291 |        0.573
       0.200 |        0.272 |        0.472
       0.422 |        0.266 |        0.688
       0.076 |        0.294 |        0.370
       0.073 |        0.270 |        0.343
       0.101 |        0.286 |        0.387
       0.155 |        0.261 |        0.417
       0.017 |        0.263 |        0.280
       0.076 |        0.261 |        0.337
       0.080 |        0.270 |        0.350
       0.325 |        0.275 |        0.600
       0.073 |        0.275 |        0.348
       0.075 |        0.263 |        0.338
       0.085 |        0.317 |        0.402
       0.577 |        0.265 |        0.842
       0.075 |        0.280 |        0.355
       0.079 |        0.303 |        0.382
       0.122 |        0.351 |        0.473
       0.198 |        0.279 |        0.477
       0.272 |        0.287 |        0.560
       0.399 |        0.276 |        0.675
       0.122 |        0.292 |        0.413
       0.075 |        0.275 |        0.350
       0.080 |        0.280 |        0.360
       0.418 |        0.266 |        0.684
       0.273 |        0.269 |        0.542
       0.081 |        0.283 |        0.364
       0.086 |        0.320 |        0.406
       0.074 |        0.271 |        0.345
       0.076 |        0.289 |        0.364
       0.265 |        0.264 |        0.529
       0.196 |        0.268 |        0.464
       0.104 |        0.328 |        0.432
       0.074 |        0.309 |        0.383
       0.043 |        0.303 |        0.346
       0.073 |        0.301 |        0.374
       0.079 |        0.301 |        0.379
       0.073 |        0.284 |        0.357
       0.090 |        0.305 |        0.395
       0.172 |        0.274 |        0.446
       0.104 |        0.262 |        0.366
       0.085 |        0.335 |        0.420
       0.083 |        0.333 |        0.416
       0.074 |        0.321 |        0.395
       0.073 |        0.269 |        0.341
       0.085 |        0.335 |        0.420
       0.512 |        0.285 |        0.797
       0.819 |        0.273 |        1.092
       0.634 |        0.269 |        0.903
       0.075 |        0.274 |        0.349
       0.251 |        0.260 |        0.511
       0.107 |        0.279 |        0.387
       0.077 |        0.272 |        0.350
       0.372 |        0.264 |        0.636
       0.072 |        0.264 |        0.337
       0.081 |        0.271 |        0.351
       0.326 |        0.263 |        0.589
       0.075 |        0.282 |        0.357
       0.126 |        0.258 |        0.384
       0.283 |        0.312 |        0.596
       0.170 |        0.258 |        0.428
       0.261 |        0.271 |        0.532
       0.255 |        0.791 |        1.046
       0.090 |        0.316 |        0.407
       0.084 |        0.318 |        0.403
       0.429 |        0.272 |        0.701
       0.074 |        0.275 |        0.349
       0.075 |        0.280 |        0.355
       0.078 |        0.265 |        0.343
       0.459 |        0.267 |        0.725
       0.073 |        0.261 |        0.334
       0.072 |        0.263 |        0.335
       0.071 |        0.260 |        0.331
       0.071 |        0.258 |        0.329
       0.095 |        0.259 |        0.354
       0.088 |        0.315 |        0.404
       0.174 |        0.266 |        0.440
       0.204 |        0.270 |        0.473
       0.375 |        0.265 |        0.640
       0.650 |        0.265 |        0.914
       0.641 |        0.307 |        0.948
       0.575 |        0.270 |        0.846
       0.080 |        0.275 |        0.355
       0.495 |        0.269 |        0.764
       0.103 |        0.311 |        0.414
       0.077 |        0.308 |        0.385
       0.449 |        0.282 |        0.730
       0.087 |        0.322 |        0.409
       0.071 |        0.289 |        0.360
       0.084 |        0.320 |        0.403
       0.098 |        0.349 |        0.447
       0.089 |        0.450 |        0.539
       0.085 |        0.330 |        0.415
       0.518 |        0.286 |        0.804
       0.794 |        0.275 |        1.069
       1.137 |        0.290 |        1.426
       1.553 |        0.275 |        1.828
       0.880 |        0.276 |        1.156
       0.708 |        0.268 |        0.976
       0.078 |        0.269 |        0.347
       0.145 |        0.266 |        0.411
       0.516 |        0.267 |        0.782
       0.743 |        0.280 |        1.023
       0.844 |        0.262 |        1.106
       0.073 |        0.269 |        0.341
       0.238 |        0.263 |        0.501
       0.540 |        0.259 |        0.800
       0.640 |        0.262 |        0.902
       0.411 |        0.259 |        0.670
       0.576 |        0.268 |        0.845
       0.074 |        0.261 |        0.335
       0.077 |        0.268 |        0.344
       0.072 |        0.278 |        0.351
       0.087 |        0.378 |        0.465
       0.599 |        0.279 |        0.878
       0.075 |        0.288 |        0.363
       0.299 |        0.274 |        0.573
       0.076 |        0.281 |        0.357
       0.074 |        0.285 |        0.359
       0.339 |        0.275 |        0.614
       0.077 |        0.271 |        0.348
       0.221 |        0.277 |        0.498
       0.286 |        0.273 |        0.559
       0.072 |        0.285 |        0.357
       0.082 |        0.274 |        0.356
       0.192 |        0.271 |        0.463
       0.072 |        0.266 |        0.338
       0.072 |        0.277 |        0.349
       0.095 |        0.348 |        0.444
       0.103 |        0.421 |        0.524
       0.080 |        0.289 |        0.369
       0.075 |        0.282 |        0.357
       0.284 |        0.278 |        0.562
       0.661 |        0.274 |        0.935
       0.821 |        0.281 |        1.102
       1.210 |        0.264 |        1.475
       1.325 |        0.263 |        1.589
       1.681 |        0.261 |        1.941
       1.766 |        0.262 |        2.028
       1.975 |        0.263 |        2.238
       0.097 |        0.392 |        0.489
       0.093 |        0.415 |        0.508
       0.368 |        0.279 |        0.648
       0.260 |        0.278 |        0.538
       0.285 |        0.274 |        0.558
       0.299 |        0.274 |        0.573
       0.072 |        0.270 |        0.342
       0.087 |        0.334 |        0.421
       0.541 |        0.278 |        0.819
       0.456 |        0.293 |        0.749
       0.854 |        0.277 |        1.131
       0.637 |        0.273 |        0.910
       0.074 |        0.274 |        0.348
       0.370 |        0.274 |        0.644
       0.085 |        0.316 |        0.400
       0.250 |        0.265 |        0.515
       0.073 |        0.270 |        0.342
       0.080 |        0.292 |        0.372
       0.095 |        0.261 |        0.356
       0.014 |        0.263 |        0.277
       0.080 |        0.306 |        0.387
       0.424 |        0.355 |        0.779
       0.602 |        0.284 |        0.886
       0.106 |        0.364 |        0.470
       0.085 |        0.334 |        0.419
       0.116 |        0.291 |        0.407
       0.081 |        0.297 |        0.378
       0.080 |        0.281 |        0.361
       0.492 |        0.282 |        0.774
       0.850 |        0.278 |        1.129
       0.019 |        0.292 |        0.311
       0.277 |        0.272 |        0.549
       0.074 |        0.273 |        0.347
       0.030 |        0.272 |        0.302
       0.311 |        0.269 |        0.580
       0.208 |        0.269 |        0.477
       0.411 |        0.259 |        0.670
       0.331 |        0.273 |        0.604
       0.707 |        0.274 |        0.981
       1.024 |        0.279 |        1.303
       0.081 |        0.274 |        0.355
       0.087 |        0.326 |        0.413
       0.076 |        0.288 |        0.364
       0.402 |        0.284 |        0.686
       0.081 |        0.292 |        0.373
       0.211 |        0.290 |        0.501
       0.518 |        0.278 |        0.795
       0.089 |        0.343 |        0.432
       0.253 |        0.293 |        0.546
       0.086 |        0.342 |        0.427
       0.069 |        0.292 |        0.361
       0.202 |        0.274 |        0.476
       0.618 |        0.271 |        0.889
       0.278 |        0.265 |        0.543
       0.368 |        0.270 |        0.638
       0.062 |        0.269 |        0.331
       0.088 |        0.314 |        0.402
       0.073 |        0.279 |        0.352
       0.112 |        0.275 |        0.387
       0.072 |        0.282 |        0.354
       0.382 |        0.273 |        0.655
       0.152 |        0.271 |        0.423
       0.273 |        0.278 |        0.551
       0.331 |        0.271 |        0.602
       0.079 |        0.371 |        0.450
       0.072 |        0.283 |        0.355
       0.078 |        0.284 |        0.361
       0.078 |        0.301 |        0.379
       0.519 |        0.275 |        0.794
       0.827 |        0.292 |        1.119
       0.483 |        0.283 |        0.766
       0.094 |        0.270 |        0.364
       0.072 |        0.259 |        0.331
       0.073 |        0.269 |        0.341
       0.281 |        0.260 |        0.541
       0.076 |        0.275 |        0.352
       0.103 |        0.260 |        0.363
       0.092 |        0.316 |        0.408
       0.085 |        0.329 |        0.413
       0.081 |        0.297 |        0.378
       0.081 |        0.338 |        0.419
       0.113 |        0.419 |        0.532
       0.679 |        0.349 |        1.028
       1.099 |        0.299 |        1.398
       0.090 |        0.326 |        0.416
       0.079 |        0.302 |        0.381
       0.221 |        0.302 |        0.523
       0.595 |        0.283 |        0.878
       0.045 |        0.318 |        0.364
       0.088 |        0.326 |        0.414
       0.085 |        0.314 |        0.399
       0.076 |        0.295 |        0.370
       0.150 |        0.268 |        0.418
       0.039 |        0.272 |        0.312
       0.093 |        0.307 |        0.400
       0.436 |        0.266 |        0.702
       0.076 |        0.283 |        0.359
       0.077 |        0.298 |        0.374
       0.077 |        0.303 |        0.380
       0.299 |        0.287 |        0.586
       0.341 |        0.298 |        0.639
       0.688 |        0.288 |        0.976
       0.077 |        0.274 |        0.351
       0.075 |        0.284 |        0.359
       0.090 |        0.344 |        0.434
       0.073 |        0.295 |        0.369
       0.076 |        0.285 |        0.361
       0.087 |        0.360 |        0.447
       0.075 |        0.352 |        0.427
       0.088 |        0.369 |        0.457
       0.298 |        0.284 |        0.582
       0.083 |        0.358 |        0.441
       0.170 |        0.292 |        0.462
       0.071 |        0.288 |        0.359
       0.073 |        0.272 |        0.344
       0.042 |        0.272 |        0.314
       0.190 |        0.261 |        0.451
       0.458 |        0.275 |        0.732
       0.591 |        0.276 |        0.867
       0.072 |        0.263 |        0.335
       0.071 |        0.255 |        0.327
       0.317 |        0.264 |        0.581
       0.105 |        0.255 |        0.359
       0.076 |        0.292 |        0.368
       0.072 |        0.259 |        0.331
       0.079 |        0.286 |        0.365
       0.236 |        0.268 |        0.504
       0.010 |        0.277 |        0.287
       0.075 |        0.285 |        0.361
       0.458 |        0.273 |        0.732
       0.392 |        0.267 |        0.659
       0.010 |        0.269 |        0.279
       0.168 |        0.262 |        0.431
       0.449 |        0.276 |        0.725
       0.075 |        0.262 |        0.337
       0.089 |        0.274 |        0.363
       0.073 |        0.306 |        0.380
       0.307 |        0.331 |        0.638
       0.377 |        0.307 |        0.684
       0.286 |        0.274 |        0.560
       0.076 |        0.267 |        0.343
       0.075 |        0.279 |        0.354
       0.366 |        0.261 |        0.627
       0.073 |        0.286 |        0.359
       0.092 |        0.280 |        0.372
       0.375 |        0.269 |        0.643
       0.581 |        0.262 |        0.844
       0.073 |        0.277 |        0.350
       0.075 |        0.279 |        0.354
       0.094 |        0.343 |        0.438
       0.074 |        0.273 |        0.347
       0.401 |        0.279 |        0.679
       0.741 |        0.266 |        1.007
       0.197 |        0.273 |        0.470
       0.262 |        0.277 |        0.538
       0.079 |        0.281 |        0.359
       0.145 |        0.264 |        0.408
       0.080 |        0.278 |        0.358
       0.075 |        0.270 |        0.345
       0.085 |        0.328 |        0.414
       0.086 |        0.328 |        0.414
       0.076 |        0.320 |        0.396
       0.327 |        0.280 |        0.607
       0.077 |        0.324 |        0.401
       0.076 |        0.286 |        0.361
       0.072 |        0.304 |        0.376
       0.357 |        0.277 |        0.634
       0.074 |        0.289 |        0.363
       0.074 |        0.271 |        0.345
       0.119 |        0.273 |        0.393
       0.082 |        0.291 |        0.374
       0.073 |        0.277 |        0.350
       0.086 |        0.265 |        0.351
       0.073 |        0.271 |        0.344
       0.095 |        0.257 |        0.353
       0.088 |        0.281 |        0.370
       0.110 |        0.261 |        0.371
       0.075 |        0.269 |        0.344
       0.334 |        0.267 |        0.600
       0.510 |        0.275 |        0.786
       0.114 |        0.451 |        0.565
       0.407 |        0.304 |        0.711
       0.187 |        0.275 |        0.462
       0.076 |        0.288 |        0.364
       0.078 |        0.270 |        0.348
       0.088 |        0.334 |        0.422
       0.013 |        0.288 |        0.301
       0.389 |        0.277 |        0.666
       0.081 |        0.277 |        0.358
       0.507 |        0.276 |        0.783
       0.594 |        0.269 |        0.862
       0.077 |        0.300 |        0.377
       0.359 |        0.266 |        0.625
       0.261 |        0.280 |        0.541
