  QueueTimes | ServiceTimes | SojournTimes
       0.162 |        0.059 |        0.222
       0.071 |        0.073 |        0.145
       0.068 |        0.086 |        0.153
       0.069 |        0.097 |        0.166
       0.072 |        0.061 |        0.133
       0.099 |        0.083 |        0.182
       0.069 |        0.066 |        0.136
       0.162 |        0.068 |        0.230
       0.260 |        0.082 |        0.342
       0.031 |        0.076 |        0.107
       0.089 |        0.212 |        0.301
       0.073 |        0.088 |        0.161
       0.037 |        0.081 |        0.117
       0.082 |        0.126 |        0.208
       0.073 |        0.174 |        0.247
       0.161 |        0.072 |        0.233
       0.184 |        0.063 |        0.248
       0.072 |        0.071 |        0.143
       0.166 |        0.059 |        0.225
       0.129 |        0.084 |        0.213
       0.070 |        0.065 |        0.135
       0.145 |        0.079 |        0.224
       0.045 |        0.064 |        0.109
       0.069 |        0.066 |        0.135
       0.068 |        0.074 |        0.142
       0.098 |        0.078 |        0.176
       0.145 |        0.060 |        0.205
       0.076 |        0.096 |        0.172
       0.157 |        0.059 |        0.217
       0.070 |        0.062 |        0.132
       0.029 |        0.085 |        0.114
       0.153 |        0.059 |        0.211
       0.165 |        0.061 |        0.225
       0.068 |        0.064 |        0.132
       0.069 |        0.064 |        0.133
       0.083 |        0.102 |        0.185
       0.073 |        0.066 |        0.139
       0.028 |        0.208 |        0.236
       0.071 |        0.081 |        0.152
       0.069 |        0.072 |        0.141
       0.093 |        0.087 |        0.180
       0.198 |        0.069 |        0.267
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.130
       0.070 |        0.062 |        0.132
       0.068 |        0.062 |        0.130
       0.068 |        0.062 |        0.130
       0.071 |        0.092 |        0.163
       0.071 |        0.087 |        0.158
       0.003 |        0.085 |        0.088
       0.152 |        0.077 |        0.229
       0.146 |        0.079 |        0.225
       0.086 |        0.079 |        0.165
       0.013 |        0.090 |        0.102
       0.124 |        0.084 |        0.208
       0.069 |        0.077 |        0.145
       0.088 |        0.109 |        0.197
       0.085 |        0.057 |        0.142
       0.072 |        0.069 |        0.141
       0.069 |        0.064 |        0.133
       0.171 |        0.081 |        0.253
       0.276 |        0.088 |        0.365
       0.381 |        0.063 |        0.443
       0.072 |        0.086 |        0.158
       0.088 |        0.105 |        0.193
       0.070 |        0.091 |        0.161
       0.086 |        0.068 |        0.154
       0.048 |        0.059 |        0.107
       0.071 |        0.065 |        0.136
       0.137 |        0.085 |        0.222
       0.069 |        0.073 |        0.142
       0.192 |        0.075 |        0.268
       0.154 |        0.079 |        0.233
       0.084 |        0.063 |        0.147
       0.073 |        0.068 |        0.141
       0.069 |        0.060 |        0.129
       0.094 |        0.061 |        0.155
       0.070 |        0.065 |        0.135
       0.184 |        0.087 |        0.271
       0.069 |        0.084 |        0.153
       0.072 |        0.087 |        0.159
       0.081 |        0.103 |        0.185
       0.143 |        0.070 |        0.213
       0.117 |        0.065 |        0.182
       0.175 |        0.075 |        0.250
       0.075 |        0.069 |        0.144
       0.070 |        0.080 |        0.150
       0.070 |        0.088 |        0.158
       0.087 |        0.105 |        0.192
       0.014 |        0.089 |        0.102
       0.045 |        0.066 |        0.111
       0.070 |        0.077 |        0.147
       0.063 |        0.101 |        0.164
       0.211 |        0.210 |        0.421
       0.295 |        0.079 |        0.374
       0.291 |        0.057 |        0.348
       0.371 |        0.093 |        0.464
       0.071 |        0.076 |        0.146
       0.074 |        0.069 |        0.143
       0.026 |        0.063 |        0.089
       0.072 |        0.087 |        0.158
       0.069 |        0.074 |        0.143
       0.082 |        0.069 |        0.152
       0.128 |        0.064 |        0.192
       0.047 |        0.061 |        0.108
       0.025 |        0.057 |        0.082
       0.076 |        0.067 |        0.143
       0.068 |        0.065 |        0.133
       0.067 |        0.064 |        0.131
       0.008 |        0.060 |        0.068
       0.068 |        0.195 |        0.263
       0.023 |        0.074 |        0.097
       0.071 |        0.092 |        0.163
       0.068 |        0.067 |        0.135
       0.092 |        0.058 |        0.150
       0.039 |        0.092 |        0.131
       0.099 |        0.068 |        0.167
       0.069 |        0.067 |        0.136
       0.056 |        0.069 |        0.125
       0.073 |        0.087 |        0.160
       0.069 |        0.091 |        0.159
       0.073 |        0.088 |        0.161
       0.148 |        0.078 |        0.226
       0.069 |        0.110 |        0.179
       0.071 |        0.089 |        0.159
       0.098 |        0.068 |        0.166
       0.125 |        0.063 |        0.189
       0.038 |        0.073 |        0.111
       0.068 |        0.064 |        0.132
       0.179 |        0.063 |        0.242
       0.216 |        0.085 |        0.301
       0.073 |        0.065 |        0.138
       0.112 |        0.069 |        0.181
       0.068 |        0.079 |        0.147
       0.069 |        0.069 |        0.139
       0.068 |        0.066 |        0.134
       0.009 |        0.058 |        0.067
       0.141 |        0.070 |        0.211
       0.070 |        0.075 |        0.145
       0.070 |        0.067 |        0.137
       0.071 |        0.103 |        0.173
       0.077 |        0.223 |        0.300
       0.083 |        0.125 |        0.208
       0.129 |        0.064 |        0.193
       0.073 |        0.080 |        0.153
       0.070 |        0.085 |        0.156
       0.075 |        0.086 |        0.161
       0.092 |        0.081 |        0.172
       0.070 |        0.077 |        0.147
       0.146 |        0.112 |        0.258
       0.071 |        0.066 |        0.136
       0.070 |        0.223 |        0.293
       0.073 |        0.099 |        0.172
       0.071 |        0.065 |        0.136
       0.093 |        0.139 |        0.232
       0.107 |        0.090 |        0.197
       0.072 |        0.097 |        0.168
       0.074 |        0.084 |        0.158
       0.080 |        0.110 |        0.190
       0.072 |        0.067 |        0.139
       0.068 |        0.096 |        0.164
       0.016 |        0.068 |        0.084
       0.080 |        0.091 |        0.171
       0.069 |        0.097 |        0.166
       0.069 |        0.083 |        0.152
       0.070 |        0.063 |        0.133
       0.120 |        0.077 |        0.197
       0.044 |        0.082 |        0.126
       0.069 |        0.079 |        0.149
       0.087 |        0.066 |        0.153
       0.115 |        0.064 |        0.179
       0.155 |        0.056 |        0.211
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.068 |        0.062 |        0.130
       0.069 |        0.061 |        0.130
       0.068 |        0.071 |        0.139
       0.071 |        0.077 |        0.148
       0.039 |        0.108 |        0.147
       0.132 |        0.063 |        0.195
       0.092 |        0.084 |        0.176
       0.070 |        0.096 |        0.165
       0.009 |        0.059 |        0.068
       0.040 |        0.106 |        0.145
       0.180 |        0.248 |        0.428
       0.073 |        0.100 |        0.172
       0.067 |        0.113 |        0.180
       0.082 |        0.096 |        0.178
       0.083 |        0.101 |        0.184
       0.056 |        0.182 |        0.239
       0.086 |        0.089 |        0.175
       0.195 |        0.078 |        0.273
       0.073 |        0.204 |        0.277
       0.071 |        0.075 |        0.146
       0.058 |        0.059 |        0.117
       0.071 |        0.070 |        0.141
       0.073 |        0.087 |        0.160
       0.108 |        0.057 |        0.165
       0.077 |        0.087 |        0.164
       0.174 |        0.067 |        0.241
       0.134 |        0.099 |        0.233
       0.071 |        0.073 |        0.144
       0.080 |        0.114 |        0.194
       0.266 |        0.073 |        0.339
       0.053 |        0.071 |        0.124
       0.071 |        0.067 |        0.138
       0.082 |        0.108 |        0.190
       0.270 |        0.061 |        0.331
       0.071 |        0.112 |        0.183
       0.103 |        0.093 |        0.196
       0.071 |        0.090 |        0.161
       0.070 |        0.069 |        0.139
       0.177 |        0.085 |        0.261
       0.070 |        0.072 |        0.142
       0.124 |        0.087 |        0.211
       0.073 |        0.086 |        0.159
       0.069 |        0.220 |        0.289
       0.070 |        0.074 |        0.145
       0.069 |        0.071 |        0.141
       0.042 |        0.091 |        0.133
       0.121 |        0.066 |        0.187
       0.073 |        0.070 |        0.143
       0.075 |        0.088 |        0.163
       0.055 |        0.083 |        0.138
       0.087 |        0.088 |        0.175
       0.074 |        0.070 |        0.144
       0.082 |        0.199 |        0.282
       0.297 |        0.066 |        0.364
       0.274 |        0.081 |        0.355
       0.275 |        0.066 |        0.341
       0.071 |        0.066 |        0.137
       0.068 |        0.086 |        0.154
       0.112 |        0.090 |        0.202
       0.118 |        0.072 |        0.190
       0.142 |        0.065 |        0.207
       0.254 |        0.067 |        0.321
       0.074 |        0.084 |        0.158
       0.074 |        0.074 |        0.148
       0.069 |        0.092 |        0.161
       0.084 |        0.109 |        0.193
       0.071 |        0.063 |        0.134
       0.116 |        0.060 |        0.176
       0.082 |        0.100 |        0.182
       0.070 |        0.066 |        0.136
       0.124 |        0.081 |        0.206
       0.038 |        0.059 |        0.097
       0.005 |        0.055 |        0.060
       0.083 |        0.125 |        0.209
       0.062 |        0.088 |        0.150
       0.072 |        0.074 |        0.146
       0.072 |        0.207 |        0.279
       0.042 |        0.066 |        0.108
       0.070 |        0.067 |        0.137
       0.073 |        0.091 |        0.164
       0.069 |        0.068 |        0.137
       0.168 |        0.076 |        0.245
       0.157 |        0.088 |        0.245
       0.031 |        0.060 |        0.091
       0.070 |        0.075 |        0.145
       0.043 |        0.072 |        0.115
       0.073 |        0.076 |        0.149
       0.070 |        0.065 |        0.135
       0.116 |        0.066 |        0.182
       0.128 |        0.206 |        0.334
       0.158 |        0.103 |        0.261
       0.085 |        0.066 |        0.151
       0.132 |        0.081 |        0.213
       0.207 |        0.062 |        0.269
       0.069 |        0.065 |        0.134
       0.088 |        0.062 |        0.150
       0.118 |        0.057 |        0.175
       0.207 |        0.060 |        0.266
       0.293 |        0.057 |        0.350
       0.368 |        0.056 |        0.424
       0.395 |        0.058 |        0.453
       0.081 |        0.061 |        0.142
       0.096 |        0.056 |        0.152
       0.070 |        0.188 |        0.258
       0.070 |        0.069 |        0.139
       0.087 |        0.164 |        0.251
       0.112 |        0.079 |        0.190
       0.082 |        0.125 |        0.207
       0.129 |        0.102 |        0.231
       0.083 |        0.062 |        0.145
       0.070 |        0.076 |        0.147
       0.095 |        0.062 |        0.157
       0.078 |        0.071 |        0.148
       0.160 |        0.064 |        0.223
       0.074 |        0.067 |        0.141
       0.076 |        0.062 |        0.138
       0.068 |        0.066 |        0.134
       0.133 |        0.098 |        0.230
       0.163 |        0.126 |        0.289
       0.116 |        0.215 |        0.331
       0.049 |        0.112 |        0.162
       0.072 |        0.067 |        0.140
       0.069 |        0.091 |        0.160
       0.069 |        0.062 |        0.130
       0.068 |        0.060 |        0.127
       0.048 |        0.104 |        0.152
       0.073 |        0.072 |        0.145
       0.069 |        0.096 |        0.165
       0.027 |        0.065 |        0.092
       0.072 |        0.077 |        0.149
       0.095 |        0.117 |        0.212
       0.185 |        0.093 |        0.278
       0.070 |        0.076 |        0.146
       0.160 |        0.067 |        0.228
       0.073 |        0.063 |        0.136
       0.071 |        0.063 |        0.134
       0.097 |        0.056 |        0.152
       0.123 |        0.054 |        0.177
       0.176 |        0.105 |        0.281
       0.119 |        0.111 |        0.231
       0.129 |        0.250 |        0.379
       0.426 |        0.164 |        0.591
       0.074 |        0.070 |        0.143
       0.015 |        0.073 |        0.088
       0.109 |        0.060 |        0.169
       0.106 |        0.101 |        0.207
       0.075 |        0.065 |        0.140
       0.178 |        0.059 |        0.237
       0.003 |        0.090 |        0.094
       0.093 |        0.080 |        0.173
       0.074 |        0.086 |        0.159
       0.069 |        0.067 |        0.136
       0.072 |        0.078 |        0.149
       0.068 |        0.063 |        0.131
       0.082 |        0.116 |        0.197
       0.079 |        0.068 |        0.147
       0.069 |        0.076 |        0.145
       0.166 |        0.062 |        0.229
       0.039 |        0.096 |        0.135
       0.069 |        0.069 |        0.139
       0.069 |        0.197 |        0.266
       0.070 |        0.078 |        0.149
       0.198 |        0.062 |        0.260
       0.069 |        0.083 |        0.152
       0.167 |        0.081 |        0.248
       0.178 |        0.072 |        0.250
       0.068 |        0.080 |        0.148
       0.069 |        0.067 |        0.136
       0.155 |        0.065 |        0.220
       0.111 |        0.068 |        0.179
       0.093 |        0.067 |        0.160
       0.069 |        0.066 |        0.135
       0.068 |        0.078 |        0.146
       0.136 |        0.099 |        0.235
       0.128 |        0.081 |        0.209
       0.082 |        0.106 |        0.188
       0.126 |        0.064 |        0.190
       0.071 |        0.098 |        0.168
       0.162 |        0.063 |        0.224
       0.073 |        0.071 |        0.144
       0.019 |        0.068 |        0.088
       0.052 |        0.059 |        0.112
       0.069 |        0.100 |        0.169
       0.044 |        0.065 |        0.109
       0.083 |        0.128 |        0.211
       0.071 |        0.097 |        0.168
       0.071 |        0.070 |        0.142
       0.083 |        0.102 |        0.185
       0.170 |        0.064 |        0.234
       0.204 |        0.060 |        0.264
       0.239 |        0.091 |        0.330
       0.232 |        0.078 |        0.309
       0.072 |        0.080 |        0.152
       0.068 |        0.076 |        0.144
       0.193 |        0.062 |        0.255
       0.071 |        0.076 |        0.147
       0.068 |        0.100 |        0.168
       0.168 |        0.067 |        0.235
       0.070 |        0.073 |        0.144
       0.027 |        0.060 |        0.087
       0.070 |        0.069 |        0.139
       0.068 |        0.079 |        0.148
       0.134 |        0.065 |        0.199
       0.073 |        0.065 |        0.137
       0.069 |        0.093 |        0.162
       0.070 |        0.068 |        0.138
       0.070 |        0.061 |        0.131
       0.112 |        0.071 |        0.183
       0.082 |        0.237 |        0.319
       0.382 |        0.061 |        0.443
       0.118 |        0.068 |        0.186
       0.152 |        0.065 |        0.218
       0.266 |        0.070 |        0.335
       0.060 |        0.058 |        0.118
       0.096 |        0.096 |        0.192
       0.060 |        0.111 |        0.170
       0.248 |        0.091 |        0.339
       0.154 |        0.077 |        0.232
       0.254 |        0.069 |        0.323
       0.163 |        0.087 |        0.250
       0.069 |        0.066 |        0.135
       0.076 |        0.099 |        0.175
       0.079 |        0.106 |        0.185
       0.082 |        0.106 |        0.188
       0.180 |        0.065 |        0.245
       0.082 |        0.102 |        0.183
       0.254 |        0.057 |        0.311
       0.132 |        0.067 |        0.199
       0.070 |        0.063 |        0.133
       0.073 |        0.086 |        0.159
       0.069 |        0.075 |        0.144
       0.189 |        0.063 |        0.252
       0.070 |        0.072 |        0.142
       0.026 |        0.068 |        0.094
       0.069 |        0.062 |        0.131
       0.027 |        0.057 |        0.084
       0.065 |        0.054 |        0.119
       0.072 |        0.077 |        0.149
       0.086 |        0.064 |        0.150
       0.070 |        0.071 |        0.142
       0.070 |        0.064 |        0.134
       0.140 |        0.077 |        0.217
       0.104 |        0.059 |        0.163
       0.197 |        0.099 |        0.295
       0.071 |        0.199 |        0.270
       0.250 |        0.087 |        0.337
       0.301 |        0.079 |        0.380
       0.088 |        0.098 |        0.186
       0.070 |        0.070 |        0.140
       0.070 |        0.068 |        0.138
       0.129 |        0.076 |        0.205
       0.231 |        0.084 |        0.315
       0.069 |        0.064 |        0.134
       0.070 |        0.063 |        0.133
       0.097 |        0.082 |        0.178
       0.072 |        0.067 |        0.139
       0.072 |        0.080 |        0.152
       0.072 |        0.092 |        0.164
       0.069 |        0.077 |        0.146
       0.069 |        0.067 |        0.136
       0.077 |        0.094 |        0.171
       0.072 |        0.068 |        0.139
       0.100 |        0.073 |        0.173
       0.118 |        0.062 |        0.181
       0.007 |        0.086 |        0.094
       0.070 |        0.106 |        0.176
       0.115 |        0.061 |        0.176
       0.111 |        0.081 |        0.191
       0.170 |        0.072 |        0.242
       0.039 |        0.070 |        0.110
       0.143 |        0.063 |        0.206
       0.229 |        0.073 |        0.302
       0.272 |        0.063 |        0.334
       0.341 |        0.206 |        0.547
       0.399 |        0.056 |        0.455
       0.084 |        0.054 |        0.138
       0.071 |        0.062 |        0.132
       0.023 |        0.055 |        0.078
       0.069 |        0.064 |        0.132
       0.068 |        0.078 |        0.146
       0.038 |        0.066 |        0.104
       0.032 |        0.070 |        0.102
       0.075 |        0.066 |        0.141
       0.069 |        0.063 |        0.132
       0.070 |        0.062 |        0.132
       0.085 |        0.105 |        0.190
       0.081 |        0.106 |        0.187
       0.073 |        0.087 |        0.160
       0.071 |        0.094 |        0.164
       0.069 |        0.068 |        0.137
       0.147 |        0.056 |        0.203
       0.100 |        0.065 |        0.164
       0.149 |        0.054 |        0.203
       0.068 |        0.097 |        0.165
       0.058 |        0.056 |        0.115
       0.070 |        0.067 |        0.137
       0.075 |        0.077 |        0.152
       0.086 |        0.103 |        0.188
       0.142 |        0.107 |        0.248
       0.077 |        0.075 |        0.152
       0.206 |        0.082 |        0.287
       0.036 |        0.092 |        0.128
       0.103 |        0.235 |        0.338
       0.194 |        0.083 |        0.277
       0.070 |        0.066 |        0.137
       0.088 |        0.071 |        0.159
       0.026 |        0.075 |        0.101
       0.111 |        0.062 |        0.173
       0.080 |        0.095 |        0.175
       0.073 |        0.095 |        0.167
       0.104 |        0.086 |        0.190
       0.070 |        0.071 |        0.141
       0.077 |        0.179 |        0.256
       0.071 |        0.087 |        0.159
       0.069 |        0.098 |        0.167
       0.069 |        0.204 |        0.273
       0.093 |        0.065 |        0.158
       0.077 |        0.083 |        0.160
       0.071 |        0.102 |        0.173
       0.069 |        0.239 |        0.308
       0.068 |        0.072 |        0.140
       0.068 |        0.187 |        0.255
       0.155 |        0.085 |        0.241
       0.193 |        0.060 |        0.253
       0.296 |        0.067 |        0.363
       0.069 |        0.076 |        0.145
       0.070 |        0.069 |        0.139
       0.068 |        0.085 |        0.154
       0.166 |        0.078 |        0.244
       0.068 |        0.069 |        0.137
       0.068 |        0.080 |        0.149
       0.071 |        0.079 |        0.150
       0.069 |        0.076 |        0.145
       0.097 |        0.074 |        0.170
       0.091 |        0.122 |        0.213
       0.092 |        0.081 |        0.173
       0.073 |        0.067 |        0.140
       0.133 |        0.185 |        0.318
       0.340 |        0.062 |        0.402
       0.279 |        0.078 |        0.357
       0.080 |        0.244 |        0.324
       0.069 |        0.076 |        0.145
       0.144 |        0.107 |        0.252
       0.124 |        0.099 |        0.223
       0.230 |        0.066 |        0.297
       0.238 |        0.063 |        0.301
       0.260 |        0.059 |        0.319
       0.085 |        0.115 |        0.201
       0.158 |        0.084 |        0.243
       0.076 |        0.082 |        0.158
       0.174 |        0.089 |        0.264
       0.168 |        0.081 |        0.249
       0.259 |        0.080 |        0.340
       0.328 |        0.193 |        0.521
       0.342 |        0.079 |        0.421
       0.074 |        0.092 |        0.166
       0.072 |        0.076 |        0.148
       0.071 |        0.073 |        0.144
       0.070 |        0.081 |        0.150
       0.078 |        0.082 |        0.159
       0.064 |        0.081 |        0.145
       0.076 |        0.101 |        0.178
       0.071 |        0.078 |        0.148
       0.072 |        0.078 |        0.150
       0.080 |        0.070 |        0.150
       0.157 |        0.124 |        0.281
       0.073 |        0.097 |        0.170
       0.084 |        0.112 |        0.196
       0.024 |        0.085 |        0.109
       0.073 |        0.075 |        0.147
       0.178 |        0.208 |        0.386
       0.071 |        0.069 |        0.140
       0.111 |        0.070 |        0.181
       0.084 |        0.061 |        0.145
       0.132 |        0.078 |        0.209
       0.158 |        0.077 |        0.235
       0.156 |        0.061 |        0.217
       0.109 |        0.079 |        0.188
       0.169 |        0.075 |        0.244
       0.135 |        0.061 |        0.196
       0.073 |        0.073 |        0.146
       0.072 |        0.070 |        0.143
       0.071 |        0.070 |        0.141
       0.116 |        0.095 |        0.211
       0.043 |        0.060 |        0.103
       0.114 |        0.054 |        0.168
       0.179 |        0.070 |        0.249
       0.152 |        0.073 |        0.225
       0.166 |        0.057 |        0.223
       0.124 |        0.196 |        0.320
       0.134 |        0.061 |        0.196
       0.074 |        0.064 |        0.138
       0.073 |        0.193 |        0.266
       0.051 |        0.060 |        0.111
       0.119 |        0.056 |        0.175
       0.196 |        0.067 |        0.263
       0.071 |        0.081 |        0.153
       0.067 |        0.063 |        0.131
       0.084 |        0.133 |        0.216
       0.083 |        0.122 |        0.205
       0.072 |        0.073 |        0.145
       0.090 |        0.067 |        0.157
       0.058 |        0.084 |        0.142
       0.085 |        0.134 |        0.219
       0.098 |        0.073 |        0.171
       0.187 |        0.056 |        0.243
       0.071 |        0.086 |        0.156
       0.073 |        0.067 |        0.140
       0.075 |        0.064 |        0.139
       0.070 |        0.081 |        0.151
       0.127 |        0.085 |        0.212
       0.073 |        0.064 |        0.136
       0.070 |        0.071 |        0.141
       0.139 |        0.058 |        0.197
       0.234 |        0.056 |        0.289
       0.072 |        0.060 |        0.131
       0.069 |        0.090 |        0.159
       0.073 |        0.204 |        0.277
       0.074 |        0.064 |        0.137
       0.105 |        0.068 |        0.173
       0.205 |        0.074 |        0.279
       0.115 |        0.167 |        0.282
       0.002 |        0.058 |        0.060
       0.100 |        0.069 |        0.169
       0.072 |        0.066 |        0.138
       0.083 |        0.068 |        0.152
       0.073 |        0.066 |        0.138
       0.069 |        0.060 |        0.129
       0.070 |        0.060 |        0.130
       0.122 |        0.055 |        0.177
       0.079 |        0.108 |        0.187
       0.073 |        0.092 |        0.165
       0.072 |        0.069 |        0.141
       0.180 |        0.055 |        0.235
       0.279 |        0.088 |        0.367
       0.324 |        0.084 |        0.407
       0.370 |        0.086 |        0.456
       0.201 |        0.089 |        0.289
       0.077 |        0.082 |        0.160
       0.129 |        0.117 |        0.247
       0.073 |        0.064 |        0.137
       0.072 |        0.108 |        0.180
       0.137 |        0.072 |        0.209
       0.206 |        0.066 |        0.272
       0.072 |        0.063 |        0.135
       0.071 |        0.061 |        0.131
       0.070 |        0.059 |        0.129
       0.009 |        0.205 |        0.214
       0.064 |        0.156 |        0.220
       0.160 |        0.077 |        0.237
       0.070 |        0.073 |        0.142
       0.070 |        0.063 |        0.134
