  QueueTimes | ServiceTimes | SojournTimes
       0.259 |        0.142 |        0.402
       0.396 |        0.074 |        0.470
       0.070 |        0.079 |        0.149
       0.072 |        0.095 |        0.167
       0.075 |        0.100 |        0.175
       0.075 |        0.090 |        0.165
       0.074 |        0.194 |        0.268
       0.091 |        0.226 |        0.317
       0.081 |        0.147 |        0.229
       0.165 |        0.148 |        0.313
       0.075 |        0.150 |        0.225
       0.073 |        0.095 |        0.167
       0.127 |        0.184 |        0.312
       0.232 |        0.134 |        0.366
       0.202 |        0.099 |        0.302
       0.049 |        0.082 |        0.131
       0.150 |        0.105 |        0.255
       0.182 |        0.171 |        0.353
       0.152 |        0.117 |        0.269
       0.073 |        0.183 |        0.257
       0.074 |        0.091 |        0.165
       0.077 |        0.631 |        0.708
       0.096 |        0.138 |        0.234
       0.073 |        0.085 |        0.158
       0.145 |        0.122 |        0.267
       0.214 |        0.092 |        0.306
       0.072 |        0.121 |        0.194
       0.073 |        0.084 |        0.157
       0.119 |        0.083 |        0.202
       0.081 |        0.092 |        0.172
       0.082 |        0.131 |        0.213
       0.127 |        0.184 |        0.311
       0.225 |        0.132 |        0.357
       0.192 |        0.134 |        0.326
       0.287 |        0.092 |        0.379
       0.162 |        0.084 |        0.246
       0.074 |        0.086 |        0.160
       0.073 |        0.132 |        0.205
       0.083 |        0.126 |        0.208
       0.104 |        0.088 |        0.192
       0.038 |        0.071 |        0.109
       0.137 |        0.084 |        0.220
       0.182 |        0.116 |        0.298
       0.072 |        0.096 |        0.168
       0.123 |        0.094 |        0.218
       0.207 |        0.085 |        0.292
       0.073 |        0.083 |        0.156
       0.070 |        0.092 |        0.162
       0.073 |        0.091 |        0.164
       0.074 |        0.100 |        0.175
       0.081 |        0.111 |        0.192
       0.071 |        0.149 |        0.220
       0.077 |        0.080 |        0.156
       0.073 |        0.165 |        0.238
       0.208 |        0.087 |        0.295
       0.071 |        0.078 |        0.150
       0.137 |        0.096 |        0.233
       0.071 |        0.078 |        0.149
       0.074 |        0.131 |        0.205
       0.036 |        0.216 |        0.252
       0.085 |        0.138 |        0.223
       0.152 |        0.125 |        0.277
       0.099 |        0.131 |        0.230
       0.085 |        0.164 |        0.249
       0.076 |        0.162 |        0.238
       0.074 |        0.117 |        0.191
       0.079 |        0.140 |        0.219
       0.137 |        0.275 |        0.412
       0.068 |        0.165 |        0.233
       0.205 |        0.125 |        0.330
       0.189 |        0.087 |        0.275
       0.134 |        0.143 |        0.276
       0.246 |        0.070 |        0.316
       0.213 |        0.134 |        0.347
       0.086 |        0.134 |        0.220
       0.238 |        0.089 |        0.327
       0.071 |        0.140 |        0.212
       0.076 |        0.092 |        0.167
       0.037 |        0.118 |        0.155
       0.078 |        0.130 |        0.208
       0.074 |        0.110 |        0.183
       0.079 |        0.091 |        0.170
       0.077 |        0.082 |        0.158
       0.078 |        0.101 |        0.180
       0.062 |        0.124 |        0.187
       0.087 |        0.133 |        0.220
       0.082 |        0.212 |        0.294
       0.071 |        0.188 |        0.259
       0.137 |        0.103 |        0.240
       0.076 |        0.646 |        0.722
       0.078 |        0.102 |        0.181
       0.071 |        0.078 |        0.149
       0.074 |        0.093 |        0.167
       0.071 |        0.636 |        0.706
       0.077 |        0.122 |        0.198
       0.075 |        0.092 |        0.168
       0.129 |        0.163 |        0.292
       0.070 |        0.095 |        0.165
       0.071 |        0.079 |        0.149
       0.080 |        0.125 |        0.205
       0.177 |        0.080 |        0.256
       0.070 |        0.080 |        0.150
       0.071 |        0.086 |        0.156
       0.091 |        0.126 |        0.217
       0.073 |        0.084 |        0.158
       0.134 |        0.082 |        0.216
       0.073 |        0.077 |        0.150
       0.043 |        0.124 |        0.167
       0.201 |        0.086 |        0.288
       0.069 |        0.084 |        0.153
       0.110 |        0.147 |        0.256
       0.086 |        0.103 |        0.190
       0.082 |        0.112 |        0.194
       0.073 |        0.094 |        0.167
       0.183 |        0.119 |        0.301
       0.081 |        0.123 |        0.204
       0.086 |        0.207 |        0.293
       0.117 |        0.082 |        0.199
       0.165 |        0.132 |        0.297
       0.315 |        0.127 |        0.441
       0.077 |        0.076 |        0.154
       0.121 |        0.098 |        0.219
       0.071 |        0.081 |        0.152
       0.070 |        0.123 |        0.193
       0.072 |        0.082 |        0.154
       0.071 |        0.078 |        0.149
       0.136 |        0.137 |        0.273
       0.085 |        0.114 |        0.199
       0.095 |        0.081 |        0.176
       0.072 |        0.104 |        0.176
       0.114 |        0.557 |        0.672
       0.081 |        0.086 |        0.167
       0.073 |        0.087 |        0.160
       0.079 |        0.117 |        0.196
       0.082 |        0.128 |        0.210
       0.073 |        0.143 |        0.217
       0.075 |        0.084 |        0.158
       0.072 |        0.090 |        0.162
       0.074 |        0.176 |        0.250
       0.086 |        0.124 |        0.210
       0.156 |        0.092 |        0.248
       0.171 |        0.083 |        0.254
       0.294 |        0.078 |        0.372
       0.158 |        0.081 |        0.239
       0.069 |        0.105 |        0.174
       0.073 |        0.092 |        0.165
       0.077 |        0.129 |        0.206
       0.072 |        0.090 |        0.162
       0.074 |        0.098 |        0.172
       0.079 |        0.079 |        0.158
       0.143 |        0.086 |        0.229
       0.206 |        0.077 |        0.282
       0.138 |        0.088 |        0.226
       0.074 |        0.080 |        0.154
       0.077 |        0.122 |        0.199
       0.083 |        0.166 |        0.248
       0.146 |        0.142 |        0.288
       0.073 |        0.085 |        0.158
       0.079 |        0.090 |        0.169
       0.074 |        0.112 |        0.186
       0.059 |        0.139 |        0.199
       0.112 |        0.229 |        0.341
       0.079 |        0.096 |        0.175
       0.073 |        0.092 |        0.165
       0.162 |        0.141 |        0.302
       0.071 |        0.101 |        0.172
       0.074 |        0.078 |        0.152
       0.095 |        0.142 |        0.237
       0.106 |        0.224 |        0.330
       0.072 |        0.081 |        0.153
       0.077 |        0.112 |        0.189
       0.101 |        0.094 |        0.195
       0.092 |        0.114 |        0.206
       0.059 |        0.075 |        0.134
       0.237 |        0.084 |        0.321
       0.074 |        0.168 |        0.241
       0.081 |        0.135 |        0.216
       0.073 |        0.646 |        0.719
       0.074 |        0.135 |        0.210
       0.074 |        0.183 |        0.257
       0.133 |        0.090 |        0.223
       0.076 |        0.169 |        0.245
       0.074 |        0.078 |        0.152
       0.091 |        0.136 |        0.227
       0.073 |        0.102 |        0.174
       0.074 |        0.089 |        0.163
       0.075 |        0.073 |        0.148
       0.073 |        0.092 |        0.165
       0.071 |        0.086 |        0.157
       0.083 |        0.167 |        0.250
       0.071 |        0.163 |        0.234
       0.081 |        0.179 |        0.259
       0.089 |        0.138 |        0.227
       0.079 |        0.131 |        0.210
       0.152 |        0.086 |        0.238
       0.084 |        0.156 |        0.240
       0.077 |        0.100 |        0.177
       0.076 |        0.097 |        0.174
       0.072 |        0.098 |        0.171
       0.075 |        0.093 |        0.167
       0.098 |        0.138 |        0.236
       0.075 |        0.091 |        0.166
       0.081 |        0.117 |        0.198
       0.076 |        0.188 |        0.264
       0.078 |        0.086 |        0.164
       0.114 |        0.161 |        0.275
       0.195 |        0.132 |        0.328
       0.078 |        0.131 |        0.209
       0.074 |        0.087 |        0.161
       0.074 |        0.085 |        0.159
       0.074 |        0.098 |        0.172
       0.084 |        0.138 |        0.222
       0.075 |        0.087 |        0.162
       0.141 |        0.704 |        0.845
       0.221 |        0.133 |        0.354
       0.308 |        0.098 |        0.407
       0.221 |        0.094 |        0.315
       0.341 |        0.130 |        0.470
       0.064 |        0.230 |        0.294
       0.099 |        0.124 |        0.223
       0.187 |        0.106 |        0.292
       0.080 |        0.105 |        0.185
       0.158 |        0.082 |        0.240
       0.088 |        0.708 |        0.796
       0.023 |        0.132 |        0.155
       0.177 |        0.089 |        0.267
       0.064 |        0.209 |        0.274
       0.072 |        0.088 |        0.160
       0.075 |        0.080 |        0.155
       0.069 |        0.114 |        0.183
       0.166 |        0.147 |        0.313
       0.218 |        0.096 |        0.314
       0.229 |        0.134 |        0.363
       0.149 |        0.092 |        0.241
       0.212 |        0.086 |        0.298
       0.127 |        0.068 |        0.195
       0.353 |        0.129 |        0.482
       0.076 |        0.077 |        0.152
       0.106 |        0.184 |        0.290
       0.116 |        0.146 |        0.262
       0.095 |        0.122 |        0.217
       0.073 |        0.091 |        0.163
       0.072 |        0.080 |        0.152
       0.089 |        0.121 |        0.211
       0.167 |        0.132 |        0.299
       0.077 |        0.073 |        0.151
       0.070 |        0.092 |        0.162
       0.130 |        0.082 |        0.212
       0.195 |        0.108 |        0.304
       0.129 |        0.078 |        0.207
       0.145 |        0.089 |        0.234
       0.150 |        0.077 |        0.227
       0.071 |        0.091 |        0.162
       0.072 |        0.112 |        0.183
       0.070 |        0.085 |        0.156
       0.075 |        0.086 |        0.161
       0.073 |        0.092 |        0.165
       0.075 |        0.095 |        0.170
       0.112 |        0.083 |        0.194
       0.074 |        0.080 |        0.155
       0.072 |        0.088 |        0.160
       0.169 |        0.084 |        0.253
       0.069 |        0.087 |        0.156
       0.093 |        0.116 |        0.210
       0.099 |        0.075 |        0.174
       0.078 |        0.118 |        0.196
       0.120 |        0.080 |        0.200
       0.073 |        0.077 |        0.149
       0.069 |        0.152 |        0.222
       0.075 |        0.088 |        0.163
       0.043 |        0.072 |        0.115
       0.071 |        0.107 |        0.179
       0.073 |        0.092 |        0.165
       0.106 |        0.101 |        0.206
       0.070 |        0.078 |        0.148
       0.078 |        0.170 |        0.248
       0.086 |        0.120 |        0.206
       0.071 |        0.083 |        0.154
       0.079 |        0.171 |        0.250
       0.149 |        0.132 |        0.281
       0.078 |        0.085 |        0.163
       0.072 |        0.076 |        0.148
       0.097 |        0.135 |        0.232
       0.076 |        0.093 |        0.170
       0.083 |        0.623 |        0.706
       0.153 |        0.118 |        0.271
       0.109 |        0.125 |        0.233
       0.151 |        0.141 |        0.291
       0.077 |        0.106 |        0.183
       0.074 |        0.081 |        0.155
       0.132 |        0.093 |        0.225
       0.075 |        0.096 |        0.170
       0.078 |        0.103 |        0.180
       0.073 |        0.084 |        0.157
       0.085 |        0.130 |        0.215
       0.073 |        0.103 |        0.176
       0.081 |        0.128 |        0.209
       0.083 |        0.119 |        0.203
       0.074 |        0.190 |        0.264
       0.141 |        0.121 |        0.262
       0.106 |        0.088 |        0.194
       0.134 |        0.083 |        0.217
       0.076 |        0.091 |        0.166
       0.150 |        0.087 |        0.237
       0.109 |        0.139 |        0.248
       0.074 |        0.095 |        0.169
       0.070 |        0.103 |        0.174
       0.072 |        0.085 |        0.157
       0.135 |        0.097 |        0.232
       0.085 |        0.135 |        0.220
       0.081 |        0.118 |        0.199
       0.185 |        0.182 |        0.367
       0.117 |        0.097 |        0.213
       0.196 |        0.092 |        0.288
       0.170 |        0.091 |        0.261
       0.393 |        0.089 |        0.481
       0.434 |        0.075 |        0.509
       0.345 |        0.139 |        0.484
       0.609 |        0.079 |        0.688
       0.070 |        0.079 |        0.149
       0.268 |        0.133 |        0.401
       0.216 |        0.109 |        0.325
       0.073 |        0.084 |        0.157
       0.077 |        0.089 |        0.166
       0.085 |        0.118 |        0.203
       0.148 |        0.225 |        0.373
       0.130 |        0.218 |        0.348
       0.117 |        0.103 |        0.221
       0.217 |        0.183 |        0.401
       0.021 |        0.080 |        0.101
       0.138 |        0.076 |        0.215
       0.062 |        0.075 |        0.137
       0.533 |        0.082 |        0.616
       0.077 |        0.122 |        0.198
       0.077 |        0.089 |        0.167
       0.080 |        0.122 |        0.202
       0.072 |        0.637 |        0.709
       0.088 |        0.128 |        0.216
       0.151 |        0.122 |        0.273
       0.225 |        0.668 |        0.893
       0.083 |        0.110 |        0.194
       0.146 |        0.088 |        0.234
       0.072 |        0.171 |        0.243
       0.072 |        0.078 |        0.150
       0.077 |        0.184 |        0.261
       0.135 |        0.178 |        0.313
       0.071 |        0.086 |        0.157
       0.074 |        0.090 |        0.164
       0.084 |        0.165 |        0.249
       0.070 |        0.135 |        0.205
       0.072 |        0.113 |        0.185
       0.045 |        0.676 |        0.721
       0.076 |        0.105 |        0.181
       0.073 |        0.081 |        0.155
       0.073 |        0.110 |        0.183
       0.076 |        0.100 |        0.176
       0.074 |        0.090 |        0.164
       0.096 |        0.097 |        0.193
       0.071 |        0.084 |        0.155
       0.126 |        0.087 |        0.212
       0.138 |        0.086 |        0.224
       0.139 |        0.073 |        0.212
       0.160 |        0.090 |        0.251
       0.122 |        0.085 |        0.207
       0.075 |        0.111 |        0.186
       0.130 |        0.094 |        0.224
       0.241 |        0.086 |        0.327
       0.088 |        0.108 |        0.196
       0.150 |        0.126 |        0.276
       0.083 |        0.115 |        0.198
       0.080 |        0.128 |        0.208
       0.074 |        0.084 |        0.158
       0.075 |        0.079 |        0.153
       0.090 |        0.147 |        0.237
       0.160 |        0.099 |        0.259
       0.047 |        0.145 |        0.192
       0.143 |        0.082 |        0.224
       0.075 |        0.201 |        0.276
       0.082 |        0.146 |        0.228
       0.084 |        0.148 |        0.232
       0.167 |        0.133 |        0.300
       0.089 |        0.082 |        0.171
       0.130 |        0.672 |        0.802
       0.317 |        0.105 |        0.422
       0.364 |        0.688 |        1.052
       0.275 |        0.139 |        0.414
       0.214 |        0.133 |        0.347
       0.160 |        0.140 |        0.300
       0.065 |        0.129 |        0.194
       0.177 |        0.127 |        0.304
       0.326 |        0.098 |        0.424
       0.126 |        0.090 |        0.216
       0.297 |        0.070 |        0.367
       0.097 |        0.081 |        0.178
       0.060 |        0.125 |        0.185
       0.156 |        0.135 |        0.291
       0.072 |        0.084 |        0.156
       0.077 |        0.159 |        0.236
       0.073 |        0.088 |        0.160
       0.074 |        0.205 |        0.279
       0.145 |        0.145 |        0.290
       0.175 |        0.135 |        0.310
       0.082 |        0.116 |        0.198
       0.080 |        0.130 |        0.210
       0.088 |        0.123 |        0.211
       0.075 |        0.083 |        0.159
       0.076 |        0.181 |        0.257
       0.043 |        0.129 |        0.171
       0.074 |        0.085 |        0.159
       0.090 |        0.097 |        0.187
       0.079 |        0.106 |        0.185
       0.070 |        0.124 |        0.194
       0.162 |        0.152 |        0.315
       0.263 |        0.083 |        0.346
       0.149 |        0.076 |        0.225
       0.073 |        0.087 |        0.160
       0.096 |        0.097 |        0.193
       0.171 |        0.075 |        0.247
       0.071 |        0.089 |        0.160
       0.073 |        0.174 |        0.247
       0.075 |        0.111 |        0.186
       0.178 |        0.124 |        0.302
       0.072 |        0.078 |        0.150
       0.072 |        0.078 |        0.150
       0.074 |        0.087 |        0.161
       0.108 |        0.119 |        0.227
       0.100 |        0.120 |        0.220
       0.159 |        0.087 |        0.246
       0.071 |        0.094 |        0.165
       0.079 |        0.072 |        0.151
       0.179 |        0.080 |        0.259
       0.165 |        0.135 |        0.300
       0.099 |        0.086 |        0.185
       0.098 |        0.123 |        0.221
       0.069 |        0.103 |        0.173
       0.070 |        0.081 |        0.151
       0.074 |        0.634 |        0.708
       0.073 |        0.131 |        0.204
       0.122 |        0.119 |        0.241
       0.073 |        0.125 |        0.198
       0.076 |        0.120 |        0.197
       0.083 |        0.148 |        0.231
       0.150 |        0.095 |        0.245
       0.039 |        0.112 |        0.151
       0.202 |        0.126 |        0.328
       0.292 |        0.089 |        0.381
       0.285 |        0.139 |        0.424
       0.074 |        0.110 |        0.184
       0.070 |        0.118 |        0.189
       0.071 |        0.081 |        0.152
       0.127 |        0.117 |        0.244
       0.073 |        0.120 |        0.193
       0.072 |        0.095 |        0.167
       0.075 |        0.080 |        0.155
       0.076 |        0.084 |        0.160
       0.074 |        0.093 |        0.166
       0.094 |        0.172 |        0.266
       0.073 |        0.097 |        0.169
       0.072 |        0.092 |        0.164
       0.072 |        0.108 |        0.181
       0.120 |        0.092 |        0.212
       0.090 |        0.129 |        0.219
       0.074 |        0.087 |        0.161
       0.075 |        0.100 |        0.175
       0.072 |        0.090 |        0.162
       0.074 |        0.092 |        0.167
       0.074 |        0.099 |        0.173
       0.076 |        0.095 |        0.171
       0.077 |        0.093 |        0.170
       0.082 |        0.151 |        0.233
       0.077 |        0.097 |        0.174
       0.073 |        0.136 |        0.209
       0.084 |        0.133 |        0.217
       0.045 |        0.084 |        0.129
       0.073 |        0.091 |        0.165
       0.074 |        0.181 |        0.256
       0.112 |        0.084 |        0.195
       0.137 |        0.080 |        0.217
       0.145 |        0.083 |        0.228
       0.176 |        0.074 |        0.250
       0.263 |        0.758 |        1.021
       0.382 |        0.086 |        0.467
       0.227 |        0.082 |        0.309
       0.426 |        0.079 |        0.505
       0.377 |        0.163 |        0.539
       0.365 |        0.108 |        0.473
       0.421 |        0.094 |        0.515
       0.528 |        0.107 |        0.635
       0.070 |        0.131 |        0.201
       0.070 |        0.077 |        0.147
       0.072 |        0.077 |        0.149
       0.073 |        0.112 |        0.186
       0.071 |        0.083 |        0.154
       0.071 |        0.075 |        0.147
       0.072 |        0.165 |        0.237
       0.074 |        0.088 |        0.161
       0.078 |        0.090 |        0.167
       0.133 |        0.078 |        0.211
       0.195 |        0.111 |        0.306
       0.035 |        0.083 |        0.118
       0.136 |        0.122 |        0.258
       0.179 |        0.101 |        0.280
       0.070 |        0.085 |        0.155
       0.138 |        0.084 |        0.222
       0.073 |        0.081 |        0.154
       0.070 |        0.070 |        0.140
       0.075 |        0.102 |        0.177
       0.072 |        0.076 |        0.148
       0.073 |        0.074 |        0.147
       0.040 |        0.148 |        0.188
       0.074 |        0.096 |        0.170
       0.072 |        0.141 |        0.214
       0.132 |        0.069 |        0.201
       0.083 |        0.121 |        0.204
       0.071 |        0.084 |        0.155
       0.084 |        0.125 |        0.209
       0.075 |        0.100 |        0.175
       0.085 |        0.134 |        0.219
       0.126 |        0.076 |        0.202
       0.080 |        0.088 |        0.168
       0.073 |        0.093 |        0.166
       0.074 |        0.094 |        0.169
       0.096 |        0.120 |        0.216
       0.080 |        0.137 |        0.217
       0.080 |        0.120 |        0.200
       0.235 |        0.137 |        0.372
       0.292 |        0.084 |        0.376
       0.309 |        0.107 |        0.416
       0.191 |        0.135 |        0.326
       0.702 |        0.135 |        0.837
       0.143 |        0.182 |        0.325
       0.269 |        0.115 |        0.384
       0.720 |        0.087 |        0.806
       0.147 |        0.102 |        0.249
       0.110 |        0.213 |        0.322
       0.075 |        0.198 |        0.273
       0.193 |        0.133 |        0.325
       0.121 |        0.088 |        0.209
       0.145 |        0.085 |        0.230
       0.247 |        0.150 |        0.397
       0.085 |        0.120 |        0.205
       0.076 |        0.149 |        0.225
       0.085 |        0.127 |        0.211
       0.081 |        0.132 |        0.213
       0.090 |        0.140 |        0.230
       0.086 |        0.257 |        0.343
       0.097 |        0.191 |        0.288
       0.163 |        0.122 |        0.285
       0.096 |        0.082 |        0.178
       0.187 |        0.147 |        0.333
       0.110 |        0.120 |        0.231
       0.171 |        0.079 |        0.250
       0.072 |        0.121 |        0.193
       0.074 |        0.128 |        0.202
       0.075 |        0.077 |        0.152
       0.075 |        0.093 |        0.168
       0.076 |        0.178 |        0.254
       0.071 |        0.090 |        0.161
       0.027 |        0.091 |        0.118
       0.050 |        0.120 |        0.170
       0.160 |        0.604 |        0.763
       0.040 |        0.097 |        0.137
       0.072 |        0.092 |        0.164
       0.070 |        0.090 |        0.160
       0.043 |        0.137 |        0.179
       0.073 |        0.085 |        0.158
       0.075 |        0.095 |        0.170
       0.082 |        0.120 |        0.202
       0.164 |        0.119 |        0.283
       0.043 |        0.083 |        0.126
       0.073 |        0.094 |        0.167
       0.072 |        0.143 |        0.215
       0.074 |        0.082 |        0.157
       0.110 |        0.141 |        0.250
       0.076 |        0.158 |        0.234
       0.075 |        0.096 |        0.171
       0.072 |        0.083 |        0.155
       0.106 |        0.080 |        0.186
       0.044 |        0.121 |        0.165
       0.072 |        0.093 |        0.165
       0.072 |        0.080 |        0.152
       0.074 |        0.092 |        0.166
       0.074 |        0.086 |        0.159
       0.073 |        0.090 |        0.163
       0.073 |        0.091 |        0.164
       0.073 |        0.083 |        0.155
       0.152 |        0.079 |        0.231
       0.077 |        0.110 |        0.187
       0.070 |        0.074 |        0.144
       0.073 |        0.102 |        0.175
       0.074 |        0.074 |        0.148
       0.142 |        0.079 |        0.221
       0.072 |        0.647 |        0.719
       0.075 |        0.094 |        0.170
       0.073 |        0.070 |        0.143
