  QueueTimes | ServiceTimes | SojournTimes
       0.135 |        0.736 |        0.870
       0.757 |        0.547 |        1.303
       0.026 |        0.512 |        0.538
       0.130 |        0.527 |        0.657
       0.123 |        0.522 |        0.645
       0.308 |        0.501 |        0.809
       0.651 |        0.500 |        1.151
       1.037 |        0.504 |        1.541
       0.405 |        0.498 |        0.902
       0.127 |        0.558 |        0.684
       0.158 |        0.947 |        1.105
       0.090 |        0.576 |        0.667
       0.302 |        0.696 |        0.997
       0.699 |        0.592 |        1.291
       0.146 |        0.576 |        0.722
       0.133 |        0.564 |        0.697
       0.125 |        0.552 |        0.677
       0.370 |        0.506 |        0.875
       0.123 |        0.507 |        0.630
       0.661 |        0.502 |        1.163
       0.034 |        0.497 |        0.531
       0.126 |        0.605 |        0.731
       0.152 |        0.989 |        1.140
       0.527 |        0.660 |        1.187
       0.127 |        0.569 |        0.696
       0.127 |        0.541 |        0.668
       0.136 |        0.727 |        0.863
       0.129 |        0.520 |        0.649
       0.161 |        1.087 |        1.247
       0.075 |        0.699 |        0.774
       0.467 |        0.523 |        0.990
       0.934 |        0.518 |        1.451
       0.126 |        0.522 |        0.648
       0.137 |        0.705 |        0.841
       0.347 |        0.500 |        0.847
       0.122 |        0.522 |        0.644
       0.122 |        0.551 |        0.673
       0.144 |        0.982 |        1.126
       0.145 |        0.955 |        1.099
       0.124 |        0.613 |        0.737
       0.133 |        0.887 |        1.020
       0.138 |        0.828 |        0.966
       0.129 |        0.757 |        0.886
       0.798 |        0.545 |        1.343
       0.125 |        0.524 |        0.649
       0.630 |        0.500 |        1.130
       0.163 |        0.497 |        0.660
       0.133 |        0.550 |        0.682
       0.133 |        0.869 |        1.002
       0.127 |        0.681 |        0.808
       0.118 |        0.760 |        0.878
       0.124 |        0.561 |        0.685
       0.123 |        0.538 |        0.661
       0.569 |        0.495 |        1.064
       0.576 |        0.493 |        1.069
       0.134 |        0.787 |        0.921
       0.938 |        0.603 |        1.541
       0.542 |        0.553 |        1.096
       0.936 |        0.530 |        1.466
       0.155 |        0.638 |        0.794
       0.026 |        0.517 |        0.543
       0.123 |        0.514 |        0.637
       0.126 |        0.525 |        0.651
       0.123 |        0.513 |        0.636
       0.121 |        0.507 |        0.628
       0.125 |        0.517 |        0.642
       0.138 |        0.734 |        0.872
       0.147 |        1.036 |        1.183
       0.130 |        0.743 |        0.873
       0.118 |        0.746 |        0.864
       0.122 |        0.663 |        0.785
       0.129 |        0.558 |        0.687
       0.132 |        0.654 |        0.786
       0.206 |        0.637 |        0.843
       0.135 |        0.782 |        0.916
       0.909 |        0.607 |        1.516
       1.562 |        0.529 |        2.091
       1.357 |        0.509 |        1.865
       0.139 |        0.605 |        0.744
       0.139 |        0.618 |        0.758
       0.501 |        0.502 |        1.004
       0.120 |        0.936 |        1.056
       0.703 |        0.758 |        1.461
       1.336 |        0.542 |        1.879
       0.385 |        0.510 |        0.895
       0.140 |        0.726 |        0.866
       0.145 |        0.907 |        1.052
       0.130 |        0.881 |        1.012
       0.092 |        0.700 |        0.792
       0.115 |        0.638 |        0.753
       0.708 |        0.516 |        1.224
       0.854 |        0.538 |        1.392
       0.150 |        0.883 |        1.032
       0.481 |        0.553 |        1.034
       0.143 |        0.644 |        0.787
       0.135 |        0.888 |        1.022
       0.186 |        0.868 |        1.054
       0.617 |        0.619 |        1.236
       0.362 |        0.546 |        0.908
       0.134 |        0.567 |        0.701
       0.061 |        0.507 |        0.568
       0.137 |        0.781 |        0.919
       0.139 |        0.775 |        0.915
       0.207 |        0.611 |        0.818
       0.266 |        0.539 |        0.805
       0.133 |        0.593 |        0.726
       0.139 |        0.787 |        0.926
       0.126 |        0.602 |        0.728
       0.311 |        0.501 |        0.812
       0.225 |        0.506 |        0.731
       0.133 |        0.515 |        0.648
       0.135 |        0.633 |        0.768
       0.149 |        0.854 |        1.003
       0.748 |        0.610 |        1.358
       0.910 |        0.503 |        1.413
       0.126 |        0.522 |        0.648
       0.133 |        0.526 |        0.659
       0.120 |        0.505 |        0.626
       0.122 |        0.538 |        0.660
       0.141 |        0.725 |        0.866
       0.967 |        0.548 |        1.515
       0.727 |        0.530 |        1.258
       0.277 |        0.524 |        0.801
       0.410 |        0.535 |        0.945
       0.129 |        0.566 |        0.696
       0.318 |        0.518 |        0.837
       0.128 |        0.566 |        0.695
       0.711 |        0.513 |        1.223
       0.122 |        0.578 |        0.701
       0.184 |        0.513 |        0.697
       0.123 |        0.521 |        0.644
       0.125 |        0.529 |        0.654
       0.627 |        0.508 |        1.134
       0.803 |        0.518 |        1.321
       0.121 |        0.517 |        0.638
       0.124 |        0.571 |        0.695
       0.143 |        0.918 |        1.060
       0.127 |        0.656 |        0.783
       0.122 |        0.533 |        0.655
       0.515 |        0.517 |        1.032
       0.062 |        0.533 |        0.595
       0.097 |        0.686 |        0.783
       0.490 |        0.590 |        1.080
       0.129 |        0.594 |        0.723
       0.125 |        0.600 |        0.724
       0.718 |        0.505 |        1.223
       0.124 |        0.514 |        0.638
       0.121 |        0.524 |        0.645
       0.136 |        0.600 |        0.736
       0.517 |        0.539 |        1.056
       1.009 |        0.501 |        1.509
       0.887 |        0.494 |        1.381
       0.126 |        0.531 |        0.657
       0.121 |        0.510 |        0.631
       0.206 |        0.494 |        0.699
       0.530 |        0.500 |        1.029
       0.151 |        0.503 |        0.654
       0.126 |        0.509 |        0.636
       0.128 |        0.539 |        0.667
       0.676 |        0.511 |        1.187
       0.126 |        0.561 |        0.687
       0.132 |        0.752 |        0.884
       0.135 |        0.692 |        0.828
       0.129 |        0.636 |        0.765
       0.141 |        0.879 |        1.020
       0.125 |        0.612 |        0.737
       0.048 |        0.517 |        0.565
       0.130 |        0.601 |        0.730
       0.136 |        0.747 |        0.883
       0.687 |        0.559 |        1.245
       0.118 |        0.610 |        0.728
       0.133 |        0.604 |        0.737
       0.011 |        0.524 |        0.536
       0.131 |        0.583 |        0.714
       0.134 |        0.733 |        0.867
       0.738 |        0.556 |        1.293
       0.126 |        0.544 |        0.670
       0.127 |        0.563 |        0.690
       0.121 |        0.530 |        0.651
       0.131 |        0.731 |        0.862
       0.126 |        0.675 |        0.801
       0.414 |        0.519 |        0.933
       0.132 |        0.595 |        0.727
       0.242 |        0.506 |        0.748
       0.123 |        0.523 |        0.646
       0.128 |        0.598 |        0.726
       0.241 |        0.508 |        0.749
       0.125 |        0.531 |        0.656
       0.341 |        0.519 |        0.860
       0.137 |        0.732 |        0.869
       0.207 |        0.525 |        0.732
       0.151 |        0.582 |        0.733
       0.131 |        0.696 |        0.827
       0.124 |        0.564 |        0.688
       0.616 |        0.509 |        1.125
       0.132 |        0.649 |        0.781
       0.806 |        0.623 |        1.429
       0.133 |        0.747 |        0.880
       0.332 |        0.553 |        0.885
       0.824 |        0.509 |        1.334
       0.781 |        0.604 |        1.385
       1.190 |        0.506 |        1.696
       1.408 |        0.533 |        1.941
       0.125 |        0.515 |        0.640
       0.124 |        0.582 |        0.706
       0.360 |        0.505 |        0.865
       0.578 |        0.500 |        1.079
       0.122 |        0.511 |        0.633
       0.122 |        0.533 |        0.655
       0.337 |        0.511 |        0.848
       0.790 |        0.505 |        1.296
       1.144 |        0.505 |        1.649
       0.158 |        0.691 |        0.849
       0.129 |        0.730 |        0.860
       0.129 |        0.664 |        0.793
       0.219 |        0.551 |        0.770
       0.843 |        0.505 |        1.348
       1.299 |        0.499 |        1.799
       0.575 |        0.507 |        1.081
       0.530 |        0.499 |        1.029
       0.123 |        0.512 |        0.635
       0.123 |        0.513 |        0.636
       0.236 |        0.621 |        0.857
       0.132 |        0.566 |        0.698
       0.129 |        0.697 |        0.826
       0.134 |        0.663 |        0.797
       0.084 |        0.654 |        0.737
       0.299 |        0.527 |        0.826
       0.544 |        0.511 |        1.056
       0.156 |        1.054 |        1.210
       0.997 |        0.652 |        1.649
       1.299 |        0.563 |        1.862
       0.146 |        0.749 |        0.895
       0.142 |        0.657 |        0.799
       0.130 |        0.747 |        0.877
       0.142 |        0.998 |        1.140
       0.126 |        0.736 |        0.863
       0.721 |        0.527 |        1.247
       0.127 |        0.540 |        0.667
       0.126 |        0.545 |        0.671
       0.292 |        0.528 |        0.820
       0.880 |        0.500 |        1.380
       0.136 |        0.615 |        0.751
       0.161 |        1.020 |        1.181
       0.123 |        0.681 |        0.804
       0.128 |        0.598 |        0.726
       0.125 |        0.603 |        0.728
       0.135 |        0.777 |        0.912
       0.128 |        0.733 |        0.861
       0.653 |        0.658 |        1.311
       0.138 |        0.791 |        0.930
       0.948 |        0.651 |        1.599
       0.143 |        0.623 |        0.766
       0.095 |        0.522 |        0.617
       0.121 |        0.527 |        0.648
       0.594 |        0.506 |        1.100
       0.063 |        0.498 |        0.561
       0.069 |        0.498 |        0.566
       0.131 |        0.998 |        1.129
       0.131 |        0.839 |        0.971
       0.696 |        0.603 |        1.299
       0.115 |        0.526 |        0.641
       0.127 |        0.525 |        0.652
       0.125 |        0.555 |        0.680
       0.130 |        0.538 |        0.669
       0.128 |        0.539 |        0.667
       0.137 |        0.723 |        0.860
       0.110 |        0.600 |        0.709
       0.601 |        0.559 |        1.160
       0.746 |        0.523 |        1.269
       0.778 |        0.559 |        1.337
       1.269 |        0.532 |        1.801
       1.718 |        0.505 |        2.223
       0.710 |        0.506 |        1.217
       1.151 |        0.503 |        1.654
       0.142 |        0.706 |        0.848
       0.560 |        0.513 |        1.073
       0.132 |        0.681 |        0.813
       0.086 |        0.536 |        0.622
       0.131 |        0.576 |        0.707
       0.170 |        0.500 |        0.670
       0.141 |        0.618 |        0.759
       0.132 |        0.560 |        0.692
       0.123 |        0.512 |        0.635
       0.122 |        0.529 |        0.652
       0.122 |        0.512 |        0.634
       0.459 |        0.589 |        1.047
       0.127 |        0.526 |        0.653
       0.057 |        0.534 |        0.592
       0.138 |        0.749 |        0.886
       0.107 |        0.760 |        0.867
       0.125 |        0.589 |        0.713
       0.011 |        0.503 |        0.515
       0.253 |        0.504 |        0.756
       0.129 |        0.523 |        0.652
       0.479 |        0.497 |        0.976
       0.136 |        0.623 |        0.759
       0.779 |        0.500 |        1.278
       0.131 |        0.755 |        0.886
       0.220 |        0.559 |        0.779
       0.281 |        0.496 |        0.777
       0.135 |        0.724 |        0.859
       0.779 |        0.513 |        1.292
       0.742 |        0.522 |        1.264
       0.124 |        0.522 |        0.646
       0.138 |        0.760 |        0.898
       0.420 |        0.532 |        0.952
       0.169 |        0.592 |        0.761
       0.361 |        0.551 |        0.912
       0.129 |        0.526 |        0.655
       0.126 |        0.530 |        0.656
       0.136 |        0.603 |        0.739
       0.123 |        0.532 |        0.655
       0.129 |        0.865 |        0.994
       0.133 |        0.811 |        0.944
       0.132 |        0.679 |        0.810
       0.122 |        0.537 |        0.659
       0.273 |        0.503 |        0.775
       0.122 |        0.522 |        0.644
       0.124 |        0.531 |        0.655
       0.049 |        0.494 |        0.543
       0.609 |        0.492 |        1.101
       0.123 |        0.526 |        0.649
       0.129 |        0.759 |        0.888
       0.099 |        0.883 |        0.982
       0.124 |        0.625 |        0.749
       0.142 |        0.700 |        0.842
       0.143 |        0.994 |        1.137
       0.673 |        0.608 |        1.281
       0.708 |        0.500 |        1.208
       1.069 |        0.505 |        1.574
       0.583 |        0.495 |        1.078
       0.159 |        1.068 |        1.227
       0.422 |        0.737 |        1.159
       0.556 |        0.631 |        1.186
       1.208 |        0.562 |        1.770
       0.137 |        0.658 |        0.794
       0.129 |        0.737 |        0.866
       0.812 |        0.577 |        1.389
       0.123 |        0.544 |        0.667
       0.309 |        0.516 |        0.824
       0.159 |        0.524 |        0.683
       0.704 |        0.517 |        1.221
       1.157 |        0.527 |        1.683
       1.730 |        0.517 |        2.246
       1.270 |        0.509 |        1.778
       0.801 |        0.509 |        1.310
       0.141 |        0.722 |        0.864
       0.125 |        0.586 |        0.711
       0.125 |        0.619 |        0.743
       0.125 |        0.556 |        0.682
       0.147 |        1.039 |        1.186
       0.151 |        0.792 |        0.942
       0.123 |        0.540 |        0.663
       0.713 |        0.499 |        1.213
       0.092 |        0.564 |        0.656
       0.135 |        0.754 |        0.889
       0.030 |        0.585 |        0.615
       0.360 |        0.503 |        0.862
       0.116 |        0.614 |        0.730
       0.124 |        0.515 |        0.639
       0.378 |        0.497 |        0.875
       0.403 |        0.509 |        0.912
       0.160 |        1.033 |        1.193
       1.375 |        0.576 |        1.950
       1.265 |        0.517 |        1.782
       0.133 |        0.626 |        0.758
       0.125 |        0.630 |        0.755
       0.128 |        0.748 |        0.876
       0.612 |        0.544 |        1.156
       0.949 |        0.504 |        1.453
       0.646 |        0.500 |        1.146
       0.194 |        0.494 |        0.688
       0.143 |        0.657 |        0.800
       0.124 |        0.553 |        0.678
       0.129 |        0.668 |        0.797
       0.358 |        0.532 |        0.890
       0.313 |        0.501 |        0.815
       0.145 |        0.878 |        1.024
       0.475 |        0.673 |        1.148
       0.498 |        0.574 |        1.072
       0.743 |        0.544 |        1.287
       1.360 |        0.514 |        1.874
       0.135 |        0.612 |        0.747
       0.138 |        0.691 |        0.829
       0.222 |        0.561 |        0.783
       0.129 |        0.613 |        0.742
       0.132 |        0.985 |        1.117
       0.125 |        0.633 |        0.757
       0.124 |        0.531 |        0.655
       0.656 |        0.493 |        1.149
       0.017 |        0.499 |        0.516
       0.448 |        0.496 |        0.944
       0.108 |        0.497 |        0.605
       0.125 |        0.626 |        0.751
       0.840 |        0.564 |        1.404
       0.144 |        0.845 |        0.989
       0.687 |        0.564 |        1.251
       0.331 |        0.539 |        0.870
       0.135 |        0.580 |        0.715
       0.125 |        0.566 |        0.691
       0.077 |        0.507 |        0.584
       0.125 |        0.521 |        0.645
       0.122 |        0.511 |        0.633
       0.474 |        0.499 |        0.973
       0.125 |        0.537 |        0.662
       0.054 |        0.503 |        0.557
       0.045 |        0.497 |        0.542
       0.384 |        0.495 |        0.879
       0.620 |        0.498 |        1.117
       0.127 |        0.533 |        0.660
       0.140 |        0.789 |        0.928
       0.140 |        0.653 |        0.793
       0.126 |        0.584 |        0.711
       0.377 |        0.505 |        0.881
       0.172 |        0.506 |        0.678
       0.742 |        0.497 |        1.238
       0.507 |        0.493 |        0.999
       0.143 |        0.588 |        0.732
       0.132 |        0.764 |        0.896
       0.914 |        0.770 |        1.685
       0.136 |        0.725 |        0.861
       0.170 |        0.730 |        0.900
       0.131 |        0.841 |        0.972
       0.136 |        0.807 |        0.943
       0.124 |        0.641 |        0.765
       0.338 |        0.544 |        0.883
       0.137 |        0.744 |        0.881
       0.450 |        0.543 |        0.994
       0.133 |        0.628 |        0.761
       0.169 |        0.533 |        0.702
       0.149 |        0.545 |        0.694
       0.129 |        0.618 |        0.746
       0.019 |        0.543 |        0.562
       0.287 |        0.523 |        0.810
       0.153 |        0.804 |        0.958
       0.128 |        0.794 |        0.922
       0.161 |        1.077 |        1.238
       1.339 |        0.737 |        2.076
       1.444 |        0.542 |        1.986
       0.144 |        0.838 |        0.983
       0.126 |        0.626 |        0.752
       0.068 |        0.620 |        0.688
       0.142 |        0.933 |        1.075
       0.139 |        0.985 |        1.124
       0.005 |        0.667 |        0.672
       0.154 |        1.020 |        1.174
       0.127 |        0.604 |        0.731
       0.139 |        0.677 |        0.816
       0.155 |        0.998 |        1.153
       0.130 |        0.788 |        0.918
       0.136 |        0.796 |        0.932
       0.139 |        0.813 |        0.952
       0.115 |        0.681 |        0.796
       0.341 |        0.618 |        0.960
       0.140 |        0.802 |        0.943
       0.132 |        0.677 |        0.808
       0.126 |        0.568 |        0.694
       0.153 |        0.981 |        1.134
       0.146 |        0.971 |        1.116
       1.259 |        0.616 |        1.875
       0.603 |        0.519 |        1.122
       0.135 |        0.659 |        0.793
       0.133 |        0.673 |        0.806
       0.716 |        0.536 |        1.251
       0.135 |        0.685 |        0.820
       0.128 |        0.884 |        1.011
       0.140 |        0.893 |        1.033
       0.735 |        0.589 |        1.323
       1.358 |        0.509 |        1.867
       0.609 |        0.508 |        1.116
       0.125 |        0.521 |        0.647
       0.135 |        0.636 |        0.771
       0.126 |        0.514 |        0.639
       0.134 |        0.552 |        0.686
       0.116 |        1.037 |        1.153
       0.145 |        0.985 |        1.130
       0.131 |        0.859 |        0.990
       0.140 |        1.029 |        1.169
       0.665 |        0.628 |        1.293
       0.124 |        0.558 |        0.683
       0.127 |        0.575 |        0.702
       0.123 |        0.522 |        0.645
       0.109 |        0.721 |        0.830
       0.635 |        0.523 |        1.158
       0.153 |        1.167 |        1.320
       0.136 |        0.935 |        1.071
       0.126 |        0.584 |        0.710
       0.135 |        0.774 |        0.909
       0.128 |        0.581 |        0.709
       0.124 |        0.635 |        0.759
       0.143 |        0.541 |        0.684
       0.137 |        0.918 |        1.054
       0.135 |        0.834 |        0.970
       0.889 |        1.021 |        1.909
       0.137 |        0.842 |        0.979
       1.061 |        0.547 |        1.608
       1.118 |        0.498 |        1.616
       1.527 |        0.497 |        2.025
       0.136 |        0.586 |        0.722
       0.573 |        0.528 |        1.101
       0.566 |        0.494 |        1.060
       0.871 |        0.492 |        1.363
       0.092 |        0.650 |        0.742
       0.132 |        0.564 |        0.696
       0.649 |        0.532 |        1.181
       0.137 |        0.642 |        0.779
       0.127 |        0.741 |        0.869
       0.883 |        0.535 |        1.418
       0.132 |        0.580 |        0.713
       0.123 |        0.532 |        0.655
       0.128 |        0.544 |        0.672
       0.135 |        0.571 |        0.706
       0.152 |        1.117 |        1.269
       0.137 |        0.893 |        1.029
       0.667 |        0.580 |        1.247
       0.130 |        0.625 |        0.755
       0.125 |        0.577 |        0.702
       0.632 |        0.505 |        1.136
       0.427 |        0.501 |        0.928
       0.311 |        0.494 |        0.805
       0.130 |        0.592 |        0.723
       0.145 |        0.792 |        0.937
       0.128 |        0.621 |        0.750
       0.128 |        0.684 |        0.812
       0.124 |        0.585 |        0.708
       0.129 |        0.722 |        0.851
       0.722 |        0.569 |        1.291
       0.862 |        0.506 |        1.368
       0.549 |        0.505 |        1.054
       0.813 |        0.501 |        1.315
       0.156 |        0.967 |        1.122
       0.128 |        0.758 |        0.886
       0.128 |        0.656 |        0.784
       0.126 |        0.735 |        0.861
       0.133 |        0.750 |        0.883
       0.132 |        0.837 |        0.969
       0.511 |        0.670 |        1.181
       0.117 |        0.532 |        0.649
       0.143 |        0.710 |        0.853
       0.135 |        0.695 |        0.830
       0.123 |        0.543 |        0.666
       0.123 |        0.548 |        0.671
       0.136 |        0.831 |        0.967
       0.152 |        1.028 |        1.181
       0.140 |        0.972 |        1.112
       0.125 |        0.626 |        0.750
       0.123 |        0.546 |        0.669
       0.136 |        0.940 |        1.076
       0.910 |        0.835 |        1.745
       0.147 |        0.940 |        1.086
       0.940 |        0.638 |        1.579
       1.091 |        0.502 |        1.593
       0.148 |        0.929 |        1.077
       0.128 |        0.840 |        0.967
       0.766 |        0.637 |        1.403
       0.127 |        0.559 |        0.687
       0.132 |        0.789 |        0.921
       0.130 |        0.805 |        0.935
       0.152 |        1.005 |        1.157
       1.041 |        0.699 |        1.741
       0.138 |        0.727 |        0.865
       0.124 |        0.574 |        0.698
       0.150 |        0.510 |        0.660
       0.123 |        0.540 |        0.663
       0.154 |        0.701 |        0.855
       0.137 |        0.653 |        0.790
       0.155 |        1.038 |        1.193
       0.361 |        0.684 |        1.045
       0.131 |        0.603 |        0.734
       0.128 |        0.524 |        0.652
       0.356 |        0.509 |        0.864
       0.135 |        0.701 |        0.835
       0.504 |        0.508 |        1.012
       0.125 |        0.539 |        0.664
       0.139 |        1.054 |        1.193
       1.027 |        0.747 |        1.774
       1.680 |        0.563 |        2.243
       1.838 |        0.520 |        2.358
       1.578 |        0.508 |        2.086
       0.135 |        0.540 |        0.675
       0.124 |        0.528 |        0.652
       0.347 |        0.504 |        0.851
       0.129 |        0.530 |        0.660
       0.043 |        0.512 |        0.556
       0.531 |        0.503 |        1.034
       0.140 |        0.950 |        1.090
