  QueueTimes | ServiceTimes | SojournTimes
       0.113 |        0.098 |        0.211
       0.052 |        0.129 |        0.181
       0.076 |        0.094 |        0.170
       0.116 |        0.096 |        0.212
       0.080 |        0.120 |        0.200
       0.085 |        0.117 |        0.203
       0.082 |        0.120 |        0.202
       0.075 |        0.092 |        0.167
       0.078 |        0.116 |        0.194
       0.077 |        0.125 |        0.201
       0.080 |        0.142 |        0.222
       0.082 |        0.131 |        0.213
       0.077 |        0.128 |        0.205
       0.082 |        0.131 |        0.212
       0.153 |        0.133 |        0.286
       0.079 |        0.221 |        0.300
       0.077 |        0.092 |        0.169
       0.076 |        0.086 |        0.162
       0.055 |        0.082 |        0.138
       0.115 |        0.098 |        0.213
       0.133 |        0.211 |        0.344
       0.080 |        0.237 |        0.317
       0.073 |        0.092 |        0.165
       0.082 |        0.140 |        0.223
       0.075 |        0.101 |        0.176
       0.077 |        0.116 |        0.193
       0.075 |        0.084 |        0.159
       0.073 |        0.094 |        0.167
       0.071 |        0.088 |        0.159
       0.113 |        0.087 |        0.200
       0.082 |        0.133 |        0.215
       0.084 |        0.212 |        0.296
       0.074 |        0.099 |        0.173
       0.077 |        0.115 |        0.192
       0.120 |        0.129 |        0.249
       0.216 |        0.094 |        0.310
       0.082 |        0.131 |        0.213
       0.178 |        0.112 |        0.290
       0.223 |        0.092 |        0.315
       0.181 |        0.119 |        0.300
       0.198 |        0.128 |        0.326
       0.132 |        0.121 |        0.253
       0.075 |        0.095 |        0.170
       0.397 |        0.218 |        0.614
       0.409 |        0.133 |        0.542
       0.264 |        0.171 |        0.435
       0.060 |        0.121 |        0.181
       0.074 |        0.083 |        0.156
       0.079 |        0.189 |        0.268
       0.082 |        0.142 |        0.224
       0.114 |        0.102 |        0.215
       0.118 |        0.088 |        0.206
       0.137 |        0.086 |        0.223
       0.210 |        0.090 |        0.300
       0.099 |        0.099 |        0.198
       0.665 |        0.124 |        0.788
       0.679 |        0.167 |        0.846
       0.081 |        0.125 |        0.205
       0.168 |        0.080 |        0.248
       0.125 |        0.183 |        0.307
       0.075 |        0.160 |        0.235
       0.081 |        0.096 |        0.177
       0.076 |        0.093 |        0.170
       0.122 |        0.122 |        0.245
       0.213 |        0.143 |        0.356
       0.085 |        0.232 |        0.317
       0.005 |        0.080 |        0.086
       0.157 |        0.163 |        0.320
       0.104 |        0.082 |        0.186
       0.102 |        0.117 |        0.220
       0.046 |        0.686 |        0.732
       0.079 |        0.730 |        0.809
       0.077 |        0.096 |        0.173
       0.088 |        0.130 |        0.218
       0.077 |        0.080 |        0.157
       0.107 |        0.133 |        0.241
       0.137 |        0.092 |        0.229
       0.078 |        0.096 |        0.174
       0.077 |        0.164 |        0.241
       0.074 |        0.096 |        0.170
       0.084 |        0.090 |        0.173
       0.110 |        0.153 |        0.263
       0.073 |        0.090 |        0.162
       0.129 |        0.115 |        0.244
       0.108 |        0.091 |        0.199
       0.072 |        0.120 |        0.192
       0.070 |        0.170 |        0.239
       0.085 |        0.141 |        0.226
       0.071 |        0.101 |        0.172
       0.072 |        0.098 |        0.171
       0.080 |        0.143 |        0.223
       0.082 |        0.218 |        0.300
       0.083 |        0.136 |        0.218
       0.186 |        0.120 |        0.306
       0.074 |        0.108 |        0.183
       0.079 |        0.088 |        0.167
       0.081 |        0.138 |        0.218
       0.119 |        0.127 |        0.246
       0.156 |        0.122 |        0.278
       0.297 |        0.100 |        0.397
       0.127 |        0.092 |        0.219
       0.086 |        0.135 |        0.221
       0.079 |        0.102 |        0.181
       0.135 |        0.130 |        0.265
       0.081 |        0.132 |        0.213
       0.078 |        0.095 |        0.173
       0.074 |        0.086 |        0.160
       0.084 |        0.128 |        0.212
       0.073 |        0.237 |        0.309
       0.114 |        0.118 |        0.233
       0.190 |        0.147 |        0.337
       0.077 |        0.082 |        0.159
       0.075 |        0.116 |        0.190
       0.079 |        0.193 |        0.272
       0.135 |        0.101 |        0.235
       0.082 |        0.127 |        0.208
       0.154 |        0.639 |        0.793
       0.029 |        0.087 |        0.117
       0.139 |        0.134 |        0.273
       0.282 |        0.130 |        0.412
       0.113 |        0.101 |        0.214
       0.131 |        0.082 |        0.213
       0.073 |        0.107 |        0.180
       0.083 |        0.097 |        0.179
       0.134 |        0.186 |        0.321
       0.069 |        0.178 |        0.247
       0.064 |        0.123 |        0.187
       0.095 |        0.120 |        0.215
       0.076 |        0.104 |        0.180
       0.088 |        0.113 |        0.201
       0.114 |        0.097 |        0.211
       0.077 |        0.659 |        0.736
       0.260 |        0.065 |        0.325
       0.290 |        0.088 |        0.379
       0.136 |        0.710 |        0.846
       0.396 |        0.079 |        0.475
       0.442 |        0.066 |        0.507
       0.424 |        0.088 |        0.511
       0.152 |        0.072 |        0.224
       0.060 |        0.078 |        0.139
       0.246 |        0.652 |        0.898
       0.232 |        0.078 |        0.310
       0.071 |        0.079 |        0.150
       0.070 |        0.086 |        0.156
       0.093 |        0.102 |        0.195
       0.071 |        0.167 |        0.238
       0.075 |        0.093 |        0.167
       0.008 |        0.073 |        0.081
       0.174 |        0.084 |        0.258
       0.180 |        0.091 |        0.271
       0.071 |        0.082 |        0.152
       0.085 |        0.112 |        0.197
       0.151 |        0.111 |        0.262
       0.078 |        0.123 |        0.202
       0.071 |        0.082 |        0.153
       0.073 |        0.084 |        0.157
       0.126 |        0.080 |        0.206
       0.097 |        0.212 |        0.310
       0.077 |        0.081 |        0.157
       0.071 |        0.146 |        0.217
       0.043 |        0.128 |        0.171
       0.078 |        0.095 |        0.174
       0.072 |        0.077 |        0.148
       0.071 |        0.097 |        0.169
       0.075 |        0.094 |        0.169
       0.075 |        0.127 |        0.202
       0.072 |        0.085 |        0.157
       0.117 |        0.114 |        0.231
       0.031 |        0.076 |        0.108
       0.075 |        0.120 |        0.195
       0.071 |        0.074 |        0.145
       0.070 |        0.103 |        0.173
       0.078 |        0.132 |        0.210
       0.139 |        0.092 |        0.231
       0.124 |        0.129 |        0.253
       0.118 |        0.122 |        0.240
       0.082 |        0.126 |        0.208
       0.164 |        0.101 |        0.265
       0.084 |        0.085 |        0.169
       0.106 |        0.137 |        0.243
       0.181 |        0.090 |        0.272
       0.214 |        0.098 |        0.312
       0.254 |        0.134 |        0.388
       0.167 |        0.086 |        0.253
       0.303 |        0.086 |        0.389
       0.240 |        0.139 |        0.380
       0.302 |        0.115 |        0.417
       0.070 |        0.080 |        0.150
       0.122 |        0.093 |        0.215
       0.078 |        0.101 |        0.179
       0.025 |        0.127 |        0.152
       0.076 |        0.178 |        0.253
       0.081 |        0.131 |        0.212
       0.075 |        0.109 |        0.184
       0.185 |        0.123 |        0.307
       0.078 |        0.146 |        0.224
       0.082 |        0.140 |        0.222
       0.081 |        0.140 |        0.221
       0.077 |        0.112 |        0.189
       0.074 |        0.083 |        0.157
       0.081 |        0.141 |        0.222
       0.081 |        0.121 |        0.202
       0.234 |        0.109 |        0.343
       0.075 |        0.091 |        0.167
       0.075 |        0.126 |        0.201
       0.077 |        0.127 |        0.203
       0.081 |        0.130 |        0.211
       0.074 |        0.079 |        0.153
       0.082 |        0.120 |        0.202
       0.142 |        0.134 |        0.276
       0.260 |        0.161 |        0.422
       0.084 |        0.130 |        0.214
       0.316 |        0.079 |        0.395
       0.110 |        0.096 |        0.206
       0.074 |        0.120 |        0.194
       0.074 |        0.189 |        0.263
       0.075 |        0.090 |        0.165
       0.075 |        0.099 |        0.173
       0.072 |        0.091 |        0.163
       0.040 |        0.131 |        0.171
       0.103 |        0.093 |        0.197
       0.072 |        0.668 |        0.740
       0.074 |        0.088 |        0.162
       0.075 |        0.081 |        0.156
       0.076 |        0.095 |        0.171
       0.072 |        0.097 |        0.169
       0.114 |        0.093 |        0.207
       0.072 |        0.177 |        0.249
       0.074 |        0.088 |        0.163
       0.076 |        0.191 |        0.267
       0.074 |        0.097 |        0.171
       0.097 |        0.077 |        0.174
       0.115 |        0.122 |        0.237
       0.234 |        0.096 |        0.329
       0.131 |        0.077 |        0.207
       0.070 |        0.087 |        0.158
       0.062 |        0.170 |        0.232
       0.222 |        0.107 |        0.330
       0.070 |        0.084 |        0.154
       0.070 |        0.082 |        0.152
       0.071 |        0.093 |        0.164
       0.088 |        0.126 |        0.214
       0.073 |        0.075 |        0.148
       0.114 |        0.172 |        0.286
       0.058 |        0.112 |        0.171
       0.121 |        0.108 |        0.228
       0.117 |        0.114 |        0.232
       0.071 |        0.081 |        0.151
       0.075 |        0.087 |        0.162
       0.154 |        0.132 |        0.286
       0.178 |        0.123 |        0.301
       0.303 |        0.112 |        0.415
       0.154 |        0.190 |        0.344
       0.231 |        0.123 |        0.353
       0.158 |        0.071 |        0.229
       0.216 |        0.143 |        0.359
       0.288 |        0.085 |        0.373
       0.076 |        0.110 |        0.186
       0.124 |        0.123 |        0.247
       0.072 |        0.088 |        0.160
       0.089 |        0.133 |        0.221
       0.134 |        0.093 |        0.228
       0.079 |        0.123 |        0.201
       0.071 |        0.089 |        0.159
       0.096 |        0.118 |        0.214
       0.166 |        0.134 |        0.300
       0.075 |        0.659 |        0.735
       0.110 |        0.121 |        0.231
       0.073 |        0.092 |        0.164
       0.080 |        0.116 |        0.196
       0.190 |        0.091 |        0.281
       0.076 |        0.107 |        0.183
       0.070 |        0.107 |        0.177
       0.074 |        0.151 |        0.225
       0.073 |        0.102 |        0.176
       0.072 |        0.104 |        0.176
       0.123 |        0.082 |        0.205
       0.072 |        0.077 |        0.148
       0.080 |        0.172 |        0.253
       0.074 |        0.147 |        0.221
       0.093 |        0.094 |        0.188
       0.082 |        0.123 |        0.206
       0.086 |        0.138 |        0.224
       0.083 |        0.198 |        0.281
       0.085 |        0.124 |        0.210
       0.079 |        0.186 |        0.266
       0.108 |        0.099 |        0.207
       0.073 |        0.087 |        0.160
       0.074 |        0.101 |        0.175
       0.074 |        0.080 |        0.154
       0.084 |        0.112 |        0.197
       0.083 |        0.120 |        0.203
       0.124 |        0.082 |        0.206
       0.082 |        0.119 |        0.201
       0.127 |        0.166 |        0.292
       0.071 |        0.081 |        0.152
       0.076 |        0.077 |        0.153
       0.072 |        0.077 |        0.149
       0.072 |        0.101 |        0.172
       0.082 |        0.101 |        0.182
       0.072 |        0.088 |        0.160
       0.265 |        0.093 |        0.357
       0.160 |        0.096 |        0.257
       0.082 |        0.077 |        0.159
       0.225 |        0.079 |        0.304
       0.140 |        0.126 |        0.266
       0.166 |        0.068 |        0.234
       0.125 |        0.612 |        0.736
       0.070 |        0.083 |        0.152
       0.074 |        0.093 |        0.167
       0.073 |        0.135 |        0.208
       0.143 |        0.628 |        0.771
       0.070 |        0.159 |        0.229
       0.074 |        0.083 |        0.157
       0.072 |        0.624 |        0.696
       0.075 |        0.094 |        0.169
       0.072 |        0.106 |        0.177
       0.132 |        0.114 |        0.246
       0.040 |        0.068 |        0.109
       0.216 |        0.200 |        0.416
       0.269 |        0.081 |        0.351
       0.295 |        0.084 |        0.378
       0.073 |        0.080 |        0.153
       0.148 |        0.088 |        0.236
       0.072 |        0.121 |        0.192
       0.070 |        0.071 |        0.141
       0.127 |        0.120 |        0.247
       0.078 |        0.109 |        0.187
       0.073 |        0.096 |        0.169
       0.074 |        0.090 |        0.164
       0.069 |        0.084 |        0.153
       0.072 |        0.087 |        0.159
       0.083 |        0.119 |        0.202
       0.025 |        0.090 |        0.114
       0.082 |        0.131 |        0.213
       0.081 |        0.137 |        0.218
       0.062 |        0.132 |        0.194
       0.206 |        0.155 |        0.361
       0.155 |        0.151 |        0.306
       0.081 |        0.131 |        0.212
       0.083 |        0.125 |        0.208
       0.120 |        0.096 |        0.216
       0.186 |        0.089 |        0.275
       0.075 |        0.095 |        0.170
       0.127 |        0.093 |        0.220
       0.194 |        0.085 |        0.279
       0.140 |        0.076 |        0.215
       0.016 |        0.104 |        0.120
       0.007 |        0.089 |        0.097
       0.457 |        0.089 |        0.546
       0.162 |        0.079 |        0.241
       0.073 |        0.094 |        0.167
       0.130 |        0.085 |        0.215
       0.070 |        0.085 |        0.155
       0.126 |        0.128 |        0.254
       0.068 |        0.099 |        0.167
       0.072 |        0.084 |        0.156
       0.077 |        0.132 |        0.209
       0.155 |        0.193 |        0.348
       0.282 |        0.128 |        0.410
       0.081 |        0.125 |        0.205
       0.077 |        0.117 |        0.194
       0.075 |        0.182 |        0.257
       0.078 |        0.131 |        0.210
       0.081 |        0.127 |        0.208
       0.147 |        0.182 |        0.329
       0.199 |        0.123 |        0.322
       0.074 |        0.183 |        0.257
       0.087 |        0.119 |        0.206
       0.156 |        0.134 |        0.290
       0.080 |        0.154 |        0.235
       0.169 |        0.121 |        0.290
       0.070 |        0.087 |        0.157
       0.079 |        0.200 |        0.279
       0.080 |        0.124 |        0.204
       0.214 |        0.132 |        0.345
       0.079 |        0.110 |        0.189
       0.080 |        0.122 |        0.202
       0.103 |        0.738 |        0.841
       0.084 |        0.136 |        0.220
       0.076 |        0.103 |        0.179
       0.073 |        0.084 |        0.157
       0.080 |        0.125 |        0.205
       0.078 |        0.096 |        0.174
       0.128 |        0.166 |        0.295
       0.075 |        0.086 |        0.161
       0.074 |        0.090 |        0.164
       0.072 |        0.098 |        0.170
       0.127 |        0.089 |        0.216
       0.091 |        0.117 |        0.208
       0.085 |        0.217 |        0.302
       0.203 |        0.124 |        0.327
       0.072 |        0.087 |        0.159
       0.117 |        0.086 |        0.204
       0.071 |        0.080 |        0.151
       0.076 |        0.087 |        0.163
       0.138 |        0.134 |        0.272
       0.087 |        0.609 |        0.695
       0.072 |        0.130 |        0.202
       0.088 |        0.123 |        0.212
       0.074 |        0.099 |        0.172
       0.073 |        0.076 |        0.149
       0.075 |        0.090 |        0.166
       0.075 |        0.135 |        0.209
       0.074 |        0.143 |        0.217
       0.140 |        0.080 |        0.220
       0.170 |        0.130 |        0.301
       0.125 |        0.115 |        0.240
       0.073 |        0.090 |        0.163
       0.069 |        0.076 |        0.145
       0.082 |        0.123 |        0.205
       0.074 |        0.096 |        0.170
       0.136 |        0.122 |        0.258
       0.071 |        0.070 |        0.140
       0.072 |        0.091 |        0.163
