  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.180 |        0.253
       0.074 |        0.078 |        0.153
       0.073 |        0.113 |        0.186
       0.167 |        0.093 |        0.260
       0.055 |        0.113 |        0.168
       0.162 |        0.124 |        0.286
       0.116 |        0.096 |        0.212
       0.174 |        0.082 |        0.256
       0.075 |        0.083 |        0.158
       0.076 |        0.089 |        0.164
       0.074 |        0.097 |        0.171
       0.076 |        0.115 |        0.192
       0.074 |        0.161 |        0.235
       0.073 |        0.135 |        0.208
       0.075 |        0.088 |        0.162
       0.073 |        0.080 |        0.154
       0.077 |        0.078 |        0.154
       0.074 |        0.092 |        0.166
       0.072 |        0.083 |        0.155
       0.071 |        0.079 |        0.150
       0.072 |        0.079 |        0.151
       0.132 |        0.608 |        0.740
       0.013 |        0.108 |        0.121
       0.071 |        0.617 |        0.688
       0.071 |        0.403 |        0.474
       0.119 |        0.094 |        0.213
       0.073 |        0.106 |        0.179
       0.071 |        0.085 |        0.156
       0.075 |        0.129 |        0.204
       0.072 |        0.079 |        0.151
       0.074 |        0.084 |        0.158
       0.070 |        0.087 |        0.157
       0.073 |        0.132 |        0.204
       0.096 |        0.096 |        0.192
       0.083 |        0.173 |        0.256
       0.073 |        0.122 |        0.194
       0.077 |        0.124 |        0.201
       0.074 |        0.081 |        0.155
       0.074 |        0.077 |        0.151
       0.108 |        0.162 |        0.269
       0.075 |        0.098 |        0.173
       0.076 |        0.138 |        0.214
       0.076 |        0.090 |        0.165
       0.080 |        0.126 |        0.206
       0.072 |        0.081 |        0.154
       0.073 |        0.118 |        0.191
       0.080 |        0.123 |        0.203
       0.119 |        0.133 |        0.252
       0.150 |        0.675 |        0.824
       0.070 |        0.574 |        0.644
       0.071 |        0.083 |        0.155
       0.072 |        0.088 |        0.160
       0.072 |        0.083 |        0.154
       0.071 |        0.088 |        0.159
       0.112 |        0.104 |        0.216
       0.075 |        0.103 |        0.178
       0.112 |        0.085 |        0.197
       0.187 |        0.100 |        0.287
       0.081 |        0.120 |        0.200
       0.111 |        0.165 |        0.276
       0.080 |        0.133 |        0.212
       0.076 |        0.116 |        0.191
       0.072 |        0.097 |        0.169
       0.111 |        0.175 |        0.286
       0.072 |        0.145 |        0.217
       0.113 |        0.159 |        0.272
       0.058 |        0.079 |        0.137
       0.109 |        0.106 |        0.214
       0.266 |        0.088 |        0.354
       0.072 |        0.073 |        0.145
       0.124 |        0.085 |        0.209
       0.070 |        0.097 |        0.167
       0.071 |        0.095 |        0.166
       0.072 |        0.102 |        0.174
       0.071 |        0.092 |        0.164
       0.071 |        0.089 |        0.161
       0.072 |        0.075 |        0.148
       0.120 |        0.084 |        0.204
       0.071 |        0.081 |        0.152
       0.072 |        0.103 |        0.175
       0.081 |        0.132 |        0.213
       0.113 |        0.084 |        0.196
       0.083 |        0.081 |        0.164
       0.071 |        0.080 |        0.151
       0.073 |        0.094 |        0.167
       0.075 |        0.081 |        0.156
       0.073 |        0.121 |        0.194
       0.072 |        0.098 |        0.170
       0.076 |        0.131 |        0.207
       0.133 |        0.073 |        0.207
       0.146 |        0.107 |        0.254
       0.130 |        0.080 |        0.210
       0.114 |        0.083 |        0.196
       0.073 |        0.073 |        0.147
       0.071 |        0.093 |        0.164
       0.070 |        0.078 |        0.147
       0.075 |        0.079 |        0.154
       0.072 |        0.089 |        0.161
       0.070 |        0.090 |        0.161
       0.108 |        0.113 |        0.221
       0.155 |        0.077 |        0.232
       0.107 |        0.122 |        0.229
       0.073 |        0.096 |        0.168
       0.073 |        0.094 |        0.167
       0.127 |        0.115 |        0.242
       0.072 |        0.522 |        0.594
       0.083 |        0.114 |        0.197
       0.074 |        0.076 |        0.150
       0.071 |        0.083 |        0.154
       0.072 |        0.085 |        0.158
       0.096 |        0.128 |        0.224
       0.073 |        0.091 |        0.164
       0.070 |        0.077 |        0.147
       0.108 |        0.087 |        0.195
       0.073 |        0.098 |        0.171
       0.073 |        0.083 |        0.155
       0.069 |        0.078 |        0.148
       0.094 |        0.107 |        0.200
       0.071 |        0.105 |        0.176
       0.075 |        0.079 |        0.154
       0.073 |        0.086 |        0.159
       0.087 |        0.080 |        0.168
       0.116 |        0.087 |        0.203
       0.127 |        0.116 |        0.243
       0.076 |        0.088 |        0.163
       0.074 |        0.088 |        0.163
       0.077 |        0.147 |        0.225
       0.079 |        0.132 |        0.211
       0.075 |        0.127 |        0.202
       0.064 |        0.125 |        0.189
       0.183 |        0.094 |        0.277
       0.078 |        0.093 |        0.171
       0.075 |        0.130 |        0.204
       0.082 |        0.117 |        0.199
       0.070 |        0.093 |        0.164
       0.073 |        0.086 |        0.159
       0.072 |        0.078 |        0.150
       0.083 |        0.118 |        0.201
       0.072 |        0.093 |        0.165
       0.080 |        0.130 |        0.209
       0.082 |        0.130 |        0.213
       0.078 |        0.173 |        0.251
       0.073 |        0.106 |        0.180
       0.084 |        0.129 |        0.212
       0.075 |        0.103 |        0.177
       0.064 |        0.101 |        0.165
       0.074 |        0.101 |        0.175
       0.074 |        0.082 |        0.156
       0.144 |        0.083 |        0.227
       0.198 |        0.170 |        0.368
       0.074 |        0.100 |        0.173
       0.071 |        0.079 |        0.150
       0.079 |        0.125 |        0.203
       0.075 |        0.105 |        0.180
       0.072 |        0.079 |        0.152
       0.109 |        0.148 |        0.257
       0.075 |        0.200 |        0.275
       0.189 |        0.086 |        0.276
       0.180 |        0.116 |        0.296
       0.070 |        0.089 |        0.160
       0.076 |        0.188 |        0.265
       0.076 |        0.098 |        0.174
       0.070 |        0.087 |        0.157
       0.072 |        0.091 |        0.163
       0.140 |        0.162 |        0.302
       0.074 |        0.085 |        0.159
       0.103 |        0.075 |        0.179
       0.071 |        0.093 |        0.164
       0.075 |        0.089 |        0.164
       0.072 |        0.088 |        0.160
       0.098 |        0.119 |        0.217
       0.049 |        0.136 |        0.185
       0.193 |        0.114 |        0.307
       0.113 |        0.136 |        0.249
       0.138 |        0.129 |        0.267
       0.071 |        0.082 |        0.154
       0.070 |        0.079 |        0.150
       0.123 |        0.155 |        0.278
       0.074 |        0.086 |        0.160
       0.131 |        0.094 |        0.226
       0.182 |        0.075 |        0.257
       0.236 |        0.125 |        0.360
       0.267 |        0.076 |        0.342
       0.124 |        0.084 |        0.208
       0.299 |        0.072 |        0.370
       0.399 |        0.118 |        0.517
       0.070 |        0.092 |        0.163
       0.072 |        0.083 |        0.154
       0.074 |        0.087 |        0.161
       0.072 |        0.084 |        0.156
       0.077 |        0.097 |        0.174
       0.079 |        0.080 |        0.159
       0.095 |        0.128 |        0.223
       0.163 |        0.126 |        0.289
       0.072 |        0.084 |        0.156
       0.080 |        0.109 |        0.189
       0.134 |        0.131 |        0.265
       0.230 |        0.157 |        0.388
       0.168 |        0.078 |        0.246
       0.169 |        0.077 |        0.246
       0.382 |        0.086 |        0.468
       0.072 |        0.101 |        0.173
       0.072 |        0.081 |        0.153
       0.046 |        0.105 |        0.151
       0.079 |        0.089 |        0.168
       0.077 |        0.085 |        0.162
       0.075 |        0.094 |        0.169
       0.078 |        0.118 |        0.196
       0.072 |        0.087 |        0.159
       0.044 |        0.139 |        0.183
       0.085 |        0.086 |        0.171
       0.075 |        0.125 |        0.200
       0.127 |        0.075 |        0.202
       0.075 |        0.652 |        0.727
       0.073 |        0.101 |        0.173
       0.098 |        0.085 |        0.183
       0.075 |        0.085 |        0.159
       0.072 |        0.171 |        0.243
       0.081 |        0.124 |        0.205
       0.076 |        0.120 |        0.195
       0.069 |        0.173 |        0.242
       0.072 |        0.086 |        0.158
       0.145 |        0.076 |        0.221
       0.086 |        0.126 |        0.212
       0.074 |        0.085 |        0.158
       0.072 |        0.132 |        0.204
       0.025 |        0.084 |        0.109
       0.074 |        0.086 |        0.160
       0.140 |        0.156 |        0.296
       0.075 |        0.109 |        0.184
       0.074 |        0.089 |        0.163
       0.075 |        0.103 |        0.178
       0.119 |        0.133 |        0.252
       0.073 |        0.102 |        0.175
       0.073 |        0.179 |        0.252
       0.074 |        0.102 |        0.176
       0.110 |        0.085 |        0.195
       0.073 |        0.100 |        0.173
       0.075 |        0.083 |        0.158
       0.123 |        0.116 |        0.240
       0.072 |        0.081 |        0.153
       0.069 |        0.096 |        0.165
       0.073 |        0.091 |        0.164
       0.075 |        0.108 |        0.183
       0.072 |        0.632 |        0.704
       0.071 |        0.094 |        0.166
       0.072 |        0.070 |        0.143
       0.072 |        0.081 |        0.152
       0.071 |        0.095 |        0.166
       0.072 |        0.100 |        0.172
       0.072 |        0.614 |        0.686
       0.075 |        0.138 |        0.212
       0.094 |        0.111 |        0.205
       0.191 |        0.142 |        0.332
       0.072 |        0.090 |        0.162
       0.088 |        0.159 |        0.247
       0.079 |        0.111 |        0.191
       0.072 |        0.142 |        0.214
       0.096 |        0.083 |        0.179
       0.074 |        0.103 |        0.177
       0.081 |        0.126 |        0.206
       0.070 |        0.080 |        0.150
       0.129 |        0.094 |        0.223
       0.197 |        0.088 |        0.284
       0.202 |        0.080 |        0.282
       0.276 |        0.104 |        0.380
       0.178 |        0.079 |        0.257
       0.455 |        0.069 |        0.524
       0.119 |        0.080 |        0.199
       0.070 |        0.091 |        0.161
       0.112 |        0.081 |        0.193
       0.071 |        0.069 |        0.140
       0.070 |        0.094 |        0.163
       0.120 |        0.084 |        0.204
       0.112 |        0.113 |        0.225
       0.131 |        0.125 |        0.256
       0.162 |        0.090 |        0.253
       0.026 |        0.168 |        0.194
       0.205 |        0.112 |        0.317
       0.094 |        0.087 |        0.181
       0.107 |        0.118 |        0.225
       0.173 |        0.083 |        0.256
       0.074 |        0.078 |        0.152
       0.076 |        0.084 |        0.160
       0.073 |        0.087 |        0.160
       0.127 |        0.096 |        0.223
       0.096 |        0.402 |        0.498
       0.070 |        0.079 |        0.149
       0.168 |        0.100 |        0.267
       0.076 |        0.127 |        0.203
       0.118 |        0.125 |        0.243
       0.097 |        0.120 |        0.217
       0.079 |        0.129 |        0.208
       0.124 |        0.126 |        0.250
       0.076 |        0.630 |        0.705
       0.109 |        0.085 |        0.195
       0.177 |        0.089 |        0.266
       0.070 |        0.078 |        0.149
       0.073 |        0.133 |        0.206
       0.073 |        0.127 |        0.200
       0.069 |        0.092 |        0.162
       0.082 |        0.129 |        0.211
       0.114 |        0.125 |        0.239
       0.160 |        0.134 |        0.293
       0.153 |        0.132 |        0.285
       0.110 |        0.103 |        0.212
       0.163 |        0.075 |        0.238
       0.008 |        0.071 |        0.079
       0.031 |        0.069 |        0.100
       0.159 |        0.088 |        0.247
       0.046 |        0.072 |        0.117
       0.254 |        0.136 |        0.390
       0.004 |        0.116 |        0.119
       0.113 |        0.127 |        0.239
       0.263 |        0.139 |        0.402
       0.301 |        0.120 |        0.421
       0.076 |        0.091 |        0.167
       0.123 |        0.129 |        0.251
       0.073 |        0.097 |        0.170
       0.078 |        0.132 |        0.209
       0.112 |        0.081 |        0.194
       0.078 |        0.114 |        0.192
       0.105 |        0.134 |        0.239
       0.094 |        0.183 |        0.277
       0.074 |        0.100 |        0.174
       0.073 |        0.102 |        0.176
       0.073 |        0.086 |        0.158
       0.073 |        0.099 |        0.172
       0.071 |        0.091 |        0.163
       0.071 |        0.094 |        0.165
       0.072 |        0.081 |        0.153
       0.073 |        0.093 |        0.166
       0.070 |        0.082 |        0.153
       0.071 |        0.088 |        0.159
       0.081 |        0.109 |        0.190
       0.072 |        0.087 |        0.159
       0.071 |        0.178 |        0.249
       0.072 |        0.086 |        0.158
       0.119 |        0.084 |        0.203
       0.194 |        0.118 |        0.312
       0.109 |        0.092 |        0.201
       0.173 |        0.087 |        0.260
       0.071 |        0.124 |        0.195
       0.072 |        0.102 |        0.174
       0.084 |        0.192 |        0.276
       0.070 |        0.096 |        0.166
       0.070 |        0.115 |        0.186
       0.072 |        0.122 |        0.194
       0.137 |        0.093 |        0.231
       0.144 |        0.096 |        0.240
       0.145 |        0.089 |        0.234
       0.072 |        0.098 |        0.170
       0.076 |        0.110 |        0.187
       0.070 |        0.100 |        0.170
       0.076 |        0.087 |        0.163
       0.079 |        0.172 |        0.251
       0.076 |        0.121 |        0.198
       0.074 |        0.098 |        0.172
       0.083 |        0.113 |        0.197
       0.074 |        0.084 |        0.158
       0.080 |        0.135 |        0.215
       0.190 |        0.084 |        0.274
       0.241 |        0.129 |        0.371
       0.120 |        0.136 |        0.257
       0.091 |        0.084 |        0.175
       0.127 |        0.082 |        0.209
       0.113 |        0.161 |        0.274
       0.070 |        0.086 |        0.156
       0.071 |        0.099 |        0.170
       0.070 |        0.082 |        0.152
       0.074 |        0.096 |        0.169
       0.074 |        0.082 |        0.155
       0.071 |        0.630 |        0.700
       0.071 |        0.088 |        0.158
       0.122 |        0.092 |        0.214
       0.134 |        0.081 |        0.215
       0.121 |        0.085 |        0.206
       0.072 |        0.092 |        0.164
       0.099 |        0.080 |        0.179
       0.153 |        0.087 |        0.240
       0.112 |        0.147 |        0.259
       0.090 |        0.078 |        0.168
       0.069 |        0.085 |        0.154
       0.072 |        0.087 |        0.159
       0.070 |        0.146 |        0.216
       0.083 |        0.226 |        0.309
       0.073 |        0.080 |        0.152
       0.105 |        0.082 |        0.186
       0.075 |        0.083 |        0.158
       0.082 |        0.127 |        0.209
       0.146 |        0.079 |        0.225
       0.002 |        0.070 |        0.072
       0.111 |        0.093 |        0.204
       0.152 |        0.093 |        0.244
       0.166 |        0.069 |        0.235
       0.165 |        0.643 |        0.808
       0.076 |        0.132 |        0.207
       0.083 |        0.108 |        0.191
       0.071 |        0.099 |        0.170
       0.143 |        0.119 |        0.262
       0.072 |        0.137 |        0.209
       0.070 |        0.170 |        0.240
       0.077 |        0.128 |        0.205
       0.074 |        0.136 |        0.210
       0.071 |        0.094 |        0.165
       0.117 |        0.081 |        0.198
       0.074 |        0.094 |        0.168
       0.077 |        0.112 |        0.189
       0.073 |        0.095 |        0.168
       0.109 |        0.092 |        0.201
       0.074 |        0.080 |        0.154
       0.072 |        0.092 |        0.164
       0.070 |        0.123 |        0.194
       0.070 |        0.085 |        0.155
       0.071 |        0.082 |        0.153
       0.074 |        0.089 |        0.163
       0.078 |        0.601 |        0.679
       0.073 |        0.080 |        0.153
       0.078 |        0.096 |        0.174
       0.076 |        0.094 |        0.170
       0.074 |        0.091 |        0.165
       0.072 |        0.127 |        0.198
       0.072 |        0.076 |        0.149
       0.072 |        0.094 |        0.166
       0.072 |        0.077 |        0.149
       0.070 |        0.077 |        0.148
       0.071 |        0.078 |        0.148
       0.084 |        0.115 |        0.200
       0.151 |        0.073 |        0.224
       0.181 |        0.083 |        0.264
       0.143 |        0.086 |        0.229
       0.111 |        0.081 |        0.193
       0.083 |        0.069 |        0.152
       0.218 |        0.083 |        0.301
       0.130 |        0.078 |        0.208
       0.185 |        0.588 |        0.772
       0.294 |        0.084 |        0.379
       0.084 |        0.129 |        0.213
       0.072 |        0.086 |        0.159
       0.075 |        0.081 |        0.156
       0.078 |        0.118 |        0.196
       0.082 |        0.122 |        0.205
       0.151 |        0.085 |        0.236
       0.075 |        0.119 |        0.194
       0.069 |        0.122 |        0.190
       0.118 |        0.096 |        0.213
       0.184 |        0.127 |        0.311
       0.037 |        0.086 |        0.123
       0.062 |        0.078 |        0.140
       0.275 |        0.179 |        0.454
       0.117 |        0.081 |        0.198
       0.074 |        0.077 |        0.151
       0.157 |        0.077 |        0.234
       0.070 |        0.096 |        0.166
       0.072 |        0.077 |        0.149
       0.071 |        0.172 |        0.243
       0.074 |        0.083 |        0.157
       0.072 |        0.090 |        0.161
       0.072 |        0.115 |        0.188
       0.071 |        0.109 |        0.180
       0.070 |        0.121 |        0.191
       0.085 |        0.127 |        0.212
       0.077 |        0.094 |        0.170
       0.071 |        0.092 |        0.163
       0.079 |        0.116 |        0.195
       0.075 |        0.163 |        0.238
       0.146 |        0.116 |        0.262
       0.152 |        0.095 |        0.247
       0.071 |        0.085 |        0.156
       0.071 |        0.089 |        0.160
       0.070 |        0.088 |        0.158
       0.126 |        0.125 |        0.252
       0.071 |        0.077 |        0.149
       0.071 |        0.089 |        0.160
       0.087 |        0.115 |        0.202
       0.169 |        0.091 |        0.260
       0.145 |        0.168 |        0.313
       0.187 |        0.104 |        0.291
       0.173 |        0.091 |        0.264
       0.014 |        0.635 |        0.648
       0.110 |        0.113 |        0.223
       0.077 |        0.107 |        0.185
       0.133 |        0.138 |        0.271
       0.121 |        0.631 |        0.752
       0.071 |        0.086 |        0.157
       0.071 |        0.092 |        0.163
       0.071 |        0.083 |        0.154
       0.070 |        0.085 |        0.156
       0.179 |        0.101 |        0.280
       0.053 |        0.071 |        0.124
       0.072 |        0.124 |        0.196
       0.071 |        0.088 |        0.159
       0.078 |        0.128 |        0.206
       0.117 |        0.082 |        0.199
       0.067 |        0.127 |        0.193
       0.277 |        0.101 |        0.378
       0.070 |        0.088 |        0.159
       0.069 |        0.089 |        0.159
       0.074 |        0.182 |        0.256
       0.072 |        0.082 |        0.154
       0.073 |        0.150 |        0.224
       0.070 |        0.076 |        0.146
       0.090 |        0.124 |        0.213
       0.073 |        0.094 |        0.167
       0.103 |        0.147 |        0.250
       0.070 |        0.097 |        0.167
       0.072 |        0.095 |        0.167
       0.071 |        0.113 |        0.185
       0.072 |        0.085 |        0.157
       0.071 |        0.090 |        0.161
       0.071 |        0.125 |        0.196
       0.073 |        0.095 |        0.168
       0.072 |        0.078 |        0.150
       0.073 |        0.092 |        0.165
       0.070 |        0.082 |        0.152
       0.071 |        0.087 |        0.158
       0.074 |        0.090 |        0.164
       0.070 |        0.083 |        0.153
       0.095 |        0.113 |        0.208
       0.096 |        0.092 |        0.188
       0.100 |        0.580 |        0.679
       0.074 |        0.091 |        0.165
       0.133 |        0.118 |        0.251
       0.199 |        0.102 |        0.301
       0.072 |        0.080 |        0.152
       0.070 |        0.086 |        0.156
       0.108 |        0.087 |        0.195
       0.082 |        0.119 |        0.202
       0.074 |        0.091 |        0.165
       0.072 |        0.093 |        0.164
       0.082 |        0.114 |        0.196
       0.108 |        0.091 |        0.199
       0.098 |        0.122 |        0.219
       0.084 |        0.108 |        0.192
       0.106 |        0.094 |        0.200
       0.056 |        0.090 |        0.146
       0.193 |        0.147 |        0.340
       0.072 |        0.086 |        0.158
       0.070 |        0.092 |        0.162
       0.073 |        0.155 |        0.227
       0.071 |        0.089 |        0.160
       0.126 |        0.115 |        0.241
       0.078 |        0.124 |        0.201
       0.081 |        0.130 |        0.211
